"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1540",1540,0.76975,0.52375,0.04025,0.47125,0.97875,0.73475,0.18125,0.95625,0.50125,0.00775,0.69725,0.05875,0.35725,0.48075,0.15475,0.13525,0.37775,0.30425,0.67525,0.27375,0.0535397626244559,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.297248255394229
"1541",1541,0.77025,0.70075,0.97375,0.10375,0.85375,0.20475,0.12575,0.78725,0.05875,0.11225,0.23825,0.15475,0.77125,0.54325,0.98575,0.90325,0.04525,0.06425,0.82075,0.33625,0.0132123480929606,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.0733538444658675
"1542",1542,0.77075,0.76075,0.47175,0.89825,0.53575,0.48475,0.14325,0.25125,0.22025,0.87575,0.88975,0.24775,0.77775,0.11125,0.24025,0.17475,0.61125,0.72725,0.79975,0.28025,-0.374485985052609,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,2.0791146667436
"1543",1543,0.77125,0.24875,0.37575,0.54125,0.44575,0.88975,0.70625,0.62675,0.66725,0.14975,0.39325,0.19475,0.11275,0.44775,0.48625,0.47075,0.90325,0.07175,0.81525,0.59725,0.0115351111805738,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.0640419663093131
"1544",1544,0.77175,0.28325,0.57125,0.03275,0.20575,0.13375,0.37125,0.24975,0.48625,0.49225,0.21025,0.77275,0.11925,0.97075,0.17375,0.26875,0.97675,0.83775,0.89475,0.07925,0.0589247908962181,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.327145479075582
"1545",1545,0.77225,0.31075,0.50675,0.70825,0.05075,0.84475,0.70725,0.13975,0.39275,0.86525,0.75075,0.70275,0.11775,0.10675,0.02475,0.62975,0.51775,0.45025,0.89525,0.41025,0.0481149063779257,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.267129910149474
"1546",1546,0.77275,0.07775,0.27525,0.39975,0.11225,0.17125,0.07375,0.90975,0.04375,0.32025,0.02175,0.59075,0.26575,0.79725,0.08925,0.03875,0.22075,0.17275,0.10125,0.44175,-0.0158319330845359,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,0.0878975598361516
"1547",1547,0.77325,0.73325,0.13775,0.76175,0.05925,0.42175,0.29425,0.43525,0.55725,0.77275,0.40325,0.72725,0.31475,0.59925,0.24375,0.05375,0.99875,0.69075,0.16075,0.80225,0.103039727311265,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.572067892687671
"1548",1548,0.77375,0.60375,0.87475,0.24025,0.66325,0.82575,0.26075,0.04375,0.48275,0.01825,0.57525,0.99375,0.36375,0.08875,0.02675,0.17075,0.24775,0.43075,0.97725,0.80075,-0.185472117886125,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,1.02972558643248
"1549",1549,0.77425,0.90125,0.34925,0.04975,0.80075,0.65725,0.71775,0.99125,0.93325,0.37475,0.56625,0.87025,0.18325,0.34025,0.07625,0.57375,0.55525,0.82575,0.03875,0.21425,0.106655657315628,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.592143231701848
"1550",1550,0.77475,0.61625,0.58125,0.19875,0.57875,0.01475,0.17075,0.36575,0.90125,0.69125,0.08525,0.27225,0.79425,0.30025,0.05325,0.03675,0.65725,0.27225,0.03325,0.99025,0.151192306545344,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.839406959363404
"1551",1551,0.77525,0.77125,0.34575,0.98575,0.68825,0.33875,0.79325,0.02375,0.34625,0.03525,0.49575,0.70675,0.61225,0.36925,0.45675,0.42575,0.25475,0.15175,0.74275,0.15225,-0.407493017459137,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,2.26236693230557
"1552",1552,0.77575,0.80775,0.90375,0.30225,0.11675,0.51475,0.64125,0.00325,0.14675,0.50125,0.68375,0.31125,0.01525,0.57975,0.39425,0.84175,0.04325,0.28475,0.74675,0.71425,-0.0565530510410777,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,0.313977779040479
"1553",1553,0.77625,0.92975,0.63075,0.24675,0.44525,0.88425,0.19925,0.76175,0.96875,0.84825,0.65025,0.27525,0.42125,0.44125,0.79975,0.22425,0.27775,0.59225,0.20825,0.08875,-0.10376141534851,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,0.576074643922536
"1554",1554,0.77675,0.35375,0.24975,0.77775,0.46825,0.36425,0.36425,0.85025,0.65625,0.70925,0.63675,0.28475,0.39875,0.19875,0.12725,0.84325,0.57775,0.71925,0.68375,0.68725,0.106576574776755,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.591704172102779
"1555",1555,0.77725,0.04525,0.45075,0.46175,0.28225,0.05675,0.11425,0.63475,0.82925,0.39375,0.69275,0.77775,0.33925,0.80975,0.99275,0.31475,0.79175,0.87475,0.33975,0.44375,0.131745291282081,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.73143876756964
"1556",1556,0.77775,0.93525,0.63375,0.50575,0.57225,0.72875,0.54025,0.12425,0.70175,0.85925,0.76975,0.75325,0.91925,0.94725,0.26025,0.99725,0.67975,0.56075,0.00525,0.64075,-0.316402153371366,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,1.75663812244202
"1557",1557,0.77825,0.41275,0.35425,0.73675,0.74375,0.58525,0.48575,0.71075,0.28375,0.01975,0.71425,0.88975,0.58075,0.74825,0.84125,0.21375,0.63575,0.35225,0.14375,0.07575,-0.132012196169491,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,0.732920601037885
"1558",1558,0.77875,0.79325,0.00925,0.19975,0.56425,0.70525,0.06075,0.27325,0.28125,0.23325,0.19825,0.19225,0.85925,0.27925,0.51175,0.34975,0.79575,0.75325,0.37525,0.14025,-0.0128117888866725,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,0.0711299734695316
"1559",1559,0.77925,0.12375,0.41475,0.15225,0.72675,0.70125,0.31975,0.98275,0.49775,0.36025,0.78175,0.36525,0.85275,0.19425,0.68275,0.41575,0.78525,0.92775,0.52475,0.08975,0.188942214108069,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-1.04899126856219
"1560",1560,0.77975,0.24375,0.27575,0.28475,0.67575,0.10675,0.20125,0.21325,0.25125,0.24875,0.74475,0.73625,0.78625,0.13175,0.37225,0.21825,0.91625,0.65325,0.13275,0.02425,0.0558578350318754,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.31011799827703
"1561",1561,0.78025,0.96075,0.65825,0.75175,0.07525,0.46625,0.49725,0.47875,0.01725,0.96725,0.55575,0.93075,0.42225,0.69325,0.13375,0.79875,0.55975,0.27175,0.48025,0.42225,-0.104381337725713,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,0.579516400778949
"1562",1562,0.78075,0.07275,0.37325,0.23075,0.74025,0.30225,0.93625,0.41475,0.88775,0.36975,0.53325,0.87975,0.26325,0.10875,0.84025,0.15975,0.99125,0.79525,0.89175,0.28725,0.240517145667377,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-1.3353309472719
"1563",1563,0.78125,0.42425,0.86825,0.30825,0.08025,0.46925,0.21375,0.82475,0.31275,0.16875,0.61875,0.88425,0.63975,0.03575,0.70275,0.37175,0.04225,0.62975,0.56075,0.79375,0.0692632590053652,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.384543783779479
"1564",1564,0.78175,0.09525,0.47875,0.52675,0.45725,0.24225,0.67375,0.99675,0.00075,0.89975,0.73525,0.01675,0.34375,0.11325,0.56225,0.04675,0.08425,0.34475,0.63175,0.75025,0.174529398165154,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.968972527642468
"1565",1565,0.78225,0.39325,0.99275,0.71925,0.73225,0.08675,0.75525,0.30725,0.85725,0.82475,0.04475,0.12025,0.72125,0.53725,0.85125,0.76925,0.77325,0.40125,0.91175,0.47425,0.122296071374948,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.67897749403107
"1566",1566,0.78275,0.71325,0.96525,0.27775,0.20825,0.09975,0.59675,0.40025,0.34025,0.03625,0.92875,0.85875,0.68575,0.49525,0.78425,0.87025,0.51025,0.73325,0.81475,0.89825,0.029860951767823,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.16578549067646
"1567",1567,0.78325,0.38075,0.25275,0.65325,0.65325,0.82925,0.06875,0.74325,0.42275,0.14375,0.79175,0.74325,0.73475,0.77575,0.68475,0.51675,0.71075,0.23325,0.23625,0.23125,-0.164086730868407,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,0.910995717819958
"1568",1568,0.78375,0.56475,0.40825,0.01925,0.31225,0.45375,0.40125,0.89125,0.80575,0.88975,0.33425,0.37925,0.87675,0.92675,0.54975,0.63875,0.07025,0.25225,0.11875,0.20125,0.245293032176215,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-1.36184626715986
"1569",1569,0.78425,0.21175,0.30025,0.77875,0.39025,0.61875,0.27175,0.48775,0.53525,0.26775,0.86275,0.17375,0.94325,0.60575,0.78775,0.67875,0.62975,0.77475,0.49825,0.00575,0.0164144240611817,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.0911315007074501
"1570",1570,0.78475,0.63475,0.08925,0.80325,0.24475,0.12725,0.37475,0.33375,0.48675,0.78075,0.02475,0.88225,0.18425,0.83825,0.33775,0.32975,0.50875,0.72275,0.11775,0.22375,0.0965510069366365,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.536043063354223
"1571",1571,0.78525,0.15775,0.21225,0.80075,0.09125,0.13775,0.33675,0.75875,0.75825,0.60575,0.07575,0.67425,0.23175,0.85825,0.85075,0.97475,0.01825,0.06525,0.68175,0.58825,0.178262965385813,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.989700978579436
"1572",1572,0.78575,0.08475,0.08275,0.50925,0.89475,0.88925,0.41925,0.94525,0.62575,0.32425,0.10325,0.49075,0.84425,0.40025,0.47625,0.68775,0.82575,0.59125,0.81175,0.02775,0.144696662061046,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.803343687955907
"1573",1573,0.78625,0.10425,0.77925,0.27075,0.69975,0.18675,0.48425,0.29075,0.22375,0.05375,0.01275,0.18225,0.40625,0.00225,0.04375,0.56875,0.14575,0.29825,0.60575,0.07975,0.0545598235771328,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.302911547940104
"1574",1574,0.78675,0.17125,0.11475,0.90325,0.10625,0.85425,0.55725,0.19225,0.29825,0.27875,0.14675,0.88125,0.38725,0.45925,0.14825,0.81775,0.72225,0.79825,0.90325,0.92825,-0.00237671960838055,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,0.0131953472059226
"1575",1575,0.78725,0.79425,0.17375,0.04725,0.88125,0.15175,0.56575,0.24575,0.39475,0.96875,0.31875,0.41825,0.43675,0.55625,0.26675,0.66275,0.64625,0.16725,0.38875,0.68075,0.151405202042939,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.840588937245624
"1576",1576,0.78775,0.92425,0.30275,0.75375,0.55675,0.58875,0.85975,0.94175,0.59225,0.91875,0.41825,0.66625,0.30225,0.86275,0.94075,0.82925,0.52525,0.31175,0.80275,0.79075,-0.24253556930996,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,1.34653706543519
"1577",1577,0.78825,0.89875,0.43375,0.02175,0.44775,0.40475,0.44875,0.80225,0.28425,0.66525,0.74175,0.40775,0.38325,0.25325,0.71525,0.68275,0.11875,0.93325,0.58625,0.13475,0.114689919255926,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.6367487777123
"1578",1578,0.78875,0.07075,0.56075,0.86475,0.90525,0.56175,0.74025,0.75925,0.92025,0.43775,0.84525,0.76325,0.76025,0.33225,0.61075,0.91175,0.61775,0.16425,0.08625,0.91775,0.0921624038673315,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.511677908523059
"1579",1579,0.78925,0.13025,0.89425,0.13025,0.69925,0.65125,0.73525,0.02975,0.33875,0.32675,0.42225,0.60925,0.94575,0.65075,0.61225,0.74075,0.67275,0.62025,0.81875,0.40275,0.0777499296406272,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.431661064782977
"1580",1580,0.78975,0.10675,0.03325,0.19225,0.06025,0.14425,0.79625,0.61975,0.58125,0.55275,0.68075,0.24525,0.27625,0.15325,0.70525,0.89275,0.15725,0.99825,0.28075,0.29525,-0.215377985312041,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,1.1957604450619
"1581",1581,0.79025,0.35275,0.29225,0.52025,0.16175,0.99525,0.20775,0.44775,0.13175,0.43575,0.90825,0.55475,0.92725,0.04225,0.47975,0.30975,0.66225,0.61125,0.92175,0.14925,-0.057980211861386,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,0.321901255783909
"1582",1582,0.79075,0.16025,0.53125,0.62625,0.12275,0.19075,0.95225,0.03325,0.38325,0.04475,0.75325,0.78825,0.31275,0.78225,0.12025,0.40625,0.54225,0.70275,0.82475,0.69225,0.0225169444675096,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.125012180325183
"1583",1583,0.79125,0.37875,0.80125,0.47275,0.64475,0.44275,0.75575,0.22425,0.67475,0.53625,0.95775,0.46775,0.88675,0.28625,0.79225,0.48825,0.79425,0.49825,0.39975,0.09575,0.111104347085458,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.616841982836544
"1584",1584,0.79175,0.74075,0.40975,0.92675,0.68925,0.37625,0.07825,0.41325,0.92175,0.37825,0.54125,0.22825,0.84025,0.95275,0.25075,0.01375,0.63925,0.75625,0.88475,0.43125,-0.319139101653986,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,1.77183342892516
"1585",1585,0.79225,0.82475,0.24175,0.72475,0.15025,0.79725,0.90825,0.84475,0.09175,0.07525,0.55075,0.24825,0.47275,0.59475,0.34075,0.50025,0.13025,0.17625,0.74575,0.15425,-0.247360343451952,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,1.37332380534732
"1586",1586,0.79275,0.16325,0.55875,0.52275,0.44925,0.23375,0.27325,0.32575,0.87825,0.40975,0.36425,0.16675,0.69025,0.89525,0.22675,0.16375,0.59175,0.27525,0.73025,0.39375,0.166091137596026,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.92212401525124
"1587",1587,0.79325,0.25875,0.49425,0.29125,0.32325,0.56775,0.16475,0.24925,0.67675,0.74875,0.27125,0.83325,0.94375,0.43525,0.97075,0.76525,0.91475,0.10875,0.11525,0.32425,0.118937190877369,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.660329272241476
"1588",1588,0.79375,0.39225,0.02975,0.45475,0.50275,0.35175,0.01425,0.41225,0.87075,0.73075,0.28925,0.24675,0.85725,0.07175,0.55375,0.69225,0.27175,0.76825,0.51225,0.24675,0.0777935304872386,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.431903133013273
"1589",1589,0.79425,0.15525,0.23075,0.84375,0.25475,0.48725,0.50475,0.94875,0.37425,0.67775,0.80625,0.51625,0.80925,0.51925,0.13325,0.27625,0.87075,0.44725,0.67275,0.19125,0.145979913561235,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.810468192267567
"1590",1590,0.79475,0.48975,0.59025,0.98275,0.36275,0.85575,0.52525,0.52925,0.81525,0.82625,0.31675,0.11425,0.98675,0.39825,0.32425,0.54375,0.23225,0.61725,0.33575,0.50725,-0.30493200566195,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,1.69295682785629
"1591",1591,0.79525,0.82175,0.99525,0.18275,0.06775,0.29125,0.73575,0.25925,0.56125,0.15725,0.03925,0.01925,0.03525,0.51425,0.83325,0.04225,0.16925,0.56825,0.70725,0.53225,0.0806552602423244,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.44779121572809
"1592",1592,0.79575,0.39175,0.62575,0.16025,0.88475,0.29475,0.54325,0.02575,0.48425,0.43425,0.85775,0.20975,0.23625,0.81275,0.60725,0.24625,0.32725,0.46375,0.50425,0.56775,0.0950867902493664,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.52791385555659
"1593",1593,0.79625,0.47525,0.18775,0.41625,0.60625,0.20125,0.21625,0.76375,0.77525,0.65025,0.99025,0.44725,0.77075,0.64825,0.46625,0.95725,0.82975,0.34825,0.72325,0.82075,0.170687780376514,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.9476441890472
"1594",1594,0.79675,0.95875,0.20525,0.51175,0.66625,0.21825,0.49575,0.29775,0.83625,0.19275,0.95625,0.97125,0.67825,0.92925,0.51725,0.62775,0.28475,0.23075,0.77425,0.19475,-0.0563513070199231,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,0.312857713216784
"1595",1595,0.79725,0.42025,0.27125,0.28275,0.08925,0.08075,0.83325,0.35325,0.96625,0.55625,0.29475,0.87175,0.75875,0.09425,0.41675,0.22625,0.56775,0.82425,0.02575,0.12075,0.149845658922642,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.831930485115905
"1596",1596,0.79775,0.14925,0.25125,0.01675,0.41025,0.70925,0.45525,0.85975,0.63575,0.33025,0.21375,0.93925,0.76275,0.15875,0.73875,0.21875,0.88725,0.04175,0.53575,0.47125,0.198994771918915,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-1.10480222335635
"1597",1597,0.79825,0.30075,0.04675,0.35875,0.27075,0.58725,0.92775,0.60275,0.71375,0.54075,0.41325,0.91725,0.50525,0.20725,0.34775,0.22325,0.84275,0.41725,0.29125,0.32525,0.165739302438931,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.920170656074689
"1598",1598,0.79875,0.39625,0.19275,0.80775,0.08275,0.88025,0.63325,0.49675,0.52775,0.62925,0.55825,0.43025,0.52175,0.73875,0.10975,0.39125,0.73125,0.43275,0.79875,0.75525,0.0290426378001863,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.161242280409524
"1599",1599,0.79925,0.50875,0.74475,0.66325,0.91675,0.79125,0.42725,0.73325,0.90225,0.62375,0.62975,0.31975,0.27175,0.16125,0.33725,0.18925,0.03375,0.08125,0.96325,0.58425,-0.164476709603496,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,0.913160846930805
"1600",1600,0.79975,0.29575,0.87575,0.07575,0.55375,0.80725,0.78175,0.19375,0.59275,0.97675,0.01925,0.90425,0.39125,0.20025,0.81075,0.77875,0.11625,0.54275,0.03425,0.64125,0.117644095085027,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.653150113248423
"1601",1601,0.80025,0.17075,0.24025,0.32275,0.42825,0.85625,0.18375,0.23525,0.01975,0.21775,0.70375,0.52075,0.90125,0.56525,0.23525,0.88725,0.33225,0.11775,0.53725,0.75625,-0.0564479321795663,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,0.313394167969723
"1602",1602,0.80075,0.68125,0.73725,0.58975,0.66475,0.92275,0.19075,0.88225,0.58875,0.89925,0.49725,0.68725,0.89275,0.24075,0.58275,0.54025,0.04775,0.04275,0.40625,0.25525,-0.303676856669373,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,1.68598834630137
"1603",1603,0.80125,0.89775,0.69825,0.70925,0.06175,0.23625,0.73325,0.72125,0.49275,0.46675,0.47225,0.74975,0.49625,0.13775,0.43475,0.62475,0.49475,0.97325,0.38775,0.56675,0.0381436844386332,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.211770525267751
"1604",1604,0.80175,0.70025,0.32325,0.79175,0.04675,0.26275,0.59925,0.78525,0.69825,0.24125,0.83975,0.35075,0.69525,0.26875,0.39625,0.87125,0.86575,0.94275,0.57975,0.18025,0.114231519748883,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.634203782234867
"1605",1605,0.80225,0.49725,0.66375,0.62525,0.51175,0.66275,0.82425,0.44575,0.22475,0.04775,0.34575,0.76425,0.11875,0.81975,0.34025,0.21975,0.02025,0.81825,0.56375,0.40475,-0.220168996154055,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,1.22235973397457
"1606",1606,0.80275,0.29225,0.02275,0.95575,0.84125,0.18025,0.23625,0.12275,0.33375,0.01475,0.78025,0.06025,0.37425,0.57225,0.98675,0.99125,0.20825,0.99875,0.71625,0.02625,0.0115766408595878,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.064272535591448
"1607",1607,0.80325,0.87675,0.36075,0.80475,0.51975,0.71325,0.20825,0.05425,0.19175,0.11875,0.79275,0.58975,0.20625,0.17425,0.42625,0.20775,0.08225,0.56625,0.98875,0.72525,-0.609479887690395,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,3.38378103363288
"1608",1608,0.80375,0.62475,0.09075,0.17325,0.27125,0.26225,0.11375,0.47975,0.61275,0.15325,0.32175,0.58775,0.57875,0.46375,0.42325,0.94075,0.70675,0.62425,0.06125,0.60925,0.0506145432758029,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.281007683800148
"1609",1609,0.80425,0.88475,0.48275,0.10125,0.46425,0.38075,0.61425,0.86325,0.08125,0.81775,0.17375,0.44625,0.57225,0.13725,0.53175,0.82525,0.80925,0.87225,0.70975,0.70975,0.0839742248357237,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.466217827777589
"1610",1610,0.80475,0.19025,0.84725,0.52725,0.70125,0.47675,0.52925,0.34675,0.64275,0.82725,0.50025,0.67075,0.96825,0.63375,0.89475,0.51075,0.15975,0.76975,0.95075,0.90875,0.106477402250563,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.591153574585185
"1611",1611,0.80525,0.94375,0.96325,0.57925,0.31275,0.93975,0.39275,0.40675,0.16575,0.84875,0.14225,0.43075,0.38975,0.37525,0.77825,0.33675,0.27875,0.10625,0.68875,0.35625,-0.518527957892192,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,2.87882357525026
"1612",1612,0.80575,0.52675,0.07275,0.02825,0.04975,0.74375,0.21025,0.90025,0.10475,0.07125,0.01075,0.71475,0.88875,0.06325,0.95725,0.67775,0.92775,0.99375,0.11125,0.56425,0.000839454263751392,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.00466057941148528
"1613",1613,0.80625,0.99775,0.18275,0.67925,0.55325,0.29075,0.06125,0.75775,0.55975,0.21425,0.22425,0.74725,0.33625,0.60175,0.19925,0.10775,0.74325,0.00475,0.70575,0.35575,-0.218586806401956,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,1.21357554965136
"1614",1614,0.80675,0.98225,0.06725,0.80825,0.55525,0.85725,0.49825,0.95925,0.68675,0.16075,0.35425,0.11025,0.37025,0.28075,0.19525,0.48375,0.55175,0.61075,0.93175,0.59875,-0.286755945111524,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,1.59204486964589
"1615",1615,0.80725,0.36225,0.89075,0.63575,0.80175,0.53825,0.98675,0.57175,0.67975,0.69075,0.21875,0.77025,0.98775,0.77875,0.41025,0.49025,0.97425,0.45625,0.03925,0.07775,-0.00318594855867149,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,0.017688118221284
"1616",1616,0.80775,0.18575,0.13625,0.37075,0.17025,0.99275,0.64025,0.63125,0.93875,0.60625,0.07875,0.54725,0.51775,0.52825,0.02425,0.52775,0.52125,0.40725,0.48125,0.85325,0.180123420745084,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-1.00003007013072
"1617",1617,0.80825,0.73075,0.40075,0.13625,0.59625,0.45175,0.69625,0.14225,0.46175,0.97975,0.18975,0.39475,0.13425,0.02875,0.43775,0.02575,0.17075,0.94775,0.88025,0.20225,0.0813284554936924,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.451528739097635
"1618",1618,0.80875,0.96825,0.35775,0.26225,0.98175,0.42075,0.99925,0.58675,0.46025,0.79775,0.79125,0.79375,0.39975,0.64925,0.13525,0.98275,0.14775,0.08475,0.08125,0.24425,-0.0216330351392004,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,0.120104790137267
"1619",1619,0.80925,0.61225,0.73925,0.37175,0.71025,0.16725,0.91725,0.85175,0.17825,0.80425,0.26425,0.03525,0.57175,0.28725,0.20675,0.95775,0.81275,0.08025,0.08425,0.40775,0.0811056511585295,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.450291748183312
"1620",1620,0.80975,0.91975,0.80975,0.30025,0.24675,0.29925,0.23775,0.77075,0.99925,0.15925,0.90675,0.51425,0.47825,0.77775,0.16425,0.99975,0.28775,0.26975,0.50475,0.47325,0.0356916205907161,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.198156873186005
"1621",1621,0.81025,0.74225,0.65225,0.75975,0.64825,0.84425,0.97825,0.26975,0.73925,0.91975,0.08725,0.84325,0.25725,0.51375,0.44975,0.05325,0.00525,0.27575,0.58475,0.21725,-0.439501298739501,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,2.4400742156847
"1622",1622,0.81075,0.78975,0.73475,0.18625,0.55875,0.54675,0.37675,0.75625,0.35775,0.70275,0.69775,0.28975,0.45775,0.48725,0.09375,0.58575,0.76175,0.96125,0.56925,0.27475,0.00657670426063367,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.0365133084625255
"1623",1623,0.81125,0.44425,0.71725,0.92625,0.13725,0.24725,0.48025,0.19775,0.23325,0.18025,0.06325,0.35925,0.51025,0.67175,0.86725,0.91975,0.31675,0.85825,0.39725,0.36625,-0.0989919196294214,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,0.549594805161321
"1624",1624,0.81175,0.67575,0.04925,0.33475,0.04275,0.30925,0.72525,0.15875,0.70675,0.99125,0.59025,0.07425,0.53275,0.44275,0.53625,0.38775,0.55375,0.38875,0.26975,0.66375,0.115050202006385,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,-0.638749037216134
"1625",1625,0.81225,0.81075,0.71525,0.82825,0.45575,0.56375,0.39325,0.70125,0.14425,0.57175,0.17225,0.61675,0.02725,0.72825,0.84625,0.18025,0.92275,0.20625,0.87925,0.14875,-0.430039870701554,-4.14165229889463e-19,0.03244249557141,0.180118004573141,0.180118004573141,2.38754516363147
