"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1392",1392,0.69575,0.64225,0.28175,0.67775,0.29075,0.76475,0.71125,0.87125,0.28825,0.47925,0.20975,0.40425,0.97425,0.53375,0.56525,0.97325,0.99225,0.40975,0.11925,0.16975,-0.113904263296635,-0.113216810944647,0.0012641576372624,0.0355549945473543,0.0355549945473543,0.0193349024726304
"1393",1393,0.69625,0.29025,0.55275,0.73475,0.35325,0.91925,0.71375,0.77225,0.17175,0.08725,0.36775,0.45675,0.30075,0.66575,0.00125,0.35075,0.73575,0.19525,0.01975,0.28475,-0.164367853755084,-0.0813861353638142,0.00211469773511212,0.0459858427683142,0.0459858427683142,1.80450576516229
"1394",1394,0.69675,0.76825,0.83675,0.45425,0.11125,0.03825,0.69575,0.58775,0.50175,0.93525,0.86325,0.45725,0.09775,0.59675,0.74625,0.87975,0.66725,0.27775,0.65525,0.40625,0.169801977791501,0.114724468652463,0.00297764205004468,0.0545677748313478,0.0545677748313478,-1.00934130646275
"1395",1395,0.69725,0.15975,0.59625,0.91525,0.61375,0.44575,0.19575,0.10275,0.11025,0.06175,0.46075,0.71425,0.80975,0.83125,0.86725,0.83325,0.25975,0.81875,0.00075,0.61675,-0.158634730749568,-0.0978474051832181,0.00359693599588515,0.0599744611971225,0.0599744611971225,1.01355350849349
"1396",1396,0.69775,0.00225,0.32675,0.15725,0.51675,0.13275,0.10875,0.53825,0.95075,0.95025,0.34325,0.51325,0.22725,0.74925,0.03675,0.19175,0.86025,0.77225,0.51725,0.87625,0.122771477264439,0.0957075656119553,0.00490592907787109,0.0700423377527556,0.0700423377527556,-0.386393608791548
"1397",1397,0.69825,0.88725,0.18625,0.18175,0.76125,0.58975,0.31875,0.51375,0.55125,0.04025,0.74775,0.95175,0.14075,0.12075,0.95625,0.46025,0.65525,0.04625,0.72875,0.63175,0.00358603739370131,0.00457075972269438,0.00202156675227354,0.0449618366203333,0.0449618366203333,0.0219012923628601
"1398",1398,0.69875,0.32525,0.89775,0.97125,0.62525,0.55275,0.56925,0.51975,0.70175,0.12825,0.69575,0.45925,0.47225,0.10475,0.93325,0.88625,0.80475,0.24925,0.70675,0.50775,-0.123291408780195,-0.189823149222492,0.00305513359793915,0.0552732629572305,0.0552732629572305,-1.2036875856918
"1399",1399,0.69925,0.45075,0.60325,0.54875,0.07375,0.63375,0.83775,0.41725,0.00675,0.95475,0.75225,0.63725,0.78775,0.27925,0.18725,0.41025,0.34025,0.57225,0.03225,0.20975,0.0703663782940297,-0.034245483153391,0.0018081989475933,0.0425229226134952,0.0425229226134952,-2.46012867926018
"1400",1400,0.69975,0.65075,0.17725,0.33675,0.29675,0.30625,0.35075,0.19275,0.78125,0.14225,0.81925,0.13625,0.70425,0.80425,0.69675,0.27675,0.37825,0.16775,0.15775,0.31425,0.105087121771423,0.120842688976825,0.0016328910026968,0.040409046050319,0.040409046050319,0.389901983476238
"1401",1401,0.70025,0.44425,0.30825,0.63075,0.04325,0.91325,0.80425,0.35825,0.55475,0.65775,0.61575,0.11125,0.44875,0.23825,0.30875,0.05475,0.64725,0.28475,0.39025,0.13725,0.0957421827062266,0.0172559668128905,0.00129708714177132,0.0360150960261294,0.0360150960261294,-2.17925882625423
"1402",1402,0.70075,0.84375,0.62675,0.04175,0.31675,0.09475,0.08725,0.56125,0.66525,0.43175,0.15475,0.37975,0.88975,0.65325,0.79975,0.07925,0.69725,0.73725,0.34475,0.52875,0.127967461132484,0.103200645295212,0.00378134282318238,0.0614926241364147,0.0614926241364147,-0.402760756840195
"1403",1403,0.70125,0.64575,0.62075,0.04125,0.23275,0.78075,0.22875,0.74225,0.79225,0.57575,0.44525,0.34775,0.92625,0.46975,0.09525,0.30675,0.29675,0.96925,0.63175,0.85425,0.139659943203003,0.155886845071951,0.00214544949862362,0.046318997167724,0.046318997167724,0.350329300312555
"1404",1404,0.70175,0.70175,0.93175,0.87725,0.37275,0.54375,0.01775,0.21975,0.32125,0.52725,0.73525,0.56225,0.08275,0.23975,0.19475,0.40125,0.45275,0.16625,0.53725,0.32375,-0.456428528332957,-0.397692009492537,0.00170694918018795,0.0413152414998139,0.0413152414998139,1.42166708236922
"1405",1405,0.70225,0.28925,0.41875,0.30325,0.10125,0.92875,0.86175,0.59125,0.92425,0.71075,0.98725,0.81125,0.71475,0.72525,0.79725,0.56675,0.65125,0.09175,0.75825,0.44775,0.220714524548265,0.170564086592024,0.00149443206662166,0.0386578849217292,0.0386578849217292,-1.29728871762593
"1406",1406,0.70275,0.39875,0.53375,0.16175,0.24275,0.68925,0.56225,0.95125,0.74375,0.45925,0.13375,0.62925,0.70875,0.55825,0.33775,0.95075,0.89525,0.18825,0.33725,0.54875,0.189879023121117,0.19978204596513,0.0011833443110218,0.0343997719617703,0.0343997719617703,0.287880479411857
"1407",1407,0.70325,0.90375,0.99275,0.02475,0.14425,0.50025,0.28375,0.17025,0.85625,0.64825,0.53475,0.93975,0.28475,0.29225,0.73125,0.90175,0.64475,0.29625,0.53075,0.52375,0.129750760816551,0.080554836549325,0.00523900135436996,0.0723809460726369,0.0723809460726369,-0.679680591876432
"1408",1408,0.70375,0.45025,0.52275,0.02775,0.84825,0.19225,0.45975,0.51125,0.84575,0.77175,0.91125,0.29325,0.50225,0.87525,0.88675,0.24875,0.34875,0.86125,0.37025,0.73575,0.23325288598291,0.214932653514297,0.00391332164076538,0.0625565475451242,0.0625565475451242,-0.292858752401545
"1409",1409,0.70425,0.52325,0.49125,0.97475,0.70425,0.42275,0.23025,0.45125,0.36125,0.60125,0.43975,0.49475,0.15025,0.46625,0.99075,0.94275,0.34425,0.97775,0.86925,0.61625,-0.230867012338509,-0.208536668775412,0.00195124907551905,0.0441729450627763,0.0441729450627763,0.505520823466995
"1410",1410,0.70475,0.47325,0.92575,0.34525,0.58225,0.72825,0.82575,0.27975,0.43975,0.74125,0.76975,0.67275,0.05075,0.03275,0.71225,0.18025,0.51125,0.64675,0.69525,0.74925,-0.00189389608450119,0.0244645572957675,0.00115057968402019,0.0339201958134117,0.0339201958134117,0.777072559523575
"1411",1411,0.70525,0.89575,0.61625,0.94125,0.62475,0.77025,0.08525,0.25225,0.13875,0.89475,0.48725,0.39625,0.36625,0.53825,0.89325,0.35375,0.28125,0.82075,0.96875,0.13375,-0.761453261185559,-0.552415937667517,0.00405418141776027,0.0636724541521707,0.0636724541521707,3.28301031115377
"1412",1412,0.70575,0.51875,0.51025,0.44025,0.13725,0.58025,0.85975,0.12225,0.14275,0.19675,0.12925,0.57875,0.74925,0.62575,0.18825,0.52375,0.22975,0.72425,0.42325,0.52175,-0.046861850098367,-0.0109000951959155,0.000677821838804202,0.0260350117880557,0.0260350117880557,1.38128437179929
"1413",1413,0.70625,0.10225,0.19175,0.56475,0.18625,0.28375,0.57925,0.60825,0.20775,0.83075,0.08375,0.44575,0.64575,0.48825,0.81225,0.80875,0.42025,0.05725,0.68325,0.41275,0.133546451130957,0.0566582342597214,0.00145660361136821,0.0381654766951522,0.0381654766951522,-2.01460124513529
"1414",1414,0.70675,0.31375,0.68075,0.81425,0.66875,0.11575,0.19325,0.71775,0.03825,0.89425,0.78725,0.43975,0.80875,0.76925,0.92425,0.11475,0.83025,0.89125,0.57975,0.86375,0.0361174312987839,-0.0169965680371436,0.00328146836059289,0.0572841021627545,0.0572841021627545,-0.927203138927115
"1415",1415,0.70725,0.49075,0.24275,0.28625,0.01075,0.04575,0.52175,0.85125,0.82625,0.24075,0.81675,0.04875,0.57475,0.01125,0.50125,0.77025,0.59275,0.70625,0.14525,0.88025,0.014014487919073,0.111325921306931,0.00226441062035105,0.0475858237330305,0.0475858237330305,2.04496687782063
"1416",1416,0.70775,0.32775,0.30475,0.52575,0.74025,0.98775,0.60625,0.05925,0.48375,0.81725,0.80675,0.37925,0.95425,0.64025,0.31075,0.75425,0.41675,0.40325,0.17675,0.32875,-0.0823768560253931,-0.110569303713156,0.00197342009758077,0.0444231932393516,0.0444231932393516,-0.634633524336316
"1417",1417,0.70825,0.33425,0.19825,0.35625,0.04075,0.16925,0.10925,0.30775,0.42025,0.61675,0.16425,0.96575,0.68275,0.17125,0.10925,0.56975,0.55225,0.91275,0.76825,0.91475,-0.0455032251761618,-0.00755578174007271,0.00169972396961331,0.041227708760169,0.041227708760169,0.920435420188836
"1418",1418,0.70875,0.54225,0.35525,0.34875,0.67775,0.92525,0.23125,0.13925,0.14075,0.97725,0.49325,0.19075,0.66375,0.61575,0.56625,0.45125,0.74575,0.44025,0.68175,0.03175,-0.114803614973746,-0.150559531961084,0.00165925066810606,0.0407339007229367,0.0407339007229367,-0.877792608926459
"1419",1419,0.70925,0.66975,0.00075,0.37875,0.12475,0.13925,0.74025,0.06625,0.90525,0.81825,0.65325,0.90325,0.48175,0.89475,0.34075,0.70375,0.98025,0.11425,0.90225,0.26675,0.0415876361890419,0.236249770911132,0.00444666770731485,0.0666833390534311,0.0666833390534311,2.91920196986707
"1420",1420,0.70975,0.54725,0.55975,0.74575,0.61225,0.50925,0.09475,0.34175,0.20575,0.68275,0.38425,0.87075,0.88575,0.25825,0.80075,0.16125,0.37925,0.22175,0.66025,0.61525,-0.214748201383103,-0.178213292941672,0.00128200822159617,0.035805142390391,0.035805142390391,1.02038159890787
"1421",1421,0.71025,0.06925,0.56725,0.66175,0.54775,0.69475,0.78775,0.61225,0.19075,0.79025,0.18475,0.11625,0.35625,0.18425,0.93725,0.38875,0.00625,0.83075,0.47425,0.16375,0.0746784365390061,0.0474455642861925,0.00147361582544857,0.0383877040919168,0.0383877040919168,-0.709416540973805
"1422",1422,0.71075,0.71875,0.38975,0.00375,0.70275,0.37325,0.67725,0.46375,0.47875,0.27625,0.67025,0.64875,0.80825,0.36575,0.63075,0.51325,0.27325,0.19225,0.54575,0.33525,0.145084559479184,0.0117752732956992,0.00277759537857056,0.0527028972502515,0.0527028972502515,-2.52944891341526
"1423",1423,0.71125,0.11325,0.20025,0.81325,0.81975,0.23225,0.87825,0.39925,0.89875,0.64175,0.14825,0.67225,0.95725,0.63675,0.65025,0.01475,0.89925,0.83175,0.27125,0.51525,0.20908616034347,0.16830979031759,0.00477599864342567,0.0691086003578836,0.0691086003578836,-0.590033220391048
"1424",1424,0.71175,0.61375,0.63025,0.08075,0.06925,0.79375,0.09625,0.63775,0.11875,0.59825,0.54875,0.90225,0.05225,0.74775,0.99775,0.94875,0.99375,0.92525,0.41525,0.10975,0.0443783338042828,0.00171514644865944,0.00371598790449046,0.0609589034062331,0.0609589034062331,-0.699868025369712
"1425",1425,0.71225,0.65625,0.99525,0.02325,0.62875,0.24775,0.98375,0.29925,0.51825,0.71475,0.56525,0.59875,0.10975,0.41975,0.32275,0.50275,0.02975,0.14625,0.64775,0.03275,0.16587500894735,0.0639428830150747,0.00550110297675511,0.0741694207659404,0.0741694207659404,-1.37431470921078
"1426",1426,0.71275,0.56175,0.59175,0.37925,0.44875,0.71625,0.08125,0.62975,0.45575,0.36675,0.39025,0.60075,0.54675,0.93075,0.22575,0.74925,0.57825,0.96225,0.94925,0.82075,-0.0879329123113057,-0.0158781636985803,0.00120189437090239,0.0346683482574869,0.0346683482574869,2.0784015459163
"1427",1427,0.71325,0.08275,0.04075,0.40125,0.51925,0.00925,0.72575,0.40425,0.74825,0.85625,0.33675,0.08375,0.23575,0.90125,0.27825,0.51825,0.50075,0.44075,0.21375,0.57275,0.0282243167004285,0.0972194733271427,0.00305135928663414,0.0552391101180508,0.0552391101180508,1.24902730111447
"1428",1428,0.71375,0.77625,0.82875,0.80675,0.06125,0.67175,0.95075,0.77675,0.71625,0.70125,0.65475,0.28375,0.75175,0.70575,0.96675,0.33675,0.85175,0.31025,0.09275,0.98875,-0.0110615834675527,-0.329193062805106,0.00260313513605527,0.0510209284123218,0.0510209284123218,-6.235313414264
"1429",1429,0.71425,0.99075,0.56975,0.05275,0.86225,0.11225,0.63175,0.90775,0.89475,0.88475,0.26975,0.30325,0.88775,0.50925,0.57375,0.55575,0.88575,0.63575,0.90825,0.28025,0.28962045905416,0.169748855198742,0.00493040169374794,0.0702168191656952,0.0702168191656952,-1.70716368641748
"1430",1430,0.71475,0.47375,0.50525,0.68875,0.88775,0.89225,0.23675,0.72275,0.62425,0.92575,0.97575,0.15325,0.33325,0.15375,0.10625,0.80075,0.89725,0.56875,0.62475,0.36525,-0.173422143417324,-0.176494392137361,0.00268236765571028,0.051791579003833,0.051791579003833,-0.059319464266761
"1431",1431,0.71525,0.31725,0.14275,0.18575,0.68075,0.90875,0.16525,0.80075,0.07975,0.22275,0.47125,0.23325,0.64925,0.52075,0.81275,0.31975,0.99525,0.64825,0.63875,0.93975,0.0163021357839692,-0.0559444732336214,0.00407288975194839,0.0638191957952181,0.0638191957952181,-1.13205138543917
"1432",1432,0.71575,0.48075,0.79275,0.13275,0.28425,0.89175,0.11975,0.62075,0.26125,0.53975,0.65575,0.73525,0.27925,0.41325,0.22525,0.16775,0.24925,0.43975,0.82625,0.80775,-0.00427196850706241,0.0173153836095397,0.00180987836859935,0.042542665273809,0.042542665273809,0.507428295281071
"1433",1433,0.71625,0.84875,0.02625,0.93175,0.25225,0.63975,0.16775,0.64325,0.99175,0.07525,0.42725,0.42375,0.75625,0.81525,0.73525,0.19075,0.05425,0.03725,0.40625,0.72475,-0.0133845385249968,-0.277943907886655,0.00465259427493992,0.0682099279792899,0.0682099279792899,-3.87860502421267
"1434",1434,0.71675,0.11675,0.15025,0.12825,0.68975,0.81425,0.39825,0.89225,0.44575,0.57125,0.45175,0.84975,0.04375,0.95725,0.84575,0.61325,0.35525,0.04775,0.09075,0.21875,0.156230862593933,0.0933998347787537,0.00251269965519899,0.0501268356790949,0.0501268356790949,-1.253440935658
"1435",1435,0.71725,0.74625,0.71575,0.01925,0.97375,0.03175,0.51225,0.06325,0.45275,0.66525,0.35325,0.33675,0.87675,0.45125,0.54775,0.32925,0.70975,0.37975,0.98625,0.34875,0.188598376251266,0.0535715484371479,0.00377192924013743,0.0614160340638943,0.0614160340638943,-2.19855986913194
"1436",1436,0.71775,0.27425,0.96475,0.67325,0.82825,0.56775,0.21575,0.27925,0.11125,0.98625,0.76325,0.88225,0.85775,0.76375,0.46275,0.11675,0.53575,0.78175,0.60625,0.58475,-0.0708364604978272,-0.102567329331588,0.00299004932841642,0.0546813435132717,0.0546813435132717,-0.580286927771982
"1437",1437,0.71825,0.70675,0.00775,0.64525,0.32475,0.78825,0.60375,0.63975,0.73025,0.35525,0.39825,0.55025,0.18375,0.61825,0.10575,0.27025,0.67175,0.46475,0.91575,0.71975,0.127105292270646,0.0224649092454516,0.00127629901436879,0.0357253273514573,0.0357253273514573,-2.92902517017597
"1438",1438,0.71875,0.22425,0.93725,0.99725,0.98075,0.53725,0.91425,0.22425,0.09175,0.33575,0.73875,0.34125,0.29175,0.64975,0.45925,0.91125,0.61375,0.47575,0.74375,0.63825,-0.221296912910261,-0.181009883795294,0.00547055715597726,0.0739632148840034,0.0739632148840034,0.544690075710597
"1439",1439,0.71925,0.27125,0.99475,0.43425,0.84125,0.60975,0.17175,0.81875,0.17075,0.47775,0.99875,0.06175,0.23075,0.14275,0.22375,0.90625,0.12375,0.50775,0.32175,0.64375,-0.00132314704315866,0.00865847617842835,0.00165970215325523,0.0407394422305367,0.0407394422305367,0.245011288203283
"1440",1440,0.71975,0.16375,0.41375,0.67075,0.65675,0.44875,0.39125,0.79375,0.88975,0.21175,0.61825,0.86125,0.37625,0.51625,0.72075,0.16875,0.57425,0.60225,0.77375,0.08975,0.161203419887853,0.176071072680169,0.00112066815911215,0.0334763821090654,0.0334763821090654,0.444123643465339
"1441",1441,0.72025,0.97775,0.65675,0.74775,0.15625,0.60475,0.18975,0.72175,0.04925,0.82625,0.34025,0.05125,0.46475,0.30925,0.66725,0.85575,0.25425,0.88975,0.58275,0.30525,-0.298408743375008,-0.377863569590866,0.0052222514441935,0.072265146815,0.072265146815,-1.0994902759869
"1442",1442,0.72075,0.30425,0.42275,0.85775,0.17725,0.59725,0.20425,0.85425,0.38375,0.94775,0.63525,0.39025,0.14675,0.40425,0.87125,0.05825,0.06875,0.27425,0.10375,0.30575,0.0659720841315772,-0.00305553085474949,0.00244878903559564,0.0494852405833865,0.0494852405833865,-1.3949131937635
"1443",1443,0.72125,0.57875,0.07025,0.75325,0.76225,0.55725,0.85825,0.37325,0.39725,0.33625,0.51525,0.31725,0.17525,0.34925,0.33925,0.79925,0.09225,0.71075,0.79025,0.73475,-0.0235971457170244,-0.120705656317736,0.00132139961090268,0.0363510606571897,0.0363510606571897,-2.67140789966207
"1444",1444,0.72175,0.30675,0.79075,0.39925,0.90975,0.94425,0.28325,0.06075,0.03275,0.53125,0.13175,0.86925,0.49875,0.37625,0.97875,0.73875,0.01175,0.59175,0.32225,0.09925,-0.18884672455529,-0.220708822237518,0.00284455611277786,0.0533343802136844,0.0533343802136844,-0.597402605122107
"1445",1445,0.72225,0.48675,0.79375,0.48875,0.17275,0.07775,0.21325,0.36275,0.24075,0.79125,0.63925,0.44125,0.61525,0.51975,0.91775,0.53175,0.35575,0.05675,0.79525,0.13475,0.0994671200737426,0.033186725080627,0.00169539844865984,0.0411752164373163,0.0411752164373163,-1.60971576419079
"1446",1446,0.72275,0.20875,0.76025,0.47475,0.40575,0.42775,0.79575,0.15225,0.98225,0.50175,0.02725,0.41675,0.09575,0.00425,0.27325,0.51525,0.97125,0.94175,0.13825,0.57025,0.137538050254173,0.194577469415731,0.0025544755184619,0.0505418195009034,0.0505418195009034,1.12855887905932
"1447",1447,0.72325,0.08375,0.52025,0.95325,0.49175,0.11675,0.54675,0.32175,0.87875,0.33475,0.81625,0.11875,0.15575,0.50175,0.42775,0.30425,0.77825,0.88925,0.05575,0.10275,0.157145963009381,0.14475529730202,0.00660765992683968,0.0812875139664123,0.0812875139664123,-0.152430122447597
"1448",1448,0.72375,0.51325,0.75325,0.74175,0.10925,0.02325,0.88375,0.95575,0.48225,0.47325,0.93125,0.67375,0.67575,0.91025,0.70875,0.20825,0.14875,0.53075,0.37775,0.77475,0.148054284455502,0.0666398899404615,0.00251592796645645,0.0501590267694305,0.0501590267694305,-1.62312548226431
"1449",1449,0.72425,0.27325,0.25675,0.85225,0.60825,0.55325,0.60575,0.15525,0.20925,0.05275,0.81025,0.88975,0.65375,0.83275,0.70475,0.02325,0.88475,0.96525,0.86275,0.12225,-0.107354243593266,-0.0660579316681814,0.0027249183267496,0.0522007502508307,0.0522007502508307,0.791105716424591
"1450",1450,0.72475,0.97675,0.21225,0.53975,0.80775,0.12925,0.12075,0.52475,0.59125,0.49375,0.20025,0.14375,0.93825,0.33325,0.69575,0.86725,0.62525,0.49575,0.65775,0.34475,-0.055809522458388,0.0495591443663712,0.002800462600221,0.0529193972019807,0.0529193972019807,1.99111615770286
"1451",1451,0.72525,0.88875,0.93625,0.17075,0.45675,0.56725,0.14275,0.94925,0.84775,0.69175,0.83625,0.20525,0.57325,0.14625,0.52825,0.34475,0.79225,0.58675,0.43325,0.79175,0.0701996519297403,0.124082363582625,0.0038925304387156,0.062390146968216,0.062390146968216,0.863641364402214
"1452",1452,0.72575,0.95725,0.96675,0.54975,0.13275,0.94625,0.39775,0.62425,0.64275,0.75475,0.70975,0.63275,0.19325,0.39775,0.71725,0.01775,0.01125,0.12975,0.22175,0.71475,-0.266873680707652,-0.441743523250401,0.00382921646745026,0.0618806631141769,0.0618806631141769,-2.82592063081312
"1453",1453,0.72625,0.79375,0.24175,0.53275,0.04625,0.92675,0.39375,0.27425,0.27425,0.46425,0.76825,0.88425,0.48675,0.71475,0.73975,0.93225,0.52925,0.69825,0.65225,0.97575,-0.0515939990162398,-0.250011355327706,0.00135266265949031,0.0367785624989655,0.0367785624989655,-5.39491874694796
"1454",1454,0.72675,0.58175,0.88475,0.92225,0.84275,0.67475,0.51725,0.31475,0.00425,0.23175,0.03625,0.85475,0.84175,0.95975,0.32975,0.13025,0.72375,0.86275,0.62675,0.04675,-0.534089459398249,-0.460780204370879,0.00316766825146336,0.0562820419979887,0.0562820419979887,1.30253367548373
"1455",1455,0.72725,0.62075,0.99775,0.72325,0.93525,0.48875,0.22225,0.68425,0.81175,0.84225,0.74875,0.28675,0.31425,0.63975,0.83425,0.19325,0.28525,0.59275,0.55825,0.69075,-0.139898610168603,-0.235060034785947,0.00242418685037123,0.0492360320331689,0.0492360320331689,-1.93275982421241
"1456",1456,0.72775,0.03225,0.00875,0.81275,0.57475,0.11725,0.84425,0.53125,0.63325,0.06875,0.93925,0.04075,0.66875,0.00375,0.11375,0.04175,0.80875,0.33425,0.16025,0.26425,0.100296835505297,0.117615857164335,0.00579221690283167,0.0761066153683874,0.0761066153683874,0.227562631385022
"1457",1457,0.72825,0.91275,0.93825,0.09775,0.48575,0.99525,0.74475,0.96625,0.43825,0.28525,0.97275,0.76575,0.03075,0.04175,0.70425,0.64125,0.55675,0.48075,0.99225,0.97225,-0.149425996907215,-0.192466541640885,0.00352371299946743,0.059360870945998,0.059360870945998,-0.725065923861276
"1458",1458,0.72875,0.09125,0.68975,0.62925,0.55775,0.01025,0.15725,0.67325,0.21325,0.54025,0.00575,0.40025,0.09825,0.10975,0.33875,0.01975,0.09725,0.98175,0.19175,0.39825,0.0845805742894223,0.0204370954175047,0.0031695552827101,0.0562988035637534,0.0562988035637534,-1.13934000034798
"1459",1459,0.72925,0.02575,0.11725,0.00225,0.89125,0.20475,0.22475,0.94075,0.39375,0.96975,0.85025,0.91175,0.82575,0.96275,0.28175,0.04075,0.54675,0.44875,0.78575,0.60275,0.0550420258556276,0.0914808952204876,0.00724376576781011,0.0851103152844008,0.0851103152844008,0.428136933144913
"1460",1460,0.72975,0.04925,0.12725,0.80475,0.53775,0.06275,0.40725,0.59525,0.72775,0.47575,0.55625,0.43325,0.08325,0.37125,0.44975,0.96675,0.04675,0.74675,0.20725,0.60075,0.168993943326036,0.0492446042458622,0.00453879986504117,0.0673706157389197,0.0673706157389197,-1.77747134662145
"1461",1461,0.73025,0.20075,0.17425,0.14425,0.90625,0.06825,0.96075,0.20525,0.78975,0.79775,0.00075,0.23275,0.58725,0.26025,0.49075,0.73075,0.49225,0.97375,0.09325,0.83225,0.116963972447673,0.129765161460687,0.0043846949263802,0.0662170289757869,0.0662170289757869,0.193321706077978
"1462",1462,0.73075,0.17575,0.66975,0.28225,0.05375,0.85325,0.57625,0.31125,0.39525,0.22875,0.90375,0.18025,0.58525,0.23625,0.82575,0.89575,0.34675,0.92375,0.58425,0.25775,0.0647677421389786,0.0161454409823411,0.00205301313493553,0.0453101879816838,0.0453101879816838,-1.07309864122154
"1463",1463,0.73125,0.78325,0.21375,0.50175,0.74625,0.68075,0.29475,0.76525,0.93175,0.26925,0.58175,0.29775,0.88825,0.80375,0.14875,0.74425,0.06575,0.18775,0.79075,0.14625,-0.0806293231549831,-0.0515213193297403,0.00229405809035228,0.0478963264807676,0.0478963264807676,0.607729359723045
"1464",1464,0.73175,0.32575,0.73025,0.60325,0.65625,0.39125,0.40575,0.43375,0.22575,0.66425,0.51975,0.19425,0.51225,0.47225,0.61475,0.36125,0.81675,0.31575,0.36525,0.74425,0.0219762757957502,0.00745751645320261,0.000941918214972699,0.0306906861274345,0.0306906861274345,-0.47306727787911
"1465",1465,0.73225,0.40425,0.62975,0.84075,0.72225,0.46025,0.87125,0.39025,0.38275,0.95125,0.56825,0.43875,0.02525,0.45525,0.41625,0.00925,0.90725,0.66025,0.21725,0.98325,-0.0798151721681305,-0.0855626996941963,0.00174400411629803,0.0417612753193437,0.0417612753193437,-0.137628161068241
"1466",1466,0.73275,0.11125,0.92825,0.80825,0.18475,0.37675,0.27975,0.37125,0.96675,0.42975,0.00775,0.63125,0.40125,0.38075,0.15725,0.48075,0.02075,0.40375,0.98675,0.84625,0.12746098449356,0.160801601622812,0.00348950924646169,0.0590720682426279,0.0590720682426279,0.564405786374559
"1467",1467,0.73325,0.54775,0.81525,0.96575,0.90125,0.26625,0.80375,0.75975,0.11625,0.83975,0.13975,0.46625,0.27375,0.30875,0.98825,0.82325,0.21625,0.74375,0.36725,0.66825,-0.17860728931982,-0.188380910030206,0.00356713437982442,0.0597254918759521,0.0597254918759521,-0.163642364481242
"1468",1468,0.73375,0.44925,0.46375,0.28425,0.68425,0.35725,0.70175,0.24725,0.47575,0.84275,0.93825,0.44025,0.12225,0.66975,0.34425,0.16325,0.70675,0.79125,0.93925,0.53525,0.128275791162737,0.206981418788758,0.00140857212435488,0.0375309488869503,0.0375309488869503,2.09708600395625
"1469",1469,0.73425,0.51775,0.02025,0.69525,0.86675,0.20275,0.12675,0.53275,0.50225,0.09475,0.72125,0.66275,0.39375,0.83525,0.82525,0.10225,0.33325,0.39925,0.55925,0.24525,0.0534959181350215,-0.032810284575141,0.00255758311678895,0.0505725529985283,0.0505725529985283,-1.70658188271955
"1470",1470,0.73475,0.21925,0.55325,0.92425,0.67725,0.49825,0.10225,0.16225,0.03475,0.64775,0.17775,0.49125,0.87775,0.93725,0.00925,0.57675,0.21725,0.41875,0.96375,0.63925,-0.1771061140326,-0.120649586398377,0.00357485231102178,0.0597900686654714,0.0597900686654714,0.944245907294408
"1471",1471,0.73525,0.89275,0.89075,0.78725,0.33725,0.71325,0.96775,0.11125,0.08175,0.60325,0.45375,0.30575,0.95575,0.94175,0.73375,0.36475,0.89875,0.60675,0.33775,0.11325,-0.55736155091426,-0.59475905381069,0.00350909625940541,0.0592376253694002,0.0592376253694002,-0.631313336130927
"1472",1472,0.73575,0.44575,0.65125,0.21775,0.97325,0.65925,0.49425,0.78375,0.36075,0.09975,0.67825,0.87625,0.49925,0.69825,0.23275,0.78225,0.03975,0.77975,0.69425,0.65575,0.0116604668788887,0.000637616848795902,0.00192935155448722,0.0439243845089174,0.0439243845089174,-0.250950585951978
"1473",1473,0.73625,0.76225,0.42025,0.24975,0.15425,0.20975,0.45725,0.64525,0.97975,0.09125,0.92975,0.92275,0.01925,0.10875,0.26825,0.22775,0.65625,0.55875,0.28875,0.88575,0.146602613444948,0.174965807520811,0.00338649313183877,0.0581935832531283,0.0581935832531283,0.487393841215961
"1474",1474,0.73675,0.77925,0.18475,0.29775,0.24525,0.25975,0.59175,0.11025,0.02825,0.84975,0.34925,0.73775,0.18325,0.97375,0.30525,0.46125,0.61025,0.95825,0.16875,0.96775,0.0642880282755323,0.0598439626060638,0.0028653545783211,0.0535290068871178,0.0535290068871178,-0.0830216349584099
"1475",1475,0.73725,0.36325,0.68675,0.46975,0.85625,0.21075,0.98825,0.09925,0.07125,0.48075,0.99275,0.12025,0.80575,0.94575,0.47225,0.84025,0.18875,0.93775,0.80125,0.30625,-0.000171421449053649,0.026531132458782,0.00285945880244883,0.0534739076788749,0.0534739076788749,0.499356696880872
"1476",1476,0.73775,0.96675,0.97475,0.16425,0.29225,0.61725,0.37675,0.72925,0.26875,0.26775,0.93175,0.87875,0.32375,0.98975,0.89525,0.05975,0.62825,0.34825,0.66325,0.99675,-0.0850102938272486,-0.151327875049734,0.00460923974056352,0.0678913819314611,0.0678913819314611,-0.976818844097701
"1477",1477,0.73825,0.55975,0.33225,0.10625,0.23825,0.33875,0.49825,0.14025,0.61825,0.43375,0.47375,0.64775,0.54225,0.84725,0.16875,0.25225,0.88825,0.23625,0.06475,0.93075,0.0982419184448364,0.120304517813127,0.00162413385852742,0.0403005441467906,0.0403005441467906,0.547451649484678
