"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1617",0.80825,0.30025,0.88375,0.09525,0.96475,0.55675,0.78025,0.51275,0.95475,0.76525,0.06125,0.14325,0.19875,0.54725,0.99025,0.44475,0.40375,0.63125,0.55275,0.50375,0.27214,0.11194,0.017199,0.13114,0.13114,-1.2215952417264
"1618",0.80875,0.78225,0.78525,0.28325,0.44925,0.33575,0.96475,0.05825,0.34125,0.50525,0.17775,0.32375,0.73825,0.52175,0.31575,0.85375,0.26075,0.97025,0.75175,0.51675,-0.088821,-0.040175,0.0078557,0.088633,0.088633,0.548847494725441
"1619",0.80925,0.90725,0.66525,0.22025,0.04525,0.57725,0.18525,0.24375,0.13525,0.52675,0.24625,0.93775,0.85175,0.86775,0.36825,0.02875,0.71775,0.24125,0.14125,0.22775,-0.030025,-0.092812,0.012813,0.11319,0.11319,-0.554704479194275
"1620",0.80975,0.07875,0.49025,0.38575,0.32475,0.14525,0.85675,0.17775,0.20075,0.86925,0.65675,0.44475,0.28825,0.25025,0.14675,0.62125,0.92175,0.93175,0.70975,0.79125,0.11824,0.185,0.010567,0.10279,0.10279,0.649479521354217
"1621",0.81025,0.47625,0.70175,0.83075,0.75125,0.58375,0.22175,0.98575,0.92375,0.13525,0.11625,0.42675,0.00125,0.74625,0.48125,0.60825,0.86375,0.31925,0.66075,0.79925,-0.26848,-0.21114,0.009468,0.097304,0.097304,0.589287182438543
"1622",0.81075,0.90425,0.86325,0.08075,0.76025,0.35375,0.73875,0.52225,0.25675,0.52275,0.38475,0.77925,0.14575,0.11525,0.46925,0.39975,0.89675,0.90325,0.02875,0.85925,-0.0049627,0.081194,0.0099913,0.099956,0.099956,0.861946256352795
"1623",0.81125,0.42225,0.69225,0.00725,0.25175,0.50325,0.50975,0.68325,0.03175,0.25125,0.16825,0.23275,0.88475,0.55425,0.00575,0.81575,0.40475,0.27275,0.09925,0.23725,0.066537,0.18181,0.011935,0.10925,0.10925,1.05513043478261
"1624",0.81175,0.55025,0.52775,0.01125,0.08975,0.32825,0.79675,0.00925,0.55675,0.58375,0.18125,0.63725,0.47325,0.48025,0.73375,0.22725,0.60425,0.82175,0.99425,0.56175,0.12779,0.16323,0.0098911,0.099454,0.099454,0.356345647233897
"1625",0.81225,0.74825,0.55625,0.10425,0.48675,0.77825,0.81625,0.95475,0.96675,0.77375,0.83475,0.87425,0.76275,0.73825,0.38625,0.98125,0.72975,0.54425,0.89425,0.18475,0.1426,0.10626,0.010205,0.10102,0.10102,-0.359730746386854
"1626",0.81275,0.86025,0.89325,0.41975,0.96525,0.13075,0.66425,0.54925,0.36275,0.64225,0.25525,0.12525,0.70375,0.59025,0.76125,0.16075,0.41775,0.09625,0.29225,0.04575,-0.058504,-0.068399,0.013992,0.11829,0.11829,-0.0836503508326993
"1627",0.81325,0.16175,0.07525,0.06675,0.34375,0.38775,0.29325,0.20675,0.13225,0.87525,0.96675,0.21675,0.31575,0.59475,0.69575,0.53625,0.30825,0.26225,0.16425,0.75425,-0.020221,0.04658,0.0092437,0.096144,0.096144,0.694801547678482
"1628",0.81375,0.54825,0.74325,0.05925,0.89625,0.91625,0.82925,0.13925,0.97125,0.84425,0.17275,0.46875,0.04625,0.32925,0.84725,0.86025,0.54275,0.48275,0.41225,0.68075,0.046207,0.012362,0.015849,0.12589,0.12589,-0.268845817777425
"1629",0.81425,0.41275,0.75625,0.32325,0.60125,0.97425,0.81025,0.60675,0.76275,0.34525,0.54675,0.79775,0.37525,0.14475,0.20575,0.82025,0.94575,0.43275,0.31575,0.19725,-0.082298,0.015351,0.0085668,0.092557,0.092557,1.055014747669
"1630",0.81475,0.08075,0.48675,0.33725,0.30475,0.93075,0.96975,0.97225,0.94025,0.81025,0.22075,0.38175,0.82925,0.42875,0.75925,0.72225,0.32625,0.20375,0.30075,0.26025,0.28771,0.24137,0.008526,0.092337,0.092337,-0.501857326965355
"1631",0.81525,0.36725,0.99075,0.28275,0.90825,0.01175,0.21725,0.44725,0.99975,0.98375,0.92025,0.04325,0.96425,0.57175,0.46625,0.98625,0.64025,0.97175,0.19925,0.99325,0.25498,0.030763,0.019103,0.13821,0.13821,-1.62229216409811
"1632",0.81575,0.48025,0.71325,0.47175,0.25375,0.54425,0.77175,0.30275,0.27775,0.97325,0.10925,0.75375,0.50725,0.74125,0.64675,0.64425,0.88975,0.96525,0.34075,0.14775,0.0049521,-0.036928,0.0065956,0.081214,0.081214,-0.51567586869259
"1633",0.81625,0.13875,0.15325,0.24875,0.93575,0.20925,0.28125,0.20125,0.25125,0.36725,0.16325,0.10475,0.54975,0.47775,0.66625,0.34275,0.87725,0.04575,0.95625,0.96425,0.070942,0.077994,0.0076568,0.087503,0.087503,0.0805915225763687
"1634",0.81675,0.00725,0.61425,0.50475,0.91925,0.39425,0.98925,0.70025,0.94475,0.64475,0.66325,0.21275,0.02125,0.41375,0.56575,0.08525,0.02925,0.95125,0.54075,0.19925,0.30141,0.18097,0.012069,0.10986,0.10986,-1.09630438740215
"1635",0.81725,0.34225,0.90625,0.81975,0.91475,0.30425,0.82375,0.64625,0.45875,0.71175,0.80775,0.64975,0.30325,0.00725,0.32025,0.16425,0.29875,0.53175,0.11875,0.35425,-0.04657,-0.036369,0.0052102,0.072182,0.072182,0.141323321603724
"1636",0.81775,0.65575,0.22925,0.54625,0.63175,0.99725,0.14225,0.85925,0.45575,0.53825,0.35325,0.82825,0.35825,0.74825,0.00025,0.20175,0.32425,0.96475,0.33725,0.83225,-0.29445,-0.18067,0.011283,0.10622,0.10622,1.07117303709283
"1637",0.81825,0.38575,0.00075,0.19275,0.30575,0.89125,0.91225,0.19475,0.69425,0.83775,0.38775,0.68825,0.57825,0.83725,0.04075,0.26775,0.52425,0.44175,0.34925,0.69675,0.15212,0.083905,0.015316,0.12376,0.12376,-0.55118778280543
"1638",0.81875,0.96725,0.66325,0.85575,0.00275,0.38575,0.88875,0.45675,0.44175,0.95375,0.99725,0.84475,0.94075,0.26425,0.74225,0.28525,0.36625,0.33275,0.45975,0.45475,0.14362,-0.19989,0.016631,0.12896,0.12896,-2.66369416873449
"1639",0.81925,0.47475,0.02775,0.78025,0.31825,0.32125,0.38175,0.06725,0.72575,0.90375,0.57725,0.54675,0.77125,0.49875,0.29825,0.85525,0.40925,0.65275,0.09675,0.04475,0.15934,-0.083018,0.011269,0.10615,0.10615,-2.28316533207725
"1640",0.81975,0.36425,0.33325,0.71925,0.75475,0.56125,0.71625,0.50525,0.07675,0.07075,0.26225,0.00825,0.14375,0.30475,0.49375,0.71075,0.55725,0.16225,0.86775,0.46525,-0.20112,-0.087543,0.0076005,0.087181,0.087181,1.3027723930673
"1641",0.82025,0.57775,0.50525,0.90675,0.00925,0.44225,0.95525,0.56625,0.85725,0.63425,0.46125,0.91325,0.85625,0.64625,0.39975,0.98725,0.09125,0.86125,0.14925,0.79875,0.25291,-0.051794,0.01329,0.11528,0.11528,-2.64316446911867
"1642",0.82075,0.13325,0.21875,0.18975,0.93925,0.93025,0.58475,0.05175,0.13775,0.48225,0.06975,0.40975,0.22925,0.72725,0.54925,0.47525,0.16925,0.49125,0.05525,0.42575,-0.027049,0.038129,0.013274,0.11521,0.11521,0.565732141307178
"1643",0.82125,0.82325,0.84625,0.51625,0.67075,0.62325,0.01625,0.94725,0.54525,0.05575,0.44025,0.89575,0.73625,0.29725,0.20525,0.11725,0.19225,0.42075,0.36225,0.51625,-0.50707,-0.36868,0.0092509,0.096182,0.096182,1.43883470919715
"1644",0.82175,0.91325,0.00125,0.06625,0.40325,0.68175,0.72075,0.81225,0.56125,0.48025,0.21775,0.18575,0.40225,0.34775,0.68125,0.62925,0.00925,0.87375,0.61625,0.21375,0.22292,0.10069,0.013171,0.11477,0.11477,-1.06499956434608
"1645",0.82225,0.05825,0.04625,0.07575,0.79425,0.66075,0.16625,0.69225,0.61125,0.92425,0.90575,0.97375,0.92725,0.50375,0.10875,0.29125,0.68075,0.90075,0.84575,0.99375,0.12818,0.19625,0.012151,0.11023,0.11023,0.617526989022952
"1646",0.82275,0.21175,0.34525,0.76125,0.56325,0.64925,0.26275,0.08925,0.67175,0.35625,0.39575,0.65975,0.84075,0.16975,0.05575,0.40725,0.89225,0.77875,0.71375,0.67425,-0.09834,-0.091658,0.0074894,0.086541,0.086541,0.0772119573381402
"1647",0.82325,0.22025,0.40425,0.86025,0.34175,0.88525,0.49525,0.24825,0.58825,0.86675,0.51275,0.12625,0.59525,0.49525,0.18575,0.64475,0.60025,0.25175,0.46575,0.55825,-0.15227,-0.11851,0.010321,0.10159,0.10159,0.332316172851658
"1648",0.82375,0.78675,0.01325,0.64225,0.62625,0.57675,0.88575,0.70125,0.99475,0.68425,0.29175,0.29875,0.21025,0.58925,0.43575,0.78475,0.76425,0.66325,0.11525,0.47875,0.23004,-0.036778,0.011141,0.10555,0.10555,-2.52788252013264
"1649",0.82425,0.03925,0.53825,0.08725,0.67175,0.87525,0.91675,0.81825,0.70325,0.99875,0.65975,0.09825,0.11175,0.90225,0.13075,0.83375,0.97475,0.91425,0.81775,0.42925,0.28787,0.2356,0.011163,0.10566,0.10566,-0.494699981071361
"1650",0.82475,0.14875,0.73825,0.35425,0.15675,0.30475,0.38875,0.06375,0.60825,0.77875,0.85625,0.06375,0.21875,0.21775,0.28575,0.05425,0.57225,0.67125,0.38725,0.49925,0.17645,0.092075,0.0097789,0.098888,0.098888,-0.853238006633767
"1651",0.82525,0.50275,0.36875,0.48175,0.70825,0.72275,0.85775,0.58425,0.89525,0.83125,0.25275,0.24975,0.12875,0.17425,0.55775,0.35775,0.63225,0.86975,0.60375,0.08975,0.015049,-0.025109,0.0078261,0.088465,0.088465,-0.453942237042898
"1652",0.82575,0.93975,0.69125,0.94625,0.90225,0.61275,0.85025,0.07225,0.48625,0.74875,0.23025,0.03675,0.43525,0.65475,0.93875,0.16575,0.12225,0.51425,0.36775,0.39325,-0.98202,-0.48754,0.017485,0.13223,0.13223,3.73954473266279
"1653",0.82625,0.27175,0.45375,0.65525,0.08525,0.84425,0.45625,0.79825,0.60575,0.96475,0.80825,0.85875,0.97775,0.13125,0.76025,0.67875,0.37675,0.47025,0.60775,0.17575,0.16154,0.055558,0.010601,0.10296,0.10296,-1.0293512043512
"1654",0.82675,0.58125,0.69325,0.60775,0.30525,0.41925,0.56525,0.25775,0.09025,0.95175,0.55975,0.21625,0.65475,0.31825,0.38425,0.59925,0.68125,0.13125,0.97625,0.25375,-0.099677,-0.16256,0.0050079,0.070767,0.070767,-0.888592140404426
"1655",0.82725,0.22775,0.00225,0.78275,0.58725,0.79325,0.32675,0.34525,0.82125,0.42175,0.31975,0.62675,0.52375,0.10275,0.60725,0.72875,0.38925,0.01125,0.27425,0.12825,0.15279,0.036863,0.013533,0.11633,0.11633,-0.996535717355798
"1656",0.82775,0.27125,0.15225,0.02275,0.36175,0.63975,0.26775,0.36125,0.55525,0.25075,0.06325,0.83325,0.78975,0.36375,0.37175,0.62225,0.76175,0.60475,0.50475,0.80325,0.079149,0.088742,0.0075581,0.086937,0.086937,0.110344272289129
"1657",0.82825,0.25575,0.05175,0.28825,0.80225,0.75675,0.95675,0.71575,0.67225,0.07175,0.00575,0.49825,0.81925,0.24425,0.55475,0.76825,0.35225,0.58325,0.14825,0.70675,0.13139,0.19189,0.012209,0.11049,0.11049,0.547560865236673
"1658",0.82875,0.58775,0.51875,0.89275,0.60175,0.74625,0.51075,0.02825,0.35125,0.80475,0.57575,0.64575,0.04325,0.52125,0.25475,0.86075,0.84325,0.00375,0.40175,0.21825,-0.59608,-0.44735,0.010553,0.10273,0.10273,1.44777572276842
"1659",0.82925,0.34125,0.48025,0.92925,0.52975,0.58575,0.87075,0.57525,0.75225,0.48675,0.99525,0.11325,0.18325,0.36825,0.39475,0.96525,0.83325,0.44125,0.21975,0.01125,-0.15,-0.029002,0.0096522,0.098246,0.098246,1.23158194735664
"1660",0.82975,0.40325,0.20075,0.32775,0.56225,0.48475,0.04325,0.10925,0.57875,0.14425,0.43075,0.05975,0.27625,0.69375,0.32725,0.30975,0.41725,0.67075,0.74125,0.30125,-0.067309,-0.047087,0.0061097,0.078164,0.078164,0.258712450744588
"1661",0.83025,0.34275,0.53875,0.43075,0.26825,0.56575,0.43375,0.09475,0.49325,0.62375,0.07425,0.71675,0.87475,0.15525,0.33675,0.93875,0.36925,0.06725,0.49075,0.89725,0.015009,0.090714,0.0041538,0.06445,0.06445,1.17463149728472
"1662",0.83075,0.97325,0.10575,0.84075,0.95525,0.91925,0.40775,0.77025,0.10825,0.20875,0.60975,0.65175,0.58725,0.21875,0.98575,0.54525,0.64925,0.48475,0.65675,0.11375,-0.77782,-0.5689,0.0094954,0.097444,0.097444,2.14400065678749
"1663",0.83125,0.02025,0.87075,0.33525,0.76825,0.51525,0.86325,0.12125,0.87175,0.57775,0.85575,0.42025,0.08025,0.65725,0.78325,0.53775,0.10625,0.55825,0.28975,0.28675,0.20669,0.10674,0.013156,0.1147,0.1147,-0.871403661726243
"1664",0.83175,0.52775,0.75425,0.11475,0.10675,0.00875,0.48325,0.70375,0.11225,0.08375,0.66575,0.81925,0.66325,0.81425,0.01925,0.44825,0.80275,0.99775,0.57725,0.53275,0.021261,0.10194,0.015237,0.12344,0.12344,0.653588788075178
"1665",0.83225,0.29475,0.73725,0.42225,0.23025,0.19775,0.67925,0.48875,0.78125,0.31075,0.93025,0.02875,0.76775,0.08425,0.66825,0.15325,0.86175,0.27775,0.14525,0.73075,0.27816,0.1789,0.0067135,0.081936,0.081936,-1.2114333138059
"1666",0.83275,0.55525,0.82375,0.24975,0.45275,0.23725,0.74325,0.52325,0.95725,0.66575,0.29775,0.16275,0.09075,0.15825,0.76475,0.65925,0.62225,0.00075,0.83125,0.88625,0.24666,0.089076,0.010506,0.1025,0.1025,-1.53740487804878
"1667",0.83325,0.58275,0.85375,0.23475,0.23775,0.59175,0.51275,0.74475,0.07425,0.18375,0.82825,0.02675,0.36475,0.25775,0.05625,0.75625,0.90825,0.51075,0.66925,0.02925,-0.016797,-0.065051,0.0070007,0.08367,0.08367,-0.576718059041472
"1668",0.83375,0.13525,0.06625,0.42075,0.97475,0.43725,0.93575,0.82575,0.56175,0.54475,0.72125,0.07125,0.62025,0.29225,0.38375,0.46575,0.90625,0.48325,0.54725,0.35475,0.25535,0.19412,0.010903,0.10442,0.10442,-0.586381919172573
"1669",0.83425,0.49975,0.97975,0.70425,0.32425,0.76825,0.97675,0.81425,0.75875,0.90875,0.43925,0.79425,0.62275,0.48625,0.81075,0.75325,0.28075,0.56525,0.41375,0.94675,-0.14932,-0.11704,0.013536,0.11634,0.11634,0.277462609592574
"1670",0.83475,0.83375,0.80475,0.55225,0.24675,0.06625,0.82275,0.16775,0.71425,0.10975,0.61025,0.34775,0.69425,0.37725,0.11575,0.98075,0.21375,0.15425,0.64125,0.01575,-0.075094,-0.080431,0.014096,0.11873,0.11873,-0.0449507285437548
"1671",0.83525,0.95325,0.54025,0.20175,0.15525,0.05775,0.31675,0.58475,0.44525,0.66825,0.90875,0.68225,0.76425,0.49025,0.96675,0.40375,0.94225,0.07425,0.11625,0.75725,0.15698,0.096057,0.012482,0.11172,0.11172,-0.5453186537773
"1672",0.83575,0.75475,0.04475,0.27575,0.95475,0.73025,0.48825,0.60575,0.16775,0.91575,0.49375,0.54625,0.30725,0.64025,0.19875,0.25725,0.41975,0.44925,0.34825,0.99675,0.10758,-0.023524,0.011047,0.1051,0.1051,-1.24742150333016
"1673",0.83625,0.11825,0.58075,0.85525,0.40775,0.49275,0.50575,0.62925,0.40725,0.77425,0.55725,0.49175,0.42925,0.45025,0.31675,0.59325,0.56575,0.43725,0.80475,0.73625,0.058309,0.024266,0.0055119,0.074242,0.074242,-0.458540987581154
"1674",0.83675,0.98225,0.90275,0.30125,0.81875,0.97825,0.62675,0.36725,0.61475,0.34775,0.33075,0.26675,0.95475,0.59275,0.42425,0.92975,0.26325,0.08075,0.83325,0.23025,-0.59867,-0.21776,0.020005,0.14144,0.14144,2.69308540723982
"1675",0.83725,0.17675,0.29875,0.44975,0.48625,0.49925,0.79625,0.63325,0.49225,0.23925,0.72625,0.68275,0.81125,0.43225,0.26025,0.89275,0.74375,0.98675,0.52425,0.96775,0.10527,0.14743,0.0045788,0.067667,0.067667,0.623051117974788
"1676",0.83775,0.01975,0.15875,0.98325,0.01625,0.37225,0.72875,0.02125,0.27475,0.72425,0.49925,0.82775,0.98925,0.33925,0.21725,0.27025,0.15125,0.78275,0.37675,0.00575,0.052618,0.079586,0.019667,0.14024,0.14024,0.192298916143754
"1677",0.83825,0.49075,0.47475,0.79775,0.71375,0.41425,0.92225,0.21825,0.63175,0.14075,0.43875,0.20575,0.59425,0.70275,0.11725,0.72825,0.75775,0.46475,0.17675,0.44975,-0.24931,-0.24307,0.0073525,0.085747,0.085747,0.0727722252673562
"1678",0.83875,0.95425,0.64175,0.46225,0.68775,0.39575,0.85625,0.56775,0.01775,0.60575,0.68375,0.77175,0.04125,0.71175,0.13025,0.69325,0.14325,0.06225,0.59825,0.11075,-0.34366,-0.25553,0.011073,0.10523,0.10523,0.83749881212582
"1679",0.83925,0.16125,0.77225,0.86525,0.44225,0.81925,0.55425,0.55375,0.20925,0.35975,0.97325,0.26075,0.62925,0.83975,0.84425,0.35875,0.66475,0.37525,0.79375,0.77925,-0.22896,-0.23011,0.0075447,0.08686,0.08686,-0.0132396960626297
"1680",0.83975,0.78525,0.18125,0.48025,0.90125,0.71525,0.92325,0.86875,0.27525,0.73375,0.98725,0.27675,0.37025,0.26675,0.17375,0.18925,0.28225,0.28475,0.76775,0.65525,-0.16613,-0.12131,0.012195,0.11043,0.11043,0.405867970660147
"1681",0.84025,0.77625,0.46825,0.80075,0.83875,0.05275,0.72175,0.62275,0.20525,0.24575,0.54575,0.50425,0.21925,0.17975,0.14625,0.30375,0.24325,0.41025,0.17975,0.22575,-0.30648,-0.15932,0.015592,0.12487,0.12487,1.17850564587171
"1682",0.84075,0.56775,0.38675,0.13525,0.62325,0.81875,0.37275,0.69725,0.24025,0.56825,0.70025,0.72275,0.32475,0.31275,0.98275,0.81675,0.64075,0.74675,0.34425,0.07475,-0.017298,0.052997,0.0058771,0.076662,0.076662,0.916947118520258
"1683",0.84125,0.01675,0.07375,0.70875,0.67525,0.94375,0.97775,0.83075,0.93925,0.28475,0.42625,0.97475,0.67625,0.65175,0.56225,0.82275,0.49325,0.76275,0.35825,0.71375,0.18033,0.079461,0.017656,0.13287,0.13287,-0.759155565590427
"1684",0.84175,0.85325,0.25175,0.05375,0.10375,0.35925,0.59625,0.97175,0.49625,0.37325,0.47675,0.87525,0.39275,0.51025,0.84225,0.71525,0.75225,0.17825,0.41575,0.31325,0.21025,0.16949,0.012314,0.11097,0.11097,-0.36730647922862
"1685",0.84225,0.83925,0.82875,0.56375,0.43975,0.81125,0.30575,0.57175,0.64525,0.00225,0.74475,0.61525,0.77725,0.83825,0.05075,0.90475,0.44725,0.81425,0.94425,0.85875,-0.59977,-0.42615,0.0085908,0.092687,0.092687,1.873186099453
"1686",0.84275,0.55675,0.13125,0.24225,0.63225,0.65775,0.56275,0.66225,0.97225,0.19525,0.99975,0.98625,0.36025,0.38675,0.36725,0.83675,0.99575,0.90725,0.56525,0.34475,0.13798,0.12634,0.0083577,0.091421,0.091421,-0.127323043939576
"1687",0.84325,0.45525,0.38575,0.24575,0.22475,0.49375,0.47925,0.21275,0.18675,0.04275,0.88675,0.47775,0.08475,0.47175,0.95125,0.74175,0.55025,0.24975,0.77925,0.42625,-0.0019008,0.074668,0.0072263,0.085008,0.085008,0.900724637681159
"1688",0.84375,0.42775,0.23625,0.94675,0.42425,0.99325,0.42275,0.15425,0.73775,0.37425,0.97175,0.39025,0.90075,0.27275,0.67625,0.10475,0.64375,0.80125,0.80125,0.50625,-0.43813,-0.40914,0.0076169,0.087275,0.087275,0.332168433113721
"1689",0.84425,0.30825,0.73975,0.32925,0.98625,0.54225,0.04625,0.90475,0.85275,0.75225,0.74375,0.26725,0.89425,0.22575,0.13475,0.76075,0.48925,0.76075,0.52325,0.70925,0.10851,0.024404,0.010417,0.10206,0.10206,-0.82408387223202
"1690",0.84475,0.54675,0.51675,0.61525,0.57275,0.72075,0.26975,0.83425,0.54325,0.72325,0.38925,0.93375,0.97425,0.22925,0.94375,0.97375,0.15575,0.65075,0.91825,0.69175,-0.21121,-0.19624,0.0075425,0.086848,0.086848,0.172370117907148
"1691",0.84525,0.74125,0.91525,0.97225,0.71425,0.21425,0.06925,0.12725,0.19275,0.09625,0.47825,0.65875,0.77325,0.66775,0.54775,0.79975,0.51575,0.22825,0.50525,0.05325,-0.72653,-0.20764,0.019779,0.14064,0.14064,3.68949089874858
"1692",0.84575,0.33975,0.57525,0.84575,0.59825,0.31425,0.64275,0.27225,0.84075,0.37675,0.28425,0.98575,0.26475,0.87325,0.80575,0.64725,0.55625,0.52275,0.02925,0.32675,-0.08002,0.015393,0.0084623,0.091991,0.091991,1.03719929123501
"1693",0.84625,0.82475,0.69875,0.00125,0.64175,0.65425,0.51925,0.96075,0.26375,0.98675,0.79075,0.88475,0.38925,0.60025,0.55975,0.14575,0.93625,0.93375,0.32525,0.01225,0.090095,0.095563,0.0056972,0.07548,0.07548,0.0724430312665607
"1694",0.84675,0.68275,0.55075,0.92325,0.29925,0.88425,0.74375,0.10625,0.82225,0.03675,0.03625,0.09675,0.06575,0.20175,0.85425,0.49475,0.67375,0.14175,0.20925,0.21075,-0.73159,-0.3182,0.018243,0.13507,0.13507,3.06056119049382
"1695",0.84725,0.43525,0.31275,0.83775,0.70775,0.16725,0.22675,0.15675,0.23475,0.93625,0.59325,0.42925,0.22175,0.93175,0.60225,0.59125,0.69575,0.65725,0.57475,0.50975,-0.10305,-0.10221,0.0093463,0.096676,0.096676,0.008688816252224
"1696",0.84775,0.87125,0.97425,0.68075,0.38675,0.61525,0.35725,0.78175,0.43675,0.47175,0.47275,0.64925,0.07875,0.46425,0.28525,0.53425,0.85125,0.36575,0.74225,0.72325,-0.52636,-0.33663,0.010839,0.10411,0.10411,1.82239938526559
"1697",0.84825,0.19975,0.01425,0.53775,0.49925,0.34475,0.91125,0.82725,0.06575,0.93125,0.18575,0.18725,0.21975,0.40475,0.99225,0.73975,0.49025,0.11025,0.89325,0.18775,0.1561,0.1948,0.010245,0.10122,0.10122,0.382335506816835
"1698",0.84875,0.51075,0.21475,0.20425,0.07825,0.40325,0.64525,0.49425,0.13925,0.58125,0.76325,0.83475,0.12975,0.40925,0.64025,0.43225,0.95475,0.64325,0.18975,0.38975,0.088579,0.1392,0.01053,0.10261,0.10261,0.493333983042588
"1699",0.84925,0.16825,0.40175,0.61425,0.27975,0.95375,0.35425,0.82425,0.81025,0.36075,0.05925,0.37875,0.97575,0.12325,0.19225,0.16275,0.59025,0.69275,0.23975,0.54125,0.016223,-0.018624,0.0057184,0.07562,0.07562,-0.460817244115313
"1700",0.84975,0.04025,0.85025,0.61375,0.66975,0.62975,0.51125,0.02325,0.01925,0.22625,0.50225,0.50525,0.00975,0.57625,0.91125,0.13125,0.71625,0.44425,0.87775,0.69225,-0.10015,-0.053651,0.0065825,0.081133,0.081133,0.57312067839227
"1701",0.85025,0.05025,0.35925,0.72825,0.01525,0.58275,0.12975,0.15375,0.78375,0.46975,0.18775,0.47025,0.74625,0.22075,0.73625,0.20925,0.02975,0.24725,0.48075,0.90975,0.08512,0.11593,0.0072023,0.084867,0.084867,0.363038636926014
"1702",0.85075,0.15225,0.57075,0.22375,0.98425,0.17775,0.80775,0.30525,0.42525,0.84025,0.22875,0.36325,0.30625,0.36775,0.63875,0.56775,0.86275,0.55475,0.80925,0.91825,0.20218,0.14138,0.010848,0.10415,0.10415,-0.583773403744599
"1703",0.85125,0.55425,0.31575,0.11375,0.52025,0.33675,0.46225,0.33775,0.12225,0.32075,0.17625,0.87475,0.99825,0.25625,0.93525,0.98825,0.36175,0.88725,0.24475,0.89175,0.014989,0.095948,0.0046087,0.067887,0.067887,1.1925552756787
"1704",0.85175,0.81875,0.07775,0.57075,0.92675,0.14575,0.47975,0.33125,0.18625,0.91075,0.29875,0.19725,0.10575,0.29375,0.07725,0.99525,0.37375,0.32525,0.41075,0.93775,0.032787,-0.018336,0.011536,0.10741,0.10741,-0.475961269900382
"1705",0.85225,0.75575,0.48825,0.57925,0.99975,0.59625,0.66625,0.93625,0.71175,0.79175,0.42575,0.82475,0.64475,0.69725,0.48025,0.29275,0.89525,0.39125,0.22525,0.51775,-0.23492,-0.2062,0.0094105,0.097008,0.097008,0.296058057067458
"1706",0.85275,0.14625,0.44825,0.17475,0.31525,0.47225,0.29725,0.62175,0.34675,0.22425,0.96025,0.95925,0.51625,0.30675,0.64075,0.32575,0.09675,0.35725,0.54425,0.38275,0.11735,0.097102,0.007752,0.088046,0.088046,-0.229970697135588
"1707",0.85325,0.35375,0.79525,0.55575,0.26125,0.83775,0.93975,0.30175,0.42075,0.47775,0.68775,0.98875,0.33725,0.47275,0.57425,0.11625,0.78225,0.25075,0.79075,0.71025,-0.13404,-0.079376,0.008005,0.089471,0.089471,0.610968917302813
"1708",0.85375,0.70425,0.09425,0.54675,0.31925,0.11475,0.99175,0.04125,0.95525,0.02875,0.63475,0.97875,0.79875,0.32225,0.02975,0.01275,0.95575,0.63975,0.55175,0.48225,0.099028,0.064084,0.017816,0.13348,0.13348,-0.261792028768355
"1709",0.85425,0.33925,0.84175,0.89825,0.09125,0.07375,0.75425,0.51475,0.30825,0.80125,0.73525,0.16225,0.36575,0.11475,0.74025,0.94325,0.46525,0.94375,0.47675,0.29075,0.1236,-0.0073753,0.010001,0.10001,0.10001,-1.30962203779622
"1710",0.85475,0.33675,0.50725,0.07225,0.73675,0.07625,0.10575,0.55475,0.80475,0.95925,0.95725,0.35225,0.62675,0.59575,0.81675,0.59725,0.73975,0.66025,0.80625,0.77875,0.26524,0.18996,0.012913,0.11364,0.11364,-0.662442801830341
"1711",0.85525,0.98075,0.17725,0.96375,0.97025,0.54975,0.96675,0.40175,0.96975,0.77325,0.03975,0.25975,0.12575,0.58025,0.95825,0.70925,0.44775,0.54575,0.12225,0.04625,-0.61557,-0.36513,0.017425,0.132,0.132,1.89727272727273
"1712",0.85575,0.69575,0.86675,0.26725,0.66325,0.98525,0.78675,0.99725,0.18475,0.37025,0.57275,0.07175,0.56625,0.22225,0.95625,0.75375,0.04825,0.00275,0.06875,0.13425,-0.31564,-0.20785,0.015477,0.12441,0.12441,0.866409452616349
"1713",0.85625,0.07575,0.81625,0.84675,0.09325,0.09975,0.09325,0.77675,0.11775,0.65275,0.60225,0.78375,0.40375,0.90475,0.00525,0.94725,0.28575,0.97225,0.46425,0.91075,0.14582,0.10795,0.012569,0.11211,0.11211,-0.337793238783338
"1714",0.85675,0.00975,0.20975,0.70275,0.88025,0.96175,0.61375,0.80725,0.65325,0.03525,0.58625,0.99525,0.74475,0.33575,0.14925,0.52475,0.98125,0.37675,0.62125,0.59025,-0.0017112,0.022232,0.013671,0.11692,0.11692,0.204782757440985
"1715",0.85725,0.55075,0.79225,0.35375,0.63075,0.07525,0.12475,0.25375,0.41425,0.91875,0.44275,0.25775,0.45825,0.54625,0.76875,0.56975,0.67075,0.28675,0.52625,0.59875,0.056273,-0.042251,0.011269,0.10616,0.10616,-0.928070836473248
"1716",0.85775,0.94475,0.72175,0.79175,0.96625,0.95775,0.85225,0.27725,0.43725,0.02975,0.00075,0.22875,0.12475,0.41525,0.55075,0.87375,0.58575,0.28175,0.21275,0.28975,-1.2596,-0.53534,0.018925,0.13757,0.13757,5.26466526132151
