"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1840",1840,0.91975,0.73375,0.32625,0.98025,0.52575,0.88025,0.79725,0.20325,0.21925,0.58125,0.27625,0.26425,0.30325,0.31775,0.17475,0.40725,0.51075,0.67675,0.22075,0.52675,-0.685811825494472,-0.561323580992692,0.00348809708120998,0.059060114131366,0.059060114131366,2.10782261993067
"1841",1841,0.92025,0.62975,0.98025,0.36525,0.06175,0.39125,0.20375,0.52025,0.83125,0.36675,0.90475,0.62875,0.76925,0.30825,0.77275,0.62325,0.32825,0.14175,0.53625,0.55325,0.121198951302557,0.0908320451165735,0.00314261015786845,0.0560589881987576,0.0560589881987576,-0.541695581060389
"1842",1842,0.92075,0.79325,0.10675,0.24325,0.03125,0.56825,0.43875,0.03875,0.45825,0.50325,0.49375,0.84925,0.09625,0.10025,0.12025,0.53775,0.70125,0.08075,0.42475,0.40775,0.0563052991804137,-0.0144778127449915,0.00382860474861337,0.0618757201866239,0.0618757201866239,-1.14395617072279
"1843",1843,0.92125,0.20525,0.51975,0.92775,0.65975,0.76825,0.84875,0.56225,0.83225,0.61075,0.73275,0.95375,0.47125,0.49375,0.13525,0.20075,0.75225,0.95625,0.38875,0.17825,-0.142193976939382,-0.166704749971686,0.00354374663752312,0.0595293762567954,0.0595293762567954,-0.411742480327199
"1844",1844,0.92175,0.63875,0.36575,0.45825,0.16425,0.05775,0.96775,0.32825,0.73225,0.82175,0.77125,0.33925,0.02725,0.67075,0.16725,0.90775,0.51375,0.77225,0.04675,0.58325,0.129169243600613,0.132138634775196,0.00363350812995056,0.0602785876572316,0.0602785876572316,0.0492611272093527
"1845",1845,0.92225,0.23125,0.94775,0.90975,0.75725,0.50775,0.72075,0.49825,0.98625,0.55275,0.68275,0.48575,0.52375,0.97275,0.51125,0.25175,0.66325,0.73425,0.50575,0.02925,-0.0601322310491945,-0.0767247482607414,0.00270370845919425,0.0519971966474564,0.0519971966474564,-0.319104072553084
"1846",1846,0.92275,0.58575,0.56275,0.91875,0.37875,0.79375,0.86375,0.81775,0.47125,0.30525,0.85075,0.81275,0.51875,0.50225,0.30625,0.31175,0.84425,0.83675,0.99375,0.89075,-0.433908656391868,-0.356068679836756,0.00300249072364443,0.054794988125233,0.054794988125233,1.42056745002317
"1847",1847,0.92325,0.83075,0.53375,0.92175,0.55125,0.10875,0.71475,0.79575,0.68025,0.46125,0.53525,0.01675,0.52875,0.54625,0.43125,0.99425,0.36825,0.22825,0.75075,0.10175,-0.256832312204727,-0.210620411893421,0.00239951897423845,0.0489848851610213,0.0489848851610213,0.943391010500483
"1848",1848,0.92375,0.09825,0.88575,0.83525,0.73125,0.72975,0.80125,0.72975,0.61525,0.78475,0.17625,0.23625,0.12725,0.59825,0.71775,0.58975,0.03325,0.57025,0.91525,0.13925,-0.041258237214322,-0.023643428055381,0.00409682286511521,0.0640064283108752,0.0640064283108752,0.275203750994931
"1849",1849,0.92425,0.00525,0.18525,0.04375,0.73675,0.81225,0.47175,0.58875,0.00825,0.00075,0.44675,0.92825,0.30225,0.67125,0.62475,0.42675,0.68775,0.43375,0.73725,0.58875,0.0252494994304616,0.0453970863808232,0.00506315837049346,0.0711558737596093,0.0711558737596093,0.283147207473378
"1850",1850,0.92475,0.98225,0.13075,0.99475,0.12875,0.99825,0.60275,0.30725,0.79625,0.14025,0.87675,0.64775,0.58175,0.28575,0.25775,0.98275,0.58675,0.20975,0.05625,0.49025,-0.530655925086713,-0.336239607198672,0.00751783787685874,0.086705466245553,0.086705466245553,2.2422613741266
"1851",1851,0.92525,0.19325,0.25325,0.15075,0.45125,0.55025,0.95375,0.22475,0.26175,0.04525,0.59175,0.93875,0.40775,0.52925,0.04875,0.38175,0.97275,0.99875,0.15975,0.02425,0.0313856358314382,0.0608204730973709,0.00436985916867908,0.0661049103219956,0.0661049103219956,0.445274596434005
"1852",1852,0.92575,0.89375,0.12275,0.85075,0.96025,0.93125,0.98075,0.21575,0.59375,0.59675,0.64225,0.46125,0.40725,0.43775,0.33325,0.83475,0.33825,0.84525,0.84525,0.36525,-0.564402689134083,-0.44911932693293,0.00489064982904845,0.0699331811735205,0.0699331811735205,1.64847873736943
"1853",1853,0.92625,0.34925,0.62175,0.21425,0.39175,0.04725,0.38375,0.85325,0.96875,0.62025,0.33025,0.49825,0.69525,0.83325,0.88375,0.71975,0.89475,0.18225,0.77775,0.11925,0.272997890147714,0.227448004073164,0.00404573878966492,0.063606122265588,0.063606122265588,-0.716124241694156
"1854",1854,0.92675,0.21275,0.25275,0.56975,0.57025,0.70725,0.90275,0.68225,0.27575,0.39175,0.31275,0.66125,0.90675,0.21875,0.53875,0.27425,0.41675,0.50075,0.53125,0.08475,0.019153346642148,0.0095729032977365,0.00255009860970756,0.0504985010639678,0.0504985010639678,-0.189717380566914
"1855",1855,0.92725,0.97275,0.95925,0.38375,0.18925,0.78625,0.89925,0.07275,0.67975,0.07075,0.63275,0.41925,0.34425,0.67825,0.91125,0.26925,0.55775,0.21125,0.79775,0.50575,-0.298757528604356,-0.29517259513876,0.00281688577141617,0.0530743419310703,0.0530743419310703,0.0675455094714487
"1856",1856,0.92775,0.13925,0.34225,0.42575,0.93475,0.00925,0.57725,0.22025,0.89025,0.61475,0.69825,0.65875,0.22275,0.66825,0.69275,0.94275,0.99025,0.89425,0.86375,0.57575,0.18117147691509,0.171339004120277,0.00466592592055414,0.0683075831848422,0.0683075831848422,-0.143944088436068
"1857",1857,0.92825,0.30125,0.79675,0.77325,0.23075,0.72775,0.09125,0.47925,0.78625,0.48825,0.18075,0.13275,0.90625,0.87875,0.97825,0.48775,0.64325,0.99025,0.86775,0.24125,-0.123232246645424,-0.0709358075616212,0.00414966842911222,0.0644179200930317,0.0644179200930317,0.811830605649435
"1858",1858,0.92875,0.37825,0.37175,0.08325,0.52725,0.56675,0.21025,0.75275,0.51025,0.42375,0.47525,0.54775,0.35625,0.79775,0.85975,0.26575,0.91975,0.44275,0.70675,0.70875,0.123400501791824,0.126632930009506,0.00170661579832147,0.041311206691665,0.041311206691665,0.0782457951859873
"1859",1859,0.92925,0.48175,0.07725,0.07325,0.18575,0.46575,0.65325,0.40375,0.83925,0.86075,0.85475,0.38025,0.18675,0.52425,0.15325,0.93275,0.49625,0.68875,0.90725,0.79825,0.177969963379394,0.134223170430403,0.00414123219761436,0.0643524063078791,0.0643524063078791,-0.679800421754156
"1860",1860,0.92975,0.50975,0.20675,0.29325,0.40425,0.88775,0.08575,0.30325,0.00675,0.68325,0.20725,0.01975,0.59725,0.65475,0.46575,0.59675,0.78975,0.05925,0.82325,0.17225,-0.123387174459254,-0.079862815502496,0.00390569305511058,0.0624955442820573,0.0624955442820573,0.696439393508154
"1861",1861,0.93025,0.60975,0.72475,0.23025,0.16975,0.11125,0.96875,0.22675,0.92125,0.93625,0.22575,0.37725,0.91075,0.22625,0.44025,0.66775,0.93025,0.03475,0.83975,0.71025,0.234100568473068,0.201968228476033,0.00483101278513045,0.0695054874461754,0.0695054874461754,-0.462299325962113
"1862",1862,0.93075,0.16975,0.05925,0.96025,0.68125,0.36125,0.45275,0.45625,0.48325,0.32975,0.64975,0.39125,0.02075,0.75575,0.96875,0.08925,0.29475,0.02975,0.30025,0.33375,0.0864371876910599,-0.0100219676256496,0.00486289754645176,0.06973447889281,0.06973447889281,-1.38323476203183
"1863",1863,0.93125,0.80425,0.50025,0.63875,0.84375,0.79825,0.88875,0.44375,0.54275,0.84525,0.26925,0.77225,0.86025,0.72625,0.82075,0.70075,0.97725,0.43175,0.30925,0.39725,-0.441707168894255,-0.374547600527319,0.00267506589920372,0.0517210392316678,0.0517210392316678,1.29849611230966
"1864",1864,0.93175,0.09425,0.48875,0.76775,0.87075,0.37025,0.05275,0.16925,0.87825,0.08575,0.02325,0.33575,0.75075,0.27825,0.64575,0.19275,0.85775,0.59775,0.77575,0.36275,0.00390305973630326,0.00343344545849935,0.00306078485089511,0.0553243603749298,0.0553243603749298,-0.00848838151261692
"1865",1865,0.93225,0.03675,0.35375,0.00225,0.12425,0.96925,0.96325,0.61075,0.23075,0.99725,0.83875,0.68175,0.27225,0.08325,0.95875,0.54325,0.03125,0.53525,0.17675,0.65375,0.151521048529002,0.0427526455587482,0.00751786928234438,0.0867056473497798,0.0867056473497798,-1.2544558087603
"1866",1866,0.93275,0.68925,0.62725,0.42825,0.93075,0.37425,0.01625,0.41925,0.91875,0.16775,0.95875,0.57125,0.65375,0.88625,0.80525,0.72425,0.14775,0.93225,0.52725,0.38375,-0.189964308484299,-0.0943286841098967,0.00345660405785661,0.0587928912187231,0.0587928912187231,1.62665285533613
"1867",1867,0.93325,0.47825,0.27175,0.56325,0.40025,0.42375,0.45125,0.16225,0.03375,0.90425,0.58975,0.62375,0.22675,0.91475,0.74425,0.48825,0.27125,0.88075,0.70175,0.67125,-0.0527749815351498,-0.0506405041050738,0.00223608265535054,0.04728723564928,0.04728723564928,0.0451385537929726
"1868",1868,0.93375,0.18775,0.05225,0.96675,0.46375,0.45825,0.41625,0.21925,0.40125,0.04925,0.09875,0.98075,0.96925,0.33875,0.84125,0.44775,0.20675,0.80675,0.77725,0.87225,-0.00038219231574548,-0.0464655177903549,0.00549087174735449,0.0741004166476444,0.0741004166476444,-0.62190372955311
"1869",1869,0.93425,0.70475,0.13175,0.46375,0.34825,0.67925,0.93625,0.69675,0.47025,0.37325,0.89025,0.82075,0.53325,0.05075,0.46975,0.71275,0.96225,0.27425,0.81975,0.09525,-0.0114908095724393,-0.059634019305703,0.00349432410028023,0.0591128082591263,0.0591128082591263,-0.814429413033866
"1870",1870,0.93475,0.50875,0.87075,0.41525,0.31625,0.19325,0.46025,0.91275,0.60575,0.33175,0.92825,0.29725,0.16475,0.66025,0.62675,0.81375,0.08675,0.48275,0.64425,0.60275,0.0864392963767511,0.125178315019178,0.00217705805031412,0.0466589546637526,0.0466589546637526,0.830259034339696
"1871",1871,0.93525,0.06625,0.62475,0.14275,0.55525,0.39525,0.78275,0.84525,0.27375,0.71775,0.88125,0.84475,0.43175,0.59525,0.02875,0.28925,0.65625,0.51475,0.82425,0.72125,0.181952952643435,0.191766796054698,0.00358304013571045,0.0598585009477388,0.0598585009477388,0.163950704676538
"1872",1872,0.93575,0.64775,0.55875,0.37475,0.91625,0.11575,0.70475,0.90525,0.39875,0.11775,0.35325,0.12525,0.51525,0.08225,0.94325,0.25375,0.79775,0.13425,0.61725,0.35275,0.0822145816318574,0.0324405564262767,0.00382847145478267,0.0618746430679214,0.0618746430679214,-0.804433330644711
"1873",1873,0.93625,0.48525,0.02825,0.58775,0.93875,0.46425,0.44125,0.72675,0.96625,0.49325,0.65575,0.71725,0.16975,0.25075,0.50575,0.86925,0.31925,0.40575,0.16425,0.86225,0.173139141545581,0.0759569912814013,0.003513088037834,0.0592713087238168,0.0592713087238168,-1.63961539497995
"1874",1874,0.93675,0.82425,0.08975,0.94775,0.83975,0.73975,0.87575,0.97825,0.21825,0.99275,0.16875,0.75375,0.66375,0.92225,0.44725,0.02725,0.99375,0.92025,0.26875,0.49625,-0.309188890373248,-0.285996275727112,0.00725390839563483,0.0851698796267485,0.0851698796267485,0.272310055477078
"1875",1875,0.93725,0.35875,0.39925,0.64775,0.71125,0.56175,0.28625,0.54625,0.66525,0.63825,0.49475,0.27775,0.44275,0.57225,0.00725,0.95975,0.25075,0.49575,0.37075,0.71475,-0.0515326182528171,-0.0342795012648416,0.00169431841570587,0.0411620992626211,0.0411620992626211,0.419150560759735
"1876",1876,0.93775,0.22025,0.73325,0.86425,0.44275,0.49075,0.85725,0.30575,0.73425,0.54175,0.73425,0.67475,0.22175,0.49225,0.07025,0.49825,0.00525,0.45525,0.81525,0.25875,-0.056741339233986,-0.0352002753614261,0.00290354576721029,0.0538845596364143,0.0538845596364143,0.399763197804864
"1877",1877,0.93825,0.07225,0.53925,0.17075,0.19725,0.94925,0.70375,0.64625,0.03975,0.39325,0.03325,0.84725,0.27275,0.88325,0.64925,0.37325,0.62775,0.09875,0.83425,0.73175,0.0497417447534125,0.0398587852798141,0.00574051673454883,0.0757661978361646,0.0757661978361646,-0.130440219462631
"1878",1878,0.93875,0.61475,0.86825,0.84975,0.48775,0.26725,0.77725,0.02475,0.04125,0.14275,0.70125,0.06375,0.74275,0.10225,0.95425,0.96825,0.30475,0.62925,0.26025,0.45775,-0.354036698647687,-0.324344125695901,0.0031945017954011,0.056519923880001,0.056519923880001,0.525347008867654
"1879",1879,0.93925,0.13275,0.94975,0.22725,0.83175,0.93325,0.61325,0.76625,0.16475,0.99875,0.84775,0.84575,0.25325,0.23175,0.66725,0.04975,0.93125,0.01875,0.84675,0.23375,0.0963538142699542,0.0951082757438589,0.00445959416502437,0.0667801929094576,0.0667801929094576,-0.0186513166828379
"1880",1880,0.93975,0.50775,0.33075,0.52125,0.70575,0.82775,0.68275,0.93275,0.74025,0.67425,0.69175,0.83525,0.68625,0.26925,0.89025,0.20025,0.99975,0.54675,0.53775,0.89825,-0.0741262150069216,-0.052024951700647,0.00303510843365063,0.0550918182097,0.0550918182097,0.401171426619992
"1881",1881,0.94025,0.84325,0.19875,0.99325,0.89775,0.91375,0.89775,0.83925,0.86875,0.68825,0.27325,0.76025,0.28625,0.37625,0.80075,0.30075,0.40625,0.06525,0.01225,0.11775,-0.643195617032742,-0.468972396978839,0.00598965193844493,0.0773928416485978,0.0773928416485978,2.2511541938848
"1882",1882,0.94075,0.91375,0.26425,0.40825,0.57175,0.91975,0.27025,0.52075,0.49875,0.34025,0.49925,0.65725,0.15725,0.60075,0.74325,0.12675,0.47225,0.71525,0.32675,0.95525,-0.373777206907733,-0.319821552003946,0.00342801747870044,0.0585492739382859,0.0585492739382859,0.921542681479861
"1883",1883,0.94125,0.26925,0.19025,0.90575,0.48675,0.70775,0.86925,0.06225,0.05925,0.01825,0.45025,0.00375,0.34325,0.23425,0.46675,0.67525,0.56475,0.40925,0.59525,0.19825,-0.226204163517842,-0.202956419753805,0.00326609662290206,0.0571497736032442,0.0571497736032442,0.406786279249885
"1884",1884,0.94175,0.21025,0.10175,0.39025,0.22125,0.86525,0.65475,0.01975,0.50675,0.03675,0.81925,0.92325,0.14975,0.03925,0.82625,0.73775,0.93225,0.52275,0.32475,0.23725,0.0193718240228676,-0.00579233644210578,0.00460693399009981,0.067874398635272,0.067874398635272,-0.370745980383485
"1885",1885,0.94225,0.85825,0.36725,0.12875,0.44975,0.51225,0.50775,0.50575,0.98725,0.78525,0.78625,0.62775,0.54625,0.73225,0.67275,0.36525,0.70975,0.37575,0.54275,0.38175,0.10927901568122,0.103626924417465,0.00242593408951429,0.0492537723379062,0.0492537723379062,-0.114754484691624
"1886",1886,0.94275,0.77725,0.73625,0.31325,0.68975,0.69675,0.86275,0.22775,0.84725,0.11975,0.39675,0.91475,0.82625,0.57775,0.79725,0.64975,0.00725,0.08925,0.65625,0.08575,-0.199429913919525,-0.201359218603659,0.00334037201201911,0.0577959515192813,0.0577959515192813,-0.0333813118984702
"1887",1887,0.94325,0.82325,0.40125,0.87225,0.89225,0.72125,0.45775,0.38725,0.47225,0.17175,0.63825,0.35925,0.60775,0.26125,0.59075,0.52275,0.11075,0.09125,0.25225,0.75525,-0.677552138333301,-0.652279729543681,0.00258199258260604,0.050813311076981,0.050813311076981,0.497358039733583
"1888",1888,0.94375,0.79125,0.11425,0.69475,0.55025,0.49625,0.54475,0.87075,0.87725,0.46075,0.87025,0.97325,0.12125,0.47625,0.94375,0.50775,0.08725,0.03975,0.18375,0.64575,-0.0658486632236836,-0.0969815681301531,0.00469748961701622,0.0685382347089288,0.0685382347089288,-0.454241417782149
"1889",1889,0.94425,0.64275,0.01125,0.46625,0.57125,0.70425,0.23075,0.83825,0.95225,0.38525,0.45725,0.65375,0.83975,0.10475,0.20125,0.78925,0.88075,0.46425,0.44675,0.46525,0.15133969451346,-0.00943629474374563,0.00342891665351641,0.0585569522218874,0.0585569522218874,-2.74563451745207
"1890",1890,0.94475,0.06575,0.60225,0.09325,0.72725,0.66875,0.30575,0.34925,0.47425,0.09825,0.20225,0.82925,0.79375,0.24225,0.84525,0.47875,0.06675,0.64675,0.16125,0.58025,0.0659597781227393,0.050317441796941,0.00362389262802837,0.0601987759678581,0.0601987759678581,-0.259844757211512
"1891",1891,0.94525,0.08375,0.56975,0.27375,0.25575,0.54975,0.41375,0.59675,0.23325,0.28225,0.23525,0.38125,0.04825,0.78125,0.00175,0.26325,0.60375,0.35125,0.85225,0.91625,0.0723422096307199,0.0931814000107472,0.00419331255388195,0.0647557916628462,0.0647557916628462,0.321811993103682
"1892",1892,0.94575,0.16375,0.57975,0.39725,0.98575,0.72375,0.04575,0.62475,0.46625,0.67925,0.76125,0.02125,0.86575,0.03475,0.98025,0.99325,0.21425,0.36075,0.68875,0.58775,0.000310250377979324,0.040018409016371,0.00378876647472819,0.0615529566692631,0.0615529566692631,0.645105625904405
"1893",1893,0.94625,0.23525,0.21475,0.73375,0.87725,0.00225,0.53225,0.03725,0.46575,0.86175,0.02725,0.81775,0.65125,0.23975,0.54975,0.19925,0.43625,0.49425,0.59875,0.15275,0.0968882576692989,0.0716230262606931,0.00417521457783626,0.0646159003484147,0.0646159003484147,-0.391006412854629
"1894",1894,0.94675,0.53725,0.05075,0.63525,0.78825,0.08375,0.64425,0.68075,0.44075,0.67375,0.64025,0.28575,0.46325,0.67725,0.58925,0.62875,0.98975,0.18475,0.34825,0.53675,0.145085801532284,0.0631346413259713,0.00238263685284727,0.0488122612961873,0.0488122612961873,-1.67890521828199
"1895",1895,0.94725,0.90575,0.20425,0.16175,0.28625,0.11825,0.56175,0.43175,0.88975,0.79925,0.16925,0.08575,0.86725,0.65625,0.41825,0.18075,0.48825,0.02575,0.70975,0.22725,0.214523832565573,0.148653347348516,0.00493353423078336,0.0702391217967833,0.0702391217967833,-0.937803371284087
"1896",1896,0.94775,0.40625,0.50175,0.89825,0.61575,0.29075,0.86225,0.28675,0.09525,0.87575,0.86925,0.10225,0.85675,0.53025,0.01925,0.40025,0.04575,0.27125,0.02125,0.32375,-0.158710436927656,-0.1361734425618,0.00401118114199961,0.0633338862063557,0.0633338862063557,0.355844173092829
"1897",1897,0.94825,0.67725,0.55375,0.96275,0.99975,0.60675,0.41575,0.83975,0.49825,0.98325,0.74475,0.87975,0.43875,0.98775,0.68625,0.43825,0.39825,0.31975,0.17325,0.29125,-0.478180389290701,-0.445730369609144,0.00374446929840055,0.0611920689174712,0.0611920689174712,0.53029780256853
"1898",1898,0.94875,0.90425,0.87225,0.63775,0.13025,0.25225,0.67975,0.86975,0.40875,0.01925,0.37675,0.16125,0.40125,0.77725,0.12975,0.83675,0.44775,0.40225,0.79825,0.78925,-0.1418513090112,-0.146051909929107,0.00353880824044373,0.0594878831397095,0.0594878831397095,-0.0706127146605929
"1899",1899,0.94925,0.49675,0.85025,0.28225,0.54175,0.21975,0.57925,0.08975,0.85375,0.98175,0.20825,0.91325,0.33425,0.69575,0.66525,0.31475,0.59725,0.31725,0.96125,0.18625,0.141688925566071,0.163343575453891,0.0041916591515831,0.0647430239607566,0.0647430239607566,0.334470782534745
"1900",1900,0.94975,0.33375,0.66775,0.53975,0.31525,0.70375,0.03425,0.67725,0.92075,0.53675,0.57175,0.12625,0.37775,0.88775,0.17625,0.31275,0.35725,0.51075,0.05825,0.46575,-0.0588904751136465,0.00791302692443304,0.00251238534113687,0.0501237003934952,0.0501237003934952,1.33277275048809
"1901",1901,0.95025,0.44975,0.81275,0.59475,0.66525,0.65625,0.87175,0.34625,0.27225,0.32025,0.42425,0.56875,0.01175,0.72875,0.43025,0.05175,0.68925,0.95225,0.66575,0.24675,-0.23464416898979,-0.235986985760591,0.00222577590660303,0.0471781295369267,0.0471781295369267,-0.0284626962531435
"1902",1902,0.95075,0.59475,0.64575,0.69125,0.08025,0.65325,0.30875,0.23925,0.86425,0.00325,0.56075,0.42875,0.77525,0.27975,0.91925,0.55875,0.61775,0.57625,0.07975,0.21425,-0.0930375458526366,-0.207329464552408,0.00279241511727806,0.0528433072136677,0.0528433072136677,-2.16284567954161
"1903",1903,0.95125,0.00925,0.58375,0.76075,0.36925,0.00325,0.53275,0.43575,0.23825,0.39775,0.52425,0.50925,0.88075,0.68375,0.99975,0.66625,0.39475,0.00025,0.94175,0.02575,0.155316931842191,0.0861109755374168,0.00557073695486072,0.0746373696941466,0.0746373696941466,-0.927229303341884
"1904",1904,0.95175,0.31925,0.54125,0.29675,0.82975,0.21925,0.65925,0.13475,0.27075,0.11625,0.39875,0.26225,0.06775,0.77775,0.87775,0.39575,0.27825,0.03525,0.61575,0.22475,0.0427348902259488,0.0716429948067494,0.00359485876173372,0.0599571410403608,0.0599571410403608,0.482146147718098
"1905",1905,0.95225,0.70775,0.06325,0.44375,0.47475,0.19025,0.10325,0.11125,0.62325,0.79425,0.93975,0.19825,0.98525,0.78275,0.45175,0.13425,0.18925,0.27025,0.46975,0.45475,0.0750539292516628,0.0312493182299264,0.00359572428451293,0.059964358451608,0.059964358451608,-0.730510792625044
"1906",1906,0.95275,0.63975,0.12525,0.79275,0.21425,0.19875,0.53425,0.54975,0.93625,0.93275,0.28775,0.93575,0.49875,0.55225,0.93925,0.34075,0.88625,0.07975,0.06575,0.51675,0.120380559885897,0.0250244605741044,0.00523723372168581,0.0723687344209211,0.0723687344209211,-1.317642212135
"1907",1907,0.95325,0.14775,0.22625,0.94025,0.38775,0.93025,0.30525,0.72275,0.30625,0.54275,0.58225,0.16275,0.15425,0.83775,0.02025,0.81725,0.68075,0.34175,0.52375,0.78225,-0.147502093104689,-0.0989927274037289,0.00358605116642097,0.0598836469031485,0.0598836469031485,0.810060312115187
"1908",1908,0.95375,0.36025,0.79775,0.58175,0.54125,0.40425,0.35525,0.02025,0.52625,0.86125,0.78775,0.89375,0.41375,0.09125,0.16475,0.95175,0.09625,0.64075,0.15175,0.61475,-0.0546614538702787,-0.031458815516201,0.0038358836420479,0.0619345109131242,0.0619345109131242,0.374631816930373
"1909",1909,0.95425,0.66875,0.32525,0.53275,0.69375,0.08825,0.80225,0.98575,0.30225,0.03425,0.58675,0.90075,0.00525,0.65175,0.97175,0.78675,0.65275,0.17125,0.06125,0.07175,-0.0381020348021945,-0.0071616675861212,0.00467636253304032,0.0683839347583943,0.0683839347583943,0.452450817949976
"1910",1910,0.95475,0.44425,0.59875,0.17775,0.59575,0.24875,0.30075,0.39525,0.63125,0.56325,0.80875,0.60075,0.97075,0.23075,0.38725,0.02575,0.98025,0.39825,0.59275,0.36725,0.19071453695797,0.169971826229263,0.00251806803395399,0.050180355060063,0.050180355060063,-0.413363171780654
"1911",1911,0.95525,0.26775,0.49325,0.01175,0.30275,0.19225,0.91775,0.09475,0.42125,0.18075,0.33075,0.08975,0.20425,0.66325,0.01375,0.00425,0.57525,0.72125,0.27025,0.79375,0.0651082067193793,0.094909064658496,0.00521720704575645,0.0722302363678567,0.0722302363678567,0.412581481629741
"1912",1912,0.95575,0.86525,0.91325,0.85875,0.30575,0.18225,0.66525,0.97525,0.62675,0.59975,0.15925,0.03775,0.46225,0.39225,0.57025,0.59775,0.22575,0.18325,0.55125,0.43025,-0.248029600295996,-0.200338437245135,0.00367542900713874,0.0606253165528952,0.0606253165528952,0.78665425209369
"1913",1913,0.95625,0.58725,0.23125,0.19625,0.63525,0.47125,0.73475,0.05025,0.47175,0.91975,0.48375,0.33375,0.49375,0.79425,0.77925,0.29375,0.28075,0.02925,0.66925,0.12125,0.0924684791055428,0.0832239090457926,0.00275207846026234,0.0524602560064506,0.0524602560064506,-0.176220452653023
"1914",1914,0.95675,0.50475,0.97375,0.79025,0.93225,0.87325,0.42425,0.93775,0.83725,0.04125,0.79275,0.52525,0.10225,0.80025,0.81575,0.11175,0.31225,0.38775,0.80025,0.30525,-0.447332377483434,-0.41955274547761,0.00405534889222878,0.0636816213065338,0.0636816213065338,0.436226833360692
"1915",1915,0.95725,0.11475,0.77275,0.31525,0.84625,0.84225,0.60925,0.50175,0.02425,0.25225,0.02275,0.28325,0.41675,0.45525,0.31525,0.98725,0.69475,0.67925,0.47125,0.95925,-0.0595117169881004,-0.0243129730058248,0.00438419503555339,0.0662132542286919,0.0662132542286919,0.531596647715029
"1916",1916,0.95775,0.83425,0.28875,0.15975,0.65625,0.71175,0.75525,0.21375,0.70875,0.28875,0.95275,0.68225,0.74025,0.62425,0.71825,0.83875,0.57875,0.15025,0.49475,0.81175,-0.0818515605950798,-0.0601457429499811,0.00207664575980577,0.0455702288759424,0.0455702288759424,0.476315747813979
"1917",1917,0.95825,0.40175,0.14825,0.33725,0.81225,0.24825,0.58925,0.43725,0.86525,0.88925,0.31875,0.77925,0.00975,0.97075,0.58575,0.97575,0.02325,0.18875,0.69425,0.34625,0.17666088722036,0.18068292713459,0.00492003907337927,0.0701429901941689,0.0701429901941689,0.0573405824744033
"1918",1918,0.95875,0.90325,0.35825,0.59975,0.22025,0.71075,0.39125,0.62375,0.70575,0.39025,0.07925,0.47225,0.80875,0.79825,0.04425,0.78075,0.52875,0.03725,0.10725,0.02975,-0.288204951480255,-0.23576923645471,0.00409177727089135,0.0639670014217592,0.0639670014217592,0.819730702707416
"1919",1919,0.95925,0.39975,0.47525,0.35175,0.94325,0.26075,0.36325,0.60325,0.28725,0.83375,0.58375,0.96975,0.06225,0.24525,0.23425,0.73075,0.47925,0.29825,0.87075,0.08925,0.0766208645765439,0.0764529072101518,0.00299371519758083,0.05471485353705,0.05471485353705,-0.00306968502215538
"1920",1920,0.95975,0.95325,0.63525,0.12475,0.22075,0.53925,0.69375,0.59825,0.22425,0.61875,0.96925,0.80825,0.45475,0.80775,0.79625,0.28025,0.05525,0.24175,0.37625,0.67725,-0.0329200195851188,-0.0347709829172805,0.00359258507888222,0.0599381771401352,0.0599381771401352,-0.0308812082795604
"1921",1921,0.96025,0.03925,0.05875,0.27725,0.71175,0.26125,0.61275,0.47825,0.52575,0.26325,0.71025,0.05775,0.68275,0.22975,0.60175,0.05975,0.93775,0.49925,0.76925,0.01575,0.179571016044564,0.15025642364542,0.0035171872639812,0.0593058788315391,0.0593058788315391,-0.494294882340642
"1922",1922,0.96075,0.90175,0.89175,0.66525,0.64575,0.14275,0.34575,0.26625,0.64925,0.95375,0.52825,0.10975,0.58325,0.70725,0.61125,0.08625,0.51875,0.37875,0.02175,0.84175,-0.252177193980813,-0.214331407998158,0.00401463268229875,0.063361129111615,0.063361129111615,0.597302897111998
"1923",1923,0.96125,0.06525,0.42525,0.79675,0.04725,0.45925,0.93075,0.44875,0.41225,0.45625,0.31125,0.64225,0.26075,0.15225,0.70975,0.60775,0.37525,0.71975,0.12375,0.86575,0.112972604590411,0.0618364485306113,0.00346475908397243,0.0588622042058606,0.0588622042058606,-0.868743478938703
"1924",1924,0.96175,0.57475,0.15375,0.71125,0.27225,0.49875,0.10975,0.53175,0.80775,0.56625,0.33475,0.15975,0.70725,0.95725,0.49075,0.83425,0.49675,0.90825,0.60875,0.10475,-0.0418715676637165,-0.048524868104074,0.00294225369449411,0.0542425450591518,0.0542425450591518,-0.122658338267536
"1925",1925,0.96225,0.03525,0.10575,0.69425,0.74275,0.64575,0.99125,0.97325,0.95175,0.20075,0.67525,0.54175,0.79825,0.22775,0.75225,0.18275,0.24175,0.15875,0.25425,0.48425,0.204212947862695,0.111495745164363,0.00579433416713192,0.0761205239546597,0.0761205239546597,-1.21803158834742
