"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1529",0.76425,0.60625,0.50175,0.79675,0.41025,0.94225,0.67375,0.14675,0.68375,0.74975,0.43875,0.91475,0.66775,0.17925,0.63875,0.55725,0.59975,0.64775,0.72225,0.43175,-0.3852,-0.29032,0.0085303,0.09236,0.09236,1.02728453876137
"1530",0.76475,0.64275,0.70425,0.76275,0.29975,0.86875,0.61375,0.57725,0.67775,0.23725,0.90225,0.25575,0.22975,0.31475,0.80225,0.92775,0.20525,0.14725,0.26975,0.63375,-0.35125,-0.29475,0.012292,0.11087,0.11087,0.509605844682962
"1531",0.76525,0.67875,0.67125,0.10875,0.73225,0.86375,0.90725,0.85225,0.96225,0.57975,0.51325,0.48375,0.16175,0.22475,0.66625,0.14525,0.18225,0.91775,0.38175,0.00325,0.077816,-0.16902,0.01299,0.11397,0.11397,-2.16579801702202
"1532",0.76575,0.54925,0.40975,0.92575,0.15225,0.00125,0.55675,0.97525,0.79975,0.97325,0.80925,0.93475,0.51575,0.26175,0.62725,0.37675,0.98225,0.50125,0.16825,0.18575,0.19723,0.043896,0.01763,0.13278,0.13278,-1.15479740924838
"1533",0.76625,0.38825,0.12875,0.67475,0.68125,0.91175,0.48675,0.36925,0.55975,0.20175,0.15925,0.98125,0.42325,0.32125,0.13125,0.90575,0.68325,0.41775,0.10225,0.58925,-0.11006,-0.18245,0.011683,0.10809,0.10809,-0.669719678046073
"1534",0.76675,0.85875,0.94775,0.49275,0.73025,0.65275,0.43425,0.22075,0.34125,0.21325,0.39425,0.55525,0.13975,0.31875,0.17925,0.14025,0.27725,0.58625,0.79325,0.13975,-0.39404,-0.41795,0.009698,0.098478,0.098478,-0.242795345153232
"1535",0.76725,0.25425,0.99375,0.69875,0.62625,0.40275,0.72025,0.97875,0.62575,0.61725,0.30175,0.44175,0.44075,0.97475,0.37025,0.20225,0.90625,0.85625,0.60675,0.14475,0.10744,0.062201,0.014412,0.12005,0.12005,-0.376834652228238
"1536",0.76775,0.37325,0.20375,0.43525,0.72825,0.87975,0.70675,0.15425,0.73825,0.92375,0.90625,0.61975,0.78625,0.35475,0.61725,0.96475,0.17175,0.70225,0.60375,0.60925,0.038519,-0.036998,0.01453,0.12054,0.12054,-0.626489132238261
"1537",0.76825,0.29325,0.43825,0.12175,0.51825,0.94675,0.39975,0.05325,0.62125,0.19025,0.91775,0.83625,0.62425,0.66275,0.51775,0.43025,0.13575,0.39575,0.44625,0.70275,0.0034122,0.060398,0.0144,0.12,0.12,0.474881666666667
"1538",0.76875,0.47875,0.14425,0.45675,0.39875,0.78775,0.69825,0.06375,0.20275,0.11725,0.31375,0.81675,0.24825,0.78575,0.75825,0.32975,0.57125,0.49125,0.37475,0.54525,-0.10483,0.04507,0.010833,0.10408,0.10408,1.4402382782475
"1539",0.76925,0.70625,0.12625,0.54175,0.08725,0.92975,0.70775,0.62525,0.46775,0.96925,0.46725,0.70425,0.98925,0.68125,0.08475,0.23375,0.51025,0.27025,0.80075,0.32325,0.076124,-0.018846,0.011214,0.1059,0.1059,-0.896789423984891
"1540",0.76975,0.32125,0.96125,0.41575,0.92175,0.90125,0.53825,0.27825,0.23775,0.17975,0.39625,0.87725,0.52125,0.88375,0.07675,0.95275,0.43625,0.70425,0.19125,0.48275,-0.17996,-0.10352,0.01754,0.13244,0.13244,0.577167019027484
"1541",0.77025,0.98525,0.07175,0.00125,0.13975,0.59425,0.46275,0.83575,0.06875,0.94625,0.74375,0.73625,0.30375,0.83875,0.94975,0.72175,0.07875,0.35925,0.87075,0.35675,0.1727,0.041227,0.017325,0.13163,0.13163,-0.998807262782041
"1542",0.77075,0.34275,0.99875,0.99025,0.39325,0.07325,0.91625,0.17075,0.57175,0.90925,0.85375,0.36775,0.65275,0.46775,0.90375,0.59175,0.01875,0.84475,0.83975,0.19175,0.036285,0.046603,0.014869,0.12194,0.12194,0.0846153846153846
"1543",0.77125,0.69725,0.96775,0.73725,0.58575,0.34975,0.99675,0.05225,0.06675,0.42175,0.52625,0.51425,0.93275,0.72375,0.92375,0.83975,0.48525,0.33125,0.08325,0.10925,-0.315,-0.13577,0.016589,0.1288,0.1288,1.39153726708075
"1544",0.77175,0.41625,0.35975,0.57075,0.20325,0.09625,0.94075,0.95175,0.06575,0.85325,0.38475,0.27975,0.54875,0.25525,0.45675,0.95625,0.75225,0.84025,0.50625,0.79025,0.15074,0.10205,0.0094078,0.096994,0.096994,-0.501989813802916
"1545",0.77225,0.18625,0.37225,0.04775,0.38225,0.48425,0.65125,0.81125,0.97225,0.58625,0.55725,0.76475,0.87525,0.69375,0.48275,0.83225,0.45775,0.45425,0.46925,0.15225,0.25703,0.20542,0.009815,0.099071,0.099071,-0.520939528217137
"1546",0.77275,0.81025,0.01075,0.23325,0.38525,0.71075,0.16125,0.02525,0.81775,0.48375,0.76875,0.10275,0.31675,0.53125,0.24725,0.16675,0.66175,0.25475,0.79675,0.85725,0.088779,-0.062884,0.016413,0.12811,0.12811,-1.18384981656389
"1547",0.77325,0.02925,0.99325,0.61775,0.42975,0.01775,0.01525,0.50675,0.56675,0.61825,0.63125,0.89925,0.14725,0.90725,0.06825,0.41825,0.64125,0.31625,0.55625,0.24825,0.062975,0.0088346,0.0197,0.14036,0.14036,-0.385725277856939
"1548",0.77375,0.91375,0.42675,0.80725,0.54525,0.93125,0.46925,0.86425,0.37325,0.00125,0.53725,0.49525,0.70025,0.06125,0.51725,0.62925,0.54075,0.85875,0.32325,0.35525,-0.71917,-0.39513,0.014723,0.12134,0.12134,2.6705126091973
"1549",0.77425,0.82375,0.00275,0.14025,0.36575,0.42625,0.47525,0.42675,0.63575,0.47225,0.22025,0.22775,0.65575,0.79975,0.41225,0.73425,0.85075,0.96975,0.48625,0.55675,0.12355,0.051478,0.014412,0.12005,0.12005,-0.600349854227405
"1550",0.77475,0.03625,0.81375,0.03075,0.96875,0.70625,0.14675,0.58375,0.18175,0.60775,0.21275,0.63925,0.74025,0.51875,0.48325,0.31125,0.28575,0.45525,0.46775,0.34925,0.091006,0.013074,0.018243,0.13507,0.13507,-0.576974901902717
"1551",0.77525,0.67625,0.18575,0.85025,0.90725,0.94875,0.64225,0.92375,0.99975,0.53325,0.16775,0.56625,0.56075,0.98075,0.01075,0.25125,0.82375,0.57875,0.97175,0.51475,-0.31977,-0.16383,0.015693,0.12527,0.12527,1.24483116468428
"1552",0.77575,0.69975,0.48525,0.70225,0.24225,0.89325,0.70225,0.98925,0.39225,0.92125,0.99125,0.81225,0.81925,0.22275,0.18775,0.66575,0.10375,0.00975,0.76475,0.15075,-0.22088,-0.21829,0.0067358,0.082072,0.082072,0.0315576566916851
"1553",0.77625,0.54975,0.53075,0.20725,0.36075,0.66175,0.13225,0.28825,0.66575,0.66225,0.03275,0.91375,0.74075,0.91225,0.83275,0.52925,0.41425,0.21975,0.44525,0.08425,0.028863,0.086072,0.0094359,0.097139,0.097139,0.588939560835504
"1554",0.77675,0.79275,0.82175,0.14825,0.74925,0.86475,0.36175,0.15375,0.26575,0.06275,0.96325,0.93025,0.41175,0.48775,0.34675,0.02175,0.75025,0.63075,0.44125,0.31975,-0.24771,-0.11991,0.015904,0.12611,0.12611,1.01340099912775
"1555",0.77725,0.78625,0.05725,0.66375,0.15975,0.39475,0.62725,0.29575,0.62775,0.39925,0.33175,0.90875,0.53375,0.39875,0.65675,0.84075,0.21375,0.62525,0.23825,0.22525,0.071641,-0.0077786,0.017345,0.1317,0.1317,-0.60303416856492
"1556",0.77775,0.19475,0.93325,0.74425,0.16125,0.73475,0.23975,0.34725,0.72375,0.90475,0.34525,0.33925,0.42425,0.37725,0.28375,0.83875,0.52225,0.43675,0.46225,0.69525,0.052868,-0.056638,0.0058453,0.076454,0.076454,-1.43231224003976
"1557",0.77825,0.99975,0.97575,0.62825,0.69225,0.45575,0.24925,0.00025,0.24025,0.49625,0.57725,0.22725,0.99525,0.62525,0.62575,0.24575,0.25225,0.62075,0.62075,0.64275,-0.50926,-0.21111,0.017348,0.13171,0.13171,2.26368536937211
"1558",0.77875,0.06325,0.42925,0.06125,0.58075,0.16425,0.77525,0.20675,0.53025,0.70275,0.13025,0.21875,0.73575,0.67375,0.39525,0.32725,0.95575,0.29775,0.65875,0.92575,0.13623,0.072099,0.018578,0.1363,0.1363,-0.470513573000734
"1559",0.77925,0.49575,0.88125,0.94225,0.19175,0.00275,0.85275,0.68125,0.42075,0.75425,0.14025,0.43225,0.29875,0.08625,0.70725,0.79875,0.18425,0.39825,0.20925,0.28525,0.054026,0.0068456,0.014957,0.1223,0.1223,-0.385775960752249
"1560",0.77975,0.45575,0.31175,0.13125,0.51725,0.73075,0.38775,0.33675,0.04225,0.59425,0.69375,0.24075,0.71625,0.34875,0.07325,0.09525,0.12175,0.47075,0.41075,0.37575,0.017444,0.0053144,0.010492,0.10243,0.10243,-0.118418432099971
"1561",0.78025,0.20375,0.09325,0.30675,0.49875,0.29225,0.61025,0.27025,0.36625,0.19775,0.85175,0.49425,0.72475,0.26875,0.01275,0.56875,0.49025,0.42925,0.43525,0.21775,0.053632,0.032285,0.0093017,0.096445,0.096445,-0.221338586759293
"1562",0.78075,0.21775,0.84225,0.02825,0.59675,0.84475,0.70075,0.80925,0.48675,0.21675,0.67675,0.69925,0.45775,0.90375,0.11875,0.61025,0.05075,0.49425,0.42675,0.70625,0.11145,0.05665,0.016178,0.12719,0.12719,-0.430851482034751
"1563",0.78125,0.22925,0.23225,0.38375,0.17075,0.82175,0.70925,0.85575,0.39075,0.00975,0.46225,0.71075,0.14425,0.58575,0.83925,0.84725,0.03475,0.20725,0.27475,0.35475,0.073152,0.22257,0.011747,0.10838,0.10838,1.37864919726887
"1564",0.78175,0.72975,0.18375,0.48025,0.32725,0.95975,0.94225,0.78425,0.85475,0.95425,0.72225,0.42575,0.37925,0.87775,0.28625,0.83425,0.26725,0.97125,0.98725,0.64175,-0.0088843,-0.17167,0.010923,0.10451,0.10451,-1.55760884125921
"1565",0.78225,0.02175,0.17975,0.98825,0.49625,0.21175,0.79075,0.14775,0.49775,0.98725,0.22825,0.68225,0.18125,0.85175,0.16825,0.68975,0.53125,0.25625,0.64975,0.75725,0.16063,0.050864,0.015541,0.12466,0.12466,-0.88052302262153
"1566",0.78275,0.11225,0.52425,0.88925,0.33175,0.12125,0.08275,0.35525,0.10875,0.32925,0.42525,0.25875,0.00125,0.10025,0.13675,0.19375,0.23475,0.64125,0.23175,0.15925,-0.031537,0.096706,0.01328,0.11524,0.11524,1.11283408538702
"1567",0.78325,0.78825,0.32875,0.27175,0.34175,0.91625,0.76175,0.54825,0.79275,0.13775,0.00825,0.86275,0.52225,0.55125,0.77575,0.75575,0.86225,0.06275,0.94125,0.73925,-0.10547,-0.064588,0.0081688,0.090381,0.090381,0.452329582545004
"1568",0.78375,0.16575,0.41175,0.13875,0.95525,0.96025,0.05125,0.27375,0.74725,0.11825,0.24575,0.10525,0.31325,0.89025,0.55525,0.95375,0.08375,0.90625,0.83025,0.47775,-0.038854,-0.014208,0.018194,0.13488,0.13488,0.182725385527877
"1569",0.78425,0.75725,0.48575,0.03025,0.53475,0.36975,0.59425,0.55375,0.24375,0.85525,0.91075,0.44875,0.06375,0.40525,0.82925,0.77075,0.80525,0.44575,0.48325,0.42125,0.13928,-0.0019711,0.015121,0.12297,0.12297,-1.14866308855818
"1570",0.78475,0.12575,0.66225,0.66025,0.33125,0.49075,0.12575,0.61175,0.22025,0.89125,0.54925,0.25925,0.22325,0.57725,0.63225,0.08525,0.02875,0.13425,0.16175,0.01275,0.065035,0.080706,0.013376,0.11566,0.11566,0.135491959190731
"1571",0.78525,0.42175,0.18425,0.92775,0.10475,0.50225,0.63275,0.17725,0.96325,0.44225,0.98475,0.22875,0.53275,0.95925,0.45475,0.29875,0.30425,0.57175,0.96975,0.91225,0.072384,0.0014749,0.015978,0.1264,0.1264,-0.560989715189873
"1572",0.78575,0.15825,0.48675,0.37775,0.07225,0.69325,0.03775,0.88125,0.85875,0.35975,0.79825,0.91425,0.86775,0.20875,0.11175,0.63625,0.96875,0.03325,0.59375,0.92525,0.11492,0.1842,0.011824,0.10874,0.10874,0.637116056648887
"1573",0.78625,0.78775,0.58225,0.23075,0.62025,0.84425,0.27525,0.09675,0.71275,0.07275,0.89425,0.19625,0.35775,0.96525,0.02325,0.05025,0.33775,0.97875,0.37525,0.87675,-0.24038,-0.22006,0.010981,0.10479,0.10479,0.193911632789388
"1574",0.78675,0.20925,0.74525,0.54075,0.97475,0.66725,0.60825,0.33025,0.34775,0.15325,0.13325,0.79375,0.19975,0.28125,0.58675,0.23675,0.25525,0.00425,0.95075,0.81275,-0.066679,-0.057794,0.015723,0.12539,0.12539,0.0708589201690725
"1575",0.78725,0.17225,0.86575,0.79925,0.41625,0.90575,0.71325,0.51325,0.59175,0.14575,0.67425,0.67175,0.28675,0.81425,0.56375,0.79225,0.96475,0.42475,0.91225,0.84875,-0.15962,-0.087688,0.016158,0.12711,0.12711,0.565903548107938
"1576",0.78775,0.85075,0.71275,0.63375,0.22675,0.51075,0.51025,0.76875,0.76425,0.88775,0.03675,0.68925,0.39775,0.54475,0.59575,0.45925,0.13825,0.44475,0.86475,0.73175,-0.088508,-0.15026,0.011062,0.10518,0.10518,-0.587107815173987
"1577",0.78825,0.74525,0.85025,0.49925,0.86475,0.77525,0.76225,0.26475,0.97875,0.61625,0.28225,0.69625,0.91975,0.15025,0.56225,0.82675,0.58175,0.10325,0.17225,0.56125,-0.25714,-0.40357,0.0066216,0.081374,0.081374,-1.79946911790007
"1578",0.78875,0.85125,0.54975,0.46375,0.25425,0.34425,0.87425,0.21325,0.20975,0.12925,0.04375,0.04325,0.69675,0.99975,0.98175,0.66725,0.55875,0.45575,0.77275,0.38275,-0.14171,0.014096,0.014971,0.12235,0.12235,1.27344503473641
"1579",0.78925,0.91475,0.72025,0.08225,0.06375,0.64675,0.62575,0.67875,0.67225,0.94675,0.64025,0.62725,0.67025,0.11225,0.23775,0.00025,0.31175,0.82525,0.96475,0.31475,0.19842,0.038671,0.015888,0.12605,0.12605,-1.2673462911543
"1580",0.78975,0.93175,0.40075,0.90825,0.11075,0.27725,0.30125,0.96575,0.71975,0.90175,0.97825,0.47325,0.57375,0.60325,0.24275,0.99175,0.83475,0.75275,0.77775,0.98275,-0.027081,-0.074858,0.015024,0.12257,0.12257,-0.389793587337848
"1581",0.79025,0.36425,0.89475,0.41525,0.18275,0.88525,0.36575,0.97975,0.96775,0.54125,0.09125,0.78175,0.09975,0.95175,0.68475,0.53525,0.55425,0.18125,0.44675,0.97075,0.11118,0.12616,0.0090427,0.095093,0.095093,0.157529996950354
"1582",0.79075,0.59725,0.10625,0.89625,0.68025,0.80925,0.31325,0.57675,0.54025,0.22975,0.91425,0.57325,0.90225,0.68475,0.81175,0.16275,0.31675,0.90125,0.46025,0.46325,-0.25439,-0.18324,0.015934,0.12623,0.12623,0.56365364810267
"1583",0.79125,0.59775,0.25475,0.51025,0.30175,0.15125,0.41225,0.18625,0.75575,0.27675,0.25575,0.50875,0.75125,0.43075,0.33175,0.50225,0.18275,0.86475,0.28125,0.49625,0.047089,-0.041338,0.011068,0.10521,0.10521,-0.840480942876152
"1584",0.79175,0.07025,0.24975,0.78675,0.87175,0.05975,0.69525,0.79675,0.36925,0.80625,0.79275,0.52625,0.61375,0.27175,0.51175,0.26075,0.45225,0.05525,0.43575,0.40175,0.22467,0.055669,0.018916,0.13754,0.13754,-1.22874072996946
"1585",0.79225,0.36475,0.86125,0.78225,0.24075,0.56575,0.73425,0.35675,0.28475,0.71975,0.61075,0.34275,0.17825,0.97425,0.48425,0.23225,0.60075,0.21525,0.37175,0.80325,-0.07639,-0.091722,0.0077457,0.08801,0.08801,-0.174207476423134
"1586",0.79275,0.13275,0.29925,0.83625,0.13775,0.98325,0.19975,0.48975,0.67875,0.68675,0.49925,0.82775,0.25425,0.36475,0.05575,0.69975,0.08725,0.91025,0.15625,0.53275,0.040855,0.079403,0.01173,0.1083,0.1083,0.355937211449677
"1587",0.79325,0.56975,0.37825,0.17025,0.76825,0.12975,0.97925,0.28225,0.66725,0.48275,0.04775,0.17375,0.06425,0.72575,0.94375,0.82125,0.94125,0.19975,0.41825,0.54225,0.14823,0.038013,0.013785,0.11741,0.11741,-0.938736053147092
"1588",0.79375,0.13025,0.04725,0.52725,0.55675,0.82375,0.49725,0.91975,0.99425,0.58975,0.51125,0.23025,0.09375,0.44775,0.13875,0.39625,0.27825,0.22375,0.61275,0.53025,0.23645,-0.011346,0.014287,0.11953,0.11953,-2.07308625449678
"1589",0.79425,0.25275,0.55575,0.09675,0.30925,0.13325,0.52475,0.68525,0.51575,0.09325,0.20125,0.95025,0.98825,0.91275,0.47775,0.57475,0.63425,0.83425,0.27875,0.62775,0.088398,0.056243,0.01191,0.10913,0.10913,-0.294648584257308
"1590",0.79475,0.91125,0.32525,0.70425,0.22725,0.52175,0.63025,0.71025,0.28775,0.17425,0.71025,0.61125,0.13675,0.65825,0.83475,0.79525,0.19975,0.06525,0.38325,0.05025,-0.26077,-0.17145,0.013764,0.11732,0.11732,0.761336515513127
"1591",0.79525,0.40875,0.54025,0.05025,0.84725,0.81725,0.61325,0.28525,0.71225,0.96475,0.28875,0.91325,0.48275,0.27575,0.06625,0.74275,0.40275,0.36625,0.85875,0.55025,0.12933,-0.051909,0.012109,0.11004,0.11004,-1.64702835332606
"1592",0.79575,0.29575,0.39575,0.36825,0.51575,0.23275,0.07475,0.55925,0.26725,0.05975,0.41175,0.99775,0.03875,0.34375,0.20625,0.86875,0.13325,0.17825,0.06375,0.15375,-0.02146,0.03408,0.012287,0.11085,0.11085,0.501037437979251
"1593",0.79625,0.30775,0.18525,0.15975,0.81075,0.81925,0.92875,0.35625,0.63225,0.49325,0.03425,0.37425,0.79625,0.25575,0.98925,0.07775,0.51375,0.86775,0.84825,0.80575,0.13117,-0.006179,0.01742,0.13198,0.13198,-1.04068040612214
"1594",0.79675,0.50675,0.43625,0.98475,0.11775,0.29125,0.85725,0.13075,0.20625,0.00375,0.56725,0.39925,0.05375,0.32075,0.05725,0.53325,0.11225,0.15225,0.26725,0.12875,-0.14679,-0.039133,0.013805,0.1175,0.1175,0.916229787234043
"1595",0.79725,0.49125,0.30525,0.27775,0.12125,0.85825,0.56175,0.07625,0.55425,0.32375,0.81825,0.02475,0.89725,0.62225,0.08225,0.34875,0.62175,0.09675,0.42225,0.62025,0.038998,0.044954,0.013117,0.11453,0.11453,0.0520038417881778
"1596",0.79775,0.17325,0.90825,0.81175,0.06825,0.50125,0.12375,0.10675,0.14675,0.23525,0.15975,0.42775,0.15675,0.07825,0.11925,0.44625,0.24675,0.28075,0.33125,0.01925,-0.062689,-0.0059264,0.010765,0.10376,0.10376,0.5470566692367
"1597",0.79825,0.42775,0.45175,0.27525,0.30075,0.80775,0.05525,0.47075,0.21675,0.66125,0.89675,0.70975,0.83325,0.26775,0.98375,0.04625,0.63125,0.77825,0.41425,0.17225,-0.03906,0.09525,0.011177,0.10572,0.10572,1.27043132803632
"1598",0.79875,0.33875,0.86975,0.15425,0.13875,0.59825,0.78375,0.95925,0.27925,0.35475,0.26575,0.44225,0.02825,0.12375,0.55675,0.51425,0.46675,0.65875,0.89025,0.58175,0.13732,0.16841,0.012216,0.11053,0.11053,0.281281100153804
"1599",0.79925,0.70975,0.12675,0.51325,0.70525,0.73225,0.82325,0.78975,0.65325,0.80875,0.09975,0.11975,0.74525,0.00125,0.41825,0.71925,0.47575,0.69025,0.37825,0.18775,0.0083039,-0.22934,0.010812,0.10398,0.10398,-2.28547701481054
"1600",0.79975,0.53175,0.91725,0.42175,0.91675,0.02225,0.03275,0.21475,0.94475,0.11425,0.04175,0.00475,0.28325,0.13325,0.42175,0.78775,0.11675,0.73975,0.98525,0.15475,-0.021665,-0.020937,0.02135,0.14612,0.14612,0.00498220640569395
"1601",0.80025,0.97425,0.26375,0.15375,0.79925,0.76875,0.41975,0.21875,0.19325,0.17125,0.28175,0.70025,0.97825,0.29475,0.73675,0.69425,0.42575,0.17125,0.53975,0.50075,-0.21367,-0.012712,0.013113,0.11451,0.11451,1.7549384333246
"1602",0.80075,0.25525,0.91825,0.55625,0.19725,0.11825,0.87975,0.84775,0.48775,0.92975,0.07325,0.73275,0.45025,0.49625,0.84975,0.01325,0.43175,0.53575,0.06775,0.40375,0.21251,0.077988,0.014635,0.12097,0.12097,-1.11202777548152
"1603",0.80125,0.27675,0.72725,0.16775,0.04375,0.44675,0.37425,0.51575,0.40125,0.43975,0.56325,0.02425,0.69125,0.08925,0.56675,0.66975,0.22475,0.52775,0.54425,0.33025,0.089571,0.069517,0.015786,0.12564,0.12564,-0.159614772365489
"1604",0.80175,0.15925,0.52125,0.73875,0.75975,0.17825,0.87275,0.50425,0.94825,0.98475,0.48675,0.95575,0.86675,0.58925,0.65575,0.58375,0.38275,0.21675,0.38375,0.76675,0.22188,0.021744,0.016206,0.1273,0.1273,-1.57216025137471
"1605",0.80225,0.05275,0.32375,0.13525,0.54275,0.91675,0.10825,0.73675,0.80875,0.14975,0.14175,0.41125,0.20175,0.25875,0.63025,0.67225,0.21425,0.88025,0.60325,0.48575,0.096649,0.027857,0.018242,0.13506,0.13506,-0.509343995261365
"1606",0.80275,0.53225,0.70475,0.13225,0.00525,0.36575,0.26475,0.88425,0.90775,0.62975,0.22775,0.27125,0.29475,0.62975,0.42725,0.83925,0.99725,0.19725,0.53625,0.77625,0.16713,0.12613,0.01271,0.11274,0.11274,-0.363668618059251
"1607",0.80325,0.05375,0.32825,0.79825,0.59175,0.50675,0.09025,0.33125,0.69725,0.55975,0.98775,0.09275,0.00875,0.25925,0.60075,0.92325,0.53925,0.56975,0.17075,0.17925,0.04696,0.0014757,0.017391,0.13188,0.13188,-0.344891568092205
"1608",0.80375,0.88475,0.96275,0.25075,0.88575,0.32275,0.67075,0.38275,0.10725,0.47675,0.90725,0.67325,0.46425,0.86475,0.55625,0.42525,0.21075,0.60825,0.51775,0.65275,-0.11634,-0.047495,0.013269,0.11519,0.11519,0.597664727840958
"1609",0.80425,0.46175,0.44775,0.19975,0.14125,0.11525,0.99725,0.05125,0.68925,0.21925,0.11625,0.94275,0.19875,0.82225,0.32075,0.12925,0.07775,0.35075,0.88975,0.46225,0.067979,0.058232,0.012889,0.11353,0.11353,-0.0858539593059103
"1610",0.80475,0.24425,0.04375,0.91625,0.30275,0.93725,0.38575,0.85525,0.48425,0.84675,0.81325,0.35325,0.48375,0.32625,0.06725,0.60775,0.12975,0.94275,0.88725,0.48025,0.11391,-0.0075419,0.016934,0.13013,0.13013,-0.933312072542842
"1611",0.80525,0.84275,0.08625,0.07425,0.96675,0.08025,0.84575,0.84475,0.13425,0.60275,0.21175,0.59375,0.84125,0.42625,0.10875,0.00125,0.66325,0.51775,0.10575,0.16225,0.15618,0.10683,0.017073,0.13066,0.13066,-0.377697841726619
"1612",0.80575,0.30475,0.58875,0.41025,0.21325,0.13525,0.73825,0.05025,0.32975,0.15375,0.72425,0.15175,0.52825,0.77925,0.61975,0.73625,0.56975,0.32075,0.38475,0.91425,0.034865,0.1475,0.0085154,0.092279,0.092279,1.22059190064912
"1613",0.80625,0.03525,0.37875,0.16725,0.50125,0.38225,0.54275,0.14825,0.31725,0.89575,0.32525,0.82575,0.49475,0.43225,0.09625,0.28675,0.36625,0.72775,0.32475,0.14875,0.11142,0.12267,0.0064688,0.080429,0.080429,0.139874920737545
"1614",0.80675,0.30725,0.78575,0.90675,0.76775,0.02075,0.45175,0.51825,0.61925,0.17725,0.18225,0.06925,0.28825,0.06425,0.66175,0.63825,0.19375,0.49825,0.36025,0.51225,0.00014678,-0.012885,0.020282,0.14242,0.14242,-0.0915024575200112
"1615",0.80725,0.05975,0.49725,0.27625,0.65975,0.38175,0.10425,0.56925,0.87075,0.67025,0.10325,0.55125,0.45075,0.76725,0.44275,0.80625,0.76725,0.55625,0.02575,0.54125,0.16675,0.13334,0.014931,0.12219,0.12219,-0.273426630657173
"1616",0.80775,0.90925,0.12225,0.56725,0.58625,0.62925,0.72225,0.47925,0.05475,0.67375,0.75575,0.72275,0.65775,0.66675,0.05875,0.10925,0.71375,0.12225,0.88475,0.99825,-0.19476,-0.12674,0.014129,0.11887,0.11887,0.572221754858248
"1617",0.80825,0.08875,0.36775,0.80325,0.91325,0.18175,0.28775,0.97425,0.52425,0.41075,0.38875,0.52875,0.55575,0.93475,0.20525,0.82225,0.76675,0.78875,0.79175,0.73725,0.14185,0.070729,0.018974,0.13775,0.13775,-0.516304900181488
"1618",0.80875,0.68775,0.08075,0.26175,0.45825,0.06175,0.27325,0.70075,0.18375,0.65475,0.24725,0.31925,0.88325,0.20275,0.31125,0.84125,0.15825,0.67775,0.97725,0.76775,0.1026,-0.026339,0.010581,0.10286,0.10286,-1.25353879058915
"1619",0.80925,0.64875,0.33925,0.70775,0.92325,0.66975,0.46875,0.32675,0.78075,0.88675,0.67225,0.01975,0.34525,0.41375,0.07425,0.52275,0.35875,0.21725,0.69725,0.87825,-0.22121,-0.18197,0.017302,0.13154,0.13154,0.29831230044093
"1620",0.80975,0.85575,0.32125,0.40925,0.68875,0.14925,0.38175,0.04525,0.89025,0.29325,0.23475,0.15125,0.18425,0.82475,0.13275,0.32275,0.93325,0.25825,0.23225,0.17175,-0.017753,-0.037249,0.0087651,0.093622,0.093622,-0.208241652603021
"1621",0.81025,0.58575,0.45125,0.37975,0.63775,0.63925,0.21625,0.43725,0.13075,0.40975,0.13275,0.39275,0.16325,0.22175,0.93575,0.74025,0.50325,0.86675,0.29625,0.03925,-0.14665,-0.15622,0.011067,0.1052,0.1052,-0.0909695817490494
"1622",0.81075,0.97275,0.82075,0.03125,0.18875,0.09425,0.74675,0.95775,0.81125,0.77525,0.86825,0.79675,0.78925,0.41575,0.29225,0.78025,0.12675,0.88475,0.48275,0.72125,0.26541,0.011248,0.021001,0.14492,0.14492,-1.7538089980679
"1623",0.81125,0.79675,0.49175,0.38125,0.58925,0.35875,0.19525,0.42575,0.63625,0.94325,0.82275,0.94925,0.73225,0.24475,0.57525,0.01675,0.13875,0.50975,0.28575,0.00725,-0.0072969,-0.089733,0.017745,0.13321,0.13321,-0.618843179941446
"1624",0.81175,0.55875,0.46475,0.67975,0.10825,0.80675,0.40225,0.16325,0.81825,0.79475,0.11325,0.30075,0.81825,0.99425,0.53825,0.83075,0.88775,0.87425,0.01075,0.08925,-0.061034,-0.13723,0.0087275,0.093421,0.093421,-0.815619614433585
"1625",0.81225,0.09275,0.35025,0.70725,0.11425,0.17325,0.51475,0.03925,0.77725,0.22825,0.26075,0.99225,0.32725,0.45225,0.03275,0.75525,0.12425,0.42425,0.26925,0.76475,0.074934,0.076767,0.0077036,0.08777,0.08777,0.0208841289734534
"1626",0.81275,0.16225,0.81975,0.00725,0.73175,0.38675,0.54225,0.45075,0.08225,0.51125,0.06125,0.48125,0.58775,0.40275,0.41725,0.85225,0.71825,0.02475,0.62975,0.94475,0.094309,0.071698,0.018534,0.13614,0.13614,-0.166086381665932
"1627",0.81325,0.06875,0.26475,0.62475,0.20475,0.54825,0.97425,0.23225,0.77775,0.76875,0.37475,0.60675,0.27975,0.84175,0.04425,0.39675,0.81375,0.42375,0.18225,0.40775,0.16906,0.13263,0.014097,0.11873,0.11873,-0.306830624105112
"1628",0.81375,0.57475,0.91425,0.36175,0.31375,0.60075,0.10175,0.87425,0.99475,0.81225,0.09775,0.56725,0.49575,0.46675,0.84025,0.61375,0.39925,0.02925,0.66675,0.90075,0.073135,-0.065295,0.011206,0.10586,0.10586,-1.3076705082184
