"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1481",1481,0.74025,0.06475,0.27275,0.22825,0.03425,0.18875,0.45175,0.26025,0.01925,0.40075,0.62425,0.28725,0.78575,0.87025,0.89025,0.51425,0.82825,0.60625,0.36325,0.20425,-0.159768890919836,0.0125687663053588,0.0129776989386035,0.113919703908514,0.113919703908514,1.51279937809174
"1482",1482,0.74075,0.23025,0.51575,0.93025,0.39075,0.04775,0.33425,0.04575,0.18575,0.66025,0.59625,0.41725,0.73425,0.85425,0.30675,0.81575,0.41175,0.99725,0.43175,0.52275,0.000952647625897997,-0.101540620015235,0.0129776989386035,0.113919703908514,0.113919703908514,-0.899697454651416
"1483",1483,0.74125,0.32475,0.41225,0.42925,0.48125,0.90125,0.68575,0.14275,0.45125,0.52525,0.21275,0.78875,0.11525,0.47875,0.45025,0.28575,0.29925,0.98675,0.27325,0.04075,-0.048684890346848,-0.0599527823992665,0.0129776989386035,0.113919703908514,0.113919703908514,-0.0989108263612364
"1484",1484,0.74175,0.90075,0.53925,0.29475,0.10725,0.68925,0.33325,0.24225,0.67375,0.63725,0.22625,0.17925,0.29875,0.91825,0.17475,0.41825,0.84175,0.57425,0.93875,0.66825,0.00466215828817717,-0.112563078609236,0.0129776989386035,0.113919703908514,0.113919703908514,-1.02901634112
"1485",1485,0.74225,0.34575,0.87925,0.94275,0.49525,0.05075,0.25475,0.91875,0.28875,0.74525,0.95225,0.05725,0.72525,0.57175,0.92025,0.45225,0.46125,0.13675,0.09775,0.04375,0.0648856606694668,-0.113907044938644,0.0129776989386035,0.113919703908514,0.113919703908514,-1.56946252030022
"1486",1486,0.74275,0.10975,0.27075,0.85125,0.09825,0.13475,0.01075,0.21675,0.90375,0.79875,0.36925,0.73375,0.96425,0.23925,0.82325,0.03225,0.45225,0.98575,0.89225,0.43525,0.0852526666872484,0.064642827813202,0.0129776989386035,0.113919703908514,0.113919703908514,-0.18091548842681
"1487",1487,0.74325,0.89825,0.20175,0.90525,0.13025,0.27025,0.84525,0.56225,0.87125,0.67275,0.04775,0.72525,0.93325,0.21025,0.92775,0.87775,0.26225,0.81675,0.21725,0.06975,0.0181505577999024,-0.0545844233801808,0.0129776989386035,0.113919703908514,0.113919703908514,-0.638475862248508
"1488",1488,0.74375,0.57275,0.73225,0.85775,0.71475,0.78725,0.53175,0.07375,0.92275,0.28275,0.43525,0.81475,0.07325,0.18575,0.80225,0.24075,0.51225,0.53125,0.36375,0.20775,-0.379709440387564,-0.187039282777094,0.0129776989386035,0.113919703908514,0.113919703908514,1.69128035800724
"1489",1489,0.74425,0.66325,0.83375,0.37675,0.18575,0.62575,0.67825,0.81375,0.72275,0.02825,0.48825,0.60825,0.01775,0.00825,0.02875,0.73275,0.80575,0.68925,0.29875,0.74675,0.0129966658492227,-0.025331541339839,0.0129776989386035,0.113919703908514,0.113919703908514,-0.336449322409072
"1490",1490,0.74475,0.27925,0.42775,0.73975,0.42875,0.67625,0.63075,0.65025,0.69975,0.02975,0.68475,0.88825,0.81275,0.48875,0.61975,0.68825,0.50475,0.01825,0.20775,0.13675,-0.0138628451630189,-0.0981494336729295,0.0129776989386035,0.113919703908514,0.113919703908514,-0.739877173290399
"1491",1491,0.74525,0.60575,0.07975,0.81725,0.48375,0.03825,0.49975,0.97725,0.53925,0.75625,0.34125,0.03025,0.20475,0.71625,0.85825,0.38475,0.37325,0.75125,0.78775,0.01925,0.168759561585228,0.0565543468982986,0.0129776989386035,0.113919703908514,0.113919703908514,-0.984950020384872
"1492",1492,0.74575,0.49375,0.34225,0.72625,0.29225,0.73325,0.14725,0.42425,0.42525,0.66925,0.81225,0.55875,0.08125,0.21375,0.35275,0.86825,0.84525,0.66275,0.92375,0.94525,-0.127125861147944,-0.0737637095915291,0.0129776989386035,0.113919703908514,0.113919703908514,0.468418980436156
"1493",1493,0.74625,0.44175,0.04775,0.17925,0.28375,0.76325,0.36475,0.64275,0.35425,0.98225,0.59975,0.79975,0.67725,0.97975,0.85425,0.28325,0.14825,0.48825,0.04525,0.60775,0.162131608180698,0.0324758063449097,0.0129776989386035,0.113919703908514,0.113919703908514,-1.13813324111088
"1494",1494,0.74675,0.93625,0.39375,0.74425,0.01675,0.86425,0.38825,0.11225,0.74025,0.08925,0.83475,0.18575,0.92525,0.78975,0.85175,0.00025,0.65175,0.57125,0.68225,0.26475,-0.0846983122302485,-0.346559092897552,0.0129776989386035,0.113919703908514,0.113919703908514,-2.29864344519011
"1495",1495,0.74725,0.12025,0.25225,0.13125,0.73475,0.80975,0.94975,0.72775,0.53475,0.98825,0.16225,0.72375,0.47525,0.21875,0.31275,0.95575,0.93975,0.60425,0.26375,0.09325,0.20456776641997,0.163252758873118,0.0129776989386035,0.113919703908514,0.113919703908514,-0.362667792571082
"1496",1496,0.74775,0.98725,0.56275,0.83025,0.66075,0.06525,0.16525,0.00225,0.25775,0.31275,0.71775,0.37425,0.17725,0.88425,0.48775,0.20575,0.40325,0.39225,0.02625,0.47025,-0.395784103412718,-0.318793339172045,0.0129776989386035,0.113919703908514,0.113919703908514,0.675833605593834
"1497",1497,0.74825,0.31525,0.19925,0.04475,0.68525,0.15675,0.15925,0.14175,0.91025,0.27575,0.20075,0.53625,0.73125,0.81925,0.40725,0.13225,0.19725,0.30175,0.74825,0.80975,0.0784812406824194,0.0945880348116486,0.0129776989386035,0.113919703908514,0.113919703908514,0.141387254150205
"1498",1498,0.74875,0.77225,0.97975,0.83075,0.84925,0.28675,0.68925,0.02775,0.87725,0.11025,0.01225,0.44675,0.88625,0.52375,0.14925,0.17575,0.88925,0.02325,0.41275,0.63225,-0.292126786568396,-0.249633710149199,0.0129776989386035,0.113919703908514,0.113919703908514,0.373009013904409
"1499",1499,0.74925,0.18925,0.33525,0.02875,0.48625,0.11975,0.54075,0.16525,0.03575,0.46875,0.37125,0.14525,0.69625,0.68175,0.27975,0.40925,0.37575,0.49675,0.53825,0.19275,0.0108461446241467,0.0328509125802786,0.0129776989386035,0.113919703908514,0.113919703908514,0.193160333122033
"1500",1500,0.74975,0.49625,0.89025,0.11325,0.09475,0.20925,0.82275,0.07925,0.52025,0.36825,0.57275,0.80825,0.26875,0.04025,0.86075,0.34775,0.73375,0.90375,0.23575,0.42525,0.0824137358625092,0.0369434630037517,0.0129776989386035,0.113919703908514,0.113919703908514,-0.399143179789806
"1501",1501,0.75025,0.34425,0.35325,0.23575,0.03525,0.75975,0.48925,0.33275,0.93925,0.52275,0.21925,0.21325,0.75775,0.84825,0.98375,0.60775,0.19675,0.44675,0.83525,0.76725,0.149872254372248,0.0589251399279128,0.0129776989386035,0.113919703908514,0.113919703908514,-0.798344020603955
"1502",1502,0.75075,0.18775,0.20475,0.46975,0.70625,0.34775,0.60925,0.80625,0.40725,0.24775,0.43375,0.88875,0.13525,0.38825,0.97925,0.44475,0.50125,0.95875,0.39325,0.19825,0.117730191729917,0.102397345581864,0.0129776989386035,0.113919703908514,0.113919703908514,-0.13459345154519
"1503",1503,0.75125,0.81575,0.25975,0.92125,0.51825,0.03725,0.69475,0.23225,0.95725,0.66275,0.62375,0.46575,0.90925,0.53175,0.02925,0.81025,0.48225,0.21325,0.49275,0.98925,-0.0690294766433678,-0.067184580790258,0.0129776989386035,0.113919703908514,0.113919703908514,0.0161947037238736
"1504",1504,0.75175,0.13225,0.65475,0.53675,0.64025,0.29675,0.41825,0.76525,0.15075,0.13175,0.57975,0.73925,0.83075,0.09375,0.74625,0.45425,0.65475,0.60475,0.11275,0.85875,0.0669882535795553,-0.0274738205691092,0.0129776989386035,0.113919703908514,0.113919703908514,-0.829198733035021
"1505",1505,0.75225,0.89275,0.18575,0.52075,0.00225,0.08525,0.85075,0.12875,0.07325,0.96175,0.51075,0.07375,0.81425,0.90125,0.07075,0.32225,0.81375,0.07675,0.42875,0.17575,0.074166639210255,-0.133249556363101,0.0129776989386035,0.113919703908514,0.113919703908514,-1.820722741168
"1506",1506,0.75275,0.85875,0.26225,0.77075,0.75225,0.52175,0.85325,0.62325,0.35875,0.80325,0.53975,0.76225,0.29825,0.68275,0.81225,0.84475,0.58475,0.63225,0.55625,0.01975,-0.239794811759311,-0.0978187750726407,0.0129776989386035,0.113919703908514,0.113919703908514,1.2462816511592
"1507",1507,0.75325,0.48075,0.83325,0.72575,0.15975,0.18275,0.83225,0.47525,0.87375,0.97925,0.43675,0.50225,0.46725,0.48475,0.05875,0.22125,0.66525,0.02625,0.59025,0.65775,0.166273982474851,0.0681079718346371,0.0129776989386035,0.113919703908514,0.113919703908514,-0.861712305002553
"1508",1508,0.75375,0.78825,0.33275,0.36375,0.68225,0.13425,0.46375,0.28175,0.06725,0.07275,0.97375,0.29175,0.79275,0.09275,0.67875,0.45825,0.67625,0.99425,0.40775,0.62675,-0.044394851982341,-0.18180277668058,0.0129776989386035,0.113919703908514,0.113919703908514,-1.20618224928488
"1509",1509,0.75425,0.71375,0.80675,0.58725,0.41425,0.13575,0.99625,0.45575,0.75225,0.65825,0.09425,0.57475,0.12125,0.36125,0.78725,0.65175,0.36975,0.43775,0.85025,0.50825,0.033452023936717,0.0785723657924268,0.0129776989386035,0.113919703908514,0.113919703908514,0.396071446006784
"1510",1510,0.75475,0.19925,0.76225,0.56675,0.57425,0.02275,0.61225,0.56325,0.06925,0.83875,0.01425,0.89875,0.56775,0.43125,0.84525,0.03625,0.38075,0.67225,0.45525,0.62875,0.109165572180443,0.0922543706285241,0.0129776989386035,0.113919703908514,0.113919703908514,-0.148448433165696
"1511",1511,0.75525,0.80875,0.70225,0.67825,0.21075,0.55775,0.47025,0.20875,0.83425,0.42525,0.70775,0.38875,0.66925,0.63725,0.51625,0.29975,0.58175,0.86775,0.05175,0.73925,-0.178452759068729,-0.205627383763603,0.0129776989386035,0.113919703908514,0.113919703908514,-0.238541918233015
"1512",1512,0.75575,0.78225,0.19075,0.13175,0.88925,0.71175,0.49225,0.95075,0.83275,0.10175,0.67825,0.70625,0.09175,0.28325,0.51425,0.01725,0.98675,0.10675,0.32525,0.34275,0.10099872890789,-0.031744761707806,0.0129776989386035,0.113919703908514,0.113919703908514,-1.16523732121266
"1513",1513,0.75625,0.73925,0.03975,0.32075,0.71925,0.37725,0.58875,0.22075,0.23225,0.84575,0.03275,0.48575,0.15025,0.28425,0.42925,0.58725,0.22475,0.17175,0.55775,0.94275,0.0990003135189898,0.0101450464124477,0.0129776989386035,0.113919703908514,0.113919703908514,-0.779981548915361
"1514",1514,0.75675,0.31175,0.53325,0.50525,0.97325,0.89925,0.67625,0.42225,0.92425,0.41825,0.14125,0.86425,0.80275,0.50775,0.99875,0.46525,0.97075,0.34925,0.65175,0.99075,-0.0235921649682086,-0.0186919677347556,0.0129776989386035,0.113919703908514,0.113919703908514,0.0430144835821222
"1515",1515,0.75725,0.05675,0.46625,0.87075,0.30525,0.22125,0.45025,0.52725,0.69075,0.64175,0.00575,0.91525,0.47075,0.74475,0.40625,0.12675,0.66925,0.78425,0.00825,0.59575,0.160653529274002,0.0654829867697815,0.0129776989386035,0.113919703908514,0.113919703908514,-0.835417748106592
"1516",1516,0.75775,0.24525,0.90325,0.74325,0.14025,0.39775,0.62525,0.87075,0.38625,0.04325,0.37975,0.62825,0.49175,0.40725,0.58325,0.76425,0.31075,0.67725,0.21825,0.29425,0.0638607344930549,-0.0420571119403932,0.0129776989386035,0.113919703908514,0.113919703908514,-0.929758793250622
"1517",1517,0.75825,0.28725,0.67675,0.46475,0.14725,0.67975,0.03875,0.88925,0.41425,0.35725,0.74725,0.75225,0.21725,0.90925,0.90925,0.32575,0.89725,0.40575,0.86425,0.46975,0.0234811706517914,-0.0210656094433138,0.0129776989386035,0.113919703908514,0.113919703908514,-0.391036656230072
"1518",1518,0.75875,0.57425,0.43625,0.65875,0.39625,0.72425,0.69225,0.17625,0.15625,0.17975,0.53825,0.21475,0.26125,0.68925,0.45425,0.97075,0.74175,0.87525,0.67725,0.95925,-0.26125460090164,-0.179091664301227,0.0129776989386035,0.113919703908514,0.113919703908514,0.721235517486913
"1519",1519,0.75925,0.40225,0.97525,0.89875,0.62875,0.67125,0.52825,0.41825,0.75725,0.92325,0.83875,0.56475,0.01325,0.85375,0.50875,0.52275,0.85875,0.73375,0.74975,0.58225,-0.171089633105711,-0.0667070073077267,0.0129776989386035,0.113919703908514,0.113919703908514,0.916282453488567
"1520",1520,0.75975,0.17775,0.82825,0.54375,0.91325,0.66025,0.80275,0.79875,0.71775,0.45325,0.23225,0.89475,0.44025,0.52325,0.68625,0.86025,0.12075,0.38775,0.38575,0.14125,0.0833999423897628,0.0515977648233271,0.0129776989386035,0.113919703908514,0.113919703908514,-0.279163098878621
"1521",1521,0.76025,0.61025,0.52625,0.59575,0.52175,0.09925,0.21075,0.74625,0.49175,0.74075,0.92425,0.92225,0.91475,0.93875,0.17075,0.80625,0.24825,0.34525,0.97925,0.91225,0.0446437071134519,0.0149829860837137,0.0129776989386035,0.113919703908514,0.113919703908514,-0.260365152050939
"1522",1522,0.76075,0.43075,0.12325,0.48275,0.31875,0.64625,0.42075,0.48925,0.03525,0.98925,0.00225,0.15625,0.25925,0.42625,0.48375,0.65875,0.48525,0.54825,0.89975,0.13725,0.0696771465842311,-0.016773186208179,0.0129776989386035,0.113919703908514,0.113919703908514,-0.758870764462627
"1523",1523,0.76125,0.58875,0.56325,0.44825,0.79725,0.88675,0.65675,0.73575,0.86525,0.33975,0.82975,0.79425,0.66875,0.01825,0.37425,0.05675,0.58025,0.47025,0.37025,0.41225,-0.100962816734888,-0.0882675280531155,0.0129776989386035,0.113919703908514,0.113919703908514,0.111440674845572
"1524",1524,0.76175,0.58825,0.28375,0.57875,0.37275,0.79975,0.12425,0.33125,0.13825,0.20925,0.95275,0.56925,0.15925,0.87675,0.21125,0.87825,0.44225,0.04975,0.40525,0.63775,-0.240793213532563,-0.230683221246556,0.0129776989386035,0.113919703908514,0.113919703908514,0.0887466517129125
"1525",1525,0.76225,0.35625,0.70475,0.31075,0.54975,0.17625,0.13825,0.14575,0.61525,0.33925,0.53125,0.19025,0.30725,0.02525,0.38925,0.81525,0.36825,0.36025,0.96925,0.52925,0.0776980556234519,-0.00340418652464644,0.0129776989386035,0.113919703908514,0.113919703908514,-0.71192462204106
"1526",1526,0.76275,0.68675,0.34725,0.56575,0.15275,0.49025,0.85475,0.69775,0.96025,0.00225,0.72075,0.46475,0.81125,0.32125,0.92475,0.72525,0.52275,0.87775,0.70275,0.76525,0.0586759988425883,-0.0123669667191572,0.0129776989386035,0.113919703908514,0.113919703908514,-0.623623158455523
"1527",1527,0.76325,0.28975,0.30375,0.01275,0.37675,0.38475,0.11175,0.83475,0.76675,0.85825,0.73025,0.62325,0.37825,0.82275,0.78375,0.49175,0.35575,0.63125,0.96675,0.63375,0.190040579373465,0.217566721920938,0.0129776989386035,0.113919703908514,0.113919703908514,0.241627581560241
"1528",1528,0.76375,0.26225,0.47125,0.00975,0.89375,0.09225,0.96825,0.36375,0.15925,0.11175,0.63625,0.85075,0.86125,0.70175,0.09925,0.84375,0.03025,0.00975,0.39425,0.10475,0.0373820458606487,0.0512722572800404,0.0129776989386035,0.113919703908514,0.113919703908514,0.121929841307756
"1529",1529,0.76425,0.87225,0.54675,0.84825,0.91025,0.53525,0.19375,0.10525,0.89175,0.29075,0.67875,0.42475,0.00775,0.77175,0.93075,0.09125,0.95425,0.63075,0.28975,0.00525,-0.480071202410733,-0.295502149662292,0.0129776989386035,0.113919703908514,0.113919703908514,1.62016794650962
"1530",1530,0.76475,0.05975,0.99325,0.64175,0.04625,0.22025,0.27275,0.74075,0.01475,0.48925,0.33625,0.26275,0.58425,0.55375,0.64825,0.23175,0.13175,0.80025,0.94075,0.49075,0.0596300807417014,0.0165068754770674,0.0129776989386035,0.113919703908514,0.113919703908514,-0.378540355927058
"1531",1531,0.76525,0.71175,0.40325,0.76025,0.34825,0.84175,0.28475,0.53675,0.04525,0.14275,0.61125,0.91575,0.10075,0.29875,0.09675,0.25525,0.30275,0.65925,0.00125,0.09425,-0.424610756634301,-0.284636341435157,0.0129776989386035,0.113919703908514,0.113919703908514,1.22871119215297
"1532",1532,0.76575,0.33325,0.54575,0.94875,0.85275,0.64325,0.58625,0.44675,0.34075,0.53375,0.15275,0.44775,0.19025,0.45075,0.77175,0.16225,0.47475,0.42275,0.25625,0.39475,-0.210190072545335,-0.138153507573594,0.0129776989386035,0.113919703908514,0.113919703908514,0.632345086058086
"1533",1533,0.76625,0.68525,0.78025,0.91975,0.82775,0.68425,0.41775,0.69825,0.22075,0.48075,0.26775,0.82475,0.22175,0.08525,0.37025,0.85625,0.82325,0.30925,0.93625,0.99875,-0.498881475120311,-0.156169858997211,0.0129776989386035,0.113919703908514,0.113919703908514,3.00836119095186
"1534",1534,0.76675,0.91225,0.12725,0.61375,0.88875,0.73175,0.79175,0.72625,0.75975,0.49125,0.79475,0.10025,0.72175,0.71475,0.73925,0.96225,0.62525,0.95675,0.23175,0.31775,-0.159934382089465,-0.162392929203187,0.0129776989386035,0.113919703908514,0.113919703908514,-0.0215814036498583
"1535",1535,0.76725,0.05725,0.73075,0.92825,0.11525,0.62425,0.82325,0.07175,0.59575,0.34375,0.84075,0.61275,0.89825,0.59325,0.25825,0.81325,0.70225,0.91675,0.85775,0.23225,0.0478185552581292,-0.0974488551709282,0.0129776989386035,0.113919703908514,0.113919703908514,-1.27517370081753
"1536",1536,0.76775,0.15425,0.93025,0.74825,0.52475,0.07225,0.08425,0.57325,0.32675,0.98125,0.77075,0.48975,0.45725,0.92175,0.68425,0.48475,0.19475,0.78525,0.05225,0.24325,0.0919637526572428,-0.0259812481886154,0.0129776989386035,0.113919703908514,0.113919703908514,-1.035334510179
"1537",1537,0.76825,0.36675,0.77125,0.72825,0.40975,0.25375,0.43925,0.68525,0.27125,0.29525,0.83575,0.94075,0.83325,0.94575,0.24525,0.76675,0.20925,0.50975,0.95175,0.86325,-0.0129382389351453,-0.0374755462309081,0.0129776989386035,0.113919703908514,0.113919703908514,-0.215391248870065
"1538",1538,0.76875,0.04725,0.44525,0.33825,0.16075,0.95325,0.01575,0.51275,0.08275,0.57025,0.80425,0.07075,0.00425,0.89375,0.83675,0.07325,0.80075,0.75525,0.64525,0.92925,-0.0356422390999076,-0.0489540758605187,0.0129776989386035,0.113919703908514,0.113919703908514,-0.116852803368428
"1539",1539,0.76925,0.37675,0.99575,0.43975,0.76175,0.76375,0.56125,0.59425,0.77975,0.60875,0.89775,0.34625,0.64875,0.04425,0.39775,0.05775,0.80175,0.05825,0.27125,0.14325,0.0717601304813509,-0.111310165480746,0.0129776989386035,0.113919703908514,0.113919703908514,-1.60701169052472
"1540",1540,0.76975,0.52375,0.04025,0.47125,0.97875,0.73475,0.18125,0.95625,0.50125,0.00775,0.69725,0.05875,0.35725,0.48075,0.15475,0.13525,0.37775,0.30425,0.67525,0.27375,0.0535397626244559,-0.129419826866312,0.0129776989386035,0.113919703908514,0.113919703908514,-1.60603989664245
"1541",1541,0.77025,0.70075,0.97375,0.10375,0.85375,0.20475,0.12575,0.78725,0.05875,0.11225,0.23825,0.15475,0.77125,0.54325,0.98575,0.90325,0.04525,0.06425,0.82075,0.33625,0.0132123480929606,-0.122165135806779,0.0129776989386035,0.113919703908514,0.113919703908514,-1.18835881111891
"1542",1542,0.77075,0.76075,0.47175,0.89825,0.53575,0.48475,0.14325,0.25125,0.22025,0.87575,0.88975,0.24775,0.77775,0.11125,0.24025,0.17475,0.61125,0.72725,0.79975,0.28025,-0.374485985052609,-0.26725778015816,0.0129776989386035,0.113919703908514,0.113919703908514,0.941261267502602
"1543",1543,0.77125,0.24875,0.37575,0.54125,0.44575,0.88975,0.70625,0.62675,0.66725,0.14975,0.39325,0.19475,0.11275,0.44775,0.48625,0.47075,0.90325,0.07175,0.81525,0.59725,0.0115351111805738,-0.019975732309737,0.0129776989386035,0.113919703908514,0.113919703908514,-0.276605735524176
"1544",1544,0.77175,0.28325,0.57125,0.03275,0.20575,0.13375,0.37125,0.24975,0.48625,0.49225,0.21025,0.77275,0.11925,0.97075,0.17375,0.26875,0.97675,0.83775,0.89475,0.07925,0.0589247908962181,0.11482126479443,0.0129776989386035,0.113919703908514,0.113919703908514,0.490665547578151
"1545",1545,0.77225,0.31075,0.50675,0.70825,0.05075,0.84475,0.70725,0.13975,0.39275,0.86525,0.75075,0.70275,0.11775,0.10675,0.02475,0.62975,0.51775,0.45025,0.89525,0.41025,0.0481149063779257,-0.037174694202749,0.0129776989386035,0.113919703908514,0.113919703908514,-0.748681726290024
"1546",1546,0.77275,0.07775,0.27525,0.39975,0.11225,0.17125,0.07375,0.90975,0.04375,0.32025,0.02175,0.59075,0.26575,0.79725,0.08925,0.03875,0.22075,0.17275,0.10125,0.44175,-0.0158319330845359,0.0649847413794416,0.0129776989386035,0.113919703908514,0.113919703908514,0.709417876725516
"1547",1547,0.77325,0.73325,0.13775,0.76175,0.05925,0.42175,0.29425,0.43525,0.55725,0.77275,0.40325,0.72725,0.31475,0.59925,0.24375,0.05375,0.99875,0.69075,0.16075,0.80225,0.103039727311265,-0.0919576212346168,0.0129776989386035,0.113919703908514,0.113919703908514,-1.71170870231965
"1548",1548,0.77375,0.60375,0.87475,0.24025,0.66325,0.82575,0.26075,0.04375,0.48275,0.01825,0.57525,0.99375,0.36375,0.08875,0.02675,0.17075,0.24775,0.43075,0.97725,0.80075,-0.185472117886125,-0.166711016268421,0.0129776989386035,0.113919703908514,0.113919703908514,0.164687064432423
"1549",1549,0.77425,0.90125,0.34925,0.04975,0.80075,0.65725,0.71775,0.99125,0.93325,0.37475,0.56625,0.87025,0.18325,0.34025,0.07625,0.57375,0.55525,0.82575,0.03875,0.21425,0.106655657315628,0.0227118443171749,0.0129776989386035,0.113919703908514,0.113919703908514,-0.736868251219001
"1550",1550,0.77475,0.61625,0.58125,0.19875,0.57875,0.01475,0.17075,0.36575,0.90125,0.69125,0.08525,0.27225,0.79425,0.30025,0.05325,0.03675,0.65725,0.27225,0.03325,0.99025,0.151192306545344,0.011759131028353,0.0129776989386035,0.113919703908514,0.113919703908514,-1.22396012922371
"1551",1551,0.77525,0.77125,0.34575,0.98575,0.68825,0.33875,0.79325,0.02375,0.34625,0.03525,0.49575,0.70675,0.61225,0.36925,0.45675,0.42575,0.25475,0.15175,0.74275,0.15225,-0.407493017459137,-0.256404985657894,0.0129776989386035,0.113919703908514,0.113919703908514,1.326267771224
"1552",1552,0.77575,0.80775,0.90375,0.30225,0.11675,0.51475,0.64125,0.00325,0.14675,0.50125,0.68375,0.31125,0.01525,0.57975,0.39425,0.84175,0.04325,0.28475,0.74675,0.71425,-0.0565530510410777,-0.135855838388519,0.0129776989386035,0.113919703908514,0.113919703908514,-0.69612880499696
"1553",1553,0.77625,0.92975,0.63075,0.24675,0.44525,0.88425,0.19925,0.76175,0.96875,0.84825,0.65025,0.27525,0.42125,0.44125,0.79975,0.22425,0.27775,0.59225,0.20825,0.08875,-0.10376141534851,-0.119960516532375,0.0129776989386035,0.113919703908514,0.113919703908514,-0.142197535879079
"1554",1554,0.77675,0.35375,0.24975,0.77775,0.46825,0.36425,0.36425,0.85025,0.65625,0.70925,0.63675,0.28475,0.39875,0.19875,0.12725,0.84325,0.57775,0.71925,0.68375,0.68725,0.106576574776755,0.0470758167810449,0.0129776989386035,0.113919703908514,0.113919703908514,-0.522304359599579
"1555",1555,0.77725,0.04525,0.45075,0.46175,0.28225,0.05675,0.11425,0.63475,0.82925,0.39375,0.69275,0.77775,0.33925,0.80975,0.99275,0.31475,0.79175,0.87475,0.33975,0.44375,0.131745291282081,0.131574202290445,0.0129776989386035,0.113919703908514,0.113919703908514,-0.00150183845082152
"1556",1556,0.77775,0.93525,0.63375,0.50575,0.57225,0.72875,0.54025,0.12425,0.70175,0.85925,0.76975,0.75325,0.91925,0.94725,0.26025,0.99725,0.67975,0.56075,0.00525,0.64075,-0.316402153371366,-0.22965081700446,0.0129776989386035,0.113919703908514,0.113919703908514,0.761513007763554
"1557",1557,0.77825,0.41275,0.35425,0.73675,0.74375,0.58525,0.48575,0.71075,0.28375,0.01975,0.71425,0.88975,0.58075,0.74825,0.84125,0.21375,0.63575,0.35225,0.14375,0.07575,-0.132012196169491,-0.177802575316096,0.0129776989386035,0.113919703908514,0.113919703908514,-0.401953108861467
"1558",1558,0.77875,0.79325,0.00925,0.19975,0.56425,0.70525,0.06075,0.27325,0.28125,0.23325,0.19825,0.19225,0.85925,0.27925,0.51175,0.34975,0.79575,0.75325,0.37525,0.14025,-0.0128117888866725,-0.245735732026788,0.0129776989386035,0.113919703908514,0.113919703908514,-2.04463262410839
"1559",1559,0.77925,0.12375,0.41475,0.15225,0.72675,0.70125,0.31975,0.98275,0.49775,0.36025,0.78175,0.36525,0.85275,0.19425,0.68275,0.41575,0.78525,0.92775,0.52475,0.08975,0.188942214108069,0.0239726565163358,0.0129776989386035,0.113919703908514,0.113919703908514,-1.44812136910236
"1560",1560,0.77975,0.24375,0.27575,0.28475,0.67575,0.10675,0.20125,0.21325,0.25125,0.24875,0.74475,0.73625,0.78625,0.13175,0.37225,0.21825,0.91625,0.65325,0.13275,0.02425,0.0558578350318754,-0.0763335968902307,0.0129776989386035,0.113919703908514,0.113919703908514,-1.16039128778166
"1561",1561,0.78025,0.96075,0.65825,0.75175,0.07525,0.46625,0.49725,0.47875,0.01725,0.96725,0.55575,0.93075,0.42225,0.69325,0.13375,0.79875,0.55975,0.27175,0.48025,0.42225,-0.104381337725713,-0.184405761785688,0.0129776989386035,0.113919703908514,0.113919703908514,-0.702463413390194
"1562",1562,0.78075,0.07275,0.37325,0.23075,0.74025,0.30225,0.93625,0.41475,0.88775,0.36975,0.53325,0.87975,0.26325,0.10875,0.84025,0.15975,0.99125,0.79525,0.89175,0.28725,0.240517145667377,0.211573374598161,0.0129776989386035,0.113919703908514,0.113919703908514,-0.254071684495072
"1563",1563,0.78125,0.42425,0.86825,0.30825,0.08025,0.46925,0.21375,0.82475,0.31275,0.16875,0.61875,0.88425,0.63975,0.03575,0.70275,0.37175,0.04225,0.62975,0.56075,0.79375,0.0692632590053652,-0.0117852791722367,0.0129776989386035,0.113919703908514,0.113919703908514,-0.711453202535445
"1564",1564,0.78175,0.09525,0.47875,0.52675,0.45725,0.24225,0.67375,0.99675,0.00075,0.89975,0.73525,0.01675,0.34375,0.11325,0.56225,0.04675,0.08425,0.34475,0.63175,0.75025,0.174529398165154,0.13393475133778,0.0129776989386035,0.113919703908514,0.113919703908514,-0.356344384988698
"1565",1565,0.78225,0.39325,0.99275,0.71925,0.73225,0.08675,0.75525,0.30725,0.85725,0.82475,0.04475,0.12025,0.72125,0.53725,0.85125,0.76925,0.77325,0.40125,0.91175,0.47425,0.122296071374948,0.0203287451158469,0.0129776989386035,0.113919703908514,0.113919703908514,-0.895080681924774
"1566",1566,0.78275,0.71325,0.96525,0.27775,0.20825,0.09975,0.59675,0.40025,0.34025,0.03625,0.92875,0.85875,0.68575,0.49525,0.78425,0.87025,0.51025,0.73325,0.81475,0.89825,0.029860951767823,-0.0508812347994232,0.0129776989386035,0.113919703908514,0.113919703908514,-0.708764013573
"1567",1567,0.78325,0.38075,0.25275,0.65325,0.65325,0.82925,0.06875,0.74325,0.42275,0.14375,0.79175,0.74325,0.73475,0.77575,0.68475,0.51675,0.71075,0.23325,0.23625,0.23125,-0.164086730868407,-0.202554701968845,0.0129776989386035,0.113919703908514,0.113919703908514,-0.337676185774944
