"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1804",1804,0.90175,0.01325,0.82525,0.50075,0.47075,0.02925,0.00925,0.16825,0.01925,0.21025,0.70825,0.29025,0.59475,0.56925,0.45225,0.89775,0.52525,0.90725,0.18975,0.01625,-0.094199708,-0.0484219,0.00143073,0.03782498,0.03782498,1.21025332994228
"1805",1805,0.90225,0.96325,0.10525,0.53925,0.36475,0.79125,0.63075,0.59425,0.79075,0.91325,0.61225,0.68325,0.83575,0.73425,0.82225,0.71175,0.28775,0.89225,0.70625,0.09725,-0.128083218,-0.0870578,0.00036107,0.01900179,0.01900179,2.15902912304578
"1806",1806,0.90275,0.54275,0.76925,0.02725,0.87775,0.00375,0.82775,0.50975,0.36525,0.49825,0.15225,0.09025,0.51925,0.87575,0.34475,0.44125,0.33625,0.36325,0.75575,0.12275,0.1667729905,0.15373981,0.00316874,0.05629157,0.05629157,-0.231529880939544
"1807",1807,0.90325,0.58975,0.97325,0.90425,0.75675,0.94375,0.76875,0.90125,0.02375,0.85425,0.86625,0.62575,0.85725,0.95475,0.94825,0.05375,0.93725,0.99175,0.41675,0.30925,-0.699367083,-0.7110513,0.0018755,0.04330699,0.04330699,-0.269799794444271
"1808",1808,0.90375,0.95675,0.58175,0.61725,0.64375,0.71975,0.12275,0.43425,0.96925,0.77125,0.18825,0.49875,0.70525,0.84475,0.58025,0.92625,0.39075,0.18175,0.97125,0.78125,-0.53230369,-0.5476737,0.00073499,0.02711062,0.02711062,-0.566936868282616
"1809",1809,0.90425,0.51075,0.49775,0.65425,0.86825,0.32525,0.38125,0.81225,0.57525,0.19975,0.82425,0.11575,0.72875,0.46025,0.68975,0.92825,0.18075,0.12925,0.30525,0.47025,-0.081718462,-0.1083283,0.00036935,0.01921852,0.01921852,-1.38459350668001
"1810",1810,0.90475,0.84475,0.67075,0.67525,0.97925,0.65175,0.32825,0.87625,0.81575,0.26625,0.53575,0.05625,0.83975,0.74225,0.47325,0.68625,0.71025,0.89475,0.59425,0.71675,-0.49410536,-0.5019992,0.00089245,0.0298739,0.0298739,-0.264238683265325
"1811",1811,0.90525,0.97725,0.79925,0.84725,0.52125,0.97125,0.66425,0.62175,0.09775,0.45525,0.35275,0.67825,0.10075,0.83375,0.43475,0.56425,0.20225,0.47875,0.70425,0.87425,-1.041305266,-1.0915355,0.0012653,0.03557105,0.03557105,-1.4121099602064
"1812",1812,0.90575,0.34025,0.09425,0.22225,0.51325,0.43125,0.23825,0.25275,0.77675,0.90375,0.04475,0.35875,0.08075,0.64425,0.65875,0.62625,0.75375,0.40575,0.82425,0.33075,0.1653876783,0.2503434,0.00054972,0.02344605,0.02344605,3.62345562258888
"1813",1813,0.90625,0.77275,0.46775,0.87425,0.44275,0.16525,0.62775,0.81525,0.96125,0.10725,0.56025,0.84875,0.55675,0.26725,0.29775,0.62375,0.54375,0.80375,0.29075,0.68875,-0.217020048,-0.1500227,0.00052661,0.022948,0.022948,2.91952884782988
"1814",1814,0.90675,0.61675,0.98175,0.03425,0.85125,0.10675,0.23925,0.93925,0.60875,0.95375,0.00175,0.36625,0.41925,0.60425,0.32825,0.81075,0.12325,0.24775,0.95175,0.67375,0.2256792724,0.17247826,0.00293941,0.05421636,0.05421636,-0.98127230230875
"1815",1815,0.90725,0.89875,0.81325,0.17325,0.74475,0.72875,0.04875,0.04675,0.15675,0.66775,0.64425,0.06775,0.12525,0.23425,0.96075,0.18875,0.57625,0.17525,0.35625,0.13325,-0.334842362,-0.3783058,0.00110912,0.03330343,0.03330343,-1.30507392181526
"1816",1816,0.90775,0.30875,0.58075,0.23825,0.37775,0.57975,0.33275,0.85825,0.27675,0.83575,0.96975,0.03525,0.07375,0.35225,0.38975,0.19875,0.37875,0.32175,0.06325,0.55925,0.1303468038,0.16864371,0.00024517,0.01565799,0.01565799,2.44583795238086
"1817",1817,0.90825,0.42025,0.94425,0.31825,0.60875,0.43875,0.40175,0.09375,0.60675,0.78625,0.54075,0.62825,0.95625,0.13425,0.37375,0.22625,0.87625,0.54775,0.97575,0.12675,0.1130034483,0.05937957,0.00050697,0.02251604,0.02251604,-2.38158567403504
"1818",1818,0.90875,0.06975,0.49275,0.21375,0.36875,0.75275,0.30025,0.28975,0.33975,0.08025,0.94925,0.10825,0.84775,0.03425,0.14625,0.15225,0.60475,0.87625,0.93025,0.54925,0.0880255392,0.05842735,0.00054101,0.02325966,0.02325966,-1.2725116876171
"1819",1819,0.90925,0.73775,0.42425,0.82875,0.78575,0.38275,0.99275,0.95075,0.88475,0.51375,0.47875,0.63825,0.40825,0.34025,0.05225,0.29575,0.71975,0.37725,0.36575,0.76225,-0.248853532,-0.2468968,0.00060318,0.02455976,0.02455976,0.0796722769277871
"1820",1820,0.90975,0.43125,0.12025,0.54375,0.99475,0.81675,0.65025,0.64825,0.98325,0.67925,0.52525,0.21975,0.06875,0.55925,0.49125,0.64725,0.53375,0.91625,0.56975,0.81675,0.0420780554,0.09667247,0.00165534,0.04068581,0.04068581,1.34185394367225
"1821",1821,0.91025,0.11525,0.83975,0.90925,0.47725,0.26475,0.84025,0.43675,0.54675,0.93125,0.20075,0.69475,0.30775,0.79025,0.47825,0.04275,0.53475,0.66375,0.94075,0.45925,0.0830960056,0.0835895,0.00098159,0.03133041,0.03133041,0.0157512908385177
"1822",1822,0.91075,0.70225,0.25975,0.35425,0.29475,0.51725,0.64825,0.50775,0.54525,0.45825,0.17975,0.21375,0.19725,0.99375,0.85875,0.87425,0.76275,0.93325,0.08825,0.92125,0.0021365941,0.07169978,0.00026453,0.01626445,0.01626445,4.27700819271479
"1823",1823,0.91125,0.53125,0.79525,0.10075,0.25675,0.75925,0.03325,0.07125,0.44225,0.58125,0.10225,0.66675,0.74775,0.67575,0.97925,0.02575,0.03625,0.28625,0.59925,0.19625,-0.082828883,-0.0273974,0.00095987,0.03098183,0.03098183,1.78916103406416
"1824",1824,0.91175,0.75075,0.37175,0.00325,0.84025,0.84825,0.59825,0.35325,0.99275,0.12475,0.52325,0.96975,0.50725,0.10825,0.43125,0.89025,0.85775,0.98775,0.44475,0.18275,-0.017713091,0.0378504,0.0010739,0.03277046,0.03277046,1.69553588811387
"1825",1825,0.91225,0.67325,0.50225,0.22975,0.15475,0.40925,0.36825,0.68025,0.65925,0.28125,0.77375,0.20175,0.77675,0.80775,0.50875,0.94675,0.15225,0.41725,0.64825,0.89675,0.0915501138,0.10862374,0.00026358,0.01623526,0.01623526,1.051638606342
"1826",1826,0.91275,0.03775,0.38925,0.93475,0.89725,0.71025,0.02975,0.68675,0.91225,0.39975,0.89925,0.38675,0.31375,0.87025,0.92175,0.92175,0.53825,0.25575,0.30875,0.15325,-0.101736974,-0.122405,0.00243206,0.04931594,0.04931594,-0.419094232006933
"1827",1827,0.91325,0.23375,0.74675,0.25525,0.93575,0.41775,0.93325,0.52375,0.30275,0.88175,0.96175,0.99975,0.22925,0.66625,0.61175,0.71825,0.74975,0.02775,0.25425,0.74475,0.135100557,0.14748907,0.00165107,0.04063333,0.04063333,0.304885496709228
"1828",1828,0.91375,0.29775,0.98525,0.00175,0.89975,0.08125,0.24575,0.59975,0.29625,0.55025,0.56125,0.24425,0.17975,0.64325,0.60925,0.60025,0.20975,0.06675,0.61625,0.24075,0.1556315892,0.08798039,0.00408352,0.06390243,0.06390243,-1.05866395378079
"1829",1829,0.91425,0.71125,0.43225,0.81525,0.18925,0.50775,0.31625,0.08225,0.52175,0.21775,0.94175,0.21725,0.31275,0.64375,0.64775,0.96125,0.75275,0.33325,0.12575,0.81175,-0.323616407,-0.3124506,0.00030935,0.01758845,0.01758845,0.634837464358711
"1830",1830,0.91475,0.95125,0.95275,0.26425,0.03125,0.28575,0.21925,0.88075,0.95975,0.85875,0.88025,0.16775,0.20625,0.77375,0.44875,0.82175,0.08525,0.04325,0.77525,0.16175,0.2415252677,0.09133372,0.00370979,0.06090804,0.06090804,-2.46587392567549
"1831",1831,0.91525,0.07325,0.79175,0.25575,0.45925,0.25325,0.92975,0.30525,0.91075,0.23025,0.00475,0.93375,0.53025,0.41925,0.27875,0.93075,0.24025,0.66125,0.94725,0.97725,0.1524476049,0.19166017,0.0014516,0.03809986,0.03809986,1.02920496558255
"1832",1832,0.91575,0.10875,0.29175,0.67675,0.17475,0.56325,0.13775,0.22525,0.92575,0.45125,0.02675,0.71525,0.23325,0.83625,0.79175,0.95725,0.91425,0.99625,0.39075,0.48325,0.0739509073,0.12040275,0.00072524,0.02693033,0.02693033,1.72488947220476
"1833",1833,0.91625,0.95575,0.92375,0.38525,0.37375,0.90975,0.11475,0.45475,0.70125,0.17925,0.54975,0.47575,0.44025,0.59525,0.79375,0.24425,0.93075,0.75875,0.52575,0.20275,-0.514157053,-0.4831901,0.00119444,0.03456073,0.03456073,0.896015593420626
"1834",1834,0.91675,0.90775,0.66175,0.09075,0.92575,0.40125,0.30175,0.52025,0.80825,0.77575,0.35175,0.10675,0.89525,0.82575,0.00575,0.18625,0.41475,0.10975,0.73275,0.20775,0.0647533878,0.0245033,0.00068528,0.02617792,0.02617792,-1.53755866776276
"1835",1835,0.91725,0.84225,0.54875,0.73375,0.90225,0.83675,0.03975,0.90025,0.26925,0.32575,0.78325,0.68075,0.96375,0.55475,0.33825,0.66475,0.45525,0.94375,0.47025,0.60225,-0.776870269,-0.7985116,0.00170855,0.04133457,0.04133457,-0.523564923984935
"1836",1836,0.91775,0.26075,0.38425,0.57925,0.64575,0.51325,0.70875,0.43325,0.69675,0.28375,0.43825,0.48175,0.46075,0.76175,0.57275,0.44875,0.33425,0.14825,0.96275,0.52925,0.0389563363,0.04923696,0.00023774,0.01541881,0.01541881,0.666758569565356
"1837",1837,0.91825,0.13875,0.73575,0.18675,0.87275,0.22975,0.18675,0.82125,0.25375,0.52625,0.77825,0.98625,0.58425,0.92825,0.62875,0.75475,0.69825,0.87225,0.27275,0.36975,0.1237462766,0.13090369,0.00145713,0.03817237,0.03817237,0.187502463169041
"1838",1838,0.91875,0.03075,0.59025,0.41375,0.58475,0.47475,0.42925,0.18875,0.66275,0.86575,0.92475,0.09175,0.73025,0.76325,0.21075,0.38925,0.27175,0.65825,0.07825,0.66225,0.1579597993,0.20061122,0.00050936,0.02256898,0.02256898,1.88982491455086
"1839",1839,0.91925,0.92475,0.85825,0.72475,0.98775,0.06225,0.81625,0.54975,0.81725,0.26475,0.32775,0.54675,0.62725,0.78625,0.04275,0.20775,0.63975,0.52375,0.02675,0.10725,-0.321011743,-0.2696318,0.00298161,0.05460413,0.05460413,0.940953422387648
"1840",1840,0.91975,0.70125,0.63875,0.96325,0.70125,0.08725,0.89725,0.34575,0.37125,0.58875,0.41025,0.30275,0.21075,0.89225,0.11975,0.38125,0.46575,0.34025,0.80625,0.05175,-0.336200908,-0.3149741,0.0010854,0.03294541,0.03294541,0.644302438488398
"1841",1841,0.92025,0.81975,0.13275,0.23475,0.78325,0.37625,0.55225,0.39175,0.41925,0.69075,0.01825,0.46025,0.59175,0.60775,0.64325,0.97575,0.43025,0.68475,0.83225,0.11925,0.0519984198,0.08500554,0.00043992,0.02097422,0.02097422,1.57369953209225
"1842",1842,0.92075,0.20675,0.35725,0.22025,0.72375,0.84025,0.68425,0.60975,0.22475,0.18575,0.17325,0.23125,0.43225,0.35875,0.10975,0.67675,0.75075,0.97825,0.64225,0.79125,0.0001891431,0.03312694,0.00058621,0.02421168,0.02421168,1.36040939331761
"1843",1843,0.92125,0.47475,0.37275,0.11625,0.98275,0.49925,0.46375,0.09475,0.48275,0.81775,0.80875,0.26325,0.77725,0.03625,0.83225,0.20325,0.25275,0.99325,0.14325,0.98775,0.0894756179,0.12819387,0.00077857,0.0279029,0.0279029,1.38760673980124
"1844",1844,0.92175,0.18275,0.79025,0.24225,0.34925,0.25175,0.74075,0.67775,0.10675,0.01725,0.38825,0.78025,0.47475,0.74325,0.27975,0.38975,0.68725,0.71225,0.73625,0.92725,0.05579225,0.07622712,0.00069016,0.02627099,0.02627099,0.777849255014752
"1845",1845,0.92225,0.40375,0.99125,0.79375,0.27325,0.74025,0.62025,0.30475,0.79125,0.45625,0.26725,0.81625,0.13475,0.57875,0.87425,0.47175,0.90775,0.27925,0.14475,0.41825,-0.231255081,-0.2060847,0.00041804,0.02044613,0.02044613,1.23105844480105
"1846",1846,0.92275,0.19025,0.25625,0.58325,0.96525,0.00475,0.65375,0.57175,0.55275,0.78825,0.86575,0.28075,0.66025,0.74575,0.50275,0.45425,0.67325,0.07425,0.30375,0.60175,0.207162822,0.16571793,0.00208488,0.04566044,0.04566044,-0.90767614153521
"1847",1847,0.92325,0.39025,0.32575,0.45525,0.50325,0.62875,0.76375,0.25425,0.28625,0.09375,0.63325,0.79725,0.10375,0.44675,0.76375,0.98975,0.99175,0.79925,0.36925,0.20125,-0.105901654,-0.0533564,0.00018335,0.01354073,0.01354073,3.88053332427425
"1848",1848,0.92375,0.28625,0.71175,0.48525,0.31225,0.92025,0.06325,0.79975,0.60925,0.61775,0.73425,0.86175,0.74975,0.00075,0.61525,0.52975,0.71775,0.80825,0.31975,0.60825,-0.092988241,-0.0485906,0.00065539,0.0256005,0.0256005,1.73424897951212
"1849",1849,0.92425,0.58425,0.06125,0.74675,0.25475,0.10425,0.39925,0.83975,0.09125,0.30525,0.77675,0.35975,0.91375,0.65025,0.74675,0.03175,0.93775,0.11575,0.38975,0.62475,0.0782918876,-0.013462,0.00097508,0.03122635,0.03122635,-2.93834814507619
"1850",1850,0.92475,0.02375,0.90325,0.63725,0.72025,0.35075,0.85125,0.26325,0.73175,0.20925,0.63475,0.14175,0.25075,0.56175,0.38275,0.33075,0.02625,0.89775,0.06675,0.53425,0.0812805652,0.08214823,0.00197287,0.04441701,0.04441701,0.0195345161684679
"1851",1851,0.92525,0.38775,0.17775,0.48475,0.33425,0.57725,0.13825,0.63125,0.42325,0.04325,0.03075,0.08475,0.31025,0.75275,0.59025,0.97225,0.46875,0.12475,0.34825,0.57475,-0.037560178,0.00122907,0.00030719,0.01752674,0.01752674,2.21314676888001
"1852",1852,0.92575,0.71225,0.47275,0.06825,0.24725,0.25725,0.91825,0.68175,0.20375,0.34875,0.46175,0.01275,0.57675,0.65975,0.40575,0.93125,0.52125,0.53275,0.49325,0.68075,0.099049958,0.08583539,0.00072538,0.02693291,0.02693291,-0.490647612901836
"1853",1853,0.92625,0.58125,0.92875,0.36325,0.81375,0.80975,0.65925,0.60775,0.50625,0.83625,0.91325,0.53025,0.52775,0.83725,0.32775,0.64075,0.00825,0.32725,0.84325,0.16425,-0.166095328,-0.1615045,0.00063976,0.02529342,0.02529342,0.181502857264854
"1854",1854,0.92675,0.08525,0.00725,0.51725,0.27725,0.15975,0.22175,0.89675,0.44475,0.43525,0.67925,0.39475,0.06025,0.16625,0.87575,0.91825,0.44325,0.49275,0.67075,0.27025,0.0168086919,0.0837745,0.00096661,0.03109032,0.03109032,2.15391183172126
"1855",1855,0.92725,0.60975,0.00325,0.78775,0.93675,0.95075,0.57525,0.63025,0.36975,0.90825,0.03025,0.29825,0.79175,0.19975,0.62925,0.20375,0.17925,0.29675,0.27775,0.87475,0.0285518727,-0.1950228,0.00239413,0.04892988,0.04892988,-4.56928716563376
"1856",1856,0.92775,0.29475,0.99175,0.74025,0.18425,0.39175,0.48625,0.25625,0.20525,0.05625,0.42375,0.53425,0.20825,0.39675,0.64425,0.93725,0.80575,0.92425,0.86575,0.21525,-0.102761609,-0.1092263,0.00085111,0.02917376,0.02917376,-0.221592657237188
"1857",1857,0.92825,0.69775,0.11075,0.33125,0.96475,0.47975,0.91075,0.72475,0.56875,0.30375,0.23625,0.55675,0.56625,0.11425,0.99375,0.93475,0.72975,0.90575,0.25775,0.81575,0.0492106859,0.09250477,0.00133306,0.03651107,0.03651107,1.18577965805987
"1858",1858,0.92875,0.53325,0.16475,0.82275,0.08225,0.24125,0.05625,0.52075,0.44775,0.38275,0.21475,0.40325,0.93975,0.19875,0.57025,0.22925,0.57875,0.01275,0.74725,0.74075,0.0065205368,-0.0986508,0.00085128,0.02917667,0.02917667,-3.60463811668707
"1859",1859,0.92925,0.49175,0.63825,0.66675,0.61525,0.34275,0.61175,0.96925,0.59275,0.20725,0.71125,0.73575,0.50125,0.53175,0.95525,0.63325,0.90275,0.20025,0.42125,0.41625,-0.054417373,-0.07067,0.00024067,0.01551353,0.01551353,-1.04764209048489
"1860",1860,0.92975,0.67225,0.41975,0.95675,0.40525,0.82775,0.71725,0.26675,0.61375,0.10275,0.10275,0.40775,0.77825,0.49575,0.30025,0.55325,0.78575,0.27975,0.13175,0.69225,-0.670576689,-0.6431819,0.00037477,0.01935895,0.01935895,1.41509684151258
"1861",1861,0.93025,0.26175,0.27075,0.49075,0.58275,0.09225,0.70975,0.55725,0.03925,0.79325,0.30525,0.52775,0.37725,0.08125,0.03775,0.47675,0.56225,0.67275,0.21125,0.48825,0.0966203879,0.11040958,0.00050239,0.02241395,0.02241395,0.615205802636305
"1862",1862,0.93075,0.06775,0.11375,0.19575,0.19025,0.99775,0.98525,0.54225,0.64775,0.98775,0.37325,0.24325,0.15425,0.40925,0.88625,0.41325,0.65025,0.70525,0.23775,0.80225,0.2025461928,0.25303348,0.00268612,0.05182776,0.05182776,0.974136007421505
"1863",1863,0.93125,0.62325,0.23525,0.65125,0.35025,0.80725,0.45225,0.23675,0.56075,0.14475,0.96925,0.75225,0.31175,0.77725,0.71625,0.79575,0.55775,0.57925,0.62925,0.03475,-0.303080676,-0.2350449,0.00021291,0.01459145,0.01459145,4.66271522021458
"1864",1864,0.93175,0.99475,0.46925,0.35725,0.25825,0.33075,0.02875,0.01325,0.23625,0.48975,0.27725,0.78875,0.26275,0.20525,0.54625,0.28625,0.78025,0.38625,0.25125,0.48425,-0.279443605,-0.228404,0.00100535,0.0317073,0.0317073,1.60971148599849
"1865",1865,0.93225,0.21725,0.81575,0.96975,0.04525,0.59575,0.89075,0.80775,0.63125,0.30625,0.78375,0.92225,0.35975,0.86875,0.51325,0.25925,0.04225,0.56075,0.69925,0.88275,0.0850539017,-0.0621292,0.00120107,0.0346565,0.0346565,-4.24691188377361
"1866",1866,0.93275,0.53625,0.37325,0.11175,0.07725,0.12475,0.45075,0.60175,0.07925,0.87125,0.89375,0.77175,0.09075,0.31725,0.69325,0.08675,0.75525,0.13725,0.42625,0.50625,0.1198303133,0.11266515,0.00060612,0.02461945,0.02461945,-0.291036692533749
"1867",1867,0.93325,0.33925,0.65975,0.15775,0.90175,0.49325,0.10775,0.80325,0.99675,0.22425,0.90975,0.77775,0.84725,0.64575,0.14275,0.81425,0.05375,0.52325,0.03375,0.35625,0.1109887684,0.13642845,0.00088037,0.02967101,0.02967101,0.857391831285824
"1868",1868,0.93375,0.18825,0.00975,0.32875,0.15875,0.58525,0.03875,0.05875,0.26675,0.44475,0.35675,0.90925,0.61725,0.07025,0.26175,0.00225,0.96525,0.85825,0.26525,0.79525,-0.127546725,0.01077904,0.00116187,0.03408617,0.03408617,4.05811990610855
"1869",1869,0.93425,0.18125,0.69225,0.35525,0.65925,0.47875,0.80575,0.38925,0.80725,0.35725,0.64975,0.11675,0.42875,0.57475,0.24575,0.74775,0.60025,0.55775,0.78325,0.75525,0.1369744055,0.14792202,0.00057762,0.02403366,0.02403366,0.455511748938779
"1870",1870,0.93475,0.99875,0.34225,0.44125,0.38925,0.30475,0.58975,0.47425,0.62475,0.10925,0.51225,0.76075,0.26525,0.21625,0.79525,0.78575,0.05725,0.72525,0.09125,0.82475,-0.189560321,-0.1085379,0.00061945,0.02488867,0.02488867,3.25539375948976
"1871",1871,0.93525,0.50125,0.81425,0.27725,0.39475,0.99325,0.22425,0.71425,0.13475,0.73125,0.73275,0.61075,0.76225,0.27775,0.59525,0.37725,0.12025,0.13975,0.13325,0.13175,-0.17217156,-0.1611875,0.00062403,0.02498053,0.02498053,0.439704842131051
"1872",1872,0.93575,0.77475,0.61725,0.62725,0.78775,0.26675,0.36725,0.20475,0.60475,0.82525,0.86725,0.84375,0.13825,0.86225,0.03525,0.69825,0.27425,0.48325,0.79475,0.15875,-0.241982356,-0.2280939,0.00052046,0.02281348,0.02281348,0.608782877491729
"1873",1873,0.93625,0.44075,0.03575,0.06025,0.45075,0.83925,0.36925,0.99825,0.41475,0.16825,0.81125,0.64625,0.46325,0.24575,0.76675,0.68575,0.28825,0.63425,0.71375,0.98825,0.115484964,0.22321678,0.00166362,0.04078752,0.04078752,2.64129361137917
"1874",1874,0.93675,0.90475,0.21725,0.05375,0.99625,0.92325,0.27075,0.32775,0.14975,0.94975,0.65375,0.17325,0.35075,0.02325,0.74325,0.49875,0.17575,0.50525,0.55225,0.24175,-0.155586275,-0.1836857,0.00316505,0.05625881,0.05625881,-0.499467105685314
"1875",1875,0.93725,0.57575,0.80375,0.65675,0.62675,0.25475,0.44575,0.83725,0.03725,0.71625,0.80125,0.39075,0.42275,0.00175,0.19625,0.54225,0.87475,0.71375,0.22075,0.59175,-0.144728993,-0.1519351,0.00049896,0.0223375,0.0223375,-0.322601320649132
"1876",1876,0.93775,0.53975,0.14475,0.42225,0.07675,0.31125,0.52325,0.11775,0.28875,0.47475,0.81275,0.62275,0.79525,0.90975,0.54725,0.37375,0.49875,0.66625,0.00975,0.37775,0.0415539103,0.03781186,0.00045752,0.0213897,0.0213897,-0.174946366709211
"1877",1877,0.93825,0.52825,0.98725,0.21125,0.40275,0.14625,0.96375,0.44725,0.26375,0.10525,0.12775,0.24725,0.49175,0.03525,0.21925,0.26775,0.73625,0.49975,0.41275,0.74225,0.0537352941,0.01175792,0.00240543,0.04904517,0.04904517,-0.855892111292509
"1878",1878,0.93875,0.83725,0.89875,0.81975,0.88025,0.52425,0.21825,0.32525,0.97075,0.17775,0.14075,0.66425,0.02475,0.57975,0.78125,0.64425,0.67275,0.05175,0.43475,0.45025,-0.647447383,-0.6047719,0.00160018,0.04000222,0.04000222,1.06682786605343
"1879",1879,0.93925,0.74075,0.23775,0.56875,0.91825,0.85475,0.18425,0.63475,0.94975,0.20025,0.22225,0.31575,0.58275,0.26575,0.15625,0.12425,0.01725,0.49525,0.40125,0.54625,-0.368963457,-0.3299574,0.00132866,0.03645085,0.03645085,1.0701000662536
"1880",1880,0.93975,0.06625,0.79325,0.29275,0.76475,0.21725,0.74775,0.75625,0.12475,0.44775,0.49775,0.61475,0.89475,0.46375,0.33725,0.08175,0.14525,0.60425,0.82475,0.94625,0.1398156076,0.13337914,0.00175593,0.04190385,0.04190385,-0.153600864837002
"1881",1881,0.94025,0.23225,0.67275,0.51525,0.59125,0.16725,0.24675,0.00425,0.33325,0.83875,0.86675,0.27025,0.43825,0.77525,0.79825,0.80925,0.18175,0.10375,0.69325,0.12625,0.0662696972,0.06184284,0.00059553,0.02440343,0.02440343,-0.181403073256505
"1882",1882,0.94075,0.03875,0.87525,0.03225,0.56125,0.31725,0.08625,0.45375,0.16925,0.24725,0.63725,0.80575,0.85225,0.32875,0.79875,0.97875,0.81325,0.74425,0.02025,0.43075,0.0330176514,0.04564574,0.0018142,0.04259344,0.04259344,0.296479659778595
"1883",1883,0.94125,0.40325,0.12475,0.59975,0.15775,0.49125,0.98675,0.48225,0.32325,0.66575,0.45575,0.58075,0.07975,0.07175,0.53725,0.29625,0.60225,0.54425,0.37225,0.93125,0.0903942362,0.07605422,0.00061456,0.02479041,0.02479041,-0.578450142615632
"1884",1884,0.94175,0.33525,0.25025,0.68275,0.56625,0.07225,0.94325,0.78925,0.28675,0.47375,0.62625,0.04775,0.87825,0.33675,0.32925,0.09425,0.07575,0.22125,0.81375,0.87725,0.1073798631,0.08033221,0.00041451,0.02035946,0.02035946,-1.32850542696123
"1885",1885,0.94225,0.85975,0.68525,0.76975,0.67575,0.06325,0.21775,0.61875,0.01525,0.68975,0.54425,0.11075,0.85125,0.16425,0.67025,0.54625,0.03825,0.36375,0.97825,0.84525,-0.356688704,-0.3537345,0.00118444,0.03441562,0.03441562,0.0858390463400054
"1886",1886,0.94275,0.25475,0.39875,0.12375,0.07625,0.69575,0.89375,0.62775,0.84975,0.04475,0.02075,0.55075,0.07825,0.15975,0.07475,0.60125,0.37675,0.44275,0.22675,0.38025,0.1352105914,0.17091945,0.00071595,0.02675718,0.02675718,1.33455239303992
"1887",1887,0.94325,0.72625,0.65475,0.11075,0.97275,0.37975,0.76125,0.39775,0.09275,0.64675,0.87525,0.78075,0.93525,0.15875,0.06075,0.82925,0.73775,0.26625,0.39925,0.31675,-0.002489161,-0.0068767,0.00116768,0.03417135,0.03417135,-0.128398175664702
"1888",1888,0.94375,0.41725,0.73325,0.68725,0.14725,0.26825,0.81825,0.47525,0.93725,0.27075,0.62425,0.87375,0.22275,0.51725,0.25575,0.38625,0.96625,0.74325,0.29375,0.78875,0.067696019,0.07003957,0.00050599,0.02249422,0.02249422,0.104184586084781
"1889",1889,0.94425,0.97375,0.39175,0.35825,0.20525,0.75525,0.09225,0.28775,0.05375,0.86125,0.31275,0.79075,0.52525,0.20075,0.84925,0.97425,0.42175,0.79375,0.03975,0.78325,-0.303044696,-0.3302221,0.00088176,0.02969441,0.02969441,-0.915236369404208
"1890",1890,0.94475,0.36525,0.06075,0.70075,0.19625,0.64325,0.47375,0.58625,0.66075,0.23625,0.95525,0.22525,0.95675,0.16525,0.09175,0.53375,0.10925,0.27575,0.61875,0.90825,0.0847239836,0.08788924,0.00052248,0.02285789,0.02285789,0.138475441084019
"1891",1891,0.94525,0.50425,0.33625,0.45875,0.24975,0.68275,0.44175,0.75025,0.45125,0.31275,0.85775,0.94025,0.99175,0.42825,0.43725,0.38725,0.31975,0.15125,0.69775,0.45625,-0.02793348,0.00834842,0.00019338,0.01390609,0.01390609,2.60906552452918
"1892",1892,0.94575,0.50625,0.42575,0.41325,0.33325,0.49675,0.59025,0.08725,0.90125,0.28175,0.37025,0.43375,0.41275,0.75825,0.22225,0.96875,0.22275,0.46625,0.22375,0.81725,-0.025169743,0.06221477,0.0002518,0.0158683,0.0158683,5.50686040722699
"1893",1893,0.94625,0.06475,0.07425,0.52425,0.66225,0.21425,0.05175,0.71875,0.51675,0.86875,0.67625,0.74075,0.98225,0.74425,0.49775,0.63725,0.01075,0.88075,0.07675,0.23175,0.1253916901,0.08934405,0.00186085,0.04313761,0.04313761,-0.835642959820908
"1894",1894,0.94675,0.34775,0.23475,0.22275,0.10025,0.46725,0.13175,0.67375,0.11575,0.72925,0.23725,0.80475,0.70825,0.18575,0.34325,0.71275,0.42975,0.14775,0.42075,0.87375,0.0803073325,0.07826425,0.00038556,0.01963577,0.01963577,-0.104049013611384
"1895",1895,0.94725,0.70275,0.91125,0.77175,0.52525,0.95675,0.60675,0.34625,0.72975,0.30875,0.75125,0.91125,0.14975,0.50475,0.46225,0.87575,0.22375,0.01625,0.12825,0.92075,-0.724153102,-0.7061901,0.00065209,0.02553603,0.02553603,0.703437535121944
"1896",1896,0.94775,0.56475,0.64525,0.33925,0.42075,0.08325,0.19175,0.22975,0.14725,0.00675,0.33625,0.97925,0.22025,0.99225,0.85075,0.00075,0.63025,0.17925,0.04725,0.45575,-0.091303518,-0.0702548,0.0004549,0.02132836,0.02132836,0.986888724683942
"1897",1897,0.94825,0.47225,0.41225,0.02975,0.84775,0.25375,0.09925,0.23975,0.85525,0.21125,0.88425,0.57025,0.31875,0.20775,0.07525,0.67875,0.75425,0.34425,0.15225,0.27575,0.1105184093,0.10823433,0.00088795,0.02979845,0.02979845,-0.0766509432537596
