"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1610",1610,0.0002173,0.94669527,0.77673533,0.82319212,11.6988596,-39.963726,13.665307,3.69666161,3.69666161,-13.975470586825
"1611",1611,0.79909118,0.91676379,0.3473058,0.70929284,84.3271074,84.4163913,0,0,0.01303839,6.84777031519981
"1612",1612,0.41773104,0.19502721,0.18443812,0.85469013,58.0240341,58.0245564,0.22600738,0.47540234,0.47540234,0.00109864835751563
"1613",1613,0.22200984,0.96356118,0.38155732,0.74968894,49.5678638,49.6740405,0.02271572,0.15071735,0.15071735,0.704475629381746
"1614",1614,0.55113573,0.96309034,0.01909691,0.70084062,68.3293649,68.2952247,0,0,0.01303839,-2.61843678552306
"1615",1615,0.20417937,0.01532293,0.92270464,0.85612953,46.6912798,46.613449,0.04053053,0.20132196,0.20132196,-0.386598660175938
"1616",1616,0.19828417,0.31238242,0.54584844,0.09884344,62.9467356,62.9973778,0.09912092,0.31483475,0.31483475,0.160853273026582
"1617",1617,0.25531619,0.00767207,0.21233705,0.01375182,70.2614859,70.0832141,0.0193586,0.13913517,0.13913517,-1.2812849547673
"1618",1618,0.19051657,0.7581766,0.50567966,0.7187723,48.1206757,48.165212,0,0,0.01303839,3.41578216328835
"1619",1619,0.49431962,0.0417853,0.81043843,0.73319394,64.6604385,64.6677375,0.0263941,0.1624626,0.1624626,0.0449272632593795
"1620",1620,0.34990946,0.05331455,0.51625544,0.53972142,61.4321801,61.4151925,0.06711988,0.25907506,0.25907506,-0.0655701864934166
"1621",1621,0.77290713,0.82626849,0.83260548,0.57280959,86.6459021,86.7190868,0.23902895,0.48890587,0.48890587,0.149690777899637
"1622",1622,0.57913748,0.30620653,0.38772664,0.05504824,91.8228058,91.6976323,0.03198553,0.17884499,0.17884499,-0.699899393323808
"1623",1623,0.02277922,0.29787433,0.31496815,0.2470021,36.1852212,36.185139,0.01440868,0.12003615,0.12003615,-0.000684793705907466
"1624",1624,0.04236225,0.66674157,0.431408,0.39997403,38.4939941,37.6236628,0.02509266,0.15840664,0.15840664,-5.49428546682136
"1625",1625,0.69374625,0.19933459,0.98463328,0.04575917,101.448625,101.456455,0,0,0.01303839,0.600534268417991
"1626",1626,0.19193288,0.07916683,0.73913116,0.99913927,43.7340801,43.5157469,0.09760163,0.3124126,0.3124126,-0.698861697639585
"1627",1627,0.86737318,0.80265807,0.79156057,0.16528091,113.936726,113.981939,0,0,0.01303839,3.46768274303836
"1628",1628,0.37037989,0.05970961,0.01699177,0.43760748,65.0982323,65.1178109,0.10814146,0.32884869,0.32884869,0.0595368039933152
"1629",1629,0.66115539,0.14882305,0.80906449,0.55894318,78.9719731,78.9560797,0.17963879,0.42383816,0.42383816,-0.0374987471632945
"1630",1630,0.69344005,0.47090477,0.04122575,0.9437454,70.4072834,70.358538,0.2245967,0.47391635,0.47391635,-0.102856548418305
"1631",1631,0.06521608,0.24149085,0.82768589,0.59344757,39.1027773,38.5657428,0.06488806,0.25473134,0.25473134,-2.10823882134015
"1632",1632,0.40766154,0.40508524,0.99618628,0.97266162,55.3371921,55.2912809,0,0,0.01303839,-3.52123229938713
"1633",1633,0.97219457,0.55018763,0.66781903,0.42629318,125.090157,126.167437,0.00333262,0.05772886,0.05772886,18.6610302022247
"1634",1634,0.02035315,0.47836695,0.64969292,0.77488226,28.6718408,2.60746236,3.41201395,1.84716376,1.84716376,-14.1104860350877
"1635",1635,0.78056717,0.70306979,0.54056082,0.66358857,84.2632553,84.3343351,0.00620466,0.07876968,0.07876968,0.90237512707944
"1636",1636,0.53525255,0.44673955,0.70698035,0.60301333,70.1417804,70.1326206,0,0,0.01303839,-0.702525388487855
"1637",1637,0.02857064,0.98084675,0.24123729,0.46938648,34.4760258,29.3279713,0.22475576,0.47408413,0.47408413,-10.8589471240052
"1638",1638,0.95252955,0.83477715,0.01213745,0.45463666,115.951385,116.001899,0,0,0.01303839,3.87425134544929
"1639",1639,0.97873702,0.76688492,0.42365892,0.48409905,125.521456,126.920066,0.06194751,0.24889257,0.24889257,5.61933206764672
"1640",1640,0.17503814,0.13253252,0.23062462,0.17826167,58.6644374,58.9316054,0,0,0.01303839,20.4908734897487
"1641",1641,0.09230493,0.60546323,0.81929926,0.20091542,49.7878543,48.898447,0,0,0.01303839,-68.2145034778068
"1642",1642,0.01406906,0.85475247,0.83083898,0.00623039,36.8414988,34.9454738,0.15869149,0.398361,0.398361,-4.75956481683698
"1643",1643,0.59088838,0.74047881,0.23587137,0.68077992,71.1187324,71.1017027,0.26069265,0.5105807,0.5105807,-0.0333535913127833
"1644",1644,0.13731916,0.03203275,0.32477503,0.78038615,43.2907667,43.6459737,0.03023862,0.17389255,0.17389255,2.04268095441697
"1645",1645,0.85183845,0.66853368,0.1085162,0.13671478,112.920929,112.767826,0.0443109,0.21050154,0.21050154,-0.727324845224418
"1646",1646,0.97683141,0.46580762,0.23762589,0.03698797,151.29701,157.743112,0.46676274,0.68320036,0.68320036,9.43515603533932
"1647",1647,0.60462798,0.17176763,0.96535623,0.74774328,70.2821968,70.3237633,0.21485258,0.46352194,0.46352194,0.0896753668229854
"1648",1648,0.2957268,0.16746144,0.69167959,0.19862114,67.3096076,67.3304894,0,0,0.01303839,1.60156276963628
"1649",1649,0.27424567,0.70032179,0.07508437,0.13116092,67.7644119,67.7593319,0.17389656,0.41700906,0.41700906,-0.0121819895231831
"1650",1650,0.26760193,0.65542058,0.79453197,0.99186628,48.0713666,47.9935488,0.11197968,0.33463365,0.33463365,-0.232546248711085
"1651",1651,0.3803211,0.72087266,0.36021366,0.56364778,62.5427255,62.556645,0,0,0.01303839,1.06757812889476
"1652",1652,0.09995119,0.19361952,0.95463826,0.38691662,46.7756425,46.8214413,0.05841885,0.24169993,0.24169993,0.189486194720867
"1653",1653,0.40258283,0.67631298,0.42290653,0.15114479,75.9605699,75.9591207,0.00494135,0.07029476,0.07029476,-0.0206160459185884
"1654",1654,0.83541946,0.4476329,0.77994124,0.07238681,114.564659,114.463566,0.00825114,0.09083581,0.09083581,-1.11292011377458
"1655",1655,0.2615715,0.46489866,0.27570474,0.53839035,56.2007166,56.1759144,0.11371338,0.33721414,0.33721414,-0.0735502965563554
"1656",1656,0.99674056,0.15662889,0.76623801,0.09431856,174.854552,176.832295,0.08527584,0.29202028,0.29202028,6.77262209323262
"1657",1657,0.4979688,0.03530316,0.71088385,0.51446011,70.4591939,70.4543661,0.05487243,0.23424864,0.23424864,-0.0206097247779157
"1658",1658,0.14160363,0.69204666,0.97685592,0.50258336,48.4938198,48.3302509,0.03861918,0.19651762,0.19651762,-0.832337069826076
"1659",1659,0.24956763,0.20125699,0.68055792,0.5259648,55.7683547,55.7474626,0.05670354,0.23812504,0.23812504,-0.0877358382806135
"1660",1660,0.01657764,0.22058947,0.56959478,0.78891309,27.3840946,-2.9024449,4.48227481,2.11713835,2.11713835,-14.3054134841967
"1661",1661,0.02806089,0.56423838,0.00444178,0.54445017,33.322431,27.231462,0.30748313,0.55451161,0.55451161,-10.9843849797843
"1662",1662,0.42418404,0.96563887,0.0360281,0.1362076,77.7959483,77.8673152,0.03630701,0.19054399,0.19054399,0.374542907388403
"1663",1663,0.56561016,0.03712939,0.97410523,0.96998463,63.0407448,63.1165372,0.08067319,0.28403026,0.28403026,0.266846215610986
"1664",1664,0.0274834,0.38744619,0.67135856,0.00714493,42.0876774,40.6463006,0.01333048,0.11545768,0.11545768,-12.4840270478326
"1665",1665,0.15511572,0.18517153,0.99912154,0.99272516,41.4995877,41.353523,0.07919872,0.28142266,0.28142266,-0.519022526473158
"1666",1666,0.94359334,0.88035063,0.27909524,0.15200938,129.542071,129.865212,0.00450883,0.06714784,0.06714784,4.81238115775609
"1667",1667,0.75018531,0.20053525,0.07497545,0.38755544,91.1262878,91.1450861,0,0,0.01303839,1.44176543269531
"1668",1668,0.00788206,0.97307014,0.59422203,0.27799308,28.9841518,23.0299274,0.02254419,0.15014722,0.15014722,-39.6559083811209
"1669",1669,0.85952218,0.12890933,0.64350788,0.60042701,93.9995271,93.8605834,0.06371572,0.25241972,0.25241972,-0.550447088682289
"1670",1670,0.32980747,0.77070055,0.60003894,0.56284048,59.7466442,59.7240941,0,0,0.01303839,-1.72951568406809
"1671",1671,0.44638073,0.2359908,0.69032018,0.03478667,83.3851467,83.3402965,0.04605073,0.21459434,0.21459434,-0.208999920501227
"1672",1672,0.0156076,0.94347204,0.20798835,0.80516403,26.8914224,-6.4942768,5.90638141,2.4303048,2.4303048,-13.7372477723782
"1673",1673,0.67901134,0.74112503,0.23878018,0.06744601,98.9091992,99.0033517,0.05737163,0.23952375,0.23952375,0.393082105636676
"1674",1674,0.76635376,0.44249594,0.42521308,0.07970327,106.271742,106.237451,0,0,0.01303839,-2.63000263069369
"1675",1675,0.88113626,0.30947263,0.38733552,0.6890301,93.4128543,93.3766523,0.01627131,0.12755905,0.12755905,-0.283805813856429
"1676",1676,0.80176253,0.33804207,0.266517,0.47740168,92.3898819,92.3863227,0,0,0.01303839,-0.272978488909459
"1677",1677,0.79188946,0.94378369,0.98629171,0.19447657,103.435596,103.589843,0.04032011,0.20079868,0.20079868,0.768167400303618
"1678",1678,0.98020968,0.68206942,0.13065249,0.84185955,110.451873,110.721768,0.01921157,0.13860582,0.13860582,1.94721260622383
"1679",1679,0.61523053,0.04622378,0.26760804,0.81282971,69.1398093,69.1367786,0.16600803,0.40744084,0.40744084,-0.00743838050205399
"1680",1680,0.86822293,0.11759782,0.99474085,0.27963592,108.426248,108.190071,0.02058634,0.1434794,0.1434794,-1.64606905242145
"1681",1681,0.99507578,0.9518327,0.85011215,0.9554505,120.424277,116.022967,0.94822817,0.97377008,0.97377008,-4.51986571614524
"1682",1682,0.56090953,0.98423702,0.63732868,0.80859741,66.3632998,66.3474385,0.22600921,0.47540426,0.47540426,-0.0333638154609667
"1683",1683,0.55928231,0.0106144,0.08351759,0.27081494,81.735592,81.7386574,0.08843569,0.29738138,0.29738138,0.0103079755699466
"1684",1684,0.93826197,0.18346966,0.98755877,0.77957595,99.5565192,99.3895358,0.00725337,0.08516673,0.08516673,-1.96066468678547
"1685",1685,0.38789521,0.82289892,0.948319,0.5401803,63.6177141,63.6459579,0,0,0.01303839,2.16620303580415
"1686",1686,0.32591978,0.18917015,0.9956648,0.13949525,71.3059893,71.3061818,0.23232767,0.4820038,0.4820038,0.000399374444789365
"1687",1687,0.3310765,0.4621782,0.84078526,0.67403986,57.3627903,57.3186032,0.10020754,0.31655575,0.31655575,-0.139587102745731
"1688",1688,0.02154256,0.06145008,0.27734396,0.03195333,39.5551681,40.9897429,0.06449598,0.25396059,0.25396059,5.6488087383952
"1689",1689,0.97295643,0.99578083,0.72451749,0.53711104,120.040038,120.816924,0.09939047,0.31526255,0.31526255,2.46425082839685
"1690",1690,0.67081101,0.08154679,0.59050835,0.03966947,99.7057056,99.7488024,0,0,0.01303839,3.30537742773461
"1691",1691,0.07416108,0.72219843,0.70864314,0.75240629,37.9062724,36.2448303,0.0242105,0.15559723,0.15559723,-10.6778385450692
"1692",1692,0.7529843,0.879163,0.60753605,0.00094791,109.14086,109.092701,0,0,0.01303839,-3.69363088540827
"1693",1693,0.6243993,0.50215974,0.4832281,0.572003,76.192328,76.1545778,0.0654213,0.25577587,0.25577587,-0.147590935767338
"1694",1694,0.20697775,0.8594174,0.02737193,0.82160767,47.352585,47.4324933,0.09836128,0.31362601,0.31362601,0.254788497931022
"1695",1695,0.83873261,0.49308292,0.19823603,0.27208569,104.70323,104.518151,0.0062942,0.07933602,0.07933602,-2.33284956820372
"1696",1696,0.06959548,0.42747126,0.03373882,0.8044138,36.6423352,35.4252117,0.03528656,0.18784716,0.18784716,-6.47932872660944
"1697",1697,0.99555296,0.31175808,0.9063089,0.33851259,153.195005,152.467064,1.46978308,1.21234611,1.21234611,-0.600439918927125
"1698",1698,0.99242347,0.65600522,0.45165997,0.94753206,116.442307,114.299404,0.47499625,0.68919972,0.68919972,-3.10926272575967
"1699",1699,0.51066163,0.19679531,0.20091482,0.57930143,69.3058536,69.27399,0.13693101,0.3700419,0.3700419,-0.0861080866788553
"1700",1700,0.43271716,0.43307457,0.41980521,0.25096006,74.5004874,74.5265166,0,0,0.01303839,1.99635077643761
"1701",1701,0.96772275,0.03555509,0.30495952,0.23588617,133.249754,134.806244,0.0252887,0.15902421,0.15902421,9.7877549588204
"1702",1702,0.00592893,0.17450696,0.04938684,0.28479951,27.3358186,25.1508175,0.02773915,0.16655075,0.16655075,-13.1191309555796
"1703",1703,0.04295012,0.03092681,0.77581851,0.04319286,45.3504758,44.0633075,0.03264006,0.18066562,0.18066562,-7.12458906127241
"1704",1704,0.46331211,0.91861287,0.39738711,0.45717104,70.0328588,70.0420866,0.15092644,0.38849253,0.38849253,0.0237528376671876
"1705",1705,0.47565917,0.43724642,0.09591924,0.73580091,63.5087147,63.5082071,0.21334207,0.46188967,0.46188967,-0.00109896374170661
"1706",1706,0.97593506,0.87006103,0.22737092,0.54098616,121.06381,122.0046,0.06390788,0.25280007,0.25280007,3.72147839990706
"1707",1707,0.03189882,0.54931253,0.62200668,0.38594669,36.5132139,34.0915514,0.07547402,0.27472536,0.27472536,-8.81484876387093
"1708",1708,0.74374289,0.51697311,0.44150117,0.92542938,74.138287,73.9553339,0,0,0.01303839,-14.0318781690075
"1709",1709,0.67612153,0.82879368,0.52738418,0.46631926,82.8915029,82.8772699,0.12843088,0.35837255,0.35837255,-0.0397156534450096
"1710",1710,0.31984288,0.5210177,0.21464126,0.85398588,53.1104736,53.1097367,0.16371492,0.404617,0.404617,-0.00182122847037991
"1711",1711,0.64878955,0.82597447,0.79633566,0.35389784,84.950857,84.9495318,0.09999418,0.31621856,0.31621856,-0.00419077235693118
"1712",1712,0.45828488,0.85209178,0.15230216,0.8269382,60.6130016,60.6208374,0.17460466,0.41785723,0.41785723,0.0187523379696033
"1713",1713,0.14479815,0.06163839,0.24772445,0.54188323,47.9529833,48.1722371,0.00313658,0.0560052,0.0560052,3.91488290373032
"1714",1714,0.51446204,0.73324256,0.99406324,0.99311581,60.0468904,60.0257073,0.21841707,0.46735112,0.46735112,-0.0453258783246348
"1715",1715,0.8790899,0.10590532,0.74427732,0.98380987,84.0856524,83.614276,0,0,0.01303839,-36.1529606032644
"1716",1716,0.03254715,0.76500577,0.44533311,0.07349534,42.1644111,40.8671637,0.01274237,0.1128821,0.1128821,-11.4920558706828
"1717",1717,0.4364868,0.12430185,0.65594564,0.9793389,56.5586701,56.5741667,0.00230527,0.04801323,0.04801323,0.322756873470057
"1718",1718,0.77830552,0.00305149,0.39010205,0.58030941,86.736475,86.7885144,0,0,0.01303839,3.99124431774154
"1719",1719,0.63839132,0.77038096,0.70732715,0.74421595,72.2847737,72.2811538,0.01039931,0.10197701,0.10197701,-0.0354972164804979
"1720",1720,0.82079735,0.10659697,0.49609088,0.26649273,103.047604,102.849821,0.14218675,0.37707658,0.37707658,-0.524516797091989
"1721",1721,0.55698863,0.31436526,0.73612658,0.31484061,80.2214404,80.2457662,0,0,0.01303839,1.86570581183718
"1722",1722,0.00503507,0.99115233,0.32427604,0.04105894,29.66229,31.3551954,0.38888726,0.62360825,0.62360825,2.71469371997564
"1723",1723,0.26068693,0.25472936,0.08488105,0.44401088,58.2685471,58.2617748,0.14534263,0.38123828,0.38123828,-0.0177639559175472
"1724",1724,0.22687927,0.95850162,0.97856808,0.78141049,49.3429254,49.4659323,0.07221492,0.26872833,0.26872833,0.457737001528644
"1725",1725,0.79650203,0.46348323,0.61925222,0.30183839,98.9953485,98.9901688,0.06257423,0.25014841,0.25014841,-0.0207065077887137
"1726",1726,0.31319362,0.94442111,0.2722775,0.9394566,51.244278,51.2908676,0.01987472,0.14097774,0.14097774,0.330474867876285
"1727",1727,0.98439914,0.20521272,0.06205967,0.03067113,157.536374,166.046385,0.43480879,0.65940033,0.65940033,12.9056820459887
"1728",1728,0.6406804,0.23969763,0.19402475,0.21178512,89.6056905,89.6611945,0.02140657,0.14630984,0.14630984,0.379359310351232
"1729",1729,0.3254498,0.940623,0.50875624,0.08003573,73.2305603,73.1587834,0.18510127,0.43023397,0.43023397,-0.16683224711426
"1730",1730,0.16447934,0.21337632,0.99183395,0.75055484,45.819566,45.8113326,0,0,0.01303839,-0.631473671212605
"1731",1731,0.2581106,0.27675774,0.20181578,0.02637347,70.041837,69.8858463,0.07116122,0.26676061,0.26676061,-0.584759121670939
"1732",1732,0.94793144,0.28144309,0.03823264,0.86110342,98.5097198,98.6255411,0.14839963,0.38522672,0.38522672,0.300657493332777
"1733",1733,0.97711025,0.2612501,0.58528894,0.30821273,134.100265,136.618868,0,0,0.01303839,193.168251601615
"1734",1734,0.85597012,0.02256392,0.75332634,0.22767904,109.195665,108.832135,0,0,0.01303839,-27.8815099103502
"1735",1735,0.31882777,0.73270162,0.07359708,0.9881867,50.6627338,50.7639181,0,0,0.01303839,7.76049036729227
"1736",1736,0.981406,0.77164842,0.98854761,0.22867345,141.982538,146.699245,0.09821425,0.31339153,0.31339153,15.0505248179489
"1737",1737,0.91952503,0.9889944,0.76285176,0.28151757,116.809247,116.904727,0,0,0.01303839,7.32299003174433
"1738",1738,0.52558293,0.58312645,0.71867233,0.0123131,89.9338529,89.728506,0,0,0.01303839,-15.7494061766836
"1739",1739,0.88879917,0.19730205,0.57029006,0.82861925,89.8337022,89.7367184,0,0,0.01303839,-7.43832635777913
"1740",1740,0.63415751,0.63258025,0.46703039,0.11663628,93.2181754,93.2514111,0.00171819,0.04145108,0.04145108,0.801805405311313
"1741",1741,0.13350083,0.60925167,0.26014297,0.24611043,53.173467,53.4426367,0.02675897,0.1635817,0.1635817,1.64547562471841
"1742",1742,0.71330393,0.1561898,0.00376659,0.73654407,76.987366,77.0231856,0.05189432,0.22780324,0.22780324,0.157239203445968
"1743",1743,0.67714028,0.97773803,0.01264455,0.50034025,81.6676723,81.7082723,0.06928902,0.26322807,0.26322807,0.154238869737554
"1744",1744,0.74012486,0.62698668,0.8523371,0.9820715,72.5659693,72.2767697,0.16331848,0.40412681,0.40412681,-0.715615972125194
"1745",1745,0.78137132,0.0073802,0.09415233,0.06358081,108.44801,108.369955,0.02916757,0.17078516,0.17078516,-0.457036196821738
"1746",1746,0.30122647,0.00255369,0.7685895,0.40836673,61.8206822,61.7883852,0.18220054,0.42684955,0.42684955,-0.0756636618218288
"1747",1747,0.49152217,0.02031616,0.47139285,0.31524617,76.052693,76.0495119,0.01370724,0.1170779,0.1170779,-0.0271707982463484
"1748",1748,0.69040728,0.48009749,0.94037994,0.13704661,96.8515465,96.8835458,0.07052149,0.26555883,0.26555883,0.120497970261412
"1749",1749,0.66452954,0.55757666,0.02415069,0.02366032,99.7003384,99.8633763,0.0252953,0.15904495,0.15904495,1.02510579556278
"1750",1750,0.01328597,0.64765005,0.00616691,0.06966065,35.2690378,36.8003581,0.08037493,0.28350473,0.28350473,5.40139242121286
"1751",1751,0.74614856,0.9596019,0.04734894,0.23838065,96.7790772,96.8300561,0,0,0.01303839,3.90990758828274
"1752",1752,0.451824,0.53557789,0.78922975,0.24255612,76.0515324,76.1111441,0,0,0.01303839,4.57201387594672
"1753",1753,0.00615039,0.62526112,0.14452089,0.84043174,22.1574584,-26.09952,11.4041249,3.37699939,3.37699939,-14.2898984651578
"1754",1754,0.92130494,0.09022653,0.22356224,0.48382379,107.457622,107.042833,0,0,0.01303839,-31.8129002123728
"1755",1755,0.28694728,0.24718492,0.00455065,0.91829405,50.2186965,50.165962,0.15899473,0.39874143,0.39874143,-0.132252372170105
"1756",1756,0.25126023,0.4323704,0.99670062,0.27260555,62.1147493,62.1577185,0.13604928,0.36884858,0.36884858,0.116495500674021
"1757",1757,0.21433703,0.85746274,0.83979048,0.14958389,62.8012109,62.7624016,0.00926272,0.09624303,0.09624303,-0.403242707549877
"1758",1758,0.64648311,0.25968123,0.48439163,0.64759621,75.3667841,75.3371539,0.15155832,0.38930492,0.38930492,-0.0761105202574879
"1759",1759,0.7222612,0.39790354,0.7990943,0.49185123,85.4031595,85.3955763,0.12500231,0.35355665,0.35355665,-0.021448330840331
"1760",1760,0.00159844,0.95819902,0.94609854,0.29229345,21.2302201,15.0042317,0.00789047,0.0888283,0.0888283,-70.0901446948777
"1761",1761,0.77715012,0.7841624,0.08927648,0.60246147,85.7948629,85.8752812,0.08874818,0.29790633,0.29790633,0.269944918592382
"1762",1762,0.58215278,0.28437618,0.31945271,0.85847289,66.2727001,66.2851748,0.17048936,0.41290357,0.41290357,0.0302121388778462
"1763",1763,0.67542251,0.6210478,0.9510523,0.54581636,80.3451076,80.3469842,0,0,0.01303839,0.143928813295857
"1764",1764,0.36557807,0.00531589,0.23717081,0.20473191,71.6885802,71.6582557,0,0,0.01303839,-2.32578562230506
"1765",1765,0.01149286,0.20029062,0.57852832,0.22146749,31.9773008,30.5005267,0.0382271,0.19551753,0.19551753,-7.55315444093426
"1766",1766,0.77790635,0.25547019,0.9901487,0.5743386,87.0380761,87.1394982,0,0,0.01303839,7.77872881544483
"1767",1767,0.19716737,0.86524551,0.14116512,0.4343226,54.1650215,54.1268275,0.01999572,0.14140621,0.14140621,-0.270101291873987
"1768",1768,0.35809265,0.02954454,0.8114495,0.02066141,77.7768069,77.6090624,0.25116363,0.50116228,0.50116228,-0.33471094432725
"1769",1769,0.48258419,0.93469689,0.72447991,0.60438578,67.1928168,67.1730892,0.0184533,0.13584291,0.13584291,-0.145223626319518
"1770",1770,0.66781145,0.72559261,0.30319297,0.92775879,69.356959,69.3484344,0.03633342,0.19061326,0.19061326,-0.0447219674014348
"1771",1771,0.96227901,0.84883658,0.54997752,0.72982858,107.527583,107.5044,0.11526944,0.33951354,0.33951354,-0.068282991011207
"1772",1772,0.17197987,0.50768002,0.29390196,0.00833596,63.3296718,64.077251,0.08684414,0.29469329,0.29469329,2.5368042821742
"1773",1773,0.24193379,0.0216213,0.00847945,0.69807858,51.6794804,51.6105088,0.1229761,0.35067948,0.35067948,-0.196679885575297
"1774",1774,0.36464436,0.03338256,0.55063695,0.00295356,78.8837743,78.6677467,0.0980318,0.31310031,0.31310031,-0.689962906775799
"1775",1775,0.75698988,0.74597686,0.03258005,0.91857845,75.0989742,74.9754366,0.06104334,0.2470695,0.2470695,-0.500011535215824
"1776",1776,0.2356965,0.603101,0.48042192,0.49968638,55.4301252,55.4599718,0.07222717,0.26875113,0.26875113,0.111056649324597
"1777",1777,0.49566914,0.33033209,0.05974495,0.05037474,85.9613783,85.8807055,0.12785538,0.35756871,0.35756871,-0.225614819596497
"1778",1778,0.03849189,0.301588,0.95322658,0.02737957,44.6755067,42.2404308,0.02087788,0.1444918,0.1444918,-16.8526926787541
"1779",1779,0.45538644,0.22899651,0.82013471,0.59817363,65.8759986,65.8842837,0.05020231,0.22405873,0.22405873,0.0369773585702054
"1780",1780,0.81047031,0.81294686,0.51033931,0.23439914,103.39203,103.41026,0.02028059,0.14240995,0.14240995,0.128010718352112
"1781",1781,0.06906777,0.83723194,0.35882004,0.62687159,39.0726385,38.4477424,0.00735137,0.08574011,0.08574011,-7.28825866913389
"1782",1782,0.59968328,0.12291498,0.90544111,0.35064128,81.7742222,81.803902,0.1839157,0.42885394,0.42885394,0.0692072457116675
"1783",1783,0.4379513,0.79070484,0.7583645,0.20718316,76.3711123,76.441519,0,0,0.01303839,5.39995352186939
"1784",1784,0.18141514,0.2798323,0.389004,0.67672871,48.240871,48.2164541,0.02837627,0.16845258,0.16845258,-0.14494821035094
"1785",1785,0.67472648,0.4681136,0.02352755,0.30425077,88.3929421,88.4806754,0,0,0.01303839,6.72884458894054
"1786",1786,0.95931939,0.80023014,0.95439905,0.52375361,115.38216,115.416254,0.01235031,0.11113195,0.11113195,0.30678846182395
"1787",1787,0.28757403,0.69317194,0.4789713,0.95486543,49.6935456,49.6495192,0.12188565,0.34912125,0.34912125,-0.12610633125311
"1788",1788,0.03617921,0.99654018,0.65950863,0.50390678,35.7149083,30.6370314,0.16153401,0.40191294,0.40191294,-12.6342707453012
"1789",1789,0.46470414,0.2394573,0.32605301,0.36848213,72.7096876,72.7185077,0.34946773,0.59115796,0.59115796,0.0149200393072747
"1790",1790,0.91722571,0.57059751,0.6701434,0.96697632,89.5689171,89.5350621,0,0,0.01303839,-2.59656291919389
"1791",1791,0.69434671,0.5126657,0.24649654,0.75824637,75.2377263,75.2425215,0.08248075,0.28719462,0.28719462,0.0166966916023342
"1792",1792,0.45360728,0.65844021,0.20651788,0.00142741,85.1403751,85.0939141,0.14430667,0.37987718,0.37987718,-0.122305319840464
"1793",1793,0.25009144,0.56166417,0.7633864,0.48341963,56.7623047,56.786532,0.06989924,0.26438464,0.26438464,0.091636564060604
"1794",1794,0.76368993,0.19801681,0.77373315,0.0102806,109.777466,109.700787,0.02920813,0.17090387,0.17090387,-0.448667429239599
"1795",1795,0.51822147,0.98566391,0.40209289,0.69671761,66.7489495,66.6800607,0.28075231,0.52986065,0.52986065,-0.130013051544772
"1796",1796,0.50567966,0.68320187,0.01175898,0.26920947,78.3345258,78.3571278,0.21338042,0.46193118,0.46193118,0.0489293664913597
"1797",1797,0.85882271,0.51602675,0.97908547,0.76470193,88.4331669,88.3704602,0,0,0.01303839,-4.80938980963192
"1798",1798,0.28166572,0.57244027,0.87663054,0.06755582,70.5478873,70.5159564,0.08022791,0.28324531,0.28324531,-0.112732316732821
"1799",1799,0.99956665,0.52294998,0.42585913,0.26562809,184.110101,164.108672,1.60397001,1.26647938,1.26647938,-15.7929369525148
"1800",1800,0.01809496,0.3565161,0.64264537,0.98762577,26.0156015,-21.291866,14.9592454,3.86771838,3.86771838,-12.2313630032185
"1801",1801,0.05583407,0.28029131,0.36823878,0.00880213,48.7406582,46.8594784,0,0,0.01303839,-144.280068321319
"1802",1802,0.7310758,0.01192899,0.14081185,0.9890242,71.6757442,71.4508665,0.17802817,0.42193385,0.42193385,-0.53296908982295
"1803",1803,0.72022138,0.98507842,0.19224342,0.01890528,104.86334,104.876292,0.21247915,0.46095461,0.46095461,0.0280982112317148
"1804",1804,0.98634183,0.57847171,0.51983355,0.60999517,124.785813,125.175153,0.43461275,0.65925166,0.65925166,0.590578717693316
"1805",1805,0.25198168,0.99040935,0.5398303,0.90930781,48.5626245,48.571001,0.01674886,0.12941739,0.12941739,0.0647246865355902
"1806",1806,0.22918747,0.77263929,0.99981675,0.98692296,46.0855724,46.0751234,0.1380709,0.37157893,0.37157893,-0.0281205395580265
"1807",1807,0.89391185,0.26304527,0.34826129,0.00433737,127.305079,126.555093,0.08213789,0.28659708,0.28659708,-2.61686546143459
"1808",1808,0.25733905,0.95608772,0.75084343,0.37035583,59.9482777,59.9974956,0,0,0.01303839,3.77484490032912
"1809",1809,0.04896289,0.73502586,0.37560143,0.87753849,33.1154582,22.6067817,1.19170542,1.09165261,1.09165261,-9.62639250228147
"1810",1810,0.43238016,0.79389763,0.13406158,0.52248249,66.4353826,66.4518793,0,0,0.01303839,1.26524057034685
"1811",1811,0.23409001,0.90933936,0.00050474,0.01719298,68.3820142,68.144487,0.10348273,0.32168731,0.32168731,-0.738379142155164
"1812",1812,0.01865572,0.01265543,0.3100865,0.98647388,26.1752756,-18.260956,13.9533825,3.73542267,3.73542267,-11.8959045670727
"1813",1813,0.70265099,0.50704161,0.63146574,0.7790238,75.2941482,75.2780805,0.11119794,0.33346355,0.33346355,-0.048184276812244
"1814",1814,0.00445968,0.62287608,0.99326974,0.32959559,25.4126987,16.4009645,0.04709775,0.21702016,0.21702016,-41.5248712377689
"1815",1815,0.99282598,0.08762201,0.36684796,0.69749215,127.676468,125.441719,1.56397858,1.25059129,1.25059129,-1.78695391361633
