"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"805",0.40225,0.60125,0.01325,0.18325,0.38025,0.46075,0.90975,0.58225,-0.0562471483641369
"806",0.40275,0.56325,0.53825,0.56225,0.35975,0.98725,0.36925,0.88975,-0.111633224046009
"807",0.40325,0.23525,0.78325,0.21375,0.16875,0.84425,0.73625,0.03725,0.00492761817946442
"808",0.40375,0.85975,0.91525,0.88875,0.38775,0.03875,0.13325,0.83175,0.179731279960496
"809",0.40425,0.56825,0.49325,0.49825,0.08775,0.02875,0.44175,0.26025,-0.31267175929069
"810",0.40475,0.80025,0.26025,0.71275,0.14775,0.18825,0.33375,0.92275,-0.199319571039382
"811",0.40525,0.71575,0.68925,0.74925,0.99075,0.13575,0.87675,0.37925,-0.0122719234183675
"812",0.40575,0.89225,0.52175,0.79325,0.31825,0.22375,0.08475,0.32625,-0.170971867798464
"813",0.40625,0.16475,0.88225,0.50725,0.37525,0.43925,0.35475,0.98625,0.213172194797873
"814",0.40675,0.52425,0.17725,0.52125,0.42825,0.65275,0.51725,0.12875,-0.0929145544219084
"815",0.40725,0.86425,0.37725,0.07225,0.52825,0.72525,0.56875,0.46225,-0.204596288671304
"816",0.40775,0.87075,0.39475,0.45575,0.17125,0.37575,0.12425,0.50675,-0.262460167312478
"817",0.40825,0.22125,0.94225,0.17625,0.07925,0.03325,0.70525,0.68525,0.138154969688452
"818",0.40875,0.38275,0.16275,0.12075,0.31075,0.24925,0.16775,0.60275,-0.255400309805251
"819",0.40925,0.50225,0.77225,0.97725,0.63725,0.42125,0.13025,0.93575,0.0786364579753934
"820",0.40975,0.18325,0.99925,0.04675,0.63175,0.11525,0.67875,0.23475,0.314901221523598
"821",0.41025,0.34175,0.47825,0.17475,0.11125,0.65775,0.01775,0.06025,-0.315718971637309
"822",0.41075,0.37475,0.68325,0.38725,0.99575,0.67875,0.46075,0.15075,-0.00768293727076109
"823",0.41125,0.17425,0.02375,0.51125,0.28175,0.50525,0.98975,0.96375,0.11692677234066
"824",0.41175,0.59625,0.48025,0.37375,0.42475,0.90325,0.54425,0.24025,-0.170614166595534
"825",0.41225,0.24925,0.65025,0.36325,0.50225,0.43475,0.44725,0.60175,-0.0832369523840871
"826",0.41275,0.49225,0.02325,0.33675,0.87425,0.26725,0.86875,0.49925,0.0449250606754089
"827",0.41325,0.51275,0.61825,0.99875,0.15925,0.00725,0.12875,0.90025,-0.145741369043739
"828",0.41375,0.36575,0.24025,0.44525,0.20525,0.77925,0.46375,0.36425,-0.13419209368855
"829",0.41425,0.37925,0.10125,0.74525,0.67625,0.42425,0.84425,0.53425,0.0685212110392257
"830",0.41475,0.85725,0.91225,0.33375,0.48225,0.52975,0.80175,0.65225,0.184403220294157
"831",0.41525,0.98825,0.46175,0.08825,0.38525,0.51825,0.15175,0.64975,-0.136602445926456
"832",0.41575,0.13375,0.67175,0.08325,0.01175,0.28775,0.18625,0.36275,-0.200728935802302
"833",0.41625,0.29375,0.93325,0.84925,0.95275,0.15525,0.48075,0.82375,0.331930655240309
"834",0.41675,0.00975,0.75975,0.20875,0.32325,0.18125,0.97875,0.21975,0.196848062910054
"835",0.41725,0.10375,0.37125,0.32025,0.71225,0.21375,0.34025,0.75125,-0.0539015944401699
"836",0.41775,0.66575,0.59375,0.87075,0.12375,0.90725,0.74225,0.54625,-0.0827611773223064
"837",0.41825,0.92525,0.56925,0.12675,0.19075,0.01175,0.31325,0.45675,-0.296912628210867
"838",0.41875,0.34425,0.21625,0.30025,0.35525,0.17225,0.00775,0.81875,-0.234912894249313
"839",0.41925,0.41125,0.03075,0.35525,0.42425,0.10125,0.47775,0.14725,-0.103173619815684
"840",0.41975,0.21125,0.75725,0.21975,0.93725,0.87275,0.22375,0.96325,0.0917099973261046
"841",0.42025,0.76275,0.59225,0.62175,0.78375,0.82475,0.61375,0.50075,-0.0611595638615122
"842",0.42075,0.87825,0.35875,0.07525,0.93875,0.94825,0.37725,0.47625,-0.120486036881444
"843",0.42125,0.98925,0.02875,0.27825,0.10825,0.24975,0.18375,0.88675,-0.0286195015800274
"844",0.42175,0.34675,0.94575,0.79575,0.33625,0.80525,0.54225,0.56025,0.317801653040322
"845",0.42225,0.55075,0.58375,0.05575,0.32775,0.04725,0.78125,0.10925,-0.306187921147919
"846",0.42275,0.14575,0.73725,0.07775,0.78725,0.45025,0.63475,0.03975,0.0254506543491273
"847",0.42325,0.41925,0.51725,0.61275,0.21175,0.13725,0.86925,0.03875,-0.195202965762673
"848",0.42375,0.53525,0.57375,0.09275,0.13675,0.09225,0.98925,0.94425,-0.275285229507877
"849",0.42425,0.05975,0.54975,0.83025,0.71325,0.30275,0.43425,0.18675,0.105210515891588
"850",0.42475,0.35325,0.28925,0.53125,0.85325,0.20875,0.48225,0.08375,-0.108434898380154
"851",0.42525,0.20375,0.77875,0.95125,0.32475,0.83425,0.45925,0.76275,0.158286328148294
"852",0.42575,0.36925,0.45425,0.62275,0.18725,0.36275,0.24925,0.66225,-0.197812768997821
"853",0.42625,0.21625,0.33225,0.78225,0.97475,0.23625,0.19025,0.04725,-0.0437726338435483
"854",0.42675,0.39275,0.59025,0.83275,0.72875,0.12575,0.79925,0.79275,-0.0362827435971093
"855",0.42725,0.01675,0.21525,0.63975,0.80125,0.57775,0.22975,0.67225,0.235728790602424
"856",0.42775,0.82175,0.52725,0.36625,0.61675,0.41825,0.74675,0.18125,-0.176650939614633
"857",0.42825,0.72725,0.84175,0.82175,0.89225,0.84775,0.77925,0.64325,0.19670066608406
"858",0.42875,0.64925,0.79575,0.97375,0.41275,0.33725,0.82775,0.46775,0.0747854147800551
"859",0.42925,0.46825,0.44825,0.34425,0.83375,0.22475,0.33625,0.62625,-0.173714925871158
"860",0.42975,0.07425,0.00525,0.02375,0.21275,0.27425,0.86425,0.30225,0.01410770834462
"861",0.43025,0.06275,0.35375,0.91075,0.96275,0.67475,0.79125,0.15025,0.193055191191472
"862",0.43075,0.04625,0.93275,0.88575,0.86625,0.21725,0.39225,0.78075,0.515392707159292
"863",0.43125,0.82075,0.81225,0.84275,0.72775,0.14225,0.91825,0.63525,0.109249872265231
"864",0.43175,0.82975,0.35675,0.08375,0.66075,0.11325,0.99375,0.41775,-0.239759511508458
"865",0.43225,0.04975,0.51775,0.86725,0.36575,0.49075,0.10625,0.35425,0.0723180562683446
"866",0.43275,0.41425,0.34725,0.01425,0.56625,0.59225,0.92625,0.94075,-0.170252547432406
"867",0.43325,0.67775,0.40475,0.43875,0.13075,0.40825,0.75925,0.66975,-0.242131545155633
"868",0.43375,0.14875,0.95575,0.27475,0.80525,0.67075,0.57325,0.99775,0.391794119079578
"869",0.43425,0.24125,0.39425,0.43475,0.87125,0.05175,0.25525,0.96775,-0.123516432783361
"870",0.43475,0.36325,0.61575,0.68825,0.65475,0.68325,0.97675,0.21525,-0.00748379004799709
"871",0.43525,0.09575,0.01375,0.91775,0.37025,0.03825,0.70125,0.57475,0.199829214294455
"872",0.43575,0.34075,0.36725,0.11075,0.99975,0.81925,0.14725,0.95325,-0.109985203864717
"873",0.43625,0.80625,0.58975,0.92875,0.32925,0.29625,0.85075,0.33275,-0.103977946783047
"874",0.43675,0.41775,0.21825,0.81425,0.94925,0.77025,0.27625,0.93625,0.0490213488744348
"875",0.43725,0.40825,0.51875,0.54625,0.99725,0.70625,0.89075,0.74275,-0.0160992891728931
"876",0.43775,0.90975,0.91025,0.33475,0.94825,0.40675,0.13275,0.41175,0.214250237210919
"877",0.43825,0.67875,0.62325,0.16375,0.03275,0.58325,0.42375,0.69725,-0.265589811114608
"878",0.43875,0.63025,0.95225,0.06675,0.87975,0.41025,0.70575,0.44025,0.213984130389937
"879",0.43925,0.37125,0.20125,0.95175,0.53875,0.84475,0.55675,0.34175,0.0408067975108934
"880",0.43975,0.50575,0.36175,0.58025,0.78975,0.65975,0.52175,0.56675,-0.0786581412825234
"881",0.44025,0.51175,0.96825,0.50075,0.50125,0.47525,0.29775,0.42575,0.261548757940969
"882",0.44075,0.01725,0.79725,0.25575,0.48175,0.85525,0.60925,0.82725,0.314367572720867
"883",0.44125,0.73425,0.68825,0.51175,0.62475,0.50875,0.02025,0.46425,-0.114852176923966
"884",0.44175,0.11275,0.66675,0.27175,0.63525,0.54225,0.61525,0.13175,0.0227936980673983
"885",0.44225,0.46675,0.29275,0.21525,0.21125,0.97775,0.25125,0.64875,-0.19509504739677
"886",0.44275,0.61825,0.41025,0.95925,0.04325,0.98525,0.00075,0.51125,-0.145900137303103
"887",0.44325,0.20125,0.16575,0.29975,0.43575,0.64475,0.92375,0.33025,-0.0269161338134202
"888",0.44375,0.76775,0.60725,0.04475,0.07075,0.96225,0.39325,0.35325,-0.265337857270131
"889",0.44425,0.23575,0.25275,0.04175,0.47675,0.40075,0.96225,0.86825,-0.140364784647652
"890",0.44475,0.47875,0.10325,0.21925,0.11025,0.26425,0.17025,0.30975,-0.268460026514344
"891",0.44525,0.57375,0.48575,0.49575,0.71275,0.31025,0.24775,0.62925,-0.171930471740442
"892",0.44575,0.60875,0.03025,0.61925,0.89425,0.86275,0.53275,0.52475,0.120900064939767
"893",0.44625,0.25225,0.78175,0.18175,0.28775,0.38525,0.25825,0.15225,-0.0791837846476537
"894",0.44675,0.64025,0.14775,0.47225,0.73525,0.90775,0.82275,0.38875,0.00231598977613571
"895",0.44725,0.13225,0.94675,0.08025,0.75225,0.15875,0.52525,0.59875,0.285859067351155
"896",0.44775,0.54675,0.53675,0.18975,0.36275,0.87675,0.07475,0.81825,-0.209336982111028
"897",0.44825,0.85175,0.71975,0.88025,0.34425,0.91375,0.54475,0.17075,0.0216445891420803
"898",0.44875,0.47125,0.67775,0.89925,0.76025,0.22625,0.35325,0.28225,-0.0169963349272486
"899",0.44925,0.59225,0.32775,0.23975,0.14675,0.21875,0.04925,0.47825,-0.370059476476906
"900",0.44975,0.51075,0.29075,0.42875,0.27625,0.84575,0.44675,0.28575,-0.158155040743494
"901",0.45025,0.63525,0.13875,0.09325,0.00825,0.68425,0.65025,0.79475,-0.224140101124093
"902",0.45075,0.38825,0.97325,0.56825,0.95775,0.36425,0.06375,0.43825,0.328171677891526
"903",0.45125,0.98225,0.33525,0.65925,0.04975,0.54825,0.00425,0.85575,-0.0831779140319962
"904",0.45175,0.58775,0.00475,0.85725,0.55125,0.56725,0.53625,0.74925,0.118736784624214
"905",0.45225,0.25175,0.07425,0.33175,0.38925,0.42875,0.80725,0.93475,-0.00332732799775807
"906",0.45275,0.97025,0.62575,0.29025,0.36425,0.56975,0.58225,0.00225,-0.0642185849276752
"907",0.45325,0.16125,0.01275,0.95375,0.71875,0.58275,0.49275,0.68225,0.246067032652574
"908",0.45375,0.35725,0.10075,0.96325,0.41475,0.34225,0.75975,0.19775,0.0484467435091859
"909",0.45425,0.27525,0.10275,0.05325,0.55475,0.91575,0.57975,0.25375,-0.0486698527861746
"910",0.45475,0.13525,0.63775,0.97875,0.68025,0.65075,0.81025,0.45775,0.130541475208779
"911",0.45525,0.74975,0.89725,0.38875,0.91025,0.79525,0.55225,0.10175,0.184024550930952
"912",0.45575,0.63875,0.03925,0.41925,0.18775,0.05575,0.09275,0.66175,-0.202071599260199
"913",0.45625,0.41075,0.70975,0.88275,0.96775,0.91675,0.20875,0.01825,0.0802783856549017
"914",0.45675,0.54775,0.46725,0.07275,0.32575,0.29775,0.35075,0.59475,-0.317511688617278
"915",0.45725,0.46975,0.08775,0.84075,0.94375,0.96825,0.44525,0.75175,0.152973497641766
"916",0.45775,0.19925,0.88075,0.00325,0.00275,0.91825,0.49525,0.81525,0.0972988150655651
"917",0.45825,0.24075,0.75475,0.89425,0.93825,0.49425,0.01025,0.99125,0.13053734303497
"918",0.45875,0.89175,0.75875,0.35075,0.58475,0.85675,0.66475,0.37025,0.0382618164093786
"919",0.45925,0.21375,0.87625,0.63375,0.29025,0.74025,0.10875,0.20525,0.169755988714588
"920",0.45975,0.71075,0.80575,0.38025,0.32175,0.71475,0.60025,0.02475,-0.0187388570125878
"921",0.46025,0.52275,0.73675,0.76125,0.94725,0.97275,0.02525,0.42825,0.0759723179058505
"922",0.46075,0.27425,0.80175,0.46425,0.60475,0.83325,0.64775,0.52325,0.122468546369316
"923",0.46125,0.92875,0.38325,0.18625,0.15075,0.88075,0.72525,0.98275,-0.146477717810994
"924",0.46175,0.71775,0.92475,0.50575,0.84875,0.23275,0.13475,0.76475,0.180338398700349
"925",0.46225,0.98475,0.45575,0.42475,0.15275,0.17825,0.13775,0.01625,-0.2041609257612
"926",0.46275,0.17575,0.14725,0.03825,0.36625,0.51775,0.52725,0.82175,-0.1071751685682
"927",0.46325,0.45325,0.69425,0.66425,0.77175,0.14925,0.56575,0.46575,-0.0240263351538105
"928",0.46375,0.71625,0.08075,0.30875,0.05875,0.48725,0.68975,0.57825,-0.164878690499012
"929",0.46425,0.02075,0.97075,0.72125,0.22425,0.60625,0.27675,0.88375,0.551393197122515
"930",0.46475,0.00175,0.32525,0.51275,0.52375,0.00625,0.92275,0.12825,0.117374116929555
"931",0.46525,0.44175,0.57325,0.86125,0.13825,0.91775,0.34725,0.60325,-0.0762193423724391
"932",0.46575,0.21575,0.18575,0.58275,0.52675,0.72575,0.02325,0.24775,-0.0377019959387879
"933",0.46625,0.58175,0.63575,0.24175,0.42375,0.97675,0.15275,0.52825,-0.14414451506363
"934",0.46675,0.15175,0.40675,0.57275,0.60775,0.82625,0.72025,0.73575,0.0143627130047387
"935",0.46725,0.68325,0.00025,0.59725,0.13225,0.51425,0.73425,0.28375,-0.0231545781289852
"936",0.46775,0.14525,0.59325,0.06025,0.29575,0.04775,0.96675,0.23725,-0.179667306312117
"937",0.46825,0.38875,0.10925,0.36425,0.43675,0.58825,0.06675,0.29175,-0.105997244104426
"938",0.46875,0.86225,0.49925,0.42825,0.46625,0.39275,0.32625,0.13325,-0.217124974695515
"939",0.46925,0.39575,0.20275,0.81475,0.73125,0.21525,0.84225,0.86925,0.0147674685429894
"940",0.46975,0.09025,0.37025,0.53275,0.41575,0.68725,0.40275,0.52775,0.00272185635962591
"941",0.47025,0.54975,0.11325,0.67375,0.35875,0.94475,0.08975,0.89075,-0.00475607474042326
"942",0.47075,0.14725,0.82225,0.25025,0.17325,0.35275,0.40875,0.55025,0.0430610929009187
"943",0.47125,0.49825,0.45625,0.36025,0.40375,0.61375,0.03325,0.72075,-0.213284308847957
"944",0.47175,0.29925,0.88425,0.35175,0.70225,0.51575,0.90875,0.16475,0.193518774910804
"945",0.47225,0.31525,0.78875,0.20175,0.38125,0.47575,0.42925,0.76625,-0.0163248578827509
"946",0.47275,0.92925,0.63275,0.61775,0.44575,0.72775,0.71575,0.92725,0.00769121085455386
"947",0.47325,0.50075,0.95075,0.54275,0.77875,0.25075,0.81575,0.08575,0.276955447554694
"948",0.47375,0.78825,0.06575,0.36675,0.94175,0.73975,0.58925,0.23425,0.0231270590698108
"949",0.47425,0.07725,0.80425,0.69325,0.52275,0.88475,0.11025,0.87025,0.263809532870536
"950",0.47475,0.86575,0.31025,0.80125,0.74225,0.22075,0.02825,0.09875,-0.13715743500605
"951",0.47525,0.72575,0.96975,0.55875,0.95975,0.12975,0.29425,0.02125,0.252826146231056
"952",0.47575,0.08175,0.82125,0.62875,0.29275,0.67975,0.83175,0.28175,0.247184132123854
"953",0.47625,0.09725,0.18875,0.82075,0.81425,0.48475,0.64025,0.45875,0.160365150361451
"954",0.47675,0.16925,0.43375,0.79975,0.96975,0.31925,0.67075,0.38125,0.0199111040441668
"955",0.47725,0.83375,0.51225,0.55525,0.62525,0.93675,0.17225,0.63575,-0.115548442088819
"956",0.47775,0.69175,0.50075,0.84425,0.91375,0.52175,0.01075,0.85225,-0.0897434924427042
"957",0.47825,0.66025,0.85175,0.51725,0.40125,0.41375,0.30825,0.97425,0.0609211397375421
"958",0.47875,0.46875,0.26975,0.39875,0.39625,0.35525,0.21975,0.32725,-0.210091972680738
"959",0.47925,0.99675,0.27125,0.19075,0.35775,0.19525,0.95175,0.75475,-0.0638088697200347
"960",0.47975,0.59275,0.53625,0.41425,0.89175,0.59475,0.73975,0.82575,-0.0848990619436214
"961",0.48025,0.31975,0.28825,0.98775,0.58675,0.99625,0.78675,0.75525,0.0588633296448426
"962",0.48075,0.88775,0.69725,0.83425,0.07225,0.45875,0.63675,0.32475,-0.0527024538940026
"963",0.48125,0.35425,0.61925,0.13075,0.57625,0.83025,0.12075,0.94975,-0.123180098664153
"964",0.48175,0.07025,0.51125,0.16525,0.77675,0.92675,0.51275,0.27125,0.0379999942532519
"965",0.48225,0.19125,0.06075,0.52375,0.40525,0.14575,0.48825,0.33875,-0.0136561972364454
"966",0.48275,0.94425,0.19625,0.51675,0.33375,0.67275,0.43575,0.44675,-0.0390083450299367
"967",0.48325,0.93875,0.70175,0.11625,0.02275,0.98275,0.17475,0.66425,-0.10640153501685
"968",0.48375,0.26975,0.86925,0.84375,0.11675,0.76825,0.44925,0.07775,0.173319730623974
"969",0.48425,0.59175,0.33025,0.35425,0.40875,0.96725,0.97475,0.60225,-0.114066833863936
"970",0.48475,0.29575,0.57575,0.82475,0.50275,0.05075,0.45475,0.89825,-0.083335880275555
"971",0.48525,0.68775,0.38625,0.17075,0.38325,0.93725,0.52225,0.74325,-0.207928134451626
"972",0.48575,0.19325,0.23025,0.85975,0.44975,0.95325,0.32675,0.81975,0.0565702415983099
"973",0.48625,0.71375,0.74825,0.42425,0.09325,0.58425,0.89975,0.19625,-0.0914081432165482
"974",0.48675,0.07675,0.09725,0.20125,0.58375,0.62075,0.75025,0.53475,0.113607575791783
"975",0.48725,0.62525,0.26625,0.77975,0.02675,0.80125,0.71875,0.70875,-0.106448193038796
"976",0.48775,0.12925,0.44125,0.96575,0.81175,0.08825,0.29625,0.17275,0.000167232771282397
"977",0.48825,0.73375,0.32375,0.52675,0.87275,0.37475,0.38075,0.80475,-0.129092592223972
"978",0.48875,0.12425,0.03975,0.69925,0.14975,0.62175,0.31075,0.22525,0.0862018246740714
"979",0.48925,0.80525,0.54725,0.91475,0.99275,0.45125,0.17275,0.83525,-0.0545042252320539
"980",0.48975,0.18425,0.39125,0.66675,0.93575,0.75125,0.23075,0.65875,0.0101161570043938
"981",0.49025,0.74575,0.99125,0.54975,0.87875,0.51275,0.47175,0.78625,0.350820925033204
"982",0.49075,0.50025,0.89325,0.30775,0.40075,0.90525,0.83925,0.71225,0.18536158940725
"983",0.49125,0.68875,0.63025,0.92975,0.19775,0.07925,0.56625,0.20325,-0.154109272367164
"984",0.49175,0.04325,0.96225,0.88175,0.50025,0.17025,0.67825,0.94325,0.534184795246477
"985",0.49225,0.96375,0.34025,0.82825,0.91725,0.60325,0.03625,0.42325,0.0316828585036005
"986",0.49275,0.44675,0.79875,0.19175,0.80225,0.62475,0.71725,0.35825,0.0575233143326204
"987",0.49325,0.17375,0.37625,0.33875,0.13125,0.50675,0.83275,0.24875,-0.158171908207734
"988",0.49375,0.57125,0.22375,0.42175,0.44475,0.96075,0.03075,0.09025,-0.141799343970195
"989",0.49425,0.74175,0.88175,0.04425,0.52125,0.43875,0.69375,0.07275,0.0269406307416714
"990",0.49475,0.36425,0.97675,0.18075,0.80375,0.71525,0.13825,0.58375,0.303984465609791
"991",0.49525,0.94025,0.77325,0.14125,0.76225,0.81725,0.03475,0.23825,0.0326710872387041
"992",0.49575,0.06225,0.58925,0.70325,0.36325,0.07725,0.49975,0.68775,0.0332280501441422
"993",0.49625,0.27175,0.46575,0.16225,0.70925,0.32075,0.42425,0.30125,-0.191637573284972
"994",0.49675,0.41475,0.72125,0.69375,0.37425,0.31275,0.42125,0.44325,-0.0378420514001444
"995",0.49725,0.11025,0.52125,0.39825,0.84675,0.90175,0.93825,0.20125,0.0603945576107335
"996",0.49775,0.84525,0.88875,0.80275,0.61825,0.52675,0.52375,0.31825,0.196834941942961
"997",0.49825,0.13125,0.72325,0.31825,0.16925,0.09175,0.82725,0.98325,-0.0222097767385472
"998",0.49875,0.05625,0.52975,0.23225,0.24225,0.27375,0.21475,0.45275,-0.107339062250801
"999",0.49925,0.77575,0.72425,0.38825,0.55575,0.69225,0.60375,0.91375,-0.0412837056294018
"1000",0.49975,0.74025,0.34275,0.74425,0.12875,0.72075,0.17925,0.21725,-0.203487190526845
"1001",0.50025,0.72425,0.78725,0.90925,0.71725,0.10925,0.34825,0.78825,0.0452792622208797
"1002",0.50075,0.09875,0.27825,0.45325,0.06025,0.50725,0.63325,0.46925,-0.0687994456106617
"1003",0.50125,0.94375,0.51075,0.85875,0.53075,0.70775,0.95625,0.65325,0.0268901288553242
"1004",0.50175,0.38625,0.17475,0.84325,0.88925,0.47475,0.94475,0.67575,0.0836485435442204
"1005",0.50225,0.02675,0.77275,0.12425,0.01975,0.02275,0.23675,0.16675,-0.011811853663558
"1006",0.50275,0.91025,0.82425,0.36075,0.60425,0.48825,0.46175,0.69575,0.0871703183138941
"1007",0.50325,0.33225,0.09025,0.15125,0.40325,0.88725,0.68525,0.90425,-0.0234854433061034
"1008",0.50375,0.16725,0.26525,0.08575,0.17575,0.36975,0.58675,0.44925,-0.216048257273491
"1009",0.50425,0.47975,0.97975,0.82275,0.27175,0.86375,0.06175,0.03375,0.319678116920253
"1010",0.50475,0.70225,0.04175,0.30575,0.48675,0.23825,0.66125,0.03225,-0.115791972772169
"1011",0.50525,0.70575,0.43075,0.32425,0.60725,0.36475,0.16125,0.79025,-0.237697174038465
"1012",0.50575,0.30575,0.50475,0.35825,0.98975,0.17875,0.00675,0.34025,-0.159744039255004
"1013",0.50625,0.17025,0.84475,0.52975,0.73925,0.47075,0.40925,0.61225,0.197116220563367
"1014",0.50675,0.03825,0.29825,0.82025,0.15575,0.64575,0.91375,0.73725,0.142478789248164
"1015",0.50725,0.33025,0.80675,0.94275,0.66625,0.72625,0.26475,0.32375,0.157319731795057
"1016",0.50775,0.76375,0.68275,0.06775,0.10425,0.12125,0.63075,0.19225,-0.306109753716343
"1017",0.50825,0.62925,0.78225,0.88325,0.98875,0.40175,0.39375,0.06275,0.0878133763353826
"1018",0.50875,0.68375,0.61325,0.34475,0.06625,0.81775,0.10825,0.43075,-0.233738845048682
"1019",0.50925,0.27625,0.06875,0.60925,0.66725,0.99025,0.84125,0.56825,0.143164017309836
"1020",0.50975,0.06175,0.48425,0.10775,0.39925,0.31875,0.42225,0.69175,-0.0910451414107933
"1021",0.51025,0.36975,0.35125,0.91925,0.25975,0.94325,0.80575,0.26575,-0.0335506164478574
"1022",0.51075,0.05025,0.13075,0.64425,0.75725,0.18225,0.47675,0.22225,0.159988757843042
"1023",0.51125,0.45025,0.37525,0.21625,0.92075,0.68925,0.45875,0.21075,-0.128976622811066
"1024",0.51175,0.80175,0.42525,0.61125,0.82375,0.92275,0.12375,0.05925,-0.122239302745404
"1025",0.51225,0.99475,0.33425,0.00775,0.56725,0.75475,0.86625,0.13575,-0.0577568430682941
"1026",0.51275,0.22975,0.24625,0.76375,0.07425,0.33125,0.38675,0.88425,-0.103116708677969
"1027",0.51325,0.69425,0.33625,0.13375,0.75575,0.68125,0.11225,0.68925,-0.211359931434042
"1028",0.51375,0.62225,0.03675,0.83975,0.86125,0.96375,0.48675,0.19525,0.145968273816768
"1029",0.51425,0.29125,0.53325,0.78825,0.67775,0.12825,0.80625,0.31675,-0.065614693601095
"1030",0.51475,0.25075,0.15725,0.84675,0.95225,0.64825,0.38625,0.68625,0.107568329015875
"1031",0.51525,0.20925,0.78075,0.21675,0.39275,0.67375,0.88275,0.75675,0.0596789933013842
"1032",0.51575,0.77525,0.15475,0.14925,0.55075,0.38775,0.58175,0.68025,-0.17226810514456
"1033",0.51625,0.13675,0.52275,0.19525,0.66525,0.90225,0.51775,0.07525,-0.0542088241895144
"1034",0.51675,0.06025,0.70325,0.40925,0.75825,0.16525,0.42325,0.96075,0.122278290897536
"1035",0.51725,0.60575,0.28225,0.70575,0.85275,0.65825,0.80325,0.11675,-0.0356449119551967
"1036",0.51775,0.04525,0.62525,0.31125,0.13975,0.90625,0.81325,0.40775,0.0726784508203679
"1037",0.51825,0.58625,0.89425,0.62425,0.39575,0.33425,0.30675,0.05375,0.111558712818463
"1038",0.51875,0.97525,0.31725,0.39575,0.38375,0.85025,0.56525,0.69875,-0.0274795646515128
"1039",0.51925,0.97875,0.31175,0.00475,0.97625,0.37775,0.16575,0.26075,-0.11270210505348
"1040",0.51975,0.86825,0.90325,0.87275,0.06125,0.31375,0.79475,0.62975,0.176653893063917
"1041",0.52025,0.09925,0.11825,0.33325,0.39975,0.06075,0.90325,0.12475,-0.0135336534530565
"1042",0.52075,0.68525,0.66625,0.37575,0.59225,0.73575,0.59525,0.44225,-0.089856579104053
"1043",0.52125,0.58925,0.12625,0.77725,0.28875,0.91875,0.36625,0.52175,-0.00355141894830589
"1044",0.52175,0.87925,0.57025,0.06825,0.86675,0.21325,0.24325,0.13625,-0.227961581612487
"1045",0.52225,0.08625,0.92375,0.95025,0.87325,0.11075,0.33525,0.14625,0.407351223562944
"1046",0.52275,0.85925,0.05125,0.95875,0.55325,0.53925,0.91025,0.94775,0.130646960764705
"1047",0.52325,0.29875,0.69775,0.93475,0.52025,0.47025,0.06475,0.90475,0.0233346572914502
"1048",0.52375,0.24775,0.73025,0.72975,0.43825,0.03175,0.66075,0.90975,0.0144311065202918
"1049",0.52425,0.55275,0.65275,0.84825,0.97825,0.92175,0.24875,0.58275,0.0413168845964075
"1050",0.52475,0.85825,0.35325,0.86525,0.69075,0.89325,0.26975,0.60975,-0.0459133429347532
"1051",0.52525,0.04275,0.01125,0.77475,0.87725,0.48775,0.02175,0.14925,0.296389344342665
"1052",0.52575,0.01925,0.38475,0.33275,0.89325,0.75425,0.61325,0.73325,0.15925758546359
"1053",0.52625,0.28175,0.84875,0.66025,0.81325,0.33225,0.23375,0.16075,0.149708355889185
"1054",0.52675,0.21325,0.24275,0.37675,0.72125,0.49325,0.15625,0.26475,-0.0925839033138901
"1055",0.52725,0.61875,0.36325,0.38225,0.29825,0.87075,0.99725,0.60575,-0.142313097967784
"1056",0.52775,0.05475,0.69025,0.44425,0.02175,0.11975,0.41725,0.47075,-0.0157726257680901
"1057",0.52825,0.44725,0.37375,0.72625,0.26925,0.35025,0.42625,0.28525,-0.166511985231612
"1058",0.52875,0.95325,0.54125,0.43525,0.84025,0.55925,0.09725,0.31025,-0.0674097103931864
"1059",0.52925,0.92275,0.74975,0.10075,0.06375,0.26675,0.18525,0.92975,-0.164615423274854
"1060",0.52975,0.79525,0.51025,0.58125,0.25175,0.24125,0.97625,0.68325,-0.190781013850904
"1061",0.53025,0.43225,0.81525,0.34575,0.14725,0.54275,0.80375,0.49875,0.0202328701465651
"1062",0.53075,0.62975,0.96075,0.48225,0.16575,0.11575,0.71975,0.74875,0.186999057608305
"1063",0.53125,0.96025,0.32025,0.18125,0.28675,0.89075,0.27775,0.99275,-0.118292431710448
"1064",0.53175,0.55725,0.58325,0.66625,0.78575,0.39675,0.04075,0.48325,-0.108063848888568
"1065",0.53225,0.67025,0.73075,0.97025,0.98425,0.48075,0.82375,0.35275,0.0833389194065594
"1066",0.53275,0.55175,0.13025,0.03325,0.45675,0.90125,0.54525,0.86725,-0.103327710476855
"1067",0.53325,0.00725,0.84525,0.65075,0.03625,0.52025,0.02725,0.71325,0.300701292416485
"1068",0.53375,0.00275,0.20325,0.08275,0.74875,0.75575,0.96475,0.20825,0.188191172172702
"1069",0.53425,0.84575,0.12975,0.27525,0.95175,0.07325,0.16925,0.23325,-0.142630692113983
"1070",0.53475,0.04425,0.82925,0.24725,0.80575,0.36025,0.64475,0.05025,0.255507415385657
"1071",0.53525,0.84325,0.31825,0.17575,0.87525,0.76225,0.51125,0.01475,-0.156259755142848
