"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1458",1458,0.72875,0.06425,0.34675,0.94025,0.75975,0.98175,0.29725,0.18875,0.1313994628,0.16821155,0.00098074,0.03131681,0.03131681,1.17547372162107
"1459",1459,0.72925,0.78575,0.05075,0.87875,0.11075,0.16025,0.07875,0.40075,-0.112051795,-0.0693384,0.00154296,0.03928049,0.03928049,1.08739465826419
"1460",1460,0.72975,0.25525,0.18775,0.51425,0.24675,0.34725,0.64075,0.43775,-0.097116557,-0.1009923,0.00029169,0.0170789,0.0170789,-0.226931652506894
"1461",1461,0.73025,0.92675,0.92125,0.32125,0.67825,0.08625,0.84525,0.14775,0.181406933,0.21421274,0.00091407,0.03023352,0.03023352,1.08508063235773
"1462",1462,0.73075,0.84825,0.36425,0.60575,0.76875,0.06375,0.05825,0.03025,-0.226417207,-0.1976979,0.00072389,0.02690529,0.02690529,1.06742231732124
"1463",1463,0.73125,0.33275,0.32925,0.72925,0.03075,0.53225,0.82075,0.35725,-0.115867648,-0.1299694,0.00052416,0.02289446,0.02289446,-0.615946041094658
"1464",1464,0.73175,0.88675,0.71025,0.25725,0.17425,0.01125,0.91775,0.16425,-0.19599763,-0.1373297,0.00089096,0.02984897,0.02984897,1.96549261163786
"1465",1465,0.73225,0.28925,0.33775,0.34325,0.96525,0.66275,0.05225,0.25425,-0.095027951,-0.0955495,0.000476,0.02181749,0.02181749,-0.0239050871571384
"1466",1466,0.73275,0.27125,0.29625,0.86375,0.01025,0.89225,0.92725,0.67825,-0.023289447,-0.0133668,0.001031,0.03210918,0.03210918,0.309028352639339
"1467",1467,0.73325,0.58025,0.91375,0.44125,0.27825,0.89875,0.85825,0.58025,0.2251818048,0.20429426,0.00066491,0.02578579,0.02578579,-0.810040910129183
"1468",1468,0.73375,0.10425,0.34825,0.99075,0.39725,0.69075,0.25325,0.55425,0.0342855726,0.06291469,0.00078007,0.02792975,0.02792975,1.02504023129459
"1469",1469,0.73425,0.23475,0.81475,0.09575,0.68275,0.99575,0.35825,0.41425,0.0952905776,0.11900665,0.00066641,0.02581484,0.02581484,0.918699182330784
"1470",1470,0.73475,0.65975,0.33725,0.81725,0.54575,0.27475,0.39475,0.47125,-0.126514651,-0.1383438,0.00031069,0.01762632,0.01762632,-0.671107128430664
"1471",1471,0.73525,0.57675,0.77175,0.97075,0.85225,0.82375,0.41375,0.15825,0.1419644134,0.15196701,0.00061498,0.02479879,0.02479879,0.403350187650286
"1472",1472,0.73575,0.82325,0.51175,0.75125,0.59875,0.49625,0.53025,0.33925,-0.128278048,-0.1301355,0.0003058,0.01748728,0.01748728,-0.106217319102798
"1473",1473,0.73625,0.15775,0.81125,0.77625,0.76725,0.94975,0.76175,0.13925,0.2394322514,0.29871172,0.00099769,0.03158629,0.03158629,1.87674679742382
"1474",1474,0.73675,0.13175,0.72575,0.08125,0.57025,0.75875,0.30875,0.55925,0.0025295865,0.01118787,0.00040347,0.02008644,0.02008644,0.431051171835328
"1475",1475,0.73725,0.83775,0.99375,0.03625,0.69125,0.89425,0.71125,0.65425,0.3052762381,0.29311379,0.00126124,0.03551391,0.03551391,-0.342469981480496
"1476",1476,0.73775,0.16275,0.72275,0.63025,0.61075,0.13175,0.64925,0.27375,0.0317241867,0.05121727,0.00030439,0.01744686,0.01744686,1.11728318448133
"1477",1477,0.73825,0.00025,0.23275,0.29675,0.74075,0.49475,0.83725,0.64725,0.1593992342,0.1118515,0.0010626,0.03259752,0.03259752,-1.45863041728328
"1478",1478,0.73875,0.97325,0.53175,0.96275,0.48575,0.28325,0.36475,0.88175,-0.026397707,-0.0282975,0.00094582,0.03075413,0.03075413,-0.0617735894333542
"1479",1479,0.73925,0.94325,0.01025,0.67925,0.07325,0.99325,0.15325,0.41875,0.0516173124,0.07065056,0.00283629,0.05325682,0.05325682,0.357386107544536
"1480",1480,0.73975,0.98525,0.88475,0.80225,0.44225,0.16375,0.66725,0.87225,0.2554691731,0.25395803,0.00076731,0.02770028,0.02770028,-0.0545533510852598
"1481",1481,0.74025,0.78025,0.55475,0.45075,0.94275,0.81175,0.33275,0.04325,-0.115700566,-0.0932007,0.00057853,0.02405258,0.02405258,0.935445012551668
"1482",1482,0.74075,0.15125,0.88925,0.90575,0.97175,0.36775,0.43475,0.51425,0.3280361809,0.34320199,0.00068996,0.02626701,0.02626701,0.577370972181456
"1483",1483,0.74125,0.65475,0.95125,0.57475,0.90825,0.23775,0.28875,0.00175,0.2503187588,0.21404617,0.00081368,0.02852507,0.02852507,-1.27160384882491
"1484",1484,0.74175,0.55475,0.50425,0.12775,0.43125,0.74675,0.07375,0.94025,-0.207389964,-0.2255474,0.00043694,0.02090304,0.02090304,-0.868650492942653
"1485",1485,0.74225,0.96475,0.78625,0.80425,0.76975,0.78125,0.84175,0.11925,0.1855202088,0.22387214,0.0009861,0.03140225,0.03140225,1.22131156843857
"1486",1486,0.74275,0.88025,0.79125,0.21775,0.11825,0.21675,0.52425,0.13075,-0.144685249,-0.0693017,0.00085398,0.02922297,0.02922297,2.57959916462974
"1487",1487,0.74325,0.96875,0.41725,0.58675,0.08725,0.80925,0.23975,0.30375,-0.142771735,-0.1238067,0.00102243,0.03197553,0.03197553,0.593110888232345
"1488",1488,0.74375,0.81925,0.16675,0.85225,0.07625,0.50275,0.33325,0.59725,-0.11634656,-0.096519,0.00094803,0.03079014,0.03079014,0.643958098274318
"1489",1489,0.74425,0.07825,0.87725,0.09625,0.07875,0.82525,0.10375,0.52925,0.1417784098,0.16212745,0.00080756,0.02841768,0.02841768,0.716069721384715
"1490",1490,0.74475,0.49175,0.23625,0.58575,0.89525,0.51325,0.59825,0.40975,-0.00792843,-0.0097396,0.00032595,0.01805397,0.01805397,-0.100319763464767
"1491",1491,0.74525,0.48525,0.04625,0.41475,0.51125,0.58625,0.18325,0.07925,-0.024234528,-0.0362049,0.00047219,0.02172988,0.02172988,-0.5508715188487
"1492",1492,0.74575,0.81525,0.25325,0.16825,0.32075,0.87625,0.97525,0.44725,-0.172483194,-0.1472332,0.0006778,0.02603456,0.02603456,0.969864441726689
"1493",1493,0.74625,0.50375,0.35225,0.63225,0.68775,0.85225,0.63775,0.84425,-0.02083423,-0.0208353,0.00032434,0.0180094,0.0180094,-5.94134174376892e-05
"1494",1494,0.74675,0.37875,0.04075,0.31725,0.46225,0.81875,0.53525,0.67425,0.0436411183,0.01765334,0.0005141,0.02267375,0.02267375,-1.14616145542753
"1495",1495,0.74725,0.91675,0.53475,0.83325,0.68325,0.73275,0.60875,0.57775,-0.03016858,-0.0065729,0.00067798,0.02603799,0.02603799,0.906202053230683
"1496",1496,0.74775,0.35875,0.53025,0.24225,0.82525,0.26225,0.54075,0.89375,-0.118646649,-0.1375915,0.00042969,0.02072893,0.02072893,-0.913932894751442
"1497",1497,0.74825,0.07925,0.38825,0.57175,0.75775,0.53025,0.91975,0.47725,0.0525940981,0.06266238,0.0004925,0.02219228,0.02219228,0.4536839792937
"1498",1498,0.74875,0.03625,0.64625,0.61225,0.92725,0.88675,0.46025,0.89575,0.2030352131,0.20834376,0.00106595,0.03264884,0.03264884,0.162595268315811
"1499",1499,0.74925,0.60975,0.03125,0.11775,0.64475,0.49225,0.19825,0.78425,-0.062853151,-0.0557977,0.00062209,0.02494166,0.02494166,0.282878164484641
"1500",1500,0.74975,0.03025,0.88275,0.52325,0.52625,0.41075,0.74575,0.56375,0.3531106417,0.34106334,0.00071297,0.02670153,0.02670153,-0.451183947137112
"1501",1501,0.75025,0.85375,0.67475,0.96625,0.01275,0.56425,0.68425,0.79675,-0.061817515,-0.0302987,0.00087827,0.02963557,0.02963557,1.06354677841526
"1502",1502,0.75075,0.04825,0.04725,0.49525,0.28375,0.52125,0.54825,0.30325,0.1261351375,0.1095193,0.00068014,0.02607958,0.02607958,-0.63712059396662
"1503",1503,0.75125,0.46475,0.26375,0.07125,0.85075,0.19025,0.76025,0.73375,-0.134911014,-0.1259636,0.0007113,0.02667022,0.02667022,0.335483321847363
"1504",1504,0.75175,0.66075,0.81425,0.34975,0.23075,0.60375,0.20575,0.99575,-0.00999502,-0.0206001,0.00044235,0.02103207,0.02103207,-0.504233772519776
"1505",1505,0.75225,0.87625,0.11875,0.36475,0.94525,0.52325,0.12225,0.38175,-0.055943796,-0.0195621,0.00079459,0.02818839,0.02818839,1.29066243229926
"1506",1506,0.75275,0.25475,0.09075,0.26825,0.50625,0.72125,0.87525,0.39375,0.0161546265,0.01186251,0.00062998,0.02509934,0.02509934,-0.171005153920382
"1507",1507,0.75325,0.90125,0.05475,0.28925,0.31525,0.23725,0.98825,0.08075,-0.105839245,-0.0691257,0.00107415,0.03277418,0.03277418,1.12019721012089
"1508",1508,0.75375,0.21175,0.76875,0.84475,0.69775,0.02425,0.98675,0.91175,0.1321793995,0.16294067,0.00062883,0.02507647,0.02507647,1.22669859433963
"1509",1509,0.75425,0.96525,0.72025,0.76275,0.35575,0.19925,0.09225,0.75025,-0.019251315,0.01858686,0.00079647,0.02822174,0.02822174,1.34074564502401
"1510",1510,0.75475,0.86925,0.30175,0.74075,0.50375,0.04825,0.41875,0.61875,-0.166803184,-0.1609916,0.00049063,0.02215019,0.02215019,0.262371744892481
"1511",1511,0.75525,0.16025,0.35075,0.51875,0.27875,0.05275,0.25625,0.77925,-0.180467349,-0.1725773,0.00047232,0.02173285,0.02173285,0.363047138318261
"1512",1512,0.75575,0.73725,0.56575,0.27875,0.17225,0.56125,0.68275,0.64075,-0.226771247,-0.2558733,0.00032198,0.01794394,0.01794394,-1.62183182734673
"1513",1513,0.75625,0.65825,0.11125,0.69825,0.18275,0.50375,0.09075,0.56275,-0.096848849,-0.0964654,0.0005724,0.02392494,0.02392494,0.0160271666303027
"1514",1514,0.75675,0.87175,0.70375,0.36875,0.72375,0.40875,0.19475,0.91825,-0.082358932,-0.0519821,0.00051702,0.02273803,0.02273803,1.33594827696155
"1515",1515,0.75725,0.83625,0.17625,0.29625,0.14425,0.56775,0.59225,0.26375,-0.215198199,-0.1854662,0.00056355,0.02373915,0.02373915,1.25244581208679
"1516",1516,0.75775,0.64225,0.27725,0.71375,0.20675,0.54625,0.29225,0.14675,-0.164244902,-0.1783249,0.00034733,0.01863673,0.01863673,-0.755497235834828
"1517",1517,0.75825,0.48725,0.07775,0.32475,0.58975,0.39075,0.35225,0.06575,-0.063706245,-0.0698583,0.00036083,0.01899541,0.01899541,-0.323870608741796
"1518",1518,0.75875,0.58225,0.85625,0.23525,0.73725,0.28825,0.71525,0.21475,0.0906076136,0.08182101,0.00038996,0.01974752,0.01974752,-0.444947193369091
"1519",1519,0.75925,0.54625,0.81975,0.46975,0.40775,0.45775,0.81425,0.91425,0.0930859429,0.07835264,0.00031255,0.0176792,0.0176792,-0.83336932101
"1520",1520,0.75975,0.96975,0.62125,0.38125,0.84375,0.72175,0.89575,0.69525,0.0216628331,0.04255922,0.00089561,0.02992671,0.02992671,0.698252059782048
"1521",1521,0.76025,0.03925,0.34875,0.02825,0.71425,0.38675,0.11475,0.31875,-0.092681272,-0.0840013,0.00100222,0.03165786,0.03165786,0.274180630023634
"1522",1522,0.76075,0.70625,0.81175,0.37725,0.89975,0.43325,0.97425,0.50875,0.0866324821,0.09950388,0.00039269,0.0198165,0.0198165,0.649529326571291
"1523",1523,0.76125,0.56075,0.91325,0.16125,0.08025,0.99475,0.30075,0.66875,0.1341268744,0.11928419,0.00086944,0.02948625,0.02948625,-0.503376468693035
"1524",1524,0.76175,0.85675,0.02425,0.45125,0.76425,0.48675,0.03825,0.64625,-0.007413531,0.01759553,0.00107529,0.03279164,0.03279164,0.762665758711672
"1525",1525,0.76225,0.03325,0.23125,0.60825,0.23175,0.56475,0.49075,0.78275,0.0709563027,0.05674033,0.00046976,0.02167389,0.02167389,-0.65590314890405
"1526",1526,0.76275,0.76875,0.72775,0.09775,0.36825,0.98025,0.54925,0.86625,-0.088532021,-0.0620287,0.00066333,0.02575526,0.02575526,1.02904497954981
"1527",1527,0.76325,0.91975,0.27625,0.22225,0.90375,0.98225,0.42475,0.58825,-0.068387893,-0.0284957,0.00076068,0.0275804,0.0275804,1.4463964627054
"1528",1528,0.76375,0.83325,0.15775,0.92725,0.99425,0.10725,0.53775,0.60025,0.0111846844,0.04274826,0.00102783,0.03205981,0.03205981,0.984521605087491
"1529",1529,0.76425,0.94725,0.74475,0.72025,0.65325,0.38925,0.03425,0.90725,0.0370023686,0.07618834,0.00060966,0.02469121,0.02469121,1.58704135601293
"1530",1530,0.76475,0.43825,0.98525,0.88625,0.50425,0.81375,0.80975,0.13825,0.4369427328,0.37222116,0.00103142,0.03211572,0.03211572,-2.01526146074259
"1531",1531,0.76525,0.45575,0.35275,0.58425,0.42025,0.19675,0.60575,0.97475,-0.123830633,-0.1473311,0.00026989,0.01642836,0.01642836,-1.43048161837213
"1532",1532,0.76575,0.83925,0.95275,0.16325,0.99525,0.58125,0.52925,0.32075,0.2388942568,0.25061482,0.00093354,0.03055389,0.03055389,0.383602978213249
"1533",1533,0.76625,0.95975,0.02775,0.35375,0.80275,0.35075,0.63275,0.04675,0.0494258578,0.04133106,0.00092586,0.03042791,0.03042791,-0.266032001540691
"1534",1534,0.76675,0.04225,0.62625,0.83875,0.20075,0.92375,0.89725,0.16775,0.1367853602,0.18057113,0.00123238,0.0351052,0.0351052,1.24727304786755
"1535",1535,0.76725,0.31725,0.20825,0.56925,0.40925,0.44575,0.00625,0.19875,-0.125143674,-0.1272555,0.00032096,0.0179154,0.0179154,-0.117877691818211
"1536",1536,0.76775,0.87475,0.80825,0.14375,0.11325,0.05525,0.21625,0.33175,-0.190346727,-0.0861015,0.001282,0.03580505,0.03580505,2.91146715337641
"1537",1537,0.76825,0.70775,0.67925,0.29325,0.45775,0.81475,0.37875,0.95175,-0.09498634,-0.1014308,0.00038177,0.01953901,0.01953901,-0.32982530844705
"1538",1538,0.76875,0.49025,0.84075,0.53925,0.33725,0.10025,0.49625,0.64125,0.0639367804,0.04288803,0.00042999,0.02073615,0.02073615,-1.0150751417211
"1539",1539,0.76925,0.36375,0.87825,0.15575,0.69475,0.81975,0.79875,0.25225,0.1877454893,0.19768609,0.0004771,0.02184269,0.02184269,0.455099655765842
"1540",1540,0.76975,0.88475,0.23375,0.20575,0.71125,0.66775,0.86775,0.07875,-0.123004332,-0.0978575,0.0004847,0.02201592,0.02201592,1.14221127257003
"1541",1541,0.77025,0.52175,0.72925,0.98675,0.78875,0.86825,0.85375,0.44825,0.1472329352,0.16550272,0.00064482,0.02539339,0.02539339,0.719470098320862
"1542",1542,0.77075,0.36525,0.47875,0.90025,0.01425,0.72675,0.83675,0.70825,-0.063005809,-0.0705546,0.00067968,0.02607062,0.02607062,-0.289551648560717
"1543",1543,0.77125,0.57575,0.22975,0.97225,0.25125,0.40425,0.30325,0.29875,-0.078779336,-0.0827455,0.00045182,0.02125605,0.02125605,-0.186589888525855
"1544",1544,0.77175,0.82275,0.85075,0.01025,0.37075,0.21625,0.85325,0.05825,-0.060082584,-0.0033037,0.00096956,0.03113781,0.03113781,1.82347069366792
"1545",1545,0.77225,0.20575,0.72075,0.21025,0.95375,0.85575,0.15375,0.25825,0.0280648474,0.04558783,0.00080107,0.02830324,0.02830324,0.619115783210685
"1546",1546,0.77275,0.70375,0.16225,0.45275,0.83175,0.34475,0.72375,0.92675,-0.037911192,-0.0340078,0.00039646,0.01991121,0.01991121,0.196039919221384
"1547",1547,0.77325,0.12225,0.96475,0.73475,0.47825,0.91075,0.25925,0.93725,0.4339132929,0.42091714,0.00116165,0.034083,0.034083,-0.381308948742775
"1548",1548,0.77375,0.47325,0.52225,0.41625,0.57875,0.16775,0.95925,0.88025,-0.110647541,-0.1252126,0.0004019,0.02004737,0.02004737,-0.726532158582398
"1549",1549,0.77425,0.51825,0.84025,0.38175,0.87825,0.46475,0.68725,0.96025,0.1638621726,0.16178667,0.00036279,0.01904699,0.01904699,-0.108967485151197
"1550",1550,0.77475,0.20325,0.22575,0.43375,0.61375,0.78175,0.01675,0.63975,-0.049653349,-0.0427967,0.00038075,0.01951291,0.01951291,0.351390387184689
"1551",1551,0.77525,0.27275,0.52475,0.39975,0.78425,0.65725,0.30125,0.67925,-0.074272276,-0.0967742,0.00032809,0.01811317,0.01811317,-1.24229629601003
"1552",1552,0.77575,0.74275,0.18325,0.87975,0.85125,0.29075,0.02875,0.70225,-0.041441295,-0.0143414,0.00086822,0.02946565,0.02946565,0.919711426695152
"1553",1553,0.77625,0.32925,0.86725,0.04075,0.61625,0.53725,0.83075,0.67325,0.132828164,0.13549107,0.00047885,0.02188273,0.02188273,0.121689844000268
"1554",1554,0.77675,0.83875,0.87125,0.79375,0.51625,0.27175,0.93725,0.99725,0.1662655375,0.18659545,0.00067221,0.0259271,0.0259271,0.784118258501722
"1555",1555,0.77725,0.05725,0.42825,0.86825,0.82825,0.17975,0.86575,0.77325,0.0994134425,0.11626853,0.0009305,0.03050413,0.03050413,0.552550998831961
"1556",1556,0.77775,0.18175,0.69125,0.75925,0.82925,0.08475,0.90925,0.90675,0.0776283885,0.10377852,0.00058169,0.02411821,0.02411821,1.08424843717672
"1557",1557,0.77825,0.22525,0.03825,0.48175,0.95125,0.71175,0.52475,0.26775,0.1399861728,0.13914942,0.00094721,0.03077677,0.03077677,-0.0271878043082496
"1558",1558,0.77875,0.95225,0.40825,0.48525,0.69575,0.52575,0.04525,0.96675,-0.113973994,-0.1045231,0.00076973,0.02774401,0.02774401,0.340646287252636
"1559",1559,0.77925,0.95675,0.27875,0.79775,0.62225,0.45425,0.75125,0.78725,0.0002624812,-0.0106334,0.000757,0.02751358,0.02751358,-0.396018300780923
"1560",1560,0.77975,0.72475,0.82775,0.51225,0.43175,0.78725,0.81475,0.06725,0.0757277109,0.0889778,0.00050509,0.02247419,0.02247419,0.589569150211865
"1561",1561,0.78025,0.06375,0.77925,0.57675,0.68075,0.17175,0.70975,0.50575,0.1768549816,0.19118733,0.00055636,0.02358731,0.02358731,0.607629627965207
"1562",1562,0.78075,0.68175,0.95925,0.06325,0.79725,0.17075,0.34475,0.39975,0.1724056446,0.14712127,0.0010875,0.03297725,0.03297725,-0.766721743019809
"1563",1563,0.78125,0.78275,0.76825,0.17725,0.80675,0.48275,0.30425,0.20425,-0.066208159,-0.0368987,0.00055809,0.02362394,0.02362394,1.24066768710046
"1564",1564,0.78175,0.67325,0.36825,0.80925,0.57525,0.51475,0.77875,0.95925,-0.064062983,-0.0644124,0.00040485,0.02012096,0.02012096,-0.017365821511498
"1565",1565,0.78225,0.44425,0.66575,0.55975,0.49975,0.65175,0.59275,0.74125,-0.007808482,-0.0218198,0.00020918,0.01446317,0.01446317,-0.96875843953988
"1566",1566,0.78275,0.12275,0.87875,0.26675,0.26075,0.30025,0.86125,0.08325,0.1449746143,0.17150678,0.00047904,0.021887,0.021887,1.21223400648787
"1567",1567,0.78325,0.36175,0.25225,0.38775,0.06775,0.31975,0.60775,0.04925,-0.218619485,-0.219681,0.00038226,0.01955136,0.01955136,-0.0542936655045984
"1568",1568,0.78375,0.34225,0.34175,0.25175,0.67075,0.76725,0.55625,0.83475,-0.085619722,-0.1030998,0.00033858,0.0184005,0.0184005,-0.949978424499335
"1569",1569,0.78425,0.80325,0.54175,0.49875,0.13525,0.74625,0.58275,0.36225,-0.200706184,-0.2088902,0.00041149,0.02028517,0.02028517,-0.403448233364571
"1570",1570,0.78475,0.62425,0.85925,0.91975,0.73875,0.92775,0.92475,0.25275,0.2555069614,0.25624933,0.00096926,0.03113296,0.03113296,0.0238451017828047
"1571",1571,0.78525,0.74625,0.64125,0.40575,0.00075,0.45275,0.36025,0.75225,-0.225802863,-0.237281,0.00045066,0.02122877,0.02122877,-0.540687802449223
"1572",1572,0.78575,0.95575,0.70125,0.07975,0.54975,0.36675,0.41325,0.85625,-0.098934963,-0.0519809,0.00093263,0.03053899,0.03053899,1.53751198058613
"1573",1573,0.78625,0.03275,0.11475,0.66575,0.30975,0.77775,0.17775,0.29375,0.1384725486,0.13207372,0.00069004,0.02626869,0.02626869,-0.243591461926727
"1574",1574,0.78675,0.40925,0.58725,0.30375,0.25025,0.39525,0.74825,0.73075,-0.146933898,-0.177868,0.0002905,0.017044,0.017044,-1.81495552687163
"1575",1575,0.78725,0.61775,0.00125,0.34925,0.79475,0.54525,0.76575,0.60375,0.0874275913,0.06770382,0.00051946,0.02279163,0.02279163,-0.865395379795126
"1576",1576,0.78775,0.73625,0.37975,0.75375,0.31125,0.31325,0.09575,0.45375,-0.217203604,-0.2296973,0.00040102,0.02002548,0.02002548,-0.623889964185627
"1577",1577,0.78825,0.69925,0.19125,0.55675,0.98825,0.26475,0.96425,0.36525,-0.022455445,-0.0028669,0.00071258,0.02669427,0.02669427,0.733810851542297
"1578",1578,0.78875,0.33775,0.25875,0.86775,0.80025,0.68525,0.85025,0.30825,0.0586641625,0.06831707,0.00049212,0.02218378,0.02218378,0.435133575071516
"1579",1579,0.78925,0.48975,0.91825,0.79625,0.21575,0.41875,0.67225,0.51975,0.2441025103,0.20129808,0.00072499,0.02692573,0.02692573,-1.58972218394822
"1580",1580,0.78975,0.59875,0.83375,0.08725,0.62425,0.57325,0.93325,0.16975,0.0617536649,0.06468307,0.00041087,0.02026998,0.02026998,0.1445193877843
"1581",1581,0.79025,0.55775,0.28275,0.47975,0.87475,0.36225,0.26575,0.98725,-0.07494809,-0.0791101,0.00045191,0.02125814,0.02125814,-0.195784297215091
"1582",1582,0.79075,0.29275,0.71725,0.04375,0.53425,0.96525,0.34625,0.96925,-0.02347609,-0.0122685,0.00065652,0.02562259,0.02562259,0.437410503778111
"1583",1583,0.79125,0.37825,0.34575,0.58825,0.05625,0.54775,0.69475,0.46675,-0.143353658,-0.1690339,0.00037886,0.01946426,0.01946426,-1.31935362556809
"1584",1584,0.79175,0.89675,0.76575,0.34375,0.98575,0.80325,0.36175,0.56225,0.0488532181,0.10659374,0.00078649,0.02804435,0.02804435,2.05890034534585
"1585",1585,0.79225,0.10925,0.10725,0.32275,0.05075,0.95925,0.22025,0.70275,-0.01926902,0.00499364,0.00080483,0.02836947,0.02836947,0.855238395359519
"1586",1586,0.79275,0.31875,0.14925,0.46225,0.12675,0.12875,0.77475,0.37125,-0.135246925,-0.1232343,0.00052609,0.02293669,0.02293669,0.523729666311921
"1587",1587,0.79325,0.33175,0.36475,0.06875,0.20275,0.25275,0.24475,0.23075,-0.338336888,-0.3250306,0.00035548,0.01885426,0.01885426,0.705744378193575
"1588",1588,0.79375,0.94475,0.17375,0.29175,0.98775,0.00575,0.18275,0.97225,-0.092073293,-0.0584754,0.00137541,0.03708657,0.03708657,0.905931527234792
"1589",1589,0.79425,0.10025,0.87225,0.16975,0.14375,0.39775,0.22725,0.86375,0.1063603465,0.11966305,0.00062383,0.02497653,0.02497653,0.532608152533599
"1590",1590,0.79475,0.40775,0.99875,0.05625,0.35325,0.20225,0.29875,0.99925,0.2506666015,0.18393002,0.00134206,0.03663418,0.03663418,-1.82170261488042
"1591",1591,0.79525,0.75575,0.14975,0.55625,0.45925,0.42625,0.33725,0.53875,-0.111452456,-0.1111587,0.00040473,0.02011788,0.02011788,0.0146017373600005
"1592",1592,0.79575,0.76125,0.18675,0.20625,0.09025,0.92475,0.60475,0.00925,-0.214012424,-0.1684469,0.0009567,0.0309306,0.0309306,1.4731535760703
"1593",1593,0.79625,0.95825,0.71275,0.41375,0.99125,0.18425,0.14675,0.58325,-0.013687407,0.03380102,0.00088145,0.02968929,0.02968929,1.59951373037213
"1594",1594,0.79675,0.99125,0.97175,0.41975,0.56425,0.94425,0.03675,0.34425,0.3676634322,0.34372114,0.00141982,0.03768044,0.03768044,-0.635403732015868
"1595",1595,0.79725,0.93075,0.47175,0.56625,0.65975,0.75975,0.81725,0.41275,-0.068788597,-0.0558532,0.00060819,0.02466143,0.02466143,0.52451934052486
"1596",1596,0.79775,0.90275,0.75375,0.90175,0.52525,0.97425,0.94875,0.74175,0.1184923093,0.17310112,0.00123672,0.0351671,0.0351671,1.55283804180612
"1597",1597,0.79825,0.23375,0.54825,0.75475,0.74725,0.75225,0.61675,0.32575,0.0071110794,0.01374132,0.00039684,0.01992094,0.01992094,0.332827697889758
"1598",1598,0.79875,0.19825,0.81825,0.17125,0.63875,0.64925,0.72425,0.44425,0.1072108806,0.12388068,0.00040201,0.02005027,0.02005027,0.831400245482979
"1599",1599,0.79925,0.51475,0.33825,0.48025,0.56975,0.41925,0.82175,0.96825,-0.08185844,-0.0980084,0.00031903,0.01786152,0.01786152,-0.904176128347419
"1600",1600,0.79975,0.28725,0.59975,0.68975,0.33775,0.71625,0.93575,0.52125,-0.017132324,-0.0212443,0.00036348,0.01906521,0.01906521,-0.215679554539394
"1601",1601,0.80025,0.12825,0.54525,0.40325,0.84125,0.85325,0.05575,0.94675,-0.006095649,-0.0039566,0.00072588,0.0269421,0.0269421,0.0793942936890591
"1602",1602,0.80075,0.10275,0.39075,0.13025,0.42925,0.17525,0.55975,0.39475,-0.183579534,-0.1778739,0.00055348,0.02352605,0.02352605,0.242524095630163
"1603",1603,0.80125,0.38475,0.96375,0.71775,0.50675,0.80175,0.72275,0.89675,0.3979914875,0.35737438,0.0006116,0.02473046,0.02473046,-1.64239191264538
"1604",1604,0.80175,0.89525,0.42575,0.21075,0.29875,0.02625,0.44425,0.78325,-0.321360425,-0.3002457,0.00069478,0.02635867,0.02635867,0.801054264118789
"1605",1605,0.80225,0.10675,0.90475,0.27975,0.25325,0.93875,0.55375,0.04375,0.2405512335,0.26417368,0.00085123,0.02917592,0.02917592,0.809655582411798
"1606",1606,0.80275,0.15075,0.77775,0.68525,0.90975,0.92225,0.52675,0.79775,0.2107097594,0.25213608,0.00095596,0.03091853,0.03091853,1.33985414571779
"1607",1607,0.80325,0.95425,0.57875,0.35675,0.05275,0.69275,0.32125,0.07325,-0.205192745,-0.1534617,0.0010416,0.0322739,0.0322739,1.60287554339575
"1608",1608,0.80375,0.29525,0.76425,0.33625,0.84475,0.49775,0.63875,0.93075,0.0831604389,0.08964522,0.00041007,0.02025022,0.02025022,0.320232624633214
"1609",1609,0.80425,0.82925,0.45675,0.73425,0.64775,0.63325,0.41675,0.77225,-0.111330454,-0.1054454,0.00041006,0.02024998,0.02024998,0.290620237649617
"1610",1610,0.80475,0.69775,0.85875,0.64875,0.19825,0.09375,0.77025,0.50125,0.0570939973,0.04520831,0.00068392,0.02615193,0.02615193,-0.454486047492479
"1611",1611,0.80525,0.17725,0.41375,0.47775,0.18975,0.16825,0.10425,0.29925,-0.241807149,-0.2323535,0.00045219,0.02126469,0.02126469,0.444570271186648
"1612",1612,0.80575,0.26025,0.01825,0.41225,0.63975,0.77675,0.62575,0.97125,0.1310914809,0.10542247,0.00083815,0.02895082,0.02895082,-0.886641929313228
"1613",1613,0.80625,0.26475,0.20425,0.05075,0.48775,0.29225,0.66425,0.27075,-0.18112431,-0.1636004,0.00050301,0.02242783,0.02242783,0.78134665725574
"1614",1614,0.80675,0.11375,0.77525,0.74725,0.59975,0.45375,0.28525,0.97875,0.1554807517,0.17871588,0.00053524,0.02313528,0.02313528,1.00431584575592
"1615",1615,0.80725,0.07325,0.87575,0.19925,0.88225,0.73925,0.37075,0.84125,0.2908169785,0.2697565,0.00113597,0.03370417,0.03370417,-0.624862695031504
"1616",1616,0.80775,0.38425,0.80525,0.47125,0.40975,0.70025,0.36225,0.48225,0.0796196777,0.07284313,0.00024849,0.0157636,0.0157636,-0.429885793854196
"1617",1617,0.80825,0.76075,0.91725,0.26225,0.28575,0.93475,0.54625,0.00675,0.1308277554,0.1483281,0.00080256,0.02832954,0.02832954,0.617741925919023
