"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1587",1587,0.79325,0.07175,0.13025,0.78325,0.95375,0.59175,0.90275,0.75375,0.3001228353,0.29850739,0.00074516,0.02729765,0.02729765,-0.0591789146684794
"1588",1588,0.79375,0.16475,0.86975,0.66775,0.19025,0.24875,0.81425,0.57225,0.2264320794,0.25137472,0.00033052,0.01818029,0.01818029,1.37196054628391
"1589",1589,0.79425,0.12525,0.65125,0.96175,0.80475,0.62275,0.44775,0.22475,0.1350632665,0.14428918,0.00019291,0.01388907,0.01388907,0.664257110087284
"1590",1590,0.79475,0.66625,0.67175,0.05525,0.27525,0.13325,0.13525,0.23025,-0.376606144,-0.3643712,0.00027115,0.01646668,0.01646668,0.74301219189296
"1591",1591,0.79525,0.00775,0.47625,0.42325,0.27975,0.30025,0.56725,0.87825,0.0199373819,-0.0049885,0.00051657,0.02272828,0.02272828,-1.09669019829041
"1592",1592,0.79575,0.45875,0.07375,0.17025,0.55375,0.60175,0.89675,0.80025,0.015601764,0.00047275,0.00038942,0.01973366,0.01973366,-0.766660315420454
"1593",1593,0.79625,0.69425,0.63025,0.65325,0.95575,0.45725,0.58475,0.54875,-0.036850634,-0.0421726,0.00024831,0.01575777,0.01575777,-0.337735986754471
"1594",1594,0.79675,0.54775,0.98775,0.42125,0.41325,0.21075,0.42475,0.29725,0.3456821246,0.3103181,0.00030326,0.01741443,0.01741443,-2.03073110058727
"1595",1595,0.79725,0.77725,0.78825,0.47225,0.47275,0.17525,0.49175,0.78275,-0.042476061,-0.0491652,0.00011174,0.01057076,0.01057076,-0.632796411989298
"1596",1596,0.79775,0.93775,0.87925,0.95775,0.39175,0.96675,0.98525,0.14775,0.3390105054,0.31299557,0.00118416,0.03441167,0.03441167,-0.755991656318917
"1597",1597,0.79825,0.03675,0.97525,0.10225,0.07025,0.82825,0.33875,0.77825,0.4721657473,0.4641462,0.00133799,0.03657861,0.03657861,-0.219241444658504
"1598",1598,0.79875,0.61025,0.41375,0.38275,0.47875,0.49575,0.06525,0.62525,-0.252681449,-0.2809641,0.00017463,0.01321485,0.01321485,-2.14021733125991
"1599",1599,0.79925,0.93625,0.66425,0.86475,0.83725,0.75525,0.37525,0.19675,0.0495204939,0.07053212,0.00041953,0.02048254,0.02048254,1.0258310785674
"1600",1600,0.79975,0.03275,0.43425,0.11725,0.10375,0.62975,0.65125,0.29475,-0.125052852,-0.1104254,0.00054313,0.02330514,0.02330514,0.627649179537217
"1601",1601,0.80025,0.72075,0.85025,0.19175,0.60575,0.95025,0.60375,0.75625,0.1303725788,0.13624226,0.00041756,0.02043434,0.02043434,0.287245939922699
"1602",1602,0.80075,0.84375,0.20575,0.79625,0.30775,0.81625,0.47375,0.62775,-0.073105256,-0.0875799,0.00022437,0.01497905,0.01497905,-0.966325901842908
"1603",1603,0.80125,0.72875,0.10375,0.78275,0.27025,0.92825,0.15725,0.86975,-0.00029997,-0.0309457,0.00053484,0.0231265,0.0231265,-1.32513480206689
"1604",1604,0.80175,0.96525,0.49875,0.69275,0.36525,0.11475,0.27525,0.43575,-0.194150531,-0.1826819,0.00044607,0.02112045,0.02112045,0.54301073130544
"1605",1605,0.80225,0.68675,0.49625,0.82425,0.45625,0.39475,0.76175,0.59375,-0.126853126,-0.1459579,0.000168,0.0129613,0.0129613,-1.47398594276809
"1606",1606,0.80275,0.10425,0.24275,0.92575,0.01475,0.74025,0.63325,0.54175,0.0441646158,0.06113573,0.000526,0.02293462,0.02293462,0.739977998327419
"1607",1607,0.80325,0.03925,0.09825,0.33375,0.84225,0.69925,0.56325,0.51025,0.2339437758,0.21279656,0.00046263,0.02150887,0.02150887,-0.983185811249034
"1608",1608,0.80375,0.27275,0.98225,0.37775,0.29825,0.90425,0.54525,0.09175,0.4212445818,0.38372747,0.00033392,0.01827349,0.01827349,-2.05308957402226
"1609",1609,0.80425,0.15475,0.92325,0.30425,0.08175,0.52975,0.63225,0.83275,0.2671695984,0.29144404,0.00051876,0.02277639,0.02277639,1.0657721263115
"1610",1610,0.80475,0.97725,0.36525,0.02125,0.62625,0.11325,0.14775,0.21125,-0.342008428,-0.2855576,0.00063311,0.0251616,0.0251616,2.2435309360295
"1611",1611,0.80525,0.81325,0.37475,0.21325,0.90325,0.59575,0.86925,0.26575,-0.186767681,-0.1962953,0.00023325,0.01527249,0.01527249,-0.623841888257908
"1612",1612,0.80575,0.23025,0.10575,0.25925,0.81225,0.63425,0.45225,0.33875,0.022629924,0.01082857,0.00030265,0.01739684,0.01739684,-0.678361932396918
"1613",1613,0.80625,0.35325,0.29475,0.76775,0.19475,0.51825,0.44525,0.54725,-0.107469132,-0.1095779,0.00012091,0.01099574,0.01099574,-0.191780453157315
"1614",1614,0.80675,0.45925,0.35925,0.52575,0.62225,0.87775,0.04825,0.40875,-0.104893248,-0.1122551,0.00016105,0.0126906,0.0126906,-0.580102753218918
"1615",1615,0.80725,0.81225,0.56075,0.25825,0.22275,0.21125,0.04775,0.84575,-0.398124675,-0.4045117,0.00032972,0.01815828,0.01815828,-0.351741739856418
"1616",1616,0.80775,0.07625,0.12575,0.30175,0.84075,0.86225,0.99125,0.88025,0.2179750828,0.21336222,0.00071839,0.02680278,0.02680278,-0.172103893700579
"1617",1617,0.80825,0.18175,0.88475,0.15475,0.07125,0.40125,0.11175,0.99225,0.078289009,0.12757899,0.0005899,0.0242878,0.0242878,2.02941316216372
"1618",1618,0.80875,0.58575,0.76025,0.46175,0.55875,0.27525,0.30425,0.99975,-0.003244079,-0.0175074,0.00018555,0.01362183,0.01362183,-1.04709286490875
"1619",1619,0.80925,0.23875,0.13925,0.72275,0.07325,0.29625,0.09275,0.49125,-0.128833807,-0.1069539,0.000408,0.02019911,0.02019911,1.08321143852378
"1620",1620,0.80975,0.40175,0.30175,0.54325,0.82325,0.49075,0.78875,0.29975,-0.03274762,-0.0363292,0.00010788,0.01038636,0.01038636,-0.344834956616177
"1621",1621,0.81025,0.79575,0.45675,0.16225,0.90775,0.28075,0.12375,0.34025,-0.312556625,-0.3203156,0.00029017,0.01703442,0.01703442,-0.455488064753599
"1622",1622,0.81075,0.73775,0.50375,0.29425,0.90975,0.39125,0.00175,0.00275,-0.275999836,-0.2855095,0.00033264,0.01823844,0.01823844,-0.521407751978789
"1623",1623,0.81125,0.25875,0.45475,0.87775,0.12475,0.59975,0.23875,0.66125,-0.122087359,-0.1246116,0.00020379,0.01427562,0.01427562,-0.176821812292566
"1624",1624,0.81175,0.15225,0.71025,0.14275,0.45225,0.99125,0.58225,0.13225,0.0014675031,0.01794056,0.00031287,0.01768825,0.01768825,0.931299416279168
"1625",1625,0.81225,0.27075,0.85275,0.76975,0.24275,0.30575,0.93925,0.53025,0.2141834513,0.22035259,0.00034658,0.01861678,0.01861678,0.331375173365104
"1626",1626,0.81275,0.28375,0.89175,0.18525,0.37475,0.34225,0.06775,0.07325,0.0778930483,0.09379138,0.00018535,0.01361449,0.01361449,1.16775080814632
"1627",1627,0.81325,0.63125,0.99775,0.29725,0.39425,0.01325,0.75575,0.81575,0.3417638219,0.29286019,0.00048112,0.02193454,0.02193454,-2.22952621299558
"1628",1628,0.81375,0.73575,0.82425,0.53175,0.22425,0.55075,0.12525,0.63775,-0.001316568,-0.0039961,0.0001639,0.01280245,0.01280245,-0.209298376482626
"1629",1629,0.81425,0.33725,0.64975,0.04975,0.77975,0.08375,0.73825,0.00875,-0.171092134,-0.1691886,0.00029975,0.01731326,0.01731326,0.10994659584619
"1630",1630,0.81475,0.70425,0.79975,0.95425,0.20575,0.91025,0.13775,0.66175,0.1007505332,0.11014884,0.00045529,0.02133742,0.02133742,0.440461255390764
"1631",1631,0.81525,0.76525,0.49425,0.67425,0.60225,0.95575,0.36275,0.88625,-0.108478682,-0.1195387,0.0002496,0.0157987,0.0157987,-0.700058739010171
"1632",1632,0.81575,0.07575,0.81525,0.02475,0.91475,0.12175,0.41375,0.71325,0.1540754665,0.17877061,0.00051287,0.02264665,0.02264665,1.09045459262187
"1633",1633,0.81625,0.36875,0.39475,0.09225,0.86925,0.61525,0.12475,0.61575,-0.181234516,-0.1853546,0.00019858,0.01409175,0.01409175,-0.292375609842638
"1634",1634,0.81675,0.86425,0.48625,0.73575,0.47225,0.82975,0.02625,0.18275,-0.186603351,-0.1843496,0.00020833,0.01443347,0.01443347,0.156147551489697
"1635",1635,0.81725,0.59425,0.40725,0.60825,0.77825,0.84075,0.59825,0.74175,-0.044290725,-0.0456534,0.00018716,0.01368076,0.01368076,-0.0996052119911462
"1636",1636,0.81775,0.62425,0.44225,0.96325,0.37175,0.05075,0.94175,0.47375,-0.128670701,-0.120749,0.00041923,0.02047515,0.02047515,0.386893429352166
"1637",1637,0.81825,0.20225,0.80175,0.11475,0.67025,0.07425,0.15175,0.19875,-0.042740047,-0.0086273,0.00023821,0.01543414,0.01543414,2.21021365621926
"1638",1638,0.81875,0.07825,0.42325,0.02275,0.05925,0.05275,0.51325,0.15275,-0.384517484,-0.3062749,0.00065731,0.02563809,0.02563809,3.05181017774725
"1639",1639,0.81925,0.58475,0.27125,0.45825,0.94325,0.69975,0.99075,0.21375,-0.009791342,-0.0055639,0.00033347,0.01826122,0.01826122,0.231498333627217
"1640",1640,0.81975,0.67925,0.84825,0.39575,0.20375,0.73225,0.29775,0.96425,0.0756205588,0.0603523,0.00023831,0.01543745,0.01543745,-0.989040210656553
"1641",1641,0.82025,0.17575,0.61225,0.96275,0.74225,0.74975,0.47875,0.13875,0.0812429592,0.08679271,0.00020862,0.01444368,0.01444368,0.384233851760769
"1642",1642,0.82075,0.58125,0.73825,0.33075,0.78225,0.07325,0.72025,0.79125,-0.015537498,-0.021336,0.00028117,0.01676821,0.01676821,-0.345803278942714
"1643",1643,0.82125,0.28475,0.75525,0.74125,0.70775,0.91925,0.13325,0.97575,0.1648959101,0.15648107,0.00028291,0.01681995,0.01681995,-0.500289245806319
"1644",1644,0.82175,0.39025,0.97575,0.28725,0.14975,0.61325,0.56175,0.41525,0.3392291523,0.29637546,0.00038824,0.01970374,0.01970374,-2.17490142988083
"1645",1645,0.82225,0.60775,0.79125,0.56075,0.04225,0.92175,0.73775,0.05275,0.0438646893,0.0452763,0.00038237,0.01955417,0.01955417,0.0721897528762405
"1646",1646,0.82275,0.07875,0.40575,0.31825,0.57675,0.45025,0.66025,0.55275,-0.056782103,-0.0729159,0.00018108,0.01345647,0.01345647,-1.19896206062957
"1647",1647,0.82325,0.45325,0.71675,0.67075,0.62125,0.63925,0.50825,0.34275,0.0643401773,0.05657634,0.00012233,0.01106022,0.01106022,-0.701960476373887
"1648",1648,0.82375,0.19325,0.54225,0.51575,0.98525,0.79575,0.54925,0.37025,0.014131231,0.00966999,0.00018365,0.01355183,0.01355183,-0.329198418221008
"1649",1649,0.82425,0.63725,0.22025,0.10425,0.90825,0.16125,0.15325,0.50925,-0.235423255,-0.2338588,0.00046721,0.02161514,0.02161514,0.0723777407872441
"1650",1650,0.82475,0.42125,0.43575,0.50325,0.05125,0.94775,0.82625,0.15175,-0.149878439,-0.1326992,0.00025902,0.01609399,0.01609399,1.0674319419858
"1651",1651,0.82525,0.15675,0.17175,0.66625,0.17175,0.04025,0.78975,0.40275,-0.084593537,-0.0825577,0.0005141,0.0226737,0.0226737,0.0897884773989247
"1652",1652,0.82575,0.64625,0.59825,0.47125,0.74875,0.94925,0.99625,0.28425,-0.028305541,-0.0170936,0.00028741,0.01695318,0.01695318,0.661347369638027
"1653",1653,0.82625,0.93175,0.72525,0.54075,0.43025,0.47175,0.21075,0.08275,-0.083027197,-0.0533405,0.00030264,0.0173966,0.0173966,1.7064654587678
"1654",1654,0.82675,0.89275,0.23525,0.12325,0.73925,0.46125,0.79975,0.76975,-0.168775585,-0.1762895,0.00025015,0.01581604,0.01581604,-0.475081942129634
"1655",1655,0.82725,0.77875,0.03825,0.93075,0.96825,0.78925,0.44825,0.28475,0.1847419528,0.15682074,0.00115898,0.03404382,0.03404382,-0.820155105978119
"1656",1656,0.82775,0.79275,0.40925,0.80275,0.91025,0.63525,0.32375,0.69975,-0.088895062,-0.1024902,0.00031005,0.01760833,0.01760833,-0.772085598123161
"1657",1657,0.82825,0.54275,0.07275,0.65925,0.59775,0.23525,0.22875,0.70425,0.0196786597,-0.0039027,0.00037711,0.01941931,0.01941931,-1.21432531330928
"1658",1658,0.82875,0.92475,0.31225,0.63525,0.52625,0.33125,0.89325,0.20475,-0.131586783,-0.1412012,0.0002665,0.01632469,0.01632469,-0.588949437937259
"1659",1659,0.82925,0.78625,0.99275,0.91075,0.76925,0.07975,0.51125,0.05975,0.4239145917,0.41130383,0.00062277,0.02495543,0.02495543,-0.505331372771378
"1660",1660,0.82975,0.37425,0.50975,0.03975,0.25925,0.70975,0.30525,0.03575,-0.308480051,-0.3047388,0.000225,0.0150001,0.0150001,0.249415070566196
"1661",1661,0.83025,0.87575,0.33275,0.75925,0.17275,0.97925,0.17325,0.86225,-0.154248777,-0.1551279,0.00043289,0.02080601,0.02080601,-0.0422533200743444
"1662",1662,0.83075,0.74775,0.76575,0.95725,0.45575,0.03875,0.11775,0.87025,-0.014843704,-0.0018492,0.00027503,0.01658389,0.01658389,0.783561878425387
"1663",1663,0.83125,0.19525,0.61075,0.15525,0.87825,0.24675,0.74275,0.85525,-0.075495522,-0.0825203,0.00023491,0.01532676,0.01532676,-0.458334181523036
"1664",1664,0.83175,0.01175,0.19725,0.80925,0.60375,0.65225,0.06675,0.76375,0.231997121,0.21757668,0.0007255,0.02693516,0.02693516,-0.535376103204882
"1665",1665,0.83225,0.99025,0.52275,0.59375,0.79275,0.37725,0.31375,0.61275,-0.049141536,-0.0559409,0.00023544,0.01534416,0.01534416,-0.443123898603769
"1666",1666,0.83275,0.52775,0.15275,0.45775,0.11625,0.95325,0.77175,0.30575,-0.050214743,-0.0448385,0.00032479,0.01802185,0.01802185,0.298318041710479
"1667",1667,0.83325,0.55325,0.73975,0.81425,0.42025,0.87175,0.52025,0.70125,0.1090031362,0.11175548,0.00023467,0.01531889,0.01531889,0.179669923865241
"1668",1668,0.83375,0.23725,0.74775,0.39475,0.95725,0.57775,0.06625,0.69125,0.0798834057,0.06818006,0.00025435,0.01594849,0.01594849,-0.733821553012228
"1669",1669,0.83425,0.01225,0.38725,0.29975,0.71975,0.29525,0.07875,0.84175,0.0065623439,-0.0045872,0.0006106,0.02471022,0.02471022,-0.451211842711234
"1670",1670,0.83475,0.17875,0.86125,0.76125,0.24925,0.21975,0.64725,0.20225,0.2001117926,0.22360339,0.0002859,0.01690843,0.01690843,1.38934232214345
"1671",1671,0.83525,0.34525,0.57525,0.86075,0.22375,0.73425,0.93975,0.62625,-0.005767007,0.00616704,0.00026768,0.01636101,0.01636101,0.729419944123254
"1672",1672,0.83575,0.47975,0.21675,0.13775,0.62675,0.40725,0.35225,0.92325,-0.156598593,-0.1599832,0.0001809,0.01345008,0.01345008,-0.251642146366414
"1673",1673,0.83625,0.31975,0.13675,0.12075,0.20325,0.44525,0.06925,0.99925,-0.234323784,-0.2104724,0.00043046,0.02074745,0.02074745,1.14960556598522
"1674",1674,0.83675,0.49525,0.23225,0.31325,0.29975,0.43125,0.91925,0.92525,-0.128951005,-0.1271013,0.0001758,0.01325907,0.01325907,0.139504882318293
"1675",1675,0.83725,0.35875,0.52175,0.92375,0.02575,0.67875,0.25775,0.21775,-0.127554041,-0.1178083,0.00032101,0.01791663,0.01791663,0.543949448082592
"1676",1676,0.83775,0.11675,0.13325,0.05325,0.24125,0.59725,0.78175,0.31875,-0.107720529,-0.0900269,0.00037145,0.01927306,0.01927306,0.918049806309947
"1677",1677,0.83825,0.15775,0.79875,0.53975,0.88275,0.08625,0.81375,0.99325,0.1997510173,0.20573694,0.00034997,0.01870746,0.01870746,0.319975170333119
"1678",1678,0.83875,0.05475,0.64925,0.90525,0.81025,0.89025,0.57375,0.01325,0.2277148036,0.23198098,0.00028095,0.01676158,0.01676158,0.254521137028849
"1679",1679,0.83925,0.13475,0.55775,0.49975,0.50575,0.26575,0.28475,0.99475,-0.095450244,-0.1043668,0.00018867,0.01373554,0.01373554,-0.649159479714667
"1680",1680,0.83975,0.94825,0.93075,0.80775,0.28375,0.67675,0.80425,0.30025,0.3638847447,0.31294572,0.00099291,0.03151046,0.03151046,-1.61657508966864
"1681",1681,0.84025,0.96775,0.09425,0.89025,0.55675,0.56725,0.97025,0.71825,0.1767794826,0.16282142,0.00064908,0.02547711,0.02547711,-0.547866794938673
"1682",1682,0.84075,0.05175,0.10225,0.02625,0.17925,0.37825,0.00025,0.57375,-0.178817154,-0.0904262,0.00058549,0.024197,0.024197,3.65297160805058
"1683",1683,0.84125,0.87075,0.31675,0.98125,0.29025,0.61125,0.20625,0.92025,-0.124660952,-0.1254439,0.00051204,0.02262833,0.02262833,-0.034600343905184
"1684",1684,0.84175,0.00275,0.35075,0.82325,0.70025,0.86475,0.56025,0.06925,0.230256584,0.21714196,0.00057637,0.02400768,0.02400768,-0.546267860951162
"1685",1685,0.84225,0.84325,0.78625,0.97025,0.88125,0.94425,0.26425,0.39525,0.1642943821,0.19630439,0.00086613,0.02943006,0.02943006,1.08766369827313
"1686",1686,0.84275,0.90025,0.33125,0.14725,0.79075,0.41075,0.98025,0.59575,-0.188784937,-0.1946133,0.0003082,0.01755553,0.01755553,-0.331995844044582
"1687",1687,0.84325,0.18125,0.43025,0.49625,0.43575,0.43525,0.49525,0.24075,-0.152575906,-0.1756176,0.00012479,0.01117098,0.01117098,-2.06263855095972
"1688",1688,0.84375,0.45825,0.17725,0.71175,0.68375,0.58725,0.35275,0.60725,0.0404625619,0.02812476,0.00016228,0.01273888,0.01273888,-0.968515434637896
"1689",1689,0.84425,0.24525,0.32375,0.26925,0.05175,0.90375,0.51225,0.29025,-0.216424156,-0.212867,0.00032494,0.01802596,0.01802596,0.197335176600858
"1690",1690,0.84475,0.92875,0.90075,0.58375,0.56975,0.31725,0.88275,0.74675,0.2690044128,0.24148961,0.00085997,0.02932518,0.02932518,-0.938265436051884
"1691",1691,0.84525,0.34175,0.69675,0.07875,0.09475,0.74775,0.86825,0.12875,-0.136882008,-0.1270869,0.0003589,0.01894453,0.01894453,0.517041489020841
"1692",1692,0.84575,0.67175,0.20775,0.67875,0.33275,0.25725,0.68225,0.11475,-0.152325371,-0.1707083,0.00034783,0.01865013,0.01865013,-0.985672968499416
"1693",1693,0.84625,0.14925,0.00125,0.03925,0.20625,0.36875,0.49025,0.37975,-0.122552025,-0.0727301,0.00064314,0.02536026,0.02536026,1.96456680649173
"1694",1694,0.84675,0.26275,0.71625,0.70925,0.32675,0.06575,0.80575,0.91825,0.0099291739,0.01649128,0.00032676,0.01807647,0.01807647,0.363019223332874
"1695",1695,0.84725,0.67125,0.93375,0.17875,0.98375,0.07825,0.52225,0.81275,0.25419053,0.25233688,0.00054331,0.02330897,0.02330897,-0.0795251785042428
"1696",1696,0.84775,0.91125,0.94925,0.78075,0.80325,0.19075,0.55875,0.31375,0.3659107188,0.34302947,0.00127397,0.03569275,0.03569275,-0.641061526500479
"1697",1697,0.84825,0.79125,0.61525,0.30575,0.92675,0.79475,0.05875,0.43925,-0.146605962,-0.1346376,0.00040453,0.02011301,0.02011301,0.595055737554946
"1698",1698,0.84875,0.80725,0.43225,0.59175,0.12875,0.90825,0.73575,0.19925,-0.217049473,-0.2242949,0.00020062,0.01416391,0.01416391,-0.511541445829577
"1699",1699,0.84925,0.11375,0.80825,0.03575,0.04725,0.46725,0.65275,0.41325,-0.008461399,0.06479749,0.00075365,0.02745264,0.02745264,2.66855533748303
"1700",1700,0.84975,0.24175,0.67625,0.87325,0.06325,0.48175,0.06325,0.19825,-0.083103779,-0.0657175,0.0003293,0.01814653,0.01814653,0.958104882861903
"1701",1701,0.85025,0.02525,0.77725,0.19325,0.75675,0.70175,0.63625,0.76675,0.2771381031,0.26678299,0.00064796,0.0254551,0.0254551,-0.406799152232754
"1702",1702,0.85075,0.99625,0.92175,0.15675,0.62375,0.44775,0.72675,0.89325,0.3310792077,0.2699863,0.00193321,0.0439683,0.0439683,-1.38947622946532
"1703",1703,0.85125,0.53225,0.50025,0.18575,0.96425,0.09825,0.81625,0.91375,-0.142731796,-0.1365022,0.0004742,0.02177616,0.02177616,0.286074128772015
"1704",1704,0.85175,0.55625,0.80075,0.44175,0.31625,0.48275,0.10425,0.64425,0.0120507555,-0.0012176,0.00016929,0.01301125,0.01301125,-1.01976024594101
"1705",1705,0.85225,0.29775,0.20475,0.85175,0.25125,0.54625,0.75775,0.16975,-0.008191817,-0.0073572,0.00028424,0.01685934,0.01685934,0.0495047255705146
"1706",1706,0.85275,0.78875,0.82975,0.94275,0.45125,0.56025,0.13425,0.81125,0.1270317497,0.13803737,0.00033018,0.01817082,0.01817082,0.605675489603661
"1707",1707,0.85325,0.01525,0.51725,0.96525,0.08025,0.30625,0.49725,0.07025,0.0465881195,0.0553709,0.00071865,0.02680773,0.02680773,0.327621193588566
"1708",1708,0.85375,0.95725,0.14175,0.78025,0.26375,0.46925,0.64225,0.63675,-0.000288371,-0.0050958,0.00044316,0.02105125,0.02105125,-0.228367864141084
"1709",1709,0.85425,0.10625,0.77775,0.25525,0.98575,0.39225,0.55125,0.25425,0.1541418022,0.16135348,0.00028059,0.01675067,0.01675067,0.430530707129923
"1710",1710,0.85475,0.91375,0.68975,0.38675,0.91275,0.98475,0.39125,0.68425,0.013104965,0.04852348,0.00085121,0.02917548,0.02917548,1.21398225496204
"1711",1711,0.85525,0.68325,0.99425,0.16525,0.11975,0.88225,0.84125,0.88175,0.3649092461,0.29968077,0.00092473,0.03040943,0.03040943,-2.14500818002837
"1712",1712,0.85575,0.64325,0.97625,0.06075,0.64175,0.77675,0.12225,0.40375,0.3121900552,0.29018399,0.00067948,0.02606689,0.02606689,-0.844215217081899
"1713",1713,0.85625,0.31775,0.67525,0.35125,0.78175,0.41925,0.87725,0.24975,-0.005603191,-0.0196926,0.0001886,0.01373301,0.01373301,-1.02595199450084
"1714",1714,0.85675,0.38175,0.23625,0.42225,0.54625,0.93275,0.50575,0.48475,-0.028888915,-0.034509,0.00016969,0.0130265,0.0130265,-0.431434767589145
"1715",1715,0.85725,0.09575,0.92725,0.58725,0.27575,0.48375,0.65025,0.16925,0.3791137835,0.38798968,0.00023785,0.01542232,0.01542232,0.575522781267668
"1716",1716,0.85775,0.42775,0.25675,0.31525,0.90925,0.12925,0.68275,0.33075,-0.102072862,-0.1020637,0.0002385,0.01544334,0.01544334,0.000593265446464754
"1717",1717,0.85825,0.84825,0.65525,0.71525,0.63925,0.49825,0.57025,0.72475,-0.062592684,-0.0642414,0.00014979,0.01223896,0.01223896,-0.134710465595117
"1718",1718,0.85875,0.34825,0.32025,0.56875,0.78575,0.45175,0.68125,0.14825,-0.054299162,-0.0653313,0.00013159,0.0114712,0.0114712,-0.961724841341795
"1719",1719,0.85925,0.57125,0.33825,0.09625,0.18475,0.78625,0.09225,0.91975,-0.301390122,-0.2911434,0.00029763,0.01725192,0.01725192,0.593946760708372
"1720",1720,0.85975,0.75325,0.78225,0.49225,0.91575,0.27275,0.24425,0.01625,-0.007503175,0.0140215,0.00032852,0.01812514,0.01812514,1.18755910299176
"1721",1721,0.86025,0.73975,0.45925,0.94125,0.13375,0.32225,0.23675,0.38775,-0.242369694,-0.2492035,0.00038099,0.019519,0.019519,-0.350110456478303
"1722",1722,0.86075,0.09425,0.44975,0.62225,0.73625,0.23275,0.61675,0.58175,-0.012603313,-0.0212448,0.00020454,0.01430166,0.01430166,-0.604229648865936
"1723",1723,0.86125,0.38375,0.86675,0.79225,0.16575,0.73025,0.84225,0.89025,0.287137431,0.2783743,0.00048286,0.02197414,0.02197414,-0.398792899289801
"1724",1724,0.86175,0.50625,0.62875,0.42725,0.16525,0.14225,0.10725,0.63125,-0.251597167,-0.2512339,0.00026199,0.01618625,0.01618625,0.0224429376785852
"1725",1725,0.86225,0.05125,0.04325,0.75025,0.34175,0.59825,0.58925,0.21825,0.2374178742,0.21299769,0.00066423,0.02577257,0.02577257,-0.947526156685189
"1726",1726,0.86275,0.80625,0.26775,0.18275,0.82675,0.78875,0.80775,0.89725,-0.125339471,-0.1357725,0.00030447,0.01744908,0.01744908,-0.597912841250082
"1727",1727,0.86325,0.80525,0.78575,0.26975,0.86025,0.02675,0.76425,0.51375,-0.030746502,-0.0173702,0.00031539,0.01775915,0.01775915,0.753206206378121
"1728",1728,0.86375,0.21925,0.28175,0.33225,0.47325,0.79375,0.29125,0.63925,-0.111550997,-0.1257697,0.00020922,0.01446427,0.01446427,-0.983022509950382
"1729",1729,0.86425,0.13425,0.33175,0.26625,0.53275,0.60875,0.17175,0.65925,-0.138880652,-0.1461323,0.00025725,0.016039,0.016039,-0.452125943013904
"1730",1730,0.86475,0.55525,0.85825,0.48975,0.92975,0.01675,0.57975,0.23075,0.1818032364,0.18575299,0.0003813,0.01952693,0.01952693,0.202272123677403
"1731",1731,0.86525,0.91075,0.03925,0.06775,0.76525,0.83475,0.63025,0.45125,-0.000850896,0.00345509,0.00051169,0.02262046,0.02262046,0.190358021012835
"1732",1732,0.86575,0.59975,0.38025,0.09425,0.74475,0.81775,0.59575,0.72425,-0.156302669,-0.1542645,0.00019788,0.01406714,0.01406714,0.144888655405435
"1733",1733,0.86625,0.22375,0.20025,0.55325,0.54725,0.37875,0.75925,0.58625,-0.016802581,-0.0357353,0.00015219,0.01233639,0.01233639,-1.53470496636374
"1734",1734,0.86675,0.23575,0.77125,0.07625,0.14125,0.56375,0.65725,0.00675,-0.089022074,-0.0617938,0.00033627,0.01833779,0.01833779,1.48481763614918
"1735",1735,0.86725,0.93225,0.69075,0.84525,0.80075,0.73175,0.25925,0.44375,0.0498023419,0.07171065,0.00040998,0.02024789,0.02024789,1.082004500222
"1736",1736,0.86775,0.52975,0.39325,0.70575,0.58675,0.92975,0.64925,0.18975,-0.034482621,-0.0291479,0.00018601,0.01363847,0.01363847,0.391152453317711
"1737",1737,0.86825,0.96675,0.53775,0.78925,0.81825,0.93025,0.74925,0.06475,0.029894077,0.04210758,0.00055296,0.02351505,0.02351505,0.519390900721027
"1738",1738,0.86875,0.02325,0.68175,0.49675,0.33125,0.69575,0.00575,0.80925,0.1116876556,0.12046531,0.00048835,0.02209874,0.02209874,0.39720157800852
"1739",1739,0.86925,0.50175,0.33875,0.56825,0.09875,0.01375,0.60225,0.40825,-0.271147,-0.2495455,0.00032781,0.01810546,0.01810546,1.19309313323163
"1740",1740,0.86975,0.27575,0.25725,0.18325,0.31825,0.49525,0.13475,0.98425,-0.229330128,-0.2349505,0.00025786,0.01605814,0.01605814,-0.350001432295397
"1741",1741,0.87025,0.68775,0.40325,0.14175,0.65975,0.36675,0.76025,0.78025,-0.239044898,-0.2673407,0.00022628,0.01504267,0.01504267,-1.88103587993355
"1742",1742,0.87075,0.78325,0.07775,0.21525,0.01725,0.57425,0.33475,0.18225,-0.293365954,-0.2652462,0.00056021,0.02366876,0.02366876,1.18805353554643
"1743",1743,0.87125,0.36125,0.11525,0.99025,0.07825,0.28125,0.38225,0.03925,-0.028590106,-0.0037694,0.00062166,0.02493319,0.02493319,0.995488583691056
"1744",1744,0.87175,0.20175,0.09875,0.41675,0.93925,0.50875,0.64575,0.04675,0.0877316092,0.07540764,0.00044334,0.02105572,0.02105572,-0.585302673097857
"1745",1745,0.87225,0.81675,0.92025,0.70225,0.95075,0.05575,0.56225,0.30425,0.268791688,0.28147635,0.00065875,0.02566619,0.02566619,0.494216788701401
"1746",1746,0.87275,0.78775,0.94625,0.51775,0.37375,0.67525,0.22275,0.08375,0.2354253629,0.23436271,0.00046166,0.02148627,0.02148627,-0.0494572999408454
