"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"807",0.40325,0.14275,0.19775,0.16675,0.85925,0.22325,0.33525,0.03075,-0.0897555791671187
"808",0.40375,0.38425,0.97225,0.99625,0.25375,0.16875,0.40025,0.54075,0.389613770323373
"809",0.40425,0.73825,0.94075,0.56475,0.68775,0.12875,0.38325,0.47225,0.24293964635767
"810",0.40475,0.09275,0.10725,0.82725,0.64725,0.79425,0.69875,0.75175,0.31485425420712
"811",0.40525,0.79625,0.31375,0.97375,0.63675,0.95775,0.11675,0.91675,-0.037539134132175
"812",0.40575,0.36425,0.30975,0.70675,0.54825,0.43975,0.98175,0.97625,-0.0437648494332191
"813",0.40625,0.51625,0.72575,0.90775,0.41925,0.44175,0.46125,0.87575,0.025949203727062
"814",0.40675,0.83825,0.01675,0.76225,0.71225,0.73075,0.63775,0.08125,0.150978261590465
"815",0.40725,0.95225,0.73625,0.04525,0.92175,0.69825,0.07175,0.76125,0.0550864640717681
"816",0.40775,0.53025,0.27925,0.60375,0.35675,0.72725,0.43375,0.11225,-0.162399654078561
"817",0.40825,0.55025,0.38925,0.83825,0.80375,0.07775,0.89775,0.23375,-0.10953664305987
"818",0.40875,0.38475,0.59475,0.70025,0.99825,0.38925,0.48575,0.11575,-0.0425918063399654
"819",0.40925,0.62925,0.06925,0.57275,0.46525,0.16975,0.69075,0.76775,-0.0502558323488892
"820",0.40975,0.63325,0.11325,0.34275,0.27775,0.72025,0.75175,0.63825,-0.105502033946989
"821",0.41025,0.61075,0.32625,0.70075,0.89925,0.04125,0.98725,0.09875,-0.121406755558222
"822",0.41075,0.33325,0.58975,0.22525,0.20975,0.20875,0.01225,0.11875,-0.383401866590603
"823",0.41125,0.19275,0.08775,0.70325,0.34875,0.66325,0.76625,0.34575,0.114570117205027
"824",0.41175,0.78375,0.38625,0.78375,0.93175,0.76275,0.90325,0.10325,-0.0489768781388081
"825",0.41225,0.59225,0.19525,0.29925,0.44775,0.89475,0.61475,0.54925,-0.124780741939145
"826",0.41275,0.82575,0.48975,0.96625,0.79225,0.15925,0.97925,0.11525,-0.0848536779868729
"827",0.41325,0.79175,0.57425,0.84225,0.68675,0.95825,0.50875,0.42975,-0.0446437480261746
"828",0.41375,0.13375,0.94125,0.97125,0.91925,0.18225,0.77025,0.57325,0.564866943524483
"829",0.41425,0.35375,0.98425,0.24925,0.32225,0.31125,0.16925,0.74875,0.286175982218624
"830",0.41475,0.27975,0.89825,0.03325,0.17225,0.03475,0.24175,0.05225,-0.0502858159786911
"831",0.41525,0.06425,0.29775,0.11025,0.34625,0.32675,0.68475,0.85275,-0.0560405869255239
"832",0.41575,0.34325,0.80425,0.73725,0.64075,0.79075,0.69825,0.61525,0.199715618299542
"833",0.41625,0.40525,0.86575,0.65525,0.61525,0.73725,0.62875,0.17625,0.239880029180503
"834",0.41675,0.49625,0.19625,0.37075,0.06275,0.50975,0.87075,0.17075,-0.22313838881004
"835",0.41725,0.67525,0.88175,0.11425,0.25475,0.93825,0.79725,0.88975,0.119212078992114
"836",0.41775,0.60575,0.63475,0.72125,0.94575,0.14275,0.22625,0.84725,-0.0814675999093796
"837",0.41825,0.28325,0.66075,0.82125,0.73675,0.49175,0.04225,0.02625,-0.022203562182429
"838",0.41875,0.98775,0.07325,0.93775,0.74975,0.71325,0.66375,0.61825,0.354204418331834
"839",0.41925,0.95675,0.89925,0.80475,0.58125,0.61575,0.28775,0.54575,0.399223414937142
"840",0.41975,0.69925,0.05425,0.23125,0.61175,0.42275,0.61375,0.23675,-0.105763374825949
"841",0.42025,0.86925,0.05575,0.95325,0.70675,0.42675,0.32475,0.31275,0.116195286613308
"842",0.42075,0.84525,0.53025,0.61225,0.40475,0.09725,0.28325,0.84625,-0.243462386850176
"843",0.42125,0.84175,0.31975,0.94375,0.59525,0.03125,0.79775,0.94075,-0.0900684965923545
"844",0.42175,0.90125,0.02175,0.71425,0.66475,0.49475,0.99475,0.41275,0.19087212032342
"845",0.42225,0.86275,0.97975,0.78225,0.71725,0.30725,0.56275,0.20425,0.436966383531677
"846",0.42275,0.99675,0.90375,0.84875,0.67325,0.39675,0.36375,0.33125,0.484581451986238
"847",0.42325,0.79825,0.83225,0.73925,0.78125,0.25125,0.10875,0.33375,0.0894894826427892
"848",0.42375,0.01325,0.16075,0.35875,0.03475,0.70825,0.65825,0.57925,0.174489478298401
"849",0.42425,0.29025,0.72975,0.93375,0.09125,0.31975,0.67275,0.57175,0.0151442415712236
"850",0.42475,0.12125,0.18725,0.48825,0.65275,0.84125,0.58125,0.75575,0.132980891215689
"851",0.42525,0.80775,0.17375,0.12425,0.54325,0.04475,0.20225,0.13725,-0.372564174858634
"852",0.42575,0.71025,0.46325,0.10375,0.16925,0.89775,0.82125,0.40125,-0.312515943493463
"853",0.42625,0.30875,0.68875,0.98275,0.08225,0.82625,0.02125,0.74475,-0.00743410637183536
"854",0.42675,0.70275,0.77025,0.34025,0.48175,0.61975,0.71575,0.41725,-0.0332989147242364
"855",0.42725,0.87675,0.87225,0.92275,0.58025,0.76225,0.78725,0.65175,0.319635037285446
"856",0.42775,0.73075,0.95975,0.55275,0.00725,0.83675,0.84525,0.32725,0.288649930353492
"857",0.42825,0.19975,0.51975,0.21925,0.48775,0.52075,0.98075,0.49875,-0.126485069978828
"858",0.42875,0.21525,0.26825,0.27325,0.96775,0.57475,0.07375,0.34625,-0.0911579817893687
"859",0.42925,0.27625,0.44675,0.96225,0.55925,0.93925,0.95375,0.75975,0.0446141409323367
"860",0.42975,0.36775,0.67325,0.94675,0.05375,0.30125,0.85725,0.84875,-0.0367040687122068
"861",0.43025,0.53975,0.31175,0.40625,0.42425,0.99775,0.96125,0.48675,-0.111457024431689
"862",0.43075,0.21025,0.36325,0.36375,0.89275,0.14025,0.82675,0.65425,-0.0894907115124116
"863",0.43125,0.30775,0.51625,0.86675,0.47825,0.53425,0.67425,0.13975,-0.0730319094398054
"864",0.43175,0.95425,0.88625,0.87575,0.78325,0.97275,0.82325,0.79175,0.486129728844417
"865",0.43225,0.43175,0.05275,0.67575,0.10725,0.66175,0.29575,0.98025,0.00141220588116519
"866",0.43275,0.41025,0.85075,0.25575,0.21875,0.08075,0.06725,0.52225,-0.0714152342654379
"867",0.43325,0.03325,0.36125,0.94425,0.79925,0.90725,0.18625,0.37475,0.275470352012753
"868",0.43375,0.60725,0.02075,0.85725,0.80775,0.99575,0.85325,0.42025,0.235943777480517
"869",0.43425,0.23275,0.62425,0.06525,0.65175,0.14475,0.62775,0.93625,-0.164178207019761
"870",0.43475,0.22275,0.77075,0.63175,0.87475,0.27775,0.39725,0.27775,0.116830221447138
"871",0.43525,0.66825,0.90325,0.60475,0.90875,0.82075,0.93125,0.01025,0.31418145590921
"872",0.43575,0.99425,0.82675,0.62725,0.06775,0.94575,0.60325,0.91275,0.313870144074688
"873",0.43625,0.34125,0.55525,0.18425,0.66575,0.45225,0.23225,0.64875,-0.211214872457929
"874",0.43675,0.24675,0.02675,0.73375,0.05825,0.05925,0.49875,0.51125,-0.0376921507095561
"875",0.43725,0.39975,0.22475,0.48325,0.78675,0.01975,0.22725,0.52425,-0.163259850766946
"876",0.43775,0.87725,0.62975,0.48875,0.17075,0.59525,0.07075,0.69025,-0.198887146598663
"877",0.43825,0.11175,0.65425,0.79725,0.42475,0.57975,0.09925,0.60475,0.0806725765396492
"878",0.43875,0.28725,0.39675,0.31275,0.08875,0.74175,0.54575,0.74625,-0.232032739614092
"879",0.43925,0.68975,0.06575,0.96375,0.50225,0.04725,0.02525,0.45825,-0.0547464780661504
"880",0.43975,0.29875,0.49725,0.49925,0.90725,0.67575,0.16025,0.72325,-0.080996492344752
"881",0.44025,0.44325,0.01175,0.07425,0.18175,0.00275,0.03575,0.24475,-0.405474172755514
"882",0.44075,0.02175,0.83875,0.45225,0.10975,0.82325,0.70325,0.14475,0.402369236148527
"883",0.44125,0.14325,0.39625,0.66125,0.02275,0.04875,0.11575,0.60925,-0.240933767828581
"884",0.44175,0.69275,0.12125,0.36175,0.83275,0.56675,0.95875,0.58325,-0.0123504530959496
"885",0.44225,0.70975,0.42575,0.99925,0.02525,0.21525,0.94075,0.73275,-0.197213512885106
"886",0.44275,0.15875,0.49575,0.77025,0.13125,0.16325,0.85775,0.48575,-0.101825026560862
"887",0.44325,0.54875,0.53675,0.05175,0.39275,0.73875,0.48125,0.15675,-0.299209720036695
"888",0.44375,0.61675,0.30225,0.02425,0.90625,0.13625,0.48975,0.66575,-0.282163933093629
"889",0.44425,0.44025,0.87875,0.66025,0.55975,0.03925,0.09425,0.43625,0.131149484935036
"890",0.44475,0.72025,0.50775,0.42025,0.54075,0.19775,0.99025,0.78225,-0.220806617914042
"891",0.44525,0.12025,0.88375,0.25375,0.40975,0.84175,0.08375,0.58275,0.279475472782238
"892",0.44575,0.37725,0.09225,0.15025,0.88825,0.87525,0.34325,0.56925,0.0125913733420625
"893",0.44625,0.51075,0.61775,0.64575,0.04325,0.00675,0.79625,0.94225,-0.211956502434957
"894",0.44675,0.18475,0.01925,0.13925,0.21125,0.74575,0.20925,0.87425,-0.0327877622712914
"895",0.44725,0.49975,0.40775,0.31925,0.54475,0.33675,0.22325,0.75425,-0.267460449078849
"896",0.44775,0.67275,0.89725,0.64725,0.93875,0.28325,0.46725,0.18425,0.231220618083714
"897",0.44825,0.56825,0.64225,0.65675,0.59675,0.17775,0.53925,0.04325,-0.140763550271019
"898",0.44875,0.31675,0.14975,0.74425,0.59125,0.68425,0.76375,0.25275,0.0624791076949165
"899",0.44925,0.50125,0.47675,0.28325,0.21475,0.72425,0.90675,0.01475,-0.25079596910407
"900",0.44975,0.68875,0.84425,0.82525,0.40075,0.31675,0.44725,0.48875,0.103622790302872
"901",0.45025,0.69775,0.42925,0.46775,0.68425,0.01175,0.49975,0.45075,-0.277519105687168
"902",0.45075,0.14075,0.53825,0.48675,0.76975,0.76425,0.03725,0.23325,-0.0262117357888024
"903",0.45125,0.51875,0.30475,0.04025,0.21725,0.78375,0.63375,0.22275,-0.313881516953405
"904",0.45175,0.23375,0.31475,0.80325,0.50025,0.03575,0.13675,0.61425,-0.143385601431382
"905",0.45225,0.79525,0.95525,0.64075,0.29575,0.02025,0.67875,0.85075,0.256797852350568
"906",0.45275,0.49275,0.15825,0.83875,0.64825,0.24275,0.94675,0.26275,0.017083735403262
"907",0.45325,0.51525,0.58375,0.35425,0.82175,0.06175,0.38875,0.98125,-0.180743239272869
"908",0.45375,0.82675,0.23875,0.79825,0.10475,0.54575,0.76725,0.22075,-0.148307439380179
"909",0.45425,0.44725,0.17925,0.22875,0.57775,0.59375,0.10925,0.98325,-0.150512307053797
"910",0.45475,0.74525,0.75925,0.71925,0.77225,0.35575,0.53375,0.40975,0.0258576565357543
"911",0.45525,0.99925,0.55625,0.53025,0.32775,0.88875,0.66525,0.70075,0.0758205937615546
"912",0.45575,0.87975,0.47425,0.84275,0.78275,0.01225,0.00975,0.57425,-0.165205700595778
"913",0.45625,0.36925,0.15325,0.02675,0.01775,0.15525,0.62075,0.91425,-0.366208507055326
"914",0.45675,0.69225,0.06125,0.82825,0.82875,0.03775,0.28925,0.67125,0.0208474660455848
"915",0.45725,0.68725,0.42025,0.70425,0.28625,0.23875,0.72375,0.54325,-0.236469830413952
"916",0.45775,0.86375,0.32675,0.32925,0.01625,0.17825,0.22775,0.66325,-0.417645633110686
"917",0.45825,0.83575,0.81325,0.27375,0.31425,0.51775,0.44275,0.89425,-0.0149878950302671
"918",0.45875,0.93025,0.77575,0.84175,0.06425,0.27175,0.33225,0.61475,0.0412618359047324
"919",0.45925,0.91525,0.91175,0.41625,0.42675,0.12225,0.37925,0.72725,0.204918188455252
"920",0.45975,0.08425,0.71375,0.05975,0.50375,0.87575,0.70675,0.41925,0.109582234354643
"921",0.46025,0.61925,0.54675,0.22275,0.55425,0.29975,0.76475,0.02675,-0.276725779703869
"922",0.46075,0.16175,0.14825,0.68325,0.86525,0.14875,0.17125,0.17875,0.0378236771765203
"923",0.46125,0.62475,0.01525,0.10275,0.92625,0.54775,0.27925,0.32375,-0.0356442535182892
"924",0.46175,0.62075,0.24075,0.53525,0.19975,0.93625,0.83025,0.91925,-0.104815805153981
"925",0.46225,0.04825,0.40375,0.41425,0.45375,0.75625,0.78025,0.29775,0.0904885706861627
"926",0.46275,0.31025,0.14725,0.82375,0.79325,0.52675,0.25475,0.03175,0.0428306288013229
"927",0.46325,0.27325,0.19325,0.69575,0.08075,0.28675,0.33375,0.23475,-0.176768905280019
"928",0.46375,0.47425,0.18125,0.32375,0.88975,0.58475,0.40225,0.53275,-0.061506957703757
"929",0.46425,0.79325,0.01975,0.03225,0.85425,0.73775,0.37875,0.53225,-0.0352198682821926
"930",0.46475,0.19475,0.13875,0.61825,0.30525,0.03975,0.92525,0.87925,-0.0158728233558317
"931",0.46525,0.83025,0.03025,0.97675,0.14875,0.83125,0.60925,0.64225,0.111807051127771
"932",0.46575,0.27925,0.25075,0.14225,0.51525,0.19475,0.50375,0.10925,-0.273312822095648
"933",0.46625,0.32925,0.85375,0.36475,0.73025,0.22775,0.67075,0.42275,0.150611534549571
"934",0.46675,0.91325,0.80125,0.16625,0.60775,0.68675,0.24875,0.97475,0.0662256584492805
"935",0.46725,0.50425,0.63375,0.00225,0.97175,0.46425,0.16525,0.70625,-0.177112534019036
"936",0.46775,0.35975,0.21525,0.23675,0.75875,0.00575,0.61025,0.19625,-0.20185369929791
"937",0.46825,0.62875,0.72475,0.90175,0.42875,0.40375,0.56525,0.52025,-0.0037867242880097
"938",0.46875,0.97825,0.48375,0.27975,0.26525,0.83775,0.67675,0.12525,-0.0949039641361707
"939",0.46925,0.53875,0.08875,0.33125,0.75475,0.15575,0.71875,0.90425,-0.0415149081192588
"940",0.46975,0.02975,0.00675,0.26125,0.25675,0.65825,0.57325,0.51975,0.251714914149269
"941",0.47025,0.09525,0.70125,0.32175,0.76275,0.16025,0.76125,0.43525,0.094300860932678
"942",0.47075,0.01825,0.21475,0.43725,0.02025,0.47275,0.51675,0.25825,0.0614225920328621
"943",0.47125,0.30625,0.72875,0.73175,0.14625,0.88425,0.66275,0.84975,0.0578121606688523
"944",0.47175,0.79225,0.88825,0.03825,0.99125,0.69325,0.43975,0.68175,0.169683980418335
"945",0.47225,0.25075,0.31525,0.38925,0.06825,0.90125,0.81975,0.34775,-0.156380254883853
"946",0.47275,0.56075,0.67375,0.65975,0.98275,0.53875,0.73625,0.14525,0.0135318200449251
"947",0.47325,0.31325,0.51075,0.34575,0.59375,0.22475,0.22025,0.16025,-0.257160889329945
"948",0.47375,0.32775,0.91425,0.13725,0.35925,0.64725,0.14875,0.39875,0.15379394917245
"949",0.47425,0.06675,0.46575,0.00625,0.58325,0.44675,0.73175,0.35775,-0.0670442666277426
"950",0.47475,0.68125,0.69475,0.19625,0.22475,0.07125,0.28575,0.59175,-0.319100887123426
"951",0.47525,0.71475,0.00175,0.90975,0.59925,0.32475,0.56475,0.23775,0.100675563467708
"952",0.47575,0.74175,0.13625,0.63075,0.62775,0.73275,0.48925,0.53125,-0.0215843801763996
"953",0.47625,0.02825,0.09075,0.34175,0.74425,0.00925,0.17825,0.12475,0.131281424418045
"954",0.47675,0.05875,0.76525,0.94325,0.25975,0.19375,0.75075,0.52175,0.276273728751642
"955",0.47725,0.54075,0.24225,0.45025,0.22975,0.91475,0.22075,0.99825,-0.155522197914945
"956",0.47775,0.18725,0.43375,0.08725,0.83975,0.24025,0.00325,0.42725,-0.243479570976158
"957",0.47825,0.56575,0.90825,0.35175,0.14325,0.88475,0.02875,0.47725,0.136756439406389
"958",0.47875,0.16125,0.48275,0.23875,0.82075,0.42875,0.57575,0.58825,-0.0884007256891191
"959",0.47925,0.29275,0.09325,0.18475,0.18225,0.06125,0.02225,0.65975,-0.329477167721017
"960",0.47975,0.18625,0.80525,0.60725,0.27325,0.10625,0.31525,0.30975,0.0454637921125306
"961",0.48025,0.64075,0.58625,0.54275,0.14425,0.88025,0.30225,0.25675,-0.213180317264508
"962",0.48075,0.98675,0.04225,0.30025,0.07675,0.47575,0.90725,0.15975,0.0317242120746025
"963",0.48125,0.83175,0.13975,0.60325,0.78475,0.11925,0.84725,0.98275,-0.0177964736257609
"964",0.48175,0.55775,0.57725,0.02075,0.05725,0.41875,0.51925,0.58575,-0.389212016663823
"965",0.48225,0.19825,0.84625,0.77575,0.37325,0.28625,0.63475,0.44575,0.214256191377853
"966",0.48275,0.17225,0.49025,0.72075,0.41275,0.19675,0.61875,0.53675,-0.0908322393041362
"967",0.48325,0.73925,0.96175,0.88425,0.69375,0.10875,0.96825,0.97425,0.406308476604346
"968",0.48375,0.04675,0.32875,0.50125,0.12925,0.67125,0.28825,0.09525,-0.0109635566290657
"969",0.48425,0.02725,0.37875,0.58575,0.05325,0.46025,0.24475,0.31975,-0.000456200963998971
"970",0.48475,0.48525,0.65825,0.61575,0.58425,0.87475,0.08925,0.92575,-0.0325500066492806
"971",0.48525,0.30425,0.58075,0.12725,0.66175,0.77575,0.00625,0.82375,-0.171654211742144
"972",0.48575,0.52725,0.44925,0.03475,0.31175,0.65025,0.23725,0.93225,-0.335460524635219
"973",0.48625,0.43525,0.67825,0.67025,0.99675,0.74325,0.96925,0.31025,0.0875436757515665
"974",0.48675,0.09725,0.43925,0.11525,0.81525,0.70525,0.18225,0.38025,-0.0609883008462851
"975",0.48725,0.98175,0.42125,0.90225,0.22025,0.20375,0.92075,0.94325,0.00935807905332388
"976",0.48775,0.69325,0.03225,0.58775,0.40225,0.51875,0.61125,0.43425,-0.00289993180197226
"977",0.48825,0.88625,0.52425,0.24225,0.15925,0.39175,0.39075,0.24675,-0.344625643176498
"978",0.48875,0.17025,0.77675,0.93975,0.45725,0.11725,0.23925,0.23275,0.112622721128264
"979",0.48925,0.33575,0.88525,0.88875,0.14675,0.89075,0.24925,0.72675,0.271636267745923
"980",0.48975,0.10975,0.13475,0.55025,0.20175,0.70875,0.19025,0.01925,0.00754209628355689
"981",0.49025,0.14225,0.46125,0.34825,0.79125,0.88525,0.48025,0.54625,-0.00770476645584634
"982",0.49075,0.57825,0.51925,0.18925,0.54225,0.91675,0.34375,0.48425,-0.216044242018761
"983",0.49125,0.64175,0.24725,0.06875,0.98825,0.53275,0.75125,0.44475,-0.158586473153778
"984",0.49175,0.99475,0.33575,0.85425,0.73525,0.92675,0.52375,0.48275,0.164172461942128
"985",0.49225,0.07225,0.00075,0.77375,0.92375,0.68475,0.78225,0.90475,0.468627072684241
"986",0.49275,0.36575,0.29525,0.68675,0.54675,0.52925,0.47125,0.12275,-0.105480506829119
"987",0.49325,0.89825,0.68075,0.67225,0.35025,0.67625,0.11075,0.44925,-0.0668031927943198
"988",0.49375,0.22825,0.87025,0.67675,0.78425,0.53175,0.93575,0.15425,0.319950512026259
"989",0.49425,0.42625,0.45825,0.96675,0.56925,0.30775,0.74975,0.05325,-0.0888634722990274
"990",0.49475,0.48075,0.94675,0.84425,0.53725,0.34475,0.44225,0.73725,0.373572328134378
"991",0.49525,0.67025,0.47275,0.08575,0.97675,0.00625,0.42675,0.37925,-0.318222485230071
"992",0.49575,0.23525,0.10975,0.49525,0.19175,0.39725,0.63975,0.94475,-0.0420223995176808
"993",0.49625,0.18525,0.37225,0.41975,0.37425,0.05475,0.48875,0.62425,-0.215958659086979
"994",0.49675,0.66225,0.88425,0.00575,0.59725,0.55775,0.48475,0.14575,0.058582271876916
"995",0.49725,0.04175,0.52225,0.38125,0.40175,0.34375,0.80025,0.58675,0.0504140160496032
"996",0.49775,0.41575,0.28325,0.08175,0.07875,0.59125,0.87925,0.34975,-0.306383674813111
"997",0.49825,0.99775,0.73425,0.54025,0.11775,0.31825,0.19875,0.58025,0.0376205361553306
"998",0.49875,0.08625,0.46075,0.09725,0.44125,0.98675,0.20825,0.34075,-0.0815712688625781
"999",0.49925,0.66675,0.97425,0.06325,0.95325,0.13375,0.95275,0.72125,0.323383763106657
"1000",0.49975,0.74725,0.39875,0.72875,0.82725,0.29475,0.38175,0.15375,-0.177962078972565
"1001",0.50025,0.34025,0.00225,0.16975,0.68475,0.76725,0.91375,0.96075,0.122990758428107
"1002",0.50075,0.10175,0.39375,0.87025,0.26925,0.89575,0.18725,0.23825,0.0267992656196427
"1003",0.50125,0.77775,0.75675,0.15425,0.22075,0.59625,0.02075,0.31525,-0.220128396414295
"1004",0.50175,0.85225,0.01025,0.09825,0.96075,0.77075,0.05975,0.69175,0.0158389666260038
"1005",0.50225,0.42475,0.37525,0.52175,0.01925,0.97225,0.26475,0.43475,-0.21916628050413
"1006",0.50275,0.20725,0.20675,0.48275,0.74075,0.11225,0.21475,0.38325,-0.102978736686936
"1007",0.50325,0.92775,0.71475,0.40525,0.27725,0.67325,0.17025,0.36775,-0.0718103687605922
"1008",0.50375,0.57475,0.40475,0.35725,0.69325,0.13025,0.02475,0.96775,-0.280956301282797
"1009",0.50425,0.37475,0.58325,0.81175,0.08925,0.94825,0.98425,0.25875,-0.051545569365774
"1010",0.50475,0.15575,0.47975,0.51125,0.90425,0.64925,0.85375,0.78175,0.0407682086626859
"1011",0.50525,0.72425,0.32825,0.60275,0.20825,0.60925,0.32425,0.54375,-0.2476176008802
"1012",0.50575,0.46875,0.12275,0.27175,0.17875,0.08275,0.48825,0.81775,-0.254706615428955
"1013",0.50625,0.16925,0.30775,0.06675,0.32325,0.78725,0.92925,0.69425,-0.133603979252784
"1014",0.50675,0.46025,0.18875,0.64925,0.44075,0.70375,0.15425,0.05625,-0.0985806522749431
"1015",0.50725,0.98625,0.44075,0.74375,0.54425,0.42475,0.28525,0.36225,-0.0148573465929556
"1016",0.50775,0.05925,0.85325,0.14675,0.05875,0.06625,0.92375,0.35325,0.170052350239435
"1017",0.50825,0.77175,0.53325,0.81625,0.97425,0.28775,0.24975,0.92275,-0.104233703397053
"1018",0.50875,0.54975,0.26475,0.46575,0.04525,0.76875,0.45475,0.21275,-0.238558848456593
"1019",0.50925,0.60375,0.89275,0.71125,0.41375,0.28825,0.05925,0.99875,0.171357157592538
"1020",0.50975,0.32825,0.83425,0.33675,0.55825,0.95525,0.75975,0.09375,0.168413457849971
"1021",0.51025,0.52075,0.22925,0.87475,0.78875,0.07525,0.71275,0.15125,-0.047305658195949
"1022",0.51075,0.83775,0.59275,0.33925,0.47375,0.96475,0.40475,0.55225,-0.159077840721159
"1023",0.51125,0.05675,0.79025,0.53875,0.44175,0.48525,0.23125,0.54225,0.248238592566608
"1024",0.51175,0.11575,0.38525,0.86925,0.89175,0.81825,0.62475,0.09275,0.127071949510473
"1025",0.51225,0.70525,0.08025,0.45975,0.11575,0.38125,0.58825,0.86725,-0.151044990417871
"1026",0.51275,0.31375,0.83625,0.17625,0.63175,0.98725,0.99275,0.03275,0.172446780242585
"1027",0.51325,0.64275,0.97825,0.89125,0.03575,0.24425,0.20425,0.41025,0.291428039075677
"1028",0.51375,0.82175,0.68425,0.03725,0.46725,0.98875,0.93325,0.03525,-0.141059448134689
"1029",0.51425,0.52575,0.86425,0.21275,0.76325,0.46975,0.60575,0.48225,0.142411454243927
"1030",0.51475,0.38625,0.61375,0.04825,0.00575,0.46625,0.40075,0.10175,-0.374432453578678
"1031",0.51525,0.39875,0.03125,0.11575,0.37225,0.50775,0.64975,0.20575,-0.103844590929441
"1032",0.51575,0.90325,0.95725,0.46325,0.64125,0.43275,0.07525,0.50225,0.3268341594533
"1033",0.51625,0.49375,0.72325,0.96825,0.52025,0.62025,0.80225,0.00525,0.0748570738200951
"1034",0.51675,0.35025,0.65925,0.82775,0.94425,0.91125,0.02675,0.81075,0.0756297908581521
"1035",0.51725,0.62575,0.98325,0.15575,0.85175,0.11875,0.63275,0.30375,0.311292873361214
"1036",0.51775,0.29075,0.26975,0.44825,0.08125,0.09225,0.62575,0.51075,-0.277175081230383
"1037",0.51825,0.64875,0.12375,0.77775,0.16425,0.02225,0.94225,0.88375,-0.0975163537617449
"1038",0.51875,0.83625,0.76825,0.53225,0.64375,0.18275,0.02025,0.98875,-0.0463709374837751
"1039",0.51925,0.94675,0.78175,0.55075,0.74925,0.14625,0.81175,0.82675,0.150517180174775
"1040",0.51975,0.05025,0.56425,0.93325,0.66875,0.90675,0.08825,0.16525,0.196012115620453
"1041",0.52025,0.45675,0.00475,0.80625,0.38675,0.03675,0.58725,0.94525,0.0742187537136809
"1042",0.52075,0.64975,0.47575,0.92625,0.53525,0.70125,0.08325,0.70325,-0.122649541853778
"1043",0.52125,0.54425,0.85725,0.39675,0.13425,0.15475,0.83275,0.42375,0.0311389928603899
"1044",0.52175,0.36375,0.89425,0.96725,0.07725,0.61025,0.36425,0.95075,0.274866879284769
"1045",0.52225,0.19575,0.97175,0.55875,0.64775,0.77025,0.95625,0.12625,0.519843369038214
"1046",0.52275,0.84975,0.05975,0.64675,0.55725,0.60225,0.90775,0.00425,0.0536966494833121
"1047",0.52325,0.43425,0.39025,0.43675,0.92575,0.07225,0.89275,0.67175,-0.127668816735042
"1048",0.52375,0.63025,0.49075,0.32625,0.69975,0.42725,0.16725,0.33975,-0.26332764264157
"1049",0.52425,0.77125,0.79725,0.13275,0.09775,0.29675,0.17275,0.35125,-0.230934851688123
"1050",0.52475,0.13775,0.53175,0.74275,0.26075,0.86025,0.42925,0.62225,-0.00153828511024467
"1051",0.52525,0.98825,0.42425,0.54775,0.94525,0.48575,0.75325,0.78075,0.0743963623095586
"1052",0.52575,0.49575,0.68675,0.55925,0.71875,0.36975,0.20875,0.71925,-0.0555087125110349
"1053",0.52625,0.54675,0.22425,0.47625,0.31725,0.30525,0.44575,0.48825,-0.214343278563433
"1054",0.52675,0.92325,0.74425,0.30475,0.40325,0.19875,0.05125,0.57625,-0.121329790759711
"1055",0.52725,0.76275,0.22175,0.68425,0.29625,0.14575,0.53475,0.81225,-0.19965688810217
"1056",0.52775,0.87775,0.35025,0.37475,0.67875,0.38975,0.00925,0.75275,-0.232814769568906
"1057",0.52825,0.95825,0.58125,0.40175,0.13825,0.40925,0.16325,0.45275,-0.206228335037858
"1058",0.52875,0.97225,0.12025,0.89975,0.79625,0.94975,0.06575,0.17525,0.21351703147172
"1059",0.52925,0.29675,0.69825,0.81875,0.02425,0.37375,0.38775,0.50275,-0.074370006054296
"1060",0.52975,0.48425,0.34125,0.36775,0.65825,0.29775,0.74875,0.77025,-0.165995072105596
"1061",0.53025,0.76625,0.74375,0.67175,0.78725,0.10425,0.36975,0.07475,-0.0587244602949539
"1062",0.53075,0.77075,0.38875,0.61925,0.57325,0.21175,0.88025,0.62025,-0.19036938207992
"1063",0.53125,0.55175,0.81825,0.94875,0.86575,0.14675,0.34425,0.06225,0.145011975850759
"1064",0.53175,0.53275,0.69225,0.32825,0.75575,0.16425,0.51075,0.25175,-0.121529656917343
"1065",0.53225,0.04375,0.55925,0.69125,0.17675,0.31875,0.42225,0.16175,0.0221481718180181
"1066",0.53275,0.72175,0.12875,0.15975,0.88325,0.28875,0.78625,0.15525,-0.136585271781852
"1067",0.53325,0.42875,0.82575,0.88575,0.87275,0.33925,0.61625,0.09125,0.211465004576994
"1068",0.53375,0.66425,0.98675,0.56975,0.79525,0.64225,0.90825,0.03025,0.452241041958039
"1069",0.53425,0.45225,0.31025,0.09525,0.10125,0.01825,0.72225,0.23925,-0.447279222387946
"1070",0.53475,0.71075,0.94425,0.01375,0.01275,0.36825,0.74075,0.73925,0.0831749664040119
"1071",0.53525,0.12275,0.10425,0.46425,0.00175,0.25325,0.85275,0.14175,-0.061474869864457
"1072",0.53575,0.83325,0.60525,0.46125,0.93225,0.92275,0.95575,0.38925,-0.0308308513343567
"1073",0.53625,0.89725,0.99025,0.44075,0.51875,0.78975,0.91225,0.11775,0.461056913608944
