"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1498",1498,0.74875,0.56675,0.33075,0.33775,0.48375,0.25625,0.57525,0.18425,-0.23928128,-0.253503,8.92372e-05,0.00944654,0.00944654,-1.50549513366798
"1499",1499,0.74925,0.29875,0.41525,0.04175,0.78475,0.15225,0.42925,0.10125,-0.27219517,-0.2756892,0.00023218,0.01523734,0.01523734,-0.229307083782342
"1500",1500,0.74975,0.52675,0.25275,0.71175,0.38175,0.35725,0.97225,0.05875,-0.086092983,-0.0851298,0.00014027,0.01184352,0.01184352,0.0813257376185452
"1501",1501,0.75025,0.53025,0.92975,0.73875,0.74925,0.48175,0.01775,0.73675,0.325838822,0.32085049,0.00031496,0.01774713,0.01774713,-0.281078236312011
"1502",1502,0.75075,0.84375,0.42725,0.27175,0.90925,0.82875,0.42325,0.22075,-0.175840687,-0.1778367,0.00016886,0.01299477,0.01299477,-0.153601256505501
"1503",1503,0.75125,0.39525,0.28075,0.01625,0.44225,0.64025,0.99775,0.59775,-0.173714114,-0.1669907,0.00021341,0.01460867,0.01460867,0.460234504578446
"1504",1504,0.75175,0.24975,0.37325,0.06175,0.55325,0.11325,0.55625,0.58325,-0.274544863,-0.282401,0.00015626,0.0125003,0.0125003,-0.628475876578965
"1505",1505,0.75225,0.20725,0.29525,0.20025,0.87525,0.06325,0.00275,0.57875,-0.209845421,-0.2018604,0.00019947,0.01412347,0.01412347,0.56537246158345
"1506",1506,0.75275,0.27525,0.55725,0.75525,0.44125,0.01475,0.82575,0.92025,-0.087792248,-0.100316,0.00016246,0.01274609,0.01274609,-0.982556376112204
"1507",1507,0.75325,0.76375,0.36775,0.11175,0.32725,0.58525,0.43525,0.98275,-0.313508879,-0.3246317,0.00022573,0.01502415,0.01502415,-0.740329469554018
"1508",1508,0.75375,0.73425,0.39575,0.47125,0.12425,0.69625,0.89625,0.71625,-0.218578112,-0.2382587,0.00017124,0.01308587,0.01308587,-1.50395716906862
"1509",1509,0.75425,0.60975,0.16475,0.36025,0.74425,0.62325,0.50525,0.63775,-0.049931932,-0.0673293,0.00010512,0.01025267,0.01025267,-1.69686218321666
"1510",1510,0.75475,0.07675,0.89075,0.91425,0.47175,0.95825,0.70225,0.55875,0.4643682914,0.48570756,0.00030932,0.01758753,0.01758753,1.21331810663578
"1511",1511,0.75525,0.89575,0.06925,0.46475,0.54075,0.76375,0.53125,0.40875,0.0066030693,0.00027709,0.0001902,0.01379121,0.01379121,-0.458696466807481
"1512",1512,0.75575,0.67525,0.92525,0.35425,0.69675,0.44375,0.90975,0.56775,0.2580637954,0.2542522,0.00021183,0.01455427,0.01455427,-0.261888462973412
"1513",1513,0.75625,0.51325,0.45175,0.79575,0.73275,0.14025,0.34525,0.24825,-0.126110896,-0.1311547,0.00012556,0.01120557,0.01120557,-0.450115790629126
"1514",1514,0.75675,0.14175,0.40375,0.53475,0.68625,0.86425,0.12625,0.54275,-0.037472989,-0.0389546,0.00011811,0.01086796,0.01086796,-0.136328344969985
"1515",1515,0.75725,0.69975,0.53225,0.51875,0.39275,0.97675,0.82425,0.76475,-0.114707053,-0.1183634,0.00017632,0.01327853,0.01327853,-0.275357814456871
"1516",1516,0.75775,0.35075,0.87875,0.34675,0.04275,0.37425,0.40175,0.80625,0.0870702664,0.08676864,0.00015685,0.0125239,0.0125239,-0.0240840632710262
"1517",1517,0.75825,0.42125,0.22525,0.93975,0.36375,0.15875,0.67975,0.38575,-0.047086365,-0.0412079,0.00016033,0.01266195,0.01266195,0.464262218694593
"1518",1518,0.75875,0.43825,0.06475,0.93625,0.82025,0.58725,0.96275,0.58175,0.223165465,0.22783959,0.00030777,0.01754342,0.01754342,0.266431801780953
"1519",1519,0.75925,0.64225,0.51575,0.96825,0.02225,0.16675,0.18425,0.22125,-0.252106482,-0.2378357,0.00030493,0.01746211,0.01746211,0.817242704346726
"1520",1520,0.75975,0.75725,0.18225,0.07125,0.72025,0.98025,0.09525,0.74075,-0.159361013,-0.1596231,0.00033394,0.01827401,0.01827401,-0.0143420628531994
"1521",1521,0.76025,0.74225,0.76425,0.48675,0.23075,0.16525,0.19275,0.22725,-0.166262328,-0.1543307,0.00018051,0.01343532,0.01343532,0.888079182334325
"1522",1522,0.76075,0.94825,0.10775,0.96025,0.20525,0.96525,0.63725,0.44575,0.1067737401,0.09408405,0.00041017,0.02025255,0.02025255,-0.626572461245621
"1523",1523,0.76125,0.03625,0.24175,0.20425,0.49925,0.03025,0.95775,0.56125,-0.021912686,-0.0481545,0.00034177,0.01848715,0.01848715,-1.41946238333112
"1524",1524,0.76175,0.69125,0.84575,0.59625,0.43975,0.28925,0.77225,0.41225,0.0936380339,0.09376182,0.00015238,0.01234409,0.01234409,0.0100279647993489
"1525",1525,0.76225,0.05375,0.64025,0.17825,0.00225,0.83375,0.37975,0.42325,-0.06301802,-0.0291043,0.00025734,0.01604195,0.01604195,2.11406468664969
"1526",1526,0.76275,0.44675,0.21575,0.83925,0.54375,0.34625,0.98575,0.37825,0.0150331617,0.02370573,0.00013471,0.01160642,0.01160642,0.747221649742126
"1527",1527,0.76325,0.51275,0.87225,0.73425,0.20825,0.68475,0.13175,0.93425,0.1899170426,0.19664109,0.0002807,0.01675404,0.01675404,0.401338865133424
"1528",1528,0.76375,0.64525,0.29075,0.42525,0.61975,0.93775,0.30175,0.37275,-0.123667204,-0.1385414,0.0001481,0.01216945,0.01216945,-1.22225704530607
"1529",1529,0.76425,0.81975,0.22925,0.18925,0.56025,0.17025,0.58275,0.99175,-0.249284403,-0.2449594,0.00024729,0.01572553,0.01572553,0.27503066669295
"1530",1530,0.76475,0.87625,0.90125,0.89525,0.85675,0.00375,0.13825,0.16975,0.2041962861,0.18366328,0.00067037,0.02589156,0.02589156,-0.793038584774343
"1531",1531,0.76525,0.36525,0.47525,0.70275,0.25475,0.78575,0.90875,0.29025,-0.078550306,-0.0831457,0.00016707,0.01292566,0.01292566,-0.355524901629782
"1532",1532,0.76575,0.27575,0.53275,0.46125,0.84675,0.11625,0.34675,0.53275,-0.13160487,-0.1495127,0.00014712,0.01212921,0.01212921,-1.47642179498912
"1533",1533,0.76625,0.45725,0.27025,0.92725,0.80325,0.34875,0.80925,0.21075,0.0222176274,0.03929431,0.00016257,0.01275017,0.01275017,1.33932979717133
"1534",1534,0.76675,0.49725,0.82675,0.93475,0.94275,0.91725,0.16975,0.93675,0.2802192363,0.30909339,0.00048009,0.02191107,0.02191107,1.31778839189506
"1535",1535,0.76725,0.71225,0.36125,0.35325,0.63225,0.62625,0.43475,0.83575,-0.186323916,-0.2119586,0.00011833,0.01087804,0.01087804,-2.3565535703123
"1536",1536,0.76775,0.46175,0.09425,0.77075,0.53225,0.61325,0.02925,0.56875,0.0444846546,0.037259,0.0001979,0.0140676,0.0140676,-0.513638047712474
"1537",1537,0.76825,0.15575,0.68325,0.18625,0.24525,0.64575,0.98525,0.40725,-0.053039302,-0.0530077,0.00018628,0.01364833,0.01364833,0.00231544811709605
"1538",1538,0.76875,0.12725,0.63525,0.54175,0.34825,0.41825,0.80375,0.66225,-0.0115089,-0.0121315,0.00011415,0.01068416,0.01068416,-0.0582731819815502
"1539",1539,0.76925,0.98525,0.25725,0.22975,0.18675,0.93825,0.92375,0.04925,-0.105428412,-0.0939064,0.00049822,0.02232079,0.02232079,0.516200905075492
"1540",1540,0.76975,0.27725,0.76925,0.59075,0.01275,0.06825,0.62925,0.86075,-0.038826931,-0.0282833,0.00019286,0.01388723,0.01388723,0.759232114683778
"1541",1541,0.77025,0.93775,0.50925,0.10275,0.40975,0.26225,0.43925,0.71375,-0.292987816,-0.2521488,0.00029179,0.01708196,0.01708196,2.39076874082365
"1542",1542,0.77075,0.78675,0.85225,0.14075,0.45225,0.83675,0.94625,0.66375,0.0839465764,0.10220094,0.00032899,0.01813808,0.01813808,1.00641102035056
"1543",1543,0.77125,0.14725,0.49525,0.18325,0.89375,0.66375,0.07475,0.92675,-0.090040834,-0.0800627,0.00020645,0.01436834,0.01436834,0.694452803872959
"1544",1544,0.77175,0.61675,0.84925,0.82625,0.32125,0.66825,0.01875,0.83825,0.14808589,0.15920623,0.00025931,0.01610323,0.01610323,0.690565805742078
"1545",1545,0.77225,0.50175,0.53175,0.38025,0.29275,0.47375,0.67425,0.88325,-0.171574766,-0.1779909,9.73589e-05,0.00986706,0.00986706,-0.65025792890689
"1546",1546,0.77275,0.07475,0.63375,0.95025,0.38425,0.70775,0.40775,0.70225,0.1254119709,0.14596024,0.00022706,0.01506845,0.01506845,1.36366176348596
"1547",1547,0.77325,0.45375,0.56675,0.88675,0.34125,0.68125,0.99075,0.42875,-0.013095145,-0.0006535,0.00016645,0.01290145,0.01290145,0.964360207573567
"1548",1548,0.77375,0.19025,0.47475,0.10975,0.66825,0.32375,0.59625,0.33075,-0.196272985,-0.2117657,0.00013294,0.01153011,0.01153011,-1.343674518283
"1549",1549,0.77425,0.65025,0.75275,0.61625,0.89425,0.97275,0.00425,0.31325,0.0673329786,0.08710442,0.00026977,0.01642459,0.01642459,1.20377077296907
"1550",1550,0.77475,0.24925,0.00125,0.90325,0.14375,0.59425,0.97775,0.14925,0.1645063176,0.14048278,0.00088534,0.02975466,0.02975466,-0.80738740083066
"1551",1551,0.77525,0.34675,0.86225,0.74075,0.03375,0.46975,0.08425,0.95175,0.134099985,0.13771587,0.00026804,0.01637198,0.01637198,0.220858136889978
"1552",1552,0.77575,0.86625,0.32775,0.33175,0.02025,0.40225,0.25875,0.89825,-0.357145636,-0.3229981,0.00031392,0.01771771,0.01771771,1.92731092223543
"1553",1553,0.77625,0.80925,0.49275,0.10575,0.34375,0.60025,0.02675,0.75675,-0.358370214,-0.3472318,0.00031607,0.01777836,0.01777836,0.626515269124938
"1554",1554,0.77675,0.87475,0.99925,0.78425,0.52025,0.14675,0.85875,0.43975,0.4098268374,0.3364453,0.00088386,0.02972972,0.02972972,-2.46828888398545
"1555",1555,0.77725,0.85725,0.16625,0.72525,0.40175,0.13725,0.29275,0.95475,-0.1366638,-0.1218705,0.00031693,0.01780247,0.01780247,0.830968961048663
"1556",1556,0.77775,0.66175,0.33025,0.27825,0.74125,0.58375,0.36675,0.50525,-0.186394713,-0.2088147,0.00012271,0.01107735,0.01107735,-2.02394859781446
"1557",1557,0.77825,0.91675,0.29125,0.64075,0.88575,0.71425,0.68325,0.65875,-0.01731031,-0.0135683,0.00020353,0.01426655,0.01426655,0.262292565476587
"1558",1558,0.77875,0.69175,0.48625,0.21675,0.18575,0.31975,0.75225,0.83875,-0.310382862,-0.3222664,0.00018783,0.01370514,0.01370514,-0.867086217287822
"1559",1559,0.77925,0.04625,0.18375,0.16125,0.36325,0.65575,0.14825,0.49175,-0.039714143,-0.0364621,0.00041684,0.0204166,0.0204166,0.159284258887376
"1560",1560,0.77975,0.99725,0.02075,0.45325,0.69475,0.84825,0.37875,0.56225,0.192660817,0.14801717,0.0008039,0.02835308,0.02835308,-1.57456075318801
"1561",1561,0.78025,0.47975,0.48075,0.76975,0.56675,0.26725,0.65025,0.36175,-0.100394081,-0.1067604,7.86449e-05,0.00886819,0.00886819,-0.717882566792097
"1562",1562,0.78075,0.40025,0.71575,0.48225,0.98125,0.51775,0.27725,0.18375,0.0339275068,0.03534123,0.00018914,0.01375298,0.01375298,0.102793954473867
"1563",1563,0.78125,0.25325,0.19275,0.37425,0.14625,0.67125,0.78325,0.61525,-0.100144858,-0.1117933,0.00025407,0.01593946,0.01593946,-0.730792762113647
"1564",1564,0.78175,0.59925,0.58725,0.99075,0.01775,0.03875,0.64825,0.56825,-0.160914855,-0.1432006,0.00029963,0.01730979,0.01730979,1.02336625689855
"1565",1565,0.78225,0.68925,0.73875,0.67925,0.14325,0.06725,0.09225,0.57675,-0.160790657,-0.146105,0.00022247,0.01491531,0.01491531,0.98460286779155
"1566",1566,0.78275,0.89725,0.04675,0.43125,0.96375,0.49875,0.12725,0.32075,0.0162660747,0.0260181,0.00054181,0.02327676,0.02327676,0.418959739242059
"1567",1567,0.78325,0.83725,0.16975,0.22525,0.74875,0.65775,0.72175,0.52325,-0.105450061,-0.114532,0.00018284,0.01352176,0.01352176,-0.671653616097313
"1568",1568,0.78375,0.36725,0.39025,0.40925,0.47325,0.83975,0.95225,0.64725,-0.077355103,-0.0742752,0.00016488,0.01284038,0.01284038,0.239860736208741
"1569",1569,0.78425,0.59975,0.24525,0.35625,0.59625,0.83425,0.28675,0.82775,-0.101766726,-0.1127637,0.00015583,0.01248311,0.01248311,-0.880948257285243
"1570",1570,0.78475,0.33425,0.71175,0.06825,0.68325,0.15025,0.38875,0.35075,-0.133096232,-0.1311386,0.0002278,0.01509317,0.01509317,0.129703170374415
"1571",1571,0.78525,0.86075,0.87625,0.44025,0.93325,0.83775,0.21575,0.18225,0.1843545234,0.18608109,0.0003473,0.0186359,0.0186359,0.0926473419582637
"1572",1572,0.78575,0.62875,0.92275,0.08025,0.50775,0.43875,0.78675,0.30825,0.1693092592,0.16330883,0.00022003,0.0148334,0.0148334,-0.404521498779782
"1573",1573,0.78625,0.87175,0.60475,0.08225,0.59775,0.44575,0.66775,0.02325,-0.250455661,-0.2369148,0.00016226,0.01273796,0.01273796,1.06303214957497
"1574",1574,0.78675,0.15975,0.20325,0.95625,0.09575,0.93725,0.62025,0.64575,0.0678687107,0.08550538,0.00047365,0.0217635,0.0217635,0.810378353665541
"1575",1575,0.78725,0.46325,0.22125,0.64925,0.76525,0.47775,0.74725,0.29575,0.0039113507,0.00681683,7.465e-05,0.00864008,0.00864008,0.336279212692475
"1576",1576,0.78775,0.11825,0.66075,0.62125,0.56375,0.10125,0.98125,0.69575,0.0395592571,0.05099811,0.00023994,0.01548993,0.01548993,0.738470277141343
"1577",1577,0.78825,0.18025,0.70225,0.94325,0.81675,0.30475,0.32325,0.53225,0.0996851516,0.11902975,0.00021414,0.01463368,0.01463368,1.32192301594678
"1578",1578,0.78875,0.84625,0.68675,0.63325,0.74575,0.47475,0.62675,0.99125,-0.025818362,-0.0154897,0.00012542,0.01119911,0.01119911,0.922275252229865
"1579",1579,0.78925,0.41525,0.70075,0.46025,0.91025,0.42175,0.43675,0.84675,0.0322834716,0.03706426,0.00013157,0.01147023,0.01147023,0.416799698000825
"1580",1580,0.78975,0.52975,0.10025,0.74675,0.54025,0.04925,0.75425,0.92425,0.0313481557,0.02303631,0.00035498,0.01884091,0.01884091,-0.441159460981449
"1581",1581,0.79025,0.87525,0.24325,0.85175,0.64175,0.62875,0.95025,0.16125,-0.02421496,-0.020974,0.00022981,0.01515964,0.01515964,0.213788717937893
"1582",1582,0.79075,0.12625,0.63925,0.70875,0.71325,0.12875,0.41875,0.02075,-0.011608669,0.00438226,0.00027194,0.0164907,0.0164907,0.969693766789766
"1583",1583,0.79125,0.65125,0.66725,0.10125,0.98825,0.08325,0.50075,0.60775,-0.149093974,-0.1436355,0.00026565,0.01629881,0.01629881,0.33490015528741
"1584",1584,0.79175,0.67325,0.91775,0.99725,0.73525,0.55475,0.05075,0.43675,0.3081034403,0.30487618,0.00047993,0.02190734,0.02190734,-0.14731411024798
"1585",1585,0.79225,0.10475,0.17275,0.88075,0.13075,0.68525,0.39275,0.07525,0.0399593486,0.053322,0.00025179,0.01586781,0.01586781,0.842123229355532
"1586",1586,0.79275,0.27425,0.51775,0.98575,0.78825,0.70925,0.92125,0.87275,0.0705475465,0.08590202,0.00028412,0.0168559,0.0168559,0.910925758933073
"1587",1587,0.79325,0.22325,0.68525,0.87975,0.45325,0.45625,0.67775,0.66175,0.0562808756,0.05500591,0.00011875,0.01089733,0.01089733,-0.116997980239197
"1588",1588,0.79375,0.76925,0.94875,0.11725,0.71125,0.74525,0.78775,0.07175,0.2476787015,0.23740053,0.00047765,0.02185527,0.02185527,-0.470283437358586
"1589",1589,0.79425,0.19275,0.16075,0.22775,0.60975,0.90625,0.20325,0.33875,-0.045111112,-0.0511351,0.00028265,0.01681226,0.01681226,-0.358309233856721
"1590",1590,0.79475,0.51075,0.15975,0.33375,0.11125,0.56475,0.28525,0.77975,-0.176148227,-0.1723415,0.00018169,0.01347918,0.01347918,0.282415324967838
"1591",1591,0.79525,0.05325,0.88925,0.83225,0.45875,0.03975,0.80425,0.66025,0.3907484922,0.44112869,0.00046898,0.02165604,0.02165604,2.32638089881622
"1592",1592,0.79575,0.03225,0.05025,0.26875,0.94225,0.66175,0.58775,0.78375,0.2779530853,0.1952337,0.00146709,0.03830255,0.03830255,-2.15963128564547
"1593",1593,0.79625,0.58025,0.00875,0.47925,0.01925,0.83075,0.25225,0.39925,-0.035959804,-0.0419521,0.00048928,0.02211958,0.02211958,-0.270904601262773
"1594",1594,0.79675,0.85625,0.02425,0.20925,0.20925,0.16875,0.38375,0.30775,-0.252817902,-0.1672191,0.00054159,0.02327215,0.02327215,3.67816475916492
"1595",1595,0.79725,0.47375,0.22425,0.09025,0.06125,0.42075,0.18575,0.83025,-0.330842662,-0.2923859,0.00028475,0.01687459,0.01687459,2.27897460027177
"1596",1596,0.79775,0.22025,0.34975,0.66975,0.80225,0.54225,0.80075,0.92625,0.0108492936,0.00871046,0.00014899,0.01220598,0.01220598,-0.17522833889618
"1597",1597,0.79825,0.21425,0.17225,0.97125,0.61025,0.70275,0.19475,0.57275,0.088890577,0.09762646,0.00019342,0.01390747,0.01390747,0.628143220873387
"1598",1598,0.79875,0.88025,0.44375,0.89175,0.03175,0.99725,0.61675,0.07375,-0.151452814,-0.1403531,0.00038877,0.01971716,0.01971716,0.562946894988933
"1599",1599,0.79925,0.07425,0.17025,0.38425,0.99975,0.31275,0.59225,0.57725,0.1075526373,0.07565834,0.00044312,0.02105041,0.02105041,-1.51513900679369
"1600",1600,0.79975,0.64275,0.35175,0.06575,0.19575,0.71475,0.87825,0.33775,-0.284482491,-0.2913949,0.00025732,0.01604108,0.01604108,-0.430919177511739
"1601",1601,0.80025,0.17925,0.09225,0.18825,0.70575,0.54625,0.73425,0.66675,0.0320190692,-1.8081e-05,0.00046613,0.02159009,0.02159009,-1.48388219780464
"1602",1602,0.80075,0.97225,0.58125,0.03025,0.40775,0.03675,0.01975,0.78575,-0.32913589,-0.2293497,0.00078577,0.02803161,0.02803161,3.55977376968358
"1603",1603,0.80125,0.84825,0.59875,0.53775,0.76075,0.63525,0.14175,0.86975,-0.123471662,-0.1193425,0.00017068,0.01306429,0.01306429,0.316064784232438
"1604",1604,0.80175,0.41125,0.79475,0.26375,0.93825,0.28425,0.89225,0.88925,0.1243470099,0.13564221,0.00024884,0.01577479,0.01577479,0.716028555689173
"1605",1605,0.80225,0.35375,0.08925,0.72075,0.29125,0.61025,0.19025,0.74625,0.0253385834,0.01511794,0.00029419,0.01715203,0.01715203,-0.595885350013963
"1606",1606,0.80275,0.68625,0.94925,0.26075,0.67525,0.44625,0.88125,0.91425,0.295034572,0.28740594,0.00031838,0.01784328,0.01784328,-0.427535296201145
"1607",1607,0.80325,0.69875,0.56975,0.93225,0.36075,0.22975,0.85025,0.66725,-0.10855854,-0.106595,0.00017893,0.01337636,0.01337636,0.146791802852196
"1608",1608,0.80375,0.34025,0.45225,0.17075,0.11775,0.29725,0.52375,0.24475,-0.336286735,-0.3368692,0.00017386,0.01318547,0.01318547,-0.0441747620676378
"1609",1609,0.80425,0.86925,0.84525,0.99975,0.38625,0.29325,0.35325,0.09725,0.105409396,0.10428577,0.00030909,0.01758103,0.01758103,-0.0639112725477405
"1610",1610,0.80475,0.43025,0.23525,0.93425,0.07475,0.34725,0.68425,0.32475,-0.077675698,-0.0660497,0.00022848,0.01511557,0.01511557,0.769140561685732
"1611",1611,0.80525,0.05575,0.04775,0.25325,0.40075,0.80075,0.63925,0.00425,0.1233660609,0.0793856,0.0009394,0.03064963,0.03064963,-1.43494263715418
"1612",1612,0.80575,0.35975,0.04875,0.61325,0.65525,0.64875,0.62275,0.15725,0.1197831784,0.09592746,0.00022384,0.01496127,0.01496127,-1.59449822107348
"1613",1613,0.80625,0.16325,0.48975,0.23725,0.85175,0.80925,0.00525,0.98525,-0.082069021,-0.0721533,0.00024754,0.01573337,0.01573337,0.630235035469197
"1614",1614,0.80675,0.73075,0.95425,0.45075,0.72175,0.99975,0.71575,0.81475,0.3716564574,0.3770805,0.00034804,0.01865578,0.01865578,0.290743276346527
"1615",1615,0.80725,0.39775,0.36175,0.05425,0.67375,0.45725,0.06875,0.75225,-0.240947865,-0.2343119,0.0002553,0.01597807,0.01597807,0.415317056440485
"1616",1616,0.80775,0.62075,0.73525,0.77225,0.68875,0.07525,0.86825,0.19975,0.0226384672,0.02653681,0.00016834,0.01297464,0.01297464,0.30045864856366
"1617",1617,0.80825,0.60525,0.46025,0.86925,0.72625,0.07725,0.55125,0.06725,-0.126656223,-0.1290323,0.00017284,0.01314693,0.01314693,-0.180732459973543
"1618",1618,0.80875,0.23525,0.64225,0.13225,0.93975,0.30525,0.72375,0.20875,-0.079352586,-0.0836184,0.00036196,0.01902528,0.01902528,-0.224218198102735
"1619",1619,0.80925,0.24175,0.12475,0.25275,0.59925,0.55675,0.13275,0.16625,-0.097102386,-0.1054411,0.00020225,0.01422134,0.01422134,-0.586352200284924
"1620",1620,0.80975,0.53925,0.77125,0.16775,0.18775,0.84125,0.90425,0.67775,0.0002572647,0.0198561,0.00023252,0.01524865,0.01524865,1.28528330704685
"1621",1621,0.81025,0.11325,0.88125,0.92775,0.97225,0.37725,0.47625,0.92325,0.4131529724,0.4609232,0.0004275,0.02067595,0.02067595,2.3104247978932
"1622",1622,0.81075,0.95975,0.27725,0.23025,0.26975,0.16225,0.71425,0.14125,-0.27683717,-0.2207265,0.00042281,0.02056226,0.02056226,2.72881823301524
"1623",1623,0.81125,0.18575,0.80875,0.19625,0.10125,0.37325,0.84675,0.67325,0.0148319891,0.03349146,0.00022228,0.01490895,0.01490895,1.25156170622344
"1624",1624,0.81175,0.72075,0.77325,0.40175,0.62775,0.07125,0.73025,0.55925,-0.04190862,-0.0428921,0.0001742,0.01319831,0.01319831,-0.0745156008610195
"1625",1625,0.81225,0.87125,0.31625,0.46575,0.88025,0.31175,0.48225,0.17475,-0.174331598,-0.1721021,0.00017975,0.01340721,0.01340721,0.166290973289745
"1626",1626,0.81275,0.70475,0.33775,0.55225,0.18125,0.73975,0.08875,0.46075,-0.245343553,-0.2616621,0.00017707,0.01330694,0.01330694,-1.22631852251532
"1627",1627,0.81325,0.70325,0.76575,0.12775,0.81825,0.54875,0.67175,0.91025,-0.005184668,0.01004912,0.00023929,0.01546905,0.01546905,0.984791438388266
"1628",1628,0.81375,0.32525,0.09125,0.49875,0.72225,0.15275,0.91625,0.50025,0.0450488664,0.01853074,0.00023105,0.0152002,0.0152002,-1.74459062380758
"1629",1629,0.81425,0.29325,0.85725,0.36625,0.59725,0.24525,0.45125,0.70525,0.1421703658,0.1413208,0.00012198,0.01104437,0.01104437,-0.0769229752353468
"1630",1630,0.81475,0.27375,0.78875,0.63725,0.85225,0.54275,0.26925,0.84775,0.1588547193,0.16728318,0.00016126,0.01269864,0.01269864,0.663729399368751
"1631",1631,0.81525,0.31625,0.90475,0.47225,0.75875,0.84575,0.08375,0.91325,0.3110544649,0.311949,0.00029221,0.01709416,0.01709416,0.0523298658723203
"1632",1632,0.81575,0.30525,0.97175,0.85025,0.09125,0.69475,0.72275,0.65425,0.4319035313,0.40680926,0.0004177,0.02043776,0.02043776,-1.22783863300088
"1633",1633,0.81625,0.56475,0.12925,0.86275,0.60425,0.68575,0.12175,0.77325,0.0624813937,0.05893331,0.00018615,0.01364353,0.01364353,-0.260056136498399
"1634",1634,0.81675,0.94775,0.07175,0.32925,0.99125,0.86525,0.85625,0.48425,0.128736202,0.11248206,0.00067584,0.02599686,0.02599686,-0.625234816820185
"1635",1635,0.81725,0.19425,0.08025,0.63375,0.33125,0.43925,0.71025,0.27225,0.0399968621,0.01709155,0.00027953,0.01671923,0.01671923,-1.36999802622489
"1636",1636,0.81775,0.13525,0.37925,0.93275,0.18275,0.53925,0.25175,0.55825,-0.063060263,-0.0536389,0.00023212,0.01523538,0.01523538,0.618387135732749
"1637",1637,0.81825,0.96825,0.99975,0.87675,0.51225,0.05425,0.82225,0.01025,0.4713767529,0.33554314,0.00180129,0.0424416,0.0424416,-3.2004828493742
"1638",1638,0.81875,0.86725,0.95225,0.07575,0.04675,0.97375,0.90675,0.05825,0.1821796967,0.18103385,0.00116393,0.03411647,0.03411647,-0.0335863206246135
"1639",1639,0.81925,0.89425,0.55425,0.88875,0.31825,0.25225,0.60175,0.39975,-0.155787195,-0.1448494,0.00023767,0.0154164,0.0154164,0.709490866869048
"1640",1640,0.81975,0.73875,0.72875,0.53875,0.56775,0.06675,0.55475,0.90425,-0.07976735,-0.0789747,0.00017478,0.01322055,0.01322055,0.0599559019859239
"1641",1641,0.82025,0.13275,0.56775,0.23625,0.95375,0.60675,0.77175,0.04525,-0.025929361,-0.0296142,0.00038417,0.0196002,0.0196002,-0.188000071427843
"1642",1642,0.82075,0.26025,0.36425,0.62525,0.55675,0.91075,0.24725,0.66125,-0.052682452,-0.0588097,0.00010563,0.01027769,0.01027769,-0.596169761882291
"1643",1643,0.82125,0.56825,0.89325,0.22325,0.28425,0.68325,0.29575,0.79775,0.1402794587,0.14635129,0.00023407,0.01529937,0.01529937,0.396868060580272
"1644",1644,0.82175,0.78975,0.22225,0.45225,0.85775,0.14625,0.37125,0.21625,-0.181259863,-0.1845635,0.00023345,0.01527902,0.01527902,-0.216220477491357
"1645",1645,0.82225,0.18825,0.67225,0.83875,0.47825,0.53625,0.01525,0.07625,-0.014557403,-0.005575,0.00019688,0.01403151,0.01403151,0.64015939838264
"1646",1646,0.82275,0.57725,0.52275,0.16425,0.86175,0.75275,0.41125,0.66475,-0.130941927,-0.1268073,0.00017995,0.01341448,0.01341448,0.308221190832593
"1647",1647,0.82325,0.38275,0.88325,0.82475,0.96475,0.13525,0.64075,0.24375,0.3031703885,0.30126698,0.00035142,0.01874613,0.01874613,-0.101536077046301
"1648",1648,0.82375,0.38625,0.34625,0.63225,0.42675,0.87225,0.01325,0.54525,-0.100773695,-0.1023469,0.00013574,0.01165079,0.01165079,-0.135029899260051
"1649",1649,0.82425,0.84125,0.95825,0.92675,0.75025,0.95525,0.10325,0.41475,0.3933075328,0.36695554,0.00056319,0.02373159,0.02373159,-1.11041834112253
"1650",1650,0.82475,0.58225,0.18675,0.99775,0.76825,0.44725,0.69375,0.83125,0.0868195391,0.10119991,0.00022808,0.01510237,0.01510237,0.95219299355002
"1651",1651,0.82525,0.38075,0.03325,0.63825,0.75675,0.37225,0.40325,0.98875,0.1394824957,0.11086345,0.00035698,0.01889403,0.01889403,-1.51471367940032
"1652",1652,0.82575,0.21775,0.96725,0.80275,0.11075,0.07825,0.10675,0.62875,0.3036470088,0.33302705,0.00050366,0.02244238,0.02244238,1.30913215086813
"1653",1653,0.82625,0.42025,0.69125,0.76125,0.82975,0.88075,0.31775,0.85475,0.1079478247,0.12492953,0.0002073,0.01439795,0.01439795,1.17945299851715
"1654",1654,0.82675,0.01625,0.31575,0.06125,0.40425,0.90075,0.89575,0.19875,0.0223866844,-0.0054018,0.00071911,0.02681626,0.02681626,-1.0362550333268
"1655",1655,0.82725,0.81325,0.48875,0.14725,0.32775,0.20925,0.73375,0.00875,-0.378715727,-0.3708519,0.00021008,0.01449397,0.01449397,0.542558526062907
"1656",1656,0.82775,0.11025,0.94975,0.96875,0.78875,0.82175,0.22575,0.18325,0.5224907348,0.54803221,0.00048079,0.02192682,0.02192682,1.16485086300704
"1657",1657,0.82825,0.18275,0.84325,0.59325,0.63925,0.86325,0.99375,0.65675,0.2886179579,0.30330005,0.0002254,0.01501318,0.01501318,0.977946850700517
