"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"805",0.40225,0.84125,0.84075,0.16675,0.45375,0.61975,0.67075,0.23525,0.0351687778957149
"806",0.40275,0.54625,0.97225,0.79575,0.44175,0.01325,0.18475,0.03475,0.242189519939436
"807",0.40325,0.10475,0.12025,0.02325,0.59825,0.95425,0.61225,0.64575,0.0771708820213127
"808",0.40375,0.82625,0.10525,0.35725,0.97975,0.52825,0.64875,0.84725,0.0196547113911918
"809",0.40425,0.45825,0.75875,0.55175,0.22925,0.35775,0.80575,0.31075,-0.028212872120128
"810",0.40475,0.57125,0.99925,0.52025,0.95575,0.51625,0.86825,0.72775,0.429520809322818
"811",0.40525,0.49125,0.40975,0.43225,0.38625,0.79875,0.04725,0.91125,-0.178115523990859
"812",0.40575,0.90125,0.53825,0.29175,0.09575,0.50825,0.26275,0.14625,-0.261518873719899
"813",0.40625,0.06275,0.02625,0.34175,0.44125,0.52225,0.13225,0.85325,0.160440465235172
"814",0.40675,0.31825,0.18275,0.07425,0.31425,0.14125,0.80475,0.24775,-0.240077058779937
"815",0.40725,0.82975,0.73925,0.21225,0.26025,0.14675,0.52225,0.54875,-0.16901687915052
"816",0.40775,0.39975,0.11425,0.27075,0.65075,0.11225,0.88925,0.32725,-0.0838767373682359
"817",0.40825,0.13725,0.68675,0.86175,0.88775,0.16425,0.79225,0.92075,0.151655471266576
"818",0.40875,0.06175,0.85525,0.33175,0.36925,0.85275,0.69325,0.73425,0.32945560211772
"819",0.40925,0.98325,0.67975,0.70525,0.85025,0.18725,0.73975,0.97225,0.151192817923369
"820",0.40975,0.18375,0.64225,0.33025,0.58225,0.86975,0.74825,0.74325,0.0207483925765299
"821",0.41025,0.60725,0.57475,0.68525,0.69125,0.57675,0.02425,0.73675,-0.110839434161932
"822",0.41075,0.63475,0.89125,0.33925,0.67775,0.24075,0.69675,0.90125,0.140289223543449
"823",0.41125,0.89025,0.82975,0.53825,0.71975,0.66625,0.26175,0.20525,0.127547639001269
"824",0.41175,0.88375,0.82575,0.95075,0.55725,0.24625,0.91425,0.71975,0.178185557699459
"825",0.41225,0.33875,0.19125,0.79525,0.10775,0.65025,0.34675,0.04175,-0.0896096741941715
"826",0.41275,0.50475,0.52375,0.97175,0.64575,0.72175,0.72975,0.61325,-0.0147128087764551
"827",0.41325,0.52975,0.87875,0.66475,0.30725,0.83575,0.29775,0.28075,0.155618527428386
"828",0.41375,0.27775,0.74125,0.47475,0.02975,0.81275,0.93525,0.16125,-0.0060432692633349
"829",0.41425,0.49325,0.29625,0.86675,0.06025,0.41025,0.27925,0.92475,-0.149231828969857
"830",0.41475,0.02525,0.83575,0.51325,0.84775,0.60075,0.59725,0.88075,0.431999918470439
"831",0.41525,0.22775,0.93925,0.17625,0.53275,0.09725,0.60925,0.46775,0.206646811000048
"832",0.41575,0.49475,0.17375,0.50475,0.52225,0.89875,0.81325,0.96075,0.00578037571603053
"833",0.41625,0.44575,0.58925,0.07125,0.06825,0.84475,0.00925,0.15075,-0.300383988550293
"834",0.41675,0.23425,0.08075,0.69125,0.83825,0.50325,0.50675,0.68575,0.127854323021963
"835",0.41725,0.94325,0.32175,0.42275,0.43125,0.41525,0.39575,0.76625,-0.103438223069252
"836",0.41775,0.37575,0.96875,0.68175,0.78275,0.19975,0.57225,0.16525,0.341489353102123
"837",0.41825,0.57525,0.89425,0.43375,0.78775,0.10875,0.81925,0.03875,0.151044819991863
"838",0.41875,0.49825,0.91675,0.85725,0.23675,0.04575,0.39725,0.33875,0.167668706491769
"839",0.41925,0.25725,0.50425,0.50725,0.36575,0.14325,0.77925,0.53675,-0.153283088801845
"840",0.41975,0.84175,0.36275,0.64775,0.83375,0.28725,0.62825,0.43175,-0.105816125322976
"841",0.42025,0.61375,0.20125,0.88525,0.90025,0.64125,0.55525,0.63625,0.0352503456244319
"842",0.42075,0.70025,0.85975,0.15825,0.50925,0.79275,0.36525,0.49175,0.0518702304193743
"843",0.42125,0.25675,0.67675,0.71675,0.25325,0.54275,0.84175,0.35825,-0.00804505833406551
"844",0.42175,0.56425,0.76375,0.64675,0.41925,0.64025,0.16175,0.90475,0.0103537704819276
"845",0.42225,0.10775,0.61625,0.12075,0.21725,0.70275,0.90375,0.80825,-0.0264641125830912
"846",0.42275,0.37525,0.98325,0.22775,0.42575,0.25025,0.65225,0.65675,0.273288091268346
"847",0.42325,0.49375,0.71075,0.75175,0.54025,0.49125,0.69425,0.72275,0.0192149051474782
"848",0.42375,0.53675,0.83775,0.57475,0.86125,0.00375,0.79175,0.01525,0.0966020041993268
"849",0.42425,0.38675,0.14225,0.73025,0.31825,0.60725,0.64575,0.46275,-0.00732296501120464
"850",0.42475,0.95725,0.37675,0.41525,0.95725,0.75225,0.27975,0.74275,0.00982248340661532
"851",0.42525,0.54725,0.84325,0.03025,0.05575,0.40975,0.17775,0.79325,-0.100447770219575
"852",0.42575,0.50225,0.11275,0.97275,0.69675,0.59025,0.39025,0.53525,0.0807814155271123
"853",0.42625,0.12275,0.29975,0.40425,0.37825,0.34375,0.13725,0.36725,-0.118008830582966
"854",0.42675,0.79125,0.36225,0.91175,0.28725,0.60125,0.15975,0.84425,-0.139477650873878
"855",0.42725,0.76375,0.16625,0.31325,0.83975,0.75525,0.56825,0.09375,-0.0744043313323674
"856",0.42775,0.00225,0.08275,0.93525,0.47675,0.47725,0.20275,0.36975,0.348056695357994
"857",0.42825,0.53525,0.90175,0.82125,0.08275,0.89325,0.64925,0.36875,0.217600825686387
"858",0.42875,0.60625,0.13625,0.09025,0.85275,0.34325,0.14625,0.00725,-0.189179738508489
"859",0.42925,0.88775,0.62425,0.07575,0.29125,0.11975,0.59025,0.88475,-0.238038266206735
"860",0.42975,0.19975,0.46075,0.51775,0.96075,0.21775,0.50075,0.89775,-0.0432654264780447
"861",0.43025,0.21875,0.33175,0.42875,0.63125,0.15675,0.27325,0.80675,-0.13643301602591
"862",0.43075,0.79775,0.17525,0.51275,0.70775,0.76925,0.83175,0.09075,-0.0343944400065186
"863",0.43125,0.78875,0.69475,0.52425,0.31575,0.88225,0.78425,0.12225,-0.064940136084413
"864",0.43175,0.11475,0.55225,0.71075,0.05125,0.15275,0.28425,0.21075,-0.117026057628502
"865",0.43225,0.61175,0.95225,0.41875,0.53875,0.76425,0.48575,0.10575,0.251970647876872
"866",0.43275,0.12525,0.39775,0.72825,0.94375,0.52075,0.34175,0.63225,0.0590979298421192
"867",0.43325,0.34125,0.46275,0.13475,0.06675,0.17875,0.47675,0.18675,-0.366966915670957
"868",0.43375,0.93275,0.87725,0.08525,0.46375,0.69625,0.74225,0.33275,0.162116868262697
"869",0.43425,0.60425,0.24275,0.29975,0.72025,0.81075,0.09625,0.62625,-0.13142108120003
"870",0.43475,0.49725,0.01225,0.95475,0.59275,0.39825,0.04775,0.63975,0.098431891988946
"871",0.43525,0.36325,0.83725,0.80275,0.11275,0.14925,0.02925,0.49875,0.02791956973922
"872",0.43575,0.70275,0.47475,0.66075,0.67725,0.81625,0.43025,0.01375,-0.126380833319136
"873",0.43625,0.18075,0.66275,0.60625,0.64925,0.09975,0.26075,0.37775,-0.0364942794069905
"874",0.43675,0.39275,0.70975,0.39225,0.61425,0.37625,0.86925,0.30475,-0.0309576774398677
"875",0.43725,0.91175,0.92875,0.01275,0.29925,0.28825,0.17975,0.74625,0.102651957507598
"876",0.43775,0.47025,0.43925,0.35925,0.75175,0.16975,0.35075,0.64875,-0.191108998812588
"877",0.43825,0.48675,0.04575,0.31475,0.23625,0.57275,0.97575,0.46925,-0.036376964307746
"878",0.43875,0.34325,0.89775,0.69625,0.93625,0.06275,0.17475,0.80625,0.230349029969518
"879",0.43925,0.65475,0.25725,0.90075,0.45525,0.16725,0.01075,0.11175,-0.178428299564559
"880",0.43975,0.29525,0.04275,0.48775,0.09175,0.92525,0.35575,0.41975,-0.000246645884548884
"881",0.44025,0.37625,0.79825,0.70675,0.24975,0.41625,0.18875,0.04775,0.00750254762829885
"882",0.44075,0.20075,0.50475,0.06825,0.60875,0.05425,0.72825,0.86675,-0.184477593899658
"883",0.44125,0.14025,0.38475,0.04325,0.70675,0.10925,0.90025,0.96275,-0.11442288174806
"884",0.44175,0.07975,0.56675,0.09825,0.41825,0.77325,0.93725,0.56275,0.0113102015626493
"885",0.44225,0.72275,0.81575,0.88475,0.44025,0.16925,0.72575,0.44525,0.0645659722893467
"886",0.44275,0.03825,0.90525,0.27775,0.76425,0.44525,0.11275,0.20375,0.381696914776424
"887",0.44325,0.37925,0.73125,0.09975,0.32625,0.91925,0.92275,0.93825,-0.0228815637344039
"888",0.44375,0.41375,0.87625,0.84975,0.02125,0.72625,0.19175,0.18875,0.139250197744511
"889",0.44425,0.21625,0.30475,0.05025,0.18675,0.51825,0.60625,0.81125,-0.221513780333908
"890",0.44475,0.05825,0.99425,0.28375,0.30075,0.70075,0.04025,0.35475,0.467687948443503
"891",0.44525,0.34825,0.62925,0.61025,0.21425,0.63925,0.80325,0.02575,-0.0878438830856907
"892",0.44575,0.76475,0.26375,0.58775,0.08525,0.19275,0.08225,0.99925,-0.274020731203503
"893",0.44625,0.36275,0.64025,0.40475,0.68225,0.71975,0.01725,0.72425,-0.0754288861248863
"894",0.44675,0.49175,0.40175,0.82875,0.66675,0.53825,0.63875,0.99325,-0.04677663663798
"895",0.44725,0.07625,0.06175,0.94375,0.72775,0.45775,0.06925,0.60425,0.261050817780867
"896",0.44775,0.18175,0.60475,0.93325,0.42625,0.73275,0.56075,0.94625,0.0581923816502864
"897",0.44825,0.63175,0.11725,0.18425,0.97725,0.70475,0.64025,0.73125,-0.0150236568512382
"898",0.44875,0.13675,0.03475,0.58825,0.43425,0.25625,0.81125,0.14425,0.108766773755783
"899",0.44925,0.86125,0.65925,0.34075,0.16575,0.62325,0.11725,0.56425,-0.1865084813221
"900",0.44975,0.59325,0.32125,0.51125,0.80975,0.54975,0.88475,0.96025,-0.0656866190092932
"901",0.45025,0.24725,0.69325,0.50075,0.75275,0.91875,0.85925,0.86075,0.0871105529207633
"902",0.45075,0.78375,0.63325,0.17475,0.77075,0.60925,0.42375,0.41675,-0.150728827620514
"903",0.45125,0.35675,0.02075,0.75725,0.51425,0.82025,0.49725,0.04475,0.121194284676049
"904",0.45175,0.52525,0.04075,0.55675,0.68125,0.38275,0.51575,0.82125,0.0487714215826687
"905",0.45225,0.89475,0.07725,0.96675,0.01625,0.65725,0.30475,0.38775,0.0174845253064995
"906",0.45275,0.02475,0.44125,0.28775,0.43025,0.93325,0.15325,0.99975,0.0904585082749451
"907",0.45325,0.78575,0.23675,0.61125,0.95475,0.68275,0.00325,0.73575,-0.0628693010463634
"908",0.45375,0.01925,0.56475,0.03825,0.93375,0.18675,0.07225,0.88175,0.0565351133384661
"909",0.45425,0.01575,0.60225,0.22875,0.50525,0.56575,0.06375,0.91475,0.0986134045370054
"910",0.45475,0.90175,0.71975,0.18225,0.05975,0.26425,0.66575,0.21625,-0.176152612838601
"911",0.45525,0.62325,0.03425,0.03875,0.34525,0.28575,0.16475,0.17075,-0.257817234606519
"912",0.45575,0.24125,0.27275,0.55525,0.94475,0.54125,0.77725,0.39825,0.0120990702735518
"913",0.45625,0.96025,0.27975,0.07675,0.24825,0.62775,0.73575,0.40975,-0.145218468220817
"914",0.45675,0.70325,0.27175,0.99675,0.26425,0.91825,0.83325,0.01475,-0.0520010863908675
"915",0.45725,0.07675,0.39725,0.32025,0.10575,0.57075,0.25025,0.75625,-0.093447165559089
"916",0.45775,0.87925,0.52575,0.82525,0.59125,0.98475,0.30325,0.07825,-0.0524221427657551
"917",0.45825,0.11375,0.03675,0.41225,0.35675,0.76325,0.59975,0.32325,0.131166735691797
"918",0.45875,0.04625,0.01625,0.95525,0.09875,0.78425,0.91125,0.50225,0.345814523636714
"919",0.45925,0.93225,0.53575,0.01425,0.58875,0.56975,0.33575,0.69575,-0.169896485960823
"920",0.45975,0.57225,0.77925,0.27575,0.89775,0.53575,0.06725,0.28925,-0.00982276680956402
"921",0.46025,0.15625,0.11125,0.94875,0.59475,0.59475,0.61275,0.72225,0.177468007515092
"922",0.46075,0.89525,0.19775,0.86025,0.99325,0.99575,0.74775,0.37525,0.119767506659379
"923",0.46125,0.05025,0.46625,0.12175,0.88425,0.45725,0.85175,0.86125,0.0727102378331316
"924",0.46175,0.63725,0.47575,0.88725,0.34675,0.13125,0.62625,0.10175,-0.181047818896194
"925",0.46225,0.86625,0.76775,0.83725,0.74375,0.33525,0.28025,0.74025,0.0697259681453581
"926",0.46275,0.77125,0.76525,0.64375,0.56525,0.10225,0.62075,0.35975,-0.0321708323595068
"927",0.46325,0.71525,0.67325,0.74575,0.50575,0.69025,0.68375,0.57525,-0.0338901324883592
"928",0.46375,0.39125,0.68425,0.62875,0.35075,0.72025,0.00675,0.60275,-0.0604618937993913
"929",0.46425,0.30575,0.49475,0.12825,0.61775,0.10375,0.02625,0.49425,-0.282554826266189
"930",0.46475,0.34775,0.16025,0.84575,0.78925,0.99275,0.09425,0.72175,0.0875772857615348
"931",0.46525,0.51725,0.76575,0.59325,0.15025,0.28525,0.48775,0.28625,-0.064043612340045
"932",0.46575,0.84575,0.95175,0.87225,0.71875,0.18025,0.12475,0.60875,0.287470312953091
"933",0.46625,0.84475,0.96025,0.28575,0.20175,0.35625,0.98275,0.59575,0.212141188907448
"934",0.46675,0.99975,0.85125,0.34325,0.96475,0.20825,0.76475,0.90375,0.307369838390823
"935",0.46725,0.74475,0.31125,0.68775,0.19425,0.05475,0.61575,0.60125,-0.232423808168406
"936",0.46775,0.65325,0.80125,0.49025,0.81825,0.36225,0.50375,0.94925,0.0621438718177269
"937",0.46825,0.32175,0.52275,0.54775,0.21575,0.25775,0.86125,0.28975,-0.16914018608855
"938",0.46875,0.96825,0.80825,0.27275,0.71725,0.66475,0.03525,0.75575,0.142924902740364
"939",0.46925,0.21025,0.55375,0.98825,0.00725,0.40325,0.26575,0.46325,-0.0989410027280586
"940",0.46975,0.38475,0.18425,0.73725,0.13575,0.24825,0.36425,0.88375,-0.112406081971151
"941",0.47025,0.31175,0.08825,0.51025,0.05225,0.46125,0.66525,0.05275,-0.0932679455886935
"942",0.47075,0.72175,0.59525,0.58575,0.61225,0.98975,0.19825,0.90825,-0.0837854579532042
"943",0.47125,0.88425,0.60875,0.48725,0.14025,0.29275,0.59175,0.38175,-0.188518777783678
"944",0.47175,0.11875,0.13875,0.02525,0.04175,0.72775,0.35325,0.91175,-0.113650981967154
"945",0.47225,0.08575,0.20825,0.65775,0.24225,0.31875,0.25925,0.87025,0.0202094751003292
"946",0.47275,0.22475,0.55275,0.65125,0.90175,0.58075,0.20775,0.17875,-0.0322697751296121
"947",0.47325,0.51275,0.91525,0.26525,0.33875,0.59575,0.70075,0.81575,0.177374727286299
"948",0.47375,0.74525,0.09825,0.25275,0.52175,0.41675,0.84575,0.66125,-0.09447774627337
"949",0.47425,0.51075,0.07225,0.62225,0.70225,0.29525,0.54625,0.29175,0.015914981983994
"950",0.47475,0.69325,0.50975,0.00725,0.60575,0.14425,0.71775,0.31875,-0.302749919633599
"951",0.47525,0.68675,0.56625,0.91975,0.42725,0.80925,0.72275,0.72025,-0.0527845774343196
"952",0.47575,0.35775,0.62225,0.81675,0.06775,0.96625,0.76575,0.39525,-0.0328626843299792
"953",0.47625,0.38825,0.13775,0.88375,0.49925,0.88075,0.19375,0.41625,0.049733936373226
"954",0.47675,0.68775,0.99825,0.67025,0.78975,0.76375,0.61775,0.41725,0.412619735192869
"955",0.47725,0.20025,0.08625,0.94975,0.76375,0.74575,0.91775,0.32125,0.211451856026556
"956",0.47775,0.38175,0.18125,0.40325,0.23075,0.19675,0.60575,0.74975,-0.161628114763336
"957",0.47825,0.35925,0.85275,0.62425,0.67525,0.07175,0.47925,0.88025,0.142980014277196
"958",0.47875,0.73425,0.57175,0.78625,0.92375,0.36825,0.22275,0.38725,-0.0976988285482089
"959",0.47925,0.09625,0.44775,0.09075,0.23175,0.28225,0.77125,0.79975,-0.142997280735935
"960",0.47975,0.17625,0.05975,0.82725,0.11725,0.24275,0.16875,0.66025,0.0142851240270291
"961",0.48025,0.56625,0.85725,0.44475,0.63275,0.89375,0.41175,0.77025,0.158289615360919
"962",0.48075,0.60875,0.32075,0.53275,0.15975,0.50925,0.83375,0.69075,-0.176341736717747
"963",0.48125,0.11225,0.55825,0.98575,0.65975,0.84675,0.15725,0.76325,0.110425869355017
"964",0.48175,0.05975,0.98225,0.98625,0.56625,0.79375,0.18825,0.35575,0.602070936883048
"965",0.48225,0.78525,0.83975,0.24825,0.45025,0.40875,0.26625,0.67275,-0.0105066339919147
"966",0.48275,0.53875,0.93125,0.32675,0.92825,0.79725,0.93875,0.50275,0.307469213496978
"967",0.48325,0.98375,0.44075,0.78375,0.99175,0.58125,0.17825,0.22025,0.0603998703846502
"968",0.48375,0.93875,0.60075,0.67575,0.77575,0.39875,0.85025,0.49075,0.020231166931603
"969",0.48425,0.83225,0.95125,0.28425,0.32925,0.65525,0.34725,0.52575,0.19266259863307
"970",0.48475,0.91775,0.09675,0.42525,0.71025,0.93125,0.08125,0.57925,0.0454778227655288
"971",0.48525,0.35525,0.06225,0.73575,0.78825,0.22675,0.44425,0.66975,0.0793979498856154
"972",0.48575,0.51375,0.28875,0.25725,0.80825,0.24725,0.93025,0.66175,-0.125964886520827
"973",0.48625,0.00625,0.15525,0.57025,0.23925,0.12375,0.73675,0.27925,0.152055532061112
"974",0.48675,0.38275,0.23025,0.52675,0.37875,0.66925,0.83975,0.82925,-0.0500853989152156
"975",0.48725,0.19575,0.99275,0.74275,0.74025,0.47625,0.14725,0.99275,0.464267966566544
"976",0.48775,0.81825,0.20975,0.70575,0.04075,0.78475,0.10875,0.13175,-0.175610795296049
"977",0.48825,0.42025,0.18725,0.99925,0.34275,0.07025,0.45775,0.48375,-0.0576648259759684
"978",0.48875,0.06625,0.75675,0.92275,0.75375,0.58375,0.26375,0.79675,0.282330685417995
"979",0.48925,0.23925,0.66425,0.40175,0.64425,0.67525,0.35925,0.58325,-0.02348321897747
"980",0.48975,0.24325,0.70125,0.87825,0.99425,0.16175,0.79325,0.26375,0.0910898695524269
"981",0.49025,0.23275,0.76875,0.75325,0.12025,0.21575,0.23325,0.03625,-0.0281016979099759
"982",0.49075,0.05725,0.12525,0.19275,0.85975,0.33225,0.97925,0.72075,0.165428965094267
"983",0.49125,0.60125,0.98125,0.50175,0.00775,0.23025,0.38925,0.28025,0.187697232193696
"984",0.49175,0.30875,0.21575,0.09325,0.80225,0.55825,0.86575,0.28725,-0.0862160553027053
"985",0.49225,0.25425,0.21425,0.88075,0.41875,0.06425,0.25425,0.35925,-0.0812370132766348
"986",0.49275,0.76025,0.85575,0.98075,0.46975,0.71925,0.10425,0.26275,0.140885918637018
"987",0.49325,0.94175,0.72025,0.99625,0.60075,0.66725,0.52275,0.21725,0.124970600393065
"988",0.49375,0.47325,0.02525,0.95025,0.63825,0.31425,0.11125,0.17925,0.0763958374871436
"989",0.49425,0.56275,0.21775,0.83825,0.76025,0.13475,0.76975,0.46625,-0.0297113435477187
"990",0.49475,0.28275,0.90575,0.43475,0.99225,0.24875,0.98625,0.26775,0.274334411390829
"991",0.49525,0.89675,0.93375,0.95825,0.49875,0.90325,0.58825,0.05625,0.349329504713142
"992",0.49575,0.16725,0.65275,0.11425,0.89475,0.14375,0.74325,0.10775,-0.0614831833342933
"993",0.49625,0.40525,0.16875,0.13175,0.23275,0.85675,0.23025,0.95375,-0.155547140178915
"994",0.49675,0.24225,0.76275,0.12625,0.25125,0.49575,0.97875,0.60725,-0.0216612822871335
"995",0.49725,0.22325,0.52725,0.08575,0.22275,0.57325,0.05775,0.30325,-0.274359277836884
"996",0.49775,0.41325,0.78925,0.09675,0.40125,0.46475,0.81525,0.09925,-0.0384139337549333
"997",0.49825,0.05475,0.79175,0.16425,0.10475,0.77375,0.46825,0.15825,0.127474335141413
"998",0.49875,0.95425,0.04225,0.54025,0.14325,0.55925,0.02475,0.53225,-0.00798304181926841
"999",0.49925,0.31675,0.95625,0.07875,0.98275,0.12725,0.02875,0.81975,0.233713129682701
"1000",0.49975,0.02625,0.78275,0.66025,0.98925,0.95675,0.61375,0.22675,0.399211061913879
"1001",0.50025,0.47725,0.12075,0.88225,0.24175,0.29025,0.13975,0.38975,-0.0688761998060638
"1002",0.50075,0.61775,0.32925,0.32375,0.37175,0.52975,0.89675,0.57625,-0.184562567540814
"1003",0.50125,0.52925,0.21075,0.00575,0.24425,0.50625,0.04375,0.24275,-0.339667951795187
"1004",0.50175,0.57375,0.21125,0.70875,0.82425,0.34775,0.43575,0.25425,-0.0512380592190388
"1005",0.50225,0.54675,0.43175,0.90225,0.50775,0.87775,0.82925,0.59025,-0.0315876355080409
"1006",0.50275,0.93925,0.01125,0.67525,0.55175,0.57225,0.70675,0.85075,0.176258969545703
"1007",0.50325,0.89075,0.55975,0.95275,0.63975,0.97625,0.05575,0.47175,-0.0170432110866294
"1008",0.50375,0.64075,0.72325,0.07475,0.66975,0.48225,0.23175,0.97025,-0.115325469011731
"1009",0.50425,0.19325,0.57625,0.20175,0.41725,0.33825,0.77875,0.12575,-0.152064828720689
"1010",0.50475,0.89775,0.72175,0.83675,0.97925,0.08275,0.94675,0.95625,0.0952899703865304
"1011",0.50525,0.69675,0.88225,0.22225,0.19825,0.93675,0.19475,0.44425,0.0541534884539309
"1012",0.50575,0.94375,0.81375,0.02875,0.76925,0.15875,0.69625,0.78575,0.0653490090176774
"1013",0.50625,0.36075,0.03325,0.71875,0.98725,0.57725,0.87775,0.05425,0.175812881366452
"1014",0.50675,0.81625,0.54925,0.33975,0.97425,0.88525,0.68575,0.21925,-0.0896176273732683
"1015",0.50725,0.42275,0.54725,0.10375,0.79175,0.15325,0.84725,0.78075,-0.164018823085484
"1016",0.50775,0.68275,0.06325,0.68475,0.27125,0.56025,0.34825,0.82075,-0.0265987269049158
"1017",0.50825,0.87725,0.07775,0.05675,0.19525,0.04475,0.07325,0.90425,-0.317309399471947
"1018",0.50875,0.36625,0.94925,0.61475,0.98775,0.57125,0.75825,0.86225,0.390996968818848
"1019",0.50925,0.23075,0.54625,0.90475,0.19175,0.72525,0.33425,0.76225,-0.0463288079917416
"1020",0.50975,0.43325,0.40625,0.61525,0.87725,0.91325,0.21625,0.83425,-0.0392569829542247
"1021",0.51025,0.75275,0.57675,0.94625,0.79625,0.99725,0.66975,0.44675,-0.0017671606517532
"1022",0.51075,0.41175,0.23275,0.46175,0.90375,0.89725,0.29675,0.82025,-0.00311612130497433
"1023",0.51125,0.86825,0.37075,0.19525,0.31475,0.44275,0.82125,0.69625,-0.230312936948698
"1024",0.51175,0.57475,0.57775,0.00125,0.03425,0.15575,0.07075,0.53375,-0.435688042417238
"1025",0.51225,0.55175,0.84925,0.74075,0.95325,0.34025,0.05875,0.85525,0.165540243381632
"1026",0.51275,0.27075,0.31475,0.70325,0.56275,0.46425,0.52675,0.05775,-0.0780454552748166
"1027",0.51325,0.82425,0.71625,0.52325,0.16375,0.69075,0.98825,0.64925,-0.051250624607713
"1028",0.51375,0.26375,0.84175,0.15125,0.81075,0.43975,0.05025,0.27575,0.0679742516649467
"1029",0.51425,0.40875,0.43225,0.82925,0.91225,0.74525,0.63375,0.72925,0.00649606147896252
"1030",0.51475,0.71825,0.00225,0.72525,0.04225,0.45275,0.46325,0.88125,-0.0177867025119911
"1031",0.51525,0.61875,0.26875,0.94125,0.53675,0.52325,0.33475,0.96975,-0.0485103606518099
"1032",0.51575,0.74125,0.65625,0.22525,0.09475,0.00125,0.20325,0.08075,-0.372465285638273
"1033",0.51625,0.46675,0.04325,0.23075,0.87425,0.47925,0.10775,0.21375,-0.0300101063861647
"1034",0.51675,0.44025,0.55925,0.24225,0.57425,0.23075,0.75575,0.78475,-0.164894077555902
"1035",0.51725,0.54275,0.88825,0.48425,0.24475,0.06975,0.72125,0.47775,0.0896445320878612
"1036",0.51775,0.97525,0.41325,0.47225,0.82475,0.01975,0.40875,0.57175,-0.070621258034832
"1037",0.51825,0.30725,0.08575,0.96825,0.77225,0.71825,0.21025,0.25375,0.131351115181745
"1038",0.51875,0.53475,0.22425,0.20725,0.97375,0.98075,0.79475,0.94725,-0.00817668693264138
"1039",0.51925,0.57825,0.75775,0.78825,0.33675,0.38175,0.47225,0.38625,-0.00272867094452932
"1040",0.51975,0.53975,0.97175,0.86875,0.29525,0.42275,0.53425,0.48675,0.328327717429749
"1041",0.52025,0.90725,0.67175,0.59125,0.06125,0.49225,0.45675,0.90175,-0.0933304809638679
"1042",0.52075,0.22875,0.34625,0.29675,0.52425,0.07375,0.01875,0.85725,-0.229763869277484
"1043",0.52125,0.30475,0.01075,0.32625,0.23875,0.12475,0.77375,0.02825,-0.0897100886369938
"1044",0.52175,0.02125,0.61425,0.25825,0.70525,0.01475,0.72225,0.48125,0.0871692875251255
"1045",0.52225,0.50025,0.68525,0.77875,0.04025,0.35725,0.51725,0.04025,-0.113392379855621
"1046",0.52275,0.74625,0.99675,0.37225,0.49075,0.74825,0.98025,0.80725,0.3583189176513
"1047",0.52325,0.22525,0.52475,0.45575,0.40025,0.11375,0.35375,0.38925,-0.189445283757402
"1048",0.52375,0.89575,0.70275,0.81275,0.50625,0.58325,0.74725,0.70875,0.0423504124088181
"1049",0.52425,0.43525,0.81725,0.81625,0.13475,0.64275,0.56575,0.47425,0.10041702413122
"1050",0.52475,0.78075,0.94625,0.05975,0.55575,0.18375,0.76125,0.30175,0.132445468929255
"1051",0.52525,0.50875,0.01375,0.91825,0.18475,0.85075,0.71325,0.28225,0.122043776618233
"1052",0.52575,0.54875,0.05325,0.22675,0.24575,0.07525,0.55825,0.84225,-0.168210398858233
"1053",0.52625,0.50175,0.62825,0.21475,0.20475,0.33025,0.20025,0.89125,-0.236764111096371
"1054",0.52675,0.17775,0.36675,0.76825,0.55825,0.40775,0.18075,0.77875,-0.0486291419928914
"1055",0.52725,0.90775,0.05075,0.17425,0.23125,0.31375,0.06875,0.16075,-0.219925581504422
"1056",0.52775,0.24575,0.98675,0.36425,0.52775,0.20425,0.15125,0.76075,0.308020257936753
"1057",0.52825,0.68875,0.60375,0.87925,0.75125,0.31775,0.65425,0.02525,-0.0743546578799079
"1058",0.52875,0.21925,0.31025,0.90625,0.07875,0.30525,0.26825,0.09275,-0.141268259355788
"1059",0.52925,0.68075,0.38825,0.10775,0.11875,0.47525,0.48325,0.80125,-0.333924900702349
"1060",0.52975,0.49875,0.88525,0.39725,0.78575,0.25325,0.13475,0.63525,0.139365496875054
"1061",0.53025,0.30675,0.50725,0.16125,0.48675,0.64175,0.49975,0.16425,-0.19051847387719
"1062",0.53075,0.98275,0.75375,0.62175,0.96375,0.16675,0.67875,0.05525,0.154323362053576
"1063",0.53125,0.43775,0.44975,0.20475,0.34825,0.80975,0.05675,0.48875,-0.231682315200239
"1064",0.53175,0.79975,0.44825,0.23625,0.53775,0.44875,0.80275,0.16825,-0.233560565864111
"1065",0.53225,0.79925,0.77575,0.30275,0.27975,0.56775,0.89525,0.57675,-0.0428747282827949
"1066",0.53275,0.94775,0.71425,0.41375,0.16125,0.41075,0.32925,0.40125,-0.0757695586722183
"1067",0.53325,0.97425,0.73325,0.37725,0.03675,0.10725,0.71275,0.88575,-0.0364743269839819
"1068",0.53375,0.16275,0.37775,0.64075,0.23375,0.25075,0.90325,0.07175,-0.107207274351345
"1069",0.53425,0.98975,0.18925,0.64725,0.01225,0.45425,0.06275,0.84825,-0.0493810510837231
"1070",0.53475,0.03925,0.92925,0.76775,0.98325,0.35275,0.35475,0.07275,0.512009967182827
"1071",0.53525,0.24175,0.93025,0.29275,0.31675,0.42625,0.87675,0.03525,0.214656157424346
