"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1579",1579,0.78925,0.82825,0.32925,0.29675,0.91375,0.88175,0.76325,0.72075,-0.109418531,-0.1078298,0,0,1e-08,158873.1
"1580",1580,0.78975,0.78725,0.90275,0.16375,0.39675,0.75275,0.62725,0.41225,0.1350864576,0.13497662,0,0,1e-08,-10983.7599999996
"1581",1581,0.79025,0.42075,0.19825,0.53075,0.61475,0.07625,0.66575,0.08025,-0.105719846,-0.1067254,0,0,1e-08,-100555.399999999
"1582",1582,0.79075,0.38875,0.11475,0.76875,0.63775,0.20725,0.63875,0.15025,0.0433191227,0.04257328,0,0,1e-08,-74584.2699999999
"1583",1583,0.79125,0.60875,0.24175,0.37425,0.38475,0.13775,0.50525,0.36625,-0.254063896,-0.2569089,0,0,1e-08,-284500.399999998
"1584",1584,0.79175,0.60425,0.20925,0.56525,0.64925,0.86075,0.08025,0.19125,-0.069357454,-0.0700577,0,0,1e-08,-70024.6000000002
"1585",1585,0.79225,0.37125,0.49475,0.11975,0.52575,0.97375,0.42125,0.42775,-0.167367482,-0.1678642,0,0,1e-08,-49671.7999999979
"1586",1586,0.79275,0.63975,0.11925,0.54525,0.24475,0.06875,0.19825,0.13775,-0.241337739,-0.2354582,0,0,1e-08,587953.899999999
"1587",1587,0.79325,0.07175,0.13025,0.78325,0.95375,0.59175,0.90275,0.75375,0.3001228353,0.3000289,0,0,1e-08,-9393.53000000143
"1588",1588,0.79375,0.16475,0.86975,0.66775,0.19025,0.24875,0.81425,0.57225,0.2264320794,0.2273225,0,0,1e-08,89042.0599999997
"1589",1589,0.79425,0.12525,0.65125,0.96175,0.80475,0.62275,0.44775,0.22475,0.1350632665,0.13376016,0,0,1e-08,-130310.650000001
"1590",1590,0.79475,0.66625,0.67175,0.05525,0.27525,0.13325,0.13525,0.23025,-0.376606144,-0.3747185,0,0,1e-08,188764.399999997
"1591",1591,0.79525,0.00775,0.47625,0.42325,0.27975,0.30025,0.56725,0.87825,0.0199373819,0.01873502,0,0,1e-08,-120236.19
"1592",1592,0.79575,0.45875,0.07375,0.17025,0.55375,0.60175,0.89675,0.80025,0.015601764,0.01586284,0,0,1e-08,26107.5999999999
"1593",1593,0.79625,0.69425,0.63025,0.65325,0.95575,0.45725,0.58475,0.54875,-0.036850634,-0.0363844,0,0,1e-08,46623.4000000003
"1594",1594,0.79675,0.54775,0.98775,0.42125,0.41325,0.21075,0.42475,0.29725,0.3456821246,0.34592033,0,0,1e-08,23820.5400000024
"1595",1595,0.79725,0.77725,0.78825,0.47225,0.47275,0.17525,0.49175,0.78275,-0.042476061,-0.0431317,0,0,1e-08,-65563.9
"1596",1596,0.79775,0.93775,0.87925,0.95775,0.39175,0.96675,0.98525,0.14775,0.3390105054,0.32655263,0,0,1e-08,-1245787.54
"1597",1597,0.79825,0.03675,0.97525,0.10225,0.07025,0.82825,0.33875,0.77825,0.4721657473,0.48064093,0,0,1e-08,847518.270000003
"1598",1598,0.79875,0.61025,0.41375,0.38275,0.47875,0.49575,0.06525,0.62525,-0.252681449,-0.25624,0,0,1e-08,-355855.100000002
"1599",1599,0.79925,0.93625,0.66425,0.86475,0.83725,0.75525,0.37525,0.19675,0.0495204939,0.04869197,0,0,1e-08,-82852.3899999996
"1600",1600,0.79975,0.03275,0.43425,0.11725,0.10375,0.62975,0.65125,0.29475,-0.125052852,-0.1248857,0,0,1e-08,16715.199999999
"1601",1601,0.80025,0.72075,0.85025,0.19175,0.60575,0.95025,0.60375,0.75625,0.1303725788,0.13070914,0,0,1e-08,33656.1200000002
"1602",1602,0.80075,0.84375,0.20575,0.79625,0.30775,0.81625,0.47375,0.62775,-0.073105256,-0.0744787,0,0,1e-08,-137344.4
"1603",1603,0.80125,0.72875,0.10375,0.78275,0.27025,0.92825,0.15725,0.86975,-0.00029997,-0.0011393,0,0,1e-08,-83933
"1604",1604,0.80175,0.96525,0.49875,0.69275,0.36525,0.11475,0.27525,0.43575,-0.194150531,-0.1900598,0,0,1e-08,409073.099999999
"1605",1605,0.80225,0.68675,0.49625,0.82425,0.45625,0.39475,0.76175,0.59375,-0.126853126,-0.1272648,0,0,1e-08,-41167.4000000001
"1606",1606,0.80275,0.10425,0.24275,0.92575,0.01475,0.74025,0.63325,0.54175,0.0441646158,0.04422613,0,0,1e-08,6151.42000000013
"1607",1607,0.80325,0.03925,0.09825,0.33375,0.84225,0.69925,0.56325,0.51025,0.2339437758,0.23373475,0,0,1e-08,-20902.5800000012
"1608",1608,0.80375,0.27275,0.98225,0.37775,0.29825,0.90425,0.54525,0.09175,0.4212445818,0.42102967,0,0,1e-08,-21491.1799999995
"1609",1609,0.80425,0.15475,0.92325,0.30425,0.08175,0.52975,0.63225,0.83275,0.2671695984,0.27211814,0,0,1e-08,494854.160000002
"1610",1610,0.80475,0.97725,0.36525,0.02125,0.62625,0.11325,0.14775,0.21125,-0.342008428,-0.3355196,0,0,1e-08,648882.8
"1611",1611,0.80525,0.81325,0.37475,0.21325,0.90325,0.59575,0.86925,0.26575,-0.186767681,-0.1840306,0,0,1e-08,273708.1
"1612",1612,0.80575,0.23025,0.10575,0.25925,0.81225,0.63425,0.45225,0.33875,0.022629924,0.01989797,0,0,1e-08,-273195.4
"1613",1613,0.80625,0.35325,0.29475,0.76775,0.19475,0.51825,0.44525,0.54725,-0.107469132,-0.1081528,0,0,1e-08,-68366.7999999998
"1614",1614,0.80675,0.45925,0.35925,0.52575,0.62225,0.87775,0.04825,0.40875,-0.104893248,-0.104784,0,0,1e-08,10924.7999999992
"1615",1615,0.80725,0.81225,0.56075,0.25825,0.22275,0.21125,0.04775,0.84575,-0.398124675,-0.3991706,0,0,1e-08,-104592.5
"1616",1616,0.80775,0.07625,0.12575,0.30175,0.84075,0.86225,0.99125,0.88025,0.2179750828,0.21718207,0,0,1e-08,-79301.2799999993
"1617",1617,0.80825,0.18175,0.88475,0.15475,0.07125,0.40125,0.11175,0.99225,0.078289009,0.08480355,0,0,1e-08,651454.1
"1618",1618,0.80875,0.58575,0.76025,0.46175,0.55875,0.27525,0.30425,0.99975,-0.003244079,-0.0023783,0,0,1e-08,86577.9
"1619",1619,0.80925,0.23875,0.13925,0.72275,0.07325,0.29625,0.09275,0.49125,-0.128833807,-0.1266523,0,0,1e-08,218150.7
"1620",1620,0.80975,0.40175,0.30175,0.54325,0.82325,0.49075,0.78875,0.29975,-0.03274762,-0.0314244,0,0,1e-08,132322
"1621",1621,0.81025,0.79575,0.45675,0.16225,0.90775,0.28075,0.12375,0.34025,-0.312556625,-0.3146438,0,0,1e-08,-208717.5
"1622",1622,0.81075,0.73775,0.50375,0.29425,0.90975,0.39125,0.00175,0.00275,-0.275999836,-0.2751466,0,0,1e-08,85323.5999999979
"1623",1623,0.81125,0.25875,0.45475,0.87775,0.12475,0.59975,0.23875,0.66125,-0.122087359,-0.1217151,0,0,1e-08,37225.9
"1624",1624,0.81175,0.15225,0.71025,0.14275,0.45225,0.99125,0.58225,0.13225,0.0014675031,0.00168325,0,0,1e-08,21574.69
"1625",1625,0.81225,0.27075,0.85275,0.76975,0.24275,0.30575,0.93925,0.53025,0.2141834513,0.21472765,0,0,1e-08,54419.8699999998
"1626",1626,0.81275,0.28375,0.89175,0.18525,0.37475,0.34225,0.06775,0.07325,0.0778930483,0.07860093,0,0,1e-08,70788.1699999996
"1627",1627,0.81325,0.63125,0.99775,0.29725,0.39425,0.01325,0.75575,0.81575,0.3417638219,0.341422,0,0,1e-08,-34182.1899999983
"1628",1628,0.81375,0.73575,0.82425,0.53175,0.22425,0.55075,0.12525,0.63775,-0.001316568,-0.0019233,0,0,1e-08,-60673.2
"1629",1629,0.81425,0.33725,0.64975,0.04975,0.77975,0.08375,0.73825,0.00875,-0.171092134,-0.1729204,0,0,1e-08,-182826.6
"1630",1630,0.81475,0.70425,0.79975,0.95425,0.20575,0.91025,0.13775,0.66175,0.1007505332,0.10097938,0,0,1e-08,22884.6799999988
"1631",1631,0.81525,0.76525,0.49425,0.67425,0.60225,0.95575,0.36275,0.88625,-0.108478682,-0.1094715,0,0,1e-08,-99281.7999999992
"1632",1632,0.81575,0.07575,0.81525,0.02475,0.91475,0.12175,0.41375,0.71325,0.1540754665,0.15573457,0,0,1e-08,165910.349999998
"1633",1633,0.81625,0.36875,0.39475,0.09225,0.86925,0.61525,0.12475,0.61575,-0.181234516,-0.182304,0,0,1e-08,-106948.399999998
"1634",1634,0.81675,0.86425,0.48625,0.73575,0.47225,0.82975,0.02625,0.18275,-0.186603351,-0.1851668,0,0,1e-08,143655.100000001
"1635",1635,0.81725,0.59425,0.40725,0.60825,0.77825,0.84075,0.59825,0.74175,-0.044290725,-0.0429758,0,0,1e-08,131492.5
"1636",1636,0.81775,0.62425,0.44225,0.96325,0.37175,0.05075,0.94175,0.47375,-0.128670701,-0.1294931,0,0,1e-08,-82239.9000000001
"1637",1637,0.81825,0.20225,0.80175,0.11475,0.67025,0.07425,0.15175,0.19875,-0.042740047,-0.042048,0,0,1e-08,69204.7000000001
"1638",1638,0.81875,0.07825,0.42325,0.02275,0.05925,0.05275,0.51325,0.15275,-0.384517484,-0.3692474,0,0,1e-08,1527008.4
"1639",1639,0.81925,0.58475,0.27125,0.45825,0.94325,0.69975,0.99075,0.21375,-0.009791342,-0.0055557,0,0,1e-08,423564.2
"1640",1640,0.81975,0.67925,0.84825,0.39575,0.20375,0.73225,0.29775,0.96425,0.0756205588,0.0764691,0,0,1e-08,84854.1199999997
"1641",1641,0.82025,0.17575,0.61225,0.96275,0.74225,0.74975,0.47875,0.13875,0.0812429592,0.07948158,0,0,1e-08,-176137.920000001
"1642",1642,0.82075,0.58125,0.73825,0.33075,0.78225,0.07325,0.72025,0.79125,-0.015537498,-0.0149674,0,0,1e-08,57009.8
"1643",1643,0.82125,0.28475,0.75525,0.74125,0.70775,0.91925,0.13325,0.97575,0.1648959101,0.16353976,0,0,1e-08,-135615.009999998
"1644",1644,0.82175,0.39025,0.97575,0.28725,0.14975,0.61325,0.56175,0.41525,0.3392291523,0.34056512,0,0,1e-08,133596.77
"1645",1645,0.82225,0.60775,0.79125,0.56075,0.04225,0.92175,0.73775,0.05275,0.0438646893,0.04697682,0,0,1e-08,311213.07
"1646",1646,0.82275,0.07875,0.40575,0.31825,0.57675,0.45025,0.66025,0.55275,-0.056782103,-0.0584146,0,0,1e-08,-163249.7
"1647",1647,0.82325,0.45325,0.71675,0.67075,0.62125,0.63925,0.50825,0.34275,0.0643401773,0.06616343,0,0,1e-08,182325.27
"1648",1648,0.82375,0.19325,0.54225,0.51575,0.98525,0.79575,0.54925,0.37025,0.014131231,0.01364853,0,0,1e-08,-48270.0999999999
"1649",1649,0.82425,0.63725,0.22025,0.10425,0.90825,0.16125,0.15325,0.50925,-0.235423255,-0.2389056,0,0,1e-08,-348234.5
"1650",1650,0.82475,0.42125,0.43575,0.50325,0.05125,0.94775,0.82625,0.15175,-0.149878439,-0.1478497,0,0,1e-08,202873.9
"1651",1651,0.82525,0.15675,0.17175,0.66625,0.17175,0.04025,0.78975,0.40275,-0.084593537,-0.0898067,0,0,1e-08,-521316.300000001
"1652",1652,0.82575,0.64625,0.59825,0.47125,0.74875,0.94925,0.99625,0.28425,-0.028305541,-0.0259762,0,0,1e-08,232934.1
"1653",1653,0.82625,0.93175,0.72525,0.54075,0.43025,0.47175,0.21075,0.08275,-0.083027197,-0.07849,0,0,1e-08,453719.699999999
"1654",1654,0.82675,0.89275,0.23525,0.12325,0.73925,0.46125,0.79975,0.76975,-0.168775585,-0.1706497,0,0,1e-08,-187411.499999998
"1655",1655,0.82725,0.77875,0.03825,0.93075,0.96825,0.78925,0.44825,0.28475,0.1847419528,0.1826056,0,0,1e-08,-213635.279999999
"1656",1656,0.82775,0.79275,0.40925,0.80275,0.91025,0.63525,0.32375,0.69975,-0.088895062,-0.0912629,0,0,1e-08,-236783.8
"1657",1657,0.82825,0.54275,0.07275,0.65925,0.59775,0.23525,0.22875,0.70425,0.0196786597,0.01864679,0,0,1e-08,-103186.97
"1658",1658,0.82875,0.92475,0.31225,0.63525,0.52625,0.33125,0.89325,0.20475,-0.131586783,-0.1324591,0,0,1e-08,-87231.6999999984
"1659",1659,0.82925,0.78625,0.99275,0.91075,0.76925,0.07975,0.51125,0.05975,0.4239145917,0.42311227,0,0,1e-08,-80232.1699999997
"1660",1660,0.82975,0.37425,0.50975,0.03975,0.25925,0.70975,0.30525,0.03575,-0.308480051,-0.3088299,0,0,1e-08,-34984.9000000013
"1661",1661,0.83025,0.87575,0.33275,0.75925,0.17275,0.97925,0.17325,0.86225,-0.154248777,-0.1541519,0,0,1e-08,9687.69999999952
"1662",1662,0.83075,0.74775,0.76575,0.95725,0.45575,0.03875,0.11775,0.87025,-0.014843704,-0.0143083,0,0,1e-08,53540.4
"1663",1663,0.83125,0.19525,0.61075,0.15525,0.87825,0.24675,0.74275,0.85525,-0.075495522,-0.0765355,0,0,1e-08,-103997.800000001
"1664",1664,0.83175,0.01175,0.19725,0.80925,0.60375,0.65225,0.06675,0.76375,0.231997121,0.23576254,0,0,1e-08,376541.899999999
"1665",1665,0.83225,0.99025,0.52275,0.59375,0.79275,0.37725,0.31375,0.61275,-0.049141536,-0.0476618,0,0,1e-08,147973.6
"1666",1666,0.83275,0.52775,0.15275,0.45775,0.11625,0.95325,0.77175,0.30575,-0.050214743,-0.0491901,0,0,1e-08,102464.3
"1667",1667,0.83325,0.55325,0.73975,0.81425,0.42025,0.87175,0.52025,0.70125,0.1090031362,0.10993523,0,0,1e-08,93209.3799999992
"1668",1668,0.83375,0.23725,0.74775,0.39475,0.95725,0.57775,0.06625,0.69125,0.0798834057,0.08024398,0,0,1e-08,36057.4300000013
"1669",1669,0.83425,0.01225,0.38725,0.29975,0.71975,0.29525,0.07875,0.84175,0.0065623439,0.00809858,0,0,1e-08,153623.61
"1670",1670,0.83475,0.17875,0.86125,0.76125,0.24925,0.21975,0.64725,0.20225,0.2001117926,0.20025712,0,0,1e-08,14532.7400000006
"1671",1671,0.83525,0.34525,0.57525,0.86075,0.22375,0.73425,0.93975,0.62625,-0.005767007,-0.0049102,0,0,1e-08,85680.7
"1672",1672,0.83575,0.47975,0.21675,0.13775,0.62675,0.40725,0.35225,0.92325,-0.156598593,-0.1585805,0,0,1e-08,-198190.700000001
"1673",1673,0.83625,0.31975,0.13675,0.12075,0.20325,0.44525,0.06925,0.99925,-0.234323784,-0.2285734,0,0,1e-08,575038.4
"1674",1674,0.83675,0.49525,0.23225,0.31325,0.29975,0.43125,0.91925,0.92525,-0.128951005,-0.1291989,0,0,1e-08,-24789.4999999998
"1675",1675,0.83725,0.35875,0.52175,0.92375,0.02575,0.67875,0.25775,0.21775,-0.127554041,-0.1264619,0,0,1e-08,109214.100000002
"1676",1676,0.83775,0.11675,0.13325,0.05325,0.24125,0.59725,0.78175,0.31875,-0.107720529,-0.1122659,0,0,1e-08,-454537.100000001
"1677",1677,0.83825,0.15775,0.79875,0.53975,0.88275,0.08625,0.81375,0.99325,0.1997510173,0.19954792,0,0,1e-08,-20309.730000001
"1678",1678,0.83875,0.05475,0.64925,0.90525,0.81025,0.89025,0.57375,0.01325,0.2277148036,0.22584086,0,0,1e-08,-187394.359999998
"1679",1679,0.83925,0.13475,0.55775,0.49975,0.50575,0.26575,0.28475,0.99475,-0.095450244,-0.0939863,0,0,1e-08,146394.400000001
"1680",1680,0.83975,0.94825,0.93075,0.80775,0.28375,0.67675,0.80425,0.30025,0.3638847447,0.35768171,0,0,1e-08,-620303.47
"1681",1681,0.84025,0.96775,0.09425,0.89025,0.55675,0.56725,0.97025,0.71825,0.1767794826,0.17491717,0,0,1e-08,-186231.26
"1682",1682,0.84075,0.05175,0.10225,0.02625,0.17925,0.37825,0.00025,0.57375,-0.178817154,-0.1585722,0,0,1e-08,2024495.4
"1683",1683,0.84125,0.87075,0.31675,0.98125,0.29025,0.61125,0.20625,0.92025,-0.124660952,-0.124458,0,0,1e-08,20295.2000000006
"1684",1684,0.84175,0.00275,0.35075,0.82325,0.70025,0.86475,0.56025,0.06925,0.230256584,0.23315856,0,0,1e-08,290197.6
"1685",1685,0.84225,0.84325,0.78625,0.97025,0.88125,0.94425,0.26425,0.39525,0.1642943821,0.15628146,0,0,1e-08,-801292.209999999
"1686",1686,0.84275,0.90025,0.33125,0.14725,0.79075,0.41075,0.98025,0.59575,-0.188784937,-0.1890389,0,0,1e-08,-25396.2999999996
"1687",1687,0.84325,0.18125,0.43025,0.49625,0.43575,0.43525,0.49525,0.24075,-0.152575906,-0.1544752,0,0,1e-08,-189929.4
"1688",1688,0.84375,0.45825,0.17725,0.71175,0.68375,0.58725,0.35275,0.60725,0.0404625619,0.04094872,0,0,1e-08,48615.8100000002
"1689",1689,0.84425,0.24525,0.32375,0.26925,0.05175,0.90375,0.51225,0.29025,-0.216424156,-0.2188638,0,0,1e-08,-243964.399999999
"1690",1690,0.84475,0.92875,0.90075,0.58375,0.56975,0.31725,0.88275,0.74675,0.2690044128,0.26552665,0,0,1e-08,-347776.280000001
"1691",1691,0.84525,0.34175,0.69675,0.07875,0.09475,0.74775,0.86825,0.12875,-0.136882008,-0.1370167,0,0,1e-08,-13469.1999999992
"1692",1692,0.84575,0.67175,0.20775,0.67875,0.33275,0.25725,0.68225,0.11475,-0.152325371,-0.1547173,0,0,1e-08,-239192.900000001
"1693",1693,0.84625,0.14925,0.00125,0.03925,0.20625,0.36875,0.49025,0.37975,-0.122552025,-0.1143377,0,0,1e-08,821432.499999999
"1694",1694,0.84675,0.26275,0.71625,0.70925,0.32675,0.06575,0.80575,0.91825,0.0099291739,0.01093729,0,0,1e-08,100811.61
"1695",1695,0.84725,0.67125,0.93375,0.17875,0.98375,0.07825,0.52225,0.81275,0.25419053,0.25362411,0,0,1e-08,-56642.0000000012
"1696",1696,0.84775,0.91125,0.94925,0.78075,0.80325,0.19075,0.55875,0.31375,0.3659107188,0.36350143,0,0,1e-08,-240928.879999996
"1697",1697,0.84825,0.79125,0.61525,0.30575,0.92675,0.79475,0.05875,0.43925,-0.146605962,-0.1459766,0,0,1e-08,62936.1999999994
"1698",1698,0.84875,0.80725,0.43225,0.59175,0.12875,0.90825,0.73575,0.19925,-0.217049473,-0.2169276,0,0,1e-08,12187.2999999995
"1699",1699,0.84925,0.11375,0.80825,0.03575,0.04725,0.46725,0.65275,0.41325,-0.008461399,-0.0048113,0,0,1e-08,365009.9
"1700",1700,0.84975,0.24175,0.67625,0.87325,0.06325,0.48175,0.06325,0.19825,-0.083103779,-0.082556,0,0,1e-08,54777.8999999998
"1701",1701,0.85025,0.02525,0.77725,0.19325,0.75675,0.70175,0.63625,0.76675,0.2771381031,0.28018221,0,0,1e-08,304410.690000001
"1702",1702,0.85075,0.99625,0.92175,0.15675,0.62375,0.44775,0.72675,0.89325,0.3310792077,0.3269493,0,0,1e-08,-412990.769999999
"1703",1703,0.85125,0.53225,0.50025,0.18575,0.96425,0.09825,0.81625,0.91375,-0.142731796,-0.1415376,0,0,1e-08,119419.599999998
"1704",1704,0.85175,0.55625,0.80075,0.44175,0.31625,0.48275,0.10425,0.64425,0.0120507555,0.01205082,0,0,1e-08,6.45000000007445
"1705",1705,0.85225,0.29775,0.20475,0.85175,0.25125,0.54625,0.75775,0.16975,-0.008191817,-0.0100737,0,0,1e-08,-188188.3
"1706",1706,0.85275,0.78875,0.82975,0.94275,0.45125,0.56025,0.13425,0.81125,0.1270317497,0.12621477,0,0,1e-08,-81697.9699999998
"1707",1707,0.85325,0.01525,0.51725,0.96525,0.08025,0.30625,0.49725,0.07025,0.0465881195,0.04605375,0,0,1e-08,-53436.95
"1708",1708,0.85375,0.95725,0.14175,0.78025,0.26375,0.46925,0.64225,0.63675,-0.000288371,-8.8364e-05,0,0,1e-08,20000.7
"1709",1709,0.85425,0.10625,0.77775,0.25525,0.98575,0.39225,0.55125,0.25425,0.1541418022,0.15474894,0,0,1e-08,60713.7799999991
"1710",1710,0.85475,0.91375,0.68975,0.38675,0.91275,0.98475,0.39125,0.68425,0.013104965,0.01345005,0,0,1e-08,34508.5
"1711",1711,0.85525,0.68325,0.99425,0.16525,0.11975,0.88225,0.84125,0.88175,0.3649092461,0.36612439,0,0,1e-08,121514.390000005
"1712",1712,0.85575,0.64325,0.97625,0.06075,0.64175,0.77675,0.12225,0.40375,0.3121900552,0.31026429,0,0,1e-08,-192576.519999998
"1713",1713,0.85625,0.31775,0.67525,0.35125,0.78175,0.41925,0.87725,0.24975,-0.005603191,-0.0061731,0,0,1e-08,-56990.9
"1714",1714,0.85675,0.38175,0.23625,0.42225,0.54625,0.93275,0.50575,0.48475,-0.028888915,-0.0288296,0,0,1e-08,5931.50000000008
"1715",1715,0.85725,0.09575,0.92725,0.58725,0.27575,0.48375,0.65025,0.16925,0.3791137835,0.38005052,0,0,1e-08,93673.6499999979
"1716",1716,0.85775,0.42775,0.25675,0.31525,0.90925,0.12925,0.68275,0.33075,-0.102072862,-0.1026126,0,0,1e-08,-53973.7999999998
"1717",1717,0.85825,0.84825,0.65525,0.71525,0.63925,0.49825,0.57025,0.72475,-0.062592684,-0.0629818,0,0,1e-08,-38911.6000000009
"1718",1718,0.85875,0.34825,0.32025,0.56875,0.78575,0.45175,0.68125,0.14825,-0.054299162,-0.0534591,0,0,1e-08,84006.1999999996
"1719",1719,0.85925,0.57125,0.33825,0.09625,0.18475,0.78625,0.09225,0.91975,-0.301390122,-0.3032427,0,0,1e-08,-185257.799999999
"1720",1720,0.85975,0.75325,0.78225,0.49225,0.91575,0.27275,0.24425,0.01625,-0.007503175,-0.0046524,0,0,1e-08,285077.5
"1721",1721,0.86025,0.73975,0.45925,0.94125,0.13375,0.32225,0.23675,0.38775,-0.242369694,-0.24349,0,0,1e-08,-112030.600000002
"1722",1722,0.86075,0.09425,0.44975,0.62225,0.73625,0.23275,0.61675,0.58175,-0.012603313,-0.0124387,0,0,1e-08,16461.2999999999
"1723",1723,0.86125,0.38375,0.86675,0.79225,0.16575,0.73025,0.84225,0.89025,0.287137431,0.29001251,0,0,1e-08,287507.9
"1724",1724,0.86175,0.50625,0.62875,0.42725,0.16525,0.14225,0.10725,0.63125,-0.251597167,-0.2508449,0,0,1e-08,75226.7000000029
"1725",1725,0.86225,0.05125,0.04325,0.75025,0.34175,0.59825,0.58925,0.21825,0.2374178742,0.23582163,0,0,1e-08,-159624.419999999
"1726",1726,0.86275,0.80625,0.26775,0.18275,0.82675,0.78875,0.80775,0.89725,-0.125339471,-0.1247023,0,0,1e-08,63717.1000000006
"1727",1727,0.86325,0.80525,0.78575,0.26975,0.86025,0.02675,0.76425,0.51375,-0.030746502,-0.0297935,0,0,1e-08,95300.1999999998
"1728",1728,0.86375,0.21925,0.28175,0.33225,0.47325,0.79375,0.29125,0.63925,-0.111550997,-0.113975,0,0,1e-08,-242400.300000001
"1729",1729,0.86425,0.13425,0.33175,0.26625,0.53275,0.60875,0.17175,0.65925,-0.138880652,-0.1402284,0,0,1e-08,-134774.800000001
"1730",1730,0.86475,0.55525,0.85825,0.48975,0.92975,0.01675,0.57975,0.23075,0.1818032364,0.1838296,0,0,1e-08,202636.36
"1731",1731,0.86525,0.91075,0.03925,0.06775,0.76525,0.83475,0.63025,0.45125,-0.000850896,0.00054429,0,0,1e-08,139518.6
"1732",1732,0.86575,0.59975,0.38025,0.09425,0.74475,0.81775,0.59575,0.72425,-0.156302669,-0.1548683,0,0,1e-08,143436.900000002
"1733",1733,0.86625,0.22375,0.20025,0.55325,0.54725,0.37875,0.75925,0.58625,-0.016802581,-0.0205919,0,0,1e-08,-378931.9
"1734",1734,0.86675,0.23575,0.77125,0.07625,0.14125,0.56375,0.65725,0.00675,-0.089022074,-0.0895885,0,0,1e-08,-56642.5999999995
"1735",1735,0.86725,0.93225,0.69075,0.84525,0.80075,0.73175,0.25925,0.44375,0.0498023419,0.0484706,0,0,1e-08,-133174.19
"1736",1736,0.86775,0.52975,0.39325,0.70575,0.58675,0.92975,0.64925,0.18975,-0.034482621,-0.0316596,0,0,1e-08,282302.1
"1737",1737,0.86825,0.96675,0.53775,0.78925,0.81825,0.93025,0.74925,0.06475,0.029894077,0.02649076,0,0,1e-08,-340331.7
"1738",1738,0.86875,0.02325,0.68175,0.49675,0.33125,0.69575,0.00575,0.80925,0.1116876556,0.11388637,0,0,1e-08,219871.44
"1739",1739,0.86925,0.50175,0.33875,0.56825,0.09875,0.01375,0.60225,0.40825,-0.271147,-0.270835,0,0,1e-08,31200.0000000034
"1740",1740,0.86975,0.27575,0.25725,0.18325,0.31825,0.49525,0.13475,0.98425,-0.229330128,-0.2298622,0,0,1e-08,-53207.1999999995
"1741",1741,0.87025,0.68775,0.40325,0.14175,0.65975,0.36675,0.76025,0.78025,-0.239044898,-0.2413226,0,0,1e-08,-227770.199999999
"1742",1742,0.87075,0.78325,0.07775,0.21525,0.01725,0.57425,0.33475,0.18225,-0.293365954,-0.2868049,0,0,1e-08,656105.400000001
"1743",1743,0.87125,0.36125,0.11525,0.99025,0.07825,0.28125,0.38225,0.03925,-0.028590106,-0.0272229,0,0,1e-08,136720.6
"1744",1744,0.87175,0.20175,0.09875,0.41675,0.93925,0.50875,0.64575,0.04675,0.0877316092,0.08632908,0,0,1e-08,-140252.92
"1745",1745,0.87225,0.81675,0.92025,0.70225,0.95075,0.05575,0.56225,0.30425,0.268791688,0.26868865,0,0,1e-08,-10303.8
"1746",1746,0.87275,0.78775,0.94625,0.51775,0.37375,0.67525,0.22275,0.08375,0.2354253629,0.23602221,0,0,1e-08,59684.710000002
"1747",1747,0.87325,0.74625,0.63575,0.72825,0.41475,0.15775,0.27025,0.64125,-0.175630053,-0.1767099,0,0,1e-08,-107984.699999999
"1748",1748,0.87375,0.73325,0.15775,0.38425,0.58775,0.78225,0.01275,0.67875,-0.119922518,-0.1249962,0,0,1e-08,-507368.2
"1749",1749,0.87425,0.75575,0.13275,0.97775,0.59075,0.14075,0.94475,0.92925,0.0401919727,0.03777352,0,0,1e-08,-241845.27
"1750",1750,0.87475,0.39175,0.56375,0.61375,0.97275,0.62475,0.44325,0.17475,-0.006646457,-0.0042717,0,0,1e-08,237475.7
"1751",1751,0.87525,0.85075,0.61675,0.05825,0.58375,0.05325,0.17725,0.46175,-0.368186274,-0.368224,0,0,1e-08,-3772.60000000157
"1752",1752,0.87575,0.88125,0.46975,0.67725,0.46025,0.23925,0.52775,0.91475,-0.20046369,-0.20059,0,0,1e-08,-12630.9999999991
"1753",1753,0.87625,0.49125,0.08375,0.31125,0.51575,0.80475,0.33325,0.18025,-0.009571159,-0.0101492,0,0,1e-08,-57804.1000000001
"1754",1754,0.87675,0.18925,0.00025,0.04875,0.10025,0.02325,0.35575,0.03375,-0.325044587,-0.2727051,0,0,1e-08,5233948.7
"1755",1755,0.87725,0.86825,0.70525,0.93925,0.80825,0.90975,0.89825,0.68825,0.1100433357,0.09560768,0,0,1e-08,-1443565.57
"1756",1756,0.87775,0.63375,0.51875,0.61875,0.98675,0.85225,0.25275,0.40575,-0.046620448,-0.0458564,0,0,1e-08,76404.8000000003
"1757",1757,0.87825,0.83475,0.63225,0.75825,0.83825,0.96125,0.23175,0.51325,-0.026711234,-0.0289928,0,0,1e-08,-228156.6
"1758",1758,0.87875,0.81275,0.21375,0.04925,0.32175,0.79325,0.01375,0.29425,-0.350285647,-0.3533813,0,0,1e-08,-309565.300000003
"1759",1759,0.87925,0.73425,0.50625,0.09975,0.27475,0.27225,0.29225,0.62725,-0.409919579,-0.4137469,0,0,1e-08,-382732.099999999
"1760",1760,0.87975,0.17325,0.20825,0.91975,0.67075,0.65475,0.52075,0.93075,0.12285424,0.12393228,0,0,1e-08,107804
