"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"807",0.40325,0.58275,0.09175,0.60475,0.17475,0.45775,0.29925,0.16275,-0.141013247903816
"808",0.40375,0.68875,0.25825,0.12425,0.47925,0.98475,0.13575,0.20025,-0.256497537313994
"809",0.40425,0.92375,0.07575,0.85075,0.40925,0.64175,0.07025,0.68675,0.0926399719833524
"810",0.40475,0.06675,0.10525,0.13075,0.06175,0.85025,0.24875,0.55775,0.00494109744537459
"811",0.40525,0.10125,0.36725,0.42025,0.06275,0.66025,0.00375,0.34825,-0.152112561571417
"812",0.40575,0.45075,0.06875,0.87925,0.34225,0.87575,0.57175,0.77075,0.111455456577792
"813",0.40625,0.72675,0.73675,0.78275,0.83575,0.90175,0.72975,0.25675,0.0764808972819441
"814",0.40675,0.76675,0.45375,0.17475,0.07925,0.62775,0.69975,0.49525,-0.341909297483019
"815",0.40725,0.65575,0.91275,0.60875,0.36125,0.04825,0.50775,0.60575,0.139649639958855
"816",0.40775,0.96175,0.76375,0.01475,0.42725,0.32325,0.39525,0.42675,-0.0353774409353381
"817",0.40825,0.42175,0.98625,0.92275,0.98175,0.82475,0.68225,0.20625,0.537512165253789
"818",0.40875,0.80675,0.96525,0.36525,0.28925,0.80625,0.70575,0.79975,0.299121021181472
"819",0.40925,0.55825,0.56275,0.83275,0.09275,0.00775,0.85475,0.20375,-0.21986285345729
"820",0.40975,0.07275,0.13075,0.84525,0.52175,0.79225,0.70275,0.01325,0.257828830817981
"821",0.41025,0.42725,0.02975,0.18275,0.48725,0.37925,0.44825,0.69825,-0.0804700226820855
"822",0.41075,0.29725,0.92775,0.21425,0.93675,0.41375,0.26625,0.65025,0.270561004940784
"823",0.41125,0.85325,0.02725,0.04025,0.80575,0.52025,0.59025,0.50375,-0.0364637104745749
"824",0.41175,0.22575,0.41275,0.20075,0.26925,0.65075,0.14625,0.88075,-0.23680390490188
"825",0.41225,0.29575,0.89625,0.56525,0.71625,0.51225,0.14075,0.12875,0.226574020447569
"826",0.41275,0.88175,0.57125,0.52575,0.65625,0.22525,0.54775,0.44825,-0.140696543787916
"827",0.41325,0.97725,0.66025,0.47775,0.42175,0.27275,0.62525,0.62275,0.0157871565327399
"828",0.41375,0.25275,0.32525,0.39175,0.36425,0.56375,0.63075,0.59975,-0.148165094450047
"829",0.41425,0.19075,0.23075,0.69625,0.91325,0.89125,0.89925,0.07725,0.115126379420574
"830",0.41475,0.48875,0.42275,0.78575,0.84625,0.39675,0.14775,0.17125,-0.12778900013748
"831",0.41525,0.29975,0.36225,0.51825,0.29175,0.23925,0.30125,0.31925,-0.249304508698601
"832",0.41575,0.43225,0.10875,0.61425,0.46525,0.52075,0.93825,0.52625,0.0212980303776236
"833",0.41625,0.81575,0.15875,0.18425,0.66375,0.76175,0.33675,0.84575,-0.120015508576436
"834",0.41675,0.61925,0.13975,0.33525,0.42375,0.33025,0.46725,0.42375,-0.188503767617617
"835",0.41725,0.59275,0.90575,0.87425,0.61575,0.50575,0.07575,0.90075,0.255009707989803
"836",0.41775,0.87425,0.98675,0.34825,0.93375,0.18725,0.64775,0.94625,0.403773741913081
"837",0.41825,0.29625,0.88375,0.98975,0.10525,0.77975,0.56525,0.31425,0.260645245001378
"838",0.41875,0.36325,0.75525,0.57975,0.34575,0.41025,0.37675,0.20975,-0.034455204442203
"839",0.41925,0.17575,0.12775,0.73575,0.23675,0.87975,0.30975,0.35275,0.0586438080482391
"840",0.41975,0.48725,0.97425,0.44225,0.79925,0.04075,0.51625,0.42275,0.320667249893785
"841",0.42025,0.40325,0.12425,0.95825,0.96525,0.74375,0.58575,0.33575,0.151238615391137
"842",0.42075,0.49125,0.05275,0.16675,0.13725,0.54475,0.54475,0.98725,-0.144299134387714
"843",0.42125,0.16625,0.08425,0.29175,0.24675,0.81225,0.02775,0.53625,-0.0436747056667831
"844",0.42175,0.60475,0.16675,0.95525,0.71875,0.29475,0.82675,0.70475,0.0306739456033112
"845",0.42225,0.42625,0.49575,0.11575,0.04325,0.34925,0.84125,0.28825,-0.353471439888752
"846",0.42275,0.47525,0.65825,0.89125,0.08275,0.46725,0.84925,0.03575,-0.0853111485471756
"847",0.42325,0.57825,0.26875,0.41725,0.49275,0.57475,0.51825,0.97025,-0.153014847349017
"848",0.42375,0.26475,0.77475,0.25975,0.83275,0.04575,0.54175,0.04275,-0.0133654952243997
"849",0.42425,0.03325,0.76975,0.65675,0.14875,0.28775,0.03125,0.35625,0.185084125778763
"850",0.42475,0.80825,0.21775,0.61925,0.11625,0.19225,0.16775,0.84875,-0.263478031531695
"851",0.42525,0.99325,0.00225,0.26525,0.55525,0.20725,0.34475,0.12175,0.0757981485320189
"852",0.42575,0.43175,0.79575,0.99525,0.44725,0.63125,0.41675,0.45325,0.135165678224072
"853",0.42625,0.82075,0.53925,0.09525,0.92375,0.27925,0.81425,0.01075,-0.229031004407651
"854",0.42675,0.26725,0.85975,0.76525,0.45075,0.97775,0.62725,0.63825,0.274745205804622
"855",0.42725,0.94725,0.70625,0.42175,0.64975,0.85075,0.61875,0.02875,0.0683046818284877
"856",0.42775,0.97525,0.40475,0.66825,0.79225,0.56875,0.74325,0.05675,0.046148290639482
"857",0.42825,0.31925,0.77975,0.13425,0.99825,0.82575,0.22725,0.81925,0.0786100952655536
"858",0.42875,0.16025,0.07325,0.04275,0.45575,0.71025,0.30375,0.82675,-0.0278031789724062
"859",0.42925,0.84425,0.40975,0.92075,0.15075,0.21275,0.51075,0.42075,-0.208663532589273
"860",0.42975,0.48675,0.07375,0.74575,0.86725,0.76625,0.47125,0.72575,0.136598170225776
"861",0.43025,0.67875,0.68925,0.46375,0.24425,0.85775,0.64875,0.11275,-0.12021598613477
"862",0.43075,0.13625,0.41025,0.01725,0.48475,0.82975,0.42425,0.70575,-0.131372996077504
"863",0.43125,0.83775,0.55975,0.56575,0.74325,0.19625,0.82375,0.40675,-0.138181180529998
"864",0.43175,0.77125,0.34475,0.77875,0.60575,0.42275,0.51175,0.75725,-0.132119857378033
"865",0.43225,0.70625,0.72575,0.60075,0.52575,0.01425,0.32775,0.04025,-0.152996413920309
"866",0.43275,0.95375,0.62275,0.08325,0.65375,0.83325,0.88275,0.44425,-0.020383861724269
"867",0.43325,0.52575,0.81775,0.09275,0.54225,0.57075,0.03325,0.93525,-0.0252591903127975
"868",0.43375,0.13325,0.06375,0.80175,0.97175,0.13225,0.52225,0.34775,0.210974440754917
"869",0.43425,0.66325,0.47775,0.26025,0.13175,0.94675,0.76875,0.70075,-0.244128388118521
"870",0.43475,0.17675,0.00925,0.31125,0.32475,0.58275,0.48275,0.08575,0.0199643127034266
"871",0.43525,0.44225,0.36025,0.05325,0.78175,0.82025,0.76575,0.00975,-0.179493530900683
"872",0.43575,0.54825,0.90325,0.38175,0.46825,0.37975,0.09175,0.47925,0.116945080212056
"873",0.43625,0.84225,0.98925,0.94825,0.65325,0.15125,0.80025,0.34175,0.434563857324608
"874",0.43675,0.36625,0.46475,0.48275,0.87275,0.70375,0.83025,0.00125,-0.0797943929496707
"875",0.43725,0.89525,0.84375,0.09925,0.00925,0.42125,0.88075,0.10475,-0.035197934320204
"876",0.43775,0.88875,0.71925,0.85925,0.81475,0.21975,0.58325,0.00075,0.037665724878179
"877",0.43825,0.26375,0.93475,0.17725,0.38725,0.34025,0.70875,0.78775,0.231850125203322
"878",0.43875,0.82975,0.65225,0.92875,0.62175,0.14175,0.45625,0.35675,-0.0781124740653945
"879",0.43925,0.61025,0.72525,0.25675,0.45525,0.04975,0.02375,0.47775,-0.235326426725133
"880",0.43975,0.75025,0.63125,0.96625,0.83225,0.92675,0.48075,0.77475,0.0213484573415829
"881",0.44025,0.64975,0.96675,0.78675,0.15275,0.66075,0.50125,0.22025,0.304248222557764
"882",0.44075,0.72325,0.11175,0.04225,0.22025,0.79025,0.84625,0.44375,-0.1991571717012
"883",0.44125,0.44625,0.35075,0.27375,0.60175,0.25775,0.51275,0.89725,-0.216601395607878
"884",0.44175,0.73025,0.81475,0.91225,0.73125,0.10275,0.30875,0.72125,0.0843062118515127
"885",0.44225,0.62125,0.32675,0.12325,0.02425,0.25675,0.98375,0.87125,-0.363619894167421
"886",0.44275,0.61075,0.43425,0.15575,0.30425,0.99275,0.34925,0.91925,-0.251399539098398
"887",0.44325,0.71975,0.81075,0.62175,0.46175,0.05675,0.87725,0.18075,0.00328009495999036
"888",0.44375,0.91025,0.38775,0.47625,0.19125,0.53225,0.15375,0.10675,-0.257609766657993
"889",0.44425,0.13975,0.55275,0.82525,0.33875,0.92925,0.26825,0.94325,0.0412873274663542
"890",0.44475,0.39575,0.07525,0.49775,0.09475,0.43325,0.53175,0.41975,-0.106263007651281
"891",0.44525,0.57375,0.74325,0.52125,0.16475,0.09425,0.67025,0.50775,-0.127759467150259
"892",0.44575,0.03525,0.64825,0.91325,0.33075,0.01175,0.56025,0.21125,0.149415060387293
"893",0.44625,0.77625,0.38975,0.88375,0.41825,0.77425,0.44875,0.83275,-0.112090846917289
"894",0.44675,0.93075,0.15325,0.39275,0.25525,0.81725,0.48825,0.35325,-0.0556503864653359
"895",0.44725,0.93675,0.53475,0.70525,0.69625,0.84925,0.74425,0.79025,0.0379410367343434
"896",0.44775,0.62625,0.13725,0.35725,0.37175,0.93875,0.22275,0.75075,-0.107947944664039
"897",0.44825,0.25225,0.93325,0.21975,0.53625,0.93025,0.98475,0.04475,0.323578423896224
"898",0.44875,0.38375,0.21075,0.92175,0.37425,0.45225,0.85175,0.50075,-0.00770993107161858
"899",0.44925,0.07725,0.14275,0.52675,0.50825,0.98725,0.49425,0.94225,0.209121131077639
"900",0.44975,0.52625,0.08675,0.60775,0.88525,0.93325,0.33425,0.83675,0.107629029644102
"901",0.45025,0.16725,0.88475,0.59975,0.46925,0.88325,0.77825,0.48625,0.337845772793103
"902",0.45075,0.78775,0.34925,0.31775,0.34075,0.61475,0.20775,0.52475,-0.29301344751056
"903",0.45125,0.14425,0.02475,0.70075,0.70625,0.46625,0.34075,0.43775,0.197514514710552
"904",0.45175,0.22425,0.68475,0.41125,0.04025,0.46125,0.24475,0.32375,-0.162187640057563
"905",0.45225,0.63575,0.18975,0.25025,0.49525,0.01225,0.76425,0.30525,-0.257037575570705
"906",0.45275,0.44725,0.86625,0.43625,0.38925,0.25275,0.94225,0.29625,0.118132241062057
"907",0.45325,0.29825,0.67475,0.82375,0.49325,0.15075,0.53975,0.16575,-0.0480950348007233
"908",0.45375,0.16775,0.78125,0.31975,0.07675,0.94225,0.81925,0.87225,0.0995157082961791
"909",0.45425,0.63375,0.81325,0.94525,0.51975,0.31575,0.83975,0.22875,0.114301121249683
"910",0.45475,0.74375,0.27225,0.27875,0.82325,0.98875,0.47375,0.58275,-0.119290640832647
"911",0.45525,0.08475,0.74425,0.49325,0.04825,0.14325,0.53025,0.97825,0.0574660384950398
"912",0.45575,0.63525,0.81925,0.54675,0.12875,0.18075,0.59775,0.78125,-0.0262638104014077
"913",0.45625,0.91175,0.41475,0.17575,0.65775,0.64375,0.04625,0.42425,-0.217767000117578
"914",0.45675,0.20275,0.41925,0.30975,0.77675,0.15325,0.71475,0.66325,-0.130628068339549
"915",0.45725,0.59775,0.04725,0.11925,0.07025,0.44075,0.79525,0.99925,-0.181540386676502
"916",0.45775,0.02875,0.54475,0.41625,0.83075,0.95075,0.75725,0.00575,0.204717672688264
"917",0.45825,0.59875,0.45675,0.65325,0.07625,0.59075,0.98425,0.93075,-0.175182906845877
"918",0.45875,0.22475,0.33725,0.10525,0.19525,0.78325,0.39575,0.68525,-0.233863127890265
"919",0.45925,0.76725,0.01475,0.49675,0.81225,0.02675,0.81025,0.68325,0.0211821520309071
"920",0.45975,0.08875,0.10625,0.10875,0.46125,0.87675,0.18125,0.05725,0.0170346067213585
"921",0.46025,0.75475,0.80675,0.15925,0.29975,0.85225,0.03725,0.51075,-0.0821784451365351
"922",0.46075,0.68325,0.30475,0.46625,0.94475,0.92025,0.34175,0.80525,-0.0809893376342026
"923",0.46125,0.60425,0.52875,0.63875,0.13675,0.92525,0.46375,0.25275,-0.182779648758069
"924",0.46175,0.52525,0.23875,0.38325,0.15675,0.33875,0.13625,0.53925,-0.302443656223197
"925",0.46225,0.86375,0.71875,0.36375,0.84125,0.56075,0.91025,0.80775,0.0196855681642044
"926",0.46275,0.99025,0.40425,0.00875,0.49575,0.36625,0.14975,0.40225,-0.207866945449266
"927",0.46325,0.01125,0.88875,0.75625,0.97375,0.09125,0.66425,0.58025,0.58400362499635
"928",0.46375,0.08575,0.84075,0.54325,0.24225,0.17475,0.43125,0.84525,0.218011362752126
"929",0.46425,0.56175,0.40825,0.63775,0.62125,0.42725,0.86725,0.15875,-0.13898671679562
"930",0.46475,0.87875,0.50825,0.63025,0.85975,0.19025,0.99225,0.88025,-0.0727297700959636
"931",0.46525,0.10675,0.71775,0.66625,0.51525,0.10725,0.71875,0.65125,0.112758729187948
"932",0.46575,0.35725,0.13125,0.57575,0.75575,0.78175,0.46075,0.39775,0.0465101715264253
"933",0.46625,0.80175,0.30675,0.36575,0.08425,0.80675,0.09475,0.18875,-0.322239661885056
"934",0.46675,0.01225,0.17475,0.89975,0.88175,0.65925,0.08125,0.50925,0.357466108063828
"935",0.46725,0.06125,0.15925,0.39475,0.70525,0.30375,0.47575,0.26875,0.104962100664937
"936",0.46775,0.01675,0.79675,0.01025,0.72475,0.43675,0.05725,0.42925,0.235412019694825
"937",0.46825,0.78525,0.13525,0.97475,0.35825,0.24025,0.19125,0.89175,-0.0682303548271789
"938",0.46875,0.36825,0.42175,0.51325,0.03775,0.95175,0.95075,0.73475,-0.140070101860541
"939",0.46925,0.34525,0.76875,0.35525,0.33925,0.96025,0.56925,0.76875,0.0443565028899826
"940",0.46975,0.20325,0.68425,0.67625,0.10725,0.78225,0.08675,0.74975,-0.0319170314445117
"941",0.47025,0.59825,0.03725,0.27275,0.88475,0.52325,0.54025,0.17075,0.000516816368338774
"942",0.47075,0.96925,0.76075,0.63125,0.27175,0.99775,0.36325,0.19675,0.139185933289351
"943",0.47125,0.57075,0.22575,0.47525,0.93875,0.88975,0.19975,0.15925,-0.0600577334371889
"944",0.47175,0.73625,0.26975,0.48975,0.87375,0.63175,0.78125,0.94075,-0.0714791301502901
"945",0.47225,0.67825,0.98275,0.68825,0.53175,0.85475,0.06675,0.86425,0.382975271003596
"946",0.47275,0.48325,0.39525,0.31875,0.81125,0.00425,0.65875,0.53175,-0.215705700404138
"947",0.47325,0.15725,0.55825,0.37175,0.07425,0.44925,0.75525,0.24025,-0.163239194540017
"948",0.47375,0.54375,0.73575,0.64575,0.34925,0.70825,0.48975,0.94125,0.00632216080350073
"949",0.47425,0.94125,0.66475,0.15025,0.43225,0.09475,0.56575,0.29525,-0.173291336765954
"950",0.47475,0.69375,0.59325,0.80575,0.74075,0.05775,0.82875,0.21925,-0.119642299490399
"951",0.47525,0.12425,0.98825,0.00175,0.34525,0.54425,0.98775,0.28675,0.414343192265096
"952",0.47575,0.54775,0.89475,0.91925,0.40375,0.33325,0.94875,0.55575,0.258329159409351
"953",0.47625,0.11725,0.11375,0.81425,0.73975,0.01625,0.29125,0.64175,0.121056100534456
"954",0.47675,0.09275,0.25375,0.31175,0.24125,0.48225,0.13875,0.74925,-0.0998815658588271
"955",0.47725,0.33525,0.33175,0.60275,0.35575,0.32225,0.76025,0.64775,-0.142584513735076
"956",0.47775,0.59725,0.40525,0.84325,0.63775,0.48625,0.36375,0.07125,-0.139235125848038
"957",0.47825,0.10775,0.53325,0.90425,0.84175,0.39625,0.37525,0.20675,0.075788074243045
"958",0.47875,0.10425,0.24275,0.04675,0.19725,0.85975,0.36125,0.25975,-0.136601774851156
"959",0.47925,0.47775,0.95875,0.89575,0.49725,0.60475,0.81175,0.84175,0.424389055680001
"960",0.47975,0.55625,0.70025,0.26975,0.81425,0.53775,0.93225,0.15625,-0.0472726527810739
"961",0.48025,0.15125,0.28825,0.99275,0.71375,0.64075,0.12275,0.55625,0.0717374191389658
"962",0.48075,0.69575,0.12275,0.23175,0.88075,0.12825,0.70475,0.04425,-0.145800389949495
"963",0.48125,0.09675,0.64075,0.98125,0.68575,0.97125,0.80775,0.20575,0.218622684067874
"964",0.48175,0.94925,0.01725,0.61175,0.96175,0.50275,0.50425,0.59675,0.225298573356215
"965",0.48225,0.10575,0.59725,0.54725,0.08525,0.97175,0.41425,0.14225,-0.0147979430260749
"966",0.48275,0.02575,0.60425,0.16625,0.04075,0.72925,0.26425,0.71075,0.00584459952125857
"967",0.48325,0.25075,0.07075,0.04625,0.87325,0.21075,0.96775,0.64275,-0.00991497611078556
"968",0.48375,0.24225,0.28725,0.55375,0.33775,0.38875,0.54075,0.41825,-0.139743825811978
"969",0.48425,0.42525,0.66425,0.45025,0.22725,0.29025,0.75175,0.57075,-0.143090383479011
"970",0.48475,0.83825,0.55525,0.66725,0.81575,0.05925,0.95125,0.08075,-0.132479475820386
"971",0.48525,0.55925,0.07425,0.29875,0.29875,0.11175,0.56625,0.53425,-0.186800801109381
"972",0.48575,0.72725,0.25975,0.48875,0.96125,0.33725,0.93725,0.68575,-0.0837894606276526
"973",0.48625,0.93925,0.72975,0.20675,0.88425,0.21675,0.36875,0.82975,0.00115134827699722
"974",0.48675,0.76625,0.89725,0.33575,0.63375,0.75225,0.77875,0.20125,0.182683560982272
"975",0.48725,0.40475,0.58225,0.32225,0.63075,0.19925,0.67325,0.02475,-0.194231313541503
"976",0.48775,0.40075,0.64775,0.32975,0.81375,0.38825,0.25425,0.43075,-0.113782521418622
"977",0.48825,0.07525,0.03075,0.80875,0.36225,0.60725,0.85125,0.57825,0.303946047586631
"978",0.48875,0.46475,0.30425,0.14575,0.75975,0.14925,0.74625,0.82375,-0.20169937252804
"979",0.48925,0.52775,0.96375,0.68775,0.49125,0.09975,0.84775,0.88675,0.344817329379141
"980",0.48975,0.93325,0.02925,0.94975,0.11425,0.03725,0.17125,0.30275,-0.0122077931388069
"981",0.49025,0.63075,0.32925,0.25175,0.47375,0.52775,0.91725,0.27975,-0.224673828950541
"982",0.49075,0.74825,0.15825,0.15525,0.51275,0.20075,0.50025,0.75575,-0.246279907149859
"983",0.49125,0.65625,0.49475,0.50925,0.26025,0.52525,0.38725,0.02925,-0.277085443581716
"984",0.49175,0.44825,0.01275,0.96375,0.58775,0.97725,0.05975,0.28525,0.177837185088642
"985",0.49225,0.62925,0.55625,0.64525,0.70375,0.36375,0.11025,0.92275,-0.153283715082061
"986",0.49275,0.83425,0.26075,0.58175,0.56125,0.68625,0.83675,0.83075,-0.074591138503874
"987",0.49325,0.69675,0.03025,0.42775,0.10625,0.11475,0.41925,0.42525,-0.213017368519799
"988",0.49375,0.89475,0.55675,0.38625,0.30525,0.34075,0.96825,0.67475,-0.176355970524889
"989",0.49425,0.83625,0.66375,0.34925,0.82375,0.82825,0.98025,0.28175,-0.0366472298506669
"990",0.49475,0.86125,0.95575,0.97225,0.04225,0.34275,0.87025,0.80575,0.332228080045052
"991",0.49525,0.74775,0.83825,0.30325,0.66575,0.67375,0.23425,0.63375,0.0529677193192139
"992",0.49575,0.85125,0.16775,0.10725,0.35925,0.31775,0.68175,0.54475,-0.249467848244161
"993",0.49625,0.24725,0.00325,0.43475,0.69825,0.27525,0.13675,0.76025,0.0518527576680372
"994",0.49675,0.76175,0.63575,0.22825,0.53725,0.33625,0.75975,0.83525,-0.192648723356328
"995",0.49725,0.42975,0.29725,0.28025,0.46225,0.22175,0.27225,0.03725,-0.300398323037101
"996",0.49775,0.96725,0.35125,0.68175,0.25625,0.48275,0.32675,0.02975,-0.111391952987069
"997",0.49825,0.99575,0.66175,0.86525,0.61775,0.71825,0.15025,0.59025,0.15142015410325
"998",0.49875,0.69775,0.50425,0.86675,0.97775,0.26375,0.91475,0.33025,-0.0729126837222536
"999",0.49925,0.25825,0.10425,0.67225,0.28525,0.98675,0.11975,0.34425,0.0227386179153801
"1000",0.49975,0.56875,0.98125,0.22375,0.91075,0.24775,0.33375,0.08175,0.297542542053626
"1001",0.50025,0.91775,0.87125,0.52375,0.31875,0.38575,0.07675,0.09075,0.0950658643615921
"1002",0.50075,0.58975,0.73225,0.69225,0.77775,0.96875,0.22925,0.05625,0.0404622028732342
"1003",0.50125,0.39975,0.06225,0.79125,0.67125,0.50425,0.82025,0.38275,0.126207672405689
"1004",0.50175,0.71025,0.65025,0.09075,0.79075,0.31075,0.92975,0.07675,-0.187404841986614
"1005",0.50225,0.36675,0.38375,0.99875,0.16625,0.55625,0.31825,0.41125,-0.123547101069409
"1006",0.50275,0.48225,0.79225,0.78625,0.25725,0.87125,0.68275,0.23675,0.103008830385731
"1007",0.50325,0.53625,0.42575,0.49475,0.82475,0.88425,0.66875,0.47975,-0.0805846212463791
"1008",0.50375,0.95925,0.10125,0.42375,0.08675,0.36325,0.81225,0.34925,-0.0547687362005145
"1009",0.50425,0.04725,0.83625,0.86775,0.13575,0.79975,0.89775,0.03325,0.390456323867535
"1010",0.50475,0.11275,0.51325,0.84975,0.51575,0.83825,0.08175,0.06775,0.0243263131530542
"1011",0.50525,0.52325,0.19675,0.19275,0.12775,0.85325,0.65125,0.88725,-0.180755810210891
"1012",0.50575,0.71575,0.42075,0.38125,0.11875,0.02025,0.62575,0.51025,-0.386165850229249
"1013",0.50625,0.40425,0.27825,0.12075,0.86525,0.50225,0.93325,0.69075,-0.112005192116536
"1014",0.50675,0.44375,0.77875,0.19675,0.89075,0.92425,0.98175,0.62925,0.114397169062979
"1015",0.50725,0.92025,0.11725,0.77775,0.77975,0.45675,0.02975,0.74225,0.0606910114717341
"1016",0.50775,0.08775,0.83325,0.37825,0.37825,0.79775,0.52925,0.90375,0.271824183447902
"1017",0.50825,0.58375,0.18275,0.17375,0.91125,0.44175,0.19575,0.93875,-0.132082460116128
"1018",0.50875,0.08975,0.93125,0.41325,0.94725,0.18225,0.32575,0.15325,0.410350770546528
"1019",0.50925,0.20825,0.62325,0.28475,0.88625,0.05175,0.61975,0.43425,-0.0932279730858707
"1020",0.50975,0.63925,0.80175,0.36925,0.74675,0.50725,0.49375,0.49425,0.0368001657002794
"1021",0.51025,0.18525,0.82525,0.03575,0.13925,0.48125,0.31425,0.97525,-0.00564897277867233
"1022",0.51075,0.83075,0.19775,0.66925,0.43325,0.79875,0.38075,0.06975,-0.0993890351159481
"1023",0.51125,0.52125,0.75225,0.25925,0.02625,0.05025,0.72725,0.48025,-0.194987314922045
"1024",0.51175,0.90575,0.45575,0.17175,0.26775,0.73875,0.77075,0.76125,-0.210502940458184
"1025",0.51225,0.42875,0.44025,0.27725,0.48775,0.61075,0.73125,0.38325,-0.191997663221831
"1026",0.51275,0.26825,0.45275,0.95275,0.60725,0.13175,0.29775,0.23725,-0.109073060691043
"1027",0.51325,0.06825,0.11325,0.49425,0.09925,0.55975,0.29475,0.85825,0.0676926952234002
"1028",0.51375,0.37775,0.80325,0.53675,0.59475,0.64525,0.30725,0.98175,0.111619094737982
"1029",0.51425,0.28125,0.81025,0.97725,0.39525,0.04425,0.24025,0.93725,0.111860622086283
"1030",0.51475,0.41475,0.44575,0.90875,0.70075,0.72425,0.96325,0.36275,-0.0057212723448282
"1031",0.51525,0.45625,0.48725,0.15475,0.01875,0.14125,0.02875,0.85025,-0.453455314624888
"1032",0.51575,0.84875,0.94775,0.80425,0.26725,0.64925,0.74675,0.37625,0.319651207828911
"1033",0.51625,0.78625,0.94675,0.32775,0.97725,0.76425,0.79925,0.24425,0.324207103706178
"1034",0.51675,0.61975,0.52075,0.46325,0.51175,0.28525,0.47475,0.09025,-0.247518615756953
"1035",0.51725,0.06325,0.40325,0.23525,0.84825,0.91675,0.59125,0.30975,0.0743095793344961
"1036",0.51775,0.63825,0.07025,0.30275,0.08825,0.01075,0.64375,0.69375,-0.255389425974173
"1037",0.51825,0.02325,0.33475,0.99225,0.90675,0.97475,0.99425,0.43175,0.346513772367469
"1038",0.51875,0.21625,0.11425,0.18775,0.94025,0.68425,0.09075,0.58625,0.00294284478266024
"1039",0.51925,0.51675,0.27275,0.36425,0.66875,0.58325,0.70175,0.40025,-0.123514015747677
"1040",0.51975,0.25725,0.35025,0.24125,0.31225,0.11125,0.92575,0.84025,-0.232604083442777
"1041",0.52025,0.91075,0.68175,0.50575,0.99375,0.90775,0.20725,0.48375,0.0409048595343742
"1042",0.52075,0.98575,0.24125,0.37225,0.32325,0.88625,0.15825,0.88125,-0.0214620317486119
"1043",0.52125,0.65275,0.94075,0.67825,0.33675,0.20425,0.93575,0.45725,0.253935057390122
"1044",0.52175,0.44775,0.43225,0.78075,0.61625,0.98175,0.31175,0.35725,-0.0617404547429094
"1045",0.52225,0.43675,0.93875,0.58325,0.07325,0.20325,0.15775,0.44525,0.161533312469832
"1046",0.52275,0.90625,0.71375,0.62675,0.71725,0.92475,0.86475,0.55075,0.0955067407305801
"1047",0.52325,0.78075,0.34225,0.61575,0.73625,0.47325,0.35925,0.31675,-0.16872245238206
"1048",0.52375,0.98125,0.85325,0.15125,0.84525,0.56175,0.81375,0.13475,0.252938671884259
"1049",0.52425,0.16525,0.48475,0.57125,0.92425,0.49325,0.05875,0.66875,-0.039727196603628
"1050",0.52475,0.62325,0.96975,0.84725,0.69775,0.75325,0.65275,0.20075,0.422678369572368
"1051",0.52525,0.83325,0.45475,0.93875,0.25375,0.45425,0.64675,0.00375,-0.174782301321904
"1052",0.52575,0.67725,0.10725,0.59775,0.36175,0.25125,0.23775,0.11225,-0.169980760369856
"1053",0.52625,0.00175,0.33975,0.18225,0.35975,0.33275,0.67225,0.53775,0.0465999734971173
"1054",0.52675,0.46525,0.42825,0.01525,0.88325,0.91975,0.08275,0.24675,-0.209476466920915
"1055",0.52725,0.06175,0.29625,0.24975,0.73175,0.58225,0.79425,0.09325,0.0511976636055654
"1056",0.52775,0.63675,0.60975,0.32075,0.07375,0.92175,0.80625,0.16225,-0.20377344060284
"1057",0.52825,0.48425,0.66575,0.39525,0.20775,0.14875,0.06225,0.85575,-0.237827652435663
"1058",0.52875,0.79275,0.27425,0.65875,0.49775,0.94375,0.19925,0.71525,-0.112016428658471
"1059",0.52925,0.32275,0.77675,0.42925,0.45425,0.13125,0.24075,0.11775,-0.0660922973475946
"1060",0.52975,0.53275,0.15175,0.80975,0.48325,0.77725,0.49925,0.79225,0.0328220620509752
"1061",0.53025,0.29275,0.32725,0.29025,0.63325,0.84775,0.72525,0.20725,-0.106888218518551
"1062",0.53075,0.66975,0.78475,0.82425,0.06325,0.10575,0.36975,0.89125,-0.0545329197202219
"1063",0.53125,0.15875,0.46125,0.41475,0.19375,0.17375,0.66125,0.93125,-0.179035061155569
"1064",0.53175,0.74125,0.26125,0.09425,0.69175,0.28375,0.17275,0.02625,-0.34215515368086
"1065",0.53225,0.52925,0.21425,0.45425,0.33725,0.29075,0.93625,0.75875,-0.139512203714085
"1066",0.53275,0.90925,0.51075,0.97325,0.07275,0.80525,0.94125,0.01975,-0.0738545354464897
"1067",0.53325,0.04825,0.18025,0.96925,0.23225,0.60825,0.85225,0.64025,0.235564931505981
"1068",0.53375,0.78225,0.78725,0.64325,0.85375,0.22425,0.12225,0.33275,0.00286574860510614
"1069",0.53425,0.35625,0.82925,0.07975,0.80525,0.07575,0.90325,0.45625,0.0552369797865671
"1070",0.53475,0.15025,0.04575,0.80225,0.52325,0.87525,0.25275,0.38675,0.19959765131379
"1071",0.53525,0.61175,0.90075,0.75675,0.40725,0.06275,0.10625,0.72675,0.142576259715457
"1072",0.53575,0.67025,0.92325,0.69425,0.16775,0.33525,0.89175,0.23425,0.198541104638591
"1073",0.53625,0.01375,0.59475,0.05025,0.70775,0.14275,0.84525,0.38875,0.0721555514651961
