"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1508",1508,0.62372699,0.99950561,0.70166016,0.70557746,0.00025518,0.01597438,0.01597438,0.245223914793564
"1509",1509,0.84232426,0.34739227,0.44490721,0.42343578,0.00025534,0.01597921,0.01597921,-1.34371035864727
"1510",1510,0.30495815,0.76463299,0.87853063,0.87348735,8.76645e-05,0.00936293,0.00936293,-0.538643352027622
"1511",1511,0.28085601,0.9204825,0.86396159,0.85849047,4.48227e-05,0.00669497,0.00669497,-0.817198583414107
"1512",1512,0.1593016,0.77372797,0.62330353,0.62682951,0.00010699,0.01034337,0.01034337,0.340892765123932
"1513",1513,0.72305578,0.12287637,0.72369005,0.70227848,7.158e-05,0.00846052,0.00846052,-2.53076288455082
"1514",1514,0.53509995,0.15312047,0.51179386,0.51830076,4.638e-05,0.00681034,0.00681034,0.955444221580711
"1515",1515,0.04473823,0.8939479,0.50937348,0.49165764,0.00068627,0.02619674,0.02619674,-0.676261244719764
"1516",1516,0.6207478,0.93913898,0.78079792,0.76362202,0.00016155,0.01271027,0.01271027,-1.35134029410862
"1517",1517,0.25592516,0.47770827,0.18716828,0.19241103,7.98419e-05,0.00893543,0.00893543,0.58673729188187
"1518",1518,0.15230023,0.27734463,0.44780519,0.44558136,0.00018802,0.01371219,0.01371219,-0.162179053819998
"1519",1519,0.88056366,0.35970482,0.52712273,0.50369213,0.00054528,0.02335125,0.02335125,-1.0033981050265
"1520",1520,0.49263759,0.5427413,0.60247941,0.59837131,3.0607e-05,0.00553236,0.00553236,-0.742558329537496
"1521",1521,0.95339061,0.33218312,0.58667148,0.58671875,0.00202262,0.0449736,0.0449736,0.00105106106693555
"1522",1522,0.04558291,0.22364742,0.508776,0.52553981,0.00229915,0.04794946,0.04794946,0.349614156238674
"1523",1523,0.39255052,0.38256675,0.42722724,0.43567995,4.6514e-05,0.00682012,0.00682012,1.23937848600904
"1524",1524,0.78023478,0.68972052,0.60661148,0.59962878,9.83939e-05,0.00991937,0.00991937,-0.703945915920064
"1525",1525,0.81372209,0.49953942,0.46244934,0.46359263,3.69e-05,0.00607461,0.00607461,0.188207967260453
"1526",1526,0.82641816,0.16650834,0.65449614,0.65880015,0.00017368,0.01317882,0.01317882,0.326585384730957
"1527",1527,0.89729299,0.43981198,0.62591581,0.60546346,0.00020041,0.01415647,0.01415647,-1.44473516349768
"1528",1528,0.0331185,0.64136124,0.47524584,0.44129824,0.00108017,0.03286599,0.03286599,-1.0329097039219
"1529",1529,0.80143122,0.23677855,0.48397684,0.49089908,0.00026283,0.0162121,0.0162121,0.426979848384846
"1530",1530,0.96774753,0.50149888,0.66169204,0.69228672,0.00051544,0.02270328,0.02270328,1.34758854227231
"1531",1531,0.92257745,0.86221743,0.99404178,0.97268795,0.00027915,0.0167077,0.0167077,-1.2780831592619
"1532",1532,0.67025612,0.55143712,0.42146183,0.45058549,0.00030312,0.01741046,0.01741046,1.67276797970875
"1533",1533,0.59863069,0.77491018,0.76158251,0.76394046,8.511e-05,0.00922553,0.00922553,0.25558965175985
"1534",1534,0.42190587,0.16273377,0.65828967,0.64452446,6.38031e-05,0.00798769,0.00798769,-1.72330298246428
"1535",1535,0.42694702,0.01071412,0.5668433,0.55000112,0.00102032,0.0319424,0.0319424,-0.527267205970748
"1536",1536,0.50791163,0.87819543,0.83773748,0.83391372,0.00050535,0.02248,0.02248,-0.170096085409256
"1537",1537,0.91068642,0.30161085,0.50995053,0.50928229,0.00064647,0.02542578,0.02542578,-0.0262819862360166
"1538",1538,0.32575288,0.08792534,0.65640933,0.63836909,0.00023426,0.01530567,0.01530567,-1.17866385463688
"1539",1539,0.75734657,0.86517537,0.86699417,0.87718493,0.00047024,0.02168506,0.02168506,0.469943823074502
"1540",1540,0.87960855,0.85331941,0.98135058,0.96362221,0.00020667,0.01437611,0.01437611,-1.23318268989316
"1541",1541,0.3230595,0.44499738,0.31128369,0.33026107,0.00011664,0.01079984,0.01079984,1.75719084727181
"1542",1542,0.73808456,0.28619013,0.34284581,0.34414079,9.72857e-05,0.00986335,0.00986335,0.131292106637197
"1543",1543,0.58030489,0.62382109,0.62039344,0.62338693,4.88677e-05,0.00699055,0.00699055,0.42821952493009
"1544",1544,0.92462807,0.90601743,0.9853181,0.99232989,0.0002504,0.01582416,0.01582416,0.443106616717732
"1545",1545,0.2587756,0.10104874,0.58310157,0.59027637,4.98887e-05,0.0070632,0.0070632,1.0158002038736
"1546",1546,0.51739218,0.07637818,0.51009317,0.52991333,0.00023778,0.01541997,0.01541997,1.28535658629686
"1547",1547,0.17751176,0.950688,0.7216995,0.73672119,0.00023228,0.01524085,0.01524085,0.985620224593771
"1548",1548,0.86765128,0.81209789,0.91896314,0.90245105,0.00030309,0.01740952,0.01740952,-0.948451766619641
"1549",1549,0.19682102,0.05726699,0.46453489,0.45141249,0.00043314,0.02081212,0.02081212,-0.630517217851905
"1550",1550,0.58571236,0.44664649,0.39838801,0.39412274,0.00011674,0.01080447,0.01080447,-0.394769016897635
"1551",1551,0.43960738,0.08740237,0.62451552,0.59070409,0.00019332,0.01390404,0.01390404,-2.43177019053455
"1552",1552,0.03864417,0.28412927,0.43563242,0.43863892,0.00020577,0.01434458,0.01434458,0.209591357850838
"1553",1553,0.99577968,0.89417445,0.9160657,0.93751747,0.00034979,0.01870266,0.01870266,1.14699032116287
"1554",1554,0.3899672,0.04317981,0.63567579,0.58822592,0.00084919,0.02914084,0.02914084,-1.62829451724796
"1555",1555,0.66812843,0.39051398,0.24748148,0.25531953,5.39814e-05,0.0073472,0.0073472,1.06680776350174
"1556",1556,0.46733744,0.06304938,0.56661735,0.55247499,6.757e-05,0.0082201,0.0082201,-1.72046082164451
"1557",1557,0.29441151,0.54213641,0.3324321,0.32861243,3.95487e-05,0.00628877,0.00628877,-0.607379503464111
"1558",1558,0.73138524,0.59445919,0.44488142,0.45961496,0.000116,0.01077055,0.01077055,1.36794685508168
"1559",1559,0.73789334,0.90569489,0.86021654,0.8733309,0.00097804,0.03127367,0.03127367,0.419341893676054
"1560",1560,0.92060528,0.99417829,0.85006819,0.93392261,0.0061497,0.07842002,0.07842002,1.06929863063029
"1561",1561,0.45368048,0.33847152,0.45090075,0.44257103,9.7063e-05,0.00985206,0.00985206,-0.845480031587307
"1562",1562,0.6525409,0.67657492,0.60651221,0.59623855,0.00012189,0.01104054,0.01104054,-0.930539629402182
"1563",1563,0.11505738,0.40028345,0.07437287,0.07458352,4.8391e-05,0.00695637,0.00695637,0.0302815980173577
"1564",1564,0.04339462,0.51507518,0.14393666,0.13826422,5.70589e-05,0.00755373,0.00755373,-0.750945559346177
"1565",1565,0.02735404,0.11110962,0.42764604,0.47368646,0.00689959,0.08306376,0.08306376,0.554278063020503
"1566",1566,0.95116116,0.72983015,0.74028357,0.73227719,0.0006043,0.0245826,0.0245826,-0.325692969824184
"1567",1567,0.7829851,0.01335304,0.75282124,0.76723733,0.00047169,0.0217185,0.0217185,0.663770057784843
"1568",1568,0.73374838,0.3948447,0.27547313,0.2746538,4.867e-05,0.00697635,0.00697635,-0.117443935582361
"1569",1569,0.52755321,0.00730961,0.4458169,0.52004557,0.00107046,0.03271792,0.03271792,2.26874660736379
"1570",1570,0.78247732,0.16813936,0.66865465,0.65534335,0.00017629,0.01327727,0.01327727,-1.00256302688731
"1571",1571,0.27853699,0.61883937,0.484891,0.4762174,0.00011141,0.0105552,0.0105552,-0.821737153251478
"1572",1572,0.33691183,0.58813147,0.48929693,0.48766164,3.808e-05,0.00617088,0.00617088,-0.265001101949805
"1573",1573,0.79525609,0.34764241,0.35839981,0.3424169,0.00010398,0.01019687,0.01019687,-1.56743294756136
"1574",1574,0.52410977,0.99823665,0.66872505,0.65598744,0.00105192,0.03243328,0.03243328,-0.392732711585139
"1575",1575,0.15567807,0.15633597,0.51710752,0.51662199,0.00060376,0.02457149,0.02457149,-0.0197598924607367
"1576",1576,0.55408503,0.39575342,0.38096254,0.35876365,0.00013539,0.01163587,0.01163587,-1.90779804174505
"1577",1577,0.40141459,0.66827919,0.7182622,0.72705215,0.00012539,0.01119769,0.01119769,0.784978866176867
"1578",1578,0.3936709,0.26167872,0.59505899,0.59982093,6.19315e-05,0.00786965,0.00786965,0.605101878736675
"1579",1579,0.5723567,0.31192228,0.33724774,0.32716309,5.363e-05,0.00732331,0.00732331,-1.37706173847618
"1580",1580,0.17192019,0.45839102,0.0398547,0.04561432,0.00015141,0.01230507,0.01230507,0.468068852919975
"1581",1581,0.48178017,0.95244623,0.74133915,0.73659613,0.00059875,0.02446938,0.02446938,-0.193834907136999
"1582",1582,0.51154258,0.28879944,0.42354337,0.4149234,5.50984e-05,0.00742283,0.00742283,-1.16127811090918
"1583",1583,0.18536161,0.49515387,0.07101423,0.0756937,0.00016116,0.01269494,0.01269494,0.368609067864835
"1584",1584,0.24222286,0.75678563,0.7801289,0.77681192,5.98654e-05,0.00773728,0.00773728,-0.428701042226729
"1585",1585,0.88036859,0.95109443,0.93438382,0.97745506,0.0012353,0.03514677,0.03514677,1.22546794484956
"1586",1586,0.04081813,0.16331827,0.48810613,0.51872827,0.00576359,0.07591828,0.07591828,0.403356609238249
"1587",1587,0.95997623,0.955595,0.88713917,0.95591492,0.00347049,0.05891086,0.05891086,1.16745452366508
"1588",1588,0.20550993,0.22261496,0.57876888,0.58085581,7.592e-05,0.00871325,0.00871325,0.23951223711014
"1589",1589,0.12576286,0.75851863,0.5511127,0.55632538,9.0066e-05,0.00949031,0.00949031,0.549263406569435
"1590",1590,0.35119379,0.96175666,0.80489785,0.80598197,0.00020019,0.01414888,0.01414888,0.0766223192224418
"1591",1591,0.82811951,0.41833614,0.47276322,0.44242394,0.00022842,0.01511344,0.01511344,-2.00743708910744
"1592",1592,0.61232038,0.26667202,0.35533468,0.35611031,3.55312e-05,0.0059608,0.0059608,0.130121795732112
"1593",1593,0.52636403,0.36656159,0.3920713,0.36780651,0.00014719,0.01213239,0.01213239,-2.00000082423991
"1594",1594,0.95355749,0.66160205,0.62384439,0.62388639,2.533e-05,0.00503294,0.00503294,0.00834502298854874
"1595",1595,0.00748364,0.58271879,0.41195641,0.36909093,0.00118861,0.03447616,0.03447616,-1.24333684493865
"1596",1596,0.91482496,0.15498972,0.62658579,0.64325697,0.00029414,0.01715057,0.01715057,0.972048159332314
"1597",1597,0.14996594,0.63172473,0.39285494,0.39045762,8.95317e-05,0.00946212,0.00946212,-0.253359712199801
"1598",1598,0.82924078,0.68256611,0.61969355,0.61702849,6.83485e-05,0.00826732,0.00826732,-0.322360813419584
"1599",1599,0.34173307,0.87670136,0.93015666,0.92425564,0.00020404,0.01428437,0.01428437,-0.413110273676748
"1600",1600,0.74386083,0.51587528,0.36825979,0.39649906,0.00020725,0.01439619,0.01439619,1.96157941788765
"1601",1601,0.2173536,0.67290028,0.5667283,0.56266319,0.00014409,0.01200385,0.01200385,-0.338650516292688
"1602",1602,0.5939044,0.83834634,0.80462099,0.80547047,2.78e-05,0.00527251,0.00527251,0.161114914907714
"1603",1603,0.10185692,0.21682551,0.50435528,0.50920506,0.0009765,0.03124896,0.03124896,0.155198124993601
"1604",1604,0.88389892,0.11484632,0.71101674,0.72839702,0.00012014,0.01096067,0.01096067,1.58569503506628
"1605",1605,0.00179988,0.99516964,0.60085529,0.63156522,0.0011417,0.03378905,0.03378905,0.908872252993203
"1606",1606,0.35307839,0.64387826,0.62824361,0.63394352,4.83353e-05,0.00695236,0.00695236,0.819852539281629
"1607",1607,0.14288346,0.98565816,0.68000477,0.71955645,0.00122316,0.03497369,0.03497369,1.13089811226668
"1608",1608,0.25536214,0.33184267,0.42801836,0.42170344,6.191e-05,0.00786833,0.00786833,-0.802574370927503
"1609",1609,0.64671143,0.50057867,0.38296482,0.41157642,0.00027494,0.0165813,0.0165813,1.72553418610121
"1610",1610,0.50814523,0.66553729,0.7219007,0.72437584,0.00010986,0.01048127,0.01048127,0.23614886363962
"1611",1611,0.45764698,0.14867171,0.61167403,0.59500128,9.40913e-05,0.00970007,0.00970007,-1.71882780227359
"1612",1612,0.59628714,0.55354528,0.52440455,0.53960729,0.00012047,0.01097606,0.01097606,1.38508171420346
"1613",1613,0.16738184,0.69634269,0.55587412,0.55728072,0.00013266,0.01151779,0.01151779,0.122124122770073
"1614",1614,0.10966247,0.47638743,0.00085308,0.01061068,0.00010751,0.01036885,0.01036885,0.941049393134244
"1615",1615,0.26742361,0.69447314,0.68118786,0.68122914,7.60631e-05,0.00872142,0.00872142,0.00473317418494149
"1616",1616,0.6106758,0.68661683,0.65695062,0.64976263,8.97186e-05,0.00947199,0.00947199,-0.758867988669755
"1617",1617,0.03966651,0.39221814,0.14157535,0.13965568,0.00039678,0.01991941,0.01991941,-0.0963718302901534
"1618",1618,0.17559058,0.34813456,0.27502697,0.26928483,0.00012824,0.01132416,0.01132416,-0.507069840058778
"1619",1619,0.23626593,0.79513663,0.81425723,0.80610122,0.00020421,0.01429024,0.01429024,-0.570739889602981
"1620",1620,0.09129593,0.15896921,0.48681751,0.4931421,0.0027994,0.05290932,0.05290932,0.119536406818308
"1621",1621,0.996247,0.97206443,0.80637647,0.91212726,0.00719861,0.08484462,0.08484462,1.24640537019318
"1622",1622,0.42360734,0.90335869,0.85411421,0.8581383,0.00051155,0.02261752,0.02261752,0.177919152939846
"1623",1623,0.2455469,0.43937287,0.18054839,0.18686734,0.00011654,0.0107954,0.0107954,0.585337273283064
"1624",1624,0.28049778,0.26727252,0.60131001,0.59897958,0.00022834,0.01511077,0.01511077,-0.154223113712934
"1625",1625,0.81714443,0.27633367,0.41791872,0.42438634,6.799e-05,0.00824562,0.00824562,0.784370368753344
"1626",1626,0.6098018,0.37008435,0.28778867,0.28152907,5.20663e-05,0.0072157,0.0072157,-0.867497262912819
"1627",1627,0.25466246,0.00493393,0.49354547,0.48162586,0.00485163,0.06965364,0.06965364,-0.171126878652716
"1628",1628,0.35357643,0.92214439,0.86233277,0.86670975,5.66312e-05,0.00752537,0.00752537,0.581629873348417
"1629",1629,0.11992348,0.09124238,0.43436307,0.42143418,0.00102022,0.03194095,0.03194095,-0.404774748402913
"1630",1630,0.13265078,0.90367414,0.61731014,0.62528263,0.00022746,0.01508191,0.01508191,0.528612755280995
"1631",1631,0.31116531,0.0411231,0.59939904,0.57085912,0.00168966,0.04110548,0.04110548,-0.694309371889099
"1632",1632,0.53145215,0.23877951,0.44837546,0.4466421,3.32539e-05,0.00576662,0.00576662,-0.300585091440049
"1633",1633,0.22460155,0.50224381,0.14433266,0.14455746,9.19669e-05,0.00958994,0.00958994,0.0234412311234478
"1634",1634,0.78146098,0.93824837,0.88199853,0.9144192,0.00125441,0.0354176,0.0354176,0.915383029906037
"1635",1635,0.73347246,0.79684224,0.77214413,0.77631916,4.478e-05,0.00669178,0.00669178,0.623904252680149
"1636",1636,0.65473963,0.62512264,0.53473411,0.53702364,0.00013203,0.01149032,0.01149032,0.199257287873617
"1637",1637,0.57043431,0.10220874,0.50333361,0.53729575,0.00033575,0.0183234,0.0183234,1.85348461530065
"1638",1638,0.77771851,0.4814682,0.390829,0.39953468,4.63151e-05,0.00680552,0.00680552,1.27920864239617
"1639",1639,0.54538021,0.54678274,0.58200023,0.58476405,2.64476e-05,0.00514272,0.00514272,0.537423775745126
"1640",1640,0.60826936,0.12861272,0.53187912,0.5558093,0.00014634,0.01209714,0.01209714,1.97816839352111
"1641",1641,0.79594503,0.09240318,0.78828705,0.77755577,0.00010339,0.01016791,0.01016791,-1.05540666666011
"1642",1642,0.07282758,0.87121608,0.5056648,0.49611218,0.00043546,0.02086761,0.02086761,-0.457772595903413
"1643",1643,0.89376502,0.40396335,0.59855232,0.57261634,0.00046326,0.02152339,0.02152339,-1.20501370834242
"1644",1644,0.35231227,0.42039691,0.36517152,0.38416591,9.12558e-05,0.00955279,0.00955279,1.98836046851234
"1645",1645,0.90879105,0.58363581,0.58769252,0.58497554,0.00020464,0.01430516,0.01430516,-0.189930067192544
"1646",1646,0.08263634,0.95402801,0.5950545,0.61648008,0.00061691,0.02483772,0.02483772,0.862622656185831
"1647",1647,0.1107462,0.3491835,0.2203117,0.21665044,0.00023572,0.0153531,0.0153531,-0.238470406627977
"1648",1648,0.10855241,0.28948295,0.39655054,0.39599854,0.00026271,0.01620841,0.01620841,-0.0340563941805518
"1649",1649,0.43323652,0.64416397,0.69190028,0.69873617,0.00014228,0.01192819,0.01192819,0.573086947810184
"1650",1650,0.17203525,0.02792275,0.42636926,0.40268151,0.00135029,0.03674629,0.03674629,-0.644629702753666
"1651",1651,0.12432236,0.0428485,0.40657491,0.38057953,0.00025539,0.01598096,0.01598096,-1.62664695988226
"1652",1652,0.41643547,0.20063914,0.64269635,0.64065842,2.578e-05,0.00507736,0.00507736,-0.401375911891234
"1653",1653,0.3398979,0.32209275,0.50652606,0.51065054,5.908e-05,0.00768638,0.00768638,0.536595900801156
"1654",1654,0.81648316,0.80732725,0.86399657,0.86062186,5.052e-05,0.00710774,0.00710774,-0.474793675626852
"1655",1655,0.8287526,0.0441893,0.78103444,0.79776893,0.00042731,0.02067144,0.02067144,0.809546407990931
"1656",1656,0.84160705,0.12992508,0.71832633,0.72556666,5.335e-05,0.00730408,0.00730408,0.991272001401958
"1657",1657,0.05306317,0.47688655,0.05785573,0.06116834,3.53022e-05,0.00594156,0.00594156,0.557532028625479
"1658",1658,0.89281746,0.7798272,0.86494789,0.84866503,0.00049406,0.02222756,0.02222756,-0.732552740831653
"1659",1659,0.17602649,0.80972347,0.6794391,0.6784059,0.00013061,0.01142836,0.01142836,-0.0904066725234379
"1660",1660,0.00483876,0.53107728,0.2744155,0.25489975,0.00036904,0.01921032,0.01921032,-1.01589926664418
"1661",1661,0.38309112,0.13387451,0.69545325,0.67644269,8.399e-05,0.00916463,0.00916463,-2.07434015339408
"1662",1662,0.34095869,0.00555027,0.58820936,0.55312285,0.00389263,0.06239094,0.06239094,-0.562365465242228
"1663",1663,0.74510873,0.99044925,0.78808404,0.83963626,0.00205751,0.04535974,0.04535974,1.13651930103656
"1664",1664,0.04794756,0.35278068,0.23914896,0.2332292,0.00023518,0.01533569,0.01533569,-0.38601197598543
"1665",1665,0.59010047,0.18683574,0.47636363,0.48525887,3.994e-05,0.00631974,0.00631974,1.40753258836598
"1666",1666,0.94403213,0.36909545,0.6231651,0.62261472,0.00150532,0.03879843,0.03879843,-0.014185625552376
"1667",1667,0.27564278,0.95633478,0.83063809,0.82589055,0.00021903,0.0147998,0.0147998,-0.320784064649522
"1668",1668,0.67568295,0.85179891,0.80603999,0.80810039,0.00028158,0.01678034,0.01678034,0.122786546637313
"1669",1669,0.49966953,0.21025336,0.51495878,0.51272369,3.10334e-05,0.00557076,0.00557076,-0.40121814617754
"1670",1670,0.52323781,0.80078621,0.84605632,0.84768208,3.53119e-05,0.00594238,0.00594238,0.27358735052286
"1671",1671,0.23344637,0.56146323,0.27061967,0.26082268,7.3664e-05,0.00858277,0.00858277,-1.14147180921777
"1672",1672,0.88411582,0.05630066,0.77039282,0.78605223,0.00015261,0.01235338,0.01235338,1.26762149306506
"1673",1673,0.22049405,0.36639805,0.28526267,0.2803859,3.08263e-05,0.00555214,0.00555214,-0.878358614876422
"1674",1674,0.41232253,0.84990196,0.93459463,0.92794489,0.000438,0.02092853,0.02092853,-0.317735646029605
"1675",1675,0.76216874,0.72587274,0.66742497,0.66049576,0.00012114,0.01100619,0.01100619,-0.629573903412536
"1676",1676,0.65756997,0.31079253,0.27629224,0.27917321,2.56514e-05,0.00506472,0.00506472,0.568831050877439
"1677",1677,0.20740862,0.87576814,0.77286762,0.76648453,0.00023645,0.01537687,0.01537687,-0.415109837047457
"1678",1678,0.64453346,0.21420651,0.45999088,0.46168237,8.91929e-05,0.0094442,0.0094442,0.17910357679846
"1679",1679,0.09026873,0.82189797,0.50192567,0.49824865,0.00024567,0.01567372,0.01567372,-0.234597785337493
"1680",1680,0.83822277,0.98628685,0.85698089,0.9268583,0.00326882,0.05717363,0.05717363,1.22219649163434
"1681",1681,0.28935758,0.12751158,0.64807002,0.65853807,4.95912e-05,0.0070421,0.0070421,1.48649550560202
"1682",1682,0.35957691,0.51135116,0.40998113,0.41890067,0.00013753,0.01172719,0.01172719,0.760586295608748
"1683",1683,0.42272987,0.59537957,0.61381732,0.61744145,6.90372e-05,0.00830886,0.00830886,0.436176563331185
"1684",1684,0.16547779,0.22007078,0.53843224,0.5391211,6.62074e-05,0.00813679,0.00813679,0.0846599211728474
"1685",1685,0.79616308,0.85145201,0.89837488,0.90323958,0.00015469,0.01243741,0.01243741,0.391134488611379
"1686",1686,0.99796379,0.29761966,0.58637683,0.58183744,0.00346093,0.05882963,0.05882963,-0.0771616275676036
"1687",1687,0.332708,0.2795525,0.59520061,0.59694614,0.00013195,0.01148713,0.01148713,0.151955275164466
"1688",1688,0.89551206,0.52886039,0.59836558,0.59379844,7.3952e-05,0.00859953,0.00859953,-0.531091815482929
"1689",1689,0.69661433,0.70010961,0.61623428,0.60376976,0.00011606,0.01077321,0.01077321,-1.15699220566572
"1690",1690,0.48545033,0.36997357,0.42850181,0.40792987,0.00012673,0.01125728,0.01125728,-1.82743433582535
"1691",1691,0.23515349,0.19526442,0.61966152,0.62985047,0.00019164,0.01384344,0.01384344,0.736012869633565
"1692",1692,0.04012177,0.05860352,0.38035113,0.41061481,0.00273828,0.05232861,0.05232861,0.578339076845344
"1693",1693,0.85271171,0.19915488,0.56462135,0.58229689,0.00027224,0.01649956,0.01649956,1.07127341577593
"1694",1694,0.99965419,0.85216641,0.91512654,0.9038383,0.00018632,0.01365004,0.01365004,-0.826974866007723
"1695",1695,0.09095251,0.5601965,0.19241276,0.19086222,0.00014804,0.01216702,0.01216702,-0.127437942898096
"1696",1696,0.07241586,0.70655592,0.49028301,0.48431346,0.00010716,0.01035173,0.01035173,-0.576671725402425
"1697",1697,0.5506133,0.84828509,0.82823086,0.82752522,0.00010221,0.01010996,0.01010996,-0.0697965174936462
"1698",1698,0.86896074,0.32257129,0.47056497,0.46055936,0.00029959,0.01730875,0.01730875,-0.57806658481982
"1699",1699,0.04622932,0.9316761,0.55150726,0.54850914,0.0002422,0.01556265,0.01556265,-0.192648424272223
"1700",1700,0.40474513,0.33989862,0.47065756,0.47394296,7.3422e-05,0.00856866,0.00856866,0.383420511491884
"1701",1701,0.94576815,0.46617818,0.67497034,0.68929493,0.00012388,0.01113004,0.01113004,1.28702053182199
"1702",1702,0.94493437,0.24187138,0.52848168,0.53072129,0.00025202,0.01587518,0.01587518,0.141076195671486
"1703",1703,0.30152937,0.88920526,0.90608156,0.89809778,0.0001372,0.0117132,0.0117132,-0.681605368302428
"1704",1704,0.72704342,0.84165428,0.82236553,0.83004716,0.00029753,0.01724919,0.01724919,0.445332795337056
"1705",1705,0.43095893,0.98754749,0.70936314,0.70379161,9.11246e-05,0.00954592,0.00954592,-0.583655635077603
"1706",1706,0.95012519,0.58126871,0.60490491,0.61044437,0.00046189,0.02149156,0.02149156,0.25775048437619
"1707",1707,0.95299852,0.77114126,0.83578195,0.81576808,0.00105975,0.03255383,0.03255383,-0.61479309807786
"1708",1708,0.82993622,0.88884614,0.95364803,0.9606665,0.000167,0.01292268,0.01292268,0.543112574171921
"1709",1709,0.81955606,0.55774268,0.4787475,0.48797455,4.527e-05,0.00672836,0.00672836,1.37136687097599
"1710",1710,0.57376024,0.66395706,0.6690051,0.66692539,3.95321e-05,0.00628746,0.00628746,-0.330771090392634
"1711",1711,0.76361498,0.3125458,0.32593656,0.3234469,3.268e-05,0.00571658,0.00571658,-0.435515640470352
"1712",1712,0.36518015,0.83733633,0.96085926,0.94967175,0.00031011,0.01761004,0.01761004,-0.635291572307613
"1713",1713,0.94837126,0.13057402,0.66281504,0.66297627,0.00053503,0.02313076,0.02313076,0.00697037192033518
"1714",1714,0.70084822,0.35863612,0.24360133,0.2467853,2.81631e-05,0.00530689,0.00530689,0.599969096777964
"1715",1715,0.16893671,0.5938795,0.28872002,0.28579255,4.62689e-05,0.00680213,0.00680213,-0.430375485325926
"1716",1716,0.46991851,0.41693502,0.45998855,0.44167179,8.03162e-05,0.00896193,0.00896193,-2.04384100299824
"1717",1717,0.24942265,0.29223178,0.52312445,0.51561518,0.00018016,0.01342253,0.01342253,-0.559452651623801
"1718",1718,0.2668554,0.83512712,0.89186155,0.87763985,0.00034889,0.01867864,0.01867864,-0.76138840943452
"1719",1719,0.71501477,0.04244677,0.7191049,0.71967509,0.00010849,0.01041596,0.01041596,0.0547419536941304
"1720",1720,0.44045621,0.75847881,0.88568972,0.88261104,3.67879e-05,0.00606531,0.00606531,-0.507588235391101
"1721",1721,0.39080529,0.08365588,0.66976511,0.62790134,0.00031622,0.01778246,0.01778246,-2.35421702059221
"1722",1722,0.88624268,0.62027428,0.57749247,0.57506081,0.00012716,0.01127674,0.01127674,-0.215635015084152
"1723",1723,0.23060668,0.14081689,0.58335766,0.59658745,0.00014382,0.01199268,0.01199268,1.10315542480914
"1724",1724,0.27514571,0.73632802,0.79046759,0.78969224,3.17541e-05,0.00563508,0.00563508,-0.137593432568828
"1725",1725,0.25433621,0.04656917,0.52710044,0.51646372,0.00130705,0.03615318,0.03615318,-0.294212569959269
"1726",1726,0.65921405,0.05384798,0.61578283,0.64466915,0.00059569,0.02440679,0.02440679,1.18353622086313
"1727",1727,0.67857284,0.74707485,0.69014389,0.68446493,6.3279e-05,0.00795481,0.00795481,-0.71390265763733
"1728",1728,0.11388954,0.64977795,0.42889233,0.42519405,0.00011831,0.01087709,0.01087709,-0.340006380382988
"1729",1729,0.9983898,0.17651879,0.60052874,0.57819677,0.00073091,0.02703537,0.02703537,-0.826027903446484
"1730",1730,0.46162412,0.51490201,0.56022153,0.55384326,8.294e-05,0.00910719,0.00910719,-0.700355433454229
"1731",1731,0.16769071,0.85693446,0.67309366,0.67205072,0.00012064,0.01098364,0.01098364,-0.094953949692456
"1732",1732,0.4648299,0.00521834,0.50974434,0.53174932,0.00058536,0.0241943,0.0241943,0.909510917860817
"1733",1733,0.74412519,0.55411216,0.40074473,0.42695396,0.00020153,0.01419616,0.01419616,1.84621968194216
"1734",1734,0.3819621,0.57985138,0.54058835,0.54330785,6.28467e-05,0.00792759,0.00792759,0.343042463094078
"1735",1735,0.49912108,0.15758845,0.54870241,0.54352469,4.8613e-05,0.0069723,0.0069723,-0.742612911091023
"1736",1736,0.49686009,0.45739492,0.50227133,0.48237346,0.00010255,0.01012647,0.01012647,-1.96493644873288
"1737",1737,0.46534125,0.67354042,0.74407473,0.74914304,0.00018082,0.0134471,0.0134471,0.376907288560356
"1738",1738,0.46122808,0.56980996,0.61778273,0.6175974,5.07643e-05,0.00712491,0.00712491,-0.0260115566372043
"1739",1739,0.62917822,0.59233299,0.523195,0.53615415,0.00016227,0.0127384,0.0127384,1.01732949192991
"1740",1740,0.68904791,0.93361414,0.81701863,0.81918115,0.00066741,0.02583422,0.02583422,0.0837075785527899
"1741",1741,0.64910944,0.11259265,0.6014777,0.61685122,0.00018029,0.01342718,0.01342718,1.14495523259538
"1742",1742,0.32480265,0.18161592,0.69872681,0.70907795,0.00011903,0.01091019,0.01091019,0.948758912539555
"1743",1743,0.3997697,0.48918975,0.45783797,0.46448176,0.00013888,0.01178492,0.01178492,0.563753508721318
"1744",1744,0.558097,0.05412257,0.47665285,0.5322219,0.0007304,0.02702591,0.02702591,2.05613983025918
"1745",1745,0.79361591,0.76748691,0.76863548,0.76664521,7.24781e-05,0.00851341,0.00851341,-0.233780588506846
"1746",1746,0.86463547,0.72485439,0.72567655,0.72215365,9.25876e-05,0.00962225,0.00962225,-0.366120190184208
"1747",1747,0.1412935,0.54816329,0.13585274,0.14160485,7.58082e-05,0.00870679,0.00870679,0.660646460980454
