"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1516",1516,0.6207478,0.93913898,0.78079792,0.76323152,0.00012027,0.01096658,0.01096658,-1.60181205079432
"1517",1517,0.25592516,0.47770827,0.18716828,0.19434922,4.76471e-05,0.00690269,0.00690269,1.04031037175362
"1518",1518,0.15230023,0.27734463,0.44780519,0.44785046,0.00016229,0.01273912,0.01273912,0.00355362065825474
"1519",1519,0.88056366,0.35970482,0.52712273,0.50767457,0.00047915,0.0218896,0.0218896,-0.888465755427232
"1520",1520,0.49263759,0.5427413,0.60247941,0.5999988,6.08469e-06,0.00246672,0.00246672,-1.00563095933061
"1521",1521,0.95339061,0.33218312,0.58667148,0.59016208,0.00202242,0.04497128,0.04497128,0.0776184266936589
"1522",1522,0.04558291,0.22364742,0.508776,0.53167398,0.00236705,0.04865236,0.04865236,0.470644795031525
"1523",1523,0.39255052,0.38256675,0.42722724,0.43331457,2.28014e-05,0.00477508,0.00477508,1.27481214974409
"1524",1524,0.78023478,0.68972052,0.60661148,0.60093523,7.54747e-05,0.00868762,0.00868762,-0.65337226996576
"1525",1525,0.81372209,0.49953942,0.46244934,0.46436061,1.5238e-05,0.00390359,0.00390359,0.489618530634626
"1526",1526,0.82641816,0.16650834,0.65449614,0.65901628,0.00015305,0.01237116,0.01237116,0.36537721604118
"1527",1527,0.89729299,0.43981198,0.62591581,0.60911521,0.00016319,0.01277467,0.01277467,-1.31514943243152
"1528",1528,0.0331185,0.64136124,0.47524584,0.45117475,0.0010052,0.03170487,0.03170487,-0.75922374070608
"1529",1529,0.80143122,0.23677855,0.48397684,0.49124605,0.00025056,0.01582919,0.01582919,0.459228172761839
"1530",1530,0.96774753,0.50149888,0.66169204,0.68923524,0.00047055,0.02169225,0.02169225,1.26972536274476
"1531",1531,0.92257745,0.86221743,0.99404178,0.9738468,0.00028224,0.01679991,0.01679991,-1.20208858261741
"1532",1532,0.67025612,0.55143712,0.42146183,0.44668699,0.00023025,0.01517393,0.01517393,1.66240123685822
"1533",1533,0.59863069,0.77491018,0.76158251,0.76509736,6.03814e-05,0.00777055,0.00777055,0.452329629176823
"1534",1534,0.42190587,0.16273377,0.65828967,0.64618661,4.292e-05,0.00655127,0.00655127,-1.84743721446377
"1535",1535,0.42694702,0.01071412,0.5668433,0.55132177,0.00099045,0.03147135,0.03147135,-0.493195557229035
"1536",1536,0.50791163,0.87819543,0.83773748,0.8333765,0.00050919,0.02256515,0.02256515,-0.193261733247954
"1537",1537,0.91068642,0.30161085,0.50995053,0.51152961,0.00057488,0.02397662,0.02397662,0.0658591577962179
"1538",1538,0.32575288,0.08792534,0.65640933,0.63764105,0.00017499,0.01322823,0.01322823,-1.41880508579001
"1539",1539,0.75734657,0.86517537,0.86699417,0.87500516,0.00048182,0.0219503,0.0219503,0.36496038778513
"1540",1540,0.87960855,0.85331941,0.98135058,0.9643875,0.00019581,0.01399319,0.01399319,-1.21223823874328
"1541",1541,0.3230595,0.44499738,0.31128369,0.33200817,9.23725e-05,0.00961106,0.00961106,2.15631574456928
"1542",1542,0.73808456,0.28619013,0.34284581,0.34378706,5.83233e-05,0.00763697,0.00763697,0.123249142002653
"1543",1543,0.58030489,0.62382109,0.62039344,0.62205417,1.8149e-05,0.00426016,0.00426016,0.389828081574401
"1544",1544,0.92462807,0.90601743,0.9853181,0.99300506,0.0002152,0.01466955,0.01466955,0.524007893902677
"1545",1545,0.2587756,0.10104874,0.58310157,0.58880283,2.142e-05,0.00462808,0.00462808,1.23188449637864
"1546",1546,0.51739218,0.07637818,0.51009317,0.52791065,0.00022031,0.01484286,0.01484286,1.20040746864149
"1547",1547,0.17751176,0.950688,0.7216995,0.7364582,0.00018853,0.01373068,0.01373068,1.07487029047359
"1548",1548,0.86765128,0.81209789,0.91896314,0.90358351,0.00028139,0.01677457,0.01677457,-0.916841981642449
"1549",1549,0.19682102,0.05726699,0.46453489,0.45264532,0.00040806,0.02020041,0.02020041,-0.588580627818938
"1550",1550,0.58571236,0.44664649,0.39838801,0.39397173,4.50339e-05,0.00671073,0.00671073,-0.658092338687445
"1551",1551,0.43960738,0.08740237,0.62451552,0.59021913,0.00018522,0.0136095,0.0136095,-2.52003306513832
"1552",1552,0.03864417,0.28412927,0.43563242,0.44169116,0.00017915,0.01338461,0.01338461,0.452664664865096
"1553",1553,0.99577968,0.89417445,0.9160657,0.93696335,0.0003286,0.01812743,0.01812743,1.15281923582107
"1554",1554,0.3899672,0.04317981,0.63567579,0.58782682,0.00080979,0.02845675,0.02845675,-1.68146292180238
"1555",1555,0.66812843,0.39051398,0.24748148,0.25382285,2.38876e-05,0.00488749,0.00488749,1.29746966234202
"1556",1556,0.46733744,0.06304938,0.56661735,0.55174994,4.72828e-05,0.00687625,0.00687625,-2.16213924740957
"1557",1557,0.29441151,0.54213641,0.3324321,0.32830927,1.72325e-05,0.00415121,0.00415121,-0.993163439093667
"1558",1558,0.73138524,0.59445919,0.44488142,0.45767461,7.66625e-05,0.00875571,0.00875571,1.46112536847383
"1559",1559,0.73789334,0.90569489,0.86021654,0.87113776,0.00104126,0.03226859,0.03226859,0.338447388001767
"1560",1560,0.92060528,0.99417829,0.85006819,0.93349538,0.00600489,0.07749121,0.07749121,1.07660197846956
"1561",1561,0.45368048,0.33847152,0.45090075,0.44125912,5.97053e-05,0.00772692,0.00772692,-1.24779731121844
"1562",1562,0.6525409,0.67657492,0.60651221,0.59615168,9.79463e-05,0.00989678,0.00989678,-1.04685867524589
"1563",1563,0.11505738,0.40028345,0.07437287,0.07257889,2.57818e-05,0.00507758,0.00507758,-0.353313980281945
"1564",1564,0.04339462,0.51507518,0.14393666,0.14186094,1.71577e-05,0.00414219,0.00414219,-0.501116559114865
"1565",1565,0.02735404,0.11110962,0.42764604,0.47782985,0.00708671,0.08418262,0.08418262,0.596130293877762
"1566",1566,0.95116116,0.72983015,0.74028357,0.73454822,0.00060537,0.02460434,0.02460434,-0.233103184234978
"1567",1567,0.7829851,0.01335304,0.75282124,0.76533624,0.00045623,0.02135964,0.02135964,0.585918114724783
"1568",1568,0.73374838,0.3948447,0.27547313,0.27334742,2.1255e-05,0.00461032,0.00461032,-0.461076454562808
"1569",1569,0.52755321,0.00730961,0.4458169,0.52349437,0.00105741,0.03251777,0.03251777,2.3887698941225
"1570",1570,0.78247732,0.16813936,0.66865465,0.65712491,0.00015498,0.01244927,0.01244927,-0.926137837800937
"1571",1571,0.27853699,0.61883937,0.484891,0.47389572,7.08439e-05,0.00841688,0.00841688,-1.30633678987938
"1572",1572,0.33691183,0.58813147,0.48929693,0.4867842,1.37044e-05,0.00370194,0.00370194,-0.678760325667088
"1573",1573,0.79525609,0.34764241,0.35839981,0.34270871,8.84141e-05,0.00940288,0.00940288,-1.66875467941737
"1574",1574,0.52410977,0.99823665,0.66872505,0.65745491,0.00109492,0.03308964,0.03308964,-0.340594216195765
"1575",1575,0.15567807,0.15633597,0.51710752,0.51763848,0.00058852,0.02425942,0.02425942,0.0218867557427164
"1576",1576,0.55408503,0.39575342,0.38096254,0.36044055,7.03352e-05,0.00838661,0.00838661,-2.4469946736524
"1577",1577,0.40141459,0.66827919,0.7182622,0.72650929,0.00010439,0.01021708,0.01021708,0.807186593429827
"1578",1578,0.3936709,0.26167872,0.59505899,0.59847348,2.743e-05,0.00523728,0.00523728,0.651958650291764
"1579",1579,0.5723567,0.31192228,0.33724774,0.32867556,2.528e-05,0.00502787,0.00502787,-1.70493270510177
"1580",1580,0.17192019,0.45839102,0.0398547,0.0454415,0.0001394,0.0118068,0.0118068,0.473184944269404
"1581",1581,0.48178017,0.95244623,0.74133915,0.73646788,0.00061835,0.02486665,0.02486665,-0.195895707704897
"1582",1582,0.51154258,0.28879944,0.42354337,0.41565185,2.07965e-05,0.00456031,0.00456031,-1.73047884902561
"1583",1583,0.18536161,0.49515387,0.07101423,0.07488924,0.00014546,0.01206075,0.01206075,0.321290964492258
"1584",1584,0.24222286,0.75678563,0.7801289,0.77850725,2.84517e-05,0.00533402,0.00533402,-0.304020232395085
"1585",1585,0.88036859,0.95109443,0.93438382,0.97789576,0.00111868,0.03344672,0.03344672,1.30093294648922
"1586",1586,0.04081813,0.16331827,0.48810613,0.52496323,0.00595773,0.07718634,0.07718634,0.477508066841879
"1587",1587,0.95997623,0.955595,0.88713917,0.95523928,0.00342579,0.05853021,0.05853021,1.16350359925242
"1588",1588,0.20550993,0.22261496,0.57876888,0.57902692,4.93013e-05,0.00702149,0.00702149,0.0367500345368233
"1589",1589,0.12576286,0.75851863,0.5511127,0.55492547,7.41384e-05,0.00861037,0.00861037,0.442811400671518
"1590",1590,0.35119379,0.96175666,0.80489785,0.80545575,0.00020019,0.0141487,0.0141487,0.0394311844904479
"1591",1591,0.82811951,0.41833614,0.47276322,0.44552452,0.00020607,0.01435503,0.01435503,-1.89750212991544
"1592",1592,0.61232038,0.26667202,0.35533468,0.35695096,2.68519e-06,0.00163866,0.00163866,0.986342499359214
"1593",1593,0.52636403,0.36656159,0.3920713,0.36945487,9.53069e-05,0.00976253,0.00976253,-2.3166566453573
"1594",1594,0.95355749,0.66160205,0.62384439,0.62316676,2.25429e-06,0.00150143,0.00150143,-0.451323072004679
"1595",1595,0.00748364,0.58271879,0.41195641,0.38375845,0.00098868,0.03144326,0.03144326,-0.896788691757789
"1596",1596,0.91482496,0.15498972,0.62658579,0.64231414,0.00029526,0.0171832,0.0171832,0.915332999674097
"1597",1597,0.14996594,0.63172473,0.39285494,0.39084912,6.46812e-05,0.00804246,0.00804246,-0.249403789387823
"1598",1598,0.82924078,0.68256611,0.61969355,0.61843524,4.21616e-05,0.0064932,0.0064932,-0.193788886835456
"1599",1599,0.34173307,0.87670136,0.93015666,0.92443667,0.00016656,0.01290579,0.01290579,-0.443211147864641
"1600",1600,0.74386083,0.51587528,0.36825979,0.39468579,0.00018284,0.01352177,0.01352177,1.95432994349113
"1601",1601,0.2173536,0.67290028,0.5667283,0.56190018,0.00011074,0.01052315,0.01052315,-0.458809386923116
"1602",1602,0.5939044,0.83834634,0.80462099,0.80562454,1.31254e-06,0.00114566,0.00114566,0.875957963095477
"1603",1603,0.10185692,0.21682551,0.50435528,0.51351472,0.0009947,0.03153893,0.03153893,0.290416954538408
"1604",1604,0.88389892,0.11484632,0.71101674,0.72741133,0.00010526,0.01025979,0.01025979,1.59794596185692
"1605",1605,0.00179988,0.99516964,0.60085529,0.63037836,0.00112659,0.03356473,0.03356473,0.879586101243775
"1606",1606,0.35307839,0.64387826,0.62824361,0.63272074,1.87417e-05,0.00432917,0.00432917,1.03417745202892
"1607",1607,0.14288346,0.98565816,0.68000477,0.71768118,0.00117849,0.03432915,0.03432915,1.09750489015895
"1608",1608,0.25536214,0.33184267,0.42801836,0.42157541,4.044e-05,0.00635932,0.00635932,-1.01315077712711
"1609",1609,0.64671143,0.50057867,0.38296482,0.40810187,0.00020446,0.01429883,0.01429883,1.75797949902195
"1610",1610,0.50814523,0.66553729,0.7219007,0.72480941,8.48317e-05,0.00921041,0.00921041,0.315806788188586
"1611",1611,0.45764698,0.14867171,0.61167403,0.59496032,7.027e-05,0.00838274,0.00838274,-1.99382421499414
"1612",1612,0.59628714,0.55354528,0.52440455,0.53675811,5.93017e-05,0.00770076,0.00770076,1.60420010492471
"1613",1613,0.16738184,0.69634269,0.55587412,0.55725146,0.0001081,0.0103969,0.0103969,0.132476026507902
"1614",1614,0.10966247,0.47638743,0.00085308,0.00758875,9.223e-05,0.00960369,0.00960369,0.701362705376787
"1615",1615,0.26742361,0.69447314,0.68118786,0.68099858,4.75018e-05,0.00689216,0.00689216,-0.0274630884947474
"1616",1616,0.6106758,0.68661683,0.65695062,0.65011179,5.86341e-05,0.00765729,0.00765729,-0.893113621137514
"1617",1617,0.03966651,0.39221814,0.14157535,0.13412761,0.00037028,0.01924275,0.01924275,-0.387041353236932
"1618",1618,0.17559058,0.34813456,0.27502697,0.27216435,0.00010134,0.0100668,0.0100668,-0.284362458775379
"1619",1619,0.23626593,0.79513663,0.81425723,0.80821752,0.00018069,0.01344202,0.01344202,-0.449315653450897
"1620",1620,0.09129593,0.15896921,0.48681751,0.49808377,0.00287886,0.05365496,0.05365496,0.209976114044256
"1621",1621,0.996247,0.97206443,0.80637647,0.90988435,0.00723433,0.08505484,0.08505484,1.21695461422301
"1622",1622,0.42360734,0.90335869,0.85411421,0.85693578,0.00052216,0.02285088,0.02285088,0.123477520340576
"1623",1623,0.2455469,0.43937287,0.18054839,0.18986628,9.42321e-05,0.00970732,0.00970732,0.959882851291602
"1624",1624,0.28049778,0.26727252,0.60131001,0.59579142,0.00019873,0.01409727,0.01409727,-0.391465156019569
"1625",1625,0.81714443,0.27633367,0.41791872,0.42434558,4.06446e-05,0.00637531,0.00637531,1.008085881314
"1626",1626,0.6098018,0.37008435,0.28778867,0.2821338,5.72348e-06,0.00239238,0.00239238,-2.36370058268337
"1627",1627,0.25466246,0.00493393,0.49354547,0.48155481,0.00488565,0.0698974,0.0698974,-0.171546581131773
"1628",1628,0.35357643,0.92214439,0.86233277,0.86627026,2.71752e-05,0.00521298,0.00521298,0.755324209952846
"1629",1629,0.11992348,0.09124238,0.43436307,0.42537707,0.00096557,0.03107365,0.03107365,-0.289183922712652
"1630",1630,0.13265078,0.90367414,0.61731014,0.62516078,0.00021404,0.01463003,0.01463003,0.536611339826372
"1631",1631,0.31116531,0.0411231,0.59939904,0.56944456,0.00160205,0.04002557,0.04002557,-0.748383595786394
"1632",1632,0.53145215,0.23877951,0.44837546,0.44653579,1.13513e-05,0.00336916,0.00336916,-0.546032245426164
"1633",1633,0.22460155,0.50224381,0.14433266,0.14466238,6.714e-05,0.00819393,0.00819393,0.0402395431740332
"1634",1634,0.78146098,0.93824837,0.88199853,0.91320572,0.00131721,0.03629345,0.03629345,0.859857357181531
"1635",1635,0.73347246,0.79684224,0.77214413,0.7754876,2.64064e-05,0.00513872,0.00513872,0.650642572469412
"1636",1636,0.65473963,0.62512264,0.53473411,0.5349085,8.635e-05,0.00929242,0.00929242,0.0187669089429846
"1637",1637,0.57043431,0.10220874,0.50333361,0.53447549,0.00031552,0.01776282,0.01776282,1.75320585357506
"1638",1638,0.77771851,0.4814682,0.390829,0.39969838,1.93166e-05,0.00439507,0.00439507,2.01802929191117
"1639",1639,0.54538021,0.54678274,0.58200023,0.58419757,3.9617e-06,0.0019904,0.0019904,1.10396905144697
"1640",1640,0.60826936,0.12861272,0.53187912,0.55401024,0.00011839,0.0108806,0.0108806,2.03399812510339
"1641",1641,0.79594503,0.09240318,0.78828705,0.77757535,8.81867e-05,0.00939078,0.00939078,-1.14066137211179
"1642",1642,0.07282758,0.87121608,0.5056648,0.49482429,0.00041422,0.02035246,0.02035246,-0.532638806316289
"1643",1643,0.89376502,0.40396335,0.59855232,0.57729597,0.0004049,0.02012224,0.02012224,-1.05636102143698
"1644",1644,0.35231227,0.42039691,0.36517152,0.38420632,7.08751e-05,0.00841874,0.00841874,2.26100342806643
"1645",1645,0.90879105,0.58363581,0.58769252,0.58180079,0.00016608,0.01288722,0.01288722,-0.457176179191485
"1646",1646,0.08263634,0.95402801,0.5950545,0.61580766,0.00062494,0.02499879,0.02499879,0.830166580062473
"1647",1647,0.1107462,0.3491835,0.2203117,0.21717784,0.00022517,0.01500583,0.01500583,-0.208842829753502
"1648",1648,0.10855241,0.28948295,0.39655054,0.39915976,0.00024041,0.01550513,0.01550513,0.168281078584957
"1649",1649,0.43323652,0.64416397,0.69190028,0.69885223,0.00011382,0.01066888,0.01066888,0.651610103403537
"1650",1650,0.17203525,0.02792275,0.42636926,0.40527866,0.00135856,0.03685859,0.03685859,-0.572203114660654
"1651",1651,0.12432236,0.0428485,0.40657491,0.38415735,0.00020166,0.01420074,0.01420074,-1.57861914238272
"1652",1652,0.41643547,0.20063914,0.64269635,0.64233793,3.62478e-06,0.00190389,0.00190389,-0.188256674492792
"1653",1653,0.3398979,0.32209275,0.50652606,0.50652755,1.79789e-05,0.00424015,0.00424015,0.000351402662653066
"1654",1654,0.81648316,0.80732725,0.86399657,0.86061111,1.76511e-05,0.00420132,0.00420132,-0.805808650614557
"1655",1655,0.8287526,0.0441893,0.78103444,0.79600263,0.00043221,0.02078965,0.02078965,0.719982779892882
"1656",1656,0.84160705,0.12992508,0.71832633,0.72507551,2.395e-05,0.00489397,0.00489397,1.37908078717279
"1657",1657,0.05306317,0.47688655,0.05785573,0.05917795,1.1e-05,0.00331667,0.00331667,0.398658895820205
"1658",1658,0.89281746,0.7798272,0.86494789,0.85080673,0.00047911,0.02188852,0.02188852,-0.64605373044866
"1659",1659,0.17602649,0.80972347,0.6794391,0.67883501,0.0001089,0.01043532,0.01043532,-0.05788897705101
"1660",1660,0.00483876,0.53107728,0.2744155,0.26531923,0.00021856,0.01478373,0.01478373,-0.615289240266155
"1661",1661,0.38309112,0.13387451,0.69545325,0.67799809,6.74226e-05,0.00821113,0.00821113,-2.12579267408993
"1662",1662,0.34095869,0.00555027,0.58820936,0.55240334,0.00385078,0.06205463,0.06205463,-0.577008033083107
"1663",1663,0.74510873,0.99044925,0.78808404,0.83884507,0.00209655,0.0457881,0.0457881,1.1086074766151
"1664",1664,0.04794756,0.35278068,0.23914896,0.23036079,0.00022193,0.01489747,0.01489747,-0.589910233079844
"1665",1665,0.59010047,0.18683574,0.47636363,0.48374693,1.91831e-05,0.00437986,0.00437986,1.68573881356939
"1666",1666,0.94403213,0.36909545,0.6231651,0.62683022,0.00145933,0.03820117,0.03820117,0.0959426111818032
"1667",1667,0.27564278,0.95633478,0.83063809,0.82591012,0.00020956,0.01447626,0.01447626,-0.326601622242211
"1668",1668,0.67568295,0.85179891,0.80603999,0.80655229,0.00026682,0.01633471,0.01633471,0.0313626626980161
"1669",1669,0.49966953,0.21025336,0.51495878,0.51233033,1.30771e-05,0.00361623,0.00361623,-0.726848126363645
"1670",1670,0.52323781,0.80078621,0.84605632,0.84815409,8.69416e-06,0.00294859,0.00294859,0.711448522853296
"1671",1671,0.23344637,0.56146323,0.27061967,0.25876404,5.31751e-05,0.00729212,0.00729212,-1.6258138922563
"1672",1672,0.88411582,0.05630066,0.77039282,0.78521707,0.00013774,0.01173625,0.01173625,1.26311641282352
"1673",1673,0.22049405,0.36639805,0.28526267,0.28326699,5.67186e-06,0.00238157,0.00238157,-0.837968231040868
"1674",1674,0.41232253,0.84990196,0.93459463,0.92690948,0.00043756,0.02091794,0.02091794,-0.367395164150965
"1675",1675,0.76216874,0.72587274,0.66742497,0.66165702,0.00010321,0.01015903,0.01015903,-0.567765820161961
"1676",1676,0.65756997,0.31079253,0.27629224,0.27923415,5.67299e-06,0.0023818,0.0023818,1.23516248215635
"1677",1677,0.20740862,0.87576814,0.77286762,0.76793987,0.0002344,0.01531003,0.01531003,-0.321864163558139
"1678",1678,0.64453346,0.21420651,0.45999088,0.46259897,5.141e-05,0.00717008,0.00717008,0.363746290139023
"1679",1679,0.09026873,0.82189797,0.50192567,0.49580655,0.00022025,0.01484079,0.01484079,-0.412317673115783
"1680",1680,0.83822277,0.98628685,0.85698089,0.92684303,0.00318058,0.05639662,0.05639662,1.23876466355608
"1681",1681,0.28935758,0.12751158,0.64807002,0.65739152,3.04033e-05,0.00551392,0.00551392,1.69053957982705
"1682",1682,0.35957691,0.51135116,0.40998113,0.42090455,0.00011209,0.01058729,0.01058729,1.03174844554177
"1683",1683,0.42272987,0.59537957,0.61381732,0.61839113,2.355e-05,0.00485291,0.00485291,0.942488115378198
"1684",1684,0.16547779,0.22007078,0.53843224,0.53944335,3.62844e-05,0.00602365,0.00602365,0.167856698181332
"1685",1685,0.79616308,0.85145201,0.89837488,0.90186521,0.00013412,0.01158119,0.01158119,0.301379219233946
"1686",1686,0.99796379,0.29761966,0.58637683,0.58367457,0.00359316,0.05994295,0.05994295,-0.045080530737976
"1687",1687,0.332708,0.2795525,0.59520061,0.59336753,8.62982e-05,0.00928968,0.00928968,-0.197324342711487
"1688",1688,0.89551206,0.52886039,0.59836558,0.59226644,4.363e-05,0.00660535,0.00660535,-0.923363637051784
"1689",1689,0.69661433,0.70010961,0.61623428,0.60441973,9.23937e-05,0.00961217,0.00961217,-1.22912412077606
"1690",1690,0.48545033,0.36997357,0.42850181,0.4084767,8.5895e-05,0.00926796,0.00926796,-2.16068153077915
"1691",1691,0.23515349,0.19526442,0.61966152,0.6270843,0.00017188,0.01311045,0.01311045,0.566172785831156
"1692",1692,0.04012177,0.05860352,0.38035113,0.41224557,0.00278095,0.05273468,0.05273468,0.604809586405
"1693",1693,0.85271171,0.19915488,0.56462135,0.58181361,0.00026274,0.0162093,0.0162093,1.06064173036466
"1694",1694,0.99965419,0.85216641,0.91512654,0.90432621,0.00015712,0.01253472,0.01253472,-0.861633127824158
"1695",1695,0.09095251,0.5601965,0.19241276,0.19413703,0.0001199,0.01094986,0.01094986,0.157469593218543
"1696",1696,0.07241586,0.70655592,0.49028301,0.48551273,6.57426e-05,0.00810818,0.00810818,-0.588329316813393
"1697",1697,0.5506133,0.84828509,0.82823086,0.82763226,7.74873e-05,0.00880269,0.00880269,-0.0680019403159721
"1698",1698,0.86896074,0.32257129,0.47056497,0.46284479,0.00023188,0.01522773,0.01522773,-0.50698167093848
"1699",1699,0.04622932,0.9316761,0.55150726,0.54851249,0.00023281,0.01525824,0.01525824,-0.196272309257164
"1700",1700,0.40474513,0.33989862,0.47065756,0.47053563,4.23446e-05,0.00650727,0.00650727,-0.0187375043605064
"1701",1701,0.94576815,0.46617818,0.67497034,0.68967546,7.498e-05,0.00865909,0.00865909,1.69822925965662
"1702",1702,0.94493437,0.24187138,0.52848168,0.53099719,0.00022458,0.01498583,0.01498583,0.167859237693211
"1703",1703,0.30152937,0.88920526,0.90608156,0.89911121,0.00010663,0.01032619,0.01032619,-0.675016632465595
"1704",1704,0.72704342,0.84165428,0.82236553,0.82804095,0.00029507,0.01717753,0.01717753,0.330397909361823
"1705",1705,0.43095893,0.98754749,0.70936314,0.7038871,4.80913e-05,0.00693479,0.00693479,-0.789647559623293
"1706",1706,0.95012519,0.58126871,0.60490491,0.60600411,0.00042781,0.02068364,0.02068364,0.0531434505725282
"1707",1707,0.95299852,0.77114126,0.83578195,0.81832869,0.00108099,0.03287844,0.03287844,-0.530842095914527
"1708",1708,0.82993622,0.88884614,0.95364803,0.96007298,0.00015149,0.01230821,0.01230821,0.522005230654984
"1709",1709,0.81955606,0.55774268,0.4787475,0.48708488,2.03084e-05,0.00450649,0.00450649,1.85008288046795
"1710",1710,0.57376024,0.66395706,0.6690051,0.66686633,7.03283e-06,0.00265195,0.00265195,-0.806489564282912
"1711",1711,0.76361498,0.3125458,0.32593656,0.32263702,5.86695e-06,0.00242218,0.00242218,-1.36221915794862
"1712",1712,0.36518015,0.83733633,0.96085926,0.94958091,0.00028944,0.0170129,0.0170129,-0.662929306585003
"1713",1713,0.94837126,0.13057402,0.66281504,0.66315222,0.00053348,0.02309718,0.02309718,0.0145983189289747
"1714",1714,0.70084822,0.35863612,0.24360133,0.24523113,5.08296e-06,0.00225454,0.00225454,0.722896910234454
"1715",1715,0.16893671,0.5938795,0.28872002,0.28470345,1.76734e-05,0.00420398,0.00420398,-0.955420815512918
"1716",1716,0.46991851,0.41693502,0.45998855,0.44290493,4.67639e-05,0.00683841,0.00683841,-2.49818598182911
"1717",1717,0.24942265,0.29223178,0.52312445,0.51400039,0.00016545,0.01286265,0.01286265,-0.709345274885035
"1718",1718,0.2668554,0.83512712,0.89186155,0.87985602,0.00033792,0.01838248,0.01838248,-0.653096317798254
"1719",1719,0.71501477,0.04244677,0.7191049,0.72026423,8.56483e-05,0.00925464,0.00925464,0.125270134764821
"1720",1720,0.44045621,0.75847881,0.88568972,0.88226919,1.309e-05,0.00361804,0.00361804,-0.945409669323716
"1721",1721,0.39080529,0.08365588,0.66976511,0.62794285,0.00029722,0.01724,0.01724,-2.42588515081207
"1722",1722,0.88624268,0.62027428,0.57749247,0.5734403,0.00010044,0.01002218,0.01002218,-0.404320217757017
"1723",1723,0.23060668,0.14081689,0.58335766,0.59464923,0.00013493,0.01161604,0.01161604,0.97206707277179
"1724",1724,0.27514571,0.73632802,0.79046759,0.7908696,8.50389e-06,0.00291614,0.00291614,0.137856893016094
"1725",1725,0.25433621,0.04656917,0.52710044,0.51569286,0.00127077,0.03564792,0.03564792,-0.320006889602534
"1726",1726,0.65921405,0.05384798,0.61578283,0.64570506,0.00059875,0.0244694,0.0244694,1.2228428159252
"1727",1727,0.67857284,0.74707485,0.69014389,0.68516956,2.8218e-05,0.00531207,0.00531207,-0.936420265546204
"1728",1728,0.11388954,0.64977795,0.42889233,0.4276303,9.69158e-05,0.00984458,0.00984458,-0.128195413110561
"1729",1729,0.9983898,0.17651879,0.60052874,0.57906468,0.00066816,0.02584886,0.02584886,-0.83036776089932
"1730",1730,0.46162412,0.51490201,0.56022153,0.55652068,5.06421e-05,0.00711632,0.00711632,-0.520051093823771
"1731",1731,0.16769071,0.85693446,0.67309366,0.67248525,0.00010173,0.01008607,0.01008607,-0.060321810179783
"1732",1732,0.4648299,0.00521834,0.50974434,0.53439807,0.00053606,0.023153,0.023153,1.06481795015764
"1733",1733,0.74412519,0.55411216,0.40074473,0.42484604,0.00017282,0.01314617,0.01314617,1.83333320655369
"1734",1734,0.3819621,0.57985138,0.54058835,0.54388815,3.11744e-05,0.00558341,0.00558341,0.591000839988459
"1735",1735,0.49912108,0.15758845,0.54870241,0.54170874,1.65573e-05,0.00406907,0.00406907,-1.71873917135855
"1736",1736,0.49686009,0.45739492,0.50227133,0.48457937,7.47528e-05,0.00864597,0.00864597,-2.04626664214657
"1737",1737,0.46534125,0.67354042,0.74407473,0.7493736,0.0001627,0.01275531,0.01275531,0.415424634916749
"1738",1738,0.46122808,0.56980996,0.61778273,0.61930609,5.19866e-06,0.00228006,0.00228006,0.668122768699106
"1739",1739,0.62917822,0.59233299,0.523195,0.53300286,9.98453e-05,0.00999226,0.00999226,0.981545716384482
"1740",1740,0.68904791,0.93361414,0.81701863,0.81760653,0.00069476,0.02635836,0.02635836,0.0223041190726618
"1741",1741,0.64910944,0.11259265,0.6014777,0.61709176,0.00014611,0.0120878,0.0120878,1.29172057777263
"1742",1742,0.32480265,0.18161592,0.69872681,0.70905471,9.46234e-05,0.00972745,0.00972745,1.06172737973466
"1743",1743,0.3997697,0.48918975,0.45783797,0.46698401,0.00010665,0.01032711,0.01032711,0.885634025395297
"1744",1744,0.558097,0.05412257,0.47665285,0.53168825,0.00075064,0.02739779,0.02739779,2.0087532607557
"1745",1745,0.79361591,0.76748691,0.76863548,0.7673136,5.3681e-05,0.00732674,0.00732674,-0.18041857633818
"1746",1746,0.86463547,0.72485439,0.72567655,0.72427704,5.84882e-05,0.00764776,0.00764776,-0.182996066822172
"1747",1747,0.1412935,0.54816329,0.13585274,0.14076214,5.14783e-05,0.00717484,0.00717484,0.684252192383385
"1748",1748,0.3105169,0.49871197,0.30489377,0.31527826,3.80442e-05,0.006168,0.006168,1.68360732814526
"1749",1749,0.37300476,0.7462739,0.87893228,0.87835411,4.29896e-07,0.00065566,0.00065566,-0.881813744928842
"1750",1750,0.59558569,0.88099339,0.80759216,0.79783401,4.75919e-05,0.00689869,0.00689869,-1.41449318638756
"1751",1751,0.38930631,0.94070139,0.80991043,0.81682029,7.204e-05,0.00848762,0.00848762,0.814110433784741
"1752",1752,0.64770926,0.4258727,0.2890597,0.29975226,7.65312e-05,0.00874821,0.00874821,1.22225689598215
"1753",1753,0.44384107,0.81979733,0.92540734,0.91728819,0.00023225,0.01523977,0.01523977,-0.532760665023165
"1754",1754,0.16078034,0.73709183,0.60026422,0.60427164,8.84957e-05,0.00940721,0.00940721,0.425994529727728
