"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1502",1502,0.91584856,0.43148944,0.80140213,0.66949861,0.00194707,0.04412558,0.04412558,-2.9892756083886
"1503",1503,0.19882462,0.20965358,0.50452687,0.4586354,0.0017065,0.04130981,0.04130981,-1.1109097330634
"1504",1504,0.99507776,0.8141413,0.53757495,0.58622781,0.00419696,0.06478396,0.06478396,0.751001636824918
"1505",1505,0.59538053,0.00737251,0.54498758,0.60340361,0.00166833,0.04084515,0.04084515,1.43018277567838
"1506",1506,0.48496373,0.06448276,0.25953255,0.39480638,0.00165665,0.04070195,0.04070195,3.3235220916934
"1507",1507,0.76474918,0.65406146,0.67921232,0.80809616,0.00167733,0.04095524,0.04095524,3.14694383429324
"1508",1508,0.91350203,0.8838285,0.73133866,0.67239986,0.00192503,0.04387513,0.04387513,-1.34333049269598
"1509",1509,0.8975657,0.19251123,0.51532564,0.69233509,0.00181473,0.04259967,0.04259967,4.15518359649265
"1510",1510,0.99580614,0.28365663,0.51430196,0.58564346,0.00423524,0.06507869,0.06507869,1.09623442020729
"1511",1511,0.88722931,0.27522887,0.70686463,0.70532567,0.00177246,0.04210055,0.04210055,-0.0365543918072324
"1512",1512,0.07346147,0.32668759,0.54303969,0.49764794,0.00208346,0.0456449,0.0456449,-0.994453925849327
"1513",1513,0.31495075,0.25323165,0.443169,0.36617929,0.00165102,0.0406328,0.0406328,-1.8947675277116
"1514",1514,0.03794641,0.31892759,0.57186689,0.49675337,0.0027571,0.05250809,0.05250809,-1.43051327900139
"1515",1515,0.20873184,0.29307945,0.52686448,0.4520175,0.00169818,0.041209,0.041209,-1.81627751219394
"1516",1516,0.92881703,0.95646365,0.69172957,0.65373621,0.00210208,0.04584847,0.04584847,-0.828672363548881
"1517",1517,0.46291614,0.10061434,0.26858121,0.36818444,0.00166307,0.0407808,0.0407808,2.44240500431576
"1518",1518,0.98399763,0.39737033,0.64809573,0.59558217,0.00365959,0.06049458,0.06049458,-0.868070494910453
"1519",1519,0.21995681,0.54013084,0.50529362,0.44396924,0.00168865,0.04109317,0.04109317,-1.49232536696488
"1520",1520,0.83818232,0.38072247,0.92302771,0.76273405,0.00171855,0.04145544,0.04145544,-3.86664958808783
"1521",1521,0.14870013,0.17265323,0.5143364,0.48409334,0.00174573,0.04178195,0.04178195,-0.723830745094474
"1522",1522,0.70003934,0.62993166,0.70237587,0.77917933,0.00165275,0.04065397,0.04065397,1.88919950499299
"1523",1523,0.14355432,0.23734389,0.54725529,0.48591384,0.00175094,0.04184418,0.04184418,-1.46594938650966
"1524",1524,0.22477908,0.65991485,0.63902777,0.44034843,0.00168462,0.0410441,0.0410441,-4.84063093112043
"1525",1525,0.6682457,0.94800245,0.64789596,0.73941162,0.00166071,0.04075177,0.04075177,2.24568552482506
"1526",1526,0.15415742,0.1080286,0.44572963,0.48200167,0.00174088,0.04172384,0.04172384,0.869336091788292
"1527",1527,0.71146328,0.52677689,0.80252534,0.78951387,0.00165239,0.04064959,0.04064959,-0.320088591299445
"1528",1528,0.50747559,0.19467409,0.47567837,0.42888941,0.00165246,0.04065044,0.04065044,-1.15100746756985
"1529",1529,0.78230078,0.45188573,0.93265446,0.80384779,0.00169148,0.04112763,0.04112763,-3.13187679426215
"1530",1530,0.38074656,0.72905194,0.55514898,0.33345423,0.00166956,0.04086026,0.04086026,-5.42568133438211
"1531",1531,0.85283929,0.46374521,0.88945342,0.74683988,0.00172246,0.04150251,0.04150251,-3.43626301156243
"1532",1532,0.87527473,0.99536309,0.76770849,0.72019143,0.00174344,0.04175457,0.04175457,-1.13800860600409
"1533",1533,0.11536056,0.10665051,0.49746715,0.49337511,0.00180324,0.04246452,0.04246452,-0.0963637408358794
"1534",1534,0.0373971,0.74813296,0.19136207,0.49671826,0.0027722,0.05265165,0.05265165,5.79955594933872
"1535",1535,0.36737019,0.44535461,0.34014587,0.33670439,0.00166597,0.04081633,0.04081633,-0.0843162528331184
"1536",1536,0.39413293,0.52140673,0.48656804,0.33243493,0.00167204,0.04089061,0.04089061,-3.76940109232902
"1537",1537,0.77807926,0.34024215,0.98820571,0.80530527,0.0016881,0.04108644,0.04108644,-4.4516010635139
"1538",1538,0.00266017,0.81896721,0.26272905,0.49381235,0.00409279,0.06397489,0.06397489,3.61209374490523
"1539",1539,0.08158688,0.46991133,0.53563301,0.4973552,0.0019972,0.04469005,0.04469005,-0.856517502218054
"1540",1540,0.65912269,0.56433888,0.73739032,0.72528876,0.00166364,0.04078778,0.04078778,-0.296695726023825
"1541",1541,0.5216648,0.07414019,0.37766727,0.453483,0.00165191,0.04064365,0.04064365,1.86537700231155
"1542",1542,0.12089367,0.03726481,0.43481876,0.49223321,0.00178824,0.04228764,0.04228764,1.35771232445225
"1543",1543,0.90163908,0.39466835,0.81399141,0.68721452,0.00183707,0.04286104,0.04286104,-2.95785846540354
"1544",1544,0.94664194,0.5930017,0.74588181,0.63311499,0.00242611,0.04925559,0.04925559,-2.28942176918396
"1545",1545,0.19283777,0.89501795,0.30910544,0.46239659,0.00171138,0.04136882,0.04136882,3.70547552480346
"1546",1546,0.51192483,0.61736798,0.62514243,0.43636408,0.00165209,0.04064594,0.04064594,-4.64445772443693
"1547",1547,0.11753442,0.64406021,0.38818544,0.49294441,0.00179697,0.04239067,0.04239067,2.47127422142655
"1548",1548,0.3957303,0.41694187,0.29501635,0.3324723,0.00167225,0.04089312,0.04089312,0.915947474783045
"1549",1549,0.14959771,0.33256127,0.505349,0.48376075,0.00174489,0.04177191,0.04177191,-0.516812614026987
"1550",1550,0.4256808,0.16552781,0.3080317,0.33993392,0.00167208,0.04089107,0.04089107,0.780175720517951
"1551",1551,0.0704902,0.77390604,0.20359663,0.49770082,0.00212022,0.04604579,0.04604579,6.38721129553864
"1552",1552,0.32022126,0.90319518,0.21640846,0.36230061,0.00165198,0.04064451,0.04064451,3.58946755662696
"1553",1553,0.57868022,0.17615713,0.63612238,0.56802981,0.00166409,0.04079323,0.04079323,-1.6692125139392
"1554",1554,0.45775524,0.30362426,0.35907572,0.36299446,0.00166464,0.04079998,0.04079998,0.0960475961017636
"1555",1555,0.0722013,0.58163211,0.44413562,0.49767376,0.00209869,0.04581141,0.04581141,1.16866387653207
"1556",1556,0.53104746,0.45766399,0.40467869,0.47086411,0.00165253,0.04065133,0.04065133,1.62812434427115
"1557",1557,0.54566635,0.78602783,0.38092838,0.49940634,0.00165494,0.04068099,0.04068099,2.91236668527487
"1558",1558,0.81518964,0.5008303,0.87476299,0.78401742,0.00171222,0.04137896,0.04137896,-2.19303650937578
"1559",1559,0.42524514,0.09737329,0.19268507,0.33972988,0.00167214,0.04089176,0.04089176,3.59595209401601
"1560",1560,0.24063549,0.42834663,0.39906198,0.42785386,0.00167219,0.04089243,0.04089243,0.704088262790937
"1561",1561,0.02633047,0.23070335,0.57168476,0.49591749,0.00311243,0.05578912,0.05578912,-1.35810118532072
"1562",1562,0.7192174,0.739985,0.68395525,0.79526412,0.00165328,0.04066056,0.04066056,2.73751443659409
"1563",1563,0.54375678,0.03923215,0.39699595,0.4955905,0.00165454,0.04067603,0.04067603,2.42389805494784
"1564",1564,0.08333453,0.26136506,0.55291877,0.49726229,0.00198116,0.0445102,0.0445102,-1.25042080242282
"1565",1565,0.01548153,0.35840079,0.62446765,0.49499804,0.00351701,0.05930436,0.05930436,-2.18313813689247
"1566",1566,0.05160182,0.0024868,0.50837507,0.49744955,0.00243183,0.04931355,0.04931355,-0.221552088624729
"1567",1567,0.63051693,0.24807817,0.78333036,0.67464922,0.00167024,0.04086853,0.04086853,-2.6592867421461
"1568",1568,0.88898436,0.04175274,0.53195441,0.70312434,0.00177834,0.04217042,0.04217042,4.05900462931126
"1569",1569,0.32743586,0.78317163,0.39572025,0.3572504,0.00165363,0.0406648,0.0406648,-0.946023342055044
"1570",1570,0.5994333,0.08238103,0.59923912,0.61191928,0.00166911,0.04085473,0.04085473,0.310371895738876
"1571",1571,0.07759977,0.39111278,0.54191399,0.49752681,0.00203703,0.0451335,0.0451335,-0.983464167414448
"1572",1572,0.21381619,0.82790148,0.27479554,0.44844089,0.00169386,0.04115648,0.04115648,4.21914969404575
"1573",1573,0.96332061,0.05785375,0.35412007,0.61528656,0.0028736,0.05360599,0.05360599,4.87196468155891
"1574",1574,0.04222282,0.13016912,0.55723956,0.49700937,0.00264508,0.05143033,0.05143033,-1.17110253813265
"1575",1575,0.63239592,0.00560795,0.66157438,0.67822847,0.00167,0.04086567,0.04086567,0.407532532808099
"1576",1576,0.71631172,0.46129881,0.88266985,0.79323047,0.00165283,0.04065505,0.04065505,-2.19995744686084
"1577",1577,0.42726987,0.03682569,0.08820551,0.34070275,0.00167186,0.04088839,0.04088839,6.17527958425362
"1578",1578,0.93820571,0.65816517,0.68030915,0.64269763,0.00225488,0.04748558,0.04748558,-0.792061927010263
"1579",1579,0.72212216,0.66704429,0.6761586,0.79715128,0.00165387,0.04066781,0.04066781,2.97514619056202
"1580",1580,0.33922656,0.3724357,0.37126604,0.34975281,0.00165697,0.04070588,0.04070588,-0.52850423575169
"1581",1581,0.78282599,0.37705499,0.98879331,0.80364778,0.0016919,0.04113269,0.04113269,-4.50117728745677
"1582",1582,0.91007411,0.12182252,0.41153896,0.67665859,0.00189575,0.04354025,0.04354025,6.08906999844971
"1583",1583,0.95685251,0.37101866,0.68910911,0.62201091,0.00268172,0.05178536,0.05178536,-1.2956982436735
"1584",1584,0.52902785,0.1313889,0.47681944,0.46705485,0.00165233,0.04064887,0.04064887,-0.240217993759727
"1585",1585,0.41768821,0.9756385,0.19294138,0.33664878,0.00167288,0.0409008,0.0409008,3.51355963697532
"1586",1586,0.24768303,0.89908759,0.26995684,0.42206207,0.00166729,0.04083252,0.04083252,3.72510023873129
"1587",1587,0.30955006,0.94452549,0.27831345,0.37029855,0.00165031,0.040624,0.040624,2.26430435210713
"1588",1588,0.63268808,0.66018263,0.67643625,0.67878224,0.00166996,0.04086519,0.04086519,0.0574080286914124
"1589",1589,0.91543612,0.83464583,0.65713277,0.67000765,0.00194307,0.04408027,0.04408027,0.292078065765022
"1590",1590,0.61389556,0.29074861,0.73948708,0.64180471,0.00167079,0.04087529,0.04087529,-2.38976579738028
"1591",1591,0.37909237,0.37876488,0.31989035,0.33373972,0.00166917,0.04085547,0.04085547,0.338984473804855
"1592",1592,0.6347442,0.96344415,0.50962492,0.68265784,0.00166966,0.04086152,0.04086152,4.23461780178515
"1593",1593,0.96249121,0.16138153,0.33297672,0.61613468,0.00284763,0.05336323,0.05336323,5.30623727236901
"1594",1594,0.74755505,0.53059643,0.81679401,0.8074211,0.00166495,0.04080385,0.04080385,-0.229706510537608
"1595",1595,0.9536124,0.99276406,0.56873707,0.62547194,0.00259454,0.0509366,0.0509366,1.11383307876851
"1596",1596,0.58486826,0.85295248,0.35233046,0.5811615,0.00166581,0.04081432,0.04081432,5.60663610223079
"1597",1597,0.5821729,0.49439826,0.57068735,0.57544144,0.00166508,0.04080533,0.04080533,0.11650659362392
"1598",1598,0.45592672,0.44386244,0.29445399,0.36125305,0.00166518,0.04080665,0.04080665,1.63696505349006
"1599",1599,0.09177455,0.07180679,0.50131227,0.4966533,0.00191468,0.04375709,0.04375709,-0.106473488067876
"1600",1600,0.22964906,0.59564066,0.62303523,0.43660148,0.00168064,0.0409956,0.0409956,-4.54765267492121
"1601",1601,0.55585314,0.68359317,0.59917847,0.52012536,0.00165744,0.04071171,0.04071171,-1.9417781763527
"1602",1602,0.75741471,0.59853987,0.73001723,0.80841202,0.00167172,0.04088663,0.04088663,1.91736981013109
"1603",1603,0.8412145,0.4259423,0.91537125,0.75957297,0.00171918,0.04146296,0.04146296,-3.75752912961351
"1604",1604,0.0477382,0.87804226,0.38598263,0.49728995,0.00251448,0.0501446,0.0501446,2.21972694966158
"1605",1605,0.25543547,0.46586166,0.41194706,0.415567,0.0016625,0.0407738,0.0407738,0.0887810309561543
"1606",1606,0.60753887,0.44630443,0.62088467,0.62878436,0.00167028,0.04086908,0.04086908,0.193292582069379
"1607",1607,0.20813542,0.35591706,0.47092947,0.45242926,0.00169869,0.04121515,0.04121515,-0.448869165828585
"1608",1608,0.79219472,0.88429098,0.95355756,0.79940631,0.00169901,0.04121909,0.04121909,-3.73980235856735
"1609",1609,0.52334478,0.53534162,0.52103837,0.45653423,0.00165196,0.04064432,0.04064432,-1.5870394682455
"1610",1610,0.84375311,0.86844328,0.87748902,0.75687239,0.00171974,0.04146971,0.04146971,-2.90854770867701
"1611",1611,0.54879641,0.93939926,0.20895947,0.50571058,0.00165565,0.04068971,0.04068971,7.29302592719388
"1612",1612,0.34216328,0.6680016,0.73301053,0.34805051,0.00165789,0.04071716,0.04071716,-9.45449093207876
"1613",1613,0.80097256,0.05084887,0.66213535,0.79432472,0.0017049,0.04129046,0.04129046,3.20145064985956
"1614",1614,0.10023282,0.00673106,0.44649555,0.49575848,0.00186392,0.04317317,0.04317317,1.14105427051106
"1615",1615,0.32478356,0.61535439,0.75258599,0.35906976,0.00165298,0.04065682,0.04065682,-9.67897218720008
"1616",1616,0.1227945,0.9963257,0.69604734,0.49180586,0.00178378,0.04223482,0.04223482,-4.83585534400289
"1617",1617,0.48529967,0.58934113,0.59810711,0.39526589,0.00165656,0.04070089,0.04070089,-4.98370477893727
"1618",1618,0.60182897,0.36396257,0.64405331,0.61692962,0.00166951,0.04085968,0.04085968,-0.663825316302037
"1619",1619,0.95876219,0.91069429,0.64035109,0.61999953,0.00273586,0.05230549,0.05230549,-0.389090323023454
"1620",1620,0.69251795,0.36505509,0.92911516,0.77119316,0.00165391,0.04066824,0.04066824,-3.88317763443906
"1621",1621,0.06092896,0.64228992,0.3372629,0.49769219,0.00225997,0.04753912,0.04753912,3.3746794219161
"1622",1622,0.90842458,0.75204704,0.597505,0.67871541,0.00188284,0.04339171,0.04339171,1.87156509849462
"1623",1623,0.59870198,0.90635562,0.36070661,0.61038608,0.00166898,0.04085311,0.04085311,6.11163923627846
"1624",1624,0.69559971,0.55953863,0.76135495,0.77457675,0.00165335,0.04066144,0.04066144,0.325168021594908
"1625",1625,0.67614134,0.17967579,0.77587105,0.75071229,0.00165819,0.04072082,0.04072082,-0.617835298994472
"1626",1626,0.00207576,0.62195701,0.42626199,0.493757,0.00412165,0.06420005,0.06420005,1.05132332451455
"1627",1627,0.8052612,0.80324599,0.78766625,0.79147506,0.00170742,0.04132094,0.04132094,0.0921762670452317
"1628",1628,0.04437151,0.08553254,0.54401066,0.49712567,0.00259239,0.05091548,0.05091548,-0.920839595345069
"1629",1629,0.07147432,0.81190359,0.22766764,0.49768637,0.00210771,0.04590981,0.04590981,5.88150397485853
"1630",1630,0.50870969,0.33322732,0.3970333,0.43093994,0.00165234,0.04064898,0.04064898,0.83413261538174
"1631",1631,0.432705,0.41099097,0.27403978,0.34362514,0.00167097,0.04087745,0.04087745,1.70229209503039
"1632",1632,0.33096673,0.74574966,0.52411804,0.3549004,0.00165456,0.04067623,0.04067623,-4.16011120007926
"1633",1633,0.83063142,0.30624621,0.87855783,0.77027574,0.00171698,0.04143641,0.04143641,-2.61321118311166
"1634",1634,0.6792277,0.2455842,0.86450864,0.75488461,0.00165725,0.04070934,0.04070934,-2.69284714515146
"1635",1635,0.71157129,0.87417523,0.80378482,0.78960105,0.0016524,0.04064966,0.04064966,-0.348927149698175
"1636",1636,0.17562969,0.92964692,0.40634517,0.47214537,0.00172459,0.04152814,0.04152814,1.58447260098815
"1637",1637,0.44990396,0.68042368,0.60817465,0.35588029,0.00166691,0.04082786,0.04082786,-6.17946568838044
"1638",1638,0.00860275,0.49538746,0.70873669,0.49437044,0.00381238,0.0617445,0.0617445,-3.47182745021824
"1639",1639,0.10747515,0.88844519,0.36777611,0.49474817,0.00183074,0.04278716,0.04278716,2.96752717404006
"1640",1640,0.32579141,0.44098924,0.37231201,0.35837313,0.00165322,0.04065979,0.04065979,-0.342817314108116
"1641",1641,0.47388683,0.50108375,0.40274698,0.3805462,0.00165974,0.04073993,0.04073993,-0.544939080651341
"1642",1642,0.72902806,0.09830179,0.69682753,0.80105015,0.00165584,0.04069205,0.04069205,2.56125262797033
"1643",1643,0.78528951,0.68458016,0.66787846,0.80265532,0.00169383,0.04115618,0.04115618,3.2747660254183
"1644",1644,0.87444169,0.90107758,0.85292573,0.72121545,0.00174203,0.04173762,0.04173762,-3.15567298758291
"1645",1645,0.38791607,0.95013048,0.18494606,0.33261689,0.00167105,0.0408785,0.0408785,3.61243269689446
"1646",1646,0.82663799,0.55862901,0.80909892,0.77405807,0.00171601,0.04142472,0.04142472,-0.84589225950109
"1647",1647,0.47343191,0.92532158,0.10902047,0.37999823,0.00165988,0.04074159,0.04074159,6.65113364500502
"1648",1648,0.27877919,0.31953777,0.48022955,0.39564001,0.00165257,0.04065177,0.04065177,-2.08083288870325
"1649",1649,0.62160761,0.74899458,0.57242297,0.6572877,0.00167088,0.04087635,0.04087635,2.07613277604287
"1650",1650,0.38609845,0.47896152,0.3803214,0.33276666,0.00167071,0.04087428,0.04087428,-1.16343920920442
"1651",1651,0.14657025,0.76352414,0.30226036,0.48486463,0.0017478,0.04180667,0.04180667,4.36782623442623
"1652",1652,0.63965005,0.32044684,0.80593547,0.69174558,0.0016688,0.04085089,0.04085089,-2.7952852434794
"1653",1653,0.28091772,0.71812382,0.60696283,0.39381643,0.00165202,0.04064503,0.04064503,-5.24409503449745
"1654",1654,0.87331514,0.69229584,0.65525018,0.7225971,0.00174022,0.04171595,0.04171595,1.6144165481069
"1655",1655,0.4094882,0.0048446,0.02345189,0.33427249,0.00167313,0.0409039,0.0409039,7.59880109231638
"1656",1656,0.35329275,0.25484575,0.40411578,0.34227751,0.0016615,0.04076155,0.04076155,-1.51707356565194
"1657",1657,0.77520841,0.73537385,0.6896125,0.80614167,0.00168577,0.04105808,0.04105808,2.83815439007377
"1658",1658,0.95281843,0.51040113,0.74720146,0.62632914,0.00257405,0.05073513,0.05073513,-2.38241865153396
"1659",1659,0.36076077,0.83233751,0.25317598,0.33906335,0.00166393,0.04079126,0.04079126,2.1055336363721
"1660",1660,0.31223589,0.40179871,0.37963209,0.36823286,0.00165063,0.04062795,0.04062795,-0.280576056630964
"1661",1661,0.26618822,0.81299787,0.30703033,0.40641714,0.00165704,0.04070678,0.04070678,2.44152964199084
"1662",1662,0.13121228,0.84425201,0.26968007,0.48969145,0.00176745,0.0420411,0.0420411,5.23324508635597
"1663",1663,0.56295869,0.75362997,0.4744641,0.53487378,0.00165944,0.04073628,0.04073628,1.48294542358801
"1664",1664,0.00334523,0.7659313,0.20025824,0.49387716,0.00405925,0.06371226,0.06371226,4.60851522140323
"1665",1665,0.85374758,0.06060877,0.56061082,0.74580821,0.00172283,0.04150698,0.04150698,4.46183726207014
"1666",1666,0.98711409,0.47683485,0.65584839,0.5928635,0.00380228,0.06166264,0.06166264,-1.02144329208091
"1667",1667,0.6578872,0.04854441,0.70127022,0.72329294,0.00166403,0.0407925,0.0407925,0.539871790157503
"1668",1668,0.9945107,0.66222855,0.63478616,0.58668538,0.00416742,0.06455553,0.06455553,-0.745107041952873
"1669",1669,0.90014495,8.23724e-05,0.59765958,0.68909181,0.00182846,0.04276047,0.04276047,2.13824193232675
"1670",1670,0.73434361,0.90941929,0.89245391,0.80348646,0.00165791,0.04071739,0.04071739,-2.18499884201811
"1671",1671,0.10279586,0.16797216,0.54390773,0.4954275,0.0018512,0.04302559,0.04302559,-1.12677664617731
"1672",1672,0.78409518,0.99977745,0.88538795,0.80314762,0.0016929,0.04114485,0.04114485,-1.99880009284273
"1673",1673,0.39253373,0.90053473,0.15115838,0.33243227,0.00167182,0.04088784,0.04088784,4.43344255896129
"1674",1674,0.45015528,0.84164424,0.19611477,0.35609331,0.00166684,0.040827,0.040827,3.91844955544125
"1675",1675,0.34418545,0.11323271,0.17866891,0.34691999,0.00165853,0.04072508,0.04072508,4.13138734165777
"1676",1676,0.69920714,0.69760476,0.66834465,0.77834124,0.00165284,0.04065514,0.04065514,2.70560106298982
"1677",1677,0.55279517,0.34233116,0.499713,0.51384691,0.00165664,0.04070182,0.04070182,0.347254987614805
"1678",1678,0.4952762,0.65174833,0.61797588,0.40960936,0.00165429,0.040673,0.040673,-5.12296904580434
"1679",1679,0.50750806,0.90174041,0.1366909,0.42894314,0.00165245,0.0406504,0.0406504,7.189406254305
"1680",1680,0.04923217,0.69497091,0.24312358,0.49735546,0.00248168,0.04981648,0.04981648,5.10336900559815
"1681",1681,0.40975979,0.75722415,0.44474777,0.33433532,0.00167313,0.04090391,0.04090391,-2.69931285297665
"1682",1682,0.62001898,0.82593285,0.4894338,0.65412991,0.00167091,0.04087673,0.04087673,4.02909210203458
"1683",1683,0.54824507,0.24857664,0.57116302,0.50459583,0.00165552,0.04068812,0.04068812,-1.63603503922029
"1684",1684,0.71824665,0.04075369,0.75133568,0.79460091,0.00165312,0.04065853,0.04065853,1.06411200798455
"1685",1685,0.49973983,0.99351139,0.2111006,0.41644963,0.00165349,0.04066311,0.04066311,5.05000798020614
"1686",1686,0.10750276,0.93420351,0.51285424,0.49474387,0.00183063,0.04278587,0.04278587,-0.423279227464582
"1687",1687,0.1735872,0.86048788,0.27622523,0.47319449,0.00172609,0.04154623,0.04154623,4.74096590713526
"1688",1688,0.28833511,0.07725552,0.15895676,0.38753509,0.00165059,0.04062748,0.04062748,5.6262000498185
"1689",1689,0.24314751,0.96767326,0.41430949,0.42580366,0.00167039,0.04087043,0.04087043,0.281234378987448
"1690",1690,0.35708507,0.52591265,0.52972244,0.34057519,0.00166274,0.04077675,0.04077675,-4.63860533269571
"1691",1691,0.88303106,0.4840698,0.85532762,0.71057619,0.00176021,0.04195487,0.04195487,-3.45016990876148
"1692",1692,0.18680224,0.77332019,0.34502239,0.46599848,0.00171615,0.04142641,0.04142641,2.9202648745088
"1693",1693,0.20213315,0.68859483,0.55165366,0.45647873,0.00170375,0.0412765,0.0412765,-2.30578973507928
"1694",1694,0.28666524,0.23224649,0.45112496,0.3889419,0.00165085,0.04063065,0.04063065,-1.53044708858953
"1695",1695,0.77654042,0.48774293,0.88725315,0.80576935,0.00168685,0.04107126,0.04107126,-1.98396153417256
"1696",1696,0.96360898,0.20810022,0.41153727,0.61499269,0.00288273,0.05369103,0.05369103,3.78937450073131
"1697",1697,0.15522738,0.52770421,0.43479765,0.48157202,0.00173999,0.04171316,0.04171316,1.1213336510588
"1698",1698,0.52440345,0.42102848,0.36979633,0.45847111,0.00165201,0.0406449,0.0406449,2.18169512042101
"1699",1699,0.74671866,0.81796494,0.80743862,0.80726112,0.00166443,0.04079747,0.04079747,-0.00435075998585063
"1700",1700,0.8590123,0.13436362,0.51055503,0.73973726,0.00172552,0.04153943,0.04153943,5.51722134848745
"1701",1701,0.4108618,0.61008149,0.67735126,0.33460136,0.00167313,0.04090388,0.04090388,-8.37939823801556
"1702",1702,0.05695594,0.95720431,0.66064113,0.49761497,0.00232859,0.04825544,0.04825544,-3.37839961670643
"1703",1703,0.26870478,0.38875298,0.41761502,0.40426297,0.00165598,0.04069371,0.04069371,-0.328110904609091
"1704",1704,0.48574962,0.81128657,0.26840254,0.3958838,0.00165645,0.04069949,0.04069949,3.13225693982898
"1705",1705,0.04301011,0.83890131,0.28080793,0.49705298,0.0026255,0.05123962,0.05123962,4.22027036890594
"1706",1706,0.29371013,0.48713348,0.44883029,0.38304484,0.00165001,0.04062029,0.04062029,-1.61952191872584
"1707",1707,0.42359912,0.32094465,0.33567732,0.33898505,0.00167234,0.04089422,0.04089422,0.0808850248274697
"1708",1708,0.98835344,0.12757533,0.25091878,0.59180128,0.00386085,0.06213576,0.06213576,5.48609206679052
"1709",1709,0.0281073,0.04829917,0.53956246,0.49605687,0.00305303,0.0552542,0.0552542,-0.787371638717056
"1710",1710,0.59553154,0.21091985,0.69149643,0.6037217,0.00166836,0.04084553,0.04084553,-2.14894334826846
"1711",1711,0.0082409,0.14673198,0.56607512,0.49433679,0.00382878,0.06187716,0.06187716,-1.1593668810915
"1712",1712,0.84635744,0.66093624,0.68856363,0.75405332,0.00172038,0.04147741,0.04147741,1.57892428673825
"1713",1713,0.70225776,0.96607428,0.77620846,0.78135743,0.00165253,0.04065136,0.04065136,0.126661691023376
"1714",1714,0.81151909,0.95418646,0.9606256,0.7869096,0.00171062,0.04135959,0.04135959,-4.20013834759967
"1715",1715,0.46870006,0.74321101,0.45127212,0.37447878,0.0016613,0.0407591,0.0407591,-1.8840784021237
"1716",1716,0.19455148,0.00168643,0.24495318,0.46133886,0.00171,0.04135211,0.04135211,5.23276031138435
"1717",1717,0.60888107,0.99718253,0.43908881,0.63155052,0.00167042,0.04087078,0.04087078,4.70902953161158
"1718",1718,0.66608952,0.14217492,0.73169278,0.73617394,0.00166141,0.04076037,0.04076037,0.109939139414092
"1719",1719,0.39926467,0.8069484,0.30019219,0.33267982,0.00167263,0.04089777,0.04089777,0.794361893081212
"1720",1720,0.44161463,0.57082131,0.58212104,0.34940182,0.00166907,0.04085423,0.04085423,-5.69633107758976
"1721",1721,0.72075935,0.77886455,0.71991999,0.79628408,0.00165358,0.04066419,0.04066419,1.87791986020132
"1722",1722,0.99208705,0.02778818,0.34815791,0.58866694,0.00404364,0.06358962,0.06358962,3.78220580654516
"1723",1723,0.57349633,0.598183,0.66025311,0.55704581,0.00166257,0.04077462,0.04077462,-2.53116521993338
"1724",1724,0.45382421,0.88711391,0.12427047,0.35931404,0.0016658,0.04081421,0.04081421,5.75886609100115
"1725",1725,0.01949105,0.90598018,0.50823441,0.49534991,0.00335893,0.05795626,0.05795626,-0.222314207300471
"1726",1726,0.02997254,0.99885365,0.81756207,0.4961991,0.00299268,0.05470537,0.05470537,-5.8744318884965
"1727",1727,0.81761734,0.75967896,0.69989574,0.78202134,0.00171317,0.04139045,0.04139045,1.98416784548126
"1728",1728,0.11925163,0.72349531,0.3019163,0.49258783,0.00179237,0.04233639,0.04233639,4.50372669941863
"1729",1729,0.32928545,0.16195261,0.28823702,0.35600885,0.0016541,0.04067068,0.04067068,1.66635595962497
"1730",1730,0.95086495,0.55707375,0.7535577,0.62845308,0.0025251,0.05025035,0.05025035,-2.48962683842003
"1731",1731,0.14711003,0.60952603,0.45805988,0.48467154,0.00174726,0.04180028,0.04180028,0.636638319169155
"1732",1732,0.33579433,0.29826243,0.43018675,0.35182948,0.00165593,0.04069314,0.04069314,-1.92556460376368
"1733",1733,0.63562299,0.92201637,0.50744168,0.68430251,0.00166952,0.04085981,0.04085981,4.32847901152746
"1734",1734,0.34591949,0.57929145,0.68571081,0.34597848,0.00165909,0.04073195,0.04073195,-8.34068415580398
"1735",1735,0.1476897,0.6716423,0.43013708,0.48446238,0.0017467,0.04179351,0.04179351,1.29985014419703
"1736",1736,0.67005078,0.86525109,0.65289516,0.74207286,0.00166012,0.04074458,0.04074458,2.18870092660177
"1737",1737,0.22632121,0.73700942,0.49055807,0.43917141,0.00168335,0.04102861,0.04102861,-1.25245919859337
"1738",1738,0.53036299,0.49585129,0.45607078,0.46956911,0.00165246,0.04065045,0.04065045,0.332058562697338
"1739",1739,0.86836005,0.56164003,0.81713198,0.72862609,0.00173356,0.04163601,0.04163601,-2.12570536898228
"1740",1740,0.59342042,0.66555457,0.64935023,0.59927015,0.00166791,0.04084001,0.04084001,-1.22625043431674
"1741",1741,0.25112336,0.56005469,0.59192506,0.41919359,0.00166509,0.04080547,0.04080547,-4.23304694199086
"1742",1742,0.19780098,0.51076171,0.43651252,0.45929152,0.00170734,0.04132002,0.04132002,0.551282404993996
"1743",1743,0.37330642,0.69334962,0.66073433,0.33500092,0.00166768,0.04083718,0.04083718,-7.97639332588587
"1744",1744,0.92405312,0.05623658,0.43754628,0.65946591,0.00203817,0.04514609,0.04514609,4.91558914625829
