"","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"862",0.29361,0.95038,0.50721,0.53833,0.0007658,0.027673,0.027673,1.12456184728797
"863",0.47354,0.8908,0.3528,0.33333,0.00033276,0.018242,0.018242,-1.06731718013376
"864",0.7057,0.3139,0.55438,0.54436,0.0002295,0.015149,0.015149,-0.661429797346361
"865",0.52938,0.66077,0.46012,0.45962,0.00026796,0.01637,0.01637,-0.0305436774587661
"866",0.50206,0.061539,0.31501,0.31518,0.00049332,0.022211,0.022211,0.00765386520192713
"867",0.021123,0.8737,0.56612,0.58723,0.003427,0.058541,0.058541,0.360601971268001
"868",0.66657,0.92676,0.41159,0.41071,0.00039062,0.019764,0.019764,-0.0445253997166561
"869",0.39697,0.2377,0.31761,0.29851,0.00045493,0.021329,0.021329,-0.895494397299452
"870",0.80116,0.78129,0.92121,0.93961,0.00030629,0.017501,0.017501,1.05136849322896
"871",0.8767,0.33588,0.50106,0.53234,0.0015748,0.039683,0.039683,0.788246856336469
"872",0.76627,0.65009,0.88069,0.873,0.00018489,0.013597,0.013597,-0.565565933661835
"873",0.36164,0.16952,0.47129,0.4656,7.8687e-05,0.0088706,0.0088706,-0.641444772619662
"874",0.79465,0.49493,0.48239,0.48414,1.2871e-05,0.0035876,0.0035876,0.487791281079281
"875",0.48938,0.20009,0.31016,0.29438,0.00084598,0.029086,0.029086,-0.542529051777488
"876",0.19748,0.098133,0.76694,0.79004,0.0014642,0.038265,0.038265,0.603684829478636
"877",0.42131,0.050187,0.39424,0.40137,0.00031035,0.017617,0.017617,0.404722711017768
"878",0.52106,0.10036,0.3243,0.31882,0.0011994,0.034633,0.034633,-0.158230589322322
"879",0.67267,0.065507,0.58585,0.56187,0.00032244,0.017957,0.017957,-1.33541237400457
"880",0.70712,0.21892,0.63027,0.64031,0.00012558,0.011206,0.011206,0.895948598964845
"881",0.24878,0.020872,0.67381,0.68357,0.00013607,0.011665,0.011665,0.836690955850835
"882",0.7773,0.35899,0.51108,0.5212,8.9426e-05,0.0094565,0.0094565,1.07016337968593
"883",0.97639,0.35627,0.539,0.49133,0.00091549,0.030257,0.030257,-1.57550318934462
"884",0.29859,0.48416,0.36024,0.3686,0.00012102,0.011001,0.011001,0.759930915371328
"885",0.84486,0.17792,0.79505,0.79946,0.0017281,0.04157,0.04157,0.106086119797929
"886",0.85263,0.86626,0.79444,0.79786,8.8104e-05,0.0093864,0.0093864,0.364356941958576
"887",0.92952,0.1821,0.70047,0.69929,3.2267e-05,0.0056804,0.0056804,-0.20773184986974
"888",0.14248,0.35433,0.51582,0.50489,0.00022161,0.014887,0.014887,-0.734197622086384
"889",0.3569,0.53936,0.3375,0.33038,0.00015238,0.012344,0.012344,-0.576798444588465
"890",0.58686,0.77696,0.5936,0.59823,7.7782e-05,0.0088194,0.0088194,0.524979023516342
"891",0.5685,0.6574,0.57774,0.57836,3.11e-05,0.0055767,0.0055767,0.11117686086753
"892",0.94117,0.13958,0.72106,0.72185,0.0011533,0.033961,0.033961,0.0232619769735861
"893",0.13648,0.98967,0.85968,0.85039,0.0031014,0.05569,0.05569,-0.166816304543006
"894",0.56212,0.38081,0.28589,0.28488,1.342e-06,0.0011585,0.0011585,-0.87181700474748
"895",0.98177,0.47005,0.3651,0.34562,8.0904e-05,0.0089946,0.0089946,-2.16574389077891
"896",0.020416,0.97524,0.80419,0.78236,0.001513,0.038897,0.038897,-0.56122580147569
"897",0.31535,0.085479,0.59453,0.62406,0.0010008,0.031636,0.031636,0.933430269313439
"898",0.5969,0.58568,0.58528,0.59148,7.8612e-05,0.0088663,0.0088663,0.699277037772237
"899",0.46032,0.076764,0.35248,0.3463,0.00020981,0.014485,0.014485,-0.426648256817399
"900",0.77387,0.15621,0.81149,0.79817,0.00066316,0.025752,0.025752,-0.517241379310345
"901",0.95301,0.31662,0.54464,0.53277,0.00020817,0.014428,0.014428,-0.822705849736627
"902",0.95871,0.56591,0.14625,0.20099,0.00083478,0.028892,0.028892,1.89464211546449
"903",0.55317,0.69158,0.53534,0.54332,0.00014007,0.011835,0.011835,0.674271229404308
"904",0.9196,0.88499,0.65041,0.63123,0.00080663,0.028401,0.028401,-0.675328333509386
"905",0.93369,0.85793,0.59954,0.58556,0.0018361,0.04285,0.04285,-0.326254375729288
"906",0.83759,0.023724,0.82218,0.8346,0.00021665,0.014719,0.014719,0.84380732386711
"907",0.96308,0.25824,0.59026,0.58055,0.00034926,0.018689,0.018689,-0.519556958638771
"908",0.45491,0.92959,0.33607,0.31882,0.00044338,0.021056,0.021056,-0.819243920972644
"909",0.78263,0.74622,0.96085,0.96959,0.00013801,0.011748,0.011748,0.743956418113719
"910",0.22883,0.65055,0.61057,0.60664,3.9269e-05,0.0062665,0.0062665,-0.627144338945183
"911",0.43419,0.39563,0.12505,0.13661,0.00014028,0.011844,0.011844,0.976021614319488
"912",0.61399,0.13042,0.44017,0.44029,0.0005627,0.023721,0.023721,0.00505880865056317
"913",0.9158,0.52633,0.27627,0.29899,0.00023333,0.015275,0.015275,1.4873977086743
"914",0.47152,0.43135,0.14953,0.16272,0.00017764,0.013328,0.013328,0.989645858343338
"915",0.82159,0.53145,0.47386,0.47635,1.2466e-05,0.0035308,0.0035308,0.705222612439105
"916",0.19165,0.28458,0.59709,0.59262,2.8122e-05,0.005303,0.005303,-0.842919102394866
"917",0.66995,0.34108,0.50834,0.48257,0.00044829,0.021173,0.021173,-1.21711613847825
"918",0.019954,0.50047,0.5333,0.48296,0.0025058,0.050058,0.050058,-1.00563346518039
"919",0.062466,0.76235,0.4288,0.43116,0.00018031,0.013428,0.013428,0.175752159666367
"920",0.84572,0.56342,0.45603,0.455,1.2116e-06,0.0011007,0.0011007,-0.935768147542451
"921",0.71929,0.011806,0.6485,0.64899,0.00090431,0.030072,0.030072,0.0162942271880816
"922",0.77347,0.91984,0.6239,0.6318,0.00059229,0.024337,0.024337,0.324608620618812
"923",0.71496,0.59204,0.78975,0.79467,5.7765e-05,0.0076003,0.0076003,0.647342868044687
"924",0.87757,0.50171,0.34871,0.36376,0.00023366,0.015286,0.015286,0.98456103624231
"925",0.062973,0.85929,0.56851,0.59245,0.0013351,0.036539,0.036539,0.655190344563345
"926",0.94388,0.60246,0.15617,0.19805,0.0006432,0.025361,0.025361,1.65135444185955
"927",0.81017,0.021375,0.81128,0.81719,5.0429e-05,0.0071014,0.0071014,0.832230264454892
"928",0.72593,0.95474,0.45987,0.44426,0.00017858,0.013363,0.013363,-1.16815086432687
"929",0.53703,0.15048,0.33481,0.33148,0.00097332,0.031198,0.031198,-0.106737611385345
"930",0.2811,0.31416,0.3942,0.39,0.00010545,0.010269,0.010269,-0.408997955010223
"931",0.42411,0.74528,0.40212,0.41036,9.1855e-05,0.0095841,0.0095841,0.859757306372015
"932",0.2413,0.099672,0.72082,0.75681,0.0015957,0.039946,0.039946,0.900966304511089
"933",0.81922,0.066389,0.86925,0.85394,0.00025019,0.015817,0.015817,-0.967945881014095
"934",0.53162,0.028168,0.29871,0.31328,0.00072379,0.026903,0.026903,0.541575289001228
"935",0.34548,0.020065,0.50793,0.53904,0.0029945,0.054722,0.054722,0.568509922882935
"936",0.1879,0.98776,0.76743,0.78606,0.0032511,0.057018,0.057018,0.326738924550143
"937",0.43201,0.43878,0.1506,0.15901,8.9943e-05,0.0094838,0.0094838,0.886775343216854
"938",0.3627,0.80051,0.52772,0.52275,0.000229,0.015133,0.015133,-0.328421330866313
"939",0.40504,0.78097,0.4377,0.44006,0.00013524,0.011629,0.011629,0.202940923553188
"940",0.83428,0.91502,0.71961,0.7165,0.0010892,0.033004,0.033004,-0.0942310023027496
"941",0.11866,0.48124,0.47486,0.48025,0.00043498,0.020856,0.020856,0.258438818565401
"942",0.68112,0.41238,0.5043,0.48584,0.00014203,0.011918,0.011918,-1.54891760362477
"943",0.11254,0.31224,0.6238,0.59459,0.00061128,0.024724,0.024724,-1.18144313217926
"944",0.61556,0.20119,0.44232,0.4494,0.00013591,0.011658,0.011658,0.607308286155432
"945",0.59065,0.054073,0.36866,0.37197,0.00042122,0.020524,0.020524,0.161274605340091
"946",0.15555,0.2856,0.64163,0.62549,0.00023221,0.015238,0.015238,-1.05919411996325
"947",0.04874,0.56443,0.50286,0.49846,7.5549e-05,0.0086919,0.0086919,-0.506218433253944
"948",0.12471,0.68323,0.52742,0.5184,0.00038192,0.019543,0.019543,-0.461546333725632
"949",0.77938,0.21078,0.73126,0.74866,0.00092427,0.030402,0.030402,0.57233076771265
"950",0.030333,0.8134,0.44716,0.4661,0.0021219,0.046064,0.046064,0.411167071899966
"951",0.63376,0.84389,0.56978,0.56726,1.36e-05,0.0036879,0.0036879,-0.683315708126567
"952",0.32667,0.30125,0.32752,0.31589,0.00012551,0.011203,0.011203,-1.03811479068107
"953",0.895,0.48656,0.33795,0.3537,0.00036455,0.019093,0.019093,0.82490965275232
"954",0.17509,0.59349,0.56767,0.56675,0.00013553,0.011642,0.011642,-0.0790242226421605
"955",0.97813,0.72563,0.15684,0.2082,0.0027865,0.052788,0.052788,0.972948397363037
"956",0.53386,0.96928,0.36741,0.3568,0.00049991,0.022359,0.022359,-0.474529272328816
"957",0.9921,0.058115,0.66109,0.67557,0.015435,0.12424,0.12424,0.116548615582743
"958",0.62128,0.44164,0.434,0.43578,1.5818e-05,0.0039772,0.0039772,0.447551040933321
"959",0.97529,0.16426,0.65284,0.64613,0.0035718,0.059764,0.059764,-0.112274948129309
"960",0.35273,0.056401,0.51507,0.53853,0.0012814,0.035796,0.035796,0.655380489440159
"961",0.92022,0.10269,0.7744,0.78175,0.0010325,0.032132,0.032132,0.228743931283455
"962",0.3402,0.65203,0.48699,0.4792,0.00017481,0.013222,0.013222,-0.589169565875054
"963",0.51304,0.7154,0.42574,0.44212,0.00041956,0.020483,0.020483,0.799687545769663
"964",0.10939,0.072387,0.72611,0.6978,0.00236,0.04858,0.04858,-0.582750102923015
"965",0.49292,0.3566,0.15988,0.1693,6.1965e-05,0.0078718,0.0078718,1.196676744836
"966",0.77607,0.26757,0.63163,0.66121,0.00072036,0.02684,0.02684,1.10208643815201
"967",0.19821,0.44067,0.41924,0.43556,0.00044134,0.021008,0.021008,0.776846915460777
"968",0.16524,0.47547,0.45919,0.47162,0.00046141,0.02148,0.02148,0.578677839851024
"969",0.79001,0.81936,0.8818,0.90956,0.00086662,0.029438,0.029438,0.942998845030233
"970",0.97198,0.1036,0.68499,0.69331,0.006913,0.083144,0.083144,0.100067353026075
"971",0.051852,0.92037,0.71037,0.72543,0.00064345,0.025366,0.025366,0.593708113222427
"972",0.39834,0.53263,0.27976,0.26617,0.00025489,0.015965,0.015965,-0.851237081114938
"973",0.13246,0.58929,0.54245,0.54702,4.9399e-05,0.0070284,0.0070284,0.650219111035223
"974",0.021514,0.74285,0.39513,0.3965,0.0018409,0.042906,0.042906,0.0319302661632415
"975",0.57031,0.8751,0.4158,0.40797,0.00054801,0.02341,0.02341,-0.334472447671935
"976",0.025026,0.27657,0.659,0.64968,0.00014046,0.011852,0.011852,-0.786365170435369
"977",0.24728,0.94155,0.66057,0.67994,0.00069345,0.026333,0.026333,0.735578931378878
"978",0.29054,0.65955,0.57363,0.57213,4.3422e-05,0.0065895,0.0065895,-0.227634873662637
"979",0.42759,0.88619,0.36539,0.34452,0.00034864,0.018672,0.018672,-1.11771636675236
"980",0.22599,0.57626,0.54615,0.54671,0.00027456,0.01657,0.01657,0.0337960168980087
"981",0.89001,0.5592,0.32235,0.33427,0.00010851,0.010417,0.010417,1.14428338293174
"982",0.70372,0.37439,0.52046,0.49881,0.00021707,0.014733,0.014733,-1.46949025996064
"983",0.45245,0.95394,0.32657,0.31899,0.0003952,0.01988,0.01988,-0.381287726358151
"984",0.41372,0.30178,0.19555,0.1882,5.4332e-05,0.007371,0.007371,-0.997150997150997
"985",0.79783,0.37666,0.48133,0.49551,0.00017667,0.013292,0.013292,1.06680710201625
"986",0.49132,0.010041,0.30343,0.32029,0.0009645,0.031056,0.031056,0.54289026275116
"987",0.73574,0.089634,0.77727,0.73766,0.00064263,0.02535,0.02535,-1.56252465483235
"988",0.8481,0.094256,0.86974,0.85976,0.00023181,0.015225,0.015225,-0.655500821018062
"989",0.54366,0.30547,0.27862,0.27032,5.9439e-05,0.0077097,0.0077097,-1.07656588453506
"990",0.87554,0.85503,0.76823,0.76372,3.9895e-05,0.0063163,0.0063163,-0.714025616262688
"991",0.22403,0.15712,0.73262,0.76731,0.0013528,0.036781,0.036781,0.943149995921807
"992",0.53577,0.87712,0.38557,0.37481,0.00054703,0.023389,0.023389,-0.460045320449786
"993",0.54213,0.36604,0.24339,0.24482,2.5037e-06,0.0015823,0.0015823,0.903747709031166
"994",0.66874,0.36672,0.49825,0.4719,0.00034458,0.018563,0.018563,-1.4194903840974
"995",0.13198,0.91137,0.7748,0.78146,0.00037018,0.01924,0.01924,0.346153846153846
"996",0.46713,0.49692,0.21776,0.21373,4.6822e-05,0.0068427,0.0068427,-0.588948806757567
"997",0.31877,0.3404,0.29568,0.28742,8.0543e-05,0.0089746,0.0089746,-0.920375281349586
"998",0.20534,0.80566,0.71078,0.71049,2.246e-05,0.0047392,0.0047392,-0.0611917623227575
"999",0.93703,0.74599,0.38991,0.39332,0.0014127,0.037586,0.037586,0.0907252700473587
"1000",0.1213,0.53215,0.50742,0.51718,0.00044044,0.020987,0.020987,0.465049792728832
"1001",0.074679,0.28045,0.68964,0.66003,0.00047502,0.021795,0.021795,-1.35856847900895
"1002",0.47938,0.91372,0.34779,0.32775,0.00041657,0.02041,0.02041,-0.98187163155316
"1003",0.22781,0.91567,0.73458,0.7394,0.00018136,0.013467,0.013467,0.357911932872944
"1004",0.9811,0.94914,0.43529,0.42577,0.00041457,0.020361,0.020361,-0.467560532390355
"1005",0.60223,0.41062,0.38121,0.37728,2.6839e-05,0.0051807,0.0051807,-0.758584747234928
"1006",0.30941,0.8775,0.59651,0.5878,7.4757e-05,0.0086462,0.0086462,-1.00737896416923
"1007",0.87744,0.44358,0.38407,0.39963,0.00058321,0.02415,0.02415,0.64430641821946
"1008",0.62834,0.061218,0.45572,0.44798,0.00018467,0.013589,0.013589,-0.569578335418355
"1009",0.23646,0.29907,0.49657,0.49783,2.8343e-05,0.0053238,0.0053238,0.236673053082382
"1010",0.74208,0.40477,0.50552,0.49368,6.8822e-05,0.0082959,0.0082959,-1.42721103195554
"1011",0.88474,0.026286,0.80252,0.82308,0.0022317,0.047241,0.047241,0.435215173260516
"1012",0.48761,0.9666,0.34789,0.3404,0.00010825,0.010404,0.010404,-0.719915417147251
"1013",0.4346,0.71562,0.38311,0.38853,0.00018924,0.013756,0.013756,0.394009886594939
"1014",0.90279,0.97395,0.56874,0.55174,0.0044706,0.066863,0.066863,-0.254251230127275
"1015",0.50533,0.30737,0.21416,0.21198,3.2321e-06,0.0017978,0.0017978,-1.2125931694293
"1016",0.076141,0.5598,0.5053,0.5114,0.00016552,0.012866,0.012866,0.474117829939375
"1017",0.59208,0.29084,0.3836,0.36819,0.00033918,0.018417,0.018417,-0.836726937069011
"1018",0.62288,0.36311,0.42638,0.40407,0.00026827,0.016379,0.016379,-1.36211001892667
"1019",0.31994,0.13268,0.5774,0.59916,0.00042594,0.020638,0.020638,1.05436573311367
"1020",0.3963,0.32018,0.18933,0.18316,2.1447e-05,0.0046311,0.0046311,-1.33229686251647
"1021",0.11726,0.86353,0.66206,0.67441,0.0005355,0.023141,0.023141,0.533684801866815
"1022",0.70538,0.74429,0.96805,0.96409,0.00056814,0.023836,0.023836,-0.166135257593554
"1023",0.42956,0.20069,0.33939,0.31606,0.00092435,0.030403,0.030403,-0.767358484360097
"1024",0.75383,0.053656,0.7897,0.7595,0.00068178,0.026111,0.026111,-1.15660066638581
"1025",0.96768,0.42684,0.44854,0.41025,0.00058953,0.02428,0.02428,-1.57701812191104
"1026",0.93235,0.79498,0.51797,0.5155,0.0022988,0.047945,0.047945,-0.0515173636458459
"1027",0.033944,0.42333,0.54633,0.4861,0.0036825,0.060683,0.060683,-0.992534976846893
"1028",0.504,0.59031,0.36306,0.34481,0.00035338,0.018798,0.018798,-0.970847962549207
"1029",0.56399,0.45485,0.31871,0.33102,8.1794e-05,0.009044,0.009044,1.36112339672711
"1030",0.1614,0.23251,0.7364,0.72924,0.00014766,0.012151,0.012151,-0.589251913422768
"1031",0.55514,0.18889,0.34623,0.34717,0.00024845,0.015762,0.015762,0.0596371018906228
"1032",0.13364,0.031346,0.72492,0.66907,0.0044167,0.066458,0.066458,-0.840380390622648
"1033",0.30765,0.90257,0.56201,0.5602,8.2343e-05,0.0090743,0.0090743,-0.199464421498075
"1034",0.27477,0.060494,0.66016,0.6904,0.0010876,0.032979,0.032979,0.91694714818521
"1035",0.01589,0.079993,0.5556,0.53983,0.00017886,0.013374,0.013374,-1.17915358157619
"1036",0.80201,0.69246,0.87298,0.86309,9.7294e-05,0.0098638,0.0098638,-1.00265617713254
"1037",0.090765,0.12533,0.73823,0.7374,0.00038948,0.019735,0.019735,-0.0420572586774764
"1038",0.16836,0.013005,0.72543,0.67585,0.0031401,0.056037,0.056037,-0.884772560986492
"1039",0.99369,0.52544,0.19933,0.24513,0.00075508,0.027479,0.027479,1.66672731904363
"1040",0.56985,0.28112,0.34242,0.33109,0.00016895,0.012998,0.012998,-0.871672565010002
"1041",0.23676,0.070249,0.72037,0.7448,0.0011115,0.033339,0.033339,0.732775428177212
"1042",0.40205,0.34513,0.15962,0.15924,1.1923e-05,0.0034529,0.0034529,-0.110052419705181
"1043",0.63301,0.024893,0.43763,0.44621,6.4537e-05,0.0080335,0.0080335,1.06802763428144
"1044",0.48811,0.41556,0.1542,0.16927,0.00019188,0.013852,0.013852,1.08792954086053
"1045",0.69925,0.23911,0.60051,0.60892,0.00024888,0.015776,0.015776,0.53308823529412
"1046",0.15872,0.31859,0.56653,0.55475,0.00022946,0.015148,0.015148,-0.777660417216795
"1047",0.25603,0.65563,0.60379,0.60194,1.1108e-05,0.0033328,0.0033328,-0.555088814210279
"1048",0.014409,0.45762,0.55527,0.48168,0.0047465,0.068895,0.068895,-1.06814718049205
"1049",0.5941,0.23457,0.39913,0.39823,0.00011334,0.010646,0.010646,-0.084538793913208
"1050",0.30362,0.25414,0.4513,0.44779,3.4613e-05,0.0058832,0.0058832,-0.596614087571383
"1051",0.63299,0.70849,0.81986,0.81312,6.0789e-05,0.0077967,0.0077967,-0.864468300691328
"1052",0.95536,0.71695,0.23761,0.26206,0.0011096,0.033311,0.033311,0.733991774488908
"1053",0.85512,0.41884,0.41206,0.43066,0.00051689,0.022735,0.022735,0.818121838574885
"1054",0.21068,0.2463,0.64513,0.64943,0.00012904,0.011359,0.011359,0.378554450215685
"1055",0.16251,0.76501,0.60934,0.60505,0.00010404,0.0102,0.0102,-0.420588235294119
"1056",0.40848,0.15567,0.41052,0.39157,0.00056661,0.023804,0.023804,-0.796084691648463
"1057",0.59922,0.18436,0.4106,0.41804,0.00012736,0.011285,0.011285,0.659282233052725
"1058",0.074161,0.085557,0.67961,0.65717,0.0013208,0.036343,0.036343,-0.617450403103762
"1059",0.83516,0.82289,0.84988,0.86511,0.00018991,0.013781,0.013781,1.10514476453088
"1060",0.071832,0.21545,0.74304,0.73637,0.00026335,0.016228,0.016228,-0.411017993591328
"1061",0.17981,0.72848,0.61774,0.61176,0.00020205,0.014214,0.014214,-0.420711974110031
"1062",0.14888,0.96341,0.83641,0.836,0.0013381,0.036581,0.036581,-0.0112080041551631
"1063",0.49183,0.85105,0.36921,0.36211,0.00015184,0.012322,0.012322,-0.576205161499756
"1064",0.20792,0.11713,0.76139,0.79374,0.0015492,0.03936,0.03936,0.821900406504065
"1065",0.24271,0.24477,0.59012,0.59808,0.00013606,0.011664,0.011664,0.682441700960217
"1066",0.031676,0.030639,0.56098,0.5003,0.0038358,0.061934,0.061934,-0.979752639906999
"1067",0.8578,0.045073,0.84,0.84832,0.00022194,0.014898,0.014898,0.558464223385689
"1068",0.75982,0.23619,0.67516,0.69773,0.000448,0.021166,0.021166,1.0663327978834
"1069",0.38252,0.81589,0.47775,0.4696,0.00027163,0.016481,0.016481,-0.494508828347794
"1070",0.7002,0.8161,0.79284,0.80176,0.0010198,0.031935,0.031935,0.279317363394396
"1071",0.14561,0.65803,0.56041,0.55309,0.00016856,0.012983,0.012983,-0.563814218593545
"1072",0.27036,0.93652,0.60347,0.62244,0.00057053,0.023886,0.023886,0.794189064724108
"1073",0.4536,0.12454,0.36668,0.34856,0.00091019,0.030169,0.030169,-0.600616526898473
"1074",0.87887,0.90714,0.71698,0.70236,0.000732,0.027056,0.027056,-0.540360733293908
"1075",0.27983,0.56029,0.4746,0.47696,4.1927e-05,0.0064751,0.0064751,0.364473135550026
"1076",0.86433,0.13843,0.83255,0.82755,0.00061345,0.024768,0.024768,-0.20187338501292
"1077",0.89774,0.74958,0.58677,0.57503,0.00073357,0.027084,0.027084,-0.433466253138383
"1078",0.1274,0.15528,0.79158,0.79755,9.8095e-05,0.0099043,0.0099043,0.602768494492294
"1079",0.57581,0.42144,0.32404,0.32949,2.7837e-05,0.0052761,0.0052761,1.03295995147931
"1080",0.68644,0.14334,0.63511,0.6222,0.00023492,0.015327,0.015327,-0.842304430090688
"1081",0.71591,0.14819,0.7115,0.69508,0.0001087,0.010426,0.010426,-1.57490888164205
"1082",0.50667,0.98885,0.36465,0.36428,4.2296e-05,0.0065035,0.0065035,-0.056892442530942
"1083",0.012275,0.89385,0.61305,0.62674,0.0038233,0.061833,0.061833,0.221402810796823
"1084",0.65879,0.26673,0.51905,0.51221,0.00058403,0.024167,0.024167,-0.283030578888565
"1085",0.47289,0.10738,0.34734,0.33368,0.00090319,0.030053,0.030053,-0.454530329750774
"1086",0.96831,0.64625,0.077932,0.14237,0.0010284,0.032068,0.032068,2.00941748783834
"1087",0.15061,0.86991,0.72346,0.72866,0.00021226,0.014569,0.014569,0.356922232136727
"1088",0.4689,0.16804,0.3388,0.31805,0.0012686,0.035618,0.035618,-0.582570610365545
"1089",0.53123,0.45121,0.2463,0.25901,0.00010805,0.010395,0.010395,1.22270322270323
"1090",0.73129,0.12867,0.7612,0.73289,0.000298,0.017263,0.017263,-1.639923535886
"1091",0.99459,0.22029,0.5991,0.57947,0.00405,0.06364,0.06364,-0.308453802639848
"1092",0.30077,0.2956,0.38591,0.37818,0.00011192,0.010579,0.010579,-0.730692882124961
"1093",0.0096523,0.79181,0.41388,0.42657,0.0034166,0.058452,0.058452,0.217101211250256
"1094",0.18739,0.05241,0.75265,0.74259,0.0014343,0.037873,0.037873,-0.265624587436962
"1095",0.74031,0.74765,0.98929,0.99428,0.00051929,0.022788,0.022788,0.218974899069688
"1096",0.24098,0.19837,0.66677,0.69002,0.00067477,0.025976,0.025976,0.895056975669849
"1097",0.049926,0.71944,0.41761,0.41336,0.00070646,0.026579,0.026579,-0.159900673464012
"1098",0.10322,0.88529,0.6879,0.70351,0.00067886,0.026055,0.026055,0.599117251966993
"1099",0.27165,0.61244,0.54498,0.54303,2.9064e-05,0.0053911,0.0053911,-0.361707258258984
"1100",0.010438,0.84435,0.49593,0.51492,0.004456,0.066753,0.066753,0.28448159633275
"1101",0.20897,0.2105,0.70622,0.72094,0.00048718,0.022072,0.022072,0.666908300108738
"1102",0.3729,0.73491,0.49112,0.49273,3.2576e-05,0.0057075,0.0057075,0.282084975908892
"1103",0.65567,0.32259,0.49582,0.47133,0.00055795,0.023621,0.023621,-1.03678929765886
"1104",0.33591,0.25233,0.39057,0.37995,8.7317e-05,0.0093444,0.0093444,-1.13650956722743
"1105",0.70831,0.42457,0.51565,0.49992,0.00011092,0.010532,0.010532,-1.49354348651729
"1106",0.08161,0.017963,0.64585,0.56936,0.0067937,0.082424,0.082424,-0.928006405901195
"1107",0.97118,0.0183,0.69485,0.70915,0.015961,0.12634,0.12634,0.113186639227481
"1108",0.58484,0.32985,0.35362,0.33688,0.00021563,0.014685,0.014685,-1.13993871297242
"1109",0.61344,0.0097038,0.37892,0.40342,0.0005096,0.022574,0.022574,1.08531939399309
"1110",0.86169,0.21429,0.7188,0.73715,0.0020763,0.045566,0.045566,0.402712548830268
"1111",0.36493,0.84908,0.4953,0.48019,0.00027331,0.016532,0.016532,-0.913984998790226
"1112",0.82903,0.98579,0.58555,0.54548,0.0051423,0.07171,0.07171,-0.558778413052574
"1113",0.48165,0.30217,0.1943,0.19245,1.5239e-05,0.0039038,0.0039038,-0.473897228341613
"1114",0.47772,0.2563,0.24933,0.23776,0.00026634,0.01632,0.01632,-0.708946078431372
"1115",0.92429,0.39675,0.44849,0.44575,0.00098301,0.031353,0.031353,-0.0873919561126533
"1116",0.68174,0.68215,0.94323,0.93536,9.6719e-05,0.0098346,0.0098346,-0.800235901816042
"1117",0.95041,0.76688,0.37489,0.38599,0.0026865,0.051832,0.051832,0.214153418737459
"1118",0.15505,0.10448,0.78029,0.78857,0.001152,0.033941,0.033941,0.243952741522052
"1119",0.19297,0.32247,0.51607,0.51534,8.3011e-05,0.0091111,0.0091111,-0.0801220489293289
"1120",0.093181,0.36557,0.54434,0.51361,0.00069805,0.026421,0.026421,-1.16308996631468
"1121",0.40893,0.39462,0.14064,0.14782,8.9748e-05,0.0094735,0.0094735,0.757903625903839
"1122",0.03134,0.53518,0.51478,0.49025,0.00076657,0.027687,0.027687,-0.885975367500993
"1123",0.40143,0.67291,0.4024,0.39215,0.00021588,0.014693,0.014693,-0.69761110733002
"1124",0.2524,0.14475,0.69423,0.73246,0.0014347,0.037877,0.037877,1.009319639887
"1125",0.9559,0.06372,0.71875,0.73563,0.0077919,0.088271,0.088271,0.191229282550328
"1126",0.7845,0.094695,0.86217,0.82891,0.00077793,0.027891,0.027891,-1.19249937255745
"1127",0.67722,0.042813,0.57875,0.56245,0.00027187,0.016489,0.016489,-0.988537813087512
"1128",0.81489,0.29351,0.58292,0.62095,0.0015733,0.039664,0.039664,0.958803953206939
"1129",0.67057,0.22973,0.5538,0.55907,0.00038517,0.019626,0.019626,0.268521349230612
"1130",0.28378,0.096501,0.65298,0.68887,0.0013056,0.036133,0.036133,0.993274845708908
"1131",0.79599,0.040561,0.83068,0.81902,0.0002208,0.014859,0.014859,-0.784709603607242
"1132",0.46505,0.039531,0.33396,0.33988,0.00010335,0.010166,0.010166,0.582333267755266
"1133",0.95182,0.18924,0.66441,0.65909,0.00064312,0.02536,0.02536,-0.209779179810725
"1134",0.38482,0.25739,0.2993,0.28251,0.00028179,0.016787,0.016787,-1.00017870971585
"1135",0.25766,0.70778,0.65101,0.65304,6.2811e-06,0.0025062,0.0025062,0.809991221770001
"1136",0.52071,0.048529,0.30604,0.31187,0.00057454,0.02397,0.02397,0.243220692532332
"1137",0.62901,0.3282,0.44805,0.42305,0.00049355,0.022216,0.022216,-1.1253150882247
"1138",0.28565,0.16226,0.62124,0.64948,0.0007097,0.02664,0.02664,1.06006006006006
"1139",0.13971,0.49031,0.47696,0.48667,0.00045134,0.021245,0.021245,0.457048717345258
"1140",0.8755,0.084818,0.84305,0.84464,2.5685e-05,0.005068,0.005068,0.313733228097865
"1141",0.72735,0.20342,0.68142,0.69025,4.1284e-05,0.0064252,0.0064252,1.37427628711947
"1142",0.032588,0.93424,0.72712,0.73336,0.00094385,0.030722,0.030722,0.203111776577047
"1143",0.38055,0.22192,0.3668,0.34918,0.00038148,0.019532,0.019532,-0.902109359000616
"1144",0.55231,0.32799,0.28232,0.2741,5.8949e-05,0.0076778,0.0076778,-1.07061918778817
"1145",0.068944,0.14211,0.71411,0.719,0.00025903,0.016094,0.016094,0.303839940350438
"1146",0.16194,0.70967,0.58404,0.57509,0.00028178,0.016786,0.016786,-0.53318241391636
"1147",0.9072,0.36139,0.47693,0.49076,0.001136,0.033704,0.033704,0.410337051981959
