"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1519",1519,0.12024833,0.97355251,0.28750076,0.26017375,0.00049149,0.02216946,0.02216946,-1.23264211216692
"1520",1520,0.49384304,0.22377821,0.27047386,0.25846779,0.00077287,0.0278005,0.0278005,-0.431865254222048
"1521",1521,0.5651297,0.37900626,0.22904683,0.22514061,1.63449e-05,0.00404288,0.00404288,-0.966197364255188
"1522",1522,0.99656149,0.83764833,0.31902016,0.31844128,0.00190395,0.04363429,0.04363429,-0.0132666304413342
"1523",1523,0.22325776,0.7318449,0.34756701,0.3300484,0.00022685,0.01506164,0.01506164,-1.16312765409344
"1524",1524,0.09202264,0.88821027,0.36073053,0.34701235,5.577e-05,0.00746796,0.00746796,-1.83693806608498
"1525",1525,0.88310229,0.08873666,0.07470151,0.07428247,0.00045184,0.0212566,0.0212566,-0.0197134066595785
"1526",1526,0.00202758,0.99199041,0.32156714,0.28647471,0.00605834,0.07783536,0.07783536,-0.450854598732503
"1527",1527,0.33202765,0.41005899,0.39785299,0.39750283,4.6439e-06,0.00215497,0.00215497,-0.162489501013956
"1528",1528,0.72724596,0.31617954,0.12445015,0.13249924,5.85036e-05,0.00764876,0.00764876,1.05233920269429
"1529",1529,0.83783413,0.69473189,0.36975476,0.36596763,5.72278e-05,0.0075649,0.0075649,-0.500618646644374
"1530",1530,0.15331478,0.7206092,0.40043898,0.38081191,0.00034616,0.01860545,0.01860545,-1.05490971731401
"1531",1531,0.79354666,0.20437386,0.12469794,0.12346314,1.937e-05,0.00440112,0.00440112,-0.280564947104372
"1532",1532,0.42228432,0.15872117,0.29241615,0.31467293,0.00061607,0.02482081,0.02482081,0.89669837527462
"1533",1533,0.4248653,0.4635544,0.19796848,0.19899616,1.09688e-06,0.00104732,0.00104732,0.981247374250471
"1534",1534,0.06050215,0.49622442,0.52631801,0.55110743,0.00142873,0.03779851,0.03779851,0.655830613428941
"1535",1535,0.80798348,0.92128841,0.37926402,0.377316,2.26873e-05,0.00476312,0.00476312,-0.408979828347805
"1536",1536,0.44830782,0.69619433,0.3211251,0.32050715,2.292e-05,0.0047874,0.0047874,-0.129078414170526
"1537",1537,0.80189666,0.16689,0.13141003,0.12978058,5.6593e-05,0.00752283,0.00752283,-0.216600667567924
"1538",1538,0.5369655,0.10363633,0.44010578,0.42299423,0.00059796,0.02445328,0.02445328,-0.699765021297755
"1539",1539,0.26460561,0.84935588,0.26726302,0.26636065,3.59577e-06,0.00189625,0.00189625,-0.475870797626917
"1540",1540,0.35532846,0.83922543,0.33912615,0.34690565,0.00059382,0.02436838,0.02436838,0.319245678210862
"1541",1541,0.73605587,0.07350397,0.23343439,0.23534716,0.00021029,0.01450131,0.01450131,0.131903255636905
"1542",1542,0.42197125,0.80602014,0.50991822,0.51619889,0.00099144,0.0314871,0.0314871,0.199468036116377
"1543",1543,0.10576737,0.47525891,0.55490312,0.56960666,0.00122347,0.03497812,0.03497812,0.420363930365613
"1544",1544,0.65292388,0.28445753,0.22542371,0.21964659,4.13858e-05,0.00643318,0.00643318,-0.898019331030687
"1545",1545,0.35670204,0.33836605,0.37493094,0.37684897,6.441e-05,0.0080256,0.0080256,0.238988985247211
"1546",1546,0.26022103,0.23891614,0.5566951,0.55275294,2.2015e-05,0.00469202,0.00469202,-0.840183971935334
"1547",1547,0.66329937,0.20848213,0.31949827,0.31536767,0.00012378,0.01112569,0.01112569,-0.371266860752006
"1548",1548,0.27197259,0.56999831,0.29019834,0.32005051,0.00035888,0.01894414,0.01894414,1.57579969320328
"1549",1549,0.44279874,0.56010217,0.14899615,0.14557754,3.52075e-05,0.00593359,0.00593359,-0.576145301579649
"1550",1550,0.35848131,0.63483892,0.19075502,0.19296009,1.31182e-05,0.00362191,0.00362191,0.608814133979034
"1551",1551,0.37960606,0.72539882,0.29259214,0.29480683,3.28856e-05,0.0057346,0.0057346,0.386197816761417
"1552",1552,0.99603299,0.03291698,0.18683607,0.18412997,0.00084194,0.02901624,0.02901624,-0.0932615666261373
"1553",1553,0.66812283,0.07564825,0.39335524,0.3999933,0.00024801,0.0157484,0.0157484,0.421506946737446
"1554",1554,0.82386636,0.3620799,0.07874024,0.08617658,0.00020157,0.01419764,0.01419764,0.523772965084338
"1555",1555,0.29541273,0.02902204,0.37825915,0.38032885,0.00325692,0.05706943,0.05706943,0.0362663513548323
"1556",1556,0.14632642,0.9396686,0.29183844,0.2770192,4.09e-05,0.00639533,0.00639533,-2.31719707974412
"1557",1557,0.2012061,0.59919158,0.35317839,0.37294551,0.00014395,0.01199812,0.01199812,1.64751811117075
"1558",1558,0.39073899,0.86135541,0.45729475,0.46101053,0.00126886,0.03562099,0.03562099,0.104314338259547
"1559",1559,0.84097507,0.14718368,0.09662861,0.09607123,4.05e-05,0.00636398,0.00636398,-0.0875835562022524
"1560",1560,0.53906857,0.7945689,0.70856884,0.7059588,0.0002836,0.01684045,0.01684045,-0.154986357252923
"1561",1561,0.68089601,0.35760722,0.17739242,0.18704301,5.572e-05,0.00746453,0.00746453,1.29285969779745
"1562",1562,0.3127724,0.22582203,0.46709056,0.46936776,4.7756e-05,0.00691057,0.00691057,0.329524192649815
"1563",1563,0.46938461,0.75354481,0.50124621,0.50397739,0.00029713,0.01723737,0.01723737,0.15844528486654
"1564",1564,0.06706318,0.25437827,0.58602143,0.58229864,9.53183e-05,0.00976311,0.00976311,-0.381311897540843
"1565",1565,0.59127805,0.2741142,0.25905307,0.24693074,0.00024771,0.0157389,0.0157389,-0.770214563914885
"1566",1566,0.96503944,0.37340098,0.19784648,0.22102981,0.0032183,0.0567301,0.0567301,0.408660129278813
"1567",1567,0.79702643,0.57394336,0.34808071,0.35184758,4.89826e-05,0.00699875,0.00699875,0.538220396499372
"1568",1568,0.13618578,0.50664392,0.50649052,0.52222839,0.00046778,0.02162813,0.02162813,0.727657453510772
"1569",1569,0.78538589,0.41115329,0.14971302,0.16322624,0.00020058,0.01416275,0.01416275,0.954138144075126
"1570",1570,0.11713224,0.70581001,0.40564101,0.39152703,0.00046343,0.02152751,0.02152751,-0.655625290616519
"1571",1571,0.81560471,0.52900241,0.31868132,0.3326496,0.00022208,0.01490251,0.01490251,0.937310560435792
"1572",1572,0.69976449,0.09631684,0.33420695,0.34005043,0.0003981,0.0199524,0.0199524,0.29287103305868
"1573",1573,0.00582138,0.36674943,0.60800464,0.60946611,8.53423e-06,0.00292134,0.00292134,0.500273846933245
"1574",1574,0.87458059,0.99657168,0.31898143,0.28767861,0.00406808,0.06378148,0.06378148,-0.490782277237844
"1575",1575,0.36666806,0.26121096,0.36254956,0.36360124,7.96851e-05,0.00892665,0.00892665,0.117813513468098
"1576",1576,0.25444097,0.68379277,0.2934332,0.29160854,2.49817e-05,0.00499816,0.00499816,-0.36506634441474
"1577",1577,0.84709699,0.10989603,0.08284739,0.08173163,0.0001908,0.013813,0.013813,-0.0807760805038737
"1578",1578,0.50979,0.01332248,0.45979907,0.38999478,0.00199825,0.04470178,0.04470178,-1.56155504322199
"1579",1579,0.28947636,0.29819401,0.52948415,0.52981797,3.95279e-05,0.00628712,0.00628712,0.0530958531092025
"1580",1580,0.78584312,0.33717531,0.0727067,0.08300814,0.00027296,0.01652146,0.01652146,0.623518744711423
"1581",1581,0.32519593,0.44782257,0.37407234,0.37468326,5.24033e-05,0.00723901,0.00723901,0.0843927553629591
"1582",1582,0.47282632,0.2954047,0.21914851,0.21539769,0.0001083,0.01040659,0.01040659,-0.36042738303325
"1583",1583,0.76849853,0.88769091,0.46234882,0.46754994,0.00016444,0.01282359,0.01282359,0.405590010285731
"1584",1584,0.44331971,0.27094627,0.24438881,0.24126241,7.80667e-05,0.00883554,0.00883554,-0.353843681314328
"1585",1585,0.68717874,0.01498692,0.29606704,0.29984296,6.08229e-05,0.0077989,0.0077989,0.484160586749412
"1586",1586,0.43840456,0.35067296,0.22912449,0.23299746,3.183e-05,0.00564187,0.00564187,0.686469202587086
"1587",1587,0.04717917,0.30249977,0.61612232,0.60895229,0.00016015,0.01265509,0.01265509,-0.566572817735792
"1588",1588,0.92413615,0.48822194,0.32902965,0.3697823,0.00072974,0.02701377,0.02701377,1.50858802751338
"1589",1589,0.94485015,0.95613499,0.28551943,0.26479956,0.0025756,0.05075035,0.05075035,-0.408270484834095
"1590",1590,0.03993187,0.1957929,0.51574634,0.5169909,0.00118197,0.03437981,0.03437981,0.036200316406637
"1591",1591,0.96145414,0.78423458,0.37235765,0.34438709,0.0018779,0.04333472,0.04333472,-0.645453807016636
"1592",1592,0.45363064,0.00431255,0.41537192,0.34136287,0.00346806,0.05889023,0.05889023,-1.25672883260942
"1593",1593,0.21779485,0.28460634,0.61918786,0.61771168,3.278e-05,0.00572533,0.00572533,-0.257833172935018
"1594",1594,0.25509666,0.42018868,0.5539708,0.55394116,5.69463e-05,0.00754627,0.00754627,-0.00392776828816646
"1595",1595,0.70982402,0.44617879,0.24542185,0.25271637,3.414e-05,0.00584298,0.00584298,1.2484246052528
"1596",1596,0.61305483,0.09447513,0.47236517,0.46931887,0.00028196,0.01679154,0.01679154,-0.181418738245569
"1597",1597,0.66454611,0.15391861,0.38491891,0.38827757,0.00013159,0.01147131,0.01147131,0.292787833298901
"1598",1598,0.27215112,0.91704614,0.19011967,0.20381136,0.00011959,0.01093581,0.01093581,1.25200510981811
"1599",1599,0.47839605,0.15527299,0.32059333,0.31949126,0.00071458,0.02673169,0.02673169,-0.0412270978752189
"1600",1600,0.81011141,0.04827001,0.0635222,0.06584148,0.00031718,0.01780943,0.01780943,0.130227637830071
"1601",1601,0.51206626,0.28358319,0.22646493,0.21702383,0.0003483,0.01866278,0.01866278,-0.505878545425709
"1602",1602,0.65098124,0.76085876,0.47501991,0.47343125,2.40264e-05,0.00490167,0.00490167,-0.324105865959961
"1603",1603,0.31821056,0.85503,0.27036686,0.27736148,0.00024391,0.01561764,0.01561764,0.447866643103568
"1604",1604,0.39858585,0.61914394,0.17548625,0.17256342,2.36662e-05,0.00486479,0.00486479,-0.600813190291876
"1605",1605,0.54146537,0.32600859,0.21795529,0.21103659,0.00012647,0.01124604,0.01124604,-0.615212110218352
"1606",1606,0.36890952,0.00919496,0.36681147,0.33647496,0.0060575,0.07782996,0.07782996,-0.389779334333462
"1607",1607,0.06194399,0.41817738,0.60772754,0.62043035,0.0015191,0.0389756,0.0389756,0.325916983959197
"1608",1608,0.65192153,0.80731443,0.62192321,0.61948245,4.58242e-05,0.00676936,0.00676936,-0.360559934764872
"1609",1609,0.71418626,0.656146,0.29483501,0.29344686,1.11772e-05,0.00334324,0.00334324,-0.415210992929025
"1610",1610,0.40289623,0.12741317,0.29569398,0.33779774,0.00078003,0.02792894,0.02792894,1.50753161416079
"1611",1611,0.63683243,0.92768966,0.89240734,0.92694278,0.00201235,0.04485923,0.04485923,0.769862523275588
"1612",1612,0.866609,0.1752673,0.09005391,0.09126276,4.886e-05,0.00699004,0.00699004,0.172938924526898
"1613",1613,0.08104306,0.17696686,0.50334551,0.50866988,0.00021483,0.01465694,0.01465694,0.363266138771119
"1614",1614,0.05173668,0.86769474,0.33311492,0.35778806,0.00016982,0.01303151,0.01303151,1.89334466995767
"1615",1615,0.05100779,0.11376662,0.42312694,0.43726689,0.00042216,0.02054665,0.02054665,0.688187612092483
"1616",1616,0.56890408,0.86534816,0.93203714,0.93163564,3.339e-05,0.00577835,0.00577835,-0.0694835030761471
"1617",1617,0.39101593,0.40734378,0.27504285,0.27716649,1.77088e-05,0.00420819,0.00420819,0.504644514625048
"1618",1618,0.71942117,0.39730123,0.1753898,0.19045678,0.00014801,0.01216574,0.01216574,1.23847624558802
"1619",1619,0.20445211,0.95882908,0.18118286,0.20062699,6.40334e-05,0.00800209,0.00800209,2.42988144347289
"1620",1620,0.13901196,0.85258304,0.38673094,0.36664474,0.00019071,0.01380964,0.01380964,-1.45450569312451
"1621",1621,0.96334704,0.66276127,0.58712282,0.49490406,0.00327901,0.0572626,0.0572626,-1.61045359449274
"1622",1622,0.68837823,0.50490926,0.29504232,0.29317602,3.081e-05,0.00555066,0.00555066,-0.336230286128144
"1623",1623,0.5438246,0.04170805,0.47528556,0.43434959,0.00099246,0.03150337,0.03150337,-1.29941558633251
"1624",1624,0.49469953,0.82280501,0.75474872,0.75340835,0.00094227,0.03069646,0.03069646,-0.0436652956073792
"1625",1625,0.90036834,0.24303054,0.08743973,0.08666494,4.20486e-05,0.00648449,0.00648449,-0.119483567713112
"1626",1626,0.32076652,0.90488054,0.24645973,0.25196371,0.00044707,0.02114412,0.02114412,0.260307830262031
"1627",1627,0.72376329,0.21099409,0.22896144,0.22523834,0.00021967,0.01482142,0.01482142,-0.251197253704434
"1628",1628,0.89808997,0.75455253,0.36217623,0.34586476,0.00030132,0.01735866,0.01735866,-0.939673338840671
"1629",1629,0.91288353,0.16103759,0.11414776,0.11610161,1.83557e-05,0.00428435,0.00428435,0.456043507183118
"1630",1630,0.77197975,0.00312955,0.08507151,0.08736454,0.00082288,0.0286859,0.0286859,0.0799357872683096
"1631",1631,0.27520766,0.38396426,0.54578295,0.54516032,2.98714e-05,0.00546547,0.00546547,-0.113920669219657
"1632",1632,0.7670153,0.13940102,0.19305147,0.19055844,0.00029992,0.01731828,0.01731828,-0.143953672073671
"1633",1633,0.85726046,0.96421416,0.31391766,0.29594142,0.00162606,0.04032441,0.04032441,-0.445790527375353
"1634",1634,0.60696917,0.51790302,0.24782559,0.24877604,1.82131e-05,0.00426768,0.00426768,0.222708825403965
"1635",1635,0.80345111,0.65668391,0.35591236,0.356225,1.336e-05,0.00365508,0.00365508,0.0855357475075869
"1636",1636,0.04942069,0.9528708,0.32076019,0.29757801,0.0010085,0.03175684,0.03175684,-0.729990137557767
"1637",1637,0.87296877,0.83056874,0.28215523,0.28856098,0.00034141,0.01847741,0.01847741,0.346680081245155
"1638",1638,0.5114524,0.92569784,0.93852043,0.95312796,0.00024106,0.01552619,0.01552619,0.940831588432193
"1639",1639,0.04107657,0.76589713,0.35851645,0.40772526,0.00182975,0.04277557,0.04277557,1.15039519052581
"1640",1640,0.76623967,0.72428193,0.34024633,0.34385033,0.00010478,0.01023635,0.01023635,0.352078621774363
"1641",1641,0.71280102,0.14589275,0.30452127,0.30621729,0.00046102,0.02147127,0.02147127,0.0789902041192703
"1642",1642,0.89014765,0.40402871,0.15640975,0.17155623,0.00024817,0.01575339,0.01575339,0.961474323939166
"1643",1643,0.91621106,0.83690445,0.27207257,0.27725156,6.70455e-05,0.00818813,0.00818813,0.632499728265183
"1644",1644,0.10473071,0.24687106,0.58949484,0.58861122,2.436e-05,0.00493549,0.00493549,-0.17903389531738
"1645",1645,0.65740603,0.32509704,0.19591578,0.19666637,7.19889e-07,0.00084846,0.00084846,0.884649836173768
"1646",1646,0.1800638,0.27352422,0.6263778,0.62418158,0.00012747,0.01129036,0.01129036,-0.194521698156655
"1647",1647,0.69948907,0.58023555,0.29262121,0.28839964,6.66489e-05,0.00816388,0.00816388,-0.517103387114951
"1648",1648,0.95293472,0.18486537,0.1407816,0.15627055,0.00022112,0.01487023,0.01487023,1.04160796436908
"1649",1649,0.91050555,0.11242131,0.10810428,0.10528084,0.00012359,0.01111708,0.01111708,-0.253973165615431
"1650",1650,0.14545609,0.04461627,0.42214262,0.38598628,0.00109353,0.0330685,0.0330685,-1.09337708090781
"1651",1651,0.53791218,0.46726925,0.22143334,0.22022221,7.92202e-06,0.00281461,0.00281461,-0.430301178493647
"1652",1652,0.19987549,0.5615229,0.38770912,0.41549611,0.00023342,0.01527799,0.01527799,1.81875953577663
"1653",1653,0.28745549,0.10048814,0.39957276,0.43879713,0.00069421,0.02634791,0.02634791,1.48870897160344
"1654",1654,0.39441993,0.32475613,0.29764142,0.29999506,5.26615e-05,0.00725682,0.00725682,0.324334901513334
"1655",1655,0.63614398,0.48206628,0.27403217,0.2752274,1.10358e-05,0.00332201,0.00332201,0.359791210742891
"1656",1656,0.93247756,0.99599677,0.3199051,0.27457193,0.00545879,0.07388365,0.07388365,-0.613575127920724
"1657",1657,0.26938228,0.49077034,0.41830247,0.43446232,0.00023726,0.0154034,0.0154034,1.04910928755989
"1658",1658,0.13169262,0.10504697,0.44480056,0.44231411,0.00010186,0.01009267,0.01009267,-0.246361963682557
"1659",1659,0.81837221,0.74157334,0.33852057,0.34328619,4.99024e-05,0.00706416,0.00706416,0.674619487667319
"1660",1660,0.37062422,0.09876071,0.30561434,0.36379612,0.00144822,0.03805553,0.03805553,1.52886531865408
"1661",1661,0.23651356,0.20894681,0.55927713,0.55313288,8.79317e-05,0.00937719,0.00937719,-0.655233604096746
"1662",1662,0.00082655,0.06111017,0.38575201,0.39304265,0.00075224,0.02742693,0.02742693,0.265820491028344
"1663",1663,0.99014148,0.12646026,0.18777033,0.20380033,0.00144216,0.03797572,0.03797572,0.422111812494931
"1664",1664,0.95467878,0.44562119,0.29499963,0.32997109,0.00239595,0.04894843,0.04894843,0.714455192944902
"1665",1665,0.92685655,0.02378068,0.07262627,0.08251984,0.00077981,0.02792504,0.02792504,0.354290271383675
"1666",1666,0.79514904,0.81640244,0.36143436,0.36821535,0.00036731,0.01916524,0.01916524,0.353817118909024
"1667",1667,0.57559368,0.80899088,0.74930761,0.74520408,8.79647e-05,0.00937895,0.00937895,-0.437525522579816
"1668",1668,0.84981821,0.88209039,0.29773605,0.29690354,0.00069146,0.02629556,0.02629556,-0.0316597174580025
"1669",1669,0.71594527,0.84485557,0.56075134,0.56431044,0.00012965,0.01138622,0.01138622,0.312579591822389
"1670",1670,0.99403725,0.5975157,0.64629511,0.55201953,0.00208737,0.04568772,0.04568772,-2.06347745083361
"1671",1671,0.164122,0.7795996,0.40317577,0.38258589,0.00033025,0.01817274,0.01817274,-1.13300911144935
"1672",1672,0.88099878,0.04601445,0.0396906,0.04739486,0.00114202,0.03379382,0.03379382,0.227978370009664
"1673",1673,0.86579401,0.53325985,0.34038723,0.37247581,0.00041676,0.0204147,0.0204147,1.57183696062151
"1674",1674,0.35622755,0.50531476,0.24203168,0.24400492,3.94786e-05,0.0062832,0.0062832,0.314050165520752
"1675",1675,0.45227765,0.23000415,0.25959603,0.25504647,0.00038801,0.01969793,0.01969793,-0.230966401038076
"1676",1676,0.39558497,0.20588455,0.31195288,0.32235162,0.00032693,0.01808129,0.01808129,0.575110514791811
"1677",1677,0.01550415,0.46497372,0.56721107,0.58854178,0.00133183,0.03649428,0.03649428,0.584494611210304
"1678",1678,0.87795556,0.69185266,0.4144531,0.39393875,0.00051276,0.02264412,0.02264412,-0.905946002759216
"1679",1679,0.63966243,0.87594108,0.83504478,0.84234696,0.00041389,0.02034418,0.02034418,0.358932136856828
"1680",1680,0.87199441,0.34292063,0.08237198,0.07937576,1.92481e-05,0.00438726,0.00438726,-0.682936502509538
"1681",1681,0.79413827,0.08615401,0.12110584,0.11903222,5.76449e-05,0.00759242,0.00759242,-0.273117135248052
"1682",1682,0.88870687,0.92089401,0.26885693,0.26088541,0.00149733,0.03869529,0.03869529,-0.206007501171331
"1683",1683,0.00044772,0.14983037,0.45148969,0.46310952,0.0033604,0.05796899,0.05796899,0.200449067682566
"1684",1684,0.84038397,0.61299677,0.38778657,0.39333406,0.00015297,0.01236825,0.01236825,0.448526671113536
"1685",1685,0.95541999,0.09750335,0.15563982,0.15164139,7.804e-05,0.00883403,0.00883403,-0.452616755886048
"1686",1686,0.19376634,0.35207394,0.66021977,0.6544876,8.81739e-05,0.0093901,0.0093901,-0.610448238037937
"1687",1687,0.04367287,0.690955,0.40679409,0.42440211,0.0015121,0.03888577,0.03888577,0.452813972823478
"1688",1688,0.80896299,0.95781383,0.38313835,0.38155302,0.00035953,0.01896136,0.01896136,-0.0836084542458978
"1689",1689,0.19093623,0.1968937,0.56186966,0.5544666,0.00017709,0.01330768,0.01330768,-0.556299820855327
"1690",1690,0.88508605,0.49022641,0.2874543,0.32724642,0.00053482,0.02312626,0.02312626,1.72064657233811
"1691",1691,0.82034525,0.27906295,0.05941473,0.05985408,0.00021961,0.01481914,0.01481914,0.0296474694213023
"1692",1692,0.46326569,0.46636776,0.18483201,0.18659237,2.44524e-06,0.00156373,0.00156373,1.12574421415463
"1693",1693,0.75603735,0.57847023,0.33247339,0.32755869,3.32046e-05,0.00576234,0.00576234,-0.852900037137689
"1694",1694,0.58728439,0.99866796,0.87098836,0.97842053,0.00677569,0.0823146,0.0823146,1.30514112927719
"1695",1695,0.646482,0.99393123,0.78834824,0.88548136,0.00812464,0.09013676,0.09013676,1.07761938636357
"1696",1696,0.96420662,0.05233352,0.15027298,0.14601384,3.68071e-05,0.00606688,0.00606688,-0.702031357139089
"1697",1697,0.12389252,0.42315025,0.63147648,0.62944181,0.00103356,0.03214899,0.03214899,-0.0632887689473298
"1698",1698,0.63563532,0.42863637,0.25382517,0.25735376,1.116e-05,0.00334077,0.00334077,1.05622057190408
"1699",1699,0.94101908,0.87224803,0.25783515,0.26530479,0.00021114,0.01453081,0.01453081,0.51405530730909
"1700",1700,0.43370803,0.04548297,0.34115322,0.3396646,0.00127461,0.03570162,0.03570162,-0.0416961471216151
"1701",1701,0.68457535,0.73424973,0.37623356,0.37589332,2.97954e-05,0.00545851,0.00545851,-0.0623320283374121
"1702",1702,0.4232278,0.96015727,0.5882236,0.57794171,0.00010955,0.01046683,0.01046683,-0.982330848977188
"1703",1703,0.66648577,0.95337809,0.79428194,0.84754251,0.00409201,0.06396881,0.06396881,0.832602169713647
"1704",1704,0.86948169,0.29469399,0.06446745,0.05865069,0.00013631,0.01167525,0.01167525,-0.498212886233699
"1705",1705,0.99278517,0.93403586,0.30403614,0.29080575,0.00030046,0.01733365,0.01733365,-0.763277786271214
"1706",1706,0.31935854,0.32239896,0.46582438,0.46703466,5.70987e-05,0.00755637,0.00755637,0.160166852602507
"1707",1707,0.59274474,0.73090453,0.43397636,0.4341578,6.14958e-06,0.00247983,0.00247983,0.0731663057548208
"1708",1708,0.95609138,0.31437815,0.14042119,0.15294536,0.00130543,0.03613072,0.03613072,0.346634941124893
"1709",1709,0.0523283,0.82803447,0.34521476,0.38238258,0.00052729,0.02296275,0.02296275,1.61861362423926
"1710",1710,0.27368321,0.9976333,0.11101005,0.12568387,8.97955e-05,0.00947605,0.00947605,1.54851652323489
"1711",1711,0.00771678,0.55325273,0.53046003,0.52906194,0.00053577,0.02314675,0.02314675,-0.060401136228629
"1712",1712,0.78823811,0.48318841,0.26521971,0.27233812,0.00013413,0.01158124,0.01158124,0.614650072013016
"1713",1713,0.46745417,0.08332099,0.35211691,0.35484249,3.91473e-06,0.00197857,0.00197857,1.37755045310502
"1714",1714,0.11839707,0.18739314,0.52959106,0.53018913,9.53924e-06,0.00308857,0.00308857,0.193639775041526
"1715",1715,0.00628698,0.90611518,0.26944356,0.32517866,0.00142669,0.03777153,0.03777153,1.47558491805865
"1716",1716,0.18955237,0.49107911,0.51470749,0.53071983,8.858e-05,0.00941171,0.00941171,1.70132101392839
"1717",1717,0.56250295,0.95175715,0.98053037,1.02794302,0.00155811,0.03947289,0.03947289,1.2011446336967
"1718",1718,0.8989736,0.64656767,0.47141142,0.44456726,0.00092013,0.03033366,0.03033366,-0.884962777323937
"1719",1719,0.12608558,0.80152107,0.40612432,0.3947921,9.69938e-05,0.00984854,0.00984854,-1.15064974097684
"1720",1720,0.55024059,0.1385508,0.42359985,0.40987391,0.00070922,0.02663119,0.02663119,-0.515408436498707
"1721",1721,0.09159251,0.94516808,0.32803946,0.29744212,0.00033569,0.0183219,0.0183219,-1.6699872829783
"1722",1722,0.86262393,0.44262912,0.19510419,0.22015057,0.00028698,0.01694059,0.01694059,1.47848333499601
"1723",1723,0.62413754,0.67035518,0.26547014,0.26820364,4.1398e-05,0.00643413,0.00643413,0.424843762870815
"1724",1724,0.17032422,0.87844767,0.34299275,0.32551236,0.00018638,0.01365205,0.01365205,-1.28042235415194
"1725",1725,0.13868443,0.0037243,0.44559396,0.35305791,0.00329302,0.05738488,0.05738488,-1.61255107617198
"1726",1726,0.3466635,0.93948581,0.29305634,0.28461504,0.00048013,0.02191176,0.02191176,-0.385240619648994
"1727",1727,0.76011967,0.65242591,0.32699312,0.32569676,2.67864e-05,0.00517556,0.00517556,-0.250477243042309
"1728",1728,0.06374507,0.00839946,0.42270527,0.35421748,0.00214968,0.04636461,0.04636461,-1.47715660716223
"1729",1729,0.24600071,0.94776906,0.15642983,0.17855071,0.00010289,0.0101433,0.0101433,2.18083661135922
"1730",1730,0.96072597,0.50323476,0.41927065,0.44282036,0.00103175,0.03212083,0.03212083,0.733160070894806
"1731",1731,0.93120995,0.57315765,0.48758739,0.48442784,0.00013207,0.01149231,0.01149231,-0.274927320965064
"1732",1732,0.03662842,0.38868606,0.61510238,0.62353179,0.00070383,0.02652984,0.02652984,0.317733163863788
"1733",1733,0.03904696,0.99316689,0.33085435,0.27838006,0.00391404,0.06256228,0.06256228,-0.838752839570425
"1734",1734,0.5573321,0.43043264,0.23821298,0.23583233,4.95188e-06,0.00222528,0.00222528,-1.06982042709231
"1735",1735,0.71803786,0.95004285,0.62794817,0.66576489,0.00288618,0.05372314,0.05372314,0.703918646601819
"1736",1736,0.16320013,0.5906491,0.39255477,0.40257946,3.36836e-05,0.00580376,0.00580376,1.72727507684673
"1737",1737,0.0842675,0.09068253,0.41558164,0.41817168,0.00018727,0.01368459,0.01368459,0.18926690532928
"1738",1738,0.84251319,0.78271418,0.31828392,0.32481512,0.00014722,0.01213333,0.01213333,0.538285862166447
"1739",1739,0.21540648,0.10896621,0.4622834,0.46674104,1.95966e-05,0.00442681,0.00442681,1.00696438293037
"1740",1740,0.20791946,0.04925894,0.42308794,0.40578706,0.00041323,0.02032798,0.02032798,-0.851087023895144
"1741",1741,0.51357686,0.07466638,0.42733966,0.40486109,0.00035348,0.018801,0.018801,-1.19560502100952
"1742",1742,0.72923048,0.89190979,0.57955178,0.59103163,0.00057248,0.02392654,0.02392654,0.479795657876152
"1743",1743,0.49215942,0.96218028,0.84970086,0.87792816,0.00035588,0.01886489,0.01886489,1.49628754792633
"1744",1744,0.32617184,0.99637904,0.20429302,0.18673719,7.36583e-05,0.00858244,0.00858244,-2.04555231379421
"1745",1745,0.31054191,0.26276458,0.48243596,0.48187248,6.41052e-05,0.00800657,0.00800657,-0.070377202722265
"1746",1746,0.54065367,0.23102037,0.29219577,0.2766078,0.00078143,0.02795398,0.02795398,-0.55762971855886
"1747",1747,0.07100083,0.73015548,0.39361825,0.4075446,0.00095575,0.03091526,0.03091526,0.45046847414513
"1748",1748,0.731788,0.80426781,0.45665047,0.45909627,3.745e-05,0.00611956,0.00611956,0.399669257266862
"1749",1749,0.60948718,0.61704585,0.21328279,0.21688634,3.13356e-05,0.00559782,0.00559782,0.643741670864731
"1750",1750,0.21587642,0.78925849,0.35771855,0.33757136,0.00033902,0.01841247,0.01841247,-1.09421441012531
"1751",1751,0.13771067,0.27161586,0.62171802,0.61991658,0.00017417,0.0131972,0.0131972,-0.136501682175002
"1752",1752,0.2237607,0.8469779,0.31302578,0.30181463,0.0001231,0.01109504,0.01109504,-1.01046503662898
"1753",1753,0.44850801,0.13023673,0.3070747,0.32513459,0.00041709,0.02042287,0.02042287,0.884297358794333
"1754",1754,0.59613383,0.02299516,0.46816967,0.44102,0.00069215,0.02630871,0.02630871,-1.03196507924562
"1755",1755,0.68318076,0.68179769,0.29306844,0.29345152,1.11761e-05,0.00334307,0.00334307,0.114589284699404
"1756",1756,0.30863129,0.75224137,0.27363181,0.27035875,2.30539e-05,0.00480145,0.00480145,-0.681681575357443
"1757",1757,0.99952668,0.17261201,0.17010663,0.21626676,0.00230041,0.04796254,0.04796254,0.962420463970423
"1758",1758,0.32789585,0.17183714,0.40742927,0.43099819,0.00029045,0.01704262,0.01704262,1.38293994702692
