"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1568",1568,0.13618578,0.50664392,0.50649052,0.52222838,0.00046778,0.02162813,0.02162813,0.727656991149951
"1569",1569,0.78538589,0.41115329,0.14971302,0.16322625,0.00020058,0.01416275,0.01416275,0.954138850152688
"1570",1570,0.11713224,0.70581001,0.40564101,0.39152705,0.00046343,0.02152752,0.02152752,-0.655624057020968
"1571",1571,0.81560471,0.52900241,0.31868132,0.33264961,0.00022208,0.01490251,0.01490251,0.937311231463693
"1572",1572,0.69976449,0.09631684,0.33420695,0.34005043,0.0003981,0.0199524,0.0199524,0.29287103305868
"1573",1573,0.00582138,0.36674943,0.60800464,0.60946611,8.53423e-06,0.00292134,0.00292134,0.500273846933245
"1574",1574,0.87458059,0.99657168,0.31898143,0.28767861,0.00406808,0.06378148,0.06378148,-0.490782277237844
"1575",1575,0.36666806,0.26121096,0.36254956,0.36360125,7.96851e-05,0.00892665,0.00892665,0.117814633709174
"1576",1576,0.25444097,0.68379277,0.2934332,0.29160854,2.49816e-05,0.00499816,0.00499816,-0.36506634441474
"1577",1577,0.84709699,0.10989603,0.08284739,0.08173161,0.0001908,0.013813,0.013813,-0.0807775284152618
"1578",1578,0.50979,0.01332248,0.45979907,0.38999475,0.00199825,0.04470178,0.04470178,-1.56155571433621
"1579",1579,0.28947636,0.29819401,0.52948415,0.52981797,3.95279e-05,0.00628712,0.00628712,0.0530958531092025
"1580",1580,0.78584312,0.33717531,0.0727067,0.08300814,0.00027296,0.01652146,0.01652146,0.623518744711423
"1581",1581,0.32519593,0.44782257,0.37407234,0.37468326,5.24033e-05,0.00723901,0.00723901,0.0843927553629591
"1582",1582,0.47282632,0.2954047,0.21914851,0.21539768,0.0001083,0.01040659,0.01040659,-0.360428343962814
"1583",1583,0.76849853,0.88769091,0.46234882,0.46754994,0.00016444,0.01282359,0.01282359,0.405590010285731
"1584",1584,0.44331971,0.27094627,0.24438881,0.24126242,7.80667e-05,0.00883554,0.00883554,-0.353842549521592
"1585",1585,0.68717874,0.01498692,0.29606704,0.29984297,6.08229e-05,0.0077989,0.0077989,0.484161868981521
"1586",1586,0.43840456,0.35067296,0.22912449,0.23299746,3.183e-05,0.00564187,0.00564187,0.686469202587086
"1587",1587,0.04717917,0.30249977,0.61612232,0.60895229,0.00016015,0.01265509,0.01265509,-0.566572817735792
"1588",1588,0.92413615,0.48822194,0.32902965,0.36978231,0.00072974,0.02701377,0.02701377,1.50858839769495
"1589",1589,0.94485015,0.95613499,0.28551943,0.26479956,0.0025756,0.05075034,0.05075034,-0.408270565280943
"1590",1590,0.03993187,0.1957929,0.51574634,0.51699091,0.00118197,0.0343798,0.0343798,0.0362006178046411
"1591",1591,0.96145414,0.78423458,0.37235765,0.34438708,0.0018779,0.04333472,0.04333472,-0.645454037778483
"1592",1592,0.45363064,0.00431255,0.41537192,0.34136285,0.00346806,0.05889024,0.05889024,-1.25672895882238
"1593",1593,0.21779485,0.28460634,0.61918786,0.61771168,3.278e-05,0.00572533,0.00572533,-0.257833172935018
"1594",1594,0.25509666,0.42018868,0.5539708,0.55394116,5.69463e-05,0.00754627,0.00754627,-0.00392776828816646
"1595",1595,0.70982402,0.44617879,0.24542185,0.25271637,3.414e-05,0.00584299,0.00584299,1.24842246863336
"1596",1596,0.61305483,0.09447513,0.47236517,0.46931886,0.00028196,0.01679154,0.01679154,-0.18141933378356
"1597",1597,0.66454611,0.15391861,0.38491891,0.38827757,0.00013159,0.01147131,0.01147131,0.292787833298901
"1598",1598,0.27215112,0.91704614,0.19011967,0.20381136,0.00011959,0.01093581,0.01093581,1.25200510981811
"1599",1599,0.47839605,0.15527299,0.32059333,0.31949128,0.00071458,0.0267317,0.0267317,-0.0412263342772821
"1600",1600,0.81011141,0.04827001,0.0635222,0.06584147,0.00031718,0.01780943,0.01780943,0.130227076329787
"1601",1601,0.51206626,0.28358319,0.22646493,0.21702383,0.0003483,0.01866278,0.01866278,-0.505878545425709
"1602",1602,0.65098124,0.76085876,0.47501991,0.47343125,2.40263e-05,0.00490167,0.00490167,-0.324105865959961
"1603",1603,0.31821056,0.85503,0.27036686,0.27736149,0.00024391,0.01561764,0.01561764,0.447867283405175
"1604",1604,0.39858585,0.61914394,0.17548625,0.17256342,2.36662e-05,0.00486479,0.00486479,-0.600813190291876
"1605",1605,0.54146537,0.32600859,0.21795529,0.21103659,0.00012647,0.01124604,0.01124604,-0.615212110218352
"1606",1606,0.36890952,0.00919496,0.36681147,0.33647494,0.0060575,0.07782995,0.07782995,-0.389779641384839
"1607",1607,0.06194399,0.41817738,0.60772754,0.62043035,0.0015191,0.03897559,0.03897559,0.325917067579992
"1608",1608,0.65192153,0.80731443,0.62192321,0.61948245,4.58241e-05,0.00676935,0.00676935,-0.360560467400848
"1609",1609,0.71418626,0.656146,0.29483501,0.29344686,1.11772e-05,0.00334324,0.00334324,-0.415210992929025
"1610",1610,0.40289623,0.12741317,0.29569398,0.33779776,0.00078003,0.02792894,0.02792894,1.50753233026388
"1611",1611,0.63683243,0.92768966,0.89240734,0.9269428,0.00201235,0.04485924,0.04485924,0.769862797497237
"1612",1612,0.866609,0.1752673,0.09005391,0.09126276,4.886e-05,0.00699004,0.00699004,0.172938924526898
"1613",1613,0.08104306,0.17696686,0.50334551,0.50866988,0.00021483,0.01465694,0.01465694,0.363266138771119
"1614",1614,0.05173668,0.86769474,0.33311492,0.35778806,0.00016982,0.0130315,0.0130315,1.89334612285616
"1615",1615,0.05100779,0.11376662,0.42312694,0.43726689,0.00042216,0.02054665,0.02054665,0.688187612092483
"1616",1616,0.56890408,0.86534816,0.93203714,0.93163564,3.339e-05,0.00577835,0.00577835,-0.0694835030761471
"1617",1617,0.39101593,0.40734378,0.27504285,0.27716649,1.77088e-05,0.00420819,0.00420819,0.504644514625048
"1618",1618,0.71942117,0.39730123,0.1753898,0.19045678,0.00014801,0.01216575,0.01216575,1.23847522758564
"1619",1619,0.20445211,0.95882908,0.18118286,0.20062699,6.40334e-05,0.00800209,0.00800209,2.42988144347289
"1620",1620,0.13901196,0.85258304,0.38673094,0.36664474,0.00019071,0.01380964,0.01380964,-1.45450569312451
"1621",1621,0.96334704,0.66276127,0.58712282,0.49490404,0.00327901,0.05726261,0.05726261,-1.6104536625208
"1622",1622,0.68837823,0.50490926,0.29504232,0.29317602,3.081e-05,0.00555066,0.00555066,-0.336230286128144
"1623",1623,0.5438246,0.04170805,0.47528556,0.43434957,0.00099246,0.03150336,0.03150336,-1.29941663365431
"1624",1624,0.49469953,0.82280501,0.75474872,0.75340833,0.00094227,0.03069646,0.03069646,-0.0436659471483057
"1625",1625,0.90036834,0.24303054,0.08743973,0.08666494,4.20486e-05,0.00648449,0.00648449,-0.119483567713112
"1626",1626,0.32076652,0.90488054,0.24645973,0.25196372,0.00044707,0.02114412,0.02114412,0.260308303206755
"1627",1627,0.72376329,0.21099409,0.22896144,0.22523835,0.00021967,0.01482142,0.01482142,-0.251196579005249
"1628",1628,0.89808997,0.75455253,0.36217623,0.34586476,0.00030132,0.01735866,0.01735866,-0.939673338840671
"1629",1629,0.91288353,0.16103759,0.11414776,0.11610161,1.83557e-05,0.00428435,0.00428435,0.456043507183118
"1630",1630,0.77197975,0.00312955,0.08507151,0.08736456,0.00082288,0.02868591,0.02868591,0.0799364566088366
"1631",1631,0.27520766,0.38396426,0.54578295,0.54516032,2.98714e-05,0.00546547,0.00546547,-0.113920669219657
"1632",1632,0.7670153,0.13940102,0.19305147,0.19055845,0.00029992,0.01731827,0.01731827,-0.143953177771222
"1633",1633,0.85726046,0.96421416,0.31391766,0.29594142,0.00162606,0.0403244,0.0403244,-0.445790637926416
"1634",1634,0.60696917,0.51790302,0.24782559,0.24877603,1.82131e-05,0.00426768,0.00426768,0.222706482210474
"1635",1635,0.80345111,0.65668391,0.35591236,0.356225,1.336e-05,0.00365508,0.00365508,0.0855357475075869
"1636",1636,0.04942069,0.9528708,0.32076019,0.29757804,0.0010085,0.03175685,0.03175685,-0.72998896301113
"1637",1637,0.87296877,0.83056874,0.28215523,0.28856098,0.00034141,0.01847741,0.01847741,0.346680081245155
"1638",1638,0.5114524,0.92569784,0.93852043,0.95312796,0.00024106,0.01552618,0.01552618,0.940832194396821
"1639",1639,0.04107657,0.76589713,0.35851645,0.40772525,0.00182975,0.04277558,0.04277558,1.15039468781019
"1640",1640,0.76623967,0.72428193,0.34024633,0.34385033,0.00010478,0.01023634,0.01023634,0.352078965724077
"1641",1641,0.71280102,0.14589275,0.30452127,0.3062173,0.00046102,0.02147127,0.02147127,0.0789906698579085
"1642",1642,0.89014765,0.40402871,0.15640975,0.17155624,0.00024817,0.01575339,0.01575339,0.961474958723171
"1643",1643,0.91621106,0.83690445,0.27207257,0.27725156,6.70455e-05,0.00818813,0.00818813,0.632499728265183
"1644",1644,0.10473071,0.24687106,0.58949484,0.58861123,2.436e-05,0.00493549,0.00493549,-0.179031869176095
"1645",1645,0.65740603,0.32509704,0.19591578,0.19666637,7.19888e-07,0.00084846,0.00084846,0.884649836173768
"1646",1646,0.1800638,0.27352422,0.6263778,0.62418158,0.00012747,0.01129036,0.01129036,-0.194521698156655
"1647",1647,0.69948907,0.58023555,0.29262121,0.28839963,6.6649e-05,0.00816388,0.00816388,-0.517104612022715
"1648",1648,0.95293472,0.18486537,0.1407816,0.15627056,0.00022112,0.01487023,0.01487023,1.04160863685363
"1649",1649,0.91050555,0.11242131,0.10810428,0.10528083,0.00012359,0.01111708,0.01111708,-0.25397406513221
"1650",1650,0.14545609,0.04461627,0.42214262,0.38598627,0.00109353,0.03306849,0.03306849,-1.09337771395065
"1651",1651,0.53791218,0.46726925,0.22143334,0.22022221,7.92202e-06,0.00281461,0.00281461,-0.430301178493647
"1652",1652,0.19987549,0.5615229,0.38770912,0.41549609,0.00023342,0.015278,0.015278,1.81875703626129
"1653",1653,0.28745549,0.10048814,0.39957276,0.43879713,0.00069421,0.0263479,0.0263479,1.48870953662341
"1654",1654,0.39441993,0.32475613,0.29764142,0.29999506,5.26615e-05,0.00725682,0.00725682,0.324334901513334
"1655",1655,0.63614398,0.48206628,0.27403217,0.27522739,1.10358e-05,0.00332201,0.00332201,0.359788200517156
"1656",1656,0.93247756,0.99599677,0.3199051,0.27457193,0.00545879,0.07388364,0.07388364,-0.613575210966866
"1657",1657,0.26938228,0.49077034,0.41830247,0.43446231,0.00023726,0.0154034,0.0154034,1.04910863835257
"1658",1658,0.13169262,0.10504697,0.44480056,0.44231411,0.00010186,0.01009267,0.01009267,-0.246361963682557
"1659",1659,0.81837221,0.74157334,0.33852057,0.34328619,4.99024e-05,0.00706416,0.00706416,0.674619487667319
"1660",1660,0.37062422,0.09876071,0.30561434,0.36379612,0.00144822,0.03805552,0.03805552,1.52886572040009
"1661",1661,0.23651356,0.20894681,0.55927713,0.55313288,8.79316e-05,0.00937719,0.00937719,-0.655233604096746
"1662",1662,0.00082655,0.06111017,0.38575201,0.39304265,0.00075224,0.02742693,0.02742693,0.265820491028344
"1663",1663,0.99014148,0.12646026,0.18777033,0.20380035,0.00144215,0.03797571,0.03797571,0.422112450300468
"1664",1664,0.95467878,0.44562119,0.29499963,0.3299711,0.00239595,0.04894843,0.04894843,0.714455397241546
"1665",1665,0.92685655,0.02378068,0.07262627,0.08251982,0.00077981,0.02792503,0.02792503,0.354289682052266
"1666",1666,0.79514904,0.81640244,0.36143436,0.36821536,0.00036731,0.01916524,0.01916524,0.353817640686993
"1667",1667,0.57559368,0.80899088,0.74930761,0.74520407,8.79648e-05,0.00937895,0.00937895,-0.437526588797255
"1668",1668,0.84981821,0.88209039,0.29773605,0.29690355,0.00069146,0.02629556,0.02629556,-0.0316593371656644
"1669",1669,0.71594527,0.84485557,0.56075134,0.56431044,0.00012965,0.01138622,0.01138622,0.312579591822389
"1670",1670,0.99403725,0.5975157,0.64629511,0.55201954,0.00208737,0.04568771,0.04568771,-2.06347768360463
"1671",1671,0.164122,0.7795996,0.40317577,0.3825859,0.00033025,0.01817274,0.01817274,-1.1330085611746
"1672",1672,0.88099878,0.04601445,0.0396906,0.04739484,0.00114202,0.03379381,0.03379381,0.22797784564688
"1673",1673,0.86579401,0.53325985,0.34038723,0.37247581,0.00041676,0.0204147,0.0204147,1.57183696062151
"1674",1674,0.35622755,0.50531476,0.24203168,0.24400492,3.94786e-05,0.0062832,0.0062832,0.314050165520752
"1675",1675,0.45227765,0.23000415,0.25959603,0.25504648,0.00038801,0.01969794,0.01969794,-0.230965776116688
"1676",1676,0.39558497,0.20588455,0.31195288,0.32235163,0.00032693,0.01808129,0.01808129,0.575111067849695
"1677",1677,0.01550415,0.46497372,0.56721107,0.58854178,0.00133183,0.03649429,0.03649429,0.584494451049739
"1678",1678,0.87795556,0.69185266,0.4144531,0.39393874,0.00051276,0.02264412,0.02264412,-0.905946444374964
"1679",1679,0.63966243,0.87594108,0.83504478,0.84234697,0.00041389,0.02034418,0.02034418,0.3589326283979
"1680",1680,0.87199441,0.34292063,0.08237198,0.07937576,1.92481e-05,0.00438726,0.00438726,-0.682936502509538
"1681",1681,0.79413827,0.08615401,0.12110584,0.11903221,5.76449e-05,0.00759242,0.00759242,-0.273118452351162
"1682",1682,0.88870687,0.92089401,0.26885693,0.26088542,0.00149732,0.03869528,0.03869528,-0.206007295980285
"1683",1683,0.00044772,0.14983037,0.45148969,0.46310953,0.0033604,0.05796898,0.05796898,0.200449274767298
"1684",1684,0.84038397,0.61299677,0.38778657,0.39333405,0.00015297,0.01236825,0.01236825,0.448525862591716
"1685",1685,0.95541999,0.09750335,0.15563982,0.1516414,7.804e-05,0.00883403,0.00883403,-0.452615623899851
"1686",1686,0.19376634,0.35207394,0.66021977,0.65448761,8.81739e-05,0.0093901,0.0093901,-0.610447173086547
"1687",1687,0.04367287,0.690955,0.40679409,0.42440212,0.0015121,0.03888578,0.03888578,0.452814113539705
"1688",1688,0.80896299,0.95781383,0.38313835,0.38155302,0.00035953,0.01896136,0.01896136,-0.0836084542458978
"1689",1689,0.19093623,0.1968937,0.56186966,0.5544666,0.00017709,0.01330767,0.01330767,-0.556300238884795
"1690",1690,0.88508605,0.49022641,0.2874543,0.32724643,0.00053482,0.02312626,0.02312626,1.72064700474698
"1691",1691,0.82034525,0.27906295,0.05941473,0.05985407,0.00021961,0.01481914,0.01481914,0.0296467946183114
"1692",1692,0.46326569,0.46636776,0.18483201,0.18659237,2.44524e-06,0.00156373,0.00156373,1.12574421415463
"1693",1693,0.75603735,0.57847023,0.33247339,0.32755869,3.32046e-05,0.00576235,0.00576235,-0.852898557012329
"1694",1694,0.58728439,0.99866796,0.87098836,0.97842053,0.0067757,0.08231461,0.08231461,1.30514097072196
"1695",1695,0.646482,0.99393123,0.78834824,0.88548137,0.00812464,0.09013677,0.09013677,1.07761937775228
"1696",1696,0.96420662,0.05233352,0.15027298,0.14601384,3.68071e-05,0.00606688,0.00606688,-0.702031357139089
"1697",1697,0.12389252,0.42315025,0.63147648,0.62944182,0.00103356,0.03214898,0.03214898,-0.0632884775815583
"1698",1698,0.63563532,0.42863637,0.25382517,0.25735376,1.116e-05,0.00334078,0.00334078,1.05621741030538
"1699",1699,0.94101908,0.87224803,0.25783515,0.26530479,0.00021114,0.01453081,0.01453081,0.51405530730909
"1700",1700,0.43370803,0.04548297,0.34115322,0.33966459,0.00127461,0.03570162,0.03570162,-0.0416964272209494
"1701",1701,0.68457535,0.73424973,0.37623356,0.37589332,2.97954e-05,0.00545851,0.00545851,-0.0623320283374121
"1702",1702,0.4232278,0.96015727,0.5882236,0.57794171,0.00010955,0.01046683,0.01046683,-0.982330848977188
"1703",1703,0.66648577,0.95337809,0.79428194,0.84754252,0.00409201,0.06396881,0.06396881,0.832602326039831
"1704",1704,0.86948169,0.29469399,0.06446745,0.05865068,0.00013631,0.01167525,0.01167525,-0.498213742746408
"1705",1705,0.99278517,0.93403586,0.30403614,0.29080575,0.00030046,0.01733365,0.01733365,-0.763277786271214
"1706",1706,0.31935854,0.32239896,0.46582438,0.46703465,5.70987e-05,0.00755637,0.00755637,0.16016552921575
"1707",1707,0.59274474,0.73090453,0.43397636,0.43415781,6.14958e-06,0.00247984,0.00247984,0.0731700432285841
"1708",1708,0.95609138,0.31437815,0.14042119,0.15294536,0.00130543,0.03613072,0.03613072,0.346634941124893
"1709",1709,0.0523283,0.82803447,0.34521476,0.38238256,0.00052729,0.02296275,0.02296275,1.61861275326344
"1710",1710,0.27368321,0.9976333,0.11101005,0.12568386,8.97955e-05,0.00947605,0.00947605,1.54851546794287
"1711",1711,0.00771678,0.55325273,0.53046003,0.52906194,0.00053577,0.02314676,0.02314676,-0.0604011101337733
"1712",1712,0.78823811,0.48318841,0.26521971,0.27233813,0.00013413,0.01158124,0.01158124,0.614650935478413
"1713",1713,0.46745417,0.08332099,0.35211691,0.35484249,3.91472e-06,0.00197857,0.00197857,1.37755045310502
"1714",1714,0.11839707,0.18739314,0.52959106,0.53018913,9.53924e-06,0.00308857,0.00308857,0.193639775041526
"1715",1715,0.00628698,0.90611518,0.26944356,0.32517865,0.00142669,0.03777153,0.03777153,1.47558465330899
"1716",1716,0.18955237,0.49107911,0.51470749,0.53071982,8.858e-05,0.00941171,0.00941171,1.70131995142221
"1717",1717,0.56250295,0.95175715,0.98053037,1.02794303,0.00155811,0.0394729,0.0394729,1.20114458273905
"1718",1718,0.8989736,0.64656767,0.47141142,0.44456724,0.00092013,0.03033367,0.03033367,-0.884963144914547
"1719",1719,0.12608558,0.80152107,0.40612432,0.39479211,9.69938e-05,0.00984854,0.00984854,-1.15064872559791
"1720",1720,0.55024059,0.1385508,0.42359985,0.40987391,0.00070922,0.02663119,0.02663119,-0.515408436498707
"1721",1721,0.09159251,0.94516808,0.32803946,0.29744214,0.00033569,0.0183219,0.0183219,-1.66998619138845
"1722",1722,0.86262393,0.44262912,0.19510419,0.22015058,0.00028698,0.0169406,0.0169406,1.47848305254832
"1723",1723,0.62413754,0.67035518,0.26547014,0.26820365,4.1398e-05,0.00643413,0.00643413,0.424845317082495
"1724",1724,0.17032422,0.87844767,0.34299275,0.32551235,0.00018638,0.01365206,0.01365206,-1.28042214874532
"1725",1725,0.13868443,0.0037243,0.44559396,0.35305791,0.00329302,0.05738488,0.05738488,-1.61255107617198
"1726",1726,0.3466635,0.93948581,0.29305634,0.28461505,0.00048013,0.02191176,0.02191176,-0.385240163273057
"1727",1727,0.76011967,0.65242591,0.32699312,0.32569676,2.67864e-05,0.00517556,0.00517556,-0.250477243042309
"1728",1728,0.06374507,0.00839946,0.42270527,0.35421749,0.00214968,0.04636461,0.04636461,-1.47715639148048
"1729",1729,0.24600071,0.94776906,0.15642983,0.1785507,0.00010289,0.0101433,0.0101433,2.18083562548678
"1730",1730,0.96072597,0.50323476,0.41927065,0.44282037,0.00103175,0.03212083,0.03212083,0.733160382219264
"1731",1731,0.93120995,0.57315765,0.48758739,0.48442783,0.00013207,0.0114923,0.0114923,-0.274928430340315
"1732",1732,0.03662842,0.38868606,0.61510238,0.62353179,0.00070383,0.02652983,0.02652983,0.317733283628281
"1733",1733,0.03904696,0.99316689,0.33085435,0.27838011,0.00391404,0.06256229,0.06256229,-0.838751906300105
"1734",1734,0.5573321,0.43043264,0.23821298,0.23583233,4.95188e-06,0.00222528,0.00222528,-1.06982042709231
"1735",1735,0.71803786,0.95004285,0.62794817,0.6657649,0.00288618,0.05372314,0.05372314,0.703918832741347
"1736",1736,0.16320013,0.5906491,0.39255477,0.40257946,3.36837e-05,0.00580376,0.00580376,1.72727507684673
"1737",1737,0.0842675,0.09068253,0.41558164,0.41817167,0.00018727,0.01368458,0.01368458,0.189266312886477
"1738",1738,0.84251319,0.78271418,0.31828392,0.32481512,0.00014722,0.01213333,0.01213333,0.538285862166447
"1739",1739,0.21540648,0.10896621,0.4622834,0.46674104,1.95966e-05,0.00442681,0.00442681,1.00696438293037
"1740",1740,0.20791946,0.04925894,0.42308794,0.40578705,0.00041323,0.02032798,0.02032798,-0.851087515827938
"1741",1741,0.51357686,0.07466638,0.42733966,0.40486108,0.00035348,0.01880099,0.01880099,-1.19560618882304
"1742",1742,0.72923048,0.89190979,0.57955178,0.59103164,0.00057248,0.02392654,0.02392654,0.479796075822079
"1743",1743,0.49215942,0.96218028,0.84970086,0.87792816,0.00035588,0.01886489,0.01886489,1.49628754792633
"1744",1744,0.32617184,0.99637904,0.20429302,0.18673719,7.36583e-05,0.00858244,0.00858244,-2.04555231379421
"1745",1745,0.31054191,0.26276458,0.48243596,0.48187248,6.41052e-05,0.00800657,0.00800657,-0.070377202722265
"1746",1746,0.54065367,0.23102037,0.29219577,0.2766078,0.00078143,0.02795398,0.02795398,-0.55762971855886
"1747",1747,0.07100083,0.73015548,0.39361825,0.40754461,0.00095575,0.03091527,0.03091527,0.450468651899206
"1748",1748,0.731788,0.80426781,0.45665047,0.45909627,3.7449e-05,0.00611956,0.00611956,0.399669257266862
"1749",1749,0.60948718,0.61704585,0.21328279,0.21688635,3.13356e-05,0.00559782,0.00559782,0.64374345727444
"1750",1750,0.21587642,0.78925849,0.35771855,0.33757137,0.00033902,0.01841247,0.01841247,-1.09421386701513
"1751",1751,0.13771067,0.27161586,0.62171802,0.61991658,0.00017417,0.0131972,0.0131972,-0.136501682175002
"1752",1752,0.2237607,0.8469779,0.31302578,0.30181463,0.0001231,0.01109505,0.01109505,-1.01046412589398
"1753",1753,0.44850801,0.13023673,0.3070747,0.32513461,0.00041709,0.02042287,0.02042287,0.884298338088624
"1754",1754,0.59613383,0.02299516,0.46816967,0.44101998,0.00069215,0.0263087,0.0263087,-1.03196623170282
"1755",1755,0.68318076,0.68179769,0.29306844,0.29345153,1.11761e-05,0.00334307,0.00334307,0.114592275961924
"1756",1756,0.30863129,0.75224137,0.27363181,0.27035876,2.30539e-05,0.00480145,0.00480145,-0.681679492653261
"1757",1757,0.99952668,0.17261201,0.17010663,0.21626679,0.0023004,0.04796253,0.04796253,0.962421290119599
"1758",1758,0.32789585,0.17183714,0.40742927,0.43099819,0.00029045,0.01704262,0.01704262,1.38293994702692
"1759",1759,0.42546917,0.87540705,0.60765563,0.60662944,0.00147921,0.03846054,0.03846054,-0.0266816326551847
"1760",1760,0.22530267,0.32295164,0.62912579,0.62819803,6.98473e-06,0.00264286,0.00264286,-0.351043944817378
"1761",1761,0.80627071,0.88392343,0.37125016,0.37173965,0.00025029,0.01582049,0.01582049,0.0309402553271094
"1762",1762,0.53490686,0.71923175,0.42670744,0.42688422,9.74116e-07,0.00098697,0.00098697,0.179113853511239
"1763",1763,0.65459542,0.57871258,0.25241977,0.25332823,5.46017e-05,0.0073893,0.0073893,0.122942633267021
"1764",1764,0.18090172,0.92743072,0.26278079,0.26150073,3.9e-05,0.00624499,0.00624499,-0.204973907083914
"1765",1765,0.43706387,0.60547805,0.16795481,0.16309574,7.02211e-05,0.0083798,0.0083798,-0.579855127807349
"1766",1766,0.43532597,0.77155744,0.4796361,0.48497606,0.00054376,0.02331867,0.02331867,0.228999338298453
"1767",1767,0.28110206,0.53082573,0.32925138,0.35355256,0.00032665,0.01807337,0.01807337,1.34458487819372
"1768",1768,0.05647645,0.34105965,0.63357967,0.62996883,0.00047613,0.02182041,0.02182041,-0.165479933695105
"1769",1769,0.93344903,0.26626647,0.11055989,0.11475972,9.56426e-05,0.0097797,0.0097797,0.429443643465546
"1770",1770,0.0555764,0.56438397,0.47351481,0.48156647,0.00025785,0.01605756,0.01605756,0.501424874015729
"1771",1771,0.49197084,0.86902813,0.84974279,0.84796272,0.0009673,0.03110148,0.03110148,-0.0572342538039998
"1772",1772,0.12167643,0.33911266,0.66205415,0.65476238,0.00064841,0.0254639,0.0254639,-0.286357156602093
"1773",1773,0.73009894,0.75037661,0.37626488,0.37815282,6.58125e-05,0.00811249,0.00811249,0.232720163599582
"1774",1774,0.31210375,0.06360783,0.35228472,0.39629631,0.00215903,0.04646537,0.04646537,0.947191209281234
"1775",1775,0.60491055,0.9031829,0.95340738,0.96995657,0.0005086,0.02255208,0.02255208,0.733821004537053
"1776",1776,0.34777345,0.70679672,0.24858148,0.24871914,4.06915e-06,0.00201721,0.00201721,0.0682427709559301
"1777",1777,0.5664824,0.50243273,0.22725243,0.22673227,6.5077e-06,0.00255102,0.00255102,-0.203902752624437
"1778",1778,0.93940375,0.74916294,0.41529941,0.37348689,0.00174002,0.0417135,0.0417135,-1.0023738118355
"1779",1779,0.5982793,0.39842311,0.24068021,0.23927418,8.91526e-06,0.00298584,0.00298584,-0.470899311416554
"1780",1780,0.19184296,0.43746727,0.60697204,0.60580322,3.1376e-05,0.00560143,0.00560143,-0.208664573153654
"1781",1781,0.67987532,0.40647597,0.21606717,0.22692734,6.89552e-05,0.00830393,0.00830393,1.30783496489012
"1782",1782,0.32713495,0.81571283,0.28938635,0.29468606,0.00011327,0.01064289,0.01064289,0.497957791539705
"1783",1783,0.44542899,0.50703892,0.16351918,0.16289169,2.95415e-06,0.00171876,0.00171876,-0.36508296679
"1784",1784,0.51263027,0.66601645,0.27720895,0.27541375,5.01389e-05,0.00708088,0.00708088,-0.253527810102699
"1785",1785,0.6917354,0.29941027,0.17417038,0.17526783,9.91599e-06,0.00314897,0.00314897,0.348510782890913
"1786",1786,0.72690869,0.00478891,0.18690387,0.18950871,0.00037939,0.01947781,0.01947781,0.133733720577416
"1787",1787,0.55696218,0.61835373,0.20093737,0.20166908,5.28e-05,0.00726629,0.00726629,0.100699256429347
"1788",1788,0.73889948,0.48706786,0.28500188,0.28427392,6.61163e-06,0.00257131,0.00257131,-0.283108610008117
"1789",1789,0.98369308,0.40569801,0.26174736,0.29792178,0.00523064,0.07232317,0.07232317,0.500177467331701
"1790",1790,0.27695632,0.14166488,0.45534607,0.47606629,0.00017058,0.01306082,0.01306082,1.58644097384391
"1791",1791,0.09560741,0.51170941,0.50336034,0.52223414,0.0009735,0.03120096,0.03120096,0.604910874537195
"1792",1792,0.04337508,0.05706632,0.392916,0.38774453,3.80283e-05,0.00616671,0.00616671,-0.838610863815553
"1793",1793,0.32276782,0.65030257,0.21443845,0.22077232,5.494e-05,0.00741217,0.00741217,0.854523034415022
"1794",1794,0.33645131,0.54308938,0.22929592,0.23894685,9.03935e-05,0.00950755,0.00950755,1.01508064643362
"1795",1795,0.06429097,0.6254039,0.43626971,0.43009806,0.00017068,0.01306456,0.01306456,-0.472396314916076
"1796",1796,0.60230448,0.1313893,0.45579298,0.45156671,0.00020312,0.01425187,0.01425187,-0.29654143631678
"1797",1797,0.16465383,0.15437337,0.51037869,0.50592695,5.48e-05,0.00740274,0.00740274,-0.601363819342573
"1798",1798,0.23573272,0.58468333,0.3235327,0.3540102,0.0003228,0.01796654,0.01796654,1.69634776645921
"1799",1799,0.47759204,0.55487764,0.15470869,0.15231856,2.674e-05,0.00517105,0.00517105,-0.462213670337749
"1800",1800,0.21726011,0.69149206,0.34059093,0.33028202,5.84548e-05,0.00764557,0.00764557,-1.34835074428722
"1801",1801,0.12459818,0.63030473,0.40446214,0.39242353,9.0067e-05,0.00949036,0.00949036,-1.26850930839294
"1802",1802,0.46840742,0.37813402,0.2081681,0.21185447,1.59468e-05,0.00399334,0.00399334,0.923129510635206
"1803",1803,0.66973291,0.84284472,0.68072829,0.68203067,0.00017957,0.01340029,0.01340029,0.0971904339383652
"1804",1804,0.25315346,0.75089941,0.31609977,0.30196512,0.00019771,0.014061,0.014061,-1.00523789204182
"1805",1805,0.96150497,0.82442085,0.30747563,0.30432004,0.00064895,0.02547447,0.02547447,-0.123872645829334
"1806",1806,0.53645563,0.56059875,0.17979228,0.1794727,6.94935e-06,0.00263616,0.00263616,-0.121229363923277
"1807",1807,0.94163333,0.62326185,0.55266518,0.50087082,0.00122847,0.03504948,0.03504948,-1.47774974122298
