"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1506",1506,0.24428325,0.01204968,0.74695226,0.67667042,0.00433501,0.06584081,0.06584081,-1.06745102315722
"1507",1507,0.42491078,0.92053661,0.65067245,0.65659114,0.00034326,0.01852729,0.01852729,0.319457945549511
"1508",1508,0.9808837,0.74762536,0.45269903,0.4624212,0.00053987,0.0232351,0.0232351,0.418426002040016
"1509",1509,0.22535507,0.71504465,0.63162958,0.62625613,2.00522e-05,0.00447796,0.00447796,-1.19997722177063
"1510",1510,0.67360518,0.41821683,0.53814667,0.51893801,0.00022506,0.01500193,0.01500193,-1.28041258691382
"1511",1511,0.93371447,0.08470826,0.47772796,0.47235688,0.00100341,0.03167659,0.03167659,-0.169559917907831
"1512",1512,0.03263944,0.24168395,0.44980566,0.43797462,8.885e-05,0.00942604,0.00942604,-1.25514425994373
"1513",1513,0.45971493,0.77203597,0.50373391,0.50155599,3.15448e-05,0.00561648,0.00561648,-0.387773124804158
"1514",1514,0.33803839,0.69597482,0.8000448,0.79017088,0.00038103,0.01951989,0.01951989,-0.505838916100448
"1515",1515,0.80894646,0.03859188,0.45859129,0.40988249,0.00407877,0.06386528,0.06386528,-0.762680442331107
"1516",1516,0.93428251,0.97417695,0.65782114,0.57356781,0.00227089,0.0476539,0.0476539,-1.76802591183513
"1517",1517,0.53126281,0.28831458,0.70863762,0.71712981,0.00024063,0.01551214,0.01551214,0.547454445356992
"1518",1518,0.98730459,0.60250188,0.5284181,0.45060004,0.00177943,0.04218326,0.04218326,-1.84476164241455
"1519",1519,0.20901948,0.6521926,0.50377612,0.49423488,0.00012359,0.0111173,0.0111173,-0.858233563904911
"1520",1520,0.5773672,0.49962324,0.56715726,0.54797632,0.00027086,0.01645777,0.01645777,-1.16546409385962
"1521",1521,0.02286168,0.82728078,0.55182671,0.53427762,0.00020802,0.01442301,0.01442301,-1.21674255235211
"1522",1522,0.85910412,0.09848921,0.32621335,0.32838904,0.00080197,0.02831908,0.02831908,0.0768277076797695
"1523",1523,0.24685406,0.85051049,0.61755216,0.63556619,0.00038639,0.0196567,0.0196567,0.916432056245454
"1524",1524,0.69643503,0.82122427,0.46877516,0.50324339,0.00052013,0.0228064,0.0228064,1.51134023782798
"1525",1525,0.32223611,0.62162218,0.79412034,0.79531968,9.78266e-05,0.00989073,0.00989073,0.121258997060884
"1526",1526,0.04590874,0.64285887,0.02317108,0.07660482,0.00188897,0.04346231,0.04346231,1.22942705990547
"1527",1527,0.27403623,0.27053331,0.41395614,0.38097159,0.00125361,0.03540631,0.03540631,-0.931600892609254
"1528",1528,0.85450928,0.25931272,0.15276601,0.15101975,1.13144e-05,0.00336369,0.00336369,-0.519150100038945
"1529",1529,0.48339254,0.81332665,0.51268337,0.50654804,0.00024877,0.01577229,0.01577229,-0.388994242434041
"1530",1530,0.80362566,0.28645459,0.18758355,0.19036868,1.88029e-05,0.00433623,0.00433623,0.642292959552428
"1531",1531,0.66804301,0.26071136,0.51469313,0.50708664,0.0001065,0.01031998,0.01031998,-0.737064412915531
"1532",1532,0.26390128,0.0790894,0.67899948,0.64239484,0.00086741,0.02945175,0.02945175,-1.24286808084409
"1533",1533,0.39365154,0.22026428,0.74495529,0.72845594,0.00123033,0.03507604,0.03507604,-0.47038804836578
"1534",1534,0.16893266,0.66334802,0.33305846,0.32489672,8.25212e-05,0.00908412,0.00908412,-0.898462371699182
"1535",1535,0.56797873,0.43323865,0.5935706,0.61253379,0.00020001,0.01414239,0.01414239,1.34087590569911
"1536",1536,0.25399184,0.60159295,0.63048844,0.62941433,8.42e-05,0.00917609,0.00917609,-0.117055303511628
"1537",1537,0.30128585,0.30467615,0.42306004,0.40263321,0.00078261,0.02797514,0.02797514,-0.730177936553669
"1538",1538,0.70759792,0.53308005,0.56688209,0.51482577,0.00049608,0.02227286,0.02227286,-2.3372086027569
"1539",1539,0.8868734,0.84394915,0.53156939,0.5118782,0.00017828,0.01335233,0.01335233,-1.474738116868
"1540",1540,0.99420581,0.10260188,0.58994725,0.542757,0.01016077,0.10080066,0.10080066,-0.468154176768287
"1541",1541,0.28248972,0.63325069,0.75009587,0.75022246,1.05339e-05,0.0032456,0.0032456,0.039003574069521
"1542",1542,0.08952792,0.50677702,0.04760451,0.0483609,0.00039257,0.01981347,0.01981347,0.0381755442131033
"1543",1543,0.87116766,0.66238207,0.38943582,0.49096597,0.00109979,0.03316311,0.03316311,3.06153886049891
"1544",1544,0.29531004,0.70262409,0.80215235,0.79188366,0.00025599,0.0159998,0.0159998,-0.641801147514342
"1545",1545,0.9854998,0.17947701,0.52481813,0.4563732,0.00987559,0.09937601,0.09937601,-0.688747012483194
"1546",1546,0.1939726,0.84485838,0.60515696,0.61651348,0.00012506,0.01118308,0.01118308,1.01550914417137
"1547",1547,0.86363228,0.53767668,0.50752888,0.49244712,0.00013923,0.01179964,0.01179964,-1.27815424877369
"1548",1548,0.70886595,0.75041332,0.37679122,0.45327068,0.00163234,0.04040229,0.04040229,1.89294864226755
"1549",1549,0.93950349,0.01132418,0.58099076,0.58162743,0.00024156,0.01554223,0.01554223,0.0409638771270207
"1550",1550,0.23733187,0.96612406,0.43279795,0.44058419,9.21323e-05,0.00959856,0.00959856,0.811188344918404
"1551",1551,0.61042069,0.2445329,0.65199643,0.64781282,2.90158e-05,0.00538663,0.00538663,-0.77666555898586
"1552",1552,0.46935266,0.95888969,0.6556904,0.66948707,0.00078518,0.02802108,0.02802108,0.492367531872432
"1553",1553,0.04470137,0.86726196,0.64633784,0.61657886,0.0005851,0.02418884,0.02418884,-1.23027726836012
"1554",1554,0.03056006,0.69934565,0.12854269,0.19980005,0.00285194,0.05340358,0.05340358,1.33431803635636
"1555",1555,0.94099321,0.85671633,0.51254425,0.50114487,0.00041156,0.02028688,0.02028688,-0.561908977624951
"1556",1556,0.69541537,0.37586402,0.48775206,0.48115356,9.34089e-05,0.00966483,0.00966483,-0.682733167577703
"1557",1557,0.53999707,0.21255849,0.81754913,0.81290183,0.00023512,0.01533348,0.01533348,-0.303081883564586
"1558",1558,0.67626157,0.2088964,0.4837675,0.48479783,5.99837e-05,0.00774491,0.00774491,0.1330331792106
"1559",1559,0.30313534,0.14892341,0.66338241,0.62136936,0.00210681,0.04589999,0.04589999,-0.915317192879563
"1560",1560,0.00320195,0.52132885,0.1469649,0.1458111,0.00026956,0.01641819,0.01641819,-0.0702757124871871
"1561",1561,0.63207675,0.73927786,0.28830167,0.29492096,0.00020551,0.01433574,0.01433574,0.461733401972971
"1562",1562,0.47725494,0.32893185,0.67036554,0.68008518,0.00011779,0.01085311,0.01085311,0.895562654391222
"1563",1563,0.04008348,0.46713943,0.14676196,0.12971597,0.00068248,0.02612423,0.02612423,-0.652497317624289
"1564",1564,0.9678802,0.4659208,0.45037075,0.41985729,0.00012545,0.01120027,0.01120027,-2.7243503951244
"1565",1565,0.14520938,0.95748648,0.54863836,0.59145297,0.00280932,0.05300303,0.05300303,0.807776649750023
"1566",1566,0.32616722,0.4445608,0.55936719,0.5596788,3.09323e-05,0.00556168,0.00556168,0.0560280346945559
"1567",1567,0.80331015,0.15568362,0.21007651,0.21757303,0.00046658,0.02160055,0.02160055,0.347052274131909
"1568",1568,0.51632782,0.45823324,0.63669243,0.66535807,0.00015955,0.01263118,0.01263118,2.26943484298379
"1569",1569,0.86482804,0.00094739,0.58433282,0.51479934,0.00487858,0.06984683,0.06984683,-0.995513754883363
"1570",1570,0.53568951,0.040359,0.90284972,0.88700087,0.00115342,0.03396209,0.03396209,-0.46666297627737
"1571",1571,0.63148085,0.09627703,0.61144859,0.62298006,0.00027472,0.01657459,0.01657459,0.695731840123948
"1572",1572,0.40644647,0.43700551,0.67008883,0.67093007,1.21373e-05,0.00348386,0.00348386,0.241467797213458
"1573",1573,0.92568434,0.90968854,0.58569803,0.54010276,0.00060695,0.02463626,0.02463626,-1.85073830199876
"1574",1574,0.41697703,0.5414462,0.73827998,0.73481892,5.68251e-05,0.00753824,0.00753824,-0.459133696990266
"1575",1575,0.78831878,0.91674034,0.57677244,0.58526667,0.00021965,0.01482049,0.01482049,0.573140969023287
"1576",1576,0.33630584,0.05395425,0.78341458,0.77988353,0.00017752,0.01332384,0.01332384,-0.265017442419001
"1577",1577,0.03669863,0.05327953,0.7585211,0.75237603,0.00237183,0.04870149,0.04870149,-0.126178275038402
"1578",1578,0.95307197,0.15819162,0.44928958,0.4062638,0.00461056,0.06790113,0.06790113,-0.63365337218983
"1579",1579,0.40979873,0.3554346,0.61500233,0.60836772,3.3507e-05,0.00578852,0.00578852,-1.14616689585595
"1580",1580,0.24144647,0.78771081,0.67637853,0.68252035,0.00013956,0.01181372,0.01181372,0.519888739533353
"1581",1581,0.91309327,0.20817293,0.27914479,0.25902333,0.00112441,0.03353222,0.03353222,-0.600063461351499
"1582",1582,0.58577627,0.9968378,0.56122056,0.55832912,0.00262937,0.05127743,0.05127743,-0.0563881614191657
"1583",1583,0.3209929,0.52323473,0.69027111,0.68810706,6.48755e-05,0.00805453,0.00805453,-0.268674894748666
"1584",1584,0.57572176,0.89202362,0.55695964,0.53590466,0.00075707,0.02751487,0.02751487,-0.765221860034227
"1585",1585,0.35378454,0.90832951,0.60151646,0.60229529,0.00016669,0.01291096,0.01291096,0.0603231672935249
"1586",1586,0.94985091,0.63782741,0.4632349,0.43919755,0.00046568,0.02157963,0.02157963,-1.11389073862712
"1587",1587,0.40484648,0.28686469,0.65210623,0.63643735,0.00044033,0.0209841,0.0209841,-0.746702503323945
"1588",1588,0.15694113,0.29993532,0.25365743,0.26312831,0.00108488,0.03293745,0.03293745,0.287541385262064
"1589",1589,0.58748666,0.32144885,0.62568776,0.63587888,5.8265e-05,0.00763315,0.00763315,1.33511328874711
"1590",1590,0.54076452,0.36233639,0.62807932,0.65660398,0.00034793,0.01865277,0.01865277,1.52924525419013
"1591",1591,0.21981017,0.45695758,0.29785481,0.29924471,0.00044964,0.02120479,0.02120479,0.0655465109534213
"1592",1592,0.90676013,0.59319906,0.46308924,0.45956045,9.082e-05,0.00952995,0.00952995,-0.370284209256083
"1593",1593,0.08827914,0.42999247,0.13501324,0.12714579,0.00074593,0.0273117,0.0273117,-0.288061526744948
"1594",1594,0.49618935,0.89967581,0.62665789,0.62583954,3.821e-05,0.00618147,0.00618147,-0.132387603595921
"1595",1595,0.97413728,0.2455258,0.42456334,0.3929093,0.0062332,0.07895063,0.07895063,-0.400934609388171
"1596",1596,0.50182056,0.72005143,0.34909275,0.35984016,0.0001558,0.01248205,0.01248205,0.861029237985749
"1597",1597,0.03810045,0.76767338,0.36028489,0.37801721,0.00086988,0.02949374,0.02949374,0.601223174816079
"1598",1598,0.11112389,0.13579564,0.58485376,0.61306959,0.00055269,0.02350947,0.02350947,1.20018996600094
"1599",1599,0.97870062,0.67440565,0.48024582,0.44987141,0.0003471,0.0186305,0.0186305,-1.63035935696841
"1600",1600,0.23482446,0.53905646,0.46665049,0.4617669,0.00038433,0.01960432,0.01960432,-0.249107849698433
"1601",1601,0.11167136,0.76553838,0.40032358,0.39965314,2.64884e-05,0.00514669,0.00514669,-0.130266248792912
"1602",1602,0.91196764,0.72126438,0.40695344,0.44891751,0.00043191,0.02078249,0.02078249,2.0192031849889
"1603",1603,0.21124722,0.61429801,0.46841064,0.4583061,0.00027831,0.01668272,0.01668272,-0.605689000354858
"1604",1604,0.26930468,0.47788386,0.47600735,0.47805383,0.00011836,0.01087954,0.01087954,0.188103541142366
"1605",1605,0.50961393,0.60638563,0.46966401,0.47411664,8.09e-05,0.00899448,0.00899448,0.495040291378708
"1606",1606,0.25184632,0.14237266,0.58873453,0.55012026,0.00108105,0.03287935,0.03287935,-1.17442315617553
"1607",1607,0.46311731,0.57452054,0.63234045,0.63740847,0.00021224,0.0145686,0.0145686,0.347872822371398
"1608",1608,0.0425406,0.17558869,0.55806195,0.55849525,0.00015303,0.01237067,0.01237067,0.0350263971151094
"1609",1609,0.99522928,0.04290247,0.60196883,0.59806504,0.00727864,0.08531494,0.08531494,-0.0457574019274931
"1610",1610,0.742431,0.25213068,0.3051299,0.30101602,9.6205e-06,0.00310169,0.00310169,-1.32633499801721
"1611",1611,0.91284714,0.784213,0.45809777,0.46394934,1.44463e-05,0.00380083,0.00380083,1.53955057184877
"1612",1612,0.3720956,0.41548901,0.60340965,0.59972176,3.36527e-05,0.00580109,0.00580109,-0.635723631248615
"1613",1613,0.27947609,0.40738741,0.38634351,0.39511576,0.0001474,0.01214093,0.01214093,0.722535258831076
"1614",1614,0.65647365,0.54841499,0.52004907,0.44728145,0.00090542,0.03009022,0.03009022,-2.41831465506068
"1615",1615,0.60330321,0.45448868,0.57311996,0.56074609,0.00022979,0.01515874,0.01515874,-0.816286182096929
"1616",1616,0.4348132,0.84503145,0.62785316,0.62419294,0.00044304,0.02104851,0.02104851,-0.173894494194601
"1617",1617,0.13755308,0.05400748,0.73101735,0.72747875,0.00043643,0.02089096,0.02089096,-0.169384269559659
"1618",1618,0.71915158,0.96461277,0.52092735,0.5323037,0.00076141,0.02759366,0.02759366,0.412281299399936
"1619",1619,0.1834905,0.57861697,0.30019726,0.28538985,0.00048491,0.02202061,0.02202061,-0.672434142378436
"1620",1620,0.68362719,0.69996752,0.32770537,0.37010174,0.00077157,0.02777717,0.02777717,1.52630271550342
"1621",1621,0.95741872,0.2805572,0.3547897,0.34591701,0.00304257,0.05515949,0.05515949,-0.160855185571875
"1622",1622,0.94410396,0.35847369,0.33199654,0.34031067,0.00075046,0.02739453,0.02739453,0.303495989892872
"1623",1623,0.65120925,0.86154759,0.50500723,0.49664733,0.00014425,0.01201039,0.01201039,-0.696055665136605
"1624",1624,0.88761974,0.32528969,0.2271538,0.22417641,6.6306e-05,0.00814285,0.00814285,-0.365644706705883
"1625",1625,0.57638935,0.10128133,0.8013413,0.795989,0.0002124,0.01457404,0.01457404,-0.367248889120662
"1626",1626,0.05055734,0.58441473,0.00452245,0.03117498,0.00087003,0.0294963,0.0294963,0.903588924712591
"1627",1627,0.18360632,0.92024006,0.5573765,0.57596648,0.0002472,0.01572247,0.01572247,1.18238292074972
"1628",1628,0.49039462,0.12211478,0.98553952,0.98491519,4.7627e-05,0.00690123,0.00690123,-0.0904664820618862
"1629",1629,0.40177218,0.81841812,0.65998672,0.65107168,0.00036548,0.0191175,0.0191175,-0.466328756375048
"1630",1630,0.2403699,0.19583012,0.48778242,0.44996965,0.00123988,0.03521188,0.03521188,-1.07386399135746
"1631",1631,0.09813022,0.65465527,0.08132606,0.09764527,0.00019295,0.01389049,0.01389049,1.17484768355904
"1632",1632,0.10037459,0.93740141,0.62857419,0.65897605,0.00375427,0.06127209,0.06127209,0.496177949862654
"1633",1633,0.421539,0.77022116,0.60367978,0.59605204,0.00010652,0.01032083,0.01032083,-0.739062652906791
"1634",1634,0.72421603,0.66036371,0.39731713,0.46698283,0.00084133,0.02900575,0.02900575,2.40178930039733
"1635",1635,0.74986544,0.42668088,0.47390326,0.46692328,0.0001369,0.01170037,0.01170037,-0.59656062158718
"1636",1636,0.21454204,0.99931816,0.38972137,0.41010414,0.00082375,0.02870109,0.02870109,0.710174073528218
"1637",1637,0.95536378,0.55140443,0.50829336,0.43376093,0.00076381,0.02763714,0.02763714,-2.69682137876785
"1638",1638,0.3046924,0.36799043,0.41199618,0.41340674,5.16523e-05,0.00718695,0.00718695,0.196266844767252
"1639",1639,0.35075469,0.66160048,0.78853568,0.78499748,0.00021177,0.01455228,0.01455228,-0.243137157888656
"1640",1640,0.12770157,0.25686965,0.32255494,0.34680814,0.0019135,0.04374362,0.04374362,0.554439710293752
"1641",1641,0.18821973,0.7275959,0.50588401,0.50548674,1.02521e-05,0.00320189,0.00320189,-0.124073594033526
"1642",1642,0.73376549,0.05001107,0.44218433,0.42251211,0.00055411,0.0235396,0.0235396,-0.835707488657412
"1643",1643,0.78562617,0.55914978,0.55125697,0.57082691,6.34581e-05,0.00796606,0.00796606,2.45666490084182
"1644",1644,0.11091723,0.57933322,0.04854748,0.04427898,0.00025444,0.01595111,0.01595111,-0.267598931986551
"1645",1645,0.00480578,0.31586334,0.42361213,0.35207919,0.00279188,0.05283829,0.05283829,-1.35380876254701
"1646",1646,0.3804491,0.57844544,0.76557687,0.76157048,4.06179e-05,0.00637322,0.00637322,-0.628628856370864
"1647",1647,0.0798667,0.99992152,0.51016838,0.62983879,0.0116851,0.10809763,0.10809763,1.10705859138632
"1648",1648,0.55807465,0.94891935,0.61027286,0.59961412,0.00091234,0.0302049,0.0302049,-0.35288115504438
"1649",1649,0.77574822,0.50621729,0.56104294,0.54499532,2.82139e-05,0.00531168,0.00531168,-3.02119480089163
"1650",1650,0.28874994,0.219428,0.52959333,0.47803579,0.0026806,0.05177455,0.05177455,-0.99580855845198
"1651",1651,0.65275082,0.13332586,0.54340116,0.55905993,0.00010221,0.01011002,0.01011002,1.54883669864154
"1652",1652,0.7632652,0.79039521,0.45266425,0.54860353,0.00263502,0.05133242,0.05133242,1.86898026627227
"1653",1653,0.79822449,0.86128768,0.54686701,0.57945853,0.00054186,0.02327799,0.02327799,1.40010026638898
"1654",1654,0.37598622,0.04424182,0.8542782,0.87324018,0.00064275,0.0253526,0.0253526,0.747930389782509
"1655",1655,0.18439397,0.43362613,0.19705835,0.19910323,0.00020062,0.01416421,0.01416421,0.144369505959033
"1656",1656,0.64315653,0.94537765,0.54226857,0.52962749,0.00031785,0.01782846,0.01782846,-0.709039367393481
"1657",1657,0.87593093,0.03980037,0.48356172,0.46310127,0.00196963,0.04438051,0.04438051,-0.461023318569344
"1658",1658,0.11418594,0.72050344,0.2635436,0.27594375,2.95118e-05,0.00543247,0.00543247,2.2825988914803
"1659",1659,0.28117757,0.96069544,0.44489671,0.4408725,0.0002676,0.01635862,0.01635862,-0.245999356913968
"1660",1660,0.08680789,0.34305901,0.25076778,0.2362044,0.00173078,0.04160267,0.04160267,-0.350058782284887
"1661",1661,0.86072545,0.9049806,0.60209187,0.56331474,0.00057222,0.02392119,0.02392119,-1.62103682968949
"1662",1662,0.67324879,0.78502183,0.39375553,0.42330622,0.00040663,0.02016507,0.02016507,1.46543949512697
"1663",1663,0.04605483,0.38706269,0.26086029,0.21876491,0.00214299,0.0462924,0.0462924,-0.909336737779851
"1664",1664,0.83992223,0.62599656,0.43402175,0.53589569,0.00089494,0.02991548,0.02991548,3.40539212474612
"1665",1665,0.13347859,0.3735583,0.1791745,0.17900147,0.0006601,0.02569232,0.02569232,-0.0067346973725997
"1666",1666,0.89673644,0.2735852,0.2140024,0.20614255,0.00024537,0.01566442,0.01566442,-0.501764508357156
"1667",1667,0.16708927,0.99180407,0.45398285,0.50709057,0.00359706,0.05997553,0.05997553,0.885489798922995
"1668",1668,0.58110262,0.37516895,0.59696051,0.61771339,0.00017823,0.01335011,0.01335011,1.55451003774501
"1669",1669,0.97391984,0.318873,0.36616349,0.38809149,0.00322397,0.05678003,0.05678003,0.386192117193316
"1670",1670,0.06262433,0.30007517,0.3369985,0.31997791,0.00125977,0.03549322,0.03549322,-0.479544825744184
"1671",1671,0.21589267,0.26643959,0.33280545,0.32011727,0.00026457,0.01626573,0.01626573,-0.780055982731792
"1672",1672,0.6717903,0.61183155,0.42420287,0.38834502,0.00024543,0.01566626,0.01566626,-2.28885834908906
"1673",1673,0.34755827,0.95275815,0.5328938,0.53017391,4.18139e-05,0.00646637,0.00646637,-0.42062084291495
"1674",1674,0.81368919,0.48085224,0.5064244,0.49008647,0.00010146,0.0100726,0.0100726,-1.62201715545142
"1675",1675,0.35221521,0.29332253,0.5452028,0.52041224,0.00103772,0.03221365,0.03221365,-0.769566938238915
"1676",1676,0.72703941,0.50056569,0.57358475,0.53368346,0.00041315,0.02032602,0.02032602,-1.96306458421275
"1677",1677,0.57947849,0.16543547,0.77713619,0.77182293,4.481e-05,0.00669402,0.00669402,-0.793732316306194
"1678",1678,0.83413434,0.77753608,0.43995512,0.52480911,0.00192499,0.04387469,0.04387469,1.9340077388581
"1679",1679,0.66437914,0.34238083,0.52396748,0.51861203,4.57266e-05,0.00676214,0.00676214,-0.791975617186281
"1680",1680,0.95489473,0.7888363,0.45747291,0.46349228,0.00039282,0.01981973,0.01981973,0.303705953612888
"1681",1681,0.92449685,0.045508,0.51858343,0.5194325,2.10958e-05,0.00459302,0.00459302,0.184860941167251
"1682",1682,0.76044332,0.59435302,0.51441533,0.5556415,0.00019002,0.01378474,0.01378474,2.99071074245869
"1683",1683,0.33002267,0.11897561,0.74518449,0.72578456,0.00101303,0.03182817,0.03182817,-0.609520748443908
"1684",1684,0.71444018,0.13821721,0.37164571,0.38953263,0.00013644,0.01168082,0.01168082,1.53130687742812
"1685",1685,0.7968614,0.07515238,0.35656373,0.34488622,0.00231389,0.04810291,0.04810291,-0.242760988888198
"1686",1686,0.89409175,0.42887817,0.3857589,0.3549222,0.00061138,0.02472605,0.02472605,-1.24713409541759
"1687",1687,0.37703851,0.72942452,0.71877024,0.70747698,0.00036644,0.01914252,0.01914252,-0.589956808194531
"1688",1688,0.35139097,0.49858921,0.69960959,0.69379624,8.52717e-05,0.00923427,0.00923427,-0.629540829973571
"1689",1689,0.75946815,0.33512253,0.321464,0.32611157,4.8172e-06,0.00219481,0.00219481,2.1175272574847
"1690",1690,0.09655157,0.18778785,0.47617997,0.5109466,0.00100889,0.03176299,0.03176299,1.09456414525207
"1691",1691,0.03528918,0.99730535,0.49969206,0.64567869,0.012054,0.10979073,0.10979073,1.32968083917467
"1692",1692,0.48232071,0.47472586,0.67394209,0.69632082,0.00011614,0.01077661,0.01077661,2.0766020112076
"1693",1693,0.72167424,0.19536817,0.34864769,0.3535257,1.318e-05,0.0036304,0.0036304,1.34365634640811
"1694",1694,0.7184382,0.90027574,0.54502651,0.56293493,0.00060535,0.02460389,0.02460389,0.727869454789463
"1695",1695,0.46180752,0.39020115,0.65220199,0.66984946,0.00010294,0.01014605,0.01014605,1.7393438825947
"1696",1696,0.78130856,0.12399365,0.26964268,0.27874867,0.00090673,0.03011199,0.03011199,0.302404125399881
"1697",1697,0.40832321,0.07608796,0.92687084,0.95111429,0.00046816,0.02163704,0.02163704,1.12046056207319
"1698",1698,0.18038689,0.11159019,0.59889775,0.60288473,8.87144e-05,0.00941883,0.00941883,0.423298859837153
"1699",1699,0.59052828,0.59116837,0.41495989,0.37018188,0.00047116,0.02170621,0.02170621,-2.06291241078014
"1700",1700,0.33181108,0.77891977,0.75985225,0.74668937,0.00022739,0.01507944,0.01507944,-0.872902442000498
"1701",1701,0.8929997,0.12997699,0.32109551,0.3187847,0.00010339,0.0101681,0.0101681,-0.227260746845526
"1702",1702,0.79410877,0.96579395,0.58098434,0.57017211,0.00161941,0.04024194,0.04024194,-0.268680635178125
"1703",1703,0.43339828,0.67857769,0.56545113,0.57397484,8.24074e-05,0.00907785,0.00907785,0.938956911603514
"1704",1704,0.54305011,0.58344768,0.46649446,0.45269314,3.29834e-05,0.00574312,0.00574312,-2.40310493251055
"1705",1705,0.21329631,0.35902414,0.23473532,0.24208327,0.00010504,0.01024878,0.01024878,0.716958506280747
"1706",1706,0.86552349,0.97053629,0.6551241,0.57949558,0.00331929,0.05761327,0.05761327,-1.31269271818801
"1707",1707,0.82913993,0.71679073,0.3810168,0.52235915,0.00283712,0.0532646,0.0532646,2.65358887516287
"1708",1708,0.61227824,0.54492953,0.50559771,0.44447711,0.00081825,0.02860509,0.02860509,-2.13670364260347
"1709",1709,0.40703895,0.5013118,0.7348409,0.73143219,1.104e-05,0.00332271,0.00332271,-1.02588248748762
"1710",1710,0.95184542,0.19782025,0.40665153,0.36363201,0.00440455,0.06636677,0.06636677,-0.64820873458208
"1711",1711,0.71036328,0.2886819,0.41076844,0.40341728,3.30533e-05,0.0057492,0.0057492,-1.27864050650526
"1712",1712,0.03795875,0.1128552,0.69219078,0.6738846,0.00088988,0.02983081,0.02983081,-0.613666876628562
"1713",1713,0.07578292,0.78139382,0.42798308,0.41927243,2.68711e-05,0.00518373,0.00518373,-1.68038265881904
"1714",1714,0.22575288,0.10329724,0.62234586,0.59712723,0.00039858,0.01996456,0.01996456,-1.26316983695108
"1715",1715,0.38508506,0.18221712,0.79540396,0.7827195,0.00149345,0.03864514,0.03864514,-0.328229112379979
"1716",1716,0.43080917,0.88464703,0.65017398,0.65219591,0.00049259,0.02219428,0.02219428,0.0911014009014913
"1717",1717,0.59158046,0.81852078,0.41817576,0.39902113,0.00036238,0.01903632,0.01903632,-1.00621496171529
"1718",1718,0.94124195,0.51232431,0.49099961,0.42266749,0.00046807,0.02163489,0.02163489,-3.15842234464793
"1719",1719,0.21850244,0.40893353,0.25057246,0.25862123,0.00033157,0.01820908,0.01820908,0.442019585833001
"1720",1720,0.12457626,0.61862472,0.10604879,0.10102312,5.67584e-05,0.00753382,0.00753382,-0.667081241654301
"1721",1721,0.63426972,0.17649118,0.60615353,0.61035713,5.175e-05,0.00719374,0.00719374,0.58434138570479
"1722",1722,0.00197769,0.02110345,0.704255,0.744156,0.00916509,0.09573448,0.09573448,0.416788183317025
"1723",1723,0.73952839,0.83658199,0.50739185,0.56065758,0.00122878,0.03505398,0.03505398,1.51953444373506
"1724",1724,0.80408157,0.43018904,0.42076896,0.41645677,2.25152e-05,0.00474502,0.00474502,-0.908782260138008
"1725",1725,0.04770298,0.50990605,0.07090362,0.07273334,0.00018342,0.0135433,0.0135433,0.13510148929729
"1726",1726,0.52177678,0.65172229,0.3527321,0.36131626,5.4978e-05,0.00741471,0.00741471,1.15772026148022
"1727",1727,0.85540007,0.40545337,0.33767185,0.32628534,0.00029108,0.01706101,0.01706101,-0.667399526757209
"1728",1728,0.18592172,0.52570983,0.26037346,0.24900978,0.00061615,0.02482238,0.02482238,-0.457799775847441
"1729",1729,0.33103382,0.56079634,0.75420288,0.75310846,0.00011508,0.01072731,0.01072731,-0.102021848907139
"1730",1730,0.16379237,0.34189169,0.2084503,0.21396342,0.00054481,0.02334117,0.02334117,0.23619724289742
"1731",1731,0.94796702,0.94068879,0.59726704,0.55632761,0.00039881,0.01997012,0.01997012,-2.05003425117125
"1732",1732,0.78342591,0.70025821,0.38503225,0.53602755,0.00319674,0.05653969,0.05653969,2.67060714340669
"1733",1733,0.10459267,0.85298345,0.637127,0.60435534,0.00046211,0.02149675,0.02149675,-1.52449370253643
"1734",1734,0.57759358,0.67596482,0.25823515,0.25021268,5.48866e-05,0.00740855,0.00740855,-1.08286641785505
"1735",1735,0.64491901,0.90194829,0.53976959,0.5253424,0.00038791,0.01969555,0.01969555,-0.732510135538233
"1736",1736,0.74555878,0.7482315,0.39705856,0.51132985,0.00287044,0.05357651,0.05357651,2.13286177095149
"1737",1737,0.43000586,0.95801902,0.63617982,0.64940149,0.00057116,0.02389887,0.02389887,0.553234106884555
"1738",1738,0.33463899,0.87500518,0.63141788,0.63447325,0.00014716,0.01213091,0.01213091,0.251866512899692
"1739",1739,0.36895707,0.37116792,0.55572872,0.54793008,5.04882e-05,0.0071055,0.0071055,-1.09754978537752
"1740",1740,0.68816688,0.04990055,0.49300666,0.48949301,7.47852e-05,0.00864784,0.00864784,-0.406303770652554
"1741",1741,0.26757587,0.88211384,0.57587322,0.59179478,0.00049453,0.02223809,0.02223809,0.71595896949783
"1742",1742,0.3842614,0.13129242,0.857111,0.86088592,0.00091843,0.03030563,0.03030563,0.124561673854001
"1743",1743,0.85674464,0.35121046,0.2369299,0.23718053,0.00010821,0.01040236,0.01040236,0.0240935710742564
"1744",1744,0.86232521,0.16593143,0.21351753,0.21442069,4.18445e-06,0.00204559,0.00204559,0.441515650741344
"1745",1745,0.55406483,0.8574652,0.51495701,0.49620588,0.00063589,0.0252168,0.0252168,-0.743596729164686
