"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1499",1499,0.81934165,0.89077701,0.5781338,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1569.1381763558
"1500",1500,0.11833559,0.53415149,0.0633424,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,9769.52979423542
"1501",1501,0.00735177,0.35349598,0.38848605,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2607.99622919117
"1502",1502,0.44168694,0.420864,0.66759851,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3539.66573717991
"1503",1503,0.74936224,0.00233421,0.5634708,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1246.17456730409
"1504",1504,0.44808827,0.64681117,0.55261893,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1007.15396441519
"1505",1505,0.79943696,0.63563661,0.44008715,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1471.44317135595
"1506",1506,0.24428325,0.01204968,0.74695226,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-5287.49179540719
"1507",1507,0.42491078,0.92053661,0.65067245,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3166.8565286533
"1508",1508,0.9808837,0.74762536,0.45269903,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1193.65702379222
"1509",1509,0.22535507,0.71504465,0.63162958,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2747.42298695635
"1510",1510,0.67360518,0.41821683,0.53814667,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-688.391547397218
"1511",1511,0.93371447,0.08470826,0.47772796,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,642.376006026246
"1512",1512,0.03263944,0.24168395,0.44980566,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1257.3856753316
"1513",1513,0.45971493,0.77203597,0.50373391,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,69.5753875431156
"1514",1514,0.33803839,0.69597482,0.8000448,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-6456.89494156568
"1515",1515,0.80894646,0.03859188,0.45859129,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1063.87556330862
"1516",1516,0.93428251,0.97417695,0.65782114,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3324.31180536283
"1517",1517,0.53126281,0.28831458,0.70863762,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-4443.58301726378
"1518",1518,0.98730459,0.60250188,0.5284181,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-474.112472302616
"1519",1519,0.20901948,0.6521926,0.50377612,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,68.6456805296745
"1520",1520,0.5773672,0.49962324,0.56715726,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1327.3716229015
"1521",1521,0.02286168,0.82728078,0.55182671,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-989.704722761854
"1522",1522,0.85910412,0.09848921,0.32621335,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,3979.59930751034
"1523",1523,0.24685406,0.85051049,0.61755216,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2437.35721805936
"1524",1524,0.69643503,0.82122427,0.46877516,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,839.568163096292
"1525",1525,0.32223611,0.62162218,0.79412034,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-6326.40425185126
"1526",1526,0.04590874,0.64285887,0.02317108,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,10654.3333465488
"1527",1527,0.27403623,0.27053331,0.41395614,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2046.99833044796
"1528",1528,0.85450928,0.25931272,0.15276601,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,7799.90749183946
"1529",1529,0.48339254,0.81332665,0.51268337,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-127.543203513547
"1530",1530,0.80362566,0.28645459,0.18758355,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,7033.0249727982
"1531",1531,0.66804301,0.26071136,0.51469313,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-171.809679877714
"1532",1532,0.26390128,0.0790894,0.67899948,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3790.78068077196
"1533",1533,0.39365154,0.22026428,0.74495529,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-5243.50702841763
"1534",1534,0.16893266,0.66334802,0.33305846,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,3828.83060874775
"1535",1535,0.56797873,0.43323865,0.5935706,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1909.14531269961
"1536",1536,0.25399184,0.60159295,0.63048844,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2722.28851973728
"1537",1537,0.30128585,0.30467615,0.42306004,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1846.47808217368
"1538",1538,0.70759792,0.53308005,0.56688209,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1321.31079658337
"1539",1539,0.8868734,0.84394915,0.53156939,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-543.522005929333
"1540",1540,0.99420581,0.10260188,0.58994725,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1829.3383023431
"1541",1541,0.28248972,0.63325069,0.75009587,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-5356.73217125463
"1542",1542,0.08952792,0.50677702,0.04760451,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,10116.1686644024
"1543",1543,0.87116766,0.66238207,0.38943582,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2587.07683022991
"1544",1544,0.29531004,0.70262409,0.80215235,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-6503.31531626778
"1545",1545,0.9854998,0.17947701,0.52481813,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-394.820424039787
"1546",1546,0.1939726,0.84485838,0.60515696,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2164.34361054945
"1547",1547,0.86363228,0.53767668,0.50752888,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-14.01168245913
"1548",1548,0.70886595,0.75041332,0.37679122,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2865.58366041576
"1549",1549,0.93950349,0.01132418,0.58099076,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1632.06487024629
"1550",1550,0.23733187,0.96612406,0.43279795,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1631.99328655064
"1551",1551,0.61042069,0.2445329,0.65199643,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3196.01818446127
"1552",1552,0.46935266,0.95888969,0.6556904,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3277.38065346003
"1553",1553,0.04470137,0.86726196,0.64633784,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3071.38348156665
"1554",1554,0.03056006,0.69934565,0.12854269,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,8333.44434312598
"1555",1555,0.94099321,0.85671633,0.51254425,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-124.47898082438
"1556",1556,0.69541537,0.37586402,0.48775206,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,421.587660292414
"1557",1557,0.53999707,0.21255849,0.81754913,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-6842.44098199615
"1558",1558,0.67626157,0.2088964,0.4837675,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,509.350592713
"1559",1559,0.30313534,0.14892341,0.66338241,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3446.8029620232
"1560",1560,0.00320195,0.52132885,0.1469649,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,7927.68130498178
"1561",1561,0.63207675,0.73927786,0.28830167,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,4814.63258842238
"1562",1562,0.47725494,0.32893185,0.67036554,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3600.6116551472
"1563",1563,0.04008348,0.46713943,0.14676196,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,7932.15121119613
"1564",1564,0.9678802,0.4659208,0.45037075,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1244.93914284582
"1565",1565,0.14520938,0.95748648,0.54863836,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-919.478914747122
"1566",1566,0.32616722,0.4445608,0.55936719,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1155.78946904721
"1567",1567,0.80331015,0.15568362,0.21007651,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,6537.60060262459
"1568",1568,0.51632782,0.45823324,0.63669243,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2858.93606805076
"1569",1569,0.86482804,0.00094739,0.58433282,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1705.67625667931
"1570",1570,0.53568951,0.040359,0.90284972,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-8721.25066627901
"1571",1571,0.63148085,0.09627703,0.61144859,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2302.9214958129
"1572",1572,0.40644647,0.43700551,0.67008883,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3594.5169091702
"1573",1573,0.92568434,0.90968854,0.58569803,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1735.74603426326
"1574",1574,0.41697703,0.5414462,0.73827998,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-5096.4783024312
"1575",1575,0.78831878,0.91674034,0.57677244,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1539.15319791901
"1576",1576,0.33630584,0.05395425,0.78341458,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-6090.60183166158
"1577",1577,0.03669863,0.05327953,0.7585211,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-5542.30420207306
"1578",1578,0.95307197,0.15819162,0.44928958,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1268.75272568687
"1579",1579,0.40979873,0.3554346,0.61500233,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2381.1952935372
"1580",1580,0.24144647,0.78771081,0.67637853,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3733.05228473131
"1581",1581,0.91309327,0.20817293,0.27914479,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,5016.31976106464
"1582",1582,0.58577627,0.9968378,0.56122056,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1196.61133797636
"1583",1583,0.3209929,0.52323473,0.69027111,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-4039.04681353438
"1584",1584,0.57572176,0.89202362,0.55695964,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1102.76136859216
"1585",1585,0.35378454,0.90832951,0.60151646,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2084.1588585374
"1586",1586,0.94985091,0.63782741,0.4632349,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,961.596558696428
"1587",1587,0.40484648,0.28686469,0.65210623,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3198.43661208685
"1588",1588,0.15694113,0.29993532,0.25365743,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,5577.69804455369
"1589",1589,0.58748666,0.32144885,0.62568776,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2616.54993017836
"1590",1590,0.54076452,0.36233639,0.62807932,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2669.22583885078
"1591",1591,0.21981017,0.45695758,0.29785481,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,4604.21749109058
"1592",1592,0.90676013,0.59319906,0.46308924,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,964.80482980701
"1593",1593,0.08827914,0.42999247,0.13501324,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,8190.92561022347
"1594",1594,0.49618935,0.89967581,0.62665789,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2637.91777346073
"1595",1595,0.97413728,0.2455258,0.42456334,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1813.36676842564
"1596",1596,0.50182056,0.72005143,0.34909275,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,3475.66330553683
"1597",1597,0.03810045,0.76767338,0.36028489,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,3229.14799984141
"1598",1598,0.11112389,0.13579564,0.58485376,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1717.15035219178
"1599",1599,0.97870062,0.67440565,0.48024582,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,586.918244811834
"1600",1600,0.23482446,0.53905646,0.46665049,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,886.365618681363
"1601",1601,0.11167136,0.76553838,0.40032358,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2347.26572308343
"1602",1602,0.91196764,0.72126438,0.40695344,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2201.23806754858
"1603",1603,0.21124722,0.61429801,0.46841064,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,847.596990401178
"1604",1604,0.26930468,0.47788386,0.47600735,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,680.273736052193
"1605",1605,0.50961393,0.60638563,0.46966401,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,819.990572977926
"1606",1606,0.25184632,0.14237266,0.58873453,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1802.62723175937
"1607",1607,0.46311731,0.57452054,0.63234045,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2763.08043364302
"1608",1608,0.0425406,0.17558869,0.55806195,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1127.04057584127
"1609",1609,0.99522928,0.04290247,0.60196883,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2094.12264820028
"1610",1610,0.742431,0.25213068,0.3051299,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,4443.97815926381
"1611",1611,0.91284714,0.784213,0.45809777,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1074.74571268727
"1612",1612,0.3720956,0.41548901,0.60340965,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2125.8577929315
"1613",1613,0.27947609,0.40738741,0.38634351,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2655.18728497359
"1614",1614,0.65647365,0.54841499,0.52004907,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-289.778288775236
"1615",1615,0.60330321,0.45448868,0.57311996,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1458.70457739189
"1616",1616,0.4348132,0.84503145,0.62785316,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2664.24449466316
"1617",1617,0.13755308,0.05400748,0.73101735,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-4936.5134114807
"1618",1618,0.71915158,0.96461277,0.52092735,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-309.123066689573
"1619",1619,0.1834905,0.57861697,0.30019726,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,4552.62326712392
"1620",1620,0.68362719,0.69996752,0.32770537,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,3946.73644425062
"1621",1621,0.95741872,0.2805572,0.3547897,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,3350.18369477593
"1622",1622,0.94410396,0.35847369,0.33199654,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,3852.22019585299
"1623",1623,0.65120925,0.86154759,0.50500723,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,41.5295563572926
"1624",1624,0.88761974,0.32528969,0.2271538,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,6161.46043954592
"1625",1625,0.57638935,0.10128133,0.8013413,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-6485.45132969468
"1626",1626,0.05055734,0.58441473,0.00452245,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,11065.0834555763
"1627",1627,0.18360632,0.92024006,0.5573765,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1111.94302378341
"1628",1628,0.49039462,0.12211478,0.98553952,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-10542.5557361667
"1629",1629,0.40177218,0.81841812,0.65998672,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3372.01033448308
"1630",1630,0.2403699,0.19583012,0.48778242,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,420.918958446216
"1631",1631,0.09813022,0.65465527,0.08132606,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,9373.42614985441
"1632",1632,0.10037459,0.93740141,0.62857419,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2680.12572299533
"1633",1633,0.421539,0.77022116,0.60367978,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2131.80760945698
"1634",1634,0.72421603,0.66036371,0.39731713,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2413.48504671662
"1635",1635,0.74986544,0.42668088,0.47390326,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,726.61790165061
"1636",1636,0.21454204,0.99931816,0.38972137,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2580.78737660072
"1637",1637,0.95536378,0.55140443,0.50829336,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-30.8499297378498
"1638",1638,0.3046924,0.36799043,0.41199618,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2090.16792433714
"1639",1639,0.35075469,0.66160048,0.78853568,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-6203.39791283969
"1640",1640,0.12770157,0.25686965,0.32255494,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,4060.17854074984
"1641",1641,0.18821973,0.7275959,0.50588401,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,22.2178170717194
"1642",1642,0.73376549,0.05001107,0.44218433,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1425.25120370737
"1643",1643,0.78562617,0.55914978,0.55125697,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-977.155770526899
"1644",1644,0.11091723,0.57933322,0.04854748,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,10095.3990405582
"1645",1645,0.00480578,0.31586334,0.42361213,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1834.31788447052
"1646",1646,0.3804491,0.57844544,0.76557687,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-5697.71284585938
"1647",1647,0.0798667,0.99992152,0.51016838,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-72.1486562088386
"1648",1648,0.55807465,0.94891935,0.61027286,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2277.02515781452
"1649",1649,0.77574822,0.50621729,0.56104294,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1192.69912381556
"1650",1650,0.28874994,0.219428,0.52959333,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-499.997797424748
"1651",1651,0.65275082,0.13332586,0.54340116,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-804.125643702618
"1652",1652,0.7632652,0.79039521,0.45266425,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1194.42307946451
"1653",1653,0.79822449,0.86128768,0.54686701,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-880.463598038828
"1654",1654,0.37598622,0.04424182,0.8542782,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-7651.42638773254
"1655",1655,0.18439397,0.43362613,0.19705835,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,6824.33537291802
"1656",1656,0.64315653,0.94537765,0.54226857,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-779.179496667502
"1657",1657,0.87593093,0.03980037,0.48356172,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,513.883052064475
"1658",1658,0.11418594,0.72050344,0.2635436,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,5359.94771086354
"1659",1659,0.28117757,0.96069544,0.44489671,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1365.50899311475
"1660",1660,0.08680789,0.34305901,0.25076778,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,5641.34476029374
"1661",1661,0.86072545,0.9049806,0.60209187,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2096.83269678908
"1662",1662,0.67324879,0.78502183,0.39375553,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2491.93196685565
"1663",1663,0.04605483,0.38706269,0.26086029,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,5419.04963283071
"1664",1664,0.83992223,0.62599656,0.43402175,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1605.0381706291
"1665",1665,0.13347859,0.3735583,0.1791745,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,7218.24062694102
"1666",1666,0.89673644,0.2735852,0.2140024,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,6451.12992110375
"1667",1667,0.16708927,0.99180407,0.45398285,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1165.37992220504
"1668",1668,0.58110262,0.37516895,0.59696051,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1983.81063139022
"1669",1669,0.97391984,0.318873,0.36616349,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,3099.6674111371
"1670",1670,0.06262433,0.30007517,0.3369985,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,3742.0482628289
"1671",1671,0.21589267,0.26643959,0.33280545,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,3834.40334439026
"1672",1672,0.6717903,0.61183155,0.42420287,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1821.30639143286
"1673",1673,0.34755827,0.95275815,0.5328938,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-572.693132810882
"1674",1674,0.81368919,0.48085224,0.5064244,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,10.3153206729312
"1675",1675,0.35221521,0.29332253,0.5452028,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-843.808120454435
"1676",1676,0.72703941,0.50056569,0.57358475,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1468.94192690093
"1677",1677,0.57947849,0.16543547,0.77713619,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-5952.31556736136
"1678",1678,0.83413434,0.77753608,0.43995512,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1474.35123145982
"1679",1679,0.66437914,0.34238083,0.52396748,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-376.084217667297
"1680",1680,0.95489473,0.7888363,0.45747291,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1088.50872440057
"1681",1681,0.92449685,0.045508,0.51858343,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-257.496464866721
"1682",1682,0.76044332,0.59435302,0.51441533,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-165.69092583048
"1683",1683,0.33002267,0.11897561,0.74518449,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-5248.55533089288
"1684",1684,0.71444018,0.13821721,0.37164571,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2978.91739021264
"1685",1685,0.7968614,0.07515238,0.35656373,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,3311.10934905091
"1686",1686,0.89409175,0.42887817,0.3857589,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2668.06376014837
"1687",1687,0.37703851,0.72942452,0.71877024,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-4666.76159765998
"1688",1688,0.35139097,0.49858921,0.69960959,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-4244.73386283242
"1689",1689,0.75946815,0.33512253,0.321464,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,4084.20731519292
"1690",1690,0.09655157,0.18778785,0.47617997,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,676.471650653945
"1691",1691,0.03528918,0.99730535,0.49969206,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,158.60017532499
"1692",1692,0.48232071,0.47472586,0.67394209,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3679.38786028625
"1693",1693,0.72167424,0.19536817,0.34864769,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,3485.46608694886
"1694",1694,0.7184382,0.90027574,0.54502651,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-839.925200544477
"1695",1695,0.46180752,0.39020115,0.65220199,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3200.54579814719
"1696",1696,0.78130856,0.12399365,0.26964268,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,5225.61088424586
"1697",1697,0.40832321,0.07608796,0.92687084,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-9250.33391040805
"1698",1698,0.18038689,0.11159019,0.59889775,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2026.47980018237
"1699",1699,0.59052828,0.59116837,0.41495989,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2024.88998136621
"1700",1700,0.33181108,0.77891977,0.75985225,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-5571.62378252653
"1701",1701,0.8929997,0.12997699,0.32109551,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,4092.32358473527
"1702",1702,0.79410877,0.96579395,0.58098434,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1631.92346491518
"1703",1703,0.43339828,0.67857769,0.56545113,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1289.79282577189
"1704",1704,0.54305011,0.58344768,0.46649446,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,889.802296845472
"1705",1705,0.21329631,0.35902414,0.23473532,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,5994.47175637756
"1706",1706,0.86552349,0.97053629,0.6551241,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3264.90746981371
"1707",1707,0.82913993,0.71679073,0.3810168,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2772.51208112525
"1708",1708,0.61227824,0.54492953,0.50559771,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,28.5237900152867
"1709",1709,0.40703895,0.5013118,0.7348409,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-5020.72997748968
"1710",1710,0.95184542,0.19782025,0.40665153,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2207.88786248882
"1711",1711,0.71036328,0.2886819,0.41076844,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2117.20982172356
"1712",1712,0.03795875,0.1128552,0.69219078,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-4081.32898985494
"1713",1713,0.07578292,0.78139382,0.42798308,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1738.04442153766
"1714",1714,0.22575288,0.10329724,0.62234586,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2542.94206786575
"1715",1715,0.38508506,0.18221712,0.79540396,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-6354.67694828794
"1716",1716,0.43080917,0.88464703,0.65017398,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3155.87735179972
"1717",1717,0.59158046,0.81852078,0.41817576,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1954.05802464241
"1718",1718,0.94124195,0.51232431,0.49099961,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,350.057927729102
