"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1489",1489,0.24002957,0.96421015,0.64620274,0.68178141,0.00136312,0.03692047,0.03692047,0.963657017367331
"1490",1490,0.69394915,0.65891356,0.93264431,0.9276329,2.7966e-05,0.00528829,0.00528829,-0.947642810814091
"1491",1491,0.84022246,0.73649937,0.80717769,0.7997091,0.00014204,0.01191818,0.01191818,-0.626655244340998
"1492",1492,0.03984001,0.96105609,0.79375569,0.78873121,0.00031479,0.01774235,0.01774235,-0.283191347256705
"1493",1493,0.68416824,0.75829377,0.91027922,0.90270973,0.00052116,0.02282892,0.02282892,-0.33157459923641
"1494",1494,0.50994177,0.47183533,0.23081321,0.23935357,6.17067e-05,0.00785536,0.00785536,1.08720160501874
"1495",1495,0.97293807,0.82588279,0.40592362,0.39307677,0.00534917,0.07313803,0.07313803,-0.175652119697508
"1496",1496,0.26908201,0.67751803,0.61535229,0.61560732,6.8404e-06,0.00261542,0.00261542,0.0975101513332214
"1497",1497,0.29624868,0.99316775,0.40623581,0.48277951,0.00287373,0.05360721,0.05360721,1.42786203572243
"1498",1498,0.2643851,0.20534454,0.61234032,0.63212482,0.00037361,0.01932891,0.01932891,1.0235703927433
"1499",1499,0.17820957,0.78637767,0.65595786,0.65517888,2.71849e-05,0.00521391,0.00521391,-0.149404189945738
"1500",1500,0.49688246,0.10208663,0.33014379,0.32364492,0.00097078,0.03115732,0.03115732,-0.208582445473487
"1501",1501,0.91111251,0.72798723,0.47746383,0.4608717,0.00048303,0.02197791,0.02197791,-0.754945761448654
"1502",1502,0.63857448,0.56829594,0.65539727,0.66893297,0.0001273,0.01128278,0.01128278,1.19967773899694
"1503",1503,0.41142416,0.72748985,0.41496328,0.41867857,4.511e-05,0.0067164,0.0067164,0.553166875111673
"1504",1504,0.35605617,0.82201859,0.53595308,0.52400285,0.00023667,0.01538413,0.01538413,-0.776789457707387
"1505",1505,0.4571725,0.57376135,0.302842,0.28174359,0.00053138,0.02305169,0.02305169,-0.915265214828067
"1506",1506,0.96904197,0.52025254,0.22772565,0.2607,0.00021257,0.01457963,0.01457963,2.26167262132167
"1507",1507,0.03940035,0.09388289,0.61530602,0.6048086,0.00033094,0.01819176,0.01819176,-0.577042573121016
"1508",1508,0.83286015,0.87607553,0.79000084,0.80640777,0.00036191,0.01902392,0.01902392,0.862436868952347
"1509",1509,0.97045916,0.69600841,0.1299113,0.17368589,0.00128468,0.03584237,0.03584237,1.22130846816212
"1510",1510,0.58775629,0.670052,0.65188262,0.65276609,3.32886e-06,0.00182452,0.00182452,0.484220507311511
"1511",1511,0.25570129,0.76256431,0.6968616,0.70025051,1.53358e-05,0.0039161,0.0039161,0.865378820765578
"1512",1512,0.68947505,0.99444046,0.38647218,0.32965102,0.00306347,0.05534864,0.05534864,-1.02660444773349
"1513",1513,0.96211331,0.6173138,0.09321618,0.15639085,0.00090469,0.03007814,0.03007814,2.10035161748699
"1514",1514,0.27449522,0.85459561,0.69601203,0.69169435,6.647e-05,0.00815297,0.00815297,-0.529583697719971
"1515",1515,0.0735163,0.44806985,0.49364372,0.47417871,0.00111886,0.03344937,0.03344937,-0.581924562405809
"1516",1516,0.62572217,0.73197248,0.78090097,0.77480483,3.81354e-05,0.00617539,0.00617539,-0.98716680242058
"1517",1517,0.33085455,0.88922305,0.52498182,0.51619252,4.82654e-05,0.00694733,0.00694733,-1.26513351172321
"1518",1518,0.74730454,0.90401565,0.60747495,0.62870992,0.00049267,0.02219624,0.02219624,0.95669221453724
"1519",1519,0.28723326,0.37926567,0.32404332,0.32647278,2.74783e-05,0.00524198,0.00524198,0.463462279520333
"1520",1520,0.8566691,0.38905936,0.43850891,0.46286999,0.00072907,0.02700123,0.02700123,0.902221121037821
"1521",1521,0.56586085,0.56788428,0.47338062,0.4747961,2.7306e-05,0.00522551,0.00522551,0.270878823311031
"1522",1522,0.1960043,0.1540454,0.7693183,0.79918241,0.00105064,0.03241364,0.03241364,0.921343915709559
"1523",1523,0.51530191,0.85984906,0.37976444,0.37604538,0.00032781,0.01810555,0.01810555,-0.205409943359909
"1524",1524,0.49458821,0.03497218,0.30863908,0.31575123,0.00030125,0.01735645,0.01735645,0.409769855010672
"1525",1525,0.80878883,0.15306225,0.83939816,0.83014471,0.00129761,0.03602238,0.03602238,-0.256880583681589
"1526",1526,0.90888441,0.80169459,0.62998605,0.61114639,0.00111742,0.0334278,0.0334278,-0.563592578632154
"1527",1527,0.89737429,0.38586202,0.4451483,0.46073653,0.00099567,0.03155426,0.03155426,0.494013486610048
"1528",1528,0.72130714,0.32856737,0.55097853,0.54245579,8.58656e-05,0.00926637,0.00926637,-0.919749589105548
"1529",1529,0.34092409,0.45963647,0.27381196,0.27587762,4.28838e-05,0.00654858,0.00654858,0.315436323599921
"1530",1530,0.0789471,0.61577245,0.5001989,0.50407602,0.00012259,0.01107201,0.01107201,0.350173094135569
"1531",1531,0.59014224,0.79852076,0.57035604,0.57384263,0.00010245,0.01012154,0.01012154,0.344472283861949
"1532",1532,0.58310507,0.46993816,0.37647507,0.38875373,7.57787e-05,0.0087051,0.0087051,1.41051337721565
"1533",1533,0.42611344,0.83372319,0.3957733,0.38476333,0.00013768,0.0117336,0.0117336,-0.938328390263856
"1534",1534,0.57856264,0.39540658,0.32441872,0.3220653,9.12979e-06,0.00302155,0.00302155,-0.778878390230178
"1535",1535,0.50780814,0.53612968,0.30880964,0.30056113,5.31448e-05,0.00729005,0.00729005,-1.13147509276342
"1536",1536,0.74499115,0.83790143,0.79886185,0.82682299,0.00132054,0.03633923,0.03633923,0.769447784116506
"1537",1537,0.97355004,0.45028966,0.40762526,0.37684213,0.00021982,0.01482631,0.01482631,-2.07625026051661
"1538",1538,0.1542998,0.60584325,0.56310987,0.56199887,2.03271e-05,0.00450856,0.00450856,-0.246420143016833
"1539",1539,0.8472505,0.9662616,0.62522438,0.62015672,0.00397888,0.06307838,0.06307838,-0.0803390955823537
"1540",1540,0.86030558,0.63787845,0.53644772,0.51900151,0.00015291,0.0123657,0.0123657,-1.41085502640367
"1541",1541,0.36130878,0.64399493,0.44242907,0.43419095,0.0002246,0.01498658,0.01498658,-0.549699798086018
"1542",1542,0.250373,0.04324233,0.68878368,0.70806801,0.00048743,0.02207776,0.02207776,0.87347312408505
"1543",1543,0.84079386,0.66902666,0.68670632,0.66697679,0.00022299,0.01493283,0.01493283,-1.32121841606715
"1544",1544,0.46201618,0.4074668,0.1303507,0.1454985,0.00016819,0.01296884,0.01296884,1.16801502678728
"1545",1545,0.89877428,0.45546586,0.36736986,0.37904511,0.00053,0.02302169,0.02302169,0.507141308913465
"1546",1546,0.5720767,0.7590692,0.56764451,0.57899121,0.00011244,0.01060397,0.01060397,1.07004263497538
"1547",1547,0.80175931,0.73221265,0.91945624,0.92106296,2.21785e-06,0.00148924,0.00148924,1.0788858746743
"1548",1548,0.00586175,0.99169799,0.81767859,0.7890672,0.00358357,0.05986292,0.05986292,-0.477948452898723
"1549",1549,0.97326779,0.38202474,0.51561961,0.46599728,0.00073448,0.02710122,0.02710122,-1.83099985904694
"1550",1550,0.63119661,0.79592525,0.68989817,0.68510207,5.55218e-05,0.00745129,0.00745129,-0.643660359481374
"1551",1551,0.72627759,0.98816377,0.43505812,0.38388031,0.00150324,0.03877169,0.03877169,-1.3199788299143
"1552",1552,0.11976954,0.50866655,0.49139472,0.50078628,0.00040472,0.02011762,0.02011762,0.466832557728003
"1553",1553,0.29317431,0.92413766,0.5617237,0.5744646,0.00026297,0.01621622,0.01621622,0.785688650005978
"1554",1554,0.49010525,0.32944833,0.17488767,0.1791248,8.56276e-06,0.00292622,0.00292622,1.44798750606585
"1555",1555,0.98062447,0.89189906,0.45577445,0.4295182,0.00341233,0.05841512,0.05841512,-0.449476950488161
"1556",1556,0.78697228,0.63452224,0.79492487,0.78513679,0.00019081,0.01381357,0.01381357,-0.708584384775259
"1557",1557,0.02885717,0.30382786,0.64689979,0.61874163,0.00062651,0.02503025,0.02503025,-1.12496519211753
"1558",1558,0.5896963,0.86124666,0.45792154,0.45545753,0.00032392,0.01799777,0.01799777,-0.13690640562692
"1559",1559,0.65399117,0.69457946,0.88563814,0.87624592,8.68482e-05,0.00931924,0.00931924,-1.00783111069142
"1560",1560,0.48499644,0.7379389,0.38390283,0.40318532,0.00038317,0.01957474,0.01957474,0.985070044353082
"1561",1561,0.89657676,0.51326543,0.31605276,0.33316293,0.00020306,0.01424975,0.01424975,1.20073474973245
"1562",1562,0.39862355,0.99639344,0.27066176,0.31439685,0.00146958,0.03833514,0.03833514,1.14086162200008
"1563",1563,0.85748202,0.84239692,0.80635082,0.810369,2.1502e-05,0.00463703,0.00463703,0.866541730374827
"1564",1564,0.46290115,0.83426259,0.36988795,0.36599229,1.049e-05,0.0032387,0.0032387,-1.20284682125545
"1565",1565,0.37772209,0.54784929,0.3195599,0.30929243,0.00024232,0.0155665,0.0155665,-0.65958757588411
"1566",1566,0.8006278,0.35328088,0.50306771,0.52539553,0.0003808,0.01951419,0.01951419,1.14418379650911
"1567",1567,0.19565521,0.52262076,0.4998037,0.50690538,0.00055238,0.02350271,0.02350271,0.302164303605837
"1568",1568,0.6508809,0.82858982,0.64962495,0.64804878,0.00014273,0.011947,0.011947,-0.131930191679919
"1569",1569,0.89972561,0.33133227,0.50952958,0.53376833,0.00122518,0.03500263,0.03500263,0.692483679083542
"1570",1570,0.24999203,0.82532888,0.73067972,0.72970067,3.78729e-05,0.0061541,0.0061541,-0.159089062576166
"1571",1571,0.9011559,0.08892537,0.80781353,0.81461183,0.00051826,0.02276523,0.02276523,0.29862645798
"1572",1572,0.52727646,0.5058823,0.30182629,0.30503162,7.13086e-06,0.00267037,0.00267037,1.20033178922771
"1573",1573,0.48226278,0.60523933,0.34610395,0.32780788,0.00056163,0.02369871,0.02369871,-0.772028097731902
"1574",1574,0.15044299,0.68423631,0.56508504,0.5569613,0.00022668,0.01505576,0.01505576,-0.539576879546436
"1575",1575,0.68203402,0.43805696,0.51246886,0.50156991,4.39818e-05,0.00663187,0.00663187,-1.6434203324251
"1576",1576,0.07316799,0.97613001,0.84949058,0.83903382,0.00057198,0.02391605,0.02391605,-0.43722771946036
"1577",1577,0.50452775,0.39782161,0.16991744,0.18447692,0.00012097,0.01099848,0.01099848,1.32377201213258
"1578",1578,0.96080578,0.28419114,0.57043762,0.55886602,0.0001551,0.01245387,0.01245387,-0.929156960848316
"1579",1579,0.61752562,0.59906702,0.66562833,0.67233639,6.78845e-05,0.0082392,0.0082392,0.814163996504517
"1580",1580,0.56603301,0.50469607,0.38090627,0.39148367,6.5533e-05,0.00809524,0.00809524,1.30661969256007
"1581",1581,0.86739113,0.18518384,0.76696545,0.77563724,0.00147647,0.03842488,0.03842488,0.225681641686323
"1582",1582,0.12634343,0.56628432,0.52939877,0.53745805,0.0001505,0.01226774,0.01226774,0.656949038698245
"1583",1583,0.57292179,0.9910752,0.37349461,0.35597194,0.00234808,0.04845698,0.04845698,-0.361612919335873
"1584",1584,0.21534505,0.89458097,0.75982931,0.76104452,3.96116e-05,0.00629377,0.00629377,0.193081412253708
"1585",1585,0.93843343,0.2139417,0.65250294,0.65143875,2.82343e-05,0.00531359,0.00531359,-0.200277025513828
"1586",1586,0.36048853,0.27803763,0.30173847,0.28724656,0.00013315,0.01153892,0.01153892,-1.2559156316189
"1587",1587,0.99710496,0.96565006,0.38403803,0.37923567,8.01052e-05,0.00895015,0.00895015,-0.536567543560717
"1588",1588,0.85346698,0.44535476,0.39555681,0.41045577,0.00029937,0.01730225,0.01730225,0.861099567975264
"1589",1589,0.78155876,0.76918077,0.95183777,0.96792102,0.00034208,0.01849544,0.01849544,0.869579204387676
"1590",1590,0.68468175,0.31746409,0.53479323,0.51516824,0.0003729,0.01931062,0.01931062,-1.01627964301508
"1591",1591,0.21938323,0.09258942,0.74662585,0.77759613,0.00139526,0.03735313,0.03735313,0.829121414992533
"1592",1592,0.67324954,0.90549894,0.46377723,0.46681229,6.41185e-05,0.0080074,0.0080074,0.37903189549667
"1593",1593,0.53017346,0.57280072,0.39432633,0.38544209,7.58717e-05,0.00871044,0.00871044,-1.01995306781288
"1594",1594,0.51084284,0.96096283,0.35908533,0.34935447,0.00017198,0.01311411,0.01311411,-0.742014517187976
"1595",1595,0.82430283,0.04219134,0.84608102,0.84385048,1.02731e-05,0.00320517,0.00320517,-0.695919405210957
"1596",1596,0.16362336,0.26181812,0.68221231,0.66776341,0.00013221,0.01149814,0.01149814,-1.25662933309214
"1597",1597,0.51999576,0.07647972,0.31686888,0.31760095,0.00082838,0.02878168,0.02878168,0.0254352768844617
"1598",1598,0.31271872,0.64935762,0.53028129,0.52799128,8.78376e-05,0.00937217,0.00937217,-0.244341491885024
"1599",1599,0.45181613,0.51477535,0.23521311,0.22573923,0.00010834,0.01040847,0.01040847,-0.91020870502581
"1600",1600,0.72203974,0.72689723,0.99778442,0.99364683,0.00035316,0.0187926,0.0187926,-0.220171237614807
"1601",1601,0.14131573,0.13536807,0.79035209,0.80292514,0.00041376,0.0203411,0.0203411,0.618110623319294
"1602",1602,0.49506311,0.16785809,0.32744304,0.31471956,0.00102189,0.03196709,0.03196709,-0.398018086726068
"1603",1603,0.14251835,0.00799471,0.71158645,0.64326485,0.00543141,0.07369808,0.07369808,-0.927047217512315
"1604",1604,0.91268773,0.54880769,0.26536686,0.28862869,0.00021025,0.01449983,0.01449983,1.60428294676559
"1605",1605,0.95766606,0.48307788,0.32259641,0.32518768,7.201e-05,0.00848584,0.00848584,0.305363994607485
"1606",1606,0.5709435,0.70659203,0.59469539,0.60272864,6.11359e-05,0.00781895,0.00781895,1.02740777214332
"1607",1607,0.05755868,0.54267957,0.50350519,0.50116663,0.00030082,0.01734428,0.01734428,-0.134831771627309
"1608",1608,0.3066232,0.52750901,0.39798024,0.40066205,2.218e-05,0.00470966,0.00470966,0.569427517060681
"1609",1609,0.31159394,0.15695731,0.57616369,0.59623569,0.00030859,0.01756674,0.01756674,1.14261382590054
"1610",1610,0.62545925,0.46503824,0.46064473,0.46821663,3.02724e-05,0.00550204,0.00550204,1.37619864632028
"1611",1611,0.09501142,0.91079448,0.73595383,0.74457689,0.00046438,0.02154942,0.02154942,0.400152765132427
"1612",1612,0.6114644,0.30475779,0.41979676,0.39774231,0.0003957,0.01989233,0.01989233,-1.10869113874544
"1613",1613,0.72664092,0.80470398,0.87019914,0.88551767,0.0011813,0.03436999,0.03436999,0.445694921645309
"1614",1614,0.37247041,0.87558226,0.45037442,0.43215947,0.00023846,0.01544227,0.01544227,-1.17955132244158
"1615",1615,0.31487076,0.95769468,0.43222998,0.46829058,0.00065705,0.0256329,0.0256329,1.40680921784113
"1616",1616,0.51693763,0.36029864,0.19516702,0.20203008,2.631e-05,0.00512925,0.00512925,1.33802407759419
"1617",1617,0.86101827,0.01980655,0.8113681,0.83131336,0.0010561,0.0324977,0.0324977,0.613743741864808
"1618",1618,0.15363568,0.73940568,0.57809335,0.57207951,0.00018535,0.01361447,0.01361447,-0.441724136158068
"1619",1619,0.91196518,0.861605,0.67375576,0.65119523,0.00071694,0.02677566,0.02677566,-0.842576056015053
"1620",1620,0.02846653,0.25049686,0.67101816,0.6757355,1.00853e-05,0.00317574,0.00317574,1.48543016745704
"1621",1621,0.09683709,0.27215596,0.70424305,0.67254027,0.0005112,0.02260977,0.02260977,-1.40217171603249
"1622",1622,0.26049413,0.17059548,0.66113458,0.69336189,0.00089058,0.02984261,0.02984261,1.0799092304594
"1623",1623,0.00214472,0.81785296,0.4475072,0.45987364,0.00495702,0.07040614,0.07040614,0.175644340110109
"1624",1624,0.80809932,0.80364438,0.89561274,0.91809041,0.00037926,0.01947467,0.01947467,1.15420030223875
"1625",1625,0.74899033,0.63630525,0.87729949,0.87306938,0.00011845,0.01088352,0.01088352,-0.388671128458436
"1626",1626,0.94556765,0.41115104,0.44933514,0.42906644,0.00065014,0.02549783,0.02549783,-0.794918626408601
"1627",1627,0.45401737,0.44477021,0.15376987,0.16367037,0.00010437,0.01021599,0.01021599,0.96911801988843
"1628",1628,0.20453244,0.64745451,0.60653663,0.60035576,6.08449e-05,0.00780031,0.00780031,-0.792387738436037
"1629",1629,0.57908317,0.10925414,0.37027425,0.3735702,0.00079662,0.02822454,0.02822454,0.116776039574072
"1630",1630,0.80722795,0.54950135,0.5373874,0.53615621,1.19385e-05,0.00345522,0.00345522,-0.356327527624851
"1631",1631,0.68862649,0.2073527,0.60289139,0.60952568,0.00017529,0.01323961,0.01323961,0.501094065459627
"1632",1632,0.04080062,0.40021443,0.55472278,0.50134678,0.00273183,0.05226692,0.05226692,-1.02121954000733
"1633",1633,0.40577029,0.80297293,0.43492329,0.42934688,0.00017312,0.01315768,0.01315768,-0.423814076645733
"1634",1634,0.41909841,0.32528899,0.1624973,0.16127683,7.56582e-07,0.00086982,0.00086982,-1.40312938309076
"1635",1635,0.7759118,0.38296021,0.49246735,0.49630639,1.92339e-05,0.00438564,0.00438564,0.875365967110835
"1636",1636,0.95713221,0.79327839,0.40471384,0.39558706,0.00360454,0.0600378,0.0600378,-0.152017229145638
"1637",1637,0.12696805,0.05585573,0.73540527,0.70027334,0.00300048,0.05477664,0.05477664,-0.641367013383808
"1638",1638,0.75325897,0.26112838,0.63404329,0.65692709,0.00025047,0.01582609,0.01582609,1.4459541175363
"1639",1639,0.90182109,0.27004739,0.59608673,0.61983686,0.00120469,0.03470865,0.03470865,0.684271211931321
"1640",1640,0.25051662,0.58957432,0.54183176,0.5402252,0.00011562,0.0107525,0.0107525,-0.149412694722161
"1641",1641,0.74832996,0.14939254,0.7810916,0.76322981,0.00025342,0.01591915,0.01591915,-1.12203164113662
"1642",1642,0.04631144,0.744608,0.40912744,0.40960621,0.00060343,0.02456488,0.02456488,0.0194900198983271
"1643",1643,0.25348542,0.99690983,0.54085669,0.61048011,0.00368677,0.06071877,0.06071877,1.14665399183811
"1644",1644,0.05332825,0.19782375,0.71427151,0.72225357,0.00031686,0.0178006,0.0178006,0.448415221958811
"1645",1645,0.1910896,0.46294084,0.43817315,0.45236249,0.00048745,0.02207819,0.02207819,0.642685836112471
"1646",1646,0.85913223,0.76835325,0.77661694,0.77063636,0.00027023,0.0164388,0.0164388,-0.363808793829234
"1647",1647,0.60880519,0.03760092,0.39317369,0.40008649,0.00014102,0.01187505,0.01187505,0.582128075250209
"1648",1648,0.5518689,0.43181723,0.27455781,0.28560262,5.93311e-05,0.00770267,0.00770267,1.43389370179431
"1649",1649,0.88663832,0.15272284,0.79180267,0.79193972,0.0003382,0.01839025,0.01839025,0.00745231848397775
"1650",1650,0.54981898,0.2147404,0.33543948,0.33376084,6.89371e-05,0.00830284,0.00830284,-0.202176604631669
"1651",1651,0.64742519,0.34711775,0.47489728,0.44643997,0.00038322,0.0195761,0.0195761,-1.45367616634569
"1652",1652,0.31642879,0.23236902,0.46366844,0.46172784,5.67869e-06,0.002383,0.002383,-0.814351657574492
"1653",1653,0.95914144,0.33992924,0.53264431,0.5089343,0.00035441,0.01882566,0.01882566,-1.25945172705765
"1654",1654,0.00359404,0.15462399,0.5735101,0.62065519,0.00090979,0.03016266,0.03016266,1.5630282607701
"1655",1655,0.05976774,0.03152476,0.6161451,0.54765166,0.00462209,0.06798598,0.06798598,-1.00746418599835
"1656",1656,0.31124142,0.10959419,0.60178806,0.63129442,0.00074518,0.02729801,0.02729801,1.0808978383406
"1657",1657,0.56329925,0.35360635,0.29509578,0.2873121,2.97214e-05,0.00545174,0.00545174,-1.42774233547454
"1658",1658,0.6121628,0.99516165,0.36440455,0.33148604,0.00420648,0.06485737,0.06485737,-0.50755234139158
"1659",1659,0.94918668,0.09618134,0.72604883,0.73455567,0.00418056,0.06465721,0.06465721,0.13156831233516
"1660",1660,0.88741496,0.05105537,0.81754419,0.83141217,0.00110329,0.03321584,0.03321584,0.417511042924099
"1661",1661,0.37818766,0.10072718,0.4791193,0.48293252,4.628e-05,0.00680288,0.00680288,0.560530246013446
"1662",1662,0.34355514,0.31770394,0.27418106,0.263522,8.52749e-05,0.00923444,0.00923444,-1.15427248430874
"1663",1663,0.45509036,0.90642379,0.34557772,0.32686979,0.0003688,0.01920427,0.01920427,-0.974154706218981
"1664",1664,0.17043495,0.94640871,0.80960242,0.81421738,0.00056536,0.02377728,0.02377728,0.19409116602067
"1665",1665,0.7407523,0.00260512,0.68011546,0.68860696,0.00093021,0.03049941,0.03049941,0.278415221802651
"1666",1666,0.38352802,0.16155265,0.44298356,0.42964143,0.00022048,0.01484872,0.01484872,-0.898537382346762
"1667",1667,0.9850211,0.24970347,0.5888968,0.56663709,0.00205628,0.04534622,0.04534622,-0.490883473859564
"1668",1668,0.43844494,0.03529398,0.36402194,0.37114106,0.000384,0.01959585,0.01959585,0.363297330812393
"1669",1669,0.90544722,0.90484256,0.67345596,0.65652618,0.00063619,0.02522282,0.02522282,-0.671208849763825
"1670",1670,0.10044926,0.33244387,0.59357913,0.56032016,0.00062274,0.02495466,0.02495466,-1.33277592241289
"1671",1671,0.62427914,0.17599818,0.4626408,0.47051259,0.00020437,0.01429571,0.01429571,0.550640017179978
"1672",1672,0.18297851,0.07739259,0.76664439,0.77498543,0.00137762,0.0371163,0.0371163,0.224727141444595
"1673",1673,0.64010473,0.11304513,0.50568028,0.49717474,0.00043264,0.02079991,0.02079991,-0.408921961681564
"1674",1674,0.63426495,0.25359898,0.47567396,0.46892987,0.00042623,0.02064531,0.02064531,-0.326664506369727
"1675",1675,0.95805368,0.95274938,0.48805884,0.47952388,0.00074149,0.02723037,0.02723037,-0.313435329743958
"1676",1676,0.19303248,0.01118327,0.71844182,0.68589919,0.00142218,0.03771182,0.03771182,-0.862929182415487
"1677",1677,0.75632579,0.20910384,0.71416457,0.7289514,0.0003434,0.018531,0.018531,0.797951001025311
"1678",1678,0.23139123,0.22310199,0.648915,0.66317287,0.00032443,0.01801184,0.01801184,0.791583203048662
"1679",1679,0.44731785,0.09872816,0.37306732,0.36255563,0.00036641,0.01914173,0.01914173,-0.549150468635801
"1680",1680,0.0042501,0.48160865,0.56035511,0.48506927,0.00421756,0.06494271,0.06494271,-1.15926545104139
"1681",1681,0.56167859,0.89868714,0.38600869,0.3782156,0.00067007,0.02588567,0.02588567,-0.301058075761609
"1682",1682,0.97445464,0.04362096,0.68987936,0.70409903,0.01367217,0.11692806,0.11692806,0.121610415840303
"1683",1683,0.79128187,0.06949471,0.85797034,0.83047379,0.0005227,0.02286264,0.02286264,-1.20268481680156
"1684",1684,0.54719298,0.2688184,0.30823243,0.29908065,4.59658e-05,0.00677981,0.00677981,-1.34985788687294
"1685",1685,0.86619897,0.11057209,0.84972706,0.8447276,0.00017088,0.01307228,0.01307228,-0.382447438396359
"1686",1686,0.30271676,0.3217436,0.34487033,0.33889787,9.27681e-05,0.00963162,0.00963162,-0.620088832408257
"1687",1687,0.61423673,0.38972403,0.40514218,0.39060801,8.70553e-05,0.00933034,0.00933034,-1.5577320869336
"1688",1688,0.95293475,0.16103825,0.68726677,0.68218321,0.00139311,0.03732437,0.03732437,-0.136199485751534
"1689",1689,0.42372824,0.17500478,0.37436783,0.35101717,0.00079447,0.02818638,0.02818638,-0.828437706438359
"1690",1690,0.73175282,0.06471821,0.75297093,0.71654745,0.0006177,0.02485358,0.02485358,-1.46552247201409
"1691",1691,0.13042484,0.88729913,0.72915134,0.7336231,0.00039418,0.01985385,0.01985385,0.225233896700133
"1692",1692,0.43007136,0.94330173,0.32354378,0.31517529,0.00043341,0.02081841,0.02081841,-0.401975463063702
"1693",1693,0.49409494,0.27748389,0.23345747,0.22606113,6.37e-05,0.00798126,0.00798126,-0.926713325966076
"1694",1694,0.96104192,0.74109126,0.26570184,0.27774752,0.00210779,0.04591069,0.04591069,0.262372009656139
"1695",1695,0.48429884,0.99982427,0.35040527,0.36136927,0.0001389,0.01178564,0.01178564,0.930284651491139
"1696",1696,0.57179529,0.30622284,0.33512349,0.32007069,0.00015581,0.01248221,0.01248221,-1.20594029422675
"1697",1697,0.2541112,0.91749854,0.67679578,0.68677622,0.00028771,0.01696207,0.01696207,0.588397524594586
"1698",1698,0.68091493,0.25500197,0.56111678,0.56068106,0.00038484,0.01961729,0.01961729,-0.02221101895318
"1699",1699,0.64952892,0.04755923,0.50316606,0.4936109,5.73471e-05,0.00757279,0.00757279,-1.26177538265289
"1700",1700,0.70485289,0.12642965,0.69390915,0.66911071,0.00022907,0.01513507,0.01513507,-1.63847540843881
"1701",1701,0.363794,0.03583546,0.48428811,0.50791784,0.00196827,0.04436519,0.04436519,0.532618703988419
"1702",1702,0.91390936,0.99485588,0.51218564,0.52217666,0.00595167,0.07714704,0.07714704,0.12950620010826
"1703",1703,0.0356688,0.90359312,0.65201301,0.66696798,0.00162667,0.04033194,0.04033194,0.370797189522746
"1704",1704,0.17626074,0.30085261,0.58309612,0.57340221,9.66579e-05,0.00983147,0.00983147,-0.986008196129365
"1705",1705,0.94654067,0.00891932,0.72570439,0.74242466,0.01241714,0.11143223,0.11143223,0.150048778526643
"1706",1706,0.71784431,0.39906657,0.51487591,0.49673561,0.00012526,0.0111919,0.0111919,-1.62084185884434
"1707",1707,0.03726598,0.83929476,0.49774966,0.5172924,0.00201755,0.04491712,0.04491712,0.435084439964094
"1708",1708,0.0937826,0.1988254,0.77075649,0.76298858,0.00014227,0.01192755,0.01192755,-0.651257802314808
"1709",1709,0.0677069,0.11425633,0.68974548,0.68784222,0.00044064,0.02099147,0.02099147,-0.0906682571539808
"1710",1710,0.83206155,0.26944876,0.62200954,0.66258578,0.00222775,0.04719902,0.04719902,0.859683951065087
"1711",1711,0.05225569,0.64101961,0.47034325,0.46703229,0.00050776,0.02253349,0.02253349,-0.14693507308455
"1712",1712,0.36082088,0.24048317,0.36633352,0.35110634,0.00017553,0.01324884,0.01324884,-1.14932175194206
"1713",1713,0.2248384,0.32426915,0.46882284,0.47262844,6.077e-05,0.00779546,0.00779546,0.488181582613465
"1714",1714,0.51910985,0.00919306,0.29172844,0.3092324,0.00109971,0.03316191,0.03316191,0.527833288251492
"1715",1715,0.42333857,0.36366928,0.1320508,0.13920422,4.996e-05,0.00706827,0.00706827,1.0120467950432
"1716",1716,0.18675527,0.22646531,0.71603549,0.71813889,0.00020547,0.01433415,0.01433415,0.146740476414714
"1717",1717,0.37056855,0.40153537,0.19048816,0.19141414,3.972e-05,0.00630245,0.00630245,0.146923815341656
"1718",1718,0.85886239,0.93024123,0.69364609,0.69412231,0.00168493,0.04104794,0.04104794,0.0116015566189199
"1719",1719,0.83672848,0.20634714,0.74675087,0.76652904,0.00222491,0.04716898,0.04716898,0.419304593824162
"1720",1720,0.77271647,0.48399896,0.50465802,0.50320979,4.16342e-06,0.00204045,0.00204045,-0.709760101938323
"1721",1721,0.14655021,0.46089065,0.45555957,0.46493146,0.00021704,0.01473233,0.01473233,0.636144452371077
"1722",1722,0.22974184,0.13055955,0.73443196,0.77447186,0.00153735,0.03920904,0.03920904,1.02119052136956
"1723",1723,0.12004541,0.37024001,0.51307102,0.49511385,0.0002452,0.01565885,0.01565885,-1.14677450770651
"1724",1724,0.99077695,0.66261356,0.0103956,0.10412987,0.00240318,0.04902225,0.04902225,1.91207604710106
"1725",1725,0.34429495,0.73062056,0.55023873,0.55069408,6.391e-05,0.00799432,0.00799432,0.0569591910256239
"1726",1726,0.21729737,0.55425272,0.52705388,0.5287506,0.00039083,0.01976947,0.01976947,0.0858252649160541
"1727",1727,0.77861605,0.29518412,0.58873247,0.61739169,0.00052802,0.0229786,0.0229786,1.2472134942947
"1728",1728,0.34143782,0.67678925,0.50988614,0.50722944,9.61029e-05,0.00980321,0.00980321,-0.271003069402773
