"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1483",1483,0.73303704,0.33388271,0.99118212,0.98771889,3.93757e-05,0.00627501,0.00627501,-0.551908283811506
"1484",1484,0.51591305,0.82938018,0.2485303,0.23323293,0.00026778,0.01636407,0.01636407,-0.93481450519339
"1485",1485,0.18326112,0.60426225,0.53039396,0.52438949,4.125e-05,0.00642267,0.00642267,-0.934886892834295
"1486",1486,0.45282454,0.95522378,0.13279904,0.13346398,0.00031551,0.01776263,0.01776263,0.0374347717652174
"1487",1487,0.5040804,0.73131181,0.47921494,0.48202073,1.31774e-05,0.00363007,0.00363007,0.772929998595077
"1488",1488,0.35496877,0.03507834,0.03458957,0.03878966,0.00019392,0.01392551,0.01392551,0.301611215675404
"1489",1489,0.68328986,0.77932405,0.66520947,0.67059912,0.00019546,0.01398067,0.01398067,0.385507275402397
"1490",1490,0.65881652,0.4924791,0.75785943,0.76283531,0.00022862,0.01512025,0.01512025,0.329087151336786
"1491",1491,0.7777052,0.27231034,0.90574627,0.89316383,0.00091577,0.03026166,0.03026166,-0.415788162314955
"1492",1492,0.28140113,0.67888653,0.70561426,0.70942439,7.31174e-05,0.00855087,0.00855087,0.445583899649973
"1493",1493,0.03853037,0.52266437,0.6015982,0.58234934,0.00032662,0.01807261,0.01807261,-1.06508467786335
"1494",1494,0.23956672,0.36868827,0.44952759,0.42551087,0.00064197,0.0253372,0.0253372,-0.947883744060117
"1495",1495,0.22264018,0.05370623,0.24329476,0.27219084,0.00213042,0.04615653,0.04615653,0.626045328797464
"1496",1496,0.60677201,0.58607437,0.69020097,0.68567425,9.47012e-05,0.00973145,0.00973145,-0.465163978646552
"1497",1497,0.27759946,0.95811253,0.34597571,0.33985625,0.00045142,0.02124671,0.02124671,-0.288019180381337
"1498",1498,0.10569512,0.23281957,0.55473242,0.55325113,0.00121103,0.03479989,0.03479989,-0.042565939145209
"1499",1499,0.65994218,0.62687761,0.70655204,0.70668817,0.00020498,0.01431728,0.01431728,0.00950809092229118
"1500",1500,0.22527643,0.11570965,0.33301447,0.37747653,0.00274309,0.0523745,0.0523745,0.848925717667949
"1501",1501,0.36910729,0.07491339,0.1009365,0.09369977,5.05532e-05,0.00711007,0.00711007,-1.01781417060591
"1502",1502,0.91584856,0.43148944,0.80140213,0.80265968,0.00036384,0.01907457,0.01907457,0.0659280916948555
"1503",1503,0.19882462,0.20965358,0.50452687,0.53587261,0.00142049,0.0376894,0.0376894,0.831685832090721
"1504",1504,0.99507776,0.8141413,0.53757495,0.48519819,0.00189212,0.04349846,0.04349846,-1.20410607639903
"1505",1505,0.59538053,0.00737251,0.54498758,0.61631253,0.00547454,0.07399016,0.07399016,0.963978858810414
"1506",1506,0.48496373,0.06448276,0.25953255,0.28424278,0.00032968,0.01815706,0.01815706,1.36091580905719
"1507",1507,0.76474918,0.65406146,0.67921232,0.69106053,0.00025798,0.01606164,0.01606164,0.737671246522773
"1508",1508,0.91350203,0.8838285,0.73133866,0.71426322,0.00019488,0.01396011,0.01396011,-1.22315941636563
"1509",1509,0.8975657,0.19251123,0.51532564,0.51813102,3.00423e-05,0.00548108,0.00548108,0.511829785370761
"1510",1510,0.99580614,0.28365663,0.51430196,0.53648758,0.00281794,0.05308432,0.05308432,0.417931698098422
"1511",1511,0.88722931,0.27522887,0.70686463,0.68400902,0.00178287,0.04222405,0.04222405,-0.541293646630298
"1512",1512,0.07346147,0.32668759,0.54303969,0.54934329,0.00049779,0.02231124,0.02231124,0.282530240363157
"1513",1513,0.31495075,0.25323165,0.443169,0.43821069,0.00018261,0.01351341,0.01351341,-0.366917750589967
"1514",1514,0.03794641,0.31892759,0.57186689,0.57995826,0.001896,0.04354307,0.04354307,0.185824518115051
"1515",1515,0.20873184,0.29307945,0.52686448,0.51863216,9.54054e-05,0.00976757,0.00976757,-0.842821704886677
"1516",1516,0.92881703,0.95646365,0.69172957,0.74527283,0.00151758,0.0389561,0.0389561,1.37445124126902
"1517",1517,0.46291614,0.10061434,0.26858121,0.26579605,8.27777e-06,0.00287711,0.00287711,-0.968040846543931
"1518",1518,0.98399763,0.39737033,0.64809573,0.6731315,0.00112046,0.03347327,0.03347327,0.747933201626253
"1519",1519,0.21995681,0.54013084,0.50529362,0.50462627,9.30911e-05,0.00964837,0.00964837,-0.0691671235659449
"1520",1520,0.83818232,0.38072247,0.92302771,0.922318,0.00040216,0.02005405,0.02005405,-0.0353898589063044
"1521",1521,0.14870013,0.17265323,0.5143364,0.53761399,0.00359604,0.05996696,0.05996696,0.388173587588898
"1522",1522,0.70003934,0.62993166,0.70237587,0.71099123,0.00027123,0.01646906,0.01646906,0.523123967002364
"1523",1523,0.14355432,0.23734389,0.54725529,0.55272222,0.00113483,0.03368721,0.03368721,0.162285033399919
"1524",1524,0.22477908,0.65991485,0.63902777,0.62669141,6.90741e-05,0.00831108,0.00831108,-1.48432694667842
"1525",1525,0.6682457,0.94800245,0.64789596,0.6685168,0.00372125,0.06100208,0.06100208,0.33803503093665
"1526",1526,0.15415742,0.1080286,0.44572963,0.4712416,0.00368403,0.06069619,0.06069619,0.420322428804839
"1527",1527,0.71146328,0.52677689,0.80252534,0.81996399,0.00053002,0.02302213,0.02302213,0.757473352813141
"1528",1528,0.50747559,0.19467409,0.47567837,0.47756177,9.91476e-05,0.00995729,0.00995729,0.189147850469353
"1529",1529,0.78230078,0.45188573,0.93265446,0.9433423,0.00032174,0.01793715,0.01793715,0.595849396364529
"1530",1530,0.38074656,0.72905194,0.55514898,0.55686987,6.127e-05,0.00782757,0.00782757,0.219849838455609
"1531",1531,0.85283929,0.46374521,0.88945342,0.8871481,8.43855e-05,0.00918616,0.00918616,-0.250955785660173
"1532",1532,0.87527473,0.99536309,0.76770849,0.8805337,0.00425022,0.06519374,0.06519374,1.73061416632947
"1533",1533,0.11536056,0.10665051,0.49746715,0.50939392,0.00285134,0.05339794,0.05339794,0.223356369178285
"1534",1534,0.0373971,0.74813296,0.19136207,0.22401603,0.00333921,0.05778588,0.05778588,0.565085449940366
"1535",1535,0.36737019,0.44535461,0.34014587,0.34067782,9.62264e-07,0.00098095,0.00098095,0.542280442428262
"1536",1536,0.39413293,0.52140673,0.48656804,0.4936776,0.00031169,0.01765468,0.01765468,0.402701153461859
"1537",1537,0.77807926,0.34024215,0.98820571,0.98389467,0.00036247,0.01903873,0.01903873,-0.226435271680414
"1538",1538,0.00266017,0.81896721,0.26272905,0.26974616,0.00020089,0.01417342,0.01417342,0.495089399735561
"1539",1539,0.08158688,0.46991133,0.53563301,0.52220169,0.00040716,0.02017828,0.02017828,-0.665632551436491
"1540",1540,0.65912269,0.56433888,0.73739032,0.74241776,0.00025377,0.01593003,0.01593003,0.31559513698342
"1541",1541,0.5216648,0.07414019,0.37766727,0.40765818,0.00059582,0.02440947,0.02440947,1.22865879513156
"1542",1542,0.12089367,0.03726481,0.43481876,0.4408297,0.00045296,0.02128292,0.02128292,0.282430230438303
"1543",1543,0.90163908,0.39466835,0.81399141,0.8107227,0.00024008,0.01549459,0.01549459,-0.210958147327548
"1544",1544,0.94664194,0.5930017,0.74588181,0.73336012,0.00073776,0.02716166,0.02716166,-0.461006065166858
"1545",1545,0.19283777,0.89501795,0.30910544,0.31486411,0.00018149,0.01347184,0.01347184,0.427459797622297
"1546",1546,0.51192483,0.61736798,0.62514243,0.6252012,7.02279e-05,0.00838021,0.00838021,0.00701295074944253
"1547",1547,0.11753442,0.64406021,0.38818544,0.40243185,0.0005047,0.02246554,0.02246554,0.634145006084874
"1548",1548,0.3957303,0.41694187,0.29501635,0.28915108,8.53076e-05,0.00923621,0.00923621,-0.635029952762007
"1549",1549,0.14959771,0.33256127,0.505349,0.50006283,0.00014567,0.01206936,0.01206936,-0.437982627082139
"1550",1550,0.4256808,0.16552781,0.3080317,0.30210497,0.00012187,0.0110397,0.0110397,-0.536856073987522
"1551",1551,0.0704902,0.77390604,0.20359663,0.21221115,0.00243504,0.04934608,0.04934608,0.174573542619799
"1552",1552,0.32022126,0.90319518,0.21640846,0.21245066,8.09947e-05,0.00899971,0.00899971,-0.439769725913389
"1553",1553,0.57868022,0.17615713,0.63612238,0.63362291,1.724e-05,0.00415214,0.00415214,-0.6019715134846
"1554",1554,0.45775524,0.30362426,0.35907572,0.3573941,5.29764e-06,0.00230166,0.00230166,-0.730611819295636
"1555",1555,0.0722013,0.58163211,0.44413562,0.46238682,0.00020374,0.01427376,0.01427376,1.27865397764849
"1556",1556,0.53104746,0.45766399,0.40467869,0.40357394,0.00022044,0.01484722,0.01484722,-0.0744078689478561
"1557",1557,0.54566635,0.78602783,0.38092838,0.38246005,8.33632e-05,0.00913035,0.00913035,0.167755891066606
"1558",1558,0.81518964,0.5008303,0.87476299,0.88115711,0.00020895,0.01445511,0.01445511,0.442343226720513
"1559",1559,0.42524514,0.09737329,0.19268507,0.18254262,5.897e-05,0.0076792,0.0076792,-1.32076909053027
"1560",1560,0.24063549,0.42834663,0.39906198,0.38996313,0.00018774,0.01370198,0.01370198,-0.664053662317416
"1561",1561,0.02633047,0.23070335,0.57168476,0.5712639,9.51251e-06,0.00308424,0.00308424,-0.136455009986242
"1562",1562,0.7192174,0.739985,0.68395525,0.68358337,5.9964e-05,0.00774364,0.00774364,-0.04802392673213
"1563",1563,0.54375678,0.03923215,0.39699595,0.46133151,0.00255028,0.05050031,0.05050031,1.2739636647775
"1564",1564,0.08333453,0.26136506,0.55291877,0.55003668,0.00033194,0.01821919,0.01821919,-0.158189798778105
"1565",1565,0.01548153,0.35840079,0.62446765,0.62767846,0.00502618,0.07089558,0.07089558,0.0452892831964984
"1566",1566,0.05160182,0.0024868,0.50837507,0.50266793,0.00447861,0.06692241,0.06692241,-0.0852799533071217
"1567",1567,0.63051693,0.24807817,0.78333036,0.78365219,1.90895e-06,0.00138165,0.00138165,0.232931639706125
"1568",1568,0.88898436,0.04175274,0.53195441,0.51976375,0.00138153,0.037169,0.037169,-0.327979230003498
"1569",1569,0.32743586,0.78317163,0.39572025,0.40519474,0.00033033,0.01817508,0.01817508,0.521290140125931
"1570",1570,0.5994333,0.08238103,0.59923912,0.62618344,0.00057867,0.02405552,0.02405552,1.12008886110132
"1571",1571,0.07759977,0.39111278,0.54191399,0.54504693,0.00065736,0.02563905,0.02563905,0.122194075053486
"1572",1572,0.21381619,0.82790148,0.27479554,0.27675577,1.99512e-05,0.00446668,0.00446668,0.438856152668203
"1573",1573,0.96332061,0.05785375,0.35412007,0.44229179,0.00239687,0.04895782,0.04895782,1.80097316424628
"1574",1574,0.04222282,0.13016912,0.55723956,0.56638472,0.00282388,0.05314024,0.05314024,0.172094819293251
"1575",1575,0.63239592,0.00560795,0.66157438,0.70136287,0.00405935,0.06371305,0.06371305,0.624495138751009
"1576",1576,0.71631172,0.46129881,0.88266985,0.89226411,0.00059516,0.0243959,0.0243959,0.393273459884656
"1577",1577,0.42726987,0.03682569,0.08820551,0.10790851,0.00028908,0.01700222,0.01700222,1.15884866799747
"1578",1578,0.93820571,0.65816517,0.68030915,0.66778454,0.00011572,0.01075735,0.01075735,-1.16428395469145
"1579",1579,0.72212216,0.66704429,0.6761586,0.68253736,0.00011535,0.01074031,0.01074031,0.593908369497708
"1580",1580,0.33922656,0.3724357,0.37126604,0.34361098,0.0005086,0.02255225,0.02255225,-1.22626611535434
"1581",1581,0.78282599,0.37705499,0.98879331,0.99021543,5.50576e-05,0.00742008,0.00742008,0.191658310961603
"1582",1582,0.91007411,0.12182252,0.41153896,0.45321322,0.00143251,0.03784854,0.03784854,1.10107972460761
"1583",1583,0.95685251,0.37101866,0.68910911,0.69056065,4.7866e-05,0.00691852,0.00691852,0.209804987193797
"1584",1584,0.52902785,0.1313889,0.47681944,0.47913725,1.01752e-05,0.00318986,0.00318986,0.726618096092001
"1585",1585,0.41768821,0.9756385,0.19294138,0.19549527,0.00013612,0.01166696,0.01166696,0.218899353387687
"1586",1586,0.24768303,0.89908759,0.26995684,0.27438612,0.00015789,0.01256539,0.01256539,0.352498410315958
"1587",1587,0.30955006,0.94452549,0.27831345,0.27279738,0.00050586,0.02249133,0.02249133,-0.245253170888517
"1588",1588,0.63268808,0.66018263,0.67643625,0.67296576,8.3618e-05,0.00914429,0.00914429,-0.379525365009202
"1589",1589,0.91543612,0.83464583,0.65713277,0.64804316,0.00032992,0.01816383,0.01816383,-0.500423644132327
"1590",1590,0.61389556,0.29074861,0.73948708,0.74478578,5.6196e-05,0.0074964,0.0074964,0.706832612987566
"1591",1591,0.37909237,0.37876488,0.31989035,0.30116237,0.00029981,0.01731499,0.01731499,-1.08160501392146
"1592",1592,0.6347442,0.96344415,0.50962492,0.52046428,0.00528159,0.07267457,0.07267457,0.149149282892213
"1593",1593,0.96249121,0.16138153,0.33297672,0.42907107,0.00349057,0.05908109,0.05908109,1.62648234824374
"1594",1594,0.74755505,0.53059643,0.81679401,0.83849492,0.00049563,0.02226274,0.02226274,0.974763663412503
"1595",1595,0.9536124,0.99276406,0.56873707,0.70008306,0.00710991,0.08432026,0.08432026,1.55770380689054
"1596",1596,0.58486826,0.85295248,0.35233046,0.36058825,0.0001141,0.01068177,0.01068177,0.773073189181192
"1597",1597,0.5821729,0.49439826,0.57068735,0.57046878,3.06149e-05,0.00553307,0.00553307,-0.0395024823470567
"1598",1598,0.45592672,0.44386244,0.29445399,0.29403525,0.00020898,0.01445631,0.01445631,-0.0289658979366085
"1599",1599,0.09177455,0.07180679,0.50131227,0.50427524,0.00080302,0.02833768,0.02833768,0.104559371127065
"1600",1600,0.22964906,0.59564066,0.62303523,0.61591655,0.00011269,0.01061547,0.01061547,-0.670594895939609
"1601",1601,0.55585314,0.68359317,0.59917847,0.60449237,3.76864e-05,0.00613893,0.00613893,0.865606872858948
"1602",1602,0.75741471,0.59853987,0.73001723,0.75026698,0.00034075,0.01845937,0.01845937,1.09699030898671
"1603",1603,0.8412145,0.4259423,0.91537125,0.91723127,7.77637e-06,0.00278861,0.00278861,0.667006142845387
"1604",1604,0.0477382,0.87804226,0.38598263,0.38911066,0.00051836,0.02276756,0.02276756,0.137389777385016
"1605",1605,0.25543547,0.46586166,0.41194706,0.41117053,4.11897e-06,0.00202952,0.00202952,-0.382617564744372
"1606",1606,0.60753887,0.44630443,0.62088467,0.62103977,1.965e-05,0.00443283,0.00443283,0.0349889348339466
"1607",1607,0.20813542,0.35591706,0.47092947,0.45349995,0.00057168,0.02390989,0.02390989,-0.728966967225697
"1608",1608,0.79219472,0.88429098,0.95355756,0.93886945,0.00023915,0.01546463,0.01546463,-0.949787353464003
"1609",1609,0.52334478,0.53534162,0.52103837,0.52013097,1.39914e-05,0.00374051,0.00374051,-0.242587240777328
"1610",1610,0.84375311,0.86844328,0.87748902,0.85829709,0.00063117,0.02512305,0.02512305,-0.763917199543844
"1611",1611,0.54879641,0.93939926,0.20895947,0.20512821,0.00086506,0.02941196,0.02941196,-0.130261975060486
"1612",1612,0.34216328,0.6680016,0.73301053,0.74114841,9.83631e-05,0.00991782,0.00991782,0.820531124783463
"1613",1613,0.80097256,0.05084887,0.66213535,0.64552848,0.00170911,0.04134142,0.04134142,-0.401700522139783
"1614",1614,0.10023282,0.00673106,0.44649555,0.44863321,0.00130314,0.03609901,0.03609901,0.0592165823938104
"1615",1615,0.32478356,0.61535439,0.75258599,0.75557806,6.30417e-05,0.00793988,0.00793988,0.376840707920021
"1616",1616,0.1227945,0.9963257,0.69604734,0.6905919,0.00141166,0.0375721,0.0375721,-0.145199230279915
"1617",1617,0.48529967,0.58934113,0.59810711,0.59717747,0.00014536,0.01205646,0.01205646,-0.0771072105742535
"1618",1618,0.60182897,0.36396257,0.64405331,0.64625226,2.79518e-05,0.00528695,0.00528695,0.415920332138574
"1619",1619,0.95876219,0.91069429,0.64035109,0.62661582,0.00139355,0.03733032,0.03733032,-0.367938715767772
"1620",1620,0.69251795,0.36505509,0.92911516,0.92907021,0.00010497,0.0102456,0.0102456,-0.00438724916061954
"1621",1621,0.06092896,0.64228992,0.3372629,0.38253027,0.00183189,0.04280053,0.04280053,1.05763573488459
"1622",1622,0.90842458,0.75204704,0.597505,0.61331438,0.00012123,0.01101067,0.01101067,1.43582361473008
"1623",1623,0.59870198,0.90635562,0.36070661,0.37263671,0.00059643,0.02442186,0.02442186,0.488500875854665
"1624",1624,0.69559971,0.55953863,0.76135495,0.77615542,0.00044185,0.02102033,0.02102033,0.704102647294313
"1625",1625,0.67614134,0.17967579,0.77587105,0.77086625,4.0844e-05,0.00639093,0.00639093,-0.783109813438738
"1626",1626,0.00207576,0.62195701,0.42626199,0.47824292,0.00325773,0.0570765,0.0570765,0.910723853074383
"1627",1627,0.8052612,0.80324599,0.78766625,0.78265095,0.00015064,0.01227355,0.01227355,-0.408626680952133
"1628",1628,0.04437151,0.08553254,0.54401066,0.55103158,0.0028001,0.052916,0.052916,0.132680474714642
"1629",1629,0.07147432,0.81190359,0.22766764,0.2300712,0.00153888,0.03922853,0.03922853,0.0612707129224572
"1630",1630,0.50870969,0.33322732,0.3970333,0.39712119,3.758e-05,0.00613019,0.00613019,0.0143372391394125
"1631",1631,0.432705,0.41099097,0.27403978,0.26860714,0.00019027,0.01379389,0.01379389,-0.393843941049261
"1632",1632,0.33096673,0.74574966,0.52411804,0.53677456,0.00019434,0.01394066,0.01394066,0.9078852794631
"1633",1633,0.83063142,0.30624621,0.87855783,0.8639519,0.00182082,0.04267109,0.04267109,-0.342290998425397
"1634",1634,0.6792277,0.2455842,0.86450864,0.86051279,4.634e-05,0.00680739,0.00680739,-0.586987083155221
"1635",1635,0.71157129,0.87417523,0.80378482,0.81508771,0.0002632,0.01622334,0.01622334,0.696705487279442
"1636",1636,0.17562969,0.92964692,0.40634517,0.41463705,0.00029507,0.0171776,0.0171776,0.482714698211626
"1637",1637,0.44990396,0.68042368,0.60817465,0.61064685,0.00013419,0.01158423,0.01158423,0.213410817982717
"1638",1638,0.00860275,0.49538746,0.70873669,0.66816415,0.00231531,0.04811767,0.04811767,-0.843194194565115
"1639",1639,0.10747515,0.88844519,0.36777611,0.37583126,0.00067109,0.02590531,0.02590531,0.310945902596804
"1640",1640,0.32579141,0.44098924,0.37231201,0.36804767,1.97466e-05,0.00444371,0.00444371,-0.959635079696927
"1641",1641,0.47388683,0.50108375,0.40274698,0.4049387,4.04349e-05,0.00635884,0.00635884,0.344672927766701
"1642",1642,0.72902806,0.09830179,0.69682753,0.70591681,0.00032236,0.01795436,0.01795436,0.506243608794743
"1643",1643,0.78528951,0.68458016,0.66787846,0.6758103,0.00018268,0.01351579,0.01351579,0.586857298019577
"1644",1644,0.87444169,0.90107758,0.85292573,0.83991173,0.00024399,0.01562014,0.01562014,-0.833155144576174
"1645",1645,0.38791607,0.95013048,0.18494606,0.18480992,0.0005614,0.02369386,0.02369386,-0.00574579236983787
"1646",1646,0.82663799,0.55862901,0.80909892,0.80947636,1.29456e-05,0.003598,0.003598,0.104902723735395
"1647",1647,0.47343191,0.92532158,0.10902047,0.1014225,0.00071105,0.02666549,0.02666549,-0.28493644782076
"1648",1648,0.27877919,0.31953777,0.48022955,0.44967799,0.0005496,0.0234436,0.0234436,-1.30319404869559
"1649",1649,0.62160761,0.74899458,0.57242297,0.57927631,0.00033499,0.01830271,0.01830271,0.374444003101182
"1650",1650,0.38609845,0.47896152,0.3803214,0.38757848,0.00010286,0.01014197,0.01014197,0.715549345935753
"1651",1651,0.14657025,0.76352414,0.30226036,0.28358445,0.00115688,0.03401295,0.03401295,-0.549082334816592
"1652",1652,0.63965005,0.32044684,0.80593547,0.80948918,4.78022e-05,0.00691391,0.00691391,0.513994252167015
"1653",1653,0.28091772,0.71812382,0.60696283,0.61707815,5.28578e-05,0.00727033,0.00727033,1.39131511224388
"1654",1654,0.87331514,0.69229584,0.65525018,0.66187632,1.057e-05,0.00325107,0.00325107,2.03814128886796
"1655",1655,0.4094882,0.0048446,0.02345189,0.06168274,0.00127311,0.0356806,0.0356806,1.07147441466791
"1656",1656,0.35329275,0.25484575,0.40411578,0.39530183,0.00012561,0.01120773,0.01120773,-0.786417053230222
"1657",1657,0.77520841,0.73537385,0.6896125,0.69207101,4.05658e-05,0.00636913,0.00636913,0.386004053928885
"1658",1658,0.95281843,0.51040113,0.74720146,0.76365001,0.00246173,0.0496158,0.0496158,0.33151838728792
"1659",1659,0.36076077,0.83233751,0.25317598,0.24022016,0.00050952,0.02257253,0.02257253,-0.573964017325485
"1660",1660,0.31223589,0.40179871,0.37963209,0.35904151,0.0003156,0.0177652,0.0177652,-1.15904014590322
"1661",1661,0.26618822,0.81299787,0.30703033,0.32048818,0.00016955,0.01302118,0.01302118,1.03353536315449
"1662",1662,0.13121228,0.84425201,0.26968007,0.26546822,0.00059857,0.02446565,0.02446565,-0.172153611287663
"1663",1663,0.56295869,0.75362997,0.4744641,0.48243981,0.00015384,0.01240333,0.01240333,0.643029734756717
"1664",1664,0.00334523,0.7659313,0.20025824,0.2327638,0.00270715,0.05203026,0.05203026,0.624743370492479
"1665",1665,0.85374758,0.06060877,0.56061082,0.55303953,0.00220567,0.04696457,0.04696457,-0.161212803609189
"1666",1666,0.98711409,0.47683485,0.65584839,0.71441914,0.00418903,0.06472271,0.06472271,0.904948973860952
"1667",1667,0.6578872,0.04854441,0.70127022,0.72243007,0.0005894,0.02427759,0.02427759,0.871579510157309
"1668",1668,0.9945107,0.66222855,0.63478616,0.61670139,0.00033265,0.01823879,0.01823879,-0.991555360854529
"1669",1669,0.90014495,8.23724e-05,0.59765958,0.54494196,0.00120733,0.03474671,0.03474671,-1.51719745552888
"1670",1670,0.73434361,0.90941929,0.89245391,0.9001963,0.00055132,0.02348025,0.02348025,0.329740526612791
"1671",1671,0.10279586,0.16797216,0.54390773,0.55106578,0.00331196,0.0575496,0.0575496,0.124380534356449
"1672",1672,0.78409518,0.99977745,0.88538795,0.95303056,0.00390758,0.06251065,0.06251065,1.08209737060805
"1673",1673,0.39253373,0.90053473,0.15115838,0.13704438,0.00084418,0.02905484,0.02905484,-0.485771045374885
"1674",1674,0.45015528,0.84164424,0.19611477,0.1639314,0.0011372,0.03372238,0.03372238,-0.954362355207432
"1675",1675,0.34418545,0.11323271,0.17866891,0.18162146,6.41284e-06,0.00253236,0.00253236,1.1659282250549
"1676",1676,0.69920714,0.69760476,0.66834465,0.66854963,8.16651e-07,0.00090369,0.00090369,0.226825570715645
"1677",1677,0.55279517,0.34233116,0.499713,0.50184545,6.07883e-05,0.00779669,0.00779669,0.273507090829571
"1678",1678,0.4952762,0.65174833,0.61797588,0.62168027,0.00012977,0.01139163,0.01139163,0.325185245658435
"1679",1679,0.50750806,0.90174041,0.1366909,0.12465642,0.00045363,0.02129852,0.02129852,-0.565038321911569
"1680",1680,0.04923217,0.69497091,0.24312358,0.29129548,0.00371152,0.06092226,0.06092226,0.790710981503312
"1681",1681,0.40975979,0.75722415,0.44474777,0.43281758,0.0002146,0.01464914,0.01464914,-0.814395247775638
"1682",1682,0.62001898,0.82593285,0.4894338,0.50450088,0.00031618,0.01778132,0.01778132,0.847354414632888
"1683",1683,0.54824507,0.24857664,0.57116302,0.57855025,0.00010439,0.01021728,0.01021728,0.723013365592416
"1684",1684,0.71824665,0.04075369,0.75133568,0.74348969,2.28953e-05,0.00478491,0.00478491,-1.63973617058627
"1685",1685,0.49973983,0.99351139,0.2111006,0.19482067,0.00190959,0.04369884,0.04369884,-0.372548333090764
"1686",1686,0.10750276,0.93420351,0.51285424,0.52385702,0.0003738,0.01933379,0.01933379,0.569095867907947
"1687",1687,0.1735872,0.86048788,0.27622523,0.27634139,9.02037e-05,0.00949756,0.00949756,0.0122305097309237
"1688",1688,0.28833511,0.07725552,0.15895676,0.17824864,0.00044188,0.02102089,0.02102089,0.917748011620822
"1689",1689,0.24314751,0.96767326,0.41430949,0.41052747,0.00012917,0.01136548,0.01136548,-0.332763772405565
"1690",1690,0.35708507,0.52591265,0.52972244,0.53788374,0.0003148,0.01774251,0.01774251,0.459985650282854
"1691",1691,0.88303106,0.4840698,0.85532762,0.84603837,0.00038466,0.01961284,0.01961284,-0.473631049863249
"1692",1692,0.18680224,0.77332019,0.34502239,0.32991565,0.00033926,0.01841893,0.01841893,-0.820174678985153
"1693",1693,0.20213315,0.68859483,0.55165366,0.53515497,0.00010612,0.01030143,0.01030143,-1.60159220613061
"1694",1694,0.28666524,0.23224649,0.45112496,0.4645409,0.00022307,0.01493563,0.01493563,0.898250693141164
"1695",1695,0.77654042,0.48774293,0.88725315,0.90238676,0.00045964,0.02143932,0.02143932,0.705881063391932
"1696",1696,0.96360898,0.20810022,0.41153727,0.46726111,0.00265296,0.05150692,0.05150692,1.08187094083669
"1697",1697,0.15522738,0.52770421,0.43479765,0.43490334,2.27171e-05,0.00476625,0.00476625,0.0221746656176338
"1698",1698,0.52440345,0.42102848,0.36979633,0.36638918,0.00026484,0.01627378,0.01627378,-0.209364388605476
"1699",1699,0.74671866,0.81796494,0.80743862,0.80501276,5.01962e-06,0.00224045,0.00224045,-1.08275569640028
"1700",1700,0.8590123,0.13436362,0.51055503,0.52210949,0.00092508,0.03041505,0.03041505,0.379892849099375
"1701",1701,0.4108618,0.61008149,0.67735126,0.67821746,0.00044581,0.02111421,0.02111421,0.0410245043503896
"1702",1702,0.05695594,0.95720431,0.66064113,0.65584652,6.02966e-05,0.00776509,0.00776509,-0.617457106099225
"1703",1703,0.26870478,0.38875298,0.41761502,0.39314691,0.00051854,0.02277148,0.02277148,-1.07450679534224
"1704",1704,0.48574962,0.81128657,0.26840254,0.24577208,0.00042342,0.02057729,0.02057729,-1.09977844507221
"1705",1705,0.04301011,0.83890131,0.28080793,0.2851014,0.00066359,0.02576027,0.02576027,0.166670225117983
"1706",1706,0.29371013,0.48713348,0.44883029,0.45314707,4.58526e-05,0.00677146,0.00677146,0.637496197275028
"1707",1707,0.42359912,0.32094465,0.33567732,0.32407089,0.00012399,0.0111353,0.0111353,-1.04230959201818
"1708",1708,0.98835344,0.12757533,0.25091878,0.41505123,0.00741141,0.08608954,0.08608954,1.90653185044315
"1709",1709,0.0281073,0.04829917,0.53956246,0.54520119,0.00495789,0.07041227,0.07041227,0.0800816391802173
"1710",1710,0.59553154,0.21091985,0.69149643,0.69024019,1.88861e-05,0.00434581,0.00434581,-0.289069241407245
"1711",1711,0.0082409,0.14673198,0.56607512,0.58353479,0.00316484,0.05625694,0.05625694,0.310355842319186
"1712",1712,0.84635744,0.66093624,0.68856363,0.68988721,5.2984e-05,0.00727901,0.00727901,0.181835167144981
"1713",1713,0.70225776,0.96607428,0.77620846,0.79946335,0.00431901,0.0657192,0.0657192,0.353852298871563
"1714",1714,0.81151909,0.95418646,0.9606256,0.9826676,0.00029692,0.01723138,0.01723138,1.27917787199864
"1715",1715,0.46870006,0.74321101,0.45127212,0.44475694,4.28616e-05,0.00654688,0.00654688,-0.99515799892468
"1716",1716,0.19455148,0.00168643,0.24495318,0.2787044,0.0038906,0.06237463,0.06237463,0.54110493320762
"1717",1717,0.60888107,0.99718253,0.43908881,0.42633353,0.00947914,0.09736089,0.09736089,-0.131010306089026
"1718",1718,0.66608952,0.14217492,0.73169278,0.73113565,2.104e-05,0.00458689,0.00458689,-0.121461382330951
"1719",1719,0.39926467,0.8069484,0.30019219,0.27640452,0.00073921,0.02718835,0.02718835,-0.87492142774387
"1720",1720,0.44161463,0.57082131,0.58212104,0.58246302,0.00032696,0.01808212,0.01808212,0.0189126053803467
"1721",1721,0.72075935,0.77886455,0.71991999,0.72061243,6.8722e-05,0.00828987,0.00828987,0.0835284509889801
"1722",1722,0.99208705,0.02778818,0.34815791,0.45406096,0.00439418,0.06628859,0.06628859,1.59760601334257
