"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1468",1468,0.01331057,0.86999244,0.92046855,0.84118186,0.51276139,0.65362507,8.31389172,8.31037088,0.0019112,0.0437173,0.0437173,-0.0805365381668171
"1469",1469,0.94902021,0.89191917,0.55062149,0.32964837,0.30679956,0.60276324,5.3200016,5.31913485,0.00113138,0.03363596,0.03363596,-0.0257685524658769
"1470",1470,0.9657404,0.58863168,0.23207701,0.75912277,0.8296404,0.7261274,4.22835711,4.22796037,0.0002659,0.01630644,0.01630644,-0.0243302646071263
"1471",1471,0.97623482,0.11391985,0.25687431,0.11913575,0.14489703,0.18829547,3.40763903,3.4208515,0.00070534,0.02655828,0.02655828,0.497489671770914
"1472",1472,0.11439308,0.54198316,0.1791724,0.354982,0.99099917,0.59293287,6.51210354,6.51366122,0,0,0.00122051,1.27625336949336
"1473",1473,0.87079592,0.64913016,0.8498672,0.87941386,0.90959622,0.23180845,4.9849235,4.98551217,0,0,0.00122051,0.482314770055106
"1474",1474,0.0272181,0.2373408,0.50353192,0.87143309,0.93972785,0.8761152,6.14463491,6.13691848,0.00076865,0.02772457,0.02772457,-0.278324605214777
"1475",1475,0.31664306,0.02705733,0.03516927,0.63892858,0.84872833,0.13447524,3.87573227,3.87707038,0,0,0.00122051,1.09635316384158
"1476",1476,0.46661104,0.86832856,0.73014575,0.01497288,0.9566261,0.95133963,6.93820212,6.93569434,0,0,0.00122051,-2.05469844573112
"1477",1477,0.29291832,0.92819886,0.91995147,0.68576826,0.24157577,0.58525379,7.22241944,7.22127526,0.00025622,0.01600679,0.01600679,-0.07148091528662
"1478",1478,0.85246456,0.63934399,0.92258293,0.06396604,0.29331134,0.55988891,5.78081987,5.77860868,0.00023015,0.01517065,0.01517065,-0.145754466684063
"1479",1479,0.19045452,0.97887061,0.03957801,0.87744947,0.02291642,0.85290158,6.93060105,6.93099208,0,0,0.00122051,0.320382463068956
"1480",1480,0.35325386,0.53247096,0.36588768,0.03983291,0.92926652,0.03957657,5.96410328,5.96290002,0,0,0.00122051,-0.985866563977022
"1481",1481,0.75492648,0.51323334,0.97834666,0.28147703,0.83612471,0.04610217,5.48487453,5.4778464,0,0,0.00122051,-5.75835511384596
"1482",1482,0.83579617,0.66648085,0.12824294,0.34805136,0.98597679,0.31757213,4.61114713,4.61141026,0.00022419,0.01497298,0.01497298,0.0175736560123933
"1483",1483,0.33795037,0.66449467,0.59096891,0.32565975,0.16914994,0.9294506,6.39519376,6.39338203,0.00138164,0.03717038,0.03717038,-0.0487412289032292
"1484",1484,0.76823169,0.78643647,0.34178084,0.25559623,0.8541193,0.6445621,5.26886496,5.26806618,0.00015939,0.01262501,0.01262501,-0.063269652855738
"1485",1485,0.49539317,0.37592435,0.94453259,0.25398622,0.3070808,0.89366821,5.68583179,5.68567501,0.00050499,0.0224719,0.0224719,-0.00697671313952935
"1486",1486,0.57924824,0.99107193,0.10503034,0.26770819,0.63993402,0.56541653,5.81139469,5.81519538,0,0,0.00122051,3.11401791054509
"1487",1487,0.97080717,0.91856292,0.62971652,0.16718014,0.87960971,0.04862604,5.57203662,5.56719701,0.00071726,0.0267817,0.0267817,-0.180705855117499
"1488",1488,0.06396221,0.63967094,0.7568775,0.09696229,0.01958222,0.32049896,7.939538,7.9450319,0.00148442,0.03852819,0.03852819,0.142594292646508
"1489",1489,0.57252266,0.60402192,0.63226045,0.85396918,0.03430783,0.68337687,5.34006838,5.34008055,0,0,0.00122051,0.00997124152998008
"1490",1490,0.71790272,0.2776045,0.83556895,0.30805426,0.94541474,0.41901837,4.77244977,4.77552578,0.0002726,0.0165107,0.0165107,0.186304033142145
"1491",1491,0.98142747,0.76835279,0.02136396,0.21324039,0.08952481,0.88012596,4.46046526,4.45560538,0,0,0.00122051,-3.98184365552154
"1492",1492,0.74178226,0.34829655,0.00036892,0.54973243,0.82215311,0.91387083,3.89566464,3.89393497,0.00024579,0.01567769,0.01567769,-0.110326840242409
"1493",1493,0.93775313,0.92714875,0.7462694,0.59785443,0.70318336,0.70185541,5.43531121,5.43605932,0,0,0.00122051,0.612948685385592
"1494",1494,0.35659127,0.98012611,0.85189388,0.75108456,0.70639263,0.31216535,7.00138445,7.00316485,0,0,0.00122051,1.45873446346228
"1495",1495,0.63035394,0.14281763,0.66874862,0.8013516,0.87225991,0.99902396,4.07268313,4.07084104,6.62888e-05,0.00814179,0.00814179,-0.226251229766348
"1496",1496,0.63955987,0.96279162,0.7094103,0.52304509,0.79176674,0.97797031,6.1369681,6.13810592,0.00092804,0.0304638,0.0304638,0.0373499038202814
"1497",1497,0.06723898,0.97080708,0.03108541,0.77671794,0.74875513,0.4170271,7.50722861,7.50787745,0,0,0.00122051,0.531613833560821
"1498",1498,0.94553117,0.41989292,0.93659727,0.97138113,0.56716794,0.86214028,4.39654418,4.39382754,0,0,0.00122051,-2.22582363110507
"1499",1499,0.69015148,0.44149889,0.7689497,0.24953037,0.28624975,0.25919475,5.21484973,5.21628601,6.5544e-05,0.00809592,0.00809592,0.17740787952451
"1500",1500,0.63257981,0.91565481,0.77037321,0.86020397,0.41788936,0.23330842,5.95374636,5.95546089,0,0,0.00122051,1.40476522109618
"1501",1501,0.98186421,0.27491867,0.65528882,0.81987372,0.55877936,0.11056883,3.87616674,3.87678693,0,0,0.00122051,0.508140039819618
"1502",1502,0.30934688,0.74810051,0.57830643,0.28722052,0.40360507,0.05688736,6.71254778,6.70788266,0.00115447,0.03397745,0.03397745,-0.13730047428516
"1503",1503,0.74314937,0.37123425,0.23986866,0.90847033,0.22352037,0.60520834,4.1004413,4.10086157,0,0,0.00122051,0.344339661289315
"1504",1504,0.77182523,0.44559351,0.98652055,0.57335138,0.30879714,0.98736325,5.0138626,5.00802823,0.00058319,0.02414937,0.02414937,-0.241595122357251
"1505",1505,0.99929118,0.59466081,0.44230098,0.11551922,0.85105027,0.44764926,4.70620615,4.71010588,0.00024058,0.01551052,0.01551052,0.251424839399359
"1506",1506,0.08036166,0.15542857,0.43673304,0.03887118,0.97588375,0.50634677,5.95120748,5.95393694,0,0,0.00122051,2.23632743689138
"1507",1507,0.28389982,0.48233166,0.16631242,0.94752888,0.01383162,0.54844178,5.50203582,5.50214521,0,0,0.00122051,0.0896264676245431
"1508",1508,0.08651475,0.55577869,0.68082497,0.37773219,0.54445316,0.40283942,7.23261932,7.23547058,0.00040369,0.02009207,0.02009207,0.141909718610373
"1509",1509,0.36986002,0.02265675,0.1547222,0.3771365,0.01232149,0.28636317,3.89711319,3.89769663,0,0,0.00122051,0.478029676119174
"1510",1510,0.13055467,0.55428586,0.05174271,0.32009671,0.9032568,0.05164218,6.33687991,6.33616071,0.00135035,0.03674717,0.03674717,-0.019571575171658
"1511",1511,0.85913829,0.14242572,0.86261302,0.98214706,0.33812552,0.62144618,3.79649967,3.79679953,0.00010651,0.01032032,0.01032032,0.0290553006108054
"1512",1512,0.81786913,0.9534004,0.40317246,0.60052694,0.99762846,0.63997398,5.38808075,5.39172938,0,0,0.00122051,2.98943064784379
"1513",1513,0.54798453,0.73372971,0.62453895,0.00837798,0.26511618,0.34385733,6.28388524,6.28294246,0.00054819,0.02341337,0.02341337,-0.0402667364843216
"1514",1514,0.42535531,0.64579948,0.01316968,0.82403712,0.63626628,0.18552331,5.34229175,5.34142353,0,0,0.00122051,-0.711358366584531
"1515",1515,0.03570298,0.87076446,0.44148701,0.00643244,0.64535499,0.49395661,8.26583029,8.26781792,0,0,0.00122051,1.62852414154767
"1516",1516,0.27474632,0.39690155,0.28467101,0.01603424,0.08602431,0.25768816,5.75491064,5.75982312,0,0,0.00122051,4.02494039376963
"1517",1517,0.42895906,0.32829448,0.33516484,0.45102491,0.73190464,0.09235597,4.9036171,4.90294052,0,0,0.00122051,-0.554342037345348
"1518",1518,0.81695705,0.01904351,0.53173167,0.4526326,0.78134021,0.96286888,3.47128304,3.46714239,0,0,0.00122051,-3.3925572096911
"1519",1519,0.20282234,0.4249381,0.74297519,0.67035413,0.27812256,0.55765579,6.21690066,6.21830035,0,0,0.00122051,1.14680748211773
"1520",1520,0.00353962,0.48938511,0.42875544,0.74971934,0.14107125,0.4536424,7.07399242,7.07423406,0.00046402,0.02154116,0.02154116,0.0112175945956711
"1521",1521,0.53493181,0.6527724,0.07401238,0.60271864,0.33880821,0.81178097,5.13050829,5.13128713,0,0,0.00122051,0.638126684746315
"1522",1522,0.91962391,0.12677917,0.43296089,0.0009711,0.34824372,0.66258177,3.85446289,3.85899124,0.00217263,0.04661151,0.04661151,0.0971508968492919
"1523",1523,0.39929562,0.97648766,0.94312084,0.38381242,0.02033358,0.33446039,7.20169459,7.20431995,0,0,0.00122051,2.15103522298103
"1524",1524,0.58222885,0.33497529,0.98099058,0.03451073,0.58038996,0.04942589,5.76479014,5.75433906,0,0,0.00122051,-8.56287945203176
"1525",1525,0.41546496,0.83535633,0.0623629,0.41187101,0.19391525,0.00267399,5.90003313,5.89823818,0.00090793,0.03013192,0.03013192,-0.0595697187567155
"1526",1526,0.60112361,0.91147818,0.0257163,0.18368112,0.25925676,0.79312133,5.52945324,5.52962285,0.00084313,0.02903676,0.02903676,0.00584121644427186
"1527",1527,0.36697828,0.22168469,0.90141644,0.6088351,0.63671561,0.121662,5.23388819,5.23192655,0.00061522,0.02480362,0.02480362,-0.0790868429688976
"1528",1528,0.32071124,0.33194358,0.82304289,0.40613105,0.99900657,0.81677971,5.76879482,5.767796,0,0,0.00122051,-0.818362815544649
"1529",1529,0.94057548,0.07716688,0.35479491,0.68426212,0.1186728,0.69594814,3.21692459,3.21734681,0,0,0.00122051,0.345937354056843
"1530",1530,0.04597906,0.07216013,0.81106013,0.28319689,0.44848522,0.52212593,6.03204133,6.03635131,0,0,0.00122051,3.53129429500741
"1531",1531,0.61563825,0.68066061,0.25128633,0.68697188,0.12790981,0.26998377,5.13796238,5.13918718,0.00053106,0.02304463,0.02304463,0.0531490416639424
"1532",1532,0.54416608,0.63723321,0.59176035,0.41675068,0.90288853,0.83697711,5.65949927,5.65826401,0,0,0.00122051,-1.01208511196182
"1533",1533,0.00935872,0.92379563,0.68158902,0.72636787,0.402053,0.3542662,8.30396489,8.30166163,0.00013109,0.01144936,0.01144936,-0.201169323001434
"1534",1534,0.49430878,0.26353888,0.43495268,0.83718442,0.36060574,0.78811969,4.50327513,4.50323883,0.00039997,0.01999918,0.01999918,-0.00181507441803394
"1535",1535,0.68806421,0.76417191,0.63345435,0.21620873,0.9525836,0.2545998,5.79040692,5.79195131,0.00159168,0.03989581,0.03989581,0.0387105813868746
"1536",1536,0.16877596,0.03041086,0.56978127,0.11486358,0.19275934,0.91135251,5.19334211,5.19706469,0,0,0.00122051,3.05002007357637
"1537",1537,0.76033675,0.75890738,0.67336239,0.67472219,0.16591267,0.04370427,5.37361279,5.36682079,0,0,0.00122051,-5.5648868096123
"1538",1538,0.36406767,0.00146034,0.51106996,0.72424109,0.17879615,0.08437374,4.07191646,4.0698054,6.62888e-05,0.00814179,0.00814179,-0.259286962694915
"1539",1539,0.51597682,0.51370942,0.64877893,0.04591091,0.76742104,0.42271847,5.85073859,5.85296866,0.00056755,0.02382333,0.02382333,0.0936086600823821
"1540",1540,0.29142676,0.1712822,0.08955582,0.61144237,0.57259496,0.86074121,4.51951523,4.51687293,0,0,0.00122051,-2.16491466681942
"1541",1541,0.41711268,0.99511836,0.18193637,0.11680402,0.92331231,0.09002895,6.45423187,6.4548571,0.00079844,0.02825676,0.02825676,0.0221267406454176
"1542",1542,0.70590701,0.8755286,0.99436891,0.21942358,0.51615314,0.00625632,6.434363,6.42616669,0,0,0.00122051,-6.71547959459623
"1543",1543,0.20652136,0.99272828,0.58388562,0.93427896,0.17645824,0.0861449,7.31047577,7.31073423,0.0002376,0.01541418,0.01541418,0.016767677554013
"1544",1544,0.97862739,0.31521775,0.10790367,0.56348828,0.37076534,0.02202297,3.55989811,3.56113208,0,0,0.00122051,1.01102817674608
"1545",1545,0.18907338,0.98295912,0.54121133,0.04218431,0.90439503,0.2278201,7.85290713,7.85397813,0.00071875,0.0268095,0.0268095,0.0399485257091553
"1546",1546,0.51181536,0.02320509,0.07886304,0.05891225,0.34694405,0.93479437,3.60261466,3.60511961,9.53367e-05,0.00976405,0.00976405,0.256548256102751
"1547",1547,0.39782478,0.10411954,0.41101036,0.98752711,0.8158079,0.70367512,4.18169467,4.18139682,0.00018844,0.0137273,0.0137273,-0.0216976390113083
"1548",1548,0.22786073,0.62716429,0.9395187,0.77733132,0.17092939,0.13294879,6.77874738,6.77714068,0,0,0.00122051,-1.31641690768683
"1549",1549,0.71934999,0.75125399,0.29413707,0.9508092,0.530845,0.63337102,5.02345248,5.02231777,0.00012662,0.01125251,0.01125251,-0.10084061245007
"1550",1550,0.53655638,0.07985156,0.45489798,0.32076872,0.13464307,0.61802046,4.08996241,4.09015307,0.0010785,0.03284046,0.03284046,0.00580564340451815
"1551",1551,0.70167876,0.96856737,0.82191637,0.12965008,0.66578299,0.37229397,6.4905335,6.49566847,0,0,0.00122051,4.20723304192534
"1552",1552,0.0480367,0.68607768,0.22891799,0.02808936,0.21627393,0.0202345,7.44775552,7.44792539,0,0,0.00122051,0.139179523313765
"1553",1553,0.85433106,0.08738911,0.15587427,0.94913952,0.93715163,0.06745215,3.13358642,3.13337274,0,0,0.00122051,-0.175074354163328
"1554",1554,0.42339254,0.039424,0.22163751,0.99872485,0.49760848,0.28226306,3.75638545,3.7563947,0,0,0.00122051,0.00757879902678612
"1555",1555,0.35241264,0.04091497,0.60134108,0.15622593,0.97175277,0.97961699,4.67476244,4.67244322,0.0005683,0.02383896,0.02383896,-0.0972869621829308
"1556",1556,0.57610744,0.15613026,0.66523017,0.99737068,0.04717291,0.09472114,4.15608657,4.15577709,0,0,0.00122051,-0.253566132190892
"1557",1557,0.92247625,0.60888015,0.04560363,0.93450647,0.26828401,0.17560614,4.16353377,4.16421932,0,0,0.00122051,0.561691424076849
"1558",1558,0.91800712,0.04548421,0.50639097,0.65691404,0.3117915,0.12284812,3.3168656,3.31765827,0,0,0.00122051,0.649458013453434
"1559",1559,0.21056211,0.26853024,0.98032497,0.93149872,0.70180766,0.44037898,5.77116313,5.77831453,0,0,0.00122051,5.8593538766586
"1560",1560,0.99958066,0.960011,0.73897114,0.62538948,0.56940825,0.03813993,5.37841197,5.36925538,0,0,0.00122051,-7.50226544641167
"1561",1561,0.63116523,0.35297619,0.3891454,0.27816413,0.46560139,0.94569772,4.62726224,4.62447044,0.00074705,0.02733225,0.02733225,-0.102143072743762
"1562",1562,0.52007336,0.87697906,0.67942851,0.46823898,0.4857316,0.33380397,6.29493629,6.29661225,0.00053254,0.02307693,0.02307693,0.0726249115458613
"1563",1563,0.19264163,0.61495835,0.08591669,0.69072758,0.1728751,0.07169852,6.1815307,6.18210563,8.86333e-05,0.00941453,0.00941453,0.0610683698495808
"1564",1564,0.64709703,0.25265682,0.82635473,0.6170932,0.34290531,0.68165262,4.58532834,4.58657694,3.79857e-05,0.00616325,0.00616325,0.202587920334138
"1565",1565,0.0305937,0.78502721,0.26478372,0.62388321,0.52689674,0.92469311,7.55371051,7.55660714,0,0,0.00122051,2.37329477021861
"1566",1566,0.43567955,0.24634488,0.35270896,0.17043928,0.78475103,0.71246613,4.80312394,4.80313437,0,0,0.00122051,0.00854560798400736
"1567",1567,0.670675,0.24941715,0.43710546,0.45185331,0.98932729,0.38335123,4.24271464,4.24545055,0.00098539,0.03139098,0.03139098,0.0871559282316186
"1568",1568,0.17816104,0.76886862,0.32655305,0.21363472,0.33782703,0.35325505,7.01657321,7.0163818,0,0,0.00122051,-0.156827883425965
"1569",1569,0.20939541,0.43629548,0.02739688,0.39979242,0.04031076,0.77196082,5.62036853,5.6205276,1.78756e-05,0.00422796,0.00422796,0.0376233455377049
"1570",1570,0.93831859,0.92093512,0.12346228,0.54661978,0.79527571,0.83098183,4.84698507,4.84595365,0,0,0.00122051,-0.845072961302611
"1571",1571,0.56022373,0.05173885,0.47681338,0.91232122,0.98673195,0.36177346,3.73299911,3.73633303,3.79857e-05,0.00616325,0.00616325,0.540935383117636
"1572",1572,0.58496514,0.70377971,0.56185386,0.70909461,0.47744702,0.97276122,5.52545709,5.52285232,0,0,0.00122051,-2.13416522601174
"1573",1573,0.89350183,0.75917554,0.78740959,0.69202093,0.26433948,0.64449246,5.19395383,5.19490705,0.00145537,0.03814936,0.03814936,0.0249865266416113
"1574",1574,0.42805937,0.9982066,0.51526004,0.91153971,0.93152049,0.7721984,6.45449173,6.45700879,0,0,0.00122051,2.06230182464686
"1575",1575,0.98347213,0.27224076,0.19270245,0.64721625,0.7750101,0.52469201,3.50862572,3.51134749,0,0,0.00122051,2.23002679207869
"1576",1576,0.24172294,0.34173633,0.01040347,0.01151854,0.42644388,0.98602272,5.29139407,5.3004575,0,0,0.00122051,7.42593669859347
"1577",1577,0.16300917,0.61830824,0.91066161,0.08721121,0.79481921,0.34748968,7.63319465,7.6395773,0,0,0.00122051,5.22949422782274
"1578",1578,0.71120481,0.26420898,0.00832484,0.28847658,0.91243163,0.30967624,3.78930227,3.78908963,0,0,0.00122051,-0.174222251353931
"1579",1579,0.59398786,0.53449838,0.73111682,0.46713386,0.72453866,0.37516946,5.41768453,5.41920748,0,0,0.00122051,1.24779805163417
"1580",1580,0.99526859,0.47683555,0.90725001,0.42411911,0.87582368,0.60453317,4.76317577,4.76845285,0,0,0.00122051,4.32366797486291
"1581",1581,0.85656622,0.54511348,0.43903688,0.80484995,0.8034415,0.22399548,4.48615013,4.48744083,0.00042529,0.02062258,0.02062258,0.062586737449888
"1582",1582,0.94425658,0.1122405,0.96400648,0.46947291,0.08210879,0.34507293,4.01313094,4.02215806,0,0,0.00122051,7.39618683992743
"1583",1583,0.71339474,0.94137464,0.1444935,0.53577786,0.42539189,0.41758077,5.36321682,5.36815996,0,0,0.00122051,4.05006104005699
"1584",1584,0.41398567,0.95150854,0.01116548,0.79244101,0.10428559,0.11783162,6.03032159,6.03000713,0.00100699,0.03173316,0.03173316,-0.00990950790905634
"1585",1585,0.2980529,0.53038816,0.00744196,0.36817697,0.30155212,0.44402013,5.52795791,5.52832951,0,0,0.00122051,0.304462888464863
"1586",1586,0.00961485,0.51608382,0.02028471,0.64770481,0.04494372,0.42310255,6.77569892,6.78055817,0,0,0.00122051,3.9813274778576
"1587",1587,0.58544841,0.81309082,0.00652473,0.12574516,0.62367628,0.00581365,5.37035867,5.36874777,0,0,0.00122051,-1.31985809210919
"1588",1588,0.24937521,0.04494325,0.69192626,0.373367,0.63054184,0.90491414,4.90468929,4.90419797,3.873e-05,0.00622338,0.00622338,-0.0789474529917943
"1589",1589,0.07827521,0.77402716,0.99939243,0.41590968,0.14333885,0.50891218,8.12271187,8.1238063,0.00012289,0.0110858,0.0110858,0.0987235923433764
"1590",1590,0.89420737,0.27050002,0.88639122,0.03924597,0.12569228,0.93408792,4.87913875,4.87295498,0,0,0.00122051,-5.06654595210184
"1591",1591,0.34516776,0.67057772,0.40667991,0.70429849,0.35672917,0.43091528,6.01564003,6.01566159,0,0,0.00122051,0.0176647467038631
"1592",1592,0.98530839,0.14725972,0.99203036,0.60669179,0.06438643,0.7492687,3.96545499,3.97218142,0,0,0.00122051,5.51116336613388
"1593",1593,0.83702547,0.72802992,0.91396157,0.50214282,0.45662563,0.34989827,5.48474882,5.48556248,0,0,0.00122051,0.666655742271259
"1594",1594,0.57230435,0.03242342,0.61376512,0.36412416,0.09610892,0.08490104,4.03699748,4.03261612,0,0,0.00122051,-3.58977804360472
"1595",1595,0.01417638,0.15987054,0.99683869,0.21419078,0.99638276,0.40235122,6.8668753,6.86147294,0,0,0.00122051,-4.42631359022098
"1596",1596,0.29648954,0.95031899,0.74666354,0.01258349,0.45166386,0.2806962,7.70350568,7.70401421,0,0,0.00122051,0.416653693947845
"1597",1597,0.31926291,0.52803602,0.63717257,0.90488244,0.93394875,0.09520363,5.88441385,5.88451222,0,0,0.00122051,0.0805974551628347
"1598",1598,0.08746608,0.15091512,0.63382138,0.50270367,0.55083201,0.05026762,5.80478961,5.80117684,0.00063458,0.02519096,0.02519096,-0.143415336295249
"1599",1599,0.53298913,0.29186215,0.08495644,0.03173512,0.74208993,0.04025256,4.40847712,4.41245815,0,0,0.00122051,3.26177581502837
"1600",1600,0.36901818,0.36072411,0.96212524,0.61423362,0.96704365,0.29506377,5.69033611,5.69221409,0,0,0.00122051,1.53868464822133
"1601",1601,0.42556748,0.63155938,0.15117752,0.40169906,0.74601207,0.68989412,5.51094264,5.51087049,0.00125129,0.03537363,0.03537363,-0.00203965496329844
"1602",1602,0.60674985,0.75720833,0.41288965,0.01514582,0.70590256,0.09384051,5.85727967,5.8544405,0.000359,0.01894735,0.01894735,-0.149845229016177
"1603",1603,0.78023141,0.9372513,0.68885461,0.02314712,0.31488992,0.95999616,6.21062273,6.20532861,0,0,0.00122051,-4.33762935166471
"1604",1604,0.58836157,0.95673455,0.97282207,0.85763282,0.02481108,0.59624434,6.30194976,6.30555306,0,0,0.00122051,2.95229043596527
"1605",1605,0.28851394,0.12230266,0.7596747,0.39391381,0.00523855,0.93765418,5.12994223,5.12694079,0,0,0.00122051,-2.45916870816318
"1606",1606,0.55676725,0.68968613,0.48422571,0.97798165,0.61353274,0.03681449,5.4277758,5.42295563,0,0,0.00122051,-3.94930807613239
"1607",1607,0.98710562,0.04712856,0.02656579,0.56006562,0.71912007,0.1985823,2.81319344,2.81745536,0,0,0.00122051,3.49191731325414
"1608",1608,0.82374602,0.01313385,0.04452536,0.04945572,0.38433027,0.49262141,3.04490079,3.05028522,0.00035006,0.01871001,0.01871001,0.287783384402271
"1609",1609,0.72230747,0.43710255,0.15076129,0.22679507,0.52425414,0.58848154,4.38898636,4.38684896,0.000683,0.02613423,0.02613423,-0.0817854591468592
"1610",1610,0.01790961,0.22117754,0.21360958,0.52968178,0.9633997,0.95643069,5.98238044,5.98048611,0,0,0.00122051,-1.55208068758128
"1611",1611,0.24791741,0.86757838,0.01765856,0.87534047,0.38708639,0.63825696,6.44893651,6.44834475,0.00024356,0.01560626,0.01560626,-0.037918117473362
"1612",1612,0.33967341,0.03170522,0.85901995,0.61676999,0.91191881,0.59900072,4.60018102,4.60453922,0.00038954,0.01973676,0.01973676,0.220816385262851
"1613",1613,0.53940074,0.09078032,0.02450452,0.85657877,0.20512942,0.60331393,3.54555518,3.5432811,0,0,0.00122051,-1.86322111248564
"1614",1614,0.16996271,0.98776384,0.37874185,0.42785548,0.85861389,0.76161845,7.4598463,7.46167234,0.0011135,0.03336918,0.03336918,0.0547223515831101
"1615",1615,0.80486884,0.31180563,0.46207632,0.27574915,0.04601409,0.40784913,4.29716821,4.29802475,0,0,0.00122051,0.7017885965703
"1616",1616,0.02468903,0.07319366,0.18103936,0.69985996,0.95994066,0.44515046,5.28162431,5.29056265,0,0,0.00122051,7.32344675586457
"1617",1617,0.24079462,0.58223035,0.26650942,0.30601481,0.37752692,0.88250335,6.18670983,6.18533274,0.00050648,0.02250502,0.02250502,-0.061190347753527
"1618",1618,0.95940452,0.48134316,0.6077625,0.95952758,0.67010451,0.63002433,4.26474809,4.2650083,0.00078131,0.02795199,0.02795199,0.0093091761981719
"1619",1619,0.1379946,0.36998032,0.41468638,0.96836694,0.45454573,0.02602602,5.9572733,5.95417859,0,0,0.00122051,-2.53558758224026
"1620",1620,0.88774542,0.04798586,0.97742744,0.92708147,0.75415063,0.94952448,3.61769207,3.61371461,0.00051169,0.02262056,0.02262056,-0.175833843193969
"1621",1621,0.86187008,0.36704136,0.51674927,0.33908252,0.62691913,0.39358678,4.36025644,4.36249592,0.0005385,0.02320567,0.02320567,0.0965057246784976
"1622",1622,0.03981423,0.99989771,0.37767832,0.75391875,0.68284874,0.00765732,8.01459859,8.00892888,0,0,0.00122051,-4.64536136533184
"1623",1623,0.15261409,0.00390808,0.37267412,0.14229799,0.63167717,0.30378457,4.85300003,4.86238662,0,0,0.00122051,7.6907112600471
"1624",1624,0.09620218,0.04205416,0.87076556,0.11610381,0.05917023,0.0277051,5.96374359,5.95646273,7.7461e-05,0.0088012,0.0088012,-0.827257646684524
"1625",1625,0.9500801,0.05920703,0.87699034,0.27627345,0.71397948,0.6940501,3.94942473,3.96193082,0.00039997,0.01999918,0.01999918,0.625330138535681
"1626",1626,0.17313293,0.21645472,0.37566836,0.69006338,0.04125516,0.77939796,5.33660734,5.33488706,0,0,0.00122051,-1.40947636643681
"1627",1627,0.62083867,0.67899538,0.15003203,0.76510195,0.02355079,0.66791279,5.01457339,5.01438224,0,0,0.00122051,-0.156614857723434
"1628",1628,0.27654383,0.02424142,0.71816169,0.63331797,0.34763073,0.56328323,4.60585841,4.61072613,5.21372e-05,0.00722061,0.00722061,0.674142489346471
"1629",1629,0.31210423,0.54749513,0.90791003,0.40069052,0.60000311,0.00021327,6.51051545,6.49893809,0,0,0.00122051,-9.48567402151522
"1630",1630,0.57862672,0.50773991,0.42187434,0.996903,0.02689865,0.34643803,4.89631775,4.89914956,0.00035975,0.018967,0.018967,0.149301945484262
"1631",1631,0.10663088,0.31945871,0.98392241,0.00103905,0.42892798,0.67301303,7.29210744,7.28881506,0,0,0.00122051,-2.69754446911499
"1632",1632,0.10836023,0.77559713,0.39436449,0.89740427,0.92222714,0.86440817,7.16050508,7.16276292,0.00066065,0.02570318,0.02570318,0.0878428272299191
"1633",1633,0.86148956,0.97208297,0.32021771,0.07304157,0.08254162,0.0628385,5.52169155,5.52037837,0,0,0.00122051,-1.07592727630209
"1634",1634,0.64547591,0.69068679,0.09057929,0.06300724,0.01537157,0.4682525,5.10635355,5.10668656,0,0,0.00122051,0.272844958255401
"1635",1635,0.68939546,0.08044082,0.79946223,0.63007186,0.80579292,0.01614642,4.01707159,4.00684747,0,0,0.00122051,-8.37692440045496
"1636",1636,0.5255719,0.00595168,0.52276856,0.15158539,0.9792337,0.08308276,4.08741221,4.08427309,0,0,0.00122051,-2.57197401086444
"1637",1637,0.08544637,0.97574378,0.96387726,0.49137712,0.66305236,0.18010483,8.40797972,8.40586529,0,0,0.00122051,-1.73241513793469
"1638",1638,0.05907069,0.68153198,0.93251647,0.02104281,0.95302421,0.8914206,8.43721915,8.44025077,0,0,0.00122051,2.48389607623026
"1639",1639,0.10429934,0.26127486,0.22405819,0.33997023,0.4132552,0.30480827,5.76119535,5.76040995,0,0,0.00122051,-0.643501487083853
"1640",1640,0.97347855,0.73985527,0.00599144,0.50962856,0.69166845,0.15942072,4.35031596,4.35206578,0,0,0.00122051,1.43367936354521
"1641",1641,0.9531407,0.41138672,0.98571326,0.06685556,0.07190553,0.30861846,5.22507581,5.22786289,0,0,0.00122051,2.28353720985494
"1642",1642,0.03758574,0.7050311,0.57114026,0.607283,0.38529627,0.66048387,7.62172634,7.62441326,0,0,0.00122051,2.20147315466443
"1643",1643,0.59894908,0.46931942,0.96628747,0.07209761,0.53190294,0.6491143,5.9626692,5.96266393,0,0,0.00122051,-0.00431786712107738
"1644",1644,0.32831495,0.893559,0.90322584,0.32278167,0.68755233,0.98931156,7.28978074,7.2883906,0.0009921,0.03149757,0.03149757,-0.0441348332585881
"1645",1645,0.50311057,0.12736,0.10903957,0.58612489,0.21903894,0.02312143,3.85654142,3.85600041,0,0,0.00122051,-0.443265520151465
"1646",1646,0.02378162,0.97681523,0.06742488,0.70381331,0.13504499,0.43430571,7.7953273,7.79556853,0.00137493,0.0370801,0.0370801,0.00650564588551342
"1647",1647,0.16639726,0.44016772,0.01399862,0.89916198,0.27946528,0.78870101,5.73301828,5.73125244,0,0,0.00122051,-1.44680502412927
"1648",1648,0.97008818,0.03105176,0.43991799,0.1195949,0.54901369,0.13062723,3.45575991,3.47070246,0,0,0.00122051,12.2428738805911
