"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1628",1628,0.59452357,0.14610099,0.28444103,0.3655766,0.39686023,0.70963105,3.96574222,4.08738419,4.9325e+12,2220915.33,2220915.33,5.47710974645755e-08
"1629",1629,0.26189469,0.31380239,0.6952908,0.01703986,0.1288919,0.3425169,6.17554126,5.59756877,5.2248e+12,2285772.85,2285772.85,-2.5285648571773e-07
"1630",1630,0.28097662,0.72972358,0.53238874,0.00512044,0.95613979,0.46001644,6.97339749,6.53137618,5.0189e+12,2240279.09,2240279.09,-1.97306358825141e-07
"1631",1631,0.01192806,0.21771248,0.98030536,0.09889998,0.33034583,0.07648216,7.2577878,6.25898624,5.0104e+12,2238397.85,2238397.85,-4.46212705216814e-07
"1632",1632,0.46182835,0.497065,0.96424007,0.35993786,0.03804259,0.51770707,6.00036129,5.46015514,4.928e+12,2219918.57,2219918.57,-2.43345029543133e-07
"1633",1633,0.23439987,0.3694068,0.66074712,0.81907922,0.70256405,0.36985783,5.79247633,5.85365034,4.8932e+12,2212048.92,2212048.92,2.76549082829503e-08
"1634",1634,0.22410184,0.65027835,0.38946086,0.16749809,0.02305139,0.90135011,6.65230648,6.58063359,4.9415e+12,2222944.11,2222944.11,-3.22423265963265e-08
"1635",1635,0.060167,0.77415584,0.82929755,0.2789037,0.78634991,0.01015983,8.17205109,7.76544929,5.0552e+12,2248368.11,2248368.11,-1.80843073779409e-07
"1636",1636,0.55964848,0.31447603,0.07633254,0.488604,0.13285859,0.37750005,4.25970328,4.72988252,5.0732e+12,2252377.26,2252377.26,2.08747996328111e-07
"1637",1637,0.79264091,0.05595391,0.31443602,0.55780238,0.46406432,0.12487432,3.3536277,3.43167733,5.1652e+12,2272705.43,2272705.43,3.4342167255701e-08
"1638",1638,0.73571093,0.96746111,0.30264222,0.99164298,0.49735817,0.24747641,5.40155324,5.69004657,4.8594e+12,2204403.05,2204403.05,1.30871407567686e-07
"1639",1639,0.97543832,0.97314126,0.98525757,0.52667784,0.63635813,0.09013951,5.742513,5.19418512,4.9761e+12,2230709.92,2230709.92,-2.45808688563146e-07
"1640",1640,0.52016509,0.44905435,0.88422943,0.05509308,0.42811857,0.57977129,6.00985509,5.19089007,4.9699e+12,2229326.24,2229326.24,-3.67359879996747e-07
"1641",1641,0.44280453,0.02697397,0.95376066,0.96553885,0.35321548,0.78725316,4.22867356,3.95447112,5.0267e+12,2242030.81,2242030.81,-1.22300924134044e-07
"1642",1642,0.01660583,0.7850429,0.27579419,0.99400871,0.46575154,0.8221571,7.55932889,8.109181,4.9331e+12,2221059.65,2221059.65,2.47562963921298e-07
"1643",1643,0.67306084,0.22797791,0.56109898,0.49339985,0.94611406,0.91100044,4.28271133,4.20563733,5.1155e+12,2261752.8,2261752.8,-3.40771104605241e-08
"1644",1644,0.97116449,0.83951658,0.51946533,0.99942322,0.54963731,0.91856641,4.86595999,5.04432045,5.1489e+12,2269113.3,2269113.3,7.860359374739e-08
"1645",1645,0.3372938,0.89140637,0.21578842,0.51168329,0.28769432,0.31740666,6.40614066,6.66031025,4.804e+12,2191804.34,2191804.34,1.15963631133243e-07
"1646",1646,0.1081649,0.42044003,0.15393054,0.04525985,0.33728623,0.23950941,6.29643582,6.50105313,4.9707e+12,2229507.32,2229507.32,9.17769177810996e-08
"1647",1647,0.9057236,0.37538028,0.95706938,0.4095266,0.97761655,0.15448142,4.75187049,4.26865047,5.0866e+12,2255351.55,2255351.55,-2.14254855301826e-07
"1648",1648,0.71294819,0.73079533,0.60936589,0.47620746,0.95704574,0.97641369,5.44382766,5.35079073,5.1411e+12,2267397.33,2267397.33,-4.10324775322904e-08
"1649",1649,0.32654283,0.14434872,0.37473591,0.57317952,0.36546398,0.98162249,4.60102715,4.80552076,5.2673e+12,2295065.14,2295065.14,8.91014404933187e-08
"1650",1650,0.70879449,0.61308276,0.88316168,0.68487828,0.24126966,0.39646713,5.34804865,5.12539898,5.0635e+12,2250218.63,2250218.63,-9.89457944359833e-08
"1651",1651,0.13265243,0.00943953,0.16601921,0.97813731,0.15182688,0.49775047,4.45785879,4.81498592,5.0114e+12,2238618.86,2238618.86,1.59530117601171e-07
"1652",1652,0.95653428,0.93490852,0.78932193,0.95664665,0.99934513,0.5765118,5.28010375,5.19155877,5.0722e+12,2252161.29,2252161.29,-3.93155589669157e-08
"1653",1653,0.85774546,0.92719754,0.99503733,0.38660495,0.25359541,0.49388023,6.00224922,5.37870989,4.8594e+12,2204403.14,2204403.14,-2.82860842776699e-07
"1654",1654,0.30559159,0.19320034,0.38563507,0.62555108,0.23081225,0.11398088,4.82987832,5.05683848,5.0707e+12,2251829.86,2251829.86,1.00789213266761e-07
"1655",1655,0.55428393,0.04191632,0.97546353,0.32638605,0.03472334,0.95830938,4.52464774,3.74844518,5.1424e+12,2267690.89,2267690.89,-3.42287638682537e-07
"1656",1656,0.55541966,0.56530817,0.4408081,0.99059141,0.11149573,0.01628371,5.11665866,5.37031078,4.9216e+12,2218474.41,2218474.41,1.14336283915035e-07
"1657",1657,0.008134,0.90135305,0.37213864,0.70034985,0.99177159,0.16875899,8.00696673,8.61307729,4.7504e+12,2179542.48,2179542.48,2.78090730307766e-07
"1658",1658,0.10627751,0.641347,0.01119407,0.93468808,0.67129028,0.47461873,6.54865233,7.10859629,5.0674e+12,2251079.84,2251079.84,2.48744602501527e-07
"1659",1659,0.10396019,0.40648217,0.27667462,0.08317155,0.95831165,0.42977927,6.42803919,6.4797735,4.916e+12,2217212.12,2217212.12,2.33330449230994e-08
"1660",1660,0.09634708,0.94392686,0.60685067,0.70733446,0.02438551,0.58006896,7.81834862,8.07282629,4.966e+12,2228448.62,2228448.62,1.14194990952944e-07
"1661",1661,0.43292685,0.94866825,0.17691842,0.34834561,0.03984834,0.64659387,6.21010394,6.43934407,5.0103e+12,2238370.46,2238370.46,1.02413847080523e-07
"1662",1662,0.17703935,0.15326625,0.38549898,0.9395752,0.93961996,0.00033436,5.04845696,5.33668913,5.0423e+12,2245515.81,2245515.81,1.28359002736213e-07
"1663",1663,0.92628783,0.10038531,0.08783433,0.26160397,0.02917165,0.99726102,3.14548311,3.56714676,5.146e+12,2268471.87,2268471.87,1.85880043555488e-07
"1664",1664,0.07279101,0.06690071,0.01683364,0.57432838,0.5028233,0.98109096,4.88828921,5.33184302,4.9918e+12,2234243.67,2234243.67,1.98525262018534e-07
"1665",1665,0.99615822,0.22428724,0.8623717,0.53068921,0.53303319,0.71319087,4.0685146,3.9163135,5.1777e+12,2275448.53,2275448.53,-6.68883949662445e-08
"1666",1666,0.80175744,0.14378839,0.98355506,0.76184369,0.58921129,0.31230065,4.09296499,3.73161268,5.0133e+12,2239039.76,2239039.76,-1.61387178760952e-07
"1667",1667,0.90803491,0.96272685,0.47465479,0.01092434,0.45171512,0.41338392,5.69482152,5.3203328,4.8116e+12,2193529.64,2193529.64,-1.70724257913378e-07
"1668",1668,0.84597424,0.04965696,0.4938625,0.15304691,0.01336936,0.25857526,3.6895537,3.38756317,5.2491e+12,2291085.44,2291085.44,-1.31811116568398e-07
"1669",1669,0.27147561,0.55547871,0.08042093,0.66403101,0.18827471,0.03133334,5.7174087,6.18396409,5.0892e+12,2255934.98,2255934.98,2.06812427723427e-07
"1670",1670,0.28657032,0.18392147,0.54638773,0.14743628,0.89897317,0.15861788,5.31209483,5.0837259,5.0097e+12,2238231.5,2238231.5,-1.02030969540014e-07
"1671",1671,0.90851527,0.52678709,0.17313747,0.91077036,0.36350574,0.34440614,4.11804447,4.59373749,5.1444e+12,2268126.78,2268126.78,2.09729466709969e-07
"1672",1672,0.64587947,0.5759492,0.11776624,0.83655046,0.45533595,0.96207416,4.69066277,5.18160348,4.9796e+12,2231512.4,2231512.4,2.2000357694629e-07
"1673",1673,0.68455321,0.95894635,0.01046657,0.17810986,0.00056734,0.93165998,5.3958028,5.79188387,5.0298e+12,2242722.56,2242722.56,1.76607252749087e-07
"1674",1674,0.00627777,0.15834644,0.00290966,0.66474396,0.42735697,0.04624967,5.58528243,6.0343214,5.014e+12,2239199.27,2239199.27,2.0053551107133e-07
"1675",1675,0.49730104,0.50502554,0.33898797,0.0049013,0.27056511,0.00787195,5.46655444,5.38333114,4.8669e+12,2206099.84,2206099.84,-3.77241766175008e-08
"1676",1676,0.05223792,0.02353956,0.0109111,0.53597593,0.00593687,0.50490657,4.79501892,5.18176303,4.9505e+12,2224961.3,2224961.3,1.7382060083472e-07
"1677",1677,0.02052241,0.99312255,0.59765492,0.139121,0.03389745,0.3274563,8.68229143,8.88558454,4.764e+12,2182648.02,2182648.02,9.3140583427648e-08
"1678",1678,0.01021683,0.72851166,0.82268214,0.85837794,0.99230972,0.66216428,7.93377528,7.96204498,5.0906e+12,2256231.63,2256231.63,1.25296089391319e-08
"1679",1679,0.51017921,0.35657489,0.99230503,0.39978444,0.72542365,0.43999597,5.50070148,4.97624741,5.0666e+12,2250916.29,2250916.29,-2.3299581256307e-07
"1680",1680,0.42933139,0.90626246,0.95989264,0.99741623,0.99890997,0.04705083,6.59494601,6.37241355,5.0969e+12,2257626.52,2257626.52,-9.85692088698533e-08
"1681",1681,0.96445838,0.57259543,0.91818406,0.79114668,0.51677263,0.93094996,4.76401398,4.61635891,5.1672e+12,2273144.61,2273144.61,-6.49563029780142e-08
"1682",1682,0.26021551,0.2651991,0.73915024,0.6478277,0.63013281,0.814823,5.5199863,5.45227811,4.9997e+12,2235993.11,2235993.11,-3.02810369572204e-08
"1683",1683,0.47359014,0.5456185,0.50165723,0.35282312,0.57756767,0.03002984,5.5880874,5.53765726,5.0343e+12,2243714.44,2243714.44,-2.24761846253485e-08
"1684",1684,0.98715518,0.93314559,0.6321896,0.55231402,0.12049799,0.98922074,5.27402942,5.13044783,5.0305e+12,2242879.36,2242879.36,-6.40166352950879e-08
"1685",1685,0.94864287,0.2083856,0.01249304,0.02372746,0.97917475,0.53599496,3.3631689,3.85823287,5.1293e+12,2264789.19,2264789.19,2.18591634129091e-07
"1686",1686,0.53541977,0.05639328,0.10675379,0.97222579,0.11312451,0.31674152,3.49631052,3.85723124,5.0232e+12,2241252.88,2241252.88,1.61035250961953e-07
"1687",1687,0.33459312,0.01012469,0.63975596,0.32168403,0.33092899,0.62201591,4.51199911,4.17457984,4.9916e+12,2234183.06,2234183.06,-1.5102579374136e-07
"1688",1688,0.95470216,0.21026435,0.57571457,0.03581643,0.64821218,0.02171636,4.21485416,3.86427277,5.1647e+12,2272594.84,2272594.84,-1.54264800671641e-07
"1689",1689,0.59833953,0.18124224,0.80193185,0.90695351,0.98293844,0.08011859,4.3263068,4.2070799,5.1736e+12,2274561.36,2274561.36,-5.24175351330158e-08
"1690",1690,0.3086269,0.86599649,0.33101414,0.94635341,0.55688498,0.45223252,6.44848495,6.71735332,4.894e+12,2212238.81,2212238.81,1.21536774775233e-07
"1691",1691,0.10861391,0.59494467,0.61382582,0.17719449,0.34110266,0.24379145,7.31615422,6.97285534,4.916e+12,2217203.47,2217203.47,-1.54834179472035e-07
"1692",1692,0.93381007,0.94775805,0.52901601,0.69578873,0.52433011,0.01997208,5.24838524,5.25109512,5.0111e+12,2238546.5,2238546.5,1.21055336576631e-09
"1693",1693,0.60239375,0.97880423,0.25322778,0.52516457,0.98917662,0.2485365,5.81226614,6.01484656,5.0942e+12,2257042.21,2257042.21,8.97548212002643e-08
"1694",1694,0.53857014,0.00777993,0.12636713,0.00598531,0.4511097,0.53665137,3.59782505,3.62417254,5.0655e+12,2250660.69,2250660.69,1.17065580418522e-08
"1695",1695,0.91954929,0.4317359,0.56199777,0.7593,0.97539588,0.63717523,4.25134157,4.38101115,5.1316e+12,2265306.65,2265306.65,5.72415129757377e-08
"1696",1696,0.99850864,0.26748811,0.5485269,0.75703593,0.88024869,0.00960765,3.77894765,4.00723431,5.0069e+12,2237609.32,2237609.32,1.02022572912773e-07
"1697",1697,0.36754617,0.99390132,0.57396946,0.04478777,0.54789546,0.36242377,7.23083538,6.75633145,5.059e+12,2249228.5,2249228.5,-2.10962972414764e-07
"1698",1698,0.99533962,0.22085912,0.44971603,0.60278848,0.10427044,0.95695532,3.62336017,3.908476,4.9942e+12,2234777.4,2234777.4,1.27581310782899e-07
"1699",1699,0.50091169,0.66238825,0.09919842,0.67770192,0.62656933,0.22013427,5.25632794,5.70972723,4.9089e+12,2215612.42,2215612.42,2.04638359086288e-07
"1700",1700,0.41083372,0.07493647,0.93748933,0.00691039,0.62233377,0.14370427,5.35091946,4.26455302,5.1808e+12,2276140.34,2276140.34,-4.77284471835335e-07
"1701",1701,0.71757255,0.87347647,0.503434,0.7320404,0.28390407,0.68485658,5.49708557,5.58970707,5.1161e+12,2261884.75,2261884.75,4.09488149208309e-08
"1702",1702,0.93050839,0.04287545,0.83681524,0.41848881,0.58372314,0.02707166,3.77620144,3.40322983,5.2172e+12,2284127.64,2284127.64,-1.63288427261447e-07
"1703",1703,0.77551803,0.4160967,0.61942412,0.41032135,0.01357574,0.59477079,4.6853815,4.54470023,5.128e+12,2264501.49,2264501.49,-6.21246091562518e-08
"1704",1704,0.53938227,0.48057498,0.34800368,0.91656932,0.10127262,0.67684546,4.88433222,5.21789951,5.1083e+12,2260147.44,2260147.44,1.47586517630018e-07
"1705",1705,0.87617862,0.61508525,0.40328541,0.48404684,0.67456951,0.74393361,4.67633448,4.81874872,5.0607e+12,2249602,2249602,6.33064159793599e-08
"1706",1706,0.12654814,0.39073313,0.8442362,0.47707908,0.05056862,0.12272778,6.67323589,6.33518162,4.9578e+12,2226615.36,2226615.36,-1.51824278262412e-07
"1707",1707,0.95152367,0.99853267,0.04797641,0.53129059,0.13643038,0.66983411,4.88633034,5.2673655,5.0406e+12,2245118.08,2245118.08,1.69717202580276e-07
"1708",1708,0.3996223,0.08863296,0.52412964,0.99652645,0.34917213,0.07007788,4.22119327,4.35659267,5.258e+12,2293024.72,2293024.72,5.90483821735689e-08
"1709",1709,0.99560946,0.54367092,0.05254206,0.97632867,0.68373678,0.68251526,3.91379355,4.53389817,5.1222e+12,2263236.07,2263236.07,2.73990251489762e-07
"1710",1710,0.28735465,0.03992126,0.98315526,0.99267704,0.73101307,0.59742863,4.67585568,4.46645723,4.9045e+12,2214611.73,2214611.73,-9.45531206050282e-08
"1711",1711,0.45488824,0.19503719,0.69779241,0.0028586,0.8093387,0.99318398,5.25996005,4.61983414,5.0062e+12,2237447.88,2237447.88,-2.86096456468072e-07
"1712",1712,0.96690738,0.86821405,0.10426611,0.33638423,0.49380415,0.02445877,4.74092443,5.09034651,5.1136e+12,2261334.9,2261334.9,1.54520270305827e-07
"1713",1713,0.96498573,0.71901185,0.44456186,0.15622425,0.02690824,0.30284355,4.97494524,4.87177325,5.1354e+12,2266136.99,2266136.99,-4.55276933633213e-08
"1714",1714,0.2880476,0.3392091,0.08082977,0.63664683,0.47754609,0.66471793,5.05625066,5.58371338,4.9414e+12,2222924.68,2222924.68,2.37283217351296e-07
"1715",1715,0.69981524,0.09032549,0.84803249,0.96802776,0.14109469,0.33372132,3.88432982,3.66997743,5.0939e+12,2256969.76,2256969.76,-9.49735321221141e-08
"1716",1716,0.42853841,0.93041325,0.8736972,0.33810581,0.48005254,0.06753993,6.99339792,6.41973106,5.0777e+12,2253386.06,2253386.06,-2.54579927595718e-07
"1717",1717,0.88696615,0.5316656,0.08716896,0.13392941,0.947793,0.93472433,4.25755995,4.63293578,5.1057e+12,2259580.1,2259580.1,1.66126365690688e-07
"1718",1718,0.63512114,0.93847616,0.98248394,0.82990011,0.00667302,0.40802983,6.17447796,5.87509429,5.1036e+12,2259113.94,2259113.94,-1.32522607513988e-07
"1719",1719,0.57804998,0.03693383,0.07112217,0.18572739,0.9667188,0.01236745,3.47720305,3.67345062,5.0363e+12,2244163.12,2244163.12,8.74479970956835e-08
"1720",1720,0.2205532,0.02809337,0.76202869,0.36696491,0.80838562,0.52811991,5.01516559,4.61916052,5.011e+12,2238520.79,2238520.79,-1.76904798815828e-07
"1721",1721,0.57966825,0.5122666,0.00905203,0.10211184,0.03594759,0.94826914,4.72734789,5.19266681,5.0954e+12,2257300.27,2257300.27,2.06139575750815e-07
"1722",1722,0.98205407,0.61567932,0.0351622,0.60022459,0.15217529,0.13605603,4.11307581,4.67423756,5.1609e+12,2271760.21,2271760.21,2.47016277303316e-07
"1723",1723,0.35776234,0.00060215,0.11162093,0.94318019,0.83686137,0.52878735,3.69131478,4.05809349,5.1107e+12,2260687.08,2260687.08,1.62242140119631e-07
"1724",1724,0.52419162,0.71131498,0.38172619,0.02848122,0.48513989,0.94284469,5.90385894,5.74594826,5.1119e+12,2260942.44,2260942.44,-6.98428572113497e-08
"1725",1725,0.96833849,0.6873289,0.90424814,0.07340014,0.07083042,0.65083325,5.63499528,4.81440385,5.1836e+12,2276741.91,2276741.91,-3.60423562458162e-07
"1726",1726,0.588139,0.95984313,0.16165222,0.56390643,0.93710614,0.9733867,5.71089496,6.0214375,4.9589e+12,2226857.76,2226857.76,1.39453244647292e-07
"1727",1727,0.91340665,0.58989542,0.56867774,0.01865475,0.91437384,0.25225989,5.11882045,4.71335489,5.1606e+12,2271688.66,2271688.66,-1.78486412834407e-07
"1728",1728,0.37646346,0.94347645,0.91655319,0.03527896,0.7977824,0.19957709,7.62735379,6.62170455,5.0328e+12,2243400.68,2243400.68,-4.48270007656412e-07
"1729",1729,0.99034306,0.89635677,0.14136029,0.3618892,0.6171335,0.53074583,4.77854561,5.08311575,5.1075e+12,2259976.11,2259976.11,1.3476697326681e-07
"1730",1730,0.16285829,0.50670984,0.42652447,0.58192155,0.96039532,0.0108144,6.37488261,6.49301989,5.0541e+12,2248137.02,2248137.02,5.25489678560607e-08
"1731",1731,0.02157113,0.09202595,0.96904617,0.8520951,0.43303306,0.42139534,5.98898229,5.65914682,4.979e+12,2231366.9,2231366.9,-1.47817676241411e-07
"1732",1732,0.91908869,0.53143807,0.96743241,0.91112205,0.50600561,0.01594825,4.75839886,4.58981255,5.0929e+12,2256755.64,2256755.64,-7.47029527751615e-08
"1733",1733,0.46549039,0.9971909,0.91383176,0.88396315,0.48705147,0.95635079,6.66008953,6.42290816,4.9592e+12,2226926,2226926,-1.06506174879632e-07
"1734",1734,0.37597107,0.01611085,0.34012932,0.39888129,0.7875094,0.81894367,4.04940775,4.08519618,5.2811e+12,2298068.22,2298068.22,1.5573267011194e-08
"1735",1735,0.40973989,0.70853721,0.99334091,0.74075646,0.65828086,0.07389204,6.39916231,6.05407801,4.8898e+12,2211295.68,2211295.68,-1.56055249924787e-07
"1736",1736,0.55853653,0.83075523,0.0201152,0.96339609,0.96958855,0.35626573,5.35808167,5.8804502,5.0899e+12,2256084.95,2256084.95,2.31537615638099e-07
"1737",1737,0.98926617,0.17241119,0.04503181,0.05308844,0.58718559,0.00854878,3.27053669,3.79788441,5.0975e+12,2257756.66,2257756.66,2.33571548848847e-07
"1738",1738,0.60565225,0.98364421,0.68644845,0.64994081,0.90975651,0.48254081,6.17058721,6.01398218,4.9108e+12,2216040.17,2216040.17,-7.06688588591784e-08
"1739",1739,0.82699744,0.83894706,0.96977092,0.05299652,0.43242592,0.99294184,6.30336452,5.31030888,5.0969e+12,2257622.07,2257622.07,-4.39867971347392e-07
"1740",1740,0.02951735,0.72594699,0.78497716,0.68797729,0.39183824,0.85966498,7.86920242,7.81826878,4.9778e+12,2231106.74,2231106.74,-2.28288674346434e-08
"1741",1741,0.42144436,0.55748096,0.93664565,0.99346774,0.55618905,0.48866235,5.81911764,5.70845643,5.044e+12,2245874.37,2245874.37,-4.92731078274872e-08
"1742",1742,0.40299327,0.36563061,0.45790274,0.34287005,0.28169917,0.4549686,5.26154983,5.29859747,4.983e+12,2232258.48,2232258.48,1.65964830381112e-08
"1743",1743,0.05408136,0.4967071,0.51790059,0.086242,0.38112818,0.95470073,7.28442863,6.98294675,4.9773e+12,2230984.43,2230984.43,-1.35134013463285e-07
"1744",1744,0.31573007,0.953211,0.99172034,0.46131137,0.9780904,0.53142953,7.42222175,6.87833185,5.033e+12,2243439.11,2243439.11,-2.42435775312841e-07
"1745",1745,0.61660383,0.34990612,0.40981325,0.00029496,0.53872273,0.57014938,4.89326486,4.6945643,5.0763e+12,2253075.38,2253075.38,-8.81908176547563e-08
"1746",1746,0.88891284,0.43716206,0.42741171,0.75681154,0.0392329,0.33776583,4.20081478,4.42618737,5.051e+12,2247450.58,2247450.58,1.00279219487888e-07
"1747",1747,0.09123845,0.46539363,0.01787999,0.04688241,0.01166533,0.77365783,6.30815073,6.706767,4.8742e+12,2207750.76,2207750.76,1.80553111892033e-07
"1748",1748,0.86712136,0.05126295,0.00097886,0.32596269,0.81860309,0.88395303,2.96836226,3.39354621,5.2877e+12,2299510.33,2299510.33,1.84901952582226e-07
"1749",1749,0.84049078,0.72521095,0.46245109,0.38051266,0.98312791,0.02677284,5.08923234,5.0898274,5.1028e+12,2258929.55,2258929.55,2.63425656634667e-10
"1750",1750,0.23543006,0.02774848,0.98476755,0.40501291,0.54393447,0.19119588,5.18503799,4.56940439,4.9852e+12,2232754.25,2232754.25,-2.7572832970758e-07
"1751",1751,0.58896832,0.2262512,0.35862671,0.70290146,0.8638632,0.14336826,4.17070064,4.3833643,5.0157e+12,2239569.25,2239569.25,9.49573941506834e-08
"1752",1752,0.45572108,0.9929484,0.39619609,0.9714399,0.52980956,0.95279475,6.2505577,6.44628578,5.0203e+12,2240606.29,2240606.29,8.73549631961447e-08
"1753",1753,0.8604051,0.57617045,0.00441888,0.13519271,0.22211746,0.00064112,4.29112972,4.76542263,5.1121e+12,2260992.65,2260992.65,2.09771982230902e-07
"1754",1754,0.76557011,0.70318495,0.93767007,0.00906503,0.92814771,0.0594509,6.20935412,5.19133804,4.9802e+12,2231630.58,2231630.58,-4.56175896281185e-07
"1755",1755,0.95997547,0.33770176,0.1061073,0.58733781,0.41962559,0.93422983,3.62119275,4.15158099,5.1127e+12,2261122.4,2261122.4,2.34568566478312e-07
"1756",1756,0.94484841,0.75026865,0.58281614,0.96476099,0.46804001,0.42628824,4.80793257,4.95370097,5.158e+12,2271112.64,2271112.64,6.41836945612701e-08
"1757",1757,0.01911871,0.42298852,0.45452846,0.85405089,0.08539423,0.83824909,6.77460825,6.94541638,5.0837e+12,2254710.28,2254710.28,7.57561321803173e-08
"1758",1758,0.01275672,0.39892408,0.43779365,0.84226013,0.01297107,0.15021429,6.7331737,6.90221314,4.9422e+12,2223101.33,2223101.33,7.60376676127488e-08
"1759",1759,0.01059995,0.80099708,0.45684692,0.64642542,0.46938617,0.49976144,7.8733363,8.21142943,4.8978e+12,2213100.61,2213100.61,1.52768983241119e-07
"1760",1760,0.52852229,0.53364309,0.07352332,0.19441798,0.98753902,0.47053765,4.96380745,5.36757748,5.2048e+12,2281406.9,2281406.9,1.76982909098767e-07
"1761",1761,0.53396292,0.03318738,0.24292576,0.76773588,0.93589023,0.95091892,3.56336898,3.75520609,5.1682e+12,2273375.87,2273375.87,8.43842465874331e-08
"1762",1762,0.45082607,0.60476537,0.02771753,0.26791716,0.45406504,0.49429706,5.26795969,5.72641444,4.8702e+12,2206853.06,2206853.06,2.07741402592523e-07
"1763",1763,0.59169277,0.10457234,0.67819517,0.68848287,0.05756986,0.94666373,4.08829472,3.93231626,5.0937e+12,2256916.6,2256916.6,-6.91113087652421e-08
"1764",1764,0.03049193,0.05221987,0.8752007,0.8605805,0.8304454,0.95325674,5.68522134,5.42019309,4.9342e+12,2221308.81,2221308.81,-1.19311753866406e-07
"1765",1765,0.51250757,0.11222726,0.31322597,0.96629563,0.44836101,0.9154115,3.87649859,4.15119266,4.9745e+12,2230360.19,2230360.19,1.23161304273459e-07
"1766",1766,0.49007683,0.66741729,0.70791268,0.83763616,0.10317539,0.96351988,5.76566397,5.74811562,5.205e+12,2281457.76,2281457.76,-7.69172688956565e-09
"1767",1767,0.96394936,0.99037892,0.50556811,0.47110029,0.61040165,0.97390643,5.32939146,5.23395006,5.0148e+12,2239372.05,2239372.05,-4.26197156475184e-08
"1768",1768,0.45735815,0.67932492,0.67227417,0.26693182,0.2451919,0.76262833,6.19525244,5.8599362,5.1375e+12,2266607.86,2266607.86,-1.47937473401332e-07
"1769",1769,0.63204089,0.05460226,0.88357548,0.04037961,0.05128805,0.41662609,4.69547788,3.64197335,4.9847e+12,2232637.82,2232637.82,-4.7186539642153e-07
"1770",1770,0.06467209,0.19404208,0.41707253,0.62000128,0.28946295,0.50110836,5.80186898,5.93281047,4.9073e+12,2215249.77,2215249.77,5.91091315179325e-08
"1771",1771,0.99689174,0.85655825,0.45356791,0.53413509,0.01982042,0.01735855,4.9750122,5.0228391,5.2135e+12,2283300.72,2283300.72,2.09463867729169e-08
"1772",1772,0.96746834,0.13881689,0.64378582,0.46820284,0.8854335,0.33011841,3.7217014,3.69894363,5.3776e+12,2318962.56,2318962.56,-9.81377206883414e-09
"1773",1773,0.01745072,0.88720629,0.93423847,0.65294702,0.41699025,0.18552819,8.45077992,8.47822167,4.6891e+12,2165435.96,2165435.96,1.26726213598113e-08
"1774",1774,0.87487963,0.84693799,0.02188,0.61042671,0.98176679,0.50722486,4.72334736,5.23023653,5.0617e+12,2249812.21,2249812.21,2.2530287983458e-07
"1775",1775,0.35862187,0.27250113,0.02094468,0.10308718,0.53173699,0.8183006,4.67957595,5.15946539,5.1217e+12,2263127.35,2263127.35,2.12047033058038e-07
"1776",1776,0.82503666,0.43080947,0.96198847,0.04133775,0.98641205,0.99662232,5.47133673,4.49896514,4.9993e+12,2235920.72,2235920.72,-4.34886434613835e-07
"1777",1777,0.14884813,0.86861193,0.26807681,0.71733346,0.46992332,0.02908065,7.11789018,7.49513987,4.9105e+12,2215972.34,2215972.34,1.70241154724883e-07
"1778",1778,0.32547804,0.70908448,0.03389213,0.08168979,0.82763804,0.89808916,5.96931346,6.32566516,4.9736e+12,2230162.44,2230162.44,1.59787329213561e-07
"1779",1779,0.65999401,0.51197784,0.03974543,0.95535247,0.02519902,0.27878113,4.43958574,5.00693595,5.2274e+12,2286359.7,2286359.7,2.48145648298472e-07
"1780",1780,0.2058605,0.11555146,0.67665009,0.97440365,0.0924897,0.54872873,5.00115309,5.07854442,5.0876e+12,2255563.81,2255563.81,3.43113015277542e-08
"1781",1781,0.61608841,0.01802924,0.5341555,0.7296693,0.01640713,0.15656963,3.64319392,3.51029526,5.2199e+12,2284712.72,2284712.72,-5.81686523809435e-08
"1782",1782,0.01407205,0.7437752,0.98560149,0.12767611,0.89064624,0.81776537,8.73439351,7.98585318,4.8589e+12,2204291.4,2204291.4,-3.39583201204705e-07
"1783",1783,0.05890639,0.9710715,0.02262797,0.11207105,0.44904314,0.57927628,7.66394007,8.46037079,4.9792e+12,2231418.69,2231418.69,3.56916755949553e-07
"1784",1784,0.0180542,0.7859625,0.39496188,0.53492195,0.11026817,0.98408762,7.78064446,8.10155927,4.8076e+12,2192620.7,2192620.7,1.46361297236681e-07
"1785",1785,0.7027746,0.99537216,0.14962199,0.00346604,0.33449264,0.61429554,5.6858209,5.80098544,4.8821e+12,2209547.22,2209547.22,5.2121330088614e-08
"1786",1786,0.70833038,0.47694193,0.97028159,0.21020863,0.00997479,0.0765404,5.5686746,4.82167953,5.1567e+12,2270841.5,2270841.5,-3.28950774415563e-07
"1787",1787,0.06520521,0.93230756,0.01489292,0.55492522,0.44708361,0.93237226,7.45465836,8.26468956,4.7858e+12,2187643.89,2187643.89,3.70275621047263e-07
"1788",1788,0.62763783,0.18553288,0.89193951,0.32959183,0.51740149,0.9643193,4.72575662,4.15733515,5.106e+12,2259655.87,2259655.87,-2.51552228614351e-07
