"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1578",1578,0.65927277,0.66005291,0.71905937,0.69176667,0.40693451,0.61470502,5.40397479,5.41652559,0.00280755,0.0529863,0.0529863,0.236868775513664
"1579",1579,0.01718995,0.07479641,0.99359361,0.98749748,0.53832813,0.77822544,5.88623742,5.76259653,0.0180761,0.13444737,0.13444737,-0.919622972171191
"1580",1580,0.91222411,0.05348765,0.0759311,0.06713197,0.82731838,0.96506283,3.08883603,3.56166804,0.0116189,0.10779102,0.10779102,4.38656216445489
"1581",1581,0.38390781,0.02251928,0.07116177,0.04890013,0.04568186,0.94389801,3.86749402,4.32200001,0.01128214,0.10621743,0.10621743,4.27901512962609
"1582",1582,0.13367691,0.75281146,0.04795146,0.47396435,0.61929935,0.29813724,6.77445105,6.80931998,0.00598377,0.07735485,0.07735485,0.450765918361939
"1583",1583,0.78930343,0.27605843,0.10848175,0.34415736,0.0023696,0.29740284,3.79099548,3.76722127,0.00442952,0.06655465,0.06655465,-0.35721335774435
"1584",1584,0.34709209,0.55526982,0.62950336,0.72245299,0.0492286,0.30114576,5.92035111,6.05544284,0.00264128,0.05139337,0.05139337,2.6285828308204
"1585",1585,0.02220889,0.40977573,0.9116697,0.59918157,0.42112226,0.21597452,7.23986483,6.85958854,0.0088686,0.09417325,0.09417325,-4.03804997703701
"1586",1586,0.26723107,0.23356417,0.56754615,0.44609395,0.94259822,0.99764083,5.33833195,5.40493486,0.00263596,0.05134164,0.05134164,1.29724936718033
"1587",1587,0.90084113,0.80333607,0.28864307,0.69972198,0.98873798,0.09789756,4.82551199,4.91177239,0.0062342,0.07895694,0.07895694,1.09249927872079
"1588",1588,0.09671463,0.49227776,0.66469143,0.56412958,0.96475757,0.73639808,6.86832111,6.83234076,0.0040493,0.06363414,0.06363414,-0.565425257574
"1589",1589,0.62812997,0.655468,0.97599528,0.77660786,0.97737246,0.64449184,5.64107457,5.68977858,0.00544859,0.07381458,0.07381458,0.659815581149412
"1590",1590,0.62719685,0.50744694,0.04063078,0.01271457,0.02635737,0.61982653,4.68327813,4.74963156,0.00714294,0.08451591,0.08451591,0.785099870545089
"1591",1591,0.0667468,0.7988296,0.35586038,0.09357583,0.33675996,0.93166438,7.73788059,7.55540475,0.00688445,0.08297259,0.08297259,-2.19923037234344
"1592",1592,0.34130243,0.12631663,0.17101471,0.48682065,0.95595188,0.56803841,4.32483157,4.49746771,0.00485437,0.06967333,0.06967333,2.47779372681053
"1593",1593,0.82428158,0.06305869,0.92685325,0.61158629,0.02130475,0.70258725,3.87934064,4.02787455,0.00746535,0.08640224,0.08640224,1.71909790764684
"1594",1594,0.46234674,0.37680803,0.15508185,0.19635567,0.15494653,0.03807355,4.84505731,4.85560035,0.00414739,0.06440023,0.06440023,0.163711216559319
"1595",1595,0.11096038,0.3085408,0.75929194,0.40060734,0.29248727,0.93351786,6.44271824,6.34016463,0.00463663,0.06809284,0.06809284,-1.5060850744366
"1596",1596,0.07013635,0.62305809,0.38452174,0.94698112,0.97960953,0.04175119,6.97841887,6.80890486,0.00641338,0.0800836,0.0800836,-2.11671315974806
"1597",1597,0.76984567,0.0301269,0.06450872,0.11910104,0.37972406,0.91723852,3.16572586,3.5349331,0.0099432,0.0997156,0.0997156,3.70260260179952
"1598",1598,0.57582704,0.71107114,0.34554351,0.96326718,0.82984821,0.56893187,5.31171073,5.2838126,0.00463071,0.06804933,0.06804933,-0.409969209101686
"1599",1599,0.08044968,0.69346985,0.92534676,0.78063056,0.92500556,0.56406425,7.58888395,7.39068702,0.00864251,0.0929651,0.0929651,-2.13194983924075
"1600",1600,0.26235843,0.57206373,0.5502637,0.40021987,0.50340358,0.87122693,6.34584383,6.53105091,0.00229071,0.04786137,0.04786137,3.86965688612759
"1601",1601,0.05139994,0.64058374,0.51215669,0.77360175,0.53487364,0.53682674,7.26902078,7.12553216,0.00533581,0.07304664,0.07304664,-1.96434250774574
"1602",1602,0.89793383,0.34890206,0.95690906,0.00270167,0.89117329,0.22545786,5.24076342,4.85273117,0.01050438,0.10249087,0.10249087,-3.78601772040768
"1603",1603,0.39576625,0.15749257,0.9665154,0.69431202,0.65495405,0.43571206,4.94311602,5.06729707,0.00623003,0.07893053,0.07893053,1.57329552962587
"1604",1604,0.90015842,0.28836819,0.70517151,0.9263846,0.29197404,0.39129253,4.00861173,4.04473133,0.00666404,0.0816336,0.0816336,0.442459967464379
"1605",1605,0.79214662,0.12660194,0.40076706,0.65168573,0.64028182,0.5323117,3.59290671,3.56918882,0.00374167,0.06116921,0.06116921,-0.387742297145899
"1606",1606,0.92716116,0.04521165,0.35818258,0.4096016,0.0543741,0.79713908,3.25204135,3.49130405,0.00652913,0.08080302,0.08080302,2.9610613563701
"1607",1607,0.65566061,0.33867238,0.3698254,0.68883977,0.00323777,0.02557859,4.36139998,4.17652112,0.00257658,0.05075999,0.05075999,-3.64221624157135
"1608",1608,0.23962565,0.90550271,0.39472296,0.37186465,0.68249533,0.06750892,7.0504288,7.1862342,0.00396436,0.06296315,0.06296315,2.15690288684732
"1609",1609,0.07663188,0.95075704,0.66367835,0.40341358,0.45946917,0.30180478,8.15631065,7.85834983,0.00731241,0.0855126,0.0855126,-3.48440837958383
"1610",1610,0.54414714,0.98151911,0.42102889,0.68414224,0.47265456,0.04598117,6.08526999,6.09727654,0.00599239,0.0774105,0.0774105,0.155102343997269
"1611",1611,0.39209195,0.1603568,0.34452827,0.46596491,0.63585064,0.00200874,4.50039906,4.54155047,0.0032648,0.05713844,0.05713844,0.720205346873304
"1612",1612,0.52263814,0.70852706,0.52221479,0.90839485,0.04303488,0.90387633,5.59435418,5.63245754,0.00383513,0.06192839,0.06192839,0.615280972103425
"1613",1613,0.98951673,0.15147091,0.4207116,0.96590836,0.78880115,0.99225941,3.32386464,3.61557217,0.01025765,0.10128005,0.10128005,2.88020720763862
"1614",1614,0.11912201,0.23851754,0.56176096,0.10303575,0.00073506,0.64039452,6.19290112,6.04989926,0.00573112,0.07570417,0.07570417,-1.88895618299494
"1615",1615,0.90691721,0.15830012,0.37458645,0.06278849,0.62879002,0.10276658,3.81452885,3.81399789,0.00664991,0.08154698,0.08154698,-0.00651109335992404
"1616",1616,0.94273845,0.8507374,0.94455633,0.9790265,0.5141497,0.01701285,5.28788675,5.36339908,0.01110895,0.10539902,0.10539902,0.716442429920122
"1617",1617,0.45817347,0.11797369,0.9800438,0.97384208,0.96180686,0.27907625,4.52547967,4.72901386,0.00943795,0.09714911,0.09714911,2.09507004232978
"1618",1618,0.77618564,0.62430798,0.29886138,0.14623973,0.42970602,0.74201225,4.93305382,4.90356054,0.00418754,0.06471122,0.06471122,-0.455767639676699
"1619",1619,0.19257098,0.03574827,0.96995967,0.51980687,0.30457501,0.31372506,5.23922918,5.42784609,0.01013757,0.10068551,0.10068551,1.87332725433879
"1620",1620,0.41764363,0.52922206,0.00689522,0.59746166,0.94109385,0.99525529,5.10159867,5.14803085,0.00477519,0.06910276,0.06910276,0.671929456942097
"1621",1621,0.8905848,0.91174816,0.9260129,0.0255282,0.49697054,0.9511306,6.29775383,5.88135915,0.01263345,0.11239863,0.11239863,-3.70462415778556
"1622",1622,0.42160637,0.98581624,0.87326947,0.02446312,0.24829327,0.53935085,7.51087965,7.15387962,0.01032947,0.10163398,0.10163398,-3.51260503622903
"1623",1623,0.66647267,0.5760357,0.00920707,0.44079318,0.06530259,0.02252201,4.61170772,4.6113097,0.00488112,0.06986504,0.06986504,-0.00569698378474331
"1624",1624,0.53282347,0.86116055,0.59311551,0.52931974,0.14698543,0.68335668,6.10217281,6.20260774,0.00320097,0.05657715,0.05657715,1.77518538844746
"1625",1625,0.22816146,0.52030778,0.01575414,0.38537872,0.0508489,0.81913692,5.7681896,5.90591907,0.00532982,0.0730056,0.0730056,1.88656034605565
"1626",1626,0.01635014,0.65100633,0.69609277,0.70138789,0.73897736,0.10306483,7.68656706,7.39640682,0.00696752,0.08347168,0.08347168,-3.47615191164236
"1627",1627,0.37266478,0.97277059,0.46335992,0.92380142,0.66567848,0.89221253,6.54305806,6.55732182,0.00756352,0.08696848,0.08696848,0.164010685250569
"1628",1628,0.46934786,0.93545893,0.11536511,0.12880311,0.69789368,0.06563364,6.0814907,6.19894835,0.00830264,0.09111882,0.09111882,1.28906026219392
"1629",1629,0.4863086,0.65483786,0.58838333,0.87817174,0.77175916,0.16291651,5.64450418,5.6994676,0.00352185,0.05934517,0.05934517,0.926165010564465
"1630",1630,0.49587856,0.88695828,0.98123129,0.19814863,0.80037344,0.18290813,6.98795526,6.83456573,0.00815207,0.09028883,0.09028883,-1.69887604036956
"1631",1631,0.03749088,0.20864806,0.66952764,0.69608192,0.66254772,0.35907421,6.19441883,6.01231047,0.00697354,0.08350773,0.08350773,-2.18073656175303
"1632",1632,0.57905857,0.00458124,0.73895172,0.94764507,0.09079634,0.44097847,3.73853833,4.01572,0.00950993,0.09751886,0.09751886,2.84233911265985
"1633",1633,0.04008817,0.90428376,0.12481687,0.95832997,0.04050029,0.77358497,7.57269891,7.09840939,0.01245484,0.11160123,0.11160123,-4.24985925334336
"1634",1634,0.12629735,0.90182755,0.1129506,0.44332173,0.99026127,0.11367302,7.20815663,7.15124326,0.0071261,0.08441624,0.08441624,-0.674199300987585
"1635",1635,0.89621834,0.43194468,0.69825659,0.98524734,0.05538934,0.92431557,4.31305618,4.3436783,0.00713933,0.08449454,0.08449454,0.362415370271256
"1636",1636,0.93056593,0.43717669,0.15059577,0.49391488,0.64848466,0.20417982,3.95417676,4.02187346,0.00592101,0.07694812,0.07694812,0.879770681856814
"1637",1637,0.97127105,0.60545184,0.24222427,0.88791816,0.97133075,0.61292624,4.23589047,4.38158525,0.00925874,0.09622235,0.09622235,1.51414697313046
"1638",1638,0.38673841,0.97401304,0.58641923,0.03676306,0.95982092,0.69881637,7.15366089,7.05957853,0.00743061,0.08620098,0.08620098,-1.09143028304319
"1639",1639,0.00012345,0.70618747,0.78046292,0.12299912,0.93258021,0.58235759,8.45754368,7.82832269,0.00951908,0.09756575,0.09756575,-6.44919953979752
"1640",1640,0.4450125,0.48189808,0.03075809,0.13631674,0.64495124,0.87019409,5.01933363,5.13550857,0.00602085,0.07759412,0.07759412,1.49721319089642
"1641",1641,0.12445673,0.372349,0.0042377,0.04501726,0.9859873,0.42688814,5.85063856,5.92792027,0.00944968,0.09720949,0.09720949,0.795001701994325
"1642",1642,0.65493003,0.39474886,0.89475583,0.4144994,0.92452978,0.11317764,5.16867641,5.05846019,0.00395009,0.06284972,0.06284972,-1.75364695339931
"1643",1643,0.84318437,0.82050778,0.05463417,0.633469,0.4519055,0.2161187,4.76349754,4.87445081,0.00811332,0.09007395,0.09007395,1.23180198048381
"1644",1644,0.35724649,0.33637863,0.45128841,0.35445793,0.33198765,0.41114544,5.29900315,5.32830939,0.00234297,0.04840424,0.04840424,0.605447787218648
"1645",1645,0.58506354,0.34458442,0.87720045,0.4118187,0.84814137,0.65347407,5.15810572,5.07625321,0.00374508,0.06119708,0.06119708,-1.33752313018857
"1646",1646,0.96834869,0.68495805,0.4321511,0.56585811,0.96728865,0.86081693,4.65357169,4.76149783,0.00594843,0.07712607,0.07712607,1.39934706902608
"1647",1647,0.05013292,0.70829501,0.64020537,0.00903379,0.93434146,0.99615271,8.12474044,7.70014342,0.00789936,0.08887836,0.08887836,-4.77728234409366
"1648",1648,0.63159252,0.67396104,0.36700079,0.7254313,0.43604841,0.33203347,5.17685456,5.14757007,0.00279062,0.05282632,0.05282632,-0.554354155277129
"1649",1649,0.07577291,0.09141589,0.781956,0.66017899,0.78669408,0.91583004,5.65761967,5.67539603,0.00858454,0.09265278,0.09265278,0.191859974411993
"1650",1650,0.02945662,0.63127487,0.04283029,0.36988365,0.82665282,0.7367683,7.03442975,6.85255382,0.00813276,0.09018182,0.09018182,-2.01676934441998
"1651",1651,0.96781002,0.54606103,0.57317507,0.30407705,0.1964129,0.75687398,4.67193376,4.67583343,0.00576729,0.07594269,0.07594269,0.0513501694501475
"1652",1652,0.72709598,0.01829326,0.22057426,0.80157676,0.99382974,0.592222,3.17754991,3.40721209,0.00786469,0.08868309,0.08868309,2.58969528463656
"1653",1653,0.7036644,0.5656876,0.49480165,0.31923182,0.51486735,0.03706254,5.09916282,5.00625414,0.00245031,0.04950065,0.04950065,-1.87691838390001
"1654",1654,0.71295579,0.28052036,0.94394487,0.68684662,0.43994563,0.79494869,4.60015709,4.56443354,0.0050558,0.07110414,0.07110414,-0.502411673919411
"1655",1655,0.15534083,0.0406422,0.05128402,0.43245337,0.1614267,0.95755027,4.4910581,4.90663035,0.0101421,0.10070801,0.10070801,4.12650642188243
"1656",1656,0.93916714,0.70339593,0.98510884,0.16838579,0.9088371,0.69360629,5.68212448,5.4946105,0.01009834,0.10049048,0.10049048,-1.86598750448798
"1657",1657,0.98514162,0.98505966,0.51473716,0.83153516,0.64856059,0.36898011,5.14655879,5.27102652,0.0122833,0.11083006,0.11083006,1.12305028076318
"1658",1658,0.60462617,0.01450819,0.77471345,0.39178908,0.08108534,0.00998418,4.09261673,4.1620359,0.00688162,0.08295552,0.08295552,0.836823999174505
"1659",1659,0.59854548,0.19908,0.34881038,0.71461182,0.43118449,0.24667336,4.05972425,3.94665561,0.00321527,0.05670337,0.05670337,-1.99403739142842
"1660",1660,0.55540082,0.13614338,0.48421647,0.04181306,0.9292781,0.47555095,4.48903787,4.37079356,0.00577291,0.07597967,0.07597967,-1.55626248442511
"1661",1661,0.90616118,0.1205478,0.017074,0.93527151,0.65984055,0.08549155,3.04717595,3.4370685,0.01223947,0.11063214,0.11063214,3.52422496753656
"1662",1662,0.58391516,0.76372983,0.98217084,0.25946622,0.02343644,0.98235295,6.41459387,6.34772219,0.00623842,0.07898364,0.07898364,-0.846652294070015
"1663",1663,0.45430025,0.00746993,0.19080378,0.33980658,0.31910016,0.60190646,3.7018186,4.01547997,0.00750897,0.08665429,0.08665429,3.61968657293251
"1664",1664,0.43054202,0.94111724,0.95944915,0.14283689,0.18753123,0.04477296,7.34660076,7.10495327,0.00927586,0.09631127,0.09631127,-2.50902609839949
"1665",1665,0.66278278,0.62685938,0.69193436,0.76886748,0.11377078,0.00419847,5.28577779,5.25612619,0.00302273,0.0549794,0.0549794,-0.539322000603867
"1666",1666,0.51110982,0.20177534,0.56889046,0.02331491,0.9045786,0.01318158,4.94407161,4.75266064,0.00528231,0.07267951,0.07267951,-2.63363044137199
"1667",1667,0.70715159,0.09902271,0.04854283,0.40372404,0.43249016,0.15566339,3.3661484,3.51994718,0.0063878,0.07992371,0.07992371,1.9243198294974
"1668",1668,0.19409627,0.32030818,0.37619555,0.73268135,0.03978982,0.98499854,5.58442131,5.61995965,0.00329779,0.05742639,0.05742639,0.618850322996108
"1669",1669,0.93227568,0.67005133,0.58382829,0.00593054,0.26827162,0.07511714,5.29500117,5.15042994,0.00783691,0.08852631,0.08852631,-1.63308772273463
"1670",1670,0.01259176,0.58052018,0.95361753,0.56732307,0.04124239,0.88007288,7.83758945,7.39672016,0.00996005,0.09980006,0.09980006,-4.41752530008499
"1671",1671,0.24867352,0.78249671,0.44161262,0.4079491,0.98833562,0.33199015,6.78044514,6.99829774,0.00255718,0.0505686,0.0505686,4.30806073334044
"1672",1672,0.97252758,0.84472133,0.50879241,0.54601811,0.13533005,0.0033449,5.04618928,5.14640574,0.00703885,0.08389787,0.08389787,1.19450541473818
"1673",1673,0.93366629,0.06776511,0.98598383,0.62990625,0.99767873,0.47854189,3.80331488,4.0631723,0.01038564,0.10190998,0.10190998,2.54987215187364
"1674",1674,0.30554702,0.62251074,0.13371143,0.89616731,0.00537115,0.23542876,5.76846002,5.81238278,0.00502568,0.07089203,0.07089203,0.619572609219965
"1675",1675,0.89994851,0.5297228,0.79298324,0.98862627,0.57300921,0.92489893,4.58882079,4.65641928,0.00767238,0.08759215,0.08759215,0.771741417467204
"1676",1676,0.29321883,0.6753219,0.35668836,0.22182186,0.03286965,0.37791455,6.37117422,6.57546042,0.00312521,0.0559036,0.0559036,3.65425840196337
"1677",1677,0.31945511,0.59057938,0.91095413,0.58855935,0.55502727,0.4447092,6.4298423,6.58590522,0.00416212,0.06451449,0.06451449,2.41903671562776
"1678",1678,0.61178936,0.68449883,0.02542515,0.95619735,0.56245961,0.86452334,4.92229765,4.8829419,0.00739557,0.08599753,0.08599753,-0.457638143793204
"1679",1679,0.38964726,0.7095173,0.69589208,0.5578972,0.81524322,0.91400684,6.28739762,6.48816845,0.00263742,0.05135579,0.05135579,3.90940982506548
"1680",1680,0.12536608,0.50858384,0.99861718,0.3318565,0.7658669,0.21888516,7.31473885,7.11243488,0.00741254,0.0860961,0.0860961,-2.34974603959994
"1681",1681,0.40405835,0.00306665,0.89821977,0.96404237,0.55460332,0.08745809,4.20683,4.58900082,0.0117556,0.10842325,0.10842325,3.52480505795574
"1682",1682,0.97046699,0.47241754,0.99131793,0.57118904,0.02557582,0.02034929,4.78448456,4.81400978,0.00926932,0.09627732,0.09627732,0.306668486409884
"1683",1683,0.98421579,0.98385242,0.95272073,0.94747217,0.15975348,0.34070221,5.44890423,5.50348178,0.01590872,0.12612976,0.12612976,0.432709536591525
"1684",1684,0.56837314,0.25860415,0.79896035,0.17517476,0.29004037,0.37192186,5.11014186,4.92655486,0.00452645,0.06727891,0.06727891,-2.7287451595158
"1685",1685,0.39443958,0.32328813,0.64193214,0.99095955,0.88682956,0.58324473,5.05179146,5.06333934,0.00452584,0.06727439,0.06727439,0.171653433052313
"1686",1686,0.99748576,0.02014134,0.14479857,0.79244667,0.10320293,0.05655806,2.80811353,3.42035432,0.01360772,0.11665214,0.11665214,5.24843170472483
"1687",1687,0.1248397,0.44203021,0.92755578,0.90373232,0.00552551,0.00469055,6.66320323,6.54289842,0.00790318,0.08889983,0.08889983,-1.35326254279676
"1688",1688,0.38085156,0.35583332,0.91401475,0.98668985,0.44378735,0.8257542,5.38904035,5.46004276,0.00626971,0.07918149,0.07918149,0.896704646502613
"1689",1689,0.18053191,0.00220159,0.14729595,0.99514673,0.18814695,0.61643006,4.23415583,4.70815439,0.01420364,0.11917903,0.11917903,3.97719766640155
"1690",1690,0.97635803,0.51992983,0.84692099,0.3410944,0.45139502,0.39767064,4.89278311,4.86791397,0.0076086,0.08722726,0.08722726,-0.285107430865074
"1691",1691,0.58571355,0.04146845,0.59121429,0.08451309,0.84015016,0.93897427,4.24277363,4.20752577,0.00733129,0.08562293,0.08562293,-0.41166379146334
"1692",1692,0.10591381,0.00025581,0.83076939,0.39605438,0.85981304,0.42423487,5.36797294,5.51305582,0.01125291,0.10607973,0.10607973,1.36767768922489
"1693",1693,0.08498665,0.11172239,0.42762388,0.64234897,0.28936315,0.01513022,5.39910205,5.45581252,0.00634219,0.07963787,0.07963787,0.71210430414576
"1694",1694,0.84878646,0.91979613,0.99815078,0.11291125,0.27910319,0.47202283,6.35351712,5.97705912,0.01204442,0.10974708,0.10974708,-3.43023249456842
"1695",1695,0.09422313,0.40456251,0.90206666,0.05079691,0.60260098,0.94775282,7.40614722,6.92334014,0.00887376,0.09420062,0.09420062,-5.12530681857509
"1696",1696,0.05162247,0.68155703,0.22653558,0.96352067,0.60318596,0.915449,7.09088866,6.83448834,0.00799941,0.08943945,0.08943945,-2.86674750347861
"1697",1697,0.99270688,0.62546179,0.27593603,0.93204043,0.29596851,0.57461007,4.26034427,4.4403919,0.01042055,0.10208111,0.10208111,1.76377029991151
"1698",1698,0.53925727,0.62179846,0.66195542,0.01685977,0.12713908,0.70420124,6.10225757,5.99699934,0.00451638,0.06720399,0.06720399,-1.56624971225666
"1699",1699,0.70275923,0.28122024,0.24896434,0.38247994,0.96560476,0.30071144,4.09689362,3.95719432,0.00289987,0.0538504,0.0538504,-2.5942109993612
"1700",1700,0.02092727,0.44701158,0.40352253,0.80915971,0.2472423,0.32316049,6.81067511,6.54184643,0.00656129,0.08100179,0.08100179,-3.31879925122643
"1701",1701,0.83337832,0.7176193,0.06328829,0.10051259,0.45690393,0.05444711,4.71965441,4.86837767,0.00838565,0.09157321,0.09157321,1.62409136908054
"1702",1702,0.97856373,0.09246691,0.50673857,0.28892036,0.6527034,0.53975436,3.55419255,3.712609,0.00705243,0.08397874,0.08397874,1.88638755475493
"1703",1703,0.80117236,0.99939696,0.98376404,0.83436944,0.7123014,0.43652361,5.90522455,5.82013388,0.011457,0.1070374,0.1070374,-0.794962041305185
"1704",1704,0.63495187,0.99716272,0.63134967,0.85694379,0.95711469,0.9881168,5.98094751,5.94145342,0.00774975,0.08803265,0.08803265,-0.448630025337188
"1705",1705,0.72908689,0.74493267,0.97785072,0.65838062,0.98256328,0.25014522,5.68514633,5.69459004,0.00525474,0.07248957,0.07248957,0.130276810857056
"1706",1706,0.58097862,0.48090037,0.75662128,0.28329254,0.38164928,0.95603353,5.49049288,5.42232505,0.00311681,0.05582839,0.05582839,-1.22102446443466
"1707",1707,0.97566204,0.08626863,0.87844798,0.38083127,0.1715596,0.4033916,3.89539587,4.04090558,0.00946812,0.09730428,0.09730428,1.49540914335937
"1708",1708,0.80039574,0.13916398,0.99621347,0.99393961,0.61792045,0.99153787,3.9612903,4.17258654,0.01039297,0.1019459,0.1019459,2.07263107197053
"1709",1709,0.30918057,0.13076245,0.18858986,0.05554876,0.48737344,0.93447772,4.6223264,4.82113928,0.00729286,0.08539822,0.08539822,2.32806819626919
"1710",1710,0.06245894,0.24439196,0.87787154,0.41049717,0.07504386,0.05331839,6.59486716,6.32389216,0.00753093,0.08678096,0.08678096,-3.1225167363901
"1711",1711,0.36868506,0.54771049,0.76901703,0.16598207,0.99925495,0.38366695,6.37838453,6.41746931,0.00372168,0.06100556,0.06100556,0.640675702345827
"1712",1712,0.25482431,0.02956737,0.22271173,0.6430572,0.84898327,0.96749356,4.23006321,4.59124719,0.00753536,0.08680644,0.08680644,4.16079705607095
"1713",1713,0.89228338,0.96083199,0.56408782,0.20624411,0.98634873,0.50183688,5.65583817,5.59186414,0.00886652,0.09416218,0.09416218,-0.679402600916841
"1714",1714,0.01232276,0.54570244,0.52910165,0.15852088,0.68136164,0.23983412,7.60580966,7.25437951,0.00707846,0.08413357,0.08413357,-4.17705025473186
"1715",1715,0.69739307,0.00078436,0.93721994,0.0809486,0.56694168,0.00054852,4.46684932,4.35835041,0.01188557,0.10902097,0.10902097,-0.995211379975795
"1716",1716,0.74076495,0.87073735,0.93956456,0.88879049,0.43065525,0.82510668,5.73264958,5.7321409,0.00733889,0.08566733,0.08566733,-0.0059378528547611
"1717",1717,0.06780666,0.05970558,0.42392003,0.3646379,0.58418635,0.78470644,5.36673478,5.47098278,0.0078799,0.08876879,0.08876879,1.17437671505943
"1718",1718,0.95737424,0.17616665,0.37929815,0.85895395,0.07700748,0.68388944,3.41975512,3.59114764,0.00757039,0.08700801,0.08700801,1.96984760368614
"1719",1719,0.05441072,0.97997441,0.70120335,0.99886303,0.56427624,0.50446055,8.06956844,7.52500131,0.01415482,0.11897403,0.11897403,-4.57719327486847
"1720",1720,0.56402364,0.91051338,0.50485081,0.06573415,0.59952816,0.98577642,6.35018254,6.30888962,0.00591664,0.07691969,0.07691969,-0.536831596695192
"1721",1721,0.05239998,0.98882837,0.98081905,0.75480187,0.62272363,0.97990799,8.43026026,7.75566078,0.01583768,0.12584783,0.12584783,-5.3604379193507
"1722",1722,0.37238153,0.85805369,0.88502717,0.95502798,0.24413635,0.59295329,6.62925793,6.68951873,0.00828581,0.09102641,0.09102641,0.662014463714432
"1723",1723,0.50919936,0.25973191,0.62680269,0.72909281,0.4090179,0.55640191,4.65909094,4.600715,0.00289168,0.05377436,0.05377436,-1.08557200866732
"1724",1724,0.00090676,0.85247201,0.50737154,0.3591871,0.67928458,0.97026586,8.22878367,7.8216634,0.00735337,0.08575181,0.08575181,-4.74765803777203
"1725",1725,0.44703147,0.96828438,0.24123449,0.59459543,0.46431564,0.58504605,6.19649373,6.26781633,0.00604759,0.07776622,0.07776622,0.917141144316894
"1726",1726,0.85812469,0.87341707,0.43351835,0.42018256,0.50186558,0.96752508,5.27053897,5.31160276,0.00503003,0.07092271,0.07092271,0.578993526897108
"1727",1727,0.16407449,0.64481617,0.84588449,0.23087083,0.34322014,0.19697637,7.42326026,7.37368787,0.00507683,0.07125185,0.07125185,-0.695734777412794
"1728",1728,0.12099228,0.98812557,0.3521929,0.79491991,0.65014112,0.26722926,7.53791124,7.3176253,0.00867797,0.09315562,0.09315562,-2.36470907498656
"1729",1729,0.02516002,0.51139666,0.0286496,0.87557996,0.96985108,0.5909771,6.65347197,6.34157188,0.01021505,0.10106953,0.10106953,-3.08599525494974
"1730",1730,0.06424622,0.29886252,0.97307324,0.09867301,0.37035389,0.5106772,7.24406728,6.66037148,0.01090819,0.10444228,0.10444228,-5.58869262524717
"1731",1731,0.28121629,0.60767346,0.41705967,0.02124737,0.99640415,0.0478582,6.4963279,6.58595675,0.0045576,0.06750998,0.06750998,1.3276385210009
"1732",1732,0.45065986,0.24329417,0.12355094,0.0164981,0.40094361,0.29475062,4.52729273,4.60449089,0.00676469,0.08224775,0.08224775,0.938605129015688
"1733",1733,0.13947587,0.5404026,0.74183725,0.97796312,0.0253443,0.76966917,6.67497123,6.63804947,0.0064608,0.08037912,0.08037912,-0.45934516327125
"1734",1734,0.77744711,0.02900979,0.71464132,0.59398827,0.84542173,0.81145851,3.65400545,3.77319883,0.00574068,0.07576726,0.07576726,1.57315151689529
"1735",1735,0.14327527,0.69739486,0.68783628,0.99249114,0.44862224,0.13361208,7.01659215,6.9799729,0.00668139,0.08173979,0.08173979,-0.447997847804603
"1736",1736,0.78126395,0.70137749,0.99037134,0.07330763,0.41065373,0.07975703,6.13821687,5.81305138,0.00858819,0.09267251,0.09267251,-3.5087588541629
"1737",1737,0.8756705,0.92820116,0.72455362,0.40884533,0.01417189,0.44718377,5.65773805,5.61940769,0.0063964,0.07997747,0.07997747,-0.479264472857166
"1738",1738,0.75249829,0.70764855,0.03616608,0.4082283,0.97263083,0.01651369,4.74555974,4.80996632,0.00562359,0.07499062,0.07499062,0.858861814984327
"1739",1739,0.53633888,0.96671159,0.04454001,0.05167659,0.07484089,0.40952597,5.87480659,5.98171272,0.01144783,0.10699452,0.10699452,0.999173882924094
"1740",1740,0.96858035,0.02707018,0.99069024,0.8578008,0.55717398,0.39968522,3.52515255,4.00404756,0.01440799,0.1200333,0.1200333,3.98968461252003
"1741",1741,0.13971795,0.3897771,0.30023541,0.57963083,0.79480431,0.40764973,6.01082688,6.0274264,0.00336501,0.05800867,0.05800867,0.286155845324512
"1742",1742,0.9382032,0.41977085,0.61111428,0.57570116,0.24345407,0.18954318,4.33135738,4.30514383,0.00470998,0.06862927,0.06862927,-0.381958747339152
"1743",1743,0.15720118,0.01850235,0.94005865,0.27372263,0.05725153,0.97472285,5.48765451,5.55615729,0.01174004,0.10835149,0.10835149,0.632227392535167
"1744",1744,0.42840369,0.88091999,0.14906849,0.99308292,0.45456007,0.01985494,5.93375442,5.92023182,0.00802111,0.08956063,0.08956063,-0.150988218818916
"1745",1745,0.19527683,0.02107705,0.43876964,0.91724167,0.66765821,0.09324765,4.51037393,4.84898,0.00953672,0.09765612,0.09765612,3.46733077251072
"1746",1746,0.07832662,0.33684092,0.36049117,0.44701528,0.00438851,0.29691891,6.24615071,6.16750484,0.0041468,0.06439568,0.06439568,-1.22129108660705
"1747",1747,0.82224697,0.9703193,0.08456458,0.82866779,0.99534342,0.38973942,5.07577212,5.14482222,0.01214526,0.11020553,0.11020553,0.626557487632427
"1748",1748,0.53435455,0.779385,0.03945741,0.89292503,0.21925641,0.48921604,5.33862282,5.33479901,0.0070692,0.08407856,0.08407856,-0.0454790139127037
