"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1587",1587,0.9104402,0.42067538,0.36588086,0.06897092,0.21909913,0.96593061,4.40524399,4.40214517,4.96339e-05,0.00704514,0.00704514,-0.439852153399357
"1588",1588,0.39612207,0.1724397,0.53687445,0.86324025,0.30829017,0.29295555,4.55016425,4.54018795,3.10685e-05,0.00557391,0.00557391,-1.78982079007374
"1589",1589,0.98368723,0.47299878,0.42115319,0.65231723,0.78563786,0.64443855,4.15975991,4.15820703,4.48541e-05,0.00669732,0.00669732,-0.23186588068066
"1590",1590,0.14214792,0.81686762,0.35402765,0.63118146,0.77859025,0.01628696,7.14109469,7.14297355,2.80188e-05,0.00529328,0.00529328,0.354951939062302
"1591",1591,0.83069942,0.39529889,0.96555314,0.6839978,0.99297007,0.07848313,4.71907618,4.70646604,5.26188e-05,0.00725388,0.00725388,-1.73839931181664
"1592",1592,0.72135509,0.7709369,0.01205466,0.41867391,0.35748379,0.4379844,4.90661805,4.90792185,3.73369e-05,0.00611039,0.00611039,0.213374269072927
"1593",1593,0.4687752,0.51650319,0.82385936,0.67584519,0.03038741,0.84555937,5.646466,5.64412023,1.33416e-05,0.00365261,0.00365261,-0.642217482840983
"1594",1594,0.28774158,0.61093328,0.22905579,0.63296669,0.45159266,0.90885033,5.93323535,5.93205449,2.34461e-05,0.00484212,0.00484212,-0.243872518649007
"1595",1595,0.88489969,0.89965199,0.97809121,0.03709526,0.12606531,0.72601074,6.34535645,6.30357011,0.00043275,0.0208026,0.0208026,-2.00870756540047
"1596",1596,0.7708405,0.9698668,0.0384714,0.61481586,0.96172743,0.92497452,5.17048991,5.17066272,8.85984e-05,0.00941267,0.00941267,0.0183592965652113
"1597",1597,0.03893598,0.74438364,0.07809098,0.61242567,0.85005804,0.72326793,7.24472658,7.24421895,3.65563e-05,0.00604618,0.00604618,-0.0839587971248665
"1598",1598,0.02373688,0.38244955,0.62854714,0.9748927,0.37046536,0.05361933,6.73222037,6.70923329,0.00014361,0.01198391,0.01198391,-1.9181619354618
"1599",1599,0.64125292,0.0958764,0.12517939,0.87604449,0.74881286,0.07510938,3.45898675,3.46015688,3.52067e-05,0.00593353,0.00593353,0.197206384732153
"1600",1600,0.00555241,0.51094538,0.96144549,0.54044693,0.37367504,0.44755605,7.72009747,7.70038456,0.00017466,0.01321595,0.01321595,-1.49159992282053
"1601",1601,0.73619317,0.66952188,0.54999081,0.19980948,0.3557472,0.83304244,5.3959792,5.40111758,1.62216e-05,0.00402761,0.00402761,1.27578886734316
"1602",1602,0.02140819,0.62586141,0.3151529,0.26873251,0.23851469,0.66584963,7.41587185,7.41756596,5.18833e-05,0.00720301,0.00720301,0.235194731091566
"1603",1603,0.5675856,0.56683982,0.98752216,0.26427242,0.66945276,0.00186083,6.04876022,6.04002732,5.291e-05,0.00727393,0.00727393,-1.2005752048755
"1604",1604,0.83692224,0.95022527,0.67531387,0.07557535,0.89861945,0.8904939,6.02784557,6.01505287,0.00012754,0.01129352,0.01129352,-1.1327469203579
"1605",1605,0.77461035,0.36929852,0.15318089,0.30074888,0.37602388,0.04804162,4.11517105,4.10717529,3.56284e-05,0.00596896,0.00596896,-1.33955663968263
"1606",1606,0.3341864,0.90549981,0.90653648,0.86963711,0.64376996,0.99065706,6.91176653,6.91556925,8.2816e-05,0.00910033,0.00910033,0.41786616529285
"1607",1607,0.42963543,0.70210509,0.09540937,0.1054807,0.08577231,0.89744766,5.69130133,5.68697754,3.822e-05,0.00618225,0.00618225,-0.699387763354756
"1608",1608,0.58030573,0.36982076,0.48096847,0.68544576,0.07337723,0.70354663,4.68649253,4.69001429,1.053e-05,0.00324506,0.00324506,1.08526806900332
"1609",1609,0.99920894,0.96398973,0.56496149,0.80598958,0.69785744,0.18156402,5.140976,5.14323261,0.00011778,0.01085275,0.01085275,0.207929787381068
"1610",1610,0.32891007,0.83326639,0.5968248,0.17758323,0.79204061,0.94744773,6.93166809,6.9313438,2.29057e-05,0.00478599,0.00478599,-0.0677581858716806
"1611",1611,0.0264221,0.04385927,0.81801711,0.70600698,0.53286272,0.16232625,5.71109342,5.7170422,9.36055e-05,0.00967499,0.00967499,0.614861617428004
"1612",1612,0.97942561,0.10208714,0.31837498,0.53192511,0.69152221,0.97097321,3.2509247,3.24783945,5.25143e-05,0.00724667,0.00724667,-0.425747274265319
"1613",1613,0.80493135,0.15841668,0.65975863,0.67023537,0.15015002,0.98727131,3.88446095,3.87915506,2.96949e-05,0.0054493,0.0054493,-0.973682858348744
"1614",1614,0.01310841,0.92206372,0.96784408,0.48510642,0.07746113,0.30915014,8.69996883,8.67007715,0.00027417,0.01655817,0.01655817,-1.8052526335942
"1615",1615,0.63733225,0.35575446,0.89913752,0.19070386,0.01270192,0.15329591,5.34471512,5.35011805,3.177e-05,0.00563649,0.00563649,0.958562864477681
"1616",1616,0.10776602,0.50623682,0.91507833,0.85387279,0.00268755,0.74892872,6.92034974,6.92550546,5.57455e-05,0.00746629,0.00746629,0.690533049211899
"1617",1617,0.53771303,0.33844596,0.01605757,0.06692967,0.70176921,0.98803054,4.40431773,4.40751742,7.36216e-05,0.0085803,0.0085803,0.372911203570942
"1618",1618,0.16219141,0.22497491,0.09871925,0.10146449,0.58667922,0.71131351,5.3159431,5.31043441,3.41332e-05,0.00584237,0.00584237,-0.94288619173385
"1619",1619,0.29245856,0.17101466,0.65860709,0.00496636,0.96070202,0.73585953,5.56675985,5.55993767,9.91784e-05,0.00995883,0.00995883,-0.685038302692218
"1620",1620,0.27550419,0.38104315,0.23462949,0.29523672,0.02574455,0.77394713,5.47585506,5.47003225,1.61481e-05,0.00401847,0.00401847,-1.44901168852815
"1621",1621,0.17740442,0.54824236,0.24938839,0.71402863,0.01588157,0.32886234,6.21195299,6.22125352,2.34166e-05,0.00483907,0.00483907,1.92196641090126
"1622",1622,0.98264619,0.97261342,0.10879199,0.88528051,0.60677394,0.93089557,4.78707802,4.79658466,0.00029267,0.01710774,0.01710774,0.555692335749765
"1623",1623,0.83851973,0.44985662,0.08934263,0.93177774,0.32580306,0.07021774,4.00168898,3.99773792,7.8425e-05,0.00885579,0.00885579,-0.446155566019508
"1624",1624,0.96130005,0.86685786,0.05517279,0.37499006,0.04695538,0.24707494,4.67906549,4.68234227,0.00011528,0.01073676,0.01073676,0.305192627943644
"1625",1625,0.96832995,0.88780881,0.75072104,0.49331085,0.31943372,0.37051635,5.38585134,5.39031974,6.02151e-05,0.00775984,0.00775984,0.575836615187876
"1626",1626,0.69804112,0.92429554,0.93259898,0.5525721,0.23136374,0.96265953,6.12480544,6.12551549,7.071e-05,0.0084089,0.0084089,0.0844402954012371
"1627",1627,0.76964151,0.98966454,0.92772872,0.95012878,0.11523593,0.58347867,5.85161975,5.85600864,0.00024364,0.01560892,0.01560892,0.281178326239069
"1628",1628,0.61109025,0.27917405,0.70374221,0.7185127,0.65463576,0.06381325,4.5788133,4.57193968,1.764e-05,0.00419993,0.00419993,-1.63660346720073
"1629",1629,0.98514495,0.29577053,0.62184276,0.32574351,0.20034223,0.69551493,4.14421367,4.14813335,6.38737e-05,0.0079921,0.0079921,0.490444313759849
"1630",1630,0.75046397,0.00084333,0.36468422,0.22493776,0.83005295,0.78717522,3.44639548,3.45011551,5.34863e-05,0.00731343,0.00731343,0.508657360499761
"1631",1631,0.48583873,0.12248386,0.65409727,0.58615671,0.71992369,0.72809044,4.38799114,4.38124846,2.23849e-05,0.00473126,0.00473126,-1.42513410803876
"1632",1632,0.29444109,0.1429067,0.00224424,0.65997021,0.00683077,0.96474149,4.32488291,4.32627641,5.55845e-05,0.0074555,0.0074555,0.186908993360583
"1633",1633,0.31950757,0.94446102,0.62686234,0.25902548,0.71707544,0.22375966,7.163524,7.16526857,3.01739e-05,0.00549308,0.00549308,0.317594136622897
"1634",1634,0.51624954,0.16824237,0.26891858,0.03893659,0.20964392,0.48459182,4.35127062,4.35173201,4.22961e-05,0.00650354,0.00650354,0.0709444394898617
"1635",1635,0.75868125,0.2410349,0.91334467,0.95729639,0.55488064,0.96407216,4.2495174,4.25551344,5.18312e-05,0.00719939,0.00719939,0.832853894565988
"1636",1636,0.90038137,0.45258739,0.24762916,0.2493817,0.03243617,0.25624935,4.22710805,4.22036576,2.513e-05,0.00501289,0.00501289,-1.34499061419661
"1637",1637,0.89183028,0.14238889,0.55000968,0.31414648,0.00403432,0.09734496,3.83249108,3.82283776,3.197e-05,0.00565426,0.00565426,-1.70726496482298
"1638",1638,0.03292862,0.09082763,0.01032944,0.08289301,0.04783869,0.98399611,5.27572883,5.26494898,0.00018509,0.01360479,0.01360479,-0.792356956630751
"1639",1639,0.01551105,0.64612562,0.92968115,0.14131326,0.58257202,0.62580266,8.39789341,8.37580698,0.00020144,0.01419297,0.01419297,-1.55615279959021
"1640",1640,0.71564491,0.95497991,0.46551478,0.70387235,0.91791352,0.56643338,5.63057779,5.63273824,4.7884e-05,0.00691983,0.00691983,0.312211427159319
"1641",1641,0.29807661,0.93789603,0.41172418,0.95415177,0.68936062,0.95751944,6.69188132,6.69227913,7.29536e-05,0.00854129,0.00854129,0.0465749318896727
"1642",1642,0.95247813,0.46939837,0.6813799,0.02703705,0.72802348,0.38442434,4.96197942,4.96280028,0.00010309,0.01015343,0.01015343,0.0808455861713869
"1643",1643,0.13313548,0.94315927,0.28379621,0.1583987,0.01463077,0.91647456,7.56783041,7.5773355,5.65583e-05,0.00752053,0.00752053,1.26388565699495
"1644",1644,0.55059849,0.91511348,0.42912921,0.41507773,0.00486168,0.48158119,6.0520494,6.04948047,2.865e-05,0.00535253,0.00535253,-0.479946866248261
"1645",1645,0.03388533,0.98800134,0.10433366,0.33964677,0.96901832,0.00587109,7.87297795,7.8657386,0.00025899,0.01609328,0.01609328,-0.449836826302647
"1646",1646,0.01204368,0.89495224,0.60587481,0.58265088,0.92957457,0.55143407,8.22964077,8.23025974,7.54835e-05,0.00868812,0.00868812,0.0712432609125637
"1647",1647,0.0312912,0.06751628,0.50953009,0.89574042,0.03329261,0.32830559,5.44893623,5.44370485,7.32441e-05,0.00855828,0.00855828,-0.61126534771012
"1648",1648,0.3494741,0.75312474,0.59629464,0.38671043,0.34036207,0.39413135,6.52500237,6.51985518,1.17915e-05,0.00343388,0.00343388,-1.49894288676359
"1649",1649,0.04583541,0.08265065,0.3421637,0.91216569,0.58396315,0.9928068,5.30029809,5.29331854,6.073e-05,0.00779298,0.00779298,-0.895620160708805
"1650",1650,0.72790794,0.3153781,0.15683057,0.37289439,0.97981856,0.99020392,4.03740134,4.03052281,3.16877e-05,0.00562918,0.00562918,-1.22194173929415
"1651",1651,0.98753739,0.04983078,0.54730794,0.99473277,0.24144498,0.49568643,3.16128241,3.18615435,0.00020296,0.01424637,0.01424637,1.74584402904036
"1652",1652,0.70574217,0.26661713,0.14047143,0.1199701,0.63526378,0.59820143,4.02528154,4.02285115,3.88276e-05,0.00623118,0.00623118,-0.390036879050161
"1653",1653,0.00460814,0.74829145,0.5455418,0.97072586,0.66047085,0.13016269,7.75993489,7.74608931,0.00018436,0.013578,0.013578,-1.01970687877448
"1654",1654,0.1781614,0.07593314,0.49973458,0.42748039,0.29122691,0.99566086,5.02471188,5.02491801,4.67228e-05,0.00683541,0.00683541,0.0301562013105974
"1655",1655,0.17682338,0.36221037,0.31327133,0.00303706,0.81467597,0.0348704,6.08766027,6.08479722,7.32e-05,0.00855567,0.00855567,-0.33463773146933
"1656",1656,0.99204168,0.39239401,0.8627344,0.15868335,0.66597875,0.97257019,4.81207109,4.82272418,8.742e-05,0.00934986,0.00934986,1.13938497474828
"1657",1657,0.71493568,0.18345521,0.04571631,0.66996548,0.26030111,0.97960106,3.5400065,3.54297077,5.00067e-05,0.00707154,0.00707154,0.419183091660388
"1658",1658,0.12492972,0.0707928,0.40766319,0.49187691,0.9309649,0.2119598,5.09022699,5.09224458,3.44081e-05,0.00586584,0.00586584,0.343955852870236
"1659",1659,0.95006238,0.06808405,0.52839886,0.07295655,0.50319959,0.76751004,3.73242402,3.73750622,0.00024088,0.01552016,0.01552016,0.327457964350907
"1660",1660,0.99510284,0.9021534,0.57226818,0.48888699,0.66802392,0.70158397,5.18308856,5.18838104,9.6996e-05,0.00984866,0.00984866,0.537380719813709
"1661",1661,0.82846319,0.52463928,0.51706525,0.92664101,0.19404839,0.4063496,4.51483893,4.51332933,4.30384e-05,0.00656037,0.00656037,-0.230108972512136
"1662",1662,0.0426479,0.37954057,0.00819364,0.49928544,0.04706409,0.12006103,6.19303594,6.18324857,9.03237e-05,0.00950388,0.00950388,-1.02982886989311
"1663",1663,0.92796299,0.28088343,0.19111859,0.40304091,0.87892205,0.34333214,3.66845099,3.65690845,3.43e-05,0.00585654,0.00585654,-1.97088041744788
"1664",1664,0.06067541,0.02064485,0.03380637,0.12420805,0.90743488,0.50467037,4.85448294,4.87075848,0.00017071,0.01306578,0.01306578,1.24566156785133
"1665",1665,0.33525678,0.40850279,0.44069096,0.02948581,0.42492696,0.3381114,5.80610248,5.80869605,5.15141e-05,0.00717733,0.00717733,0.361355824519725
"1666",1666,0.9669669,0.31326745,0.86803069,0.4635918,0.97562173,0.71729642,4.36924921,4.37198997,7.36514e-05,0.00858204,0.00858204,0.319359965695699
"1667",1667,0.22935113,0.68402898,0.92675239,0.98910739,0.92576365,0.60551333,6.78524061,6.79828572,0.00010545,0.010269,0.010269,1.27033888401988
"1668",1668,0.00086048,0.88285147,0.29119158,0.96948283,0.29198825,0.00725609,7.88314635,7.86262563,0.00024082,0.01551834,0.01551834,-1.32235277742333
"1669",1669,0.46619805,0.98949535,0.53761362,0.06796002,0.05085247,0.76093997,6.82452968,6.82075247,0.00014463,0.01202627,0.01202627,-0.314079926693811
"1670",1670,0.00717266,0.40072752,0.65328757,0.96045185,0.46833272,0.93546416,6.89633337,6.87403864,0.00015104,0.01228992,0.01228992,-1.81406632427222
"1671",1671,0.99448054,0.89197282,0.56374965,0.87667949,0.9564413,0.89206114,4.99093157,4.9954459,9.76245e-05,0.00988051,0.00988051,0.456892407375745
"1672",1672,0.84484734,0.16754323,0.46040422,0.95997163,0.99133205,0.42157283,3.58500764,3.58174328,4.056e-05,0.00636864,0.00636864,-0.512567832378685
"1673",1673,0.00386947,0.01978655,0.89142281,0.04868097,0.73282721,0.16861598,6.42606984,6.39509235,0.00036721,0.01916283,0.01916283,-1.61654045879448
"1674",1674,0.48511069,0.50119328,0.84033038,0.95801429,0.97724743,0.18010195,5.44968332,5.45622216,5.84966e-05,0.00764831,0.00764831,0.854939195717767
"1675",1675,0.97597215,0.11093608,0.45600213,0.00945642,0.99916301,0.53611424,3.77431693,3.77936686,0.00035898,0.01894673,0.01894673,0.266533064016862
"1676",1676,0.17951247,0.87150501,0.75311717,0.0844616,0.04844992,0.38256955,7.92275386,7.92530189,5.28989e-05,0.00727316,0.00727316,0.350333280169804
"1677",1677,0.21914512,0.00925234,0.9871758,0.02467839,0.00999764,0.75729873,5.66379065,5.65285755,0.00017411,0.01319526,0.01319526,-0.828562680841447
"1678",1678,0.08982288,0.62245539,0.95133908,0.19379635,0.00501632,0.00889917,7.90755436,7.89846165,0.00010535,0.01026423,0.01026423,-0.885863820276826
"1679",1679,0.32199141,0.9048738,0.76815612,0.38350208,0.05020442,0.97112244,7.12976269,7.126312,2.518e-05,0.00501803,0.00501803,-0.687658304155079
"1680",1680,0.59177735,0.1822337,0.99467097,0.57463681,0.02622659,0.78118439,4.68211301,4.67771876,5.1838e-05,0.00719986,0.00719986,-0.610324367418231
"1681",1681,0.15135927,0.79815871,0.99309582,0.27058885,0.6422027,0.0008092,7.9818829,7.96886199,7.88534e-05,0.00887994,0.00887994,-1.46632860131936
"1682",1682,0.0265711,0.00190017,0.46249691,0.12967034,0.2291892,0.30855067,5.51566011,5.53157518,0.00013472,0.01160698,0.01160698,1.37116373078959
"1683",1683,0.23806872,0.60658943,0.50757236,0.06360034,0.16660864,0.98686131,6.73998491,6.74506121,5.25456e-05,0.00724883,0.00724883,0.700292323036933
"1684",1684,0.63663558,0.01631971,0.74400638,0.20823799,0.95851259,0.65515911,4.15061537,4.16013236,3.65467e-05,0.00604539,0.00604539,1.57425575521194
"1685",1685,0.06722831,0.57789613,0.08482368,0.81955192,0.91229978,0.28877495,6.65685715,6.66682377,7.51475e-05,0.00866876,0.00866876,1.14971691452989
"1686",1686,0.43453685,0.04113985,0.4718181,0.03592972,0.93708346,0.02427518,4.43566369,4.42703092,0.00014809,0.0121694,0.0121694,-0.709383371406986
"1687",1687,0.98878386,0.63702259,0.29901269,0.98108991,0.89932356,0.22167673,4.30070377,4.30498685,0.00024443,0.01563435,0.01563435,0.273953186413222
"1688",1688,0.77373953,0.38930259,0.27121918,0.92759659,0.4404818,0.99190894,4.10851742,4.10151253,3.8335e-05,0.00619153,0.00619153,-1.13136656044631
"1689",1689,0.29540063,0.99962183,0.52323359,0.58683375,0.3887564,0.89472556,7.04109771,7.03949946,5.09446e-05,0.00713755,0.00713755,-0.223921373580543
"1690",1690,0.35349831,0.63512402,0.03515807,0.92330307,0.26629424,0.60425516,5.55100832,5.55527425,9.36839e-05,0.00967904,0.00967904,0.440738957582556
"1691",1691,0.92117774,0.70323283,0.96323924,0.62349035,0.47760967,0.02323085,5.26292091,5.24769785,7.62119e-05,0.00872994,0.00872994,-1.74377601678824
"1692",1692,0.20422996,0.27985588,0.6931507,0.75513294,0.86039759,0.04794625,5.69402409,5.6865087,1.743e-05,0.00417491,0.00417491,-1.80013221841908
"1693",1693,0.94538152,0.56511057,0.43278857,0.02649886,0.60925668,0.97368272,4.79581104,4.79752549,8.329e-05,0.00912635,0.00912635,0.187857138943795
"1694",1694,0.28855505,0.1745903,0.89393445,0.40279745,0.53534909,0.04023272,5.47098582,5.45876718,3.134e-05,0.00559822,0.00559822,-2.18259375301442
"1695",1695,0.00155769,0.75858082,0.16551913,0.94950188,0.53714842,0.56488235,7.51266901,7.49936797,0.00023888,0.01545584,0.01545584,-0.860583442892783
"1696",1696,0.12085303,0.06027527,0.64999365,0.00163827,0.57739936,0.71779073,5.75668149,5.75380448,0.00014974,0.01223695,0.01223695,-0.235108421624648
"1697",1697,0.07753869,0.59209389,0.69211292,0.66634714,0.0207163,0.43581877,7.20992521,7.21768054,2.48738e-05,0.00498737,0.00498737,1.55499391462839
"1698",1698,0.69385078,0.99462541,0.08691177,0.02884004,0.36340378,0.43463036,5.5973665,5.60331036,0.0001377,0.01173458,0.01173458,0.506525158974617
"1699",1699,0.25338583,0.85296207,0.00533707,0.04710538,0.46451205,0.35643111,6.52593785,6.5333448,0.00011649,0.01079319,0.01079319,0.686261429660742
"1700",1700,0.18109489,0.54592793,0.60310311,0.38850033,0.7009207,0.56023618,6.67091646,6.67872781,1.39916e-05,0.00374053,0.00374053,2.08830032107746
"1701",1701,0.99722762,0.72027855,0.96855196,0.76986451,0.30168371,0.82348588,5.05590243,5.06111843,0.00024201,0.01555671,0.01555671,0.335289402450768
"1702",1702,0.27721495,0.38099416,0.21934564,0.28199324,0.39603948,0.99126898,5.45654069,5.44921709,1.98121e-05,0.00445108,0.00445108,-1.64535348724342
"1703",1703,0.49475837,0.99247454,0.19055943,0.05002729,0.7014329,0.13678957,6.25946711,6.26050993,0.00017416,0.01319692,0.01319692,0.0790199531405392
"1704",1704,0.46757824,0.30326675,0.20194056,0.43606257,0.44847612,0.32332389,4.59123231,4.59136836,1.41919e-05,0.00376721,0.00376721,0.036114259624511
"1705",1705,0.20735423,0.97494288,0.61284416,0.60475473,0.44941853,0.10387105,7.42788698,7.4290429,3.804e-05,0.00616767,0.00616767,0.187415993397755
"1706",1706,0.55808058,0.71226557,0.04946207,0.47420617,0.79744599,0.49759566,5.20001869,5.20315867,2.90151e-05,0.00538657,0.00538657,0.582927540159949
"1707",1707,0.39079926,0.5826361,0.95979431,0.0145183,0.02823741,0.53710138,6.88872198,6.87026108,9.86818e-05,0.00993387,0.00993387,-1.85837946339141
"1708",1708,0.11273107,0.48629681,0.1510932,0.35873706,0.91114591,0.42207862,6.33430992,6.33445275,2.48673e-05,0.00498671,0.00498671,0.0286421307835637
"1709",1709,0.70495579,0.04443404,0.73437924,0.59261821,0.34281463,0.44509396,3.82530987,3.8267938,4.36947e-05,0.00661019,0.00661019,0.224491277860398
"1710",1710,0.5926412,0.99634884,0.98480062,0.8096956,0.53600661,0.67312436,6.39904068,6.40679906,0.00024828,0.01575686,0.01575686,0.492381096233659
"1711",1711,0.50353997,0.04868246,0.91783225,0.49825928,0.00790269,0.22530926,4.43705635,4.42945755,4.18533e-05,0.00646941,0.00646941,-1.17457387922536
"1712",1712,0.73316875,0.01355133,0.24801575,0.70529252,0.59730465,0.39294322,3.20135514,3.20952334,6.89e-05,0.00830061,0.00830061,0.984048160315937
"1713",1713,0.82222078,0.68737264,0.07865059,0.9456569,0.42360475,0.56738629,4.52196022,4.52014897,0.00011528,0.01073665,0.01073665,-0.168697871309977
"1714",1714,0.99024646,0.72711878,0.3325941,0.61182341,0.27460533,0.86019102,4.58759862,4.58834715,5.39457e-05,0.00734477,0.00734477,0.101913334250096
"1715",1715,0.71056035,0.81145735,0.57980966,0.29837977,0.71805216,0.4000117,5.69919699,5.70416799,2.00681e-05,0.00447975,0.00447975,1.10966013728451
"1716",1716,0.18416164,0.21414169,0.56151725,0.53933619,0.13788638,0.25856269,5.52459481,5.52186706,1.79351e-05,0.00423498,0.00423498,-0.644099854072517
"1717",1717,0.11644805,0.33597022,0.23271119,0.57346489,0.72345563,0.83150273,5.88458964,5.88562082,2.36338e-05,0.00486146,0.00486146,0.212113233473076
"1718",1718,0.58489439,0.41102074,0.83151079,0.03047967,0.40822746,0.29565908,5.72577919,5.72596312,4.94082e-05,0.0070291,0.0070291,0.0261669346005018
"1719",1719,0.33558456,0.27893348,0.76913783,0.28143379,0.51893938,0.90019969,5.61095205,5.61404157,1.84567e-05,0.00429613,0.00429613,0.719140249480466
"1720",1720,0.41205891,0.390804,0.9794859,0.66229859,0.83137266,0.95829997,5.62416131,5.61913926,3.39528e-05,0.0058269,0.0058269,-0.861873380356622
"1721",1721,0.75101453,0.97429257,0.99573581,0.27884579,0.47995706,0.23680664,6.42918631,6.42639399,0.00027551,0.01659858,0.01659858,-0.168226438647172
"1722",1722,0.53476405,0.46588908,0.76378843,0.38707295,0.09933372,0.57119044,5.48564978,5.49074577,1.032e-05,0.00321247,0.00321247,1.58631520294355
"1723",1723,0.94913829,0.04815844,0.91245444,0.45808559,0.3614958,0.93251319,3.78844615,3.79573039,0.00017583,0.01325998,0.01325998,0.549340195083263
"1724",1724,0.96620668,0.97235398,0.47687586,0.1862819,0.05574845,0.83144307,5.44328788,5.44343589,9.679e-05,0.00983822,0.00983822,0.0150443881108776
"1725",1725,0.69653173,0.43608839,0.19538024,0.75384197,0.96989582,0.40919448,4.33966359,4.34768476,1.57982e-05,0.0039747,0.0039747,2.01805670868245
"1726",1726,0.90805777,0.96689601,0.9107103,0.03449626,0.89131765,0.47404019,6.32652355,6.28315476,0.00044726,0.02114853,0.02114853,-2.05067633542377
"1727",1727,0.70845669,0.07250373,0.14861447,0.42293628,0.02161915,0.32043908,3.38886037,3.38838232,5.18942e-05,0.00720377,0.00720377,-0.0663610859314415
"1728",1728,0.21428349,0.02955104,0.67315443,0.37041251,0.95675655,0.96785441,4.93738341,4.94617132,6.98948e-05,0.00836031,0.00836031,1.05114642878082
"1729",1729,0.19123619,0.84662779,0.33670933,0.03272371,0.38358231,0.0136221,7.27632279,7.28135369,5.22371e-05,0.00722753,0.00722753,0.696074592564873
"1730",1730,0.55571396,0.97127714,0.23974453,0.72440471,0.46610702,0.5276246,5.85413753,5.85598435,3.51683e-05,0.00593029,0.00593029,0.311421532505141
"1731",1731,0.99178472,0.88329679,0.9775651,0.10195647,0.02329255,0.00828721,6.03921276,6.0044652,0.00031533,0.01775758,0.01775758,-1.95677338916674
"1732",1732,0.38355857,0.94297646,0.70286372,0.99692146,0.43713408,0.01191636,6.62424681,6.620899,0.0001403,0.01184472,0.01184472,-0.282641548301705
"1733",1733,0.83419331,0.9851191,0.972913,0.93033257,0.84151839,0.16006836,5.76209999,5.75820764,0.00021391,0.01462582,0.01462582,-0.266128668341337
"1734",1734,0.84627256,0.01897479,0.96042625,0.01418216,0.37949405,0.35736621,4.45009469,4.42308579,0.00030566,0.01748301,0.01748301,-1.54486555804751
"1735",1735,0.28713593,0.99580302,0.04410066,0.8189909,0.45867965,0.14916895,6.58320844,6.58272588,0.00010834,0.01040858,0.01040858,-0.0463617515549691
"1736",1736,0.42756472,0.6494673,0.39065162,0.78529895,0.10214904,0.97168278,5.66222185,5.66034362,1.72253e-05,0.00415034,0.00415034,-0.452548465908812
"1737",1737,0.94191521,0.08849428,0.7123221,0.99850078,0.99651988,0.00288775,3.4587568,3.4557181,0.00013748,0.01172524,0.01172524,-0.259158874359952
"1738",1738,0.71210014,0.61603924,0.11166502,0.2798885,0.516421,0.99686332,4.74786659,4.74237512,2.6927e-05,0.00518912,0.00518912,-1.05826614146521
"1739",1739,0.62330708,0.33957696,0.95197436,0.74004576,0.46887825,0.62829214,4.90228414,4.90442349,3.80733e-05,0.00617036,0.00617036,0.346713968066726
"1740",1740,0.50300046,0.45515014,0.47820726,0.01663658,0.9765666,0.2314176,5.51988573,5.52450392,3.84165e-05,0.0061981,0.0061981,0.74509769122788
"1741",1741,0.74959978,0.94960772,0.61817981,0.71761886,0.0266595,0.2352026,5.67921391,5.67981714,5.77452e-05,0.00759903,0.00759903,0.0793825001349235
"1742",1742,0.33980989,0.60396498,0.79640812,0.07613226,0.97383407,0.56821791,6.76352243,6.76624788,3.80336e-05,0.00616714,0.00616714,0.441930943678885
"1743",1743,0.37276756,0.23980696,0.90754037,0.94341865,0.21697449,0.99873313,5.08045464,5.08489924,9.723e-05,0.00986052,0.00986052,0.450747019426992
"1744",1744,0.91926709,0.30902657,0.88558889,0.99256649,0.24816231,0.05936184,4.15997898,4.15121906,0.00011412,0.01068291,0.01068291,-0.819993803186598
"1745",1745,0.83733952,0.50016459,0.51044142,0.57562678,0.93557713,0.98990676,4.56405555,4.5597903,1.91578e-05,0.00437696,0.00437696,-0.97447771969576
"1746",1746,0.01009704,0.01489357,0.30007455,0.88194815,0.90320326,0.42314462,5.15642647,5.15944632,0.00012935,0.01137313,0.01137313,0.26552496981916
"1747",1747,0.37305392,0.92536395,0.74894683,0.65079157,0.83353338,0.33307666,6.80072342,6.7988217,3.28986e-05,0.00573573,0.00573573,-0.331556750404801
"1748",1748,0.00243171,0.23462948,0.06773668,0.7830148,0.35950952,0.01240707,5.94353394,5.91679745,0.00018383,0.01355834,0.01355834,-1.97195895662745
"1749",1749,0.52843668,0.50968176,0.46303476,0.66671122,0.65548019,0.59985368,5.15374176,5.15725083,9.1021e-06,0.00301697,0.00301697,1.16311067063968
"1750",1750,0.02573667,0.32627455,0.38600107,0.68054811,0.26188079,0.5925778,6.4254532,6.41696616,4.60474e-05,0.00678582,0.00678582,-1.2507021995867
"1751",1751,0.90476633,0.05511151,0.04269796,0.9461633,0.24516127,0.49309928,2.8912576,2.91109006,0.00024858,0.01576653,0.01576653,1.25788363070377
"1752",1752,0.72245122,0.61924039,0.45693162,0.58774134,0.40060734,0.0270483,5.00064372,4.9961639,1.47314e-05,0.00383815,0.00383815,-1.16718210596257
"1753",1753,0.93064123,0.64565409,0.24217085,0.09197731,0.50883353,0.49271877,4.65497693,4.6594788,4.34249e-05,0.00658975,0.00658975,0.683162487195943
"1754",1754,0.00861342,0.9118312,0.60094616,0.9687469,0.01347725,0.63015693,8.1245616,8.10810725,0.00013511,0.01162387,0.01162387,-1.41556555604975
