"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1487",1487,0.30909341,0.55923392,0.81341345,0.79634161,0.36806737,0.25000238,6.18356253,6.34332661,0.00406223,0.0637356,0.0637356,2.50666942807474
"1488",1488,0.21561674,0.64093362,0.03225422,0.28025262,0.292503,0.02832697,6.17238948,6.28417833,0.0060647,0.07787619,0.07787619,1.43546891546697
"1489",1489,0.5870253,0.5829921,0.36001029,0.0726787,0.90357317,0.73084399,5.38799079,5.33457338,0.00407482,0.06383435,0.06383435,-0.836812938488444
"1490",1490,0.32158494,0.67673575,0.275211,0.91888162,0.74520677,0.00554096,5.95528722,6.00712197,0.00497437,0.07052925,0.07052925,0.734939759036148
"1491",1491,0.0020306,0.91418506,0.8011483,0.90577664,0.15146866,0.32023803,8.34698994,7.78051895,0.01327261,0.11520683,0.11520683,-4.91699137976455
"1492",1492,0.96979473,0.08991632,0.21830297,0.36753603,0.26643481,0.71294588,3.18530855,3.53595242,0.00897139,0.0947174,0.0947174,3.70200058278627
"1493",1493,0.53583163,0.64927234,0.38212438,0.36700515,0.58132472,0.62279656,5.50932558,5.55358023,0.00256507,0.05064654,0.05064654,0.873794142699582
"1494",1494,0.11726887,0.64487466,0.72372684,0.99391169,0.08176024,0.03491252,7.04434076,6.99329392,0.0073701,0.08584928,0.08584928,-0.594609995564316
"1495",1495,0.1114604,0.64518436,0.49804167,0.90258095,0.52822253,0.25906202,6.92049949,6.8924283,0.00573682,0.07574178,0.07574178,-0.370616983123454
"1496",1496,0.2996308,0.33287541,0.97231962,0.46023262,0.83201578,0.11329817,5.96594363,5.99337142,0.00506127,0.07114263,0.07114263,0.385532415655704
"1497",1497,0.17276476,0.98043677,0.29812609,0.65546534,0.71272535,0.86506177,7.2720691,7.19543768,0.00754305,0.08685073,0.08685073,-0.88233478290856
"1498",1498,0.7522464,0.74855769,0.00782114,0.05226119,0.42268635,0.87687179,4.87368582,4.99500842,0.00855701,0.09250412,0.09250412,1.31153725909721
"1499",1499,0.16396552,0.16891435,0.97566368,0.75117104,0.33455735,0.03772375,5.72013645,5.72230263,0.00843307,0.09183172,0.09183172,0.0235885813747111
"1500",1500,0.30105019,0.40184075,0.28021001,0.57797739,0.0756713,0.66579148,5.3956004,5.43198065,0.00276806,0.05261234,0.05261234,0.691477512689982
"1501",1501,0.79395458,0.54209912,0.49164778,0.38758523,0.27815594,0.92164784,4.81045981,4.72904914,0.00265127,0.05149044,0.05149044,-1.5810832069021
"1502",1502,0.67629182,0.9423385,0.47934039,0.27098125,0.35282917,0.96681299,5.92435068,5.87534192,0.00573953,0.07575968,0.07575968,-0.646897663770485
"1503",1503,0.51337098,0.48857539,0.32681001,0.98029384,0.35099612,0.34165613,4.94175,4.83998582,0.00473996,0.06884733,0.06884733,-1.47811367557754
"1504",1504,0.10439772,0.97948888,0.01176253,0.51709517,0.03446906,0.83884373,7.35025579,7.04500009,0.0132137,0.11495084,0.11495084,-2.65553257375066
"1505",1505,0.96034203,0.26129904,0.96838984,0.3110944,0.07499999,0.45553397,4.51342389,4.51324644,0.00991692,0.09958373,0.09958373,-0.00178191758835193
"1506",1506,0.08667291,0.40231494,0.02229044,0.34995562,0.28675128,0.71007706,6.07231086,6.01425173,0.00786851,0.08870461,0.08870461,-0.654522126865787
"1507",1507,0.94596987,0.49841407,0.84650034,0.91907011,0.98584928,0.39814009,4.52404991,4.64883805,0.0088842,0.09425606,0.09425606,1.32392697084941
"1508",1508,0.79985622,0.73157513,0.74585676,0.54564422,0.74045428,0.08574816,5.37524852,5.35919555,0.00332272,0.05764301,0.05764301,-0.278489447376195
"1509",1509,0.02764495,0.31036951,0.80041455,0.64180358,0.29354209,0.6502317,6.75293874,6.46944564,0.00761837,0.08728326,0.08728326,-3.24796644854924
"1510",1510,0.90438707,0.17578418,0.11439073,0.91285107,0.92126015,0.84987648,3.26428275,3.48617771,0.00992601,0.09962936,0.09962936,2.22720451079883
"1511",1511,0.45369631,0.05766312,0.55729572,0.03463874,0.43015256,0.35536452,4.56780386,4.5461691,0.00785991,0.08865614,0.08865614,-0.244030024316415
"1512",1512,0.72011285,0.04336562,0.32020225,0.97508932,0.6926588,0.02356474,3.31998942,3.46737573,0.00806128,0.08978462,0.08978462,1.64155408799413
"1513",1513,0.78323081,0.28899793,0.50402912,0.89249611,0.27716532,0.85612859,4.03887806,3.94934504,0.00444012,0.06663422,0.06663422,-1.34364925409197
"1514",1514,0.34238442,0.04760664,0.8592748,0.4921115,0.09505183,0.17253111,4.74954509,4.91433189,0.00735624,0.0857685,0.0857685,1.92129744603205
"1515",1515,0.63461922,0.30085633,0.11047472,0.29952453,0.72791892,0.29065132,4.14847521,4.07989069,0.00415564,0.06446423,0.06446423,-1.06391591119602
"1516",1516,0.05528585,0.92454966,0.89585362,0.00227743,0.30064589,0.84315747,8.97203682,8.13843956,0.0119006,0.10908985,0.10908985,-7.64138240175415
"1517",1517,0.10310496,0.82545833,0.05353863,0.80825962,0.02265066,0.24031032,7.04098902,6.83231744,0.01004744,0.10023693,0.10023693,-2.08178343051807
"1518",1518,0.58483309,0.08318684,0.03888202,0.16459777,0.06246292,0.44363809,3.56915846,3.79614861,0.00799742,0.08942827,0.08942827,2.5382370697767
"1519",1519,0.05327437,0.58648795,0.85058059,0.04053145,0.09376667,0.95857612,8.07343935,7.5844855,0.0087341,0.09345639,0.09345639,-5.23189318568799
"1520",1520,0.94645115,0.35006355,0.29867484,0.28883822,0.05281776,0.05052685,3.97909321,4.01274867,0.0056741,0.07532665,0.07532665,0.446793531904045
"1521",1521,0.45850875,0.06198506,0.29113791,0.64069983,0.67584943,0.44630875,3.88979474,4.00007352,0.004947,0.07033488,0.07033488,1.56791026017247
"1522",1522,0.58517904,0.77835175,0.57958378,0.02219372,0.45759087,0.04368633,6.20436499,6.09335901,0.00550168,0.07417329,0.07417329,-1.49657619339792
"1523",1523,0.22975743,0.59661656,0.78328501,0.95572424,0.98885995,0.14791495,6.48270062,6.58970902,0.00572652,0.07567375,0.07567375,1.41407555460116
"1524",1524,0.58437055,0.55842105,0.0523182,0.37348501,8.77141e-05,0.05179448,4.8176871,4.80591201,0.00470425,0.06858756,0.06858756,-0.171679674856483
"1525",1525,0.32081044,0.71066241,0.25547934,0.72771458,0.41274336,0.71750705,6.05234441,6.16921207,0.00366558,0.06054405,0.06054405,1.93029141591949
"1526",1526,0.03625995,0.01059201,0.45857632,0.5660901,0.65601876,0.7607594,5.23843977,5.35574585,0.01022905,0.10113877,0.10113877,1.15985274489693
"1527",1527,0.06833199,0.94185017,0.24997849,0.17059193,0.70997399,0.33138161,7.83810363,7.52655106,0.01044979,0.10222421,0.10222421,-3.0477376151892
"1528",1528,0.64965039,0.64284029,0.73883694,0.73064473,0.22427606,0.02599306,5.40561616,5.41115443,0.00294348,0.05425387,0.05425387,0.102080644201045
"1529",1529,0.61732182,0.9379932,0.26754865,0.10586867,0.03882108,0.31866963,5.89907265,5.87207427,0.00728265,0.08533847,0.08533847,-0.31636822174103
"1530",1530,0.05019332,0.7470112,0.70053177,0.50162913,0.17788373,0.04172323,7.84325261,7.70913056,0.00512018,0.07155542,0.07155542,-1.87438002599943
"1531",1531,0.51375332,0.3296816,0.32519025,0.20369044,0.00513639,0.24312734,4.79689724,4.70708474,0.00313363,0.05597881,0.05597881,-1.60440173701441
"1532",1532,0.90011884,0.99964601,0.18672778,0.38278154,0.14665797,0.26647545,5.16606879,5.23463716,0.0109253,0.10452416,0.10452416,0.656004984876227
"1533",1533,0.18410265,0.99592483,0.93485894,0.74138293,0.55584434,0.51669573,7.77711101,7.62160006,0.0105259,0.10259579,0.10259579,-1.51576346358852
"1534",1534,0.66075604,0.05660946,0.2514468,0.82210029,0.08410641,0.96020257,3.41307941,3.50852304,0.0061948,0.07870702,0.07870702,1.21264443756097
"1535",1535,0.1987847,0.40358308,0.33301063,0.52951996,0.61308832,0.371558,5.84928011,5.8966937,0.00290286,0.05387819,0.05387819,0.880014529070122
"1536",1536,0.94281136,0.31810862,0.04568147,0.67653558,0.44136914,0.07132726,3.53554169,3.71256012,0.00889338,0.09430472,0.09430472,1.87708982116696
"1537",1537,0.06882436,0.05187555,0.95866571,0.96265666,0.01031582,0.19237027,5.52781937,5.54975594,0.0150694,0.12275749,0.12275749,0.178698424022846
"1538",1538,0.08517851,0.91456124,0.17784909,0.01178936,0.05654548,0.50598449,7.68483646,7.38364277,0.0122172,0.11053143,0.11053143,-2.72495967888952
"1539",1539,0.75403108,0.35133314,0.95127452,0.68327778,0.76948576,0.62001789,4.71558907,4.70662823,0.00516882,0.07189448,0.07189448,-0.124638776161957
"1540",1540,0.56779633,0.52911222,0.05810823,0.82840579,0.05186575,0.93278616,4.71585884,4.6232307,0.00581609,0.07626331,0.07626331,-1.21458326421972
"1541",1541,0.64091188,0.87881269,0.26016619,0.6099381,0.5120597,0.92245731,5.50554585,5.51340361,0.00446074,0.06678876,0.06678876,0.117650934079331
"1542",1542,0.2656134,0.37763473,0.95510059,0.90758929,0.23188471,0.57444555,5.89705429,5.96469342,0.00674468,0.08212601,0.08212601,0.823601804105665
"1543",1543,0.27396477,0.63765162,0.63106409,0.48344997,0.99042217,0.38511743,6.50275573,6.72265575,0.0024108,0.0490999,0.0490999,4.47862460005012
"1544",1544,0.8479301,0.81247753,0.2690034,0.75383315,0.65322333,0.52397136,4.90450688,4.93564329,0.00503275,0.07094187,0.07094187,0.43890032783179
"1545",1545,0.91838168,0.22926166,0.85209257,0.02992394,0.31869156,0.93568404,4.70974946,4.48031225,0.00945885,0.0972566,0.0972566,-2.3590914138475
"1546",1546,0.69188932,0.50600435,0.32261049,0.53642885,0.42146412,0.31261353,4.69003134,4.57702336,0.0025937,0.05092834,0.05092834,-2.21896060228941
"1547",1547,0.93212889,0.88162721,0.06979673,0.94700435,0.12978721,0.51967735,4.68116619,4.84190899,0.01253254,0.11194881,0.11194881,1.43585983629482
"1548",1548,0.52573418,0.95427249,0.08895564,0.96766519,0.96558508,0.89548495,5.74035962,5.68226004,0.01088048,0.10430954,0.10430954,-0.55699200667552
"1549",1549,0.04185874,0.75812842,0.98112061,0.60480584,0.79002363,0.40321496,8.10751763,7.79940523,0.00914127,0.09560998,0.09560998,-3.22259663687829
"1550",1550,0.88937609,0.98278187,0.74651671,0.01907782,0.83839771,0.37043429,6.16886002,5.77013044,0.0136856,0.11698547,0.11698547,-3.40836840677736
"1551",1551,0.92252985,0.97423277,0.76465457,0.30949247,0.53222231,0.68786362,5.77332833,5.62269683,0.01103981,0.1050705,0.1050705,-1.4336231387497
"1552",1552,0.01470812,0.9209364,0.73629491,0.0904686,0.35541371,0.01792032,8.82773144,8.1201998,0.01051498,0.10254258,0.10254258,-6.89988139561147
"1553",1553,0.49526322,0.28977493,0.01972822,0.47207951,0.82377188,0.9398108,4.28372922,4.27141093,0.00480533,0.06932048,0.06932048,-0.177700587185773
"1554",1554,0.15304306,0.01335747,0.5377547,0.867561,0.50589182,0.37227856,4.71458887,4.97291016,0.00847846,0.09207856,0.09207856,2.80544450304175
"1555",1555,0.9735877,0.84041231,0.28058946,0.03339181,0.0184754,0.69602106,5.04529445,5.10777034,0.01053091,0.10262022,0.10262022,0.608806821891436
"1556",1556,0.21366935,0.14478078,0.70987748,0.04921394,0.50095614,0.87395101,5.75247756,5.62772725,0.00766212,0.08753352,0.08753352,-1.42517186558931
"1557",1557,0.05256044,0.46965162,0.99471059,0.52744514,0.47201023,0.29824752,7.38211771,7.09997714,0.00894638,0.09458531,0.09458531,-2.98292166087948
"1558",1558,0.97623503,0.55221171,0.69878916,0.15536183,0.2181082,0.01294328,4.98367533,4.87917421,0.00754788,0.08687854,0.08687854,-1.2028415762972
"1559",1559,0.56906709,0.48570627,0.64703035,0.04708557,0.6513169,0.23891504,5.65040065,5.48242673,0.00435881,0.06602127,0.06602127,-2.54423945495141
"1560",1560,0.40753931,0.37389583,0.94297429,0.15656125,0.85790122,0.73786371,6.03868045,5.92689264,0.00580864,0.0762144,0.0762144,-1.46675444535416
"1561",1561,0.00955659,0.25001669,0.47793501,0.22261272,0.26099971,0.51939156,6.57507883,6.25392721,0.00796429,0.08924288,0.08924288,-3.59862456254213
"1562",1562,0.26660555,0.04576599,0.00340607,0.65043302,0.18119738,0.80085602,4.05620745,4.42444178,0.00981984,0.0990951,0.0990951,3.71596910442596
"1563",1563,0.39411267,0.6896352,0.6365011,0.88865098,0.94126359,0.57218575,6.02581973,6.17148321,0.00389838,0.06243698,0.06243698,2.33296805835259
"1564",1564,0.98389826,0.54317166,0.61042044,0.82169276,0.00219832,0.82593044,4.40599261,4.52407978,0.00751399,0.08668328,0.08668328,1.36228313003384
"1565",1565,0.99816346,0.36147211,0.89286284,0.70769073,0.02092588,0.49170598,4.29722217,4.46285529,0.01011994,0.1005979,0.1005979,1.6464868550934
"1566",1566,0.94729468,0.40700923,0.9292035,0.35145035,0.05362963,0.87992738,4.7723638,4.74415436,0.00813543,0.09019662,0.09019662,-0.312754956893067
"1567",1567,0.40175553,0.98830971,0.12966957,0.42693926,0.62647321,0.13140042,6.31458369,6.34869834,0.00795335,0.08918156,0.08918156,0.382530312320173
"1568",1568,0.18875725,0.99846965,0.13283909,0.96922382,0.88123285,0.34685933,7.03852881,6.80087215,0.01315552,0.11469752,0.11469752,-2.07202963063194
"1569",1569,0.34812049,0.94275975,0.57031645,0.8983485,0.44377823,0.14046064,6.66750348,6.74222909,0.00651072,0.08068906,0.08068906,0.926093450586742
"1570",1570,0.47466283,0.46664744,0.62138787,0.27264598,0.60004742,0.85132034,5.56970969,5.56936139,0.00269765,0.05193889,0.05193889,-0.00670595771299206
"1571",1571,0.09514366,0.45397482,0.44180895,0.9593751,0.72486667,0.92755809,6.42268913,6.2955997,0.0067799,0.08234018,0.08234018,-1.54346796424297
"1572",1572,0.93185439,0.07664091,0.04175476,0.09547367,0.33281147,0.4632309,3.06995691,3.57361427,0.01235832,0.111168,0.111168,4.53059657455383
"1573",1573,0.5073865,0.2392714,0.8846896,0.93946163,0.56397316,0.06873299,4.74025794,4.76005489,0.00616967,0.07854723,0.07854723,0.252038805187655
"1574",1574,0.89487894,0.86172297,0.68398894,0.29736083,0.28533419,0.24826517,5.54795953,5.46763263,0.00627147,0.07919261,0.07919261,-1.01432317990277
"1575",1575,0.87944973,0.44743429,0.00507327,0.2759602,0.37940779,0.69371251,3.94351628,4.07731854,0.00774676,0.08801567,0.08801567,1.5202095263264
"1576",1576,0.57294866,0.32282309,0.57206766,0.71012683,0.273327,0.41927107,4.65212609,4.53902453,0.0025978,0.05096862,0.05096862,-2.21904301117041
"1577",1577,0.83505839,0.1829138,0.5299047,0.89516367,0.96354393,0.97176095,3.70758745,3.73619618,0.00578732,0.07607444,0.07607444,0.376062314753809
"1578",1578,0.31531739,0.7290839,0.98606619,0.61858818,0.08207004,0.17300746,6.82873326,7.00387918,0.00578005,0.07602663,0.07602663,2.30374435904893
"1579",1579,0.18147486,0.94691195,0.63874884,0.9045924,0.66937602,0.75177772,7.37291074,7.33561434,0.00793213,0.08906252,0.08906252,-0.418766502452432
"1580",1580,0.59239751,0.9568841,0.83894556,0.5655583,0.63867334,0.75451478,6.34514524,6.33911117,0.00717777,0.08472171,0.08472171,-0.0712222404387271
"1581",1581,0.52201013,0.88513266,0.92354528,0.54182229,0.06648252,0.69491315,6.49563333,6.55958688,0.00649051,0.0805637,0.0805637,0.793825879397296
"1582",1582,0.17029304,0.03742201,0.0373512,0.53196164,0.99655547,0.72353443,4.39078009,4.76763372,0.01041843,0.10207073,0.10207073,3.69208322503425
"1583",1583,0.37782472,0.56325751,0.92179208,0.082208,0.96477665,0.07268598,6.72061028,6.62143413,0.00639027,0.07993918,0.07993918,-1.24064507541859
"1584",1584,0.25414491,0.74830751,0.57069168,0.49912392,0.80236787,0.99803931,6.76502461,6.9989239,0.00249218,0.04992173,0.04992173,4.68532020024146
"1585",1585,0.64258221,0.61613891,0.66206,0.88922529,0.96928992,0.0207413,5.22948268,5.20519058,0.00351054,0.05924984,0.05924984,-0.409994356102907
"1586",1586,0.71893497,0.10346109,0.62091583,0.37129585,0.63589283,0.61364108,3.99827666,3.95176298,0.00438951,0.06625334,0.06625334,-0.702057888704182
"1587",1587,0.67929789,0.4905938,0.21015501,0.5979765,0.29624744,0.6913312,4.55064451,4.43447135,0.003238,0.05690344,0.05690344,-2.04158412918445
"1588",1588,0.88069919,0.00405162,0.16329706,0.86550723,0.41188859,0.99878936,2.88276562,3.3428008,0.01174676,0.10838247,0.10838247,4.24455338580123
"1589",1589,0.4347333,0.0692554,0.19423441,0.25270964,0.30920682,0.16945083,4.00025333,4.17418049,0.00603895,0.07771068,0.07771068,2.23813715180463
"1590",1590,0.66589417,0.13520124,0.99250074,0.95831424,0.93248153,0.4594668,4.18069491,4.34064535,0.00971151,0.09854698,0.09854698,1.62308819610708
"1591",1591,0.30482457,0.20190909,0.19072355,0.42158677,0.88449588,0.10916558,4.73198801,4.80748636,0.00376033,0.06132156,0.06132156,1.23118769320285
"1592",1592,0.73124,0.89592094,0.07718676,0.68408776,0.34518329,0.31553102,5.14830877,5.16085929,0.00734812,0.08572115,0.08572115,0.146411008251761
"1593",1593,0.00572164,0.85054279,0.78528197,0.35698411,0.21639035,0.65291315,8.50827613,8.04864823,0.00808577,0.0899209,0.0899209,-5.11146908004703
"1594",1594,0.02298167,0.08527611,0.09963861,0.00855776,0.25540361,0.60681358,5.46507346,5.52168069,0.01611879,0.12695979,0.12695979,0.445867388406991
"1595",1595,0.66899369,0.61490381,0.65042234,0.39436905,0.91756216,0.34377811,5.39516577,5.36427346,0.00251891,0.05018872,0.05018872,-0.615522970101658
"1596",1596,0.85641943,0.74504638,0.27234193,0.9671904,0.83643532,0.04342097,4.72547794,4.7440624,0.00645778,0.0803603,0.0803603,0.231264193886777
"1597",1597,0.00886453,0.18177408,0.18370856,0.74523985,0.73725654,0.25373146,5.80825266,5.61677421,0.01006035,0.10030128,0.10030128,-1.9090329654816
"1598",1598,0.52387882,0.62946169,0.27061029,0.01520002,0.20551613,0.56200427,5.56707795,5.57450623,0.00495731,0.07040817,0.07040817,0.105503097154777
"1599",1599,0.05077976,0.65654226,0.01708489,0.71438946,0.93001586,0.77805536,6.90043281,6.65032938,0.0101139,0.10056789,0.10056789,-2.48691137896997
"1600",1600,0.03077851,0.66659943,0.01914515,0.4590513,0.53123418,0.5140587,7.07352741,6.82088511,0.00991198,0.09955893,0.09955893,-2.53761566139772
"1601",1601,0.04243853,0.73949562,0.24122203,0.3532251,0.92970583,0.55111956,7.44930072,7.2802338,0.00663867,0.08147803,0.08147803,-2.07500009511766
"1602",1602,0.93143533,0.9948471,0.07770307,0.37558994,0.58411006,0.96484584,4.97808514,5.13480348,0.01344783,0.11596479,0.11596479,1.35143037813461
"1603",1603,0.95038499,0.02281954,0.5406061,0.91825932,0.62266487,0.60721588,3.14577557,3.59077746,0.01242231,0.1114554,0.1114554,3.99264539896676
"1604",1604,0.98825871,0.51302607,0.08422061,0.54978245,0.04575638,0.77455507,3.9473524,4.15466288,0.00908954,0.09533909,0.09533909,2.17445415096788
"1605",1605,0.28358566,0.98331645,0.04097793,0.04783572,0.0301365,0.05297622,6.72767109,6.69994364,0.01252165,0.11190019,0.11190019,-0.247787336196663
"1606",1606,0.19715089,0.65984254,0.61462169,0.01026058,0.56993018,0.66628488,7.26149973,7.22967392,0.00521472,0.07221299,0.07221299,-0.440721399293949
"1607",1607,0.26707157,0.59371368,0.22779263,0.30028294,0.49272106,0.95974361,6.07209611,6.22023068,0.00335215,0.05789775,0.05789775,2.55855486612174
"1608",1608,0.46933679,0.63483739,0.02363429,0.29417466,0.83547406,0.08201904,5.27738187,5.36336753,0.00537366,0.07330523,0.07330523,1.17298124567646
"1609",1609,0.9432902,0.65416963,0.37124015,0.31034008,0.35947421,0.47958558,4.69143902,4.74057106,0.00515075,0.0717687,0.0717687,0.684588685596924
"1610",1610,0.54732984,0.81575343,0.93114938,0.06282104,0.09265472,0.95189458,6.8265358,6.60749578,0.00872922,0.09343027,0.09343027,-2.34442242326818
"1611",1611,0.05104753,0.41134379,0.81699698,0.50933854,0.96759574,0.98681477,7.04856584,6.83875481,0.00637512,0.07984433,0.07984433,-2.62775115026953
"1612",1612,0.29769934,0.0384768,0.62019877,0.26482265,0.0276984,0.91205217,4.73979114,4.8929742,0.00672346,0.08199673,0.08199673,1.86816059616036
"1613",1613,0.04455542,0.39978675,0.02547807,0.41509903,0.73628449,0.91740202,6.27487456,6.11388164,0.0089117,0.09440179,0.09440179,-1.70540113699115
"1614",1614,0.08572221,0.42989149,0.5087402,0.59224034,0.9844888,0.65355363,6.58005744,6.51378106,0.0040815,0.06388661,0.06388661,-1.03740642992326
"1615",1615,0.11960952,0.06123609,0.95245634,0.63213248,0.02211385,0.64393341,5.51557701,5.58100405,0.01084771,0.10415235,0.10415235,0.628185921873097
"1616",1616,0.94050726,0.97793585,0.51967929,0.00952735,0.82571705,0.94000658,5.72837703,5.51803725,0.01311806,0.11453411,0.11453411,-1.83648155121649
"1617",1617,0.92745828,0.33577645,0.32818741,0.3068997,0.76674467,0.47179705,3.98914473,3.99800309,0.00497849,0.07055843,0.07055843,0.125546444273208
"1618",1618,0.82901246,0.99155843,0.97178883,0.97263409,0.32219025,0.22068515,5.76113369,5.69065093,0.01510857,0.12291692,0.12291692,-0.573417882582805
"1619",1619,0.50225883,0.99634654,0.0903831,0.41850224,0.49347598,0.65330051,5.97769363,5.99471589,0.0088628,0.09414245,0.09414245,0.180813862396826
"1620",1620,0.29616306,0.19813089,0.92049287,0.07112518,0.93857871,0.38756128,5.9388257,5.73531198,0.00812104,0.09011682,0.09011682,-2.25833224030764
"1621",1621,0.96922491,0.89819516,0.23811298,0.34663192,0.97400255,0.99032857,4.93035333,5.06546242,0.00918288,0.09582733,0.09582733,1.40992230504596
"1622",1622,0.89882101,0.00690938,0.54036588,0.62613296,0.00152297,0.51297771,3.2678022,3.57521098,0.0084946,0.09216617,0.09216617,3.33537544198701
"1623",1623,0.33574168,0.6398778,0.57755558,0.74328643,0.05637322,0.32954773,6.1115825,6.28472004,0.0028693,0.05356584,0.05356584,3.23223793372791
"1624",1624,0.62200134,0.78314032,0.92120594,0.09127612,0.03505547,0.35673414,6.51559588,6.29696133,0.00790085,0.08888673,0.08888673,-2.45969842742556
"1625",1625,0.7382145,0.56742718,0.90964585,0.24007842,0.75616988,0.71196162,5.5826593,5.44948109,0.00524203,0.07240189,0.07240189,-1.83943002040417
"1626",1626,0.65591085,0.10852113,0.98785247,0.26257914,0.41554405,0.36040768,4.6454935,4.5783098,0.00890123,0.09434636,0.09434636,-0.712096364925995
"1627",1627,0.77984921,0.35573985,0.94623892,0.0269019,0.55917071,0.11703956,5.39105089,5.01301997,0.0082424,0.09078769,0.09078769,-4.16390063454638
"1628",1628,0.59452357,0.14610099,0.28444103,0.3655766,0.39686023,0.70963105,3.96574222,3.91607443,0.00355011,0.05958277,0.05958277,-0.833593167957784
"1629",1629,0.26189469,0.31380239,0.6952908,0.01703986,0.1288919,0.3425169,6.17554126,6.02053089,0.00554698,0.07447802,0.07447802,-2.08129015782106
"1630",1630,0.28097662,0.72972358,0.53238874,0.00512044,0.95613979,0.46001644,6.97339749,7.02075463,0.00508435,0.07130465,0.07130465,0.664152197647698
"1631",1631,0.01192806,0.21771248,0.98030536,0.09889998,0.33034583,0.07648216,7.2577878,6.52539808,0.01523781,0.12344151,0.12344151,-5.93309106474799
"1632",1632,0.46182835,0.497065,0.96424007,0.35993786,0.03804259,0.51770707,6.00036129,6.03608905,0.0047869,0.06918746,0.06918746,0.516390686982877
"1633",1633,0.23439987,0.3694068,0.66074712,0.81907922,0.70256405,0.36985783,5.79247633,5.83931242,0.00375639,0.06128941,0.06128941,0.764179162436044
"1634",1634,0.22410184,0.65027835,0.38946086,0.16749809,0.02305139,0.90135011,6.65230648,6.79615472,0.00357552,0.05979563,0.05979563,2.40566476178944
"1635",1635,0.060167,0.77415584,0.82929755,0.2789037,0.78634991,0.01015983,8.17205109,7.91171959,0.00635223,0.07970089,0.07970089,-3.26635624771568
"1636",1636,0.55964848,0.31447603,0.07633254,0.488604,0.13285859,0.37750005,4.25970328,4.18386928,0.00403822,0.063547,0.063547,-1.19335295135884
"1637",1637,0.79264091,0.05595391,0.31443602,0.55780238,0.46406432,0.12487432,3.3536277,3.46598312,0.00532785,0.07299209,0.07299209,1.53928213317361
"1638",1638,0.73571093,0.96746111,0.30264222,0.99164298,0.49735817,0.24747641,5.40155324,5.35406343,0.00927256,0.09629414,0.09629414,-0.493174454852601
"1639",1639,0.97543832,0.97314126,0.98525757,0.52667784,0.63635813,0.09013951,5.742513,5.61759328,0.01606045,0.12672982,0.12672982,-0.985716858115946
"1640",1640,0.52016509,0.44905435,0.88422943,0.05509308,0.42811857,0.57977129,6.00985509,5.79826237,0.00597659,0.07730844,0.07730844,-2.73699378748298
"1641",1641,0.44280453,0.02697397,0.95376066,0.96553885,0.35321548,0.78725316,4.22867356,4.54059536,0.01191169,0.1091407,0.1091407,2.85797873753788
"1642",1642,0.01660583,0.7850429,0.27579419,0.99400871,0.46575154,0.8221571,7.55932889,7.13719768,0.01160789,0.10773992,0.10773992,-3.91805757791541
"1643",1643,0.67306084,0.22797791,0.56109898,0.49339985,0.94611406,0.91100044,4.28271133,4.14948361,0.00255096,0.05050705,0.05050705,-2.6378044253228
"1644",1644,0.97116449,0.83951658,0.51946533,0.99942322,0.54963731,0.91856641,4.86595999,4.99405141,0.009807,0.0990303,0.0990303,1.29345685108497
"1645",1645,0.3372938,0.89140637,0.21578842,0.51168329,0.28769432,0.31740666,6.40614066,6.5220847,0.00469786,0.0685409,0.0685409,1.691603699397
"1646",1646,0.1081649,0.42044003,0.15393054,0.04525985,0.33728623,0.23950941,6.29643582,6.24533196,0.00755238,0.08690445,0.08690445,-0.588046526961513
"1647",1647,0.9057236,0.37538028,0.95706938,0.4095266,0.97761655,0.15448142,4.75187049,4.71246218,0.00730324,0.08545902,0.08545902,-0.46113692855359
"1648",1648,0.71294819,0.73079533,0.60936589,0.47620746,0.95704574,0.97641369,5.44382766,5.44215368,0.0025253,0.05025236,0.05025236,-0.0333114703468756
"1649",1649,0.32654283,0.14434872,0.37473591,0.57317952,0.36546398,0.98162249,4.60102715,4.67355811,0.00334605,0.05784502,0.05784502,1.25388425831644
"1650",1650,0.70879449,0.61308276,0.88316168,0.68487828,0.24126966,0.39646713,5.34804865,5.36498689,0.0038674,0.06218846,0.06218846,0.27236950392404
"1651",1651,0.13265243,0.00943953,0.16601921,0.97813731,0.15182688,0.49775047,4.45785879,4.79340947,0.01299222,0.1139834,0.1139834,2.94385568424876
"1652",1652,0.95653428,0.93490852,0.78932193,0.95664665,0.99934513,0.5765118,5.28010375,5.34085717,0.01286653,0.11343071,0.11343071,0.535599398081871
"1653",1653,0.85774546,0.92719754,0.99503733,0.38660495,0.25359541,0.49388023,6.00224922,5.8183589,0.01150397,0.10725655,0.10725655,-1.71449035047277
"1654",1654,0.30559159,0.19320034,0.38563507,0.62555108,0.23081225,0.11398088,4.82987832,4.86252821,0.00301576,0.05491592,0.05491592,0.594543258129884
"1655",1655,0.55428393,0.04191632,0.97546353,0.32638605,0.03472334,0.95830938,4.52464774,4.59451773,0.0100642,0.1003205,0.1003205,0.696467720954341
"1656",1656,0.55541966,0.56530817,0.4408081,0.99059141,0.11149573,0.01628371,5.11665866,5.03883889,0.00442475,0.06651881,0.06651881,-1.16989119318279
"1657",1657,0.008134,0.90135305,0.37213864,0.70034985,0.99177159,0.16875899,8.00696673,7.58370616,0.0096822,0.09839815,0.09839815,-4.30150942878499
