"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1563",1563,0.26954869,0.29965401,0.04932898,0.06605486,0.02229829,0.65378866,5.10116599,5.10045814,0,0,0.00078604,-0.900526690754158
"1564",1564,0.35386509,0.50076092,0.22031889,0.78391471,0.52834776,0.82942515,5.38426812,5.38232568,0,0,0.00078604,-2.47117195053643
"1565",1565,0.71248839,0.24497387,0.96132905,0.47137967,0.3593709,0.13338377,4.69796356,4.69407558,0,0,0.00078604,-4.9462877207267
"1566",1566,0.96125423,0.36129037,0.07059987,0.57763937,0.36663246,0.98007109,3.64060031,3.63492283,0,0,0.00078604,-7.22288942038589
"1567",1567,0.46350204,0.10387157,0.09568967,0.78314364,0.12789682,0.99939854,3.81417154,3.81080453,0.00086254,0.02936906,0.02936906,-0.114644799663314
"1568",1568,0.96089752,0.81377629,0.42525762,0.05752342,0.23917502,0.96048007,5.21084792,5.21085941,0.00029596,0.01720343,0.01720343,0.000667890066128438
"1569",1569,0.4905746,0.44155712,0.97077717,0.95378203,0.05924533,0.4023391,5.38123142,5.38466184,0.00100527,0.03170597,0.03170597,0.108194765843781
"1570",1570,0.03956571,0.17853645,0.07802465,0.4756222,0.51149321,0.11562184,5.58500599,5.58043667,0,0,0.00078604,-5.81308839244806
"1571",1571,0.88438422,0.89414519,0.77910099,0.35665935,0.53258695,0.20927383,5.68622372,5.69025856,0,0,0.00078604,5.1331229962853
"1572",1572,0.00327759,0.68880825,0.24043418,0.3023799,0.01494685,0.05974558,7.57824979,7.57911135,0.00010936,0.01045765,0.01045765,0.0823856220087406
"1573",1573,0.41066576,0.40362942,0.00320354,0.95239348,0.33073152,0.26553974,4.75594891,4.75771221,0.00035527,0.01884869,0.01884869,0.0935502679496748
"1574",1574,0.99170075,0.95868618,0.39399046,0.99972382,0.03006471,0.50067287,4.94823234,4.94318534,0,0,0.00078604,-6.42079283496941
"1575",1575,0.23459189,0.83832208,0.65983952,0.27706565,0.69057606,0.66707638,7.29067324,7.28982889,0.00034724,0.0186344,0.0186344,-0.0453113596359626
"1576",1576,0.31029018,0.61241595,0.54333469,0.94928242,0.99859425,0.93813795,6.02965106,6.02846441,0,0,0.00078604,-1.5096559971505
"1577",1577,0.96460728,0.41603427,0.03708754,0.98187216,0.15410223,0.8184089,3.67772927,3.67476558,0.00106397,0.03261849,0.03261849,-0.0908592028631636
"1578",1578,0.65927277,0.66005291,0.71905937,0.69176667,0.40693451,0.61470502,5.40397479,5.40430806,0.00019772,0.0140612,0.0140612,0.0237013910619014
"1579",1579,0.01718995,0.07479641,0.99359361,0.98749748,0.53832813,0.77822544,5.88623742,5.88474663,0,0,0.00078604,-1.89658287109967
"1580",1580,0.91222411,0.05348765,0.0759311,0.06713197,0.82731838,0.96506283,3.08883603,3.08927784,0.00083659,0.02892388,0.02892388,0.0152749216218528
"1581",1581,0.38390781,0.02251928,0.07116177,0.04890013,0.04568186,0.94389801,3.86749402,3.86894737,0,0,0.00078604,1.84895170729199
"1582",1582,0.13367691,0.75281146,0.04795146,0.47396435,0.61929935,0.29813724,6.77445105,6.77557031,0.00064505,0.02539788,0.02539788,0.0440690325334354
"1583",1583,0.78930343,0.27605843,0.10848175,0.34415736,0.0023696,0.29740284,3.79099548,3.78918303,0.0003009,0.0173465,0.0173465,-0.104485054621974
"1584",1584,0.34709209,0.55526982,0.62950336,0.72245299,0.0492286,0.30114576,5.92035111,5.92174957,0,0,0.00078604,1.77912065543723
"1585",1585,0.02220889,0.40977573,0.9116697,0.59918157,0.42112226,0.21597452,7.23986483,7.22933707,0,0,0.00078604,-13.39341509338
"1586",1586,0.26723107,0.23356417,0.56754615,0.44609395,0.94259822,0.99764083,5.33833195,5.33424668,0,0,0.00078604,-5.19728003663939
"1587",1587,0.90084113,0.80333607,0.28864307,0.69972198,0.98873798,0.09789756,4.82551199,4.82439301,0,0,0.00078604,-1.42356623072644
"1588",1588,0.09671463,0.49227776,0.66469143,0.56412958,0.96475757,0.73639808,6.86832111,6.86678655,0,0,0.00078604,-1.95226706020116
"1589",1589,0.62812997,0.655468,0.97599528,0.77660786,0.97737246,0.64449184,5.64107457,5.64084778,0,0,0.00078604,-0.288522212610228
"1590",1590,0.62719685,0.50744694,0.04063078,0.01271457,0.02635737,0.61982653,4.68327813,4.68792332,0,0,0.00078604,5.90961019795511
"1591",1591,0.0667468,0.7988296,0.35586038,0.09357583,0.33675996,0.93166438,7.73788059,7.7394819,0.00082053,0.02864483,0.02864483,0.0559022343648311
"1592",1592,0.34130243,0.12631663,0.17101471,0.48682065,0.95595188,0.56803841,4.32483157,4.32440441,0,0,0.00078604,-0.543432904178023
"1593",1593,0.82428158,0.06305869,0.92685325,0.61158629,0.02130475,0.70258725,3.87934064,3.88147301,0.00181158,0.04256271,0.04256271,0.0500994884959157
"1594",1594,0.46234674,0.37680803,0.15508185,0.19635567,0.15494653,0.03807355,4.84505731,4.84008589,5.37544e-05,0.00733174,0.00733174,-0.678068234825499
"1595",1595,0.11096038,0.3085408,0.75929194,0.40060734,0.29248727,0.93351786,6.44271824,6.43750729,0.00095769,0.03094661,0.03094661,-0.168385163996945
"1596",1596,0.07013635,0.62305809,0.38452174,0.94698112,0.97960953,0.04175119,6.97841887,6.97824759,0,0,0.00078604,-0.217902396824584
"1597",1597,0.76984567,0.0301269,0.06450872,0.11910104,0.37972406,0.91723852,3.16572586,3.16300302,0.00066668,0.0258201,0.0258201,-0.105454277868779
"1598",1598,0.57582704,0.71107114,0.34554351,0.96326718,0.82984821,0.56893187,5.31171073,5.31390085,0,0,0.00078604,2.78627041880801
"1599",1599,0.08044968,0.69346985,0.92534676,0.78063056,0.92500556,0.56406425,7.58888395,7.59121102,0.00025827,0.01607072,0.01607072,0.144801850819419
"1600",1600,0.26235843,0.57206373,0.5502637,0.40021987,0.50340358,0.87122693,6.34584383,6.34568531,0,0,0.00078604,-0.201669126252334
"1601",1601,0.05139994,0.64058374,0.51215669,0.77360175,0.53487364,0.53682674,7.26902078,7.26983319,0.0002558,0.01599364,0.01599364,0.0507958163369931
"1602",1602,0.89793383,0.34890206,0.95690906,0.00270167,0.89117329,0.22545786,5.24076342,5.23067688,0,0,0.00078604,-12.8320950587763
"1603",1603,0.39576625,0.15749257,0.9665154,0.69431202,0.65495405,0.43571206,4.94311602,4.94207218,7.66154e-05,0.00875302,0.00875302,-0.119254840043718
"1604",1604,0.90015842,0.28836819,0.70517151,0.9263846,0.29197404,0.39129253,4.00861173,4.00945622,0,0,0.00078604,1.07436008345572
"1605",1605,0.79214662,0.12660194,0.40076706,0.65168573,0.64028182,0.5323117,3.59290671,3.59450555,0.00042509,0.02061776,0.02061776,0.077546736405905
"1606",1606,0.92716116,0.04521165,0.35818258,0.4096016,0.0543741,0.79713908,3.25204135,3.25205988,0.00074824,0.02735391,0.02735391,0.000677416866553378
"1607",1607,0.65566061,0.33867238,0.3698254,0.68883977,0.00323777,0.02557859,4.36139998,4.35626926,0,0,0.00078604,-6.52730140959681
"1608",1608,0.23962565,0.90550271,0.39472296,0.37186465,0.68249533,0.06750892,7.0504288,7.04614753,0.00156753,0.03959201,0.03959201,-0.108134696874442
"1609",1609,0.07663188,0.95075704,0.66367835,0.40341358,0.45946917,0.30180478,8.15631065,8.15675603,0,0,0.00078604,0.566612386138598
"1610",1610,0.54414714,0.98151911,0.42102889,0.68414224,0.47265456,0.04598117,6.08526999,6.0871457,0,0,0.00078604,2.38627805200778
"1611",1611,0.39209195,0.1603568,0.34452827,0.46596491,0.63585064,0.00200874,4.50039906,4.49257933,0.00039111,0.01977649,0.01977649,-0.395405352517078
"1612",1612,0.52263814,0.70852706,0.52221479,0.90839485,0.04303488,0.90387633,5.59435418,5.59284715,0,0,0.00078604,-1.91724339728254
"1613",1613,0.98951673,0.15147091,0.4207116,0.96590836,0.78880115,0.99225941,3.32386464,3.31923509,0,0,0.00078604,-5.88971299170552
"1614",1614,0.11912201,0.23851754,0.56176096,0.10303575,0.00073506,0.64039452,6.19290112,6.19564633,0.00011987,0.01094834,0.01094834,0.250742121636669
"1615",1615,0.90691721,0.15830012,0.37458645,0.06278849,0.62879002,0.10276658,3.81452885,3.81177299,0.00046649,0.02159836,0.02159836,-0.127595798940277
"1616",1616,0.94273845,0.8507374,0.94455633,0.9790265,0.5141497,0.01701285,5.28788675,5.27797053,0.00079087,0.02812239,0.02812239,-0.352609433266519
"1617",1617,0.45817347,0.11797369,0.9800438,0.97384208,0.96180686,0.27907625,4.52547967,4.52822489,0.00055484,0.02355513,0.02355513,0.116544463987231
"1618",1618,0.77618564,0.62430798,0.29886138,0.14623973,0.42970602,0.74201225,4.93305382,4.93264843,0,0,0.00078604,-0.515737112614082
"1619",1619,0.19257098,0.03574827,0.96995967,0.51980687,0.30457501,0.31372506,5.23922918,5.24348204,0,0,0.00078604,5.41048801587737
"1620",1620,0.41764363,0.52922206,0.00689522,0.59746166,0.94109385,0.99525529,5.10159867,5.101178,0,0,0.00078604,-0.535176326903933
"1621",1621,0.8905848,0.91174816,0.9260129,0.0255282,0.49697054,0.9511306,6.29775383,6.28996385,0.00011554,0.010749,0.010749,-0.724716717834225
"1622",1622,0.42160637,0.98581624,0.87326947,0.02446312,0.24829327,0.53935085,7.51087965,7.51533019,0.00167071,0.04087433,0.04087433,0.10888349729526
"1623",1623,0.66647267,0.5760357,0.00920707,0.44079318,0.06530259,0.02252201,4.61170772,4.61043384,0,0,0.00078604,-1.62062999338492
"1624",1624,0.53282347,0.86116055,0.59311551,0.52931974,0.14698543,0.68335668,6.10217281,6.10290923,0,0,0.00078604,0.936873441555086
"1625",1625,0.22816146,0.52030778,0.01575414,0.38537872,0.0508489,0.81913692,5.7681896,5.77038753,0.00034292,0.01851799,0.01851799,0.118691607458448
"1626",1626,0.01635014,0.65100633,0.69609277,0.70138789,0.73897736,0.10306483,7.68656706,7.68323277,0.0002904,0.01704104,0.01704104,-0.195662353940824
"1627",1627,0.37266478,0.97277059,0.46335992,0.92380142,0.66567848,0.89221253,6.54305806,6.54554588,0.0005221,0.02284944,0.02284944,0.108878817161375
"1628",1628,0.46934786,0.93545893,0.11536511,0.12880311,0.69789368,0.06563364,6.0814907,6.07910499,7.229e-05,0.00850237,0.00850237,-0.280593528627846
"1629",1629,0.4863086,0.65483786,0.58838333,0.87817174,0.77175916,0.16291651,5.64450418,5.64443051,0.00078037,0.02793502,0.02793502,-0.0026371915967812
"1630",1630,0.49587856,0.88695828,0.98123129,0.19814863,0.80037344,0.18290813,6.98795526,6.98892787,0.00101268,0.03182268,0.03182268,0.0305634220625261
"1631",1631,0.03749088,0.20864806,0.66952764,0.69608192,0.66254772,0.35907421,6.19441883,6.18149406,4.01613e-05,0.0063373,0.0063373,-2.03947580199765
"1632",1632,0.57905857,0.00458124,0.73895172,0.94764507,0.09079634,0.44097847,3.73853833,3.74568495,0,0,0.00078604,9.09192916391008
"1633",1633,0.04008817,0.90428376,0.12481687,0.95832997,0.04050029,0.77358497,7.57269891,7.57230569,0.0014835,0.03851619,0.03851619,-0.0102092133204093
"1634",1634,0.12629735,0.90182755,0.1129506,0.44332173,0.99026127,0.11367302,7.20815663,7.20548461,0,0,0.00078604,-3.39934354485819
"1635",1635,0.89621834,0.43194468,0.69825659,0.98524734,0.05538934,0.92431557,4.31305618,4.30621731,0.00047576,0.02181186,0.02181186,-0.313539056274896
"1636",1636,0.93056593,0.43717669,0.15059577,0.49391488,0.64848466,0.20417982,3.95417676,3.95519214,0.00076059,0.02757886,0.02757886,0.0368173303755005
"1637",1637,0.97127105,0.60545184,0.24222427,0.88791816,0.97133075,0.61292624,4.23589047,4.231507,0.0009682,0.03111586,0.03111586,-0.140875746323595
"1638",1638,0.38673841,0.97401304,0.58641923,0.03676306,0.95982092,0.69881637,7.15366089,7.1566168,8.27941e-05,0.00909913,0.00909913,0.324856332418576
"1639",1639,0.00012345,0.70618747,0.78046292,0.12299912,0.93258021,0.58235759,8.45754368,8.45603399,0.00032685,0.01807903,0.01807903,-0.0835050331793616
"1640",1640,0.4450125,0.48189808,0.03075809,0.13631674,0.64495124,0.87019409,5.01933363,5.01728789,0,0,0.00078604,-2.6025901989718
"1641",1641,0.12445673,0.372349,0.0042377,0.04501726,0.9859873,0.42688814,5.85063856,5.85386332,0,0,0.00078604,4.10253931097674
"1642",1642,0.65493003,0.39474886,0.89475583,0.4144994,0.92452978,0.11317764,5.16867641,5.16544491,0.00061231,0.02474481,0.02474481,-0.130593041530731
"1643",1643,0.84318437,0.82050778,0.05463417,0.633469,0.4519055,0.2161187,4.76349754,4.76236245,0.00057647,0.02400977,0.02400977,-0.0472761713252566
"1644",1644,0.35724649,0.33637863,0.45128841,0.35445793,0.33198765,0.41114544,5.29900315,5.30014763,0.00125365,0.03540693,0.03540693,0.0323236157441433
"1645",1645,0.58506354,0.34458442,0.87720045,0.4118187,0.84814137,0.65347407,5.15810572,5.15809616,0.00024159,0.01554303,0.01554303,-0.000615066689032381
"1646",1646,0.96834869,0.68495805,0.4321511,0.56585811,0.96728865,0.86081693,4.65357169,4.65425522,0.00065617,0.02561589,0.02561589,0.0266838278896371
"1647",1647,0.05013292,0.70829501,0.64020537,0.00903379,0.93434146,0.99615271,8.12474044,8.12113602,0,0,0.00078604,-4.58554272047259
"1648",1648,0.63159252,0.67396104,0.36700079,0.7254313,0.43604841,0.33203347,5.17685456,5.17794362,0.00073341,0.02708149,0.02708149,0.0402141831930213
"1649",1649,0.07577291,0.09141589,0.781956,0.66017899,0.78669408,0.91583004,5.65761967,5.64879911,0,0,0.00078604,-11.2215154445069
"1650",1650,0.02945662,0.63127487,0.04283029,0.36988365,0.82665282,0.7367683,7.03442975,7.03647899,0.00036516,0.01910913,0.01910913,0.107238791090952
"1651",1651,0.96781002,0.54606103,0.57317507,0.30407705,0.1964129,0.75687398,4.67193376,4.67532788,0,0,0.00078604,4.31799908401643
"1652",1652,0.72709598,0.01829326,0.22057426,0.80157676,0.99382974,0.592222,3.17754991,3.18132825,0,0,0.00078604,4.80680372500098
"1653",1653,0.7036644,0.5656876,0.49480165,0.31923182,0.51486735,0.03706254,5.09916282,5.09312759,5.808e-05,0.00762099,0.00762099,-0.791922046873197
"1654",1654,0.71295579,0.28052036,0.94394487,0.68684662,0.43994563,0.79494869,4.60015709,4.59824848,0,0,0.00078604,-2.42813342832437
"1655",1655,0.15534083,0.0406422,0.05128402,0.43245337,0.1614267,0.95755027,4.4910581,4.49990406,0.00021255,0.01457896,0.01457896,0.606762073563572
"1656",1656,0.93916714,0.70339593,0.98510884,0.16838579,0.9088371,0.69360629,5.68212448,5.68692657,0.00016188,0.01272325,0.01272325,0.377426365118982
"1657",1657,0.98514162,0.98505966,0.51473716,0.83153516,0.64856059,0.36898011,5.14655879,5.14716742,0.00023602,0.0153631,0.0153631,0.039616353470292
"1658",1658,0.60462617,0.01450819,0.77471345,0.39178908,0.08108534,0.00998418,4.09261673,4.08001678,0.00144704,0.03804002,0.03804002,-0.331228795358135
"1659",1659,0.59854548,0.19908,0.34881038,0.71461182,0.43118449,0.24667336,4.05972425,4.06095557,0,0,0.00078604,1.56648516614879
"1660",1660,0.55540082,0.13614338,0.48421647,0.04181306,0.9292781,0.47555095,4.48903787,4.49067267,0,0,0.00078604,2.07979237697904
"1661",1661,0.90616118,0.1205478,0.017074,0.93527151,0.65984055,0.08549155,3.04717595,3.0568593,0,0,0.00078604,12.3191567859142
"1662",1662,0.58391516,0.76372983,0.98217084,0.25946622,0.02343644,0.98235295,6.41459387,6.40943687,0.00052024,0.02280885,0.02280885,-0.226096449404491
"1663",1663,0.45430025,0.00746993,0.19080378,0.33980658,0.31910016,0.60190646,3.7018186,3.70299221,0.00114367,0.0338182,0.0338182,0.0347035028475772
"1664",1664,0.43054202,0.94111724,0.95944915,0.14283689,0.18753123,0.04477296,7.34660076,7.34424813,0,0,0.00078604,-2.99301562261444
"1665",1665,0.66278278,0.62685938,0.69193436,0.76886748,0.11377078,0.00419847,5.28577779,5.27565461,0.00141615,0.03763176,0.03763176,-0.269006286179544
"1666",1666,0.51110982,0.20177534,0.56889046,0.02331491,0.9045786,0.01318158,4.94407161,4.93535983,0,0,0.00078604,-11.0831255406845
"1667",1667,0.70715159,0.09902271,0.04854283,0.40372404,0.43249016,0.15566339,3.3661484,3.365591,0,0,0.00078604,-0.70912421759698
"1668",1668,0.19409627,0.32030818,0.37619555,0.73268135,0.03978982,0.98499854,5.58442131,5.58213073,0,0,0.00078604,-2.91407561956069
"1669",1669,0.93227568,0.67005133,0.58382829,0.00593054,0.26827162,0.07511714,5.29500117,5.28860492,0.00010566,0.01027887,0.01027887,-0.622271708855145
"1670",1670,0.01259176,0.58052018,0.95361753,0.56732307,0.04124239,0.88007288,7.83758945,7.82997748,0.00029102,0.01705916,0.01705916,-0.446210129924342
"1671",1671,0.24867352,0.78249671,0.44161262,0.4079491,0.98833562,0.33199015,6.78044514,6.77951707,0,0,0.00078604,-1.18069055009987
"1672",1672,0.97252758,0.84472133,0.50879241,0.54601811,0.13533005,0.0033449,5.04618928,5.04192736,0.00083227,0.02884902,0.02884902,-0.147731881360277
"1673",1673,0.93366629,0.06776511,0.98598383,0.62990625,0.99767873,0.47854189,3.80331488,3.81360155,0,0,0.00078604,13.0867004223706
"1674",1674,0.30554702,0.62251074,0.13371143,0.89616731,0.00537115,0.23542876,5.76846002,5.76753113,0.00116035,0.03406395,0.03406395,-0.0272690043286219
"1675",1675,0.89994851,0.5297228,0.79298324,0.98862627,0.57300921,0.92489893,4.58882079,4.58200221,0.00017918,0.01338586,0.01338586,-0.50938677081637
"1676",1676,0.29321883,0.6753219,0.35668836,0.22182186,0.03286965,0.37791455,6.37117422,6.37081602,0,0,0.00078604,-0.455701999898192
"1677",1677,0.31945511,0.59057938,0.91095413,0.58855935,0.55502727,0.4447092,6.4298423,6.43025143,0,0,0.00078604,0.520495140196967
"1678",1678,0.61178936,0.68449883,0.02542515,0.95619735,0.56245961,0.86452334,4.92229765,4.92090664,0.00063393,0.02517798,0.02517798,-0.0552470849527984
"1679",1679,0.38964726,0.7095173,0.69589208,0.5578972,0.81524322,0.91400684,6.28739762,6.28429984,0.00010504,0.01024877,0.01024877,-0.302258710069603
"1680",1680,0.12536608,0.50858384,0.99861718,0.3318565,0.7658669,0.21888516,7.31473885,7.31587699,0.00066421,0.0257722,0.0257722,0.0441615384018141
"1681",1681,0.40405835,0.00306665,0.89821977,0.96404237,0.55460332,0.08745809,4.20683,4.20574563,0.00043127,0.02076706,0.02076706,-0.052215864932256
"1682",1682,0.97046699,0.47241754,0.99131793,0.57118904,0.02557582,0.02034929,4.78448456,4.77687846,0.0005048,0.02246768,0.02246768,-0.338535175861517
"1683",1683,0.98421579,0.98385242,0.95272073,0.94747217,0.15975348,0.34070221,5.44890423,5.45061806,0.00090023,0.03000385,0.03000385,0.0571203362235152
"1684",1684,0.56837314,0.25860415,0.79896035,0.17517476,0.29004037,0.37192186,5.11014186,5.1120452,0.00026692,0.01633763,0.01633763,0.116500373677219
"1685",1685,0.39443958,0.32328813,0.64193214,0.99095955,0.88682956,0.58324473,5.05179146,5.05551167,0.00114552,0.03384559,0.03384559,0.10991712657395
"1686",1686,0.99748576,0.02014134,0.14479857,0.79244667,0.10320293,0.05655806,2.80811353,2.81413077,0.00074885,0.0273652,0.0273652,0.219886571265688
"1687",1687,0.1248397,0.44203021,0.92755578,0.90373232,0.00552551,0.00469055,6.66320323,6.65729619,0,0,0.00078604,-7.51493562668493
"1688",1688,0.38085156,0.35583332,0.91401475,0.98668985,0.44378735,0.8257542,5.38904035,5.38960762,0,0,0.00078604,0.721680830491392
"1689",1689,0.18053191,0.00220159,0.14729595,0.99514673,0.18814695,0.61643006,4.23415583,4.26152189,0.00064567,0.02541004,0.02541004,1.07697823380051
"1690",1690,0.97635803,0.51992983,0.84692099,0.3410944,0.45139502,0.39767064,4.89278311,4.90211158,0,0,0.00078604,11.8676784896441
"1691",1691,0.58571355,0.04146845,0.59121429,0.08451309,0.84015016,0.93897427,4.24277363,4.24278365,0.00017424,0.01319994,0.01319994,0.000759094359481927
"1692",1692,0.10591381,0.00025581,0.83076939,0.39605438,0.85981304,0.42423487,5.36797294,5.38099847,0,0,0.00078604,16.5710778077454
"1693",1693,0.08498665,0.11172239,0.42762388,0.64234897,0.28936315,0.01513022,5.39910205,5.39067311,0.00022305,0.01493485,0.01493485,-0.564380626521186
"1694",1694,0.84878646,0.91979613,0.99815078,0.11291125,0.27910319,0.47202283,6.35351712,6.35464201,0,0,0.00078604,1.4310849320643
"1695",1695,0.09422313,0.40456251,0.90206666,0.05079691,0.60260098,0.94775282,7.40614722,7.40039663,0.00024282,0.01558273,0.01558273,-0.369036105996824
"1696",1696,0.05162247,0.68155703,0.22653558,0.96352067,0.60318596,0.915449,7.09088866,7.09232468,4.1397e-05,0.00643405,0.00643405,0.223190680830872
"1697",1697,0.99270688,0.62546179,0.27593603,0.93204043,0.29596851,0.57461007,4.26034427,4.25495063,0.00011307,0.01063342,0.01063342,-0.507234737271763
"1698",1698,0.53925727,0.62179846,0.66195542,0.01685977,0.12713908,0.70420124,6.10225757,6.10245972,0,0,0.00078604,0.257175207368315
"1699",1699,0.70275923,0.28122024,0.24896434,0.38247994,0.96560476,0.30071144,4.09689362,4.09789598,0,0,0.00078604,1.27520227978133
"1700",1700,0.02092727,0.44701158,0.40352253,0.80915971,0.2472423,0.32316049,6.81067511,6.80490814,2.34789e-05,0.00484551,0.00484551,-1.19016780483372
"1701",1701,0.83337832,0.7176193,0.06328829,0.10051259,0.45690393,0.05444711,4.71965441,4.71790221,0,0,0.00078604,-2.22914864383532
"1702",1702,0.97856373,0.09246691,0.50673857,0.28892036,0.6527034,0.53975436,3.55419255,3.5602903,0.0002941,0.01714947,0.01714947,0.355564924163857
"1703",1703,0.80117236,0.99939696,0.98376404,0.83436944,0.7123014,0.43652361,5.90522455,5.91304645,0,0,0.00078604,9.95102030431098
"1704",1704,0.63495187,0.99716272,0.63134967,0.85694379,0.95711469,0.9881168,5.98094751,5.98436844,0.00054372,0.02331786,0.02331786,0.146708574457514
"1705",1705,0.72908689,0.74493267,0.97785072,0.65838062,0.98256328,0.25014522,5.68514633,5.68659525,0.00065865,0.02566409,0.02566409,0.0564570962773132
"1706",1706,0.58097862,0.48090037,0.75662128,0.28329254,0.38164928,0.95603353,5.49049288,5.48840935,0.00031511,0.01775139,0.01775139,-0.117372780385045
"1707",1707,0.97566204,0.08626863,0.87844798,0.38083127,0.1715596,0.4033916,3.89539587,3.90537964,0.0009163,0.03027038,0.03027038,0.329819777617586
"1708",1708,0.80039574,0.13916398,0.99621347,0.99393961,0.61792045,0.99153787,3.9612903,3.95617377,0,0,0.00078604,-6.50924889318611
"1709",1709,0.30918057,0.13076245,0.18858986,0.05554876,0.48737344,0.93447772,4.6223264,4.62150628,0,0,0.00078604,-1.04335657218488
"1710",1710,0.06245894,0.24439196,0.87787154,0.41049717,0.07504386,0.05331839,6.59486716,6.58141923,0,0,0.00078604,-17.1084550404558
"1711",1711,0.36868506,0.54771049,0.76901703,0.16598207,0.99925495,0.38366695,6.37838453,6.38088652,0.0004356,0.02087093,0.02087093,0.11987918123437
"1712",1712,0.25482431,0.02956737,0.22271173,0.6430572,0.84898327,0.96749356,4.23006321,4.23089912,0,0,0.00078604,1.06344460841708
"1713",1713,0.89228338,0.96083199,0.56408782,0.20624411,0.98634873,0.50183688,5.65583817,5.66030954,0,0,0.00078604,5.68847641341418
"1714",1714,0.01232276,0.54570244,0.52910165,0.15852088,0.68136164,0.23983412,7.60580966,7.60591523,7.90869e-05,0.00889308,0.00889308,0.0118710278103499
"1715",1715,0.69739307,0.00078436,0.93721994,0.0809486,0.56694168,0.00054852,4.46684932,4.45026138,0.00036887,0.01920589,0.01920589,-0.863690253354568
"1716",1716,0.74076495,0.87073735,0.93956456,0.88879049,0.43065525,0.82510668,5.73264958,5.73209492,0.00080323,0.02834125,0.02834125,-0.0195707669915969
"1717",1717,0.06780666,0.05970558,0.42392003,0.3646379,0.58418635,0.78470644,5.36673478,5.37088674,0.0001625,0.0127475,0.0127475,0.32570778584041
"1718",1718,0.95737424,0.17616665,0.37929815,0.85895395,0.07700748,0.68388944,3.41975512,3.41727606,0,0,0.00078604,-3.15385985446059
"1719",1719,0.05441072,0.97997441,0.70120335,0.99886303,0.56427624,0.50446055,8.06956844,8.07651389,0.00131667,0.03628599,0.03628599,0.191408584966261
"1720",1720,0.56402364,0.91051338,0.50485081,0.06573415,0.59952816,0.98577642,6.35018254,6.35174156,0,0,0.00078604,1.98338506946235
"1721",1721,0.05239998,0.98882837,0.98081905,0.75480187,0.62272363,0.97990799,8.43026026,8.42779886,0.00060489,0.02459453,0.02459453,-0.100079163944234
"1722",1722,0.37238153,0.85805369,0.88502717,0.95502798,0.24413635,0.59295329,6.62925793,6.63174784,0.00087181,0.02952642,0.02952642,0.0843282050448523
"1723",1723,0.50919936,0.25973191,0.62680269,0.72909281,0.4090179,0.55640191,4.65909094,4.65973923,0.00010257,0.01012748,0.01012748,0.0640129627508517
"1724",1724,0.00090676,0.85247201,0.50737154,0.3591871,0.67928458,0.97026586,8.22878367,8.22589398,0,0,0.00078604,-3.67626329448876
"1725",1725,0.44703147,0.96828438,0.24123449,0.59459543,0.46431564,0.58504605,6.19649373,6.20165923,0,0,0.00078604,6.57154852170308
"1726",1726,0.85812469,0.87341707,0.43351835,0.42018256,0.50186558,0.96752508,5.27053897,5.26869448,0,0,0.00078604,-2.34655997150255
"1727",1727,0.16407449,0.64481617,0.84588449,0.23087083,0.34322014,0.19697637,7.42326026,7.42631231,0,0,0.00078604,3.88281766831201
"1728",1728,0.12099228,0.98812557,0.3521929,0.79491991,0.65014112,0.26722926,7.53791124,7.53730618,0.00046278,0.02151237,0.02151237,-0.0281261432375802
"1729",1729,0.02516002,0.51139666,0.0286496,0.87557996,0.96985108,0.5909771,6.65347197,6.64757715,0,0,0.00078604,-7.4993893440537
"1730",1730,0.06424622,0.29886252,0.97307324,0.09867301,0.37035389,0.5106772,7.24406728,7.24031136,2.10075e-05,0.00458339,0.00458339,-0.819463322999042
"1731",1731,0.28121629,0.60767346,0.41705967,0.02124737,0.99640415,0.0478582,6.4963279,6.49200073,0,0,0.00078604,-5.50502518955756
"1732",1732,0.45065986,0.24329417,0.12355094,0.0164981,0.40094361,0.29475062,4.52729273,4.52740429,0.00027928,0.01671154,0.01671154,0.00667562654307607
"1733",1733,0.13947587,0.5404026,0.74183725,0.97796312,0.0253443,0.76966917,6.67497123,6.68244564,0.00062466,0.02499326,0.02499326,0.299057025774164
"1734",1734,0.77744711,0.02900979,0.71464132,0.59398827,0.84542173,0.81145851,3.65400545,3.65601831,0.00040656,0.02016324,0.02016324,0.0998282022135224
"1735",1735,0.14327527,0.69739486,0.68783628,0.99249114,0.44862224,0.13361208,7.01659215,7.02293804,0,0,0.00078604,8.07324054755422
"1736",1736,0.78126395,0.70137749,0.99037134,0.07330763,0.41065373,0.07975703,6.13821687,6.12884468,0.00057523,0.02398403,0.02398403,-0.390767940166839
"1737",1737,0.8756705,0.92820116,0.72455362,0.40884533,0.01417189,0.44718377,5.65773805,5.66155905,0,0,0.00078604,4.86107577222571
"1738",1738,0.75249829,0.70764855,0.03616608,0.4082283,0.97263083,0.01651369,4.74555974,4.74351763,0,0,0.00078604,-2.59797211337801
"1739",1739,0.53633888,0.96671159,0.04454001,0.05167659,0.07484089,0.40952597,5.87480659,5.87918903,0,0,0.00078604,5.57533967736967
"1740",1740,0.96858035,0.02707018,0.99069024,0.8578008,0.55717398,0.39968522,3.52515255,3.5327826,0.00031017,0.01761161,0.01761161,0.433239777623962
