"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1545",1545,0.01604181,0.96722889,0.9111516,0.91169372,0.51713253,0.16750013,8.45595337,6.56495933,4.687e+14,21649513.9,21649513.9,-8.73457967109368e-08
"1546",1546,0.78231122,0.41270935,0.49754481,0.83322977,0.9700469,0.06339049,4.36676579,5.27784239,5.9692e+14,24431856.4,24431856.4,3.72905187835011e-08
"1547",1547,0.01448639,0.57930999,0.49650006,0.77573345,0.69559102,0.71593343,7.3043335,5.68503669,5.6023e+14,23669220.6,23669220.6,-6.84136092761753e-08
"1548",1548,0.26149321,0.30641064,0.81794305,0.63633949,0.16911626,0.59761989,5.72625494,4.98050422,6.1895e+14,24878705,24878705,-2.99754637550467e-08
"1549",1549,0.42670246,0.31402991,0.92818961,0.97412597,0.91734188,0.66507348,5.15697608,5.00259998,6.1736e+14,24846634.5,24846634.5,-6.21315937174507e-09
"1550",1550,0.38941475,0.64971967,0.59487369,0.00897253,0.01604854,0.09535522,6.51338555,5.83728059,5.4418e+14,23327630,23327630,-2.89830111331498e-08
"1551",1551,0.41730707,0.0022946,0.78309017,0.04000107,0.27412224,0.92287462,4.77705052,4.11879615,6.7655e+14,26010607.3,26010607.3,-2.53071511329149e-08
"1552",1552,0.85787986,0.02123491,0.80074738,0.65383184,0.03815261,0.09840071,3.59680537,4.16430672,6.7324e+14,25946928.1,25946928.1,2.18716199394718e-08
"1553",1553,0.52701963,0.72408526,0.88324346,0.99387929,0.15055549,0.21791623,5.87036776,5.99152037,5.2691e+14,22954540.6,22954540.6,5.27793660135373e-09
"1554",1554,0.2505769,0.9398817,0.79011236,0.02241633,0.46564076,0.87791276,7.90629471,6.48638111,4.7543e+14,21804378.1,21804378.1,-6.51205731935092e-08
"1555",1555,0.37216955,0.414765,0.16539917,0.99579401,0.64486392,0.96981022,5.01641372,5.28332543,5.9622e+14,24417604.6,24417604.6,1.09311177067713e-08
"1556",1556,0.41106515,0.04674291,0.39459049,0.77499337,0.99208747,0.47742624,3.99601841,4.22887948,6.6879e+14,25860896.8,25860896.8,9.0043694849747e-09
"1557",1557,0.92565781,0.67268306,0.52211286,0.95204664,0.43532093,0.04224581,4.66117173,5.88531599,5.3883e+14,23212692.7,23212692.7,5.27359869800887e-08
"1558",1558,0.03492891,0.57694027,0.88480596,0.47203197,0.77639718,0.88946274,7.7048287,5.67974493,5.6073e+14,23679651,23679651,-8.55200006959562e-08
"1559",1559,0.90175359,0.98388411,0.35861027,0.27299097,0.25103704,0.48257906,5.37873382,6.61575425,4.6471e+14,21557248.6,21557248.6,5.73830386684876e-08
"1560",1560,0.64254027,0.24653763,0.95042909,0.34242057,0.73769364,0.53976994,4.9245696,4.80413166,6.3099e+14,25119588.6,25119588.6,-4.79458250363223e-09
"1561",1561,0.12118825,0.32010891,0.22251081,0.70906387,0.62960445,0.27139364,5.77108691,5.02015688,6.1607e+14,24820756.4,24820756.4,-3.02541154628148e-08
"1562",1562,0.65339897,0.19078831,0.77106811,0.24625906,0.65697244,0.1883086,4.64499301,4.63790695,6.4199e+14,25337527.7,25337527.7,-2.79666591148933e-10
"1563",1563,0.02006466,0.92676285,0.66075186,0.11947055,0.90552776,0.61201955,8.66061977,6.45060558,4.786e+14,21876980.1,21876980.1,-1.01020075892467e-07
"1564",1564,0.33223511,0.47852784,0.66620058,0.27125941,0.33822505,0.01598644,6.09756306,5.44767789,5.8249e+14,24134747.5,24134747.5,-2.69273656167316e-08
"1565",1565,0.01188947,0.90019069,0.96689204,0.9419295,0.60504846,0.70733006,8.3705305,6.38148631,4.8499e+14,22022547.1,22022547.1,-9.0318534952753e-08
"1566",1566,0.16145352,0.69376904,0.3500878,0.09878726,0.8834987,0.61954064,7.02225146,5.92901206,5.3409e+14,23110447.2,23110447.2,-4.73049868113327e-08
"1567",1567,0.7209896,0.07872656,0.42290524,0.20655813,0.83253528,0.24231968,3.80898141,4.31431317,6.6298e+14,25748477,25748477,1.96256951430564e-08
"1568",1568,0.67225711,0.01943869,0.86591598,0.20859822,0.67194933,0.97207239,4.2566915,4.15989627,6.7364e+14,25954495.2,25954495.2,-3.72942063616015e-09
"1569",1569,0.35707354,0.08457931,0.86230062,0.71613935,0.25916622,0.0375382,4.71211376,4.33040337,6.6196e+14,25728594,25728594,-1.48360376785455e-08
"1570",1570,0.43184905,0.11695368,0.06992491,0.13790433,0.98719143,0.65326818,4.04608297,4.42147918,6.5599e+14,25612225.6,25612225.6,1.46569148602221e-08
"1571",1571,0.76477238,0.39788581,0.96476091,0.98799233,0.65182147,0.30093106,4.66272058,5.23797525,5.9981e+14,24491089,24491089,2.34883254885073e-08
"1572",1572,0.6773388,0.76758265,0.09274378,0.07959526,0.79695536,0.5451653,5.18833419,6.08167467,5.166e+14,22728822.2,22728822.2,3.9304301478499e-08
"1573",1573,0.91610496,0.01691717,0.0547092,0.16760921,0.27544916,0.62753685,2.92205774,4.15373731,6.7411e+14,25963664.6,25963664.6,4.74385873094355e-08
"1574",1574,0.97740579,0.15204567,0.54698102,0.7916179,0.58022533,0.29670667,3.49972455,4.52327035,6.494e+14,25483303.8,25483303.8,4.01653493610197e-08
"1575",1575,0.91178481,0.33501706,0.01405281,0.829751,0.61113598,0.46994904,3.56954284,5.06292343,6.1312e+14,24761350.6,24761350.6,6.03109504858753e-08
"1576",1576,0.97251939,0.23222231,0.63581999,0.03174835,0.50166686,0.06896427,4.33650097,4.76148802,6.3396e+14,25178504.3,25178504.3,1.68789632988644e-08
"1577",1577,0.01513083,0.71170225,0.92707508,0.43414371,0.1567765,0.82008318,8.230215,5.96600304,5.2982e+14,23017831.3,23017831.3,-9.83677363210147e-08
"1578",1578,0.70930788,0.7626229,0.06805973,0.62018103,0.07063452,0.96825902,4.93784019,6.07131461,5.18e+14,22759692.3,22759692.3,4.98018340959732e-08
"1579",1579,0.40068629,0.65269154,0.0110126,0.61889775,0.38792731,0.25088825,5.45474249,5.84353086,5.4332e+14,23309129.9,23309129.9,1.66796603591797e-08
"1580",1580,0.51014716,0.35607816,0.08745573,0.36867367,0.99743856,0.30693193,4.52631738,5.12257423,6.0871e+14,24672034.2,24672034.2,2.41673161266937e-08
"1581",1581,0.91676612,0.8577592,0.74798478,0.04162422,0.63096445,0.05612639,5.87686133,6.27888497,4.953e+14,22255426.5,22255426.5,1.80640725982043e-08
"1582",1582,0.45126339,0.92186109,0.52622623,0.96641729,0.27896648,0.67984052,6.22800607,6.43753066,4.7973e+14,21902666.7,21902666.7,9.56616803195019e-09
"1583",1583,0.69414584,0.38458375,0.93535976,0.55172438,0.33545655,0.99390602,4.98107685,5.20171958,6.0271e+14,24550057.5,24550057.5,8.98746286032119e-09
"1584",1584,0.78001181,0.51950306,0.90524803,0.00628934,0.8874298,0.73149064,5.7303904,5.54737321,5.7363e+14,23950491.5,23950491.5,-7.64147950784226e-09
"1585",1585,0.52927471,0.0493863,0.16216718,0.01785671,0.61960592,0.03439845,3.809529,4.23576496,6.6832e+14,25851806.1,25851806.1,1.64876666005939e-08
"1586",1586,0.54623604,0.95856207,0.91717341,0.3316278,0.8682321,0.52411188,6.74688228,6.53943592,4.7082e+14,21698379,21698379,-9.56045426250507e-09
"1587",1587,0.9104402,0.42067538,0.36588086,0.06897092,0.21909913,0.96593061,4.40524399,5.29902723,5.9503e+14,24393223.3,24393223.3,3.66406369919961e-08
"1588",1588,0.39612207,0.1724397,0.53687445,0.86324025,0.30829017,0.29295555,4.55016425,4.58341275,6.4544e+14,25405543.5,25405543.5,1.3087104395149e-09
"1589",1589,0.98368723,0.47299878,0.42115319,0.65231723,0.78563786,0.64443855,4.15975991,5.43387175,5.8378e+14,24161606,24161606,5.27329118768016e-08
"1590",1590,0.14214792,0.81686762,0.35402765,0.63118146,0.77859025,0.01628696,7.14109469,6.18684531,5.0504e+14,22473190.1,22473190.1,-4.24616788161286e-08
"1591",1591,0.83069942,0.39529889,0.96555314,0.6839978,0.99297007,0.07848313,4.71907618,5.23095959,6.004e+14,24502991.1,24502991.1,2.08906499582412e-08
"1592",1592,0.72135509,0.7709369,0.01205466,0.41867391,0.35748379,0.4379844,4.90661805,6.08869849,5.1612e+14,22718348.5,22718348.5,5.20319705457463e-08
"1593",1593,0.4687752,0.51650319,0.82385936,0.67584519,0.03038741,0.84555937,5.646466,5.54022884,5.7415e+14,23961420.4,23961420.4,-4.4336753926324e-09
"1594",1594,0.28774158,0.61093328,0.22905579,0.63296669,0.45159266,0.90885033,5.93323535,5.75452221,5.53e+14,23515878.1,23515878.1,-7.59967963943478e-09
"1595",1595,0.88489969,0.89965199,0.97809121,0.03709526,0.12606531,0.72601074,6.34535645,6.38012762,4.8519e+14,22027139.7,22027139.7,1.57856037931243e-09
"1596",1596,0.7708405,0.9698668,0.0384714,0.61481586,0.96172743,0.92497452,5.17048991,6.57284823,4.6814e+14,21636455.5,21636455.5,6.48146051463929e-08
"1597",1597,0.03893598,0.74438364,0.07809098,0.61242567,0.85005804,0.72326793,7.24472658,6.03342938,5.223e+14,22853874.6,22853874.6,-5.30018310330625e-08
"1598",1598,0.02373688,0.38244955,0.62854714,0.9748927,0.37046536,0.05361933,6.73222037,5.19586138,6.0317e+14,24559508.4,24559508.4,-6.25565856196047e-08
"1599",1599,0.64125292,0.0958764,0.12517939,0.87604449,0.74881286,0.07510938,3.45898675,4.36180738,6.5995e+14,25689476.9,25689476.9,3.51435972602463e-08
"1600",1600,0.00555241,0.51094538,0.96144549,0.54044693,0.37367504,0.44755605,7.72009747,5.52692891,5.7524e+14,23984131.6,23984131.6,-9.14424835794347e-08
"1601",1601,0.73619317,0.66952188,0.54999081,0.19980948,0.3557472,0.83304244,5.3959792,5.87873567,5.3966e+14,23230629.1,23230629.1,2.07810330026749e-08
"1602",1602,0.02140819,0.62586141,0.3151529,0.26873251,0.23851469,0.66584963,7.41587185,5.78665892,5.4953e+14,23442003.9,23442003.9,-6.94997295005143e-08
"1603",1603,0.5675856,0.56683982,0.98752216,0.26427242,0.66945276,0.00186083,6.04876022,5.65704761,5.6297e+14,23726970.2,23726970.2,-1.65091710698065e-08
"1604",1604,0.83692224,0.95022527,0.67531387,0.07557535,0.89861945,0.8904939,6.02784557,6.51543795,4.7287e+14,21745492.6,21745492.6,2.2422687265314e-08
"1605",1605,0.77461035,0.36929852,0.15318089,0.30074888,0.37602388,0.04804162,4.11517105,5.1595187,6.0586e+14,24614203.9,24614203.9,4.24286584381468e-08
"1606",1606,0.3341864,0.90549981,0.90653648,0.86963711,0.64376996,0.99065706,6.91176653,6.39496344,4.8374e+14,21994160,21994160,-2.34972870070965e-08
"1607",1607,0.42963543,0.70210509,0.09540937,0.1054807,0.08577231,0.89744766,5.69130133,5.94621864,5.32e+14,23065217.6,23065217.6,1.1052022765222e-08
"1608",1608,0.58030573,0.36982076,0.48096847,0.68544576,0.07337723,0.70354663,4.68649253,5.1609697,6.0587e+14,24614445.6,24614445.6,1.92763703765889e-08
"1609",1609,0.99920894,0.96398973,0.56496149,0.80598958,0.69785744,0.18156402,5.140976,6.55534976,4.6959e+14,21669979.3,21669979.3,6.52688099245208e-08
"1610",1610,0.32891007,0.83326639,0.5968248,0.17758323,0.79204061,0.94744773,6.93166809,6.22309999,5.0114e+14,22386046.4,22386046.4,-3.16522215374306e-08
"1611",1611,0.0264221,0.04385927,0.81801711,0.70600698,0.53286272,0.16232625,5.71109342,4.22140753,6.6938e+14,25872399.4,25872399.4,-5.75781885154417e-08
"1612",1612,0.97942561,0.10208714,0.31837498,0.53192511,0.69152221,0.97097321,3.2509247,4.37925296,6.5871e+14,25665375.4,25665375.4,4.39630530399333e-08
"1613",1613,0.80493135,0.15841668,0.65975863,0.67023537,0.15015002,0.98727131,3.88446095,4.54199774,6.4819e+14,25459591.6,25459591.6,2.58266825458426e-08
"1614",1614,0.01310841,0.92206372,0.96784408,0.48510642,0.07746113,0.30915014,8.69996883,6.43806819,4.7968e+14,21901580,21901580,-1.03275683306866e-07
"1615",1615,0.63733225,0.35575446,0.89913752,0.19070386,0.01270192,0.15329591,5.34471512,5.12166445,6.0874e+14,24672637.2,24672637.2,-9.04040651155038e-09
"1616",1616,0.10776602,0.50623682,0.91507833,0.85387279,0.00268755,0.74892872,6.92034974,5.5155962,5.7646e+14,24009671.6,24009671.6,-5.85078198237413e-08
"1617",1617,0.53771303,0.33844596,0.01605757,0.06692967,0.70176921,0.98803054,4.40431773,5.07269838,6.123e+14,24744643.4,24744643.4,2.70111247592277e-08
"1618",1618,0.16219141,0.22497491,0.09871925,0.10146449,0.58667922,0.71131351,5.3159431,4.73986933,6.3522e+14,25203543.4,25203543.4,-2.2856856310133e-08
"1619",1619,0.29245856,0.17101466,0.65860709,0.00496636,0.96070202,0.73585953,5.56675985,4.57919344,6.4576e+14,25411749.6,25411749.6,-3.8862590161836e-08
"1620",1620,0.27550419,0.38104315,0.23462949,0.29523672,0.02574455,0.77394713,5.47585506,5.19199479,6.0329e+14,24561931.2,24561931.2,-1.15569198402445e-08
"1621",1621,0.17740442,0.54824236,0.24938839,0.71402863,0.01588157,0.32886234,6.21195299,5.61462784,5.6718e+14,23815456,23815456,-2.5081407217229e-08
"1622",1622,0.98264619,0.97261342,0.10879199,0.88528051,0.60677394,0.93089557,4.78707802,6.58112363,4.6743e+14,21620224.5,21620224.5,8.29799713689374e-08
"1623",1623,0.83851973,0.44985662,0.08934263,0.93177774,0.32580306,0.07021774,4.00168898,5.375163,5.8879e+14,24264942.4,24264942.4,5.66032260599967e-08
"1624",1624,0.96130005,0.86685786,0.05517279,0.37499006,0.04695538,0.24707494,4.67906549,6.30019104,4.9301e+14,22203901.4,22203901.4,7.30108425900324e-08
"1625",1625,0.96832995,0.88780881,0.75072104,0.49331085,0.31943372,0.37051635,5.38585134,6.35064761,4.8796e+14,22089719.3,22089719.3,4.36762575792441e-08
"1626",1626,0.69804112,0.92429554,0.93259898,0.5525721,0.23136374,0.96265953,6.12480544,6.44400503,4.7918e+14,21890166.9,21890166.9,1.45818710043732e-08
"1627",1627,0.76964151,0.98966454,0.92772872,0.95012878,0.11523593,0.58347867,5.85161975,6.63394924,4.6325e+14,21523272.7,21523272.7,3.63480731255149e-08
"1628",1628,0.61109025,0.27917405,0.70374221,0.7185127,0.65463576,0.06381325,4.5788133,4.90079186,6.2446e+14,24989199.5,24989199.5,1.28847088519182e-08
"1629",1629,0.98514495,0.29577053,0.62184276,0.32574351,0.20034223,0.69551493,4.14421367,4.94949141,6.2103e+14,24920406.8,24920406.8,3.23139885501388e-08
"1630",1630,0.75046397,0.00084333,0.36468422,0.22493776,0.83005295,0.78717522,3.44639548,4.11540328,6.7675e+14,26014382,26014382,2.57168438596773e-08
"1631",1631,0.48583873,0.12248386,0.65409727,0.58615671,0.71992369,0.72809044,4.38799114,4.43733959,6.5506e+14,25594096.9,25594096.9,1.92811843265312e-09
"1632",1632,0.29444109,0.1429067,0.00224424,0.65997021,0.00683077,0.96474149,4.32488291,4.49652185,6.5123e+14,25519238.9,25519238.9,6.72586438304786e-09
"1633",1633,0.31950757,0.94446102,0.62686234,0.25902548,0.71707544,0.22375966,7.163524,6.49914959,4.7416e+14,21775160,21775160,-3.05106557196365e-08
"1634",1634,0.51624954,0.16824237,0.26891858,0.03893659,0.20964392,0.48459182,4.35127062,4.57099145,6.4625e+14,25421465.7,25421465.7,8.64312202108787e-09
"1635",1635,0.75868125,0.2410349,0.91334467,0.95729639,0.55488064,0.96407216,4.2495174,4.78775155,6.3213e+14,25142201.1,25142201.1,2.14075986370183e-08
"1636",1636,0.90038137,0.45258739,0.24762916,0.2493817,0.03243617,0.25624935,4.22710805,5.38216808,5.8816e+14,24252064.7,24252064.7,4.76272863481186e-08
"1637",1637,0.89183028,0.14238889,0.55000968,0.31414648,0.00403432,0.09734496,3.83249108,4.49501073,6.5129e+14,25520288.2,25520288.2,2.59605081575842e-08
"1638",1638,0.03292862,0.09082763,0.01032944,0.08289301,0.04783869,0.98399611,5.27572883,4.34771838,6.6084e+14,25706728.2,25706728.2,-3.60999051602374e-08
"1639",1639,0.01551105,0.64612562,0.92968115,0.14131326,0.58257202,0.62580266,8.39789341,5.82970669,5.4508e+14,23347007.3,23347007.3,-1.10000681757614e-07
"1640",1640,0.71564491,0.95497991,0.46551478,0.70387235,0.91791352,0.56643338,5.63057779,6.52905946,4.7162e+14,21716743.4,21716743.4,4.13727626399085e-08
"1641",1641,0.29807661,0.93789603,0.41172418,0.95415177,0.68936062,0.95751944,6.69188132,6.48089063,4.7567e+14,21809971.2,21809971.2,-9.67404716242817e-09
"1642",1642,0.95247813,0.46939837,0.6813799,0.02703705,0.72802348,0.38442434,4.96197942,5.42483579,5.8452e+14,24176870,24176870,1.91445943995232e-08
"1643",1643,0.13313548,0.94315927,0.28379621,0.1583987,0.01463077,0.91647456,7.56783041,6.4955048,4.7466e+14,21786770.2,21786770.2,-4.92191178479498e-08
"1644",1644,0.55059849,0.91511348,0.42912921,0.41507773,0.00486168,0.48158119,6.0520494,6.41978006,4.8153e+14,21943784.4,21943784.4,1.67578505738509e-08
"1645",1645,0.03388533,0.98800134,0.10433366,0.33964677,0.96901832,0.00587109,7.87297795,6.62868302,4.6357e+14,21530597.1,21530597.1,-5.779193787431e-08
"1646",1646,0.01204368,0.89495224,0.60587481,0.58265088,0.92957457,0.55143407,8.22964077,6.36834049,4.863e+14,22052111.9,22052111.9,-8.44046270235006e-08
"1647",1647,0.0312912,0.06751628,0.50953009,0.89574042,0.03329261,0.32830559,5.44893623,4.28386604,6.649e+14,25785658.7,25785658.7,-4.51828748512831e-08
"1648",1648,0.3494741,0.75312474,0.59629464,0.38671043,0.34036207,0.39413135,6.52500237,6.05154886,5.2003e+14,22804092.4,22804092.4,-2.07617782674833e-08
"1649",1649,0.04583541,0.08265065,0.3421637,0.91216569,0.58396315,0.9928068,5.30029809,4.3250872,6.6232e+14,25735647.3,25735647.3,-3.78933888326951e-08
"1650",1650,0.72790794,0.3153781,0.15683057,0.37289439,0.97981856,0.99020392,4.03740134,5.00649934,6.1723e+14,24844119.7,24844119.7,3.90071377735312e-08
"1651",1651,0.98753739,0.04983078,0.54730794,0.99473277,0.24144498,0.49568643,3.16128241,4.23692604,6.6838e+14,25852956.8,25852956.8,4.16062131044137e-08
"1652",1652,0.70574217,0.26661713,0.14047143,0.1199701,0.63526378,0.59820143,4.02528154,4.86372085,6.2699e+14,25039868.2,25039868.2,3.3484174249767e-08
"1653",1653,0.00460814,0.74829145,0.5455418,0.97072586,0.66047085,0.13016269,7.75993489,6.04152268,5.2127e+14,22831342.7,22831342.7,-7.5265490627496e-08
"1654",1654,0.1781614,0.07593314,0.49973458,0.42748039,0.29122691,0.99566086,5.02471188,4.30667936,6.6347e+14,25757835.2,25757835.2,-2.78762758758546e-08
"1655",1655,0.17682338,0.36221037,0.31327133,0.00303706,0.81467597,0.0348704,6.08766027,5.13976046,6.0736e+14,24644765.8,24644765.8,-3.84625205081072e-08
"1656",1656,0.99204168,0.39239401,0.8627344,0.15868335,0.66597875,0.97257019,4.81207109,5.22306117,6.0094e+14,24514159.4,24514159.4,1.67654159905642e-08
"1657",1657,0.71493568,0.18345521,0.04571631,0.66996548,0.26030111,0.97960106,3.5400065,4.6160953,6.4324e+14,25362175.2,25362175.2,4.24288844120909e-08
"1658",1658,0.12492972,0.0707928,0.40766319,0.49187691,0.9309649,0.2119598,5.09022699,4.29271258,6.6453e+14,25778388,25778388,-3.09373266474226e-08
"1659",1659,0.95006238,0.06808405,0.52839886,0.07295655,0.50319959,0.76751004,3.73242402,4.28539582,6.6477e+14,25783120.1,25783120.1,2.14470474424854e-08
"1660",1660,0.99510284,0.9021534,0.57226818,0.48888699,0.66802392,0.70158397,5.18308856,6.3864503,4.8455e+14,22012548.2,22012548.2,5.46670802974096e-08
"1661",1661,0.82846319,0.52463928,0.51706525,0.92664101,0.19404839,0.4063496,4.51483893,5.55954999,5.7239e+14,23924764,23924764,4.36665147459762e-08
"1662",1662,0.0426479,0.37954057,0.00819364,0.49928544,0.04706409,0.12006103,6.19303594,5.18785861,6.0365e+14,24569319,24569319,-4.09118921855343e-08
"1663",1663,0.92796299,0.28088343,0.19111859,0.40304091,0.87892205,0.34333214,3.66845099,4.90582443,6.2405e+14,24980983,24980983,4.95326160703924e-08
"1664",1664,0.06067541,0.02064485,0.03380637,0.12420805,0.90743488,0.50467037,4.85448294,4.16285578,6.7324e+14,25946928.3,25946928.3,-2.66554542411866e-08
"1665",1665,0.33525678,0.40850279,0.44069096,0.02948581,0.42492696,0.3381114,5.80610248,5.26658745,5.9762e+14,24446343.3,24446343.3,-2.2069355051559e-08
"1666",1666,0.9669669,0.31326745,0.86803069,0.4635918,0.97562173,0.71729642,4.36924921,5.00039329,6.1752e+14,24849867.3,24849867.3,2.53982877405546e-08
"1667",1667,0.22935113,0.68402898,0.92675239,0.98910739,0.92576365,0.60551333,6.78524061,5.90886518,5.3621e+14,23156102.4,23156102.4,-3.78464136520661e-08
"1668",1668,0.00086048,0.88285147,0.29119158,0.96948283,0.29198825,0.00725609,7.88314635,6.3385212,4.892e+14,22117849.3,22117849.3,-6.98361368254733e-08
"1669",1669,0.46619805,0.98949535,0.53761362,0.06796002,0.05085247,0.76093997,6.82452968,6.63341229,4.6321e+14,21522305,21522305,-8.87996847921264e-09
"1670",1670,0.00717266,0.40072752,0.65328757,0.96045185,0.46833272,0.93546416,6.89633337,5.24566225,5.9933e+14,24481247,24481247,-6.74259411703987e-08
"1671",1671,0.99448054,0.89197282,0.56374965,0.87667949,0.9564413,0.89206114,4.99093157,6.36092895,4.8709e+14,22070047.5,22070047.5,6.20749629107051e-08
"1672",1672,0.84484734,0.16754323,0.46040422,0.95997163,0.99133205,0.42157283,3.58500764,4.56892435,6.4627e+14,25421816.9,25421816.9,3.87036345148092e-08
"1673",1673,0.00386947,0.01978655,0.89142281,0.04868097,0.73282721,0.16861598,6.42606984,4.16074888,6.7359e+14,25953578.1,25953578.1,-8.72835703528678e-08
"1674",1674,0.48511069,0.50119328,0.84033038,0.95801429,0.97724743,0.18010195,5.44968332,5.50339066,5.7756e+14,24032461,24032461,2.23478319594485e-09
"1675",1675,0.97597215,0.11093608,0.45600213,0.00945642,0.99916301,0.53611424,3.77431693,4.40431175,6.5713e+14,25634636.2,25634636.2,2.45759220097689e-08
"1676",1676,0.17951247,0.87150501,0.75311717,0.0844616,0.04844992,0.38256955,7.92275386,6.3112087,4.9197e+14,22180441.4,22180441.4,-7.26561356889859e-08
"1677",1677,0.21914512,0.00925234,0.9871758,0.02467839,0.00999764,0.75729873,5.66379065,4.13525358,6.7532e+14,25986917.7,25986917.7,-5.88194832355974e-08
"1678",1678,0.08982288,0.62245539,0.95133908,0.19379635,0.00501632,0.00889917,7.90755436,5.77936041,5.5033e+14,23459131,23459131,-9.07192150467978e-08
"1679",1679,0.32199141,0.9048738,0.76815612,0.38350208,0.05020442,0.97112244,7.12976269,6.39336614,4.8377e+14,21994836.2,21994836.2,-3.3480428919948e-08
"1680",1680,0.59177735,0.1822337,0.99467097,0.57463681,0.02622659,0.78118439,4.68211301,4.61246587,6.436e+14,25369330.1,25369330.1,-2.74532830490466e-09
"1681",1681,0.15135927,0.79815871,0.99309582,0.27058885,0.6422027,0.0008092,7.9818829,6.14635109,5.0952e+14,22572521.8,22572521.8,-8.13170910305644e-08
"1682",1682,0.0265711,0.00190017,0.46249691,0.12967034,0.2291892,0.30855067,5.51566011,4.11787266,6.7671e+14,26013581.2,26013581.2,-5.37329881362125e-08
"1683",1683,0.23806872,0.60658943,0.50757236,0.06360034,0.16660864,0.98686131,6.73998491,5.74509569,5.5405e+14,23538260.6,23538260.6,-4.22668963058383e-08
"1684",1684,0.63663558,0.01631971,0.74400638,0.20823799,0.95851259,0.65515911,4.15061537,4.15228365,6.742e+14,25965268.9,25965268.9,6.42504418662316e-11
"1685",1685,0.06722831,0.57789613,0.08482368,0.81955192,0.91229978,0.28877495,6.65685715,5.68188102,5.6053e+14,23675504.5,23675504.5,-4.11807963796505e-08
"1686",1686,0.43453685,0.04113985,0.4718181,0.03592972,0.93708346,0.02427518,4.43566369,4.21439949,6.6974e+14,25879298.7,25879298.7,-8.54985301437091e-09
"1687",1687,0.98878386,0.63702259,0.29901269,0.98108991,0.89932356,0.22167673,4.30070377,5.81044438,5.4692e+14,23386222.6,23386222.6,6.45568391194566e-08
"1688",1688,0.77373953,0.38930259,0.27121918,0.92759659,0.4404818,0.99190894,4.10851742,5.21463215,6.0169e+14,24529325.4,24529325.4,4.50935650272714e-08
"1689",1689,0.29540063,0.99962183,0.52323359,0.58683375,0.3887564,0.89472556,7.04109771,6.66601205,4.6067e+14,21463339,21463339,-1.74756434681482e-08
"1690",1690,0.35349831,0.63512402,0.03515807,0.92330307,0.26629424,0.60425516,5.55100832,5.806412,5.4746e+14,23397796.4,23397796.4,1.09157151226429e-08
"1691",1691,0.92117774,0.70323283,0.96323924,0.62349035,0.47760967,0.02323085,5.26292091,5.9485445,5.3181e+14,23060960.7,23060960.7,2.97309205335925e-08
"1692",1692,0.20422996,0.27985588,0.6931507,0.75513294,0.86039759,0.04794625,5.69402409,4.90279965,6.2429e+14,24985746.6,24985746.6,-3.16670321150219e-08
"1693",1693,0.94538152,0.56511057,0.43278857,0.02649886,0.60925668,0.97368272,4.79581104,5.65313801,5.6333e+14,23734617.7,23734617.7,3.61213726227408e-08
"1694",1694,0.28855505,0.1745903,0.89393445,0.40279745,0.53534909,0.04023272,5.47098582,4.58978453,6.4513e+14,25399335.7,25399335.7,-3.46938715409002e-08
"1695",1695,0.00155769,0.75858082,0.16551913,0.94950188,0.53714842,0.56488235,7.51266901,6.06289192,5.1872e+14,22775372.7,22775372.7,-6.36554715963001e-08
"1696",1696,0.12085303,0.06027527,0.64999365,0.00163827,0.57739936,0.71779073,5.75668149,4.26447742,6.6636e+14,25813912.9,25813912.9,-5.78061945037399e-08
"1697",1697,0.07753869,0.59209389,0.69211292,0.66634714,0.0207163,0.43581877,7.20992521,5.71337344,5.5723e+14,23605658.9,23605658.9,-6.33980087715323e-08
"1698",1698,0.69385078,0.99462541,0.08691177,0.02884004,0.36340378,0.43463036,5.5973665,6.6498075,4.6211e+14,21496717.8,21496717.8,4.89582181704037e-08
"1699",1699,0.25338583,0.85296207,0.00533707,0.04710538,0.46451205,0.35643111,6.52593785,6.2677862,4.9638e+14,22279608.8,22279608.8,-1.15869022799e-08
"1700",1700,0.18109489,0.54592793,0.60310311,0.38850033,0.7009207,0.56023618,6.67091646,5.60928984,5.6765e+14,23825323,23825323,-4.45587503682531e-08
"1701",1701,0.99722762,0.72027855,0.96855196,0.76986451,0.30168371,0.82348588,5.05590243,5.98367509,5.279e+14,22976045.4,22976045.4,4.03799976822818e-08
"1702",1702,0.27721495,0.38099416,0.21934564,0.28199324,0.39603948,0.99126898,5.45654069,5.19186009,6.0346e+14,24565443.6,24565443.6,-1.07745092785542e-08
"1703",1703,0.49475837,0.99247454,0.19055943,0.05002729,0.7014329,0.13678957,6.25946711,6.64290386,4.6247e+14,21505157.9,21505157.9,1.78299899857978e-08
"1704",1704,0.46757824,0.30326675,0.20194056,0.43606257,0.44847612,0.32332389,4.59123231,4.97135913,6.1959e+14,24891497.8,24891497.8,1.52713518107376e-08
"1705",1705,0.20735423,0.97494288,0.61284416,0.60475473,0.44941853,0.10387105,7.42788698,6.58819173,4.6699e+14,21610039.7,21610039.7,-3.88567194534122e-08
"1706",1706,0.55808058,0.71226557,0.04946207,0.47420617,0.79744599,0.49759566,5.20001869,5.96716388,5.2974e+14,23016021.7,23016021.7,3.33309205213341e-08
