"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1685",1685,0.10858832,0.38528147,0.93246126,0.60076165,0.54571661,0.04633057,0.52475764,0.50180844,5.62991e-09,7.50327e-05,7.50327e-05,-305.855980125998
"1686",1686,0.63034229,0.39488085,0.10348147,0.34672155,0.78361315,0.57426126,0.49723469,0.50180841,5.62989e-09,7.50326e-05,7.50326e-05,60.9564376017891
"1687",1687,0.61573002,0.43405424,0.98193874,0.92600869,0.00547207,0.75757346,0.53406703,0.50180853,5.62991e-09,7.50327e-05,7.50327e-05,-429.925885647191
"1688",1688,0.04269291,0.57316686,0.04941849,0.13924237,0.68723126,0.30115389,0.64601746,0.5018087,5.62992e-09,7.50328e-05,7.50328e-05,-1921.94293695557
"1689",1689,0.61609842,0.77147305,0.93163744,0.42121186,0.02781105,0.66023543,0.6276611,0.5018085,5.6299e-09,7.50327e-05,7.50327e-05,-1677.30336240066
"1690",1690,0.27453419,0.70179167,0.08166085,0.90125384,0.39824643,0.63638331,0.59881371,0.50180885,5.6299e-09,7.50327e-05,7.50327e-05,-1292.83445750986
"1691",1691,0.35559647,0.32057485,0.66937146,0.61637244,0.06734005,0.06561184,0.66070405,0.50180873,5.62988e-09,7.50325e-05,7.50325e-05,-2117.68660247226
"1692",1692,0.07886776,0.36546093,0.30121091,0.84615492,0.00197829,0.98076845,0.33448107,0.50180897,5.6299e-09,7.50326e-05,7.50326e-05,2230.06932986462
"1693",1693,0.94531619,0.76228324,0.41779731,0.19805593,0.05892016,0.98743982,0.42161333,0.5018082,5.6299e-09,7.50327e-05,7.50327e-05,1068.7989369968
"1694",1694,0.60160053,0.00921338,0.56844673,0.32014121,0.0446216,0.05853204,0.67317274,0.50180853,5.62988e-09,7.50325e-05,7.50325e-05,-2283.86645786826
"1695",1695,0.38770906,0.31549874,0.25211343,0.01152165,0.08192837,0.08276662,0.55966008,0.50180903,5.62988e-09,7.50325e-05,7.50325e-05,-771.013227601373
"1696",1696,0.61889537,0.68814423,0.98519106,0.68489114,0.77809349,0.77149796,0.49751323,0.50180854,5.62991e-09,7.50327e-05,7.50327e-05,57.2458408134053
"1697",1697,0.03735089,0.24686814,0.31782828,0.93750831,0.5616558,0.16622025,0.44220676,0.50180893,5.6299e-09,7.50327e-05,7.50327e-05,794.349263721018
"1698",1698,0.94805127,0.08721458,0.98960816,0.67595199,0.18794713,0.29613664,0.27861412,0.50180869,5.62992e-09,7.50328e-05,7.50328e-05,2974.62669659136
"1699",1699,0.98261517,0.22157885,0.66089082,0.4834723,0.81790924,0.12470432,0.64454799,0.50180832,5.62991e-09,7.50327e-05,7.50327e-05,-1902.3661683506
"1700",1700,0.05982569,0.42832132,0.94842791,0.41543364,0.04768312,0.29587021,0.43904739,0.50180846,5.62992e-09,7.50328e-05,7.50328e-05,836.448459873549
"1701",1701,0.96621537,0.33654596,0.46915487,0.29542677,0.23795526,0.73474673,0.28215611,0.50180821,5.62991e-09,7.50327e-05,7.50327e-05,2927.41831228251
"1702",1702,0.14411431,0.00786216,0.9541467,0.99775741,0.44104234,0.25584338,0.64146284,0.50180841,5.62991e-09,7.50327e-05,7.50327e-05,-1861.24756272932
"1703",1703,0.32595993,0.46024997,0.72792923,0.39259785,0.3069337,0.72808259,0.6350479,0.50180862,5.62988e-09,7.50325e-05,7.50325e-05,-1775.75423982941
"1704",1704,0.23303695,0.17534175,0.01689684,0.9639063,0.54643451,0.75000165,0.39062563,0.50180877,5.62991e-09,7.50327e-05,7.50327e-05,1481.79580369626
"1705",1705,0.14659094,0.33825344,0.094158,0.56787801,0.92991653,0.61807762,0.46846401,0.50180882,5.6299e-09,7.50327e-05,7.50327e-05,444.403706650568
"1706",1706,0.97469132,0.59411435,0.75745358,0.97852644,0.11248344,0.9903858,0.42463148,0.50180844,5.62991e-09,7.50327e-05,7.50327e-05,1028.5776734677
"1707",1707,0.97231549,0.98357669,0.56201113,0.43333272,0.92908121,0.57876455,0.40546575,0.50180824,5.62991e-09,7.50327e-05,7.50327e-05,1284.00670640934
"1708",1708,0.59538634,0.78785782,0.9435416,0.9736021,0.30574876,0.1217234,0.69683302,0.50180849,5.6299e-09,7.50327e-05,7.50327e-05,-2599.19381816195
"1709",1709,0.61363819,0.9048291,0.56518387,0.00230468,0.62853968,0.17522405,0.30877771,0.50180851,5.62988e-09,7.50325e-05,7.50325e-05,2572.62919401593
"1710",1710,0.02471956,0.33966273,0.46737185,0.16703733,0.05003318,0.0974957,0.7289013,0.50180891,5.62991e-09,7.50327e-05,7.50327e-05,-3026.57894491335
"1711",1711,0.88886399,0.0500881,0.02590028,0.61561487,0.92316403,0.9656464,0.52856656,0.5018084,5.62991e-09,7.50328e-05,7.50328e-05,-356.619505069783
"1712",1712,0.71271841,0.27154312,0.91306561,0.47329603,0.05775018,0.00016601,0.37727026,0.50180853,5.6299e-09,7.50326e-05,7.50326e-05,1659.78881179647
"1713",1713,0.13152783,0.03778597,0.68873342,0.97700073,0.98054097,0.89663349,0.62450712,0.50180874,5.62989e-09,7.50326e-05,7.50326e-05,-1635.2676036816
"1714",1714,0.95258347,0.7913609,0.02698868,0.67466907,0.06588905,0.45998733,0.71676385,0.50180845,5.62992e-09,7.50328e-05,7.50328e-05,-2864.81911910525
"1715",1715,0.99705183,0.90071851,0.01572776,0.14673874,0.90798783,0.05004198,0.65792817,0.50180849,5.62992e-09,7.50328e-05,7.50328e-05,-2080.68578008551
"1716",1716,0.03334948,0.91455803,0.9560902,0.71969305,0.10740603,0.92036512,0.32121379,0.50180847,5.62992e-09,7.50328e-05,7.50328e-05,2406.87645936177
"1717",1717,0.00742626,0.09424948,0.03015182,0.95141984,0.16180692,0.6564879,0.32302786,0.50180867,5.62992e-09,7.50328e-05,7.50328e-05,2382.70209828235
"1718",1718,0.34797966,0.40110738,0.0037014,0.03662976,0.3843501,0.3117976,0.56760024,0.50180873,5.62991e-09,7.50327e-05,7.50327e-05,-876.837832038564
"1719",1719,0.9689811,0.79159156,0.18394768,0.68574607,0.76857686,0.02932229,0.56897697,0.50180834,5.62991e-09,7.50327e-05,7.50327e-05,-895.191429869911
"1720",1720,0.87434855,0.99566104,0.62426231,0.89448803,0.47274943,0.34783511,0.60538052,0.50180824,5.62989e-09,7.50326e-05,7.50326e-05,-1380.36373522975
"1721",1721,0.42394322,0.84138936,0.95721286,0.95070639,0.00933632,0.42036524,0.4325031,0.5018084,5.62991e-09,7.50327e-05,7.50327e-05,923.667947441583
"1722",1722,0.99579247,0.90925223,0.94719515,0.78955655,0.01994064,0.68306778,0.57040538,0.50180866,5.62992e-09,7.50328e-05,7.50328e-05,-914.223113091874
"1723",1723,0.93175326,0.42638808,0.92549118,0.61409001,0.57469222,0.43276704,0.5674315,0.50180864,5.62991e-09,7.50327e-05,7.50327e-05,-874.590145363288
"1724",1724,0.28053601,0.31384705,0.31963306,0.10807304,0.57660428,0.63569453,0.50750864,0.50180916,5.62988e-09,7.50325e-05,7.50325e-05,-75.9601506014058
"1725",1725,0.47510487,0.09860268,0.0489753,0.95696595,0.72832473,0.01731096,0.346321,0.50180864,5.6299e-09,7.50327e-05,7.50327e-05,2072.26502578209
"1726",1726,0.96231365,0.47769008,0.21142543,0.01283267,0.39659386,0.06643797,0.33198445,0.50180832,5.62991e-09,7.50327e-05,7.50327e-05,2263.33145415266
"1727",1727,0.98145451,0.66762954,0.94148865,0.99452636,0.41089704,0.47582778,0.74797586,0.50180866,5.62992e-09,7.50328e-05,7.50328e-05,-3280.79453252444
"1728",1728,0.90291049,0.92285714,0.77557193,0.32629249,0.0080483,0.12132217,0.35943202,0.50180844,5.6299e-09,7.50326e-05,7.50326e-05,1897.52747472432
"1729",1729,0.7451125,0.95780603,0.55791903,0.7020033,0.95973058,0.0868611,0.49915386,0.50180828,5.62988e-09,7.50325e-05,7.50325e-05,35.3769366607802
"1730",1730,0.23115628,0.48450692,0.71397493,0.93899567,0.24622876,0.39679313,0.48065357,0.50180869,5.62988e-09,7.50325e-05,7.50325e-05,281.946090027654
"1731",1731,0.33098641,0.71127248,0.67396219,0.95566776,0.55782456,0.69290612,0.66470966,0.50180874,5.62988e-09,7.50325e-05,7.50325e-05,-2171.07146903009
"1732",1732,0.16832791,0.94818289,0.13453498,0.42037371,0.01045444,0.02233731,0.25899526,0.50180888,5.6299e-09,7.50326e-05,7.50326e-05,3236.10830492346
"1733",1733,0.88334093,0.97497571,0.42570037,0.41311389,0.4625479,0.87933228,0.57561923,0.50180818,5.62989e-09,7.50326e-05,7.50326e-05,-983.719743151643
"1734",1734,0.51252437,0.88848715,0.1352899,0.83680124,0.98435106,0.4302221,0.71247775,0.50180865,5.62989e-09,7.50326e-05,7.50326e-05,-2807.70091933373
"1735",1735,0.17921668,0.92592937,0.50323652,0.80585974,0.41434487,0.15545161,0.05894158,0.50180906,5.62988e-09,7.50326e-05,7.50326e-05,5902.33418540741
"1736",1736,0.95178871,0.46594894,0.07510192,0.45546576,0.24787374,0.21343038,0.52351376,0.50180841,5.62991e-09,7.50328e-05,7.50328e-05,-289.278155686581
"1737",1737,0.25278165,0.08498909,0.99057603,0.44701721,0.08987949,0.07494931,0.38917656,0.50180837,5.62991e-09,7.50327e-05,7.50327e-05,1501.10298576487
"1738",1738,0.00526258,0.28420044,0.96400674,0.2763215,0.56614399,0.55077153,0.43887808,0.50180848,5.62992e-09,7.50328e-05,7.50328e-05,838.705206256464
"1739",1739,0.51910013,0.01496209,0.67819065,0.52531187,0.47738275,0.59497533,0.48667308,0.50180854,5.62988e-09,7.50325e-05,7.50325e-05,201.718721887182
"1740",1740,0.95479455,0.5428645,0.01999788,0.8216786,0.49777186,0.58705674,0.64058306,0.50180846,5.62992e-09,7.50328e-05,7.50328e-05,-1849.51914362785
"1741",1741,0.44387231,0.95198311,0.24778925,0.50971433,0.98927106,0.948547,0.36755888,0.50180893,5.62988e-09,7.50325e-05,7.50325e-05,1789.22533568787
"1742",1742,0.08764286,0.01161098,0.22243103,0.60287067,0.47955199,0.98808011,0.62738041,0.50180891,5.6299e-09,7.50326e-05,7.50326e-05,-1673.55922625632
"1743",1743,0.60795494,0.7894206,0.61101553,0.43036128,0.55393772,0.01005592,0.35842776,0.50180848,5.62988e-09,7.50325e-05,7.50325e-05,1910.9148702229
"1744",1744,0.49444077,0.05125027,0.93725507,0.89718741,0.89448828,0.24723888,0.70452493,0.50180843,5.6299e-09,7.50327e-05,7.50327e-05,-2701.70872166402
"1745",1745,0.56951677,0.92479651,0.77606652,0.50862239,0.99454516,0.94052141,0.60608512,0.50180842,5.62988e-09,7.50326e-05,7.50326e-05,-1389.75192116493
"1746",1746,0.32084007,0.54001426,0.12563266,0.5672562,0.34468271,0.99467683,0.78661385,0.50180891,5.62989e-09,7.50326e-05,7.50326e-05,-3795.74931429805
"1747",1747,0.0178416,0.89344222,0.49041891,0.58629944,0.65493185,0.87445683,0.65688173,0.50180889,5.62991e-09,7.50327e-05,7.50327e-05,-2066.73676943519
"1748",1748,0.18050451,0.52047475,0.29542181,0.9695551,0.225317,0.24682838,0.80129043,0.50180908,5.62989e-09,7.50326e-05,7.50326e-05,-3991.349759971
"1749",1749,0.0082646,0.04927394,0.56989622,0.98603546,0.84873891,0.00695935,0.51767634,0.50180882,5.62991e-09,7.50327e-05,7.50327e-05,-211.474730350899
"1750",1750,0.02689354,0.9714348,0.86825687,0.6154994,0.94576307,0.67021968,0.43796061,0.50180851,5.62991e-09,7.50327e-05,7.50327e-05,850.934325967213
"1751",1751,0.91117685,0.01859412,0.03688028,0.76287256,0.27446296,0.9917239,0.2400071,0.50180841,5.62991e-09,7.50328e-05,7.50328e-05,3489.15820814364
"1752",1752,0.46864204,0.6213621,0.4571523,0.93584563,0.04719368,0.98986699,0.57497144,0.50180896,5.62987e-09,7.50325e-05,7.50325e-05,-975.077199880052
"1753",1753,0.82362999,0.89008881,0.08538948,0.21489462,0.03263356,0.56209238,0.36710065,0.50180831,5.6299e-09,7.50327e-05,7.50327e-05,1795.31937408623
"1754",1754,0.2608875,0.06827803,0.60375731,0.53782155,0.96068882,0.16406111,0.62868514,0.50180893,5.62988e-09,7.50325e-05,7.50325e-05,-1690.95005497618
"1755",1755,0.13075948,0.52441819,0.61665088,0.7673607,0.98614045,0.07092583,0.72318548,0.50180886,5.62989e-09,7.50326e-05,7.50326e-05,-2950.40582360201
"1756",1756,0.24305795,0.06453445,0.99726572,0.1225319,0.99988092,0.54292832,0.36195719,0.50180837,5.62991e-09,7.50327e-05,7.50327e-05,1863.86975278778
"1757",1757,0.95200624,0.94731908,0.89603023,0.38874122,0.44987987,0.66691958,0.58858737,0.50180862,5.62991e-09,7.50327e-05,7.50327e-05,-1156.54574605472
"1758",1758,0.02525553,0.59839416,0.10045896,0.25073183,0.04241727,0.98227227,0.36803114,0.50180874,5.62991e-09,7.50327e-05,7.50327e-05,1782.92397847872
"1759",1759,0.76351095,0.37154399,0.44418128,0.56257078,0.04290998,0.48494471,0.36332675,0.50180825,5.62988e-09,7.50325e-05,7.50325e-05,1845.62023123313
"1760",1760,0.57411632,0.66869805,0.09842047,0.00911567,0.45411016,0.78559908,0.42321614,0.5018085,5.62989e-09,7.50326e-05,7.50326e-05,1047.44284484344
"1761",1761,0.60397486,0.7702957,0.04816736,0.88791063,0.97642207,0.89472467,0.63927267,0.50180844,5.6299e-09,7.50327e-05,7.50327e-05,-1832.05762287643
"1762",1762,0.19306118,0.00581653,0.81087756,0.3659193,0.41801158,0.97536036,0.12402663,0.50180852,5.62989e-09,7.50326e-05,7.50326e-05,5034.90336200531
"1763",1763,0.41765791,0.47566437,0.90051999,0.47843036,0.96150227,0.34263048,0.44477548,0.5018084,5.6299e-09,7.50327e-05,7.50327e-05,760.107526451801
"1764",1764,0.07355583,0.900204,0.69935702,0.00686992,0.97155072,0.35416213,0.68684678,0.5018087,5.6299e-09,7.50327e-05,7.50327e-05,-2466.09918075719
"1765",1765,0.62394924,0.05267401,0.46460929,0.91750441,0.06012405,0.07510748,0.46938471,0.50180854,5.62988e-09,7.50325e-05,7.50325e-05,432.130476793389
"1766",1766,0.60723606,0.61170753,0.5075763,0.86850501,0.84098102,0.39626459,0.30037028,0.50180857,5.62988e-09,7.50325e-05,7.50325e-05,2684.68050511445
"1767",1767,0.0346071,0.17446716,0.82947441,0.69814929,0.99061797,0.58341164,0.60704304,0.50180854,5.62991e-09,7.50327e-05,7.50327e-05,-1402.51517005252
"1768",1768,0.33495384,0.98787756,0.96386382,0.50496265,0.38340603,0.34472184,0.53833937,0.50180837,5.62991e-09,7.50327e-05,7.50327e-05,-486.867725671607
"1769",1769,0.15560095,0.85619392,0.50449624,0.03391249,0.0418408,0.98264765,0.39376936,0.50180904,5.62989e-09,7.50326e-05,7.50326e-05,1439.90318874729
"1770",1770,0.00462535,0.75257589,0.03109727,0.77574245,0.74410739,0.028372,0.51768158,0.50180867,5.62992e-09,7.50328e-05,7.50328e-05,-211.54628375857
"1771",1771,0.93838691,0.38652008,0.98209924,0.24495509,0.00217932,0.77819803,0.46106261,0.50180869,5.62992e-09,7.50328e-05,7.50328e-05,543.0435756096
"1772",1772,0.5821621,0.35545326,0.23559891,0.99700746,0.52300889,0.52627249,0.42918655,0.50180858,5.62988e-09,7.50325e-05,7.50325e-05,967.874321127511
"1773",1773,0.74392858,0.03396306,0.07036674,0.16857986,0.10207279,0.70612974,0.61941789,0.50180831,5.6299e-09,7.50327e-05,7.50327e-05,-1567.4443276065
"1774",1774,0.00379541,0.98011905,0.53474175,0.47562787,0.4783647,0.42144938,0.75081274,0.50180884,5.62991e-09,7.50327e-05,7.50327e-05,-3318.60508818155
"1775",1775,0.61724137,0.61809778,0.59691851,0.10672086,0.71500856,0.97252827,0.50650968,0.50180848,5.62988e-09,7.50325e-05,7.50325e-05,-62.6555159430908
"1776",1776,0.6369459,0.13843704,0.15343059,0.52604466,0.27374385,0.32372146,0.32051434,0.50180841,5.62989e-09,7.50326e-05,7.50326e-05,2416.20402331786
"1777",1777,0.90659614,0.54300653,0.48189846,0.97454179,0.4477601,0.83670875,0.3863551,0.50180818,5.6299e-09,7.50326e-05,7.50326e-05,1538.70557597631
"1778",1778,0.3296515,0.55127922,0.98557761,0.66651012,0.322592,0.96778001,0.38625811,0.50180837,5.62991e-09,7.50327e-05,7.50327e-05,1539.99869390279
"1779",1779,0.74756525,0.25702158,0.66958545,0.89510348,0.31139162,0.43350672,0.32128295,0.50180831,5.62988e-09,7.50325e-05,7.50325e-05,2405.96221637291
"1780",1780,0.97613476,0.04035543,0.53729403,0.03208318,0.20058821,0.5441988,0.76885576,0.50180823,5.62991e-09,7.50327e-05,7.50327e-05,-3559.08197359285
"1781",1781,0.15064743,0.01293609,0.17662953,0.98817417,0.82997948,0.48188187,0.61766614,0.50180892,5.62989e-09,7.50326e-05,7.50326e-05,-1544.09176811146
"1782",1782,0.20216606,0.96564825,0.0501533,0.99832875,0.62976153,0.99798629,0.43644866,0.50180879,5.62991e-09,7.50327e-05,7.50327e-05,871.08860536806
"1783",1783,0.06170269,0.03671542,0.20620166,0.55974502,0.93323007,0.95595046,0.54617566,0.50180887,5.6299e-09,7.50327e-05,7.50327e-05,-591.299393464449
"1784",1784,0.99773607,0.80692168,0.22009888,0.03951876,0.56089717,0.94961805,0.29686025,0.50180835,5.62991e-09,7.50328e-05,7.50328e-05,2731.44678060795
"1785",1785,0.07175501,0.93228224,0.8072747,0.27189696,0.03711795,0.03714628,0.24596537,0.50180856,5.6299e-09,7.50327e-05,7.50327e-05,3409.75587976975
"1786",1786,0.39269496,0.60560768,0.33503127,0.04444494,0.19838024,0.49953,0.34273425,0.5018091,5.62987e-09,7.50325e-05,7.50325e-05,2120.07929897045
"1787",1787,0.98922162,0.07781329,0.88173131,0.17320096,0.58988888,0.5670409,0.70051665,0.50180861,5.62991e-09,7.50327e-05,7.50327e-05,-2648.28588068935
"1788",1788,0.29217249,0.00981925,0.79780045,0.01575443,0.21592649,0.30934827,0.53760218,0.50180851,5.62989e-09,7.50326e-05,7.50326e-05,-477.041579260215
"1789",1789,0.53447385,0.99236533,0.05774104,0.64451609,0.22196023,0.91479978,0.4304019,0.50180855,5.6299e-09,7.50327e-05,7.50327e-05,951.673736917371
"1790",1790,0.66870358,0.9618474,0.97411319,0.04191893,0.22285283,0.78922245,0.5028504,0.50180856,5.62991e-09,7.50327e-05,7.50327e-05,-13.8851460763117
"1791",1791,0.39219472,0.34603895,0.98364533,0.04712731,0.55468798,0.1967429,0.36499559,0.50180839,5.62991e-09,7.50327e-05,7.50327e-05,1823.37567487242
"1792",1792,0.66687814,0.01052864,0.92166287,0.35648193,0.46539784,0.24632429,0.66395939,0.50180852,5.6299e-09,7.50327e-05,7.50327e-05,-2161.06937375304
"1793",1793,0.6058338,0.60076534,0.8747375,0.28758784,0.54082859,0.6030985,0.39522562,0.50180845,5.62989e-09,7.50326e-05,7.50326e-05,1420.48696166733
"1794",1794,0.57772482,0.04665041,0.96666114,0.15239902,0.06334832,0.98428546,0.57672115,0.5018085,5.62991e-09,7.50327e-05,7.50327e-05,-998.400030919853
"1795",1795,0.54911634,0.90512028,0.07705506,0.5001537,0.40284188,0.09138508,0.77636687,0.50180854,5.6299e-09,7.50326e-05,7.50326e-05,-3659.18720662752
"1796",1796,0.04056217,0.54062791,0.05722297,0.36117075,0.96585133,0.03830726,0.35786236,0.50180871,5.62992e-09,7.50328e-05,7.50328e-05,1918.44566642855
"1797",1797,0.99971035,0.07713468,0.73809565,0.60234547,0.97877313,0.8054521,0.55295789,0.50180842,5.62991e-09,7.50327e-05,7.50327e-05,-681.695714002027
"1798",1798,0.99423316,0.76790546,0.47826131,0.0448176,0.10112207,0.4634718,0.56136796,0.50180824,5.62991e-09,7.50327e-05,7.50327e-05,-793.78351038947
"1799",1799,0.06098728,0.98095378,0.08080596,0.9291689,0.98200669,0.64411541,0.51648268,0.50180874,5.62991e-09,7.50327e-05,7.50327e-05,-195.567266005355
"1800",1800,0.49112772,0.03811812,0.43212439,0.79721881,0.92168153,0.7053061,0.65537354,0.50180892,5.62987e-09,7.50325e-05,7.50325e-05,-2046.64138873155
"1801",1801,0.74077144,0.42341073,0.8679407,0.94459825,0.9779438,0.13329989,0.71184428,0.5018085,5.62989e-09,7.50326e-05,7.50326e-05,-2799.26032151358
"1802",1802,0.002023,0.14584868,0.52471389,0.97994584,0.50101369,0.59760507,0.48400128,0.50180885,5.62991e-09,7.50327e-05,7.50327e-05,237.330790442034
"1803",1803,0.922843,0.73920949,0.59903727,0.70161965,0.0750833,0.05140345,0.5715097,0.50180823,5.6299e-09,7.50327e-05,7.50327e-05,-928.947912043683
"1804",1804,0.58648559,0.96117788,0.96314937,0.51662134,0.37394284,0.93488563,0.39198731,0.5018085,5.62991e-09,7.50327e-05,7.50327e-05,1463.64438438174
"1805",1805,0.89605135,0.73584115,0.05938877,0.47866112,0.95448606,0.43841316,0.5585744,0.50180838,5.62991e-09,7.50327e-05,7.50327e-05,-756.550410687606
"1806",1806,0.69454682,0.06749666,0.17976827,0.14552384,0.31038989,0.0049801,0.4155731,0.50180832,5.62989e-09,7.50326e-05,7.50326e-05,1149.30336946874
"1807",1807,0.00128242,0.07325865,0.57398923,0.00052912,0.72120716,0.45478452,0.47294337,0.50180881,5.62991e-09,7.50327e-05,7.50327e-05,384.704802039644
"1808",1808,0.95503531,0.9758929,0.97477962,0.40049196,0.93186065,0.01409216,0.54810725,0.50180868,5.62992e-09,7.50328e-05,7.50328e-05,-617.0444125769
"1809",1809,0.31119693,0.24111731,0.44719175,0.70595692,0.12835755,0.51626259,0.63902047,0.50180916,5.62988e-09,7.50325e-05,7.50325e-05,-1828.69170026322
"1810",1810,0.24787826,0.59687238,0.43666677,0.22576447,0.90246975,0.40963514,0.45004259,0.50180916,5.62988e-09,7.50325e-05,7.50325e-05,689.921967147569
"1811",1811,0.68013556,0.40811957,0.69377769,0.03317084,0.24995523,0.45659084,0.5129866,0.50180836,5.62988e-09,7.50325e-05,7.50325e-05,-148.978642588212
"1812",1812,0.32941183,0.55742119,0.63031757,0.96935885,0.4474101,0.01587348,0.72285519,0.50180884,5.62988e-09,7.50325e-05,7.50325e-05,-2946.00806317262
"1813",1813,0.15433232,0.58280551,0.37851362,0.90795134,0.94922026,0.53955353,0.49247495,0.5018091,5.62989e-09,7.50326e-05,7.50326e-05,124.40126025221
"1814",1814,0.98449005,0.2371377,0.8772322,0.74632527,0.01101392,0.68742547,0.64027677,0.5018086,5.62991e-09,7.50327e-05,7.50327e-05,-1845.43765584872
"1815",1815,0.05520684,0.4927522,0.65686136,0.01075234,0.69883477,0.79534142,0.30865656,0.50180875,5.6299e-09,7.50327e-05,7.50327e-05,2574.24016462156
"1816",1816,0.99452167,0.25528364,0.62333148,0.63047507,0.36191113,0.09014598,0.29938255,0.50180829,5.62991e-09,7.50327e-05,7.50327e-05,2697.83361121218
"1817",1817,0.54418551,0.45323658,0.10592363,0.5161128,0.9697483,0.94502958,0.58697472,0.50180857,5.62989e-09,7.50326e-05,7.50326e-05,-1135.05529596469
"1818",1818,0.06380647,0.20776255,0.34124484,0.13410934,0.82042112,0.01996236,0.5503119,0.50180897,5.6299e-09,7.50327e-05,7.50327e-05,-646.423892516195
"1819",1819,0.43341603,0.97367042,0.95082559,0.96312832,0.80357052,0.63671322,0.28738046,0.5018084,5.62991e-09,7.50327e-05,7.50327e-05,2857.79320216386
"1820",1820,0.99092275,0.37263357,0.06648601,0.0553895,0.90254354,0.59546354,0.52870541,0.50180845,5.62992e-09,7.50328e-05,7.50328e-05,-358.469362732033
"1821",1821,0.43552732,0.88746202,0.48653071,0.60929037,0.13517685,0.41367149,0.13023192,0.50180899,5.62987e-09,7.50325e-05,7.50325e-05,4952.21497351148
"1822",1822,0.5603085,0.97606062,0.09699514,0.99277228,0.21004609,0.4666709,0.62434825,0.50180853,5.62989e-09,7.50326e-05,7.50326e-05,-1633.15305613827
"1823",1823,0.3640728,0.02217986,0.61569876,0.50197073,0.40706066,0.00379659,0.23200828,0.50180885,5.62988e-09,7.50325e-05,7.50325e-05,3595.78276080365
"1824",1824,0.42845653,0.02932301,0.58995268,0.10745397,0.66283765,0.96698674,0.2397602,0.50180883,5.62988e-09,7.50325e-05,7.50325e-05,3492.46833039016
"1825",1825,0.79414945,0.00833501,0.2812909,0.32670255,0.95758206,0.01649749,0.52360942,0.50180822,5.62989e-09,7.50326e-05,7.50326e-05,-290.556371497189
"1826",1826,0.0057631,0.91282957,0.16981657,0.52729591,0.27005785,0.67993514,0.3404108,0.50180878,5.62991e-09,7.50327e-05,7.50327e-05,2151.03521531279
"1827",1827,0.03969043,0.82972931,0.97540526,0.91897107,0.26080724,0.32035362,0.63331542,0.50180846,5.62992e-09,7.50328e-05,7.50328e-05,-1752.65963685215
"1828",1828,0.85829369,0.45011262,0.10102955,0.98096053,0.85162823,0.17274428,0.59272088,0.50180831,5.6299e-09,7.50327e-05,7.50327e-05,-1211.63932525419
"1829",1829,0.97153949,0.20025243,0.48748132,0.41082032,0.59817091,0.98584713,0.62050004,0.50180822,5.62991e-09,7.50327e-05,7.50327e-05,-1581.86790559316
"1830",1830,0.18687875,0.44231048,0.81313454,0.01811532,0.1869699,0.51128681,0.21472611,0.50180852,5.62989e-09,7.50326e-05,7.50326e-05,3826.10238749557
"1831",1831,0.46292332,0.91076973,0.98758681,0.66871111,0.97967267,0.21721486,0.6556492,0.50180843,5.62991e-09,7.50327e-05,7.50327e-05,-2050.31632874733
"1832",1832,0.55055769,0.01437032,0.19490747,0.2907943,0.93657079,0.87254318,0.4661017,0.50180863,5.62988e-09,7.50325e-05,7.50325e-05,475.886182654183
"1833",1833,0.51765041,0.39544103,0.98019686,0.34880949,0.01224062,0.45395797,0.59668457,0.50180847,5.62991e-09,7.50327e-05,7.50327e-05,-1264.46336064143
"1834",1834,0.08134673,0.45618054,0.96464471,0.92285944,0.98514251,0.96137183,0.53719033,0.50180844,5.62992e-09,7.50328e-05,7.50328e-05,-471.552307790727
"1835",1835,0.76647455,0.57004673,0.59737257,0.58923898,0.07566326,0.93225462,0.33882747,0.50180827,5.62988e-09,7.50325e-05,7.50325e-05,2172.13607436777
"1836",1836,0.44965553,0.88302205,0.01363234,0.00632848,0.34053124,0.29940072,0.67275975,0.50180865,5.62991e-09,7.50327e-05,7.50327e-05,-2278.3546373781
"1837",1837,0.91926087,0.97273162,0.94168992,0.00460343,0.98839463,0.35266551,0.40062612,0.50180865,5.62991e-09,7.50327e-05,7.50327e-05,1348.51244857242
"1838",1838,0.78993116,0.01689314,0.98662833,0.41110632,0.48849876,0.94230843,0.22910145,0.50180864,5.62991e-09,7.50327e-05,7.50327e-05,3634.51121977484
"1839",1839,0.48894789,0.96357616,0.01760941,0.41460051,0.63012028,0.75372558,0.32667033,0.5018086,5.62991e-09,7.50327e-05,7.50327e-05,2334.15923990474
"1840",1840,0.03690413,0.68225377,0.04018647,0.23808334,0.93956529,0.64079845,0.45295772,0.50180869,5.62992e-09,7.50328e-05,7.50328e-05,651.061535755029
"1841",1841,0.90091223,0.04577724,0.96163714,0.98933836,0.56517987,0.58911842,0.51022834,0.50180867,5.62991e-09,7.50327e-05,7.50327e-05,-112.213341649707
"1842",1842,0.81969817,0.59017378,0.91523757,0.0226986,0.02126797,0.02535933,0.41682716,0.50180859,5.6299e-09,7.50326e-05,7.50326e-05,1132.59343272124
"1843",1843,0.621775,0.02823627,0.02736177,0.95205877,0.24224496,0.63873561,0.52998631,0.50180842,5.62991e-09,7.50327e-05,7.50327e-05,-375.541463921729
"1844",1844,0.05329946,0.63268652,0.4592758,0.03555176,0.45991664,0.30281193,0.61209664,0.50180895,5.6299e-09,7.50327e-05,7.50327e-05,-1469.86167364362
