"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1567",1567,0.30288432,0.0756946,0.01154708,0.07422701,0.6677786,0.76119225,0.56031096,0.55484684,0.01117181,0.1056968,0.1056968,-0.051696172447984
"1568",1568,0.34343328,0.35851789,0.41668496,0.75301938,0.54847359,0.74543139,0.53196079,0.4719807,0.0137689,0.11734094,0.11734094,-0.511160810540635
"1569",1569,0.31296741,0.63313486,0.19754731,0.44200157,0.61256475,0.72227676,0.79067743,0.54042918,0.0185359,0.13614662,0.13614662,-1.83807905036497
"1570",1570,0.46309976,0.27625198,0.81515585,0.9717598,0.16956878,0.05972963,0.64749623,0.52964719,0.01961701,0.14006074,0.14006074,-0.841413803754
"1571",1571,0.54855891,0.32578857,0.0612148,0.90065015,0.04574839,0.41600961,0.38612425,0.50406773,0.01943686,0.13941614,0.13941614,0.845981534132275
"1572",1572,0.91674725,0.03198972,0.46754431,0.90809802,0.53605613,0.14111573,0.52352171,0.49035915,0.02009238,0.14174759,0.14174759,-0.233955018212303
"1573",1573,0.32181347,0.73004922,0.11913081,0.20732903,0.59531976,0.03513149,0.35984895,0.48758517,0.01919934,0.1385617,0.1385617,0.921872494347284
"1574",1574,0.76116094,0.36783624,0.89840832,0.09192749,0.34730976,0.12388055,0.78597022,0.48052809,0.01432079,0.11966951,0.11966951,-2.55238055207212
"1575",1575,0.92539368,0.39125252,0.25496075,0.9953303,0.17795572,0.33035875,0.64963753,0.50956718,0.02003534,0.14154624,0.14154624,-0.989573089331091
"1576",1576,0.78490776,0.1232414,0.06213514,0.92981032,0.64930356,0.8895022,0.4571986,0.5417347,0.01931993,0.13899615,0.13899615,0.608190226851607
"1577",1577,0.96763361,0.814072,0.31202831,0.90177563,0.71291817,0.87144135,0.63958011,0.50561474,0.0200952,0.14175755,0.14175755,-0.945031640290059
"1578",1578,0.68607426,0.00641677,0.4625167,0.04947645,0.55899851,0.5702392,0.7122744,0.51594255,0.01766165,0.13289715,0.13289715,-1.47732174843479
"1579",1579,0.70977133,0.49512716,0.28299435,0.7994368,0.21059745,0.75225328,0.60291918,0.49266694,0.01932359,0.13900933,0.13900933,-0.793128346133314
"1580",1580,0.5936102,0.52304267,0.98411128,0.32289884,0.2991131,0.96923328,0.6136532,0.5208145,0.01980419,0.14072735,0.14072735,-0.659706162306048
"1581",1581,0.83997701,0.41832416,0.12194341,0.11425752,0.75264969,0.98661919,0.65204345,0.56517848,0.00943317,0.0971245,0.0971245,-0.894367229689727
"1582",1582,0.47411955,0.79785234,0.02425924,0.2857768,0.66922834,0.38614937,0.55067378,0.49182125,0.01947483,0.13955224,0.13955224,-0.421724008156372
"1583",1583,0.34747367,0.63521031,0.90975489,0.84408182,0.60230587,0.25461886,0.5012338,0.58006197,0.01816927,0.13479343,0.13479343,0.584807212042902
"1584",1584,0.71835993,0.97978639,0.27214631,0.53351783,0.08099643,0.21809296,0.63396202,0.48657192,0.01901722,0.13790292,0.13790292,-1.06879607770452
"1585",1585,0.38152148,0.04813357,0.31481781,0.5867879,0.12684322,0.02597436,0.42719607,0.51373946,0.02006304,0.14164405,0.14164405,0.61099206073252
"1586",1586,0.47222148,0.03587284,0.96805211,0.91446706,0.29851447,0.60473593,0.14704521,0.50440363,0.02008641,0.14172653,0.14172653,2.52146454160699
"1587",1587,0.67342345,0.32344813,0.93134051,0.23113124,0.70961641,0.88726447,0.37513196,0.45791201,0.016475,0.12835499,0.12835499,0.644930516530756
"1588",1588,0.01151816,0.50696991,0.58028638,0.88109767,0.63479361,0.36225521,0.54106262,0.4947159,0.01966549,0.14023371,0.14023371,-0.330496283668171
"1589",1589,0.16753225,0.05598222,0.81862745,0.01041943,0.29586785,0.72911342,0.307418,0.48100528,0.0196548,0.14019557,0.14019557,1.23817949454466
"1590",1590,0.33970456,0.38556953,0.20363665,0.94150092,0.95821115,0.81429415,0.61624245,0.49841739,0.02012188,0.14185161,0.14185161,-0.830621943593026
"1591",1591,0.85205939,0.03976922,0.52251193,0.0298946,0.21796789,0.11122394,0.71335484,0.48629269,0.01508328,0.12281402,0.12281402,-1.84882922975732
"1592",1592,0.62340573,0.11973441,0.37413845,0.59800727,0.69256368,0.957994,0.49438192,0.4301945,0.01851008,0.13605177,0.13605177,-0.471786732359307
"1593",1593,0.75418753,0.45208027,0.33196496,0.58791808,0.4056275,0.02963505,0.45116038,0.44747962,0.01862817,0.13648505,0.13648505,-0.026968228388384
"1594",1594,0.24002605,0.67089904,0.90523056,0.36401464,0.87357011,0.04949897,0.6339292,0.48869778,0.01951246,0.13968702,0.13968702,-1.0396915905286
"1595",1595,0.419186,0.84224576,0.55033822,0.73706669,0.89290735,0.68877615,0.44616077,0.54664836,0.01752372,0.13237719,0.13237719,0.759100491557496
"1596",1596,0.14210137,0.98862293,0.96021325,0.10126026,0.94115586,0.74284784,0.4875121,0.49057042,0.02009885,0.14177041,0.14177041,0.0215723436223398
"1597",1597,0.02370075,0.96614595,0.25645518,0.88305248,0.47375006,0.46063454,0.51167747,0.51694251,0.02002155,0.14149754,0.14149754,0.0372094101423958
"1598",1598,0.31914489,0.02500286,0.20034644,0.75478307,0.44575291,0.46571745,0.54683864,0.50382905,0.01960931,0.14003326,0.14003326,-0.307138389836815
"1599",1599,0.99126298,0.58394505,0.02915186,0.93231111,0.46426322,0.15678866,0.71924725,0.50841805,0.02009611,0.14176075,0.14176075,-1.4872184296429
"1600",1600,0.0450082,0.69008537,0.98834348,0.53486121,0.97214262,0.35132821,0.67744274,0.50858628,0.02007919,0.14170105,0.14170105,-1.1916387352105
"1601",1601,0.63541884,0.07170704,0.92939305,0.02578831,0.14173071,0.56994657,0.61693134,0.49850393,0.01967207,0.14025716,0.14025716,-0.844359104376561
"1602",1602,0.1579694,0.088016,0.61217777,0.71059002,0.66860215,0.95445697,0.49318083,0.47926708,0.0199304,0.14117507,0.14117507,-0.09855670693133
"1603",1603,0.0669305,0.10908505,0.53518248,0.97627273,0.16490619,0.17317956,0.73825344,0.49691523,0.02008816,0.14173272,0.14173272,-1.70276990380203
"1604",1604,0.3891006,0.99155152,0.38449936,0.07591947,0.62434501,0.88158127,0.39734149,0.4922307,0.01675123,0.12942656,0.12942656,0.733150985392797
"1605",1605,0.10764425,0.98311783,0.47234804,0.62006102,0.04508804,0.92281981,0.54092975,0.50854724,0.02009438,0.14175466,0.14175466,-0.228440532395902
"1606",1606,0.27656998,0.82548869,0.79155012,0.33497946,0.07829024,0.95248631,0.43992602,0.55314671,0.01907858,0.13812524,0.13812524,0.819695878899469
"1607",1607,0.73156047,0.78165688,0.00427969,0.28207466,0.03476063,0.14031158,0.44177578,0.49727169,0.02009645,0.14176197,0.14176197,0.391472480242762
"1608",1608,0.18861045,0.58198828,0.54106965,0.56861458,0.98675056,0.99941508,0.41781279,0.5369587,0.01848883,0.13597365,0.13597365,0.876242639658493
"1609",1609,0.16040263,0.61394313,0.66219202,0.40245846,0.30515832,0.07125756,0.52790856,0.46254508,0.01731502,0.13158654,0.13158654,-0.496733784473701
"1610",1610,0.65943673,0.06884812,0.30221744,0.63832543,0.12638015,0.81541353,0.47704081,0.54184801,0.01444815,0.12020044,0.12020044,0.539159424042042
"1611",1611,0.06862721,0.79969628,0.97006677,0.19589465,0.2651412,0.52817418,0.58260381,0.46536564,0.01972608,0.14044957,0.14044957,-0.834734987084688
"1612",1612,0.4758373,0.71672545,0.33783436,0.30190056,0.04402267,0.80321395,0.72401912,0.57064288,0.01657013,0.12872501,0.12872501,-1.19150303425884
"1613",1613,0.10104368,0.81669583,0.01227632,0.04089964,0.11371916,0.49000854,0.3375892,0.43328367,0.01558109,0.12482424,0.12482424,0.766633708324601
"1614",1614,0.43511827,0.62816471,0.36789642,0.34236229,0.99838484,0.0152893,0.60368994,0.5078691,0.01950906,0.13967485,0.13967485,-0.686027871159339
"1615",1615,0.13363861,0.09917742,0.99174326,0.79009074,0.02251096,0.41069707,0.66461626,0.45934283,0.01646525,0.128317,0.128317,-1.59973682364768
"1616",1616,0.52620631,0.35114152,0.40007148,0.98130728,0.87741766,0.05926079,0.47909459,0.5293053,0.01380052,0.11747563,0.11747563,0.42741383893834
"1617",1617,0.93353314,0.03512063,0.72986025,0.0746209,0.99910522,0.14462528,0.71108841,0.48087726,0.01793171,0.13390935,0.13390935,-1.71915665336289
"1618",1618,0.95598404,0.55152047,0.88099775,0.85450905,0.46476263,0.01234105,0.46750349,0.5387166,0.01936366,0.13915336,0.13915336,0.511759902887002
"1619",1619,0.11035602,0.93726977,0.37972517,0.91631275,0.36281471,0.95071356,0.51172566,0.5168016,0.02009303,0.14174987,0.14174987,0.0358091333699283
"1620",1620,0.76768903,0.43221117,0.27432832,0.02814739,0.36784163,0.45700994,0.33030803,0.42649179,0.01751258,0.13233512,0.13233512,0.726819607674818
"1621",1621,0.96562806,0.75602394,0.96599806,0.01391393,0.07287685,0.56307376,0.63167003,0.49890056,0.01663728,0.12898556,0.12898556,-1.02933591946261
"1622",1622,0.01114826,0.98696295,0.36408637,0.52928431,0.74817919,0.01838969,0.54418901,0.50814429,0.02013658,0.14190341,0.14190341,-0.254008836010353
"1623",1623,0.33187737,0.73340178,0.70874471,0.75432583,0.13476614,0.7103409,0.54342896,0.505927,0.01710831,0.13079876,0.13079876,-0.286714950508705
"1624",1624,0.7513802,0.89132785,0.79017995,0.69511119,0.06982021,0.37909268,0.24701326,0.42427583,0.01784362,0.13358001,0.13358001,1.32701419920541
"1625",1625,0.52242307,0.462684,0.03621296,0.07074439,0.01261811,0.85520455,0.58113961,0.50074685,0.01975459,0.14055104,0.14055104,-0.57198267618653
"1626",1626,0.8452357,0.05173041,0.99940016,0.92397196,0.26201251,0.9018819,0.506461,0.49978099,0.02015513,0.14196875,0.14196875,-0.0470526788465776
"1627",1627,0.10160945,0.19385119,0.50535204,0.29347979,0.03923974,0.70145057,0.45787445,0.4910806,0.01710593,0.13078966,0.13078966,0.253889718804988
"1628",1628,0.04105643,0.19474092,0.20283574,0.4748353,0.79222083,0.28005005,0.29655098,0.52345941,0.0126274,0.1123717,0.1123717,2.01926668369349
"1629",1629,0.57028695,0.19770107,0.85236456,0.53604688,0.81869027,0.02795297,0.54508638,0.48211166,0.01735261,0.13172932,0.13172932,-0.478061527987846
"1630",1630,0.03507163,0.84292275,0.18697508,0.80735471,0.02387076,0.47881817,0.45454952,0.52696852,0.01944039,0.13942879,0.13942879,0.519397751353935
"1631",1631,0.38711256,0.682869,0.78897414,0.005335,0.80487116,0.50224628,0.81250891,0.50264059,0.0179581,0.13400785,0.13400785,-2.31231468902755
"1632",1632,0.08993086,0.95932177,0.03431769,0.11235404,0.96014351,0.99369363,0.25310178,0.51638017,0.02008124,0.14170829,0.14170829,1.85788982422976
"1633",1633,0.00342775,0.6040987,0.41103774,0.26500505,0.06264499,0.57087587,0.40184592,0.50759356,0.0198859,0.14101736,0.14101736,0.749890935413909
"1634",1634,0.52678007,0.09529591,0.50375511,0.13895228,0.49847517,0.20197447,0.71278193,0.50707876,0.01988357,0.14100911,0.14100911,-1.4587934779533
"1635",1635,0.00962125,0.52586416,0.99670505,0.99147698,0.43157684,0.65128747,0.37114965,0.5014408,0.02016261,0.14199509,0.14199509,0.917575037277698
"1636",1636,0.81597795,0.58110805,0.60094528,0.51463403,0.48146451,0.78037239,0.448219,0.44313984,0.01845564,0.13585153,0.13585153,-0.0373875803975117
"1637",1637,0.94113411,0.9600382,0.60732921,0.248433,0.94798383,0.99963485,0.50044942,0.47452266,0.02001074,0.14145933,0.14145933,-0.18328066448498
"1638",1638,0.66087522,0.29117372,0.5522977,0.01789581,0.45774868,0.86981743,0.34814594,0.49361873,0.01968513,0.1403037,0.1403037,1.03684215027829
"1639",1639,0.6642368,0.49721282,0.77980748,0.29831938,0.65617884,0.21568259,0.48410121,0.51850626,0.01866594,0.13662336,0.13662336,0.251824065811293
"1640",1640,0.07919828,0.29368906,0.92271117,0.55914277,0.02629189,0.97303477,0.57132468,0.50344977,0.02015536,0.14196959,0.14196959,-0.478094710282674
"1641",1641,0.97103197,0.78487866,0.32967066,0.35826113,0.35713111,0.03092869,0.51377492,0.50712556,0.02005949,0.14163153,0.14163153,-0.0469483031073663
"1642",1642,0.61803111,0.99709361,0.41962106,0.61396408,0.56203243,0.34579348,0.63009746,0.53382346,0.01943295,0.1394021,0.1394021,-0.690620872999761
"1643",1643,0.62072952,0.09459892,0.8315595,0.19355823,0.97464654,0.48349131,0.54453571,0.48991531,0.01993845,0.14120356,0.14120356,-0.38682027563611
"1644",1644,0.03125582,0.23779241,0.96960147,0.00960903,0.23632334,0.02029185,0.4190099,0.49567869,0.02006124,0.14163771,0.14163771,0.541302100972968
"1645",1645,0.07496719,0.3562877,0.14072266,0.48612731,0.08923552,0.44614687,0.78119758,0.46251161,0.01819015,0.13487087,0.13487087,-2.36289696952351
"1646",1646,0.94693274,0.58452844,0.99999684,0.43389207,0.28883205,0.06726029,0.49377078,0.50780991,0.02012515,0.14186314,0.14186314,0.0989624930055824
"1647",1647,0.49300096,0.89674862,0.66892422,0.24262387,0.1017832,0.08828091,0.35073203,0.43577982,0.01819472,0.13488779,0.13488779,0.630507698287592
"1648",1648,0.02906289,0.82673859,0.66350626,0.19928317,0.48227744,0.91049935,0.64327964,0.52540636,0.01998955,0.14138442,0.14138442,-0.833707702729905
"1649",1649,0.19631735,0.19589181,0.77217147,0.71718462,0.35129827,0.69786525,0.36273123,0.46262997,0.01514625,0.1230701,0.1230701,0.811722262352919
"1650",1650,0.86699389,0.99690671,0.44227579,0.07720014,0.68843996,0.61353705,0.45248891,0.52599369,0.01931722,0.13898642,0.13898642,0.52886303568363
"1651",1651,0.52165412,0.07531168,0.23412485,0.01413364,0.79874457,0.0441855,0.48428616,0.50002589,0.01937198,0.13918327,0.13918327,0.113086364474695
"1652",1652,0.2472468,0.50306255,0.38250251,0.10647224,0.97290461,0.81791152,0.6461739,0.43614472,0.01157651,0.1075942,0.1075942,-1.9520492740315
"1653",1653,0.36083439,0.99852332,0.1742764,0.28283745,0.15502289,0.49451059,0.33287424,0.4968465,0.01875266,0.13694035,0.13694035,1.19739915956108
"1654",1654,0.11052414,0.25902892,0.96901545,0.4096899,0.78774134,0.90335138,0.55407687,0.49795975,0.01975051,0.14053649,0.14053649,-0.399306400778902
"1655",1655,0.48624729,0.96953798,0.73663007,0.06986023,0.92101578,0.99068886,0.33112992,0.50669898,0.01877982,0.13703948,0.13703948,1.28115678781034
"1656",1656,0.18530451,0.08556438,0.99843378,0.05188465,0.9238471,0.00106269,0.56661443,0.49838339,0.02014674,0.1419392,0.1419392,-0.480706105149247
"1657",1657,0.85304531,0.05632444,0.01028108,0.45045045,0.60140216,0.40199038,0.50983063,0.49967917,0.02006936,0.14166635,0.14166635,-0.0716575248815258
"1658",1658,0.78503973,0.63420453,0.45113699,0.33415223,0.8231007,0.35833438,0.6014597,0.51940515,0.01798997,0.13412669,0.13412669,-0.611768992435436
"1659",1659,0.13146973,0.02569762,0.15123072,0.3032909,0.37686572,0.67371824,0.15718327,0.46365037,0.01864267,0.13653816,0.13653816,2.24455273163195
"1660",1660,0.56702348,0.58795812,0.04687565,0.08331728,0.26649755,0.00512811,0.54246835,0.49217713,0.02000696,0.14144598,0.14144598,-0.355550719787159
"1661",1661,0.31245954,0.29746024,0.56682667,0.47772993,0.98496485,0.69073964,0.51361567,0.54244394,0.01877546,0.13702356,0.13702356,0.210389147676502
"1662",1662,0.6624082,0.1213822,0.41526342,0.6030112,0.64625677,0.12049126,0.5831234,0.49917696,0.01899972,0.13783946,0.13783946,-0.609016024874154
"1663",1663,0.1528924,0.28451768,0.00822028,0.57908588,0.1420631,0.00257778,0.52021303,0.48840731,0.02008679,0.14172788,0.14172788,-0.224413996737974
"1664",1664,0.98803606,0.73365472,0.74026769,0.63233176,0.70287957,0.19833162,0.63070654,0.59817389,0.01702413,0.13047656,0.13047656,-0.249337122315304
"1665",1665,0.88007626,0.97404329,0.00627513,0.64971302,0.63630687,0.90622021,0.61940284,0.48514234,0.02000782,0.14144899,0.14144899,-0.949179630056037
"1666",1666,0.2892862,0.06277675,0.29626334,0.23172244,0.94270064,0.5076577,0.51403994,0.43442784,0.00648407,0.08052374,0.08052374,-0.988678618255933
"1667",1667,0.46077389,0.77629927,0.03050458,0.88542329,0.04873807,0.09573012,0.45564726,0.46533389,0.01854886,0.13619418,0.13619418,0.0711236706296846
"1668",1668,0.8088141,0.61951534,0.81970974,0.02461182,0.95902474,0.6375992,0.49635973,0.5468084,0.01785517,0.13362323,0.13362323,0.377544159050788
"1669",1669,0.80535426,0.71453779,0.7536055,0.99362443,0.72491433,0.68765424,0.59529314,0.48380628,0.01920784,0.13859234,0.13859234,-0.804422957286095
"1670",1670,0.43214791,0.05232656,0.59354131,0.8534348,0.00705104,0.94668804,0.63038818,0.50440569,0.02012096,0.14184835,0.14184835,-0.888149139556434
"1671",1671,0.62819155,0.70093158,0.1404603,0.64886992,0.64895492,0.51247487,0.45227788,0.46982858,0.01827389,0.13518094,0.13518094,0.129831172944943
"1672",1672,0.92757438,0.66988396,0.53162673,0.98258389,0.8818667,0.00795721,0.4994107,0.49635112,0.02014016,0.14191601,0.14191601,-0.0215590897742968
"1673",1673,0.4514042,0.35479007,0.1691334,0.35701558,0.23696666,0.67644818,0.46382802,0.50469445,0.01886491,0.13734959,0.13734959,0.297535871785274
"1674",1674,0.26765997,0.95302401,0.41573207,0.15315184,0.62106396,0.42362344,0.56793033,0.49032989,0.01667207,0.12912035,0.12912035,-0.600993104495148
"1675",1675,0.37698097,0.09138151,0.52105555,0.09486626,0.04392928,0.96428231,0.47705216,0.54929918,0.01910894,0.13823509,0.13823509,0.522638788747488
"1676",1676,0.09671437,0.54169153,0.68465255,0.07933839,0.75495581,0.02698406,0.52795286,0.53392469,0.01982527,0.14080225,0.14080225,0.042412887578146
"1677",1677,0.42168706,0.82701329,0.9128571,0.06296781,0.42285401,0.03968188,0.7043281,0.48613127,0.02009803,0.14176753,0.14176753,-1.53911710248461
"1678",1678,0.9087514,0.00678874,0.02780539,0.10542712,0.98004399,0.30737711,0.52160603,0.50350807,0.02010152,0.14177983,0.14177983,-0.127648340388052
"1679",1679,0.88388821,0.05366048,0.24502716,0.94591805,0.8427385,0.56935699,0.56235168,0.47812843,0.0161393,0.12704056,0.12704056,-0.662963466156006
"1680",1680,0.79133196,0.90659365,0.29558243,0.62238014,0.01487249,0.75578247,0.29334896,0.49421798,0.01967644,0.14027273,0.14027273,1.43198909723936
"1681",1681,0.15142046,0.24455521,0.55304686,0.37577897,0.35931638,0.38292405,0.55188292,0.49376975,0.01436049,0.11983528,0.11983528,-0.484942080495828
"1682",1682,0.34052148,0.49872568,0.1083075,0.51548743,0.45579181,0.11454665,0.74952404,0.5072413,0.01957163,0.13989863,0.13989863,-1.73184497946835
"1683",1683,0.9845527,0.45736686,0.19230655,0.48150751,0.96752673,0.87356012,0.62101517,0.49267982,0.01955204,0.13982862,0.13982862,-0.917804595368244
"1684",1684,0.43487118,0.57279532,0.08475417,0.6917807,0.96701869,0.0188001,0.29096336,0.48969672,0.01976147,0.14057549,0.14057549,1.41371273185674
"1685",1685,0.10858832,0.38528147,0.93246126,0.60076165,0.54571661,0.04633057,0.52475764,0.51837996,0.01939822,0.13927751,0.13927751,-0.0457911690121402
"1686",1686,0.63034229,0.39488085,0.10348147,0.34672155,0.78361315,0.57426126,0.49723469,0.49532916,0.01721948,0.13122303,0.13122303,-0.0145213077308152
"1687",1687,0.61573002,0.43405424,0.98193874,0.92600869,0.00547207,0.75757346,0.53406703,0.48893284,0.0187197,0.13681997,0.13681997,-0.329880133726093
"1688",1688,0.04269291,0.57316686,0.04941849,0.13924237,0.68723126,0.30115389,0.64601746,0.54061912,0.01789402,0.13376853,0.13376853,-0.787915812485941
"1689",1689,0.61609842,0.77147305,0.93163744,0.42121186,0.02781105,0.66023543,0.6276611,0.5365501,0.01810978,0.13457259,0.13457259,-0.677039804316763
"1690",1690,0.27453419,0.70179167,0.08166085,0.90125384,0.39824643,0.63638331,0.59881371,0.48247561,0.01801042,0.13420292,0.13420292,-0.86688203207501
"1691",1691,0.35559647,0.32057485,0.66937146,0.61637244,0.06734005,0.06561184,0.66070405,0.46172371,0.01327222,0.11520512,0.11520512,-1.72718313213857
"1692",1692,0.07886776,0.36546093,0.30121091,0.84615492,0.00197829,0.98076845,0.33448107,0.50217839,0.0199006,0.14106949,0.14106949,1.18875683182806
"1693",1693,0.94531619,0.76228324,0.41779731,0.19805593,0.05892016,0.98743982,0.42161333,0.50176382,0.01967865,0.1402806,0.1402806,0.571358334652118
"1694",1694,0.60160053,0.00921338,0.56844673,0.32014121,0.0446216,0.05853204,0.67317274,0.51150501,0.01885591,0.13731684,0.13731684,-1.17733360307447
"1695",1695,0.38770906,0.31549874,0.25211343,0.01152165,0.08192837,0.08276662,0.55966008,0.56447142,0.01732188,0.1316126,0.1316126,0.0365568342240784
"1696",1696,0.61889537,0.68814423,0.98519106,0.68489114,0.77809349,0.77149796,0.49751323,0.50210123,0.01993018,0.14117428,0.14117428,0.0324988376069634
"1697",1697,0.03735089,0.24686814,0.31782828,0.93750831,0.5616558,0.16622025,0.44220676,0.57561892,0.01926625,0.13880293,0.13880293,0.961162419265934
"1698",1698,0.94805127,0.08721458,0.98960816,0.67595199,0.18794713,0.29613664,0.27861412,0.49152887,0.01965171,0.14018454,0.14018454,1.51881762425443
"1699",1699,0.98261517,0.22157885,0.66089082,0.4834723,0.81790924,0.12470432,0.64454799,0.48954485,0.01981516,0.14076634,0.14076634,-1.10113781462244
"1700",1700,0.05982569,0.42832132,0.94842791,0.41543364,0.04768312,0.29587021,0.43904739,0.50058993,0.02008817,0.14173274,0.14173274,0.434215411343914
"1701",1701,0.96621537,0.33654596,0.46915487,0.29542677,0.23795526,0.73474673,0.28215611,0.45823254,0.01875376,0.13694437,0.13694437,1.28575150625031
"1702",1702,0.14411431,0.00786216,0.9541467,0.99775741,0.44104234,0.25584338,0.64146284,0.47810893,0.01990614,0.14108913,0.14108913,-1.15780648728928
"1703",1703,0.32595993,0.46024997,0.72792923,0.39259785,0.3069337,0.72808259,0.6350479,0.45777979,0.01899163,0.13781012,0.13781012,-1.28632142545119
"1704",1704,0.23303695,0.17534175,0.01689684,0.9639063,0.54643451,0.75000165,0.39062563,0.52815407,0.01981017,0.1407486,0.1407486,0.977121193390201
"1705",1705,0.14659094,0.33825344,0.094158,0.56787801,0.92991653,0.61807762,0.46846401,0.52419984,0.01988152,0.14100185,0.14100185,0.395284388112638
"1706",1706,0.97469132,0.59411435,0.75745358,0.97852644,0.11248344,0.9903858,0.42463148,0.4845903,0.02003671,0.14155109,0.14155109,0.423584304437359
"1707",1707,0.97231549,0.98357669,0.56201113,0.43333272,0.92908121,0.57876455,0.40546575,0.44936236,0.01931853,0.13899113,0.13899113,0.31582310324407
"1708",1708,0.59538634,0.78785782,0.9435416,0.9736021,0.30574876,0.1217234,0.69683302,0.51144113,0.0193165,0.13898382,0.13898382,-1.33390987526462
"1709",1709,0.61363819,0.9048291,0.56518387,0.00230468,0.62853968,0.17522405,0.30877771,0.45944635,0.01939513,0.1392664,0.1392664,1.08187358903512
"1710",1710,0.02471956,0.33966273,0.46737185,0.16703733,0.05003318,0.0974957,0.7289013,0.50779935,0.01980009,0.14071278,0.14071278,-1.5712997071055
"1711",1711,0.88886399,0.0500881,0.02590028,0.61561487,0.92316403,0.9656464,0.52856656,0.50422454,0.02005828,0.14162725,0.14162725,-0.171873844899198
"1712",1712,0.71271841,0.27154312,0.91306561,0.47329603,0.05775018,0.00016601,0.37727026,0.51740598,0.01987541,0.14098018,0.14098018,0.994010079998479
"1713",1713,0.13152783,0.03778597,0.68873342,0.97700073,0.98054097,0.89663349,0.62450712,0.49729605,0.02015854,0.14198078,0.14198078,-0.895973877591037
"1714",1714,0.95258347,0.7913609,0.02698868,0.67466907,0.06588905,0.45998733,0.71676385,0.5247921,0.01781488,0.13347238,0.13347238,-1.43828820614422
"1715",1715,0.99705183,0.90071851,0.01572776,0.14673874,0.90798783,0.05004198,0.65792817,0.49150812,0.01992446,0.14115403,0.14115403,-1.1789960938416
"1716",1716,0.03334948,0.91455803,0.9560902,0.71969305,0.10740603,0.92036512,0.32121379,0.48252144,0.01876551,0.13698725,0.13698725,1.17753769055149
"1717",1717,0.00742626,0.09424948,0.03015182,0.95141984,0.16180692,0.6564879,0.32302786,0.50064467,0.02016749,0.14201227,0.14201227,1.2507145333287
"1718",1718,0.34797966,0.40110738,0.0037014,0.03662976,0.3843501,0.3117976,0.56760024,0.48876457,0.01965886,0.14021006,0.14021006,-0.562268285171549
"1719",1719,0.9689811,0.79159156,0.18394768,0.68574607,0.76857686,0.02932229,0.56897697,0.50426083,0.019445,0.13944533,0.13944533,-0.464096861472521
"1720",1720,0.87434855,0.99566104,0.62426231,0.89448803,0.47274943,0.34783511,0.60538052,0.49578993,0.01755331,0.13248892,0.13248892,-0.82716796242282
"1721",1721,0.42394322,0.84138936,0.95721286,0.95070639,0.00933632,0.42036524,0.4325031,0.5079905,0.02006481,0.1416503,0.1416503,0.532913802512243
"1722",1722,0.99579247,0.90925223,0.94719515,0.78955655,0.01994064,0.68306778,0.57040538,0.50233977,0.0200668,0.14165734,0.14165734,-0.480494762925804
"1723",1723,0.93175326,0.42638808,0.92549118,0.61409001,0.57469222,0.43276704,0.5674315,0.49637549,0.01982663,0.14080705,0.14080705,-0.504633894396623
"1724",1724,0.28053601,0.31384705,0.31963306,0.10807304,0.57660428,0.63569453,0.50750864,0.50562967,0.01883307,0.13723362,0.13723362,-0.0136917615377334
"1725",1725,0.47510487,0.09860268,0.0489753,0.95696595,0.72832473,0.01731096,0.346321,0.45136749,0.01561788,0.12497153,0.12497153,0.840563366712402
"1726",1726,0.96231365,0.47769008,0.21142543,0.01283267,0.39659386,0.06643797,0.33198445,0.48212818,0.01998039,0.141352,0.141352,1.0621974220386
"1727",1727,0.98145451,0.66762954,0.94148865,0.99452636,0.41089704,0.47582778,0.74797586,0.49711797,0.01977267,0.14061532,0.14061532,-1.78400113159789
"1728",1728,0.90291049,0.92285714,0.77557193,0.32629249,0.0080483,0.12132217,0.35943202,0.45234812,0.01674326,0.12939574,0.12939574,0.718076962966478
"1729",1729,0.7451125,0.95780603,0.55791903,0.7020033,0.95973058,0.0868611,0.49915386,0.47871587,0.01759945,0.13266291,0.13266291,-0.154059563445427
"1730",1730,0.23115628,0.48450692,0.71397493,0.93899567,0.24622876,0.39679313,0.48065357,0.50263738,0.01766109,0.13289502,0.13289502,0.165422376248561
"1731",1731,0.33098641,0.71127248,0.67396219,0.95566776,0.55782456,0.69290612,0.66470966,0.4849993,0.01662078,0.1289216,0.1289216,-1.39395074215647
"1732",1732,0.16832791,0.94818289,0.13453498,0.42037371,0.01045444,0.02233731,0.25899526,0.5074935,0.01997778,0.14134277,0.14134277,1.75812487614329
"1733",1733,0.88334093,0.97497571,0.42570037,0.41311389,0.4625479,0.87933228,0.57561923,0.5089026,0.01992057,0.14114023,0.14114023,-0.47269747257745
"1734",1734,0.51252437,0.88848715,0.1352899,0.83680124,0.98435106,0.4302221,0.71247775,0.47378808,0.01852768,0.13611642,0.13611642,-1.75356999544948
"1735",1735,0.17921668,0.92592937,0.50323652,0.80585974,0.41434487,0.15545161,0.05894158,0.49130764,0.0196421,0.14015027,0.14015027,3.08501767424351
"1736",1736,0.95178871,0.46594894,0.07510192,0.45546576,0.24787374,0.21343038,0.52351376,0.48998292,0.01819525,0.13488976,0.13488976,-0.248579580836974
"1737",1737,0.25278165,0.08498909,0.99057603,0.44701721,0.08987949,0.07494931,0.38917656,0.47197507,0.01733664,0.13166868,0.13166868,0.628839827360614
