"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1563",1563,0.04399818,0.0101692,0.00603203,0.10407222,0.98609358,0.67667191,0.33765413,0.49556253,2.14892e-08,0.00014659,0.00014659,1077.21126952725
"1564",1564,0.00222242,0.80639572,0.60595844,0.42039865,0.21829417,0.33171196,0.45710566,0.49556092,2.14886e-08,0.00014659,0.00014659,262.332082679582
"1565",1565,0.63808742,0.69433604,0.12325883,0.75311892,0.94550148,0.40699715,0.38047108,0.49555972,2.14889e-08,0.00014659,0.00014659,785.105668872365
"1566",1566,0.40606219,0.30065255,0.79829743,0.66489955,0.66473673,0.0099918,0.45447888,0.49556023,2.14888e-08,0.00014659,0.00014659,280.246606180504
"1567",1567,0.28971462,0.67232121,0.43037818,0.54578562,0.74076063,0.35179739,0.59059379,0.49556055,2.14885e-08,0.00014659,0.00014659,-648.292789412648
"1568",1568,0.31013115,0.76418429,0.33689041,0.37579719,0.02105558,0.48024484,0.5205879,0.49556247,2.14886e-08,0.00014659,0.00014659,-170.717170339041
"1569",1569,0.87891492,0.00977216,0.11571009,0.61981286,0.17268798,0.07032864,0.65899951,0.49556047,2.14889e-08,0.00014659,0.00014659,-1114.93990040248
"1570",1570,0.78883153,0.40139089,0.28784998,0.99033198,0.27464914,0.83641384,0.41436995,0.49556099,2.14892e-08,0.00014659,0.00014659,553.864792959956
"1571",1571,0.03446467,0.98787396,0.37008631,0.94201124,0.20877678,0.5964047,0.67617744,0.49556077,2.1489e-08,0.00014659,0.00014659,-1232.12135889215
"1572",1572,0.73115953,0.6734762,0.27967539,0.69984824,0.31501831,0.33074979,0.48059547,0.49555975,2.14886e-08,0.00014659,0.00014659,102.082543147554
"1573",1573,0.92368157,0.97265113,0.69494481,0.35751731,0.45620082,0.21866319,0.4766259,0.49556119,2.14886e-08,0.00014659,0.00014659,129.171771607886
"1574",1574,0.67583674,0.70833397,0.30155658,0.08012708,0.75779887,0.3164638,0.60017775,0.49556313,2.14889e-08,0.00014659,0.00014659,-713.654546694863
"1575",1575,0.33750853,0.95734779,0.75204111,0.11407925,0.33209343,0.9764193,0.54596465,0.49556298,2.14889e-08,0.00014659,0.00014659,-343.827477999864
"1576",1576,0.93898829,0.51671353,0.63516156,0.98175053,0.43574856,0.03721354,0.43523808,0.4955617,2.14892e-08,0.00014659,0.00014659,411.512517907088
"1577",1577,0.79473007,0.60270213,0.31070806,0.43525503,0.04569512,0.16945265,0.49425247,0.49556197,2.14887e-08,0.00014659,0.00014659,8.93307865475148
"1578",1578,0.26256901,0.32499658,0.19519243,0.37046071,0.37319037,0.79936702,0.47623085,0.49556274,2.14888e-08,0.00014659,0.00014659,131.877276758306
"1579",1579,0.01457456,0.05324526,0.38851065,0.16007304,0.65234706,0.99259519,0.48191881,0.49556345,2.14887e-08,0.00014659,0.00014659,93.0802919708032
"1580",1580,0.5262354,0.97850063,0.16705948,0.53455439,0.64466304,0.33570655,0.23290772,0.49556124,2.14888e-08,0.00014659,0.00014659,1791.75605430111
"1581",1581,0.39094164,0.03736417,0.93161267,0.71426116,0.26893034,0.59370332,0.52970516,0.49556081,2.14891e-08,0.00014659,0.00014659,-232.924142165223
"1582",1582,0.25276721,0.35609326,0.01816593,0.0965452,0.20304413,0.00313656,0.46592754,0.49556254,2.14892e-08,0.00014659,0.00014659,202.162494030971
"1583",1583,0.72471579,0.45116486,0.76866372,0.93789703,0.97953746,0.99705498,0.76416081,0.4955619,2.1489e-08,0.00014659,0.00014659,-1832.31400504809
"1584",1584,0.35717759,0.25175614,0.47101481,0.88726095,0.33668491,0.71926064,0.65672088,0.49556065,2.14888e-08,0.00014659,0.00014659,-1099.39443345385
"1585",1585,0.00081744,0.55414609,0.2737359,0.65376147,0.05662345,0.93972552,0.34188309,0.49555999,2.14886e-08,0.00014659,0.00014659,1048.34504400027
"1586",1586,0.1699254,0.55033784,0.57902205,0.70621538,3.99244e-05,0.26963701,0.55820919,0.49556007,2.14886e-08,0.00014659,0.00014659,-427.376492257316
"1587",1587,0.69175917,0.02130844,0.04999575,0.26687571,0.6758843,0.709443,0.66382423,0.49556296,2.1489e-08,0.00014659,0.00014659,-1147.83593696705
"1588",1588,0.57136547,0.76847025,0.46515776,0.39707585,0.72021893,0.90346754,0.63405669,0.4955618,2.14886e-08,0.00014659,0.00014659,-944.77720171908
"1589",1589,0.91134061,0.03964358,0.00154201,0.89936829,0.36539917,0.98306868,0.47551226,0.4955604,2.14893e-08,0.00014659,0.00014659,136.763353571185
"1590",1590,0.02855293,0.9068657,0.15796158,0.99282245,0.89880248,0.22802661,0.53781291,0.49556094,2.14893e-08,0.00014659,0.00014659,-288.232280510267
"1591",1591,0.04166426,0.79766494,0.4370498,0.11275658,0.78417851,0.96906305,0.82218338,0.49556337,2.14887e-08,0.00014659,0.00014659,-2228.11931236783
"1592",1592,0.83968766,0.01106686,0.02684888,0.73579034,0.60595289,0.51626787,0.391098,0.49555994,2.1489e-08,0.00014659,0.00014659,712.613002251177
"1593",1593,0.46947811,0.58557334,0.0912773,0.49619104,0.76062461,0.7236041,0.45541087,0.49556171,2.1489e-08,0.00014659,0.00014659,273.898901698615
"1594",1594,0.34448945,0.33142357,0.99062901,0.54265094,0.82983036,0.87214791,0.36036045,0.49555991,2.14891e-08,0.00014659,0.00014659,922.296609591377
"1595",1595,0.99245435,0.49860487,0.79443408,0.99890225,0.2273336,0.7120209,0.43092859,0.4955621,2.14893e-08,0.00014659,0.00014659,440.913500238761
"1596",1596,0.24880022,0.64306228,0.92755016,0.93186002,0.0321219,0.05387257,0.62210727,0.49556215,2.14892e-08,0.00014659,0.00014659,-863.258885326421
"1597",1597,0.99263474,0.00397557,0.48775925,0.0006773,0.37930661,0.86527133,0.37014985,0.49556288,2.14891e-08,0.00014659,0.00014659,855.536052936762
"1598",1598,0.66354378,0.81295,0.99541758,0.07797219,0.13848285,0.14862085,0.5570138,0.49556253,2.14893e-08,0.00014659,0.00014659,-419.205061736817
"1599",1599,0.54612335,0.9675992,0.26576903,0.18533296,0.74257376,0.62364854,0.70740341,0.49556339,2.14887e-08,0.00014659,0.00014659,-1445.11917593287
"1600",1600,0.59375213,0.0074299,0.21995852,0.83660601,0.00925397,0.21223254,0.61650934,0.49555982,2.14888e-08,0.00014659,0.00014659,-825.087113718535
"1601",1601,0.50329489,0.48787119,0.00718949,0.01290254,0.33146418,0.50416648,0.55593749,0.4955622,2.14894e-08,0.00014659,0.00014659,-411.864997612388
"1602",1602,0.09167862,0.59982845,0.98442666,0.18440144,0.74438446,0.8837666,0.39026379,0.49556214,2.14892e-08,0.00014659,0.00014659,718.318780271505
"1603",1603,0.50824395,0.12633248,0.41111997,0.9564265,0.69503858,0.31790669,0.54878421,0.49556096,2.1489e-08,0.00014659,0.00014659,-363.075584964868
"1604",1604,0.33107042,0.18153031,0.89907625,0.38638213,0.10112472,0.68211574,0.73360708,0.49556041,2.14889e-08,0.00014659,0.00014659,-1623.89433112763
"1605",1605,0.43297606,0.14647598,0.28169148,0.62587303,0.75391465,0.99048012,0.49451936,0.49556019,2.14886e-08,0.00014659,0.00014659,7.10027969165695
"1606",1606,0.2508963,0.32236481,0.97781804,0.05360816,0.17850821,0.45658238,0.54208139,0.49556258,2.14893e-08,0.00014659,0.00014659,-317.339586602088
"1607",1607,0.46013372,0.49508952,0.68170298,0.98084416,0.68540168,0.55379654,0.71727435,0.49556182,2.14892e-08,0.00014659,0.00014659,-1512.46694863224
"1608",1608,0.07051765,0.63345857,0.92045145,0.8108685,0.97569632,0.06090116,0.49790536,0.49556153,2.1489e-08,0.00014659,0.00014659,-15.9890169861522
"1609",1609,0.34335101,0.2683843,0.25494911,0.38106038,0.46727028,0.38037246,0.39603808,0.4955626,2.14887e-08,0.00014659,0.00014659,678.931168565387
"1610",1610,0.30809769,0.73979923,0.66556834,0.02808583,0.99659208,0.36838139,0.36831607,0.49556301,2.14891e-08,0.00014659,0.00014659,868.046524319531
"1611",1611,0.65159702,0.41557099,0.30521924,0.22611734,0.9630892,0.53770008,0.09277662,0.4955634,2.14886e-08,0.00014659,0.00014659,2747.70980285149
"1612",1612,0.52926081,0.06558652,0.95875819,0.95529094,0.25795602,0.91663193,0.39104576,0.49556223,2.14893e-08,0.00014659,0.00014659,712.98499215499
"1613",1613,0.80112437,0.02713715,0.7733769,0.38894135,0.35779983,0.32563751,0.50894401,0.4955606,2.14887e-08,0.00014659,0.00014659,-91.2982468108328
"1614",1614,0.31785121,0.38800026,0.46390404,0.9083082,0.9622451,0.84993138,0.2847884,0.49556077,2.14889e-08,0.00014659,0.00014659,1437.83593696705
"1615",1615,0.00185171,0.19248195,0.92141472,0.40976947,0.96183621,0.94460698,0.45849547,0.49556021,2.14889e-08,0.00014659,0.00014659,252.846306023603
"1616",1616,0.53962403,0.03660849,0.96814195,0.80976164,0.10060316,0.12373714,0.33738754,0.49556159,2.14891e-08,0.00014659,0.00014659,1079.0234668122
"1617",1617,0.61905983,0.64887971,0.01382437,0.31705494,0.24354961,0.21103698,0.50725674,0.49556278,2.14891e-08,0.00014659,0.00014659,-79.773245105396
"1618",1618,0.75731668,0.74488291,0.01469749,0.03186724,0.0278432,0.50060754,0.54445248,0.49556229,2.14894e-08,0.00014659,0.00014659,-333.51654273825
"1619",1619,0.39115934,0.99461423,0.60051967,0.04322014,0.18066752,0.46485872,0.47783511,0.49556311,2.1489e-08,0.00014659,0.00014659,120.935943788798
"1620",1620,0.58940869,0.15168145,0.96126731,0.25408688,0.62837526,0.01525571,0.26621673,0.49556162,2.14891e-08,0.00014659,0.00014659,1564.53298315028
"1621",1621,0.98210396,0.78849795,0.67619107,0.89579145,0.71526883,0.7981333,0.41060387,0.49556142,2.14889e-08,0.00014659,0.00014659,579.558974009141
"1622",1622,0.10143145,0.95937774,0.13413836,0.22925132,0.2949602,0.3605025,0.73673593,0.49556318,2.14889e-08,0.00014659,0.00014659,-1645.21966027696
"1623",1623,0.01320245,0.64478725,0.91202231,0.87228368,0.74002628,0.62268716,0.6371341,0.49556189,2.14891e-08,0.00014659,0.00014659,-965.769902449008
"1624",1624,0.64072801,0.67563683,0.6873957,0.77661162,0.38618799,0.19391487,0.74217022,0.49556071,2.14887e-08,0.00014659,0.00014659,-1682.30786547513
"1625",1625,0.01679711,0.01843833,0.98733288,0.44370819,0.82075315,0.52197464,0.45538098,0.49556004,2.14891e-08,0.00014659,0.00014659,274.091411419606
"1626",1626,0.14969324,0.50453468,0.90514483,0.52942768,0.04545968,0.9709667,0.53525179,0.49555978,2.14889e-08,0.00014659,0.00014659,-270.768879186848
"1627",1627,0.60283765,0.90828027,0.5182294,0.94845215,0.06731207,0.96963617,0.40631981,0.4955612,2.1489e-08,0.00014659,0.00014659,608.782249812402
"1628",1628,0.58372904,0.87793888,0.94587838,0.6014549,0.99007216,0.57980171,0.1928103,0.49556005,2.14891e-08,0.00014659,0.00014659,2065.2824203561
"1629",1629,0.50461325,0.60141655,0.8869917,0.15281179,0.19376637,0.6893263,0.36813515,0.49556253,2.1489e-08,0.00014659,0.00014659,869.277440480251
"1630",1630,0.78382455,0.4998529,0.97463927,0.24786447,0.38202489,0.1542546,0.36977743,0.49556166,2.14891e-08,0.00014659,0.00014659,858.068285694795
"1631",1631,0.29912478,0.12145389,0.09544469,0.95717867,0.8285818,0.58498608,0.47014788,0.49556069,2.14893e-08,0.00014659,0.00014659,173.359778975374
"1632",1632,0.55338119,0.92947113,0.85039204,0.05648683,0.85540353,0.55502266,0.53704477,0.49556282,2.14892e-08,0.00014659,0.00014659,-282.97939832185
"1633",1633,0.76235102,0.17135904,0.32303085,0.40008095,0.82942848,0.22245384,0.35516274,0.49556228,2.14887e-08,0.00014659,0.00014659,957.770243536394
"1634",1634,0.85701884,0.43254656,0.408978,0.7455841,0.72864122,0.35825655,0.49803483,0.4955598,2.14886e-08,0.00014659,0.00014659,-16.8840302885599
"1635",1635,0.68124379,0.33708194,0.63702605,0.349881,0.60716276,0.31303108,0.5344219,0.49556152,2.14886e-08,0.00014659,0.00014659,-265.095709120677
"1636",1636,0.5093489,0.03235721,0.02603297,0.47513791,0.34280158,0.01095421,0.5667086,0.49556191,2.14891e-08,0.00014659,0.00014659,-485.344771130364
"1637",1637,0.06529693,0.0191481,0.15569015,0.29533435,0.03021709,0.51463775,0.60369898,0.49556312,2.14888e-08,0.00014659,0.00014659,-737.675557677877
"1638",1638,0.00104795,0.85747494,0.03964961,0.17351321,0.73188697,0.33953334,0.65788305,0.49556284,2.14891e-08,0.00014659,0.00014659,-1107.30752438775
"1639",1639,0.95916909,0.63953795,0.54220878,0.97286818,0.02299598,0.98562535,0.53659422,0.49556141,2.14891e-08,0.00014659,0.00014659,-279.915478545604
"1640",1640,0.24254267,0.9966712,0.69998461,0.6248552,0.47806005,0.1417823,0.71823567,0.49555995,2.14886e-08,0.00014659,0.00014659,-1519.03758783
"1641",1641,0.35012329,0.47422508,0.19811901,0.63705309,0.44499827,0.08599452,0.594112,0.4955602,2.14887e-08,0.00014659,0.00014659,-672.29551811174
"1642",1642,0.98054799,0.25149452,0.56897567,0.0048759,0.00688688,0.39583426,0.56452137,0.49556293,2.14891e-08,0.00014659,0.00014659,-470.41708165632
"1643",1643,0.52357822,0.00551581,0.11531386,0.83292823,0.67014201,0.04995915,0.31259919,0.49555985,2.1489e-08,0.00014659,0.00014659,1248.11146735794
"1644",1644,0.1911129,0.95007491,0.23923731,0.07852617,0.43701502,0.97131972,0.54625231,0.49556301,2.1489e-08,0.00014659,0.00014659,-345.789617299952
"1645",1645,0.23881962,0.1363688,0.03562795,0.97020489,0.45262677,0.82874312,0.18546273,0.49556083,2.14894e-08,0.00014659,0.00014659,2115.41101030084
"1646",1646,0.2470786,0.07441228,0.74591203,0.98278609,0.71241944,0.92871611,0.76780959,0.49556198,2.14892e-08,0.00014659,0.00014659,-1857.204515997
"1647",1647,0.28386443,0.78917513,0.56338336,0.75104204,0.9830123,0.92779218,0.27090695,0.49556019,2.14886e-08,0.00014659,0.00014659,1532.52773040453
"1648",1648,0.0578809,0.7224967,0.49195475,0.1021755,0.39021586,0.00849476,0.62190894,0.49556334,2.14888e-08,0.00014659,0.00014659,-861.897810218978
"1649",1649,0.32150078,0.53827531,0.39898984,0.04945864,0.02914971,0.77352607,0.38866792,0.49556309,2.1489e-08,0.00014659,0.00014659,729.211883484549
"1650",1650,0.05313897,0.24534296,0.70120172,0.24016236,0.37811842,0.62980581,0.40197469,0.49556241,2.14887e-08,0.00014659,0.00014659,638.431816631421
"1651",1651,0.7671707,0.37597058,0.69529643,0.36835629,0.42399542,0.73759342,0.69508316,0.49556108,2.14886e-08,0.00014659,0.00014659,-1361.08929667781
"1652",1652,0.32049722,0.67745272,0.17734713,0.96581747,0.73478292,0.74229692,0.55380134,0.49556074,2.14892e-08,0.00014659,0.00014659,-397.302680946859
"1653",1653,0.75459772,0.59666335,0.04882694,0.37328148,0.41819203,0.64063945,0.70389417,0.49556264,2.14891e-08,0.00014659,0.00014659,-1421.18514223344
"1654",1654,0.02597751,0.67263853,0.65727205,0.11487373,0.62343156,0.51991974,0.26015065,0.49556317,2.14888e-08,0.00014659,0.00014659,1605.92482434
"1655",1655,0.46743379,0.91051471,0.81582897,0.74716988,0.30607783,0.83484806,0.44685667,0.49556084,2.14889e-08,0.00014659,0.00014659,332.247561225186
"1656",1656,0.19982386,0.43557174,0.168945,0.77304411,0.31474969,0.64640207,0.72377992,0.49555965,2.14888e-08,0.00014659,0.00014659,-1556.86110921618
"1657",1657,0.3283895,0.12842309,0.80610096,0.57771478,0.96891377,0.39916819,0.35160333,0.49555982,2.14888e-08,0.00014659,0.00014659,982.034859130909
"1658",1658,0.98883878,0.96339383,0.07304647,0.40071253,0.96607195,0.3149406,0.54719678,0.4955625,2.1489e-08,0.00014659,0.00014659,-352.236032471519
"1659",1659,0.98599871,0.5733735,0.03119117,0.71178714,0.95547369,0.10306507,0.41776402,0.49556001,2.1489e-08,0.00014659,0.00014659,530.704618323214
"1660",1660,0.94799195,0.23033185,0.54863419,0.9114447,0.94715375,0.06513998,0.41283518,0.49556107,2.14889e-08,0.00014659,0.00014659,564.335152466062
"1661",1661,0.66774174,0.96701069,0.99898475,0.56211757,0.0344567,0.26150529,0.43785911,0.49555998,2.14891e-08,0.00014659,0.00014659,393.620779043591
"1662",1662,0.66841101,0.02573685,0.73383059,0.71044041,0.54589559,0.67053927,0.47994515,0.49556041,2.14887e-08,0.00014659,0.00014659,106.523364485981
"1663",1663,0.95190874,0.55327581,0.84751756,0.79704746,0.96834688,0.28372958,0.59296691,0.49556129,2.14889e-08,0.00014659,0.00014659,-664.476567296542
"1664",1664,0.04122436,0.58515282,0.07159183,0.08761992,0.63956604,0.80384308,0.41632784,0.49556265,2.14892e-08,0.00014659,0.00014659,540.519885394638
"1665",1665,0.43347146,0.67603142,0.96496461,0.86085693,0.63207083,0.25284253,0.33836797,0.4955619,2.14891e-08,0.00014659,0.00014659,1072.33733542534
"1666",1666,0.67913471,0.75923708,0.64884677,0.59577039,0.14792223,0.49492588,0.86370331,0.49555992,2.14886e-08,0.00014659,0.00014659,-2511.38133569821
"1667",1667,0.29060092,0.99192562,0.99565275,0.52029214,0.57783722,0.99131207,0.62428074,0.4955599,2.14891e-08,0.00014659,0.00014659,-878.101098301385
"1668",1668,0.07758512,0.39310888,0.60930775,0.85743417,0.3271256,0.36876342,0.36757351,0.49556095,2.14888e-08,0.00014659,0.00014659,873.098028514906
"1669",1669,0.7255167,0.9650567,0.31477839,0.78137647,0.71934365,0.09572777,0.40717895,0.4955597,2.14886e-08,0.00014659,0.00014659,602.911180844533
"1670",1670,0.95336045,0.98976749,0.05710076,0.78200725,0.1062866,0.42071259,0.36072112,0.49555983,2.1489e-08,0.00014659,0.00014659,919.835664097142
"1671",1671,0.64897426,0.32797728,0.27854833,0.66346539,0.47859368,0.70517793,0.42299032,0.49555993,2.14886e-08,0.00014659,0.00014659,495.051572412852
"1672",1672,0.62593817,0.63047411,0.5234466,0.01888689,0.6135459,0.9588319,0.23618271,0.495563,2.14891e-08,0.00014659,0.00014659,1769.42690497305
"1673",1673,0.04340372,0.00474598,0.64902573,0.83804913,0.83454573,0.19214625,0.40501985,0.49556097,2.14887e-08,0.00014659,0.00014659,617.648679991814
"1674",1674,0.94977277,0.45656646,0.91443051,0.47965719,0.68654077,0.97207315,0.79324281,0.49555984,2.14889e-08,0.00014659,0.00014659,-2030.71812538372
"1675",1675,0.59318339,0.12412707,0.04344774,0.6943989,0.97426721,0.66904292,0.48595993,0.49556007,2.1489e-08,0.00014659,0.00014659,65.4897332696639
"1676",1676,0.05735703,0.94361116,0.03624089,0.45213456,0.36001717,0.95552131,0.48173729,0.4955621,2.14891e-08,0.00014659,0.00014659,94.3093662596359
"1677",1677,0.54354807,0.50050884,0.91368143,0.99371251,0.30702596,0.50654918,0.6290281,0.49556224,2.14893e-08,0.00014659,0.00014659,-910.470427723583
"1678",1678,0.0297598,0.82165903,0.66358087,0.02396213,0.02875402,0.58951265,0.4195317,0.49556299,2.14891e-08,0.00014659,0.00014659,518.666280100962
"1679",1679,0.96995432,0.69536408,0.58813895,0.50151071,0.88634211,0.41529999,0.50577083,0.49556035,2.14885e-08,0.00014659,0.00014659,-69.6533187802717
"1680",1680,0.07917991,0.20717711,0.53265479,0.74161585,0.15798493,0.99408797,0.44498639,0.49556008,2.14886e-08,0.00014659,0.00014659,345.000955044682
"1681",1681,0.2582128,0.21481863,0.98214694,0.58615164,0.34552042,0.03632673,0.41119157,0.49556004,2.14891e-08,0.00014659,0.00014659,575.540418855311
"1682",1682,0.026047,0.72279563,0.04420908,0.39407541,0.04896596,0.59053638,0.53954251,0.49556251,2.14891e-08,0.00014659,0.00014659,-300.020465243195
"1683",1683,0.89557871,0.54957537,0.96439432,0.02167045,0.91537481,0.52533212,0.55888151,0.49556258,2.14894e-08,0.00014659,0.00014659,-431.945767105532
"1684",1684,0.53401472,0.29940482,0.96964452,0.59249857,0.62215467,0.4049959,0.42704228,0.49556005,2.14891e-08,0.00014659,0.00014659,467.410942083362
"1685",1685,0.92540135,0.95104382,0.22556433,0.87670761,0.60358218,0.8308401,0.51933153,0.49556007,2.14889e-08,0.00014659,0.00014659,-162.162903335834
"1686",1686,0.64188188,0.23795668,0.21792371,0.29716064,0.40786277,0.9769758,0.66731958,0.49556316,2.14887e-08,0.00014659,0.00014659,-1171.67896855174
"1687",1687,0.95572357,0.94679173,0.86323867,0.67447269,0.08626257,0.96692241,0.43283299,0.49556039,2.14889e-08,0.00014659,0.00014659,427.91049866976
"1688",1688,0.048617,0.3451728,0.07082019,0.04150668,0.14009188,0.41699762,0.46356639,0.49556245,2.14893e-08,0.00014659,0.00014659,218.269049730541
"1689",1689,0.0610229,0.39956883,0.00096348,0.17528266,0.59584888,0.00032418,0.45037828,0.49556273,2.14892e-08,0.00014659,0.00014659,308.236919298724
"1690",1690,0.55786711,0.69594174,0.78693153,0.4273327,0.9762176,0.96816295,0.43586948,0.49556023,2.14887e-08,0.00014659,0.00014659,407.195238420083
"1691",1691,0.46152098,0.2657218,0.94342382,0.18228556,0.49146221,0.77144323,0.46416266,0.49556223,2.14891e-08,0.00014659,0.00014659,214.199945426018
"1692",1692,0.0242471,0.61525457,0.51547272,0.61774887,0.37621888,0.0749654,0.22719977,0.49556001,2.14885e-08,0.00014659,0.00014659,1830.68585851695
"1693",1693,0.94209709,0.45185561,0.55166529,0.7963606,0.01686134,0.09189842,0.49506267,0.49556037,2.14886e-08,0.00014659,0.00014659,3.3951838461013
"1694",1694,0.29385958,0.62407776,0.25926195,0.23038218,0.98219491,0.92017277,0.67963636,0.49556337,2.14887e-08,0.00014659,0.00014659,-1255.69950201242
"1695",1695,0.60076653,0.92999614,0.19039545,0.3550984,0.23233514,0.63526464,0.55975949,0.49556284,2.14888e-08,0.00014659,0.00014659,-437.933351524661
"1696",1696,0.98367668,0.03125927,0.90397695,0.94123421,0.32959937,0.23349291,0.77969482,0.49556215,2.14892e-08,0.00014659,0.00014659,-1938.28139709394
"1697",1697,0.91822895,0.65233693,0.02948364,0.3210922,0.01286065,0.8898741,0.54604318,0.49556281,2.14891e-08,0.00014659,0.00014659,-344.364349546353
"1698",1698,0.33317787,0.54179643,0.50827067,0.28945079,0.08180235,0.06100669,0.71658291,0.49556267,2.14886e-08,0.00014659,0.00014659,-1507.74432089501
"1699",1699,0.0604956,0.8631175,0.97601714,0.29333574,0.99978866,0.18570168,0.33450907,0.49556123,2.14891e-08,0.00014659,0.00014659,1098.65720717648
"1700",1700,0.71153229,0.01623272,0.27061629,0.36270391,0.36760257,0.31690935,0.44545519,0.49556272,2.14887e-08,0.00014659,0.00014659,341.820929122041
"1701",1701,0.03244727,0.42516213,0.23038107,0.65245713,0.66895457,0.47583907,0.47975454,0.49556004,2.14887e-08,0.00014659,0.00014659,107.821133774473
"1702",1702,0.52144604,0.96462412,0.51729101,0.89984502,0.27664297,0.00795488,0.60326829,0.49556089,2.14889e-08,0.00014659,0.00014659,-734.752711644724
"1703",1703,0.95661381,0.92202334,0.99489276,0.91885079,0.13481456,0.50755657,0.43291393,0.49556216,2.14892e-08,0.00014659,0.00014659,427.370420901835
"1704",1704,0.45522381,0.99914733,0.44164354,0.6782054,0.73671947,0.65113854,0.52551796,0.49555987,2.14885e-08,0.00014659,0.00014659,-204.366532505628
"1705",1705,0.03295794,0.41892347,0.62138408,0.71716848,0.96396511,0.58285536,0.6571615,0.4955602,2.14886e-08,0.00014659,0.00014659,-1102.4033017259
"1706",1706,0.64268884,0.56843534,0.01895631,0.9357056,0.70616552,0.01611838,0.49371217,0.49556061,2.14893e-08,0.00014659,0.00014659,12.6095913773109
"1707",1707,0.99978586,0.39779027,0.3249494,0.00439,0.2896935,0.98475602,0.56822891,0.49556274,2.14892e-08,0.00014659,0.00014659,-495.710280373832
"1708",1708,0.52559472,0.05385606,0.50526833,0.9474866,0.24241026,0.02868006,0.38432938,0.49556116,2.1489e-08,0.00014659,0.00014659,758.795142915615
"1709",1709,0.92899431,0.97590762,0.43826682,0.38956986,0.34075304,0.92907722,0.43270889,0.49556199,2.14886e-08,0.00014659,0.00014659,428.767992359643
"1710",1710,0.83357019,0.25613305,0.70234851,0.43631344,0.00411573,0.42920962,0.43242102,0.4955604,2.14886e-08,0.00014659,0.00014659,430.720922300294
"1711",1711,0.34819763,0.05030254,0.68473294,0.00955957,0.3258333,0.09702235,0.68066625,0.49556292,2.14891e-08,0.00014659,0.00014659,-1262.72822157037
"1712",1712,0.98776825,0.51709616,0.78599277,0.02238719,0.54089693,0.89268421,0.54794082,0.49556287,2.14892e-08,0.00014659,0.00014659,-357.309161607204
"1713",1713,0.08234988,0.58787169,0.76086156,0.75968646,0.44243618,0.96724277,0.4910926,0.4955608,2.14888e-08,0.00014659,0.00014659,30.4809332150899
"1714",1714,0.8068942,0.77840711,0.91748675,0.29258762,0.57690741,0.71664202,0.62956511,0.49556131,2.1489e-08,0.00014659,0.00014659,-914.140118698411
"1715",1715,0.12215955,0.84890467,0.51574781,0.60486633,0.18550356,0.94222708,0.45067013,0.49556005,2.14885e-08,0.00014659,0.00014659,306.227709939286
"1716",1716,0.62962818,0.31419226,0.02116839,0.56572688,0.52859947,0.31281037,0.36502211,0.49556111,2.14891e-08,0.00014659,0.00014659,890.504127157378
"1717",1717,0.96510787,0.59385899,0.62177533,0.26972272,0.70685268,0.08343511,0.48143875,0.49556242,2.14886e-08,0.00014659,0.00014659,96.348113786752
"1718",1718,0.63626833,0.04539534,0.30847274,0.64036308,0.09805481,0.94154483,0.35947694,0.49556006,2.14886e-08,0.00014659,0.00014659,928.324715192032
"1719",1719,0.38958133,0.79218053,0.94927095,0.99599776,0.91709699,0.62562979,0.51476899,0.49556226,2.14893e-08,0.00014659,0.00014659,-131.023466812197
"1720",1720,0.39636281,0.96821633,0.04577087,0.89463189,0.0245954,0.61004551,0.41124081,0.4955603,2.14892e-08,0.00014659,0.00014659,575.206289651409
"1721",1721,0.99584342,0.06274427,0.46318291,0.37119905,0.93419517,0.99451324,0.40864963,0.49556207,2.14886e-08,0.00014659,0.00014659,592.894740432499
"1722",1722,0.77408397,0.09106853,0.94620516,0.97682279,0.9696952,0.39821267,0.67120484,0.49556225,2.14893e-08,0.00014659,0.00014659,-1198.18943993451
"1723",1723,0.82668465,0.394944,0.47547802,0.74945335,0.08992503,0.63366105,0.44719645,0.49555995,2.14886e-08,0.00014659,0.00014659,329.923596425404
"1724",1724,0.31673313,0.44788411,0.25845727,0.02135133,0.92455877,0.20707174,0.43772996,0.49556273,2.14892e-08,0.00014659,0.00014659,394.520567569412
"1725",1725,0.9632873,0.84359929,0.98119069,0.453975,0.24809554,0.02944998,0.78749048,0.49555999,2.14891e-08,0.00014659,0.00014659,-1991.47615799168
"1726",1726,0.10400404,0.5435411,0.02534484,0.98997139,0.00299086,0.79652249,0.49630254,0.49556097,2.14894e-08,0.00014659,0.00014659,-5.05880346544802
"1727",1727,0.68979612,0.41832731,0.30693706,0.08567619,0.0073742,0.0123703,0.46028012,0.49556316,2.14889e-08,0.00014659,0.00014659,240.691998089911
"1728",1728,0.81068238,0.08706085,0.80998411,0.00153651,0.47951556,0.44720561,0.34751678,0.49556277,2.14893e-08,0.00014659,0.00014659,1009.93239647998
"1729",1729,0.95371989,0.81871945,0.77772133,0.03374869,0.03990605,0.73613738,0.48980321,0.49556291,2.14891e-08,0.00014659,0.00014659,39.2912204106694
"1730",1730,0.87635906,0.14581579,0.54545387,0.60779033,0.51058155,0.04466287,0.54878283,0.49556001,2.14885e-08,0.00014659,0.00014659,-363.072651613344
