"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1440",1440,0.71487293,0.65481066,0.11301691,0.72945608,0.74294931,0.24424934,0.61958814,0.49437241,3.79975e-09,6.16421e-05,6.16421e-05,-2031.33459113171
"1441",1441,0.08239577,0.74993321,0.83852549,0.48033591,0.97990103,0.0948362,0.46172078,0.49437184,3.79976e-09,6.16422e-05,6.16422e-05,529.686805467683
"1442",1442,0.67305158,0.03231662,0.37034997,0.96753254,0.27751706,0.89265087,0.44270223,0.4943723,3.79976e-09,6.16422e-05,6.16422e-05,838.225598696997
"1443",1443,0.90587834,0.96410259,0.34078315,0.47108211,0.64308122,0.95030448,0.3745277,0.4943724,3.79976e-09,6.16422e-05,6.16422e-05,1944.19894163414
"1444",1444,0.10592182,0.03935141,0.01794232,0.39571084,0.08062705,0.26728406,0.3615347,0.49437182,3.79976e-09,6.16422e-05,6.16422e-05,2154.9704585495
"1445",1445,0.58318759,0.16801518,0.02916704,0.92562315,0.03628694,0.73325603,0.60999935,0.49437234,3.79976e-09,6.16422e-05,6.16422e-05,-1875.77682172278
"1446",1446,0.72037351,0.17110471,0.91542082,0.69809677,0.31898487,0.17704405,0.39025553,0.49437242,3.79975e-09,6.16421e-05,6.16421e-05,1689.05488294526
"1447",1447,0.82040416,0.86951489,0.00910072,0.96237594,0.70011259,0.89694357,0.56661236,0.49437221,3.79977e-09,6.16422e-05,6.16422e-05,-1171.92686179273
"1448",1448,0.00274088,0.27263754,0.15472932,0.36098311,0.971161,0.40216709,0.41792449,0.49437185,3.79977e-09,6.16423e-05,6.16423e-05,1240.17695640818
"1449",1449,0.91135433,0.93700884,0.12533584,0.24299191,0.85414247,0.06395619,0.43093873,0.49437233,3.79976e-09,6.16422e-05,6.16422e-05,1029.06125998099
"1450",1450,0.37909984,0.66262399,0.06990347,0.12762922,0.66333952,0.74801696,0.28653896,0.49437188,3.79976e-09,6.16422e-05,6.16422e-05,3371.60127315378
"1451",1451,0.37739835,0.21612196,0.33795413,0.48549685,0.45817985,0.0005412,0.58930422,0.49437209,3.79974e-09,6.1642e-05,6.1642e-05,-1540.05596833328
"1452",1452,0.99529978,0.5208218,0.60032598,0.3247206,0.3953257,0.8045273,0.59779812,0.49437232,3.79977e-09,6.16423e-05,6.16423e-05,-1677.83810792264
"1453",1453,0.72564673,0.16031519,0.33567898,0.32729976,0.56918379,0.54792947,0.56443783,0.49437236,3.79975e-09,6.16421e-05,6.16421e-05,-1136.64962744618
"1454",1454,0.51272704,0.02731471,0.41305127,0.35034055,0.97922583,0.5153764,0.4636472,0.49437216,3.79974e-09,6.16421e-05,6.16421e-05,498.441162776739
"1455",1455,0.3843236,0.75781728,0.11910882,0.66807149,0.83583576,0.64325914,0.48950647,0.49437222,3.79974e-09,6.16421e-05,6.16421e-05,78.9355002506395
"1456",1456,0.93558679,0.57040547,0.83238189,0.60324225,0.57455435,0.33119945,0.6371673,0.49437236,3.79976e-09,6.16422e-05,6.16422e-05,-2316.51271369289
"1457",1457,0.34101551,0.67026288,0.99362968,0.10430593,0.61084956,0.02080566,0.32571892,0.49437184,3.79976e-09,6.16422e-05,6.16422e-05,2735.99774180675
"1458",1458,0.65538011,0.01792158,0.12820885,0.80490446,0.68275121,0.73993479,0.46512899,0.49437239,3.79975e-09,6.16421e-05,6.16421e-05,474.406290506001
"1459",1459,0.69305356,0.9027718,0.57883381,0.22242189,0.9277822,0.30261017,0.7161927,0.49437226,3.79975e-09,6.16421e-05,6.16421e-05,-3598.52178949127
"1460",1460,0.97049067,0.30957774,0.97772372,0.35698454,0.96966471,0.4625996,0.34911888,0.49437235,3.79976e-09,6.16422e-05,6.16422e-05,2356.39659194513
"1461",1461,0.00173577,0.96888897,0.74380257,0.95641634,0.07288192,0.05296606,0.41789956,0.49437196,3.79978e-09,6.16423e-05,6.16423e-05,1240.58317097188
"1462",1462,0.93470478,0.36684388,0.29982788,0.20483084,0.47870094,0.90370679,0.08923491,0.4943723,3.79976e-09,6.16422e-05,6.16422e-05,6572.40315887493
"1463",1463,0.58845705,0.48091968,0.21162139,0.31087002,0.77410735,0.03320406,0.42276117,0.49437223,3.79974e-09,6.16421e-05,6.16421e-05,1161.72323785205
"1464",1464,0.72539975,0.39859152,0.03756468,0.50676793,0.99204299,0.87398069,0.61382454,0.49437244,3.79974e-09,6.1642e-05,6.1642e-05,-1937.83621556731
"1465",1465,0.35662169,0.39235185,0.79902954,0.23894389,0.37595195,0.70954834,0.61802648,0.49437189,3.79975e-09,6.16421e-05,6.16421e-05,-2006.00871806769
"1466",1466,0.07963519,0.67359881,0.61030622,0.95718447,0.45433562,0.75816747,0.55787116,0.49437196,3.79977e-09,6.16423e-05,6.16423e-05,-1030.12379486165
"1467",1467,0.64393796,0.0387335,0.3197866,0.98189821,0.08840896,0.00786172,0.42175828,0.4943723,3.79976e-09,6.16422e-05,6.16422e-05,1177.99202494395
"1468",1468,0.30609444,0.35060642,0.2083107,0.39072495,0.08944214,0.73496038,0.4999742,0.49437193,3.79974e-09,6.1642e-05,6.1642e-05,-90.8839752117057
"1469",1469,0.71960555,0.63866583,0.2503113,0.75210852,0.70712826,0.68715731,0.60929073,0.4943724,3.79975e-09,6.16421e-05,6.16421e-05,-1864.28317659522
"1470",1470,0.2476951,0.88682373,0.70248992,0.04594184,0.15610604,0.02662836,0.28377197,0.49437181,3.79976e-09,6.16422e-05,6.16422e-05,3416.48805526084
"1471",1471,0.1256958,0.81069771,0.28974253,0.25889369,0.87744408,0.3990987,0.54485038,0.49437179,3.79976e-09,6.16422e-05,6.16422e-05,-818.89663250176
"1472",1472,0.33371113,0.95238516,0.43589563,0.84861283,0.14116396,0.00124144,0.48281155,0.49437218,3.79975e-09,6.16421e-05,6.16421e-05,187.544389305361
"1473",1473,0.65148694,0.82937695,0.89015075,0.72245511,0.05352157,0.19409963,0.53921536,0.49437242,3.79975e-09,6.16421e-05,6.16421e-05,-727.472620173551
"1474",1474,0.9791622,0.91881867,0.19751224,0.11572023,0.06102896,0.92838592,0.53249983,0.49437224,3.79977e-09,6.16423e-05,6.16423e-05,-618.529646038516
"1475",1475,0.07877562,0.45581905,0.7830907,0.94778376,0.19540704,0.42683724,0.20634242,0.49437196,3.79977e-09,6.16423e-05,6.16423e-05,4672.59560399271
"1476",1476,0.84178757,0.1675265,0.57680105,0.07202414,0.22561793,0.21969285,0.40235595,0.49437223,3.79976e-09,6.16422e-05,6.16422e-05,1492.74814980646
"1477",1477,0.71763077,0.71503558,0.60938912,0.94533536,0.26041471,0.08073128,0.42151054,0.49437229,3.79976e-09,6.16422e-05,6.16422e-05,1182.01086268822
"1478",1478,0.8961445,0.70528,0.24016884,0.09311931,0.11219421,0.03289066,0.41520792,0.49437225,3.79977e-09,6.16422e-05,6.16422e-05,1284.25542891071
"1479",1479,0.10410186,0.02659166,0.06642345,0.10652762,0.5335034,0.94351613,0.36829114,0.49437182,3.79976e-09,6.16422e-05,6.16422e-05,2045.36307918926
"1480",1480,0.28329147,0.22872938,0.0708728,0.97501653,0.27226205,0.48628073,0.53301561,0.49437211,3.79976e-09,6.16422e-05,6.16422e-05,-626.900078193186
"1481",1481,0.43035939,0.0449867,0.65072905,0.72610864,0.99263958,0.00537068,0.30504195,0.49437229,3.79975e-09,6.16421e-05,6.16421e-05,3071.44532713843
"1482",1482,0.95655355,0.89032564,0.72614947,0.6141841,0.26241328,0.57527711,0.36999055,0.49437234,3.79976e-09,6.16422e-05,6.16422e-05,2017.80257680615
"1483",1483,0.5799863,0.19891258,0.51384719,0.71887798,0.28540284,0.55892016,0.51051041,0.49437241,3.79975e-09,6.16421e-05,6.16421e-05,-261.801593391529
"1484",1484,0.86907993,0.7480877,0.6036702,0.05453855,0.42752927,0.08432306,0.5617088,0.49437223,3.79977e-09,6.16423e-05,6.16423e-05,-1092.37601452249
"1485",1485,0.71851102,0.98880777,0.96130572,0.02075762,0.60273436,0.32087645,0.49698994,0.49437216,3.79977e-09,6.16422e-05,6.16422e-05,-42.4673356888627
"1486",1486,0.94747453,0.0877711,0.95625724,0.18313018,0.11294416,0.32545791,0.50158456,0.49437228,3.79977e-09,6.16422e-05,6.16422e-05,-117.002313350269
"1487",1487,0.5040289,0.46646709,0.07019944,0.97297171,0.94525444,0.75692597,0.55717456,0.4943723,3.79976e-09,6.16422e-05,6.16422e-05,-1018.81925044856
"1488",1488,0.12610269,0.67892689,0.53955586,0.13852368,0.26108393,0.85974035,0.64148026,0.4943718,3.79976e-09,6.16422e-05,6.16422e-05,-2386.48945040897
"1489",1489,0.77972243,0.61820315,0.57074884,0.63819291,0.85773112,0.30847282,0.54909438,0.49437243,3.79975e-09,6.16421e-05,6.16421e-05,-887.736628051283
"1490",1490,0.41881082,0.9867141,0.21843676,0.09272041,0.73795825,0.00897651,0.49747212,0.49437191,3.79976e-09,6.16422e-05,6.16422e-05,-50.2936300132051
"1491",1491,0.45623392,0.00163201,0.06280021,0.11899726,0.35129461,0.30734277,0.86302709,0.49437195,3.79976e-09,6.16422e-05,6.16422e-05,-5980.56428875024
"1492",1492,0.02476208,0.01747737,0.48132353,0.16421004,0.04197212,0.62276179,0.44426344,0.49437185,3.79977e-09,6.16423e-05,6.16423e-05,812.890012215638
"1493",1493,0.33984042,0.48260119,0.01661074,0.75804279,0.55897049,0.43891091,0.39898482,0.49437218,3.79975e-09,6.16421e-05,6.16421e-05,1547.43852010233
"1494",1494,0.98094589,0.68508184,0.50298751,0.95918723,0.57072083,0.98565338,0.51460928,0.49437212,3.79977e-09,6.16423e-05,6.16423e-05,-328.299884981578
"1495",1495,0.69248349,0.47659196,0.35747347,0.85865235,0.13638173,0.25519119,0.41077199,0.49437235,3.79975e-09,6.16421e-05,6.16421e-05,1356.2218029561
"1496",1496,0.19684795,0.32214907,0.29706676,0.60675551,0.82454831,0.99025278,0.34565478,0.49437195,3.79975e-09,6.16421e-05,6.16421e-05,2412.59090783734
"1497",1497,0.33289778,0.32199451,0.92532472,0.50125825,0.69799342,0.4874203,0.29926555,0.49437204,3.79974e-09,6.1642e-05,6.1642e-05,3165.15508906265
"1498",1498,0.39861428,0.90456708,0.40713924,0.54068218,0.64729785,0.4867874,0.39043455,0.49437216,3.79974e-09,6.1642e-05,6.1642e-05,1686.14921644333
"1499",1499,0.61410091,0.94048088,0.50078279,0.79464246,0.97558019,0.06126942,0.54467545,0.4943724,3.79975e-09,6.16421e-05,6.16421e-05,-816.050231903195
"1500",1500,0.9146911,0.44662018,0.38999329,0.22298935,0.03338905,0.40284638,0.46164997,0.49437232,3.79976e-09,6.16422e-05,6.16422e-05,530.843318376047
"1501",1501,0.99877129,0.46261709,0.49783538,0.04419093,0.88555657,0.17698952,0.45694837,0.4943722,3.79978e-09,6.16423e-05,6.16423e-05,607.112810521346
"1502",1502,0.37780742,0.04030801,0.17423594,0.07636584,0.71431432,0.09513511,0.46092198,0.49437187,3.79976e-09,6.16422e-05,6.16422e-05,542.645947094685
"1503",1503,0.93537411,0.99689723,0.93754128,0.27495777,0.9134525,0.04152524,0.71512319,0.49437234,3.79976e-09,6.16422e-05,6.16422e-05,-3581.16436467225
"1504",1504,0.38608732,0.63262253,0.16877124,0.26190187,0.18076463,0.09648261,0.55253147,0.49437194,3.79975e-09,6.16421e-05,6.16421e-05,-943.50338486197
"1505",1505,0.00901417,0.83552548,0.69789982,0.16305397,0.95869023,0.53310159,0.40266692,0.49437187,3.79977e-09,6.16423e-05,6.16423e-05,1487.69513791666
"1506",1506,0.40009583,0.41631238,0.50962209,0.21935152,0.42266705,0.97930742,0.25845169,0.49437193,3.79975e-09,6.16421e-05,6.16421e-05,3827.25831858421
"1507",1507,0.43952726,0.54799706,0.78118043,0.90013997,0.65738543,0.43988359,0.5869731,0.49437228,3.79976e-09,6.16422e-05,6.16422e-05,-1502.23093919425
"1508",1508,0.30338155,0.42235222,0.58459745,0.70955612,0.02057184,0.95584451,0.38582531,0.49437212,3.79975e-09,6.16421e-05,6.16421e-05,1760.92005301572
"1509",1509,0.8597486,0.5640401,0.04648985,0.02570893,0.03887148,0.32198303,0.54246592,0.49437221,3.79977e-09,6.16423e-05,6.16423e-05,-780.206286916615
"1510",1510,0.31592065,0.34356107,0.5235924,0.94145208,0.95681028,0.72743907,0.38662581,0.49437215,3.79976e-09,6.16422e-05,6.16422e-05,1747.93144955891
"1511",1511,0.87300804,0.04689924,0.77309426,0.87389871,0.78756974,0.36815173,0.65318572,0.49437223,3.79976e-09,6.16422e-05,6.16422e-05,-2576.37608651216
"1512",1512,0.03755557,0.94629314,0.01732549,0.04814247,0.03166423,0.71123724,0.73711578,0.49437188,3.79977e-09,6.16423e-05,6.16423e-05,-3937.94358743915
"1513",1513,0.06669252,0.56858854,0.94751438,0.99502181,0.89685446,0.76413677,0.63500957,0.49437196,3.79977e-09,6.16423e-05,6.16423e-05,-2281.51139720614
"1514",1514,0.3455951,0.37176791,0.67308432,0.43292693,0.79262361,0.99422893,0.32756797,0.49437201,3.79974e-09,6.1642e-05,6.1642e-05,2706.01278349177
"1515",1515,0.59983984,0.63223783,0.66442229,0.02659703,0.58764114,0.39801802,0.4708195,0.49437207,3.79976e-09,6.16422e-05,6.16422e-05,382.085162437421
"1516",1516,0.45044488,0.25223996,0.98400704,0.07540135,0.84479526,0.04017568,0.43324258,0.49437194,3.79976e-09,6.16422e-05,6.16422e-05,991.680374808167
"1517",1517,0.30889553,0.2399393,0.68655994,0.18239668,0.99813042,0.48908475,0.5701356,0.49437183,3.79975e-09,6.16421e-05,6.16421e-05,-1229.09131908225
"1518",1518,0.36440504,0.97415108,0.4298242,0.7568599,0.07129236,0.58632766,0.61430616,0.49437222,3.79975e-09,6.16421e-05,6.16421e-05,-1945.64980751792
"1519",1519,0.96037877,0.04209056,0.36133691,0.64315661,0.46745042,0.59649438,0.54150753,0.49437232,3.79976e-09,6.16422e-05,6.16422e-05,-764.658140040426
"1520",1520,0.12823077,0.15382216,0.22311712,0.67776781,0.9621892,0.09753394,0.42939364,0.49437192,3.79976e-09,6.16422e-05,6.16422e-05,1054.12006709689
"1521",1521,0.47174183,0.92914436,0.7360695,0.27832184,0.84364591,0.92304967,0.56040093,0.49437206,3.79975e-09,6.16421e-05,6.16421e-05,-1071.16516147244
"1522",1522,0.46053538,0.04111699,0.30211268,0.77096998,0.58273053,0.47237752,0.48815071,0.49437233,3.79975e-09,6.16421e-05,6.16421e-05,100.931344000286
"1523",1523,0.53438396,0.13406856,0.88438131,0.99580836,0.15076341,0.62621099,0.36873467,0.4943723,3.79977e-09,6.16422e-05,6.16422e-05,2038.17563292679
"1524",1524,0.09510924,0.40494298,0.09737181,0.72324015,0.15153866,0.21774328,0.67403985,0.49437192,3.79976e-09,6.16422e-05,6.16422e-05,-2914.69042311923
"1525",1525,0.62268274,0.7318412,0.09880399,0.36600132,0.95144879,0.70281177,0.33736142,0.4943723,3.79974e-09,6.16421e-05,6.16421e-05,2547.13710272687
"1526",1526,0.27498816,0.27639526,0.21435073,0.96706877,0.78088248,0.43835375,0.3759979,0.4943721,3.79976e-09,6.16422e-05,6.16422e-05,1920.3435308928
"1527",1527,0.06717435,0.52847586,0.24574078,0.93325301,0.67753858,0.67772332,0.40155967,0.49437195,3.79977e-09,6.16423e-05,6.16423e-05,1505.65893874823
"1528",1528,0.40978403,0.95351206,0.03151778,0.63405806,0.48692913,0.49630459,0.61348848,0.49437224,3.79974e-09,6.1642e-05,6.1642e-05,-1932.38765776581
"1529",1529,0.47611582,0.24954383,0.87762344,0.6377462,0.04978408,0.76833722,0.72092893,0.49437232,3.79974e-09,6.1642e-05,6.1642e-05,-3675.36111741994
"1530",1530,0.95221633,0.45463047,0.00685318,0.70636204,0.94342429,0.60417177,0.24077398,0.49437229,3.79976e-09,6.16422e-05,6.16422e-05,4114.037299123
"1531",1531,0.43816281,0.72048194,0.63281302,0.5290052,0.09034318,0.39246256,0.60702905,0.49437221,3.79974e-09,6.1642e-05,6.1642e-05,-1827.59871516174
"1532",1532,0.59217062,0.78549264,0.17652405,0.98963346,0.00248504,0.14187844,0.43948575,0.4943723,3.79976e-09,6.16422e-05,6.16422e-05,890.40543653536
"1533",1533,0.44966069,0.03285713,0.13441151,0.86496647,0.49053865,0.0426498,0.30830584,0.4943723,3.79975e-09,6.16421e-05,6.16421e-05,3018.4964496667
"1534",1534,0.03042131,0.42970913,0.55111473,0.88736349,0.68421751,0.04629448,0.58502393,0.49437194,3.79977e-09,6.16423e-05,6.16423e-05,-1470.61336127951
"1535",1535,0.35359701,0.29330165,0.38217947,0.10169105,0.06080137,0.38893309,0.68784534,0.49437185,3.79976e-09,6.16422e-05,6.16422e-05,-3138.6532278212
"1536",1536,0.97093566,0.21076685,0.32942314,0.92869972,0.92958947,0.35135395,0.38910495,0.49437214,3.79977e-09,6.16423e-05,6.16423e-05,1707.71028984967
"1537",1537,0.13842165,0.89094092,0.98367042,0.99820216,0.8718702,0.5321815,0.5960432,0.49437199,3.79977e-09,6.16423e-05,6.16423e-05,-1649.37404996244
"1538",1538,0.71650194,0.92019092,0.2514381,0.66172197,0.94457529,0.38204081,0.24908923,0.49437243,3.79974e-09,6.16421e-05,6.16421e-05,3979.15061297393
"1539",1539,0.96573445,0.03626139,0.12872626,0.0334541,0.80488678,0.78930891,0.48622322,0.4943722,3.79977e-09,6.16423e-05,6.16423e-05,132.197857639964
"1540",1540,0.5755218,0.976652,0.9246541,0.00180473,0.89130717,0.71307461,0.49731621,0.49437204,3.79977e-09,6.16422e-05,6.16422e-05,-47.7622472916276
"1541",1541,0.61576178,0.04292666,0.13604259,0.42008456,0.50808219,0.87974228,0.40826074,0.49437233,3.79974e-09,6.1642e-05,6.1642e-05,1396.9629473411
"1542",1542,0.36618189,0.01664745,0.93425731,0.03985209,0.21313779,0.79597715,0.47522502,0.49437187,3.79976e-09,6.16422e-05,6.16422e-05,310.612697145786
"1543",1543,0.07072523,0.42720307,0.36299572,0.24778006,0.91949756,0.77749272,0.16856037,0.49437181,3.79976e-09,6.16422e-05,6.16422e-05,5285.52582484078
"1544",1544,0.04580111,0.87161268,0.84319467,0.79430275,0.61523344,0.94204054,0.45144806,0.49437193,3.79977e-09,6.16422e-05,6.16422e-05,696.33903397348
"1545",1545,0.22260842,0.63548511,0.74181793,0.07100037,0.4510913,0.3408857,0.68235377,0.4943718,3.79976e-09,6.16422e-05,6.16422e-05,-3049.56620626778
"1546",1546,0.29442917,0.11339578,0.98726183,0.37156267,0.97726371,0.84112837,0.39833247,0.4943719,3.79974e-09,6.16421e-05,6.16421e-05,1558.01684238532
"1547",1547,0.68868819,0.33667404,0.64882549,0.45604536,0.34084076,0.94920318,0.59139028,0.49437241,3.79974e-09,6.1642e-05,6.1642e-05,-1573.89231368223
"1548",1548,0.69538252,0.11813283,0.2577516,0.47814656,0.91275794,0.027317,0.33567522,0.49437242,3.79974e-09,6.1642e-05,6.1642e-05,2574.49790727102
"1549",1549,0.0123016,0.89569641,0.75530212,0.60360091,0.96493476,0.79405752,0.54142586,0.49437188,3.79977e-09,6.16422e-05,6.16422e-05,-763.34037396459
"1550",1550,0.7078002,0.11048197,0.17280968,0.02932453,0.36968835,0.86873469,0.45405179,0.49437216,3.79976e-09,6.16422e-05,6.16422e-05,654.103357764648
"1551",1551,0.3594542,0.35959935,0.46429756,0.13283655,0.68543686,0.27926973,0.167843,0.49437186,3.79975e-09,6.16422e-05,6.16422e-05,5297.16428031446
"1552",1552,0.74724015,0.9972198,0.49803422,0.32757526,0.67168985,0.03557515,0.34271241,0.49437237,3.79975e-09,6.16421e-05,6.16421e-05,2460.33084531513
"1553",1553,0.24436256,0.53143968,0.73198374,0.71347928,0.53069486,0.97060202,0.61538125,0.49437205,3.79975e-09,6.16421e-05,6.16421e-05,-1963.09340531877
"1554",1554,0.20798511,0.85178271,0.85725722,0.73539426,0.40692574,0.27082147,0.46400565,0.49437201,3.79975e-09,6.16421e-05,6.16421e-05,492.623710094237
"1555",1555,0.8515671,0.67193558,0.90615099,0.45462362,0.07820743,0.37922782,0.32272465,0.49437243,3.79975e-09,6.16421e-05,6.16421e-05,2784.58683270038
"1556",1556,0.52548237,0.98230666,0.74332116,0.01586488,0.16671274,0.99759067,0.58375261,0.494372,3.79977e-09,6.16422e-05,6.16422e-05,-1449.99059086146
"1557",1557,0.93634147,0.02386693,0.0777007,0.56462292,0.35418458,0.11442755,0.28948687,0.49437237,3.79976e-09,6.16422e-05,6.16422e-05,3323.786302241
"1558",1558,0.06181976,0.34673351,0.50897029,0.97593277,0.18672764,0.69566544,0.86244464,0.49437196,3.79977e-09,6.16423e-05,6.16423e-05,-5971.10555576284
"1559",1559,0.33108618,0.01123413,0.79684756,0.43129949,0.72680137,0.20485135,0.70564604,0.49437199,3.79974e-09,6.1642e-05,6.1642e-05,-3427.43665033581
"1560",1560,0.9303542,0.18399841,0.03726315,0.16041985,0.95744231,0.33874418,0.62265132,0.49437228,3.79977e-09,6.16422e-05,6.16422e-05,-2081.02630989809
"1561",1561,0.43479035,0.99425866,0.32464744,0.95058545,0.00819743,0.99220598,0.78097943,0.49437226,3.79976e-09,6.16422e-05,6.16422e-05,-4649.52856971361
"1562",1562,0.15580623,0.73795879,0.96675005,0.55068424,0.97270582,0.52098677,0.61074216,0.49437189,3.79975e-09,6.16421e-05,6.16421e-05,-1887.83753311454
"1563",1563,0.31348206,0.76190563,0.01490585,0.64688864,0.21402112,0.24192077,0.42522764,0.49437211,3.79974e-09,6.16421e-05,6.16421e-05,1121.7085401049
"1564",1564,0.60702806,0.4437405,0.3267884,0.25969728,0.77579299,0.83253003,0.44264132,0.49437221,3.79975e-09,6.16421e-05,6.16421e-05,839.213621859086
"1565",1565,0.98453939,0.06843888,0.50521562,0.16784978,0.81172394,0.00580823,0.51435016,0.49437226,3.79977e-09,6.16423e-05,6.16423e-05,-324.094006875149
"1566",1566,0.00526971,0.99293229,0.1421482,0.83188263,0.61812377,0.99579571,0.32444748,0.49437193,3.79977e-09,6.16423e-05,6.16423e-05,2756.62085937741
"1567",1567,0.70821521,0.8584735,0.02188843,0.30352791,0.03797351,0.73072292,0.48597185,0.49437233,3.79975e-09,6.16421e-05,6.16421e-05,136.278290324308
"1568",1568,0.94683231,0.63056037,0.07630755,0.60633194,0.09881226,0.35044087,0.86040459,0.49437235,3.79976e-09,6.16422e-05,6.16422e-05,-5938.01389307974
"1569",1569,0.88683312,0.49240859,0.55771412,0.50189578,0.01159791,0.08963011,0.50571568,0.49437241,3.79975e-09,6.16421e-05,6.16421e-05,-184.018227802103
"1570",1570,0.44256133,0.16377492,0.62409451,0.00933611,0.00429835,0.0781837,0.43933825,0.49437193,3.79977e-09,6.16422e-05,6.16422e-05,892.792275421708
"1571",1571,0.64835697,0.96095506,0.05384569,0.74422972,0.3924472,0.07789056,0.30737277,0.49437242,3.79975e-09,6.16421e-05,6.16421e-05,3033.63529146476
"1572",1572,0.98767976,0.41024927,0.96057851,0.68456545,0.93061908,0.00958628,0.38162179,0.49437228,3.79977e-09,6.16422e-05,6.16422e-05,1829.11203688382
"1573",1573,0.92889299,0.37740274,0.95972082,0.23618443,0.694979,0.21337822,0.58538681,0.49437232,3.79976e-09,6.16422e-05,6.16422e-05,-1476.49645859492
"1574",1574,0.0837536,0.72435294,0.49276439,0.7191004,0.37329386,0.42571426,0.47801216,0.49437192,3.79976e-09,6.16422e-05,6.16422e-05,265.398704134505
"1575",1575,0.93113489,0.96702669,0.49985871,0.07492983,0.95530505,0.77230001,0.35334907,0.49437223,3.79977e-09,6.16423e-05,6.16423e-05,2287.76603079379
"1576",1576,0.03489601,0.48901056,0.85982151,0.01705855,0.81385904,0.87166167,0.52462494,0.4943719,3.79977e-09,6.16423e-05,6.16423e-05,-490.783763746649
"1577",1577,0.60276858,0.02403068,0.54574518,0.03109132,0.74345705,0.32264903,0.46263891,0.49437208,3.79976e-09,6.16422e-05,6.16422e-05,514.796194814591
"1578",1578,0.50213193,0.74897587,0.53162618,0.15064113,0.38781073,0.76181716,0.46281247,0.49437202,3.79975e-09,6.16421e-05,6.16421e-05,511.980448427293
"1579",1579,0.45241023,0.40247596,0.9804714,0.9095044,0.2114192,0.2965392,0.47562225,0.49437229,3.79976e-09,6.16422e-05,6.16422e-05,304.175386342473
"1580",1580,0.28259769,0.74153591,0.69399486,0.40102523,0.38328126,0.57431633,0.44623383,0.49437191,3.79974e-09,6.16421e-05,6.16421e-05,780.928618590217
"1581",1581,0.07476155,0.9770782,0.1086949,0.22027436,0.53749358,0.38773189,0.51106042,0.49437181,3.79976e-09,6.16422e-05,6.16422e-05,-270.733523462821
"1582",1582,0.01304517,0.40011899,0.05957767,0.72710841,0.54212867,0.0907311,0.55410397,0.49437191,3.79977e-09,6.16423e-05,6.16423e-05,-969.010890249066
"1583",1583,0.96853727,0.83545561,0.93262219,0.69153396,0.42824313,0.09160922,0.41978183,0.49437229,3.79976e-09,6.16422e-05,6.16422e-05,1210.05512457375
"1584",1584,0.92556366,0.52617751,0.97172595,0.96906711,0.45166538,0.53392342,0.61522472,0.49437214,3.79977e-09,6.16423e-05,6.16423e-05,-1960.54624827432
"1585",1585,0.81187952,0.07603998,0.99443662,0.47039579,0.58500001,0.97848637,0.51716264,0.49437244,3.79975e-09,6.16421e-05,6.16421e-05,-369.718098507351
"1586",1586,0.7139867,0.1644156,0.37274687,0.92731284,0.01360535,0.51455526,0.27867009,0.4943723,3.79976e-09,6.16422e-05,6.16422e-05,3499.26203153035
"1587",1587,0.10345821,0.43600396,0.76721128,0.20967173,0.03123098,0.92964896,0.42220545,0.4943718,3.79976e-09,6.16422e-05,6.16422e-05,1170.72963002618
"1588",1588,0.24111241,0.00668483,0.72160975,0.64982168,0.34166563,0.71654626,0.53566926,0.49437202,3.79975e-09,6.16421e-05,6.16421e-05,-669.951867311464
"1589",1589,0.32554965,0.53182839,0.092497,0.01989355,0.85844757,0.04754154,0.3747042,0.49437185,3.79976e-09,6.16422e-05,6.16422e-05,1941.32672098011
"1590",1590,0.44406784,0.093915,0.0436853,0.68157874,0.90531303,0.53439851,0.75581215,0.4943723,3.79974e-09,6.16421e-05,6.16421e-05,-4241.25475932845
"1591",1591,0.0636328,0.31822632,0.25338098,0.839659,0.36474217,0.98018166,0.71185749,0.49437194,3.79977e-09,6.16422e-05,6.16422e-05,-3528.19253693087
"1592",1592,0.09599553,0.03698969,0.3006996,0.57716064,0.92235839,0.70466448,0.29440316,0.49437188,3.79976e-09,6.16422e-05,6.16422e-05,3244.02308807927
"1593",1593,0.52431349,0.00017988,0.53141951,0.99144615,0.63852605,0.75175425,0.18324361,0.49437229,3.79976e-09,6.16422e-05,6.16422e-05,5047.33250922258
"1594",1594,0.74445026,0.62455314,0.3388322,0.43828289,0.48766637,0.02336042,0.48662949,0.49437242,3.79974e-09,6.16421e-05,6.16421e-05,125.611067760508
"1595",1595,0.75900615,0.78688731,0.36150912,0.394613,0.69288564,0.3898195,0.41149621,0.49437241,3.79974e-09,6.16421e-05,6.16421e-05,1344.47398774539
"1596",1596,0.02069119,0.37689794,0.01878123,0.09633314,0.21668651,0.74554762,0.42524962,0.49437188,3.79977e-09,6.16423e-05,6.16423e-05,1121.34459616205
"1597",1597,0.34955387,0.85032329,0.32621185,0.77877145,0.49725393,0.09241376,0.67577976,0.4943722,3.79975e-09,6.16421e-05,6.16421e-05,-2942.91661056323
"1598",1598,0.69012641,0.6877795,0.04521406,0.33653083,0.31030658,0.35346605,0.34406211,0.49437234,3.79974e-09,6.16421e-05,6.16421e-05,2438.43460881443
"1599",1599,0.27302589,0.93458772,0.99497041,0.17906641,0.46685331,0.26767529,0.68084464,0.49437181,3.79975e-09,6.16421e-05,6.16421e-05,-3025.08885972412
