"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1458",1458,0.73004428,0.71580778,0.17097816,0.4053966,0.78141515,0.46742665,0.28231193,0.5572525,0.0147038,0.12125922,0.12125922,2.26737867850379
"1459",1459,0.94167224,0.92780335,0.72805321,0.78667567,0.91435989,0.25320859,0.54318985,0.44870341,0.01892213,0.13755774,0.13755774,-0.686885667066062
"1460",1460,0.75051301,0.06751765,0.89283344,0.02894071,0.00867131,0.0403888,0.47088929,0.50862732,0.02013417,0.14189494,0.14189494,0.26595754577295
"1461",1461,0.52528345,0.95795563,0.44921861,0.20874564,0.8808809,0.03315783,0.6803249,0.50114776,0.01997675,0.14133914,0.14133914,-1.26771069924438
"1462",1462,0.30368103,0.40697116,0.8172452,0.96281725,0.10689996,0.91360966,0.45680718,0.48474331,0.01848129,0.13594589,0.13594589,0.205494480193553
"1463",1463,0.81926085,0.23337416,0.37621085,0.40170979,0.10269232,0.11306471,0.44714365,0.53863535,0.01743364,0.13203651,0.13203651,0.692927282007075
"1464",1464,0.45315363,0.55799871,0.03030829,0.67346175,0.00219221,0.21525782,0.45448159,0.46054043,0.01826747,0.1351572,0.1351572,0.0448280964684087
"1465",1465,0.03659275,0.67792308,0.46936378,0.42544946,0.91324305,0.73655444,0.37144026,0.55963839,0.01918256,0.13850111,0.13850111,1.35882037335296
"1466",1466,0.27838215,0.9484486,0.92948797,0.13992182,0.01363943,0.2901216,0.53383686,0.495522,0.02018526,0.14207483,0.14207483,-0.269680843538577
"1467",1467,0.06158731,0.26898012,0.22360998,0.98552001,0.14385941,0.93349741,0.27075635,0.48441506,0.01977248,0.14061465,0.14061465,1.51946265911838
"1468",1468,0.49453795,0.91784777,0.29897887,0.86349772,0.61537882,0.93904919,0.3007172,0.48517516,0.0190061,0.1378626,0.1378626,1.3379840507868
"1469",1469,0.52767373,0.31340282,0.12129715,0.7797617,0.16462993,0.4815011,0.50862663,0.44874222,0.01566842,0.12517358,0.12517358,-0.478410939433065
"1470",1470,0.67020578,0.78503822,0.18178112,0.66722948,0.42993375,0.70457638,0.36285197,0.52899257,0.00941625,0.09703737,0.09703737,1.71213007937045
"1471",1471,0.76499349,0.99048962,0.38846665,0.59119814,0.99050939,0.33787597,0.60305281,0.47457351,0.01824938,0.13509028,0.13509028,-0.951062504274919
"1472",1472,0.58794103,0.96232783,0.07490176,0.98719479,0.81784335,0.69435313,0.55145152,0.51791641,0.01605019,0.12668936,0.12668936,-0.264703444709169
"1473",1473,0.81754101,0.50526779,0.97113297,0.0504371,0.77377724,0.13376351,0.63685352,0.48866941,0.01857703,0.13629759,0.13629759,-1.08721005265023
"1474",1474,0.06458214,0.66796228,0.92584187,0.51021075,0.95655619,0.69241767,0.56103068,0.52038311,0.01922537,0.13865558,0.13865558,-0.293154952725307
"1475",1475,0.89048411,0.73840583,0.61082511,0.30180616,0.38454518,0.52099878,0.56858341,0.53597066,0.01393997,0.11806763,0.11806763,-0.276220925244286
"1476",1476,0.08352221,0.10979673,0.25705924,0.00390711,0.44164869,0.06564203,0.76298251,0.49911384,0.01922164,0.13864214,0.13864214,-1.90323569731396
"1477",1477,0.03373951,0.2263597,0.22236942,0.87195702,0.01195348,0.31707654,0.48586531,0.53339466,0.01866257,0.136611,0.136611,0.347917444422484
"1478",1478,0.58615951,0.53037483,0.26958969,0.98427804,0.09524328,0.01274955,0.56624239,0.46493136,0.01821465,0.13496166,0.13496166,-0.750665263008768
"1479",1479,0.74280929,0.98089668,0.59840956,0.98537361,0.46120162,0.89220159,0.56073898,0.53628276,0.01668582,0.12917361,0.12917361,-0.18932830010712
"1480",1480,0.28172214,0.45005987,0.94205812,0.64084691,0.31367384,0.41917074,0.67122851,0.50290862,0.01843442,0.13577341,0.13577341,-1.23971173737185
"1481",1481,0.91613809,0.84653654,0.43970418,0.9241324,0.97914676,0.99322023,0.36261401,0.45527676,0.019415,0.1393377,0.1393377,0.66502281866286
"1482",1482,0.20110047,0.0988619,0.84714402,0.98833649,0.50163705,0.00477823,0.37627711,0.49893995,0.01983308,0.14082998,0.14082998,0.870999484626782
"1483",1483,0.99878314,0.52801788,0.3294539,0.00664943,0.36407272,0.14007911,0.6210739,0.48720106,0.01669224,0.12919844,0.12919844,-1.03618000341181
"1484",1484,0.01139399,0.11654672,0.52565716,0.44088363,0.94624158,0.60762753,0.38792933,0.45723429,0.01935533,0.13912344,0.13912344,0.498154444714708
"1485",1485,0.41692252,0.58293904,0.6826369,0.13903063,0.86672012,0.68385888,0.58874067,0.48672648,0.01833505,0.13540697,0.13540697,-0.753389504247824
"1486",1486,0.10074046,0.46727584,0.00869713,0.33245355,0.69474163,0.49667856,0.40569802,0.55170166,0.01791638,0.13385207,0.13385207,1.09078357921547
"1487",1487,0.06697047,0.30853332,0.08365368,0.63841881,0.91266618,0.08227458,0.59328815,0.54739129,0.01910891,0.13823498,0.13823498,-0.332020592761688
"1488",1488,0.32201834,0.63612743,0.08492835,0.06457754,0.6597303,0.46280045,0.56303563,0.51467273,0.01872252,0.13683028,0.13683028,-0.3534517359754
"1489",1489,0.7849757,0.21791619,0.7541835,0.60737854,0.83076778,0.11119256,0.67926383,0.39487982,0.01878298,0.13705101,0.13705101,-2.0750230881188
"1490",1490,0.38263727,0.38995907,0.99762166,0.82789678,0.9730273,0.59814176,0.47801056,0.49968906,0.01957902,0.13992506,0.13992506,0.154929360044584
"1491",1491,0.65068865,0.34421926,0.80536265,0.70230877,0.22284564,0.32933855,0.58004855,0.48520837,0.01494783,0.12226133,0.12226133,-0.775716900838556
"1492",1492,0.9503709,0.16055857,0.07629453,0.57919887,0.91476578,0.3724631,0.36314481,0.48126472,0.01988408,0.14101092,0.14101092,0.837664983676441
"1493",1493,0.56828325,0.32986234,0.6777499,0.60953823,0.85601006,0.97970155,0.6677075,0.44316301,0.01636253,0.12791611,0.12791611,-1.7554043036487
"1494",1494,0.74134505,0.79977124,0.40113805,0.99787057,0.0978576,0.39040708,0.76250821,0.53653483,0.0195531,0.1398324,0.1398324,-1.61603019042797
"1495",1495,0.83135294,0.83473884,0.6671716,0.01077897,0.87799886,0.90417806,0.47158237,0.44319146,0.01733046,0.1316452,0.1316452,-0.215662325705761
"1496",1496,0.21025521,0.17097358,0.86691341,0.24112628,0.58223323,0.08274261,0.34707017,0.46341343,0.01934865,0.13909941,0.13909941,0.836403691431905
"1497",1497,0.39985579,0.20240769,0.41821436,0.11974594,0.63046826,0.18495485,0.74246744,0.5836156,0.01633971,0.12782687,0.12782687,-1.24271086352971
"1498",1498,0.12496881,0.07081304,0.77480764,0.01823063,0.6658729,0.55126025,0.37608282,0.48009034,0.01982249,0.14079237,0.14079237,0.738729804747232
"1499",1499,0.08875194,0.96869044,0.40545813,0.69661367,0.18853046,0.04418706,0.61020284,0.52887094,0.01921677,0.13862457,0.13862457,-0.586706238295275
"1500",1500,0.31284119,0.25289042,0.87847202,0.63485234,0.42074464,0.87483819,0.47803464,0.50766334,0.0139343,0.11804365,0.11804365,0.250997830039989
"1501",1501,0.57832969,0.96046957,0.98620115,0.32247573,0.98831523,0.15492338,0.70900975,0.68707708,0.00381488,0.06176469,0.06176469,-0.355100462740119
"1502",1502,0.88833866,0.28582353,0.36688035,0.41037894,0.21143617,0.54615958,0.41913331,0.53598532,0.01688024,0.12992396,0.12992396,0.899387687998426
"1503",1503,0.76060384,0.97805874,0.37847493,0.37738253,0.2789481,0.22778571,0.54207727,0.43687166,0.01810509,0.13455514,0.13455514,-0.781877303237915
"1504",1504,0.78820985,0.19729388,0.85543363,0.34418602,0.08518205,0.76627403,0.41136229,0.53305379,0.01883881,0.13725455,0.13725455,0.886611773525905
"1505",1505,0.41021544,0.00168356,0.08959275,0.36782253,0.73598071,0.31228766,0.64563061,0.56052925,0.01887859,0.13739937,0.13739937,-0.619372272230943
"1506",1506,0.9834423,0.39935605,0.00564841,0.19161919,0.561664,0.84174856,0.53933694,0.50578797,0.01985,0.14089001,0.14089001,-0.238121709268102
"1507",1507,0.54726073,0.99364965,0.677001,0.22457006,0.4695824,0.61356118,0.55880051,0.50914535,0.01914263,0.13835691,0.13835691,-0.35889179658609
"1508",1508,0.35367712,0.83815192,0.59967242,0.27945182,0.41898503,0.26925566,0.49398464,0.52678558,0.01710946,0.13080314,0.13080314,0.250765692627868
"1509",1509,0.56489103,0.72517958,0.55918443,0.32549487,0.2580268,0.79389227,0.74853642,0.5962164,0.01275002,0.11291598,0.11291598,-1.34896779003291
"1510",1510,0.01746512,0.00309434,0.02710308,0.67877332,0.90683388,0.90752362,0.44255901,0.49104205,0.0200722,0.14167638,0.14167638,0.342209760017866
"1511",1511,0.28420209,0.96259579,0.03901386,0.14167386,0.52918586,0.63977461,0.40007822,0.54335819,0.01678726,0.12956565,0.12956565,1.10584842510341
"1512",1512,0.09971238,0.46467649,0.94427133,0.32165271,0.9105206,0.27134175,0.72452039,0.49707052,0.01793349,0.13391599,0.13391599,-1.6984519175044
"1513",1513,0.58684044,0.89329769,0.94480898,0.42084894,0.1133582,0.64662716,0.44887351,0.39655109,0.01208129,0.1099149,0.1099149,-0.476026635151376
"1514",1514,0.65615276,0.01072984,0.43209736,0.32743039,0.90335629,0.78037148,0.67723496,0.53016397,0.01212263,0.1101028,0.1101028,-1.33576067093662
"1515",1515,0.77119285,0.11550585,0.31395354,0.03543785,0.2587181,0.50997441,0.18384495,0.51008687,0.01834032,0.13542642,0.13542642,2.40899759441326
"1516",1516,0.31087949,0.48470564,0.61536022,0.4978784,0.1296044,0.72964578,0.44656277,0.47758222,0.01361688,0.11669141,0.11669141,0.265824622395085
"1517",1517,0.37830872,0.0092003,0.00040682,0.08095682,0.95884742,0.09974816,0.48534033,0.50329913,0.01956165,0.13986296,0.13986296,0.128402830885318
"1518",1518,0.90617105,0.60188179,0.9552037,0.55488406,0.15260846,0.39722377,0.5128581,0.46893102,0.01920767,0.13859174,0.13859174,-0.316953088257641
"1519",1519,0.60667067,0.36586461,0.52794331,0.00247372,0.30527222,0.93740567,0.5255322,0.52434559,0.01886356,0.13734466,0.13734466,-0.00863965151611993
"1520",1520,0.24540955,0.74317176,0.97967141,0.15786884,0.40179096,0.09906175,0.44392378,0.56617721,0.01854659,0.13618587,0.13618587,0.897695407019833
"1521",1521,0.94359737,0.68423185,0.49821531,0.32830891,0.07028285,0.98287548,0.22633191,0.57104677,0.01829774,0.13526915,0.13526915,2.54836272719981
"1522",1522,0.51726724,0.40257048,0.14740161,0.56067571,0.88006575,0.00241117,0.21766652,0.47370385,0.01887393,0.13738241,0.13738241,1.86368349485207
"1523",1523,0.88445779,0.07141323,0.72206326,0.04684704,0.87416367,0.9425513,0.672778,0.49435919,0.01900112,0.13784454,0.13784454,-1.29434803873987
"1524",1524,0.74626411,0.66543994,0.92549706,0.10290032,0.23643282,0.99803069,0.37164212,0.50092214,0.01965891,0.14021024,0.14021024,0.922044067537435
"1525",1525,0.96132671,0.80250428,0.99116484,0.58254398,0.70878587,0.45094564,0.62247384,0.53426505,0.01700777,0.13041382,0.13041382,-0.676376092656437
"1526",1526,0.69819634,0.72086415,0.31009506,0.67116583,0.00791809,0.72842535,0.5314473,0.47989808,0.01618515,0.12722088,0.12722088,-0.405194650437884
"1527",1527,0.26149442,0.71073248,0.43632583,0.66843421,0.5421809,0.79117194,0.38572405,0.56333229,0.01345758,0.11600681,0.11600681,1.53101563606481
"1528",1528,0.54012942,0.11827505,0.42348543,0.49823983,0.66687773,0.48602343,0.49148915,0.4417803,0.01765992,0.13289062,0.13289062,-0.374058379741173
"1529",1529,0.25152972,0.02443562,0.71764006,0.11307716,0.40632311,0.94528992,0.41629339,0.49089862,0.01950803,0.13967116,0.13967116,0.534149140022894
"1530",1530,0.9799272,0.13284883,0.63558804,0.66602895,0.78509074,0.81815894,0.65026615,0.41954834,0.01370302,0.11705992,0.11705992,-1.97093770438251
"1531",1531,0.75922178,0.52158762,0.57309644,0.60338037,0.66995427,0.00161625,0.54497695,0.50486434,0.01632483,0.12776867,0.12776867,-0.313947151520009
"1532",1532,0.98501656,0.22965024,0.66456961,0.14674425,0.65745088,0.66021225,0.40974748,0.49181681,0.01885995,0.13733155,0.13733155,0.597599968834547
"1533",1533,0.37771694,0.06489699,0.62045766,0.43162708,0.01706686,0.07844065,0.45983422,0.51731391,0.01766214,0.13289897,0.13289897,0.432506662767966
"1534",1534,0.26194513,0.73055939,0.24525423,0.25967554,0.71643944,0.01488793,0.59944741,0.54439006,0.01709067,0.1307313,0.1307313,-0.42114895208722
"1535",1535,0.67396238,0.29362907,0.69748735,0.27009147,0.05859517,0.10057489,0.44280833,0.53151585,0.01834305,0.13543651,0.13543651,0.654974939918343
"1536",1536,0.97207557,0.93921701,0.0190607,0.12680708,0.71821277,0.74475237,0.2743379,0.44527337,0.01579878,0.12569318,0.12569318,1.35994228167352
"1537",1537,0.58226451,0.51527466,0.3610078,0.96733413,0.51762429,0.38674461,0.56125951,0.48121233,0.01621576,0.12734112,0.12734112,-0.628604334562158
"1538",1538,0.01972672,0.022086,0.74511939,0.83420556,0.60327196,0.61698367,0.50143978,0.50088008,0.01986883,0.14095684,0.14095684,-0.00397071898036344
"1539",1539,0.29128126,0.31230228,0.45823818,0.0202704,0.42118879,0.65471356,0.57069056,0.47536759,0.01794691,0.13396608,0.13396608,-0.711545564369727
"1540",1540,0.85149974,0.15630996,0.86299957,0.78407127,0.06483192,0.91718334,0.40757554,0.50884224,0.02016665,0.14200933,0.14200933,0.713098921035681
"1541",1541,0.05657033,0.76658834,0.50353701,0.05830306,0.09349488,0.97270991,0.40286095,0.49287087,0.01883545,0.13724231,0.13724231,0.65584672831578
"1542",1542,0.38714316,0.68020475,0.35110636,0.80165299,0.03119232,0.48709831,0.35080006,0.38320028,0.01558586,0.12484336,0.12484336,0.259526978447232
"1543",1543,0.69045736,0.94080046,0.10283072,0.96625185,0.09059198,0.14645577,0.31287036,0.52279754,0.01906929,0.13809161,0.13809161,1.52020227731431
"1544",1544,0.39179296,0.90855904,0.77581916,0.96393601,0.46257862,0.43236009,0.45722056,0.52860415,0.01672033,0.12930712,0.12930712,0.552046863312709
"1545",1545,0.05809796,0.66582002,0.01759628,0.81445019,0.83274183,0.98712916,0.5307035,0.49424939,0.02004393,0.14157659,0.14157659,-0.2574868486379
"1546",1546,0.93065117,0.91927962,0.32010667,0.0818293,0.17545984,0.42548486,0.4635421,0.4929557,0.01696034,0.13023189,0.13023189,0.225855587291254
"1547",1547,0.02791159,0.65965549,0.98793597,0.1426072,0.28104163,0.67502304,0.79483832,0.70934589,0.00787168,0.08872248,0.08872248,-0.963593781418192
"1548",1548,0.10759842,0.37924125,0.2332663,0.97390378,0.70844106,0.01859897,0.32019671,0.50609065,0.01954383,0.13979926,0.13979926,1.32972048636023
"1549",1549,0.70923023,0.4532253,0.0683498,0.62075793,0.13242883,0.96409426,0.48350713,0.43257101,0.01756348,0.13252727,0.13252727,-0.384344444732017
"1550",1550,0.37584363,0.98536288,0.11931188,0.99480092,0.31610161,0.92963843,0.65400811,0.48902967,0.02003404,0.14154165,0.14154165,-1.16558228620339
"1551",1551,0.22798105,0.93535018,0.05216815,0.78603406,0.0748927,0.07053173,0.42697994,0.46375106,0.01790693,0.13381679,0.13381679,0.274787042791865
"1552",1552,0.84255678,0.61199595,0.48262489,0.61367945,0.69655654,0.7212698,0.38945314,0.52304872,0.01399398,0.11829617,0.11829617,1.12933140608018
"1553",1553,0.76919034,0.43770818,0.49990125,0.01330351,0.99881498,0.03802518,0.41511559,0.53228055,0.01921812,0.13862944,0.13862944,0.845166510086169
"1554",1554,0.91065521,0.98462802,0.96716408,0.05133267,0.78722301,0.06904034,0.68999944,0.52356644,0.01985563,0.14091002,0.14091002,-1.18112963151946
"1555",1555,0.52243936,0.94462474,0.31543721,0.07438748,0.14064845,0.03191475,0.41086865,0.5023831,0.02000535,0.14144026,0.14144026,0.647018394903968
"1556",1556,0.00634266,0.14850754,0.56731599,0.17646895,0.00574428,0.17666718,0.40276471,0.56530988,0.01813569,0.1346688,0.1346688,1.20699946832525
"1557",1557,0.86618926,0.28431942,0.23383989,0.33453955,0.07305807,0.95449446,0.5263279,0.5128915,0.01942546,0.13937524,0.13937524,-0.096404497671179
"1558",1558,0.57057734,0.75444165,0.04049158,0.11012995,0.03152297,0.88024977,0.3123401,0.46771904,0.01833109,0.13539234,0.13539234,1.14761987273431
"1559",1559,0.93611921,0.21078725,0.49521356,0.12879581,0.64181587,0.03778001,0.57991477,0.54609564,0.01760159,0.13267097,0.13267097,-0.25490979677016
"1560",1560,0.03010503,0.67518139,0.18713767,0.03860932,0.0562778,0.01029869,0.52598854,0.49770004,0.02015028,0.14195168,0.14195168,-0.199282600952662
"1561",1561,0.88363158,0.34343061,0.01502038,0.76146955,0.46439326,0.0426516,0.6042717,0.48213701,0.02006543,0.14165251,0.14165251,-0.862213384005691
"1562",1562,0.27644729,0.05595328,0.03881751,0.42142638,0.00134207,0.1035281,0.57361942,0.46275658,0.01977562,0.14062582,0.14062582,-0.788353376357201
"1563",1563,0.04399818,0.0101692,0.00603203,0.10407222,0.98609358,0.67667191,0.33765413,0.48817541,0.02016947,0.14201927,0.14201927,1.05986518590048
"1564",1564,0.00222242,0.80639572,0.60595844,0.42039865,0.21829417,0.33171196,0.45710566,0.53251638,0.0196966,0.14034458,0.14034458,0.537325488451353
"1565",1565,0.63808742,0.69433604,0.12325883,0.75311892,0.94550148,0.40699715,0.38047108,0.49722184,0.01801951,0.13423677,0.13423677,0.869737554024877
"1566",1566,0.40606219,0.30065255,0.79829743,0.66489955,0.66473673,0.0099918,0.45447888,0.45170275,0.01613464,0.12702221,0.12702221,-0.021855469212825
"1567",1567,0.28971462,0.67232121,0.43037818,0.54578562,0.74076063,0.35179739,0.59059379,0.51581674,0.01033686,0.10167037,0.10167037,-0.735485176261285
"1568",1568,0.31013115,0.76418429,0.33689041,0.37579719,0.02105558,0.48024484,0.5205879,0.53307235,0.01453201,0.12054879,0.12054879,0.103563461731967
"1569",1569,0.87891492,0.00977216,0.11571009,0.61981286,0.17268798,0.07032864,0.65899951,0.47082602,0.01898891,0.13780024,0.13780024,-1.36555270150473
"1570",1570,0.78883153,0.40139089,0.28784998,0.99033198,0.27464914,0.83641384,0.41436995,0.46148034,0.01925125,0.13874888,0.13874888,0.339537083110148
"1571",1571,0.03446467,0.98787396,0.37008631,0.94201124,0.20877678,0.5964047,0.67617744,0.46416582,0.01935312,0.13911548,0.13911548,-1.52399732941295
"1572",1572,0.73115953,0.6734762,0.27967539,0.69984824,0.31501831,0.33074979,0.48059547,0.46246209,0.01591947,0.12617237,0.12617237,-0.143719104269818
"1573",1573,0.92368157,0.97265113,0.69494481,0.35751731,0.45620082,0.21866319,0.4766259,0.52438867,0.01738166,0.13183952,0.13183952,0.362279610848098
"1574",1574,0.67583674,0.70833397,0.30155658,0.08012708,0.75779887,0.3164638,0.60017775,0.41985997,0.01843302,0.13576827,0.13576827,-1.32812902455043
"1575",1575,0.33750853,0.95734779,0.75204111,0.11407925,0.33209343,0.9764193,0.54596465,0.54327084,0.01877847,0.13703457,0.13703457,-0.0196578863275159
"1576",1576,0.93898829,0.51671353,0.63516156,0.98175053,0.43574856,0.03721354,0.43523808,0.50338749,0.02003642,0.14155006,0.14155006,0.481450943927541
"1577",1577,0.79473007,0.60270213,0.31070806,0.43525503,0.04569512,0.16945265,0.49425247,0.54378184,0.01909471,0.1381836,0.1381836,0.358431608381892
"1578",1578,0.26256901,0.32499658,0.19519243,0.37046071,0.37319037,0.79936702,0.47623085,0.46984373,0.01630561,0.12769342,0.12769342,-0.0500191787485993
"1579",1579,0.01457456,0.05324526,0.38851065,0.16007304,0.65234706,0.99259519,0.48191881,0.48385877,0.01979394,0.14069095,0.14069095,0.0137888044682335
"1580",1580,0.5262354,0.97850063,0.16705948,0.53455439,0.64466304,0.33570655,0.23290772,0.23498182,0.01169024,0.1081214,0.1081214,0.0191830664419809
"1581",1581,0.39094164,0.03736417,0.93161267,0.71426116,0.26893034,0.59370332,0.52970516,0.53900136,0.01912883,0.13830702,0.13830702,0.0672142310636147
"1582",1582,0.25276721,0.35609326,0.01816593,0.0965452,0.20304413,0.00313656,0.46592754,0.50545023,0.02003792,0.14155534,0.14155534,0.279203101769245
"1583",1583,0.72471579,0.45116486,0.76866372,0.93789703,0.97953746,0.99705498,0.76416081,0.52729346,0.01801741,0.13422894,0.13422894,-1.76465187015557
"1584",1584,0.35717759,0.25175614,0.47101481,0.88726095,0.33668491,0.71926064,0.65672088,0.55555369,0.01702728,0.13048862,0.13048862,-0.77529511768919
"1585",1585,0.00081744,0.55414609,0.2737359,0.65376147,0.05662345,0.93972552,0.34188309,0.51553626,0.01706051,0.13061589,0.13061589,1.32949497951589
"1586",1586,0.1699254,0.55033784,0.57902205,0.70621538,3.99244e-05,0.26963701,0.55820919,0.4564544,0.01718606,0.13109563,0.13109563,-0.776187505258566
"1587",1587,0.69175917,0.02130844,0.04999575,0.26687571,0.6758843,0.709443,0.66382423,0.53824209,0.01884989,0.1372949,0.1372949,-0.914689037975919
"1588",1588,0.57136547,0.76847025,0.46515776,0.39707585,0.72021893,0.90346754,0.63405669,0.57962696,0.017489,0.13224597,0.13224597,-0.411579498414961
"1589",1589,0.91134061,0.03964358,0.00154201,0.89936829,0.36539917,0.98306868,0.47551226,0.4937289,0.01990647,0.14109031,0.14109031,0.129113331737665
"1590",1590,0.02855293,0.9068657,0.15796158,0.99282245,0.89880248,0.22802661,0.53781291,0.43721853,0.016182,0.12720848,0.12720848,-0.790783601847927
"1591",1591,0.04166426,0.79766494,0.4370498,0.11275658,0.78417851,0.96906305,0.82218338,0.50704726,0.01890149,0.13748269,0.13748269,-2.29218762012876
"1592",1592,0.83968766,0.01106686,0.02684888,0.73579034,0.60595289,0.51626787,0.391098,0.49052362,0.01931427,0.1389758,0.1389758,0.715416784792748
"1593",1593,0.46947811,0.58557334,0.0912773,0.49619104,0.76062461,0.7236041,0.45541087,0.5145227,0.01560898,0.12493591,0.12493591,0.473137226918986
"1594",1594,0.34448945,0.33142357,0.99062901,0.54265094,0.82983036,0.87214791,0.36036045,0.48332936,0.01957957,0.13992702,0.13992702,0.87880746692097
"1595",1595,0.99245435,0.49860487,0.79443408,0.99890225,0.2273336,0.7120209,0.43092859,0.4474299,0.01551743,0.12456897,0.12456897,0.132467258900832
"1596",1596,0.24880022,0.64306228,0.92755016,0.93186002,0.0321219,0.05387257,0.62210727,0.50132777,0.01717455,0.13105171,0.13105171,-0.921617123500335
"1597",1597,0.99263474,0.00397557,0.48775925,0.0006773,0.37930661,0.86527133,0.37014985,0.4984062,0.02011918,0.1418421,0.1418421,0.904219198672327
"1598",1598,0.66354378,0.81295,0.99541758,0.07797219,0.13848285,0.14862085,0.5570138,0.50403253,0.01871165,0.13679055,0.13679055,-0.38731674081287
"1599",1599,0.54612335,0.9675992,0.26576903,0.18533296,0.74257376,0.62364854,0.70740341,0.4819768,0.01882023,0.13718683,0.13718683,-1.64320882696976
"1600",1600,0.59375213,0.0074299,0.21995852,0.83660601,0.00925397,0.21223254,0.61650934,0.49981322,0.0197421,0.14050658,0.14050658,-0.830538470155633
"1601",1601,0.50329489,0.48787119,0.00718949,0.01290254,0.33146418,0.50416648,0.55593749,0.47709884,0.0198702,0.14096171,0.14096171,-0.559291242990739
"1602",1602,0.09167862,0.59982845,0.98442666,0.18440144,0.74438446,0.8837666,0.39026379,0.51326615,0.01864414,0.13654353,0.13654353,0.900828915145229
"1603",1603,0.50824395,0.12633248,0.41111997,0.9564265,0.69503858,0.31790669,0.54878421,0.50004439,0.00701653,0.08376473,0.08376473,-0.58186566112014
"1604",1604,0.33107042,0.18153031,0.89907625,0.38638213,0.10112472,0.68211574,0.73360708,0.50851414,0.01932881,0.13902809,0.13902809,-1.61904648190161
"1605",1605,0.43297606,0.14647598,0.28169148,0.62587303,0.75391465,0.99048012,0.49451936,0.51056165,0.01715597,0.13098079,0.13098079,0.122478189358913
"1606",1606,0.2508963,0.32236481,0.97781804,0.05360816,0.17850821,0.45658238,0.54208139,0.50054859,0.01840879,0.13567898,0.13567898,-0.306110791811672
"1607",1607,0.46013372,0.49508952,0.68170298,0.98084416,0.68540168,0.55379654,0.71727435,0.43392517,0.01818057,0.13483536,0.13483536,-2.10144564452529
"1608",1608,0.07051765,0.63345857,0.92045145,0.8108685,0.97569632,0.06090116,0.49790536,0.48403397,0.02003009,0.14152768,0.14152768,-0.0980118518158429
"1609",1609,0.34335101,0.2683843,0.25494911,0.38106038,0.46727028,0.38037246,0.39603808,0.50389232,0.0162652,0.1275351,0.1275351,0.845682796343908
"1610",1610,0.30809769,0.73979923,0.66556834,0.02808583,0.99659208,0.36838139,0.36831607,0.48260398,0.01947728,0.13956104,0.13956104,0.818909847619364
"1611",1611,0.65159702,0.41557099,0.30521924,0.22611734,0.9630892,0.53770008,0.09277662,0.37082713,0.01529876,0.12368815,0.12368815,2.24799635211619
"1612",1612,0.52926081,0.06558652,0.95875819,0.95529094,0.25795602,0.91663193,0.39104576,0.51745855,0.02007785,0.14169631,0.14169631,0.892138899029904
"1613",1613,0.80112437,0.02713715,0.7733769,0.38894135,0.35779983,0.32563751,0.50894401,0.48964693,0.01802997,0.13427572,0.13427572,-0.143712355442965
"1614",1614,0.31785121,0.38800026,0.46390404,0.9083082,0.9622451,0.84993138,0.2847884,0.50541116,0.01805088,0.13435357,0.13435357,1.64210567683464
"1615",1615,0.00185171,0.19248195,0.92141472,0.40976947,0.96183621,0.94460698,0.45849547,0.49068464,0.02016089,0.14198904,0.14198904,0.226701793321513
"1616",1616,0.53962403,0.03660849,0.96814195,0.80976164,0.10060316,0.12373714,0.33738754,0.50391346,0.02006154,0.14163878,0.14163878,1.17570851711657
"1617",1617,0.61905983,0.64887971,0.01382437,0.31705494,0.24354961,0.21103698,0.50725674,0.39596881,0.01702564,0.13048234,0.13048234,-0.852896491586524
"1618",1618,0.75731668,0.74488291,0.01469749,0.03186724,0.0278432,0.50060754,0.54445248,0.47964487,0.01928881,0.13888417,0.13888417,-0.466630646242837
"1619",1619,0.39115934,0.99461423,0.60051967,0.04322014,0.18066752,0.46485872,0.47783511,0.51060489,0.02008136,0.14170871,0.14170871,0.231247465311059
"1620",1620,0.58940869,0.15168145,0.96126731,0.25408688,0.62837526,0.01525571,0.26621673,0.47361338,0.01840893,0.13567953,0.13567953,1.52857730270734
"1621",1621,0.98210396,0.78849795,0.67619107,0.89579145,0.71526883,0.7981333,0.41060387,0.47115533,0.01910361,0.13821581,0.13821581,0.43809358712292
"1622",1622,0.10143145,0.95937774,0.13413836,0.22925132,0.2949602,0.3605025,0.73673593,0.61846129,0.01195122,0.10932162,0.10932162,-1.08189615192311
"1623",1623,0.01320245,0.64478725,0.91202231,0.87228368,0.74002628,0.62268716,0.6371341,0.47418291,0.01854162,0.13616761,0.13616761,-1.19669567527843
"1624",1624,0.64072801,0.67563683,0.6873957,0.77661162,0.38618799,0.19391487,0.74217022,0.48759278,0.01838848,0.13560415,0.13560415,-1.87735729326868
"1625",1625,0.01679711,0.01843833,0.98733288,0.44370819,0.82075315,0.52197464,0.45538098,0.4670807,0.01992305,0.14114903,0.14114903,0.0828891278955302
"1626",1626,0.14969324,0.50453468,0.90514483,0.52942768,0.04545968,0.9709667,0.53525179,0.34667779,0.01732829,0.13163698,0.13163698,-1.43253058525044
"1627",1627,0.60283765,0.90828027,0.5182294,0.94845215,0.06731207,0.96963617,0.40631981,0.48276075,0.01833063,0.13539067,0.13539067,0.56459532994408
"1628",1628,0.58372904,0.87793888,0.94587838,0.6014549,0.99007216,0.57980171,0.1928103,0.49421274,0.01988328,0.1410081,0.1410081,2.13748316586068
