"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1622",1622,0.9294257,0.70687452,0.87090175,0.79732567,0.39812493,0.21032115,0.61025605,0.60891349,0.00023703,0.01539582,0.01539582,-0.0872028901351213
"1623",1623,0.17881139,0.12812299,0.03057419,0.30557542,0.03809786,0.38610719,0.73764546,0.59842176,0.0001809,0.01344985,0.01344985,-10.3513199031959
"1624",1624,0.68956433,0.07580834,0.03318824,0.30958295,0.13366405,0.74892702,0.39214113,0.5898103,0.00015435,0.01242383,0.01242383,15.9104857358802
"1625",1625,0.44183328,0.61700926,0.00458256,0.01481694,0.99480363,0.37079829,0.589614,0.57802331,0.00025068,0.01583276,0.01583276,-0.732070087590541
"1626",1626,0.18870949,0.99923984,0.45243282,0.58144292,0.02020388,0.3048117,0.74741597,0.62689431,0.00017303,0.01315419,0.01315419,-9.16222587631774
"1627",1627,0.41744542,0.08623236,0.93082969,0.10860384,0.60563654,0.2131035,0.54176177,0.57949876,0.00019182,0.01385002,0.01385002,2.72468848420435
"1628",1628,0.87923761,0.96666638,0.10758887,0.99069251,0.73784449,0.73849631,0.30652789,0.61084178,0.00030845,0.01756274,0.01756274,17.3272444960183
"1629",1629,0.28067568,0.98097576,0.86097326,0.96092605,0.46393359,0.65505028,0.70048367,0.63455548,0.00025497,0.01596786,0.01596786,-4.12880561327567
"1630",1630,0.41414651,0.55324452,0.85409999,0.04421944,0.12456905,0.95980861,0.4975867,0.57812389,0.00023068,0.01518806,0.01518806,5.30266472479039
"1631",1631,0.09642479,0.98212576,0.10041552,0.00904255,0.8239237,0.84056978,0.5125603,0.58233756,0.0003287,0.01813015,0.01813015,3.84868630430526
"1632",1632,0.36261462,0.23553004,0.57423881,0.98788353,0.8282474,0.36421243,0.55208285,0.63046653,0.00026376,0.01624069,0.01624069,4.82637621923699
"1633",1633,0.87116652,0.39978187,0.00229316,0.97545041,0.42904192,0.67687619,0.91157994,0.61102181,0.00029491,0.01717286,0.01717286,-17.5019262953288
"1634",1634,0.92705242,0.53844957,0.57656528,0.59606116,0.89704074,0.39376206,0.48151887,0.60439483,0.00021784,0.01475938,0.01475938,8.3252792461472
"1635",1635,0.02407576,0.05328335,0.35711259,0.74356083,0.14516095,0.46526972,0.54275265,0.64161007,0.00025236,0.01588586,0.01588586,6.22298194746775
"1636",1636,0.01949178,0.9579056,0.57547746,0.78238941,0.81949984,0.50515487,0.53465727,0.642626,0.00026256,0.01620363,0.01620363,6.66324335966694
"1637",1637,0.95115951,0.71630631,0.47336614,0.00735226,0.35626215,0.6740543,0.6063124,0.59177419,0.00034355,0.01853509,0.01853509,-0.784361446316149
"1638",1638,0.31537563,0.74361311,0.23890642,0.02394532,0.03036258,0.72517761,0.52920364,0.57834653,0.00025645,0.01601402,0.01601402,3.06874164013783
"1639",1639,0.90037134,0.92126592,0.43241863,0.00615411,0.93141092,0.40705973,0.60057486,0.58987845,0.00032327,0.01797962,0.01797962,-0.59491858003673
"1640",1640,0.60962319,0.74628909,0.02626461,0.53372908,0.98146946,0.0011399,0.51101275,0.60541804,0.00014258,0.01194052,0.01194052,7.90629637570223
"1641",1641,0.75194039,0.53921796,0.54351792,0.4405436,0.35864205,0.24640017,0.33575498,0.59748758,0.00016236,0.01274193,0.01274193,20.5410483341221
"1642",1642,0.03416528,0.4767716,0.77922049,0.95555569,0.7167228,0.10567582,0.39252309,0.64075565,0.00032816,0.01811523,0.01811523,13.7029758937645
"1643",1643,0.56883849,0.91628038,0.95097016,0.41204801,0.16896819,0.07649268,0.70486989,0.59718164,0.00013938,0.01180596,0.01180596,-9.12151574289596
"1644",1644,0.05777708,0.79853886,0.00420289,0.24683416,0.90040863,0.00494025,0.86093881,0.59689441,0.00024034,0.01550283,0.01550283,-17.0320128647479
"1645",1645,0.45029993,0.73876703,0.61845363,0.05967237,0.34385648,0.66881836,0.54223834,0.57839298,0.00021828,0.01477419,0.01477419,2.44714871001388
"1646",1646,0.509248,0.9482034,0.82632395,0.46737507,0.04602102,0.89992955,0.64382838,0.60316017,0.00013782,0.01173961,0.01173961,-3.46418748152622
"1647",1647,0.34240382,0.50285341,0.06929399,0.7647507,0.67655781,0.82475628,0.49320784,0.63113111,0.00016058,0.01267188,0.01267188,10.8841995031519
"1648",1648,0.9994343,0.18114287,0.54910648,0.92313997,0.64680139,0.06014268,0.596845,0.60897878,0.00031999,0.01788833,0.01788833,0.678307030337661
"1649",1649,0.94698894,0.62451175,0.40872614,0.34872903,0.47502845,0.9696084,0.69219562,0.59607282,0.00023567,0.0153517,0.0153517,-6.26137821869891
"1650",1650,0.95217765,0.26203491,0.19026762,0.00038419,0.36692651,0.53335687,0.85980336,0.59188416,0.00034877,0.01867538,0.01867538,-14.3461177229058
"1651",1651,0.64626925,0.13697789,0.97508636,0.36590993,0.42630606,0.56633913,0.80386929,0.5930618,0.00014614,0.01208886,0.01208886,-17.4381612492824
"1652",1652,0.67803493,0.75098969,0.28441769,0.06846395,0.46900408,0.3384793,0.74008247,0.58206695,0.00022315,0.01493837,0.01493837,-10.5778287724832
"1653",1653,0.33587911,0.84546848,0.4908306,0.7031791,0.58542528,0.789994,0.74300831,0.62881682,0.00015249,0.0123487,0.0123487,-9.24724788844169
"1654",1654,0.58414669,0.26499424,0.34372628,0.73880539,0.90259376,0.73273164,0.52350277,0.61777904,0.00014968,0.01223456,0.01223456,7.70573441137237
"1655",1655,0.93945109,0.07355217,0.09925925,0.44406627,0.49153105,0.08205662,0.98446475,0.59921284,0.00022765,0.01508798,0.01508798,-25.533697022398
"1656",1656,0.85834599,0.49810795,0.0012225,0.63639999,0.43796051,0.06593184,0.74355831,0.60604647,0.0001902,0.01379119,0.01379119,-9.97099162581329
"1657",1657,0.03338409,0.53141777,0.26418998,0.70821502,0.6902353,0.46303935,0.51422172,0.64012321,0.00024242,0.01556995,0.01556995,8.08618460560246
"1658",1658,0.45761921,0.26902357,0.82043079,0.48944529,0.05566714,0.409785,0.80328096,0.60683194,0.00013811,0.01175189,0.01175189,-16.7163766849417
"1659",1659,0.76606488,0.04707682,0.04155652,0.7675919,0.04861809,0.48927631,0.49603824,0.61175306,0.00017567,0.01325401,0.01325401,8.7305517349089
"1660",1660,0.85500994,0.30583272,0.67550329,0.21620676,0.30906872,0.89351518,0.61728544,0.58961655,0.0002102,0.01449837,0.01449837,-1.90841384238366
"1661",1661,0.44859002,0.16864772,0.73109171,0.96924994,0.97788319,0.90569362,0.590395,0.62692987,0.00024294,0.01558662,0.01558662,2.34398926771808
"1662",1662,0.01432724,0.53719019,0.30482066,0.05276995,0.24248757,0.9218247,0.45429835,0.58594008,0.00033861,0.01840149,0.01840149,7.15386254047906
"1663",1663,0.53049879,0.1339442,0.73385938,0.02466448,0.15878399,0.95893982,0.34653183,0.57889966,0.00024176,0.01554878,0.01554878,14.9444413002178
"1664",1664,0.00618365,0.57189786,0.84215884,0.23297308,0.41415365,0.03076091,0.40653047,0.59738788,0.0002717,0.01648322,0.01648322,11.5788911389886
"1665",1665,0.66059914,0.22926204,0.99067856,0.35802256,0.29426293,0.15981919,0.69594851,0.59253107,0.00014806,0.01216804,0.01216804,-8.49910421070279
"1666",1666,0.01225269,0.04328771,0.35667904,0.34257638,0.76917849,0.21368885,0.43360625,0.60791691,0.00025192,0.01587208,0.01587208,10.9822190916376
"1667",1667,0.00896028,0.1545587,0.14386394,0.79585944,0.89767499,0.42612429,0.62741045,0.64292733,0.00027159,0.01648009,0.01648009,0.94155311045025
"1668",1668,0.91768933,0.32294895,0.95119188,0.57715931,0.92235219,0.96546839,0.74263615,0.60377494,0.00021379,0.01462172,0.01462172,-9.49691349581308
"1669",1669,0.27871738,0.02382371,0.06028578,0.94300592,0.57816051,0.15465881,0.67286912,0.6350436,0.00024307,0.01559062,0.01559062,-2.42617163396965
"1670",1670,0.61783029,0.68160704,0.21279475,0.03288115,0.60806838,0.75517201,0.83561001,0.58052711,0.00024004,0.01549322,0.01549322,-16.4641630338948
"1671",1671,0.25942957,0.15928293,0.93833632,0.46029324,0.94411248,0.70342574,0.55415182,0.61191172,0.00015538,0.01246526,0.01246526,4.63366989537323
"1672",1672,0.58860665,0.98602658,0.99419871,0.2884072,0.4518642,0.81797751,0.5391592,0.58816438,0.00014446,0.01201927,0.01201927,4.07721766796154
"1673",1673,0.09223943,0.79198404,0.98397283,0.12452916,0.81131409,0.52176023,0.42879418,0.5866467,0.00026272,0.01620854,0.01620854,9.73884877971735
"1674",1674,0.04167571,0.24847144,0.02738268,0.27359275,0.3528735,0.96004359,0.65695823,0.59994917,0.00024392,0.01561809,0.01561809,-3.65019410183959
"1675",1675,0.1720171,0.48355165,0.94479944,0.68773786,0.86218686,0.49463314,0.57895959,0.63534667,0.00018313,0.01353274,0.01353274,4.16671568359401
"1676",1676,0.62072731,0.43744864,0.01326652,0.57672806,0.61525752,0.49245857,0.86621471,0.60796971,0.0001436,0.01198316,0.01198316,-21.5506594253936
"1677",1677,0.09061425,0.61126028,0.43493526,0.42064723,0.20248511,0.55248835,0.54370142,0.61394286,0.00020785,0.01441701,0.01441701,4.87212258297664
"1678",1678,0.22035551,0.05982852,0.89377408,0.9459004,0.80299293,0.02675165,0.57688261,0.6371396,0.00025699,0.01603092,0.01603092,3.75879799786912
"1679",1679,0.66523285,0.77090213,0.56049715,0.01265767,0.27908228,0.01828741,0.65675754,0.58182848,0.00026003,0.01612548,0.01612548,-4.64662509271042
"1680",1680,0.53413282,0.71125088,0.93278764,0.94798648,0.4895499,0.43915181,0.47039235,0.62311295,0.00022596,0.01503198,0.01503198,10.1597128255892
"1681",1681,0.45853065,0.68624234,0.99973211,0.02679672,0.23721773,0.48816961,0.68832534,0.57814746,0.00024086,0.01551981,0.01551981,-7.0991771162147
"1682",1682,0.69823418,0.03839074,0.42015112,0.21144789,0.30402265,0.1720587,0.53019395,0.58547615,0.00016883,0.01299347,0.01299347,4.25461404844125
"1683",1683,0.6320672,0.54290313,0.96222337,0.60681593,0.98088917,0.24406996,0.68202239,0.60945113,0.00014476,0.01203178,0.01203178,-6.03163122995933
"1684",1684,0.74224607,0.57699203,0.91244558,0.09169764,0.47418036,0.08148644,0.74470126,0.58404521,0.00022133,0.01487728,0.01487728,-10.7987515190949
"1685",1685,0.04809833,0.41116323,0.96387115,0.98685066,0.18505373,0.0515897,0.66353823,0.639464,0.00034262,0.01851011,0.01851011,-1.3005989699683
"1686",1686,0.03608964,0.48241682,0.14624804,0.71597208,0.96136908,0.00752151,0.68132356,0.6404175,0.00024197,0.01555546,0.01555546,-2.62969143953313
"1687",1687,0.51331497,0.52111103,0.23008935,0.93388762,0.31105156,0.84308533,0.57169896,0.62421163,0.00021704,0.01473226,0.01473226,3.56446804495712
"1688",1688,0.06436903,0.4498922,0.29370143,0.00975328,0.00320833,0.36281539,0.65527218,0.58325805,0.00034183,0.01848872,0.01848872,-3.8950305916256
"1689",1689,0.29408556,0.92315771,0.99293722,0.4513931,0.36244882,0.50146937,0.65853118,0.60955759,0.00014957,0.01223,0.01223,-4.00438184791496
"1690",1690,0.60560074,0.01921463,0.43360619,0.82116165,0.32010826,0.83297777,0.53019622,0.61904104,0.00016787,0.0129565,0.0129565,6.8571620422182
"1691",1691,0.49059271,0.03702277,0.07907506,0.56465498,0.44991201,0.02556154,0.48203854,0.61187067,0.00013892,0.0117864,0.0117864,11.0154186180683
"1692",1692,0.04710478,0.56795861,0.91500782,0.73522972,0.17376123,0.46565016,0.67513529,0.64098759,0.00023909,0.01546269,0.01546269,-2.20839323558837
"1693",1693,0.98971462,0.62157913,0.41777306,0.17079717,0.03068658,0.9403133,0.63103178,0.5933713,0.00028545,0.0168953,0.0168953,-2.22905068273425
"1694",1694,0.08517085,0.70862502,0.14521747,0.6042874,0.02296566,0.24693088,0.59919394,0.63239867,0.0002105,0.01450862,0.01450862,2.2886208336837
"1695",1695,0.74554726,0.21423268,0.40663598,0.38653347,0.70065323,0.31543492,0.55155288,0.59444684,0.00016185,0.01272208,0.01272208,3.37161533334172
"1696",1696,0.80176312,0.96411394,0.32404168,0.61487801,0.44038359,0.56801273,0.63720252,0.60590827,0.00017257,0.01313656,0.01313656,-2.38222563593513
"1697",1697,0.83681217,0.25283614,0.20100784,0.43447956,0.36828018,0.98557968,0.57868295,0.59755596,0.00018569,0.01362674,0.01362674,1.38499817271042
"1698",1698,0.0067918,0.36956101,0.97636003,0.228126,0.97088005,0.49443024,0.47424988,0.59694708,0.00027245,0.01650598,0.01650598,7.43349985883904
"1699",1699,0.5444911,0.60517993,0.67421352,0.9836207,0.66361106,0.98632125,0.65648034,0.62226038,0.00025136,0.01585444,0.01585444,-2.15838339291707
"1700",1700,0.54288852,0.17479521,0.99845532,0.53543906,0.80350187,0.01300061,0.72714865,0.6076132,0.00013932,0.0118034,0.0118034,-10.1272048731721
"1701",1701,0.90266829,0.94277879,0.01476396,0.24808416,0.1773279,0.3416449,0.5549276,0.59187624,0.00022424,0.01497454,0.01497454,2.46743071907385
"1702",1702,0.99571802,0.97357005,0.42313825,0.99936669,0.42159407,0.19974813,0.60747442,0.60907207,0.00036353,0.01906648,0.01906648,0.0837936525252698
"1703",1703,0.01703567,0.49403686,0.63979843,0.66696837,0.06295762,0.8324209,0.69081318,0.63825027,0.00024727,0.01572473,0.01572473,-3.34269078070021
"1704",1704,0.04242841,0.67350775,0.1259239,0.41478587,0.68778214,0.91355243,0.59041838,0.61482466,0.00023125,0.01520688,0.01520688,1.60494986479804
"1705",1705,0.33624061,0.99158511,0.11002802,0.19758374,0.08992959,0.40806183,0.55018293,0.58476044,0.00016559,0.01286825,0.01286825,2.68704058438405
"1706",1706,0.00458685,0.55967325,0.44839791,0.03053768,0.72643122,0.81855212,0.78202257,0.58557985,0.00035702,0.01889493,0.01889493,-10.3965836338108
"1707",1707,0.90804677,0.51750718,0.06302278,0.41044998,0.11490325,0.29555421,0.55300245,0.59745716,0.00021415,0.01463388,0.01463388,3.03779380451391
"1708",1708,0.93217904,0.03463392,0.94653542,0.04604855,0.61198537,0.79486396,0.65005135,0.59077143,0.00031034,0.01761644,0.01761644,-3.36503402503571
"1709",1709,0.74175876,0.42652116,0.63557383,0.96177944,0.98914461,0.13189219,0.66709569,0.61451676,0.00025184,0.01586949,0.01586949,-3.31320855301588
"1710",1710,0.03848649,0.98948133,0.80690952,0.53036742,0.79671078,0.06608016,0.73376247,0.62703733,0.0002317,0.01522186,0.01522186,-7.01130742235181
"1711",1711,0.66700171,0.80183111,0.34542404,0.46636536,0.94464985,0.35592495,0.62134096,0.59962826,0.00014795,0.01216336,0.01216336,-1.78509063285145
"1712",1712,0.36358228,0.11944876,0.4054199,0.14009353,0.52957372,0.57007933,0.62796733,0.58112989,0.00018203,0.01349198,0.01349198,-3.47150232953206
"1713",1713,0.56902419,0.66033817,0.77518923,0.03466121,0.66784276,0.9938883,0.72056445,0.57952588,0.00023562,0.01534983,0.01534983,-9.18828221550336
"1714",1714,0.32934104,0.73088258,0.26572827,0.96882581,0.59907969,0.52446701,0.53714671,0.63236647,0.00025328,0.01591464,0.01591464,5.98315513263259
"1715",1715,0.1086856,0.04503302,0.81459919,0.50038478,0.1227751,0.91232308,0.8561251,0.62195869,0.0001993,0.0141173,0.0141173,-16.5871951435473
"1716",1716,0.48871935,0.05279771,0.04901382,0.60757306,0.36972402,0.60879995,0.56865283,0.61514325,0.00013969,0.01181888,0.01181888,3.93357238587751
"1717",1717,0.46031913,0.31201876,0.37809499,0.56670653,0.88106952,0.00584112,0.80422573,0.61332321,0.00013919,0.01179809,0.01179809,-16.1807987564089
"1718",1718,0.92164868,0.95246058,0.99246314,0.44536931,0.87730454,0.89884224,0.47871803,0.59899956,0.00021912,0.01480264,0.01480264,8.12568095961261
"1719",1719,0.15329026,0.93611369,0.9086929,0.49555118,0.56217468,0.99067251,0.50818178,0.61987564,0.00018282,0.01352102,0.01352102,8.26075695472678
"1720",1720,0.90347913,0.67419349,0.4994651,0.95515532,0.923266,0.94295372,0.39493808,0.61038703,0.0002935,0.0171318,0.0171318,12.5759669153271
"1721",1721,0.46351829,0.37065816,0.05012391,0.23983852,0.20391893,0.5455899,0.67099483,0.58568809,0.00014717,0.01213129,0.01213129,-7.03195950307016
"1722",1722,0.87845059,0.01175998,0.00665792,0.00086123,0.4782815,0.20377896,0.3996647,0.58911712,0.00031897,0.01785979,0.01785979,10.6077630252091
"1723",1723,0.00500891,0.91475187,0.42564931,0.81999135,0.32599661,0.04158134,0.49230751,0.64315946,0.00028054,0.0167494,0.0167494,9.00640918480662
"1724",1724,0.97523863,0.48257532,0.16801498,0.98744327,0.62895862,0.01646821,0.81210417,0.60931208,0.00034573,0.01859372,0.01859372,-10.9064829415523
"1725",1725,0.59282252,0.37633975,0.69846671,0.49026919,0.90965869,0.53388477,0.53598719,0.60270638,0.00014123,0.01188415,0.01188415,5.61413226860987
"1726",1726,0.61894005,0.96526072,0.2797976,0.7865717,0.12329351,0.32501214,0.44786967,0.6176773,0.00015978,0.01264048,0.01264048,13.4336378048935
"1727",1727,0.9462661,0.93527658,0.84948752,0.33529295,0.60648292,0.24237405,0.48331917,0.59562891,0.00023616,0.01536758,0.01536758,7.30822549809404
"1728",1728,0.21118169,0.00474768,0.39491716,0.47446171,0.95343732,0.95731059,0.60479031,0.61538636,0.00016592,0.01288098,0.01288098,0.822612099389951
"1729",1729,0.98853538,0.62717767,0.13012378,0.00500306,0.12778244,0.02436033,0.4784083,0.59318898,0.0003625,0.0190394,0.0190394,6.02858703530573
"1730",1730,0.79332802,0.48795446,0.95486886,0.91524276,0.61376895,0.79084312,0.77162467,0.61287248,0.00023426,0.01530551,0.01530551,-10.372224773954
"1731",1731,0.55000152,0.58656287,0.60495773,0.78896203,0.03256065,0.55111723,0.75829606,0.62099799,0.00015748,0.01254929,0.01254929,-10.9407042151389
"1732",1732,0.32430226,0.51588646,0.40595374,0.37770544,0.01226059,0.88579928,0.69653681,0.60074437,0.00014574,0.01207236,0.01207236,-7.93485615074434
"1733",1733,0.19092274,0.3337433,0.615364,0.65186075,0.4749373,0.0231484,0.49809563,0.63236804,0.00017504,0.01323032,0.01323032,10.1488406931956
"1734",1734,0.63926771,0.98515122,0.39574512,0.93081298,0.23001376,0.98652222,0.4974858,0.61843207,0.00021897,0.01479759,0.01479759,8.17337620517936
"1735",1735,0.36685645,0.6342553,0.47555981,0.20711739,0.50897309,0.01723076,0.64417006,0.58483266,0.00015954,0.01263109,0.01263109,-4.69772600781088
"1736",1736,0.00770225,0.04216597,0.43405057,0.50683817,0.52471927,0.92214867,0.84183615,0.62545726,0.00024841,0.01576107,0.01576107,-13.7286929123467
"1737",1737,0.60729693,0.48549672,0.05252521,0.92850523,0.24086975,0.03580199,0.62584542,0.61982454,0.00021553,0.01468086,0.01468086,-0.41011766340664
"1738",1738,0.16832935,0.56285229,0.87025632,0.91290508,0.29795768,0.99206508,0.5723358,0.63949001,0.0002508,0.0158368,0.0158368,4.24039010406143
"1739",1739,0.89226987,0.85974804,0.3604431,0.9146435,0.99837871,0.07933323,0.64020333,0.6105035,0.00026562,0.01629795,0.01629795,-1.8223046456763
"1740",1740,0.39356612,0.66404786,0.46961649,0.57006927,0.96986755,0.76669258,0.58955917,0.61662365,0.00014162,0.01190038,0.01190038,2.27425342720148
"1741",1741,0.32522748,0.32422083,0.50713699,0.24315937,0.80948508,0.32286951,0.73576199,0.5882962,0.00015684,0.01252367,0.01252367,-11.7749661241473
"1742",1742,0.7353699,0.48409506,0.94909297,0.33567763,0.02065396,0.9285941,0.57372336,0.5916299,0.00016134,0.01270208,0.01270208,1.40973289414017
"1743",1743,0.35535184,0.93761498,0.2989318,0.06639986,0.4901907,0.97898886,0.45438896,0.57870554,0.00022159,0.01488591,0.01488591,8.35129192639214
"1744",1744,0.84064368,0.98262244,0.47680162,0.11688214,0.58324623,0.93727665,0.21293349,0.58748398,0.00023657,0.0153808,0.0153808,24.3518211016332
"1745",1745,0.54974521,0.98964287,0.92690645,0.94921895,0.98628581,0.64348899,0.56533906,0.62236932,0.00022686,0.0150618,0.0150618,3.78641729408172
"1746",1746,0.96589662,0.60343588,0.0766565,0.01352542,0.86780748,0.29658341,0.73185255,0.59226816,0.00034616,0.01860535,0.01860535,-7.50237915438301
"1747",1747,0.89892618,0.08892924,0.51362361,0.95877625,0.22636871,0.09404715,0.62539975,0.61047352,0.00029401,0.01714662,0.01714662,-0.870505674004558
"1748",1748,0.38882199,0.29898289,0.94960887,0.65816605,0.48241943,0.79890415,0.5543646,0.62345925,0.00014469,0.01202877,0.01202877,5.74411598193332
"1749",1749,0.00711601,0.24649568,0.05097826,0.99174054,0.875904,0.94333786,0.62491496,0.63947616,0.00036432,0.01908723,0.01908723,0.762876541017211
"1750",1750,0.98489976,0.04974353,0.48803594,0.24186696,0.97892181,0.80313572,0.39330955,0.59433956,0.00026721,0.01634648,0.01634648,12.2980611116277
"1751",1751,0.96054052,0.82175865,0.7280137,0.61011716,0.42424986,0.87640172,0.52171371,0.60483531,0.0002341,0.01530029,0.01530029,5.43268134133405
"1752",1752,0.72638112,0.08978026,0.16341495,0.02636641,0.97645764,0.95494991,0.41060173,0.58353601,0.00025918,0.01609915,0.01609915,10.7418267424057
"1753",1753,0.1409466,0.22225255,0.018052,0.30402926,0.38114299,0.02638456,0.77199228,0.59958311,0.00019427,0.01393802,0.01393802,-12.3697031572634
"1754",1754,0.93990518,0.57925538,0.03387195,0.69459207,0.06721765,0.95625108,0.60755688,0.60700192,0.00022656,0.01505185,0.01505185,-0.0368698864259206
"1755",1755,0.03163298,0.01490729,0.03187233,0.7197553,0.3358713,0.84476496,0.50040374,0.640643,0.00024479,0.01564573,0.01564573,8.9634206905015
"1756",1756,0.11648096,0.55899753,0.16609119,0.40939835,0.45724685,0.30520121,0.55159147,0.61181186,0.00019722,0.01404342,0.01404342,4.2881570158836
"1757",1757,0.87574257,0.95926822,0.02072898,0.98861724,0.4953201,0.01133931,0.66656692,0.61091492,0.00030574,0.01748553,0.01748553,-3.18274596194682
"1758",1758,0.27610302,0.99337585,0.35370934,0.01183587,0.94254328,0.13231914,0.68475561,0.57866173,0.00027261,0.01651083,0.01651083,-6.42571451586625
"1759",1759,0.44913169,0.94506549,0.42921541,0.00178758,0.97145633,0.81046413,0.64531745,0.57808143,0.00026069,0.01614591,0.01614591,-4.16427565866526
"1760",1760,0.65376191,0.78119818,0.21581671,0.48347184,0.43214568,0.21873138,0.78458837,0.60097416,0.0001464,0.01209962,0.01209962,-15.1752046758493
"1761",1761,0.37457734,0.07489825,0.39045772,0.04545713,0.99343252,0.589914,0.54462707,0.57821346,0.00023325,0.01527265,0.01527265,2.19911999554759
"1762",1762,0.39128839,0.03236595,0.31858084,0.03400427,0.0744496,0.77594232,0.77497193,0.57803044,0.00023974,0.01548344,0.01548344,-12.7194919216918
"1763",1763,0.96329588,0.60626805,0.03410508,0.88136563,0.849694,0.52961154,0.58831126,0.60922966,0.00028149,0.01677771,0.01677771,1.2467970897101
"1764",1764,0.05229375,0.00211144,0.88955619,0.97908393,0.93060496,0.9328703,0.81201657,0.63973874,0.00033548,0.01831598,0.01831598,-9.4058756342822
"1765",1765,0.43516843,0.20361669,0.05132293,0.2227845,0.01731346,0.03319259,0.6293345,0.58488276,0.00015121,0.01229662,0.01229662,-3.61495597977331
"1766",1766,0.02879196,0.00554201,0.77643465,0.69892228,0.04219473,0.40145812,0.89648224,0.63976484,0.00024379,0.01561386,0.01561386,-16.4416358286804
"1767",1767,0.4040854,0.99045902,0.90517117,0.06182184,0.98544941,0.35975338,0.49866326,0.57838496,0.00021965,0.01482057,0.01482057,5.37912509437896
"1768",1768,0.05446949,0.93153316,0.79612009,0.9518714,0.58909597,0.23017293,0.55317003,0.64070398,0.00031672,0.01779657,0.01779657,4.91858543528331
"1769",1769,0.98934669,0.26963615,0.50900517,0.55457473,0.36947985,0.01356532,0.82235073,0.60340624,0.00025027,0.01581977,0.01581977,-13.8399287726686
"1770",1770,0.14375187,0.48747959,0.78146286,0.45552814,0.01494927,0.01685557,0.61557933,0.61592937,0.00018617,0.01364444,0.01364444,0.0256544057506245
"1771",1771,0.52797084,0.79481408,0.64833414,0.49668358,0.48878814,0.5027185,0.50109934,0.60503104,0.00013852,0.01176957,0.01176957,8.83054351178505
"1772",1772,0.43452098,0.03143901,0.48142841,0.64421409,0.70908206,0.45457599,0.7964206,0.62023844,0.00014183,0.01190934,0.01190934,-14.7936124084122
"1773",1773,0.88390048,0.94449365,0.98985573,0.92389267,0.35166716,0.63767649,0.87599811,0.61069891,0.00026742,0.01635285,0.01635285,-16.2234228284366
"1774",1774,0.28276328,0.45768728,0.93661595,0.47238379,0.05975882,0.98300455,0.38189955,0.61222037,0.00015146,0.01230708,0.01230708,18.7144976712591
"1775",1775,0.96168539,0.22959519,0.95915429,0.55616216,0.50543466,0.75413939,0.63637381,0.60325729,0.00023537,0.01534165,0.01534165,-2.1586022363957
"1776",1776,0.98148069,0.51832175,0.60648069,0.57389733,0.01331084,0.26284594,0.52935764,0.6039005,0.00024552,0.01566921,0.01566921,4.75728259433628
"1777",1777,0.59666726,0.95814271,0.92414112,0.9489635,0.53143634,0.06671146,0.8205383,0.62022883,0.0002279,0.01509634,0.01509634,-13.2687439472084
"1778",1778,0.04334748,0.03295879,0.82965097,0.84134356,0.77221197,0.43770939,0.79542971,0.64283468,0.00026757,0.01635763,0.01635763,-9.32867597567618
"1779",1779,0.51836374,0.02688506,0.71864358,0.24935747,0.76724139,0.68776624,0.84989859,0.58590586,0.00014573,0.0120718,0.0120718,-21.8685473583061
"1780",1780,0.05649937,0.3421776,0.58177304,0.51222087,0.95353107,0.56093782,0.29750083,0.62477259,0.00022263,0.01492084,0.01492084,21.9338696748977
"1781",1781,0.02779613,0.66507842,0.96846496,0.07606402,0.30651336,0.63050909,0.61807839,0.58637477,0.00031851,0.01784675,0.01784675,-1.77643660610475
"1782",1782,0.96768352,0.47762851,0.35085898,0.91203832,0.00806025,0.64988677,0.67650205,0.60930635,0.00029793,0.0172607,0.0172607,-3.89298811751551
"1783",1783,0.9584397,0.52197625,0.0624524,0.11799699,0.59189875,0.98450748,0.49935319,0.5917806,0.00028674,0.01693344,0.01693344,5.45827723132453
"1784",1784,0.58916702,0.92853319,0.92742588,0.82921597,0.02999931,0.40440564,0.55344825,0.61995242,0.00016955,0.01302129,0.01302129,5.10734113133184
"1785",1785,0.7762491,0.98798192,0.00832639,0.19836604,0.88879111,0.37774231,0.56346061,0.58688374,0.00018889,0.01374377,0.01374377,1.70427255403721
"1786",1786,0.50662425,0.10856127,0.6774517,0.95659402,0.50320278,0.13696172,0.58006458,0.62434017,0.000232,0.01523139,0.01523139,2.90686470505974
"1787",1787,0.7968544,0.42544073,0.51340868,0.07112345,0.92164993,0.52938391,0.57477456,0.58574694,0.00024626,0.01569268,0.01569268,0.699203705166995
"1788",1788,0.58795519,0.27898894,0.59386824,0.0080943,0.56399801,0.01178223,0.78348751,0.57998507,0.00025666,0.01602076,0.01602076,-12.7024211086116
"1789",1789,0.65732249,0.52390851,0.08324041,0.24454287,0.96019796,0.82418114,0.46457581,0.5861913,0.00015652,0.0125107,0.0125107,9.72091809411144
"1790",1790,0.69692086,0.66683556,0.95382862,0.02007255,0.01098936,0.02936675,0.5456966,0.5826776,0.0002588,0.01608715,0.01608715,2.29879127129417
"1791",1791,0.52279723,0.41746059,0.98754827,0.06932891,0.98480057,0.58322976,0.29733432,0.5790628,0.00021112,0.01453006,0.01453006,19.3893542077596
"1792",1792,0.0018207,0.8881198,0.96719469,0.59786577,0.74586209,0.55159541,0.68778683,0.63374359,0.00025252,0.01589087,0.01589087,-3.4008987550713
