"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1502",1502,0.73056423,0.03634419,0.82827712,0.68544562,0.8574539,0.80638096,0.67344182,0.61667766,0.00010146,0.01007292,0.01007292,-5.63532322305746
"1503",1503,0.71721463,0.97927483,0.77467928,0.42115926,0.94577363,0.316194,0.69184116,0.59852059,8.56326e-05,0.00925379,0.00925379,-10.0845783187213
"1504",1504,0.15786267,0.94748898,0.21618676,0.95417943,0.94238426,0.9722606,0.65809884,0.64217111,0.00023918,0.0154654,0.0154654,-1.02989447411641
"1505",1505,0.1617158,0.76151579,0.88899479,0.80078997,0.73712234,0.84808885,0.76503081,0.63323087,0.00015445,0.01242787,0.01242787,-10.605191396434
"1506",1506,0.89070416,0.40758277,0.18371313,0.03212758,0.56165113,0.10888731,0.63159989,0.56755288,0.00026068,0.01614573,0.01614573,-3.96680794240954
"1507",1507,0.84363745,0.04845103,0.40238073,0.04944635,0.99012866,0.43954975,0.5831439,0.56939903,0.00023609,0.0153653,0.0153653,-0.894539644523701
"1508",1508,0.58212923,0.72115355,0.01661117,0.8799949,0.04352471,0.9368887,0.72221832,0.63109521,0.00015436,0.01242398,0.01242398,-7.33445401554091
"1509",1509,0.47025301,0.96901465,0.30547645,0.5404859,0.72538427,0.54510523,0.75297321,0.61091519,6.83445e-05,0.00826708,0.00826708,-17.1835787242896
"1510",1510,0.28355755,0.13963672,0.56092255,0.67734211,0.04727404,0.66798549,0.57036611,0.62332692,9.80712e-05,0.00990309,0.00990309,5.34790757228299
"1511",1511,0.27666193,0.74574458,0.47068726,0.96227557,0.07277888,0.40170099,0.76756839,0.64068141,0.00022243,0.01491394,0.01491394,-8.50794491596453
"1512",1512,0.42246079,0.04627246,0.13258313,0.91819099,0.08064268,0.73769598,0.65442599,0.63589392,0.0001768,0.0132967,0.0132967,-1.39373453563666
"1513",1513,0.2937901,0.6282296,0.19122012,0.35852699,0.71530009,0.58227074,0.5517562,0.60020348,9.04859e-05,0.00951241,0.00951241,5.09306053881193
"1514",1514,0.27749006,0.20587637,0.66437558,0.86509937,0.01801189,0.05936684,0.79616399,0.63523886,0.00016137,0.01270305,0.01270305,-12.6682277090935
"1515",1515,0.17844479,0.35997384,0.00729666,0.91652789,0.25965037,0.86795861,0.70277848,0.63977758,0.00020874,0.01444792,0.01444792,-4.3605515534416
"1516",1516,0.23173439,0.26314665,0.02596982,0.46684517,0.68671011,0.46856168,0.68449305,0.60924315,9.074e-05,0.00952572,0.00952572,-7.89965482924126
"1517",1517,0.01800448,0.81530376,0.53804763,0.13166147,0.97515431,0.27264633,0.73635525,0.586615,0.0002226,0.01491969,0.01491969,-10.0364183170026
"1518",1518,0.68297941,0.58329667,0.20949046,0.2908972,0.20517711,0.94368103,0.6567402,0.5894264,0.00010041,0.01002055,0.01002055,-6.71757538258878
"1519",1519,0.4252554,0.95444544,0.04591267,0.21789604,0.90542968,0.16218313,0.50436933,0.58760495,0.00011155,0.01056182,0.01056182,7.88080274043679
"1520",1520,0.21917701,0.36170552,0.32752972,0.54536993,0.18076483,0.01432253,0.76764276,0.61515905,9.34926e-05,0.00966916,0.00966916,-15.7701092959471
"1521",1521,0.0396343,0.0475912,0.05404876,0.06090824,0.4077382,0.66400738,0.67042995,0.58082458,0.00025884,0.0160885,0.0160885,-5.56952916679616
"1522",1522,0.98059435,0.23134856,0.57228127,0.93637443,0.30239691,0.94551102,0.40372926,0.62749839,0.00026199,0.016186,0.016186,13.8248566662548
"1523",1523,0.97919095,0.92835543,0.56933707,0.56021961,0.38986056,0.04043977,0.98346575,0.60430009,0.00014298,0.01195757,0.01195757,-31.7092569811425
"1524",1524,0.48709107,0.4352066,0.72873177,0.54765997,0.62697466,0.24122237,0.60825905,0.61116147,6.842e-05,0.00827161,0.00827161,0.350889367366203
"1525",1525,0.52126236,0.10817449,0.64955034,0.77051713,0.97488819,0.15429653,0.63044351,0.62553808,0.00010617,0.01030397,0.01030397,-0.476071844153272
"1526",1526,0.95516159,0.36566454,0.93715167,0.00888487,0.78315262,0.3856877,0.5629046,0.56508974,0.00029791,0.01726018,0.01726018,0.126600070219432
"1527",1527,0.25374421,0.96889841,0.44958698,0.33864639,0.67216584,0.14638006,0.59135545,0.59928393,9.93637e-05,0.00996814,0.00996814,0.795382087330236
"1528",1528,0.9234097,0.28289548,0.66755765,0.04970903,0.9403584,0.09810249,0.68416961,0.56840229,0.00025647,0.01601455,0.01601455,-7.22888373385453
"1529",1529,0.90791248,0.65636497,0.95306732,0.50155375,0.31651233,0.60643215,0.56691286,0.60134892,0.00012104,0.01100177,0.01100177,3.13004725603244
"1530",1530,0.00972266,0.35003232,0.00259507,0.04109841,0.93543059,0.09252443,0.53965229,0.57969139,0.00028276,0.01681536,0.01681536,2.38110275367283
"1531",1531,0.55584111,0.68397044,0.6714236,0.16422111,0.878345,0.35077381,0.46995673,0.58171836,0.00013174,0.0114776,0.0114776,9.73736931065728
"1532",1532,0.22881786,0.31100972,0.93042424,0.83506062,0.54965126,0.3347605,0.7249014,0.63424495,0.00015507,0.01245277,0.01245277,-7.2800228382922
"1533",1533,0.55734395,0.10322689,0.98905269,0.22227487,0.99382703,0.98757029,0.917404,0.58607431,0.00010948,0.01046312,0.01046312,-31.6664331480476
"1534",1534,0.69987897,0.23958315,0.47878348,0.64957207,0.16286162,0.2512385,0.49208175,0.6148028,9.10323e-05,0.00954108,0.00954108,12.862385599953
"1535",1535,0.83509326,0.04384122,0.34788468,0.99521965,0.80156156,0.32671992,0.50918445,0.63305798,0.00026796,0.01636957,0.01636957,7.56730506665722
"1536",1536,0.46083133,0.72017889,0.02883401,0.10157089,0.33040528,0.06804195,0.43261195,0.57828473,0.00016297,0.01276603,0.01276603,11.4109695809895
"1537",1537,0.3893644,0.77414509,0.45076094,0.34907181,0.18172785,0.30209938,0.64807915,0.59807806,8.21952e-05,0.00906616,0.00906616,-5.51513430162275
"1538",1538,0.32095533,0.68439543,0.2282679,0.64184678,0.32752114,0.52871013,0.6717521,0.62033307,8.74128e-05,0.00934948,0.00934948,-5.49966736117944
"1539",1539,0.94999929,0.22393777,0.41491559,0.53608438,0.3098511,0.60993701,0.58999333,0.60309903,0.0001332,0.01154123,0.01154123,1.13555487586678
"1540",1540,0.81692629,0.06983389,0.97988381,0.94715844,0.38162418,0.17660805,0.70214083,0.63086274,0.00022653,0.015051,0.015051,-4.73577104511329
"1541",1541,0.62560612,0.8875035,0.67376448,0.73839907,0.93310787,0.90150925,0.75552044,0.62180587,0.00010162,0.01008068,0.01008068,-13.2644395020971
"1542",1542,0.13918479,0.00676139,0.20199947,0.43550311,0.99854854,0.48637719,0.64572012,0.60830625,0.00011082,0.01052691,0.01052691,-3.55411702009421
"1543",1543,0.47266174,0.01756989,0.83569355,0.55721643,0.42235738,0.28788228,0.73013573,0.61206292,6.9074e-05,0.00831108,0.00831108,-14.2066747041299
"1544",1544,0.11686562,0.28702179,0.67489881,0.79051405,0.70314589,0.9948513,0.41369381,0.63330516,0.00016126,0.01269894,0.01269894,17.2936756926169
"1545",1545,0.40024315,0.02558142,0.97004511,0.07024877,0.46021875,0.7419652,0.60743052,0.57672975,0.00018517,0.01360785,0.01360785,-2.25610732040697
"1546",1546,0.93391955,0.01992216,0.54038328,0.06999587,0.04292799,0.59964937,0.53588123,0.5697281,0.00024535,0.01566363,0.01566363,2.16085734915853
"1547",1547,0.12881112,0.96210068,0.21840393,0.45694853,0.35476087,0.02994234,0.55293571,0.61006401,0.00011216,0.01059057,0.01059057,5.39426112097838
"1548",1548,0.90940294,0.20844492,0.13363792,0.37637643,0.99723952,0.92813396,0.44533725,0.59239338,0.00012914,0.01136396,0.01136396,12.940570892541
"1549",1549,0.97421174,0.91517933,0.32719017,0.65877066,0.18944812,0.967887,0.43157751,0.61097778,0.00015207,0.01233149,0.01233149,14.5481421953065
"1550",1550,0.56038126,0.52995325,0.90060426,0.58519711,0.3245885,0.4388653,0.62958495,0.61264249,7.19271e-05,0.00848099,0.00848099,-1.9976983819106
"1551",1551,0.0115382,0.46296755,0.94523962,0.55405223,0.40743829,0.99592526,0.86346182,0.61896524,0.00014515,0.01204764,0.01204764,-20.2941472354752
"1552",1552,0.93707748,0.92238563,0.68710352,0.41829543,0.03479678,0.74225984,0.81612449,0.59499806,0.00013237,0.01150531,0.01150531,-19.2195108171792
"1553",1553,0.50421595,0.29462905,0.26852437,0.56148293,0.09012385,0.7157647,0.56405666,0.6118692,6.9091e-05,0.0083121,0.0083121,5.75216130701026
"1554",1554,0.44382659,0.14999181,0.65966795,0.86998354,0.43096266,0.57653019,0.51332962,0.63280681,0.00014822,0.01217439,0.01217439,9.81381325881625
"1555",1555,0.51574189,0.84486335,0.0597173,0.90746502,0.69472922,0.00868615,0.6159975,0.63375291,0.00016801,0.01296205,0.01296205,1.36979953016691
"1556",1556,0.15231524,0.81995247,0.35891071,0.01906911,0.24343208,0.4330934,0.57964451,0.57612005,0.00025997,0.01612364,0.01612364,-0.218589598874693
"1557",1557,0.4232812,0.97221988,0.64632966,0.88736171,0.97344534,0.2779863,0.73646033,0.63414466,0.00015846,0.01258828,0.01258828,-8.12785146183593
"1558",1558,0.10565877,0.09541607,0.00331119,0.11856118,0.96895481,0.87258169,0.62282836,0.58439892,0.00020424,0.01429134,0.01429134,-2.68900187106317
"1559",1559,0.63134592,0.8526518,0.65501333,0.83957036,0.04845001,0.06111331,0.46078338,0.62792535,0.00013785,0.01174098,0.01174098,14.2357767409535
"1560",1560,0.29234042,0.31602479,0.37740768,0.12238814,0.55574317,0.97941185,0.56134593,0.58214894,0.00016505,0.01284722,0.01284722,1.61926159900741
"1561",1561,0.77895548,0.40330551,0.86310624,0.22042078,0.76873475,0.80567025,0.54298182,0.58282586,0.00013475,0.01160817,0.01160817,3.4324135501117
"1562",1562,0.02508222,0.3449384,0.50036956,0.07893406,0.183592,0.02894733,0.51306273,0.58241593,0.00025121,0.01584962,0.01584962,4.37570112091016
"1563",1563,0.79127198,0.21601276,0.88525124,0.95017162,0.98427852,0.59134912,0.57691204,0.63145884,0.00022356,0.01495191,0.01495191,3.6481492999891
"1564",1564,0.8275885,0.22662824,0.9712371,0.88289296,0.29038334,0.57578329,0.73599206,0.6271472,0.00018859,0.01373269,0.01373269,-7.92596789121432
"1565",1565,0.96697513,0.9647552,0.01262102,0.402926,0.61077956,0.031768,0.37618875,0.59344903,0.00014248,0.01193664,0.01193664,18.2011252747842
"1566",1566,0.32197632,0.90339866,0.68992522,0.69098092,0.16687438,0.58931717,0.52221272,0.62362602,9.58239e-05,0.00978897,0.00978897,10.3599561547333
"1567",1567,0.38054239,3.2521e-05,0.0888196,0.74676072,0.79341505,0.7858236,0.70075433,0.62632148,0.00010367,0.01018176,0.01018176,-7.31041097020554
"1568",1568,0.79746945,0.90582549,0.33723211,0.32781796,0.13255858,0.1020124,0.64823984,0.59049682,0.00011087,0.01052935,0.01052935,-5.48400613523152
"1569",1569,0.65407174,0.39948975,0.64912983,0.00552695,0.51234648,0.42339079,0.67262809,0.56862,0.0002387,0.01544985,0.01544985,-6.73198056939064
"1570",1570,0.41126658,0.68950586,0.51167172,0.47348042,0.99909902,0.04106085,0.66345817,0.60699529,7.00936e-05,0.00837219,0.00837219,-6.7440992141841
"1571",1571,0.61843826,0.65406975,0.92761532,0.82711464,0.01116257,0.88318122,0.44620455,0.62739937,0.00013139,0.01146273,0.01146273,15.807300704108
"1572",1572,0.64753654,0.41246586,0.41053754,0.26075166,0.45463263,0.63396384,0.45244323,0.58768531,0.00010405,0.01020063,0.01020063,13.2582085616281
"1573",1573,0.89346642,0.39065321,0.26135064,0.84477022,0.9411975,0.23836208,0.71994201,0.62384889,0.00018493,0.01359881,0.01359881,-7.06628888851304
"1574",1574,0.71882112,0.60815207,0.38805168,0.37353178,0.01646654,0.48151913,0.6386149,0.59501517,9.06646e-05,0.0095218,0.0095218,-4.57893780587703
"1575",1575,0.48961927,0.85604279,0.49575216,0.16718842,0.06363794,0.9665733,0.60811474,0.58285524,0.00012938,0.0113744,0.0113744,-2.22073252215501
"1576",1576,0.11367513,0.84368249,0.731757,0.12048848,0.03127678,0.47729206,0.87872288,0.58443898,0.00020112,0.0141817,0.0141817,-20.7509607451857
"1577",1577,0.39775878,0.42590485,0.04960579,0.61744418,0.30029359,0.23676434,0.70706986,0.61744481,7.72736e-05,0.00879054,0.00879054,-10.1956250696772
"1578",1578,0.00417473,0.07748326,0.36639971,0.11826088,0.18770977,0.46735621,0.50832634,0.58575864,0.00023428,0.01530605,0.01530605,5.05893421228861
"1579",1579,0.88538139,0.04403277,0.72433631,0.32734506,0.82907509,0.39017863,0.64529808,0.58918164,0.00013049,0.01142309,0.01142309,-4.91254467924179
"1580",1580,0.17914153,0.63843479,0.76877124,0.50647082,0.51591168,0.71050724,0.56397206,0.61295509,0.0001002,0.01001005,0.01001005,4.89338514792634
"1581",1581,0.97319172,0.95554849,0.67033184,0.13530473,0.98668188,0.86619474,0.63879312,0.57393864,0.00021882,0.01479272,0.01479272,-4.38421601977188
"1582",1582,0.9348287,0.4971733,0.24090243,0.78376207,0.32055397,0.35390392,1,0.6195244,0.00017156,0.01309825,0.01309825,-29.0478193651824
"1583",1583,0.06528361,0.42206819,0.873959,0.01579351,0.64492659,0.67570451,0.32332632,0.57701157,0.00028556,0.01689866,0.01689866,15.0121518510935
"1584",1584,0.06812278,0.27447444,0.96041039,0.4534176,0.35223171,0.63736397,0.83059542,0.61071186,0.00012792,0.01131022,0.01131022,-19.4411390759861
"1585",1585,0.56184213,0.05809506,0.04526398,0.51033936,0.9045418,0.20163616,0.72232813,0.60734055,6.86241e-05,0.00828397,0.00828397,-13.8807335130378
"1586",1586,0.72864978,0.95191841,0.44308545,0.74711172,0.62159288,0.1341626,0.58550537,0.62066801,0.00011579,0.01076038,0.01076038,3.26778794057459
"1587",1587,0.65319772,0.62934537,0.27487959,0.95788217,0.85914331,0.66046773,0.76539783,0.63420272,0.00020912,0.01446087,0.01446087,-9.07242164544733
"1588",1588,0.28229097,0.54743242,0.69370426,0.01734442,0.03314246,0.1537166,0.7949959,0.57428856,0.00023667,0.01538408,0.01538408,-14.3464763573772
"1589",1589,0.60690316,0.54604482,0.80532957,0.59087592,0.0763871,0.04061582,0.36478588,0.61229958,7.492e-05,0.00865558,0.00865558,28.5958537729418
"1590",1590,0.97146798,0.61629088,0.43186782,0.05178925,0.78125689,0.84977837,0.67420852,0.567943,0.0002694,0.01641342,0.01641342,-6.47430700000366
"1591",1591,0.51129368,0.58070498,0.76349586,0.41706909,0.44297887,0.93750122,0.58207103,0.60133192,7.0597e-05,0.0084022,0.0084022,2.29236271452714
"1592",1592,0.41669911,0.79375469,0.47239271,0.81210036,0.37941074,0.05891226,0.48304792,0.6298118,0.00012327,0.01110266,0.01110266,13.2188034218827
"1593",1593,0.1125417,0.98118979,0.17491614,0.87856752,0.34139387,0.97586312,0.52274988,0.63867372,0.000202,0.01421273,0.01421273,8.15633871888089
"1594",1594,0.84699211,0.63973611,0.31100748,0.40752644,0.72886133,0.09760163,0.7599322,0.59557688,0.00011048,0.01051105,0.01051105,-15.6364321357048
"1595",1595,0.61095877,0.76425325,0.01410576,0.41100839,0.26219196,0.56935759,0.57508247,0.59938268,7.512e-05,0.00866719,0.00866719,2.80370108420375
"1596",1596,0.02368837,0.97454637,0.17911581,0.57469506,0.64892327,0.61650279,0.5284066,0.62026186,0.00014274,0.0119472,0.0119472,7.68843411008438
"1597",1597,0.85412927,0.92762279,0.48887051,0.97592204,0.12979292,0.63045042,0.40754862,0.63174271,0.00025639,0.01601219,0.01601219,14.0014632601787
"1598",1598,0.31105824,0.81077892,0.40922408,0.05792564,0.67839541,0.5080346,0.53558261,0.57698129,0.0002021,0.01421626,0.01421626,2.91206547995042
"1599",1599,0.77984238,0.77972378,0.10731523,0.43462272,0.74049953,0.68885558,0.46700818,0.59854748,9.477e-05,0.00973494,0.00973494,13.5120812249485
"1600",1600,0.66925506,0.73815614,0.96960696,0.19103271,0.63350037,0.41721457,0.32772439,0.58216439,0.00012916,0.01136486,0.01136486,22.3883092268625
"1601",1601,0.99720583,0.93936083,0.97947194,0.2886027,0.50836837,0.6945385,0.74971651,0.58475233,0.00017072,0.01306611,0.01306611,-12.6253475594496
"1602",1602,0.54571566,0.05231188,0.36680293,0.53413883,0.67554741,0.95691399,0.5607788,0.60928742,6.85474e-05,0.00827933,0.00827933,5.85900308358285
"1603",1603,0.97646606,0.28487486,0.23074816,0.58618159,0.76109143,0.58030645,0.40484726,0.60610921,0.00014393,0.01199727,0.01199727,16.7756456260466
"1604",1604,0.56203074,0.79602722,0.44388958,0.31166023,0.80075791,0.96893284,0.54657165,0.5927318,8.623e-05,0.00928599,0.00928599,4.97094547808043
"1605",1605,0.35942196,0.67206012,0.83420863,0.47456658,0.42300151,0.06305157,0.61931912,0.60786734,7.385e-05,0.00859359,0.00859359,-1.33259557414306
"1606",1606,0.90958914,0.59195126,0.84657892,0.02236465,0.08005108,0.6993454,0.65108524,0.56661621,0.00027348,0.01653734,0.01653734,-5.10777609942107
"1607",1607,0.00902518,0.59932461,0.5882579,0.86669386,0.93888454,0.73587576,0.80852233,0.63962021,0.00022587,0.01502882,0.01502882,-11.2385483357975
"1608",1608,0.94144915,0.98695877,0.03624021,0.5305557,0.93778323,0.99509866,0.81014711,0.60284998,0.00013059,0.01142738,0.01142738,-18.1403900106586
"1609",1609,0.88867962,0.26184139,0.78063489,0.25614657,0.06219303,0.46843494,0.57313013,0.58392073,0.00014775,0.01215522,0.01215522,0.887733829581035
"1610",1610,0.34262777,0.42842208,0.0292368,0.75525958,0.6908999,0.04905737,0.79858424,0.62747463,0.00010959,0.01046847,0.01046847,-16.3452357412306
"1611",1611,0.36002111,0.17310617,0.20959769,0.00110854,0.56121866,0.11501569,0.18648344,0.57206001,0.00024095,0.01552271,0.01552271,24.8395138477753
"1612",1612,0.31661302,0.41461535,0.30199657,0.96275664,0.2821781,0.24962246,0.63310592,0.64005461,0.00021723,0.01473873,0.01473873,0.471457852881488
"1613",1613,0.00807641,0.17869569,0.71047101,0.35352198,0.35121808,0.10999159,0.69513527,0.60401883,0.00015534,0.01246355,0.01246355,-7.31063300584504
"1614",1614,0.09978493,0.41628408,0.01967179,0.11541645,0.85766003,0.57244917,0.68332711,0.58423517,0.00020752,0.01440567,0.01440567,-6.87867624345136
"1615",1615,0.90445144,0.9457714,0.01005194,0.07521636,0.52940322,0.59234425,0.77529851,0.57048371,0.00023362,0.01528468,0.01528468,-13.4000057573989
"1616",1616,0.3682012,0.87148481,0.02188725,0.5117404,0.98182265,0.57992507,0.88584374,0.61043706,7.28718e-05,0.0085365,0.0085365,-32.2622479939085
"1617",1617,0.01542791,0.24701017,0.69037675,0.35789749,0.8302229,0.97301539,0.3548635,0.60424771,0.00015238,0.01234408,0.01234408,20.2027376685828
"1618",1618,0.66428875,0.02304543,0.20263589,0.14433664,0.54036408,0.83763925,0.53485624,0.57874554,0.0001489,0.01220265,0.01220265,3.59670235563587
"1619",1619,0.47846763,0.02256704,0.85638636,0.73478957,0.17279098,0.97028242,0.69665654,0.62397084,9.58159e-05,0.00978856,0.00978856,-7.42557638712946
"1620",1620,0.24278041,0.10758459,0.34919604,0.86091995,0.59227982,0.9873127,0.74289537,0.63555538,0.00016482,0.01283834,0.01283834,-8.36089323074479
"1621",1621,0.62320456,0.95302241,0.53298256,0.06590935,0.7275915,0.11661511,0.58463582,0.57346028,0.00018998,0.01378331,0.01378331,-0.810802339931409
"1622",1622,0.9294257,0.70687452,0.87090175,0.79732567,0.39812493,0.21032115,0.61025605,0.62043539,0.00017489,0.01322472,0.01322472,0.769720644369029
"1623",1623,0.17881139,0.12812299,0.03057419,0.30557542,0.03809786,0.38610719,0.73764546,0.59784768,0.00011925,0.01092026,0.01092026,-12.8016897033587
"1624",1624,0.68956433,0.07580834,0.03318824,0.30958295,0.13366405,0.74892702,0.39214113,0.59072055,9.72024e-05,0.00985913,0.00985913,20.1416778153853
"1625",1625,0.44183328,0.61700926,0.00458256,0.01481694,0.99480363,0.37079829,0.589614,0.57202564,0.00022397,0.01496549,0.01496549,-1.17526121764139
"1626",1626,0.18870949,0.99923984,0.45243282,0.58144292,0.02020388,0.3048117,0.74741597,0.61820206,0.00010153,0.01007637,0.01007637,-12.8234582493497
"1627",1627,0.41744542,0.08623236,0.93082969,0.10860384,0.60563654,0.2131035,0.54176177,0.57940124,0.00016067,0.0126754,0.0126754,2.96948972024552
"1628",1628,0.87923761,0.96666638,0.10758887,0.99069251,0.73784449,0.73849631,0.30652789,0.63207323,0.00027455,0.01656966,0.01656966,19.6470742308533
"1629",1629,0.28067568,0.98097576,0.86097326,0.96092605,0.46393359,0.65505028,0.70048367,0.64054414,0.0002208,0.01485934,0.01485934,-4.03379490609946
"1630",1630,0.41414651,0.55324452,0.85409999,0.04421944,0.12456905,0.95980861,0.4975867,0.57458581,0.00020246,0.014229,0.014229,5.41142104153489
"1631",1631,0.09642479,0.98212576,0.10041552,0.00904255,0.8239237,0.84056978,0.5125603,0.57608724,0.00028244,0.01680601,0.01680601,3.78001322146066
"1632",1632,0.36261462,0.23553004,0.57423881,0.98788353,0.8282474,0.36421243,0.55208285,0.64061707,0.00023209,0.01523445,0.01523445,5.81144839492072
"1633",1633,0.87116652,0.39978187,0.00229316,0.97545041,0.42904192,0.67687619,0.91157994,0.63142754,0.0002601,0.01612746,0.01612746,-17.3711421389357
"1634",1634,0.92705242,0.53844957,0.57656528,0.59606116,0.89704074,0.39376206,0.48151887,0.60756336,0.00013043,0.01142077,0.01142077,11.0364266157186
"1635",1635,0.02407576,0.05328335,0.35711259,0.74356083,0.14516095,0.46526972,0.54275265,0.63178022,0.00017207,0.01311736,0.01311736,6.78700363487775
"1636",1636,0.01949178,0.9579056,0.57547746,0.78238941,0.81949984,0.50515487,0.53465727,0.63432989,0.00018591,0.01363505,0.01363505,7.31002966619118
"1637",1637,0.95115951,0.71630631,0.47336614,0.00735226,0.35626215,0.6740543,0.6063124,0.56503042,0.00029799,0.01726242,0.01726242,-2.39143642664238
"1638",1638,0.31537563,0.74361311,0.23890642,0.02394532,0.03036258,0.72517761,0.52920364,0.57435433,0.00022688,0.01506265,0.01506265,2.99752633168799
"1639",1639,0.90037134,0.92126592,0.43241863,0.00615411,0.93141092,0.40705973,0.60057486,0.56557358,0.0002844,0.0168641,0.0168641,-2.07549053907413
"1640",1640,0.60962319,0.74628909,0.02626461,0.53372908,0.98146946,0.0011399,0.51101275,0.6082607,7.17586e-05,0.00847104,0.00847104,11.4800484946358
"1641",1641,0.75194039,0.53921796,0.54351792,0.4405436,0.35864205,0.24640017,0.33575498,0.59939873,8.96111e-05,0.00946631,0.00946631,27.8507412075032
"1642",1642,0.03416528,0.4767716,0.77922049,0.95555569,0.7167228,0.10567582,0.39252309,0.64421738,0.00027392,0.0165505,0.0165505,15.2076547536328
"1643",1643,0.56883849,0.91628038,0.95097016,0.41204801,0.16896819,0.07649268,0.70486989,0.60009398,7.255e-05,0.00851763,0.00851763,-12.301063793567
"1644",1644,0.05777708,0.79853886,0.00420289,0.24683416,0.90040863,0.00494025,0.86093881,0.59504254,0.00016401,0.01280671,0.01280671,-20.7622621266508
"1645",1645,0.45029993,0.73876703,0.61845363,0.05967237,0.34385648,0.66881836,0.54223834,0.57527025,0.00018985,0.0137786,0.0137786,2.39733427198699
"1646",1646,0.509248,0.9482034,0.82632395,0.46737507,0.04602102,0.89992955,0.64382838,0.60505033,6.78348e-05,0.00823619,0.00823619,-4.70825102383505
"1647",1647,0.34240382,0.50285341,0.06929399,0.7647507,0.67655781,0.82475628,0.49320784,0.62808,0.00011251,0.0106069,0.0106069,12.715511600939
"1648",1648,0.9994343,0.18114287,0.54910648,0.92313997,0.64680139,0.06014268,0.596845,0.62646318,0.00025923,0.01610064,0.01610064,1.8395653837363
"1649",1649,0.94698894,0.62451175,0.40872614,0.34872903,0.47502845,0.9696084,0.69219562,0.58983828,0.00014349,0.01197878,0.01197878,-8.54488854457632
"1650",1650,0.95217765,0.26203491,0.19026762,0.00038419,0.36692651,0.53335687,0.85980336,0.56452403,0.00030432,0.01744466,0.01744466,-16.9266314161468
"1651",1651,0.64626925,0.13697789,0.97508636,0.36590993,0.42630606,0.56633913,0.80386929,0.59553149,8.30245e-05,0.00911178,0.00911178,-22.864665301401
"1652",1652,0.67803493,0.75098969,0.28441769,0.06846395,0.46900408,0.3384793,0.74008247,0.57293111,0.00019384,0.01392252,0.01392252,-12.0058265314038
"1653",1653,0.33587911,0.84546848,0.4908306,0.7031791,0.58542528,0.789994,0.74300831,0.62421073,9.68673e-05,0.00984212,0.00984212,-12.0703242797283
"1654",1654,0.58414669,0.26499424,0.34372628,0.73880539,0.90259376,0.73273164,0.52350277,0.62250884,9.894e-05,0.0099469,0.0099469,9.95345987191989
"1655",1655,0.93945109,0.07355217,0.09925925,0.44406627,0.49153105,0.08205662,0.98446475,0.59680188,0.00013127,0.01145721,0.01145721,-33.8357130575419
"1656",1656,0.85834599,0.49810795,0.0012225,0.63639999,0.43796051,0.06593184,0.74355831,0.61137185,0.00011765,0.01084662,0.01084662,-12.186880336916
"1657",1657,0.03338409,0.53141777,0.26418998,0.70821502,0.6902353,0.46303935,0.51422172,0.62931978,0.00015999,0.01264854,0.01264854,9.09971111290315
"1658",1658,0.45761921,0.26902357,0.82043079,0.48944529,0.05566714,0.409785,0.80328096,0.60744587,6.79033e-05,0.00824035,0.00824035,-23.7653849654444
"1659",1659,0.76606488,0.04707682,0.04155652,0.7675919,0.04861809,0.48927631,0.49603824,0.62133109,0.00012788,0.01130839,0.01130839,11.0796364469213
"1660",1660,0.85500994,0.30583272,0.67550329,0.21620676,0.30906872,0.89351518,0.61728544,0.58145579,0.00015206,0.01233139,0.01233139,-2.90556457949995
"1661",1661,0.44859002,0.16864772,0.73109171,0.96924994,0.97788319,0.90569362,0.590395,0.63822399,0.0002114,0.01453977,0.01453977,3.28952865141608
"1662",1662,0.01432724,0.53719019,0.30482066,0.05276995,0.24248757,0.9218247,0.45429835,0.5805325,0.00027262,0.01651122,0.01651122,7.64535570357611
"1663",1663,0.53049879,0.1339442,0.73385938,0.02466448,0.15878399,0.95893982,0.34653183,0.57161061,0.00021526,0.0146716,0.0146716,15.3411202595491
"1664",1664,0.00618365,0.57189786,0.84215884,0.23297308,0.41415365,0.03076091,0.40653047,0.59469312,0.00018403,0.01356563,0.01356563,13.8705426876599
"1665",1665,0.66059914,0.22926204,0.99067856,0.35802256,0.29426293,0.15981919,0.69594851,0.59473599,8.55531e-05,0.00924949,0.00924949,-10.9424973701253
"1666",1666,0.01225269,0.04328771,0.35667904,0.34257638,0.76917849,0.21368885,0.43360625,0.6031156,0.00015576,0.01248045,0.01248045,13.581990232724
"1667",1667,0.00896028,0.1545587,0.14386394,0.79585944,0.89767499,0.42612429,0.62741045,0.63533777,0.00019418,0.01393501,0.01393501,0.568877955595301
"1668",1668,0.91768933,0.32294895,0.95119188,0.57715931,0.92235219,0.96546839,0.74263615,0.60642867,0.00012633,0.01123974,0.01123974,-12.118383521327
"1669",1669,0.27871738,0.02382371,0.06028578,0.94300592,0.57816051,0.15465881,0.67286912,0.63961224,0.00020805,0.0144241,0.0144241,-2.30564679945369
"1670",1670,0.61783029,0.68160704,0.21279475,0.03288115,0.60806838,0.75517201,0.83561001,0.57108968,0.00021328,0.01460396,0.01460396,-18.1129180030622
"1671",1671,0.25942957,0.15928293,0.93833632,0.46029324,0.94411248,0.70342574,0.55415182,0.60833893,8.64513e-05,0.00929792,0.00929792,5.82787440631884
