Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
323,0.80625,0.60375,0.55625,0.41625,0.40125,0.23125,0.34625,0.41625,0.86875,0.42625,0.38125,0.52625,0.61375,0.45375,0.91125,0.89375,0.60625,0.85125,0.06375,0.20375,0.0615425495,0.0693645665,0.0000345179,0.00587519
324,0.80875,0.57375,0.28125,0.86875,0.38125,0.40125,0.93875,0.69875,0.06625,0.63625,0.39625,0.45625,0.18875,0.26375,0.95125,0.62625,0.54625,0.56875,0.11125,0.81125,-0.113069759,-0.107675892,0.0000637853,0.00798657
325,0.81125,0.23375,0.15625,0.28375,0.75125,0.42875,0.96125,0.80625,0.66875,0.16375,0.78625,0.42375,0.44625,0.99875,0.19875,0.55125,0.16625,0.61375,0.68875,0.52375,0.1281412728,0.1404693404,0.0000746645,0.00864086
326,0.81375,0.29625,0.30625,0.48375,0.44875,0.47125,0.55125,0.15125,0.17625,0.30625,0.30625,0.80625,0.47625,0.62125,0.36375,0.41125,0.49625,0.03375,0.91375,0.85125,-0.01676917,-0.004093984,0.0000365758,0.00604779
327,0.81625,0.43125,0.85125,0.61625,0.93375,0.08125,0.70625,0.12625,0.21625,0.37625,0.86625,0.79625,0.68875,0.80625,0.71625,0.80125,0.43875,0.77125,0.74125,0.88625,-0.057499128,-0.041301102,0.0001105683,0.01051514
328,0.81875,0.83125,0.29125,0.38375,0.51875,0.44375,0.49125,0.81875,0.20375,0.90125,0.42125,0.99125,0.96125,0.54625,0.47375,0.73125,0.28125,0.24125,0.72375,0.66875,-0.010183684,-0.005480797,0.0000532256,0.00729559
329,0.82125,0.62875,0.55875,0.37625,0.06375,0.41125,0.17125,0.93875,0.87125,0.68875,0.15875,0.06375,0.20875,0.33375,0.75875,0.72125,0.63375,0.44875,0.22875,0.77625,0.1650033842,0.1500620596,0.0000723088,0.00850346
330,0.82375,0.50125,0.46875,0.25375,0.50625,0.89375,0.68875,0.97875,0.30375,0.14625,0.07875,0.16625,0.53125,0.12375,0.66125,0.04375,0.63875,0.53375,0.12625,0.34375,-0.039375484,-0.044101471,0.0000505716,0.00711137
331,0.82625,0.26375,0.11125,0.46625,0.73875,0.34625,0.95625,0.28375,0.25125,0.55125,0.82625,0.55125,0.70125,0.52375,0.14125,0.30375,0.94125,0.05125,0.32125,0.87375,0.0776317878,0.0681244048,0.0000605072,0.00777864
332,0.82875,0.83875,0.40375,0.77625,0.64375,0.64375,0.12625,0.30625,0.11125,0.07875,0.54375,0.82875,0.58625,0.01625,0.57875,0.26375,0.62375,0.62125,0.93375,0.98875,-0.532832423,-0.527220881,0.0000740751,0.00860669
333,0.83125,0.64625,0.46625,0.40375,0.89875,0.63125,0.64875,0.70625,0.28625,0.93375,0.47875,0.40375,0.12375,0.47375,0.01125,0.13875,0.84875,0.82375,0.42625,0.28375,-0.063722061,-0.059179383,0.0000629828,0.00793617
334,0.83375,0.32375,0.94375,0.58625,0.58375,0.20625,0.72125,0.20125,0.94375,0.25625,0.35375,0.20875,0.49125,0.68375,0.46625,0.28375,0.91875,0.06125,0.94625,0.67875,0.1141792643,0.0902990734,0.0001090561,0.01044299
335,0.83625,0.61875,0.52875,0.89875,0.97375,0.66625,0.60625,0.95375,0.57625,0.89125,0.97625,0.71375,0.73625,0.39375,0.43375,0.66125,0.97625,0.34375,0.47125,0.03625,-0.298171015,-0.281876513,0.0001077149,0.01037858
336,0.83875,0.34625,0.81625,0.33875,0.96875,0.99375,0.58875,0.08875,0.40125,0.33375,0.19625,0.53875,0.02375,0.87375,0.66625,0.50875,0.66375,0.42375,0.17625,0.04125,-0.17062625,-0.16761577,0.0001284835,0.01133505
337,0.84125,0.77125,0.45875,0.32625,0.56125,0.92375,0.80625,0.84875,0.04125,0.48125,0.91125,0.30875,0.52875,0.65125,0.25375,0.58625,0.20625,0.53875,0.89625,0.11375,-0.22501079,-0.231312254,0.0000748322,0.00865056
338,0.84375,0.76125,0.99625,0.78625,0.69375,0.91625,0.02875,0.45375,0.47875,0.29875,0.39375,0.96125,0.99875,0.97375,0.50625,0.41375,0.82125,0.14375,0.66375,0.64125,-0.701450498,-0.686753447,0.0001483572,0.0121802
339,0.84625,0.92625,0.16375,0.13875,0.88625,0.36625,0.71375,0.06125,0.03625,0.08125,0.30875,0.18875,0.80875,0.95375,0.45875,0.86125,0.56375,0.71125,0.13625,0.07125,-0.079494619,-0.068093053,0.0001439714,0.01199881
340,0.84875,0.97625,0.84875,0.43375,0.75375,0.76875,0.71875,0.35875,0.99625,0.12125,0.49375,0.86375,0.78875,0.81125,0.48875,0.75375,0.20375,0.19375,0.01125,0.73875,-0.389269266,-0.385221038,0.0001206829,0.01098558
341,0.85125,0.08125,0.91875,0.27375,0.88875,0.29625,0.58375,0.80875,0.13125,0.88625,0.15625,0.96875,0.49375,0.58625,0.84125,0.65125,0.64625,0.44375,0.40125,0.29875,0.1466695178,0.1538453604,0.0001490462,0.01220845
342,0.85375,0.36875,0.10875,0.76625,0.86125,0.54875,0.15875,0.23375,0.01125,0.58875,0.87125,0.61625,0.30625,0.94125,0.20375,0.88625,0.19875,0.26125,0.18625,0.49875,-0.091976118,-0.090251618,0.0001144704,0.01069908
343,0.85625,0.40125,0.32875,0.16125,0.68625,0.50375,0.76375,0.13125,0.85875,0.27125,0.99375,0.71875,0.68625,0.90875,0.66875,0.87375,0.69875,0.35625,0.95375,0.49375,0.1214625193,0.1092106797,0.000066032,0.00812601
344,0.85875,0.44625,0.92125,0.19625,0.15875,0.72375,0.42625,0.40375,0.55875,0.45375,0.14375,0.17875,0.04875,0.56125,0.71375,0.62875,0.88625,0.86625,0.51875,0.79125,0.0476971949,0.0641768523,0.0000898099,0.00947681
345,0.86125,0.12375,0.25875,0.04875,0.41125,0.94125,0.25875,0.26125,0.38625,0.32625,0.83125,0.95875,0.20125,0.39875,0.45375,0.01375,0.02375,0.34875,0.61375,0.65875,0.0334249768,0.0411271528,0.0001082397,0.01040383
346,0.86375,0.57875,0.29625,0.83625,0.35625,0.80125,0.97875,0.11875,0.23375,0.20125,0.79625,0.73625,0.39625,0.30875,0.43125,0.14375,0.98125,0.27625,0.79125,0.18125,-0.333326939,-0.344686631,0.000084894,0.0092138
347,0.86625,0.31125,0.31125,0.89125,0.82375,0.65125,0.39125,0.37625,0.63125,0.07125,0.00875,0.08875,0.97625,0.31125,0.25875,0.38625,0.33125,0.01125,0.62875,0.77375,-0.17686439,-0.173707236,0.0000775248,0.00880481
348,0.86875,0.45875,0.64125,0.00125,0.53875,0.75375,0.05125,0.50375,0.44625,0.14125,0.43625,0.82375,0.67375,0.68875,0.90375,0.67375,0.06125,0.44625,0.38125,0.07875,-0.031912168,-0.020169041,0.0000926094,0.00962338
349,0.87125,0.07125,0.68875,0.46875,0.74375,0.57875,0.58625,0.92625,0.40375,0.49375,0.10375,0.09375,0.96875,0.51125,0.55625,0.50375,0.35875,0.60875,0.79625,0.68625,0.1113631257,0.1169756154,0.0000651032,0.00806866
350,0.87375,0.72875,0.76875,0.00375,0.97625,0.77125,0.36375,0.72875,0.72875,0.25875,0.21875,0.03625,0.50875,0.61125,0.09375,0.93375,0.29125,0.21125,0.53375,0.95125,-0.012921025,-0.006915586,0.0001404767,0.01185228
351,0.87625,0.21625,0.44125,0.96625,0.26375,0.81125,0.15625,0.44125,0.95875,0.76875,0.59125,0.13375,0.36625,0.29125,0.82125,0.47125,0.10875,0.22875,0.24625,0.63375,-0.095700321,-0.092574121,0.0001202409,0.01096544
352,0.87875,0.53125,0.42375,0.60625,0.41375,0.87875,0.35875,0.42375,0.58375,0.10875,0.62375,0.29375,0.35625,0.84875,0.27625,0.92875,0.29375,0.90625,0.79375,0.50625,-0.259515756,-0.251779922,0.0000454704,0.00674317
353,0.88125,0.48375,0.85375,0.03875,0.95375,0.59875,0.10625,0.35125,0.15125,0.51375,0.14125,0.19125,0.71125,0.10375,0.73125,0.07875,0.43375,0.71875,0.44375,0.01375,-0.000478568,-0.003821942,0.0001162783,0.01078324
354,0.88375,0.22125,0.61125,0.38625,0.77875,0.89875,0.83875,0.43125,0.07875,0.88125,0.28875,0.10125,0.92375,0.59875,0.55375,0.99625,0.82625,0.98625,0.44125,0.86875,-0.050449407,-0.051347016,0.0000880596,0.00938401
355,0.88625,0.68125,0.79625,0.26875,0.26875,0.73125,0.25625,0.85875,0.11375,0.44625,0.18125,0.13875,0.21125,0.40875,0.00375,0.77125,0.09875,0.63125,0.38875,0.51625,-0.083918855,-0.090018353,0.0000764904,0.00874588
356,0.88875,0.74375,0.57625,0.91375,0.77625,0.99875,0.16875,0.54625,0.19125,0.77375,0.38875,0.41625,0.67875,0.56375,0.84375,0.86375,0.61625,0.54625,0.58375,0.97125,-0.760795462,-0.770636214,0.0001147975,0.01071436
357,0.89125,0.04375,0.33625,0.07375,0.11125,0.79625,0.49375,0.96625,0.05375,0.54125,0.13625,0.67125,0.44875,0.78875,0.37625,0.40625,0.40625,0.40125,0.02625,0.05125,0.0949479223,0.0840301249,0.0001388583,0.01178382
358,0.89375,0.09375,0.47875,0.67375,0.34875,0.54375,0.05875,0.89125,0.54625,0.08625,0.86875,0.58875,0.28625,0.97625,0.42375,0.83625,0.80375,0.04125,0.93625,0.76875,-0.00099024,0.0121465777,0.0000884867,0.00940674
359,0.89625,0.31375,0.19625,0.68375,0.12625,0.74875,0.62875,0.87625,0.15875,0.34125,0.34625,0.72375,0.77125,0.11125,0.16375,0.97125,0.38875,0.61875,0.69125,0.42875,0.0175068653,0.0360224285,0.0000777574,0.00881802
360,0.89875,0.04125,0.02375,0.81125,0.04375,0.52625,0.89125,0.82625,0.68375,0.37375,0.55625,0.37625,0.65375,0.63875,0.53375,0.92375,0.62625,0.41875,0.44875,0.08625,0.0953415819,0.1056572877,0.0001854432,0.01361775
361,0.90125,0.82125,0.55125,0.13125,0.56375,0.87625,0.21375,0.79875,0.94875,0.34375,0.45625,0.54375,0.31875,0.66375,0.26875,0.43375,0.55375,0.21625,0.93875,0.47625,-0.088589989,-0.106932481,0.0000862191,0.00928542
362,0.90375,0.31875,0.32125,0.32125,0.13125,0.39375,0.20125,0.36375,0.75125,0.26625,0.25625,0.63375,0.75125,0.50125,0.43875,0.20625,0.45125,0.91625,0.57375,0.53625,0.0806322204,0.0748366626,0.0000840999,0.0091706
363,0.90625,0.37375,0.98125,0.27625,0.51375,0.78375,0.24125,0.76125,0.52375,0.05125,0.72125,0.07625,0.95375,0.19875,0.58125,0.19625,0.29875,0.19625,0.26875,0.27875,-0.004536109,-0.032260508,0.0001137428,0.01066503
364,0.90875,0.89375,0.88375,0.14125,0.00125,0.03375,0.26875,0.97125,0.67625,0.69625,0.68125,0.23625,0.44125,0.06625,0.24125,0.72875,0.83625,0.14625,0.72125,0.67125,0.1828274655,0.1837643612,0.0001761116,0.0132707
365,0.91125,0.10875,0.14375,0.85375,0.70375,0.59625,0.47625,0.11375,0.86125,0.72125,0.48375,0.09875,0.08375,0.43375,0.17125,0.61625,0.70875,0.96625,0.11875,0.10875,0.0512769249,0.067117893,0.0000898453,0.00947867
366,0.91375,0.77625,0.39375,0.56375,0.60125,0.01625,0.41375,0.27875,0.12125,0.81375,0.33375,0.56125,0.83625,0.99375,0.10875,0.95375,0.08875,0.66625,0.15125,0.85375,-0.080112026,-0.091231428,0.0000796447,0.00892439
367,0.91625,0.95125,0.63625,0.87625,0.28625,0.79875,0.83125,0.10875,0.43375,0.21125,0.33875,0.00375,0.79875,0.11625,0.18625,0.54375,0.79375,0.26625,0.57875,0.70625,-0.708415809,-0.699597353,0.0001072115,0.0103543
368,0.91875,0.78875,0.42125,0.10875,0.09625,0.77625,0.95875,0.78375,0.22375,0.98375,0.26875,0.24125,0.55125,0.18625,0.81125,0.17875,0.51875,0.38375,0.85375,0.27625,0.1014643198,0.0951306377,0.0001267709,0.01125926
369,0.92125,0.26625,0.28875,0.79875,0.57375,0.74625,0.83375,0.58625,0.33375,0.96875,0.42875,0.81875,0.15125,0.23375,0.99875,0.24125,0.13875,0.63375,0.92375,0.55375,-0.078214813,-0.074760125,0.0000800476,0.00894693
370,0.92375,0.82875,0.82125,0.45625,0.52375,0.35625,0.30125,0.96125,0.88125,0.45875,0.92625,0.85375,0.68125,0.60125,0.45625,0.72375,0.16125,0.70875,0.48125,0.10625,-0.087525216,-0.084439408,0.0000800439,0.00894672
371,0.92625,0.12875,0.07625,0.60125,0.70125,0.13375,0.99125,0.51125,0.58875,0.75875,0.26125,0.15125,0.45625,0.11875,0.89875,0.35375,0.35125,0.41625,0.25625,0.05625,0.18169181,0.1727528468,0.0001205794,0.01098086
372,0.92875,0.52875,0.79375,0.80375,0.87875,0.90875,0.85625,0.84125,0.56875,0.22125,0.08375,0.54125,0.93625,0.81375,0.52375,0.56375,0.52875,0.18125,0.32625,0.66625,-0.46759856,-0.463548115,0.0001279829,0.01131295
373,0.93125,0.14125,0.28625,0.50375,0.26125,0.29375,0.89625,0.23625,0.89125,0.34625,0.00625,0.02375,0.69125,0.10625,0.79125,0.78375,0.87625,0.47125,0.85125,0.75875,0.1722046646,0.1600390635,0.0000945231,0.0097223
374,0.93375,0.41125,0.65875,0.62875,0.69875,0.35875,0.65125,0.51625,0.87375,0.53375,0.03875,0.43625,0.39125,0.35625,0.60375,0.83125,0.73125,0.58875,0.63875,0.72375,-0.006907073,0.0004269065,0.0000503185,0.00709355
375,0.93625,0.37125,0.00125,0.07875,0.10375,0.85375,0.94625,0.48625,0.79125,0.25125,0.62625,0.26125,0.62125,0.21875,0.86625,0.50125,0.75375,0.59625,0.53875,0.91875,0.0551306419,0.0738036844,0.0001642604,0.01281641
376,0.93875,0.38875,0.86625,0.32375,0.19875,0.06875,0.40625,0.04625,0.52125,0.29375,0.47125,0.21375,0.31625,0.47625,0.81625,0.02625,0.01375,0.29375,0.35375,0.98625,0.0547264954,0.0619688685,0.0000890389,0.00943604
377,0.94125,0.74125,0.82375,0.21625,0.33875,0.04375,0.98125,0.91125,0.55125,0.06125,0.00125,0.84875,0.28375,0.92125,0.01375,0.05375,0.80125,0.89375,0.51375,0.17875,0.0674215788,0.0764669297,0.0001387615,0.01177971
378,0.94375,0.15875,0.24625,0.29125,0.84125,0.31875,0.81875,0.84375,0.30125,0.17375,0.71625,0.74625,0.96625,0.65625,0.87875,0.24625,0.44625,0.14875,0.08125,0.60375,0.1206570431,0.1331831071,0.0000859492,0.00927088
379,0.94625,0.86625,0.95125,0.20125,0.85375,0.14125,0.97625,0.94125,0.06875,0.44125,0.52875,0.12375,0.76375,0.85875,0.38375,0.17125,0.37875,0.50125,0.00375,0.38375,-0.018354237,-0.026846161,0.0001897557,0.01377518
380,0.94875,0.05875,0.43125,0.39875,0.94375,0.70375,0.27625,0.50875,0.94125,0.69125,0.40375,0.46125,0.52375,0.90375,0.86375,0.63125,0.31625,0.71375,0.95625,0.06375,0.1326667813,0.1244987313,0.0001187861,0.0108989
381,0.95125,0.12625,0.58625,0.63375,0.48875,0.61125,0.07625,0.05875,0.49875,0.96125,0.32875,0.12125,0.25125,0.29375,0.34625,0.10625,0.40375,0.58625,0.81375,0.35125,-0.034165224,-0.038931577,0.0000875588,0.00935729
382,0.95375,0.28625,0.97875,0.49375,0.06875,0.29875,0.74375,0.88875,0.08875,0.72875,0.02375,0.25625,0.05625,0.22375,0.08375,0.42125,0.24875,0.87625,0.37875,0.30375,0.1219289425,0.1195033736,0.000159156,0.0126157
383,0.95625,0.79375,0.93875,0.54125,0.27375,0.38875,0.86375,0.25875,0.31375,0.73875,0.60125,0.48375,0.35125,0.49625,0.00125,0.36625,0.33625,0.65375,0.54625,0.58625,-0.181651192,-0.172478062,0.0001001668,0.01000834
384,0.95875,0.11375,0.44875,0.09625,0.08375,0.27125,0.96375,0.58875,0.76375,0.16125,0.97375,0.46625,0.45375,0.44125,0.70875,0.77875,0.98625,0.51125,0.74375,0.64625,0.1275604268,0.1397728337,0.0001462668,0.01209408
385,0.96125,0.96375,0.47125,0.75625,0.30125,0.06625,0.57375,0.28875,0.57125,0.98875,0.94875,0.98625,0.28125,0.40375,0.21125,0.82125,0.83875,0.08125,0.41375,0.46125,-0.188375301,-0.185321257,0.0001118014,0.01057362
386,0.96375,0.17625,0.44375,0.20875,0.57625,0.93625,0.42125,0.88625,0.57375,0.17875,0.66625,0.43125,0.61875,0.27875,0.14875,0.63875,0.05875,0.13125,0.57125,0.74125,0.0434621776,0.0482517838,0.000078569,0.00886392
387,0.96625,0.89875,0.53125,0.99375,0.31375,0.06125,0.33875,0.80375,0.79625,0.41625,0.26625,0.51875,0.51625,0.75875,0.17625,0.68375,0.43125,0.19125,0.73125,0.77125,-0.295806932,-0.287990155,0.0001234289,0.01110986
388,0.96875,0.17375,0.07125,0.61125,0.50875,0.08625,0.66625,0.81375,0.84625,0.24125,0.49625,0.97875,0.70875,0.94875,0.66375,0.29125,0.99625,0.49625,0.57625,0.75625,0.1636807789,0.1629884563,0.0001349122,0.01161517
389,0.97125,0.22875,0.59125,0.99625,0.92125,0.57125,0.30625,0.55125,0.01875,0.51125,0.55875,0.85625,0.87625,0.02625,0.95375,0.23875,0.38375,0.55125,0.45875,0.76375,-0.273711123,-0.2733613,0.0001318831,0.01148404
390,0.97375,0.14625,0.97625,0.05375,0.33125,0.35375,0.50375,0.76375,0.48125,0.52875,0.12125,0.70125,0.80125,0.67875,0.49375,0.86875,0.44125,0.37625,0.66125,0.23625,0.1610477963,0.1618961137,0.0001508343,0.01228146
391,0.97625,0.27875,0.35125,0.15125,0.85125,0.69375,0.81625,0.57625,0.92125,0.57875,0.25375,0.98375,0.36875,0.16375,0.96625,0.18875,0.92125,0.02375,0.23875,0.21375,0.1773763048,0.1623463544,0.000097104,0.00985414
392,0.97875,0.66875,0.77625,0.97375,0.79125,0.00625,0.70125,0.05375,0.34125,0.00625,0.95375,0.52125,0.40125,0.34125,0.88125,0.40875,0.21375,0.06875,0.71125,0.38875,-0.336722394,-0.345714008,0.0001526995,0.01235716
393,0.98125,0.29375,0.69875,0.74875,0.78125,0.49125,0.63875,0.12125,0.32125,0.75125,0.01375,0.04375,0.47375,0.28125,0.54125,0.98375,0.61375,0.07125,0.58625,0.31875,-0.137872419,-0.138369737,0.0000723654,0.00850679
394,0.98375,0.43875,0.64875,0.14875,0.79375,0.15875,0.39875,0.30125,0.74625,0.74625,0.78875,0.75625,0.03875,0.24625,0.79375,0.11125,0.99875,0.67875,0.69375,0.32125,0.1815532859,0.1777941032,0.0001049115,0.01024263
395,0.98625,0.30625,0.71875,0.29625,0.11875,0.03875,0.49625,0.18125,0.60125,0.55375,0.21125,0.45375,0.33625,0.18875,0.92125,0.29375,0.77375,0.23625,0.75625,0.56375,0.1430261849,0.1401926649,0.00009563,0.00977906
396,0.98875,0.41875,0.33125,0.01875,0.83875,0.19375,0.15375,0.63625,0.61375,0.68125,0.02125,0.87625,0.22375,0.70625,0.19125,0.00625,0.39875,0.95625,0.61125,0.59125,0.1336601234,0.1463722417,0.0001433066,0.01197108
397,0.99125,0.00125,0.22625,0.96125,0.74125,0.86625,0.31625,0.95625,0.74375,0.45625,0.83375,0.72125,0.59125,0.68125,0.23875,0.42625,0.22375,0.86125,0.64625,0.94625,-0.037755208,-0.040393211,0.0001277148,0.0113011
398,0.99375,0.70875,0.90375,0.41875,0.57125,0.84625,0.54625,0.39375,0.30625,0.24875,0.29375,0.88375,0.77875,0.21625,0.18375,0.90625,0.50375,0.90125,0.05625,0.24875,-0.386678171,-0.391428008,0.0000811911,0.00901061
399,0.99625,0.19625,0.49875,0.29875,0.14125,0.03125,0.48625,0.41875,0.02375,0.28125,0.92375,0.69875,0.67625,0.29875,0.70375,0.50625,0.25125,0.15375,0.63375,0.15375,0.0583975428,0.0415540072,0.0001119398,0.01058016
400,0.99875,0.73875,0.06375,0.71875,0.05375,0.76125,0.53375,0.46375,0.90125,0.43625,0.76875,0.54875,0.18625,0.72125,0.31625,0.99875,0.75125,0.82125,0.63625,0.54875,0.0560613739,0.041386902,0.000169332,0.01301276
