Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
322,0.80375,0.35875,0.09625,0.50125,0.80875,0.04375,0.59625,0.49125,0.72875,0.73375,0.08125,0.24375,0.23125,0.90875,0.79375,0.59875,0.60375,0.44875,0.81125,0.48625,0.1381754838,0.1309708236,0.0000832491,0.0091241
323,0.80625,0.12875,0.77875,0.26875,0.94625,0.81625,0.53375,0.94375,0.25375,0.04375,0.68875,0.01125,0.06625,0.41375,0.13375,0.81875,0.81125,0.19875,0.41125,0.24375,0.0284116277,0.0309004229,0.0001064761,0.01031873
324,0.80875,0.60375,0.66125,0.13125,0.30125,0.46375,0.21875,0.37375,0.09125,0.97625,0.84125,0.06375,0.26625,0.73625,0.89625,0.77375,0.06875,0.71125,0.58375,0.76875,0.0383393989,0.0221845988,0.0000644473,0.00802791
325,0.81125,0.03625,0.83125,0.69625,0.73625,0.98125,0.72875,0.08625,0.43875,0.57375,0.37875,0.64125,0.85375,0.56625,0.34125,0.06625,0.41875,0.16875,0.12875,0.46875,-0.103937006,-0.097445402,0.0000955875,0.00977688
326,0.81375,0.77625,0.46375,0.31125,0.47375,0.92625,0.52125,0.94625,0.93875,0.44625,0.27875,0.42375,0.01125,0.47625,0.07625,0.97125,0.80875,0.69375,0.15625,0.95875,-0.088806616,-0.09526741,0.0000596512,0.00772342
327,0.81625,0.53625,0.24875,0.08125,0.09625,0.91375,0.28875,0.48625,0.87375,0.96625,0.59625,0.13625,0.69875,0.86875,0.75625,0.62625,0.41125,0.32625,0.62875,0.09125,0.1587922414,0.1575174615,0.000098032,0.00990111
328,0.81875,0.69625,0.07875,0.09875,0.02875,0.60625,0.75625,0.36625,0.61625,0.28875,0.28875,0.58625,0.84125,0.24875,0.90125,0.12125,0.63875,0.93125,0.25375,0.25875,0.0519332227,0.0721659718,0.0000994541,0.00997267
329,0.82125,0.54625,0.24125,0.83875,0.20625,0.08625,0.55125,0.57375,0.23625,0.95375,0.18375,0.54125,0.17375,0.83375,0.02875,0.36625,0.17125,0.29375,0.66375,0.39125,0.0542417681,0.0557981233,0.0000733992,0.00856734
330,0.82375,0.65875,0.85125,0.24875,0.98375,0.41875,0.38875,0.83625,0.12125,0.52875,0.68375,0.42125,0.71125,0.11875,0.11875,0.10375,0.40125,0.18625,0.12625,0.90375,-0.021143312,-0.022742704,0.0000767476,0.00876057
331,0.82625,0.05375,0.80625,0.23125,0.23125,0.39875,0.35625,0.44375,0.96375,0.96375,0.88125,0.58875,0.44375,0.33625,0.30375,0.16625,0.75875,0.93875,0.80125,0.73375,0.20294536,0.2031896503,0.0000916554,0.00957369
332,0.82875,0.20625,0.27375,0.73625,0.79875,0.00875,0.23625,0.10625,0.90875,0.51625,0.13625,0.41375,0.51125,0.33375,0.61125,0.83625,0.50625,0.66375,0.91375,0.49875,0.094442706,0.1012989209,0.000083637,0.00914533
333,0.83125,0.22875,0.59625,0.43625,0.39125,0.83375,0.97125,0.58125,0.58625,0.23875,0.28625,0.31625,0.11125,0.67875,0.77625,0.22875,0.71375,0.85875,0.72125,0.84375,0.0021059098,0.0084562901,0.0000563319,0.00750546
334,0.83375,0.07875,0.54625,0.47375,0.00375,0.51375,0.28625,0.36375,0.54625,0.21625,0.87125,0.39375,0.74875,0.49875,0.46875,0.36875,0.25375,0.07875,0.45125,0.47625,0.0208053857,0.0231274888,0.0001077237,0.010379
335,0.83625,0.78375,0.87125,0.07875,0.89625,0.38625,0.55375,0.68625,0.28125,0.59125,0.52875,0.14125,0.97875,0.69875,0.56125,0.09375,0.95875,0.13875,0.49125,0.64875,0.0688819525,0.0634298423,0.0000976364,0.00988111
336,0.83875,0.31625,0.17125,0.69125,0.21375,0.23625,0.83875,0.89125,0.41375,0.09375,0.91625,0.29375,0.42125,0.82125,0.93375,0.84375,0.78375,0.35125,0.44125,0.16375,0.0926147612,0.074474358,0.0000694229,0.00833204
337,0.84125,0.17875,0.04875,0.50625,0.40125,0.12125,0.07875,0.72375,0.27875,0.35625,0.54625,0.49375,0.21625,0.29875,0.49875,0.67625,0.64625,0.65125,0.22625,0.16125,-0.002121627,0.0012884822,0.0000702142,0.00837939
338,0.84375,0.49375,0.51625,0.66875,0.56875,0.35125,0.50625,0.52875,0.60125,0.83375,0.13125,0.59375,0.53875,0.36125,0.68125,0.84625,0.22625,0.97375,0.72375,0.57125,-0.01849857,-0.014732207,0.0000295956,0.00544019
339,0.84625,0.89375,0.96375,0.06125,0.17625,0.74875,0.78125,0.62875,0.94375,0.08125,0.70875,0.27375,0.71875,0.89375,0.28375,0.35375,0.14125,0.45125,0.75875,0.96625,0.0139281706,0.0178478006,0.0001222766,0.01105788
340,0.84875,0.99875,0.60875,0.29875,0.41375,0.57125,0.66375,0.17625,0.86875,0.99125,0.95625,0.66375,0.75375,0.89125,0.94375,0.74375,0.84625,0.64875,0.60875,0.61375,-0.091752098,-0.08250328,0.0000681428,0.00825487
341,0.85125,0.26125,0.78375,0.55125,0.29875,0.29875,0.80375,0.55625,0.23875,0.77875,0.08625,0.44125,0.68375,0.06125,0.82875,0.52625,0.15125,0.57625,0.02875,0.43375,0.0707429458,0.0738863688,0.0000671482,0.0081944
342,0.85375,0.94375,0.34625,0.32625,0.58625,0.41375,0.57625,0.89625,0.26125,0.51375,0.51125,0.29125,0.71375,0.69125,0.63625,0.91375,0.48375,0.02125,0.34375,0.26625,-0.06839799,-0.06815075,0.0000570185,0.00755106
343,0.85625,0.43125,0.29875,0.52125,0.77875,0.69625,0.11625,0.30875,0.02125,0.17375,0.34125,0.46125,0.79875,0.56125,0.16625,0.96125,0.61875,0.80375,0.37625,0.60375,-0.201533771,-0.206078467,0.0000667329,0.00816902
344,0.85875,0.50125,0.67875,0.47125,0.67375,0.82375,0.12125,0.61125,0.31625,0.38375,0.26875,0.04375,0.07625,0.82625,0.04625,0.42875,0.82125,0.74375,0.84125,0.05125,-0.217168693,-0.218728107,0.0000503453,0.00709544
345,0.86125,0.72375,0.04625,0.25375,0.14375,0.32625,0.56375,0.41125,0.38375,0.67375,0.21125,0.44875,0.10875,0.21375,0.89375,0.59625,0.03625,0.27625,0.76625,0.48375,0.0836377046,0.0805886906,0.0000848507,0.00921144
346,0.86375,0.93125,0.12375,0.49125,0.01875,0.27375,0.84875,0.12375,0.69625,0.43875,0.32375,0.78875,0.58125,0.76375,0.81625,0.24875,0.36375,0.83625,0.59875,0.42125,0.081679363,0.0725063925,0.0001097344,0.01047542
347,0.86625,0.39125,0.59375,0.33375,0.59875,0.98375,0.89875,0.97875,0.55125,0.66625,0.97625,0.53625,0.34375,0.66875,0.04375,0.69375,0.53875,0.62625,0.06625,0.02875,-0.026518927,-0.028550883,0.0000611576,0.00782033
348,0.86875,0.53375,0.95625,0.63125,0.22625,0.80875,0.31125,0.56375,0.77875,0.29625,0.30125,0.35125,0.31625,0.79875,0.59625,0.56875,0.08125,0.10375,0.27375,0.27375,-0.176423717,-0.176204272,0.0000861028,0.00927916
349,0.87125,0.63125,0.88625,0.76125,0.91375,0.97625,0.05125,0.64625,0.76875,0.28375,0.07125,0.07625,0.72875,0.44875,0.36625,0.05375,0.55375,0.03375,0.03625,0.86875,-0.569021913,-0.557108446,0.0001037581,0.01018617
350,0.87375,0.69125,0.72125,0.25625,0.09125,0.08125,0.50125,0.55375,0.57375,0.40875,0.83375,0.53375,0.69625,0.29375,0.73625,0.76125,0.38625,0.17375,0.54625,0.75625,0.1148791432,0.1000493388,0.0000711088,0.00843261
351,0.87625,0.81375,0.31375,0.86375,0.35875,0.48125,0.01375,0.65125,0.58875,0.43125,0.58875,0.66875,0.84625,0.90125,0.74625,0.88625,0.06625,0.41125,0.31625,0.84125,-0.349663062,-0.341217302,0.0000793568,0.00890824
352,0.87875,0.18375,0.28875,0.45875,0.33875,0.14625,0.74125,0.32125,0.32125,0.38625,0.20125,0.23875,0.98125,0.21125,0.09125,0.85375,0.01625,0.67375,0.38375,0.41375,0.0545417872,0.065704668,0.000061604,0.00784882
353,0.88125,0.75625,0.70875,0.42875,0.14125,0.72125,0.73625,0.20625,0.15625,0.58625,0.37625,0.11625,0.68125,0.91625,0.10875,0.90875,0.03125,0.02875,0.45625,0.88625,-0.152644098,-0.147997425,0.0000759965,0.00871759
354,0.88375,0.23125,0.12875,0.03125,0.13625,0.27875,0.52875,0.32375,0.79875,0.03125,0.11375,0.75875,0.02875,0.40375,0.84625,0.53625,0.18875,0.59125,0.13875,0.69375,-0.014693959,-0.02039962,0.0001019912,0.01009907
355,0.88625,0.15125,0.83625,0.01375,0.63875,0.33125,0.88375,0.26375,0.31875,0.12625,0.86625,0.18625,0.95375,0.15625,0.99375,0.53375,0.57375,0.50625,0.45875,0.78875,0.1358298776,0.1304588154,0.000098685,0.00993403
356,0.88875,0.24375,0.25375,0.18875,0.57125,0.21375,0.43625,0.09125,0.85625,0.70625,0.69125,0.91375,0.15875,0.08875,0.01125,0.45125,0.29625,0.09625,0.78375,0.39875,0.136332195,0.1406657385,0.0000647585,0.00804727
357,0.89125,0.76125,0.53375,0.79625,0.33625,0.22375,0.59875,0.01375,0.06625,0.55625,0.57875,0.61625,0.98375,0.32625,0.33875,0.14125,0.05125,0.13125,0.42875,0.90625,-0.265795986,-0.274510797,0.000064325,0.00802029
358,0.89375,0.20375,0.41875,0.16375,0.74375,0.89625,0.86375,0.64875,0.83125,0.41375,0.98875,0.44375,0.67875,0.49375,0.96125,0.75375,0.79375,0.50375,0.60375,0.67375,0.1295676732,0.1209844909,0.0000885734,0.00941134
359,0.89625,0.02375,0.89125,0.04625,0.21875,0.94125,0.50375,0.94125,0.35125,0.86375,0.94375,0.54375,0.64875,0.14875,0.53375,0.86875,0.79875,0.75375,0.18875,0.51375,0.1544835603,0.1622524553,0.000116732,0.01080426
360,0.89875,0.50375,0.33875,0.04125,0.34625,0.50875,0.39625,0.51125,0.72375,0.06125,0.19125,0.96625,0.41125,0.87125,0.80375,0.96875,0.46625,0.94625,0.27625,0.08375,0.0668368474,0.083197751,0.0000613573,0.00783309
361,0.90125,0.91375,0.42375,0.58375,0.57375,0.18875,0.98875,0.35875,0.38625,0.98875,0.53375,0.55625,0.04875,0.90375,0.15875,0.91625,0.62875,0.34125,0.82125,0.32875,-0.138592116,-0.142862516,0.0000819317,0.00905161
362,0.90375,0.60875,0.91375,0.14875,0.15875,0.64375,0.24875,0.47875,0.99375,0.36875,0.48375,0.56375,0.99625,0.28375,0.02375,0.01875,0.72625,0.38375,0.31875,0.31125,0.0937739078,0.0862516834,0.0000960357,0.00979978
363,0.90625,0.99625,0.86375,0.02625,0.23375,0.10625,0.26875,0.80375,0.07625,0.69375,0.43375,0.39625,0.22375,0.83875,0.60125,0.07125,0.42875,0.68625,0.37875,0.25125,0.0713264629,0.0739221515,0.0001184761,0.01088467
364,0.90875,0.74125,0.67125,0.78375,0.45125,0.11375,0.08875,0.95375,0.91625,0.13375,0.05625,0.81875,0.13875,0.51375,0.42375,0.72875,0.03875,0.60875,0.34125,0.40125,-0.164879412,-0.165829539,0.0000780008,0.0088318
365,0.91125,0.67625,0.07375,0.97125,0.79625,0.47875,0.22625,0.05125,0.42375,0.17625,0.15375,0.76625,0.03625,0.51125,0.88375,0.41125,0.26875,0.62375,0.90125,0.21625,-0.251754813,-0.251009519,0.0001149885,0.01072327
366,0.91375,0.06875,0.18125,0.79125,0.30875,0.97375,0.94125,0.99625,0.14125,0.37375,0.79125,0.18875,0.67375,0.29625,0.99625,0.96375,0.20125,0.31875,0.35875,0.27625,-0.023084351,-0.017755671,0.0001082638,0.01040499
367,0.91625,0.12625,0.95125,0.52625,0.58125,0.80625,0.86125,0.83375,0.26875,0.39625,0.57625,0.66125,0.92375,0.61875,0.33125,0.11375,0.46375,0.47125,0.07375,0.07375,-0.024940052,-0.028693126,0.0000971452,0.00985622
368,0.91875,0.45125,0.28125,0.38875,0.53375,0.07125,0.32625,0.57875,0.80375,0.36125,0.65625,0.16625,0.17875,0.18375,0.85875,0.40125,0.92125,0.61875,0.30875,0.87875,0.1230816373,0.1189650255,0.0000669639,0.00818314
369,0.92125,0.38375,0.63625,0.97375,0.60125,0.88125,0.39125,0.63375,0.70125,0.76125,0.35875,0.87375,0.00875,0.54125,0.11125,0.24125,0.69875,0.04875,0.15375,0.00125,-0.360128321,-0.36877664,0.0000745746,0.00863566
370,0.92375,0.40375,0.06625,0.66375,0.32875,0.63125,0.97875,0.41875,0.33125,0.25375,0.10375,0.37375,0.19375,0.07875,0.52625,0.25375,0.05875,0.57875,0.29375,0.33125,-0.00389329,0.0017871679,0.0000821569,0.00906405
371,0.92625,0.65625,0.05875,0.62125,0.91875,0.60125,0.43375,0.04375,0.30625,0.28125,0.92875,0.25375,0.63875,0.36375,0.37125,0.27125,0.28875,0.41875,0.72625,0.92625,-0.11421009,-0.115879305,0.0001067483,0.01033191
372,0.92875,0.34375,0.78875,0.18375,0.41875,0.45625,0.57875,0.27625,0.85875,0.61875,0.62625,0.67875,0.77625,0.71875,0.73125,0.01125,0.85875,0.08125,0.83625,0.77625,0.1727472284,0.1636550133,0.0000492167,0.00701546
373,0.93125,0.26625,0.62125,0.01125,0.72875,0.26625,0.02125,0.52625,0.04375,0.46125,0.43625,0.84125,0.80125,0.20125,0.79125,0.47875,0.56875,0.00125,0.28375,0.24125,0.0072900362,0.0200011546,0.0001052649,0.01025987
374,0.93375,0.24625,0.37375,0.34125,0.84375,0.08875,0.38625,0.75625,0.22625,0.81125,0.99125,0.90125,0.10625,0.55375,0.57625,0.29375,0.32125,0.40875,0.40125,0.12875,0.1175654422,0.0998429525,0.0000833815,0.00913135
375,0.93625,0.78125,0.58625,0.23625,0.62875,0.56625,0.99125,0.33125,0.60375,0.62375,0.06625,0.45875,0.89375,0.37625,0.90875,0.44875,0.49625,0.33625,0.61125,0.83875,-0.063185046,-0.065142945,0.0000635538,0.00797206
376,0.93875,0.90875,0.97125,0.56625,0.21125,0.24125,0.20375,0.80625,0.10375,0.71125,0.85125,0.61875,0.50875,0.25375,0.32625,0.49125,0.89875,0.31125,0.51125,0.06625,-0.153894136,-0.153123666,0.0000952366,0.00975892
377,0.94125,0.17625,0.73125,0.73875,0.18875,0.69875,0.63875,0.78875,0.54375,0.47375,0.22625,0.06625,0.02375,0.11125,0.56875,0.13375,0.01875,0.90875,0.64875,0.97375,-0.000489911,0.0024608796,0.0000835548,0.00914083
378,0.94375,0.86875,0.56375,0.81375,0.16125,0.06375,0.84125,0.56125,0.93375,0.79875,0.96875,0.24875,0.09125,0.52375,0.36875,0.64625,0.64125,0.49875,0.19125,0.47875,-0.045167694,-0.035447932,0.0001075939,0.01037275
379,0.94625,0.51375,0.20625,0.89125,0.11375,0.41625,0.16375,0.71125,0.07875,0.13125,0.90625,0.28375,0.23625,0.00375,0.53875,0.33125,0.51125,0.53125,0.34875,0.18875,-0.099632814,-0.102447899,0.0000924992,0.00961765
380,0.94875,0.37125,0.00875,0.41625,0.43625,0.35875,0.11125,0.98375,0.87125,0.69625,0.42125,0.93625,0.90375,0.25125,0.92375,0.03625,0.79125,0.08875,0.20625,0.99375,0.1500928029,0.1395950255,0.0001045611,0.01022551
381,0.95125,0.04625,0.74875,0.27875,0.58875,0.92375,0.82875,0.38875,0.48625,0.38875,0.73375,0.35625,0.65375,0.99375,0.76875,0.44625,0.68125,0.07375,0.12125,0.36625,0.0443051411,0.0434355288,0.0000740108,0.00860295
382,0.95375,0.20125,0.61125,0.94375,0.53625,0.48625,0.33375,0.38625,0.40875,0.09875,0.67875,0.02125,0.18875,0.13625,0.72125,0.61625,0.14625,0.45875,0.08875,0.93625,-0.177462123,-0.179847627,0.0000768451,0.00876613
383,0.95625,0.82375,0.21375,0.39125,0.66625,0.95375,0.69375,0.39625,0.19875,0.46625,0.74875,0.65875,0.25375,0.72125,0.48125,0.79625,0.93625,0.03625,0.63375,0.22375,-0.316309884,-0.301515508,0.0000857851,0.00926202
384,0.95875,0.95875,0.54125,0.59625,0.87125,0.12875,0.27625,0.12875,0.04625,0.83125,0.02625,0.38625,0.12375,0.75875,0.41375,0.38375,0.11875,0.23625,0.89875,0.50125,-0.313076643,-0.31195424,0.0001078412,0.01038466
385,0.96125,0.77875,0.74125,0.69375,0.44125,0.44625,0.03375,0.32625,0.90125,0.61125,0.39125,0.84625,0.83375,0.03625,0.66375,0.79875,0.17625,0.38125,0.81625,0.10125,-0.329293377,-0.323378186,0.0000704095,0.00839104
386,0.96375,0.71375,0.44375,0.45125,0.01625,0.89375,0.91875,0.27375,0.14375,0.86625,0.42625,0.90375,0.04125,0.65875,0.17375,0.07875,0.92375,0.56125,0.26625,0.22125,0.0039697402,-0.013277796,0.0001256586,0.01120976
387,0.96625,0.49625,0.18625,0.96625,0.27375,0.83625,0.48375,0.72625,0.72625,0.56625,0.50125,0.44625,0.66375,0.25875,0.09875,0.92625,0.37875,0.60125,0.86125,0.37125,-0.22035966,-0.206238211,0.0000964365,0.00982021
388,0.96875,0.47375,0.12625,0.11375,0.56625,0.83125,0.93875,0.28625,0.91125,0.87625,0.92375,0.32875,0.11875,0.66625,0.12875,0.22625,0.75375,0.28625,0.38625,0.35875,0.128271324,0.1267342451,0.0001072713,0.01035719
389,0.97125,0.48625,0.53875,0.90125,0.82875,0.48875,0.46375,0.37125,0.13875,0.76375,0.72875,0.85625,0.94125,0.30625,0.91625,0.81375,0.11125,0.98625,0.55125,0.20375,-0.322249284,-0.32414082,0.0000736699,0.00858312
390,0.97375,0.17375,0.77375,0.32375,0.61375,0.32375,0.14375,0.98125,0.71875,0.25875,0.53125,0.62625,0.64625,0.26125,0.61375,0.55375,0.52625,0.74125,0.36625,0.08625,0.1235505945,0.1248825794,0.000082028,0.00905693
391,0.97625,0.09125,0.25875,0.48375,0.38875,0.58375,0.65125,0.53875,0.04125,0.91375,0.71125,0.05875,0.42375,0.19875,0.99875,0.22125,0.71875,0.62125,0.85875,0.95125,0.0902909807,0.097779236,0.0000788884,0.00888191
392,0.97875,0.28875,0.93625,0.92375,0.64875,0.75875,0.00875,0.16125,0.29125,0.84875,0.69875,0.61125,0.63375,0.70875,0.13625,0.23125,0.77125,0.54375,0.95875,0.46125,-0.427255881,-0.422042611,0.0001190903,0.01091285
393,0.98125,0.94625,0.98125,0.55375,0.26625,0.09875,0.13375,0.50875,0.51125,0.85375,0.16375,0.54875,0.44875,0.78625,0.43125,0.24375,0.50125,0.71375,0.21625,0.01125,-0.151412686,-0.157715276,0.0000981101,0.00990506
394,0.98375,0.18125,0.05625,0.56875,0.67125,0.17625,0.56875,0.03875,0.53875,0.66875,0.98375,0.04125,0.59625,0.59125,0.05875,0.02125,0.32625,0.78625,0.53875,0.82375,0.0879933395,0.0910756361,0.0000891402,0.00944141
395,0.98625,0.23375,0.69375,0.83375,0.89375,0.20625,0.31625,0.35375,0.64625,0.45125,0.62875,0.12875,0.95125,0.77625,0.28625,0.34625,0.73375,0.95625,0.46875,0.12125,-0.028145078,-0.034320338,0.000085963,0.00927163
396,0.98875,0.73625,0.60375,0.78875,0.81125,0.95125,0.13625,0.10375,0.13625,0.52625,0.46625,0.34875,0.61125,0.06375,0.51125,0.43625,0.88625,0.97125,0.48875,0.24625,-0.766726138,-0.772232588,0.0000962505,0.00981073
397,0.99125,0.20875,0.35125,0.22375,0.44625,0.05375,0.66125,0.81375,0.02375,0.75375,0.65875,0.57375,0.99875,0.81375,0.04875,0.89875,0.95375,0.23375,0.83875,0.39375,0.114361789,0.1185310115,0.0000936773,0.0096787
398,0.99375,0.80375,0.64625,0.19625,0.29125,0.01625,0.64375,0.70375,0.92625,0.11375,0.05375,0.48875,0.48375,0.54875,0.91375,0.01375,0.90375,0.12625,0.45375,0.04875,0.1557359884,0.1509766115,0.0000940507,0.00969797
399,0.99625,0.78625,0.86125,0.66625,0.92625,0.13625,0.49375,0.60625,0.27125,0.49625,0.77875,0.16125,0.56875,0.57875,0.80875,0.87375,0.40875,0.65375,0.81375,0.01625,-0.24608964,-0.246367481,0.0001070326,0.01034566
400,0.99875,0.32625,0.87375,0.66125,0.79375,0.54875,0.95875,0.29875,0.48125,0.14875,0.24375,0.60875,0.48125,0.55625,0.85375,0.52875,0.77625,0.06625,0.76875,0.66625,-0.152814927,-0.154762056,0.000095688,0.00978202
