Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
322,0.80375,0.35875,0.09625,0.50125,0.80875,0.04375,0.59625,0.49125,0.72875,0.73375,0.08125,0.24375,0.23125,0.90875,0.79375,0.59875,0.60375,0.44875,0.81125,0.48625,0.1381754838,0.1196182458,0.0005202013,0.02280792
323,0.80625,0.12875,0.77875,0.26875,0.94625,0.81625,0.53375,0.94375,0.25375,0.04375,0.68875,0.01125,0.06625,0.41375,0.13375,0.81875,0.81125,0.19875,0.41125,0.24375,0.0284116277,0.0207907871,0.000813745,0.02852622
324,0.80875,0.60375,0.66125,0.13125,0.30125,0.46375,0.21875,0.37375,0.09125,0.97625,0.84125,0.06375,0.26625,0.73625,0.89625,0.77375,0.06875,0.71125,0.58375,0.76875,0.0383393989,0.0465484887,0.0005230859,0.02287107
325,0.81125,0.03625,0.83125,0.69625,0.73625,0.98125,0.72875,0.08625,0.43875,0.57375,0.37875,0.64125,0.85375,0.56625,0.34125,0.06625,0.41875,0.16875,0.12875,0.46875,-0.103937006,-0.100088414,0.000805653,0.02838403
326,0.81375,0.77625,0.46375,0.31125,0.47375,0.92625,0.52125,0.94625,0.93875,0.44625,0.27875,0.42375,0.01125,0.47625,0.07625,0.97125,0.80875,0.69375,0.15625,0.95875,-0.088806616,-0.069027875,0.000530826,0.02303966
327,0.81625,0.53625,0.24875,0.08125,0.09625,0.91375,0.28875,0.48625,0.87375,0.96625,0.59625,0.13625,0.69875,0.86875,0.75625,0.62625,0.41125,0.32625,0.62875,0.09125,0.1587922414,0.1175517099,0.0007205253,0.0268426
328,0.81875,0.69625,0.07875,0.09875,0.02875,0.60625,0.75625,0.36625,0.61625,0.28875,0.28875,0.58625,0.84125,0.24875,0.90125,0.12125,0.63875,0.93125,0.25375,0.25875,0.0519332227,0.0728464973,0.0006685815,0.02585694
329,0.82125,0.54625,0.24125,0.83875,0.20625,0.08625,0.55125,0.57375,0.23625,0.95375,0.18375,0.54125,0.17375,0.83375,0.02875,0.36625,0.17125,0.29375,0.66375,0.39125,0.0542417681,0.0248829805,0.0006218233,0.02493638
330,0.82375,0.65875,0.85125,0.24875,0.98375,0.41875,0.38875,0.83625,0.12125,0.52875,0.68375,0.42125,0.71125,0.11875,0.11875,0.10375,0.40125,0.18625,0.12625,0.90375,-0.021143312,-0.038675274,0.0006032057,0.02456025
331,0.82625,0.05375,0.80625,0.23125,0.23125,0.39875,0.35625,0.44375,0.96375,0.96375,0.88125,0.58875,0.44375,0.33625,0.30375,0.16625,0.75875,0.93875,0.80125,0.73375,0.20294536,0.1538786636,0.0008248016,0.02871936
332,0.82875,0.20625,0.27375,0.73625,0.79875,0.00875,0.23625,0.10625,0.90875,0.51625,0.13625,0.41375,0.51125,0.33375,0.61125,0.83625,0.50625,0.66375,0.91375,0.49875,0.094442706,0.0800568255,0.0007119368,0.02668214
333,0.83125,0.22875,0.59625,0.43625,0.39125,0.83375,0.97125,0.58125,0.58625,0.23875,0.28625,0.31625,0.11125,0.67875,0.77625,0.22875,0.71375,0.85875,0.72125,0.84375,0.0021059098,0.0416028336,0.0003800354,0.0194945
334,0.83375,0.07875,0.54625,0.47375,0.00375,0.51375,0.28625,0.36375,0.54625,0.21625,0.87125,0.39375,0.74875,0.49875,0.46875,0.36875,0.25375,0.07875,0.45125,0.47625,0.0208053857,0.0318994155,0.0006646266,0.02578035
335,0.83625,0.78375,0.87125,0.07875,0.89625,0.38625,0.55375,0.68625,0.28125,0.59125,0.52875,0.14125,0.97875,0.69875,0.56125,0.09375,0.95875,0.13875,0.49125,0.64875,0.0688819525,0.0223772748,0.0006547723,0.02558852
336,0.83875,0.31625,0.17125,0.69125,0.21375,0.23625,0.83875,0.89125,0.41375,0.09375,0.91625,0.29375,0.42125,0.82125,0.93375,0.84375,0.78375,0.35125,0.44125,0.16375,0.0926147612,0.0610557618,0.000539886,0.02323545
337,0.84125,0.17875,0.04875,0.50625,0.40125,0.12125,0.07875,0.72375,0.27875,0.35625,0.54625,0.49375,0.21625,0.29875,0.49875,0.67625,0.64625,0.65125,0.22625,0.16125,-0.002121627,0.0316416512,0.0005558002,0.02357542
338,0.84375,0.49375,0.51625,0.66875,0.56875,0.35125,0.50625,0.52875,0.60125,0.83375,0.13125,0.59375,0.53875,0.36125,0.68125,0.84625,0.22625,0.97375,0.72375,0.57125,-0.01849857,-0.028625976,0.0002732042,0.01652889
339,0.84625,0.89375,0.96375,0.06125,0.17625,0.74875,0.78125,0.62875,0.94375,0.08125,0.70875,0.27375,0.71875,0.89375,0.28375,0.35375,0.14125,0.45125,0.75875,0.96625,0.0139281706,0.0219533762,0.0009696989,0.03113999
340,0.84875,0.99875,0.60875,0.29875,0.41375,0.57125,0.66375,0.17625,0.86875,0.99125,0.95625,0.66375,0.75375,0.89125,0.94375,0.74375,0.84625,0.64875,0.60875,0.61375,-0.091752098,-0.062941546,0.0006455003,0.0254067
341,0.85125,0.26125,0.78375,0.55125,0.29875,0.29875,0.80375,0.55625,0.23875,0.77875,0.08625,0.44125,0.68375,0.06125,0.82875,0.52625,0.15125,0.57625,0.02875,0.43375,0.0707429458,0.0765937591,0.0004676693,0.02162566
342,0.85375,0.94375,0.34625,0.32625,0.58625,0.41375,0.57625,0.89625,0.26125,0.51375,0.51125,0.29125,0.71375,0.69125,0.63625,0.91375,0.48375,0.02125,0.34375,0.26625,-0.06839799,-0.069665492,0.0005156598,0.02270814
343,0.85625,0.43125,0.29875,0.52125,0.77875,0.69625,0.11625,0.30875,0.02125,0.17375,0.34125,0.46125,0.79875,0.56125,0.16625,0.96125,0.61875,0.80375,0.37625,0.60375,-0.201533771,-0.17751259,0.0005059681,0.02249373
344,0.85875,0.50125,0.67875,0.47125,0.67375,0.82375,0.12125,0.61125,0.31625,0.38375,0.26875,0.04375,0.07625,0.82625,0.04625,0.42875,0.82125,0.74375,0.84125,0.05125,-0.217168693,-0.228706098,0.0003434734,0.01853304
345,0.86125,0.72375,0.04625,0.25375,0.14375,0.32625,0.56375,0.41125,0.38375,0.67375,0.21125,0.44875,0.10875,0.21375,0.89375,0.59625,0.03625,0.27625,0.76625,0.48375,0.0836377046,0.0657169393,0.000537473,0.02318346
346,0.86375,0.93125,0.12375,0.49125,0.01875,0.27375,0.84875,0.12375,0.69625,0.43875,0.32375,0.78875,0.58125,0.76375,0.81625,0.24875,0.36375,0.83625,0.59875,0.42125,0.081679363,0.0243087251,0.0008215941,0.02866346
347,0.86625,0.39125,0.59375,0.33375,0.59875,0.98375,0.89875,0.97875,0.55125,0.66625,0.97625,0.53625,0.34375,0.66875,0.04375,0.69375,0.53875,0.62625,0.06625,0.02875,-0.026518927,0.0051296258,0.0005323348,0.02307238
348,0.86875,0.53375,0.95625,0.63125,0.22625,0.80875,0.31125,0.56375,0.77875,0.29625,0.30125,0.35125,0.31625,0.79875,0.59625,0.56875,0.08125,0.10375,0.27375,0.27375,-0.176423717,-0.189242109,0.000560161,0.02366772
349,0.87125,0.63125,0.88625,0.76125,0.91375,0.97625,0.05125,0.64625,0.76875,0.28375,0.07125,0.07625,0.72875,0.44875,0.36625,0.05375,0.55375,0.03375,0.03625,0.86875,-0.569021913,-0.480231572,0.0007424315,0.0272476
350,0.87375,0.69125,0.72125,0.25625,0.09125,0.08125,0.50125,0.55375,0.57375,0.40875,0.83375,0.53375,0.69625,0.29375,0.73625,0.76125,0.38625,0.17375,0.54625,0.75625,0.1148791432,0.0904316896,0.0005412904,0.02326565
351,0.87625,0.81375,0.31375,0.86375,0.35875,0.48125,0.01375,0.65125,0.58875,0.43125,0.58875,0.66875,0.84625,0.90125,0.74625,0.88625,0.06625,0.41125,0.31625,0.84125,-0.349663062,-0.257308889,0.0005265745,0.02294721
352,0.87875,0.18375,0.28875,0.45875,0.33875,0.14625,0.74125,0.32125,0.32125,0.38625,0.20125,0.23875,0.98125,0.21125,0.09125,0.85375,0.01625,0.67375,0.38375,0.41375,0.0545417872,0.0562752274,0.000423445,0.02057778
353,0.88125,0.75625,0.70875,0.42875,0.14125,0.72125,0.73625,0.20625,0.15625,0.58625,0.37625,0.11625,0.68125,0.91625,0.10875,0.90875,0.03125,0.02875,0.45625,0.88625,-0.152644098,-0.137966075,0.0005234189,0.02287835
354,0.88375,0.23125,0.12875,0.03125,0.13625,0.27875,0.52875,0.32375,0.79875,0.03125,0.11375,0.75875,0.02875,0.40375,0.84625,0.53625,0.18875,0.59125,0.13875,0.69375,-0.014693959,0.0183251454,0.0008932669,0.02988757
355,0.88625,0.15125,0.83625,0.01375,0.63875,0.33125,0.88375,0.26375,0.31875,0.12625,0.86625,0.18625,0.95375,0.15625,0.99375,0.53375,0.57375,0.50625,0.45875,0.78875,0.1358298776,0.0942773253,0.0008055312,0.02838188
356,0.88875,0.24375,0.25375,0.18875,0.57125,0.21375,0.43625,0.09125,0.85625,0.70625,0.69125,0.91375,0.15875,0.08875,0.01125,0.45125,0.29625,0.09625,0.78375,0.39875,0.136332195,0.1101058384,0.0005509348,0.023472
357,0.89125,0.76125,0.53375,0.79625,0.33625,0.22375,0.59875,0.01375,0.06625,0.55625,0.57875,0.61625,0.98375,0.32625,0.33875,0.14125,0.05125,0.13125,0.42875,0.90625,-0.265795986,-0.210352546,0.0005781945,0.02404568
358,0.89375,0.20375,0.41875,0.16375,0.74375,0.89625,0.86375,0.64875,0.83125,0.41375,0.98875,0.44375,0.67875,0.49375,0.96125,0.75375,0.79375,0.50375,0.60375,0.67375,0.1295676732,0.097304637,0.0006640324,0.02576883
359,0.89625,0.02375,0.89125,0.04625,0.21875,0.94125,0.50375,0.94125,0.35125,0.86375,0.94375,0.54375,0.64875,0.14875,0.53375,0.86875,0.79875,0.75375,0.18875,0.51375,0.1544835603,0.1065326981,0.001015561,0.03186787
360,0.89875,0.50375,0.33875,0.04125,0.34625,0.50875,0.39625,0.51125,0.72375,0.06125,0.19125,0.96625,0.41125,0.87125,0.80375,0.96875,0.46625,0.94625,0.27625,0.08375,0.0668368474,0.0901216512,0.0005391808,0.02322027
361,0.90125,0.91375,0.42375,0.58375,0.57375,0.18875,0.98875,0.35875,0.38625,0.98875,0.53375,0.55625,0.04875,0.90375,0.15875,0.91625,0.62875,0.34125,0.82125,0.32875,-0.138592116,-0.107756775,0.0006175773,0.0248511
362,0.90375,0.60875,0.91375,0.14875,0.15875,0.64375,0.24875,0.47875,0.99375,0.36875,0.48375,0.56375,0.99625,0.28375,0.02375,0.01875,0.72625,0.38375,0.31875,0.31125,0.0937739078,0.0686947776,0.0006713055,0.02590956
363,0.90625,0.99625,0.86375,0.02625,0.23375,0.10625,0.26875,0.80375,0.07625,0.69375,0.43375,0.39625,0.22375,0.83875,0.60125,0.07125,0.42875,0.68625,0.37875,0.25125,0.0713264629,0.0404143565,0.0010430702,0.0322966
364,0.90875,0.74125,0.67125,0.78375,0.45125,0.11375,0.08875,0.95375,0.91625,0.13375,0.05625,0.81875,0.13875,0.51375,0.42375,0.72875,0.03875,0.60875,0.34125,0.40125,-0.164879412,-0.131793223,0.0007277928,0.02697764
365,0.91125,0.67625,0.07375,0.97125,0.79625,0.47875,0.22625,0.05125,0.42375,0.17625,0.15375,0.76625,0.03625,0.51125,0.88375,0.41125,0.26875,0.62375,0.90125,0.21625,-0.251754813,-0.264459836,0.0008588988,0.02930698
366,0.91375,0.06875,0.18125,0.79125,0.30875,0.97375,0.94125,0.99625,0.14125,0.37375,0.79125,0.18875,0.67375,0.29625,0.99625,0.96375,0.20125,0.31875,0.35875,0.27625,-0.023084351,-0.012568973,0.0009837303,0.03136448
367,0.91625,0.12625,0.95125,0.52625,0.58125,0.80625,0.86125,0.83375,0.26875,0.39625,0.57625,0.66125,0.92375,0.61875,0.33125,0.11375,0.46375,0.47125,0.07375,0.07375,-0.024940052,-0.021808031,0.0006256899,0.02501379
368,0.91875,0.45125,0.28125,0.38875,0.53375,0.07125,0.32625,0.57875,0.80375,0.36125,0.65625,0.16625,0.17875,0.18375,0.85875,0.40125,0.92125,0.61875,0.30875,0.87875,0.1230816373,0.101953661,0.000462488,0.02150553
369,0.92125,0.38375,0.63625,0.97375,0.60125,0.88125,0.39125,0.63375,0.70125,0.76125,0.35875,0.87375,0.00875,0.54125,0.11125,0.24125,0.69875,0.04875,0.15375,0.00125,-0.360128321,-0.312367592,0.0006211214,0.02492231
370,0.92375,0.40375,0.06625,0.66375,0.32875,0.63125,0.97875,0.41875,0.33125,0.25375,0.10375,0.37375,0.19375,0.07875,0.52625,0.25375,0.05875,0.57875,0.29375,0.33125,-0.00389329,-0.025887068,0.0005375406,0.02318492
371,0.92625,0.65625,0.05875,0.62125,0.91875,0.60125,0.43375,0.04375,0.30625,0.28125,0.92875,0.25375,0.63875,0.36375,0.37125,0.27125,0.28875,0.41875,0.72625,0.92625,-0.11421009,-0.200793102,0.0007126272,0.02669508
372,0.92875,0.34375,0.78875,0.18375,0.41875,0.45625,0.57875,0.27625,0.85875,0.61875,0.62625,0.67875,0.77625,0.71875,0.73125,0.01125,0.85875,0.08125,0.83625,0.77625,0.1727472284,0.1404398926,0.0004733798,0.02175729
373,0.93125,0.26625,0.62125,0.01125,0.72875,0.26625,0.02125,0.52625,0.04375,0.46125,0.43625,0.84125,0.80125,0.20125,0.79125,0.47875,0.56875,0.00125,0.28375,0.24125,0.0072900362,0.0511324554,0.000795154,0.02819847
374,0.93375,0.24625,0.37375,0.34125,0.84375,0.08875,0.38625,0.75625,0.22625,0.81125,0.99125,0.90125,0.10625,0.55375,0.57625,0.29375,0.32125,0.40875,0.40125,0.12875,0.1175654422,0.0967909276,0.0006203529,0.02490689
375,0.93625,0.78125,0.58625,0.23625,0.62875,0.56625,0.99125,0.33125,0.60375,0.62375,0.06625,0.45875,0.89375,0.37625,0.90875,0.44875,0.49625,0.33625,0.61125,0.83875,-0.063185046,-0.041383695,0.0004743448,0.02177946
376,0.93875,0.90875,0.97125,0.56625,0.21125,0.24125,0.20375,0.80625,0.10375,0.71125,0.85125,0.61875,0.50875,0.25375,0.32625,0.49125,0.89875,0.31125,0.51125,0.06625,-0.153894136,-0.14898418,0.0007443638,0.02728303
377,0.94125,0.17625,0.73125,0.73875,0.18875,0.69875,0.63875,0.78875,0.54375,0.47375,0.22625,0.06625,0.02375,0.11125,0.56875,0.13375,0.01875,0.90875,0.64875,0.97375,-0.000489911,-0.012445944,0.0005656413,0.02378321
378,0.94375,0.86875,0.56375,0.81375,0.16125,0.06375,0.84125,0.56125,0.93375,0.79875,0.96875,0.24875,0.09125,0.52375,0.36875,0.64625,0.64125,0.49875,0.19125,0.47875,-0.045167694,-0.056253894,0.0008698178,0.02949267
379,0.94625,0.51375,0.20625,0.89125,0.11375,0.41625,0.16375,0.71125,0.07875,0.13125,0.90625,0.28375,0.23625,0.00375,0.53875,0.33125,0.51125,0.53125,0.34875,0.18875,-0.099632814,-0.097254883,0.0007495031,0.02737705
380,0.94875,0.37125,0.00875,0.41625,0.43625,0.35875,0.11125,0.98375,0.87125,0.69625,0.42125,0.93625,0.90375,0.25125,0.92375,0.03625,0.79125,0.08875,0.20625,0.99375,0.1500928029,0.1102585791,0.0007357586,0.02712487
381,0.95125,0.04625,0.74875,0.27875,0.58875,0.92375,0.82875,0.38875,0.48625,0.38875,0.73375,0.35625,0.65375,0.99375,0.76875,0.44625,0.68125,0.07375,0.12125,0.36625,0.0443051411,0.0471319088,0.0006534275,0.02556223
382,0.95375,0.20125,0.61125,0.94375,0.53625,0.48625,0.33375,0.38625,0.40875,0.09875,0.67875,0.02125,0.18875,0.13625,0.72125,0.61625,0.14625,0.45875,0.08875,0.93625,-0.177462123,-0.141824868,0.0006150591,0.02480038
383,0.95625,0.82375,0.21375,0.39125,0.66625,0.95375,0.69375,0.39625,0.19875,0.46625,0.74875,0.65875,0.25375,0.72125,0.48125,0.79625,0.93625,0.03625,0.63375,0.22375,-0.316309884,-0.236919827,0.0006909423,0.02628578
384,0.95875,0.95875,0.54125,0.59625,0.87125,0.12875,0.27625,0.12875,0.04625,0.83125,0.02625,0.38625,0.12375,0.75875,0.41375,0.38375,0.11875,0.23625,0.89875,0.50125,-0.313076643,-0.233089785,0.00089397,0.02989933
385,0.96125,0.77875,0.74125,0.69375,0.44125,0.44625,0.03375,0.32625,0.90125,0.61125,0.39125,0.84625,0.83375,0.03625,0.66375,0.79875,0.17625,0.38125,0.81625,0.10125,-0.329293377,-0.299739833,0.0005358601,0.02314865
386,0.96375,0.71375,0.44375,0.45125,0.01625,0.89375,0.91875,0.27375,0.14375,0.86625,0.42625,0.90375,0.04125,0.65875,0.17375,0.07875,0.92375,0.56125,0.26625,0.22125,0.0039697402,-0.071790571,0.0008647849,0.02940723
387,0.96625,0.49625,0.18625,0.96625,0.27375,0.83625,0.48375,0.72625,0.72625,0.56625,0.50125,0.44625,0.66375,0.25875,0.09875,0.92625,0.37875,0.60125,0.86125,0.37125,-0.22035966,-0.174183572,0.0008053002,0.02837781
388,0.96875,0.47375,0.12625,0.11375,0.56625,0.83125,0.93875,0.28625,0.91125,0.87625,0.92375,0.32875,0.11875,0.66625,0.12875,0.22625,0.75375,0.28625,0.38625,0.35875,0.128271324,0.0907102827,0.0008145405,0.02854016
389,0.97125,0.48625,0.53875,0.90125,0.82875,0.48875,0.46375,0.37125,0.13875,0.76375,0.72875,0.85625,0.94125,0.30625,0.91625,0.81375,0.11125,0.98625,0.55125,0.20375,-0.322249284,-0.293730236,0.0005487731,0.02342591
390,0.97375,0.17375,0.77375,0.32375,0.61375,0.32375,0.14375,0.98125,0.71875,0.25875,0.53125,0.62625,0.64625,0.26125,0.61375,0.55375,0.52625,0.74125,0.36625,0.08625,0.1235505945,0.1089158428,0.0007165755,0.02676893
391,0.97625,0.09125,0.25875,0.48375,0.38875,0.58375,0.65125,0.53875,0.04125,0.91375,0.71125,0.05875,0.42375,0.19875,0.99875,0.22125,0.71875,0.62125,0.85875,0.95125,0.0902909807,0.0598265873,0.0006939501,0.02634293
392,0.97875,0.28875,0.93625,0.92375,0.64875,0.75875,0.00875,0.16125,0.29125,0.84875,0.69875,0.61125,0.63375,0.70875,0.13625,0.23125,0.77125,0.54375,0.95875,0.46125,-0.427255881,-0.31972475,0.0008177261,0.02859591
393,0.98125,0.94625,0.98125,0.55375,0.26625,0.09875,0.13375,0.50875,0.51125,0.85375,0.16375,0.54875,0.44875,0.78625,0.43125,0.24375,0.50125,0.71375,0.21625,0.01125,-0.151412686,-0.122441126,0.0007473292,0.02733732
394,0.98375,0.18125,0.05625,0.56875,0.67125,0.17625,0.56875,0.03875,0.53875,0.66875,0.98375,0.04125,0.59625,0.59125,0.05875,0.02125,0.32625,0.78625,0.53875,0.82375,0.0879933395,0.0706436878,0.0006804094,0.02608466
395,0.98625,0.23375,0.69375,0.83375,0.89375,0.20625,0.31625,0.35375,0.64625,0.45125,0.62875,0.12875,0.95125,0.77625,0.28625,0.34625,0.73375,0.95625,0.46875,0.12125,-0.028145078,-0.050843946,0.0006652583,0.0257926
396,0.98875,0.73625,0.60375,0.78875,0.81125,0.95125,0.13625,0.10375,0.13625,0.52625,0.46625,0.34875,0.61125,0.06375,0.51125,0.43625,0.88625,0.97125,0.48875,0.24625,-0.766726138,-0.570773746,0.0007922302,0.02814658
397,0.99125,0.20875,0.35125,0.22375,0.44625,0.05375,0.66125,0.81375,0.02375,0.75375,0.65875,0.57375,0.99875,0.81375,0.04875,0.89875,0.95375,0.23375,0.83875,0.39375,0.114361789,0.0774454346,0.0007628669,0.02762005
398,0.99375,0.80375,0.64625,0.19625,0.29125,0.01625,0.64375,0.70375,0.92625,0.11375,0.05375,0.48875,0.48375,0.54875,0.91375,0.01375,0.90375,0.12625,0.45375,0.04875,0.1557359884,0.0951426567,0.0008409778,0.02899962
399,0.99625,0.78625,0.86125,0.66625,0.92625,0.13625,0.49375,0.60625,0.27125,0.49625,0.77875,0.16125,0.56875,0.57875,0.80875,0.87375,0.40875,0.65375,0.81375,0.01625,-0.24608964,-0.229940641,0.0007800489,0.02792936
400,0.99875,0.32625,0.87375,0.66125,0.79375,0.54875,0.95875,0.29875,0.48125,0.14875,0.24375,0.60875,0.48125,0.55625,0.85375,0.52875,0.77625,0.06625,0.76875,0.66625,-0.152814927,-0.159198228,0.0006770949,0.02602105
