Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
323,0.80625,0.64375,0.00875,0.83125,0.05625,0.53125,0.11875,0.14125,0.09625,0.34375,0.19375,0.55375,0.98875,0.71625,0.27875,0.22625,0.92125,0.69625,0.07375,0.38375,-0.056417644,-0.068029932,0.0001972071,0.01404304
324,0.80875,0.32375,0.66625,0.62125,0.47625,0.73375,0.00125,0.92875,0.87875,0.65375,0.91875,0.89375,0.65875,0.13125,0.30125,0.48125,0.01875,0.67125,0.67375,0.15375,-0.108733292,-0.077944476,0.0001002907,0.01001452
325,0.81125,0.26625,0.83125,0.82875,0.92625,0.55625,0.33125,0.80625,0.50375,0.16125,0.83625,0.31875,0.40875,0.19125,0.10125,0.93875,0.40375,0.72875,0.16125,0.36125,-0.157843147,-0.160916779,0.0001184115,0.0108817
326,0.81375,0.14375,0.69125,0.45625,0.05125,0.60375,0.39625,0.99875,0.70125,0.24625,0.82625,0.96625,0.46125,0.74625,0.81375,0.74625,0.49375,0.40625,0.95625,0.21625,0.1475323038,0.1358939856,0.0001137082,0.0106634
327,0.81625,0.08375,0.23875,0.78125,0.09125,0.76125,0.02375,0.61375,0.08375,0.69875,0.52875,0.10625,0.63375,0.64625,0.01625,0.93125,0.54375,0.15875,0.49375,0.27125,-0.028139193,-0.022362592,0.0002035412,0.01426679
328,0.81875,0.75375,0.58625,0.66375,0.16375,0.48375,0.09125,0.03875,0.04375,0.59375,0.63625,0.06375,0.71375,0.22625,0.31875,0.18125,0.57125,0.08375,0.63125,0.79375,-0.27701786,-0.272536538,0.0001197183,0.01094159
329,0.82125,0.46625,0.32375,0.02125,0.11375,0.71625,0.91375,0.82125,0.87625,0.42375,0.48625,0.77875,0.22625,0.00625,0.82375,0.62375,0.67625,0.49875,0.41625,0.01625,0.2017202206,0.200369859,0.0001633436,0.0127806
330,0.82375,0.84125,0.94625,0.21625,0.19125,0.74375,0.35125,0.07875,0.52625,0.54625,0.33125,0.90625,0.39875,0.84625,0.66125,0.15125,0.30375,0.84875,0.11125,0.61625,-0.136906833,-0.132639526,0.0001894299,0.01376335
331,0.82625,0.01125,0.63125,0.52125,0.90375,0.60875,0.00375,0.84625,0.07375,0.42125,0.59125,0.41875,0.64625,0.72875,0.53375,0.56625,0.79125,0.41625,0.98875,0.55125,-0.065989205,-0.054714082,0.0001515405,0.01231018
332,0.82875,0.77125,0.86875,0.44375,0.71625,0.12125,0.02125,0.06625,0.64625,0.61125,0.20625,0.92375,0.37875,0.70625,0.07125,0.83625,0.36625,0.71125,0.34875,0.23375,-0.177165125,-0.15688847,0.000138736,0.01177863
333,0.83125,0.91875,0.77875,0.03875,0.74875,0.66125,0.22875,0.49375,0.58625,0.46625,0.66125,0.03875,0.90625,0.10375,0.15125,0.24375,0.96125,0.50375,0.97125,0.29875,-0.020992775,-0.043711337,0.0001342663,0.01158733
334,0.83375,0.55125,0.25625,0.27375,0.55875,0.29375,0.71625,0.31625,0.80625,0.29625,0.63125,0.00125,0.42875,0.66375,0.79625,0.57125,0.52875,0.62875,0.79375,0.83375,0.1078947682,0.109143782,0.0000772103,0.00878694
335,0.83625,0.37125,0.26625,0.74375,0.32875,0.20875,0.20125,0.20875,0.60625,0.63875,0.48875,0.95625,0.63625,0.21375,0.94375,0.78875,0.06875,0.16375,0.17625,0.54625,0.0087190713,0.0078924302,0.0001019365,0.01009636
336,0.83875,0.29625,0.57875,0.13625,0.29375,0.97625,0.54375,0.28625,0.86125,0.33875,0.92375,0.06125,0.71125,0.92125,0.66625,0.78375,0.64125,0.32625,0.82875,0.84625,0.0727800772,0.0697352702,0.0001172185,0.01082675
337,0.84125,0.85375,0.24125,0.87125,0.30625,0.33625,0.50375,0.66625,0.44875,0.58875,0.11375,0.13125,0.20625,0.32875,0.17625,0.97375,0.74125,0.73625,0.65375,0.35375,-0.225868042,-0.219537504,0.0001077014,0.01037793
338,0.84375,0.29375,0.58125,0.71875,0.94375,0.75125,0.42125,0.97125,0.70875,0.52625,0.80875,0.12875,0.51875,0.67875,0.99625,0.30375,0.17375,0.68875,0.55375,0.44625,-0.095033181,-0.093342537,0.0001369503,0.01170258
339,0.84625,0.49625,0.91625,0.42125,0.87875,0.51875,0.57875,0.60125,0.24125,0.26875,0.01625,0.86875,0.09375,0.34875,0.49875,0.99875,0.06125,0.11625,0.16375,0.70375,-0.125687783,-0.131749985,0.0001134578,0.01065166
340,0.84875,0.06875,0.76375,0.61375,0.08625,0.52875,0.18125,0.47625,0.79625,0.45125,0.32875,0.48625,0.52625,0.03875,0.22375,0.51875,0.96625,0.97125,0.87625,0.22125,0.119897157,0.1047188617,0.0001330304,0.01153388
341,0.85125,0.97375,0.84375,0.86125,0.21375,0.84875,0.98375,0.03125,0.82125,0.77875,0.46125,0.42375,0.38875,0.01875,0.45125,0.40875,0.89625,0.44875,0.24125,0.72875,-0.683644237,-0.676192808,0.0002181577,0.01477016
342,0.85375,0.00125,0.72125,0.60875,0.13375,0.04875,0.53875,0.43125,0.68125,0.44125,0.81375,0.66125,0.15125,0.54625,0.73875,0.50625,0.72625,0.46625,0.21125,0.58625,0.1306865113,0.1322441117,0.0001641016,0.01281021
343,0.85625,0.52125,0.90625,0.38625,0.97125,0.23875,0.50625,0.03375,0.13875,0.37375,0.69375,0.37875,0.78375,0.47875,0.76125,0.04375,0.57625,0.38375,0.23125,0.10375,-0.048123472,-0.064328226,0.0001872181,0.01368277
344,0.85875,0.02625,0.18875,0.34875,0.68125,0.76625,0.72125,0.93875,0.43375,0.71625,0.28125,0.94125,0.25125,0.36625,0.28125,0.38375,0.63375,0.87375,0.77875,0.24125,0.1579775013,0.1560696999,0.000169128,0.01300492
345,0.86125,0.97125,0.81375,0.51375,0.82375,0.91375,0.84375,0.99375,0.90375,0.14625,0.29375,0.62875,0.43125,0.58625,0.86875,0.97125,0.66875,0.45375,0.23625,0.59875,-0.572783474,-0.565043609,0.0002149102,0.01465982
346,0.86375,0.00625,0.31625,0.72125,0.55375,0.37125,0.83375,0.24125,0.90875,0.08375,0.89625,0.81625,0.09875,0.32125,0.64375,0.03625,0.75125,0.43875,0.39875,0.64375,0.131908062,0.1382918726,0.0001509762,0.01228724
347,0.86625,0.53125,0.13375,0.43125,0.73125,0.25125,0.01375,0.54875,0.89375,0.87375,0.71625,0.52625,0.25625,0.20875,0.43125,0.13875,0.68375,0.25875,0.04375,0.93375,0.0574025899,0.0883645624,0.0001505601,0.01227029
348,0.86875,0.06125,0.78625,0.88375,0.98625,0.36375,0.07875,0.73125,0.00375,0.35625,0.24125,0.07375,0.83125,0.73875,0.26875,0.40125,0.15375,0.42875,0.38875,0.28125,-0.113721028,-0.120886229,0.0001819725,0.01348972
349,0.87125,0.40625,0.75625,0.09875,0.19375,0.30875,0.36875,0.57625,0.61625,0.31125,0.99625,0.37375,0.20125,0.48375,0.64875,0.80125,0.33125,0.40375,0.98125,0.52375,0.1329557953,0.124301508,0.0001275605,0.01129427
350,0.87375,0.38125,0.38375,0.55625,0.03875,0.02125,0.19375,0.82875,0.11125,0.24125,0.41125,0.46625,0.17125,0.00375,0.92375,0.60375,0.28125,0.29125,0.34625,0.04875,0.0124463689,0.0127490306,0.000177329,0.01331649
351,0.87625,0.60875,0.09375,0.90875,0.81125,0.67375,0.15125,0.50375,0.27625,0.35125,0.25625,0.30875,0.41125,0.62875,0.08875,0.52125,0.29375,0.73875,0.51625,0.77125,-0.290056758,-0.270827195,0.0001579832,0.01256914
352,0.87875,0.49375,0.30125,0.49375,0.81875,0.19375,0.98125,0.04125,0.38125,0.83375,0.62125,0.27125,0.64125,0.07875,0.00375,0.48375,0.74625,0.66375,0.37875,0.80375,0.0103015022,0.0146047016,0.0001441847,0.01200769
353,0.88125,0.52375,0.99625,0.94625,0.20625,0.95625,0.46375,0.45875,0.98375,0.91625,0.39125,0.57625,0.96625,0.17125,0.72875,0.30875,0.15625,0.27625,0.47875,0.75875,-0.399131123,-0.390835903,0.0002087315,0.01444754
354,0.88375,0.89625,0.92625,0.12375,0.85875,0.69875,0.06625,0.04625,0.88125,0.15625,0.56625,0.34875,0.45375,0.81875,0.40625,0.65875,0.70375,0.25125,0.63375,0.67125,-0.263655762,-0.251483875,0.0001855182,0.01362051
355,0.88625,0.70875,0.61625,0.34125,0.57625,0.78625,0.10625,0.18375,0.56625,0.52375,0.53375,0.39625,0.98125,0.74125,0.11375,0.59625,0.53875,0.00625,0.28875,0.48875,-0.285009095,-0.308288089,0.0001085548,0.01041896
356,0.88875,0.83375,0.76125,0.22125,0.88875,0.64375,0.35875,0.84375,0.29625,0.84875,0.90375,0.26125,0.19375,0.98375,0.09125,0.14375,0.25375,0.06375,0.96625,0.81125,-0.144991971,-0.147411056,0.0001570777,0.01253307
357,0.89125,0.62125,0.17625,0.93125,0.03625,0.01625,0.04125,0.97375,0.25625,0.64375,0.95125,0.80125,0.36625,0.80125,0.50375,0.96375,0.96875,0.52375,0.59625,0.30875,0.0613539848,0.0633148603,0.0002134514,0.01460998
358,0.89375,0.32125,0.11625,0.56625,0.43875,0.32125,0.33375,0.74125,0.98125,0.23625,0.01875,0.70625,0.45625,0.29375,0.40375,0.89125,0.80125,0.36125,0.51875,0.83875,0.1270727056,0.1289123594,0.000114856,0.01071709
359,0.89625,0.19625,0.60375,0.42375,0.69875,0.13875,0.26375,0.53875,0.51625,0.74375,0.90875,0.08125,0.82875,0.38375,0.93125,0.48875,0.99375,0.24625,0.41375,0.84125,0.1842524467,0.1495928694,0.0000908373,0.00953086
360,0.89875,0.98375,0.05375,0.37375,0.24625,0.18875,0.90875,0.32875,0.95625,0.28375,0.45875,0.94875,0.12375,0.76375,0.41375,0.07625,0.50375,0.33125,0.70375,0.10125,0.1124030256,0.1022485564,0.0001939106,0.01392518
361,0.90125,0.22875,0.87875,0.92625,0.78875,0.50375,0.21125,0.55375,0.64375,0.98125,0.54375,0.60125,0.58375,0.65625,0.13875,0.68125,0.86875,0.57375,0.32875,0.60625,-0.1263208,-0.142139794,0.0001682177,0.01296988
362,0.90375,0.68625,0.96375,0.12125,0.91375,0.84125,0.40375,0.26875,0.46875,0.12375,0.88625,0.44375,0.06375,0.24375,0.19125,0.90375,0.56375,0.55125,0.80625,0.06125,-0.209655687,-0.212284683,0.0001810318,0.01345481
363,0.90625,0.64125,0.45375,0.87875,0.80125,0.54625,0.83875,0.59625,0.42375,0.65875,0.18875,0.85125,0.38375,0.50625,0.31125,0.61375,0.11375,0.28125,0.22375,0.56125,-0.394769791,-0.404394589,0.0001268134,0.01126115
364,0.90875,0.19375,0.85875,0.62875,0.35625,0.58625,0.28375,0.75625,0.14375,0.21875,0.66625,0.47125,0.10875,0.91625,0.98875,0.83875,0.46625,0.27375,0.59875,0.11125,-0.08337764,-0.081697591,0.0001275442,0.01129355
365,0.91125,0.20125,0.11125,0.98625,0.18875,0.13125,0.51125,0.05625,0.64125,0.19875,0.64625,0.73375,0.15875,0.15125,0.79875,0.70625,0.95625,0.91875,0.40375,0.07625,0.0496807081,0.0473584875,0.0002029061,0.01424451
366,0.91375,0.12875,0.74375,0.43625,0.74125,0.75375,0.27875,0.06375,0.26625,0.96625,0.47875,0.90125,0.69625,0.45125,0.64125,0.31125,0.91375,0.97625,0.81875,0.37125,-0.03806487,-0.027773948,0.000150484,0.01226719
367,0.91625,0.58375,0.51375,0.00625,0.58375,0.51625,0.99625,0.86875,0.35375,0.91375,0.56875,0.82375,0.72625,0.78375,0.25625,0.24625,0.38625,0.17375,0.61375,0.91875,0.1498904973,0.1593977005,0.0001571675,0.01253665
368,0.91875,0.64625,0.07875,0.36625,0.17875,0.37875,0.65625,0.89375,0.77875,0.17125,0.79875,0.86375,0.27875,0.38125,0.24375,0.16375,0.00375,0.47375,0.14875,0.28875,0.1286440094,0.1360834689,0.0001348874,0.0116141
369,0.92125,0.44375,0.03375,0.24875,0.38875,0.82625,0.17375,0.24875,0.30875,0.71375,0.05375,0.92125,0.50625,0.83375,0.75875,0.17875,0.09125,0.43125,0.18625,0.19375,0.0256525446,0.0147378555,0.0001979398,0.01406911
370,0.92375,0.33875,0.39375,0.08125,0.36875,0.10625,0.20375,0.08125,0.04875,0.54125,0.55125,0.16875,0.69875,0.97875,0.88875,0.04625,0.16875,0.51625,0.78625,0.20875,0.0267542674,0.0197886936,0.0001646753,0.01283259
371,0.92625,0.42125,0.44375,0.05375,0.27125,0.48625,0.80375,0.45375,0.19625,0.31875,0.84125,0.04875,0.49125,0.35125,0.27125,0.25875,0.12875,0.17125,0.71125,0.38625,0.0881861052,0.0765961378,0.0001109198,0.01053185
372,0.92875,0.30875,0.01125,0.73125,0.19625,0.86625,0.82375,0.47875,0.46125,0.83625,0.12125,0.21625,0.10125,0.58375,0.69875,0.07375,0.41375,0.64625,0.13875,0.86125,0.127525986,0.1029888997,0.0001935249,0.01391132
373,0.93125,0.66125,0.56625,0.53125,0.36125,0.72875,0.56375,0.12375,0.09125,0.43375,0.66375,0.17125,0.94625,0.06375,0.51625,0.44375,0.32375,0.01875,0.92875,0.64875,-0.323558816,-0.344111218,0.0001004577,0.01002286
374,0.93375,0.50125,0.37375,0.17875,0.81375,0.09375,0.30375,0.18125,0.96125,0.60625,0.61875,0.43625,0.86375,0.21625,0.64625,0.71875,0.35125,0.24375,0.07875,0.92375,0.1470546169,0.1346275448,0.0001486452,0.01219201
375,0.93625,0.18625,0.67875,0.82625,0.86125,0.26375,0.59875,0.80375,0.67625,0.32375,0.68125,0.72125,0.54625,0.84375,0.84375,0.94875,0.12625,0.42375,0.85375,0.87125,0.0025473983,0.0156322306,0.0001253128,0.01119432
376,0.93875,0.68875,0.98875,0.79375,0.94625,0.01125,0.57125,0.30375,0.43125,0.17875,0.40625,0.68125,0.27125,0.23625,0.34875,0.53625,0.29125,0.04875,0.25625,0.61875,-0.31138372,-0.310862783,0.0002147272,0.01465357
377,0.94125,0.08875,0.76875,0.60375,0.40875,0.96625,0.16125,0.31125,0.40125,0.09875,0.94375,0.57375,0.92375,0.75625,0.75125,0.60125,0.22625,0.16125,0.29125,0.25375,-0.195047881,-0.204928634,0.0001617961,0.01271991
378,0.94375,0.06625,0.54875,0.06875,0.23125,0.64125,0.05625,0.63375,0.92625,0.05875,0.31625,0.52375,0.17625,0.13375,0.08125,0.23125,0.04875,0.93625,0.93125,0.73875,0.0620915193,0.0751807537,0.0001942255,0.01393648
379,0.94625,0.34625,0.50875,0.95125,0.21875,0.06625,0.38375,0.60875,0.74875,0.16375,0.41375,0.75125,0.39625,0.93125,0.18875,0.00375,0.85875,0.92375,0.86125,0.15875,-0.007697825,-0.0045708,0.000138659,0.01177536
380,0.94875,0.65625,0.42125,0.72625,0.75375,0.14625,0.63375,0.39125,0.03125,0.19125,0.80375,0.05125,0.81125,0.24875,0.87125,0.32125,0.66125,0.62625,0.30625,0.23625,-0.226648155,-0.222629359,0.0001257566,0.01121413
381,0.95125,0.84625,0.39625,0.42875,0.91125,0.45375,0.16875,0.37375,0.40625,0.63125,0.32375,0.88625,0.32625,0.34125,0.03875,0.75625,0.97875,0.98125,0.12125,0.49875,-0.270040441,-0.262660845,0.0001658245,0.01287729
382,0.95375,0.50625,0.47125,0.64625,0.50625,0.79125,0.51625,0.98875,0.77375,0.22875,0.74375,0.88125,0.50375,0.46625,0.86125,0.43875,0.45875,0.49625,0.49875,0.55625,-0.235459793,-0.23584059,0.0001173718,0.01083383
383,0.95625,0.67375,0.26125,0.31625,0.15375,0.84375,0.35625,0.40375,0.87125,0.65625,0.64875,0.23625,0.66875,0.86625,0.65125,0.87375,0.93625,0.18125,0.30125,0.83125,-0.014091683,-0.004055456,0.0001313521,0.01146089
384,0.95875,0.06375,0.69625,0.89875,0.96125,0.23125,0.25875,0.48625,0.50875,0.67375,0.36125,0.00625,0.56375,0.70875,0.71875,0.85875,0.65875,0.86625,0.10625,0.80875,0.0043415368,0.0036778563,0.0001803883,0.01343087
385,0.96125,0.45125,0.12875,0.76625,0.11625,0.90875,0.86375,0.38375,0.02875,0.32875,0.44875,0.52125,0.69375,0.22375,0.91875,0.88875,0.05875,0.94625,0.37125,0.65875,-0.169398648,-0.138442584,0.0001841083,0.01356865
386,0.96375,0.59875,0.93125,0.14875,0.41625,0.86125,0.48625,0.87375,0.74125,0.36625,0.94125,0.63625,0.51625,0.42375,0.72375,0.21375,0.51625,0.79125,0.93875,0.12125,-0.022128215,-0.025345401,0.0001843946,0.0135792
387,0.96625,0.79375,0.28625,0.01375,0.77875,0.25625,0.34875,0.59125,0.02125,0.71125,0.68875,0.48875,0.14875,0.60625,0.12875,0.20375,0.09875,0.84125,0.65125,0.78875,0.0462303961,0.0328602585,0.0001702981,0.01304983
388,0.96875,0.57875,0.00625,0.80875,0.96375,0.70375,0.31375,0.61625,0.62875,0.94125,0.72625,0.14375,0.53375,0.39125,0.81625,0.03875,0.50625,0.66875,0.45375,0.63875,0.081195952,0.0416168574,0.0002236559,0.01495513
389,0.97125,0.18125,0.91875,0.30125,0.11875,0.36625,0.31125,0.84125,0.51375,0.68125,0.65875,0.61375,0.91375,0.65875,0.54125,0.18375,0.66625,0.89875,0.29375,0.41625,0.1610973242,0.153711769,0.0002020299,0.01421372
390,0.97375,0.97875,0.20125,0.10125,0.91625,0.99875,0.85125,0.51125,0.44125,0.35375,0.58625,0.56375,0.29375,0.13875,0.00125,0.13125,0.01375,0.28375,0.39375,0.75125,-0.278939844,-0.271084344,0.0002480511,0.01574964
391,0.97625,0.49875,0.78875,0.75375,0.85625,0.06875,0.81875,0.42625,0.25125,0.27125,0.43875,0.29375,0.44625,0.11125,0.97375,0.50375,0.04375,0.58625,0.48125,0.22625,-0.170670044,-0.158955902,0.0001435371,0.0119807
392,0.97875,0.48625,0.82375,0.05625,0.32625,0.39375,0.85875,0.61875,0.86625,0.45875,0.63375,0.74375,0.05375,0.63125,0.96625,0.59375,0.35375,0.65625,0.03125,0.29625,0.1581130006,0.1696769628,0.0001809725,0.0134526
393,0.98125,0.36875,0.52125,0.89125,0.18125,0.05125,0.73625,0.09625,0.25875,0.12625,0.51375,0.38375,0.62625,0.05375,0.39125,0.25625,0.46125,0.62125,0.20875,0.64125,-0.092137419,-0.090142233,0.0001698835,0.01303394
394,0.98375,0.66875,0.17875,0.50625,0.12375,0.66875,0.24125,0.00875,0.34875,0.79125,0.05125,0.02875,0.36875,0.76625,0.13125,0.72375,0.24625,0.51875,0.73125,0.01875,-0.104128498,-0.104351538,0.0001268198,0.01126143
395,0.98625,0.40375,0.91125,0.44625,0.78625,0.03125,0.01625,0.31875,0.33125,0.66875,0.15875,0.02125,0.97875,0.20625,0.99375,0.91875,0.58875,0.23875,0.78375,0.34875,-0.051297979,-0.04159335,0.0001897206,0.01377391
396,0.98875,0.88375,0.04375,0.91875,0.76875,0.20625,0.61875,0.73875,0.80125,0.75125,0.96875,0.91125,0.88375,0.34375,0.95375,0.39875,0.46875,0.07625,0.01375,0.82375,-0.026496037,-0.027687436,0.0002333492,0.01527577
397,0.99125,0.05625,0.72375,0.97125,0.33375,0.11625,0.39875,0.65875,0.78625,0.04375,0.14625,0.55125,0.55875,0.99625,0.46375,0.61125,0.83375,0.23375,0.12625,0.80625,0.0434032894,0.0484110748,0.0001926598,0.0138802
398,0.99375,0.87875,0.07125,0.41125,0.02375,0.44875,0.37875,0.08625,0.38375,0.39875,0.08625,0.41625,0.92125,0.12375,0.38375,0.72875,0.69625,0.94375,0.90125,0.58875,0.0132471312,0.0140685978,0.0002003293,0.01415377
399,0.99625,0.79125,0.29875,0.34375,0.27375,0.62625,0.76875,0.35375,0.25375,0.90625,0.86375,0.17625,0.17375,0.57625,0.48125,0.95375,0.90875,0.54625,0.25375,0.33375,-0.124974137,-0.108521244,0.0001364113,0.01167952
400,0.99875,0.89375,0.42875,0.52625,0.00125,0.92875,0.90125,0.29875,0.20125,0.38125,0.02625,0.62625,0.36375,0.28125,0.63375,0.80875,0.85625,0.53625,0.55125,0.14875,-0.090239187,-0.129565894,0.0002347676,0.01532213
