Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
322,0.80375,0.78875,0.48125,0.79875,0.63125,0.45875,0.41875,0.33375,0.26625,0.40125,0.53125,0.17125,0.34375,0.39875,0.02625,0.06625,0.33875,0.70125,0.04625,0.69125,-0.352803625,-0.363469808,0.0000393434,0.00627243
323,0.80625,0.58625,0.25625,0.54125,0.82875,0.71625,0.43625,0.01625,0.47625,0.22625,0.20625,0.97875,0.06375,0.56125,0.53625,0.71375,0.94625,0.01875,0.97125,0.56125,-0.193095474,-0.17982784,0.000052304,0.00723215
324,0.80875,0.40625,0.83375,0.31875,0.14375,0.40375,0.29375,0.37875,0.10125,0.48875,0.75125,0.08625,0.60125,0.65375,0.70375,0.21625,0.37125,0.44625,0.07375,0.76875,0.0293399983,0.0234851435,0.0000582064,0.00762931
325,0.81125,0.88875,0.12375,0.59625,0.83875,0.99875,0.29625,0.71875,0.10875,0.67625,0.36125,0.90375,0.38875,0.45125,0.50625,0.96875,0.27875,0.38875,0.14875,0.37125,-0.310437659,-0.334558524,0.0001104969,0.01051175
326,0.81375,0.32875,0.16125,0.75625,0.13625,0.98125,0.21875,0.55125,0.91625,0.77625,0.63625,0.10125,0.83375,0.35875,0.02125,0.38875,0.99375,0.12375,0.30125,0.57875,0.0437306986,0.0446752033,0.0001178014,0.01085363
327,0.81625,0.07375,0.17625,0.42875,0.64125,0.65875,0.51875,0.81875,0.63875,0.49625,0.22625,0.03625,0.28625,0.47125,0.91625,0.74875,0.28375,0.77625,0.59875,0.18375,0.1511548632,0.1553885289,0.0000560437,0.00748623
328,0.81875,0.23625,0.03375,0.11125,0.59625,0.71375,0.79125,0.85375,0.19875,0.92625,0.84625,0.42125,0.56375,0.91375,0.69625,0.90125,0.34875,0.42375,0.10375,0.25625,0.1253742866,0.128270405,0.0001261638,0.01123226
329,0.82125,0.45625,0.93375,0.46375,0.38125,0.84125,0.58875,0.27625,0.78625,0.11625,0.29375,0.61625,0.64375,0.61875,0.84125,0.65125,0.81375,0.21125,0.13875,0.97875,-0.12770554,-0.120466659,0.0000816311,0.00903499
330,0.82375,0.29625,0.89125,0.77375,0.30375,0.74625,0.83375,0.04625,0.13125,0.39625,0.27875,0.26375,0.51625,0.43625,0.20625,0.91375,0.26375,0.66125,0.29625,0.54125,-0.204294604,-0.202461552,0.0001114661,0.01055775
331,0.82625,0.17625,0.05625,0.43375,0.13125,0.39625,0.25125,0.87375,0.44125,0.06625,0.72625,0.66875,0.53875,0.62625,0.51625,0.90375,0.67375,0.24125,0.00625,0.07875,0.029133616,0.0365711637,0.0001128875,0.01062486
332,0.82875,0.67375,0.57125,0.39875,0.85125,0.29125,0.91625,0.64375,0.01875,0.43875,0.51625,0.26875,0.76125,0.57125,0.62375,0.86625,0.01625,0.08875,0.60125,0.36625,-0.056487898,-0.054124635,0.0000822214,0.0090676
333,0.83125,0.63625,0.95125,0.29125,0.19875,0.63125,0.38875,0.97625,0.29375,0.36125,0.89875,0.20875,0.44625,0.05375,0.51875,0.19125,0.87375,0.61125,0.00125,0.38625,0.0160609757,0.0182336237,0.0000790535,0.00889121
334,0.83375,0.69375,0.87375,0.82125,0.09375,0.28375,0.74625,0.20375,0.78125,0.70625,0.72375,0.28125,0.75875,0.30875,0.36125,0.13875,0.69875,0.04125,0.89125,0.90375,0.0204017711,0.0165888289,0.0000944485,0.00971846
335,0.83625,0.10625,0.47125,0.50625,0.55375,0.34875,0.31125,0.67375,0.47125,0.81625,0.45625,0.44125,0.69875,0.24875,0.43125,0.63125,0.31125,0.81625,0.25625,0.83625,0.1367927914,0.1282621425,0.0000499082,0.00706457
336,0.83875,0.92875,0.99125,0.48875,0.73875,0.63375,0.66125,0.47875,0.46625,0.95625,0.71625,0.41625,0.29125,0.14375,0.21625,0.59875,0.37625,0.56375,0.83625,0.99125,-0.299734425,-0.306425326,0.0001285844,0.01133951
337,0.84125,0.55375,0.25875,0.69125,0.87375,0.87625,0.13125,0.04125,0.36125,0.82125,0.41875,0.46375,0.04125,0.23625,0.06625,0.39625,0.86375,0.96375,0.19375,0.62375,-0.316356582,-0.318756594,0.0000711058,0.00843243
338,0.84375,0.63125,0.40875,0.06875,0.45125,0.54125,0.52125,0.34875,0.94375,0.38125,0.05875,0.27375,0.96125,0.15375,0.45625,0.63625,0.12125,0.53625,0.12375,0.99375,0.0995235675,0.106483622,0.0000532899,0.0073
339,0.84625,0.75875,0.18625,0.10125,0.57375,0.26375,0.73875,0.04375,0.86125,0.06875,0.40625,0.92125,0.47125,0.45625,0.88375,0.81125,0.97125,0.25125,0.30875,0.88875,0.0813192526,0.0804619181,0.0001073357,0.0103603
340,0.84875,0.93375,0.35625,0.53625,0.76125,0.89125,0.92875,0.82625,0.94125,0.59875,0.76625,0.82375,0.63625,0.35375,0.95375,0.72625,0.29125,0.57625,0.85125,0.82875,-0.333978034,-0.330893429,0.000105449,0.01026883
341,0.85125,0.95125,0.37625,0.25125,0.29125,0.99375,0.77625,0.54125,0.50375,0.71125,0.80875,0.31375,0.81625,0.47625,0.38125,0.06125,0.17125,0.95125,0.57875,0.58125,-0.189497015,-0.186077858,0.000110765,0.01052449
342,0.85375,0.90125,0.32125,0.70125,0.23375,0.36375,0.86125,0.25375,0.38375,0.96125,0.34875,0.26625,0.83125,0.88875,0.63875,0.22625,0.25875,0.03625,0.03125,0.96875,-0.145688235,-0.133471405,0.0000984979,0.00992461
343,0.85625,0.15125,0.51375,0.32875,0.20125,0.02125,0.37875,0.80625,0.24625,0.86375,0.46875,0.15375,0.35375,0.50625,0.58375,0.32375,0.99125,0.51625,0.13125,0.57125,0.1294296994,0.1250135877,0.0001000303,0.01000151
344,0.85875,0.01125,0.65125,0.94125,0.74375,0.04375,0.49125,0.39875,0.68375,0.02375,0.45875,0.94375,0.55375,0.37875,0.72125,0.31875,0.82625,0.03125,0.18375,0.40625,0.1077705065,0.1017725331,0.0001268851,0.01126433
345,0.86125,0.62375,0.87875,0.61625,0.81125,0.74125,0.45125,0.68625,0.83375,0.33125,0.55375,0.06875,0.97125,0.87375,0.80625,0.46125,0.21875,0.67375,0.86375,0.31625,-0.247193108,-0.254900075,0.0000628888,0.00793024
346,0.86375,0.68875,0.04375,0.00125,0.33375,0.94625,0.70625,0.24625,0.84875,0.83625,0.29875,0.55625,0.32375,0.70875,0.16625,0.78625,0.25375,0.11125,0.21875,0.23875,0.1454326149,0.1362678016,0.0001421403,0.01192226
347,0.86625,0.03875,0.75375,0.41625,0.77875,0.09875,0.28625,0.20875,0.00875,0.19375,0.50125,0.67625,0.30625,0.42875,0.62625,0.07375,0.44125,0.87375,0.65375,0.61625,0.0127122766,0.015356347,0.0000965916,0.0098281
348,0.86875,0.65375,0.72875,0.39125,0.53875,0.81875,0.83125,0.29625,0.46375,0.38875,0.51375,0.10625,0.62875,0.50875,0.15375,0.01125,0.12625,0.75125,0.87125,0.25875,-0.203619785,-0.215698615,0.0000536556,0.007325
349,0.87125,0.94375,0.97375,0.38375,0.39875,0.66375,0.12125,0.09125,0.59125,0.48125,0.13625,0.73875,0.24875,0.72375,0.47375,0.01875,0.89125,0.98625,0.84125,0.28625,-0.328623904,-0.33678942,0.0001200545,0.01095694
350,0.87375,0.17875,0.19625,0.02875,0.22625,0.90375,0.20625,0.45625,0.74125,0.45625,0.85875,0.45875,0.99875,0.13375,0.03375,0.56875,0.89625,0.86375,0.98125,0.08875,0.1424369493,0.1415835941,0.0001354794,0.01163956
351,0.87625,0.74375,0.89875,0.65625,0.14875,0.81375,0.11625,0.08875,0.44375,0.02625,0.65875,0.65875,0.24625,0.56375,0.01125,0.84125,0.64125,0.82625,0.31125,0.50625,-0.391188249,-0.374101611,0.0001185079,0.01088613
352,0.87875,0.65875,0.98875,0.39375,0.78875,0.57125,0.09875,0.11625,0.90625,0.78375,0.81375,0.68625,0.33125,0.21625,0.17375,0.08625,0.09125,0.52875,0.72375,0.81875,-0.140882493,-0.14348055,0.0001038961,0.01019295
353,0.88125,0.00125,0.98625,0.34875,0.66125,0.55625,0.00875,0.34375,0.15375,0.64875,0.68875,0.09875,0.43375,0.32375,0.47625,0.45625,0.82875,0.67625,0.50375,0.96625,-0.023615889,-0.014795666,0.0001352085,0.01162792
354,0.88375,0.75375,0.86375,0.19875,0.24375,0.67125,0.90125,0.82125,0.57125,0.84625,0.92875,0.53625,0.53375,0.88625,0.25375,0.38625,0.68125,0.01375,0.02125,0.20125,0.0455357624,0.0497495944,0.0001038635,0.01019134
355,0.88625,0.11125,0.18875,0.58625,0.40375,0.62375,0.07875,0.91375,0.09625,0.55375,0.56375,0.49375,0.56625,0.47375,0.80125,0.57125,0.06875,0.30625,0.57125,0.49375,0.0315611946,0.0388861181,0.0000812297,0.00901275
356,0.88875,0.90375,0.62875,0.10875,0.16875,0.09125,0.00125,0.57875,0.07625,0.47125,0.91875,0.85625,0.57375,0.25375,0.01375,0.77125,0.61125,0.73875,0.50625,0.77875,-0.044949019,-0.040984346,0.0001377902,0.01173841
357,0.89125,0.43375,0.84875,0.94375,0.83375,0.57875,0.02875,0.80375,0.85125,0.72375,0.99625,0.79125,0.95625,0.71625,0.56875,0.72875,0.07375,0.59375,0.44875,0.04875,-0.302882321,-0.283686209,0.0001239864,0.01113492
358,0.89375,0.60625,0.95375,0.47125,0.02375,0.31875,0.48875,0.31625,0.33375,0.98375,0.77125,0.39625,0.96375,0.40875,0.11125,0.16125,0.30875,0.89875,0.17875,0.30625,0.1133414536,0.103173506,0.0001095584,0.01046701
359,0.89625,0.85375,0.82375,0.38125,0.88625,0.01625,0.17125,0.49375,0.78875,0.30625,0.75375,0.23375,0.49125,0.83125,0.07125,0.12125,0.63875,0.89125,0.87875,0.38125,-0.038689037,-0.046852894,0.0001210438,0.01100199
360,0.89875,0.04625,0.51625,0.88875,0.17375,0.62625,0.61625,0.57125,0.12625,0.68375,0.20375,0.80125,0.20125,0.96375,0.65375,0.69375,0.79625,0.62625,0.92625,0.26625,0.0201607305,0.0350193096,0.0001004046,0.01002021
361,0.90125,0.77875,0.86125,0.51375,0.04875,0.11125,0.45625,0.19625,0.19375,0.94125,0.27375,0.78375,0.31375,0.48625,0.52125,0.54875,0.81625,0.65375,0.67125,0.81375,0.0577125422,0.05458924,0.0000999787,0.00999894
362,0.90375,0.39875,0.20125,0.00375,0.82125,0.90625,0.36125,0.61625,0.03125,0.03375,0.03375,0.63375,0.70125,0.67875,0.32875,0.00875,0.46375,0.05375,0.73125,0.73625,-0.024022661,-0.025286679,0.0001199056,0.01095014
363,0.90625,0.81375,0.06875,0.60625,0.47375,0.43625,0.01375,0.97125,0.28375,0.45375,0.27125,0.06125,0.06625,0.39375,0.76625,0.22375,0.52375,0.81875,0.12875,0.13625,-0.084936108,-0.086597121,0.0001336188,0.01155936
364,0.90875,0.09625,0.07875,0.57375,0.89125,0.53625,0.37375,0.77875,0.56125,0.46375,0.83125,0.92375,0.74875,0.00625,0.64875,0.28375,0.80125,0.88375,0.13625,0.56875,0.1356626798,0.1262009186,0.000119452,0.01092941
365,0.91125,0.86125,0.55125,0.91625,0.46875,0.03625,0.85875,0.17125,0.61875,0.41875,0.97625,0.58875,0.67375,0.67625,0.01625,0.73375,0.29875,0.60125,0.54375,0.29375,-0.299267589,-0.294536244,0.0001139573,0.01067508
366,0.91375,0.40375,0.27125,0.40125,0.11125,0.98375,0.86875,0.27375,0.79125,0.24125,0.70125,0.18375,0.88125,0.93125,0.94125,0.76875,0.64875,0.52625,0.40625,0.00375,0.0286317095,0.0253624838,0.0001206908,0.01098594
367,0.91625,0.92375,0.84375,0.89625,0.61875,0.02875,0.43125,0.86125,0.21625,0.00625,0.80125,0.17375,0.30125,0.36625,0.32125,0.35125,0.29625,0.52125,0.59375,0.03125,-0.404780366,-0.407146499,0.0001329921,0.01153222
368,0.91875,0.98125,0.45375,0.89125,0.26125,0.24125,0.04625,0.47125,0.66375,0.70125,0.07875,0.16375,0.87625,0.41375,0.60625,0.93375,0.46625,0.50875,0.10125,0.57375,-0.367897549,-0.359729678,0.0001122207,0.01059343
369,0.92125,0.23375,0.69125,0.82625,0.65125,0.56875,0.79625,0.08125,0.02375,0.34125,0.33125,0.00125,0.79125,0.97375,0.88625,0.02375,0.28625,0.11875,0.38375,0.18125,-0.190391736,-0.201174917,0.0000678715,0.00823842
370,0.92375,0.89125,0.56875,0.27125,0.93625,0.60625,0.11125,0.36625,0.16125,0.19875,0.20875,0.37125,0.52625,0.30125,0.61125,0.33125,0.62125,0.76375,0.41125,0.07375,-0.300585304,-0.306293246,0.000130065,0.0114046
371,0.92625,0.40125,0.71375,0.30625,0.96375,0.35875,0.36875,0.15375,0.70375,0.01625,0.50375,0.83875,0.84375,0.04625,0.45125,0.62875,0.05875,0.72625,0.81125,0.23375,0.0138960244,0.0018915055,0.0000981367,0.00990639
372,0.92875,0.33125,0.06375,0.03125,0.84375,0.20375,0.51125,0.73375,0.74625,0.43625,0.69625,0.25375,0.37375,0.34125,0.72625,0.70875,0.55375,0.71125,0.16375,0.99875,0.11870881,0.1211596958,0.0001438978,0.01199574
373,0.93125,0.27375,0.13375,0.98125,0.70375,0.18875,0.77875,0.15875,0.03875,0.68875,0.73125,0.85375,0.73125,0.52375,0.61375,0.20125,0.11875,0.89375,0.86625,0.68625,-0.032304904,-0.037434454,0.0001583857,0.01258514
374,0.93375,0.41125,0.08125,0.61875,0.29625,0.43125,0.69125,0.73625,0.19625,0.40625,0.67375,0.77375,0.73625,0.79125,0.28625,0.25375,0.15125,0.39125,0.20375,0.05625,0.0570820869,0.0414613545,0.0000841046,0.00917086
375,0.93625,0.78375,0.46625,0.48375,0.72375,0.55875,0.71625,0.09625,0.49375,0.68625,0.68625,0.30625,0.32625,0.78125,0.66375,0.29875,0.51625,0.73375,0.06375,0.53875,-0.240667337,-0.250430084,0.0000538906,0.00734102
376,0.93875,0.06875,0.73375,0.44625,0.97125,0.97625,0.59625,0.90875,0.98125,0.33375,0.58875,0.38625,0.30875,0.63875,0.50125,0.98375,0.28125,0.65875,0.80375,0.21375,0.0378164238,0.0384596445,0.0001370612,0.01170731
377,0.94125,0.76625,0.17875,0.59375,0.86625,0.88875,0.42125,0.38375,0.35625,0.88375,0.91375,0.83625,0.99625,0.53375,0.28375,0.55875,0.42875,0.56875,0.79625,0.46125,-0.326992876,-0.311458783,0.0000760514,0.00872075
378,0.94375,0.45125,0.85875,0.57625,0.61125,0.75625,0.37625,0.86375,0.62625,0.41375,0.15125,0.31875,0.39375,0.80375,0.27375,0.97375,0.97875,0.58125,0.21625,0.51375,-0.174620379,-0.178390834,0.0000612148,0.00782399
379,0.94625,0.20875,0.51875,0.98875,0.34375,0.96125,0.66375,0.70875,0.15875,0.64125,0.67625,0.74875,0.20875,0.54125,0.08375,0.72125,0.71625,0.33125,0.04375,0.89375,-0.276270228,-0.283773178,0.0001088979,0.01043541
380,0.94875,0.17125,0.64625,0.56125,0.50875,0.94875,0.05125,0.33625,0.20875,0.24375,0.67875,0.22375,0.75625,0.19125,0.38375,0.34875,0.96875,0.16625,0.90125,0.75375,-0.205581541,-0.223210975,0.0001055346,0.010273
381,0.95125,0.56625,0.80875,0.23125,0.00125,0.31625,0.24625,0.46125,0.75875,0.62625,0.26625,0.44625,0.25875,0.46875,0.12125,0.06375,0.46125,0.41875,0.90875,0.74625,0.1208458109,0.1307679207,0.0001152568,0.01073577
382,0.95375,0.89875,0.79875,0.80625,0.24875,0.92375,0.28125,0.28375,0.99125,0.76625,0.21375,0.61125,0.25375,0.79625,0.33625,0.54125,0.18625,0.72875,0.32625,0.04625,-0.612047564,-0.607573808,0.0001281428,0.01132002
383,0.95625,0.19125,0.30375,0.71875,0.81375,0.92125,0.56125,0.14375,0.17875,0.03625,0.84875,0.37625,0.58375,0.61625,0.11375,0.92625,0.41875,0.78125,0.06625,0.66375,-0.269819124,-0.257799719,0.0001036908,0.01018287
384,0.95875,0.27875,0.64375,0.90125,0.39125,0.60125,0.46125,0.39375,0.17125,0.14625,0.90375,0.42875,0.97375,0.44375,0.42375,0.59125,0.45625,0.05125,0.37875,0.24375,-0.222507538,-0.23644379,0.000065963,0.00812176
385,0.96125,0.64875,0.09625,0.71125,0.43125,0.80625,0.39625,0.69375,0.81125,0.09875,0.10125,0.99875,0.93125,0.38625,0.16875,0.73875,0.10875,0.77125,0.42875,0.04125,-0.162835271,-0.183021839,0.0001036398,0.01018036
386,0.96375,0.26125,0.88125,0.34375,0.80625,0.19375,0.64875,0.67875,0.30625,0.77125,0.04375,0.59125,0.63875,0.41875,0.58875,0.07625,0.26875,0.29125,0.88375,0.40375,0.1311055677,0.1271169496,0.0001027713,0.01013762
387,0.96625,0.57375,0.29875,0.78875,0.15875,0.84375,0.28375,0.34625,0.45875,0.89625,0.41125,0.99625,0.43875,0.64375,0.57625,0.17125,0.41625,0.33375,0.69125,0.22125,-0.214849727,-0.203605928,0.0000925852,0.00962212
388,0.96875,0.55125,0.58625,0.94625,0.98125,0.37625,0.34375,0.52375,0.86375,0.24625,0.30125,0.87125,0.42375,0.87625,0.45375,0.12625,0.75875,0.07375,0.74625,0.27625,-0.310536071,-0.318983449,0.0001276213,0.01129696
389,0.97125,0.71625,0.23375,0.55125,0.25625,0.13875,0.88625,0.69125,0.34625,0.13375,0.44125,0.98375,0.59875,0.86125,0.80375,0.67125,0.83125,0.36625,0.93875,0.65125,-0.01644922,-0.006058234,0.0001085251,0.01041754
390,0.97375,0.37625,0.29625,0.62875,0.91375,0.76875,0.10125,0.54375,0.48375,0.61625,0.48875,0.00375,0.45625,0.98875,0.73125,0.55375,0.23125,0.48625,0.43625,0.82625,-0.185921842,-0.182444085,0.0000711773,0.00843666
391,0.97625,0.04375,0.70625,0.69375,0.95375,0.65625,0.97125,0.32125,0.28625,0.56375,0.88875,0.34125,0.36625,0.88125,0.65125,0.90875,0.53375,0.17375,0.17625,0.31875,-0.048130306,-0.039802898,0.0001334261,0.01155102
392,0.97875,0.49875,0.76125,0.00875,0.05875,0.79875,0.93375,0.03375,0.43375,0.11875,0.48625,0.57875,0.23625,0.22875,0.00625,0.48875,0.95375,0.63875,0.84625,0.78375,0.0215652829,0.0188617267,0.0001535386,0.01239107
393,0.98125,0.87875,0.93875,0.15625,0.90125,0.32375,0.01125,0.72375,0.11625,0.06375,0.86125,0.11625,0.15875,0.55125,0.26375,0.77625,0.65125,0.90125,0.51375,0.03875,-0.220604912,-0.206154322,0.0001564637,0.01250854
394,0.98375,0.44125,0.65875,0.47875,0.72125,0.42125,0.98125,0.48375,0.91375,0.57125,0.11625,0.02875,0.00625,0.91625,0.27125,0.59625,0.08875,0.94375,0.38875,0.79875,0.0026117316,0.00319822,0.0000753969,0.00868314
395,0.98625,0.27625,0.58875,0.62375,0.93875,0.10625,0.55875,0.83375,0.92875,0.31875,0.01125,0.50375,0.49875,0.33625,0.82375,0.83875,0.92125,0.34875,0.13375,0.10125,0.1194467417,0.1232745956,0.0001059833,0.01029482
396,0.98875,0.53875,0.94625,0.66125,0.62875,0.32625,0.59375,0.23375,0.17375,0.08125,0.10625,0.24875,0.01875,0.82375,0.03625,0.23875,0.73625,0.83375,0.90375,0.49625,-0.2697018,-0.2557616,0.0000914968,0.0095654
397,0.99125,0.02625,0.19875,0.31125,0.14625,0.21875,0.63125,0.22125,0.50125,0.29625,0.52875,0.02125,0.68375,0.73875,0.42875,0.15625,0.07875,0.00625,0.89375,0.64875,0.0840228243,0.0840856429,0.0001398884,0.01182744
398,0.99375,0.39625,0.23125,0.19375,0.94625,0.88375,0.32875,0.12375,0.73375,0.46125,0.49875,0.18875,0.42125,0.81375,0.26125,0.75875,0.36125,0.46125,0.52375,0.49125,-0.03003509,-0.02936537,0.0001083133,0.01040737
399,0.99625,0.57125,0.29125,0.57875,0.40875,0.61375,0.44875,0.68875,0.53375,0.30875,0.76125,0.21625,0.52125,0.97875,0.29375,0.05875,0.51375,0.02625,0.33875,0.69625,-0.129701636,-0.127359919,0.0000588826,0.0076735
400,0.99875,0.53375,0.82625,0.29375,0.52125,0.27125,0.10375,0.16375,0.53625,0.66875,0.19375,0.30875,0.03625,0.04375,0.62125,0.51625,0.34625,0.40125,0.61875,0.66875,-0.022466421,-0.033773663,0.0000806569,0.00898092
