Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
322,0.80375,0.78875,0.48125,0.79875,0.63125,0.45875,0.41875,0.33375,0.26625,0.40125,0.53125,0.17125,0.34375,0.39875,0.02625,0.06625,0.33875,0.70125,0.04625,0.69125,-0.352803625,-0.348216919,0.0003207132,0.01790847
323,0.80625,0.58625,0.25625,0.54125,0.82875,0.71625,0.43625,0.01625,0.47625,0.22625,0.20625,0.97875,0.06375,0.56125,0.53625,0.71375,0.94625,0.01875,0.97125,0.56125,-0.193095474,-0.211792151,0.0004329864,0.02080832
324,0.80875,0.40625,0.83375,0.31875,0.14375,0.40375,0.29375,0.37875,0.10125,0.48875,0.75125,0.08625,0.60125,0.65375,0.70375,0.21625,0.37125,0.44625,0.07375,0.76875,0.0293399983,0.021255562,0.0004302408,0.02074225
325,0.81125,0.88875,0.12375,0.59625,0.83875,0.99875,0.29625,0.71875,0.10875,0.67625,0.36125,0.90375,0.38875,0.45125,0.50625,0.96875,0.27875,0.38875,0.14875,0.37125,-0.310437659,-0.331864856,0.0007662819,0.0276818
326,0.81375,0.32875,0.16125,0.75625,0.13625,0.98125,0.21875,0.55125,0.91625,0.77625,0.63625,0.10125,0.83375,0.35875,0.02125,0.38875,0.99375,0.12375,0.30125,0.57875,0.0437306986,-0.023889118,0.0008121776,0.02849873
327,0.81625,0.07375,0.17625,0.42875,0.64125,0.65875,0.51875,0.81875,0.63875,0.49625,0.22625,0.03625,0.28625,0.47125,0.91625,0.74875,0.28375,0.77625,0.59875,0.18375,0.1511548632,0.1360142866,0.0004019193,0.02004792
328,0.81875,0.23625,0.03375,0.11125,0.59625,0.71375,0.79125,0.85375,0.19875,0.92625,0.84625,0.42125,0.56375,0.91375,0.69625,0.90125,0.34875,0.42375,0.10375,0.25625,0.1253742866,0.1271661482,0.0007179807,0.02679516
329,0.82125,0.45625,0.93375,0.46375,0.38125,0.84125,0.58875,0.27625,0.78625,0.11625,0.29375,0.61625,0.64375,0.61875,0.84125,0.65125,0.81375,0.21125,0.13875,0.97875,-0.12770554,-0.116004002,0.0005141042,0.02267387
330,0.82375,0.29625,0.89125,0.77375,0.30375,0.74625,0.83375,0.04625,0.13125,0.39625,0.27875,0.26375,0.51625,0.43625,0.20625,0.91375,0.26375,0.66125,0.29625,0.54125,-0.204294604,-0.175634824,0.0006404042,0.02530621
331,0.82625,0.17625,0.05625,0.43375,0.13125,0.39625,0.25125,0.87375,0.44125,0.06625,0.72625,0.66875,0.53875,0.62625,0.51625,0.90375,0.67375,0.24125,0.00625,0.07875,0.029133616,0.0602714412,0.0006623955,0.02573705
332,0.82875,0.67375,0.57125,0.39875,0.85125,0.29125,0.91625,0.64375,0.01875,0.43875,0.51625,0.26875,0.76125,0.57125,0.62375,0.86625,0.01625,0.08875,0.60125,0.36625,-0.056487898,-0.054615418,0.0005638566,0.02374567
333,0.83125,0.63625,0.95125,0.29125,0.19875,0.63125,0.38875,0.97625,0.29375,0.36125,0.89875,0.20875,0.44625,0.05375,0.51875,0.19125,0.87375,0.61125,0.00125,0.38625,0.0160609757,-0.013778561,0.0005362093,0.02315619
334,0.83375,0.69375,0.87375,0.82125,0.09375,0.28375,0.74625,0.20375,0.78125,0.70625,0.72375,0.28125,0.75875,0.30875,0.36125,0.13875,0.69875,0.04125,0.89125,0.90375,0.0204017711,-0.069736158,0.0006547193,0.02558748
335,0.83625,0.10625,0.47125,0.50625,0.55375,0.34875,0.31125,0.67375,0.47125,0.81625,0.45625,0.44125,0.69875,0.24875,0.43125,0.63125,0.31125,0.81625,0.25625,0.83625,0.1367927914,0.1382142398,0.0003423939,0.01850389
336,0.83875,0.92875,0.99125,0.48875,0.73875,0.63375,0.66125,0.47875,0.46625,0.95625,0.71625,0.41625,0.29125,0.14375,0.21625,0.59875,0.37625,0.56375,0.83625,0.99125,-0.299734425,-0.290998445,0.0006542452,0.02557822
337,0.84125,0.55375,0.25875,0.69125,0.87375,0.87625,0.13125,0.04125,0.36125,0.82125,0.41875,0.46375,0.04125,0.23625,0.06625,0.39625,0.86375,0.96375,0.19375,0.62375,-0.316356582,-0.291956216,0.0005843346,0.02417301
338,0.84375,0.63125,0.40875,0.06875,0.45125,0.54125,0.52125,0.34875,0.94375,0.38125,0.05875,0.27375,0.96125,0.15375,0.45625,0.63625,0.12125,0.53625,0.12375,0.99375,0.0995235675,0.099947992,0.0004370946,0.02090681
339,0.84625,0.75875,0.18625,0.10125,0.57375,0.26375,0.73875,0.04375,0.86125,0.06875,0.40625,0.92125,0.47125,0.45625,0.88375,0.81125,0.97125,0.25125,0.30875,0.88875,0.0813192526,0.0465971079,0.0007957158,0.02820844
340,0.84875,0.93375,0.35625,0.53625,0.76125,0.89125,0.92875,0.82625,0.94125,0.59875,0.76625,0.82375,0.63625,0.35375,0.95375,0.72625,0.29125,0.57625,0.85125,0.82875,-0.333978034,-0.278723685,0.000754336,0.02746518
341,0.85125,0.95125,0.37625,0.25125,0.29125,0.99375,0.77625,0.54125,0.50375,0.71125,0.80875,0.31375,0.81625,0.47625,0.38125,0.06125,0.17125,0.95125,0.57875,0.58125,-0.189497015,-0.132148876,0.0007505022,0.0273953
342,0.85375,0.90125,0.32125,0.70125,0.23375,0.36375,0.86125,0.25375,0.38375,0.96125,0.34875,0.26625,0.83125,0.88875,0.63875,0.22625,0.25875,0.03625,0.03125,0.96875,-0.145688235,-0.134654729,0.0006380478,0.02525961
343,0.85625,0.15125,0.51375,0.32875,0.20125,0.02125,0.37875,0.80625,0.24625,0.86375,0.46875,0.15375,0.35375,0.50625,0.58375,0.32375,0.99125,0.51625,0.13125,0.57125,0.1294296994,0.0948776751,0.0007186447,0.02680755
344,0.85875,0.01125,0.65125,0.94125,0.74375,0.04375,0.49125,0.39875,0.68375,0.02375,0.45875,0.94375,0.55375,0.37875,0.72125,0.31875,0.82625,0.03125,0.18375,0.40625,0.1077705065,0.0453593477,0.0009774851,0.03126476
345,0.86125,0.62375,0.87875,0.61625,0.81125,0.74125,0.45125,0.68625,0.83375,0.33125,0.55375,0.06875,0.97125,0.87375,0.80625,0.46125,0.21875,0.67375,0.86375,0.31625,-0.247193108,-0.284812825,0.0004644004,0.02154995
346,0.86375,0.68875,0.04375,0.00125,0.33375,0.94625,0.70625,0.24625,0.84875,0.83625,0.29875,0.55625,0.32375,0.70875,0.16625,0.78625,0.25375,0.11125,0.21875,0.23875,0.1454326149,0.0691407885,0.0009090234,0.03015002
347,0.86625,0.03875,0.75375,0.41625,0.77875,0.09875,0.28625,0.20875,0.00875,0.19375,0.50125,0.67625,0.30625,0.42875,0.62625,0.07375,0.44125,0.87375,0.65375,0.61625,0.0127122766,0.0140330165,0.0008215242,0.02866224
348,0.86875,0.65375,0.72875,0.39125,0.53875,0.81875,0.83125,0.29625,0.46375,0.38875,0.51375,0.10625,0.62875,0.50875,0.15375,0.01125,0.12625,0.75125,0.87125,0.25875,-0.203619785,-0.193550067,0.0003622613,0.01903316
349,0.87125,0.94375,0.97375,0.38375,0.39875,0.66375,0.12125,0.09125,0.59125,0.48125,0.13625,0.73875,0.24875,0.72375,0.47375,0.01875,0.89125,0.98625,0.84125,0.28625,-0.328623904,-0.272552153,0.0006682076,0.02584971
350,0.87375,0.17875,0.19625,0.02875,0.22625,0.90375,0.20625,0.45625,0.74125,0.45625,0.85875,0.45875,0.99875,0.13375,0.03375,0.56875,0.89625,0.86375,0.98125,0.08875,0.1424369493,0.1042368965,0.0008495989,0.02914788
351,0.87625,0.74375,0.89875,0.65625,0.14875,0.81375,0.11625,0.08875,0.44375,0.02625,0.65875,0.65875,0.24625,0.56375,0.01125,0.84125,0.64125,0.82625,0.31125,0.50625,-0.391188249,-0.345635654,0.0007869596,0.0280528
352,0.87875,0.65875,0.98875,0.39375,0.78875,0.57125,0.09875,0.11625,0.90625,0.78375,0.81375,0.68625,0.33125,0.21625,0.17375,0.08625,0.09125,0.52875,0.72375,0.81875,-0.140882493,-0.148733923,0.000649366,0.02548266
353,0.88125,0.00125,0.98625,0.34875,0.66125,0.55625,0.00875,0.34375,0.15375,0.64875,0.68875,0.09875,0.43375,0.32375,0.47625,0.45625,0.82875,0.67625,0.50375,0.96625,-0.023615889,0.0110659885,0.0007895534,0.02809899
354,0.88375,0.75375,0.86375,0.19875,0.24375,0.67125,0.90125,0.82125,0.57125,0.84625,0.92875,0.53625,0.53375,0.88625,0.25375,0.38625,0.68125,0.01375,0.02125,0.20125,0.0455357624,0.0314161466,0.0006436107,0.02536948
355,0.88625,0.11125,0.18875,0.58625,0.40375,0.62375,0.07875,0.91375,0.09625,0.55375,0.56375,0.49375,0.56625,0.47375,0.80125,0.57125,0.06875,0.30625,0.57125,0.49375,0.0315611946,0.0293456881,0.0005709158,0.02389384
356,0.88875,0.90375,0.62875,0.10875,0.16875,0.09125,0.00125,0.57875,0.07625,0.47125,0.91875,0.85625,0.57375,0.25375,0.01375,0.77125,0.61125,0.73875,0.50625,0.77875,-0.044949019,-0.008143193,0.0009607162,0.03099542
357,0.89125,0.43375,0.84875,0.94375,0.83375,0.57875,0.02875,0.80375,0.85125,0.72375,0.99625,0.79125,0.95625,0.71625,0.56875,0.72875,0.07375,0.59375,0.44875,0.04875,-0.302882321,-0.226291695,0.000760416,0.02757564
358,0.89375,0.60625,0.95375,0.47125,0.02375,0.31875,0.48875,0.31625,0.33375,0.98375,0.77125,0.39625,0.96375,0.40875,0.11125,0.16125,0.30875,0.89875,0.17875,0.30625,0.1133414536,0.0335554453,0.0006148449,0.02479607
359,0.89625,0.85375,0.82375,0.38125,0.88625,0.01625,0.17125,0.49375,0.78875,0.30625,0.75375,0.23375,0.49125,0.83125,0.07125,0.12125,0.63875,0.89125,0.87875,0.38125,-0.038689037,-0.076565516,0.0008416078,0.02901048
360,0.89875,0.04625,0.51625,0.88875,0.17375,0.62625,0.61625,0.57125,0.12625,0.68375,0.20375,0.80125,0.20125,0.96375,0.65375,0.69375,0.79625,0.62625,0.92625,0.26625,0.0201607305,-0.016274977,0.0007223401,0.02687639
361,0.90125,0.77875,0.86125,0.51375,0.04875,0.11125,0.45625,0.19625,0.19375,0.94125,0.27375,0.78375,0.31375,0.48625,0.52125,0.54875,0.81625,0.65375,0.67125,0.81375,0.0577125422,-0.017443589,0.0007452223,0.02729876
362,0.90375,0.39875,0.20125,0.00375,0.82125,0.90625,0.36125,0.61625,0.03125,0.03375,0.03375,0.63375,0.70125,0.67875,0.32875,0.00875,0.46375,0.05375,0.73125,0.73625,-0.024022661,-0.015920495,0.0009801074,0.03130667
363,0.90625,0.81375,0.06875,0.60625,0.47375,0.43625,0.01375,0.97125,0.28375,0.45375,0.27125,0.06125,0.06625,0.39375,0.76625,0.22375,0.52375,0.81875,0.12875,0.13625,-0.084936108,-0.13252704,0.0006978857,0.02641753
364,0.90875,0.09625,0.07875,0.57375,0.89125,0.53625,0.37375,0.77875,0.56125,0.46375,0.83125,0.92375,0.74875,0.00625,0.64875,0.28375,0.80125,0.88375,0.13625,0.56875,0.1356626798,0.078182166,0.0006290972,0.02508181
365,0.91125,0.86125,0.55125,0.91625,0.46875,0.03625,0.85875,0.17125,0.61875,0.41875,0.97625,0.58875,0.67375,0.67625,0.01625,0.73375,0.29875,0.60125,0.54375,0.29375,-0.299267589,-0.202091362,0.0007552757,0.02748228
366,0.91375,0.40375,0.27125,0.40125,0.11125,0.98375,0.86875,0.27375,0.79125,0.24125,0.70125,0.18375,0.88125,0.93125,0.94125,0.76875,0.64875,0.52625,0.40625,0.00375,0.0286317095,-0.001541241,0.0007498853,0.02738403
367,0.91625,0.92375,0.84375,0.89625,0.61875,0.02875,0.43125,0.86125,0.21625,0.00625,0.80125,0.17375,0.30125,0.36625,0.32125,0.35125,0.29625,0.52125,0.59375,0.03125,-0.404780366,-0.274134879,0.0009955273,0.03155198
368,0.91875,0.98125,0.45375,0.89125,0.26125,0.24125,0.04625,0.47125,0.66375,0.70125,0.07875,0.16375,0.87625,0.41375,0.60625,0.93375,0.46625,0.50875,0.10125,0.57375,-0.367897549,-0.256906144,0.0007289816,0.02699966
369,0.92125,0.23375,0.69125,0.82625,0.65125,0.56875,0.79625,0.08125,0.02375,0.34125,0.33125,0.00125,0.79125,0.97375,0.88625,0.02375,0.28625,0.11875,0.38375,0.18125,-0.190391736,-0.178511172,0.0005335595,0.02309891
370,0.92375,0.89125,0.56875,0.27125,0.93625,0.60625,0.11125,0.36625,0.16125,0.19875,0.20875,0.37125,0.52625,0.30125,0.61125,0.33125,0.62125,0.76375,0.41125,0.07375,-0.300585304,-0.248099779,0.0007407481,0.02721669
371,0.92625,0.40125,0.71375,0.30625,0.96375,0.35875,0.36875,0.15375,0.70375,0.01625,0.50375,0.83875,0.84375,0.04625,0.45125,0.62875,0.05875,0.72625,0.81125,0.23375,0.0138960244,-0.010845144,0.000654006,0.02557354
372,0.92875,0.33125,0.06375,0.03125,0.84375,0.20375,0.51125,0.73375,0.74625,0.43625,0.69625,0.25375,0.37375,0.34125,0.72625,0.70875,0.55375,0.71125,0.16375,0.99875,0.11870881,0.1132127315,0.0009482162,0.03079312
373,0.93125,0.27375,0.13375,0.98125,0.70375,0.18875,0.77875,0.15875,0.03875,0.68875,0.73125,0.85375,0.73125,0.52375,0.61375,0.20125,0.11875,0.89375,0.86625,0.68625,-0.032304904,-0.045547229,0.0010289994,0.03207802
374,0.93375,0.41125,0.08125,0.61875,0.29625,0.43125,0.69125,0.73625,0.19625,0.40625,0.67375,0.77375,0.73625,0.79125,0.28625,0.25375,0.15125,0.39125,0.20375,0.05625,0.0570820869,0.0211160376,0.0005349256,0.02312846
375,0.93625,0.78375,0.46625,0.48375,0.72375,0.55875,0.71625,0.09625,0.49375,0.68625,0.68625,0.30625,0.32625,0.78125,0.66375,0.29875,0.51625,0.73375,0.06375,0.53875,-0.240667337,-0.230317401,0.0004370718,0.02090626
376,0.93875,0.06875,0.73375,0.44625,0.97125,0.97625,0.59625,0.90875,0.98125,0.33375,0.58875,0.38625,0.30875,0.63875,0.50125,0.98375,0.28125,0.65875,0.80375,0.21375,0.0378164238,0.0190727557,0.0009999814,0.03162248
377,0.94125,0.76625,0.17875,0.59375,0.86625,0.88875,0.42125,0.38375,0.35625,0.88375,0.91375,0.83625,0.99625,0.53375,0.28375,0.55875,0.42875,0.56875,0.79625,0.46125,-0.326992876,-0.310689215,0.0006185689,0.02487105
378,0.94375,0.45125,0.85875,0.57625,0.61125,0.75625,0.37625,0.86375,0.62625,0.41375,0.15125,0.31875,0.39375,0.80375,0.27375,0.97375,0.97875,0.58125,0.21625,0.51375,-0.174620379,-0.172187762,0.0004708632,0.02169938
379,0.94625,0.20875,0.51875,0.98875,0.34375,0.96125,0.66375,0.70875,0.15875,0.64125,0.67625,0.74875,0.20875,0.54125,0.08375,0.72125,0.71625,0.33125,0.04375,0.89375,-0.276270228,-0.194589074,0.0008420723,0.02901848
380,0.94875,0.17125,0.64625,0.56125,0.50875,0.94875,0.05125,0.33625,0.20875,0.24375,0.67875,0.22375,0.75625,0.19125,0.38375,0.34875,0.96875,0.16625,0.90125,0.75375,-0.205581541,-0.157165771,0.0006692951,0.02587074
381,0.95125,0.56625,0.80875,0.23125,0.00125,0.31625,0.24625,0.46125,0.75875,0.62625,0.26625,0.44625,0.25875,0.46875,0.12125,0.06375,0.46125,0.41875,0.90875,0.74625,0.1208458109,0.0927848438,0.0006532221,0.02555821
382,0.95375,0.89875,0.79875,0.80625,0.24875,0.92375,0.28125,0.28375,0.99125,0.76625,0.21375,0.61125,0.25375,0.79625,0.33625,0.54125,0.18625,0.72875,0.32625,0.04625,-0.612047564,-0.438177354,0.0009818942,0.03133519
383,0.95625,0.19125,0.30375,0.71875,0.81375,0.92125,0.56125,0.14375,0.17875,0.03625,0.84875,0.37625,0.58375,0.61625,0.11375,0.92625,0.41875,0.78125,0.06625,0.66375,-0.269819124,-0.1992466,0.0007732989,0.02780825
384,0.95875,0.27875,0.64375,0.90125,0.39125,0.60125,0.46125,0.39375,0.17125,0.14625,0.90375,0.42875,0.97375,0.44375,0.42375,0.59125,0.45625,0.05125,0.37875,0.24375,-0.222507538,-0.198541769,0.0005125756,0.02264013
385,0.96125,0.64875,0.09625,0.71125,0.43125,0.80625,0.39625,0.69375,0.81125,0.09875,0.10125,0.99875,0.93125,0.38625,0.16875,0.73875,0.10875,0.77125,0.42875,0.04125,-0.162835271,-0.223532271,0.0006819703,0.02611456
386,0.96375,0.26125,0.88125,0.34375,0.80625,0.19375,0.64875,0.67875,0.30625,0.77125,0.04375,0.59125,0.63875,0.41875,0.58875,0.07625,0.26875,0.29125,0.88375,0.40375,0.1311055677,0.0891539844,0.0006911665,0.02629005
387,0.96625,0.57375,0.29875,0.78875,0.15875,0.84375,0.28375,0.34625,0.45875,0.89625,0.41125,0.99625,0.43875,0.64375,0.57625,0.17125,0.41625,0.33375,0.69125,0.22125,-0.214849727,-0.213866452,0.0006849259,0.02617109
388,0.96875,0.55125,0.58625,0.94625,0.98125,0.37625,0.34375,0.52375,0.86375,0.24625,0.30125,0.87125,0.42375,0.87625,0.45375,0.12625,0.75875,0.07375,0.74625,0.27625,-0.310536071,-0.253157663,0.0007851478,0.02802049
389,0.97125,0.71625,0.23375,0.55125,0.25625,0.13875,0.88625,0.69125,0.34625,0.13375,0.44125,0.98375,0.59875,0.86125,0.80375,0.67125,0.83125,0.36625,0.93875,0.65125,-0.01644922,-0.01221822,0.0007651016,0.02766047
390,0.97375,0.37625,0.29625,0.62875,0.91375,0.76875,0.10125,0.54375,0.48375,0.61625,0.48875,0.00375,0.45625,0.98875,0.73125,0.55375,0.23125,0.48625,0.43625,0.82625,-0.185921842,-0.158670422,0.0004919598,0.02218017
391,0.97625,0.04375,0.70625,0.69375,0.95375,0.65625,0.97125,0.32125,0.28625,0.56375,0.88875,0.34125,0.36625,0.88125,0.65125,0.90875,0.53375,0.17375,0.17625,0.31875,-0.048130306,-0.047882569,0.0007917996,0.02813893
392,0.97875,0.49875,0.76125,0.00875,0.05875,0.79875,0.93375,0.03375,0.43375,0.11875,0.48625,0.57875,0.23625,0.22875,0.00625,0.48875,0.95375,0.63875,0.84625,0.78375,0.0215652829,0.0203239806,0.0009805254,0.03131334
393,0.98125,0.87875,0.93875,0.15625,0.90125,0.32375,0.01125,0.72375,0.11625,0.06375,0.86125,0.11625,0.15875,0.55125,0.26375,0.77625,0.65125,0.90125,0.51375,0.03875,-0.220604912,-0.152605906,0.0010302203,0.03209704
394,0.98375,0.44125,0.65875,0.47875,0.72125,0.42125,0.98125,0.48375,0.91375,0.57125,0.11625,0.02875,0.00625,0.91625,0.27125,0.59625,0.08875,0.94375,0.38875,0.79875,0.0026117316,0.0258863517,0.0005503553,0.02345965
395,0.98625,0.27625,0.58875,0.62375,0.93875,0.10625,0.55875,0.83375,0.92875,0.31875,0.01125,0.50375,0.49875,0.33625,0.82375,0.83875,0.92125,0.34875,0.13375,0.10125,0.1194467417,0.0751917096,0.0008084447,0.02843316
396,0.98875,0.53875,0.94625,0.66125,0.62875,0.32625,0.59375,0.23375,0.17375,0.08125,0.10625,0.24875,0.01875,0.82375,0.03625,0.23875,0.73625,0.83375,0.90375,0.49625,-0.2697018,-0.224502634,0.0006511704,0.02551804
397,0.99125,0.02625,0.19875,0.31125,0.14625,0.21875,0.63125,0.22125,0.50125,0.29625,0.52875,0.02125,0.68375,0.73875,0.42875,0.15625,0.07875,0.00625,0.89375,0.64875,0.0840228243,0.061924521,0.0009502841,0.03082668
398,0.99375,0.39625,0.23125,0.19375,0.94625,0.88375,0.32875,0.12375,0.73375,0.46125,0.49875,0.18875,0.42125,0.81375,0.26125,0.75875,0.36125,0.46125,0.52375,0.49125,-0.03003509,-0.019901662,0.0007835382,0.02799175
399,0.99625,0.57125,0.29125,0.57875,0.40875,0.61375,0.44875,0.68875,0.53375,0.30875,0.76125,0.21625,0.52125,0.97875,0.29375,0.05875,0.51375,0.02625,0.33875,0.69625,-0.129701636,-0.125968869,0.0004019567,0.02004886
400,0.99875,0.53375,0.82625,0.29375,0.52125,0.27125,0.10375,0.16375,0.53625,0.66875,0.19375,0.30875,0.03625,0.04375,0.62125,0.51625,0.34625,0.40125,0.61875,0.66875,-0.022466421,-0.01050484,0.0005394632,0.02322635
