Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
323,0.80625,0.98375,0.43875,0.00375,0.97625,0.99375,0.36375,0.91875,0.59125,0.09125,0.54125,0.50875,0.76875,0.67375,0.88625,0.01125,0.68125,0.60375,0.93625,0.57125,-0.148197716,-0.152930584,0.0001537271,0.01239868
324,0.80875,0.07125,0.55375,0.57875,0.43375,0.13625,0.95125,0.65875,0.44875,0.94125,0.71875,0.77875,0.74875,0.42625,0.00375,0.73625,0.56375,0.78875,0.45875,0.04625,0.1786078796,0.179381327,0.0000970631,0.00985206
325,0.81125,0.46625,0.83875,0.90875,0.79875,0.42625,0.01375,0.66375,0.85125,0.74625,0.13125,0.25875,0.55875,0.72625,0.48875,0.52125,0.94875,0.83375,0.55875,0.47625,-0.243316593,-0.223333533,0.000087189,0.00933751
326,0.81375,0.92375,0.10875,0.04875,0.76375,0.33875,0.12875,0.58875,0.97375,0.70625,0.73125,0.18875,0.87125,0.68375,0.53375,0.21125,0.19125,0.78625,0.39125,0.64625,0.1629392519,0.1597706854,0.000138468,0.01176724
327,0.81625,0.51875,0.22875,0.41875,0.65875,0.36125,0.02625,0.80875,0.25875,0.81125,0.18375,0.13875,0.13875,0.96875,0.09875,0.44375,0.52875,0.14125,0.14125,0.77375,0.0095736345,0.0054013887,0.0000693486,0.00832758
328,0.81875,0.60875,0.31375,0.50625,0.41125,0.38375,0.22125,0.41625,0.13625,0.77125,0.82625,0.79125,0.86625,0.86875,0.31625,0.54375,0.27875,0.17875,0.66125,0.82125,-0.060536713,-0.069880834,0.0000337314,0.00580788
329,0.82125,0.74375,0.42375,0.62625,0.90875,0.85625,0.57875,0.63125,0.07625,0.79625,0.86875,0.27625,0.27875,0.53375,0.44375,0.48875,0.66625,0.81125,0.91125,0.63375,-0.414500446,-0.408928039,0.0000901069,0.00949247
330,0.82375,0.13375,0.93625,0.73875,0.40125,0.69625,0.84875,0.97875,0.28625,0.45875,0.84375,0.61875,0.31125,0.41625,0.58125,0.42625,0.05625,0.05625,0.01375,0.62125,-0.015255463,-0.016508401,0.0001168894,0.01081154
331,0.82625,0.26625,0.21125,0.04625,0.94125,0.79875,0.19375,0.39125,0.09625,0.02875,0.72875,0.18625,0.39875,0.51875,0.81875,0.53875,0.68375,0.43125,0.01625,0.11875,-0.020958297,-0.029211761,0.0001357122,0.01164956
332,0.82875,0.23625,0.74125,0.47875,0.68375,0.52375,0.27375,0.47125,0.61875,0.74125,0.59125,0.22875,0.44875,0.68125,0.06625,0.87625,0.20625,0.62375,0.08875,0.36375,0.0478280887,0.0457352631,0.0000491132,0.00700808
333,0.83125,0.49125,0.59625,0.85375,0.80375,0.13875,0.24125,0.91375,0.05375,0.05375,0.47125,0.79625,0.99125,0.04875,0.74625,0.98125,0.82125,0.79625,0.55125,0.90375,-0.187792432,-0.187854995,0.0000832827,0.00912594
334,0.83375,0.07375,0.60375,0.39125,0.13625,0.14125,0.11375,0.48125,0.16375,0.00125,0.66625,0.99125,0.16875,0.38625,0.34375,0.77625,0.67125,0.03375,0.38875,0.88875,-0.055756382,-0.053748663,0.0001072524,0.01035627
335,0.83625,0.82625,0.52875,0.18125,0.06375,0.34375,0.36125,0.60375,0.99625,0.59875,0.96125,0.97625,0.40875,0.35375,0.97375,0.66875,0.56625,0.16625,0.12125,0.28375,0.1827422529,0.1752226186,0.0000984406,0.00992173
336,0.83875,0.60625,0.77375,0.92875,0.50125,0.86375,0.66875,0.36375,0.52625,0.57625,0.69375,0.10375,0.21125,0.29375,0.68125,0.90875,0.13625,0.34625,0.13125,0.11375,-0.554008678,-0.554570163,0.0000847027,0.00920341
337,0.84125,0.52125,0.75125,0.13625,0.66625,0.85375,0.23625,0.30875,0.99375,0.21625,0.78125,0.26125,0.25375,0.88875,0.43125,0.73875,0.74875,0.82375,0.62625,0.67875,-0.040324955,-0.043454603,0.000071379,0.00844861
338,0.84375,0.58875,0.13625,0.90125,0.39375,0.41125,0.93125,0.42125,0.77125,0.10375,0.56375,0.89625,0.32375,0.66875,0.60875,0.16875,0.01625,0.89625,0.69125,0.64875,-0.106136578,-0.100277908,0.0000856354,0.00925394
339,0.84625,0.30375,0.64375,0.83125,0.77125,0.97375,0.97625,0.63375,0.69125,0.33875,0.02875,0.81625,0.84625,0.10125,0.96375,0.20125,0.26625,0.91625,0.62375,0.33875,-0.305927135,-0.302524402,0.0001023228,0.01011547
340,0.84875,0.18375,0.69625,0.38875,0.07375,0.95875,0.62625,0.07875,0.81875,0.07375,0.97375,0.82125,0.77875,0.96125,0.17875,0.87875,0.66375,0.78125,0.07375,0.51625,0.0054421668,0.0223836219,0.0001191124,0.01091386
341,0.85125,0.62625,0.09625,0.52875,0.35625,0.30625,0.65125,0.71625,0.17625,0.58125,0.45375,0.38625,0.18375,0.89875,0.29875,0.30125,0.16625,0.08125,0.05125,0.89625,0.0613924413,0.0624578022,0.0000459609,0.00677945
342,0.85375,0.19875,0.12125,0.19375,0.28875,0.54875,0.08875,0.93875,0.56375,0.53875,0.63875,0.93875,0.89625,0.28875,0.72625,0.00125,0.04125,0.27625,0.11875,0.73375,0.1006571501,0.097992805,0.0000919314,0.00958809
343,0.85625,0.06125,0.78375,0.28125,0.42875,0.23125,0.55625,0.95375,0.30375,0.68625,0.32375,0.07625,0.54125,0.61875,0.79625,0.93625,0.29125,0.53875,0.63625,0.58375,0.163435537,0.1601009587,0.0000719977,0.00848515
344,0.85875,0.62375,0.30875,0.83875,0.12625,0.44875,0.31125,0.25625,0.57875,0.17875,0.22125,0.39875,0.15875,0.37625,0.39125,0.82625,0.29375,0.86625,0.91375,0.69125,-0.138111753,-0.137961849,0.0000683415,0.00826689
345,0.86125,0.95375,0.68375,0.33875,0.96125,0.74625,0.87875,0.29375,0.66875,0.98375,0.73625,0.09125,0.38625,0.25625,0.57875,0.74875,0.51375,0.24625,0.54875,0.90875,-0.283693587,-0.280246395,0.0001270053,0.01126966
346,0.86375,0.76125,0.11375,0.39375,0.20375,0.74875,0.71875,0.47875,0.10375,0.50625,0.42625,0.76125,0.77125,0.55875,0.45375,0.38625,0.49375,0.50375,0.80625,0.20375,-0.054250521,-0.057468092,0.0000939276,0.00969163
347,0.86625,0.87875,0.84875,0.12375,0.57375,0.05875,0.29375,0.74125,0.06625,0.44625,0.91625,0.37375,0.72125,0.82125,0.35375,0.04625,0.81625,0.27375,0.55625,0.48875,0.0383626384,0.0251681956,0.0001017563,0.01008743
348,0.86875,0.38375,0.40875,0.82375,0.03125,0.06125,0.40625,0.56875,0.23375,0.88125,0.05125,0.28875,0.73875,0.28625,0.02375,0.73375,0.31375,0.01625,0.03875,0.35375,0.1124573784,0.0975542061,0.0001006704,0.01003346
349,0.87125,0.03375,0.26875,0.12875,0.71125,0.29125,0.57625,0.58375,0.60125,0.36375,0.20375,0.58375,0.38125,0.18375,0.97875,0.26875,0.85875,0.88125,0.09125,0.65125,0.1271839287,0.1258942528,0.0001002885,0.01001441
350,0.87375,0.27125,0.07875,0.43875,0.00875,0.68375,0.11125,0.11125,0.00875,0.82375,0.48625,0.43875,0.98875,0.66375,0.85875,0.57625,0.97125,0.33625,0.49375,0.21625,-0.07027728,-0.059371029,0.0001357843,0.01165265
351,0.87625,0.42375,0.80125,0.22375,0.88125,0.93375,0.40375,0.35375,0.70875,0.81375,0.35125,0.53125,0.52125,0.08875,0.41625,0.01375,0.05875,0.51125,0.13375,0.39875,-0.051272784,-0.064044177,0.0000956311,0.00977912
352,0.87875,0.88875,0.61125,0.49625,0.71625,0.06375,0.80125,0.40375,0.69625,0.18125,0.78625,0.54125,0.08625,0.55625,0.43875,0.20375,0.11875,0.36125,0.97375,0.68875,-0.115886569,-0.117052575,0.000083375,0.00913099
353,0.88125,0.28625,0.81125,0.01375,0.52375,0.44625,0.88125,0.44125,0.82125,0.12875,0.27875,0.32125,0.22375,0.73375,0.13125,0.37625,0.81375,0.84125,0.00875,0.55625,0.12203213,0.137335428,0.0000976457,0.00988159
354,0.88375,0.52625,0.20625,0.20375,0.95375,0.04875,0.55875,0.28375,0.35625,0.93625,0.85625,0.32875,0.31625,0.77625,0.51125,0.96875,0.95125,0.63875,0.51625,0.59875,0.1102336062,0.1076788053,0.000144316,0.01201316
355,0.88625,0.90625,0.74625,0.26625,0.66875,0.03375,0.64125,0.08125,0.67125,0.38625,0.38375,0.88375,0.10125,0.78375,0.49125,0.81375,0.78875,0.93375,0.89875,0.77625,-0.049533705,-0.033037588,0.0000877035,0.00936502
356,0.88875,0.72875,0.12875,0.22875,0.64125,0.53125,0.67625,0.13625,0.27375,0.72125,0.74375,0.24625,0.36875,0.06125,0.21375,0.05875,0.87125,0.65875,0.68625,0.79875,0.0138796754,0.021033652,0.0000905015,0.00951323
357,0.89125,0.94125,0.84125,0.15875,0.05375,0.73375,0.03625,0.70375,0.46875,0.15125,0.04625,0.27375,0.18125,0.87125,0.38375,0.07875,0.80375,0.66875,0.43625,0.96625,-0.076700255,-0.082827832,0.000137648,0.01173235
358,0.89375,0.58375,0.18875,0.97375,0.23375,0.81375,0.29875,0.33125,0.24125,0.53125,0.51625,0.96375,0.02125,0.86375,0.97125,0.69125,0.05375,0.54125,0.98875,0.50375,-0.356621969,-0.360450938,0.0000878367,0.00937212
359,0.89625,0.14625,0.16625,0.81625,0.91125,0.79125,0.40125,0.53625,0.42375,0.87875,0.45625,0.70875,0.03125,0.79125,0.53625,0.43125,0.12375,0.73875,0.01125,0.96125,-0.002920042,-0.008078278,0.0001014923,0.01007434
360,0.89875,0.02875,0.22125,0.77875,0.72375,0.19625,0.18125,0.42375,0.99125,0.84125,0.95375,0.47375,0.66625,0.62625,0.06375,0.92875,0.21875,0.11125,0.72625,0.88125,0.1725038491,0.1735663876,0.0001131578,0.01063756
361,0.90125,0.00375,0.18375,0.78875,0.04875,0.02375,0.24375,0.32875,0.06125,0.36125,0.51125,0.01125,0.37625,0.96375,0.07125,0.80125,0.40875,0.35875,0.87625,0.81625,-0.054591757,-0.046695085,0.0001551125,0.01245442
362,0.90375,0.41625,0.02375,0.82875,0.56375,0.36875,0.89375,0.03875,0.71125,0.30875,0.39625,0.38125,0.19125,0.13375,0.25625,0.88875,0.41125,0.17375,0.47375,0.80625,0.0533628077,0.0305880669,0.0001093407,0.01045661
363,0.90625,0.19125,0.11125,0.48375,0.47875,0.45125,0.15375,0.51125,0.66125,0.82125,0.11625,0.83875,0.59125,0.23875,0.86875,0.01625,0.25625,0.60125,0.63375,0.34375,0.1259646469,0.1061363493,0.0000591871,0.00769331
364,0.90875,0.68125,0.52125,0.40625,0.02625,0.42125,0.79875,0.78875,0.08875,0.68875,0.63375,0.11875,0.08125,0.60375,0.20375,0.16625,0.62125,0.49625,0.49125,0.39625,0.1015316138,0.0955215915,0.000108206,0.01040221
365,0.91125,0.46125,0.71375,0.64375,0.74875,0.94375,0.44125,0.39375,0.15125,0.14375,0.33375,0.33125,0.94125,0.12625,0.09375,0.71625,0.92125,0.63375,0.46375,0.81875,-0.458310964,-0.461997074,0.0000741165,0.00860909
366,0.91375,0.34375,0.07375,0.99125,0.17375,0.84125,0.45125,0.31125,0.14875,0.99875,0.89375,0.12375,0.39125,0.89125,0.86375,0.85125,0.44125,0.14875,0.43125,0.31875,-0.066768594,-0.063011668,0.0001180479,0.01086498
367,0.91625,0.63375,0.31625,0.80875,0.44875,0.15875,0.32375,0.90125,0.59625,0.66375,0.83125,0.92375,0.02375,0.26625,0.56375,0.08875,0.38375,0.76875,0.83125,0.33625,-0.06125691,-0.068500622,0.0000755699,0.0086931
368,0.91875,0.05375,0.33375,0.91375,0.42125,0.56125,0.50375,0.37625,0.25375,0.37875,0.36625,0.34625,0.65375,0.38375,0.38125,0.28375,0.96625,0.60875,0.37625,0.16875,-0.037242215,-0.047482738,0.00008978,0.00947523
369,0.92125,0.11125,0.16125,0.84875,0.95125,0.56375,0.50625,0.18625,0.60875,0.17625,0.17625,0.78375,0.93625,0.52625,0.19625,0.88625,0.99625,0.42625,0.87875,0.57875,-0.035016605,-0.031207447,0.0001142736,0.01068988
370,0.92375,0.22875,0.37875,0.31375,0.20875,0.70375,0.39875,0.15375,0.53625,0.32125,0.46125,0.74375,0.88625,0.59875,0.23625,0.86375,0.77625,0.61125,0.36625,0.99625,0.0121162148,0.0150902698,0.0000729504,0.0085411
371,0.92625,0.67875,0.92875,0.45375,0.71875,0.40875,0.01125,0.48625,0.56125,0.32625,0.58125,0.89875,0.71625,0.48375,0.04375,0.54625,0.47375,0.06125,0.96125,0.87625,-0.270398091,-0.256502043,0.0001102201,0.01049857
372,0.92875,0.78875,0.93875,0.25375,0.54625,0.65375,0.92625,0.18375,0.20625,0.54625,0.74875,0.40125,0.10375,0.86625,0.52375,0.59375,0.68625,0.66375,0.20375,0.42875,-0.231507041,-0.230918367,0.000121872,0.01103957
373,0.93125,0.55875,0.99625,0.74125,0.03375,0.40125,0.39625,0.65625,0.35875,0.53625,0.64125,0.87625,0.67375,0.07125,0.36625,0.11125,0.90125,0.92625,0.79375,0.54375,0.0429648876,0.0269014685,0.0001251376,0.01118649
374,0.93375,0.00875,0.55875,0.02875,0.76625,0.59125,0.91125,0.14875,0.91375,0.46625,0.38625,0.14125,0.42625,0.24875,0.09625,0.34875,0.31125,0.26125,0.16125,0.91375,0.1690605599,0.1782064713,0.0001254638,0.01120106
375,0.93625,0.42875,0.14625,0.53625,0.31625,0.54375,0.37375,0.81875,0.38125,0.97375,0.62625,0.39625,0.26875,0.53625,0.94375,0.06875,0.49875,0.52875,0.41375,0.30375,0.09261174,0.1056840971,0.0000496653,0.00704736
376,0.93875,0.92125,0.21625,0.37625,0.34625,0.37875,0.69625,0.60875,0.93375,0.00375,0.34875,0.76375,0.18875,0.83625,0.06125,0.21375,0.66875,0.45625,0.95375,0.06625,-0.044988767,-0.043309962,0.000089559,0.00946356
377,0.94125,0.13625,0.36625,0.17625,0.02375,0.77375,0.54625,0.09375,0.78875,0.85375,0.23125,0.60625,0.29625,0.32125,0.27125,0.08625,0.55875,0.30625,0.49875,0.26625,0.1107304856,0.1093684843,0.000142014,0.01191696
378,0.94375,0.77625,0.91375,0.75125,0.76875,0.95625,0.99875,0.59375,0.13875,0.57125,0.28625,0.42625,0.53625,0.19625,0.84375,0.06125,0.26875,0.16375,0.83625,0.52375,-0.772133481,-0.768055806,0.0001434754,0.01197812
379,0.94625,0.36125,0.95375,0.02625,0.99625,0.72875,0.28375,0.60125,0.00125,0.31375,0.54375,0.30875,0.08875,0.48625,0.44875,0.27625,0.89125,0.24375,0.24125,0.85375,-0.031696245,-0.031659378,0.0001547993,0.01244184
380,0.94875,0.03625,0.78875,0.13125,0.24875,0.02875,0.09625,0.54375,0.30875,0.36875,0.25125,0.40875,0.06875,0.94125,0.63375,0.86875,0.41375,0.41375,0.04125,0.07875,-0.004426043,-0.005379576,0.0001261795,0.01123297
381,0.95125,0.16625,0.92625,0.63875,0.30875,0.07375,0.57375,0.40125,0.06375,0.59625,0.01625,0.64125,0.27625,0.09875,0.87625,0.23875,0.36625,0.90125,0.27125,0.36625,0.0306495705,0.0355868712,0.0001293726,0.01137421
382,0.95375,0.83125,0.03125,0.33125,0.15625,0.43125,0.09125,0.23375,0.47375,0.69625,0.46875,0.65875,0.51375,0.92625,0.63625,0.15375,0.02375,0.93625,0.15375,0.55125,0.0537162876,0.0246454791,0.0001147544,0.01071235
383,0.95625,0.92875,0.70375,0.61875,0.19375,0.78375,0.72375,0.62875,0.65125,0.10125,0.22875,0.55875,0.79375,0.44625,0.78625,0.18125,0.23875,0.95125,0.88875,0.18375,-0.448682772,-0.436568696,0.0001113404,0.0105518
384,0.95875,0.90875,0.77625,0.11125,0.54375,0.31875,0.56625,0.75375,0.44375,0.66875,0.86625,0.46375,0.66875,0.63125,0.94875,0.18625,0.15125,0.65125,0.44375,0.71375,0.0232550301,0.0248842464,0.0000863245,0.0092911
385,0.96125,0.55625,0.57375,0.94125,0.33375,0.29625,0.30375,0.28125,0.79875,0.33125,0.69875,0.53875,0.21625,0.07375,0.80375,0.44875,0.00375,0.35375,0.54125,0.31375,-0.237579093,-0.239438548,0.0000969568,0.00984667
386,0.96375,0.90125,0.91625,0.33375,0.03875,0.21375,0.14625,0.70625,0.25125,0.11875,0.88125,0.19625,0.23375,0.61375,0.55125,0.41375,0.32375,0.45375,0.36375,0.20125,0.0039614543,0.0105984875,0.0001352408,0.01162931
387,0.96625,0.07625,0.05625,0.43625,0.97375,0.69375,0.60875,0.37125,0.54875,0.39625,0.89875,0.55375,0.10875,0.02375,0.42875,0.99375,0.48875,0.25875,0.75375,0.44375,0.0926103879,0.0906005346,0.0001430331,0.01195965
388,0.96875,0.56625,0.54875,0.08125,0.67875,0.51125,0.15125,0.84625,0.23875,0.60875,0.55625,0.43125,0.82875,0.73625,0.65375,0.72625,0.11375,0.58625,0.23125,0.87125,0.0244177516,0.016753561,0.000096514,0.00982416
389,0.97125,0.74125,0.14875,0.09375,0.26875,0.01875,0.01625,0.56625,0.15625,0.31875,0.67875,0.50125,0.41125,0.97625,0.40125,0.13625,0.34875,0.68875,0.25875,0.33375,-0.039685533,-0.024749797,0.000138765,0.01177986
390,0.97375,0.26875,0.85125,0.87875,0.10625,0.33125,0.63125,0.96625,0.01375,0.85875,0.60875,0.52375,0.01375,0.97875,0.11375,0.09375,0.45375,0.84375,0.60125,0.17625,0.0499406299,0.0550354856,0.0001206397,0.01098361
391,0.97625,0.44875,0.58625,0.99625,0.93125,0.26375,0.43125,0.79875,0.58375,0.73875,0.92375,0.41125,0.36375,0.76375,0.58875,0.43875,0.21375,0.22625,0.28875,0.72125,-0.215387079,-0.215221396,0.0001156597,0.01075452
392,0.97875,0.62125,0.44875,0.48125,0.43125,0.35625,0.27625,0.07375,0.56875,0.27625,0.98375,0.28125,0.60875,0.68625,0.42125,0.02375,0.61125,0.96375,0.54375,0.33125,-0.11754741,-0.144817075,0.0000642768,0.00801728
393,0.98125,0.47125,0.20125,0.93875,0.68125,0.50125,0.67875,0.24625,0.19125,0.51625,0.80875,0.85875,0.90125,0.11625,0.95875,0.61625,0.95375,0.50625,0.19125,0.28125,-0.269164758,-0.258567619,0.0000877648,0.00936829
394,0.98375,0.05875,0.00625,0.44125,0.55625,0.31375,0.10875,0.88125,0.78125,0.71875,0.10875,0.53375,0.56875,0.07875,0.68875,0.95625,0.54125,0.41125,0.21375,0.60875,0.0890064364,0.1044932683,0.0001380515,0.01174953
395,0.98625,0.45875,0.03625,0.78125,0.36125,0.43375,0.65875,0.83625,0.94375,0.96125,0.70875,0.09625,0.76625,0.57625,0.37125,0.35125,0.35375,0.28875,0.68125,0.94875,0.2048210637,0.2008298279,0.0001033935,0.01016826
396,0.98875,0.79375,0.80375,0.88375,0.99875,0.35875,0.77125,0.47375,0.67625,0.11375,0.92875,0.45125,0.28125,0.40625,0.41375,0.71875,0.57125,0.61625,0.71125,0.81375,-0.56894799,-0.561965629,0.0001432703,0.01196956
397,0.99125,0.34125,0.76125,0.42375,0.92625,0.19375,0.02375,0.74875,0.77875,0.00625,0.79125,0.42125,0.11625,0.37125,0.19375,0.65125,0.37125,0.86875,0.44875,0.59375,-0.049453064,-0.034693492,0.0001149872,0.01072321
398,0.99375,0.75625,0.30125,0.97125,0.56625,0.63375,0.95875,0.00875,0.09125,0.89875,0.77125,0.03625,0.78625,0.21875,0.74125,0.65625,0.25875,0.99625,0.50375,0.31125,-0.641425533,-0.632861279,0.0001288822,0.01135263
399,0.99625,0.16375,0.94875,0.76125,0.96875,0.18125,0.11625,0.84875,0.95875,0.25875,0.70375,0.03875,0.56625,0.50125,0.08625,0.16375,0.61375,0.71375,0.30125,0.37125,0.0453069537,0.0335972319,0.0001548789,0.01244503
400,0.99875,0.70125,0.85625,0.12625,0.11625,0.28625,0.83375,0.02875,0.94125,0.08875,0.72625,0.69125,0.24375,0.37875,0.80875,0.82875,0.67375,0.94125,0.79125,0.10375,0.0988458705,0.100222884,0.0001281008,0.01131816
