Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
322,0.80375,0.21125,0.41875,0.41625,0.66875,0.80375,0.54875,0.06875,0.56875,0.67875,0.82125,0.03375,0.77125,0.44625,0.46875,0.72125,0.34875,0.28625,0.38625,0.32875,0.0199531782,0.0036941654,0.0005452348,0.02335026
323,0.80625,0.64375,0.00875,0.83125,0.05625,0.53125,0.11875,0.14125,0.09625,0.34375,0.19375,0.55375,0.98875,0.71625,0.27875,0.22625,0.92125,0.69625,0.07375,0.38375,-0.056417644,-0.104830522,0.0008870899,0.02978405
324,0.80875,0.32375,0.66625,0.62125,0.47625,0.73375,0.00125,0.92875,0.87875,0.65375,0.91875,0.89375,0.65875,0.13125,0.30125,0.48125,0.01875,0.67125,0.67375,0.15375,-0.108733292,-0.028600379,0.0005885843,0.02426076
325,0.81125,0.26625,0.83125,0.82875,0.92625,0.55625,0.33125,0.80625,0.50375,0.16125,0.83625,0.31875,0.40875,0.19125,0.10125,0.93875,0.40375,0.72875,0.16125,0.36125,-0.157843147,-0.15781491,0.0006715399,0.02591409
326,0.81375,0.14375,0.69125,0.45625,0.05125,0.60375,0.39625,0.99875,0.70125,0.24625,0.82625,0.96625,0.46125,0.74625,0.81375,0.74625,0.49375,0.40625,0.95625,0.21625,0.1475323038,0.1046940094,0.0006444501,0.02538602
327,0.81625,0.08375,0.23875,0.78125,0.09125,0.76125,0.02375,0.61375,0.08375,0.69875,0.52875,0.10625,0.63375,0.64625,0.01625,0.93125,0.54375,0.15875,0.49375,0.27125,-0.028139193,-0.020827417,0.0010444788,0.0323184
328,0.81875,0.75375,0.58625,0.66375,0.16375,0.48375,0.09125,0.03875,0.04375,0.59375,0.63625,0.06375,0.71375,0.22625,0.31875,0.18125,0.57125,0.08375,0.63125,0.79375,-0.27701786,-0.244092613,0.000747221,0.02733534
329,0.82125,0.46625,0.32375,0.02125,0.11375,0.71625,0.91375,0.82125,0.87625,0.42375,0.48625,0.77875,0.22625,0.00625,0.82375,0.62375,0.67625,0.49875,0.41625,0.01625,0.2017202206,0.1577939916,0.0008038221,0.02835176
330,0.82375,0.84125,0.94625,0.21625,0.19125,0.74375,0.35125,0.07875,0.52625,0.54625,0.33125,0.90625,0.39875,0.84625,0.66125,0.15125,0.30375,0.84875,0.11125,0.61625,-0.136906833,-0.137683737,0.0009205234,0.03034013
331,0.82625,0.01125,0.63125,0.52125,0.90375,0.60875,0.00375,0.84625,0.07375,0.42125,0.59125,0.41875,0.64625,0.72875,0.53375,0.56625,0.79125,0.41625,0.98875,0.55125,-0.065989205,-0.029100394,0.0008939314,0.02989869
332,0.82875,0.77125,0.86875,0.44375,0.71625,0.12125,0.02125,0.06625,0.64625,0.61125,0.20625,0.92375,0.37875,0.70625,0.07125,0.83625,0.36625,0.71125,0.34875,0.23375,-0.177165125,-0.125425489,0.0008081057,0.0284272
333,0.83125,0.91875,0.77875,0.03875,0.74875,0.66125,0.22875,0.49375,0.58625,0.46625,0.66125,0.03875,0.90625,0.10375,0.15125,0.24375,0.96125,0.50375,0.97125,0.29875,-0.020992775,-0.08414227,0.0006927423,0.02632
334,0.83375,0.55125,0.25625,0.27375,0.55875,0.29375,0.71625,0.31625,0.80625,0.29625,0.63125,0.00125,0.42875,0.66375,0.79625,0.57125,0.52875,0.62875,0.79375,0.83375,0.1078947682,0.10162366,0.000461193,0.0214754
335,0.83625,0.37125,0.26625,0.74375,0.32875,0.20875,0.20125,0.20875,0.60625,0.63875,0.48875,0.95625,0.63625,0.21375,0.94375,0.78875,0.06875,0.16375,0.17625,0.54625,0.0087190713,0.0304275573,0.0005512744,0.02347923
336,0.83875,0.29625,0.57875,0.13625,0.29375,0.97625,0.54375,0.28625,0.86125,0.33875,0.92375,0.06125,0.71125,0.92125,0.66625,0.78375,0.64125,0.32625,0.82875,0.84625,0.0727800772,0.0437958113,0.0007961892,0.02821682
337,0.84125,0.85375,0.24125,0.87125,0.30625,0.33625,0.50375,0.66625,0.44875,0.58875,0.11375,0.13125,0.20625,0.32875,0.17625,0.97375,0.74125,0.73625,0.65375,0.35375,-0.225868042,-0.167965725,0.0006214679,0.02492926
338,0.84375,0.29375,0.58125,0.71875,0.94375,0.75125,0.42125,0.97125,0.70875,0.52625,0.80875,0.12875,0.51875,0.67875,0.99625,0.30375,0.17375,0.68875,0.55375,0.44625,-0.095033181,-0.103226222,0.0006610617,0.02571112
339,0.84625,0.49625,0.91625,0.42125,0.87875,0.51875,0.57875,0.60125,0.24125,0.26875,0.01625,0.86875,0.09375,0.34875,0.49875,0.99875,0.06125,0.11625,0.16375,0.70375,-0.125687783,-0.14302142,0.0006416962,0.02533172
340,0.84875,0.06875,0.76375,0.61375,0.08625,0.52875,0.18125,0.47625,0.79625,0.45125,0.32875,0.48625,0.52625,0.03875,0.22375,0.51875,0.96625,0.97125,0.87625,0.22125,0.119897157,0.0740610903,0.0006741259,0.02596393
341,0.85125,0.97375,0.84375,0.86125,0.21375,0.84875,0.98375,0.03125,0.82125,0.77875,0.46125,0.42375,0.38875,0.01875,0.45125,0.40875,0.89625,0.44875,0.24125,0.72875,-0.683644237,-0.488803916,0.0012548467,0.03542382
342,0.85375,0.00125,0.72125,0.60875,0.13375,0.04875,0.53875,0.43125,0.68125,0.44125,0.81375,0.66125,0.15125,0.54625,0.73875,0.50625,0.72625,0.46625,0.21125,0.58625,0.1306865113,0.1078034756,0.0009311287,0.0305144
343,0.85625,0.52125,0.90625,0.38625,0.97125,0.23875,0.50625,0.03375,0.13875,0.37375,0.69375,0.37875,0.78375,0.47875,0.76125,0.04375,0.57625,0.38375,0.23125,0.10375,-0.048123472,-0.101448271,0.000907952,0.03013224
344,0.85875,0.02625,0.18875,0.34875,0.68125,0.76625,0.72125,0.93875,0.43375,0.71625,0.28125,0.94125,0.25125,0.36625,0.28125,0.38375,0.63375,0.87375,0.77875,0.24125,0.1579775013,0.1013027572,0.0009483984,0.03079608
345,0.86125,0.97125,0.81375,0.51375,0.82375,0.91375,0.84375,0.99375,0.90375,0.14625,0.29375,0.62875,0.43125,0.58625,0.86875,0.97125,0.66875,0.45375,0.23625,0.59875,-0.572783474,-0.414539327,0.0013212834,0.03634946
346,0.86375,0.00625,0.31625,0.72125,0.55375,0.37125,0.83375,0.24125,0.90875,0.08375,0.89625,0.81625,0.09875,0.32125,0.64375,0.03625,0.75125,0.43875,0.39875,0.64375,0.131908062,0.0923560081,0.0008949095,0.02991504
347,0.86625,0.53125,0.13375,0.43125,0.73125,0.25125,0.01375,0.54875,0.89375,0.87375,0.71625,0.52625,0.25625,0.20875,0.43125,0.13875,0.68375,0.25875,0.04375,0.93375,0.0574025899,0.1047627736,0.0007584233,0.02753949
348,0.86875,0.06125,0.78625,0.88375,0.98625,0.36375,0.07875,0.73125,0.00375,0.35625,0.24125,0.07375,0.83125,0.73875,0.26875,0.40125,0.15375,0.42875,0.38875,0.28125,-0.113721028,-0.089055071,0.0010376922,0.03221323
349,0.87125,0.40625,0.75625,0.09875,0.19375,0.30875,0.36875,0.57625,0.61625,0.31125,0.99625,0.37375,0.20125,0.48375,0.64875,0.80125,0.33125,0.40375,0.98125,0.52375,0.1329557953,0.1095747028,0.0006270507,0.02504098
350,0.87375,0.38125,0.38375,0.55625,0.03875,0.02125,0.19375,0.82875,0.11125,0.24125,0.41125,0.46625,0.17125,0.00375,0.92375,0.60375,0.28125,0.29125,0.34625,0.04875,0.0124463689,0.0278525088,0.0009327292,0.03054062
351,0.87625,0.60875,0.09375,0.90875,0.81125,0.67375,0.15125,0.50375,0.27625,0.35125,0.25625,0.30875,0.41125,0.62875,0.08875,0.52125,0.29375,0.73875,0.51625,0.77125,-0.290056758,-0.258228034,0.0008323298,0.02885013
352,0.87875,0.49375,0.30125,0.49375,0.81875,0.19375,0.98125,0.04125,0.38125,0.83375,0.62125,0.27125,0.64125,0.07875,0.00375,0.48375,0.74625,0.66375,0.37875,0.80375,0.0103015022,0.0124868752,0.0007764435,0.02786474
353,0.88125,0.52375,0.99625,0.94625,0.20625,0.95625,0.46375,0.45875,0.98375,0.91625,0.39125,0.57625,0.96625,0.17125,0.72875,0.30875,0.15625,0.27625,0.47875,0.75875,-0.399131123,-0.318151083,0.0012872818,0.03587871
354,0.88375,0.89625,0.92625,0.12375,0.85875,0.69875,0.06625,0.04625,0.88125,0.15625,0.56625,0.34875,0.45375,0.81875,0.40625,0.65875,0.70375,0.25125,0.63375,0.67125,-0.263655762,-0.201734452,0.001113206,0.03336474
355,0.88625,0.70875,0.61625,0.34125,0.57625,0.78625,0.10625,0.18375,0.56625,0.52375,0.53375,0.39625,0.98125,0.74125,0.11375,0.59625,0.53875,0.00625,0.28875,0.48875,-0.285009095,-0.237607435,0.000485546,0.02203511
356,0.88875,0.83375,0.76125,0.22125,0.88875,0.64375,0.35875,0.84375,0.29625,0.84875,0.90375,0.26125,0.19375,0.98375,0.09125,0.14375,0.25375,0.06375,0.96625,0.81125,-0.144991971,-0.129860881,0.0008094119,0.02845017
357,0.89125,0.62125,0.17625,0.93125,0.03625,0.01625,0.04125,0.97375,0.25625,0.64375,0.95125,0.80125,0.36625,0.80125,0.50375,0.96375,0.96875,0.52375,0.59625,0.30875,0.0613539848,0.0070187709,0.0011952903,0.03457297
358,0.89375,0.32125,0.11625,0.56625,0.43875,0.32125,0.33375,0.74125,0.98125,0.23625,0.01875,0.70625,0.45625,0.29375,0.40375,0.89125,0.80125,0.36125,0.51875,0.83875,0.1270727056,0.110629052,0.0007180987,0.02679736
359,0.89625,0.19625,0.60375,0.42375,0.69875,0.13875,0.26375,0.53875,0.51625,0.74375,0.90875,0.08125,0.82875,0.38375,0.93125,0.48875,0.99375,0.24625,0.41375,0.84125,0.1842524467,0.1076388775,0.0005316616,0.02305779
360,0.89875,0.98375,0.05375,0.37375,0.24625,0.18875,0.90875,0.32875,0.95625,0.28375,0.45875,0.94875,0.12375,0.76375,0.41375,0.07625,0.50375,0.33125,0.70375,0.10125,0.1124030256,0.0530049182,0.0011312666,0.03363431
361,0.90125,0.22875,0.87875,0.92625,0.78875,0.50375,0.21125,0.55375,0.64375,0.98125,0.54375,0.60125,0.58375,0.65625,0.13875,0.68125,0.86875,0.57375,0.32875,0.60625,-0.1263208,-0.11711752,0.0008915409,0.02985868
362,0.90375,0.68625,0.96375,0.12125,0.91375,0.84125,0.40375,0.26875,0.46875,0.12375,0.88625,0.44375,0.06375,0.24375,0.19125,0.90375,0.56375,0.55125,0.80625,0.06125,-0.209655687,-0.193037809,0.0009687016,0.03112397
363,0.90625,0.64125,0.45375,0.87875,0.80125,0.54625,0.83875,0.59625,0.42375,0.65875,0.18875,0.85125,0.38375,0.50625,0.31125,0.61375,0.11375,0.28125,0.22375,0.56125,-0.394769791,-0.301159546,0.0006237398,0.02497478
364,0.90875,0.19375,0.85875,0.62875,0.35625,0.58625,0.28375,0.75625,0.14375,0.21875,0.66625,0.47125,0.10875,0.91625,0.98875,0.83875,0.46625,0.27375,0.59875,0.11125,-0.08337764,-0.076426441,0.0007257074,0.02693896
365,0.91125,0.20125,0.11125,0.98625,0.18875,0.13125,0.51125,0.05625,0.64125,0.19875,0.64625,0.73375,0.15875,0.15125,0.79875,0.70625,0.95625,0.91875,0.40375,0.07625,0.0496807081,0.0272399774,0.0011320045,0.03364528
366,0.91375,0.12875,0.74375,0.43625,0.74125,0.75375,0.27875,0.06375,0.26625,0.96625,0.47875,0.90125,0.69625,0.45125,0.64125,0.31125,0.91375,0.97625,0.81875,0.37125,-0.03806487,-0.046550559,0.0009855303,0.03139316
367,0.91625,0.58375,0.51375,0.00625,0.58375,0.51625,0.99625,0.86875,0.35375,0.91375,0.56875,0.82375,0.72625,0.78375,0.25625,0.24625,0.38625,0.17375,0.61375,0.91875,0.1498904973,0.1247731368,0.0008458974,0.02908432
368,0.91875,0.64625,0.07875,0.36625,0.17875,0.37875,0.65625,0.89375,0.77875,0.17125,0.79875,0.86375,0.27875,0.38125,0.24375,0.16375,0.00375,0.47375,0.14875,0.28875,0.1286440094,0.1092207526,0.0008166115,0.02857642
369,0.92125,0.44375,0.03375,0.24875,0.38875,0.82625,0.17375,0.24875,0.30875,0.71375,0.05375,0.92125,0.50625,0.83375,0.75875,0.17875,0.09125,0.43125,0.18625,0.19375,0.0256525446,0.0055195366,0.0008640277,0.02939435
370,0.92375,0.33875,0.39375,0.08125,0.36875,0.10625,0.20375,0.08125,0.04875,0.54125,0.55125,0.16875,0.69875,0.97875,0.88875,0.04625,0.16875,0.51625,0.78625,0.20875,0.0267542674,0.0209566981,0.0010775492,0.03282604
371,0.92625,0.42125,0.44375,0.05375,0.27125,0.48625,0.80375,0.45375,0.19625,0.31875,0.84125,0.04875,0.49125,0.35125,0.27125,0.25875,0.12875,0.17125,0.71125,0.38625,0.0881861052,0.0655548189,0.0006892338,0.02625326
372,0.92875,0.30875,0.01125,0.73125,0.19625,0.86625,0.82375,0.47875,0.46125,0.83625,0.12125,0.21625,0.10125,0.58375,0.69875,0.07375,0.41375,0.64625,0.13875,0.86125,0.127525986,0.0156427914,0.001058584,0.03253589
373,0.93125,0.66125,0.56625,0.53125,0.36125,0.72875,0.56375,0.12375,0.09125,0.43375,0.66375,0.17125,0.94625,0.06375,0.51625,0.44375,0.32375,0.01875,0.92875,0.64875,-0.323558816,-0.275746174,0.0005909533,0.02430953
374,0.93375,0.50125,0.37375,0.17875,0.81375,0.09375,0.30375,0.18125,0.96125,0.60625,0.61875,0.43625,0.86375,0.21625,0.64625,0.71875,0.35125,0.24375,0.07875,0.92375,0.1470546169,0.0967528805,0.0009686882,0.03112376
375,0.93625,0.18625,0.67875,0.82625,0.86125,0.26375,0.59875,0.80375,0.67625,0.32375,0.68125,0.72125,0.54625,0.84375,0.84375,0.94875,0.12625,0.42375,0.85375,0.87125,0.0025473983,-0.014022068,0.0006679122,0.025844
376,0.93875,0.68875,0.98875,0.79375,0.94625,0.01125,0.57125,0.30375,0.43125,0.17875,0.40625,0.68125,0.27125,0.23625,0.34875,0.53625,0.29125,0.04875,0.25625,0.61875,-0.31138372,-0.232129272,0.0010739324,0.03277091
377,0.94125,0.08875,0.76875,0.60375,0.40875,0.96625,0.16125,0.31125,0.40125,0.09875,0.94375,0.57375,0.92375,0.75625,0.75125,0.60125,0.22625,0.16125,0.29125,0.25375,-0.195047881,-0.126798349,0.0010452299,0.03233002
378,0.94375,0.06625,0.54875,0.06875,0.23125,0.64125,0.05625,0.63375,0.92625,0.05875,0.31625,0.52375,0.17625,0.13375,0.08125,0.23125,0.04875,0.93625,0.93125,0.73875,0.0620915193,0.0805545365,0.0011339285,0.03367385
379,0.94625,0.34625,0.50875,0.95125,0.21875,0.06625,0.38375,0.60875,0.74875,0.16375,0.41375,0.75125,0.39625,0.93125,0.18875,0.00375,0.85875,0.92375,0.86125,0.15875,-0.007697825,-0.003581565,0.0008414816,0.0290083
380,0.94875,0.65625,0.42125,0.72625,0.75375,0.14625,0.63375,0.39125,0.03125,0.19125,0.80375,0.05125,0.81125,0.24875,0.87125,0.32125,0.66125,0.62625,0.30625,0.23625,-0.226648155,-0.184493427,0.0008182693,0.02860541
381,0.95125,0.84625,0.39625,0.42875,0.91125,0.45375,0.16875,0.37375,0.40625,0.63125,0.32375,0.88625,0.32625,0.34125,0.03875,0.75625,0.97875,0.98125,0.12125,0.49875,-0.270040441,-0.206045342,0.0007335875,0.02708482
382,0.95375,0.50625,0.47125,0.64625,0.50625,0.79125,0.51625,0.98875,0.77375,0.22875,0.74375,0.88125,0.50375,0.46625,0.86125,0.43875,0.45875,0.49625,0.49875,0.55625,-0.235459793,-0.18123127,0.0007481428,0.0273522
383,0.95625,0.67375,0.26125,0.31625,0.15375,0.84375,0.35625,0.40375,0.87125,0.65625,0.64875,0.23625,0.66875,0.86625,0.65125,0.87375,0.93625,0.18125,0.30125,0.83125,-0.014091683,-0.033078288,0.0008191849,0.02862141
384,0.95875,0.06375,0.69625,0.89875,0.96125,0.23125,0.25875,0.48625,0.50875,0.67375,0.36125,0.00625,0.56375,0.70875,0.71875,0.85875,0.65875,0.86625,0.10625,0.80875,0.0043415368,-0.021468801,0.0009300052,0.03049599
385,0.96125,0.45125,0.12875,0.76625,0.11625,0.90875,0.86375,0.38375,0.02875,0.32875,0.44875,0.52125,0.69375,0.22375,0.91875,0.88875,0.05875,0.94625,0.37125,0.65875,-0.169398648,-0.135959144,0.0010843503,0.03292948
386,0.96375,0.59875,0.93125,0.14875,0.41625,0.86125,0.48625,0.87375,0.74125,0.36625,0.94125,0.63625,0.51625,0.42375,0.72375,0.21375,0.51625,0.79125,0.93875,0.12125,-0.022128215,-0.051010456,0.0009299695,0.0304954
387,0.96625,0.79375,0.28625,0.01375,0.77875,0.25625,0.34875,0.59125,0.02125,0.71125,0.68875,0.48875,0.14875,0.60625,0.12875,0.20375,0.09875,0.84125,0.65125,0.78875,0.0462303961,0.0229743284,0.0010913992,0.03303633
388,0.96875,0.57875,0.00625,0.80875,0.96375,0.70375,0.31375,0.61625,0.62875,0.94125,0.72625,0.14375,0.53375,0.39125,0.81625,0.03875,0.50625,0.66875,0.45375,0.63875,0.081195952,-0.108388513,0.0010966972,0.03311642
389,0.97125,0.18125,0.91875,0.30125,0.11875,0.36625,0.31125,0.84125,0.51375,0.68125,0.65875,0.61375,0.91375,0.65875,0.54125,0.18375,0.66625,0.89875,0.29375,0.41625,0.1610973242,0.1098252581,0.0009009952,0.03001658
390,0.97375,0.97875,0.20125,0.10125,0.91625,0.99875,0.85125,0.51125,0.44125,0.35375,0.58625,0.56375,0.29375,0.13875,0.00125,0.13125,0.01375,0.28375,0.39375,0.75125,-0.278939844,-0.172788164,0.0014169098,0.03764186
391,0.97625,0.49875,0.78875,0.75375,0.85625,0.06875,0.81875,0.42625,0.25125,0.27125,0.43875,0.29375,0.44625,0.11125,0.97375,0.50375,0.04375,0.58625,0.48125,0.22625,-0.170670044,-0.151705666,0.0007290195,0.02700036
392,0.97875,0.48625,0.82375,0.05625,0.32625,0.39375,0.85875,0.61875,0.86625,0.45875,0.63375,0.74375,0.05375,0.63125,0.96625,0.59375,0.35375,0.65625,0.03125,0.29625,0.1581130006,0.1249875288,0.0009009816,0.03001636
393,0.98125,0.36875,0.52125,0.89125,0.18125,0.05125,0.73625,0.09625,0.25875,0.12625,0.51375,0.38375,0.62625,0.05375,0.39125,0.25625,0.46125,0.62125,0.20875,0.64125,-0.092137419,-0.06457511,0.0009805587,0.03131387
394,0.98375,0.66875,0.17875,0.50625,0.12375,0.66875,0.24125,0.00875,0.34875,0.79125,0.05125,0.02875,0.36875,0.76625,0.13125,0.72375,0.24625,0.51875,0.73125,0.01875,-0.104128498,-0.09693248,0.0006969278,0.02639939
395,0.98625,0.40375,0.91125,0.44625,0.78625,0.03125,0.01625,0.31875,0.33125,0.66875,0.15875,0.02125,0.97875,0.20625,0.99375,0.91875,0.58875,0.23875,0.78375,0.34875,-0.051297979,-0.03092425,0.0009287374,0.03047519
396,0.98875,0.88375,0.04375,0.91875,0.76875,0.20625,0.61875,0.73875,0.80125,0.75125,0.96875,0.91125,0.88375,0.34375,0.95375,0.39875,0.46875,0.07625,0.01375,0.82375,-0.026496037,-0.093341641,0.0012959425,0.0359992
397,0.99125,0.05625,0.72375,0.97125,0.33375,0.11625,0.39875,0.65875,0.78625,0.04375,0.14625,0.55125,0.55875,0.99625,0.46375,0.61125,0.83375,0.23375,0.12625,0.80625,0.0434032894,0.0198140111,0.0011158435,0.03340424
398,0.99375,0.87875,0.07125,0.41125,0.02375,0.44875,0.37875,0.08625,0.38375,0.39875,0.08625,0.41625,0.92125,0.12375,0.38375,0.72875,0.69625,0.94375,0.90125,0.58875,0.0132471312,-0.039649782,0.0009126345,0.03020984
399,0.99625,0.79125,0.29875,0.34375,0.27375,0.62625,0.76875,0.35375,0.25375,0.90625,0.86375,0.17625,0.17375,0.57625,0.48125,0.95375,0.90875,0.54625,0.25375,0.33375,-0.124974137,-0.071670453,0.000739081,0.02718604
400,0.99875,0.89375,0.42875,0.52625,0.00125,0.92875,0.90125,0.29875,0.20125,0.38125,0.02625,0.62625,0.36375,0.28125,0.63375,0.80875,0.85625,0.53625,0.55125,0.14875,-0.090239187,-0.237572761,0.0011106243,0.03332603
