Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
323,0.80625,0.60375,0.55625,0.41625,0.40125,0.23125,0.34625,0.41625,0.86875,0.42625,0.38125,0.52625,0.61375,0.45375,0.91125,0.89375,0.60625,0.85125,0.06375,0.20375,0.0615425495,0.0799296948,0.0003358599,0.01832648
324,0.80875,0.57375,0.28125,0.86875,0.38125,0.40125,0.93875,0.69875,0.06625,0.63625,0.39625,0.45625,0.18875,0.26375,0.95125,0.62625,0.54625,0.56875,0.11125,0.81125,-0.113069759,-0.099256895,0.0005550681,0.02355988
325,0.81125,0.23375,0.15625,0.28375,0.75125,0.42875,0.96125,0.80625,0.66875,0.16375,0.78625,0.42375,0.44625,0.99875,0.19875,0.55125,0.16625,0.61375,0.68875,0.52375,0.1281412728,0.1449714916,0.0004870511,0.02206923
326,0.81375,0.29625,0.30625,0.48375,0.44875,0.47125,0.55125,0.15125,0.17625,0.30625,0.30625,0.80625,0.47625,0.62125,0.36375,0.41125,0.49625,0.03375,0.91375,0.85125,-0.01676917,-0.006933022,0.0003754181,0.01937571
327,0.81625,0.43125,0.85125,0.61625,0.93375,0.08125,0.70625,0.12625,0.21625,0.37625,0.86625,0.79625,0.68875,0.80625,0.71625,0.80125,0.43875,0.77125,0.74125,0.88625,-0.057499128,-0.0436312,0.0007638024,0.02763698
328,0.81875,0.83125,0.29125,0.38375,0.51875,0.44375,0.49125,0.81875,0.20375,0.90125,0.42125,0.99125,0.96125,0.54625,0.47375,0.73125,0.28125,0.24125,0.72375,0.66875,-0.010183684,-0.005005613,0.0004944046,0.02223521
329,0.82125,0.62875,0.55875,0.37625,0.06375,0.41125,0.17125,0.93875,0.87125,0.68875,0.15875,0.06375,0.20875,0.33375,0.75875,0.72125,0.63375,0.44875,0.22875,0.77625,0.1650033842,0.1319338419,0.0005452893,0.02335143
330,0.82375,0.50125,0.46875,0.25375,0.50625,0.89375,0.68875,0.97875,0.30375,0.14625,0.07875,0.16625,0.53125,0.12375,0.66125,0.04375,0.63875,0.53375,0.12625,0.34375,-0.039375484,-0.0337169,0.0004562536,0.02136009
331,0.82625,0.26375,0.11125,0.46625,0.73875,0.34625,0.95625,0.28375,0.25125,0.55125,0.82625,0.55125,0.70125,0.52375,0.14125,0.30375,0.94125,0.05125,0.32125,0.87375,0.0776317878,0.0807606742,0.0004845689,0.02201293
332,0.82875,0.83875,0.40375,0.77625,0.64375,0.64375,0.12625,0.30625,0.11125,0.07875,0.54375,0.82875,0.58625,0.01625,0.57875,0.26375,0.62375,0.62125,0.93375,0.98875,-0.532832423,-0.470614397,0.0006334008,0.02516746
333,0.83125,0.64625,0.46625,0.40375,0.89875,0.63125,0.64875,0.70625,0.28625,0.93375,0.47875,0.40375,0.12375,0.47375,0.01125,0.13875,0.84875,0.82375,0.42625,0.28375,-0.063722061,-0.072327656,0.0005358671,0.0231488
334,0.83375,0.32375,0.94375,0.58625,0.58375,0.20625,0.72125,0.20125,0.94375,0.25625,0.35375,0.20875,0.49125,0.68375,0.46625,0.28375,0.91875,0.06125,0.94625,0.67875,0.1141792643,0.0642419235,0.0006986616,0.02643221
335,0.83625,0.61875,0.52875,0.89875,0.97375,0.66625,0.60625,0.95375,0.57625,0.89125,0.97625,0.71375,0.73625,0.39375,0.43375,0.66125,0.97625,0.34375,0.47125,0.03625,-0.298171015,-0.300740489,0.0006979376,0.02641851
336,0.83875,0.34625,0.81625,0.33875,0.96875,0.99375,0.58875,0.08875,0.40125,0.33375,0.19625,0.53875,0.02375,0.87375,0.66625,0.50875,0.66375,0.42375,0.17625,0.04125,-0.17062625,-0.146484167,0.0008342346,0.02888312
337,0.84125,0.77125,0.45875,0.32625,0.56125,0.92375,0.80625,0.84875,0.04125,0.48125,0.91125,0.30875,0.52875,0.65125,0.25375,0.58625,0.20625,0.53875,0.89625,0.11375,-0.22501079,-0.182696106,0.0005757302,0.02399438
338,0.84375,0.76125,0.99625,0.78625,0.69375,0.91625,0.02875,0.45375,0.47875,0.29875,0.39375,0.96125,0.99875,0.97375,0.50625,0.41375,0.82125,0.14375,0.66375,0.64125,-0.701450498,-0.574299769,0.0007464045,0.0273204
339,0.84625,0.92625,0.16375,0.13875,0.88625,0.36625,0.71375,0.06125,0.03625,0.08125,0.30875,0.18875,0.80875,0.95375,0.45875,0.86125,0.56375,0.71125,0.13625,0.07125,-0.079494619,-0.05860374,0.0011229914,0.03351106
340,0.84875,0.97625,0.84875,0.43375,0.75375,0.76875,0.71875,0.35875,0.99625,0.12125,0.49375,0.86375,0.78875,0.81125,0.48875,0.75375,0.20375,0.19375,0.01125,0.73875,-0.389269266,-0.327401544,0.0009187704,0.03031123
341,0.85125,0.08125,0.91875,0.27375,0.88875,0.29625,0.58375,0.80875,0.13125,0.88625,0.15625,0.96875,0.49375,0.58625,0.84125,0.65125,0.64625,0.44375,0.40125,0.29875,0.1466695178,0.1259778215,0.0009056536,0.03009408
342,0.85375,0.36875,0.10875,0.76625,0.86125,0.54875,0.15875,0.23375,0.01125,0.58875,0.87125,0.61625,0.30625,0.94125,0.20375,0.88625,0.19875,0.26125,0.18625,0.49875,-0.091976118,-0.103730836,0.0006749184,0.02597919
343,0.85625,0.40125,0.32875,0.16125,0.68625,0.50375,0.76375,0.13125,0.85875,0.27125,0.99375,0.71875,0.68625,0.90875,0.66875,0.87375,0.69875,0.35625,0.95375,0.49375,0.1214625193,0.1051131569,0.0005431579,0.02330575
344,0.85875,0.44625,0.92125,0.19625,0.15875,0.72375,0.42625,0.40375,0.55875,0.45375,0.14375,0.17875,0.04875,0.56125,0.71375,0.62875,0.88625,0.86625,0.51875,0.79125,0.0476971949,0.0447673919,0.0005703429,0.02388185
345,0.86125,0.12375,0.25875,0.04875,0.41125,0.94125,0.25875,0.26125,0.38625,0.32625,0.83125,0.95875,0.20125,0.39875,0.45375,0.01375,0.02375,0.34875,0.61375,0.65875,0.0334249768,0.0358100037,0.0007807091,0.02794117
346,0.86375,0.57875,0.29625,0.83625,0.35625,0.80125,0.97875,0.11875,0.23375,0.20125,0.79625,0.73625,0.39625,0.30875,0.43125,0.14375,0.98125,0.27625,0.79125,0.18125,-0.333326939,-0.281564199,0.0006109229,0.02471685
347,0.86625,0.31125,0.31125,0.89125,0.82375,0.65125,0.39125,0.37625,0.63125,0.07125,0.00875,0.08875,0.97625,0.31125,0.25875,0.38625,0.33125,0.01125,0.62875,0.77375,-0.17686439,-0.149598907,0.0005293047,0.02300662
348,0.86875,0.45875,0.64125,0.00125,0.53875,0.75375,0.05125,0.50375,0.44625,0.14125,0.43625,0.82375,0.67375,0.68875,0.90375,0.67375,0.06125,0.44625,0.38125,0.07875,-0.031912168,0.0152301101,0.0005703114,0.02388119
349,0.87125,0.07125,0.68875,0.46875,0.74375,0.57875,0.58625,0.92625,0.40375,0.49375,0.10375,0.09375,0.96875,0.51125,0.55625,0.50375,0.35875,0.60875,0.79625,0.68625,0.1113631257,0.0985389195,0.0005369704,0.02317262
350,0.87375,0.72875,0.76875,0.00375,0.97625,0.77125,0.36375,0.72875,0.72875,0.25875,0.21875,0.03625,0.50875,0.61125,0.09375,0.93375,0.29125,0.21125,0.53375,0.95125,-0.012921025,-0.03412722,0.0008929727,0.02988265
351,0.87625,0.21625,0.44125,0.96625,0.26375,0.81125,0.15625,0.44125,0.95875,0.76875,0.59125,0.13375,0.36625,0.29125,0.82125,0.47125,0.10875,0.22875,0.24625,0.63375,-0.095700321,-0.051961071,0.0008331369,0.02886411
352,0.87875,0.53125,0.42375,0.60625,0.41375,0.87875,0.35875,0.42375,0.58375,0.10875,0.62375,0.29375,0.35625,0.84875,0.27625,0.92875,0.29375,0.90625,0.79375,0.50625,-0.259515756,-0.231345031,0.0004145444,0.02036036
353,0.88125,0.48375,0.85375,0.03875,0.95375,0.59875,0.10625,0.35125,0.15125,0.51375,0.14125,0.19125,0.71125,0.10375,0.73125,0.07875,0.43375,0.71875,0.44375,0.01375,-0.000478568,-0.004440823,0.0007873621,0.02805997
354,0.88375,0.22125,0.61125,0.38625,0.77875,0.89875,0.83875,0.43125,0.07875,0.88125,0.28875,0.10125,0.92375,0.59875,0.55375,0.99625,0.82625,0.98625,0.44125,0.86875,-0.050449407,-0.033159047,0.0007020682,0.02649657
355,0.88625,0.68125,0.79625,0.26875,0.26875,0.73125,0.25625,0.85875,0.11375,0.44625,0.18125,0.13875,0.21125,0.40875,0.00375,0.77125,0.09875,0.63125,0.38875,0.51625,-0.083918855,-0.082177472,0.0005084261,0.02254831
356,0.88875,0.74375,0.57625,0.91375,0.77625,0.99875,0.16875,0.54625,0.19125,0.77375,0.38875,0.41625,0.67875,0.56375,0.84375,0.86375,0.61625,0.54625,0.58375,0.97125,-0.760795462,-0.576915586,0.0007944385,0.02818578
357,0.89125,0.04375,0.33625,0.07375,0.11125,0.79625,0.49375,0.96625,0.05375,0.54125,0.13625,0.67125,0.44875,0.78875,0.37625,0.40625,0.40625,0.40125,0.02625,0.05125,0.0949479223,0.0593834664,0.0010340416,0.03215652
358,0.89375,0.09375,0.47875,0.67375,0.34875,0.54375,0.05875,0.89125,0.54625,0.08625,0.86875,0.58875,0.28625,0.97625,0.42375,0.83625,0.80375,0.04125,0.93625,0.76875,-0.00099024,0.0420209429,0.0006415686,0.0253292
359,0.89625,0.31375,0.19625,0.68375,0.12625,0.74875,0.62875,0.87625,0.15875,0.34125,0.34625,0.72375,0.77125,0.11125,0.16375,0.97125,0.38875,0.61875,0.69125,0.42875,0.0175068653,-0.003946686,0.0006791649,0.02606079
360,0.89875,0.04125,0.02375,0.81125,0.04375,0.52625,0.89125,0.82625,0.68375,0.37375,0.55625,0.37625,0.65375,0.63875,0.53375,0.92375,0.62625,0.41875,0.44875,0.08625,0.0953415819,0.0981957621,0.0010167655,0.03188676
361,0.90125,0.82125,0.55125,0.13125,0.56375,0.87625,0.21375,0.79875,0.94875,0.34375,0.45625,0.54375,0.31875,0.66375,0.26875,0.43375,0.55375,0.21625,0.93875,0.47625,-0.088589989,-0.06490969,0.0007267643,0.02695857
362,0.90375,0.31875,0.32125,0.32125,0.13125,0.39375,0.20125,0.36375,0.75125,0.26625,0.25625,0.63375,0.75125,0.50125,0.43875,0.20625,0.45125,0.91625,0.57375,0.53625,0.0806322204,0.0916430721,0.0005057616,0.02248914
363,0.90625,0.37375,0.98125,0.27625,0.51375,0.78375,0.24125,0.76125,0.52375,0.05125,0.72125,0.07625,0.95375,0.19875,0.58125,0.19625,0.29875,0.19625,0.26875,0.27875,-0.004536109,-0.043342576,0.0006480605,0.02545703
364,0.90875,0.89375,0.88375,0.14125,0.00125,0.03375,0.26875,0.97125,0.67625,0.69625,0.68125,0.23625,0.44125,0.06625,0.24125,0.72875,0.83625,0.14625,0.72125,0.67125,0.1828274655,0.1029236779,0.0010594517,0.03254922
365,0.91125,0.10875,0.14375,0.85375,0.70375,0.59625,0.47625,0.11375,0.86125,0.72125,0.48375,0.09875,0.08375,0.43375,0.17125,0.61625,0.70875,0.96625,0.11875,0.10875,0.0512769249,0.0398194626,0.0007404671,0.02721153
366,0.91375,0.77625,0.39375,0.56375,0.60125,0.01625,0.41375,0.27875,0.12125,0.81375,0.33375,0.56125,0.83625,0.99375,0.10875,0.95375,0.08875,0.66625,0.15125,0.85375,-0.080112026,-0.068259931,0.0006975127,0.02641047
367,0.91625,0.95125,0.63625,0.87625,0.28625,0.79875,0.83125,0.10875,0.43375,0.21125,0.33875,0.00375,0.79875,0.11625,0.18625,0.54375,0.79375,0.26625,0.57875,0.70625,-0.708415809,-0.520133235,0.0008072746,0.02841258
368,0.91875,0.78875,0.42125,0.10875,0.09625,0.77625,0.95875,0.78375,0.22375,0.98375,0.26875,0.24125,0.55125,0.18625,0.81125,0.17875,0.51875,0.38375,0.85375,0.27625,0.1014643198,0.0581532391,0.0008908119,0.02984647
369,0.92125,0.26625,0.28875,0.79875,0.57375,0.74625,0.83375,0.58625,0.33375,0.96875,0.42875,0.81875,0.15125,0.23375,0.99875,0.24125,0.13875,0.63375,0.92375,0.55375,-0.078214813,-0.053521986,0.0005656409,0.02378321
370,0.92375,0.82875,0.82125,0.45625,0.52375,0.35625,0.30125,0.96125,0.88125,0.45875,0.92625,0.85375,0.68125,0.60125,0.45625,0.72375,0.16125,0.70875,0.48125,0.10625,-0.087525216,-0.087059999,0.0006390063,0.02527857
371,0.92625,0.12875,0.07625,0.60125,0.70125,0.13375,0.99125,0.51125,0.58875,0.75875,0.26125,0.15125,0.45625,0.11875,0.89875,0.35375,0.35125,0.41625,0.25625,0.05625,0.18169181,0.1437716223,0.0007519932,0.02742249
372,0.92875,0.52875,0.79375,0.80375,0.87875,0.90875,0.85625,0.84125,0.56875,0.22125,0.08375,0.54125,0.93625,0.81375,0.52375,0.56375,0.52875,0.18125,0.32625,0.66625,-0.46759856,-0.418109074,0.0008008205,0.02829877
373,0.93125,0.14125,0.28625,0.50375,0.26125,0.29375,0.89625,0.23625,0.89125,0.34625,0.00625,0.02375,0.69125,0.10625,0.79125,0.78375,0.87625,0.47125,0.85125,0.75875,0.1722046646,0.1348031052,0.0006027464,0.02455089
374,0.93375,0.41125,0.65875,0.62875,0.69875,0.35875,0.65125,0.51625,0.87375,0.53375,0.03875,0.43625,0.39125,0.35625,0.60375,0.83125,0.73125,0.58875,0.63875,0.72375,-0.006907073,0.0007008852,0.0004629721,0.02151679
375,0.93625,0.37125,0.00125,0.07875,0.10375,0.85375,0.94625,0.48625,0.79125,0.25125,0.62625,0.26125,0.62125,0.21875,0.86625,0.50125,0.75375,0.59625,0.53875,0.91875,0.0551306419,0.0744121387,0.0009672846,0.0311012
376,0.93875,0.38875,0.86625,0.32375,0.19875,0.06875,0.40625,0.04625,0.52125,0.29375,0.47125,0.21375,0.31625,0.47625,0.81625,0.02625,0.01375,0.29375,0.35375,0.98625,0.0547264954,0.0653979476,0.0006778511,0.02603557
377,0.94125,0.74125,0.82375,0.21625,0.33875,0.04375,0.98125,0.91125,0.55125,0.06125,0.00125,0.84875,0.28375,0.92125,0.01375,0.05375,0.80125,0.89375,0.51375,0.17875,0.0674215788,0.0811592672,0.0008596525,0.02931983
378,0.94375,0.15875,0.24625,0.29125,0.84125,0.31875,0.81875,0.84375,0.30125,0.17375,0.71625,0.74625,0.96625,0.65625,0.87875,0.24625,0.44625,0.14875,0.08125,0.60375,0.1206570431,0.1119974458,0.0006817061,0.0261095
379,0.94625,0.86625,0.95125,0.20125,0.85375,0.14125,0.97625,0.94125,0.06875,0.44125,0.52875,0.12375,0.76375,0.85875,0.38375,0.17125,0.37875,0.50125,0.00375,0.38375,-0.018354237,-0.013535848,0.0011584486,0.03403599
380,0.94875,0.05875,0.43125,0.39875,0.94375,0.70375,0.27625,0.50875,0.94125,0.69125,0.40375,0.46125,0.52375,0.90375,0.86375,0.63125,0.31625,0.71375,0.95625,0.06375,0.1326667813,0.1019576275,0.0008139677,0.02853012
381,0.95125,0.12625,0.58625,0.63375,0.48875,0.61125,0.07625,0.05875,0.49875,0.96125,0.32875,0.12125,0.25125,0.29375,0.34625,0.10625,0.40375,0.58625,0.81375,0.35125,-0.034165224,-0.006093702,0.0007069939,0.02658936
382,0.95375,0.28625,0.97875,0.49375,0.06875,0.29875,0.74375,0.88875,0.08875,0.72875,0.02375,0.25625,0.05625,0.22375,0.08375,0.42125,0.24875,0.87625,0.37875,0.30375,0.1219289425,0.0860744185,0.0009256299,0.03042417
383,0.95625,0.79375,0.93875,0.54125,0.27375,0.38875,0.86375,0.25875,0.31375,0.73875,0.60125,0.48375,0.35125,0.49625,0.00125,0.36625,0.33625,0.65375,0.54625,0.58625,-0.181651192,-0.161184527,0.0007328484,0.02707117
384,0.95875,0.11375,0.44875,0.09625,0.08375,0.27125,0.96375,0.58875,0.76375,0.16125,0.97375,0.46625,0.45375,0.44125,0.70875,0.77875,0.98625,0.51125,0.74375,0.64625,0.1275604268,0.1132180986,0.0009039506,0.03006577
385,0.96125,0.96375,0.47125,0.75625,0.30125,0.06625,0.57375,0.28875,0.57125,0.98875,0.94875,0.98625,0.28125,0.40375,0.21125,0.82125,0.83875,0.08125,0.41375,0.46125,-0.188375301,-0.148000425,0.0009112414,0.03018678
386,0.96375,0.17625,0.44375,0.20875,0.57625,0.93625,0.42125,0.88625,0.57375,0.17875,0.66625,0.43125,0.61875,0.27875,0.14875,0.63875,0.05875,0.13125,0.57125,0.74125,0.0434621776,0.0467647962,0.0006874836,0.02621991
387,0.96625,0.89875,0.53125,0.99375,0.31375,0.06125,0.33875,0.80375,0.79625,0.41625,0.26625,0.51875,0.51625,0.75875,0.17625,0.68375,0.43125,0.19125,0.73125,0.77125,-0.295806932,-0.213340951,0.0009657138,0.03107594
388,0.96875,0.17375,0.07125,0.61125,0.50875,0.08625,0.66625,0.81375,0.84625,0.24125,0.49625,0.97875,0.70875,0.94875,0.66375,0.29125,0.99625,0.49625,0.57625,0.75625,0.1636807789,0.1344641887,0.0008377665,0.0289442
389,0.97125,0.22875,0.59125,0.99625,0.92125,0.57125,0.30625,0.55125,0.01875,0.51125,0.55875,0.85625,0.87625,0.02625,0.95375,0.23875,0.38375,0.55125,0.45875,0.76375,-0.273711123,-0.208867247,0.0009183065,0.03030357
390,0.97375,0.14625,0.97625,0.05375,0.33125,0.35375,0.50375,0.76375,0.48125,0.52875,0.12125,0.70125,0.80125,0.67875,0.49375,0.86875,0.44125,0.37625,0.66125,0.23625,0.1610477963,0.1382166576,0.0009390827,0.03064446
391,0.97625,0.27875,0.35125,0.15125,0.85125,0.69375,0.81625,0.57625,0.92125,0.57875,0.25375,0.98375,0.36875,0.16375,0.96625,0.18875,0.92125,0.02375,0.23875,0.21375,0.1773763048,0.1302063763,0.0006823973,0.02612274
392,0.97875,0.66875,0.77625,0.97375,0.79125,0.00625,0.70125,0.05375,0.34125,0.00625,0.95375,0.52125,0.40125,0.34125,0.88125,0.40875,0.21375,0.06875,0.71125,0.38875,-0.336722394,-0.252359253,0.0011614574,0.03408016
393,0.98125,0.29375,0.69875,0.74875,0.78125,0.49125,0.63875,0.12125,0.32125,0.75125,0.01375,0.04375,0.47375,0.28125,0.54125,0.98375,0.61375,0.07125,0.58625,0.31875,-0.137872419,-0.137260916,0.0005941926,0.02437607
394,0.98375,0.43875,0.64875,0.14875,0.79375,0.15875,0.39875,0.30125,0.74625,0.74625,0.78875,0.75625,0.03875,0.24625,0.79375,0.11125,0.99875,0.67875,0.69375,0.32125,0.1815532859,0.1380281364,0.0007145209,0.02673052
395,0.98625,0.30625,0.71875,0.29625,0.11875,0.03875,0.49625,0.18125,0.60125,0.55375,0.21125,0.45375,0.33625,0.18875,0.92125,0.29375,0.77375,0.23625,0.75625,0.56375,0.1430261849,0.1074286396,0.0006757773,0.02599572
396,0.98875,0.41875,0.33125,0.01875,0.83875,0.19375,0.15375,0.63625,0.61375,0.68125,0.02125,0.87625,0.22375,0.70625,0.19125,0.00625,0.39875,0.95625,0.61125,0.59125,0.1336601234,0.1330129989,0.0008955953,0.0299265
397,0.99125,0.00125,0.22625,0.96125,0.74125,0.86625,0.31625,0.95625,0.74375,0.45625,0.83375,0.72125,0.59125,0.68125,0.23875,0.42625,0.22375,0.86125,0.64625,0.94625,-0.037755208,-0.034463595,0.0010113289,0.0318014
398,0.99375,0.70875,0.90375,0.41875,0.57125,0.84625,0.54625,0.39375,0.30625,0.24875,0.29375,0.88375,0.77875,0.21625,0.18375,0.90625,0.50375,0.90125,0.05625,0.24875,-0.386678171,-0.335892197,0.0005957253,0.02440748
399,0.99625,0.19625,0.49875,0.29875,0.14125,0.03125,0.48625,0.41875,0.02375,0.28125,0.92375,0.69875,0.67625,0.29875,0.70375,0.50625,0.25125,0.15375,0.63375,0.15375,0.0583975428,0.0446862296,0.0008997576,0.02999596
400,0.99875,0.73875,0.06375,0.71875,0.05375,0.76125,0.53375,0.46375,0.90125,0.43625,0.76875,0.54875,0.18625,0.72125,0.31625,0.99875,0.75125,0.82125,0.63625,0.54875,0.0560613739,-0.076861686,0.0009968602,0.03157309
