Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
323,0.80625,0.98375,0.43875,0.00375,0.97625,0.99375,0.36375,0.91875,0.59125,0.09125,0.54125,0.50875,0.76875,0.67375,0.88625,0.01125,0.68125,0.60375,0.93625,0.57125,-0.148197716,-0.094739025,0.0014731663,0.03838185
324,0.80875,0.07125,0.55375,0.57875,0.43375,0.13625,0.95125,0.65875,0.44875,0.94125,0.71875,0.77875,0.74875,0.42625,0.00375,0.73625,0.56375,0.78875,0.45875,0.04625,0.1786078796,0.1646049844,0.0007806897,0.02794082
325,0.81125,0.46625,0.83875,0.90875,0.79875,0.42625,0.01375,0.66375,0.85125,0.74625,0.13125,0.25875,0.55875,0.72625,0.48875,0.52125,0.94875,0.83375,0.55875,0.47625,-0.243316593,-0.198042414,0.000705882,0.02656844
326,0.81375,0.92375,0.10875,0.04875,0.76375,0.33875,0.12875,0.58875,0.97375,0.70625,0.73125,0.18875,0.87125,0.68375,0.53375,0.21125,0.19125,0.78625,0.39125,0.64625,0.1629392519,0.1024614819,0.0011482299,0.03388554
327,0.81625,0.51875,0.22875,0.41875,0.65875,0.36125,0.02625,0.80875,0.25875,0.81125,0.18375,0.13875,0.13875,0.96875,0.09875,0.44375,0.52875,0.14125,0.14125,0.77375,0.0095736345,0.0360693257,0.0005403436,0.02324529
328,0.81875,0.60875,0.31375,0.50625,0.41125,0.38375,0.22125,0.41625,0.13625,0.77125,0.82625,0.79125,0.86625,0.86875,0.31625,0.54375,0.27875,0.17875,0.66125,0.82125,-0.060536713,-0.053888231,0.000363838,0.01907454
329,0.82125,0.74375,0.42375,0.62625,0.90875,0.85625,0.57875,0.63125,0.07625,0.79625,0.86875,0.27625,0.27875,0.53375,0.44375,0.48875,0.66625,0.81125,0.91125,0.63375,-0.414500446,-0.399692857,0.0008136377,0.02852433
330,0.82375,0.13375,0.93625,0.73875,0.40125,0.69625,0.84875,0.97875,0.28625,0.45875,0.84375,0.61875,0.31125,0.41625,0.58125,0.42625,0.05625,0.05625,0.01375,0.62125,-0.015255463,-0.016545861,0.0008721837,0.02953276
331,0.82625,0.26625,0.21125,0.04625,0.94125,0.79875,0.19375,0.39125,0.09625,0.02875,0.72875,0.18625,0.39875,0.51875,0.81875,0.53875,0.68375,0.43125,0.01625,0.11875,-0.020958297,-0.020529104,0.0012222423,0.03496058
332,0.82875,0.23625,0.74125,0.47875,0.68375,0.52375,0.27375,0.47125,0.61875,0.74125,0.59125,0.22875,0.44875,0.68125,0.06625,0.87625,0.20625,0.62375,0.08875,0.36375,0.0478280887,0.0542293732,0.0004809312,0.02193014
333,0.83125,0.49125,0.59625,0.85375,0.80375,0.13875,0.24125,0.91375,0.05375,0.05375,0.47125,0.79625,0.99125,0.04875,0.74625,0.98125,0.82125,0.79625,0.55125,0.90375,-0.187792432,-0.18218921,0.0009948297,0.03154092
334,0.83375,0.07375,0.60375,0.39125,0.13625,0.14125,0.11375,0.48125,0.16375,0.00125,0.66625,0.99125,0.16875,0.38625,0.34375,0.77625,0.67125,0.03375,0.38875,0.88875,-0.055756382,-0.011801196,0.0009617439,0.031012
335,0.83625,0.82625,0.52875,0.18125,0.06375,0.34375,0.36125,0.60375,0.99625,0.59875,0.96125,0.97625,0.40875,0.35375,0.97375,0.66875,0.56625,0.16625,0.12125,0.28375,0.1827422529,0.1242934044,0.0006919498,0.02630494
336,0.83875,0.60625,0.77375,0.92875,0.50125,0.86375,0.66875,0.36375,0.52625,0.57625,0.69375,0.10375,0.21125,0.29375,0.68125,0.90875,0.13625,0.34625,0.13125,0.11375,-0.554008678,-0.473152434,0.0006552441,0.02559774
337,0.84125,0.52125,0.75125,0.13625,0.66625,0.85375,0.23625,0.30875,0.99375,0.21625,0.78125,0.26125,0.25375,0.88875,0.43125,0.73875,0.74875,0.82375,0.62625,0.67875,-0.040324955,-0.027275763,0.0008135107,0.02852211
338,0.84375,0.58875,0.13625,0.90125,0.39375,0.41125,0.93125,0.42125,0.77125,0.10375,0.56375,0.89625,0.32375,0.66875,0.60875,0.16875,0.01625,0.89625,0.69125,0.64875,-0.106136578,-0.095002281,0.0007249727,0.02692532
339,0.84625,0.30375,0.64375,0.83125,0.77125,0.97375,0.97625,0.63375,0.69125,0.33875,0.02875,0.81625,0.84625,0.10125,0.96375,0.20125,0.26625,0.91625,0.62375,0.33875,-0.305927135,-0.24678727,0.0007567305,0.02750873
340,0.84875,0.18375,0.69625,0.38875,0.07375,0.95875,0.62625,0.07875,0.81875,0.07375,0.97375,0.82125,0.77875,0.96125,0.17875,0.87875,0.66375,0.78125,0.07375,0.51625,0.0054421668,0.0140429149,0.0011402621,0.03376777
341,0.85125,0.62625,0.09625,0.52875,0.35625,0.30625,0.65125,0.71625,0.17625,0.58125,0.45375,0.38625,0.18375,0.89875,0.29875,0.30125,0.16625,0.08125,0.05125,0.89625,0.0613924413,0.0223570258,0.0004777799,0.02185818
342,0.85375,0.19875,0.12125,0.19375,0.28875,0.54875,0.08875,0.93875,0.56375,0.53875,0.63875,0.93875,0.89625,0.28875,0.72625,0.00125,0.04125,0.27625,0.11875,0.73375,0.1006571501,0.0807391078,0.0007332429,0.02707846
343,0.85625,0.06125,0.78375,0.28125,0.42875,0.23125,0.55625,0.95375,0.30375,0.68625,0.32375,0.07625,0.54125,0.61875,0.79625,0.93625,0.29125,0.53875,0.63625,0.58375,0.163435537,0.1257494915,0.0007441536,0.02727918
344,0.85875,0.62375,0.30875,0.83875,0.12625,0.44875,0.31125,0.25625,0.57875,0.17875,0.22125,0.39875,0.15875,0.37625,0.39125,0.82625,0.29375,0.86625,0.91375,0.69125,-0.138111753,-0.134843091,0.0006051223,0.02459923
345,0.86125,0.95375,0.68375,0.33875,0.96125,0.74625,0.87875,0.29375,0.66875,0.98375,0.73625,0.09125,0.38625,0.25625,0.57875,0.74875,0.51375,0.24625,0.54875,0.90875,-0.283693587,-0.236228122,0.0011371883,0.03372222
346,0.86375,0.76125,0.11375,0.39375,0.20375,0.74875,0.71875,0.47875,0.10375,0.50625,0.42625,0.76125,0.77125,0.55875,0.45375,0.38625,0.49375,0.50375,0.80625,0.20375,-0.054250521,-0.085044719,0.000755613,0.02748842
347,0.86625,0.87875,0.84875,0.12375,0.57375,0.05875,0.29375,0.74125,0.06625,0.44625,0.91625,0.37375,0.72125,0.82125,0.35375,0.04625,0.81625,0.27375,0.55625,0.48875,0.0383626384,0.010078181,0.0009817746,0.03133328
348,0.86875,0.38375,0.40875,0.82375,0.03125,0.06125,0.40625,0.56875,0.23375,0.88125,0.05125,0.28875,0.73875,0.28625,0.02375,0.73375,0.31375,0.01625,0.03875,0.35375,0.1124573784,0.0659478902,0.0008886197,0.02980972
349,0.87125,0.03375,0.26875,0.12875,0.71125,0.29125,0.57625,0.58375,0.60125,0.36375,0.20375,0.58375,0.38125,0.18375,0.97875,0.26875,0.85875,0.88125,0.09125,0.65125,0.1271839287,0.0949214698,0.0007920164,0.02814279
350,0.87375,0.27125,0.07875,0.43875,0.00875,0.68375,0.11125,0.11125,0.00875,0.82375,0.48625,0.43875,0.98875,0.66375,0.85875,0.57625,0.97125,0.33625,0.49375,0.21625,-0.07027728,-0.026850083,0.0011037974,0.03322345
351,0.87625,0.42375,0.80125,0.22375,0.88125,0.93375,0.40375,0.35375,0.70875,0.81375,0.35125,0.53125,0.52125,0.08875,0.41625,0.01375,0.05875,0.51125,0.13375,0.39875,-0.051272784,-0.061017835,0.0008839114,0.02973065
352,0.87875,0.88875,0.61125,0.49625,0.71625,0.06375,0.80125,0.40375,0.69625,0.18125,0.78625,0.54125,0.08625,0.55625,0.43875,0.20375,0.11875,0.36125,0.97375,0.68875,-0.115886569,-0.109853469,0.0007348474,0.02710807
353,0.88125,0.28625,0.81125,0.01375,0.52375,0.44625,0.88125,0.44125,0.82125,0.12875,0.27875,0.32125,0.22375,0.73375,0.13125,0.37625,0.81375,0.84125,0.00875,0.55625,0.12203213,0.1216858696,0.0008469477,0.02910237
354,0.88375,0.52625,0.20625,0.20375,0.95375,0.04875,0.55875,0.28375,0.35625,0.93625,0.85625,0.32875,0.31625,0.77625,0.51125,0.96875,0.95125,0.63875,0.51625,0.59875,0.1102336062,0.0794597539,0.001162048,0.03408882
355,0.88625,0.90625,0.74625,0.26625,0.66875,0.03375,0.64125,0.08125,0.67125,0.38625,0.38375,0.88375,0.10125,0.78375,0.49125,0.81375,0.78875,0.93375,0.89875,0.77625,-0.049533705,-0.020989198,0.0008363843,0.02892031
356,0.88875,0.72875,0.12875,0.22875,0.64125,0.53125,0.67625,0.13625,0.27375,0.72125,0.74375,0.24625,0.36875,0.06125,0.21375,0.05875,0.87125,0.65875,0.68625,0.79875,0.0138796754,-0.011442455,0.0007286803,0.02699408
357,0.89125,0.94125,0.84125,0.15875,0.05375,0.73375,0.03625,0.70375,0.46875,0.15125,0.04625,0.27375,0.18125,0.87125,0.38375,0.07875,0.80375,0.66875,0.43625,0.96625,-0.076700255,-0.080870322,0.0011090335,0.03330215
358,0.89375,0.58375,0.18875,0.97375,0.23375,0.81375,0.29875,0.33125,0.24125,0.53125,0.51625,0.96375,0.02125,0.86375,0.97125,0.69125,0.05375,0.54125,0.98875,0.50375,-0.356621969,-0.276701891,0.0008246983,0.02871756
359,0.89625,0.14625,0.16625,0.81625,0.91125,0.79125,0.40125,0.53625,0.42375,0.87875,0.45625,0.70875,0.03125,0.79125,0.53625,0.43125,0.12375,0.73875,0.01125,0.96125,-0.002920042,-0.048420635,0.0008967889,0.02994643
360,0.89875,0.02875,0.22125,0.77875,0.72375,0.19625,0.18125,0.42375,0.99125,0.84125,0.95375,0.47375,0.66625,0.62625,0.06375,0.92875,0.21875,0.11125,0.72625,0.88125,0.1725038491,0.1293247335,0.0010666048,0.03265892
361,0.90125,0.00375,0.18375,0.78875,0.04875,0.02375,0.24375,0.32875,0.06125,0.36125,0.51125,0.01125,0.37625,0.96375,0.07125,0.80125,0.40875,0.35875,0.87625,0.81625,-0.054591757,-0.011871501,0.0014527774,0.03811532
362,0.90375,0.41625,0.02375,0.82875,0.56375,0.36875,0.89375,0.03875,0.71125,0.30875,0.39625,0.38125,0.19125,0.13375,0.25625,0.88875,0.41125,0.17375,0.47375,0.80625,0.0533628077,-0.033334258,0.0008050643,0.02837366
363,0.90625,0.19125,0.11125,0.48375,0.47875,0.45125,0.15375,0.51125,0.66125,0.82125,0.11625,0.83875,0.59125,0.23875,0.86875,0.01625,0.25625,0.60125,0.63375,0.34375,0.1259646469,0.1215580455,0.0005327651,0.02308171
364,0.90875,0.68125,0.52125,0.40625,0.02625,0.42125,0.79875,0.78875,0.08875,0.68875,0.63375,0.11875,0.08125,0.60375,0.20375,0.16625,0.62125,0.49625,0.49125,0.39625,0.1015316138,0.0394960812,0.0007705325,0.02775847
365,0.91125,0.46125,0.71375,0.64375,0.74875,0.94375,0.44125,0.39375,0.15125,0.14375,0.33375,0.33125,0.94125,0.12625,0.09375,0.71625,0.92125,0.63375,0.46375,0.81875,-0.458310964,-0.420307351,0.0007569055,0.02751192
366,0.91375,0.34375,0.07375,0.99125,0.17375,0.84125,0.45125,0.31125,0.14875,0.99875,0.89375,0.12375,0.39125,0.89125,0.86375,0.85125,0.44125,0.14875,0.43125,0.31875,-0.066768594,-0.105694858,0.0011179384,0.03343559
367,0.91625,0.63375,0.31625,0.80875,0.44875,0.15875,0.32375,0.90125,0.59625,0.66375,0.83125,0.92375,0.02375,0.26625,0.56375,0.08875,0.38375,0.76875,0.83125,0.33625,-0.06125691,-0.044347737,0.000707721,0.02660303
368,0.91875,0.05375,0.33375,0.91375,0.42125,0.56125,0.50375,0.37625,0.25375,0.37875,0.36625,0.34625,0.65375,0.38375,0.38125,0.28375,0.96625,0.60875,0.37625,0.16875,-0.037242215,-0.042332357,0.0008131739,0.0285162
369,0.92125,0.11125,0.16125,0.84875,0.95125,0.56375,0.50625,0.18625,0.60875,0.17625,0.17625,0.78375,0.93625,0.52625,0.19625,0.88625,0.99625,0.42625,0.87875,0.57875,-0.035016605,-0.042040239,0.0009643026,0.03105322
370,0.92375,0.22875,0.37875,0.31375,0.20875,0.70375,0.39875,0.15375,0.53625,0.32125,0.46125,0.74375,0.88625,0.59875,0.23625,0.86375,0.77625,0.61125,0.36625,0.99625,0.0121162148,0.030498253,0.0006319822,0.02513926
371,0.92625,0.67875,0.92875,0.45375,0.71875,0.40875,0.01125,0.48625,0.56125,0.32625,0.58125,0.89875,0.71625,0.48375,0.04375,0.54625,0.47375,0.06125,0.96125,0.87625,-0.270398091,-0.226727562,0.000705323,0.02655792
372,0.92875,0.78875,0.93875,0.25375,0.54625,0.65375,0.92625,0.18375,0.20625,0.54625,0.74875,0.40125,0.10375,0.86625,0.52375,0.59375,0.68625,0.66375,0.20375,0.42875,-0.231507041,-0.190629994,0.0008685702,0.02947152
373,0.93125,0.55875,0.99625,0.74125,0.03375,0.40125,0.39625,0.65625,0.35875,0.53625,0.64125,0.87625,0.67375,0.07125,0.36625,0.11125,0.90125,0.92625,0.79375,0.54375,0.0429648876,-0.063026199,0.0008779004,0.02962938
374,0.93375,0.00875,0.55875,0.02875,0.76625,0.59125,0.91125,0.14875,0.91375,0.46625,0.38625,0.14125,0.42625,0.24875,0.09625,0.34875,0.31125,0.26125,0.16125,0.91375,0.1690605599,0.1204743145,0.0011744451,0.03427018
375,0.93625,0.42875,0.14625,0.53625,0.31625,0.54375,0.37375,0.81875,0.38125,0.97375,0.62625,0.39625,0.26875,0.53625,0.94375,0.06875,0.49875,0.52875,0.41375,0.30375,0.09261174,0.0680302572,0.0005961205,0.02441558
376,0.93875,0.92125,0.21625,0.37625,0.34625,0.37875,0.69625,0.60875,0.93375,0.00375,0.34875,0.76375,0.18875,0.83625,0.06125,0.21375,0.66875,0.45625,0.95375,0.06625,-0.044988767,-0.020764288,0.0009069902,0.03011628
377,0.94125,0.13625,0.36625,0.17625,0.02375,0.77375,0.54625,0.09375,0.78875,0.85375,0.23125,0.60625,0.29625,0.32125,0.27125,0.08625,0.55875,0.30625,0.49875,0.26625,0.1107304856,0.0777349762,0.0011572701,0.03401867
378,0.94375,0.77625,0.91375,0.75125,0.76875,0.95625,0.99875,0.59375,0.13875,0.57125,0.28625,0.42625,0.53625,0.19625,0.84375,0.06125,0.26875,0.16375,0.83625,0.52375,-0.772133481,-0.594184486,0.0011284628,0.0335926
379,0.94625,0.36125,0.95375,0.02625,0.99625,0.72875,0.28375,0.60125,0.00125,0.31375,0.54375,0.30875,0.08875,0.48625,0.44875,0.27625,0.89125,0.24375,0.24125,0.85375,-0.031696245,-0.043619916,0.0013422365,0.03663655
380,0.94875,0.03625,0.78875,0.13125,0.24875,0.02875,0.09625,0.54375,0.30875,0.36875,0.25125,0.40875,0.06875,0.94125,0.63375,0.86875,0.41375,0.41375,0.04125,0.07875,-0.004426043,0.0224786029,0.0011632467,0.0341064
381,0.95125,0.16625,0.92625,0.63875,0.30875,0.07375,0.57375,0.40125,0.06375,0.59625,0.01625,0.64125,0.27625,0.09875,0.87625,0.23875,0.36625,0.90125,0.27125,0.36625,0.0306495705,0.0290069884,0.0010588908,0.0325406
382,0.95375,0.83125,0.03125,0.33125,0.15625,0.43125,0.09125,0.23375,0.47375,0.69625,0.46875,0.65875,0.51375,0.92625,0.63625,0.15375,0.02375,0.93625,0.15375,0.55125,0.0537162876,-0.002448163,0.0008395717,0.02897536
383,0.95625,0.92875,0.70375,0.61875,0.19375,0.78375,0.72375,0.62875,0.65125,0.10125,0.22875,0.55875,0.79375,0.44625,0.78625,0.18125,0.23875,0.95125,0.88875,0.18375,-0.448682772,-0.332076896,0.0009129513,0.03021508
384,0.95875,0.90875,0.77625,0.11125,0.54375,0.31875,0.56625,0.75375,0.44375,0.66875,0.86625,0.46375,0.66875,0.63125,0.94875,0.18625,0.15125,0.65125,0.44375,0.71375,0.0232550301,0.0101193037,0.0008022485,0.02832399
385,0.96125,0.55625,0.57375,0.94125,0.33375,0.29625,0.30375,0.28125,0.79875,0.33125,0.69875,0.53875,0.21625,0.07375,0.80375,0.44875,0.00375,0.35375,0.54125,0.31375,-0.237579093,-0.175279683,0.0007791959,0.02791408
386,0.96375,0.90125,0.91625,0.33375,0.03875,0.21375,0.14625,0.70625,0.25125,0.11875,0.88125,0.19625,0.23375,0.61375,0.55125,0.41375,0.32375,0.45375,0.36375,0.20125,0.0039614543,-0.032854554,0.0010952683,0.03309484
387,0.96625,0.07625,0.05625,0.43625,0.97375,0.69375,0.60875,0.37125,0.54875,0.39625,0.89875,0.55375,0.10875,0.02375,0.42875,0.99375,0.48875,0.25875,0.75375,0.44375,0.0926103879,0.0499219663,0.0010607818,0.03256965
388,0.96875,0.56625,0.54875,0.08125,0.67875,0.51125,0.15125,0.84625,0.23875,0.60875,0.55625,0.43125,0.82875,0.73625,0.65375,0.72625,0.11375,0.58625,0.23125,0.87125,0.0244177516,0.0207587898,0.0008172448,0.02858749
389,0.97125,0.74125,0.14875,0.09375,0.26875,0.01875,0.01625,0.56625,0.15625,0.31875,0.67875,0.50125,0.41125,0.97625,0.40125,0.13625,0.34875,0.68875,0.25875,0.33375,-0.039685533,0.0164050428,0.0011848616,0.03442182
390,0.97375,0.26875,0.85125,0.87875,0.10625,0.33125,0.63125,0.96625,0.01375,0.85875,0.60875,0.52375,0.01375,0.97875,0.11375,0.09375,0.45375,0.84375,0.60125,0.17625,0.0499406299,0.0057126579,0.0011554194,0.03399146
391,0.97625,0.44875,0.58625,0.99625,0.93125,0.26375,0.43125,0.79875,0.58375,0.73875,0.92375,0.41125,0.36375,0.76375,0.58875,0.43875,0.21375,0.22625,0.28875,0.72125,-0.215387079,-0.192093874,0.0009955193,0.03155185
392,0.97875,0.62125,0.44875,0.48125,0.43125,0.35625,0.27625,0.07375,0.56875,0.27625,0.98375,0.28125,0.60875,0.68625,0.42125,0.02375,0.61125,0.96375,0.54375,0.33125,-0.11754741,-0.113993189,0.0005816137,0.02411667
393,0.98125,0.47125,0.20125,0.93875,0.68125,0.50125,0.67875,0.24625,0.19125,0.51625,0.80875,0.85875,0.90125,0.11625,0.95875,0.61625,0.95375,0.50625,0.19125,0.28125,-0.269164758,-0.262953342,0.0007563055,0.02750101
394,0.98375,0.05875,0.00625,0.44125,0.55625,0.31375,0.10875,0.88125,0.78125,0.71875,0.10875,0.53375,0.56875,0.07875,0.68875,0.95625,0.54125,0.41125,0.21375,0.60875,0.0890064364,0.1229923325,0.0010042466,0.03168985
395,0.98625,0.45875,0.03625,0.78125,0.36125,0.43375,0.65875,0.83625,0.94375,0.96125,0.70875,0.09625,0.76625,0.57625,0.37125,0.35125,0.35375,0.28875,0.68125,0.94875,0.2048210637,0.0883906626,0.0010073974,0.03173952
396,0.98875,0.79375,0.80375,0.88375,0.99875,0.35875,0.77125,0.47375,0.67625,0.11375,0.92875,0.45125,0.28125,0.40625,0.41375,0.71875,0.57125,0.61625,0.71125,0.81375,-0.56894799,-0.442832734,0.001222006,0.0349572
397,0.99125,0.34125,0.76125,0.42375,0.92625,0.19375,0.02375,0.74875,0.77875,0.00625,0.79125,0.42125,0.11625,0.37125,0.19375,0.65125,0.37125,0.86875,0.44875,0.59375,-0.049453064,-0.011021455,0.001004937,0.03170074
398,0.99375,0.75625,0.30125,0.97125,0.56625,0.63375,0.95875,0.00875,0.09125,0.89875,0.77125,0.03625,0.78625,0.21875,0.74125,0.65625,0.25875,0.99625,0.50375,0.31125,-0.641425533,-0.438280103,0.0011810576,0.03436652
399,0.99625,0.16375,0.94875,0.76125,0.96875,0.18125,0.11625,0.84875,0.95875,0.25875,0.70375,0.03875,0.56625,0.50125,0.08625,0.16375,0.61375,0.71375,0.30125,0.37125,0.0453069537,-0.007782532,0.0012772087,0.03573806
400,0.99875,0.70125,0.85625,0.12625,0.11625,0.28625,0.83375,0.02875,0.94125,0.08875,0.72625,0.69125,0.24375,0.37875,0.80875,0.82875,0.67375,0.94125,0.79125,0.10375,0.0988458705,0.0600837881,0.0011258885,0.03355426
