"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1575",1575,0.78725,0.65875,0.42825,0.83075,0.37425,0.50175,-0.126381872,-0.1248809,5.33722e-07,0.00073056,0.00073056,2.05454993429698
"1576",1576,0.78775,0.66775,0.32625,0.82125,0.84575,0.98575,-0.140136244,-0.1389973,4.04351e-07,0.00063589,0.00063589,1.79110223466323
"1577",1577,0.78825,0.59375,0.85125,0.19075,0.03275,0.80925,0.0184865494,0.01945702,3.87999e-08,0.00019698,0.00019698,4.92674687785561
"1578",1578,0.78875,0.26125,0.63425,0.11075,0.81875,0.80375,-0.183644321,-0.1840455,7.81196e-07,0.00088385,0.00088385,-0.453899417321945
"1579",1579,0.78925,0.47875,0.76725,0.29625,0.36525,0.47625,-0.07857696,-0.0777935,9.46236e-08,0.00030761,0.00030761,2.54692630278599
"1580",1580,0.78975,0.41875,0.09525,0.90375,0.20925,0.92325,-0.296264832,-0.2964642,4.08684e-07,0.00063928,0.00063928,-0.311863346264599
"1581",1581,0.79025,0.74825,0.69325,0.34575,0.64625,0.51075,0.0128896693,0.01279181,9.45397e-08,0.00030747,0.00030747,-0.318272677009137
"1582",1582,0.79075,0.56275,0.52375,0.34475,0.04525,0.96425,-0.107423269,-0.1073263,5.5908e-10,2.36448e-05,2.36448e-05,4.10107084855877
"1583",1583,0.79125,0.64275,0.91075,0.42025,0.16025,0.80175,0.0042131772,0.00360618,5.62151e-08,0.0002371,0.0002371,-2.56008941374947
"1584",1584,0.79175,0.58025,0.46775,0.12975,0.35725,0.54575,-0.080832823,-0.0803762,1.13157e-07,0.00033639,0.00033639,1.35742144534619
"1585",1585,0.79225,0.90725,0.07075,0.53275,0.43775,0.85425,-0.079656666,-0.0790814,2.06794e-06,0.00143803,0.00143803,0.400037551372367
"1586",1586,0.79275,0.52725,0.22475,0.94075,0.53725,0.60125,-0.226141022,-0.2254343,1.53718e-07,0.00039207,0.00039207,1.80254036269032
"1587",1587,0.79325,0.42175,0.32575,0.45975,0.91975,0.25725,-0.230052783,-0.2302517,1.82259e-07,0.00042692,0.00042692,-0.465935069802288
"1588",1588,0.79375,0.02925,0.31075,0.41675,0.72475,0.11975,-0.440576376,-0.4419699,1.33066e-06,0.00115354,0.00115354,-1.20804133363389
"1589",1589,0.79425,0.84825,0.21725,0.64675,0.40275,0.51225,-0.079252895,-0.078051,4.4891e-07,0.00067001,0.00067001,1.79384636050209
"1590",1590,0.79475,0.16675,0.31425,0.51775,0.93175,0.86025,-0.370602453,-0.3719468,1.04282e-06,0.00102118,0.00102118,-1.31646428641378
"1591",1591,0.79525,0.73875,0.43425,0.38375,0.55925,0.59475,-0.05843262,-0.0584385,3.49422e-08,0.00018693,0.00018693,-0.0314556251003037
"1592",1592,0.79575,0.70575,0.08575,0.63475,0.71625,0.21675,-0.161984209,-0.1605551,1.13884e-07,0.00033747,0.00033747,4.23477346134467
"1593",1593,0.79625,0.80425,0.56075,0.72575,0.30675,0.05975,-0.0364602,-0.0373171,2.31541e-07,0.00048119,0.00048119,-1.78079344957294
"1594",1594,0.79675,0.12975,0.97825,0.27475,0.77375,0.00275,-0.198583247,-0.2035817,2.99972e-06,0.00173197,0.00173197,-2.88599282897511
"1595",1595,0.79725,0.36975,0.66775,0.62975,0.49625,0.19675,-0.202485444,-0.2034014,8.38697e-07,0.0009158,0.0009158,-1.00017034286965
"1596",1596,0.79775,0.54025,0.76875,0.51275,0.50625,0.75025,-0.089059854,-0.0892879,2.76603e-07,0.00052593,0.00052593,-0.43360523263554
"1597",1597,0.79825,0.88875,0.10075,0.54175,0.45775,0.83825,-0.083554786,-0.0830157,1.46729e-06,0.00121132,0.00121132,0.445040121520332
"1598",1598,0.79875,0.60775,0.86525,0.52825,0.58775,0.50675,-0.041090038,-0.0417042,3.80703e-07,0.00061701,0.00061701,-0.995384191504181
"1599",1599,0.79925,0.79325,0.94625,0.48775,0.63325,0.93075,0.0592692068,0.0577357,7.24366e-07,0.0008511,0.0008511,-1.80179391375867
"1600",1600,0.79975,0.73275,0.76075,0.91925,0.61125,0.30575,-0.050623452,-0.0470968,2.60023e-06,0.00161252,0.00161252,2.18704388162627
"1601",1601,0.80025,0.61325,0.18425,0.83725,0.78075,0.50475,-0.193337622,-0.1921482,2.44372e-07,0.00049434,0.00049434,2.40608083505279
"1602",1602,0.80075,0.85325,0.01375,0.88325,0.66225,0.13775,-0.123701728,-0.1227567,6.43826e-06,0.00253737,0.00253737,0.372443908456394
"1603",1603,0.80125,0.13975,0.16075,0.67875,0.77175,0.46425,-0.426576269,-0.4281587,7.78373e-07,0.00088225,0.00088225,-1.79363105695664
"1604",1604,0.80175,0.86675,0.80975,0.96975,0.50725,0.31675,0.0058045782,0.01124987,3.87532e-06,0.00196858,0.00196858,2.76610135224375
"1605",1605,0.80225,0.16975,0.20675,0.24125,0.65025,0.08175,-0.371921267,-0.3737426,6.43804e-07,0.00080237,0.00080237,-2.26994154816354
"1606",1606,0.80275,0.02525,0.89875,0.94675,0.98575,0.39075,-0.383938644,-0.3759754,1.11022e-05,0.003332,0.003332,2.38992917166866
"1607",1607,0.80325,0.20675,0.04975,0.58925,0.69025,0.56375,-0.408424381,-0.4101583,7.96571e-07,0.00089251,0.00089251,-1.94274461910788
"1608",1608,0.80375,0.42975,0.61325,0.14475,0.97375,0.91275,-0.117637032,-0.1172402,2.72605e-07,0.00052212,0.00052212,0.760039837585229
"1609",1609,0.80425,0.12225,0.13125,0.09625,0.79775,0.40825,-0.407776153,-0.4097615,1.94592e-06,0.00139496,0.00139496,-1.42322862304297
"1610",1610,0.80475,0.48875,0.79825,0.57725,0.02925,0.76425,-0.118080511,-0.1183139,6.5901e-07,0.00081179,0.00081179,-0.287499230096454
"1611",1611,0.80525,0.13675,0.74825,0.13575,0.23175,0.23875,-0.228282177,-0.2292601,1.75427e-06,0.00132449,0.00132449,-0.738339285309811
"1612",1612,0.80575,0.39025,0.89075,0.66575,0.74375,0.12825,-0.156120483,-0.1578636,1.71337e-06,0.00130896,0.00130896,-1.33168087642097
"1613",1613,0.80625,0.64725,0.34725,0.82725,0.83225,0.07575,-0.1510003,-0.1506877,4.99925e-07,0.00070705,0.00070705,0.442118662046526
"1614",1614,0.80675,0.48475,0.12175,0.12325,0.60525,0.07175,-0.226534667,-0.2290244,7.29538e-07,0.00085413,0.00085413,-2.91493449474904
"1615",1615,0.80725,0.30575,0.65125,0.68075,0.66175,0.22125,-0.246750568,-0.2475098,8.94158e-07,0.0009456,0.0009456,-0.802910321489
"1616",1616,0.80775,0.22025,0.17975,0.18025,0.48475,0.46975,-0.349118464,-0.3508828,7.86564e-07,0.00088688,0.00088688,-1.98937398520654
"1617",1617,0.80825,0.41275,0.03075,0.40175,0.89425,0.06775,-0.301276305,-0.3028271,8.58461e-08,0.00029299,0.00029299,-5.2929963479982
"1618",1618,0.80875,0.92425,0.49775,0.28675,0.68125,0.63325,0.03622484,0.03562088,1.1716e-06,0.0010824,0.0010824,-0.557982261640799
"1619",1619,0.80925,0.94125,0.45675,0.52625,0.35475,0.83125,0.0055650357,0.00495975,7.87766e-07,0.00088756,0.00088756,-0.681965951597639
"1620",1620,0.80975,0.52775,0.74575,0.71625,0.83625,0.21275,-0.126602668,-0.1267032,1.73484e-06,0.00131713,0.00131713,-0.0763265585021877
"1621",1621,0.81025,0.96875,0.85175,0.03025,0.92775,0.95225,0.2082220372,0.20607803,8.24491e-06,0.0028714,0.0028714,-0.746676603747298
"1622",1622,0.81075,0.09425,0.39625,0.00675,0.43225,0.94875,-0.331904079,-0.3349728,1.68533e-06,0.0012982,0.0012982,-2.36382760745648
"1623",1623,0.81125,0.24275,0.30125,0.91075,0.27175,0.42475,-0.358848718,-0.3587011,2.99189e-07,0.00054698,0.00054698,0.269878240520706
"1624",1624,0.81175,0.87525,0.72075,0.97775,0.60325,0.40775,-0.010224356,-0.0054361,3.03796e-06,0.00174297,0.00174297,2.74718210869952
"1625",1625,0.81225,0.88675,0.77675,0.20475,0.29425,0.28975,0.1075793774,0.10691847,1.7037e-06,0.00130526,0.00130526,-0.506341571794121
"1626",1626,0.81275,0.80025,0.23925,0.59825,0.39875,0.90175,-0.099460935,-0.0989713,1.95509e-07,0.00044216,0.00044216,1.10737063506424
"1627",1627,0.81325,0.13175,0.86275,0.40425,0.29625,0.88925,-0.263392608,-0.263898,2.89322e-07,0.00053789,0.00053789,-0.939582442506923
"1628",1628,0.81375,0.46725,0.17775,0.03325,0.84875,0.84875,-0.212606294,-0.215664,1.16072e-06,0.00107737,0.00107737,-2.83812060851889
"1629",1629,0.81425,0.57125,0.37425,0.53925,0.45875,0.78075,-0.165566942,-0.1654204,1.11228e-07,0.00033351,0.00033351,0.439393121645526
"1630",1630,0.81475,0.67125,0.85425,0.21975,0.69275,0.53225,0.0356998672,0.03636387,9.50149e-08,0.00030824,0.00030824,2.15417466908902
"1631",1631,0.81525,0.69825,0.94025,0.67475,0.68925,0.29375,-0.013873231,-0.0143704,2.0974e-06,0.00144824,0.00144824,-0.343291857703143
"1632",1632,0.81575,0.41425,0.68025,0.87625,0.20725,0.23525,-0.208051655,-0.2063192,1.77314e-06,0.00133159,0.00133159,1.30104236288947
"1633",1633,0.81625,0.06075,0.82525,0.93575,0.32475,0.17675,-0.375669705,-0.371197,5.77355e-06,0.00240282,0.00240282,1.86143989146088
"1634",1634,0.81675,0.37375,0.43975,0.30175,0.87325,0.48175,-0.220046327,-0.2199253,3.35725e-07,0.00057942,0.00057942,0.208876117496848
"1635",1635,0.81725,0.57925,0.15425,0.99675,0.07825,0.83675,-0.225186405,-0.2252579,1.20987e-06,0.00109994,0.00109994,-0.0649989999454559
"1636",1636,0.81775,0.63125,0.36825,0.30225,0.35075,0.16825,-0.118183359,-0.1185237,1.69148e-07,0.00041128,0.00041128,-0.827516533748283
"1637",1637,0.81825,0.81775,0.43775,0.50025,0.68275,0.24625,-0.046237128,-0.0467028,1.41921e-07,0.00037672,0.00037672,-1.23612231896369
"1638",1638,0.81875,0.97875,0.90375,0.87525,0.49975,0.25575,0.065126244,0.06957178,4.73587e-06,0.00217621,0.00217621,2.04278815004067
"1639",1639,0.81925,0.16825,0.88175,0.06125,0.94175,0.35525,-0.155351879,-0.1582245,4.55909e-06,0.0021352,0.0021352,-1.3453639003372
"1640",1640,0.81975,0.36775,0.18675,0.25675,0.68525,0.22225,-0.281662145,-0.2830531,2.21953e-07,0.00047112,0.00047112,-2.95244311428092
"1641",1641,0.82025,0.80375,0.59575,0.59225,0.85625,0.32675,-0.029717214,-0.0301407,9.5546e-08,0.00030911,0.00030911,-1.37001714599981
"1642",1642,0.82075,0.39825,0.28425,0.87475,0.20875,0.39625,-0.284516961,-0.2840471,1.33395e-07,0.00036523,0.00036523,1.28647975248478
"1643",1643,0.82125,0.57825,0.38025,0.14275,0.74925,0.43275,-0.119744136,-0.1196861,1.21878e-07,0.00034911,0.00034911,0.166239867090594
"1644",1644,0.82175,0.45425,0.74625,0.12925,0.42975,0.78525,-0.071363379,-0.0706877,1.85082e-07,0.00043021,0.00043021,1.57057948443783
"1645",1645,0.82225,0.59925,0.67475,0.53425,0.75975,0.81725,-0.094417052,-0.094652,2.91306e-07,0.00053973,0.00053973,-0.435306542159967
"1646",1646,0.82275,0.50275,0.23775,0.39825,0.01275,0.27525,-0.217374294,-0.2178027,2.24469e-08,0.00014982,0.00014982,-2.85947136563871
"1647",1647,0.82325,0.55325,0.25875,0.45125,0.92475,0.71875,-0.194626776,-0.194862,0,0,2.36448e-05,-9.9482338611452
"1648",1648,0.82375,0.90875,0.88725,0.02475,0.80775,0.44825,0.1938440361,0.19178021,6.24172e-06,0.00249834,0.00249834,-0.826078956427067
"1649",1649,0.82425,0.12725,0.20275,0.61825,0.15025,0.58075,-0.429646656,-0.4315326,1.20333e-06,0.00109696,0.00109696,-1.71924591598597
"1650",1650,0.82475,0.72325,0.68575,0.69625,0.01475,0.87125,-0.058424937,-0.0579468,7.03597e-07,0.00083881,0.00083881,0.570018240125897
"1651",1651,0.82525,0.73075,0.39075,0.91675,0.64775,0.70175,-0.122760035,-0.121014,4.53578e-07,0.00067348,0.00067348,2.59255657183585
"1652",1652,0.82575,0.58075,0.79675,0.63425,0.22575,0.41825,-0.090985582,-0.0912952,1.21493e-06,0.00110224,0.00110224,-0.280898896791998
"1653",1653,0.82625,0.25375,0.06775,0.59625,0.08675,0.95875,-0.387604066,-0.3897142,9.31867e-07,0.00096533,0.00096533,-2.18591984088341
"1654",1654,0.82675,0.71375,0.35425,0.21475,0.28675,0.91725,-0.081367305,-0.0817431,2.44763e-07,0.00049474,0.00049474,-0.759580789909848
"1655",1655,0.82725,0.37225,0.73975,0.55375,0.18375,0.81675,-0.19056151,-0.1909898,7.31411e-07,0.00085523,0.00085523,-0.500789261368284
"1656",1656,0.82775,0.01325,0.24025,0.68425,0.39225,0.15575,-0.491378342,-0.4939023,1.85756e-06,0.00136292,0.00136292,-1.85187538520235
"1657",1657,0.82825,0.58775,0.86125,0.58125,0.31525,0.11375,-0.067101026,-0.0696273,1.08765e-06,0.00104291,0.00104291,-2.42233174482938
"1658",1658,0.82875,0.90975,0.91725,0.86175,0.44125,0.82225,0.0372415896,0.04177268,3.61691e-06,0.00190182,0.00190182,2.3825022347015
"1659",1659,0.82925,0.67325,0.38625,0.61225,0.96925,0.09775,-0.128550678,-0.1289722,2.10185e-07,0.00045846,0.00045846,-0.919430266544535
"1660",1660,0.82975,0.58275,0.59525,0.34375,0.06125,0.21875,-0.094805498,-0.0950378,6.62505e-08,0.00025739,0.00025739,-0.902529235790061
"1661",1661,0.83025,0.44525,0.48475,0.14775,0.34675,0.07375,-0.153334639,-0.1543433,3.31895e-07,0.0005761,0.0005761,-1.75084360354104
"1662",1662,0.83075,0.65125,0.18025,0.64225,0.97075,0.17575,-0.180881502,-0.18021,7.03317e-08,0.0002652,0.0002652,2.53205882352938
"1663",1663,0.83125,0.67225,0.78925,0.43625,0.37025,0.44875,-0.02783028,-0.0285182,9.21357e-08,0.00030354,0.00030354,-2.26632404295975
"1664",1664,0.83175,0.87925,0.47025,0.07675,0.94475,0.67475,0.0371003942,0.03731008,1.69671e-06,0.00130258,0.00130258,0.16097729122204
"1665",1665,0.83225,0.25275,0.88425,0.42875,0.05975,0.66975,-0.202962759,-0.2034966,3.7377e-07,0.00061137,0.00061137,-0.873188085774584
"1666",1666,0.83275,0.76975,0.70775,0.31925,0.45825,0.45225,0.012403926,0.01206967,3.76733e-07,0.00061379,0.00061379,-0.54457713550237
"1667",1667,0.83325,0.50825,0.89425,0.48275,0.96325,0.86375,-0.086258467,-0.0868829,4.38763e-07,0.00066239,0.00066239,-0.942696900617451
"1668",1668,0.83375,0.61675,0.77025,0.62925,0.50925,0.92525,-0.08381129,-0.0839813,1.01735e-06,0.00100864,0.00100864,-0.168553696065988
"1669",1669,0.83425,0.57425,0.94925,0.18725,0.95875,0.54225,0.0196485856,0.0203603,1.1106e-07,0.00033326,0.00033326,2.13561303486767
"1670",1670,0.83475,0.27775,0.39925,0.29575,0.57275,0.65625,-0.283691021,-0.2839768,5.93962e-07,0.00077069,0.00077069,-0.370809274805675
"1671",1671,0.83525,0.24425,0.07025,0.95825,0.60075,0.40225,-0.404722904,-0.4065409,3.02818e-06,0.00174017,0.00174017,-1.04472321669721
"1672",1672,0.83575,0.20025,0.30625,0.41475,0.73475,0.34425,-0.35780647,-0.3588436,8.58489e-07,0.00092655,0.00092655,-1.1193459608224
"1673",1673,0.83625,0.01625,0.01025,0.74025,0.69625,0.17375,-0.536700455,-0.5400344,3.72087e-06,0.00192896,0.00192896,-1.72836398888523
"1674",1674,0.83675,0.56325,0.42325,0.73225,0.53125,0.51975,-0.181994382,-0.1812181,7.78681e-07,0.00088243,0.00088243,0.879709438709039
"1675",1675,0.83725,0.22725,0.23975,0.57125,0.56325,0.79275,-0.369631687,-0.3712381,9.92024e-07,0.000996,0.000996,-1.61286445783135
"1676",1676,0.83775,0.77925,0.73475,0.42475,0.46925,0.16375,0.0047016573,0.00275578,3.98509e-07,0.00063128,0.00063128,-3.08243140920035
"1677",1677,0.83825,0.07925,0.60625,0.00275,0.29525,0.31775,-0.278425197,-0.2820605,2.85682e-06,0.00169021,0.00169021,-2.15079960478283
"1678",1678,0.83875,0.75575,0.57575,0.05175,0.09375,0.12425,0.0249974782,0.02431281,8.77497e-07,0.00093675,0.00093675,-0.730897464638376
"1679",1679,0.83925,0.64775,0.67725,0.58225,0.97725,0.14475,-0.083005234,-0.0843717,6.31867e-07,0.0007949,0.0007949,-1.71904138885394
"1680",1680,0.83975,0.32125,0.77575,0.96775,0.04875,0.82475,-0.255573504,-0.249874,2.52862e-06,0.00159016,0.00159016,3.58423303315389
"1681",1681,0.84025,0.06425,0.43675,0.45925,0.47225,0.81975,-0.410585033,-0.4115222,1.27589e-06,0.00112956,0.00112956,-0.829674386486788
"1682",1682,0.84075,0.48775,0.24125,0.82925,0.70475,0.75475,-0.255124166,-0.2546098,2.77553e-07,0.00052683,0.00052683,0.976341514340467
"1683",1683,0.84125,0.63075,0.33375,0.33925,0.52425,0.94725,-0.141084366,-0.1415978,7.36303e-08,0.00027135,0.00027135,-1.89214667403725
"1684",1684,0.84175,0.77675,0.90775,0.28225,0.16925,0.83275,0.0670435666,0.06635902,1.05945e-06,0.0010293,0.0010293,-0.665060332264648
"1685",1685,0.84225,0.98075,0.14825,0.11575,0.54225,0.86775,-0.029137905,-0.0299803,4.29292e-06,0.00207194,0.00207194,-0.40657306678765
"1686",1686,0.84275,0.08875,0.97625,0.80025,0.53625,0.94675,-0.330894013,-0.3281355,5.62852e-06,0.00237245,0.00237245,1.16272756011716
"1687",1687,0.84325,0.03375,0.51825,0.54125,0.60225,0.24975,-0.418567401,-0.4201805,8.5013e-07,0.00092203,0.00092203,-1.74950815049403
"1688",1688,0.84375,0.97425,0.62375,0.28725,0.49575,0.20125,0.0722811039,0.07026272,3.53081e-06,0.00187905,0.00187905,-1.07415124664059
"1689",1689,0.84425,0.30275,0.36975,0.21525,0.71475,0.13275,-0.269881409,-0.2707865,4.95173e-07,0.00070369,0.00070369,-1.28620699455722
"1690",1690,0.84475,0.25675,0.42175,0.14675,0.36725,0.94225,-0.271374423,-0.2720523,7.01416e-07,0.00083751,0.00083751,-0.809395708708014
"1691",1691,0.84525,0.08425,0.83275,0.37825,0.23025,0.39375,-0.300022634,-0.3006683,3.14256e-07,0.00056059,0.00056059,-1.15176153695212
"1692",1692,0.84575,0.85375,0.30425,0.13225,0.27525,0.79475,-0.035744141,-0.0361817,1.50562e-06,0.00122704,0.00122704,-0.356597176946144
"1693",1693,0.84625,0.51675,0.14575,0.22025,0.55275,0.89425,-0.229080023,-0.2311407,3.09001e-07,0.00055588,0.00055588,-3.70705368065052
"1694",1694,0.84675,0.77975,0.78375,0.43325,0.03525,0.49625,0.0093519299,0.00810684,4.79044e-07,0.00069213,0.00069213,-1.79892491294988
"1695",1695,0.84725,0.25425,0.59225,0.84125,0.81675,0.13425,-0.309829016,-0.3103003,5.22372e-07,0.00072275,0.00072275,-0.652070563818694
"1696",1696,0.84775,0.49125,0.25925,0.84775,0.30875,0.18275,-0.252609075,-0.2524504,3.11797e-07,0.00055839,0.00055839,0.284165189204672
"1697",1697,0.84825,0.98575,0.46675,0.79525,0.06075,0.36475,-0.01300864,-0.0121381,4.35e-06,0.00208565,0.00208565,0.417395056696953
"1698",1698,0.84875,0.37575,0.55675,0.23025,0.93425,0.05725,-0.18754491,-0.188641,5.2363e-07,0.00072362,0.00072362,-1.51473148890301
"1699",1699,0.84925,0.95125,0.83725,0.61375,0.28025,0.03825,0.0627612551,0.05845846,1.07804e-06,0.00103829,0.00103829,-4.14411686523033
"1700",1700,0.84975,0.40725,0.11325,0.57075,0.56825,0.40275,-0.308376945,-0.3091616,2.44037e-07,0.000494,0.000494,-1.58837044534406
"1701",1701,0.85025,0.78775,0.45625,0.61675,0.22675,0.06275,-0.07593835,-0.0774242,9.33377e-08,0.00030551,0.00030551,-4.86350692285031
"1702",1702,0.85075,0.26025,0.72675,0.66525,0.54475,0.43525,-0.269364979,-0.2700826,1.06769e-06,0.00103329,0.00103329,-0.694501059721861
"1703",1703,0.85125,0.30825,0.20775,0.56075,0.05525,0.79425,-0.338182054,-0.3395887,6.89955e-07,0.00083064,0.00083064,-1.69344842531062
"1704",1704,0.85175,0.22475,0.45425,0.27675,0.66975,0.89725,-0.300759652,-0.3009886,8.91502e-07,0.00094419,0.00094419,-0.242480856607258
"1705",1705,0.85225,0.78975,0.87825,0.16525,0.16175,0.08625,0.0925574704,0.09052796,1.64337e-06,0.00128194,0.00128194,-1.58315552989999
"1706",1706,0.85275,0.83975,0.39725,0.94875,0.71075,0.35925,-0.09029566,-0.0886477,2.20214e-06,0.00148396,0.00148396,1.11051510822394
"1707",1707,0.85325,0.47925,0.93075,0.93925,0.91225,0.17775,-0.154707128,-0.1501129,8.85629e-06,0.00297595,0.00297595,1.54378534585595
"1708",1708,0.85375,0.36925,0.04125,0.71575,0.68625,0.16725,-0.346331576,-0.3474496,4.27944e-07,0.00065417,0.00065417,-1.70907256523541
"1709",1709,0.85425,0.96075,0.84775,0.15225,0.42475,0.88375,0.1487115045,0.14716859,7.57972e-06,0.00275313,0.00275313,-0.560421956100882
"1710",1710,0.85475,0.98325,0.95175,0.87775,0.16875,0.47075,0.0585273634,0.0635449,6.94271e-06,0.0026349,0.0026349,1.90426073095753
"1711",1711,0.85525,0.60675,0.08125,0.19175,0.66475,0.46275,-0.207273417,-0.209289,8.88427e-07,0.00094256,0.00094256,-2.13841346969956
"1712",1712,0.85575,0.75375,0.25525,0.27975,0.14525,0.83475,-0.108673948,-0.1095516,8.51472e-07,0.00092275,0.00092275,-0.951126523977234
"1713",1713,0.85625,0.71175,0.00725,0.09125,0.26325,0.57175,-0.177831643,-0.180384,1.70188e-06,0.00130456,0.00130456,-1.95648877782546
"1714",1714,0.85675,0.44925,0.26725,0.42275,0.97275,0.87575,-0.250376489,-0.2512588,1.74935e-07,0.00041825,0.00041825,-2.10953018529593
"1715",1715,0.85725,0.18975,0.39025,0.86425,0.30775,0.91025,-0.384680931,-0.3851519,5.10632e-07,0.00071459,0.00071459,-0.659075833694829
"1716",1716,0.85775,0.62325,0.33475,0.39975,0.62225,0.04775,-0.153626677,-0.1550138,2.39508e-07,0.0004894,0.0004894,-2.83433387821826
"1717",1717,0.85825,0.27025,0.20875,0.44125,0.40575,0.49725,-0.35200971,-0.3534341,6.8825e-07,0.00082961,0.00082961,-1.71693928472414
"1718",1718,0.85875,0.11825,0.22375,0.61275,0.80425,0.36025,-0.439684131,-0.4419999,1.54101e-06,0.00124137,0.00124137,-1.86549457454266
"1719",1719,0.85925,0.67975,0.49725,0.24025,0.25125,0.91975,-0.074645617,-0.0745396,1.82874e-07,0.00042764,0.00042764,0.24791179496773
"1720",1720,0.85975,0.13425,0.81175,0.73625,0.44275,0.90725,-0.331958688,-0.3318272,1.07963e-06,0.00103905,0.00103905,0.126546364467555
"1721",1721,0.86025,0.25475,0.57775,0.82575,0.98175,0.90075,-0.317431287,-0.3168495,4.80246e-07,0.000693,0.000693,0.839519480519481
"1722",1722,0.86075,0.23225,0.16175,0.86525,0.59475,0.17425,-0.400569767,-0.4027724,7.89527e-07,0.00088855,0.00088855,-2.47890720837314
"1723",1723,0.86125,0.78725,0.97675,0.72875,0.31725,0.53025,0.003014743,0.00352702,3.46482e-06,0.0018614,0.0018614,0.275210594176426
"1724",1724,0.86175,0.08175,0.89725,0.07725,0.70825,0.94125,-0.217333116,-0.2201176,4.57078e-06,0.00213794,0.00213794,-1.30241447374576
"1725",1725,0.86225,0.61875,0.96925,0.75875,0.19725,0.67375,-0.072144234,-0.0708015,5.70498e-06,0.00238851,0.00238851,0.562163859477247
"1726",1726,0.86275,0.29525,0.85275,0.79325,0.61775,0.58425,-0.246661654,-0.2452872,2.49549e-06,0.00157971,0.00157971,0.87006729083186
"1727",1727,0.86325,0.58625,0.25825,0.49575,0.93325,0.12175,-0.196756676,-0.197424,2.25112e-07,0.00047446,0.00047446,-1.40649159043965
"1728",1728,0.86375,0.81075,0.73075,0.31375,0.96425,0.70825,0.0223438377,0.02161,1.03974e-06,0.00101968,0.00101968,-0.719674505727287
"1729",1729,0.86425,0.93875,0.79325,0.92875,0.67675,0.46025,0.0074394169,0.01207879,4.90245e-06,0.00221415,0.00221415,2.09532917823996
"1730",1730,0.86475,0.84125,0.63075,0.52725,0.13925,0.57825,-0.019262632,-0.0204351,4.60063e-07,0.00067828,0.00067828,-1.72858996284721
"1731",1731,0.86525,0.04925,0.83575,0.51525,0.97225,0.33275,-0.34680416,-0.3483714,9.89676e-07,0.00099482,0.00099482,-1.57540057497841
"1732",1732,0.86575,0.96725,0.52525,0.48925,0.92125,0.05575,0.0120872161,0.00878927,2.24167e-06,0.00149722,0.00149722,-2.20271309493595
"1733",1733,0.86625,0.11475,0.51525,0.23475,0.37625,0.84825,-0.342460587,-0.3420518,7.27693e-07,0.00085305,0.00085305,0.479206377117362
"1734",1734,0.86675,0.60975,0.60825,0.25325,0.89675,0.21325,-0.079385274,-0.0792354,6.53839e-08,0.0002557,0.0002557,0.586132186155683
"1735",1735,0.86725,0.52125,0.71125,0.69175,0.79975,0.31425,-0.154919361,-0.1551793,2.10095e-06,0.00144947,0.00144947,-0.179333825467231
"1736",1736,0.86775,0.99275,0.90425,0.85725,0.74725,0.32275,0.051264348,0.05463237,5.56395e-06,0.0023588,0.0023588,1.42785399355604
"1737",1737,0.86825,0.04325,0.71425,0.30725,0.10425,0.07625,-0.341633737,-0.3437257,4.33507e-07,0.00065841,0.00065841,-3.17729530231927
"1738",1738,0.86875,0.23775,0.76925,0.45425,0.75275,0.31325,-0.250255065,-0.2514138,6.78886e-07,0.00082395,0.00082395,-1.40631713089389
"1739",1739,0.86925,0.46225,0.29425,0.37925,0.76375,0.18525,-0.237806375,-0.2386355,1.43766e-07,0.00037917,0.00037917,-2.18668407310709
"1740",1740,0.86975,0.13275,0.23075,0.64275,0.03475,0.75625,-0.435425852,-0.4379767,1.69386e-06,0.00130148,0.00130148,-1.95995943080185
"1741",1741,0.87025,0.06475,0.96125,0.34175,0.61275,0.58875,-0.281296156,-0.281883,1.83058e-06,0.00135299,0.00135299,-0.433738608563238
"1742",1742,0.87075,0.63925,0.91125,0.01925,0.52675,0.04425,0.0804797471,0.07588046,1.72872e-06,0.00131481,0.00131481,-3.49806215346704
"1743",1743,0.87125,0.68675,0.09425,0.63025,0.88775,0.76075,-0.198219258,-0.1979072,2.30954e-07,0.00048058,0.00048058,0.649336218735703
"1744",1744,0.87175,0.53925,0.69475,0.87175,0.00575,0.62575,-0.168798118,-0.1661988,3.1391e-06,0.00177175,0.00177175,1.46709072950472
"1745",1745,0.87225,0.02875,0.76275,0.85675,0.28625,0.40425,-0.413730374,-0.4118884,4.14065e-06,0.00203486,0.00203486,0.905209203581585
"1746",1746,0.87275,0.74375,0.60675,0.12875,0.91125,0.71375,-0.003620973,-0.0031126,9.04612e-07,0.00095111,0.00095111,0.534504946851573
"1747",1747,0.87325,0.31175,0.86875,0.96175,0.31175,0.99625,-0.256074601,-0.249543,4.94338e-06,0.00222337,0.00222337,2.93770312633526
"1748",1748,0.87375,0.91925,0.85025,0.90075,0.96225,0.22525,0.0091941112,0.01268741,3.95476e-06,0.00198866,0.00198866,1.75660937515714
"1749",1749,0.87425,0.73225,0.30775,0.14625,0.14275,0.64525,-0.095688411,-0.0960582,1.15502e-06,0.00107472,0.00107472,-0.344079388119692
