"","x.1","x.2","x.3","x.4","x.5","x.6","y"
"1007",0.50325,0.31075,0.87825,0.86975,0.73975,0.42875,-0.0852066675498505
"1008",0.50375,0.22625,0.67575,0.23725,0.47225,0.15125,-0.0888596000513817
"1009",0.50425,0.65225,0.53075,0.57725,0.35675,0.68225,0.0402471325816448
"1010",0.50475,0.12025,0.54675,0.89825,0.61725,0.83725,-0.240045405538698
"1011",0.50525,0.30125,0.76825,0.52475,0.16225,0.99375,-0.0744539523286242
"1012",0.50575,0.77275,0.48975,0.57425,0.10825,0.43125,0.0810131284930368
"1013",0.50625,0.84625,0.29575,0.17775,0.47625,0.44875,0.105452023698603
"1014",0.50675,0.85275,0.43825,0.48375,0.48625,0.44675,0.108682903211963
"1015",0.50725,0.01625,0.93475,0.34175,0.17775,0.81425,-0.176188875875203
"1016",0.50775,0.52475,0.98575,0.32725,0.93225,0.95425,0.103799516508942
"1017",0.50825,0.90225,0.73475,0.19225,0.36475,0.54475,0.225938737437672
"1018",0.50875,0.26675,0.71625,0.91525,0.02575,0.05625,-0.134404874550888
"1019",0.50925,0.00975,0.74175,0.17875,0.99225,0.68525,-0.192127506196888
"1020",0.50975,0.98725,0.77175,0.29425,0.73875,0.21875,0.245456066250665
"1021",0.51025,0.32725,0.55575,0.98175,0.74825,0.97875,-0.134342173910605
"1022",0.51075,0.67825,0.10475,0.60325,0.45475,0.66275,-0.0274995956059289
"1023",0.51125,0.49675,0.41625,0.78325,0.87025,0.57275,-0.063093388526532
"1024",0.51175,0.59075,0.28975,0.08125,0.71825,0.98075,0.0104110641922745
"1025",0.51225,0.11875,0.51575,0.91725,0.83625,0.40425,-0.248686597346069
"1026",0.51275,0.79075,0.44625,0.07125,0.53725,0.29425,0.133644629126006
"1027",0.51325,0.82875,0.77525,0.16925,0.84825,0.38775,0.211002163089765
"1028",0.51375,0.99575,0.68675,0.03525,0.21025,0.90475,0.278018268546304
"1029",0.51425,0.77175,0.61625,0.51125,0.99525,0.65275,0.104245084862246
"1030",0.51475,0.49075,0.37075,0.38225,0.83375,0.96725,-0.0480353728262351
"1031",0.51525,0.84025,0.78625,0.26525,0.22675,0.16425,0.199010013992742
"1032",0.51575,0.86725,0.82875,0.12175,0.29875,0.19475,0.248631114085902
"1033",0.51625,0.34825,0.39025,0.83325,0.15075,0.21475,-0.141205021619326
"1034",0.51675,0.70925,0.62725,0.54875,0.72075,0.59125,0.0768223781057048
"1035",0.51725,0.33225,0.45725,0.16125,0.13975,0.09625,-0.0785332306644676
"1036",0.51775,0.95875,0.88975,0.46675,0.34875,0.09725,0.229080211143238
"1037",0.51825,0.59125,0.34225,0.64975,0.15475,0.92475,-0.0295152906737407
"1038",0.51875,0.46725,0.07025,0.27075,0.73625,0.84925,-0.115650879167852
"1039",0.51925,0.56475,0.16925,0.85325,0.02525,0.21075,-0.0764009761239032
"1040",0.51975,0.48325,0.14375,0.15075,0.49275,0.69475,-0.0842921549624279
"1041",0.52025,0.97075,0.85375,0.59475,0.37675,0.64625,0.206473980394643
"1042",0.52075,0.86875,0.04325,0.96125,0.05075,0.89375,0.0222982387533088
"1043",0.52125,0.49425,0.07475,0.20075,0.66975,0.96875,-0.0998395992740003
"1044",0.52175,0.92625,0.06125,0.03575,0.78675,0.16125,0.0801508719809677
"1045",0.52225,0.40025,0.48875,0.16975,0.31975,0.10175,-0.0413080505700328
"1046",0.52275,0.05025,0.26475,0.65875,0.09275,0.36125,-0.317943960602621
"1047",0.52325,0.28425,0.98175,0.97775,0.06725,0.96425,-0.102838747010982
"1048",0.52375,0.33425,0.59825,0.24175,0.56725,0.54325,-0.0612777239481919
"1049",0.52425,0.38975,0.31425,0.53975,0.20525,0.45675,-0.121335102043621
"1050",0.52475,0.16875,0.59475,0.78225,0.40575,0.25125,-0.204461025646094
"1051",0.52525,0.81225,0.78875,0.51225,0.07325,0.43175,0.145898002119744
"1052",0.52575,0.07525,0.75475,0.68175,0.18425,0.39275,-0.224901812193635
"1053",0.52625,0.71125,0.25225,0.02125,0.86625,0.69675,0.0507885715587495
"1054",0.52675,0.29475,0.18475,0.99075,0.29525,0.07925,-0.20767959284908
"1055",0.52725,0.73675,0.27225,0.33275,0.59775,0.47575,0.0338496828492244
"1056",0.52775,0.48875,0.59275,0.83425,0.44425,0.74475,-0.0509279195378795
"1057",0.52825,0.06275,0.56175,0.04525,0.15325,0.58825,-0.184305439450867
"1058",0.52875,0.68475,0.04825,0.67225,0.44525,0.81025,-0.0452700046290776
"1059",0.52925,0.40475,0.29825,0.70225,0.60575,0.88375,-0.128505952527201
"1060",0.52975,0.41775,0.66075,0.90775,0.93175,0.31725,-0.0787290766893615
"1061",0.53025,0.32575,0.53975,0.79025,0.17525,0.78275,-0.134469041492112
"1062",0.53075,0.26625,0.24575,0.15275,0.45025,0.52675,-0.169640929218527
"1063",0.53125,0.44725,0.86075,0.00775,0.88725,0.67525,0.107593470078497
"1064",0.53175,0.12725,0.72775,0.68325,0.80175,0.68725,-0.202441008726518
"1065",0.53225,0.83325,0.59325,0.74375,0.10025,0.15525,0.0956784502305759
"1066",0.53275,0.56275,0.14475,0.56625,0.81275,0.95125,-0.078274119002588
"1067",0.53325,0.90425,0.53925,0.89275,0.90025,0.50425,0.101778222441909
"1068",0.53375,0.53325,0.33425,0.28975,0.82875,0.42325,-0.0366589944847294
"1069",0.53425,0.05875,0.74625,0.56525,0.04375,0.94475,-0.228154394051589
"1070",0.53475,0.72875,0.46625,0.04725,0.64075,0.10925,0.109124743565552
"1071",0.53525,0.54025,0.57425,0.02725,0.76325,0.59175,0.0629983412031661
"1072",0.53575,0.57075,0.36725,0.35425,0.93625,0.34925,-0.0202097130933655
"1073",0.53625,0.66875,0.34525,0.68675,0.30675,0.48775,-0.00716146360060585
"1074",0.53675,0.26125,0.32575,0.32275,0.78225,0.56375,-0.172630980505398
"1075",0.53725,0.44875,0.40775,0.88625,0.83775,0.91725,-0.103767237503786
"1076",0.53775,0.91775,0.98475,0.68625,0.90475,0.94725,0.189710246261618
"1077",0.53825,0.84975,0.04375,0.86925,0.05575,0.56025,0.00846714407072283
"1078",0.53875,0.99775,0.64525,0.22575,0.31375,0.83075,0.216637943286753
"1079",0.53925,0.84675,0.28475,0.49525,0.70525,0.91975,0.0604177281758061
"1080",0.53975,0.16825,0.53675,0.86075,0.02825,0.93775,-0.225758785569984
"1081",0.54025,0.11525,0.77975,0.67375,0.20175,0.64725,-0.202831913525476
"1082",0.54075,0.26725,0.86275,0.12975,0.20875,0.59075,-0.0178212730747354
"1083",0.54125,0.68425,0.15475,0.76875,0.13325,0.28425,-0.0368557008410036
"1084",0.54175,0.37775,0.64675,0.15575,0.90325,0.82325,-0.0222433228959913
"1085",0.54225,0.67175,0.80375,0.77375,0.99425,0.49025,0.0574453400147509
"1086",0.54275,0.57925,0.81275,0.87575,0.50575,0.84675,0.0110110423286934
"1087",0.54325,0.81475,0.35225,0.74875,0.65825,0.65875,0.0438503868039376
"1088",0.54375,0.20925,0.44575,0.78025,0.09025,0.38025,-0.213265015347612
"1089",0.54425,0.01725,0.02425,0.35575,0.04675,0.25075,-0.376530105788566
"1090",0.54475,0.20475,0.79775,0.35375,0.21475,0.58225,-0.111453970686484
"1091",0.54525,0.09175,0.56675,0.70725,0.78725,0.33425,-0.254993259174323
"1092",0.54575,0.99425,0.09675,0.75375,0.41075,0.05975,0.0671746418518472
"1093",0.54625,0.80425,0.48425,0.09175,0.13725,0.55675,0.128065935109841
"1094",0.54675,0.90875,0.24525,0.49025,0.74775,0.45125,0.0723767104854477
"1095",0.54725,0.63675,0.54825,0.59025,0.76225,0.54675,0.0151844604456901
"1096",0.54775,0.50625,0.30875,0.91475,0.40675,0.67875,-0.0977428285528304
"1097",0.54825,0.85875,0.03125,0.24925,0.75275,0.44625,0.0227465406505399
"1098",0.54875,0.39425,0.20775,0.90025,0.22975,0.63075,-0.163473643889831
"1099",0.54925,0.17575,0.81225,0.13125,0.62925,0.38325,-0.0819805987713696
"1100",0.54975,0.17975,0.91175,0.45625,0.77825,0.27525,-0.11927280226058
"1101",0.55025,0.88375,0.05075,0.25325,0.80075,0.59225,0.0348889750427429
"1102",0.55075,0.26325,0.02975,0.62875,0.22075,0.16775,-0.248436427970783
"1103",0.55125,0.04525,0.07725,0.11925,0.39125,0.51475,-0.338729192620026
"1104",0.55175,0.78675,0.19925,0.55575,0.67725,0.28125,0.0137294046396734
"1105",0.55225,0.73775,0.89875,0.35175,0.14825,0.12075,0.15100919799701
"1106",0.55275,0.73575,0.80075,0.97675,0.95675,0.42375,0.061129964286152
"1107",0.55325,0.77575,0.88525,0.62925,0.43725,0.11625,0.122851303564842
"1108",0.55375,0.60425,0.12225,0.09375,0.02175,0.18025,-0.0474946262148145
"1109",0.55425,0.36925,0.02525,0.42175,0.90775,0.45025,-0.192553014296817
"1110",0.55475,0.90175,0.60975,0.44425,0.91525,0.59725,0.13822013628992
"1111",0.55525,0.39575,0.10175,0.32825,0.84675,0.77775,-0.161257988697075
"1112",0.55575,0.99275,0.86925,0.78475,0.50875,0.33525,0.179019060812319
"1113",0.55625,0.91525,0.87075,0.77425,0.51775,0.92075,0.152266973286024
"1114",0.55675,0.05425,0.03025,0.29275,0.11625,0.91225,-0.355441363574318
"1115",0.55725,0.98325,0.55925,0.19725,0.51125,0.86475,0.187263310672932
"1116",0.55775,0.72125,0.20225,0.08475,0.38825,0.53675,0.0189260436578441
"1117",0.55825,0.99375,0.60925,0.14325,0.93775,0.59575,0.211652601715214
"1118",0.55875,0.91425,0.97125,0.39075,0.06475,0.09225,0.221202853893935
"1119",0.55925,0.91625,0.77725,0.27825,0.39225,0.21925,0.199828216195375
"1120",0.55975,0.68075,0.86525,0.96625,0.22925,0.25175,0.0467287966864942
"1121",0.56025,0.32025,0.12875,0.43375,0.87925,0.51625,-0.199347022264773
"1122",0.56075,0.47675,0.64625,0.42425,0.30875,0.34675,-0.0243263420162358
"1123",0.56125,0.70025,0.68075,0.45975,0.27925,0.90025,0.0710536220111599
"1124",0.56175,0.69825,0.49225,0.74975,0.20275,0.51975,0.012294240234174
"1125",0.56225,0.91225,0.41225,0.39675,0.81575,0.18625,0.105518636056964
"1126",0.56275,0.63825,0.43875,0.95475,0.89525,0.70175,-0.0317773182806436
"1127",0.56325,0.36475,0.65675,0.10925,0.97125,0.42475,-0.0252968180838474
"1128",0.56375,0.03775,0.28375,0.78375,0.07075,0.89175,-0.342726419863314
"1129",0.56425,0.18475,0.89325,0.33925,0.47325,0.58975,-0.107549511989154
"1130",0.56475,0.46925,0.64025,0.25725,0.60975,0.46975,-0.00807736099739713
"1131",0.56525,0.72325,0.50125,0.38575,0.68275,0.27775,0.0526121087309527
"1132",0.56575,0.64075,0.53875,0.26575,0.66575,0.64675,0.0410901042499223
"1133",0.56625,0.94975,0.96825,0.87975,0.17075,0.15675,0.166151834137808
"1134",0.56675,0.37925,0.10025,0.65675,0.52375,0.90925,-0.187233911774271
"1135",0.56725,0.02825,0.63325,0.13375,0.94725,0.99125,-0.218064172595939
"1136",0.56775,0.01925,0.81725,0.59925,0.93825,0.20775,-0.252452161587442
"1137",0.56825,0.05575,0.81425,0.71925,0.69275,0.71075,-0.245994534644984
"1138",0.56875,0.55475,0.69675,0.36175,0.83225,0.01225,0.0271664578729573
"1139",0.56925,0.32875,0.61375,0.83375,0.08575,0.19075,-0.139283705027058
"1140",0.56975,0.87475,0.21725,0.94775,0.17575,0.74375,0.024901455206409
"1141",0.57025,0.12075,0.99525,0.32625,0.02775,0.95225,-0.121588301998074
"1142",0.57075,0.59475,0.27175,0.38075,0.89275,0.35575,-0.0476214495458516
"1143",0.57125,0.26475,0.90975,0.83825,0.41375,0.67625,-0.12980886481348
"1144",0.57175,0.75975,0.26125,0.28825,0.99725,0.92175,0.0222792838415946
"1145",0.57225,0.46625,0.14325,0.02775,0.67525,0.06675,-0.103691290035264
"1146",0.57275,0.31975,0.54525,0.69625,0.14875,0.15925,-0.145896836359496
"1147",0.57325,0.96075,0.14675,0.40125,0.45525,0.23525,0.0638413514185601
"1148",0.57375,0.69625,0.72225,0.66675,0.53625,0.01825,0.0525043389532654
"1149",0.57425,0.11125,0.51825,0.62175,0.76725,0.91625,-0.256578064224105
"1150",0.57475,0.02125,0.03275,0.38325,0.71175,0.11675,-0.383039991759522
"1151",0.57525,0.01425,0.76375,0.19775,0.12425,0.44175,-0.209253927318633
"1152",0.57575,0.91975,0.48075,0.62725,0.45775,0.01675,0.096828486419862
"1153",0.57625,0.05725,0.05025,0.67625,0.46025,0.22675,-0.36821031374275
"1154",0.57675,0.80875,0.33725,0.60375,0.00875,0.11075,0.0324031562318577
"1155",0.57725,0.07075,0.20925,0.53175,0.89025,0.04875,-0.326887756723421
"1156",0.57775,0.40275,0.79975,0.00875,0.31025,0.53225,0.0497912758199538
"1157",0.57825,0.97975,0.67075,0.07075,0.20375,0.81575,0.227479871472701
"1158",0.57875,0.12525,0.60775,0.25625,0.27475,0.68975,-0.192825186007632
"1159",0.57925,0.74425,0.40875,0.20575,0.30825,0.30125,0.0549134963712272
"1160",0.57975,0.04775,0.57975,0.54625,0.38775,0.39925,-0.276687373839851
"1161",0.58025,0.62325,0.61925,0.07225,0.30725,0.29675,0.0805715499027301
"1162",0.58075,0.56525,0.81325,0.20725,0.95725,0.13325,0.0764773548306126
"1163",0.58125,0.78575,0.39375,0.76425,0.61875,0.65125,0.020503264060272
"1164",0.58175,0.50875,0.15325,0.82475,0.58875,0.60325,-0.131188022675498
"1165",0.58225,0.72775,0.86675,0.87125,0.43675,0.30025,0.062458603633341
"1166",0.58275,0.21275,0.69625,0.46925,0.70225,0.72925,-0.157864925172405
"1167",0.58325,0.68125,0.39625,0.63825,0.79525,0.68575,-0.0130003375099541
"1168",0.58375,0.87925,0.93775,0.82925,0.69725,0.46825,0.131735814384327
"1169",0.58425,0.94425,0.45425,0.85975,0.17275,0.00775,0.0826854495056952
"1170",0.58475,0.85925,0.76875,0.45125,0.86675,0.99075,0.137663802308568
"1171",0.58525,0.47625,0.27975,0.15025,0.09575,0.97725,-0.0834476240781053
"1172",0.58575,0.08125,0.48125,0.21425,0.62625,0.70625,-0.242454370184495
"1173",0.58625,0.34325,0.40325,0.77775,0.34975,0.19025,-0.167976858607515
"1174",0.58675,0.96575,0.65375,0.44875,0.79425,0.35275,0.153327358167091
"1175",0.58725,0.07875,0.69875,0.04925,0.08075,0.81625,-0.1596701622507
"1176",0.58775,0.59875,0.71125,0.93875,0.03425,0.74725,-0.0201659182338781
"1177",0.58825,0.01875,0.78825,0.28075,0.88575,0.74225,-0.221497515840363
"1178",0.58875,0.17325,0.48025,0.62975,0.65325,0.11175,-0.232684568985771
"1179",0.58925,0.14375,0.29675,0.05375,0.15375,0.34575,-0.232109668991429
"1180",0.58975,0.33875,0.33975,0.66475,0.81175,0.52275,-0.17644851619368
"1181",0.59025,0.62675,0.75625,0.79925,0.83025,0.39025,0.00794157167286742
"1182",0.59075,0.26175,0.05825,0.58225,0.26125,0.24575,-0.258741385054808
"1183",0.59125,0.53825,0.69175,0.42875,0.94475,0.02575,6.98024128611796e-05
"1184",0.59175,0.63925,0.63225,0.77825,0.44325,0.57125,-0.00531417127859971
"1185",0.59225,0.29975,0.19875,0.51925,0.73775,0.05375,-0.21184876604468
"1186",0.59275,0.64775,0.87925,0.50875,0.85975,0.87575,0.0662304443888206
"1187",0.59325,0.93125,0.68025,0.65725,0.86175,0.72825,0.120854620392372
"1188",0.59375,0.39075,0.94175,0.79875,0.77525,0.54525,-0.0685589831840062
"1189",0.59425,0.86825,0.27625,0.07325,0.20475,0.54725,0.0774086571748907
"1190",0.59475,0.61225,0.82075,0.36225,0.75425,0.28525,0.0625241468609951
"1191",0.59525,0.51725,0.11225,0.82175,0.70975,0.74175,-0.139410631171821
"1192",0.59575,0.13375,0.51025,0.59975,0.32725,0.79825,-0.251050413276894
"1193",0.59625,0.42275,0.72625,0.34275,0.92475,0.44825,-0.0371293070665783
"1194",0.59675,0.48025,0.40275,0.53425,0.93725,0.67925,-0.0948970462257493
"1195",0.59725,0.20175,0.57475,0.19175,0.02425,0.77375,-0.155757072646008
"1196",0.59775,0.49725,0.92375,0.67525,0.65025,0.22725,-0.0104923008567131
"1197",0.59825,0.99525,0.20625,0.88975,0.91775,0.86675,0.0533107710785476
"1198",0.59875,0.46375,0.91025,0.46125,0.18175,0.66975,-0.00146571538967032
"1199",0.59925,0.91825,0.17825,0.57075,0.36575,0.84575,0.0340594170525428
"1200",0.59975,0.43625,0.46475,0.04875,0.40125,0.08225,-0.043633729640276
"1201",0.60025,0.24575,0.78575,0.12325,0.43525,0.18125,-0.067926864568272
"1202",0.60075,0.93625,0.43525,0.11075,0.30275,0.83225,0.133697685948254
"1203",0.60125,0.30225,0.43175,0.37125,0.49925,0.24325,-0.159309936474225
"1204",0.60175,0.56425,0.39975,0.48525,0.98025,0.60475,-0.0575083311644575
"1205",0.60225,0.75375,0.71475,0.50425,0.79475,0.02225,0.0772578097554097
"1206",0.60275,0.72525,0.49525,0.44575,0.75975,0.09125,0.0299600210005328
"1207",0.60325,0.05925,0.01975,0.01125,0.93375,0.68625,-0.35588654171652
"1208",0.60375,0.80575,0.17625,0.92575,0.63375,0.53775,-0.021151780406471
"1209",0.60425,0.95375,0.78025,0.93425,0.25725,0.31325,0.116879996870461
"1210",0.60475,0.84275,0.03625,0.74125,0.33075,0.56925,-0.0242838149459686
"1211",0.60525,0.39275,0.47275,0.33125,0.13375,0.92625,-0.106187659526542
"1212",0.60575,0.36875,0.57225,0.10875,0.08925,0.86225,-0.0623628557425063
"1213",0.60625,0.48175,0.28875,0.55525,0.32775,0.45825,-0.119611457465551
"1214",0.60675,0.56025,0.17425,0.95175,0.02875,0.04125,-0.118943922476332
"1215",0.60725,0.47075,0.90425,0.26425,0.90525,0.06625,0.0342337319389327
"1216",0.60775,0.17825,0.84625,0.77575,0.99025,0.33925,-0.191034197625696
"1217",0.60825,0.24125,0.26175,0.92175,0.97575,0.56675,-0.25520570258172
"1218",0.60875,0.64525,0.79375,0.53525,0.17625,0.85875,0.0394197737541305
"1219",0.60925,0.01175,0.51125,0.01725,0.72975,0.87475,-0.249294936777694
"1220",0.60975,0.49275,0.07275,0.90425,0.17475,0.98125,-0.163977827243002
"1221",0.61025,0.26425,0.60175,0.25575,0.37025,0.63425,-0.132230171786726
"1222",0.61075,0.58425,0.01325,0.02425,0.24125,0.63125,-0.105664063976704
"1223",0.61125,0.45625,0.42625,0.69175,0.74875,0.26275,-0.117414543635753
"1224",0.61175,0.40075,0.94725,0.79725,0.28525,0.01125,-0.0653689827726452
"1225",0.61225,0.29625,0.88925,0.84125,0.32925,0.89275,-0.133379618371602
"1226",0.61275,0.29375,0.17875,0.92825,0.37575,0.81375,-0.242808914565969
"1227",0.61325,0.79525,0.10875,0.23775,0.59625,0.46375,-0.0131569744982194
"1228",0.61375,0.13325,0.31625,0.57125,0.40625,0.57975,-0.288905923707481
"1229",0.61425,0.84575,0.80875,0.27475,0.92675,0.60775,0.155201191408141
"1230",0.61475,0.71025,0.99725,0.06675,0.41025,0.46625,0.200282131256236
"1231",0.61525,0.35225,0.61175,0.58575,0.43125,0.78475,-0.128394328598994
"1232",0.61575,0.54475,0.21525,0.61175,0.58475,0.65975,-0.112277424718902
"1233",0.61625,0.36975,0.02775,0.63325,0.72775,0.68425,-0.22300535030455
"1234",0.61675,0.99625,0.14225,0.33025,0.75325,0.00375,0.0590273831613048
"1235",0.61725,0.81425,0.82675,0.20525,0.08775,0.86325,0.159826285625902
"1236",0.61775,0.78275,0.43925,0.17725,0.09475,0.00575,0.0648943596554613
"1237",0.61825,0.03825,0.65175,0.41075,0.13475,0.06775,-0.263564703597475
"1238",0.61875,0.99125,0.13675,0.05775,0.07975,0.75725,0.0733418426127423
"1239",0.61925,0.89475,0.36275,0.08825,0.09525,0.34375,0.0960895395361547
"1240",0.61975,0.53175,0.25025,0.23325,0.95025,0.19575,-0.0878701287692045
"1241",0.62025,0.29225,0.74825,0.71825,0.09875,0.98425,-0.148836992031499
"1242",0.62075,0.02975,0.30825,0.52575,0.81375,0.56575,-0.347608162378337
"1243",0.62125,0.42475,0.27275,0.49225,0.99675,0.39675,-0.150241529335963
"1244",0.62175,0.64175,0.62075,0.28325,0.23925,0.77725,0.0320174946283302
"1245",0.62225,0.96675,0.29375,0.21025,0.37325,0.84125,0.0875770013594183
"1246",0.62275,0.07675,0.41975,0.22775,0.85525,0.70675,-0.272782123024205
"1247",0.62325,0.52375,0.34625,0.84075,0.95125,0.87675,-0.114149866331368
"1248",0.62375,0.76025,0.60375,0.44475,0.20325,0.87925,0.0529677984675988
"1249",0.62425,0.47375,0.18525,0.23625,0.15225,0.73975,-0.130442137291717
"1250",0.62475,0.30875,0.23325,0.85375,0.59825,0.60175,-0.22957102318152
"1251",0.62525,0.08875,0.19525,0.49675,0.29675,0.50775,-0.334583894951544
"1252",0.62575,0.44125,0.11525,0.57325,0.99075,0.24675,-0.17672899877613
"1253",0.62625,0.63425,0.23775,0.59125,0.72825,0.95275,-0.0750816863981477
"1254",0.62675,0.19675,0.44675,0.86125,0.00675,0.11975,-0.253322152702135
"1255",0.62725,0.14575,0.91775,0.98625,0.82675,0.08475,-0.220190069909063
"1256",0.62775,0.97575,0.44875,0.51025,0.51725,0.18525,0.0937171732083986
"1257",0.62825,0.13575,0.15275,0.13025,0.63925,0.58075,-0.295432019389863
"1258",0.62875,0.10575,0.97925,0.56025,0.68175,0.74425,-0.191319721764219
"1259",0.62925,0.53075,0.74575,0.58325,0.26725,0.96475,-0.0305989166794578
"1260",0.62975,0.76275,0.08075,0.05825,0.84475,0.60375,-0.0275037740200934
"1261",0.63025,0.17025,0.61825,0.96925,0.10275,0.98675,-0.252087526221199
"1262",0.63075,0.57725,0.10625,0.95375,0.29225,0.22275,-0.132472974414611
"1263",0.63125,0.93325,0.87375,0.47875,0.25225,0.72875,0.158501654070862
"1264",0.63175,0.60825,0.54125,0.09625,0.43325,0.64975,0.0264336149684176
"1265",0.63225,0.73525,0.82575,0.41825,0.34275,0.92725,0.0859509704272721
"1266",0.63275,0.83525,0.70075,0.88125,0.15025,0.01025,0.0575254173470881
"1267",0.63325,0.90475,0.68175,0.81575,0.63525,0.94375,0.0801250178479732
"1268",0.63375,0.09425,0.14425,0.66525,0.44475,0.85775,-0.350601132565842
"1269",0.63425,0.12875,0.76475,0.42325,0.77475,0.97675,-0.201549753768876
"1270",0.63475,0.02475,0.00625,0.36075,0.33675,0.37325,-0.404447674934823
"1271",0.63525,0.33575,0.72475,0.06725,0.51575,0.57425,-0.0406047438351781
"1272",0.63575,0.65975,0.17975,0.48775,0.53125,0.96525,-0.0741673741027682
"1273",0.63625,0.61925,0.83775,0.43925,0.21275,0.00125,0.0427031157585222
"1274",0.63675,0.21675,0.21075,0.88575,0.58575,0.45925,-0.283743239755142
"1275",0.63725,0.01975,0.71225,0.68125,0.97025,0.14925,-0.299057117801296
"1276",0.63775,0.11375,0.19675,0.06625,0.96925,0.79525,-0.293281774369373
"1277",0.63825,0.61025,0.32825,0.91025,0.56175,0.70575,-0.0898091694249979
"1278",0.63875,0.56325,0.05375,0.97725,0.10325,0.33175,-0.149581398841136
"1279",0.63925,0.22725,0.87125,0.07425,0.39925,0.91075,-0.0589080196889904
"1280",0.63975,0.86425,0.78175,0.18275,0.14475,0.21425,0.163433644092409
"1281",0.64025,0.29575,0.66525,0.21525,0.78025,0.83525,-0.107125536488888
"1282",0.64075,0.89875,0.22225,0.28725,0.18475,0.82575,0.0332394669483629
"1283",0.64125,0.39125,0.09025,0.40425,0.19475,0.38975,-0.203521256960874
"1284",0.64175,0.96275,0.37475,0.56875,0.06275,0.64075,0.0645203888089734
"1285",0.64225,0.67775,0.30925,0.75925,0.60325,0.41925,-0.0605520012178279
"1286",0.64275,0.25075,0.76975,0.90325,0.50625,0.41575,-0.188577545320769
"1287",0.64325,0.83925,0.58375,0.86425,0.52625,0.52375,0.0350546450637028
"1288",0.64375,0.48475,0.39225,0.99925,0.73175,0.87075,-0.139553235191034
"1289",0.64425,0.38375,0.06675,0.28275,0.91625,0.99275,-0.207822095395959
"1290",0.64475,0.48425,0.65275,0.91225,0.33025,0.90875,-0.0992171924946152
"1291",0.64525,0.47725,0.44475,0.98025,0.21125,0.12725,-0.133585880051827
"1292",0.64575,0.97925,0.61475,0.24725,0.64875,0.80325,0.149086436231489
"1293",0.64625,0.07775,0.18375,0.81875,0.97475,0.99625,-0.362658669188034
"1294",0.64675,0.39325,0.20475,0.73625,0.33425,0.42525,-0.197933648707237
"1295",0.64725,0.60875,0.33075,0.76525,0.32075,0.55825,-0.0871648950964903
"1296",0.64775,0.82125,0.09275,0.48175,0.05725,0.70225,-0.0339744858622577
"1297",0.64825,0.78725,0.49175,0.34225,0.76925,0.31125,0.0423116600974106
"1298",0.64875,0.33525,0.87025,0.67325,0.61575,0.95475,-0.11450060197397
"1299",0.64925,0.84775,0.45475,0.42475,0.98625,0.98525,0.0471607106364826
"1300",0.64975,0.53025,0.71325,0.08875,0.88125,0.06475,0.0349221579725916
"1301",0.65025,0.29925,0.04625,0.06875,0.64925,0.58575,-0.242604935009816
"1302",0.65075,0.75325,0.26925,0.67775,0.00625,0.09825,-0.0367978993405617
"1303",0.65125,0.61875,0.50575,0.28675,0.53675,0.23375,-0.0139059644653206
"1304",0.65175,0.78425,0.22275,0.82375,0.73025,0.39225,-0.040076234046646
"1305",0.65225,0.56075,0.45825,0.84325,0.25525,0.21725,-0.0926336314780439
"1306",0.65275,0.40975,0.77025,0.01175,0.28775,0.29825,0.0149165253038981
"1307",0.65325,0.03675,0.14275,0.60525,0.72425,0.73675,-0.386502548895852
"1308",0.65375,0.93225,0.15625,0.84275,0.75875,0.35425,0.00106407820812744
"1309",0.65425,0.29875,0.72525,0.85925,0.92125,0.95675,-0.173322682166104
"1310",0.65475,0.55075,0.78975,0.46525,0.36125,0.83125,-0.0102412502338543
"1311",0.65525,0.43725,0.69725,0.41625,0.50275,0.54175,-0.0700906398126483
"1312",0.65575,0.06325,0.21775,0.57375,0.48725,0.10475,-0.356686007667654
"1313",0.65625,0.87825,0.22675,0.71075,0.85375,0.27325,-0.00303253565991888
"1314",0.65675,0.27025,0.70675,0.72425,0.01375,0.52475,-0.179163599722477
"1315",0.65725,0.96125,0.58325,0.78525,0.91825,0.23625,0.077167383977492
"1316",0.65775,0.32775,0.94475,0.91075,0.56475,0.49725,-0.132403212559162
"1317",0.65825,0.36425,0.80725,0.44725,0.75175,0.35125,-0.0866422733486396
"1318",0.65875,0.81975,0.97575,0.97225,0.33175,0.17275,0.07072014293392
"1319",0.65925,0.61975,0.14925,0.34775,0.17375,0.85225,-0.0983527201529033
"1320",0.65975,0.77825,0.94575,0.49875,0.18925,0.07725,0.104278615237785
"1321",0.66025,0.46975,0.87775,0.92125,0.22775,0.99675,-0.0802853612468817
"1322",0.66075,0.16425,0.52575,0.80725,0.64325,0.53925,-0.268282296234701
"1323",0.66125,0.75825,0.83425,0.44225,0.38375,0.82375,0.0804399179381975
"1324",0.66175,0.98925,0.05875,0.21275,0.61175,0.57525,0.0231855565450313
"1325",0.66225,0.02675,0.01925,0.77675,0.50725,0.85825,-0.419704859865
"1326",0.66275,0.72025,0.83025,0.74925,0.52075,0.53075,0.0292199381962453
"1327",0.66325,0.14925,0.09425,0.97975,0.00025,0.08925,-0.345481519632589
"1328",0.66375,0.11025,0.64075,0.20825,0.64825,0.00525,-0.209575438304103
"1329",0.66425,0.39025,0.51375,0.65175,0.63875,0.05875,-0.148870328793103
"1330",0.66475,0.44825,0.19575,0.07275,0.83175,0.74525,-0.140579013496585
