"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1455",1455,0.72725,0.59725,0.99125,0.48575,0.78075,0.23925,0.0134297465,0.018853,1.19455e-05,0.00345622,0.00345622,1.56912855663123
"1456",1456,0.72775,0.39075,0.27375,0.80025,0.62125,0.03075,-0.241155901,-0.2450073,4.58441e-06,0.00214112,0.00214112,-1.79877774248991
"1457",1457,0.72825,0.19625,0.75375,0.27225,0.67775,0.81925,-0.194286837,-0.1931857,4.50287e-06,0.002122,0.002122,0.518914703110274
"1458",1458,0.72875,0.45875,0.06125,0.84525,0.64575,0.30375,-0.24750031,-0.2463475,1.13062e-05,0.00336246,0.00336246,0.342847201156298
"1459",1459,0.72925,0.38025,0.90675,0.95275,0.38375,0.74075,-0.159441088,-0.1604851,1.8e-05,0.00424263,0.00424263,-0.246076608141644
"1460",1460,0.72975,0.52725,0.81075,0.72675,0.78925,0.23325,-0.083901685,-0.0836971,5.43486e-06,0.00233128,0.00233128,0.0877565114443598
"1461",1461,0.73025,0.71925,0.23725,0.96825,0.76475,0.56475,-0.112198338,-0.1071288,2.71968e-05,0.00521506,0.00521506,0.972095814813252
"1462",1462,0.73075,0.93875,0.81975,0.39375,0.47425,0.01025,0.1287793384,0.12755292,1.95812e-05,0.00442507,0.00442507,-0.277152316234548
"1463",1463,0.73125,0.82375,0.68375,0.07875,0.48225,0.13425,0.1136805175,0.10889084,1.38481e-05,0.00372131,0.00372131,-1.28709446404626
"1464",1464,0.73175,0.35225,0.84475,0.43725,0.80925,0.74525,-0.124066011,-0.1211481,4.77647e-06,0.00218551,0.00218551,1.3351167462057
"1465",1465,0.73225,0.87075,0.84425,0.88125,0.59625,0.17375,0.0460422459,0.04361099,1.2401e-05,0.00352151,0.00352151,-0.690401532297224
"1466",1466,0.73275,0.58825,0.14625,0.95175,0.65925,0.87275,-0.181212991,-0.1755911,1.92323e-05,0.00438546,0.00438546,1.281938724786
"1467",1467,0.73325,0.58775,0.43825,0.15525,0.57625,0.40125,-0.066205232,-0.0648214,4.42143e-06,0.00210272,0.00210272,0.658115203165424
"1468",1468,0.73375,0.55525,0.53075,0.12675,0.29375,0.21625,-0.050319051,-0.0504822,5.27218e-06,0.00229612,0.00229612,-0.0710542131944329
"1469",1469,0.73425,0.51575,0.54225,0.38525,0.49525,0.15025,-0.103680083,-0.1035634,3.87686e-06,0.00196897,0.00196897,0.0592609333814158
"1470",1470,0.73475,0.52025,0.45525,0.03725,0.49725,0.27175,-0.070522946,-0.0723893,8.41604e-06,0.00290104,0.00290104,-0.64333962992582
"1471",1471,0.73525,0.64475,0.11475,0.88675,0.49025,0.64225,-0.161196074,-0.1577965,2.07472e-05,0.00455491,0.00455491,0.74635371500205
"1472",1472,0.73575,0.55825,0.41125,0.15375,0.88275,0.71975,-0.087329369,-0.0855831,4.54902e-06,0.00213284,0.00213284,0.818752930365151
"1473",1473,0.73625,0.40275,0.59075,0.57725,0.38525,0.47425,-0.168955357,-0.1701735,3.9698e-06,0.00199244,0.00199244,-0.611382525948086
"1474",1474,0.73675,0.89525,0.88825,0.75775,0.11775,0.43075,0.0713600705,0.07105276,1.10741e-05,0.00332778,0.00332778,-0.0923470001021675
"1475",1475,0.73725,0.86325,0.77175,0.39575,0.37725,0.41425,0.0841276624,0.08788094,1.193e-05,0.00345402,0.00345402,1.08664037845757
"1476",1476,0.73775,0.89325,0.04825,0.66075,0.75825,0.92125,-0.069568754,-0.0730815,4.3161e-05,0.00656971,0.00656971,-0.534688136919285
"1477",1477,0.73825,0.41175,0.79475,0.04275,0.13525,0.11375,-0.021606743,-0.030784,1.08885e-05,0.00329977,0.00329977,-2.78118080957158
"1478",1478,0.73875,0.28825,0.40075,0.84175,0.40125,0.04925,-0.276396996,-0.2810408,5.20961e-06,0.00228246,0.00228246,-2.03456095616132
"1479",1479,0.73925,0.53725,0.58225,0.27325,0.21675,0.10275,-0.071117713,-0.0705057,4.06411e-06,0.00201596,0.00201596,0.303583900474213
"1480",1480,0.73975,0.45625,0.06225,0.65975,0.36975,0.61375,-0.248037581,-0.2509999,8.22811e-06,0.00286847,0.00286847,-1.03271744170237
"1481",1481,0.74025,0.82725,0.38075,0.88725,0.22075,0.89775,-0.04889146,-0.0474758,2.19877e-05,0.0046891,0.0046891,0.301904416625792
"1482",1482,0.74075,0.45125,0.44975,0.41325,0.63275,0.33175,-0.15939676,-0.1602885,3.83774e-06,0.00195901,0.00195901,-0.455199309855489
"1483",1483,0.74125,0.71975,0.61325,0.95975,0.85325,0.92575,-0.059960546,-0.056979,1.34128e-05,0.00366235,0.00366235,0.814107335454012
"1484",1484,0.74175,0.71125,0.93425,0.84775,0.51175,0.91975,-0.004587043,-0.0024419,1.31428e-05,0.0036253,0.0036253,0.591714616721375
"1485",1485,0.74225,0.55925,0.40575,0.68275,0.08425,0.35575,-0.142299447,-0.1435682,4.24896e-06,0.0020613,0.0020613,-0.615511085237477
"1486",1486,0.74275,0.95775,0.73675,0.28575,0.86925,0.74975,0.1263531259,0.12753396,2.32347e-05,0.00482024,0.00482024,0.244974129918842
"1487",1487,0.74325,0.59025,0.12275,0.22325,0.10925,0.16175,-0.156462172,-0.1556459,6.93791e-06,0.00263399,0.00263399,0.309899430142106
"1488",1488,0.74375,0.06875,0.54975,0.78675,0.87775,0.99125,-0.37087924,-0.3726774,8.26817e-06,0.00287544,0.00287544,-0.625351250591211
"1489",1489,0.74425,0.56125,0.51425,0.80625,0.42225,0.02825,-0.129471149,-0.1319413,5.08384e-06,0.00225474,0.00225474,-1.09553695769801
"1490",1490,0.74475,0.68125,0.51025,0.52225,0.39725,0.56375,-0.059983212,-0.0583486,4.68433e-06,0.00216433,0.00216433,0.755250816649957
"1491",1491,0.74525,0.78475,0.71275,0.52175,0.72475,0.57025,0.0207629581,0.02469345,6.49084e-06,0.00254771,0.00254771,1.54275482688375
"1492",1492,0.74575,0.23275,0.29225,0.97525,0.32475,0.33375,-0.332127515,-0.329909,1.015e-05,0.00318598,0.00318598,0.696336762942635
"1493",1493,0.74625,0.16125,0.37875,0.04475,0.22025,0.47775,-0.275043172,-0.2739414,1.52082e-05,0.00389976,0.00389976,0.282523027058076
"1494",1494,0.74675,0.52325,0.30075,0.60125,0.05775,0.69825,-0.174297611,-0.1762477,4.25524e-06,0.00206282,0.00206282,-0.945351024325931
"1495",1495,0.74725,0.88525,0.90075,0.78025,0.62825,0.01125,0.0665911295,0.06268581,1.16983e-05,0.00342027,0.00342027,-1.14181614316998
"1496",1496,0.74775,0.14825,0.08175,0.61975,0.62225,0.80475,-0.400234977,-0.4032761,5.87074e-06,0.00242296,0.00242296,-1.2551271997887
"1497",1497,0.74825,0.00825,0.35275,0.81975,0.52525,0.35525,-0.44070299,-0.4404258,1.10484e-05,0.00332391,0.00332391,0.0833927513079591
"1498",1498,0.74875,0.98475,0.59775,0.93875,0.02225,0.51575,0.0362448045,0.03327723,3.21078e-05,0.00566637,0.00566637,-0.523717035774226
"1499",1499,0.74925,0.27575,0.46275,0.34725,0.49675,0.86825,-0.238001599,-0.2389024,3.86954e-06,0.00196712,0.00196712,-0.457928850298903
"1500",1500,0.74975,0.31375,0.62475,0.43825,0.04225,0.14825,-0.192921531,-0.1951873,3.92082e-06,0.00198011,0.00198011,-1.14426420754403
"1501",1501,0.75025,0.12875,0.10375,0.59425,0.02825,0.02275,-0.404855132,-0.4096193,5.39321e-06,0.00232233,0.00232233,-2.05146038676674
"1502",1502,0.75075,0.43425,0.76375,0.84825,0.11125,0.58475,-0.15460863,-0.1549129,7.90614e-06,0.00281179,0.00281179,-0.108212206459229
"1503",1503,0.75125,0.04625,0.29375,0.06375,0.48425,0.66475,-0.36856448,-0.3614037,2.42e-05,0.00491937,0.00491937,1.45562948101079
"1504",1504,0.75175,0.47925,0.56425,0.80825,0.53675,0.16875,-0.162138055,-0.1638324,5.03322e-06,0.00224348,0.00224348,-0.755230712999441
"1505",1505,0.75225,0.23575,0.37425,0.34625,0.18775,0.14575,-0.277296413,-0.2805257,3.97065e-06,0.00199265,0.00199265,-1.62059920206758
"1506",1506,0.75275,0.62625,0.18975,0.63875,0.84025,0.41775,-0.154378344,-0.1561668,7.7964e-06,0.0027922,0.0027922,-0.64051858749373
"1507",1507,0.75325,0.46925,0.41675,0.65025,0.54425,0.48125,-0.182706609,-0.1846006,3.96157e-06,0.00199037,0.00199037,-0.951577344915775
"1508",1508,0.75375,0.28775,0.98425,0.17975,0.26575,0.00875,-0.071700316,-0.0774235,1.09651e-05,0.00331135,0.00331135,-1.72835369260272
"1509",1509,0.75425,0.89375,0.12625,0.00925,0.87675,0.50825,-0.02186319,-0.0191385,2.81449e-05,0.00530517,0.00530517,0.513591458897642
"1510",1510,0.75475,0.79775,0.35175,0.92775,0.45625,0.44675,-0.072275367,-0.0697332,2.54369e-05,0.0050435,0.0050435,0.504048180826806
"1511",1511,0.75525,0.90075,0.37675,0.72175,0.15075,0.77775,-0.019313065,-0.0208138,2.039e-05,0.00451548,0.00451548,-0.332353371070185
"1512",1512,0.75575,0.27275,0.53125,0.10975,0.08475,0.23275,-0.187745955,-0.1898943,6.89421e-06,0.00262568,0.00262568,-0.818205188751103
"1513",1513,0.75625,0.71875,0.95325,0.87125,0.50975,0.47675,-0.006050524,-0.004755,1.653e-05,0.00406569,0.00406569,0.318648003167974
"1514",1514,0.75675,0.23425,0.18675,0.84575,0.63425,0.48475,-0.346954727,-0.3477999,5.7715e-06,0.00240239,0.00240239,-0.351805077443703
"1515",1515,0.75725,0.42775,0.69725,0.53875,0.94125,0.41925,-0.140263299,-0.1393103,4.3211e-06,0.00207873,0.00207873,0.458452516680863
"1516",1516,0.75775,0.99525,0.63525,0.28925,0.43025,0.95475,0.1087316394,0.10852492,2.7851e-05,0.00527741,0.00527741,-0.0391706158892334
"1517",1517,0.75825,0.44675,0.25275,0.98025,0.42375,0.59825,-0.238617105,-0.2339126,1.16959e-05,0.00341993,0.00341993,1.3756144131605
"1518",1518,0.75875,0.85125,0.13325,0.56725,0.67675,0.83375,-0.075234042,-0.0779021,2.4266e-05,0.00492606,0.00492606,-0.541621092719131
"1519",1519,0.75925,0.57325,0.55675,0.10225,0.49375,0.19525,-0.040504566,-0.0412593,5.63719e-06,0.00237428,0.00237428,-0.317879104402177
"1520",1520,0.75975,0.03075,0.21625,0.28375,0.62875,0.92325,-0.423863405,-0.4196106,9.97599e-06,0.00315848,0.00315848,1.34647203718245
"1521",1521,0.76025,0.38125,0.51925,0.48775,0.54025,0.91125,-0.193399584,-0.1940329,4.11948e-06,0.00202965,0.00202965,-0.312032123765179
"1522",1522,0.76075,0.09475,0.66125,0.30225,0.95275,0.06625,-0.283078184,-0.284835,6.41333e-06,0.00253246,0.00253246,-0.693719150549266
"1523",1523,0.76125,0.25475,0.21275,0.61625,0.06975,0.19775,-0.323202048,-0.3286407,4.27019e-06,0.00206644,0.00206644,-2.63189446584464
"1524",1524,0.76175,0.50125,0.92625,0.42875,0.88625,0.37925,-0.046303344,-0.0406703,8.14025e-06,0.00285311,0.00285311,1.97435219812766
"1525",1525,0.76225,0.37025,0.09975,0.24675,0.91175,0.34325,-0.270784084,-0.2705465,9.45353e-06,0.00307466,0.00307466,0.0772716332862682
"1526",1526,0.76275,0.52775,0.66475,0.69175,0.15475,0.49575,-0.119282476,-0.1183611,4.49964e-06,0.00212124,0.00212124,0.434357262733119
"1527",1527,0.76325,0.78625,0.19075,0.61825,0.63925,0.23625,-0.092718853,-0.0948512,1.62111e-05,0.0040263,0.0040263,-0.529604599756599
"1528",1528,0.76375,0.32225,0.39625,0.49675,0.36725,0.99225,-0.24853779,-0.251126,4.11584e-06,0.00202875,0.00202875,-1.27576586568084
"1529",1529,0.76425,0.34575,0.90025,0.46675,0.56075,0.98675,-0.132228164,-0.1282045,5.93628e-06,0.00243645,0.00243645,1.65144534055696
"1530",1530,0.76475,0.28925,0.04425,0.35975,0.04075,0.74725,-0.33007605,-0.3318582,1.00033e-05,0.00316279,0.00316279,-0.563474021354558
"1531",1531,0.76525,0.15925,0.89125,0.66475,0.28125,0.64825,-0.256221113,-0.2569757,7.60898e-06,0.00275844,0.00275844,-0.273555705398694
"1532",1532,0.76575,0.39275,0.42675,0.98825,0.80975,0.70675,-0.240986846,-0.2380635,1.11522e-05,0.00333949,0.00333949,0.875386960284353
"1533",1533,0.76625,0.81025,0.93275,0.07775,0.66225,0.72675,0.1623965205,0.15671795,2.6745e-05,0.00517156,0.00517156,-1.098038212841
"1534",1534,0.76675,0.55675,0.94825,0.35075,0.23975,0.82975,-0.005549059,0.00190447,1.00048e-05,0.00316304,0.00316304,2.35644474935505
"1535",1535,0.76725,0.65525,0.43325,0.26975,0.41775,0.98325,-0.069060673,-0.0661743,3.97296e-06,0.00199323,0.00199323,1.44808827882382
"1536",1536,0.76775,0.34975,0.13925,0.71325,0.87075,0.34625,-0.296175191,-0.2995173,5.68094e-06,0.00238347,0.00238347,-1.40220309045215
"1537",1537,0.76825,0.57725,0.84075,0.73625,0.07375,0.23575,-0.072623603,-0.0713395,7.44808e-06,0.00272912,0.00272912,0.470519068417657
"1538",1538,0.76875,0.51175,0.37575,0.72525,0.39525,0.33425,-0.181157355,-0.1826137,4.52615e-06,0.00212748,0.00212748,-0.684539925169683
"1539",1539,0.76925,0.05025,0.36575,0.39675,0.04675,0.38275,-0.390653826,-0.3910996,6.02706e-06,0.00245501,0.00245501,-0.181577264451065
"1540",1540,0.76975,0.28625,0.61925,0.86925,0.14325,0.79325,-0.257389415,-0.2589663,8.15451e-06,0.00285561,0.00285561,-0.552206008523563
"1541",1541,0.77025,0.92225,0.88225,0.47775,0.47175,0.32375,0.1023633789,0.10564831,1.873e-05,0.00432779,0.00432779,0.759032000166367
"1542",1542,0.77075,0.31575,0.30475,0.23325,0.33975,0.73475,-0.249373103,-0.2492625,5.13859e-06,0.00226685,0.00226685,0.0487914948055737
"1543",1543,0.77125,0.26725,0.70575,0.00025,0.56625,0.09775,-0.117323595,-0.1287844,1.43317e-05,0.00378572,0.00378572,-3.02737788320319
"1544",1544,0.77175,0.10375,0.30575,0.96125,0.76375,0.97875,-0.407376002,-0.4039973,1.34875e-05,0.00367254,0.00367254,0.91999052426931
"1545",1545,0.77225,0.19475,0.87625,0.71025,0.27475,0.85975,-0.247927494,-0.2487908,8.05231e-06,0.00283766,0.00283766,-0.304231655659948
"1546",1546,0.77275,0.36025,0.31425,0.26175,0.69475,0.21575,-0.228252561,-0.2292786,4.65736e-06,0.00215809,0.00215809,-0.4754384664217
"1547",1547,0.77325,0.49575,0.58325,0.93175,0.54675,0.04275,-0.166511729,-0.167874,9.71e-06,0.00311609,0.00311609,-0.437173188194179
"1548",1548,0.77375,0.40025,0.75075,0.35025,0.41975,0.01625,-0.117630761,-0.1186712,4.23578e-06,0.0020581,0.0020581,-0.505533744716002
"1549",1549,0.77425,0.78375,0.07525,0.94275,0.26025,0.80275,-0.12875595,-0.1231271,5.82987e-05,0.00763536,0.00763536,0.737208199744348
"1550",1550,0.77475,0.92875,0.46325,0.99925,0.57875,0.24175,-0.017884812,-0.0172879,4.691e-05,0.00684906,0.00684906,0.0871523975552852
"1551",1551,0.77525,0.92775,0.39275,0.34925,0.13225,0.42725,0.01488291,0.01434951,1.88211e-05,0.00433833,0.00433833,-0.122950536266259
"1552",1552,0.77575,0.90025,0.89625,0.94425,0.36125,0.39225,0.0397914296,0.03800968,2.20942e-05,0.00470045,0.00470045,-0.379059366656384
"1553",1553,0.77625,0.21075,0.56175,0.68025,0.48675,0.89575,-0.292997405,-0.2959678,4.93769e-06,0.00222209,0.00222209,-1.33675728705859
"1554",1554,0.77675,0.93825,0.86225,0.90675,0.43675,0.89425,0.0502339221,0.04888021,1.84084e-05,0.00429051,0.00429051,-0.315513097510553
"1555",1555,0.77725,0.78925,0.86075,0.05625,0.89475,0.97375,0.1358433204,0.13003461,2.02537e-05,0.00450041,0.00450041,-1.29070693559031
"1556",1556,0.77775,0.97375,0.30625,0.61875,0.20425,0.77575,-0.008957758,-0.0124134,3.53052e-05,0.00594181,0.00594181,-0.581580696791045
"1557",1557,0.77825,0.19175,0.10425,0.36125,0.19525,0.38525,-0.370706114,-0.3723116,7.48154e-06,0.00273524,0.00273524,-0.586963484008732
"1558",1558,0.77875,0.56225,0.56875,0.58925,0.05175,0.67475,-0.118436293,-0.1168876,4.33701e-06,0.00208255,0.00208255,0.743652253247223
"1559",1559,0.77925,0.37675,0.68125,0.04025,0.77425,0.87375,-0.088131294,-0.0927309,9.57727e-06,0.00309472,0.00309472,-1.4862753334712
"1560",1560,0.77975,0.28725,0.86575,0.20575,0.86475,0.70425,-0.12294015,-0.1215697,6.09125e-06,0.00246805,0.00246805,0.555276432811327
"1561",1561,0.78025,0.26775,0.50375,0.83925,0.18075,0.83625,-0.28651657,-0.2884855,6.43513e-06,0.00253676,0.00253676,-0.776159352875313
"1562",1562,0.78075,0.33875,0.97025,0.59025,0.41925,0.88575,-0.146161072,-0.1428462,9.28654e-06,0.00304738,0.00304738,1.08777769756315
"1563",1563,0.78125,0.38575,0.69275,0.38475,0.32625,0.37675,-0.148780051,-0.1470776,4.07062e-06,0.00201758,0.00201758,0.843808423953446
"1564",1564,0.78175,0.73425,0.86775,0.68925,0.43875,0.21025,-0.00354333,-0.0007116,8.42918e-06,0.0029033,0.0029033,0.975348741087728
"1565",1565,0.78225,0.50175,0.27125,0.81675,0.60075,0.08175,-0.211784451,-0.2131005,6.57531e-06,0.00256424,0.00256424,-0.513231600786192
"1566",1566,0.78275,0.65975,0.45475,0.92925,0.09875,0.17025,-0.121413433,-0.1193642,1.29865e-05,0.00360368,0.00360368,0.568650102117834
"1567",1567,0.78325,0.92575,0.12775,0.11875,0.02525,0.37375,-0.032151197,-0.0310705,3.30152e-05,0.00574588,0.00574588,0.188082069239176
"1568",1568,0.78375,0.74625,0.44375,0.16025,0.46975,0.62275,-0.020935265,-0.0186726,5.69232e-06,0.00238586,0.00238586,0.948364531028644
"1569",1569,0.78425,0.10925,0.81925,0.90175,0.30475,0.86275,-0.325483742,-0.3267576,1.99738e-05,0.0044692,0.0044692,-0.285030430502095
"1570",1570,0.78475,0.98625,0.53525,0.00175,0.88775,0.76425,0.1238825892,0.11447932,4.426e-05,0.00665281,0.00665281,-1.41342819049394
"1571",1571,0.78525,0.77475,0.93375,0.35775,0.72175,0.75625,0.0717347618,0.07955198,1.54723e-05,0.00393348,0.00393348,1.98735425119741
"1572",1572,0.78575,0.88825,0.74375,0.60275,0.32225,0.05825,0.0422290124,0.04209308,9.09648e-06,0.00301604,0.00301604,-0.0450698266601251
"1573",1573,0.78625,0.63225,0.84725,0.80775,0.30175,0.07925,-0.060932122,-0.0612329,9.90505e-06,0.00314723,0.00314723,-0.0955691195114439
"1574",1574,0.78675,0.98375,0.45975,0.32025,0.27625,0.02425,0.0504682583,0.0472273,2.826e-05,0.00531595,0.00531595,-0.609666814021953
"1575",1575,0.78725,0.78825,0.62575,0.35525,0.22775,0.05325,0.0115224977,0.01329742,7.52646e-06,0.00274344,0.00274344,0.646969607500073
"1576",1576,0.78775,0.14175,0.26375,0.12025,0.91525,0.18725,-0.340692388,-0.3377906,1.2442e-05,0.00352732,0.00352732,0.822660830318774
"1577",1577,0.78825,0.84875,0.67425,0.31175,0.98625,0.49975,0.0488496808,0.05293198,1.1238e-05,0.00335231,0.00335231,1.21775706900615
"1578",1578,0.78875,0.59475,0.63875,0.82625,0.34525,0.30425,-0.115466338,-0.1143736,6.62785e-06,0.00257446,0.00257446,0.424453283407004
"1579",1579,0.78925,0.67525,0.04875,0.50475,0.57925,0.43675,-0.169940778,-0.1719749,1.68026e-05,0.0040991,0.0040991,-0.496236246981051
"1580",1580,0.78975,0.69675,0.45875,0.31825,0.30275,0.33325,-0.060159458,-0.0576923,4.93262e-06,0.00222095,0.00222095,1.11085706567009
"1581",1581,0.79025,0.73125,0.98475,0.63675,0.95925,0.45725,0.0181704844,0.02400198,1.56747e-05,0.00395913,0.00395913,1.47292349581853
"1582",1582,0.79075,0.09275,0.65525,0.93425,0.14625,0.18075,-0.361779285,-0.3644966,1.90141e-05,0.00436052,0.00436052,-0.623163063120912
"1583",1583,0.79125,0.23125,0.95525,0.90375,0.42425,0.36775,-0.240973583,-0.2436587,2.49e-05,0.00498992,0.00498992,-0.53810822618399
"1584",1584,0.79175,0.11625,0.68525,0.86875,0.94725,0.78275,-0.342092049,-0.3437025,1.33321e-05,0.00365132,0.00365132,-0.441059945444391
"1585",1585,0.79225,0.94175,0.19825,0.55225,0.27575,0.65475,-0.042850838,-0.0460809,3.8967e-05,0.00624235,0.00624235,-0.517443270563169
"1586",1586,0.79275,0.26225,0.92875,0.40675,0.61125,0.85425,-0.166445613,-0.1623988,6.0416e-06,0.00245797,0.00245797,1.64640455335093
"1587",1587,0.79325,0.37425,0.66275,0.36275,0.93125,0.33575,-0.16159662,-0.1601669,3.96546e-06,0.00199135,0.00199135,0.717965199487782
"1588",1588,0.79375,0.47625,0.51275,0.99725,0.66325,0.49925,-0.199999964,-0.1967069,1.42684e-05,0.00377735,0.00377735,0.871792129402892
"1589",1589,0.79425,0.81175,0.04775,0.70275,0.17575,0.53425,-0.124652165,-0.1257719,4.25957e-05,0.00652654,0.00652654,-0.17156640425095
"1590",1590,0.79475,0.51675,0.92725,0.59225,0.06025,0.84125,-0.077583308,-0.0719906,9.79492e-06,0.00312968,0.00312968,1.78699036323202
"1591",1591,0.79525,0.09825,0.94325,0.88075,0.14725,0.59475,-0.312647006,-0.314213,2.641e-05,0.00513898,0.00513898,-0.304728564812475
"1592",1592,0.79575,0.72825,0.80875,0.52675,0.74025,0.40575,-0.003180665,0.00258655,7.52029e-06,0.00274231,0.00274231,2.10304998340815
"1593",1593,0.79625,0.54675,0.38975,0.41375,0.59425,0.69375,-0.150817026,-0.1500255,4.36923e-06,0.00209027,0.00209027,0.378671654857979
"1594",1594,0.79675,0.19075,0.44275,0.37225,0.67375,0.43725,-0.303237037,-0.3048772,3.93652e-06,0.00198407,0.00198407,-0.826665893844485
"1595",1595,0.79725,0.56575,0.99525,0.75675,0.87475,0.18825,-0.064128944,-0.0622635,1.79074e-05,0.00423171,0.00423171,0.440825103799645
"1596",1596,0.79775,0.97975,0.14875,0.39325,0.63225,0.69275,-0.033216602,-0.0364991,4.93749e-05,0.00702672,0.00702672,-0.467145126033199
"1597",1597,0.79825,0.06325,0.59875,0.59675,0.94225,0.11525,-0.361681804,-0.3655391,6.83598e-06,0.00261457,0.00261457,-1.47530798563435
"1598",1598,0.79875,0.51475,0.41375,0.55325,0.53975,0.12575,-0.171070653,-0.1730177,4.48308e-06,0.00211733,0.00211733,-0.919576542154509
"1599",1599,0.79925,0.82875,0.49825,0.14775,0.27325,0.09075,0.0227184701,0.02229441,1.05413e-05,0.00324674,0.00324674,-0.130611043693058
"1600",1600,0.79975,0.25675,0.68725,0.84025,0.60375,0.32225,-0.267580861,-0.2704074,9.43483e-06,0.00307162,0.00307162,-0.920211158932425
"1601",1601,0.80025,0.89575,0.36125,0.55725,0.16975,0.05725,-0.029808743,-0.0324384,2.0114e-05,0.00448486,0.00448486,-0.586340933719224
"1602",1602,0.80075,0.87775,0.54025,0.24725,0.45925,0.34925,0.0334838497,0.03533727,1.404e-05,0.00374713,0.00374713,0.494623965541627
"1603",1603,0.80125,0.35775,0.99575,0.10875,0.26825,0.48625,-0.034760076,-0.0387388,1.49256e-05,0.00386337,0.00386337,-1.02985838788415
"1604",1604,0.80175,0.34275,0.53225,0.34825,0.41675,0.22275,-0.205738997,-0.2064814,3.91507e-06,0.00197865,0.00197865,-0.375206832941653
"1605",1605,0.80225,0.98825,0.76675,0.10175,0.35075,0.57975,0.1595176599,0.1533784,4.57e-05,0.00676018,0.00676018,-0.908150359901659
"1606",1606,0.80275,0.84775,0.61975,0.98475,0.19825,0.26875,-0.034795982,-0.0332115,2.41325e-05,0.00491249,0.00491249,0.322541521713022
"1607",1607,0.80325,0.01975,0.21175,0.83775,0.98175,0.30725,-0.472046967,-0.4703498,1.1852e-05,0.00344268,0.00344268,0.492978435404975
"1608",1608,0.80375,0.36225,0.95725,0.34475,0.74525,0.85375,-0.103476209,-0.0977694,7.72411e-06,0.00277923,0.00277923,2.0533777341206
"1609",1609,0.80425,0.15225,0.46225,0.09775,0.75875,0.73075,-0.28316707,-0.2823138,1.06176e-05,0.00325847,0.00325847,0.261862162303172
"1610",1610,0.80475,0.27375,0.59125,0.96375,0.70625,0.34075,-0.284605224,-0.285267,1.48466e-05,0.00385313,0.00385313,-0.171750239415748
"1611",1611,0.80525,0.20525,0.60325,0.52375,0.67725,0.88375,-0.282120066,-0.283365,4.39859e-06,0.00209728,0.00209728,-0.593594560573684
"1612",1612,0.80575,0.55325,0.31175,0.94625,0.89025,0.34825,-0.19819744,-0.1944156,1.35126e-05,0.00367594,0.00367594,1.02880895770878
"1613",1613,0.80625,0.30675,0.96575,0.71175,0.99025,0.05225,-0.18232705,-0.1854894,1.282e-05,0.00358059,0.00358059,-0.88319243476634
"1614",1614,0.80675,0.90875,0.54675,0.97075,0.35325,0.71325,-0.025220533,-0.0234867,3.28925e-05,0.00573519,0.00573519,0.30231483176669
"1615",1615,0.80725,0.36175,0.63375,0.08625,0.78725,0.44475,-0.128993425,-0.1311015,7.0643e-06,0.00265788,0.00265788,-0.79314152632926
"1616",1616,0.80775,0.33975,0.26075,0.09125,0.81775,0.54975,-0.244972889,-0.2427353,1.05425e-05,0.00324692,0.00324692,0.689142017665976
"1617",1617,0.80825,0.54625,0.52375,0.00625,0.47025,0.13675,-0.058608577,-0.0634351,9.03476e-06,0.00300579,0.00300579,-1.60574191809807
"1618",1618,0.80875,0.79575,0.21375,0.14875,0.47775,0.84625,-0.070716967,-0.0679746,1.34359e-05,0.00366551,0.00366551,0.748154281396043
"1619",1619,0.80925,0.99325,0.28375,0.61475,0.71525,0.96175,-0.019274156,-0.0225332,4.87748e-05,0.0069839,0.0069839,-0.466651011612423
"1620",1620,0.80975,0.38875,0.98675,0.13375,0.63725,0.59325,-0.033540423,-0.0347985,1.31081e-05,0.00362051,0.00362051,-0.347486127645001
"1621",1621,0.81025,0.94525,0.82225,0.09825,0.54775,0.20675,0.1586022591,0.15198789,3.85446e-05,0.00620843,0.00620843,-1.06538514568096
"1622",1622,0.81075,0.08375,0.65975,0.12375,0.59325,0.28925,-0.271748832,-0.2725598,1.37811e-05,0.00371229,0.00371229,-0.218454915968317
"1623",1623,0.81125,0.85825,0.89075,0.66025,0.47275,0.31925,0.0388233268,0.04231911,1.19431e-05,0.00345588,0.00345588,1.01154646573376
"1624",1624,0.81175,0.62475,0.44575,0.37875,0.03575,0.85575,-0.108279332,-0.1055559,4.79912e-06,0.00219069,0.00219069,1.2431845674194
"1625",1625,0.81225,0.99675,0.85125,0.04975,0.51675,0.72525,0.1967968475,0.18476295,6.232e-05,0.00789425,0.00789425,-1.52438768724071
"1626",1626,0.81275,0.02975,0.25875,0.15275,0.80125,0.80525,-0.415187942,-0.4080879,1.74161e-05,0.00417326,0.00417326,1.70131791453204
"1627",1627,0.81325,0.07325,0.31325,0.26875,0.71375,0.62025,-0.389639785,-0.3875127,7.21434e-06,0.00268595,0.00268595,0.791930229527738
"1628",1628,0.81375,0.62775,0.07475,0.18975,0.35225,0.03775,-0.177078437,-0.1750788,1.42421e-05,0.00377387,0.00377387,0.52986377379189
"1629",1629,0.81425,0.39475,0.86125,0.46025,0.98875,0.71525,-0.132669365,-0.1278676,6.02418e-06,0.00245442,0.00245442,1.95637462211032
"1630",1630,0.81475,0.71775,0.38175,0.58325,0.85725,0.10475,-0.101268219,-0.1017785,8.35845e-06,0.0028911,0.0028911,-0.176500639894845
