"","x.1","x.2","x.3","x.4","x.5","x.6","y"
"1008",0.50375,0.64075,0.72325,0.07475,0.66975,0.48225,0.178471494048411
"1009",0.50425,0.19325,0.57625,0.20175,0.41725,0.33825,-0.150245628786139
"1010",0.50475,0.89775,0.72175,0.83675,0.97925,0.08275,0.1741325792113
"1011",0.50525,0.69675,0.88225,0.22225,0.19825,0.93675,0.210657621590892
"1012",0.50575,0.94375,0.81375,0.02875,0.76925,0.15875,0.360245174124495
"1013",0.50625,0.36075,0.03325,0.71875,0.98725,0.57725,-0.218904708191014
"1014",0.50675,0.81625,0.54925,0.33975,0.97425,0.88525,0.155826825787588
"1015",0.50725,0.42275,0.54725,0.10375,0.79175,0.15325,0.00057221441643577
"1016",0.50775,0.68275,0.06325,0.68475,0.27125,0.56025,-0.0408496379450781
"1017",0.50825,0.87725,0.07775,0.05675,0.19525,0.04475,0.086324919752669
"1018",0.50875,0.36625,0.94925,0.61475,0.98775,0.57125,-0.0275332799882596
"1019",0.50925,0.23075,0.54625,0.90475,0.19175,0.72525,-0.216785255077088
"1020",0.50975,0.43325,0.40625,0.61525,0.87725,0.91325,-0.100481769095769
"1021",0.51025,0.75275,0.57675,0.94625,0.79625,0.99725,0.069432821287217
"1022",0.51075,0.41175,0.23275,0.46175,0.90375,0.89725,-0.138739576454179
"1023",0.51125,0.86825,0.37075,0.19525,0.31475,0.44275,0.150638437104445
"1024",0.51175,0.57475,0.57775,0.00125,0.03425,0.15575,0.115562857464719
"1025",0.51225,0.55175,0.84925,0.74075,0.95325,0.34025,0.0374842573198473
"1026",0.51275,0.27075,0.31475,0.70325,0.56275,0.46425,-0.221885508843112
"1027",0.51325,0.82425,0.71625,0.52325,0.16375,0.69075,0.168384309443861
"1028",0.51375,0.26375,0.84175,0.15125,0.81075,0.43975,-0.022945880335588
"1029",0.51425,0.40875,0.43225,0.82925,0.91225,0.74525,-0.126966024794032
"1030",0.51475,0.71825,0.00225,0.72525,0.04225,0.45275,-0.040778743813833
"1031",0.51525,0.61875,0.26875,0.94125,0.53675,0.52325,-0.0492009882870127
"1032",0.51575,0.74125,0.65625,0.22525,0.09475,0.00125,0.16762592747608
"1033",0.51625,0.46675,0.04325,0.23075,0.87425,0.47925,-0.142613462868023
"1034",0.51675,0.44025,0.55925,0.24225,0.57425,0.23075,-0.0188340907809243
"1035",0.51725,0.54275,0.88825,0.48425,0.24475,0.06975,0.0769986990432168
"1036",0.51775,0.97525,0.41325,0.47225,0.82475,0.01975,0.172047991896931
"1037",0.51825,0.30725,0.08575,0.96825,0.77225,0.71825,-0.254362760739982
"1038",0.51875,0.53475,0.22425,0.20725,0.97375,0.98075,-0.0563480209119694
"1039",0.51925,0.57825,0.75775,0.78825,0.33675,0.38175,0.0249515409987568
"1040",0.51975,0.53975,0.97175,0.86875,0.29525,0.42275,0.0342608865496606
"1041",0.52025,0.90725,0.67175,0.59125,0.06125,0.49225,0.182679294965488
"1042",0.52075,0.22875,0.34625,0.29675,0.52425,0.07375,-0.209684402589705
"1043",0.52125,0.30475,0.01075,0.32625,0.23875,0.12475,-0.251374302273672
"1044",0.52175,0.02125,0.61425,0.25825,0.70525,0.01475,-0.274131310394861
"1045",0.52225,0.50025,0.68525,0.77875,0.04025,0.35725,-0.0298946653397898
"1046",0.52275,0.74625,0.99675,0.37225,0.49075,0.74825,0.217435767061842
"1047",0.52325,0.22525,0.52475,0.45575,0.40025,0.11375,-0.188490513861929
"1048",0.52375,0.89575,0.70275,0.81275,0.50625,0.58325,0.158195100711529
"1049",0.52425,0.43525,0.81725,0.81625,0.13475,0.64275,-0.0470501916460635
"1050",0.52475,0.78075,0.94625,0.05975,0.55575,0.18375,0.309051712972047
"1051",0.52525,0.50875,0.01375,0.91825,0.18475,0.85075,-0.15446519682427
"1052",0.52575,0.54875,0.05325,0.22675,0.24575,0.07525,-0.100243530674405
"1053",0.52625,0.50175,0.62825,0.21475,0.20475,0.33025,0.0330441011783809
"1054",0.52675,0.17775,0.36675,0.76825,0.55825,0.40775,-0.282164377243207
"1055",0.52725,0.90775,0.05075,0.17425,0.23125,0.31375,0.0699273449356003
"1056",0.52775,0.24575,0.98675,0.36425,0.52775,0.20425,-0.0541296357339944
"1057",0.52825,0.68875,0.60375,0.87925,0.75125,0.31775,0.0391045914694217
"1058",0.52875,0.21925,0.31025,0.90625,0.07875,0.30525,-0.273466214036408
"1059",0.52925,0.68075,0.38825,0.10775,0.11875,0.47525,0.0725899100763712
"1060",0.52975,0.49875,0.88525,0.39725,0.78575,0.25325,0.0595836523443713
"1061",0.53025,0.30675,0.50725,0.16125,0.48675,0.64175,-0.104391574646873
"1062",0.53075,0.98275,0.75375,0.62175,0.96375,0.16675,0.222003918752938
"1063",0.53125,0.43775,0.44975,0.20475,0.34825,0.80975,-0.05295872620456
"1064",0.53175,0.79975,0.44825,0.23625,0.53775,0.44875,0.123140310473879
"1065",0.53225,0.79925,0.77575,0.30275,0.27975,0.56775,0.196446125362558
"1066",0.53275,0.94775,0.71425,0.41375,0.16125,0.41075,0.225954413310614
"1067",0.53325,0.97425,0.73325,0.37725,0.03675,0.10725,0.248829634311271
"1068",0.53375,0.16275,0.37775,0.64075,0.23375,0.25075,-0.284008156604469
"1069",0.53425,0.98975,0.18925,0.64725,0.01225,0.45425,0.10598470854662
"1070",0.53475,0.03925,0.92925,0.76775,0.98325,0.35275,-0.275923396981866
"1071",0.53525,0.24175,0.93025,0.29275,0.31675,0.42625,-0.0593858741386159
"1072",0.53575,0.24525,0.75975,0.94475,0.04675,0.51125,-0.186982868488412
"1073",0.53625,0.61025,0.42925,0.55325,0.58125,0.27725,-0.0103323148316835
"1074",0.53675,0.67375,0.19575,0.43975,0.50475,0.52875,-0.0225670102020807
"1075",0.53725,0.38625,0.28625,0.59075,0.08575,0.12875,-0.162965167361666
"1076",0.53775,0.61725,0.52625,0.19375,0.55525,0.60375,0.0613009640466053
"1077",0.53825,0.82275,0.91875,0.50375,0.77375,0.72825,0.199583101138326
"1078",0.53875,0.29625,0.22125,0.34625,0.38775,0.70925,-0.214989405946598
"1079",0.53925,0.97175,0.48875,0.95175,0.77425,0.44625,0.133176059206843
"1080",0.53975,0.90825,0.95425,0.54275,0.42225,0.10175,0.239752632819264
"1081",0.54025,0.40775,0.83475,0.25925,0.60125,0.29125,0.0201835153324123
"1082",0.54075,0.34675,0.58825,0.32575,0.73625,0.04825,-0.089263916846038
"1083",0.54125,0.11725,0.11025,0.62525,0.04125,0.27475,-0.371361353883834
"1084",0.54175,0.17475,0.10825,0.14725,0.62375,0.95175,-0.306783567289465
"1085",0.54225,0.57875,0.72425,0.71275,0.11425,0.47475,0.0136157973787763
"1086",0.54275,0.47925,0.08425,0.13125,0.70825,0.97525,-0.13213277482838
"1087",0.54325,0.02275,0.39175,0.36725,0.17675,0.88125,-0.35846981739386
"1088",0.54375,0.51225,0.09725,0.87975,0.29575,0.93525,-0.147502941860656
"1089",0.54425,0.37225,0.70925,0.60575,0.16525,0.05875,-0.0868148181567144
"1090",0.54475,0.98425,0.24175,0.02975,0.86725,0.95975,0.164066494871974
"1091",0.54525,0.01775,0.84675,0.17525,0.77025,0.89775,-0.208842977368878
"1092",0.54575,0.32225,0.18875,0.70825,0.97025,0.48775,-0.231824355876347
"1093",0.54625,0.18025,0.00675,0.40025,0.46275,0.83875,-0.346281724723002
"1094",0.54675,0.59075,0.94775,0.49625,0.06725,0.29475,0.0940035272392437
"1095",0.54725,0.76525,0.33875,0.89325,0.69775,0.08625,0.0180587148533905
"1096",0.54775,0.40375,0.69625,0.93175,0.36975,0.82225,-0.109169925204446
"1097",0.54825,0.99875,0.78075,0.05825,0.59225,0.45675,0.335302029659426
"1098",0.54875,0.59475,0.19375,0.04975,0.63525,0.67575,-0.0329178801222632
"1099",0.54925,0.23525,0.29325,0.03975,0.77175,0.43325,-0.201160702134349
"1100",0.54975,0.82925,0.66825,0.30675,0.86175,0.49825,0.17152697360253
"1101",0.55025,0.99075,0.94375,0.33875,0.98425,0.76475,0.301677023881387
"1102",0.55075,0.14825,0.42975,0.86375,0.30475,0.27075,-0.306458061800261
"1103",0.55125,0.51525,0.67375,0.11125,0.84975,0.33075,0.0628239991869936
"1104",0.55175,0.43675,0.30525,0.25125,0.36475,0.92675,-0.109896880796979
"1105",0.55225,0.88725,0.05425,0.57075,0.34625,0.38725,0.0280721517436287
"1106",0.55275,0.67925,0.25875,0.24775,0.30775,0.07325,0.00403100317796619
"1107",0.55325,0.62625,0.85025,0.10575,0.19675,0.99825,0.172098064566518
"1108",0.55375,0.15275,0.02475,0.68975,0.85675,0.45475,-0.37267378989359
"1109",0.55425,0.67175,0.12725,0.52525,0.69475,0.42575,-0.0534890010535046
"1110",0.55475,0.32625,0.78625,0.57125,0.95275,0.67375,-0.10223694575235
"1111",0.55525,0.03725,0.01775,0.52375,0.14275,0.83725,-0.44913749810845
"1112",0.55575,0.96325,0.93625,0.63225,0.75475,0.40825,0.233371502927349
"1113",0.55625,0.40475,0.95375,0.27675,0.82775,0.71075,0.0359248326003593
"1114",0.55675,0.95875,0.27725,0.38325,0.95225,0.89575,0.116010820159735
"1115",0.55725,0.45225,0.79125,0.53225,0.94325,0.17225,-0.0235327790978294
"1116",0.55775,0.76925,0.50875,0.92225,0.23575,0.96375,0.0394110721875093
"1117",0.55825,0.19525,0.26825,0.89425,0.80025,0.65225,-0.310029472702819
"1118",0.55875,0.85025,0.01525,0.51525,0.33075,0.82775,0.00161582498702981
"1119",0.55925,0.61225,0.09575,0.90975,0.00075,0.95375,-0.105752342409176
"1120",0.55975,0.14775,0.17625,0.04175,0.31075,0.51675,-0.300463275739618
"1121",0.56025,0.96425,0.59675,0.43175,0.58275,0.57975,0.186043317269773
"1122",0.56075,0.58125,0.19725,0.40675,0.99275,0.85575,-0.0793294423061523
"1123",0.56125,0.86675,0.90325,0.57275,0.48025,0.20975,0.192700284450012
"1124",0.56175,0.72925,0.91325,0.08625,0.74075,0.47025,0.242955748991036
"1125",0.56225,0.94625,0.83625,0.93775,0.44825,0.19075,0.169670349521892
"1126",0.56275,0.69425,0.88775,0.01875,0.54525,0.76825,0.241554774860548
"1127",0.56325,0.01125,0.08025,0.62725,0.10725,0.27625,-0.460785135669161
"1128",0.56375,0.90075,0.61325,0.92925,0.09425,0.20275,0.112590924939158
"1129",0.56425,0.08775,0.93325,0.66675,0.82175,0.29175,-0.239771293578802
"1130",0.56475,0.13275,0.23825,0.25775,0.66775,0.53625,-0.318313049988432
"1131",0.56525,0.18125,0.75175,0.65575,0.80175,0.13775,-0.211600606390308
"1132",0.56575,0.42675,0.79675,0.60525,0.99475,0.17125,-0.0508181117231389
"1133",0.56625,0.01675,0.38325,0.61675,0.78125,0.53975,-0.396252779799199
"1134",0.56675,0.25325,0.92375,0.57525,0.79425,0.64525,-0.123652010816054
"1135",0.56725,0.07275,0.58675,0.22975,0.07125,0.97425,-0.263140899088862
"1136",0.56775,0.69925,0.76075,0.35425,0.69225,0.65925,0.116152878824388
"1137",0.56825,0.21525,0.92075,0.07225,0.45725,0.65375,-0.0312537636236245
"1138",0.56875,0.89725,0.70525,0.52175,0.61625,0.60775,0.165185264674867
"1139",0.56925,0.33775,0.55775,0.74425,0.77125,0.65775,-0.16669534869145
"1140",0.56975,0.02325,0.92325,0.05425,0.57525,0.73775,-0.153189182212154
"1141",0.57025,0.89925,0.81175,0.37525,0.38425,0.47325,0.213008349267121
"1142",0.57075,0.67025,0.68375,0.46625,0.19125,0.58175,0.0647930033757901
"1143",0.57125,0.79425,0.39225,0.35325,0.43875,0.46825,0.0681934260045982
"1144",0.57175,0.85075,0.27775,0.01175,0.62075,0.29925,0.107483638284445
"1145",0.57225,0.36825,0.19175,0.66525,0.30275,0.28275,-0.215140594288588
"1146",0.57275,0.12875,0.34525,0.49225,0.08175,0.82375,-0.320045126605404
"1147",0.57325,0.29025,0.74925,0.44675,0.79275,0.09125,-0.119265787416641
"1148",0.57375,0.65025,0.15075,0.54875,0.76875,0.96575,-0.0710995671866358
"1149",0.57425,0.23025,0.40725,0.76475,0.97275,0.94975,-0.263584752715457
"1150",0.57475,0.84225,0.52325,0.37825,0.91375,0.23325,0.116751543002459
"1151",0.57525,0.13775,0.70425,0.25975,0.14675,0.84075,-0.19690742647569
"1152",0.57575,0.68425,0.87775,0.46525,0.36425,0.62175,0.112419920603363
"1153",0.57625,0.75325,0.15175,0.15625,0.99375,0.30475,0.00368415934233984
"1154",0.57675,0.52575,0.46825,0.97925,0.94875,0.96175,-0.0996727152843247
"1155",0.57725,0.67525,0.80425,0.47075,0.18375,0.90375,0.0895336696713113
"1156",0.57775,0.80925,0.72475,0.98975,0.78475,0.97775,0.0770851458223254
"1157",0.57825,0.87475,0.22625,0.04375,0.96025,0.28925,0.0922197747799745
"1158",0.57875,0.93475,0.44225,0.76175,0.04775,0.48675,0.0988886543579382
"1159",0.57925,0.06775,0.44575,0.90875,0.26875,0.48125,-0.373345781164581
"1160",0.57975,0.66375,0.15475,0.96975,0.91325,0.03475,-0.082015274133007
"1161",0.58025,0.53025,0.64275,0.48225,0.23025,0.93425,-0.0217658975851286
"1162",0.58075,0.41275,0.84875,0.70925,0.16775,0.06675,-0.066975304636844
"1163",0.58125,0.35875,0.65175,0.03075,0.98525,0.65425,-0.0241962200849872
"1164",0.58175,0.34925,0.25325,0.51725,0.19725,0.71225,-0.210004810797128
"1165",0.58225,0.04375,0.97125,0.93675,0.53525,0.92075,-0.304988424589627
"1166",0.58275,0.81575,0.79025,0.99375,0.29275,0.46975,0.0883724193722583
"1167",0.58325,0.80025,0.01025,0.19875,0.21225,0.17925,-0.0221246793278926
"1168",0.58375,0.71175,0.57825,0.11625,0.10425,0.91175,0.111730248367694
"1169",0.58425,0.81025,0.22575,0.99025,0.32025,0.45625,-0.00722831773560027
"1170",0.58475,0.93075,0.02675,0.18125,0.43925,0.05125,0.0391392601017277
"1171",0.58525,0.99725,0.43125,0.89375,0.34125,0.24675,0.110751788213267
"1172",0.58575,0.60575,0.26075,0.62675,0.12075,0.66375,-0.080632109230411
"1173",0.58625,0.29175,0.72225,0.23825,0.86775,0.04375,-0.0924277317253646
"1174",0.58675,0.87575,0.08675,0.09725,0.28175,0.61475,0.0376275688548129
"1175",0.58725,0.90225,0.32275,0.95775,0.88625,0.81525,0.0478050263819462
"1176",0.58775,0.40625,0.75275,0.48825,0.33725,0.49475,-0.06763627993596
"1177",0.58825,0.66475,0.64975,0.71725,0.62625,0.02275,0.0194489654332691
"1178",0.58875,0.30175,0.33725,0.63525,0.58675,0.60975,-0.231408538975409
"1179",0.58925,0.65625,0.11925,0.98925,0.58925,0.92475,-0.0987383552153187
"1180",0.58975,0.87275,0.91725,0.47925,0.49725,0.96775,0.195443943716972
"1181",0.59025,0.72575,0.59375,0.12675,0.12575,0.10825,0.119291839827525
"1182",0.59075,0.43475,0.74975,0.12425,0.13525,0.43125,0.0186279389375744
"1183",0.59125,0.63775,0.87675,0.72175,0.05675,0.54525,0.0442757332028307
"1184",0.59175,0.51175,0.64675,0.11325,0.22825,0.75675,0.0303859429602072
"1185",0.59225,0.15375,0.34375,0.55075,0.33575,0.60625,-0.31674795270873
"1186",0.59275,0.85425,0.73975,0.53525,0.70875,0.69325,0.138651065182436
"1187",0.59325,0.49225,0.00825,0.75125,0.55975,0.94575,-0.196636623262213
"1188",0.59375,0.22425,0.07975,0.92425,0.43225,0.34575,-0.340677717631428
"1189",0.59425,0.35425,0.26975,0.73825,0.39575,0.51525,-0.222786429404737
"1190",0.59475,0.01025,0.22825,0.38825,0.37425,0.65475,-0.428235692258813
"1191",0.59525,0.25525,0.08325,0.82225,0.77725,0.43875,-0.319165188529472
"1192",0.59575,0.30425,0.10325,0.43125,0.39975,0.95475,-0.271316506254137
"1193",0.59625,0.04925,0.02175,0.99575,0.60975,0.86075,-0.467589001880182
"1194",0.59675,0.58375,0.94025,0.13775,0.83925,0.54875,0.145150168077177
"1195",0.59725,0.67625,0.11975,0.10225,0.22175,0.96875,-0.0484651630369911
"1196",0.59775,0.00375,0.58775,0.59375,0.26375,0.29775,-0.37219337268804
"1197",0.59825,0.55625,0.92675,0.23225,0.15375,0.78675,0.0993243604160291
"1198",0.59875,0.29875,0.59275,0.44525,0.06975,0.03575,-0.160712198127783
"1199",0.59925,0.19675,0.31725,0.04725,0.09375,0.84575,-0.241695650814407
"1200",0.59975,0.44175,0.68725,0.01075,0.56375,0.62425,0.0307862460838841
"1201",0.60025,0.94825,0.35525,0.77825,0.67825,0.67025,0.0748150493910519
"1202",0.60075,0.53425,0.17725,0.89725,0.54425,0.63725,-0.152493045591154
"1203",0.60125,0.00125,0.68975,0.50525,0.73675,0.22025,-0.342350553567074
"1204",0.60175,0.12125,0.84275,0.69675,0.65525,0.18525,-0.253370961216179
"1205",0.60225,0.53225,0.09275,0.58275,0.15325,0.56475,-0.15833918964157
"1206",0.60275,0.21475,0.03525,0.37025,0.21025,0.00625,-0.339913123510395
"1207",0.60325,0.60525,0.10025,0.85275,0.74775,0.41925,-0.129952116958727
"1208",0.60375,0.46425,0.59425,0.20975,0.37725,0.10425,-0.034231139069492
"1209",0.60425,0.75925,0.81425,0.09425,0.17375,0.64725,0.200031960077141
"1210",0.60475,0.33325,0.66325,0.84925,0.47325,0.14475,-0.173523745486465
"1211",0.60525,0.78475,0.61525,0.66625,0.66525,0.80175,0.0602386855236127
"1212",0.60575,0.99925,0.28325,0.19425,0.36625,0.21375,0.125993154927962
"1213",0.60625,0.40725,0.67125,0.86975,0.34575,0.81825,-0.135458238598799
"1214",0.60675,0.10575,0.51025,0.67175,0.74425,0.23825,-0.328802191745692
"1215",0.60725,0.71725,0.57375,0.74775,0.12375,0.28675,0.0141680759459154
"1216",0.60775,0.29125,0.64125,0.39825,0.97225,0.21825,-0.153796147174472
"1217",0.60825,0.66025,0.25775,0.76375,0.91175,0.20125,-0.0732985623941356
"1218",0.60875,0.19825,0.67025,0.89775,0.43775,0.78525,-0.261323789359547
"1219",0.60925,0.20925,0.19425,0.67625,0.29475,0.40125,-0.326893670375882
"1220",0.60975,0.48525,0.58225,0.68675,0.34225,0.32025,-0.0943449377510737
"1221",0.61025,0.47275,0.83075,0.48075,0.83525,0.42175,-0.0240533810658151
"1222",0.61075,0.49575,0.39325,0.38925,0.59375,0.13075,-0.0994929725570835
"1223",0.61125,0.58425,0.90125,0.88675,0.20775,0.70025,-0.00696895630169216
"1224",0.61175,0.56675,0.77225,0.44625,0.64675,0.49075,0.0157235469898129
"1225",0.61225,0.45675,0.61375,0.25375,0.93925,0.97275,-0.0480637136367523
"1226",0.61275,0.62475,0.41625,0.00625,0.20425,0.76625,0.028284281650054
"1227",0.61325,0.30825,0.63225,0.20575,0.06425,0.18925,-0.114707066990369
"1228",0.61375,0.25075,0.91125,0.94325,0.84125,0.41175,-0.193558526101738
"1229",0.61425,0.87625,0.42275,0.99775,0.92325,0.19425,0.0374976737891081
"1230",0.61475,0.93425,0.64525,0.46425,0.72125,0.42525,0.149629761125232
"1231",0.61525,0.90925,0.13575,0.43275,0.70925,0.27825,0.0260007837044131
"1232",0.61575,0.03425,0.86525,0.66175,0.89875,0.91225,-0.311173850232588
"1233",0.61625,0.92775,0.87275,0.09925,0.64125,0.99025,0.282173577556154
"1234",0.61675,0.61325,0.93775,0.98475,0.24275,0.57575,0.00104683038276218
"1235",0.61725,0.82175,0.77025,0.82025,0.65325,0.44375,0.0844631579645503
"1236",0.61775,0.60975,0.53425,0.69275,0.24675,0.77575,-0.0461959014411673
"1237",0.61825,0.77475,0.64425,0.34225,0.17625,0.02775,0.100384551612128
"1238",0.61875,0.76225,0.05175,0.56625,0.71225,0.36775,-0.064307096084279
"1239",0.61925,0.87675,0.68825,0.73125,0.95025,0.40625,0.100822060403918
"1240",0.61975,0.35625,0.55525,0.76625,0.55275,0.45525,-0.181809347987467
"1241",0.62025,0.28425,0.71325,0.64475,0.13675,0.71575,-0.181605105058134
"1242",0.62075,0.64025,0.89825,0.73625,0.59725,0.42125,0.0326826950032228
"1243",0.62125,0.41475,0.20175,0.47975,0.00625,0.05925,-0.199247367592384
"1244",0.62175,0.15575,0.97325,0.74475,0.63475,0.39325,-0.221793648057672
"1245",0.62225,0.11275,0.14925,0.43825,0.53225,0.38225,-0.390521644545932
"1246",0.62275,0.33725,0.45875,0.45175,0.53075,0.32825,-0.183828511680834
"1247",0.62325,0.91925,0.20525,0.77125,0.43375,0.71625,0.0228500689316042
"1248",0.62375,0.84925,0.09375,0.91575,0.76225,0.74325,-0.0318017059998666
"1249",0.62425,0.77725,0.75075,0.14375,0.42325,0.11175,0.16675299658289
"1250",0.62475,0.33925,0.62275,0.70175,0.45775,0.21725,-0.174046738320696
"1251",0.62525,0.02775,0.62725,0.51825,0.37475,0.22525,-0.347782017300415
"1252",0.62575,0.55225,0.79925,0.64925,0.70975,0.28025,-0.0207720128218893
"1253",0.62625,0.95375,0.78525,0.94275,0.96975,0.03425,0.129338480091771
"1254",0.62675,0.91125,0.52025,0.46275,0.09925,0.88575,0.105027703783703
"1255",0.62725,0.97375,0.64875,0.79375,0.35325,0.96675,0.122517918095828
"1256",0.62775,0.59225,0.96675,0.29225,0.40525,0.82625,0.0975738949635617
"1257",0.62825,0.59025,0.38125,0.60725,0.57175,0.62925,-0.0842994649020461
"1258",0.62875,0.76325,0.00975,0.31775,0.15275,0.64675,-0.0693737739411644
"1259",0.62925,0.56775,0.05275,0.70375,0.68075,0.57025,-0.166154580815082
"1260",0.62975,0.46775,0.96725,0.24325,0.50725,0.78875,0.0460137403296696
"1261",0.63025,0.71925,0.66725,0.20675,0.52875,0.17375,0.0982774057040784
"1262",0.63075,0.73575,0.58575,0.74875,0.58775,0.22175,0.0127095080983696
"1263",0.63125,0.96975,0.96075,0.53325,0.27375,0.47975,0.213780133608824
"1264",0.63175,0.36975,0.30825,0.70975,0.15225,0.09825,-0.220906813847699
"1265",0.63225,0.56525,0.58175,0.89125,0.85375,0.22375,-0.0812742728882267
"1266",0.63275,0.97575,0.83325,0.03325,0.20825,0.49675,0.303022490749497
"1267",0.63325,0.17175,0.36325,0.99275,0.06875,0.76025,-0.345513453907326
"1268",0.63375,0.09375,0.22275,0.51475,0.01875,0.48875,-0.395650222592176
"1269",0.63425,0.62425,0.54175,0.67475,0.78175,0.40575,-0.0438749000348213
"1270",0.63475,0.85525,0.42825,0.22725,0.89425,0.69475,0.0853374597638014
"1271",0.63525,0.83775,0.64475,0.84325,0.89625,0.14575,0.0586190065060927
"1272",0.63575,0.14475,0.47425,0.60325,0.36875,0.80475,-0.317557803538785
"1273",0.63625,0.22025,0.86825,0.48625,0.98975,0.77525,-0.172179319814599
"1274",0.63675,0.40825,0.94225,0.25075,0.21625,0.05525,0.00687533342867469
"1275",0.63725,0.72075,0.67575,0.88825,0.13225,0.19575,0.00730217754089924
"1276",0.63775,0.92475,0.58425,0.43625,0.69725,0.72725,0.122615907636373
"1277",0.63825,0.21375,0.37625,0.32875,0.75075,0.24225,-0.268943561797199
"1278",0.63875,0.02575,0.95575,0.55125,0.88475,0.80875,-0.290229549054056
"1279",0.63925,0.78025,0.19825,0.12575,0.60325,0.48325,-0.00143024239167414
"1280",0.63975,0.39925,0.80225,0.65325,0.32425,0.07925,-0.104997658706716
"1281",0.64025,0.64325,0.42625,0.96275,0.20325,0.14875,-0.0778532707810278
"1282",0.64075,0.35725,0.30925,0.74525,0.83075,0.57925,-0.235554760708909
"1283",0.64125,0.19225,0.33225,0.43575,0.20525,0.28775,-0.304845141883028
"1284",0.64175,0.82775,0.73275,0.36625,0.61025,0.32125,0.126178046240601
"1285",0.64225,0.11125,0.98525,0.71025,0.26175,0.97875,-0.252854243982642
"1286",0.64275,0.75875,0.16125,0.79275,0.13125,0.45225,-0.0653318811159603
"1287",0.64325,0.49425,0.11575,0.86725,0.71425,0.94025,-0.203754142004542
"1288",0.64375,0.92675,0.76475,0.59875,0.29075,0.13375,0.140431627974151
"1289",0.64425,0.23625,0.49525,0.56925,0.79725,0.08025,-0.254318290423093
"1290",0.64475,0.84025,0.46575,0.87725,0.16075,0.56225,0.0192090944951716
"1291",0.64525,0.14675,0.25925,0.49275,0.29625,0.05225,-0.354433089224118
"1292",0.64575,0.62775,0.38025,0.01375,0.46325,0.57425,-0.000368389659326655
"1293",0.64625,0.42225,0.44325,0.56075,0.96725,0.64425,-0.162515330106676
"1294",0.64675,0.14375,0.21975,0.99875,0.27425,0.65075,-0.392091159431173
"1295",0.64725,0.71275,0.04375,0.34825,0.06525,0.37325,-0.0944784694049947
"1296",0.64775,0.24825,0.90075,0.69575,0.01475,0.39625,-0.183013124801087
"1297",0.64825,0.16925,0.21225,0.34925,0.07075,0.87125,-0.344067688477217
"1298",0.64875,0.83975,0.07075,0.60425,0.80425,0.10525,-0.0428929048748644
"1299",0.64925,0.09575,0.91475,0.17675,0.99525,0.79525,-0.17612826942377
"1300",0.64975,0.85725,0.82725,0.68825,0.56575,0.03925,0.111007998470316
"1301",0.65025,0.08375,0.31825,0.57975,0.65125,0.83375,-0.392799263118044
"1302",0.65075,0.77675,0.63775,0.98325,0.64225,0.06725,0.0129373298242599
"1303",0.65125,0.20625,0.06525,0.89925,0.09675,0.52675,-0.377952696315314
"1304",0.65175,0.90875,0.27025,0.59475,0.86525,0.98875,0.0250996903839714
"1305",0.65225,0.79875,0.38625,0.10425,0.83175,0.39925,0.0597377409228242
"1306",0.65275,0.77925,0.82775,0.46725,0.40275,0.64575,0.103559672751379
"1307",0.65325,0.93775,0.51575,0.85375,0.02675,0.26875,0.0666346595626788
"1308",0.65375,0.30325,0.40075,0.89875,0.85825,0.39975,-0.263624995818572
"1309",0.65425,0.36725,0.75125,0.63875,0.58525,0.00825,-0.13597755548873
"1310",0.65475,0.58525,0.34925,0.31225,0.34975,0.95525,-0.0799524935732534
"1311",0.65525,0.80175,0.98925,0.29325,0.01975,0.52175,0.186713470971111
"1312",0.65575,0.27575,0.23075,0.33275,0.48225,0.04675,-0.274970521475537
"1313",0.65625,0.17875,0.16325,0.54825,0.50325,0.55575,-0.365133094634523
"1314",0.65675,0.82825,0.66375,0.80325,0.47475,0.73525,0.0483690262798526
"1315",0.65725,0.04025,0.43775,0.12925,0.03275,0.73875,-0.342679355119104
"1316",0.65775,0.43575,0.11375,0.55275,0.71325,0.36675,-0.229414297045526
"1317",0.65825,0.59825,0.31575,0.83075,0.36325,0.35225,-0.121377701989591
"1318",0.65875,0.61925,0.82825,0.37575,0.13025,0.31525,0.0443478570999876
"1319",0.65925,0.65575,0.89875,0.47325,0.86225,0.17425,0.0608851352468191
"1320",0.65975,0.08475,0.13675,0.11725,0.26275,0.46025,-0.402103104980221
"1321",0.66025,0.92375,0.18975,0.59175,0.09775,0.30025,0.0110761509866729
"1322",0.66075,0.41125,0.41275,0.65925,0.47875,0.18175,-0.187999332649833
"1323",0.66125,0.98125,0.40375,0.79025,0.46075,0.81875,0.0630235797995529
"1324",0.66175,0.74325,0.98275,0.76275,0.50075,0.64075,0.0715384721502758
"1325",0.66225,0.53075,0.84525,0.80125,0.41325,0.98825,-0.0598123493168808
"1326",0.66275,0.36425,0.37475,0.74675,0.53825,0.73225,-0.229318016045061
"1327",0.66325,0.57325,0.86925,0.46025,0.38875,0.06525,0.0167319409081251
"1328",0.66375,0.72225,0.39975,0.40775,0.68425,0.54075,-0.0175724569989558
"1329",0.66425,0.97725,0.42175,0.73975,0.81925,0.71325,0.0666143436477929
"1330",0.66475,0.25825,0.79775,0.45475,0.30825,0.91425,-0.171970769823779
"1331",0.66525,0.23475,0.57875,0.08075,0.49675,0.39675,-0.169406736980301
"1332",0.66575,0.55575,0.01425,0.60275,0.16325,0.63475,-0.194485565510309
