"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1659",1659,0.82925,0.21175,0.85425,0.77625,0.66275,0.16825,-0.287442568,-0.2898198,2.64128e-05,0.00513934,0.00513934,-0.462555892390853
"1660",1660,0.82975,0.83425,0.91975,0.46825,0.92675,0.86125,0.0642835801,0.07654273,3.91035e-05,0.00625328,0.00625328,1.96043514763452
"1661",1661,0.83025,0.98175,0.32475,0.96875,0.20225,0.43025,-0.041374567,-0.0369879,0.00011424,0.01068821,0.01068821,0.410421108866686
"1662",1662,0.83075,0.68925,0.46425,0.18325,0.43525,0.28875,-0.060492316,-0.0594566,5.87813e-06,0.00242449,0.00242449,0.42718922330057
"1663",1663,0.83125,0.68475,0.81675,0.18025,0.94675,0.26375,0.0378747061,0.04254957,1.553e-05,0.00394091,0.00394091,1.18623970098277
"1664",1664,0.83175,0.48825,0.12225,0.51925,0.03475,0.16075,-0.270963134,-0.2749559,9.55123e-06,0.00309051,0.00309051,-1.29194404806973
"1665",1665,0.83225,0.73875,0.48675,0.32125,0.18775,0.06625,-0.052946272,-0.0524052,5.98404e-06,0.00244623,0.00244623,0.22118606999342
"1666",1666,0.83275,0.24925,0.83675,0.82375,0.30575,0.75025,-0.278987895,-0.2789925,2.66437e-05,0.00516175,0.00516175,-0.000892139293842373
"1667",1667,0.83325,0.23575,0.07875,0.99075,0.79375,0.10275,-0.425880641,-0.4112505,7.25242e-05,0.00851611,0.00851611,1.71793706281389
"1668",1668,0.83375,0.98775,0.47825,0.38275,0.59175,0.17725,0.0356723842,0.03652762,1.432e-05,0.00378411,0.00378411,0.226007119243362
"1669",1669,0.83425,0.19925,0.05025,0.89075,0.57775,0.52575,-0.449847101,-0.4387795,4.49387e-05,0.00670363,0.00670363,1.65098625669973
"1670",1670,0.83475,0.14575,0.88275,0.94675,0.30975,0.76125,-0.342141671,-0.3418209,8.30913e-05,0.00911544,0.00911544,0.0351898536987789
"1671",1671,0.83525,0.92275,0.48975,0.33375,0.17175,0.59125,0.0178276765,0.02077652,1.0074e-05,0.00317395,0.00317395,0.929076860063958
"1672",1672,0.83575,0.91625,0.73825,0.78125,0.37225,0.27575,0.0170181212,0.01948618,4.30762e-05,0.00656325,0.00656325,0.376042174227707
"1673",1673,0.83625,0.95825,0.63025,0.69975,0.66575,0.26925,0.0207807442,0.02261041,3.47342e-05,0.00589357,0.00589357,0.310451186632211
"1674",1674,0.83675,0.41225,0.37275,0.93125,0.73325,0.76225,-0.284273744,-0.2797026,3.27637e-05,0.00572396,0.00572396,0.798598173292611
"1675",1675,0.83725,0.96175,0.92625,0.95575,0.04275,0.77975,0.0482413292,0.04866184,0.00013437,0.01159198,0.01159198,0.036276011518308
"1676",1676,0.83775,0.95075,0.74675,0.85025,0.31725,0.21475,0.0248886605,0.02571336,6.83527e-05,0.00826757,0.00826757,0.0997511360653737
"1677",1677,0.83825,0.44975,0.11225,0.00475,0.64275,0.47175,-0.257814572,-0.2524243,1.95946e-05,0.00442658,0.00442658,1.21770576833583
"1678",1678,0.83875,0.90575,0.02375,0.01325,0.52575,0.98125,-0.087546495,-0.083829,4.00983e-05,0.00633232,0.00633232,0.587066825428911
"1679",1679,0.83925,0.01475,0.07325,0.09125,0.22475,0.66025,-0.519307316,-0.4920818,0.00012707,0.01127267,0.01127267,2.41517901260305
"1680",1680,0.83975,0.04675,0.63475,0.69325,0.94975,0.02175,-0.417324684,-0.4194598,2.71731e-05,0.00521278,0.00521278,-0.4095925782404
"1681",1681,0.84025,0.96125,0.06825,0.48025,0.63875,0.97025,-0.081299982,-0.08494,2.23518e-05,0.00472776,0.00472776,-0.769924446249385
"1682",1682,0.84075,0.64675,0.82625,0.30075,0.27775,0.82725,-0.009913712,-0.0007833,1.30861e-05,0.00361747,0.00361747,2.52397725482174
"1683",1683,0.84125,0.99775,0.22975,0.35525,0.30125,0.29225,-0.021833152,-0.0241893,1.36936e-05,0.00370049,0.00370049,-0.636712435380179
"1684",1684,0.84175,0.70575,0.60625,0.88325,0.44425,0.56175,-0.106018878,-0.1021106,2.31739e-05,0.00481393,0.00481393,0.811868473367914
"1685",1685,0.84225,0.05425,0.81625,0.39675,0.62125,0.21125,-0.336954171,-0.3313296,3.65935e-05,0.00604926,0.00604926,0.929794884002345
"1686",1686,0.84275,0.43975,0.45475,0.50775,0.78225,0.78275,-0.226512183,-0.2271525,5.94646e-06,0.00243854,0.00243854,-0.262582118808796
"1687",1687,0.84325,0.51775,0.10975,0.42125,0.68725,0.48525,-0.259813261,-0.2629744,9.5105e-06,0.00308391,0.00308391,-1.02504255960776
"1688",1688,0.84375,0.33275,0.02875,0.40975,0.16925,0.92925,-0.370607982,-0.3715978,1.33558e-05,0.00365457,0.00365457,-0.270843902292192
"1689",1689,0.84425,0.00675,0.87975,0.35975,0.93225,0.83825,-0.346745972,-0.3355744,6.2186e-05,0.00788581,0.00788581,1.4166676600121
"1690",1690,0.84475,0.79575,0.96525,0.06325,0.16875,0.32225,0.1604202444,0.15621842,5.91785e-05,0.00769276,0.00769276,-0.546205055142757
"1691",1691,0.84525,0.09825,0.07675,0.77925,0.57925,0.26975,-0.503180938,-0.4947713,2.85472e-05,0.00534295,0.00534295,1.57396906203501
"1692",1692,0.84575,0.17225,0.93675,0.11375,0.33375,0.26675,-0.167872241,-0.1700574,2.96979e-05,0.00544958,0.00544958,-0.400977506523437
"1693",1693,0.84625,0.45775,0.38175,0.70025,0.56675,0.24375,-0.248729238,-0.2504767,9.14348e-06,0.00302382,0.00302382,-0.577898816728511
"1694",1694,0.84675,0.26475,0.63125,0.76725,0.88525,0.14775,-0.304797282,-0.3077973,1.21473e-05,0.0034853,0.0034853,-0.860763205462942
"1695",1695,0.84725,0.85675,0.78325,0.19225,0.73075,0.63975,0.0899679643,0.0959889,3.20185e-05,0.00565849,0.00565849,1.06405343121575
"1696",1696,0.84775,0.47125,0.71175,0.97375,0.06375,0.28175,-0.203747302,-0.2024207,3.27113e-05,0.00571938,0.00571938,0.231948567851757
"1697",1697,0.84825,0.23975,0.91425,0.70225,0.17925,0.50025,-0.259817441,-0.2582213,2.45552e-05,0.00495532,0.00495532,0.322106544077879
"1698",1698,0.84875,0.68125,0.04525,0.63775,0.93775,0.25425,-0.210092281,-0.2111876,1.95636e-05,0.00442308,0.00442308,-0.247637166861104
"1699",1699,0.84925,0.26125,0.73875,0.39425,0.90825,0.53775,-0.240759823,-0.2375035,8.05397e-06,0.00283795,0.00283795,1.1474208495569
"1700",1700,0.84975,0.27825,0.06475,0.30625,0.78075,0.16575,-0.386955338,-0.3858086,1.57118e-05,0.00396381,0.00396381,0.289301959478376
"1701",1701,0.85025,0.84275,0.56025,0.22475,0.35625,0.08425,0.0170734725,0.01860473,1.21768e-05,0.00348952,0.00348952,0.438816083587428
"1702",1702,0.85075,0.77825,0.25975,0.61175,0.06275,0.15775,-0.124004898,-0.1254165,8.50523e-06,0.00291637,0.00291637,-0.484027061038203
"1703",1703,0.85125,0.66625,0.55325,0.58075,0.28475,0.81325,-0.110612609,-0.1075649,6.74739e-06,0.00259757,0.00259757,1.17329234630828
"1704",1704,0.85175,0.55025,0.48425,0.28175,0.03775,0.19725,-0.140981303,-0.1408372,5.43335e-06,0.00233096,0.00233096,0.0618213096749865
"1705",1705,0.85225,0.27025,0.17025,0.80575,0.59425,0.82475,-0.393029595,-0.3897319,2.19571e-05,0.00468584,0.00468584,0.703757490652688
"1706",1706,0.85275,0.09075,0.11675,0.00825,0.36175,0.77425,-0.455082583,-0.4328622,0.0001131,0.0106349,0.0106349,2.08938335104232
"1707",1707,0.85325,0.99625,0.61275,0.77575,0.17575,0.27225,0.0176563609,0.0185732,6.09836e-05,0.0078092,0.0078092,0.117404996670594
"1708",1708,0.85375,0.08125,0.60925,0.46325,0.20125,0.08475,-0.380869574,-0.3801724,1.926e-05,0.00438858,0.00438858,0.158860952745528
"1709",1709,0.85425,0.43275,0.21875,0.60475,0.23825,0.69525,-0.291372051,-0.2936241,9.54118e-06,0.00308888,0.00308888,-0.729082709590524
"1710",1710,0.85475,0.94675,0.40525,0.53975,0.56025,0.66275,-0.023421714,-0.0224398,1.19216e-05,0.00345277,0.00345277,0.28438442178309
"1711",1711,0.85525,0.42625,0.93075,0.45275,0.51375,0.30625,-0.122335489,-0.1155143,1.2138e-05,0.00348396,0.00348396,1.95788384482026
"1712",1712,0.85575,0.81425,0.83875,0.44775,0.85425,0.70875,0.0306484102,0.04119979,2.88016e-05,0.00536671,0.00536671,1.96607973972881
"1713",1713,0.85625,0.40325,0.36825,0.03925,0.53125,0.70575,-0.208274502,-0.2086199,1.51375e-05,0.0038907,0.0038907,-0.0887752846531464
"1714",1714,0.85675,0.81775,0.49175,0.97825,0.54675,0.60175,-0.090897902,-0.0845637,6.65557e-05,0.00815817,0.00815817,0.776424369680945
"1715",1715,0.85725,0.96525,0.82875,0.39775,0.09625,0.51175,0.0969465534,0.10596516,5.7007e-05,0.0075503,0.0075503,1.19446996808074
"1716",1716,0.85775,0.06675,0.82425,0.12375,0.54975,0.14975,-0.268363932,-0.2669959,5.76454e-05,0.00759246,0.00759246,0.180182971000179
"1717",1717,0.85825,0.97925,0.48125,0.30575,0.04425,0.48425,0.0316498703,0.03402164,1.6946e-05,0.00411656,0.00411656,0.576153317332918
"1718",1718,0.85875,0.18325,0.20725,0.82425,0.27025,0.77725,-0.436750166,-0.4321738,2.42887e-05,0.00492836,0.00492836,0.928577863630092
"1719",1719,0.85925,0.64575,0.81325,0.10475,0.07225,0.34675,0.0291942968,0.02890543,1.58753e-05,0.00398439,0.00398439,-0.072499629805315
"1720",1720,0.85975,0.43875,0.35225,0.05275,0.40925,0.73325,-0.199613364,-0.1998095,1.1984e-05,0.00346179,0.00346179,-0.0566573940071505
"1721",1721,0.86025,0.86175,0.08475,0.14875,0.13625,0.70625,-0.10574174,-0.1053712,1.62677e-05,0.00403332,0.00403332,0.0918697251891748
"1722",1722,0.86075,0.92025,0.10675,0.41725,0.65425,0.97925,-0.094301213,-0.0967267,1.41048e-05,0.00375563,0.00375563,-0.645826931833009
"1723",1723,0.86125,0.30075,0.56325,0.03425,0.41125,0.67775,-0.197954309,-0.2008378,2.23238e-05,0.00472481,0.00472481,-0.610287186151404
"1724",1724,0.86175,0.80825,0.41575,0.55825,0.62725,0.01825,-0.078059382,-0.0793666,7.06518e-06,0.00265804,0.00265804,-0.491797715609998
"1725",1725,0.86225,0.37275,0.94525,0.39625,0.71175,0.11875,-0.135316567,-0.1305369,1.21363e-05,0.00348373,0.00348373,1.37199696876623
"1726",1726,0.86275,0.28125,0.17825,0.32275,0.12125,0.18125,-0.361676148,-0.3622392,1.09388e-05,0.00330739,0.00330739,-0.170240582453236
"1727",1727,0.86325,0.53325,0.39675,0.28725,0.14475,0.22825,-0.176990979,-0.1778126,5.5229e-06,0.00235008,0.00235008,-0.349614055691719
"1728",1728,0.86375,0.45025,0.49325,0.71125,0.15725,0.44425,-0.238618849,-0.2392543,8.42084e-06,0.00290187,0.00290187,-0.218979830247395
"1729",1729,0.86425,0.39475,0.26225,0.69875,0.66225,0.80125,-0.31043699,-0.3113105,1.21142e-05,0.00348055,0.00348055,-0.250968956055786
"1730",1730,0.86475,0.88875,0.32775,0.25575,0.92275,0.87475,-0.040140979,-0.0390966,7.07884e-06,0.00266061,0.00266061,0.392533667091381
"1731",1731,0.86525,0.06975,0.75225,0.72125,0.25825,0.03825,-0.390250716,-0.3928476,3.96522e-05,0.006297,0.006297,-0.41240019056694
"1732",1732,0.86575,0.21325,0.64175,0.77225,0.96175,0.13425,-0.337156601,-0.3400219,1.67037e-05,0.00408702,0.00408702,-0.701072908867583
"1733",1733,0.86625,0.11075,0.59725,0.02575,0.67275,0.41475,-0.290364596,-0.2894789,6.331e-05,0.00795676,0.00795676,0.111313650279761
"1734",1734,0.86675,0.54125,0.37825,0.23425,0.96625,0.62825,-0.173690517,-0.1733728,5.18e-06,0.00227598,0.00227598,0.139595690647543
"1735",1735,0.86725,0.66225,0.25225,0.81775,0.46125,0.48625,-0.193661182,-0.1900081,2.59079e-05,0.00508998,0.00508998,0.71770065894168
"1736",1736,0.86775,0.66125,0.99225,0.73275,0.79225,0.38525,-0.049622063,-0.0425765,2.892e-05,0.00537768,0.00537768,1.31014917213371
"1737",1737,0.86825,0.90275,0.16775,0.23275,0.75575,0.61575,-0.076337294,-0.0768933,1.12082e-05,0.00334786,0.00334786,-0.166078031936819
"1738",1738,0.86875,0.13875,0.71525,0.34725,0.25425,0.32625,-0.311305599,-0.3074576,1.90443e-05,0.00436398,0.00436398,0.881763665278024
"1739",1739,0.86925,0.64475,0.61875,0.03375,0.76775,0.14075,-0.014932933,-0.0210003,1.32669e-05,0.00364238,0.00364238,-1.66576990868608
"1740",1740,0.86975,0.64625,0.80725,0.20025,0.59025,0.58775,-0.003194172,0.00237709,1.353e-05,0.0036782,0.0036782,1.51467076287314
"1741",1741,0.87025,0.11525,0.95325,0.34375,0.61175,0.61025,-0.266936821,-0.2586026,3.80127e-05,0.00616544,0.00616544,1.35176418876836
"1742",1742,0.87075,0.39875,0.51425,0.20325,0.09325,0.01625,-0.197743791,-0.2008296,6.8774e-06,0.00262248,0.00262248,-1.17667589457307
"1743",1743,0.87125,0.05775,0.07125,0.22375,0.01775,0.38775,-0.511589173,-0.4949321,7.06084e-05,0.00840288,0.00840288,1.98230523344377
"1744",1744,0.87175,0.36875,0.56575,0.54675,0.41275,0.38075,-0.251458471,-0.2522181,6.29658e-06,0.0025093,0.0025093,-0.302725461284017
"1745",1745,0.87225,0.55325,0.71725,0.66125,0.89525,0.07625,-0.141841411,-0.1412997,6.6078e-06,0.00257056,0.00257056,0.210736571019544
"1746",1746,0.87275,0.07175,0.36075,0.49925,0.12825,0.78625,-0.454535581,-0.4504748,1.55425e-05,0.0039424,0.0039424,1.03002764813312
"1747",1747,0.87325,0.87025,0.07175,0.56425,0.82925,0.69725,-0.133556061,-0.1350972,1.91545e-05,0.00437658,0.00437658,-0.352133172477139
"1748",1748,0.87375,0.26425,0.15925,0.38375,0.25375,0.31175,-0.383693806,-0.3842399,1.12745e-05,0.00335775,0.00335775,-0.162636884818702
"1749",1749,0.87425,0.13375,0.29175,0.26975,0.17825,0.56325,-0.413250675,-0.4075292,2.491e-05,0.00499107,0.00499107,1.1463423674683
"1750",1750,0.87475,0.57175,0.53975,0.18575,0.32325,0.23725,-0.109111074,-0.1087762,5.55119e-06,0.0023561,0.0023561,0.142130639616315
"1751",1751,0.87525,0.06375,0.28675,0.47575,0.89925,0.85625,-0.474567363,-0.469076,1.86589e-05,0.00431959,0.00431959,1.27126949548453
"1752",1752,0.87575,0.74875,0.44525,0.75925,0.71675,0.98725,-0.121622836,-0.1183035,1.55625e-05,0.00394493,0.00394493,0.841418225418446
"1753",1753,0.87625,0.92075,0.83425,0.23125,0.39325,0.13575,0.1099921014,0.11507004,5.82623e-05,0.00763297,0.00763297,0.665263796399042
"1754",1754,0.87675,0.00325,0.85375,0.72025,0.43275,0.41325,-0.418066637,-0.4128029,8.43e-05,0.00918155,0.00918155,0.5732950318846
"1755",1755,0.87725,0.07225,0.60675,0.24975,0.48175,0.25275,-0.362276908,-0.3562498,3.73189e-05,0.00610892,0.00610892,0.98660778009861
"1756",1756,0.87775,0.41575,0.14125,0.17575,0.92475,0.32175,-0.296493583,-0.2953102,1.14178e-05,0.00337902,0.00337902,0.350214855194696
"1757",1757,0.87825,0.54475,0.54025,0.42625,0.44925,0.93725,-0.161158823,-0.1588467,6.72851e-06,0.00259394,0.00259394,0.891355621178593
"1758",1758,0.87875,0.84075,0.59775,0.41575,0.44325,0.53425,-0.018281847,-0.0129616,1.38232e-05,0.00371796,0.00371796,1.43095864398756
"1759",1759,0.87925,0.32275,0.59325,0.15925,0.40625,0.26475,-0.211100181,-0.2114948,1.03929e-05,0.00322381,0.00322381,-0.122407648093409
"1760",1760,0.87975,0.45725,0.05725,0.63175,0.02875,0.30925,-0.322168223,-0.3234385,2.153e-05,0.00464002,0.00464002,-0.273765414804256
"1761",1761,0.88025,0.72475,0.94725,0.06475,0.60675,0.38125,0.1096418911,0.10534632,4.55e-05,0.00674536,0.00674536,-0.636818657566091
"1762",1762,0.88075,0.34975,0.67825,0.21425,0.68675,0.73575,-0.186812043,-0.1844806,7.03437e-06,0.00265224,0.00265224,0.879046768014967
"1763",1763,0.88125,0.60775,0.79475,0.41475,0.41775,0.44925,-0.071829073,-0.0644274,1.171e-05,0.00342208,0.00342208,2.16291641340939
"1764",1764,0.88175,0.32125,0.19325,0.65275,0.33225,0.15075,-0.363550274,-0.3658671,1.28549e-05,0.00358537,0.00358537,-0.646188817332659
"1765",1765,0.88225,0.81225,0.22775,0.04875,0.76475,0.14275,-0.079388691,-0.0801577,1.243e-05,0.00352558,0.00352558,-0.21812269186914
"1766",1766,0.88275,0.18675,0.14025,0.10325,0.06475,0.00525,-0.409168451,-0.4003833,4.96318e-05,0.00704498,0.00704498,1.24700865013101
"1767",1767,0.88325,0.26625,0.45575,0.31925,0.17225,0.33275,-0.30622507,-0.3060681,9.46766e-06,0.00307696,0.00307696,0.0510146378243391
"1768",1768,0.88375,0.95225,0.24475,0.65375,0.18525,0.10625,-0.07333292,-0.0742109,2.45255e-05,0.00495233,0.00495233,-0.177286247079658
"1769",1769,0.88425,0.41725,0.57425,0.65875,0.91275,0.80675,-0.242297448,-0.2419841,7.1637e-06,0.00267651,0.00267651,0.117073352985788
"1770",1770,0.88475,0.64375,0.72975,0.81475,0.83275,0.69225,-0.122623607,-0.1183838,1.24576e-05,0.00352953,0.00352953,1.20123840851331
"1771",1771,0.88525,0.67275,0.29475,0.54575,0.31175,0.20775,-0.171284463,-0.1728119,8.71699e-06,0.00295246,0.00295246,-0.517343842084226
"1772",1772,0.88575,0.47375,0.27475,0.91775,0.90475,0.98925,-0.287912391,-0.2813596,4.388e-05,0.00662418,0.00662418,0.989222967974904
"1773",1773,0.88625,0.66575,0.08375,0.63725,0.20625,0.07775,-0.223075532,-0.2244771,2.14265e-05,0.00462887,0.00462887,-0.302788369515674
"1774",1774,0.88675,0.06425,0.24825,0.61725,0.34875,0.99225,-0.495116726,-0.4900487,1.686e-05,0.00410612,0.00410612,1.23426154130907
"1775",1775,0.88725,0.34625,0.34725,0.80375,0.32525,0.41275,-0.332052663,-0.3317239,1.95513e-05,0.00442169,0.00442169,0.0743523403947381
"1776",1776,0.88775,0.20825,0.86725,0.54925,0.54275,0.67675,-0.277747105,-0.2734068,2.14176e-05,0.00462792,0.00462792,0.93785221006413
"1777",1777,0.88825,0.39625,0.62175,0.94525,0.38175,0.23625,-0.26756258,-0.2667132,3.32468e-05,0.00576601,0.00576601,0.147308103870789
"1778",1778,0.88875,0.37775,0.97725,0.84025,0.39525,0.10025,-0.203158566,-0.2047586,3.511e-05,0.0059253,0.0059253,-0.270034259868699
"1779",1779,0.88925,0.09175,0.11775,0.93225,0.94175,0.33925,-0.516556647,-0.5016423,7.96e-05,0.00892183,0.00892183,1.67166904099272
"1780",1780,0.88975,0.55825,0.03875,0.60975,0.70025,0.68725,-0.281749016,-0.2827594,2.4467e-05,0.00494641,0.00494641,-0.204266124320462
"1781",1781,0.89025,0.88125,0.02025,0.72375,0.55775,0.77275,-0.151484661,-0.1486693,4.741e-05,0.00688543,0.00688543,0.408886736195123
"1782",1782,0.89075,0.39675,0.92275,0.41925,0.45675,0.93025,-0.146560732,-0.1383923,1.29775e-05,0.00360243,0.00360243,2.26747834100871
"1783",1783,0.89125,0.90425,0.46125,0.47525,0.88325,0.01575,-0.033826069,-0.033916,1.22637e-05,0.00350196,0.00350196,-0.0256801905218796
"1784",1784,0.89175,0.23325,0.05625,0.06625,0.16225,0.75275,-0.411583741,-0.398321,5.699e-05,0.00754914,0.00754914,1.75685455561826
"1785",1785,0.89225,0.29425,0.95475,0.38525,0.63625,0.91575,-0.184697632,-0.1766905,1.691e-05,0.00411213,0.00411213,1.94719816737311
"1786",1786,0.89275,0.13125,0.39525,0.66275,0.95825,0.83275,-0.431556162,-0.4303775,1.18752e-05,0.00344604,0.00344604,0.342033754686538
"1787",1787,0.89325,0.36925,0.38525,0.58025,0.32675,0.86175,-0.300540603,-0.3022138,8.34019e-06,0.00288794,0.00288794,-0.57937387895869
"1788",1788,0.89375,0.30375,0.52225,0.12975,0.84275,0.62225,-0.241516573,-0.2409267,1.47172e-05,0.0038363,0.0038363,0.153760915465427
"1789",1789,0.89425,0.98675,0.80275,0.81925,0.88025,0.77775,0.0257370668,0.02982704,0.00010613,0.01030174,0.01030174,0.397017707688216
"1790",1790,0.89475,0.67825,0.77775,0.27125,0.93725,0.77825,-0.023452355,-0.0160142,1.55514e-05,0.00394353,0.00394353,1.88616670850735
"1791",1791,0.89525,0.22925,0.39375,0.55775,0.33325,0.17275,-0.368433121,-0.3710853,7.81546e-06,0.00279562,0.00279562,-0.948690809194394
"1792",1792,0.89575,0.84625,0.32225,0.08175,0.26675,0.93475,-0.047427521,-0.0474441,1.35517e-05,0.00368126,0.00368126,-0.00450362104279586
"1793",1793,0.89625,0.71625,0.92575,0.15275,0.58425,0.15225,0.0656889101,0.0675928,3.69576e-05,0.00607927,0.00607927,0.313177388074554
"1794",1794,0.89675,0.31875,0.57125,0.28325,0.40825,0.66325,-0.249147464,-0.247453,8.38523e-06,0.00289573,0.00289573,0.58515952799467
"1795",1795,0.89725,0.58025,0.54975,0.92825,0.73125,0.52125,-0.195954428,-0.1916009,3.02314e-05,0.00549831,0.00549831,0.791793842107852
"1796",1796,0.89775,0.18725,0.54825,0.43725,0.67225,0.72375,-0.347116497,-0.3452943,1.16281e-05,0.00340999,0.00340999,0.53437018876889
"1797",1797,0.89825,0.46525,0.81975,0.07175,0.00825,0.66525,-0.056995804,-0.0610257,9.59933e-06,0.00309828,0.00309828,-1.30068812373317
"1798",1798,0.89875,0.22375,0.29575,0.32325,0.66075,0.05325,-0.37290476,-0.3735571,1.377e-05,0.00371091,0.00371091,-0.175789765852573
"1799",1799,0.89925,0.50575,0.23575,0.84525,0.30875,0.95225,-0.281137313,-0.2767448,3.487e-05,0.00590514,0.00590514,0.743845700525303
"1800",1800,0.89975,0.28525,0.46475,0.41425,0.06175,0.70775,-0.311798528,-0.3118588,8.38103e-06,0.002895,0.002895,-0.0208193436960181
"1801",1801,0.90025,0.86575,0.82325,0.52725,0.20925,0.37875,0.0179748625,0.02656059,4.24483e-05,0.00651524,0.00651524,1.31779143976277
"1802",1802,0.90075,0.54925,0.43325,0.17725,0.17475,0.49425,-0.158525678,-0.1584586,5.33926e-06,0.00231068,0.00231068,0.029029549742932
"1803",1803,0.90125,0.16225,0.62575,0.99425,0.91675,0.22625,-0.397122039,-0.3950567,8.28776e-05,0.00910371,0.00910371,0.22686783739816
"1804",1804,0.90175,0.16825,0.24125,0.36525,0.12675,0.45375,-0.423322542,-0.4206076,1.75273e-05,0.00418656,0.00418656,0.648489929679737
"1805",1805,0.90225,0.57675,0.87225,0.61375,0.51975,0.88425,-0.108581206,-0.1010859,1.38837e-05,0.00372608,0.00372608,2.01157946152525
"1806",1806,0.90275,0.62025,0.72675,0.40925,0.55075,0.24575,-0.088439375,-0.0833344,1.09286e-05,0.00330584,0.00330584,1.54422930329356
"1807",1807,0.90325,0.57775,0.35625,0.92475,0.40375,0.58875,-0.232008837,-0.2257688,4.372e-05,0.00661206,0.00661206,0.943735689028836
"1808",1808,0.90375,0.14975,0.14575,0.84425,0.33975,0.00175,-0.477861208,-0.4720955,4.60831e-05,0.00678845,0.00678845,0.84934086573518
"1809",1809,0.90425,0.64125,0.90625,0.00275,0.24725,0.30975,0.075186597,0.06177967,3.45081e-05,0.00587436,0.00587436,-2.282278750366
"1810",1810,0.90475,0.15075,0.79425,0.69525,0.35975,0.04925,-0.343890147,-0.3466996,3.30572e-05,0.00574954,0.00574954,-0.488639612908166
"1811",1811,0.90525,0.44375,0.36775,0.00875,0.28275,0.77025,-0.199661324,-0.2013675,1.643e-05,0.00405331,0.00405331,-0.420934002087184
"1812",1812,0.90575,0.17425,0.55725,0.96775,0.37575,0.60275,-0.402713123,-0.3991348,6.70851e-05,0.00819055,0.00819055,0.436884336216737
"1813",1813,0.90625,0.92925,0.91025,0.65225,0.62525,0.66875,0.0393738828,0.04806423,8.41874e-05,0.00917537,0.00917537,0.947138611303958
"1814",1814,0.90675,0.04225,0.20275,0.46975,0.04975,0.56125,-0.513481887,-0.5053192,3.125e-05,0.00559013,0.00559013,1.46019627450524
"1815",1815,0.90725,0.59425,0.94075,0.26725,0.55225,0.78125,-0.021435828,-0.0124397,2.16429e-05,0.0046522,0.0046522,1.93373629680581
"1816",1816,0.90775,0.28925,0.00525,0.97125,0.21475,0.77125,-0.433831396,-0.4165146,0.00011299,0.01062976,0.01062976,1.62908626347161
"1817",1817,0.90825,0.22225,0.55475,0.41775,0.27925,0.85375,-0.327334562,-0.3256127,1.10782e-05,0.0033284,0.0033284,0.517324239875021
"1818",1818,0.90875,0.77425,0.30025,0.14325,0.92025,0.97225,-0.097608309,-0.0969091,7.30659e-06,0.00270307,0.00270307,0.258672176451223
"1819",1819,0.90925,0.71775,0.81875,0.48125,0.74725,0.86575,-0.041081842,-0.0315914,2.22462e-05,0.00471659,0.00471659,2.01214055069446
"1820",1820,0.90975,0.42925,0.88125,0.86925,0.47575,0.76975,-0.209253088,-0.2068652,2.47942e-05,0.00497938,0.00497938,0.479555285999463
"1821",1821,0.91025,0.87825,0.26575,0.91275,0.51125,0.69175,-0.123064397,-0.1149824,8.2474e-05,0.00908152,0.00908152,0.889938798791393
"1822",1822,0.91075,0.78225,0.45075,0.36475,0.02775,0.13275,-0.081551901,-0.0807096,8.89151e-06,0.00298186,0.00298186,0.282475032362348
"1823",1823,0.91125,0.93125,0.27525,0.53075,0.73925,0.11825,-0.07882603,-0.0794787,1.50331e-05,0.00387726,0.00387726,-0.168332791713734
"1824",1824,0.91175,0.08175,0.56375,0.92575,0.62975,0.30425,-0.451561061,-0.4479054,7.45316e-05,0.00863317,0.00863317,0.423443648161681
"1825",1825,0.91225,0.25375,0.12875,0.31625,0.98475,0.47075,-0.404618352,-0.4025287,2.00972e-05,0.00448299,0.00448299,0.466129079029843
"1826",1826,0.91275,0.46875,0.10725,0.10925,0.31025,0.48825,-0.287270206,-0.2843948,1.50151e-05,0.00387494,0.00387494,0.742051747898024
"1827",1827,0.91325,0.35575,0.44275,0.44575,0.39075,0.39375,-0.288079662,-0.2894676,8.57553e-06,0.0029284,0.0029284,-0.473957792651269
"1828",1828,0.91375,0.11825,0.46975,0.53625,0.74225,0.27275,-0.417260422,-0.4162409,1.51883e-05,0.00389721,0.00389721,0.261603044229075
"1829",1829,0.91425,0.74925,0.86675,0.23775,0.39125,0.60225,0.0307863176,0.03851762,3.558e-05,0.00596496,0.00596496,1.29611973927738
"1830",1830,0.91475,0.66825,0.45525,0.50025,0.47125,0.78925,-0.146932361,-0.145192,8.71612e-06,0.00295231,0.00295231,0.589491279709795
"1831",1831,0.91525,0.99025,0.71675,0.37675,0.67575,0.03275,0.062292782,0.06619006,6.22536e-05,0.0078901,0.0078901,0.493945323886896
"1832",1832,0.91575,0.75225,0.59025,0.83575,0.31875,0.15375,-0.112876938,-0.1101196,2.46772e-05,0.00496762,0.00496762,0.555062182695133
"1833",1833,0.91625,0.97625,0.39425,0.94925,0.18325,0.26825,-0.066918906,-0.0608021,0.00013765,0.01173242,0.01173242,0.521359276261846
"1834",1834,0.91675,0.76975,0.53525,0.85775,0.49475,0.80725,-0.11956234,-0.1143511,3.182e-05,0.00564097,0.00564097,0.923819839495691
