"","x.1","x.2","x.3","x.4","x.5","x.6","y"
"1007",0.50325,0.50475,0.99825,0.80925,0.17025,0.30925,0.0296178539031863
"1008",0.50375,0.30175,0.96725,0.17025,0.99325,0.37125,0.0288457962295975
"1009",0.50425,0.41075,0.49975,0.72775,0.57825,0.45425,-0.094946294173885
"1010",0.50475,0.29475,0.02175,0.66275,0.25875,0.43975,-0.238227667213105
"1011",0.50525,0.67875,0.60225,0.94475,0.58775,0.57525,0.0338879751357594
"1012",0.50575,0.36475,0.31025,0.70475,0.61075,0.51625,-0.151310188872699
"1013",0.50625,0.50875,0.08425,0.60925,0.58075,0.59025,-0.114717943997884
"1014",0.50675,0.96575,0.39825,0.08825,0.64125,0.25025,0.195475349075109
"1015",0.50725,0.61025,0.52475,0.67125,0.04025,0.30775,0.0096797442019986
"1016",0.50775,0.66475,0.08775,0.93525,0.89825,0.51025,-0.0516059482970181
"1017",0.50825,0.69325,0.94925,0.20225,0.97325,0.57425,0.205263158738548
"1018",0.50875,0.52875,0.65025,0.44225,0.03375,0.17975,0.018938732841299
"1019",0.50925,0.04325,0.07675,0.60825,0.16175,0.86175,-0.381129040047685
"1020",0.50975,0.88625,0.10875,0.57025,0.07225,0.00675,0.0555333164126546
"1021",0.51025,0.17125,0.47175,0.95675,0.70075,0.61925,-0.250459964063751
"1022",0.51075,0.47225,0.08725,0.81725,0.50575,0.01725,-0.139416722076855
"1023",0.51125,0.60525,0.56725,0.92675,0.89125,0.04075,-0.00400993422195182
"1024",0.51175,0.53125,0.55175,0.09875,0.57675,0.69875,0.0485475620803877
"1025",0.51225,0.45975,0.46875,0.24125,0.70125,0.21325,-0.0311060273690281
"1026",0.51275,0.97225,0.75825,0.28025,0.98925,0.39975,0.252237815300528
"1027",0.51325,0.95575,0.59975,0.69375,0.98025,0.95725,0.160158507573138
"1028",0.51375,0.91375,0.94475,0.99325,0.02675,0.45175,0.173946919404432
"1029",0.51425,0.50525,0.94375,0.70175,0.75675,0.62125,0.0264128860926165
"1030",0.51475,0.03525,0.76625,0.62475,0.23325,0.29525,-0.261281142730834
"1031",0.51525,0.79725,0.66375,0.26925,0.54525,0.41125,0.16205417811882
"1032",0.51575,0.19775,0.82625,0.94525,0.27275,0.62625,-0.182469750491993
"1033",0.51625,0.18775,0.36775,0.76875,0.24375,0.60625,-0.249428729462328
"1034",0.51675,0.10575,0.98125,0.79125,0.76525,0.64275,-0.199468554486001
"1035",0.51725,0.55225,0.27325,0.83225,0.33325,0.23075,-0.0749072322457414
"1036",0.51775,0.83825,0.16125,0.98325,0.21825,0.09675,0.0268960636895667
"1037",0.51825,0.94475,0.69525,0.02525,0.51125,0.66075,0.279854736692097
"1038",0.51875,0.67225,0.61125,0.35225,0.68825,0.96025,0.0814718789878579
"1039",0.51925,0.57275,0.25775,0.67425,0.11825,0.63025,-0.0622428435585623
"1040",0.51975,0.47175,0.45025,0.18475,0.53625,0.55975,-0.0262495375998441
"1041",0.52025,0.14475,0.06875,0.67275,0.00075,0.18475,-0.32398925653873
"1042",0.52075,0.12425,0.84675,0.55925,0.68425,0.01925,-0.180193676928293
"1043",0.52125,0.39175,0.18425,0.43525,0.03475,0.37625,-0.15322168780324
"1044",0.52175,0.22725,0.81175,0.59775,0.74175,0.76325,-0.135649861987713
"1045",0.52225,0.67375,0.69775,0.63375,0.68275,0.39675,0.0644625794183125
"1046",0.52275,0.92175,0.39475,0.37175,0.91125,0.48725,0.132198799366
"1047",0.52325,0.88075,0.65925,0.83575,0.51525,0.01225,0.127677436513295
"1048",0.52375,0.72425,0.31675,0.16575,0.26725,0.12475,0.057020840063245
"1049",0.52425,0.19875,0.38225,0.56425,0.14825,0.25425,-0.229824423884823
"1050",0.52475,0.42425,0.98825,0.42725,0.34425,0.39725,0.0311496076777102
"1051",0.52525,0.83325,0.97825,0.40475,0.30825,0.72925,0.216855440744959
"1052",0.52575,0.48175,0.85575,0.63975,0.92475,0.88825,0.000680487939834255
"1053",0.52625,0.16825,0.22925,0.32225,0.00825,0.61325,-0.263029935507813
"1054",0.52675,0.91625,0.92925,0.13625,0.41225,0.15275,0.300498710230529
"1055",0.52725,0.41675,0.46175,0.88225,0.49475,0.51225,-0.119418332167086
"1056",0.52775,0.01125,0.29025,0.41175,0.87825,0.55475,-0.356329457898981
"1057",0.52825,0.35925,0.78825,0.27075,0.28675,0.79875,-0.020066568553563
"1058",0.52875,0.89925,0.64275,0.42775,0.85375,0.14375,0.168049539158817
"1059",0.52925,0.83025,0.31275,0.55975,0.57375,0.05475,0.0621673322401481
"1060",0.52975,0.48225,0.52525,0.03375,0.10275,0.86125,0.0218493303583316
"1061",0.53025,0.84175,0.26225,0.40775,0.29475,0.90825,0.0648858138766795
"1062",0.53075,0.13675,0.05875,0.75125,0.88575,0.54175,-0.337732447339916
"1063",0.53125,0.38375,0.31525,0.35875,0.14575,0.06125,-0.126909537931844
"1064",0.53175,0.85525,0.22325,0.95075,0.67975,0.94275,0.0352236508387991
"1065",0.53225,0.35575,0.39075,0.05925,0.91575,0.72775,-0.0879219629394548
"1066",0.53275,0.54525,0.15275,0.45075,0.82825,0.37575,-0.0903698726792603
"1067",0.53325,0.18825,0.10075,0.19825,0.56175,0.58775,-0.275871605050844
"1068",0.53375,0.42325,0.95075,0.40275,0.18275,0.10625,0.0250955198175737
"1069",0.53425,0.91325,0.47475,0.48875,0.77225,0.68875,0.127753807526342
"1070",0.53475,0.84325,0.67025,0.91825,0.95775,0.80175,0.0987187671447056
"1071",0.53525,0.15475,0.16225,0.31375,0.53825,0.87975,-0.289781267806091
"1072",0.53575,0.54575,0.30875,0.33775,0.89725,0.77175,-0.0505052057572362
"1073",0.53625,0.07525,0.92675,0.83525,0.21075,0.57175,-0.239789482601562
"1074",0.53675,0.48075,0.60075,0.33375,0.18875,0.73775,-0.0160867369801214
"1075",0.53725,0.17775,0.62125,0.19175,0.06525,0.40075,-0.150635952804622
"1076",0.53775,0.49975,0.28425,0.67325,0.79375,0.50575,-0.101401944508722
"1077",0.53825,0.89175,0.30725,0.21125,0.65275,0.30675,0.108913505925194
"1078",0.53875,0.29675,0.33625,0.75075,0.18225,0.79675,-0.201730779405593
"1079",0.53925,0.04975,0.00725,0.40625,0.20575,0.71375,-0.395420288514328
"1080",0.53975,0.86275,0.34575,0.31675,0.15825,0.08425,0.0959052810647262
"1081",0.54025,0.08825,0.95275,0.39475,0.20475,0.31375,-0.166348312293649
"1082",0.54075,0.21175,0.83425,0.58475,0.56675,0.85825,-0.147112274304087
"1083",0.54125,0.54425,0.62675,0.67225,0.40475,0.25225,-0.0200719856668565
"1084",0.54175,0.06125,0.35375,0.71625,0.42575,0.45275,-0.336881419094632
"1085",0.54225,0.23225,0.80725,0.40925,0.46425,0.46025,-0.115566911482437
"1086",0.54275,0.65275,0.05425,0.50075,0.95375,0.05525,-0.0678921864641127
"1087",0.54325,0.99025,0.77425,0.48325,0.25525,0.83225,0.212383105742568
"1088",0.54375,0.45325,0.58475,0.46475,0.50025,0.84525,-0.0533283213982545
"1089",0.54425,0.09925,0.54375,0.47525,0.83575,0.54725,-0.259213667689181
"1090",0.54475,0.68925,0.62375,0.22875,0.68025,0.66125,0.0977927270114894
"1091",0.54525,0.03175,0.26925,0.96075,0.44175,0.93475,-0.382803287870756
"1092",0.54575,0.10675,0.61725,0.34775,0.32125,0.83475,-0.224138086605014
"1093",0.54625,0.77325,0.93775,0.12575,0.13875,0.87075,0.236507897222709
"1094",0.54675,0.06975,0.52175,0.82125,0.49825,0.64025,-0.3120118449673
"1095",0.54725,0.74125,0.01125,0.74875,0.54325,0.82575,-0.0477054375102904
"1096",0.54775,0.27775,0.06525,0.64775,0.94875,0.12825,-0.258447147929809
"1097",0.54825,0.20125,0.92775,0.52275,0.45225,0.40625,-0.128724404643454
"1098",0.54875,0.13425,0.61175,0.94125,0.37575,0.72275,-0.266741254908135
"1099",0.54925,0.36075,0.09325,0.15225,0.81525,0.61725,-0.185897534421245
"1100",0.54975,0.35625,0.71825,0.97325,0.07125,0.15075,-0.125854494528543
"1101",0.55025,0.07875,0.74575,0.36925,0.20975,0.17075,-0.215785023957742
"1102",0.55075,0.45725,0.42525,0.07275,0.79975,0.07625,-0.0353649738248144
"1103",0.55125,0.60125,0.62825,0.29225,0.61375,0.49825,0.0463226977690389
"1104",0.55175,0.25425,0.90475,0.27675,0.39825,0.10675,-0.0583369210545963
"1105",0.55225,0.45575,0.74675,0.43975,0.92325,0.51875,-0.019198341626888
"1106",0.55275,0.69875,0.79175,0.19475,0.62775,0.65175,0.146340688948425
"1107",0.55325,0.23525,0.01525,0.36875,0.66625,0.13375,-0.285407564817854
"1108",0.55375,0.60875,0.04975,0.07425,0.74725,0.96775,-0.0738572259641756
"1109",0.55425,0.18575,0.08525,0.64325,0.00575,0.75875,-0.310407267312724
"1110",0.55475,0.45775,0.86725,0.03275,0.37675,0.02225,0.103025258481715
"1111",0.55525,0.20975,0.45225,0.78975,0.30975,0.25275,-0.239384935945871
"1112",0.55575,0.22075,0.95475,0.37275,0.65975,0.72075,-0.0902864375941617
"1113",0.55625,0.73025,0.83525,0.59075,0.78625,0.42525,0.1013185276868
"1114",0.55675,0.93175,0.40975,0.56475,0.59975,0.44175,0.103762688475781
"1115",0.55725,0.26075,0.94725,0.44075,0.46175,0.97575,-0.082771610269785
"1116",0.55775,0.20675,0.30325,0.77075,0.56275,0.70225,-0.266992757399799
"1117",0.55825,0.19425,0.72075,0.77475,0.42525,0.83825,-0.205011759462492
"1118",0.55875,0.31875,0.81025,0.01575,0.79625,0.72225,0.0142951658584558
"1119",0.55925,0.22325,0.00075,0.56575,0.93675,0.08775,-0.303623656668234
"1120",0.55975,0.25275,0.48225,0.78825,0.80425,0.61825,-0.212871281621704
"1121",0.56025,0.87425,0.40675,0.95525,0.13625,0.55325,0.0553334486986749
"1122",0.56075,0.32625,0.77575,0.20725,0.42175,0.57675,-0.0421312744269868
"1123",0.56125,0.93475,0.47725,0.48125,0.73025,0.44075,0.122958224792341
"1124",0.56175,0.18525,0.83875,0.28675,0.47575,0.88325,-0.122699847437581
"1125",0.56225,0.22475,0.00025,0.14225,0.07825,0.30025,-0.289466129764036
"1126",0.56275,0.69575,0.14825,0.52625,0.58025,0.36425,-0.0424295725314416
"1127",0.56325,0.25325,0.35775,0.01275,0.15725,0.56425,-0.158698328839322
"1128",0.56375,0.01625,0.10775,0.68875,0.02425,0.77625,-0.41598385017799
"1129",0.56425,0.18175,0.56325,0.16475,0.12725,0.51425,-0.169649473404096
"1130",0.56475,0.55625,0.47625,0.88575,0.28825,0.54275,-0.0676737349838395
"1131",0.56525,0.60375,0.06825,0.01225,0.01475,0.06175,-0.0704784405945209
"1132",0.56575,0.76925,0.86475,0.31075,0.93625,0.50075,0.162815387881932
"1133",0.56625,0.11975,0.57525,0.99575,0.07625,0.04675,-0.287618909400404
"1134",0.56675,0.88375,0.80775,0.92075,0.02325,0.54825,0.119052422733418
"1135",0.56725,0.95325,0.58825,0.97675,0.96275,0.83025,0.107476081957371
"1136",0.56775,0.51275,0.90925,0.95325,0.91425,0.97975,-0.0284861489680976
"1137",0.56825,0.24975,0.06075,0.15575,0.19625,0.07075,-0.261977671972651
"1138",0.56875,0.47725,0.95025,0.13525,0.79225,0.17475,0.0955815587442541
"1139",0.56925,0.39025,0.79525,0.46625,0.72375,0.56625,-0.0538420323000554
"1140",0.56975,0.35025,0.92375,0.40125,0.69525,0.25125,-0.0361352952744277
"1141",0.57025,0.65025,0.80625,0.71875,0.18575,0.84025,0.0392613666068506
"1142",0.57075,0.59675,0.27925,0.86525,0.35375,0.28675,-0.0817087144191229
"1143",0.57125,0.63475,0.76925,0.20625,0.80375,0.33775,0.101704031087029
"1144",0.57175,0.06075,0.28325,0.49725,0.04475,0.60575,-0.347944114669545
"1145",0.57225,0.69375,0.13275,0.70975,0.35025,0.74325,-0.0586321514276454
"1146",0.57275,0.34075,0.27425,0.28775,0.06675,0.13975,-0.171950590861733
"1147",0.57325,0.42375,0.93225,0.70575,0.78375,0.97125,-0.045125380263561
"1148",0.57375,0.73875,0.99025,0.40375,0.08075,0.72625,0.155581630905534
"1149",0.57425,0.23175,0.50725,0.47175,0.97425,0.34025,-0.199610413612959
"1150",0.57475,0.33525,0.43725,0.14575,0.51625,0.55125,-0.119077180016042
"1151",0.57525,0.16075,0.52425,0.25025,0.76875,0.91025,-0.210662296793062
"1152",0.57575,0.29025,0.44625,0.55575,0.00175,0.40475,-0.187873298737826
"1153",0.57625,0.30825,0.00125,0.79475,0.19975,0.57825,-0.26952736713024
"1154",0.57675,0.80175,0.90725,0.31875,0.05125,0.73225,0.178271278876027
"1155",0.57725,0.43075,0.42825,0.58025,0.81325,0.34275,-0.121115674644585
"1156",0.57775,0.39675,0.85625,0.41625,0.33075,0.94925,-0.0344670881728523
"1157",0.57825,0.52925,0.96775,0.91025,0.99475,0.79425,-0.012547782917611
"1158",0.57875,0.24375,0.71375,0.70225,0.19575,0.68925,-0.179537432612125
"1159",0.57925,0.63925,0.46125,0.58775,0.47625,0.95275,-0.0197314442308278
"1160",0.57975,0.16225,0.31375,0.25875,0.21375,0.49525,-0.26266656549846
"1161",0.58025,0.81775,0.23075,0.58875,0.38425,0.00925,0.0134817877179996
"1162",0.58075,0.50575,0.41075,0.65425,0.24075,0.84375,-0.0956345118286002
"1163",0.58125,0.06825,0.02225,0.78625,0.74225,0.07375,-0.405496487670601
"1164",0.58175,0.66275,0.78675,0.62425,0.82025,0.79125,0.0460016073447031
"1165",0.58225,0.75625,0.09425,0.90325,0.94775,0.38125,-0.0491928594025199
"1166",0.58275,0.37975,0.27075,0.60675,0.87175,0.87175,-0.181174066922793
"1167",0.58325,0.77175,0.73175,0.16725,0.17225,0.75225,0.152161194974371
"1168",0.58375,0.65475,0.85525,0.31225,0.67575,0.86025,0.102396750562308
"1169",0.58425,0.43125,0.60375,0.88325,0.60475,0.37475,-0.116089901831417
"1170",0.58475,0.33225,0.10275,0.31925,0.72725,0.81175,-0.224836933889848
"1171",0.58525,0.26675,0.71725,0.24875,0.12275,0.94225,-0.107876306766308
"1172",0.58575,0.69825,0.13775,0.37525,0.08775,0.27275,-0.0470698191335064
"1173",0.58625,0.09125,0.37225,0.26675,0.43925,0.09275,-0.292754135489938
"1174",0.58675,0.99925,0.89175,0.98875,0.85575,0.71225,0.158523848747754
"1175",0.58725,0.69075,0.51825,0.14975,0.33825,0.49125,0.0643954233851534
"1176",0.58775,0.09025,0.70025,0.07475,0.93275,0.18875,-0.175314143111471
"1177",0.58825,0.68825,0.11925,0.26325,0.99275,0.79625,-0.0505857233298176
"1178",0.58875,0.57775,0.83175,0.17725,0.11725,0.96375,0.0891261636116105
"1179",0.58925,0.58725,0.47125,0.53075,0.09325,0.88775,-0.0408935158057064
"1180",0.58975,0.72925,0.90875,0.37425,0.25325,0.79475,0.131530887863006
"1181",0.59025,0.37175,0.12525,0.10675,0.48025,0.16425,-0.185616879927098
"1182",0.59075,0.23975,0.38275,0.15475,0.33375,0.16375,-0.191905712865721
"1183",0.59125,0.29875,0.30825,0.61525,0.38075,0.47125,-0.220298998383929
"1184",0.59175,0.12375,0.42375,0.77575,0.27675,0.61625,-0.308917816468494
"1185",0.59225,0.24775,0.55925,0.73875,0.21225,0.46125,-0.212254844338332
"1186",0.59275,0.37825,0.04275,0.17475,0.68475,0.31725,-0.210614115213151
"1187",0.59325,0.73325,0.00675,0.00275,0.19075,0.32525,-0.046794685408845
"1188",0.59375,0.39225,0.58775,0.75375,0.56575,0.90275,-0.133713783596374
"1189",0.59425,0.18925,0.06925,0.57975,0.94825,0.85125,-0.325303060719075
"1190",0.59475,0.44425,0.47675,0.90625,0.42825,0.53875,-0.136090627335418
"1191",0.59525,0.28425,0.69925,0.68525,0.60575,0.98625,-0.165477735969421
"1192",0.59575,0.49125,0.74125,0.26025,0.66425,0.81675,0.00567968918286489
"1193",0.59625,0.83925,0.88075,0.66675,0.59075,0.83975,0.12363644230086
"1194",0.59675,0.39725,0.93525,0.47325,0.58175,0.34125,-0.03434920595032
"1195",0.59725,0.93275,0.23525,0.77975,0.40275,0.68425,0.0392267484208979
"1196",0.59775,0.08125,0.17425,0.04625,0.47225,0.38175,-0.331632620684201
"1197",0.59825,0.49675,0.68075,0.56075,0.12225,0.93375,-0.0496958343760661
"1198",0.59875,0.35475,0.43025,0.87025,0.60225,0.13925,-0.186685116320456
"1199",0.59925,0.95675,0.57075,0.90725,0.48075,0.17575,0.0953847228274093
"1200",0.59975,0.22775,0.35825,0.31575,0.97525,0.91475,-0.229088210620835
"1201",0.60025,0.63975,0.28275,0.11575,0.27775,0.39575,-0.0217105612750382
"1202",0.60075,0.82225,0.46925,0.05575,0.15425,0.30975,0.116142469166561
"1203",0.60125,0.64625,0.05125,0.14375,0.20225,0.24325,-0.0840708470271365
"1204",0.60175,0.13725,0.89925,0.62325,0.69375,0.71725,-0.207477514638943
"1205",0.60225,0.64925,0.35225,0.79775,0.82575,0.70775,-0.0592256338930007
"1206",0.60275,0.97175,0.21125,0.27425,0.90725,0.06275,0.0767266425771622
"1207",0.60325,0.46775,0.51075,0.09075,0.74925,0.97925,-0.0358587292212832
"1208",0.60375,0.77225,0.92125,0.47625,0.84425,0.79575,0.127329888782844
"1209",0.60425,0.53525,0.19625,0.60725,0.56825,0.35825,-0.12857244535708
"1210",0.60475,0.98125,0.45325,0.38075,0.18175,0.51175,0.122833089681224
"1211",0.60525,0.31425,0.63725,0.46325,0.07775,0.57225,-0.140542733028643
"1212",0.60575,0.48625,0.70725,0.44875,0.46375,0.58425,-0.0385799250533558
"1213",0.60625,0.41725,0.22675,0.67975,0.88175,0.99775,-0.184385604648522
"1214",0.60675,0.98225,0.70825,0.53675,0.72925,0.01275,0.159554739354972
"1215",0.60725,0.04025,0.01675,0.01625,0.93375,0.15225,-0.40398433058122
"1216",0.60775,0.26525,0.67625,0.37675,0.47825,0.03625,-0.144508535043517
"1217",0.60825,0.24825,0.27875,0.04075,0.54925,0.67425,-0.208099147971252
"1218",0.60875,0.97075,0.68625,0.67475,0.68675,0.66275,0.132102212074953
"1219",0.60925,0.44025,0.89825,0.75275,0.86025,0.01775,-0.0592950913783296
"1220",0.60975,0.51425,0.72625,0.00675,0.53575,0.63375,0.0668142633291309
"1221",0.61025,0.36275,0.47875,0.21975,0.51425,0.26225,-0.119884749783167
"1222",0.61075,0.75825,0.69325,0.67525,0.92625,0.50475,0.0502605746071173
"1223",0.61125,0.73525,0.96375,0.21575,0.72075,0.06375,0.173783657626739
"1224",0.61175,0.68475,0.02675,0.39775,0.09225,0.98275,-0.0909272718182495
"1225",0.61225,0.46725,0.25925,0.66225,0.54175,0.61025,-0.155755323684762
"1226",0.61275,0.99175,0.42775,0.02225,0.73075,0.72125,0.168126492377952
"1227",0.61325,0.73975,0.36475,0.87925,0.22375,0.36725,-0.0277448462797427
"1228",0.61375,0.30325,0.62175,0.53225,0.57175,0.18525,-0.159518199138489
"1229",0.61425,0.31225,0.78325,0.40075,0.94075,0.32325,-0.105426625086488
"1230",0.61475,0.90375,0.14475,0.95125,0.73375,0.06675,0.000276422732409439
"1231",0.61525,0.03475,0.92475,0.25775,0.42325,0.85875,-0.206528267155666
"1232",0.61575,0.84825,0.93325,0.51325,0.14875,0.07425,0.151564471865952
"1233",0.61625,0.64675,0.88375,0.76325,0.53025,0.54925,0.0245321984796464
"1234",0.61675,0.79125,0.63775,0.28125,0.13575,0.42325,0.0993276320170966
"1235",0.61725,0.12625,0.64525,0.44275,0.52575,0.51475,-0.245427611207957
"1236",0.61775,0.82175,0.94425,0.93825,0.32025,0.19575,0.0899724288993722
"1237",0.61825,0.59825,0.75525,0.15975,0.85075,0.83325,0.0689759639369078
"1238",0.61875,0.16275,0.39325,0.23825,0.49325,0.39075,-0.255388537282166
"1239",0.61925,0.04575,0.41525,0.63525,0.66975,0.69925,-0.358330138155659
"1240",0.61975,0.06775,0.10325,0.07725,0.76625,0.46275,-0.371122058139499
"1241",0.62025,0.76575,0.89975,0.74975,0.32525,0.62375,0.0765872169533727
"1242",0.62075,0.51925,0.38925,0.81125,0.08325,0.62975,-0.12067263685053
"1243",0.62125,0.81825,0.28475,0.93225,0.76325,0.47575,-0.0149325704558363
"1244",0.62175,0.76425,0.73125,0.69475,0.76575,0.00525,0.0557745701108972
"1245",0.62225,0.67125,0.82525,0.71275,0.01025,0.24025,0.0289637794488907
"1246",0.62275,0.27225,0.83125,0.23975,0.15625,0.20875,-0.0885220224783287
"1247",0.62325,0.63675,0.15325,0.07225,0.48575,0.75925,-0.0652230733847367
"1248",0.62375,0.22975,0.82175,0.82275,0.00025,0.98475,-0.198897378196671
"1249",0.62425,0.66575,0.50275,0.45725,0.56025,0.54225,-0.00912535328553583
"1250",0.62475,0.45025,0.52775,0.86725,0.23875,0.84675,-0.136352667998054
"1251",0.62525,0.51325,0.57175,0.79325,0.68225,0.61125,-0.0943203238187122
"1252",0.62575,0.62425,0.45275,0.91375,0.47075,0.52225,-0.0710149973135078
"1253",0.62625,0.58575,0.14775,0.12475,0.73475,0.35675,-0.0952412436827832
"1254",0.62675,0.70675,0.04375,0.82375,0.01975,0.34675,-0.0974083318734725
"1255",0.62725,0.84525,0.96675,0.18075,0.86375,0.61075,0.217068061731097
"1256",0.62775,0.77525,0.89425,0.03125,0.46275,0.93975,0.213864158950718
"1257",0.62825,0.30725,0.16025,0.88375,0.50125,0.41475,-0.268024803682431
"1258",0.62875,0.19225,0.25025,0.96875,0.28575,0.35875,-0.319296058065617
"1259",0.62925,0.37325,0.20425,0.62125,0.34675,0.40975,-0.216908533375461
"1260",0.62975,0.32025,0.46525,0.20775,0.25475,0.20575,-0.151057611084252
"1261",0.63025,0.00525,0.86625,0.21425,0.28725,0.86425,-0.234126709422269
"1262",0.63075,0.51725,0.81275,0.30625,0.88025,0.90725,0.0101878043420983
"1263",0.63125,0.20275,0.87475,0.54925,0.00425,0.27825,-0.173993591316737
"1264",0.63175,0.48525,0.53925,0.54775,0.79125,0.90675,-0.0957625999119282
"1265",0.63225,0.21475,0.46375,0.89625,0.27875,0.74225,-0.27259544915656
"1266",0.63275,0.19325,0.61275,0.96575,0.90475,0.60675,-0.265964802301728
"1267",0.63325,0.15325,0.12075,0.36375,0.85525,0.74475,-0.340644517116409
"1268",0.63375,0.75225,0.79675,0.68225,0.03175,0.87875,0.0539913595993965
"1269",0.63425,0.41575,0.05075,0.98075,0.75475,0.02625,-0.233859122377362
"1270",0.63475,0.67175,0.49225,0.52075,0.84725,0.08625,-0.0180569281588737
"1271",0.63525,0.25875,0.64175,0.97425,0.72275,0.96925,-0.227652030098776
"1272",0.63575,0.30425,0.63925,0.63025,0.46625,0.39825,-0.175620457101978
"1273",0.63625,0.69225,0.64075,0.48675,0.35675,0.31325,0.0219100270636491
"1274",0.63675,0.50925,0.78225,0.79375,0.47875,0.22825,-0.0650806724057798
"1275",0.63725,0.67625,0.39125,0.36825,0.90175,0.87825,-0.0255668337660223
"1276",0.63775,0.47875,0.10725,0.43775,0.48925,0.19325,-0.179041531246374
"1277",0.63825,0.88925,0.92275,0.48475,0.20175,0.71075,0.155654214609662
"1278",0.63875,0.41325,0.11275,0.38675,0.85625,0.65025,-0.207908581227556
"1279",0.63925,0.30125,0.04125,0.70675,0.12625,0.74375,-0.290441370559794
"1280",0.63975,0.70625,0.87875,0.77725,0.05575,0.65875,0.0364418752611079
"1281",0.64025,0.36525,0.46425,0.11775,0.08875,0.62225,-0.119421756106756
"1282",0.64075,0.17675,0.19725,0.19275,0.80475,0.87725,-0.299932513076608
"1283",0.64125,0.55125,0.66975,0.40575,0.45475,0.36625,-0.0256201689251595
"1284",0.64175,0.20025,0.78925,0.99825,0.58875,0.48275,-0.240940983095032
"1285",0.64225,0.56475,0.84175,0.97025,0.46925,0.25325,-0.0483140688877509
"1286",0.64275,0.64875,0.47275,0.80125,0.54725,0.07225,-0.0564175564634817
"1287",0.64325,0.72175,0.97425,0.94875,0.33225,0.43775,0.0399044055989509
"1288",0.64375,0.56275,0.25525,0.06925,0.90825,0.58075,-0.077755270630696
"1289",0.64425,0.94325,0.15375,0.45375,0.02775,0.50675,0.0202379718714109
"1290",0.64475,0.65825,0.76875,0.49925,0.87975,0.53275,0.0269814685939505
"1291",0.64525,0.57425,0.99425,0.71725,0.33675,0.95375,0.00302012056856055
"1292",0.64575,0.78575,0.70775,0.64175,0.60975,0.27925,0.0514488820603082
"1293",0.64625,0.50325,0.26325,0.54475,0.35125,0.75775,-0.146369107033274
"1294",0.64675,0.17625,0.06775,0.25925,0.19375,0.83875,-0.338940081275017
"1295",0.64725,0.40075,0.95425,0.69975,0.92975,0.07775,-0.080068124453002
"1296",0.64775,0.74025,0.61375,0.38225,0.54275,0.42625,0.0436559217476783
"1297",0.64825,0.66375,0.78275,0.30975,0.18625,0.37825,0.0608814560700646
"1298",0.64875,0.10625,0.94075,0.59975,0.41325,0.27475,-0.229734564559529
"1299",0.64925,0.09425,0.94275,0.05325,0.70825,0.46475,-0.119698597697235
"1300",0.64975,0.17875,0.92025,0.72025,0.45325,0.53625,-0.208825866748811
"1301",0.65025,0.84925,0.58125,0.21075,0.28075,0.48575,0.104050842562917
"1302",0.65075,0.29725,0.79725,0.97625,0.77575,0.24825,-0.188354054895859
"1303",0.65125,0.06525,0.14925,0.26425,0.44775,0.84875,-0.385776797372389
"1304",0.65175,0.04075,0.49875,0.50525,0.62275,0.78025,-0.345334936362035
"1305",0.65225,0.80575,0.90125,0.51425,0.47925,0.00075,0.112495974200727
"1306",0.65275,0.38625,0.06675,0.41725,0.63575,0.83275,-0.238271582882283
"1307",0.65325,0.91475,0.09275,0.21025,0.41475,0.14475,0.0061225419832344
"1308",0.65375,0.41425,0.29125,0.46375,0.49425,0.32825,-0.18035954413547
"1309",0.65425,0.65325,0.98025,0.36525,0.69125,0.07575,0.0898190773937777
"1310",0.65475,0.43925,0.38675,0.74125,0.42075,0.82325,-0.169651560159612
"1311",0.65525,0.93925,0.52325,0.04875,0.52025,0.04725,0.152947889107373
"1312",0.65575,0.85475,0.97075,0.97125,0.67225,0.90175,0.0835031055367127
"1313",0.65625,0.46825,0.89475,0.06475,0.19875,0.90025,0.0564471186344664
"1314",0.65675,0.35325,0.57625,0.59125,0.81825,0.11625,-0.165261756177255
"1315",0.65725,0.70425,0.60625,0.50925,0.05525,0.94325,0.00684357977791534
"1316",0.65775,0.34375,0.12025,0.02825,0.91075,0.73725,-0.222731880260313
"1317",0.65825,0.00575,0.33325,0.12275,0.81425,0.22775,-0.362252740869785
"1318",0.65875,0.44875,0.28225,0.25475,0.37225,0.49275,-0.150598027724597
"1319",0.65925,0.78025,0.18825,0.39275,0.17925,0.50925,-0.0386245383426938
"1320",0.65975,0.59925,0.02475,0.66425,0.13675,0.32125,-0.157868496523985
"1321",0.66025,0.66725,0.17775,0.30875,0.78275,0.33225,-0.0820797455907587
"1322",0.66075,0.66175,0.87075,0.12925,0.86825,0.99875,0.115342224062588
"1323",0.66125,0.93075,0.24525,0.89175,0.66925,0.34525,0.00456231865832235
"1324",0.66175,0.88425,0.42925,0.05975,0.16075,0.87675,0.0976960482385121
"1325",0.66225,0.09225,0.88175,0.61325,0.25675,0.52725,-0.256331685123801
"1326",0.66275,0.58675,0.05575,0.18275,0.96675,0.51775,-0.139602250884235
"1327",0.66325,0.93775,0.20025,0.50225,0.04925,0.79725,0.0157153222129555
"1328",0.66375,0.07775,0.70375,0.34575,0.06275,0.21775,-0.261980586036405
"1329",0.66425,0.76025,0.37025,0.88875,0.65675,0.50025,-0.0431022419290582
"1330",0.66475,0.48025,0.82425,0.78275,0.33125,0.82925,-0.0841500049278605
