"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1665",1665,0.83225,0.13025,0.09025,0.05725,0.71325,0.63075,-0.402282068,-0.3997216,2.59654e-06,0.00161138,0.00161138,1.58899080291426
"1666",1666,0.83275,0.90125,0.83275,0.79025,0.72525,0.15125,0.0227032644,0.02152231,2.13139e-07,0.00046167,0.00046167,-2.55800550176533
"1667",1667,0.83325,0.87375,0.25625,0.44325,0.10525,0.09475,-0.064407618,-0.0639815,1.27624e-06,0.00112971,0.00112971,0.377192376804669
"1668",1668,0.83375,0.08025,0.07825,0.16075,0.04575,0.89175,-0.440619416,-0.4405181,1.39804e-06,0.00118239,0.00118239,0.0856874635272308
"1669",1669,0.83425,0.27625,0.20975,0.43425,0.60725,0.59675,-0.32689597,-0.3275996,2.22209e-07,0.00047139,0.00047139,-1.49267061244407
"1670",1670,0.83475,0.72675,0.71775,0.56875,0.21125,0.19075,-0.040304041,-0.0404797,4.42474e-07,0.00066519,0.00066519,-0.26407342263113
"1671",1671,0.83525,0.43825,0.88675,0.12525,0.21275,0.09625,-0.040882127,-0.0420728,6.03139e-07,0.00077662,0.00077662,-1.53314748525663
"1672",1672,0.83575,0.64375,0.46975,0.92575,0.02025,0.98725,-0.146996493,-0.149533,1.03978e-06,0.0010197,0.0010197,-2.48750318721192
"1673",1673,0.83625,0.78175,0.61875,0.75925,0.12525,0.82725,-0.057810641,-0.0586116,3.39468e-07,0.00058264,0.00058264,-1.37470650830701
"1674",1674,0.83675,0.63825,0.91025,0.31775,0.48825,0.11225,0.0036319792,0.00411182,5.11145e-07,0.00071494,0.00071494,0.671162335300865
"1675",1675,0.83725,0.35375,0.82975,0.89525,0.05825,0.43025,-0.214787431,-0.2145365,1.51983e-06,0.00123281,0.00123281,0.203543936210778
"1676",1676,0.83775,0.56625,0.15125,0.86125,0.17825,0.09975,-0.225299181,-0.2263817,1.32872e-06,0.0011527,0.0011527,-0.939115988548628
"1677",1677,0.83825,0.75275,0.39775,0.72925,0.10375,0.10125,-0.103131124,-0.1041507,7.11328e-07,0.0008434,0.0008434,-1.20888783495375
"1678",1678,0.83875,0.74075,0.52975,0.73275,0.46125,0.11675,-0.085458777,-0.0865714,4.10082e-07,0.00064038,0.00064038,-1.73744183141261
"1679",1679,0.83925,0.26975,0.95375,0.73775,0.41725,0.52875,-0.21961145,-0.2192745,7.95547e-07,0.00089193,0.00089193,0.377776282892158
"1680",1680,0.83975,0.09175,0.12725,0.30925,0.04825,0.89475,-0.433408755,-0.4349517,4.75514e-07,0.00068958,0.00068958,-2.23751413904118
"1681",1681,0.84025,0.04475,0.21075,0.13475,0.70675,0.28825,-0.423770941,-0.4223434,9.78885e-07,0.00098939,0.00098939,1.44284963462339
"1682",1682,0.84075,0.34725,0.04625,0.13225,0.09025,0.18025,-0.313989704,-0.3136996,1.1402e-06,0.0010678,0.0010678,0.271683835924291
"1683",1683,0.84125,0.05625,0.55225,0.61025,0.18525,0.10425,-0.386203407,-0.3872914,3.40116e-07,0.00058319,0.00058319,-1.8655892590751
"1684",1684,0.84175,0.85875,0.67875,0.99075,0.24675,0.37175,-0.038045962,-0.0417953,2.99043e-06,0.00172929,0.00172929,-2.16813721238196
"1685",1685,0.84225,0.59125,0.67775,0.58625,0.82275,0.00725,-0.104619845,-0.1068715,3.87408e-07,0.00062242,0.00062242,-3.61758137591978
"1686",1686,0.84275,0.47475,0.74275,0.41825,0.56525,0.66175,-0.124320716,-0.1233729,1.8593e-07,0.0004312,0.0004312,2.19808905380335
"1687",1687,0.84325,0.68275,0.33075,0.59475,0.20075,0.67175,-0.137587492,-0.1379469,4.72923e-07,0.00068769,0.00068769,-0.522630836568811
"1688",1688,0.84375,0.38275,0.11525,0.61175,0.41175,0.08225,-0.305642932,-0.3058108,6.58205e-07,0.0008113,0.0008113,-0.206912362874418
"1689",1689,0.84425,0.99825,0.30525,0.82725,0.64325,0.70375,-0.038782665,-0.0388021,6.94613e-06,0.00263555,0.00263555,-0.00737417237388712
"1690",1690,0.84475,0.38325,0.85825,0.17425,0.69675,0.92925,-0.092777418,-0.0916595,3.8093e-07,0.00061719,0.00061719,1.81130284029229
"1691",1691,0.84525,0.90975,0.24125,0.48925,0.29775,0.62525,-0.06349098,-0.0624244,2.02774e-06,0.00142399,0.00142399,0.749008068876891
"1692",1692,0.84575,0.48375,0.97775,0.51175,0.54225,0.58675,-0.087728219,-0.0866649,5.62972e-07,0.00075031,0.00075031,1.41717290186722
"1693",1693,0.84625,0.86375,0.78775,0.67775,0.72125,0.95875,0.0054940164,0.00568439,6.60148e-07,0.0008125,0.0008125,0.234305969230769
"1694",1694,0.84675,0.95975,0.69625,0.54325,0.53875,0.58575,0.0382494185,0.04083594,1.71094e-06,0.00130803,0.00130803,1.97741756687538
"1695",1695,0.84725,0.68625,0.69225,0.92725,0.38725,0.59075,-0.099741881,-0.1018485,1.10327e-06,0.00105037,0.00105037,-2.00559707531631
"1696",1696,0.84775,0.62075,0.33675,0.06175,0.21925,0.04125,-0.107076814,-0.108052,3.91295e-07,0.00062554,0.00062554,-1.55895066662402
"1697",1697,0.84825,0.64225,0.54525,0.12325,0.81075,0.95775,-0.053697762,-0.0538742,2.19618e-07,0.00046863,0.00046863,-0.376497450013858
"1698",1698,0.84875,0.81125,0.48275,0.75975,0.62425,0.58275,-0.074157279,-0.0746664,6.93836e-07,0.00083297,0.00083297,-0.611211688296082
"1699",1699,0.84925,0.96875,0.60775,0.46975,0.65125,0.92375,0.0311135299,0.03377905,2.41385e-06,0.00155366,0.00155366,1.71563926470399
"1700",1700,0.84975,0.61825,0.87575,0.88625,0.64375,0.08525,-0.093057737,-0.096181,1.52372e-06,0.00123439,0.00123439,-2.5302076329199
"1701",1701,0.85025,0.06375,0.56925,0.02575,0.31275,0.27075,-0.295885376,-0.2954554,2.94767e-06,0.00171688,0.00171688,0.250440333628441
"1702",1702,0.85075,0.65575,0.72575,0.37825,0.09975,0.71425,-0.048872489,-0.0478605,4.27574e-07,0.00065389,0.00065389,1.54764409916041
"1703",1703,0.85125,0.56175,0.97675,0.70425,0.10225,0.90575,-0.084202928,-0.0845418,1.14668e-06,0.00107083,0.00107083,-0.31645732749363
"1704",1704,0.85175,0.15275,0.42575,0.55125,0.32775,0.98225,-0.359424461,-0.3598187,2.52657e-07,0.00050265,0.00050265,-0.784321098179685
"1705",1705,0.85225,0.57475,0.42325,0.94025,0.71875,0.19125,-0.187674074,-0.1897373,1.01322e-06,0.00100659,0.00100659,-2.04971835603374
"1706",1706,0.85275,0.52175,0.36425,0.83725,0.06775,0.49875,-0.21511425,-0.2156043,3.82225e-07,0.00061824,0.00061824,-0.792653338509304
"1707",1707,0.85325,0.95825,0.38825,0.19125,0.40575,0.70725,0.0112045904,0.01438642,3.21717e-06,0.00179365,0.00179365,1.7739411813899
"1708",1708,0.85375,0.61125,0.79925,0.16425,0.69775,0.53375,-0.009282692,-0.0080912,3.09667e-07,0.00055648,0.00055648,2.14112277170788
"1709",1709,0.85425,0.55775,0.21025,0.69575,0.37875,0.61775,-0.219723712,-0.2200852,4.83288e-07,0.00069519,0.00069519,-0.519984464678751
"1710",1710,0.85475,0.33325,0.14025,0.18925,0.41125,0.21675,-0.304301451,-0.3047616,7.37241e-07,0.00085863,0.00085863,-0.535910694944296
"1711",1711,0.85525,0.24675,0.88325,0.77625,0.77625,0.36475,-0.251256486,-0.2507009,1.05922e-06,0.00102918,0.00102918,0.539833653976949
"1712",1712,0.85575,0.07475,0.71025,0.29275,0.34875,0.29675,-0.308451029,-0.3078042,4.88471e-07,0.00069891,0.00069891,0.925482537093496
"1713",1713,0.85625,0.05375,0.45375,0.40975,0.03125,0.68325,-0.394130479,-0.3944659,3.34285e-07,0.00057817,0.00057817,-0.580142518636391
"1714",1714,0.85675,0.71025,0.73275,0.77675,0.43825,0.03875,-0.07154997,-0.0744545,4.19152e-07,0.00064742,0.00064742,-4.48631491149486
"1715",1715,0.85725,0.54075,0.36325,0.88475,0.11375,0.15325,-0.209947387,-0.211358,6.9578e-07,0.00083413,0.00083413,-1.69111889034081
"1716",1716,0.85775,0.61175,0.46625,0.26725,0.22725,0.25725,-0.111184147,-0.1112391,4.198e-07,0.00064792,0.00064792,-0.084814483269534
"1717",1717,0.85825,0.93675,0.76575,0.46075,0.49225,0.56175,0.0502166035,0.05341294,2.16702e-06,0.00147208,0.00147208,2.1713062469431
"1718",1718,0.85875,0.74825,0.69875,0.99025,0.38675,0.96425,-0.083802878,-0.0877656,2.73583e-06,0.00165403,0.00165403,-2.39579814150892
"1719",1719,0.85925,0.36725,0.82675,0.85575,0.98475,0.39175,-0.212473174,-0.2120681,1.39739e-06,0.00118211,0.00118211,0.342670309869621
"1720",1720,0.85975,0.44475,0.85275,0.21525,0.10125,0.17675,-0.078480731,-0.0779566,2.46827e-07,0.00049682,0.00049682,1.05497161950001
"1721",1721,0.86025,0.08475,0.10975,0.56625,0.11325,0.97725,-0.45864977,-0.4601368,4.91062e-07,0.00070076,0.00070076,-2.12202465894172
"1722",1722,0.86075,0.11325,0.96325,0.49175,0.09525,0.16575,-0.266503353,-0.2675146,3.17441e-07,0.00056342,0.00056342,-1.79483688899931
"1723",1723,0.86125,0.97875,0.01175,0.12625,0.43325,0.09425,-0.076368573,-0.0714654,7.97426e-06,0.00282387,0.00282387,1.73633099257402
"1724",1724,0.86175,0.20625,0.89875,0.89425,0.91675,0.14075,-0.28053968,-0.2807578,2.89908e-06,0.00170267,0.00170267,-0.128104682645485
"1725",1725,0.86225,0.11475,0.66775,0.76125,0.51925,0.91375,-0.356104237,-0.3552255,7.17158e-07,0.00084685,0.00084685,1.03765365767251
"1726",1726,0.86275,0.43175,0.69025,0.83625,0.94675,0.70975,-0.205415864,-0.2052547,7.8e-07,0.00088318,0.00088318,0.182481487352512
"1727",1727,0.86325,0.02175,0.11225,0.00125,0.47975,0.39925,-0.456670798,-0.4520095,6.40843e-06,0.00253149,0.00253149,1.84132585947406
"1728",1728,0.86375,0.80675,0.02075,0.31275,0.23075,0.80075,-0.14612558,-0.1470478,2.32315e-06,0.00152419,0.00152419,-0.605055800129906
"1729",1729,0.86425,0.58075,0.07175,0.90125,0.82875,0.01875,-0.241948183,-0.2440887,3.14396e-06,0.00177312,0.00177312,-1.20720368615772
"1730",1730,0.86475,0.19025,0.83325,0.50125,0.25075,0.98375,-0.25871414,-0.2581926,2.92823e-07,0.00054113,0.00054113,0.963797978304635
"1731",1731,0.86525,0.39425,0.85775,0.80875,0.31225,0.47925,-0.192709558,-0.1924535,1.124e-06,0.00106019,0.00106019,0.241520859468589
"1732",1732,0.86575,0.23675,0.03975,0.84225,0.08025,0.52475,-0.402446527,-0.4020025,5.70099e-07,0.00075505,0.00075505,0.588076286338671
"1733",1733,0.86625,0.25575,0.84275,0.68075,0.55125,0.39525,-0.246661671,-0.246042,4.32109e-07,0.00065735,0.00065735,0.942680459420382
"1734",1734,0.86675,0.89725,0.76525,0.66525,0.78575,0.55025,0.00762888,0.00872644,7.06145e-07,0.00084032,0.00084032,1.30612147753237
"1735",1735,0.86725,0.70175,0.79125,0.16525,0.40325,0.18775,0.0212077226,0.02207612,2.7598e-07,0.00052534,0.00052534,1.65301975863251
"1736",1736,0.86775,0.40225,0.09625,0.76625,0.12775,0.97625,-0.314157981,-0.3149943,8.27939e-07,0.00090991,0.00090991,-0.919122770383917
"1737",1737,0.86825,0.35425,0.01375,0.76375,0.38825,0.77225,-0.349964314,-0.350399,1.2134e-06,0.00110155,0.00110155,-0.39461304525443
"1738",1738,0.86875,0.90475,0.24775,0.47475,0.75025,0.43875,-0.071907258,-0.0705205,2.46244e-06,0.00156922,0.00156922,0.883724398108616
"1739",1739,0.86925,0.15875,0.44325,0.16125,0.20375,0.18125,-0.311774895,-0.3116361,3.31694e-07,0.00057593,0.00057593,0.240992828989581
"1740",1740,0.86975,0.62725,0.97925,0.24375,0.66475,0.38975,0.0180952253,0.02046354,7.14567e-07,0.00084532,0.00084532,2.80167829934226
"1741",1741,0.87025,0.58875,0.70925,0.54675,0.09475,0.64075,-0.108885691,-0.1084315,4.24983e-07,0.00065191,0.00065191,0.696708134558461
"1742",1742,0.87075,0.28525,0.12675,0.62525,0.29925,0.08125,-0.357926311,-0.3581638,6.01843e-07,0.00077579,0.00077579,-0.306125368978692
"1743",1743,0.87125,0.57375,0.12325,0.22025,0.41825,0.78725,-0.21089864,-0.2125344,8.31826e-07,0.00091204,0.00091204,-1.79351782816545
"1744",1744,0.87175,0.57825,0.58675,0.21625,0.64925,0.90325,-0.094064516,-0.0938142,3.21328e-07,0.00056686,0.00056686,0.441583459760788
"1745",1745,0.87225,0.75675,0.00175,0.67025,0.97175,0.44575,-0.182584573,-0.1828478,4.15265e-06,0.00203781,0.00203781,-0.129171512555147
"1746",1746,0.87275,0.47025,0.97625,0.70625,0.96875,0.19675,-0.12852817,-0.1291635,1.14603e-06,0.00107053,0.00107053,-0.593472392179565
"1747",1747,0.87325,0.17175,0.38775,0.65625,0.34275,0.85725,-0.370153027,-0.3699681,3.97773e-07,0.00063069,0.00063069,0.293213781731122
"1748",1748,0.87375,0.44975,0.06725,0.27875,0.59875,0.52375,-0.281549854,-0.2832789,1.22377e-06,0.00110624,0.00110624,-1.56299356378364
"1749",1749,0.87425,0.01325,0.49325,0.60075,0.87025,0.82425,-0.430762457,-0.4308252,5.23454e-07,0.0007235,0.0007235,-0.0867214927436513
"1750",1750,0.87475,0.11925,0.15225,0.31725,0.82925,0.83925,-0.422668324,-0.424432,5.7269e-07,0.00075676,0.00075676,-2.33056186902055
"1751",1751,0.87525,0.08175,0.47925,0.53525,0.81725,0.15675,-0.388980738,-0.3894815,3.22624e-07,0.000568,0.000568,-0.881623239436598
"1752",1752,0.87575,0.56675,0.10025,0.04425,0.18425,0.94025,-0.207633916,-0.2075868,7.99434e-07,0.00089411,0.00089411,0.0526959770050818
"1753",1753,0.87625,0.48925,0.99625,0.43075,0.05925,0.12675,-0.074860035,-0.0749332,6.67922e-07,0.00081727,0.00081727,-0.0895236580322293
"1754",1754,0.87675,0.79625,0.35475,0.71375,0.65525,0.45375,-0.108964091,-0.1091909,1.33196e-06,0.0011541,0.0011541,-0.196524564595784
"1755",1755,0.87725,0.22225,0.26125,0.99125,0.33025,0.85225,-0.383096362,-0.3832429,7.18454e-07,0.00084762,0.00084762,-0.17288171586321
"1756",1756,0.87775,0.01525,0.31975,0.49325,0.91275,0.60325,-0.455236644,-0.4559851,3.46594e-07,0.00058872,0.00058872,-1.27132762603607
"1757",1757,0.87825,0.32375,0.16175,0.00825,0.08575,0.94425,-0.293412446,-0.2924907,1.81265e-06,0.00134635,0.00134635,0.684625840234709
"1758",1758,0.87875,0.13775,0.17325,0.68125,0.40225,0.46225,-0.428163635,-0.4277835,2.29335e-07,0.00047889,0.00047889,0.793783541105481
"1759",1759,0.87925,0.57525,0.55375,0.23475,0.44225,0.70075,-0.108781877,-0.1084479,2.7274e-07,0.00052225,0.00052225,0.639496409765436
"1760",1760,0.87975,0.65725,0.82325,0.11025,0.53725,0.63625,0.0200007302,0.02073168,2.39701e-07,0.00048959,0.00048959,1.49298351682019
"1761",1761,0.88025,0.47075,0.29975,0.12175,0.59775,0.91225,-0.202404014,-0.2032024,3.80282e-07,0.00061667,0.00061667,-1.29467300176758
"1762",1762,0.88075,0.15725,0.41575,0.21825,0.93975,0.54675,-0.332115085,-0.3318635,2.28687e-07,0.00047821,0.00047821,0.526097321260531
"1763",1763,0.88125,0.46225,0.14175,0.51675,0.51775,0.32925,-0.273864897,-0.2746055,8.62274e-07,0.00092859,0.00092859,-0.79755651040826
"1764",1764,0.88175,0.47275,0.91675,0.32075,0.05225,0.51525,-0.082557871,-0.0806431,2.86993e-07,0.00053572,0.00053572,3.57420107518855
"1765",1765,0.88225,0.91425,0.84375,0.05075,0.73625,0.15425,0.139887341,0.14141831,2.43e-06,0.00155886,0.00155886,0.982108078980789
"1766",1766,0.88275,0.00425,0.81425,0.07375,0.72625,0.09575,-0.275537048,-0.2771799,4.04511e-06,0.00201125,0.00201125,-0.816831323803591
"1767",1767,0.88325,0.04125,0.95675,0.16975,0.60125,0.44625,-0.246287592,-0.2451134,2.23569e-06,0.00149522,0.00149522,0.785297146908141
"1768",1768,0.88375,0.32725,0.67125,0.63475,0.77725,0.86075,-0.244699409,-0.2441563,3.77043e-07,0.00061404,0.00061404,0.884484724122229
"1769",1769,0.88425,0.34125,0.79025,0.02075,0.96775,0.99725,-0.100692595,-0.1028193,2.0692e-06,0.00143847,0.00143847,-1.47844932462965
"1770",1770,0.88475,0.18625,0.92225,0.92825,0.08675,0.33475,-0.297714366,-0.296633,4.80826e-06,0.00219278,0.00219278,0.493148423462467
"1771",1771,0.88525,0.95075,0.77725,0.46775,0.71275,0.25925,0.0470734597,0.05066333,2.83106e-06,0.00168257,0.00168257,2.13356371503117
"1772",1772,0.88575,0.60725,0.57375,0.90575,0.84175,0.11875,-0.15989573,-0.1624017,8.91427e-07,0.00094415,0.00094415,-2.65420748821691
"1773",1773,0.88625,0.10725,0.25125,0.33275,0.92175,0.61975,-0.410318439,-0.4114085,2.85697e-07,0.00053451,0.00053451,-2.03936502591164
"1774",1774,0.88675,0.34675,0.70125,0.28175,0.65575,0.02125,-0.179089924,-0.180583,2.38405e-07,0.00048827,0.00048827,-3.05789010178791
"1775",1775,0.88725,0.59075,0.03525,0.14925,0.85275,0.60225,-0.227211667,-0.2281869,1.56324e-06,0.00125029,0.00125029,-0.780005438738206
"1776",1776,0.88775,0.60925,0.77925,0.38925,0.79875,0.21525,-0.069181405,-0.0682352,5.53255e-07,0.00074381,0.00074381,1.27210577970181
"1777",1777,0.88825,0.41975,0.20075,0.73025,0.26475,0.09925,-0.292254277,-0.2925019,6.36178e-07,0.00079761,0.00079761,-0.310456238011026
"1778",1778,0.88875,0.08975,0.28125,0.95475,0.57275,0.66225,-0.44901578,-0.4473677,1.39415e-06,0.00118074,0.00118074,1.39580263224757
"1779",1779,0.88925,0.20475,0.55325,0.18225,0.02725,0.40775,-0.269920274,-0.2693693,2.67558e-07,0.00051726,0.00051726,1.06517805359014
"1780",1780,0.88975,0.68575,0.52825,0.08375,0.57425,0.47725,-0.047444707,-0.0471927,2.98654e-07,0.00054649,0.00054649,0.461137440758304
"1781",1781,0.89025,0.41475,0.25675,0.34975,0.99075,0.57925,-0.263575147,-0.2646513,5.83703e-07,0.000764,0.000764,-1.40857722513085
"1782",1782,0.89075,0.78225,0.57725,0.30375,0.97925,0.07025,-0.034112373,-0.0335954,1.14732e-06,0.00107113,0.00107113,0.48264262974616
"1783",1783,0.89125,0.80425,0.51475,0.49875,0.81275,0.97825,-0.065554704,-0.0651264,1.30928e-06,0.00114424,0.00114424,0.374313081171786
"1784",1784,0.89175,0.75475,0.20225,0.31975,0.81875,0.16675,-0.133936112,-0.1342363,1.72131e-06,0.00131199,0.00131199,-0.228803573197972
"1785",1785,0.89225,0.46525,0.06475,0.31325,0.13775,0.23375,-0.282615397,-0.2843454,1.54251e-06,0.00124198,0.00124198,-1.39293949983094
"1786",1786,0.89275,0.41625,0.41725,0.92625,0.97625,0.38675,-0.270075203,-0.2705654,6.34883e-07,0.0007968,0.0007968,-0.615207078313285
"1787",1787,0.89325,0.37125,0.52075,0.91175,0.46725,0.54775,-0.273867122,-0.2737469,8.545e-07,0.00092439,0.00092439,0.130055496056863
"1788",1788,0.89375,0.68975,0.62775,0.42175,0.45875,0.26775,-0.076661732,-0.0759501,7.26876e-07,0.00085257,0.00085257,0.834690406652814
"1789",1789,0.89425,0.00225,0.58625,0.41975,0.96375,0.59175,-0.404117385,-0.4041306,7.76112e-07,0.00088097,0.00088097,-0.0150005108006071
"1790",1790,0.89475,0.81475,0.61675,0.45125,0.92025,0.06325,-0.03425516,-0.0338835,1.42525e-06,0.00119384,0.00119384,0.311314749045101
"1791",1791,0.89525,0.74975,0.09875,0.96275,0.07725,0.64975,-0.184458735,-0.1895986,1.0265e-05,0.00320391,0.00320391,-1.60424762243633
"1792",1792,0.89575,0.90825,0.64375,0.98775,0.68775,0.94075,-0.046653759,-0.0513385,5.57207e-06,0.00236052,0.00236052,-1.984622456069
"1793",1793,0.89625,0.89475,0.90775,0.30025,0.56375,0.22475,0.0808589442,0.08516871,3.20486e-06,0.00179021,0.00179021,2.40740795772562
"1794",1794,0.89675,0.96325,0.97275,0.72475,0.31575,0.99825,0.0483668979,0.04961368,2.45855e-06,0.00156798,0.00156798,0.795151787650355
"1795",1795,0.89725,0.83225,0.52575,0.59925,0.04275,0.95625,-0.064654947,-0.06437,1.26977e-06,0.00112684,0.00112684,0.252872634979241
"1796",1796,0.89775,0.80275,0.45075,0.89975,0.37075,0.95525,-0.109427848,-0.112728,2.94054e-06,0.0017148,0.0017148,-1.92451131327269
"1797",1797,0.89825,0.96025,0.19925,0.83175,0.29325,0.71125,-0.089974124,-0.0908503,1.091e-05,0.00330307,0.00330307,-0.265261105577536
"1798",1798,0.89875,0.96825,0.71875,0.64075,0.74625,0.07175,0.0171596779,0.01834259,1.73297e-06,0.00131642,0.00131642,0.89858259522037
"1799",1799,0.89925,0.75725,0.85025,0.61925,0.05325,0.77825,-0.035198301,-0.034564,1.25292e-06,0.00111934,0.00111934,0.566674111530012
"1800",1800,0.89975,0.84975,0.14975,0.06675,0.84875,0.30275,-0.093869297,-0.091055,4.49018e-06,0.002119,0.002119,1.32812505899009
"1801",1801,0.90025,0.49725,0.06425,0.08325,0.58475,0.61225,-0.258268067,-0.2584861,1.55352e-06,0.0012464,0.0012464,-0.174930198973047
"1802",1802,0.90075,0.03675,0.26775,0.94725,0.89525,0.63275,-0.481771764,-0.4796654,2.07956e-06,0.00144207,0.00144207,1.46065308896237
"1803",1803,0.90125,0.94125,0.98575,0.64125,0.13075,0.58825,0.0527406492,0.05521175,3.28649e-06,0.00181287,0.00181287,1.36308770071764
"1804",1804,0.90175,0.58125,0.47075,0.50775,0.06475,0.46325,-0.164762086,-0.164793,5.32524e-07,0.00072974,0.00072974,-0.0423630334091498
"1805",1805,0.90225,0.67975,0.83025,0.38325,0.14425,0.25375,-0.034168638,-0.0326975,1.03654e-06,0.00101811,0.00101811,1.44496960053433
"1806",1806,0.90275,0.26875,0.56625,0.17125,0.44625,0.23825,-0.236703727,-0.2365086,2.10548e-07,0.00045885,0.00045885,0.425252261087478
"1807",1807,0.90325,0.34525,0.01825,0.11225,0.41025,0.78625,-0.340973275,-0.3418558,2.23375e-06,0.00149457,0.00149457,-0.590487564985225
"1808",1808,0.90375,0.61075,0.26175,0.72325,0.61225,0.16325,-0.206095075,-0.2067825,1.14603e-06,0.00107053,0.00107053,-0.642135204057821
"1809",1809,0.90425,0.29425,0.90625,0.73225,0.98825,0.82225,-0.23509311,-0.234257,1.25486e-06,0.00112021,0.00112021,0.746386838182127
"1810",1810,0.90475,0.96925,0.07725,0.30425,0.05625,0.39625,-0.089708927,-0.086684,8.06301e-06,0.00283954,0.00283954,1.06528768744233
"1811",1811,0.90525,0.50825,0.80275,0.48025,0.60175,0.13325,-0.124607572,-0.1246275,5.51311e-07,0.0007425,0.0007425,-0.0268390572390605
"1812",1812,0.90575,0.95375,0.78025,0.96175,0.64875,0.38225,-0.011293804,-0.0144046,3.95376e-06,0.00198841,0.00198841,-1.56446406928149
"1813",1813,0.90625,0.77975,0.34025,0.63325,0.67275,0.54525,-0.123571311,-0.1235676,1.56453e-06,0.00125081,0.00125081,0.00296687746340648
"1814",1814,0.90675,0.38175,0.64925,0.82775,0.16375,0.88425,-0.247495759,-0.2473343,1.01905e-06,0.00100948,0.00100948,0.159942742798275
"1815",1815,0.90725,0.21325,0.26575,0.07825,0.58225,0.84225,-0.332661511,-0.3326439,1.28337e-06,0.00113286,0.00113286,0.0155456102254722
"1816",1816,0.90775,0.15175,0.43075,0.03225,0.68525,0.37025,-0.307481482,-0.3069536,2.17026e-06,0.00147318,0.00147318,0.358328242305746
"1817",1817,0.90825,0.80025,0.04925,0.76925,0.23525,0.33925,-0.173180667,-0.1740383,7.66912e-06,0.00276932,0.00276932,-0.309690826628919
"1818",1818,0.90875,0.87875,0.12425,0.10925,0.42925,0.53225,-0.098055231,-0.0953911,5.80335e-06,0.00240901,0.00240901,1.10590283975575
"1819",1819,0.90925,0.35075,0.20175,0.75175,0.17875,0.68575,-0.331670391,-0.3318016,5.35115e-07,0.00073152,0.00073152,-0.179364884076943
"1820",1820,0.90975,0.21925,0.13125,0.29725,0.89925,0.88675,-0.385095221,-0.3874703,1.02553e-06,0.00101268,0.00101268,-2.34534008768812
"1821",1821,0.91025,0.82825,0.48375,0.34175,0.99375,0.94175,-0.052947758,-0.0517298,2.20136e-06,0.0014837,0.0014837,0.82089236368538
"1822",1822,0.91075,0.08725,0.20775,0.68425,0.56325,0.24775,-0.455763897,-0.4553777,2.9671e-07,0.00054471,0.00054471,0.708995612344141
"1823",1823,0.91125,0.25075,0.13575,0.76025,0.58625,0.12875,-0.389396438,-0.3889732,4.24335e-07,0.00065141,0.00065141,0.649725979030092
"1824",1824,0.91175,0.37725,0.82275,0.85275,0.24925,0.84425,-0.22518928,-0.2249171,2.01737e-06,0.00142034,0.00142034,0.191630173057143
"1825",1825,0.91225,0.60825,0.47575,0.75425,0.93225,0.89275,-0.176460239,-0.1774009,5.21511e-07,0.00072216,0.00072216,-1.30256591337101
"1826",1826,0.91275,0.47375,0.95775,0.89775,0.88525,0.58375,-0.165798601,-0.1662538,3.74581e-06,0.00193541,0.00193541,-0.235195126614008
"1827",1827,0.91325,0.13925,0.41625,0.03075,0.13125,0.72725,-0.319755364,-0.3194233,2.43588e-06,0.00156073,0.00156073,0.21276197676726
"1828",1828,0.91375,0.24325,0.76425,0.15875,0.39925,0.80375,-0.199338706,-0.198468,6.01843e-07,0.00077579,0.00077579,1.12234754250506
"1829",1829,0.91425,0.01475,0.59625,0.16875,0.12125,0.55675,-0.361066253,-0.360473,1.6183e-06,0.00127213,0.00127213,0.466346206755611
"1830",1830,0.91475,0.53825,0.26275,0.09725,0.56725,0.50275,-0.191537836,-0.1919051,7.34002e-07,0.00085674,0.00085674,-0.428676144454567
"1831",1831,0.91525,0.42725,0.97375,0.63175,0.71225,0.03325,-0.14850826,-0.1509114,1.17194e-06,0.00108256,0.00108256,-2.21986772095773
"1832",1832,0.91575,0.66825,0.92575,0.67075,0.21175,0.78925,-0.06783566,-0.0676161,1.67337e-06,0.00129359,0.00129359,0.169729203225139
"1833",1833,0.91625,0.54225,0.78125,0.50725,0.18125,0.67975,-0.124354547,-0.1233959,6.31643e-07,0.00079476,0.00079476,1.20620942171221
"1834",1834,0.91675,0.58625,0.28725,0.28075,0.02925,0.98425,-0.186518648,-0.1881291,1.12594e-06,0.00106111,0.00106111,-1.51770504471731
"1835",1835,0.91725,0.47575,0.15075,0.79225,0.38875,0.89875,-0.289132215,-0.2905184,1.38184e-06,0.00117552,0.00117552,-1.17921005172178
"1836",1836,0.91775,0.29625,0.37725,0.01925,0.08375,0.78325,-0.254231424,-0.2545395,1.52566e-06,0.00123518,0.00123518,-0.249417898605863
"1837",1837,0.91825,0.94925,0.00375,0.87875,0.34725,0.28725,-0.133358013,-0.1350811,2.52528e-05,0.00502521,0.00502521,-0.342888555901149
"1838",1838,0.91875,0.10025,0.02875,0.45425,0.81975,0.85925,-0.476722323,-0.4796881,1.34621e-06,0.00116026,0.00116026,-2.55613138434489
"1839",1839,0.91925,0.62675,0.72775,0.06775,0.49925,0.76825,-0.020989751,-0.0213003,2.16378e-07,0.00046516,0.00046516,-0.66761759394617
