"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1493",1493,0.74625,0.73475,0.82075,0.67675,0.77025,0.35725,0.0071353384,0.04039308,0.00092103,0.03034846,0.03034846,1.095862577541
"1494",1494,0.74675,0.89725,0.46825,0.64725,0.00725,0.66625,0.0083199067,0.03155111,0.00096545,0.03107175,0.03107175,0.747663176357946
"1495",1495,0.74725,0.46775,0.80275,0.47725,0.67175,0.41125,-0.090234726,-0.0975788,0.00082265,0.0286818,0.0286818,-0.256053455501398
"1496",1496,0.74775,0.96625,0.06525,0.11425,0.54525,0.04975,-0.015792978,-0.0036007,0.00205888,0.04537492,0.04537492,0.26870081534028
"1497",1497,0.74825,0.66575,0.79275,0.81625,0.54925,0.63225,-0.043837631,-0.0015075,0.0008912,0.02985291,0.02985291,1.41795660791528
"1498",1498,0.74875,0.87175,0.46525,0.61425,0.74575,0.98625,-0.00073734,0.02204815,0.00086996,0.02949512,0.02949512,0.772517284215152
"1499",1499,0.74925,0.73825,0.41625,0.20725,0.88925,0.76575,-0.021679964,-0.0340718,0.00064779,0.02545168,0.02545168,-0.486876937003766
"1500",1500,0.74975,0.49425,0.36625,0.96625,0.77075,0.24375,-0.202375708,-0.1929474,0.0007406,0.0272139,0.0272139,0.346451923465582
"1501",1501,0.75025,0.37875,0.04025,0.17425,0.59925,0.92875,-0.284472749,-0.267496,0.00124423,0.0352736,0.0352736,0.48128767690284
"1502",1502,0.75075,0.25575,0.29925,0.54525,0.93375,0.39475,-0.311909487,-0.3107023,0.00080277,0.02833312,0.02833312,0.0426069208050507
"1503",1503,0.75125,0.28925,0.36325,0.07875,0.44525,0.51775,-0.228413754,-0.2773483,0.00087257,0.02953937,0.02953937,-1.65658732735329
"1504",1504,0.75175,0.11025,0.53125,0.88925,0.42125,0.28175,-0.373881412,-0.3204296,0.00116378,0.03411422,0.03411422,1.5668484286025
"1505",1505,0.75225,0.50575,0.07375,0.67575,0.20675,0.64475,-0.237363268,-0.2184487,0.00101556,0.0318679,0.0318679,0.593530417755798
"1506",1506,0.75275,0.55975,0.86825,0.46325,0.85275,0.69725,-0.033809802,-0.0325786,0.00089693,0.02994873,0.02994873,0.0411103242107429
"1507",1507,0.75325,0.58425,0.97725,0.04725,0.71575,0.16525,0.11051948,0.01421087,0.00120549,0.03472014,0.03472014,-2.77385431049529
"1508",1508,0.75375,0.23525,0.93925,0.07375,0.13475,0.38725,-0.084576275,-0.1696481,0.00152458,0.03904588,0.03904588,-2.17876572381004
"1509",1509,0.75425,0.75475,0.30725,0.02525,0.47425,0.01425,-0.017766899,-0.0450657,0.00084421,0.02905522,0.02905522,-0.939548934752516
"1510",1510,0.75475,0.12675,0.15375,0.57875,0.58325,0.77775,-0.41692646,-0.3502899,0.0013019,0.03608186,0.03608186,1.8468161009438
"1511",1511,0.75525,0.18925,0.45275,0.90725,0.48025,0.32025,-0.34423414,-0.3163922,0.00094999,0.03082186,0.03082186,0.903317969778593
"1512",1512,0.75575,0.33025,0.62525,0.58325,0.03025,0.52775,-0.212293589,-0.2221135,0.00073568,0.02712337,0.02712337,-0.362046124799388
"1513",1513,0.75625,0.14075,0.20925,0.66125,0.77875,0.56325,-0.402316243,-0.3486339,0.00116592,0.0341456,0.0341456,1.57215989761492
"1514",1514,0.75675,0.46125,0.61625,0.98225,0.38825,0.66125,-0.183175587,-0.1617676,0.00082275,0.02868367,0.02868367,0.746347555943852
"1515",1515,0.75725,0.44825,0.51575,0.57475,0.14225,0.60675,-0.175046532,-0.1849478,0.00060496,0.02459592,0.02459592,-0.402557334712423
"1516",1516,0.75775,0.62025,0.97175,0.12275,0.34825,0.91075,0.0948604237,0.02652731,0.00117205,0.03423516,0.03423516,-1.99599224014142
"1517",1517,0.75825,0.53275,0.85625,0.52575,0.60425,0.04875,-0.056706671,-0.0539735,0.00089804,0.02996727,0.02996727,0.0912052048785224
"1518",1518,0.75875,0.15375,0.28275,0.80225,0.53575,0.59875,-0.389190424,-0.34407,0.00107104,0.03272673,0.03272673,1.37870248570511
"1519",1519,0.75925,0.52275,0.03425,0.80625,0.80725,0.31975,-0.242639756,-0.2158388,0.00116229,0.03409239,0.03409239,0.786127226633275
"1520",1520,0.75975,0.65675,0.26525,0.73125,0.54125,0.68125,-0.139256797,-0.1205377,0.00070629,0.02657607,0.02657607,0.704359109529738
"1521",1521,0.76025,0.85525,0.41525,0.50075,0.76125,0.78125,-0.012454422,0.00309163,0.00083256,0.02885418,0.02885418,0.538779892549364
"1522",1522,0.76075,0.32725,0.92525,0.73425,0.14125,0.55625,-0.176319436,-0.1489131,0.00131349,0.03624211,0.03624211,0.756201446328594
"1523",1523,0.76125,0.26725,0.11825,0.49925,0.55225,0.16025,-0.34372964,-0.3182408,0.00108455,0.03293253,0.03293253,0.773971510843534
"1524",1524,0.76175,0.28825,0.83675,0.10075,0.34475,0.41425,-0.097973338,-0.1774263,0.00115625,0.03400369,0.03400369,-2.33659823389756
"1525",1525,0.76225,0.14025,0.35275,0.89025,0.27925,0.71775,-0.390562389,-0.3411865,0.00109299,0.03306039,0.03306039,1.49350594472721
"1526",1526,0.76275,0.64675,0.70175,0.54375,0.77925,0.09975,-0.042884206,-0.0324995,0.00067132,0.02590986,0.02590986,0.400801316564428
"1527",1527,0.76325,0.46025,0.88225,0.90625,0.86075,0.86725,-0.137803393,-0.0964611,0.00116948,0.03419768,0.03419768,1.20892098528321
"1528",1528,0.76375,0.40325,0.05725,0.04375,0.42275,0.34975,-0.262944842,-0.2550591,0.00128464,0.03584186,0.03584186,0.22001486529996
"1529",1529,0.76425,0.98725,0.64325,0.47525,0.43825,0.08325,0.0896706436,0.08027023,0.00147281,0.03837725,0.03837725,-0.244947556169345
"1530",1530,0.76475,0.08575,0.55625,0.25825,0.17275,0.65925,-0.323139793,-0.3124214,0.00119953,0.03463418,0.03463418,0.309474426707951
"1531",1531,0.76525,0.12775,0.49625,0.19575,0.13625,0.77275,-0.30440388,-0.3139101,0.00107141,0.03273238,0.03273238,-0.290422511286989
"1532",1532,0.76575,0.02425,0.76175,0.63125,0.96525,0.64425,-0.366356081,-0.2822195,0.0017299,0.04159205,0.04159205,2.02290055431266
"1533",1533,0.76625,0.98425,0.41275,0.49475,0.44925,0.09875,0.0360127048,0.03942347,0.00143205,0.03784238,0.03784238,0.0901308321516775
"1534",1534,0.76675,0.67075,0.60575,0.59475,0.46125,0.26525,-0.060543867,-0.0452446,0.00060986,0.02469533,0.02469533,0.619520654309944
"1535",1535,0.76725,0.54225,0.46125,0.32075,0.09225,0.59125,-0.11880641,-0.140606,0.00058538,0.02419457,0.02419457,-0.90101167328041
"1536",1536,0.76775,0.89775,0.27275,0.71775,0.90625,0.12675,-0.040829973,-0.0148184,0.00118554,0.03443167,0.03443167,0.755454876281052
"1537",1537,0.76825,0.80125,0.93825,0.22975,0.26375,0.65375,0.1278622641,0.08474412,0.00130657,0.03614652,0.03614652,-1.19287123905704
"1538",1538,0.76875,0.34725,0.73225,0.69925,0.84725,0.96225,-0.200983395,-0.1928249,0.00087883,0.02964515,0.02964515,0.275205050404536
"1539",1539,0.76925,0.52475,0.26475,0.67025,0.49075,0.42375,-0.198923998,-0.1941303,0.00069369,0.02633798,0.02633798,0.182007048376526
"1540",1540,0.76975,0.59325,0.54475,0.35075,0.82225,0.93625,-0.081310579,-0.0956898,0.00057327,0.02394297,0.02394297,-0.600561292103695
"1541",1541,0.77025,0.14775,0.85725,0.41375,0.00875,0.78975,-0.2440308,-0.2335617,0.00144407,0.03800093,0.03800093,0.275495889179554
"1542",1542,0.77075,0.86625,0.81075,0.00625,0.82725,0.27725,0.1830244092,0.08590536,0.00129337,0.03596344,0.03596344,-2.70049386821728
"1543",1543,0.77125,0.33525,0.44175,0.11825,0.26925,0.82275,-0.195859642,-0.2501174,0.00079151,0.02813374,0.02813374,-1.92856541647147
"1544",1544,0.77175,0.99475,0.27125,0.11275,0.27075,0.55875,0.0424151789,0.02347294,0.00176163,0.04197181,0.04197181,-0.451308602130811
"1545",1545,0.77225,0.48025,0.80575,0.05675,0.95575,0.36325,-0.002026367,-0.0887464,0.00092402,0.03039775,0.03039775,-2.85284381245322
"1546",1546,0.77275,0.82875,0.14125,0.59775,0.60825,0.92125,-0.090394236,-0.0606145,0.0011753,0.03428267,0.03428267,0.868652762459867
"1547",1547,0.77325,0.17075,0.97775,0.18675,0.65975,0.55725,-0.151395637,-0.1893622,0.00178057,0.04219678,0.04219678,-0.899750241606113
"1548",1548,0.77375,0.58475,0.06075,0.55025,0.76075,0.97225,-0.208136923,-0.1833672,0.00105705,0.03251224,0.03251224,0.761858395484285
"1549",1549,0.77425,0.89225,0.06375,0.28375,0.19975,0.58625,-0.067805913,-0.0409137,0.00165861,0.04072604,0.04072604,0.660319859235025
"1550",1550,0.77475,0.31225,0.56825,0.10175,0.39525,0.56075,-0.168867763,-0.2359683,0.00082896,0.02879174,0.02879174,-2.33054817110741
"1551",1551,0.77525,0.63825,0.16675,0.68475,0.64475,0.94475,-0.169768432,-0.149003,0.00084525,0.0290732,0.0290732,0.714246522570615
"1552",1552,0.77575,0.18725,0.02325,0.21375,0.50275,0.32425,-0.400878771,-0.3307408,0.00161822,0.0402271,0.0402271,1.74355026835144
"1553",1553,0.77625,0.46275,0.94775,0.08925,0.40625,0.31625,0.0205633912,-0.0654297,0.00120623,0.03473081,0.03473081,-2.47598864524035
"1554",1554,0.77675,0.19425,0.84425,0.12525,0.19175,0.53375,-0.158847551,-0.2170877,0.0013505,0.03674917,0.03674917,-1.58480175198515
"1555",1555,0.77725,0.50875,0.96775,0.15725,0.29125,0.52675,0.0254407973,-0.0390569,0.00120318,0.03468684,0.03468684,-1.85942845471078
"1556",1556,0.77775,0.00225,0.82625,0.74275,0.88525,0.73475,-0.383964927,-0.2695725,0.00204228,0.04519158,0.04519158,2.5312774415057
"1557",1557,0.77825,0.92525,0.87925,0.49325,0.34275,0.49425,0.1055771288,0.09694186,0.00160863,0.04010776,0.04010776,-0.215301697227669
"1558",1558,0.77875,0.16375,0.79175,0.84325,0.04175,0.30275,-0.304133929,-0.2534657,0.0013589,0.03686329,0.03686329,1.37449014995677
"1559",1559,0.77925,0.72175,0.74025,0.45575,0.15575,0.00225,0.0044449696,0.00612044,0.0007747,0.02783341,0.02783341,0.0601963755069896
"1560",1560,0.77975,0.82975,0.97575,0.02175,0.34375,0.31025,0.211441832,0.09658826,0.00159875,0.03998433,0.03998433,-2.87246458800235
"1561",1561,0.78025,0.08475,0.61125,0.65375,0.30075,0.30825,-0.364359871,-0.3103474,0.0012419,0.03524066,0.03524066,1.532674785319
"1562",1562,0.78075,0.20775,0.68225,0.48025,0.25675,0.03075,-0.25777269,-0.2630098,0.00096469,0.0310594,0.0310594,-0.168615942355615
"1563",1563,0.78125,0.38075,0.70825,0.98625,0.25025,0.35175,-0.216633966,-0.1898219,0.00098924,0.03145219,0.03145219,0.85247055928379
"1564",1564,0.78175,0.83475,0.75525,0.43175,0.10225,0.10625,0.0541389062,0.05214992,0.00101094,0.0317953,0.0317953,-0.0625559815444421
"1565",1565,0.78225,0.81225,0.24875,0.73475,0.24525,0.50925,-0.086876279,-0.0583406,0.00095342,0.03087743,0.03087743,0.924159782728031
"1566",1566,0.78275,0.78075,0.64575,0.78325,0.20625,0.37475,-0.032012538,0.00204167,0.00083467,0.02889066,0.02889066,1.1787272426452
"1567",1567,0.78325,0.67425,0.59675,0.17925,0.25975,0.61975,-0.01000115,-0.0426932,0.00065967,0.02568396,0.02568396,-1.27285862460462
"1568",1568,0.78375,0.69525,0.79925,0.17275,0.16325,0.58325,0.0551170094,0.01150243,0.00088322,0.02971893,0.02971893,-1.46756896698502
"1569",1569,0.78425,0.20125,0.83425,0.69425,0.78425,0.16875,-0.261068816,-0.2302591,0.00130058,0.03606354,0.03606354,0.854317573926464
"1570",1570,0.78475,0.34075,0.80325,0.39775,0.47875,0.28625,-0.153383981,-0.1756748,0.00096337,0.03103824,0.03103824,-0.718172776549185
"1571",1571,0.78525,0.38725,0.28875,0.97675,0.54425,0.20525,-0.280268586,-0.2689692,0.00087451,0.02957214,0.02957214,0.382095648133681
"1572",1572,0.78575,0.39275,0.84625,0.08275,0.63225,0.25175,-0.044477901,-0.1304327,0.00106403,0.03261942,0.03261942,-2.63508054404401
"1573",1573,0.78625,0.39975,0.02825,0.09025,0.87375,0.45375,-0.285301783,-0.262449,0.00137828,0.03712523,0.03712523,0.615559364884742
"1574",1574,0.78675,0.81275,0.55525,0.63175,0.93925,0.81825,-0.024794598,-0.0019963,0.00077907,0.02791185,0.02791185,0.816796378599054
"1575",1575,0.78725,0.65875,0.42825,0.83075,0.37425,0.50175,-0.126381872,-0.1034716,0.00065763,0.02564434,0.02564434,0.893385129038221
"1576",1576,0.78775,0.66775,0.32625,0.82125,0.84575,0.98575,-0.140136244,-0.1175084,0.00070274,0.02650931,0.02650931,0.853581024930486
"1577",1577,0.78825,0.59375,0.85125,0.19075,0.03275,0.80925,0.0184865494,-0.0280685,0.00092961,0.03048952,0.03048952,-1.52691972192412
"1578",1578,0.78875,0.26125,0.63425,0.11075,0.81875,0.80375,-0.183644321,-0.2464031,0.00092798,0.03046275,0.03046275,-2.06018100795234
"1579",1579,0.78925,0.47875,0.76725,0.29625,0.36525,0.47625,-0.07857696,-0.1121851,0.00080975,0.02845606,0.02845606,-1.18105387745176
"1580",1580,0.78975,0.41875,0.09525,0.90375,0.20925,0.92325,-0.296264832,-0.2696287,0.00112313,0.03351319,0.03351319,0.794795482017677
"1581",1581,0.79025,0.74825,0.69325,0.34575,0.64625,0.51075,0.0128896693,0.00489804,0.00076941,0.02773821,0.02773821,-0.288109048853549
"1582",1582,0.79075,0.56275,0.52375,0.34475,0.04525,0.96425,-0.107423269,-0.1254916,0.00059427,0.02437762,0.02437762,-0.741185193632521
"1583",1583,0.79125,0.64275,0.91075,0.42025,0.16025,0.80175,0.0042131772,0.00177077,0.00105136,0.03242468,0.03242468,-0.0753255606531815
"1584",1584,0.79175,0.58025,0.46775,0.12975,0.35725,0.54575,-0.080832823,-0.1220049,0.0006648,0.02578372,0.02578372,-1.59682454665192
"1585",1585,0.79225,0.90725,0.07075,0.53275,0.43775,0.85425,-0.079656666,-0.0462082,0.00171764,0.04144443,0.04144443,0.807067825519618
"1586",1586,0.79275,0.52725,0.22475,0.94075,0.53725,0.60125,-0.226141022,-0.2088106,0.00086783,0.02945891,0.02945891,0.588291352259808
"1587",1587,0.79325,0.42175,0.32575,0.45975,0.91975,0.25725,-0.230052783,-0.2415283,0.0007014,0.02648392,0.02648392,-0.433301301317931
"1588",1588,0.79375,0.02925,0.31075,0.41675,0.72475,0.11975,-0.440576376,-0.3491603,0.0015377,0.03921354,0.03921354,2.33123752662983
"1589",1589,0.79425,0.84825,0.21725,0.64675,0.40275,0.51225,-0.079252895,-0.0517324,0.00110629,0.03326097,0.03326097,0.827411076706422
"1590",1590,0.79475,0.16675,0.31425,0.51775,0.93175,0.86025,-0.370602453,-0.3382488,0.00103157,0.03211805,0.03211805,1.00733553251209
"1591",1591,0.79525,0.73875,0.43425,0.38375,0.55925,0.59475,-0.05843262,-0.056195,0.00064075,0.02531304,0.02531304,0.0883979166469138
"1592",1592,0.79575,0.70575,0.08575,0.63475,0.71625,0.21675,-0.161984209,-0.1305317,0.00109567,0.03310088,0.03310088,0.950201595848811
"1593",1593,0.79625,0.80425,0.56075,0.72575,0.30675,0.05975,-0.0364602,-0.0109013,0.00080772,0.0284205,0.0284205,0.899312116254112
"1594",1594,0.79675,0.12975,0.97825,0.27475,0.77375,0.00275,-0.198583247,-0.2063061,0.00189888,0.04357609,0.04357609,-0.177226846190193
"1595",1595,0.79725,0.36975,0.66775,0.62975,0.49625,0.19675,-0.202485444,-0.2043435,0.00078743,0.02806123,0.02806123,-0.0662143462706383
"1596",1596,0.79775,0.54025,0.76875,0.51275,0.50625,0.75025,-0.089059854,-0.0873299,0.00079434,0.02818395,0.02818395,0.0613808213539973
"1597",1597,0.79825,0.88875,0.10075,0.54175,0.45775,0.83825,-0.083554786,-0.0515574,0.00154587,0.03931753,0.03931753,0.813819840666491
"1598",1598,0.79875,0.60775,0.86525,0.52825,0.58775,0.50675,-0.041090038,-0.0306821,0.0009653,0.03106921,0.03106921,0.334992038741893
"1599",1599,0.79925,0.79325,0.94625,0.48775,0.63325,0.93075,0.0592692068,0.06241206,0.00139277,0.03731988,0.03731988,0.0842139149429204
"1600",1600,0.79975,0.73275,0.76075,0.91925,0.61125,0.30575,-0.050623452,-0.0053151,0.00103182,0.03212203,0.03212203,1.41050711925741
"1601",1601,0.80025,0.61325,0.18425,0.83725,0.78075,0.50475,-0.193337622,-0.1702147,0.00088016,0.02966757,0.02966757,0.779400604768102
"1602",1602,0.80075,0.85325,0.01375,0.88325,0.66225,0.13775,-0.123701728,-0.0797933,0.00179198,0.04233183,0.04233183,1.03724379503556
"1603",1603,0.80125,0.13975,0.16075,0.67875,0.77175,0.46425,-0.426576269,-0.3506014,0.00138724,0.03724565,0.03724565,2.03983200722769
"1604",1604,0.80175,0.86675,0.80975,0.96975,0.50725,0.31675,0.0058045782,0.0496452,0.00147706,0.03843258,0.03843258,1.14071503396337
"1605",1605,0.80225,0.16975,0.20675,0.24125,0.65025,0.08175,-0.371921267,-0.3377431,0.00126714,0.03559684,0.03559684,0.960146097237844
"1606",1606,0.80275,0.02525,0.89875,0.94675,0.98575,0.39075,-0.383938644,-0.2518499,0.00224926,0.04742633,0.04742633,2.7851352613622
"1607",1607,0.80325,0.20675,0.04975,0.58925,0.69025,0.56375,-0.408424381,-0.3363885,0.00148838,0.03857958,0.03857958,1.86720231272606
"1608",1608,0.80375,0.42975,0.61325,0.14475,0.97375,0.91275,-0.117637032,-0.1762174,0.00076247,0.02761286,0.02761286,-2.12148861074152
"1609",1609,0.80425,0.12225,0.13125,0.09625,0.79775,0.40825,-0.407776153,-0.3403362,0.00165631,0.04069778,0.04069778,1.6570916890307
"1610",1610,0.80475,0.48875,0.79825,0.57725,0.02925,0.76425,-0.118080511,-0.1112966,0.00088119,0.02968488,0.02968488,0.22853085476512
"1611",1611,0.80525,0.13675,0.74825,0.13575,0.23175,0.23875,-0.228282177,-0.2622738,0.00131112,0.03620944,0.03620944,-0.938750309311605
"1612",1612,0.80575,0.39025,0.89075,0.66575,0.74375,0.12825,-0.156120483,-0.1396696,0.0011665,0.03415403,0.03415403,0.481667404988518
"1613",1613,0.80625,0.64725,0.34725,0.82725,0.83225,0.07575,-0.1510003,-0.1313059,0.00069972,0.02645229,0.02645229,0.744525332211313
"1614",1614,0.80675,0.48475,0.12175,0.12325,0.60525,0.07175,-0.226534667,-0.2255919,0.0010997,0.03316176,0.03316176,0.0284293415066023
"1615",1615,0.80725,0.30575,0.65125,0.68075,0.66175,0.22125,-0.246750568,-0.2407903,0.00085306,0.02920711,0.02920711,0.204069077700601
"1616",1616,0.80775,0.22025,0.17975,0.18025,0.48475,0.46975,-0.349118464,-0.3260299,0.00125097,0.0353691,0.0353691,0.65278912949439
"1617",1617,0.80825,0.41275,0.03075,0.40175,0.89425,0.06775,-0.301276305,-0.2685089,0.00127486,0.03570516,0.03570516,0.917721836283608
"1618",1618,0.80875,0.92425,0.49775,0.28675,0.68125,0.63325,0.03622484,0.02217883,0.00119949,0.03463372,0.03463372,-0.405558802230889
"1619",1619,0.80925,0.94125,0.45675,0.52625,0.35475,0.83125,0.0055650357,0.01489285,0.0012672,0.03559782,0.03559782,0.26203330147745
"1620",1620,0.80975,0.52775,0.74575,0.71625,0.83625,0.21275,-0.126602668,-0.1084421,0.00083916,0.02896831,0.02896831,0.626911545754654
"1621",1621,0.81025,0.96875,0.85175,0.03025,0.92775,0.95225,0.2082220372,0.09312451,0.00198579,0.04456216,0.04456216,-2.58285341644121
"1622",1622,0.81075,0.09425,0.39625,0.00675,0.43225,0.94875,-0.331904079,-0.3286777,0.00137789,0.03711988,0.03711988,0.086917818699845
"1623",1623,0.81125,0.24275,0.30125,0.91075,0.27175,0.42475,-0.358848718,-0.3253193,0.00103075,0.03210536,0.03210536,1.04435577112358
"1624",1624,0.81175,0.87525,0.72075,0.97775,0.60325,0.40775,-0.010224356,0.03165242,0.00136474,0.03694245,0.03694245,1.13356791441824
"1625",1625,0.81225,0.88675,0.77675,0.20475,0.29425,0.28975,0.1075793774,0.06075778,0.00135067,0.03675145,0.03675145,-1.27400680517367
"1626",1626,0.81275,0.80025,0.23925,0.59825,0.39875,0.90175,-0.099460935,-0.0742658,0.00094509,0.0307423,0.0307423,0.81955920669566
"1627",1627,0.81325,0.13175,0.86275,0.40425,0.29625,0.88925,-0.263392608,-0.2413923,0.00152344,0.03903131,0.03903131,0.563657945377697
"1628",1628,0.81375,0.46725,0.17775,0.03325,0.84875,0.84875,-0.212606294,-0.2280652,0.00106937,0.0327013,0.0327013,-0.472730625387981
"1629",1629,0.81425,0.57125,0.37425,0.53925,0.45875,0.78075,-0.165566942,-0.163218,0.00062446,0.02498927,0.02498927,0.0939980239518799
"1630",1630,0.81475,0.67125,0.85425,0.21975,0.69275,0.53225,0.0356998672,-0.0030232,0.00101427,0.0318476,0.0318476,-1.2158865095015
"1631",1631,0.81525,0.69825,0.94025,0.67475,0.68925,0.29375,-0.013873231,0.01526161,0.00129621,0.03600287,0.03600287,0.809236624746861
"1632",1632,0.81575,0.41425,0.68025,0.87625,0.20725,0.23525,-0.208051655,-0.1878137,0.00089932,0.02998871,0.02998871,0.674852469479348
"1633",1633,0.81625,0.06075,0.82525,0.93575,0.32475,0.17675,-0.375669705,-0.2679762,0.00187274,0.0432752,0.0432752,2.4885732474951
"1634",1634,0.81675,0.37375,0.43975,0.30175,0.87325,0.48175,-0.220046327,-0.2473875,0.00073972,0.02719772,0.02719772,-1.00527444947591
"1635",1635,0.81725,0.57925,0.15425,0.99675,0.07825,0.83675,-0.225186405,-0.1965222,0.00103946,0.03224072,0.03224072,0.889068389291554
"1636",1636,0.81775,0.63125,0.36825,0.30225,0.35075,0.16825,-0.118183359,-0.1282224,0.00065606,0.02561375,0.02561375,-0.391939524669366
"1637",1637,0.81825,0.81775,0.43775,0.50025,0.68275,0.24625,-0.046237128,-0.0340341,0.00081103,0.02847857,0.02847857,0.428498621946257
"1638",1638,0.81875,0.97875,0.90375,0.87525,0.49975,0.25575,0.065126244,0.0820155,0.00224811,0.04741423,0.04741423,0.356206480628284
"1639",1639,0.81925,0.16825,0.88175,0.06125,0.94175,0.35525,-0.155351879,-0.2197165,0.00155473,0.03943004,0.03943004,-1.63237523979179
"1640",1640,0.81975,0.36775,0.18675,0.25675,0.68525,0.22225,-0.281662145,-0.2796122,0.00102309,0.03198584,0.03198584,0.0640891406947574
"1641",1641,0.82025,0.80375,0.59575,0.59225,0.85625,0.32675,-0.029717214,-0.0122128,0.00083965,0.02897664,0.02897664,0.604087085321141
"1642",1642,0.82075,0.39825,0.28425,0.87475,0.20875,0.39625,-0.284516961,-0.2697049,0.00087742,0.02962131,0.02962131,0.500047465827811
"1643",1643,0.82125,0.57825,0.38025,0.14275,0.74925,0.43275,-0.119744136,-0.1501517,0.00072462,0.02691879,0.02691879,-1.12960367089308
"1644",1644,0.82175,0.45425,0.74625,0.12925,0.42975,0.78525,-0.071363379,-0.1362767,0.00088804,0.02980002,0.02980002,-2.17829790047121
"1645",1645,0.82225,0.59925,0.67475,0.53425,0.75975,0.81725,-0.094417052,-0.0885697,0.00071214,0.02668589,0.02668589,0.219117743496657
"1646",1646,0.82275,0.50275,0.23775,0.39825,0.01275,0.27525,-0.217374294,-0.217261,0.00080215,0.02832217,0.02832217,0.00400018783871384
"1647",1647,0.82325,0.55325,0.25875,0.45125,0.92475,0.71875,-0.194626776,-0.1906408,0.00074485,0.02729195,0.02729195,0.146049512768417
"1648",1648,0.82375,0.90875,0.88725,0.02475,0.80775,0.44825,0.1938440361,0.08092031,0.00181973,0.04265826,0.04265826,-2.64717140595983
"1649",1649,0.82425,0.12725,0.20275,0.61825,0.15025,0.58075,-0.429646656,-0.3503706,0.00140515,0.03748538,0.03748538,2.11485267056116
"1650",1650,0.82475,0.72325,0.68575,0.69625,0.01475,0.87125,-0.058424937,-0.0314322,0.00083679,0.02892731,0.02892731,0.933122955435538
"1651",1651,0.82525,0.73075,0.39075,0.91675,0.64775,0.70175,-0.122760035,-0.0912842,0.00080394,0.02835392,0.02835392,1.11010523412636
"1652",1652,0.82575,0.58075,0.79675,0.63425,0.22575,0.41825,-0.090985582,-0.0730183,0.00090864,0.03014358,0.03014358,0.596056672764151
"1653",1653,0.82625,0.25375,0.06775,0.59625,0.08675,0.95875,-0.387604066,-0.3267403,0.00141434,0.03760773,0.03760773,1.61838446510864
"1654",1654,0.82675,0.71375,0.35425,0.21475,0.28675,0.91725,-0.081367305,-0.090903,0.00074814,0.02735217,0.02735217,-0.348626635473529
"1655",1655,0.82725,0.37225,0.73975,0.55375,0.18375,0.81675,-0.19056151,-0.1907518,0.00089357,0.02989272,0.02989272,-0.00636576397196406
"1656",1656,0.82775,0.01325,0.24025,0.68425,0.39225,0.15575,-0.491378342,-0.3512346,0.00184835,0.04299241,0.04299241,3.25973217132978
"1657",1657,0.82825,0.58775,0.86125,0.58125,0.31525,0.11375,-0.067101026,-0.0542928,0.00102447,0.03200736,0.03200736,0.400165024544355
"1658",1658,0.82875,0.90975,0.91725,0.86175,0.44125,0.82225,0.0372415896,0.06696316,0.00195811,0.04425052,0.04425052,0.671666014320283
"1659",1659,0.82925,0.67325,0.38625,0.61225,0.96925,0.09775,-0.128550678,-0.1151889,0.0006523,0.02554019,0.02554019,0.523166742299098
"1660",1660,0.82975,0.58275,0.59525,0.34375,0.06125,0.21875,-0.094805498,-0.1130056,0.00066593,0.02580559,0.02580559,-0.70527749995253
"1661",1661,0.83025,0.44525,0.48475,0.14775,0.34675,0.07375,-0.153334639,-0.2023806,0.00076321,0.02762625,0.02762625,-1.77533907063029
"1662",1662,0.83075,0.65125,0.18025,0.64225,0.97075,0.17575,-0.180881502,-0.1571529,0.00088253,0.02970742,0.02970742,0.79874327693216
"1663",1663,0.83125,0.67225,0.78925,0.43625,0.37025,0.44875,-0.02783028,-0.0286639,0.00090853,0.03014188,0.03014188,-0.0276565363540695
"1664",1664,0.83175,0.87925,0.47025,0.07675,0.94475,0.67475,0.0371003942,-0.0021602,0.00115578,0.03399676,0.03399676,-1.15483340765414
"1665",1665,0.83225,0.25275,0.88425,0.42875,0.05975,0.66975,-0.202962759,-0.2019812,0.00131256,0.03622924,0.03622924,0.027093005539172
"1666",1666,0.83275,0.76975,0.70775,0.31925,0.45825,0.45225,0.012403926,-0.0024188,0.00092366,0.03039172,0.03039172,-0.487722511262936
"1667",1667,0.83325,0.50825,0.89425,0.48275,0.96325,0.86375,-0.086258467,-0.0849264,0.00109567,0.0331009,0.0331009,0.0402426218018243
"1668",1668,0.83375,0.61675,0.77025,0.62925,0.50925,0.92525,-0.08381129,-0.0643261,0.00088417,0.02973502,0.02973502,0.655294329716274
"1669",1669,0.83425,0.57425,0.94925,0.18725,0.95875,0.54225,0.0196485856,-0.0338378,0.00124181,0.03523931,0.03523931,-1.51780456541289
"1670",1670,0.83475,0.27775,0.39925,0.29575,0.57275,0.65625,-0.283691021,-0.2951584,0.00088545,0.02975647,0.02975647,-0.385374306831422
"1671",1671,0.83525,0.24425,0.07025,0.95825,0.60075,0.40225,-0.404722904,-0.3310015,0.00156098,0.03950925,0.03950925,1.8659277004752
"1672",1672,0.83575,0.20025,0.30625,0.41475,0.73475,0.34425,-0.35780647,-0.3304416,0.0010762,0.03280555,0.03280555,0.834153672168276
