"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1535",1535,0.76725,0.21375,0.34925,0.24025,0.64525,0.61775,0.51225,0.32275,-0.167211899,-0.08041,0.00165166,0.04064059,0.04064059,2.13584249145989
"1536",1536,0.76775,0.85275,0.27125,0.28025,0.02625,0.71425,0.18975,0.24575,-0.413855643,-0.2615622,0.00219847,0.04688788,0.04688788,3.24803431078564
"1537",1537,0.76825,0.03875,0.08475,0.56125,0.23375,0.58025,0.52275,0.72775,0.1904132496,0.1479574,0.00258389,0.05083199,0.05083199,-0.835219113003446
"1538",1538,0.76875,0.11775,0.28825,0.79925,0.50025,0.30875,0.43125,0.95975,0.0074351455,0.0748982,0.0016434,0.04053889,0.04053889,1.66415643102216
"1539",1539,0.76925,0.85825,0.84375,0.40225,0.15825,0.70175,0.94775,0.70075,0.0818281944,0.11558794,0.00247779,0.04977741,0.04977741,0.678214185912847
"1540",1540,0.76975,0.25175,0.08275,0.94125,0.70125,0.99925,0.18125,0.29775,0.2117503043,0.13355458,0.00309782,0.05565804,0.05565804,-1.40493133247236
"1541",1541,0.77025,0.74325,0.53225,0.17375,0.37025,0.37925,0.21775,0.06975,-0.438438826,-0.3412582,0.00151721,0.03895138,0.03895138,2.49492125824554
"1542",1542,0.77075,0.62625,0.34825,0.78875,0.00075,0.40875,0.40975,0.09875,-0.28849954,-0.2479791,0.00177198,0.04209487,0.04209487,0.962598055297474
"1543",1543,0.77125,0.99425,0.15175,0.35225,0.71325,0.14675,0.50875,0.88425,-0.012523096,-0.067379,0.00299329,0.05471093,0.05471093,-1.00264981787003
"1544",1544,0.77175,0.05025,0.00375,0.25725,0.16975,0.65675,0.48175,0.00475,0.0913051109,0.12733723,0.00403809,0.06354596,0.06354596,0.567024545698892
"1545",1545,0.77225,0.99275,0.42125,0.53175,0.63875,0.52475,0.50975,0.80775,-0.051210749,-0.1438247,0.00196988,0.04438334,0.04438334,-2.08668277331089
"1546",1546,0.77275,0.24225,0.47425,0.66475,0.25175,0.11475,0.12425,0.27275,-0.287632593,-0.1272583,0.00213685,0.04622611,0.04622611,3.46934433808079
"1547",1547,0.77325,0.52725,0.95325,0.71525,0.94325,0.13775,0.91575,0.13325,0.4740513367,0.36336613,0.00311034,0.05577045,0.05577045,-1.98465686936361
"1548",1548,0.77375,0.15825,0.76125,0.16175,0.38975,0.45425,0.74125,0.66375,0.0123312546,0.09558507,0.00173931,0.04170503,0.04170503,1.99625357900474
"1549",1549,0.77425,0.66175,0.73275,0.26675,0.48525,0.26175,0.85075,0.91425,-0.094159839,-0.0698934,0.00144042,0.03795285,0.03795285,0.639383840739233
"1550",1550,0.77475,0.09725,0.66875,0.03275,0.90025,0.90475,0.89025,0.58225,0.0941453677,0.10514413,0.00340979,0.0583934,0.0583934,0.188356257727757
"1551",1551,0.77525,0.18075,0.14925,0.52075,0.11875,0.36575,0.63125,0.98675,-0.078534954,0.02734192,0.00194299,0.04407933,0.04407933,2.40196196267049
"1552",1552,0.77575,0.80325,0.72625,0.82975,0.41675,0.46325,0.80175,0.12925,-0.031750851,0.03620076,0.00197983,0.04449523,0.04449523,1.52716619287056
"1553",1553,0.77625,0.79125,0.18325,0.11125,0.47525,0.72525,0.96875,0.31525,-0.209202061,-0.14531,0.00259794,0.05096998,0.05096998,1.25352336806881
"1554",1554,0.77675,0.33325,0.84075,0.84225,0.56775,0.13425,0.56175,0.53325,0.2176371981,0.234373,0.00216222,0.04649964,0.04649964,0.359912504698961
"1555",1555,0.77725,0.64575,0.05275,0.05725,0.60625,0.11575,0.89925,0.59675,-0.148479512,-0.0795919,0.00321154,0.05667048,0.05667048,1.21558193966241
"1556",1556,0.77775,0.51975,0.16275,0.32925,0.33375,0.12925,0.54725,0.39125,-0.236762339,-0.1811675,0.00145352,0.0381251,0.0381251,1.45822146040273
"1557",1557,0.77825,0.34475,0.67975,0.30625,0.36425,0.02775,0.46275,0.49175,-0.207284526,-0.1109021,0.00163763,0.04046763,0.04046763,2.38171659669716
"1558",1558,0.77875,0.67425,0.02625,0.01325,0.83275,0.25625,0.00375,0.11325,-0.218389903,-0.0723849,0.00328072,0.05727759,0.05727759,2.54907727437555
"1559",1559,0.77925,0.88475,0.74525,0.16575,0.06875,0.64525,0.97925,0.19125,-0.166306305,-0.044034,0.00268855,0.05185119,0.05185119,2.35813883924361
"1560",1560,0.77975,0.25025,0.48225,0.07625,0.86375,0.66025,0.40175,0.50625,-0.175678514,-0.0985307,0.00233069,0.04827726,0.04827726,1.59801558746292
"1561",1561,0.78025,0.33425,0.82825,0.23475,0.08075,0.22975,0.82025,0.28525,-0.019768402,0.08416407,0.00195246,0.04418665,0.04418665,2.35212382020361
"1562",1562,0.78075,0.26025,0.36725,0.71475,0.05825,0.32675,0.74425,0.20975,-0.209807379,-0.1057094,0.00232513,0.0482196,0.0482196,2.15883124289708
"1563",1563,0.78125,0.54425,0.80575,0.46725,0.92675,0.75125,0.75125,0.06925,0.189861775,0.18080575,0.00183095,0.04278961,0.04278961,-0.211640746433539
"1564",1564,0.78175,0.25125,0.12925,0.30725,0.65475,0.08425,0.80975,0.29325,-0.087928199,0.02028839,0.00198055,0.04450338,0.04450338,2.43164876465563
"1565",1565,0.78225,0.41975,0.96975,0.47825,0.24075,0.49875,0.32475,0.92825,0.3935550667,0.30403457,0.00198121,0.04451081,0.04451081,-2.01120798969958
"1566",1566,0.78275,0.68925,0.81325,0.21625,0.36225,0.10775,0.93475,0.43425,-0.062107,0.02801164,0.00184489,0.04295217,0.04295217,2.09811611380752
"1567",1567,0.78325,0.71325,0.04625,0.22625,0.88575,0.27175,0.08125,0.24725,-0.130588181,-0.0711477,0.00264088,0.05138947,0.05138947,1.15666655055987
"1568",1568,0.78375,0.22875,0.40425,0.10775,0.62675,0.54075,0.04475,0.04525,-0.309704628,-0.129523,0.0025108,0.05010789,0.05010789,3.59587338441112
"1569",1569,0.78425,0.42975,0.13125,0.28225,0.24475,0.90025,0.65275,0.04925,-0.09607524,-0.1016756,0.00180432,0.04247733,0.04247733,-0.131843503346373
"1570",1570,0.78475,0.04125,0.90125,0.13775,0.08325,0.05225,0.30625,0.14925,0.1674736328,0.21165524,0.00407936,0.06386988,0.06386988,0.691744014549581
"1571",1571,0.78525,0.81725,0.77275,0.29025,0.18425,0.53475,0.46425,0.43125,-0.149222125,-0.0518791,0.00157376,0.03967064,0.03967064,2.45378004993113
"1572",1572,0.78575,0.63925,0.19975,0.16975,0.86175,0.79075,0.84825,0.80125,-0.057865194,-0.1209314,0.00246893,0.04968837,0.04968837,-1.26923475251855
"1573",1573,0.78625,0.50525,0.39075,0.01275,0.69725,0.09325,0.66975,0.01975,-0.354104814,-0.2607556,0.00241101,0.04910199,0.04910199,1.90112893591482
"1574",1574,0.78675,0.79425,0.09725,0.35875,0.31575,0.33525,0.59875,0.22775,-0.219239808,-0.1270313,0.00212149,0.0460596,0.0460596,2.00193896603531
"1575",1575,0.78725,0.12825,0.70925,0.64875,0.37075,0.79175,0.16275,0.44675,0.0647200375,0.12026072,0.00188529,0.04341993,0.04341993,1.27915182037373
"1576",1576,0.78775,0.34375,0.93425,0.03875,0.99325,0.83175,0.62075,0.24125,0.3885779,0.29083265,0.00334087,0.0578003,0.0578003,-1.69108551339699
"1577",1577,0.78825,0.90475,0.47125,0.07475,0.00875,0.80325,0.13775,0.63525,-0.448493996,-0.2926511,0.00267127,0.0516843,0.0516843,3.01528502852897
"1578",1578,0.78875,0.97025,0.01925,0.41375,0.55125,0.92675,0.46675,0.04325,0.1261448874,0.00106976,0.00440101,0.06634014,0.06634014,-1.8853612217279
"1579",1579,0.78925,0.85175,0.35875,0.56775,0.13625,0.74825,0.88775,0.66075,-0.223194703,-0.20035,0.00189861,0.04357308,0.04357308,0.524284787763454
"1580",1580,0.78975,0.87725,0.06925,0.36725,0.57125,0.80675,0.00625,0.56675,-0.073603349,-0.0705993,0.00316953,0.05629862,0.05629862,0.0533591942395745
"1581",1581,0.79025,0.11825,0.86725,0.94525,0.08425,0.41375,0.50575,0.76625,0.3194608404,0.25813826,0.00385755,0.06210921,0.06210921,-0.987334735057812
"1582",1582,0.79075,0.93475,0.71325,0.12625,0.75225,0.18675,0.62625,0.87675,-0.103774275,-0.0425664,0.00261957,0.05118169,0.05118169,1.19589398083572
"1583",1583,0.79125,0.07775,0.79875,0.02925,0.81425,0.18525,0.96575,0.75075,0.182694031,0.17615841,0.00366764,0.06056107,0.06056107,-0.107917858782878
"1584",1584,0.79175,0.62475,0.39775,0.47325,0.72775,0.61575,0.08025,0.13725,-0.220014146,-0.2589873,0.0016297,0.04036953,0.04036953,-0.965410149684675
"1585",1585,0.79225,0.72775,0.79825,0.22225,0.78325,0.29825,0.15175,0.36125,-0.065513358,0.02708526,0.00202197,0.04496634,0.04496634,2.05928741365208
"1586",1586,0.79275,0.57175,0.35275,0.24075,0.83825,0.57825,0.15675,0.89475,-0.18856333,-0.2472614,0.00185497,0.04306938,0.04306938,-1.36287241655208
"1587",1587,0.79325,0.86625,0.57175,0.66175,0.88275,0.90675,0.19075,0.96775,-0.067759532,-0.0835468,0.00297741,0.0545656,0.0545656,-0.289326388787075
"1588",1588,0.79375,0.87825,0.23175,0.19175,0.34925,0.76425,0.40575,0.24675,-0.288890937,-0.2086292,0.00183926,0.0428866,0.0428866,1.87148752757272
"1589",1589,0.79425,0.29225,0.15925,0.86625,0.12075,0.47325,0.11325,0.90875,-0.054418863,0.00130256,0.00262181,0.0512036,0.0512036,1.08823252661922
"1590",1590,0.79475,0.79475,0.02675,0.50325,0.94425,0.25225,0.63925,0.74525,0.0627427649,0.00060676,0.0036113,0.06009406,0.06009406,-1.03397914702385
"1591",1591,0.79525,0.09875,0.99575,0.60675,0.08925,0.52875,0.62175,0.05175,0.547473511,0.3416101,0.00415181,0.06443453,0.06443453,-3.19492376215051
"1592",1592,0.79575,0.26775,0.79275,0.01425,0.95125,0.06575,0.02225,0.54825,-0.044243234,0.10001129,0.00366234,0.06051729,0.06051729,2.38369107407156
"1593",1593,0.79625,0.05475,0.16825,0.10375,0.55975,0.13725,0.09425,0.37725,-0.150578085,0.06461584,0.00395075,0.06285497,0.06285497,3.42365806554358
"1594",1594,0.79675,0.89575,0.13575,0.50925,0.44925,0.18475,0.51275,0.72125,-0.150922982,-0.1021956,0.00228966,0.04785044,0.04785044,1.01832672803009
"1595",1595,0.79725,0.44975,0.21775,0.87775,0.76275,0.80375,0.47025,0.20025,0.0750565282,-0.0063348,0.00191761,0.04379054,0.04379054,-1.85865093693752
"1596",1596,0.79775,0.18475,0.53025,0.81925,0.75375,0.68325,0.47375,0.71675,0.0274589381,0.05400452,0.00151222,0.03888723,0.03888723,0.682629796465318
"1597",1597,0.79825,0.89425,0.48925,0.14425,0.97975,0.23025,0.96225,0.56475,-0.219913984,-0.1174635,0.00324129,0.05693235,0.05693235,1.79951264966227
"1598",1598,0.79875,0.30775,0.08225,0.88125,0.91925,0.98925,0.95225,0.52675,0.3038626005,0.15407957,0.00356878,0.05973928,0.05973928,-2.50727880382891
"1599",1599,0.79925,0.08725,0.74325,0.40025,0.12575,0.93425,0.34525,0.54275,0.0856727376,0.12361758,0.00241618,0.04915462,0.04915462,0.771948646943054
"1600",1600,0.79975,0.20175,0.67675,0.68925,0.88625,0.92575,0.71025,0.55225,0.1465798797,0.15026994,0.00198013,0.04449868,0.04449868,0.0829251631733793
"1601",1601,0.80025,0.43025,0.59225,0.93875,0.85875,0.20825,0.30875,0.28775,-0.024582844,-0.007581,0.00219527,0.04685371,0.04685371,0.362870816419874
"1602",1602,0.80075,0.41875,0.54825,0.96275,0.71675,0.07975,0.94875,0.55275,-0.013378936,-0.0210409,0.00269906,0.05195247,0.05195247,-0.147480264172233
"1603",1603,0.80125,0.72975,0.85325,0.97525,0.65775,0.24275,0.97075,0.75175,0.2500165792,0.25308666,0.00265569,0.0515334,0.0515334,0.059574582697824
"1604",1604,0.80175,0.61575,0.77075,0.34225,0.42175,0.29925,0.77525,0.09975,-0.057692515,-0.0124139,0.00118924,0.03448534,0.03448534,1.31298154520153
"1605",1605,0.80225,0.90875,0.21675,0.81775,0.46575,0.07775,0.24175,0.58425,-0.168869672,-0.0920969,0.00264875,0.05146604,0.05146604,1.49171710121859
"1606",1606,0.80275,0.73075,0.10975,0.08875,0.76825,0.56325,0.02275,0.82125,-0.182957798,-0.1294056,0.00233263,0.04829736,0.04829736,1.10880176473414
"1607",1607,0.80325,0.46725,0.53575,0.08325,0.03825,0.67975,0.97675,0.31025,-0.29942611,-0.257914,0.0027648,0.05258135,0.05258135,0.789483533610302
"1608",1608,0.80375,0.80275,0.97725,0.08725,0.45425,0.43625,0.43825,0.85925,0.2640236979,0.22364943,0.00324161,0.0569351,0.0569351,-0.709127900012471
"1609",1609,0.80425,0.44675,0.37525,0.40275,0.99525,0.32925,0.13925,0.59825,-0.146303111,-0.1598994,0.0020482,0.04525703,0.04525703,-0.300423801561879
"1610",1610,0.80475,0.30475,0.33575,0.64825,0.48375,0.24875,0.25275,0.61025,-0.1721392,-0.1188782,0.00127467,0.03570255,0.03570255,1.49179820489013
"1611",1611,0.80525,0.34975,0.44575,0.51025,0.92775,0.64725,0.26125,0.57625,-0.07765259,-0.1007361,0.00153166,0.03913641,0.03913641,-0.589821856424746
"1612",1612,0.80575,0.48575,0.84425,0.87625,0.59825,0.75775,0.87025,0.91775,0.3405244649,0.27080252,0.00226578,0.04760019,0.04760019,-1.46474089494181
"1613",1613,0.80625,0.92475,0.19775,0.44225,0.40125,0.03925,0.26925,0.50425,-0.282380398,-0.1558216,0.00233071,0.04827739,0.04827739,2.62149213120262
"1614",1614,0.80675,0.32425,0.41625,0.62325,0.04075,0.00425,0.98075,0.90175,-0.241201461,-0.1616094,0.00302348,0.05498617,0.05498617,1.4474923603517
"1615",1615,0.80725,0.25925,0.66375,0.09525,0.33325,0.20025,0.14175,0.94825,-0.266889813,-0.1003594,0.00243434,0.04933905,0.04933905,3.37522536408788
"1616",1616,0.80775,0.61725,0.48125,0.52125,0.73975,0.21825,0.72125,0.51025,-0.173634657,-0.220458,0.00151458,0.03891757,0.03891757,-1.20314148596636
"1617",1617,0.80825,0.31625,0.29625,0.36575,0.26475,0.56575,0.13725,0.80225,-0.237576297,-0.1794062,0.00175225,0.04185994,0.04185994,1.38963641610571
"1618",1618,0.80875,0.76475,0.81725,0.91125,0.06025,0.79275,0.39225,0.02625,0.0584769953,0.11818237,0.00313188,0.05596324,0.05596324,1.06686772781562
"1619",1619,0.80925,0.75975,0.15425,0.42425,0.06975,0.33675,0.98425,0.84775,-0.220956341,-0.1403102,0.00242755,0.04927013,0.04927013,1.63681607903206
"1620",1620,0.80975,0.91325,0.10075,0.33325,0.13725,0.06125,0.28675,0.89025,-0.306970845,-0.1200805,0.00355003,0.05958211,0.05958211,3.13668557558636
"1621",1621,0.81025,0.30075,0.93025,0.67775,0.32225,0.61875,0.37325,0.57525,0.372616628,0.31974373,0.00208548,0.04566701,0.04566701,-1.15779198156393
"1622",1622,0.81075,0.82975,0.47175,0.23925,0.47025,0.46225,0.45825,0.26525,-0.360475687,-0.299414,0.00128696,0.03587429,0.03587429,1.70210161650586
"1623",1623,0.81125,0.67725,0.83525,0.50525,0.75825,0.14175,0.71125,0.66975,0.1228757546,0.15270038,0.00154006,0.03924357,0.03924357,0.759987569938209
"1624",1624,0.81175,0.67825,0.74575,0.26225,0.17275,0.41625,0.81775,0.75975,-0.131330146,-0.0869199,0.00148933,0.03859188,0.03859188,1.15076658613159
"1625",1625,0.81225,0.25825,0.75675,0.03675,0.97375,0.26975,0.87575,0.16925,0.0173140424,0.10167721,0.00300413,0.05480992,0.05480992,1.53919523327164
"1626",1626,0.81275,0.60275,0.64125,0.22525,0.66475,0.21525,0.04225,0.15925,-0.274605712,-0.2087465,0.00197475,0.04443811,0.04443811,1.48204349824959
"1627",1627,0.81325,0.79775,0.23775,0.14975,0.70175,0.30325,0.36275,0.01075,-0.341892999,-0.2127374,0.00165068,0.04062861,0.04062861,3.17893225980411
"1628",1628,0.81375,0.69925,0.27075,0.83825,0.56475,0.78225,0.61825,0.46625,-0.05088297,-0.1105764,0.00170967,0.04134819,0.04134819,-1.4436769783635
"1629",1629,0.81425,0.43475,0.93675,0.23025,0.36675,0.81225,0.76625,0.53125,0.3506500173,0.27436037,0.00174983,0.04183101,0.04183101,-1.82375819517626
"1630",1630,0.81475,0.59525,0.27725,0.73875,0.70975,0.92525,0.32425,0.19575,-0.032118956,-0.1233708,0.00182988,0.04277712,0.04277712,-2.13319279091253
"1631",1631,0.81525,0.51225,0.35475,0.07825,0.21925,0.01625,0.89825,0.26075,-0.42618143,-0.2874051,0.00277645,0.05269201,0.05269201,2.63372625185488
"1632",1632,0.81575,0.78125,0.96325,0.06825,0.82475,0.90375,0.73925,0.80825,0.3785716032,0.27613899,0.00365199,0.06043168,0.06043168,-1.69501515099365
"1633",1633,0.81625,0.35475,0.00325,0.10275,0.09425,0.11125,0.40725,0.24625,-0.299611156,-0.032578,0.00357443,0.05978651,0.05978651,4.46644495555937
"1634",1634,0.81675,0.55775,0.08875,0.69575,0.40675,0.46475,0.67625,0.14875,0.0187259168,-0.0470999,0.0015641,0.03954865,0.03954865,-1.66442639129275
"1635",1635,0.81725,0.95425,0.44925,0.74025,0.70375,0.98875,0.16875,0.11925,-0.06716763,-0.1073299,0.00310927,0.05576085,0.05576085,-0.720259285860958
"1636",1636,0.81775,0.29725,0.77325,0.28725,0.54125,0.18125,0.96625,0.61775,0.0329573622,0.08380885,0.00182739,0.04274795,0.04274795,1.18956553004296
"1637",1637,0.81825,0.91375,0.86375,0.41175,0.04475,0.64375,0.36825,0.23975,0.0423327459,0.09379635,0.00311206,0.05578584,0.05578584,0.922520913909336
"1638",1638,0.81875,0.29475,0.28575,0.77125,0.18725,0.46075,0.55775,0.21675,-0.135036013,-0.0759324,0.00165864,0.04072642,0.04072642,1.45123516871849
"1639",1639,0.81925,0.28175,0.74025,0.14025,0.87225,0.84525,0.17925,0.95775,0.0506061145,0.08142864,0.0024209,0.04920261,0.04920261,0.626440863604593
"1640",1640,0.81975,0.04825,0.66775,0.48125,0.45625,0.71975,0.24025,0.81175,0.1117718345,0.10821996,0.00183625,0.0428515,0.0428515,-0.0828879852513913
"1641",1641,0.82025,0.19975,0.15775,0.88225,0.61575,0.41725,0.37425,0.12225,0.0531061055,0.1074325,0.00150705,0.03882069,0.03882069,1.39941857035514
"1642",1642,0.82075,0.93525,0.16775,0.69325,0.14625,0.25875,0.88025,0.13975,-0.139884095,-0.0621053,0.00276795,0.05261134,0.05261134,1.47836559570617
"1643",1643,0.82125,0.17975,0.10675,0.01075,0.98525,0.82525,0.44625,0.46775,0.0341136871,0.0733135,0.00426395,0.0652989,0.0652989,0.600313525955261
"1644",1644,0.82175,0.75675,0.25075,0.46225,0.52475,0.40525,0.53675,0.59125,-0.215004132,-0.2129584,0.00116263,0.03409741,0.03409741,0.0599966976963938
"1645",1645,0.82225,0.31675,0.90375,0.02275,0.51725,0.75225,0.00025,0.25575,0.1646224594,0.20337607,0.00279541,0.05287166,0.05287166,0.732975106134364
"1646",1646,0.82275,0.21775,0.34325,0.41125,0.93025,0.43725,0.99125,0.68725,-0.029369074,0.01447116,0.00259445,0.05093573,0.05093573,0.860697078455536
"1647",1647,0.82325,0.92675,0.93125,0.90125,0.50625,0.95375,0.29825,0.47525,0.4266517515,0.29453537,0.00348514,0.05903508,0.05903508,-2.23793008326575
"1648",1648,0.82375,0.52025,0.37975,0.15325,0.84325,0.35625,0.07475,0.22825,-0.282937174,-0.2529742,0.0022326,0.04725039,0.04725039,0.634131781769421
"1649",1649,0.82425,0.78775,0.26675,0.52575,0.26125,0.66375,0.08325,0.69525,-0.272973599,-0.24281,0.00160206,0.0400258,0.0400258,0.753603900484188
"1650",1650,0.82475,0.61425,0.32775,0.25275,0.84575,0.15875,0.02975,0.73225,-0.280152831,-0.248605,0.00223839,0.04731159,0.04731159,0.666809781704652
"1651",1651,0.82525,0.52425,0.52825,0.97925,0.58875,0.28625,0.38175,0.13775,-0.093696326,-0.111161,0.00177571,0.04213917,0.04213917,-0.414452254280281
"1652",1652,0.82575,0.65125,0.14625,0.69425,0.91575,0.41325,0.76125,0.57025,0.0572608726,-0.0253625,0.00256715,0.05066703,0.05066703,-1.63071276528346
"1653",1653,0.82625,0.23525,0.85275,0.64275,0.82775,0.23525,0.22025,0.97825,0.2567547729,0.26581283,0.00218214,0.04671333,0.04671333,0.193907330091861
"1654",1654,0.82675,0.08025,0.61475,0.84825,0.82375,0.85275,0.70775,0.53975,0.201417256,0.16677068,0.00248166,0.04981622,0.04981622,-0.695487855160427
"1655",1655,0.82725,0.18975,0.05025,0.12425,0.20325,0.90575,0.72775,0.73575,-0.008737232,0.05503853,0.00333858,0.05778047,0.05778047,1.10375983442156
"1656",1656,0.82775,0.50075,0.29275,0.51275,0.89225,0.88425,0.31925,0.59775,-0.018346078,-0.127506,0.00191836,0.04379911,0.04379911,-2.49228630444774
"1657",1657,0.82825,0.35775,0.53825,0.65075,0.80925,0.90925,0.24675,0.25725,-0.02840649,-0.0613055,0.0016222,0.04027651,0.04027651,-0.816828717284591
"1658",1658,0.82875,0.26275,0.38525,0.63875,0.55675,0.35525,0.17075,0.21575,-0.179937506,-0.0950692,0.00124923,0.03534451,0.03534451,2.40117364761882
"1659",1659,0.82925,0.84775,0.05175,0.05125,0.06825,0.51475,0.72675,0.26925,-0.308118119,-0.0919774,0.00430016,0.06557563,0.06557563,3.29605249694132
"1660",1660,0.82975,0.21475,0.67175,0.72375,0.93725,0.66925,0.91525,0.51625,0.138295557,0.14697385,0.00222203,0.04713846,0.04713846,0.184102174742238
"1661",1661,0.83025,0.51175,0.93325,0.69825,0.68825,0.70025,0.02425,0.44725,0.4053832829,0.32542731,0.00244231,0.04941976,0.04941976,-1.61789480361701
"1662",1662,0.83075,0.38825,0.94775,0.99175,0.32175,0.83475,0.57875,0.48975,0.5145365701,0.36358813,0.00345646,0.05879167,0.05879167,-2.56751407299708
"1663",1663,0.83125,0.64675,0.58425,0.72725,0.29375,0.38575,0.71325,0.43475,-0.160093083,-0.1928846,0.00135481,0.03680778,0.03680778,-0.890885486709603
"1664",1664,0.83175,0.15875,0.12775,0.20275,0.95075,0.16725,0.11525,0.81975,-0.052535818,0.06459509,0.00355234,0.0596015,0.0596015,1.96523423068211
"1665",1665,0.83225,0.59675,0.90875,0.17575,0.06475,0.67675,0.37475,0.77325,0.1369284909,0.14053063,0.00219761,0.04687862,0.04687862,0.0768397000594297
"1666",1666,0.83275,0.42275,0.80625,0.06125,0.69825,0.16925,0.82825,0.10525,0.0161970766,0.07495463,0.00217929,0.04668288,0.04668288,1.25865313793836
"1667",1667,0.83325,0.73475,0.51075,0.37525,0.89175,0.35125,0.80675,0.94325,-0.16840304,-0.1788728,0.00200001,0.04472144,0.04472144,-0.234110529535721
"1668",1668,0.83375,0.26725,0.11725,0.42275,0.29975,0.90175,0.57225,0.11975,-0.019328708,0.0056822,0.00186063,0.04313499,0.04313499,0.579828765463954
"1669",1669,0.83425,0.39275,0.97925,0.31775,0.69775,0.15725,0.26975,0.88725,0.4189663478,0.31241281,0.00242152,0.04920898,0.04920898,-2.16532709680225
"1670",1670,0.83475,0.83725,0.22725,0.56075,0.60725,0.16325,0.87225,0.83875,-0.153442735,-0.1159691,0.0020699,0.04549615,0.04549615,0.82366606844755
"1671",1671,0.83525,0.21575,0.43875,0.47725,0.32075,0.42725,0.09775,0.64825,-0.242334987,-0.1298503,0.00169748,0.04120054,0.04120054,2.73017506566661
"1672",1672,0.83575,0.33825,0.59575,0.84025,0.02475,0.93175,0.77625,0.07925,-0.053776593,-0.0632047,0.00272891,0.05223901,0.05223901,-0.180480200524474
"1673",1673,0.83625,0.97875,0.79325,0.47775,0.28225,0.26825,0.26575,0.24375,-0.00602371,0.02165118,0.00281893,0.05309359,0.05309359,0.521247291810556
"1674",1674,0.83675,0.61275,0.76375,0.48375,0.82575,0.63075,0.48275,0.86175,0.0979632582,0.07208635,0.00142963,0.03781048,0.03781048,-0.684384546295101
"1675",1675,0.83725,0.07925,0.43625,0.09475,0.71475,0.87425,0.07275,0.47375,-0.104558466,0.00575548,0.00328872,0.05734733,0.05734733,1.9236108463986
"1676",1676,0.83775,0.40225,0.01325,0.63775,0.92025,0.41525,0.47325,0.52125,0.2099958665,0.06819352,0.00241015,0.04909332,0.04909332,-2.88842446385781
"1677",1677,0.83825,0.52375,0.70625,0.78075,0.65725,0.18875,0.38125,0.69625,0.0167776234,0.00513303,0.00163187,0.04039644,0.04039644,-0.288257910845609
"1678",1678,0.83875,0.79375,0.64725,0.70275,0.90925,0.54625,0.33625,0.65325,-0.060006147,-0.0329841,0.00221264,0.04703866,0.04703866,0.57446464248769
"1679",1679,0.83925,0.88925,0.03825,0.18675,0.81525,0.91775,0.59825,0.44925,0.0374636752,-0.0181537,0.003773,0.06142475,0.06142475,-0.905455458915177
"1680",1680,0.83975,0.93325,0.72175,0.69725,0.39625,0.79675,0.12225,0.31625,-0.022193608,-0.0072816,0.00265943,0.0515697,0.0515697,0.289162201835574
"1681",1681,0.84025,0.39125,0.18025,0.41875,0.63375,0.51425,0.37925,0.72925,-0.050238202,-0.0947116,0.00112341,0.03351736,0.03351736,-1.32687652010779
"1682",1682,0.84075,0.02925,0.99475,0.32125,0.81625,0.00775,0.04275,0.49475,0.6048340192,0.31699376,0.00529469,0.07276459,0.07276459,-3.95577380701245
"1683",1683,0.84125,0.98975,0.29025,0.35775,0.39775,0.76375,0.09175,0.28825,-0.171309086,-0.1798422,0.00225205,0.04745576,0.04745576,-0.17981197645976
"1684",1684,0.84175,0.85125,0.80025,0.61325,0.77125,0.98675,0.82975,0.90425,0.1800705646,0.1793916,0.00228685,0.04782101,0.04782101,-0.0141980397319086
"1685",1685,0.84225,0.38425,0.25025,0.16075,0.33275,0.48275,0.83525,0.15425,-0.230453095,-0.1718316,0.00183796,0.04287138,0.04287138,1.3673806394849
"1686",1686,0.84275,0.60775,0.33475,0.37025,0.56825,0.09775,0.39125,0.37125,-0.296384658,-0.2908452,0.00144505,0.03801382,0.03801382,0.145722213658085
"1687",1687,0.84325,0.68475,0.98175,0.70925,0.20425,0.71375,0.30425,0.29725,0.4035810249,0.31615877,0.00268289,0.05179661,0.05179661,-1.68779877486191
"1688",1688,0.84375,0.13425,0.05925,0.97175,0.36975,0.87125,0.46725,0.55825,0.2534189762,0.17150611,0.00329487,0.05740096,0.05740096,-1.42702955142214
"1689",1689,0.84425,0.67275,0.46075,0.64425,0.29325,0.53575,0.20175,0.17775,-0.276100002,-0.301629,0.00120788,0.03475456,0.03475456,-0.734551034454183
"1690",1690,0.84475,0.40725,0.11575,0.65325,0.10325,0.55275,0.76425,0.92925,0.0076865708,-0.040294,0.00185602,0.04308159,0.04308159,-1.11371402030426
"1691",1691,0.84525,0.78725,0.38425,0.41825,0.87425,0.60875,0.46175,0.02875,-0.216520204,-0.2002352,0.00178831,0.04228844,0.04228844,0.385093514918025
"1692",1692,0.84575,0.64925,0.40075,0.82125,0.45275,0.88375,0.75275,0.83775,-0.059333638,-0.1636791,0.00183178,0.04279934,0.04279934,-2.43801567968104
"1693",1693,0.84625,0.40625,0.05525,0.23975,0.07675,0.68225,0.88325,0.95625,-0.037010812,-0.0408689,0.00262398,0.05122481,0.05122481,-0.0753167849719697
"1694",1694,0.84675,0.87275,0.19525,0.48575,0.76475,0.58825,0.79675,0.92075,-0.050883961,-0.0790914,0.00230782,0.04803979,0.04803979,-0.587168241160088
