"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"807",0.40325,0.14275,0.19775,0.16675,0.85925,0.22325,0.33525,0.03075,-0.0940723369887545
"808",0.40375,0.38425,0.97225,0.99625,0.25375,0.16875,0.40025,0.54075,0.417007240105979
"809",0.40425,0.73825,0.94075,0.56475,0.68775,0.12875,0.38325,0.47225,0.260630639627022
"810",0.40475,0.09275,0.10725,0.82725,0.64725,0.79425,0.69875,0.75175,0.337302390554977
"811",0.40525,0.79625,0.31375,0.97375,0.63675,0.95775,0.11675,0.91675,-0.0384017800910011
"812",0.40575,0.36425,0.30975,0.70675,0.54825,0.43975,0.98175,0.97625,-0.0450393257466667
"813",0.40625,0.51625,0.72575,0.90775,0.41925,0.44175,0.46125,0.87575,0.0292863040512872
"814",0.40675,0.83825,0.01675,0.76225,0.71225,0.73075,0.63775,0.08125,0.162586019782588
"815",0.40725,0.95225,0.73625,0.04525,0.92175,0.69825,0.07175,0.76125,0.0603509908329916
"816",0.40775,0.53025,0.27925,0.60375,0.35675,0.72725,0.43375,0.11225,-0.171521809141364
"817",0.40825,0.55025,0.38925,0.83825,0.80375,0.07775,0.89775,0.23375,-0.115161915994038
"818",0.40875,0.38475,0.59475,0.70025,0.99825,0.38925,0.48575,0.11575,-0.0437886859870508
"819",0.40925,0.62925,0.06925,0.57275,0.46525,0.16975,0.69075,0.76775,-0.0519596864393054
"820",0.40975,0.63325,0.11325,0.34275,0.27775,0.72025,0.75175,0.63825,-0.110860417950107
"821",0.41025,0.61075,0.32625,0.70075,0.89925,0.04125,0.98725,0.09875,-0.127817235075604
"822",0.41075,0.33325,0.58975,0.22525,0.20975,0.20875,0.01225,0.11875,-0.407143292717036
"823",0.41125,0.19275,0.08775,0.70325,0.34875,0.66325,0.76625,0.34575,0.123769480813021
"824",0.41175,0.78375,0.38625,0.78375,0.93175,0.76275,0.90325,0.10325,-0.0505961295546057
"825",0.41225,0.59225,0.19525,0.29925,0.44775,0.89475,0.61475,0.54925,-0.131414410269467
"826",0.41275,0.82575,0.48975,0.96625,0.79225,0.15925,0.97925,0.11525,-0.0888461756064654
"827",0.41325,0.79175,0.57425,0.84225,0.68675,0.95825,0.50875,0.42975,-0.0459763633809549
"828",0.41375,0.13375,0.94125,0.97125,0.91925,0.18225,0.77025,0.57325,0.603853390656349
"829",0.41425,0.35375,0.98425,0.24925,0.32225,0.31125,0.16925,0.74875,0.306727054156714
"830",0.41475,0.27975,0.89825,0.03325,0.17225,0.03475,0.24175,0.05225,-0.051991653482787
"831",0.41525,0.06425,0.29775,0.11025,0.34625,0.32675,0.68475,0.85275,-0.0581271018691105
"832",0.41575,0.34325,0.80425,0.73725,0.64075,0.79075,0.69825,0.61525,0.214547347059905
"833",0.41625,0.40525,0.86575,0.65525,0.61525,0.73725,0.62875,0.17625,0.257368629123763
"834",0.41675,0.49625,0.19625,0.37075,0.06275,0.50975,0.87075,0.17075,-0.236278404223688
"835",0.41725,0.67525,0.88175,0.11425,0.25475,0.93825,0.79725,0.88975,0.128718507841044
"836",0.41775,0.60575,0.63475,0.72125,0.94575,0.14275,0.22625,0.84725,-0.0852361088516878
"837",0.41825,0.28325,0.66075,0.82125,0.73675,0.49175,0.04225,0.02625,-0.0220517618119591
"838",0.41875,0.98775,0.07325,0.93775,0.74975,0.71325,0.66375,0.61825,0.379255563532855
"839",0.41925,0.95675,0.89925,0.80475,0.58125,0.61575,0.28775,0.54575,0.427252561611111
"840",0.41975,0.69925,0.05425,0.23125,0.61175,0.42275,0.61375,0.23675,-0.111139046498299
"841",0.42025,0.86925,0.05575,0.95325,0.70675,0.42675,0.32475,0.31275,0.125502154991656
"842",0.42075,0.84525,0.53025,0.61225,0.40475,0.09725,0.28325,0.84625,-0.257946832408067
"843",0.42125,0.84175,0.31975,0.94375,0.59525,0.03125,0.79775,0.94075,-0.0944059538658557
"844",0.42175,0.90125,0.02175,0.71425,0.66475,0.49475,0.99475,0.41275,0.205118852704814
"845",0.42225,0.86275,0.97975,0.78225,0.71725,0.30725,0.56275,0.20425,0.467492223258433
"846",0.42275,0.99675,0.90375,0.84875,0.67325,0.39675,0.36375,0.33125,0.518257023041646
"847",0.42325,0.79825,0.83225,0.73925,0.78125,0.25125,0.10875,0.33375,0.0970297651450078
"848",0.42375,0.01325,0.16075,0.35875,0.03475,0.70825,0.65825,0.57925,0.187652500784859
"849",0.42425,0.29025,0.72975,0.93375,0.09125,0.31975,0.67275,0.57175,0.0177665948854845
"850",0.42475,0.12125,0.18725,0.48825,0.65275,0.84125,0.58125,0.75575,0.143398125417347
"851",0.42525,0.80775,0.17375,0.12425,0.54325,0.04475,0.20225,0.13725,-0.395588688917388
"852",0.42575,0.71025,0.46325,0.10375,0.16925,0.89775,0.82125,0.40125,-0.331568273920023
"853",0.42625,0.30875,0.68875,0.98275,0.08225,0.82625,0.02125,0.74475,-0.0063053081898814
"854",0.42675,0.70275,0.77025,0.34025,0.48175,0.61975,0.71575,0.41725,-0.0338810706545269
"855",0.42725,0.87675,0.87225,0.92275,0.58025,0.76225,0.78725,0.65175,0.342399421886766
"856",0.42775,0.73075,0.95975,0.55275,0.00725,0.83675,0.84525,0.32725,0.309364653677557
"857",0.42825,0.19975,0.51975,0.21925,0.48775,0.52075,0.98075,0.49875,-0.133231479413912
"858",0.42875,0.21525,0.26825,0.27325,0.96775,0.57475,0.07375,0.34625,-0.0955675083839591
"859",0.42925,0.27625,0.44675,0.96225,0.55925,0.93925,0.95375,0.75975,0.0491859247164602
"860",0.42975,0.36775,0.67325,0.94675,0.05375,0.30125,0.85725,0.84875,-0.0375114751890765
"861",0.43025,0.53975,0.31175,0.40625,0.42425,0.99775,0.96125,0.48675,-0.117209330373812
"862",0.43075,0.21025,0.36325,0.36375,0.89275,0.14025,0.82675,0.65425,-0.0937899483690029
"863",0.43125,0.30775,0.51625,0.86675,0.47825,0.53425,0.67425,0.13975,-0.0762423984230288
"864",0.43175,0.95425,0.88625,0.87575,0.78325,0.97275,0.82325,0.79175,0.519907718236791
"865",0.43225,0.43175,0.05275,0.67575,0.10725,0.66175,0.29575,0.98025,0.00312618660618119
"866",0.43275,0.41025,0.85075,0.25575,0.21875,0.08075,0.06725,0.52225,-0.074518780370908
"867",0.43325,0.03325,0.36125,0.94425,0.79925,0.90725,0.18625,0.37475,0.295313247738
"868",0.43375,0.60725,0.02075,0.85725,0.80775,0.99575,0.85325,0.42025,0.253171994824333
"869",0.43425,0.23275,0.62425,0.06525,0.65175,0.14475,0.62775,0.93625,-0.173418013156066
"870",0.43475,0.22275,0.77075,0.63175,0.87475,0.27775,0.39725,0.27775,0.126179090692075
"871",0.43525,0.66825,0.90325,0.60475,0.90875,0.82075,0.93125,0.01025,0.336585086726663
"872",0.43575,0.99425,0.82675,0.62725,0.06775,0.94575,0.60325,0.91275,0.336253181649918
"873",0.43625,0.34125,0.55525,0.18425,0.66575,0.45225,0.23225,0.64875,-0.223566148629551
"874",0.43675,0.24675,0.02675,0.73375,0.05825,0.05925,0.49875,0.51125,-0.038564918697463
"875",0.43725,0.39975,0.22475,0.48325,0.78675,0.01975,0.22725,0.52425,-0.172438907742234
"876",0.43775,0.87725,0.62975,0.48875,0.17075,0.59525,0.07075,0.69025,-0.21042294511562
"877",0.43825,0.11175,0.65425,0.79725,0.42475,0.57975,0.09925,0.60475,0.0876296217122534
"878",0.43875,0.28725,0.39675,0.31275,0.08875,0.74175,0.54575,0.74625,-0.245761115315456
"879",0.43925,0.68975,0.06575,0.96375,0.50225,0.04725,0.02525,0.45825,-0.0567473878568022
"880",0.43975,0.29875,0.49725,0.49925,0.90725,0.67575,0.16025,0.72325,-0.084733837575579
"881",0.44025,0.44325,0.01175,0.07425,0.18175,0.00275,0.03575,0.24475,-0.430675679408547
"882",0.44075,0.02175,0.83875,0.45225,0.10975,0.82325,0.70325,0.14475,0.430606478535584
"883",0.44125,0.14325,0.39625,0.66125,0.02275,0.04875,0.11575,0.60925,-0.255250945527598
"884",0.44175,0.69275,0.12125,0.36175,0.83275,0.56675,0.95875,0.58325,-0.0115468706871124
"885",0.44225,0.70975,0.42575,0.99925,0.02525,0.21525,0.94075,0.73275,-0.208638600723462
"886",0.44275,0.15875,0.49575,0.77025,0.13125,0.16325,0.85775,0.48575,-0.106940176946228
"887",0.44325,0.54875,0.53675,0.05175,0.39275,0.73875,0.48125,0.15675,-0.317381845304507
"888",0.44375,0.61675,0.30225,0.02425,0.90625,0.13625,0.48975,0.66575,-0.299208481506073
"889",0.44425,0.44025,0.87875,0.66025,0.55975,0.03925,0.09425,0.43625,0.141445571820836
"890",0.44475,0.72025,0.50775,0.42025,0.54075,0.19775,0.99025,0.78225,-0.233792386949795
"891",0.44525,0.12025,0.88375,0.25375,0.40975,0.84175,0.08375,0.58275,0.299583306787995
"892",0.44575,0.37725,0.09225,0.15025,0.88825,0.87525,0.34325,0.56925,0.0150448547151441
"893",0.44625,0.51075,0.61775,0.64575,0.04325,0.00675,0.79625,0.94225,-0.224356837344678
"894",0.44675,0.18475,0.01925,0.13925,0.21125,0.74575,0.20925,0.87425,-0.0333361055253218
"895",0.44725,0.49975,0.40775,0.31925,0.54475,0.33675,0.22325,0.75425,-0.283532363706552
"896",0.44775,0.67275,0.89725,0.64725,0.93875,0.28325,0.46725,0.18425,0.248136398974004
"897",0.44825,0.56825,0.64225,0.65675,0.59675,0.17775,0.53925,0.04325,-0.148454479543237
"898",0.44875,0.31675,0.14975,0.74425,0.59125,0.68425,0.76375,0.25275,0.0682326569857119
"899",0.44925,0.50125,0.47675,0.28325,0.21475,0.72425,0.90675,0.01475,-0.265765530288716
"900",0.44975,0.68875,0.84425,0.82525,0.40075,0.31675,0.44725,0.48875,0.112097989489226
"901",0.45025,0.69775,0.42925,0.46775,0.68425,0.01175,0.49975,0.45075,-0.294256399298283
"902",0.45075,0.14075,0.53825,0.48675,0.76975,0.76425,0.03725,0.23325,-0.0263250756436525
"903",0.45125,0.51875,0.30475,0.04025,0.21725,0.78375,0.63375,0.22275,-0.333024179908048
"904",0.45175,0.23375,0.31475,0.80325,0.50025,0.03575,0.13675,0.61425,-0.151249979087761
"905",0.45225,0.79525,0.95525,0.64075,0.29575,0.02025,0.67875,0.85075,0.275405564360257
"906",0.45275,0.49275,0.15825,0.83875,0.64825,0.24275,0.94675,0.26275,0.0198343860125342
"907",0.45325,0.51525,0.58375,0.35425,0.82175,0.06175,0.38875,0.98125,-0.191078820396824
"908",0.45375,0.82675,0.23875,0.79825,0.10475,0.54575,0.76725,0.22075,-0.156497396053559
"909",0.45425,0.44725,0.17925,0.22875,0.57775,0.59375,0.10925,0.98325,-0.158848115471436
"910",0.45475,0.74525,0.75925,0.71925,0.77225,0.35575,0.53375,0.40975,0.0291887010237522
"911",0.45525,0.99925,0.55625,0.53025,0.32775,0.88875,0.66525,0.70075,0.0824566808287047
"912",0.45575,0.87975,0.47425,0.84275,0.78275,0.01225,0.00975,0.57425,-0.174513475314538
"913",0.45625,0.36925,0.15325,0.02675,0.01775,0.15525,0.62075,0.91425,-0.388812594416307
"914",0.45675,0.69225,0.06125,0.82825,0.82875,0.03775,0.28925,0.67125,0.0238470870060819
"915",0.45725,0.68725,0.42025,0.70425,0.28625,0.23875,0.72375,0.54325,-0.250491719163896
"916",0.45775,0.86375,0.32675,0.32925,0.01625,0.17825,0.22775,0.66325,-0.443652280473171
"917",0.45825,0.83575,0.81325,0.27375,0.31425,0.51775,0.44275,0.89425,-0.0143587791035257
"918",0.45875,0.93025,0.77575,0.84175,0.06425,0.27175,0.33225,0.61475,0.0456118650949563
"919",0.45925,0.91525,0.91175,0.41625,0.42675,0.12225,0.37925,0.72725,0.220094066635973
"920",0.45975,0.08425,0.71375,0.05975,0.50375,0.87575,0.70675,0.41925,0.118451650082955
"921",0.46025,0.61925,0.54675,0.22275,0.55425,0.29975,0.76475,0.02675,-0.293410594891985
"922",0.46075,0.16175,0.14825,0.68325,0.86525,0.14875,0.17125,0.17875,0.0419462725603756
"923",0.46125,0.62475,0.01525,0.10275,0.92625,0.54775,0.27925,0.32375,-0.0363815533413787
"924",0.46175,0.62075,0.24075,0.53525,0.19975,0.93625,0.83025,0.91925,-0.110128795200982
"925",0.46225,0.04825,0.40375,0.41425,0.45375,0.75625,0.78025,0.29775,0.0980949427481032
"926",0.46275,0.31025,0.14725,0.82375,0.79325,0.52675,0.25475,0.03175,0.0472844334621056
"927",0.46325,0.27325,0.19325,0.69575,0.08075,0.28675,0.33375,0.23475,-0.186841584665215
"928",0.46375,0.47425,0.18125,0.32375,0.88975,0.58475,0.40225,0.53275,-0.0639550724486893
"929",0.46425,0.79325,0.01975,0.03225,0.85425,0.73775,0.37875,0.53225,-0.0359290950704859
"930",0.46475,0.19475,0.13875,0.61825,0.30525,0.03975,0.92525,0.87925,-0.0153022453365451
"931",0.46525,0.83025,0.03025,0.97675,0.14875,0.83125,0.60925,0.64225,0.120823638230992
"932",0.46575,0.27925,0.25075,0.14225,0.51525,0.19475,0.50375,0.10925,-0.289771870528599
"933",0.46625,0.32925,0.85375,0.36475,0.73025,0.22775,0.67075,0.42275,0.162195033789911
"934",0.46675,0.91325,0.80125,0.16625,0.60775,0.68675,0.24875,0.97475,0.0722270416436787
"935",0.46725,0.50425,0.63375,0.00225,0.97175,0.46425,0.16525,0.70625,-0.187207944405989
"936",0.46775,0.35975,0.21525,0.23675,0.75875,0.00575,0.61025,0.19625,-0.213585734936397
"937",0.46825,0.62875,0.72475,0.90175,0.42875,0.40375,0.56525,0.52025,-0.00241665219865912
"938",0.46875,0.97825,0.48375,0.27975,0.26525,0.83775,0.67675,0.12525,-0.0995612870342687
"939",0.46925,0.53875,0.08875,0.33125,0.75475,0.15575,0.71875,0.90425,-0.0426405510722971
"940",0.46975,0.02975,0.00675,0.26125,0.25675,0.65825,0.57325,0.51975,0.269986390378693
"941",0.47025,0.09525,0.70125,0.32175,0.76275,0.16025,0.76125,0.43525,0.102159415558103
"942",0.47075,0.01825,0.21475,0.43725,0.02025,0.47275,0.51675,0.25825,0.0671062529335325
"943",0.47125,0.30625,0.72875,0.73175,0.14625,0.88425,0.66275,0.84975,0.0632569919480129
"944",0.47175,0.79225,0.88825,0.03825,0.99125,0.69325,0.43975,0.68175,0.182529119770023
"945",0.47225,0.25075,0.31525,0.38925,0.06825,0.90125,0.81975,0.34775,-0.165104227378855
"946",0.47275,0.56075,0.67375,0.65975,0.98275,0.53875,0.73625,0.14525,0.0160475118597654
"947",0.47325,0.31325,0.51075,0.34575,0.59375,0.22475,0.22025,0.16025,-0.272551489259059
"948",0.47375,0.32775,0.91425,0.13725,0.35925,0.64725,0.14875,0.39875,0.165587964775861
"949",0.47425,0.06675,0.46575,0.00625,0.58325,0.44675,0.73175,0.35775,-0.069858673724243
"950",0.47475,0.68125,0.69475,0.19625,0.22475,0.07125,0.28575,0.59175,-0.33858881081745
"951",0.47525,0.71475,0.00175,0.90975,0.59925,0.32475,0.56475,0.23775,0.108955803936231
"952",0.47575,0.74175,0.13625,0.63075,0.62775,0.73275,0.48925,0.53125,-0.0213916209870971
"953",0.47625,0.02825,0.09075,0.34175,0.74425,0.00925,0.17825,0.12475,0.141586239085545
"954",0.47675,0.05875,0.76525,0.94325,0.25975,0.19375,0.75075,0.52175,0.296169767756219
"955",0.47725,0.54075,0.24225,0.45025,0.22975,0.91475,0.22075,0.99825,-0.164189410039659
"956",0.47775,0.18725,0.43375,0.08725,0.83975,0.24025,0.00325,0.42725,-0.257965153262016
"957",0.47825,0.56575,0.90825,0.35175,0.14325,0.88475,0.02875,0.47725,0.147423425688744
"958",0.47875,0.16125,0.48275,0.23875,0.82075,0.42875,0.57575,0.58825,-0.0926278601082502
"959",0.47925,0.29275,0.09325,0.18475,0.18225,0.06125,0.02225,0.65975,-0.349651481188991
"960",0.47975,0.18625,0.80525,0.60725,0.27325,0.10625,0.31525,0.30975,0.0500917802249801
"961",0.48025,0.64075,0.58625,0.54275,0.14425,0.88025,0.30225,0.25675,-0.225661607385136
"962",0.48075,0.98675,0.04225,0.30025,0.07675,0.47575,0.90725,0.15975,0.035443328540059
"963",0.48125,0.83175,0.13975,0.60325,0.78475,0.11925,0.84725,0.98275,-0.0173531448516653
"964",0.48175,0.55775,0.57725,0.02075,0.05725,0.41875,0.51925,0.58575,-0.41333778355262
"965",0.48225,0.19825,0.84625,0.77575,0.37325,0.28625,0.63475,0.44575,0.230049777383156
"966",0.48275,0.17225,0.49025,0.72075,0.41275,0.19675,0.61875,0.53675,-0.0952202180706103
"967",0.48325,0.73925,0.96175,0.88425,0.69375,0.10875,0.96825,0.97425,0.434806299296704
"968",0.48375,0.04675,0.32875,0.50125,0.12925,0.67125,0.28825,0.09525,-0.0100682311776766
"969",0.48425,0.02725,0.37875,0.58575,0.05325,0.46025,0.24475,0.31975,0.00113418486205144
"970",0.48475,0.48525,0.65825,0.61575,0.58425,0.87475,0.08925,0.92575,-0.0330826223961265
"971",0.48525,0.30425,0.58075,0.12725,0.66175,0.77575,0.00625,0.82375,-0.181388554735195
"972",0.48575,0.52725,0.44925,0.03475,0.31175,0.65025,0.23725,0.93225,-0.356030636478263
"973",0.48625,0.43525,0.67825,0.67025,0.99675,0.74325,0.96925,0.31025,0.0949552433506312
"974",0.48675,0.09725,0.43925,0.11525,0.81525,0.70525,0.18225,0.38025,-0.0634021064994567
"975",0.48725,0.98175,0.42125,0.90225,0.22025,0.20375,0.92075,0.94325,0.0115976783792609
"976",0.48775,0.69325,0.03225,0.58775,0.40225,0.51875,0.61125,0.43425,-0.00147119849116506
"977",0.48825,0.88625,0.52425,0.24225,0.15925,0.39175,0.39075,0.24675,-0.365802026562086
"978",0.48875,0.17025,0.77675,0.93975,0.45725,0.11725,0.23925,0.23275,0.121693264708662
"979",0.48925,0.33575,0.88525,0.88875,0.14675,0.89075,0.24925,0.72675,0.291225539235736
"980",0.48975,0.10975,0.13475,0.55025,0.20175,0.70875,0.19025,0.01925,0.00966156855711578
"981",0.49025,0.14225,0.46125,0.34825,0.79125,0.88525,0.48025,0.54625,-0.00659387240747224
"982",0.49075,0.57825,0.51925,0.18925,0.54225,0.91675,0.34375,0.48425,-0.228714980434102
"983",0.49125,0.64175,0.24725,0.06875,0.98825,0.53275,0.75125,0.44475,-0.167456386734831
"984",0.49175,0.99475,0.33575,0.85425,0.73525,0.92675,0.52375,0.48275,0.176653014977417
"985",0.49225,0.07225,0.00075,0.77375,0.92375,0.68475,0.78225,0.90475,0.501247263374826
"986",0.49275,0.36575,0.29525,0.68675,0.54675,0.52925,0.47125,0.12275,-0.110837466815854
"987",0.49325,0.89825,0.68075,0.67225,0.35025,0.67625,0.11075,0.44925,-0.0696016528843306
"988",0.49375,0.22825,0.87025,0.67675,0.78425,0.53175,0.93575,0.15425,0.342735765245577
"989",0.49425,0.42625,0.45825,0.96675,0.56925,0.30775,0.74975,0.05325,-0.0931212173534419
"990",0.49475,0.48075,0.94675,0.84425,0.53725,0.34475,0.44225,0.73725,0.39990465835215
"991",0.49525,0.67025,0.47275,0.08575,0.97675,0.00625,0.42675,0.37925,-0.337652302739384
"992",0.49575,0.23525,0.10975,0.49525,0.19175,0.39725,0.63975,0.94475,-0.0431816129686415
"993",0.49625,0.18525,0.37225,0.41975,0.37425,0.05475,0.48875,0.62425,-0.228623736201178
"994",0.49675,0.66225,0.88425,0.00575,0.59725,0.55775,0.48475,0.14575,0.0640780459243495
"995",0.49725,0.04175,0.52225,0.38125,0.40175,0.34375,0.80025,0.58675,0.0553694609089294
"996",0.49775,0.41575,0.28325,0.08175,0.07875,0.59125,0.87925,0.34975,-0.325030356368313
"997",0.49825,0.99775,0.73425,0.54025,0.11775,0.31825,0.19875,0.58025,0.0417296937838839
"998",0.49875,0.08625,0.46075,0.09725,0.44125,0.98675,0.20825,0.34075,-0.0853466354942753
"999",0.49925,0.66675,0.97425,0.06325,0.95325,0.13375,0.95275,0.72125,0.346396125492002
"1000",0.49975,0.74725,0.39875,0.72875,0.82725,0.29475,0.38175,0.15375,-0.188113686660963
"1001",0.50025,0.34025,0.00225,0.16975,0.68475,0.76725,0.91375,0.96075,0.132747146489252
"1002",0.50075,0.10175,0.39375,0.87025,0.26925,0.89575,0.18725,0.23825,0.0301925974407713
"1003",0.50125,0.77775,0.75675,0.15425,0.22075,0.59625,0.02075,0.31525,-0.233069301175464
"1004",0.50175,0.85225,0.01025,0.09825,0.96075,0.77075,0.05975,0.69175,0.0185072759231261
"1005",0.50225,0.42475,0.37525,0.52175,0.01925,0.97225,0.26475,0.43475,-0.232043541407956
"1006",0.50275,0.20725,0.20675,0.48275,0.74075,0.11225,0.21475,0.38325,-0.108170204865098
"1007",0.50325,0.92775,0.71475,0.40525,0.27725,0.67325,0.17025,0.36775,-0.0749400529676929
"1008",0.50375,0.57475,0.40475,0.35725,0.69325,0.13025,0.02475,0.96775,-0.29792096498917
"1009",0.50425,0.37475,0.58325,0.81175,0.08925,0.94825,0.98425,0.25875,-0.0533347394122448
"1010",0.50475,0.15575,0.47975,0.51125,0.90425,0.64925,0.85375,0.78175,0.0450855844673449
"1011",0.50525,0.72425,0.32825,0.60275,0.20825,0.60925,0.32425,0.54375,-0.262376913370606
"1012",0.50575,0.46875,0.12275,0.27175,0.17875,0.08275,0.48825,0.81775,-0.269934865420413
"1013",0.50625,0.16925,0.30775,0.06675,0.32325,0.78725,0.92925,0.69425,-0.140821303721571
"1014",0.50675,0.46025,0.18875,0.64925,0.44075,0.70375,0.15425,0.05625,-0.103481187672618
"1015",0.50725,0.98625,0.44075,0.74375,0.54425,0.42475,0.28525,0.36225,-0.0142195949020276
"1016",0.50775,0.05925,0.85325,0.14675,0.05875,0.06625,0.92375,0.35325,0.182921857212628
"1017",0.50825,0.77175,0.53325,0.81625,0.97425,0.28775,0.24975,0.92275,-0.109508187479456
"1018",0.50875,0.54975,0.26475,0.46575,0.04525,0.76875,0.45475,0.21275,-0.252718925510966
"1019",0.50925,0.60375,0.89275,0.71125,0.41375,0.28825,0.05925,0.99875,0.184312977422802
"1020",0.50975,0.32825,0.83425,0.33675,0.55825,0.95525,0.75975,0.09375,0.181174552279175
"1021",0.51025,0.52075,0.22925,0.87475,0.78875,0.07525,0.71275,0.15125,-0.0488143586038002
"1022",0.51075,0.83775,0.59275,0.33925,0.47375,0.96475,0.40475,0.55225,-0.167980258210556
"1023",0.51125,0.05675,0.79025,0.53875,0.44175,0.48525,0.23125,0.54225,0.266280110521209
"1024",0.51175,0.11575,0.38525,0.86925,0.89175,0.81825,0.62475,0.09275,0.137098307894618
"1025",0.51225,0.70525,0.08025,0.45975,0.11575,0.38125,0.58825,0.86725,-0.159416035779077
"1026",0.51275,0.31375,0.83625,0.17625,0.63175,0.98725,0.99275,0.03275,0.185474678486441
"1027",0.51325,0.64275,0.97825,0.89125,0.03575,0.24425,0.20425,0.41025,0.312326533973755
"1028",0.51375,0.82175,0.68425,0.03725,0.46725,0.98875,0.93325,0.03525,-0.148769951016724
"1029",0.51425,0.52575,0.86425,0.21275,0.76325,0.46975,0.60575,0.48225,0.153452519110561
"1030",0.51475,0.38625,0.61375,0.04825,0.00575,0.46625,0.40075,0.10175,-0.397580554060936
"1031",0.51525,0.39875,0.03125,0.11575,0.37225,0.50775,0.64975,0.20575,-0.109093335266645
"1032",0.51575,0.90325,0.95725,0.46325,0.64125,0.43275,0.07525,0.50225,0.350074765162073
"1033",0.51625,0.49375,0.72325,0.96825,0.52025,0.62025,0.80225,0.00525,0.081429424153394
"1034",0.51675,0.35025,0.65925,0.82775,0.94425,0.91125,0.02675,0.81075,0.0822532563350798
"1035",0.51725,0.62575,0.98325,0.15575,0.85175,0.11875,0.63275,0.30375,0.333505424773719
"1036",0.51775,0.29075,0.26975,0.44825,0.08125,0.09225,0.62575,0.51075,-0.293889617663056
"1037",0.51825,0.64875,0.12375,0.77775,0.16425,0.02225,0.94225,0.88375,-0.102346485934583
"1038",0.51875,0.83625,0.76825,0.53225,0.64375,0.18275,0.02025,0.98875,-0.0478178062234962
"1039",0.51925,0.94675,0.78175,0.55075,0.74925,0.14625,0.81175,0.82675,0.162094437884021
"1040",0.51975,0.05025,0.56425,0.93325,0.66875,0.90675,0.08825,0.16525,0.210598858102466
"1041",0.52025,0.45675,0.00475,0.80625,0.38675,0.03675,0.58725,0.94525,0.0807488792449972
"1042",0.52075,0.64975,0.47575,0.92625,0.53525,0.70125,0.08325,0.70325,-0.129142231542371
"1043",0.52125,0.54425,0.85725,0.39675,0.13425,0.15475,0.83275,0.42375,0.0348193971418054
"1044",0.52175,0.36375,0.89425,0.96725,0.07725,0.61025,0.36425,0.95075,0.294669855358129
"1045",0.52225,0.19575,0.97175,0.55875,0.64775,0.77025,0.95625,0.12625,0.555851511870831
"1046",0.52275,0.84975,0.05975,0.64675,0.55725,0.60225,0.90775,0.00425,0.0588692401685757
"1047",0.52325,0.43425,0.39025,0.43675,0.92575,0.07225,0.89275,0.67175,-0.134493530882568
"1048",0.52375,0.63025,0.49075,0.32625,0.69975,0.42725,0.16725,0.33975,-0.279126172596453
"1049",0.52425,0.77125,0.79725,0.13275,0.09775,0.29675,0.17275,0.35125,-0.244590602228839
"1050",0.52475,0.13775,0.53175,0.74275,0.26075,0.86025,0.42925,0.62225,-1.94790266222348e-05
"1051",0.52525,0.98825,0.42425,0.54775,0.94525,0.48575,0.75325,0.78075,0.0809382366291646
"1052",0.52575,0.49575,0.68675,0.55925,0.71875,0.36975,0.20875,0.71925,-0.0575600440229769
"1053",0.52625,0.54675,0.22425,0.47625,0.31725,0.30525,0.44575,0.48825,-0.226901498440882
"1054",0.52675,0.92325,0.74425,0.30475,0.40325,0.19875,0.05125,0.57625,-0.127735179064479
"1055",0.52725,0.76275,0.22175,0.68425,0.29625,0.14575,0.53475,0.81225,-0.211243604931486
"1056",0.52775,0.87775,0.35025,0.37475,0.67875,0.38975,0.00925,0.75275,-0.246594876462278
"1057",0.52825,0.95825,0.58125,0.40175,0.13825,0.40925,0.16325,0.45275,-0.218249752329858
"1058",0.52875,0.97225,0.12025,0.89975,0.79625,0.94975,0.06575,0.17525,0.22926172213383
"1059",0.52925,0.29675,0.69825,0.81875,0.02425,0.37375,0.38775,0.50275,-0.0776690099754208
"1060",0.52975,0.48425,0.34125,0.36775,0.65825,0.29775,0.74875,0.77025,-0.175355063659386
"1061",0.53025,0.76625,0.74375,0.67175,0.78725,0.10425,0.36975,0.07475,-0.0609885131547548
"1062",0.53075,0.77075,0.38875,0.61925,0.57325,0.21175,0.88025,0.62025,-0.201341731448834
"1063",0.53125,0.55175,0.81825,0.94875,0.86575,0.14675,0.34425,0.06225,0.15622506492405
"1064",0.53175,0.53275,0.69225,0.32825,0.75575,0.16425,0.51075,0.25175,-0.127948266345564
"1065",0.53225,0.04375,0.55925,0.69125,0.17675,0.31875,0.42225,0.16175,0.0252338343164939
"1066",0.53275,0.72175,0.12875,0.15975,0.88325,0.28875,0.78625,0.15525,-0.143999808410222
"1067",0.53325,0.42875,0.82575,0.88575,0.87275,0.33925,0.61625,0.09125,0.227073953894875
"1068",0.53375,0.66425,0.98675,0.56975,0.79525,0.64225,0.90825,0.03025,0.483777298591491
"1069",0.53425,0.45225,0.31025,0.09525,0.10125,0.01825,0.72225,0.23925,-0.475246128289512
"1070",0.53475,0.71075,0.94425,0.01375,0.01275,0.36825,0.74075,0.73925,0.0902975443797414
"1071",0.53525,0.12275,0.10425,0.46425,0.00175,0.25325,0.85275,0.14175,-0.063920862002492
"1072",0.53575,0.83325,0.60525,0.46125,0.93225,0.92275,0.95575,0.38925,-0.0312497451538803
"1073",0.53625,0.89725,0.99025,0.44075,0.51875,0.78975,0.91225,0.11775,0.493176339143114
