"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1492",1492,0.74575,0.24425,0.47325,0.36325,0.38925,0.08225,0.66125,0.07675,-0.275518239,-0.2386953,0.00031258,0.01767998,0.01767998,2.08274777460155
"1493",1493,0.74625,0.86575,0.58525,0.14875,0.51175,0.51025,0.77275,0.88825,-0.228998694,-0.174906,0.0003266,0.01807199,0.01807199,2.99317861508334
"1494",1494,0.74675,0.33175,0.96225,0.21625,0.88625,0.06075,0.81225,0.50075,0.3925542372,0.35598192,0.00067306,0.02594345,0.02594345,-1.40969366834403
"1495",1495,0.74725,0.91675,0.30675,0.14475,0.16675,0.71525,0.94925,0.75525,-0.252198568,-0.1807513,0.00059499,0.02439246,0.02439246,2.92907185253148
"1496",1496,0.74775,0.95275,0.05325,0.30975,0.26175,0.84525,0.45025,0.53525,-0.007692505,0.04200414,0.00113806,0.03373521,0.03373521,1.47313874732068
"1497",1497,0.74825,0.46275,0.70725,0.63875,0.09825,0.10525,0.31025,0.61375,-0.141530361,-0.2050621,0.00033427,0.01828314,0.01828314,-3.47488117467787
"1498",1498,0.74875,0.36175,0.62575,0.37725,0.84375,0.65775,0.13175,0.25225,-0.077564943,-0.1083952,0.00027326,0.01653071,0.01653071,-1.86502920927171
"1499",1499,0.74925,0.30225,0.84125,0.93125,0.13925,0.12525,0.18125,0.94825,0.1439598193,0.10494456,0.00048426,0.02200591,0.02200591,-1.77294459988249
"1500",1500,0.74975,0.45475,0.08675,0.58125,0.98125,0.00975,0.67825,0.19375,0.059438411,-0.0245956,0.0007145,0.02673021,0.02673021,-3.14378416780115
"1501",1501,0.75025,0.43775,0.07125,0.43525,0.80025,0.84625,0.28625,0.06425,0.0819767306,0.04434879,0.00056744,0.02382094,0.02382094,-1.57961611086716
"1502",1502,0.75075,0.89125,0.92675,0.89075,0.04025,0.93225,0.06125,0.04175,0.2720587319,0.33620547,0.00109597,0.03310546,0.03310546,1.93764829426928
"1503",1503,0.75125,0.02125,0.40275,0.51075,0.43325,0.90075,0.24775,0.18175,0.0774922371,0.10458938,0.0005196,0.02279468,0.02279468,1.18874855448727
"1504",1504,0.75175,0.34275,0.82925,0.68375,0.24325,0.63775,0.45075,0.74375,0.1727749373,0.13073105,0.00021967,0.01482133,0.01482133,-2.8367148764652
"1505",1505,0.75225,0.28125,0.21325,0.03075,0.43775,0.49025,0.94875,0.01075,-0.209198335,-0.1519289,0.00049041,0.02214514,0.02214514,2.58609496259676
"1506",1506,0.75275,0.97525,0.23825,0.91125,0.53025,0.81425,0.93625,0.62275,0.125730218,0.16634036,0.00080568,0.02838447,0.02838447,1.43071693781846
"1507",1507,0.75325,0.25175,0.34775,0.93525,0.21525,0.82275,0.82925,0.02275,-0.032331991,0.03706089,0.00042933,0.0207204,0.0207204,3.34901261558657
"1508",1508,0.75375,0.64525,0.83775,0.89775,0.54525,0.09875,0.09325,0.93825,0.1327051688,0.09074937,0.00042892,0.02071035,0.02071035,-2.02583726494241
"1509",1509,0.75425,0.08075,0.02625,0.86875,0.34225,0.23625,0.78325,0.53175,0.2542526161,0.30789075,0.0015796,0.03974418,0.03974418,1.34958461591106
"1510",1510,0.75475,0.11475,0.08425,0.50825,0.80925,0.25925,0.28125,0.68025,0.1180135425,0.14669354,0.00041641,0.02040624,0.02040624,1.40545232732733
"1511",1511,0.75525,0.19875,0.96425,0.34675,0.31475,0.65625,0.25225,0.03775,0.3546013826,0.36519023,0.00088611,0.02976756,0.02976756,0.355717680589205
"1512",1512,0.75575,0.90375,0.65175,0.26875,0.85075,0.15225,0.49575,0.13375,-0.178322636,-0.1062991,0.00045819,0.02140531,0.02140531,3.36475089592255
"1513",1513,0.75625,0.76825,0.24675,0.92525,0.11275,0.11075,0.37625,0.23975,-0.25567586,-0.2266763,0.00081509,0.02854972,0.02854972,1.01575637169121
"1514",1514,0.75675,0.63675,0.13575,0.43175,0.77875,0.42825,0.42775,0.32975,-0.063162849,-0.1144469,0.00020187,0.01420798,0.01420798,-3.60952443626751
"1515",1515,0.75725,0.74825,0.29875,0.50025,0.99375,0.93875,0.38525,0.26775,-0.082582226,-0.0498413,0.00044872,0.02118303,0.02118303,1.54562052737498
"1516",1516,0.75775,0.47825,0.00725,0.13425,0.48075,0.60525,0.40375,0.59825,-0.019884632,-0.0577699,0.00084939,0.02914436,0.02914436,-1.29991765130543
"1517",1517,0.75825,0.88675,0.46175,0.07075,0.13725,0.85725,0.92225,0.15075,-0.333143853,-0.2238017,0.00067203,0.02592345,0.02592345,4.21788585238462
"1518",1518,0.75875,0.49875,0.14025,0.95925,0.40625,0.09275,0.84925,0.29225,0.0211865743,-0.0433095,0.00086765,0.02945596,0.02945596,-2.18957638114663
"1519",1519,0.75925,0.86175,0.99525,0.39825,0.53575,0.38675,0.72075,0.62925,0.4104702524,0.46955407,0.00104714,0.03235953,0.03235953,1.82585524573441
"1520",1520,0.75975,0.41925,0.03725,0.82225,0.08275,0.59275,0.98225,0.22825,0.1124960298,0.10919997,0.00099794,0.03159012,0.03159012,-0.104338312105177
"1521",1521,0.76025,0.42925,0.95475,0.79125,0.58525,0.44725,0.27375,0.51875,0.4431597732,0.37298559,0.00042525,0.02062162,0.02062162,-3.402942310061
"1522",1522,0.76075,0.62125,0.81925,0.60425,0.03125,0.92075,0.05825,0.66525,0.0525936588,0.00919156,0.00047559,0.02180804,0.02180804,-1.9901879673735
"1523",1523,0.76125,0.61625,0.11875,0.97175,0.35875,0.31275,0.92675,0.09825,0.0327840478,0.0122323,0.00077823,0.02789672,0.02789672,-0.736708394391886
"1524",1524,0.76175,0.66975,0.21875,0.82025,0.40725,0.96025,0.93025,0.16375,0.0004414183,0.03539098,0.00042242,0.02055279,0.02055279,1.70047773076064
"1525",1525,0.76225,0.86125,0.56025,0.08025,0.92725,0.15025,0.84575,0.16625,-0.261038047,-0.1830123,0.00057294,0.02393607,0.02393607,3.25975596662276
"1526",1526,0.76275,0.34475,0.52075,0.12375,0.04575,0.36125,0.02925,0.76875,-0.41817674,-0.4245032,0.00038632,0.01965495,0.01965495,-0.321876168598752
"1527",1527,0.76325,0.07325,0.26725,0.98625,0.70275,0.58975,0.80475,0.40025,0.2019200896,0.26925847,0.00084287,0.02903221,0.02903221,2.31943694262338
"1528",1528,0.76375,0.16775,0.59175,0.50525,0.50825,0.59425,0.20725,0.58925,-0.077701783,-0.0442953,0.00020353,0.01426647,0.01426647,2.34160819039328
"1529",1529,0.76425,0.66875,0.62925,0.37125,0.49925,0.73975,0.10275,0.72975,-0.170121352,-0.2044291,0.00021994,0.01483033,0.01483033,-2.31335027608961
"1530",1530,0.76475,0.26175,0.01275,0.73625,0.68875,0.63725,0.64675,0.42925,0.2338897303,0.25635184,0.00070685,0.02658669,0.02658669,0.844862963385063
"1531",1531,0.76525,0.74925,0.08625,0.48475,0.71075,0.23175,0.85125,0.87325,-0.013658825,-0.0279469,0.00045558,0.02134435,0.02134435,-0.669407829238182
"1532",1532,0.76575,0.64425,0.67025,0.19375,0.18625,0.54475,0.01625,0.18775,-0.312961424,-0.3154507,0.00029602,0.0172053,0.0172053,-0.144680766972967
"1533",1533,0.76625,0.25375,0.43825,0.33825,0.61675,0.33375,0.33625,0.04875,-0.231669453,-0.2080485,0.00017102,0.01307744,0.01307744,1.80623677111117
"1534",1534,0.76675,0.52375,0.07625,0.63925,0.01325,0.00375,0.88525,0.68775,-0.101554569,-0.1463108,0.00092974,0.0304916,0.0304916,-1.46782166235947
"1535",1535,0.76725,0.94125,0.09625,0.81075,0.76625,0.14375,0.58075,0.37125,0.0748785876,0.0827967,0.00105743,0.03251814,0.03251814,0.243498318169489
"1536",1536,0.76775,0.10475,0.61275,0.52275,0.96225,0.86975,0.50775,0.79325,0.1342472901,0.18382832,0.00046962,0.02167068,0.02167068,2.28793143085496
"1537",1537,0.76825,0.04875,0.04875,0.66175,0.57075,0.93325,0.28225,0.70825,0.334858675,0.38060129,0.00106406,0.03262,0.03262,1.40228740036787
"1538",1538,0.76875,0.50675,0.84875,0.17725,0.06475,0.82925,0.14575,0.77125,0.039697522,-0.0287415,0.00053472,0.02312407,0.02312407,-2.95964430137082
"1539",1539,0.76925,0.06125,0.67575,0.85625,0.42575,0.27625,0.92425,0.68325,0.1807597082,0.19564173,0.0005454,0.02335389,0.02335389,0.637239526263077
"1540",1540,0.76975,0.26525,0.21125,0.30525,0.15225,0.83075,0.09575,0.90325,-0.175553404,-0.1502946,0.00049215,0.02218451,0.02218451,1.13857840448132
"1541",1541,0.77025,0.65925,0.61625,0.64175,0.97525,0.51325,0.17925,0.60375,-0.061451365,-0.0889912,0.00025885,0.01608896,0.01608896,-1.7117225103425
"1542",1542,0.77075,0.03875,0.34375,0.42075,0.01175,0.87875,0.20175,0.60075,-0.05130183,0.00486221,0.00077666,0.02786856,0.02786856,2.01531905487761
"1543",1543,0.77125,0.75475,0.44025,0.74525,0.81175,0.27025,0.12075,0.47925,-0.196482717,-0.201271,0.00033431,0.01828417,0.01828417,-0.261881343260318
"1544",1544,0.77175,0.46525,0.59075,0.30675,0.60875,0.52375,0.92125,0.57475,-0.096017386,-0.1546525,0.00020275,0.01423895,0.01423895,-4.11793805020735
"1545",1545,0.77225,0.04975,0.74275,0.30775,0.31575,0.45825,0.35725,0.07175,0.0691961365,0.09537504,0.00047393,0.02177003,0.02177003,1.20252032266377
"1546",1546,0.77275,0.05375,0.13725,0.12275,0.33625,0.55575,0.76525,0.16775,0.0003539034,0.09893321,0.00080382,0.02835171,0.02835171,3.47701449401112
"1547",1547,0.77325,0.70225,0.00925,0.93475,0.63425,0.22225,0.47325,0.63575,0.1278467357,0.08939305,0.0010145,0.03185118,0.03185118,-1.20729234207335
"1548",1548,0.77375,0.12175,0.53975,0.61975,0.72425,0.49125,0.07975,0.35175,-0.041998041,0.00367133,0.00033447,0.01828855,0.01828855,2.49715647221896
"1549",1549,0.77425,0.15375,0.60175,0.81375,0.18775,0.64975,0.30975,0.88925,-0.021390372,0.0128375,0.00034928,0.01868899,0.01868899,1.831445787065
"1550",1550,0.77475,0.53725,0.78125,0.37175,0.13525,0.51675,0.03425,0.91025,-0.064842808,-0.1424705,0.00034512,0.0185774,0.0185774,-4.17860906262448
"1551",1551,0.77525,0.81825,0.23375,0.91175,0.40275,0.41175,0.85425,0.90775,-0.063315972,-0.0267135,0.00054645,0.02337623,0.02337623,1.56579876224695
"1552",1552,0.77575,0.43025,0.21725,0.01875,0.49575,0.09025,0.53575,0.61775,-0.298421306,-0.3467811,0.00033214,0.01822469,0.01822469,-2.65353177475172
"1553",1553,0.77625,0.41775,0.34425,0.78425,0.56125,0.26975,0.97275,0.97925,-0.032083357,-0.105046,0.00038317,0.0195747,0.0195747,-3.72739520912198
"1554",1554,0.77675,0.75875,0.66975,0.53375,0.11075,0.75475,0.11925,0.03975,-0.230630677,-0.1831126,0.00030892,0.01757608,0.01757608,2.7035651294259
"1555",1555,0.77725,0.86225,0.65225,0.07925,0.47625,0.13175,0.89625,0.98525,-0.2496341,-0.1883559,0.00055332,0.0235227,0.0235227,2.60506659524629
"1556",1556,0.77775,0.61425,0.92075,0.19575,0.66975,0.12725,0.91075,0.91725,0.2502648881,0.21138273,0.00066496,0.02578674,0.02578674,-1.50783534871023
"1557",1557,0.77825,0.53625,0.56975,0.07375,0.65725,0.95475,0.91775,0.79375,-0.10207343,-0.1484539,0.00040364,0.02009075,0.02009075,-2.30854846135659
"1558",1558,0.77875,0.38325,0.15175,0.79275,0.08975,0.63875,0.15825,0.97875,-0.033918757,-0.0868174,0.00050247,0.02241589,0.02241589,-2.3598725279255
"1559",1559,0.77925,0.11625,0.07525,0.35025,0.82475,0.37525,0.58975,0.44625,0.1220718501,0.17349957,0.00046582,0.02158288,0.02158288,2.38280154919084
"1560",1560,0.77975,0.72225,0.12975,0.85825,0.36075,0.03525,0.87625,0.20725,-0.081821739,-0.0754185,0.00090777,0.03012919,0.03012919,0.21252609180665
"1561",1561,0.78025,0.67425,0.52125,0.61475,0.29375,0.50475,0.63425,0.81425,-0.188501296,-0.2186293,0.00016021,0.01265735,0.01265735,-2.38027738823687
"1562",1562,0.78075,0.50825,0.83525,0.85975,0.49325,0.38725,0.78425,0.78675,0.2441557682,0.18480316,0.00026051,0.01614023,0.01614023,-3.6773087000619
"1563",1563,0.78125,0.50325,0.11975,0.85925,0.35375,0.21825,0.75475,0.26875,0.0136952554,-0.0495278,0.000591,0.02431051,0.02431051,-2.60064702056847
"1564",1564,0.78175,0.31925,0.45075,0.57375,0.46625,0.06525,0.50275,0.77675,-0.191133728,-0.2386276,0.00031813,0.01783612,0.01783612,-2.66279168339302
"1565",1565,0.78225,0.73625,0.86875,0.24125,0.43425,0.31425,0.14325,0.22525,-0.009800432,0.02828433,0.00043584,0.02087688,0.02087688,1.82425544430011
"1566",1566,0.78275,0.13725,0.98625,0.44875,0.51925,0.26025,0.65475,0.55825,0.5097762356,0.49231762,0.0006754,0.02598841,0.02598841,-0.671784676323021
"1567",1567,0.78325,0.48725,0.76325,0.19275,0.41625,0.44125,0.00675,0.76625,-0.087966974,-0.1652089,0.0003422,0.01849865,0.01849865,-4.1755439450987
"1568",1568,0.78375,0.67325,0.73525,0.36575,0.98325,0.29375,0.38475,0.04475,-0.047220115,-0.0404962,0.000323,0.01797219,0.01797219,0.374128862425781
"1569",1569,0.78425,0.53175,0.21825,0.80375,0.86325,0.31025,0.96775,0.46075,0.0556965142,-0.0107016,0.00051826,0.02276523,0.02276523,-2.91664587618926
"1570",1570,0.78475,0.35175,0.46925,0.27425,0.41025,0.37175,0.31875,0.56675,-0.263002824,-0.3063874,0.00015623,0.01249925,0.01249925,-3.4709743384603
"1571",1571,0.78525,0.83425,0.97725,0.94575,0.27825,0.94375,0.51175,0.81525,0.4780780682,0.52803004,0.00081657,0.02857573,0.02857573,1.74805584319281
"1572",1572,0.78575,0.37175,0.21025,0.37275,0.08325,0.80875,0.38675,0.99525,-0.141488594,-0.1748574,0.00038881,0.01971829,0.01971829,-1.69227686579313
"1573",1573,0.78625,0.82475,0.98575,0.76625,0.59575,0.04225,0.35025,0.55775,0.3827114458,0.43399645,0.00098425,0.03137274,0.03137274,1.63469955764144
"1574",1574,0.78675,0.62175,0.16175,0.08225,0.50625,0.94075,0.83325,0.40775,-0.107217489,-0.1134626,0.00084611,0.02908802,0.02908802,-0.214697012722076
"1575",1575,0.78725,0.68275,0.10175,0.82175,0.13475,0.31525,0.03975,0.69825,-0.127787257,-0.1596625,0.00071273,0.02669698,0.02669698,-1.19396437349843
"1576",1576,0.78775,0.87875,0.08075,0.80425,0.42975,0.98425,0.40625,0.00375,0.0539558897,0.14658191,0.00085044,0.02916237,0.02916237,3.17621716959218
"1577",1577,0.78825,0.02775,0.23075,0.77325,0.85275,0.65275,0.05775,0.46675,0.2236625004,0.23964422,0.000657,0.02563199,0.02563199,0.623506781954893
"1578",1578,0.78875,0.98925,0.84075,0.79075,0.99575,0.59225,0.36125,0.15925,0.344855919,0.38437084,0.00084121,0.02900363,0.02900363,1.36241294624156
"1579",1579,0.78925,0.82825,0.32925,0.29675,0.91375,0.88175,0.76325,0.72075,-0.115035991,-0.0555407,0.00055805,0.02362316,0.02362316,2.51851534680373
"1580",1580,0.78975,0.78725,0.90275,0.16375,0.39675,0.75275,0.62725,0.41225,0.1456429748,0.20311515,0.00052643,0.02294415,0.02294415,2.50487271047304
"1581",1581,0.79025,0.42075,0.19825,0.53075,0.61475,0.07625,0.66575,0.08025,-0.111092638,-0.170664,0.00035838,0.018931,0.018931,-3.14676255876605
"1582",1582,0.79075,0.38875,0.11475,0.76875,0.63775,0.20725,0.63875,0.15025,0.0478052412,-0.0033086,0.00048022,0.02191385,0.02191385,-2.3324902379089
"1583",1583,0.79125,0.60875,0.24175,0.37425,0.38475,0.13775,0.50525,0.36625,-0.26924963,-0.320681,0.00022099,0.01486558,0.01486558,-3.45976208126423
"1584",1584,0.79175,0.60425,0.20925,0.56525,0.64925,0.86075,0.08025,0.19125,-0.072324878,-0.120201,0.00032599,0.01805528,0.01805528,-2.65164107119912
"1585",1585,0.79225,0.37125,0.49475,0.11975,0.52575,0.97375,0.42125,0.42775,-0.176818259,-0.2071182,0.00027338,0.0165341,0.0165341,-1.83257274360262
"1586",1586,0.79275,0.63975,0.11925,0.54525,0.24475,0.06875,0.19825,0.13775,-0.255681639,-0.2641554,0.00047978,0.02190385,0.02190385,-0.386861716091005
"1587",1587,0.79325,0.07175,0.13025,0.78325,0.95375,0.59175,0.90275,0.75375,0.3215964899,0.37239625,0.00104772,0.03236847,0.03236847,1.56942110949328
"1588",1588,0.79375,0.16475,0.86975,0.66775,0.19025,0.24875,0.81425,0.57225,0.243031099,0.25661259,0.0003647,0.0190972,0.0190972,0.711177083551514
"1589",1589,0.79425,0.12525,0.65125,0.96175,0.80475,0.62275,0.44775,0.22475,0.1456182496,0.21730703,0.00045378,0.02130206,0.02130206,3.36534496663703
"1590",1590,0.79475,0.66625,0.67175,0.05525,0.27525,0.13325,0.13525,0.23025,-0.399898034,-0.3770396,0.00037028,0.01924266,0.01924266,1.18790406315967
"1591",1591,0.79525,0.00775,0.47625,0.42325,0.27975,0.30025,0.56725,0.87825,0.0228768009,-0.0004159,0.00059284,0.02434832,0.02434832,-0.95664509502093
"1592",1592,0.79575,0.45875,0.07375,0.17025,0.55375,0.60175,0.89675,0.80025,0.0182543824,-0.0392776,0.00067328,0.02594755,0.02594755,-2.21724141200229
"1593",1593,0.79625,0.69425,0.63025,0.65325,0.95575,0.45725,0.58475,0.54875,-0.037667735,-0.0323263,0.00024068,0.01551389,0.01551389,0.344300172297212
"1594",1594,0.79675,0.54775,0.98775,0.42125,0.41325,0.21075,0.42475,0.29725,0.3701695211,0.30774361,0.00050666,0.02250907,0.02250907,-2.77336696273991
"1595",1595,0.79725,0.77725,0.78825,0.47225,0.47275,0.17525,0.49175,0.78275,-0.043665284,-0.0131828,0.00025838,0.01607413,0.01607413,1.89636913475255
"1596",1596,0.79775,0.93775,0.87925,0.95775,0.39175,0.96675,0.98525,0.14775,0.363056575,0.46879112,0.00083811,0.02895006,0.02895006,3.65230831991367
"1597",1597,0.79825,0.03675,0.97525,0.10225,0.07025,0.82825,0.33875,0.77825,0.5050200209,0.44414173,0.00246716,0.04967049,0.04967049,-1.2256430508336
"1598",1598,0.79875,0.61025,0.41375,0.38275,0.47875,0.49575,0.06525,0.62525,-0.267775735,-0.3427922,0.00021149,0.01454265,0.01454265,-5.15837656823206
"1599",1599,0.79925,0.93625,0.66425,0.86475,0.83725,0.75525,0.37525,0.19675,0.0544168324,0.13974861,0.00046657,0.02160012,0.02160012,3.95052331190753
"1600",1600,0.79975,0.03275,0.43425,0.11725,0.10375,0.62975,0.65125,0.29475,-0.13170452,-0.0667913,0.00062107,0.02492133,0.02492133,2.60472534973053
"1601",1601,0.80025,0.72075,0.85025,0.19175,0.60575,0.95025,0.60375,0.75625,0.1406172734,0.15937184,0.00042653,0.02065269,0.02065269,0.908093163650836
"1602",1602,0.80075,0.84375,0.20575,0.79625,0.30775,0.81625,0.47375,0.62775,-0.076320597,-0.0204048,0.00035103,0.01873592,0.01873592,2.98441693815943
"1603",1603,0.80125,0.72875,0.10375,0.78275,0.27025,0.92825,0.15725,0.86975,0.001300751,-0.0009799,0.00059976,0.02448993,0.02448993,-0.0931260726347523
"1604",1604,0.80175,0.96525,0.49875,0.69275,0.36525,0.11475,0.27525,0.43575,-0.205373003,-0.1918801,0.00066875,0.02586016,0.02586016,0.521764095813792
"1605",1605,0.80225,0.68675,0.49625,0.82425,0.45625,0.39475,0.76175,0.59375,-0.133623882,-0.1458018,0.00024079,0.01551755,0.01551755,-0.784783551527143
"1606",1606,0.80275,0.10425,0.24275,0.92575,0.01475,0.74025,0.63325,0.54175,0.0487066635,0.13833526,0.00094128,0.03068035,0.03068035,2.92136812324501
"1607",1607,0.80325,0.03925,0.09825,0.33375,0.84225,0.69925,0.56325,0.51025,0.2510396932,0.2870231,0.00072792,0.02697993,0.02697993,1.33371016159048
"1608",1608,0.80375,0.27275,0.98225,0.37775,0.29825,0.90425,0.54525,0.09175,0.4507304261,0.42952439,0.00095381,0.03088374,0.03088374,-0.686640805161553
"1609",1609,0.80425,0.15475,0.92325,0.30425,0.08175,0.52975,0.63225,0.83275,0.2864634002,0.2850334,0.00071826,0.02680045,0.02680045,-0.053357320492753
"1610",1610,0.80475,0.97725,0.36525,0.02125,0.62625,0.11325,0.14775,0.21125,-0.363011683,-0.3322817,0.00077034,0.02775505,0.02775505,1.10718528700182
"1611",1611,0.80525,0.81325,0.37475,0.21325,0.90325,0.59575,0.86925,0.26575,-0.197501778,-0.1370901,0.00043994,0.02097467,0.02097467,2.88022066616543
"1612",1612,0.80575,0.23025,0.10575,0.25925,0.81225,0.63425,0.45225,0.33875,0.0257474544,0.05894722,0.00037368,0.01933083,0.01933083,1.71745163554798
"1613",1613,0.80625,0.35325,0.29475,0.76775,0.19475,0.51825,0.44525,0.54725,-0.112957639,-0.1491335,0.00025839,0.01607463,0.01607463,-2.2504941637848
"1614",1614,0.80675,0.45925,0.35925,0.52575,0.62225,0.87775,0.04825,0.40875,-0.110211361,-0.1826665,0.00024571,0.01567508,0.01567508,-4.62231382551158
"1615",1615,0.80725,0.81225,0.56075,0.25825,0.22275,0.21125,0.04775,0.84575,-0.422840013,-0.3888244,0.0003934,0.01983421,0.01983421,1.71499711861476
"1616",1616,0.80775,0.07625,0.12575,0.30175,0.84075,0.86225,0.99125,0.88025,0.234014673,0.29901949,0.00123018,0.03507394,0.03507394,1.85336511951608
"1617",1617,0.80825,0.18175,0.88475,0.15475,0.07125,0.40125,0.11175,0.99225,0.0850883814,0.09781983,0.00093129,0.03051705,0.03051705,0.417191327471037
"1618",1618,0.80875,0.58575,0.76025,0.46175,0.55875,0.27525,0.30425,0.99975,-0.001838111,-0.0802627,0.00020831,0.01443303,0.01443303,-5.43368849091286
"1619",1619,0.80925,0.23875,0.13925,0.72275,0.07325,0.29625,0.09275,0.49125,-0.135735585,-0.0878698,0.00072325,0.02689332,0.02689332,1.77983919426832
"1620",1620,0.80975,0.40175,0.30175,0.54325,0.82325,0.49075,0.78875,0.29975,-0.033293308,-0.0859579,0.00022087,0.0148618,0.0148618,-3.54362136484141
"1621",1621,0.81025,0.79575,0.45675,0.16225,0.90775,0.28075,0.12375,0.34025,-0.331611647,-0.3111324,0.00037469,0.01935681,0.01935681,1.05798667239075
"1622",1622,0.81075,0.73775,0.50375,0.29425,0.90975,0.39125,0.00175,0.00275,-0.29263663,-0.2822025,0.00034205,0.01849463,0.01849463,0.564170789034438
"1623",1623,0.81125,0.25875,0.45475,0.87775,0.12475,0.59975,0.23875,0.66125,-0.12854286,-0.121622,0.00034473,0.01856692,0.01856692,0.37275218506893
"1624",1624,0.81175,0.15225,0.71025,0.14275,0.45225,0.99125,0.58225,0.13225,0.0031851417,0.06847825,0.00048467,0.0220153,0.0220153,2.96580597584407
"1625",1625,0.81225,0.27075,0.85275,0.76975,0.24275,0.30575,0.93925,0.53025,0.2299722256,0.22039251,0.00029885,0.01728728,0.01728728,-0.554148229218245
"1626",1626,0.81275,0.28375,0.89175,0.18525,0.37475,0.34225,0.06775,0.07325,0.084666228,0.0942242,0.0005868,0.02422391,0.02422391,0.394567681270282
"1627",1627,0.81325,0.63125,0.99775,0.29725,0.39425,0.01325,0.75575,0.81575,0.3659920231,0.32191002,0.00096155,0.03100888,0.03100888,-1.42159288242594
"1628",1628,0.81375,0.73575,0.82425,0.53175,0.22425,0.55075,0.12525,0.63775,0.0002169045,0.00674645,0.00026529,0.01628781,0.01628781,0.400885416762597
"1629",1629,0.81425,0.33725,0.64975,0.04975,0.77975,0.08375,0.73825,0.00875,-0.180789296,-0.1921265,0.00038898,0.01972262,0.01972262,-0.574832552673023
"1630",1630,0.81475,0.70425,0.79975,0.95425,0.20575,0.91025,0.13775,0.66175,0.1090357329,0.10894772,0.00048835,0.02209871,0.02209871,-0.00398271663821117
"1631",1631,0.81525,0.76525,0.49425,0.67425,0.60225,0.95575,0.36275,0.88625,-0.114033971,-0.089298,0.00025855,0.01607943,0.01607943,1.5383611856888
"1632",1632,0.81575,0.07575,0.81525,0.02475,0.91475,0.12175,0.41375,0.71325,0.1658881044,0.17153714,0.00082775,0.02877059,0.02877059,0.196347575770952
"1633",1633,0.81625,0.36875,0.39475,0.09225,0.86925,0.61525,0.12475,0.61575,-0.191602595,-0.2566376,0.00031237,0.01767387,0.01767387,-3.67972634176895
"1634",1634,0.81675,0.86425,0.48625,0.73575,0.47225,0.82975,0.02625,0.18275,-0.197326578,-0.1335771,0.00041861,0.02045998,0.02045998,3.11581330969043
"1635",1635,0.81725,0.59425,0.40725,0.60825,0.77825,0.84075,0.59825,0.74175,-0.045599988,-0.0966675,0.0001958,0.0139927,0.0139927,-3.64958242512167
"1636",1636,0.81775,0.62425,0.44225,0.96325,0.37175,0.05075,0.94175,0.47375,-0.135561689,-0.1793158,0.00056339,0.02373581,0.02373581,-1.84337972877268
"1637",1637,0.81825,0.20225,0.80175,0.11475,0.67025,0.07425,0.15175,0.19875,-0.043946733,-0.0021444,0.00056603,0.02379148,0.02379148,1.75702953326149
"1638",1638,0.81875,0.07825,0.42325,0.02275,0.05925,0.05275,0.51325,0.15275,-0.408332708,-0.2609492,0.00078496,0.02801712,0.02801712,5.26048030632699
"1639",1639,0.81925,0.58475,0.27125,0.45825,0.94325,0.69975,0.99075,0.21375,-0.008818474,-0.0426482,0.00042327,0.0205735,0.0205735,-1.64433499404574
"1640",1640,0.81975,0.67925,0.84825,0.39575,0.20375,0.73225,0.29775,0.96425,0.0822434135,0.04995133,0.00028024,0.01674033,0.01674033,-1.92899921925076
"1641",1641,0.82025,0.17575,0.61225,0.96275,0.74225,0.74975,0.47875,0.13875,0.0882377351,0.16526617,0.00039238,0.01980858,0.01980858,3.88863991765185
"1642",1642,0.82075,0.58125,0.73825,0.33075,0.78225,0.07325,0.72025,0.79125,-0.014944739,-0.07951,0.00034096,0.01846517,0.01846517,-3.49659716103345
"1643",1643,0.82125,0.28475,0.75525,0.74125,0.70775,0.91925,0.13325,0.97575,0.1774243192,0.16317765,0.00059012,0.02429246,0.02429246,-0.586464656111403
"1644",1644,0.82175,0.39025,0.97575,0.28725,0.14975,0.61325,0.56175,0.41525,0.3632896854,0.2941336,0.00059124,0.02431534,0.02431534,-2.84413400758534
"1645",1645,0.82225,0.60775,0.79125,0.56075,0.04225,0.92175,0.73775,0.05275,0.0483868969,0.03387861,0.00030408,0.01743799,0.01743799,-0.831993073743017
"1646",1646,0.82275,0.07875,0.40575,0.31825,0.57675,0.45025,0.66025,0.55275,-0.058917669,-0.0136334,0.00026191,0.01618364,0.01618364,2.79815103400718
"1647",1647,0.82325,0.45325,0.71675,0.67075,0.62125,0.63925,0.50825,0.34275,0.0702168362,0.01507228,0.00018217,0.01349701,0.01349701,-4.08568684471598
"1648",1648,0.82375,0.19325,0.54225,0.51575,0.98525,0.79575,0.54925,0.37025,0.0166865738,0.07168102,0.00030689,0.01751814,0.01751814,3.1392856890058
"1649",1649,0.82425,0.63725,0.22025,0.10425,0.90825,0.16125,0.15325,0.50925,-0.249375913,-0.3234079,0.00043695,0.02090332,0.02090332,-3.54163773984228
"1650",1650,0.82475,0.42125,0.43575,0.50325,0.05125,0.94775,0.82625,0.15175,-0.158172317,-0.1791666,0.00026349,0.0162323,0.0162323,-1.29336464949514
"1651",1651,0.82525,0.15675,0.17175,0.66625,0.17175,0.04025,0.78975,0.40275,-0.088568827,-0.0153793,0.00093268,0.03053983,0.03053983,2.39652699442007
