"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1632",1632,0.81575,0.30525,0.97175,0.85025,0.09125,0.69475,0.72275,0.65425,0.4681315272,0.32036061,0.00374531,0.06119892,0.06119892,-2.4146000811779
"1633",1633,0.81625,0.56475,0.12925,0.86275,0.60425,0.68575,0.12175,0.77325,0.0700698392,0.01797894,0.00147975,0.03846748,0.03846748,-1.35415418946081
"1634",1634,0.81675,0.94775,0.07175,0.32925,0.99125,0.86525,0.85625,0.48425,0.1414610694,0.17535774,0.00257066,0.05070171,0.05070171,0.668550835859383
"1635",1635,0.81725,0.19425,0.08025,0.63375,0.33125,0.43925,0.71025,0.27225,0.0458421883,0.0565923,0.00220918,0.04700189,0.04700189,0.22871658352462
"1636",1636,0.81775,0.13525,0.37925,0.93275,0.18275,0.53925,0.25175,0.55825,-0.065204468,-0.0145709,0.00164293,0.04053302,0.04053302,1.24919307764386
"1637",1637,0.81825,0.96825,0.99975,0.87675,0.51225,0.05425,0.82225,0.01025,0.5106649208,0.36961026,0.00417898,0.06464503,0.06464503,-2.18198770733032
"1638",1638,0.81875,0.86725,0.95225,0.07575,0.04675,0.97375,0.90675,0.05825,0.1990477853,0.23790382,0.00479572,0.06925114,0.06925114,0.561088737311761
"1639",1639,0.81925,0.89425,0.55425,0.88875,0.31825,0.25225,0.60175,0.39975,-0.165120081,-0.1288852,0.00111746,0.03342844,0.03342844,1.08395369332221
"1640",1640,0.81975,0.73875,0.72875,0.53875,0.56775,0.06675,0.55475,0.90425,-0.083206777,-0.0513738,0.00129384,0.03597005,0.03597005,0.884985619981068
"1641",1641,0.82025,0.13275,0.56775,0.23625,0.95375,0.60675,0.77175,0.04525,-0.025194983,0.03694323,0.00208934,0.04570931,0.04570931,1.35942137389516
"1642",1642,0.82075,0.26025,0.36425,0.62525,0.55675,0.91075,0.24725,0.66125,-0.054022115,-0.0744822,0.00087164,0.0295236,0.0295236,-0.693007797152109
"1643",1643,0.82125,0.56825,0.89325,0.22325,0.28425,0.68325,0.29575,0.79775,0.1538992201,0.11621121,0.00128429,0.035837,0.035837,-1.05165081061473
"1644",1644,0.82175,0.78975,0.22225,0.45225,0.85775,0.14625,0.37125,0.21625,-0.192567523,-0.1258306,0.00146772,0.03831078,0.03831078,1.74198810360948
"1645",1645,0.82225,0.18825,0.67225,0.83875,0.47825,0.53625,0.01525,0.07625,-0.012941411,0.01232769,0.00176179,0.0419737,0.0419737,0.60202224249947
"1646",1646,0.82275,0.57725,0.52275,0.16425,0.86175,0.75275,0.41125,0.66475,-0.138348677,-0.1724521,0.0015341,0.03916763,0.03916763,-0.870704277996907
"1647",1647,0.82325,0.38275,0.88325,0.82475,0.96475,0.13525,0.64075,0.24375,0.3294183129,0.27561582,0.00236053,0.04858534,0.04858534,-1.10738121622695
"1648",1648,0.82375,0.38625,0.34625,0.63225,0.42675,0.87225,0.01325,0.54525,-0.105841644,-0.172903,0.00099338,0.03151798,0.03151798,-2.12771744889742
"1649",1649,0.82425,0.84125,0.95825,0.92675,0.75025,0.95525,0.10325,0.41475,0.4265433635,0.40749162,0.00209468,0.04576766,0.04576766,-0.416270866808572
"1650",1650,0.82475,0.58225,0.18675,0.99775,0.76825,0.44725,0.69375,0.83125,0.0962948058,0.05500678,0.00147365,0.0383882,0.0383882,-1.07553950953678
"1651",1651,0.82525,0.38075,0.03325,0.63825,0.75675,0.37225,0.40325,0.98875,0.1530404723,0.07512274,0.00171434,0.04140456,0.04140456,-1.88186355077798
"1652",1652,0.82575,0.21775,0.96725,0.80275,0.11075,0.07825,0.10675,0.62875,0.3299318834,0.25351286,0.0047368,0.06882442,0.06882442,-1.11034751037495
"1653",1653,0.82625,0.42025,0.69125,0.76125,0.82975,0.88075,0.31775,0.85475,0.1190610675,0.08467435,0.00129234,0.03594914,0.03594914,-0.956537972813815
"1654",1654,0.82675,0.01625,0.31575,0.06125,0.40425,0.90075,0.89575,0.19875,0.0268667769,0.00484666,0.00241107,0.0491026,0.0491026,-0.448451139043554
"1655",1655,0.82725,0.81325,0.48875,0.14725,0.32775,0.20925,0.73375,0.00875,-0.405331207,-0.3467065,0.00181527,0.04260598,0.04260598,1.37597367787339
"1656",1656,0.82775,0.11025,0.94975,0.96875,0.78875,0.82175,0.22575,0.18325,0.5657415279,0.42038395,0.00485493,0.06967736,0.06967736,-2.08615220065743
"1657",1657,0.82825,0.18275,0.84325,0.59325,0.63925,0.86325,0.99375,0.65675,0.3137377012,0.31319595,0.00137125,0.0370304,0.0370304,-0.0146299040788108
"1658",1658,0.82875,0.03425,0.86125,0.57525,0.81925,0.26175,0.48675,0.13525,0.3872861271,0.33833931,0.00265218,0.05149937,0.05149937,-0.950435259693468
"1659",1659,0.82925,0.53425,0.42925,0.56775,0.50925,0.59925,0.39125,0.16425,-0.154959213,-0.2549374,0.00062871,0.02507404,0.02507404,-3.98731863712429
"1660",1660,0.82975,0.55275,0.18575,0.39625,0.45925,0.35675,0.89125,0.77625,-0.082250599,-0.1765846,0.00103761,0.03221196,0.03221196,-2.92853961696215
"1661",1661,0.83025,0.99775,0.50725,0.63175,0.95025,0.82375,0.97675,0.96825,0.1018022769,0.1003907,0.0037925,0.0615833,0.0615833,-0.0229214235028003
"1662",1662,0.83075,0.14625,0.10075,0.40075,0.54525,0.63025,0.95325,0.12275,0.0781622369,0.06928129,0.00230379,0.04799778,0.04799778,-0.185028284641498
"1663",1663,0.83125,0.62725,0.93975,0.87375,0.54775,0.40575,0.96675,0.09275,0.3898895015,0.30131741,0.00256225,0.05061869,0.05061869,-1.74979027509404
"1664",1664,0.83175,0.17225,0.94575,0.87225,0.64025,0.80475,0.63575,0.31275,0.5122002179,0.40516389,0.00297778,0.05456901,0.05456901,-1.96148561060573
"1665",1665,0.83225,0.37375,0.35225,0.68725,0.43025,0.50875,0.28775,0.63275,-0.112964993,-0.1864082,0.00060119,0.02451915,0.02451915,-2.99534066229865
"1666",1666,0.83275,0.17775,0.77225,0.08625,0.09825,0.69775,0.80275,0.39175,-0.027781484,0.05123676,0.00157545,0.03969199,0.03969199,1.9907856471797
"1667",1667,0.83325,0.70525,0.48225,0.58275,0.69325,0.98375,0.20975,0.79925,-0.111799552,-0.1056184,0.00133823,0.03658184,0.03658184,0.168967771987412
"1668",1668,0.83375,0.15675,0.17775,0.77125,0.04625,0.07975,0.62375,0.79075,-0.081718477,0.00211342,0.00313814,0.05601909,0.05601909,1.49648801863793
"1669",1669,0.83425,0.93125,0.89525,0.42675,0.58075,0.57875,0.87975,0.11625,0.2398620255,0.25653673,0.00207534,0.04555586,0.04555586,0.366027652644468
"1670",1670,0.83475,0.05675,0.83125,0.50825,0.98575,0.01825,0.65075,0.57375,0.3166859328,0.32768304,0.00286829,0.05355643,0.05355643,0.205336823234857
"1671",1671,0.83525,0.17025,0.87425,0.32525,0.22175,0.63825,0.93025,0.50675,0.220936671,0.2324196,0.00127024,0.03564043,0.03564043,0.322188284484783
"1672",1672,0.83575,0.22925,0.05775,0.76225,0.15225,0.02125,0.42225,0.59925,-0.035029093,0.02472105,0.00361587,0.0601321,0.0601321,0.993648034909807
"1673",1673,0.83625,0.01075,0.82825,0.60575,0.68675,0.95975,0.03975,0.39875,0.419563564,0.31186916,0.00349189,0.05909222,0.05909222,-1.82248025205349
"1674",1674,0.83675,0.64025,0.49625,0.00475,0.20725,0.30725,0.62425,0.68875,-0.385966222,-0.4075436,0.00166241,0.04077264,0.04077264,-0.529212187388405
"1675",1675,0.83725,0.24825,0.45825,0.15725,0.68275,0.19175,0.38675,0.01625,-0.270337814,-0.2413979,0.00149357,0.0386467,0.0386467,0.748832733454603
"1676",1676,0.83775,0.56025,0.22075,0.50625,0.99325,0.72375,0.64575,0.83325,0.0452709985,-0.0083646,0.00109195,0.03304466,0.03304466,-1.62312453812507
"1677",1677,0.83825,0.35425,0.00375,0.19175,0.73775,0.65325,0.86525,0.06425,0.1043886181,0.03911154,0.00285309,0.05341428,0.05341428,-1.2220903866906
"1678",1678,0.83875,0.37825,0.31675,0.16375,0.12275,0.72325,0.03075,0.30375,-0.326440044,-0.3541051,0.0015393,0.03923396,0.03923396,-0.705130351358874
"1679",1679,0.83925,0.55675,0.55125,0.03975,0.65125,0.90525,0.19075,0.11075,-0.212935722,-0.2395258,0.00193332,0.04396956,0.04396956,-0.604738323512903
"1680",1680,0.83975,0.32675,0.65625,0.98875,0.77625,0.78075,0.79325,0.15075,0.122782011,0.11063022,0.00155894,0.03948343,0.03948343,-0.307769385790444
"1681",1681,0.84025,0.70825,0.02375,0.29225,0.81525,0.78275,0.26375,0.19325,0.0197283869,0.04609924,0.00206823,0.04547779,0.04547779,0.579862238248605
"1682",1682,0.84075,0.97025,0.38625,0.24275,0.49025,0.34175,0.25575,0.02275,-0.285795593,-0.2325963,0.00198356,0.0445372,0.0445372,1.19449118938775
"1683",1683,0.84125,0.89975,0.65675,0.38925,0.21375,0.24875,0.21475,0.92075,-0.249515334,-0.1695874,0.00159775,0.03997189,0.03997189,1.99960357140981
"1684",1684,0.84175,0.06925,0.93575,0.60925,0.60375,0.41425,0.28175,0.17875,0.4479368342,0.36266703,0.00306506,0.05536302,0.05536302,-1.54019423434632
"1685",1685,0.84225,0.11075,0.78825,0.78725,0.52975,0.48825,0.19325,0.03525,0.1690146387,0.1746898,0.00223687,0.04729555,0.04729555,0.119993557533426
"1686",1686,0.84275,0.94575,0.23925,0.91025,0.76325,0.42775,0.22625,0.03925,-0.032784292,0.01641149,0.0025278,0.05027719,0.05027719,0.978491081144352
"1687",1687,0.84325,0.45825,0.52425,0.23775,0.74275,0.85375,0.44675,0.11925,-0.121830201,-0.1870815,0.00119286,0.03453782,0.03453782,-1.8892709209788
"1688",1688,0.84375,0.01975,0.86025,0.46925,0.40475,0.42575,0.40825,0.95875,0.3692267749,0.29623675,0.00240074,0.04899733,0.04899733,-1.48967351690388
"1689",1689,0.84425,0.04225,0.96225,0.04525,0.03675,0.82925,0.20275,0.57925,0.3851355437,0.30990886,0.00540471,0.07351671,0.07351671,-1.02325966028676
"1690",1690,0.84475,0.72025,0.59425,0.58475,0.75175,0.35825,0.23275,0.89375,-0.137350862,-0.1221524,0.00126756,0.0356028,0.0356028,0.426889514307863
"1691",1691,0.84525,0.46775,0.00975,0.01375,0.34325,0.42375,0.32925,0.24925,-0.161293431,-0.1503182,0.00293864,0.05420926,0.05420926,0.202460446794514
"1692",1692,0.84575,0.96675,0.07475,0.51375,0.53025,0.46175,0.88425,0.16775,0.0533262788,0.04085076,0.0019486,0.04414299,0.04414299,-0.282616080152251
"1693",1693,0.84625,0.23675,0.79375,0.78225,0.33825,0.14775,0.18325,0.65225,0.0679270348,0.07587974,0.00173453,0.04164772,0.04164772,0.190951754381753
"1694",1694,0.84675,0.73475,0.91375,0.50775,0.90475,0.89725,0.59325,0.51825,0.3291335632,0.33869996,0.00150217,0.03875784,0.03875784,0.24682481789491
"1695",1695,0.84725,0.45225,0.22625,0.77325,0.51775,0.37575,0.69875,0.75325,0.0001642534,-0.0832286,0.00086576,0.02942374,0.02942374,-2.83420304148963
"1696",1696,0.84775,0.38025,0.05925,0.19775,0.80425,0.16975,0.55275,0.70775,-0.006532985,-0.0602614,0.00161145,0.04014282,0.04014282,-1.33843150531029
"1697",1697,0.84825,0.37125,0.37525,0.89925,0.01825,0.51925,0.39875,0.32625,-0.148092608,-0.1805797,0.00160053,0.04000659,0.04000659,-0.812043515830767
"1698",1698,0.84875,0.49575,0.56075,0.12975,0.78225,0.64425,0.44575,0.74475,-0.129634009,-0.1842272,0.00143363,0.03786337,0.03786337,-1.44184712031708
"1699",1699,0.84925,0.50425,0.79275,0.68975,0.24975,0.27025,0.21975,0.93925,0.0481173242,-0.0113179,0.00148589,0.0385473,0.0385473,-1.54187775019262
"1700",1700,0.84975,0.47275,0.14775,0.03375,0.61225,0.00275,0.16675,0.60825,-0.272147779,-0.2661936,0.00206377,0.04542875,0.04542875,0.131066318135542
"1701",1701,0.85025,0.86975,0.93525,0.76425,0.12725,0.94575,0.81475,0.91475,0.3373727682,0.32840021,0.0034724,0.05892703,0.05892703,-0.152265576595324
"1702",1702,0.85075,0.56425,0.82875,0.42275,0.19075,0.34575,0.21875,0.76925,0.0191848254,-0.0159515,0.00119896,0.03462603,0.03462603,-1.01473733488939
"1703",1703,0.85125,0.11875,0.31275,0.59425,0.44475,0.19875,0.85525,0.09825,-0.079931706,-0.0451336,0.00137076,0.03702381,0.03702381,0.939884522959685
"1704",1704,0.85175,0.71625,0.70275,0.75475,0.40525,0.51425,0.90225,0.30025,-0.024213304,-0.0199894,0.00106717,0.0326675,0.0326675,0.12929988520701
"1705",1705,0.85225,0.51775,0.76125,0.97375,0.55075,0.97875,0.29375,0.18775,0.1674677086,0.11395764,0.00205557,0.04533843,0.04533843,-1.18023647047328
"1706",1706,0.85275,0.07975,0.87275,0.35925,0.02925,0.43475,0.21425,0.39625,0.158342318,0.17614192,0.00312119,0.05586761,0.05586761,0.318603247928451
"1707",1707,0.85325,0.13725,0.03625,0.50125,0.35875,0.44275,0.35875,0.24725,0.0420431021,0.06506472,0.00273871,0.05233271,0.05233271,0.439908766429256
"1708",1708,0.85375,0.02625,0.20375,0.88475,0.56725,0.67025,0.09925,0.47875,0.198074409,0.15617431,0.00264718,0.05145072,0.05145072,-0.814373423734401
"1709",1709,0.85425,0.58775,0.07275,0.69375,0.10975,0.37875,0.20375,0.37425,-0.090301308,-0.1196943,0.00183763,0.04286754,0.04286754,-0.685670136424903
"1710",1710,0.85475,0.73725,0.58325,0.98325,0.14025,0.33175,0.55775,0.03475,-0.182550457,-0.1639156,0.00155234,0.03939981,0.03939981,0.472968194516674
"1711",1711,0.85525,0.35775,0.65175,0.65775,0.64525,0.83525,0.56425,0.35925,0.0410380234,-0.0007463,0.00083224,0.02884861,0.02884861,-1.44839988477781
"1712",1712,0.85575,0.75925,0.96875,0.67875,0.31375,0.67325,0.31075,0.74775,0.3466428288,0.31199032,0.00195409,0.04420514,0.04420514,-0.783902252091047
"1713",1713,0.85625,0.45275,0.15225,0.29825,0.04925,0.34775,0.38275,0.49825,-0.240136299,-0.2767343,0.0017579,0.04192735,0.04192735,-0.872890869563662
"1714",1714,0.85675,0.90775,0.82375,0.58675,0.45975,0.77325,0.92425,0.96875,0.1658026174,0.21342893,0.00210482,0.04587829,0.04587829,1.03810130238071
"1715",1715,0.85725,0.44075,0.34725,0.90675,0.89725,0.39175,0.31025,0.06325,-0.022239716,-0.069613,0.00119616,0.03458555,0.03458555,-1.36974210327724
"1716",1716,0.85775,0.01425,0.17325,0.01175,0.75325,0.70425,0.16025,0.28325,0.0549711489,0.02186389,0.00275631,0.05250056,0.05250056,-0.630607728755655
"1717",1717,0.85825,0.84775,0.68975,0.99425,0.87025,0.39925,0.47025,0.32725,0.0153293242,0.09643724,0.00176337,0.04199245,0.04199245,1.93148806035371
"1718",1718,0.85875,0.19125,0.75475,0.06275,0.75475,0.97425,0.33475,0.08675,0.0415614224,0.11625144,0.0018582,0.04310686,0.04310686,1.73267126392412
"1719",1719,0.85925,0.11975,0.29225,0.89275,0.27475,0.11775,0.07725,0.22225,-0.124833733,-0.0395008,0.00239,0.04888767,0.04888767,1.74548987505438
"1720",1720,0.85975,0.04975,0.48525,0.05175,0.61675,0.16275,0.01625,0.27875,-0.217058923,-0.1225197,0.00259039,0.05089587,0.05089587,1.85750283863897
"1721",1721,0.86025,0.05525,0.07225,0.07425,0.32825,0.77575,0.95975,0.99325,0.1138707848,0.09021548,0.00477281,0.06908552,0.06908552,-0.342406119256249
"1722",1722,0.86075,0.39225,0.77375,0.75925,0.79175,0.89575,0.27075,0.22675,0.18530672,0.14320441,0.00144638,0.03803136,0.03803136,-1.10704192540051
"1723",1723,0.86125,0.23425,0.03375,0.72575,0.13525,0.23125,0.96625,0.43825,0.0634999248,0.08054831,0.00424671,0.0651668,0.0651668,0.261611513838335
"1724",1724,0.86175,0.99475,0.14125,0.71375,0.62625,0.20025,0.49825,0.63975,0.0542090027,0.02091869,0.00180702,0.04250904,0.04250904,-0.78313489789466
"1725",1725,0.86225,0.78925,0.78075,0.39025,0.17075,0.55575,0.95825,0.28925,-0.056156059,-0.0028745,0.00168578,0.04105824,0.04105824,1.29770684276774
"1726",1726,0.86275,0.98475,0.86825,0.19875,0.56475,0.94825,0.19625,0.96225,0.2294232878,0.25290514,0.00341741,0.05845865,0.05845865,0.401683107632489
"1727",1727,0.86325,0.61825,0.02125,0.40575,0.15725,0.74225,0.51025,0.55475,-0.016312551,-0.0714044,0.00225847,0.04752333,0.04752333,-1.1592590207799
"1728",1728,0.86375,0.11375,0.11675,0.73525,0.09375,0.47575,0.11825,0.81325,0.0048597708,0.06373419,0.00372191,0.06100742,0.06100742,0.965037026643644
"1729",1729,0.86425,0.80475,0.54725,0.44275,0.06825,0.09325,0.08575,0.74025,-0.416742743,-0.3428547,0.00144542,0.03801868,0.03801868,1.94346681683846
"1730",1730,0.86475,0.45025,0.59675,0.95125,0.80825,0.42875,0.11375,0.90875,0.0223496474,-0.0235888,0.00144672,0.03803579,0.03803579,-1.20776898284484
"1731",1731,0.86525,0.00875,0.27925,0.97925,0.76425,0.74775,0.68925,0.81675,0.3058097208,0.23017649,0.00283868,0.05327927,0.05327927,-1.41956206982566
"1732",1732,0.86575,0.38125,0.47075,0.16975,0.16275,0.01575,0.34875,0.58225,-0.395656616,-0.4097252,0.00156485,0.03955821,0.03955821,-0.355642583423264
"1733",1733,0.86625,0.30225,0.23575,0.49825,0.72325,0.49125,0.26175,0.28575,-0.072140325,-0.1131921,0.00064143,0.02532647,0.02532647,-1.62090393963312
"1734",1734,0.86675,0.85025,0.65575,0.54075,0.47725,0.00625,0.94525,0.76575,-0.156732719,-0.0953643,0.00186469,0.0431821,0.0431821,1.4211541124679
"1735",1735,0.86725,0.42925,0.64475,0.16725,0.61075,0.22675,0.10775,0.30325,-0.207741505,-0.2285594,0.00141375,0.03759986,0.03759986,-0.55366948174807
"1736",1736,0.86775,0.36425,0.65525,0.49175,0.52425,0.05225,0.03925,0.12575,-0.179969356,-0.1914933,0.00136177,0.03690223,0.03690223,-0.312283133024752
"1737",1737,0.86825,0.69225,0.75725,0.52025,0.04375,0.12225,0.36525,0.99225,-0.14056244,-0.1164604,0.00169353,0.04115253,0.04115253,0.585675777406638
"1738",1738,0.86875,0.34075,0.54275,0.30025,0.63475,0.64975,0.44275,0.79325,-0.109566563,-0.161104,0.00088257,0.02970806,0.02970806,-1.73479644917911
"1739",1739,0.86925,0.74325,0.33925,0.47025,0.71825,0.43075,0.99025,0.69775,-0.135849035,-0.1405878,0.00105468,0.03247581,0.03247581,-0.145916760813664
"1740",1740,0.86975,0.31425,0.47825,0.03425,0.35325,0.45925,0.10825,0.11725,-0.361558095,-0.3504546,0.00156601,0.0395729,0.0395729,0.280583303220133
"1741",1741,0.87025,0.10975,0.90625,0.67475,0.58625,0.89225,0.54675,0.60925,0.4447929966,0.37174659,0.002162,0.0464973,0.0464973,-1.57098168280739
"1742",1742,0.87075,0.68675,0.43825,0.80675,0.69375,0.47275,0.64625,0.92925,-0.080297463,-0.1010991,0.00098047,0.03131246,0.03131246,-0.664324585165139
"1743",1743,0.87125,0.18075,0.60825,0.52175,0.98525,0.17125,0.49225,0.73425,-0.013199589,0.03929581,0.00162103,0.04026197,0.04026197,1.30384576313578
"1744",1744,0.87175,0.04475,0.99325,0.82325,0.82125,0.94125,0.35725,0.08375,0.7342858154,0.48632729,0.00539232,0.07343239,0.07343239,-3.37669147633626
"1745",1745,0.87225,0.61725,0.40725,0.06425,0.70325,0.00925,0.61575,0.69275,-0.303523429,-0.3299456,0.00223168,0.04724067,0.04724067,-0.55930982773953
"1746",1746,0.87275,0.79975,0.22475,0.20825,0.74025,0.81025,0.65175,0.29125,-0.14960993,-0.092942,0.00112606,0.03355685,0.03355685,1.68871422675251
"1747",1747,0.87325,0.68575,0.61275,0.24575,0.35225,0.03625,0.49775,0.30725,-0.320898774,-0.3125704,0.00136582,0.03695706,0.03695706,0.225352720156852
"1748",1748,0.87375,0.27225,0.63325,0.19725,0.83375,0.99625,0.46125,0.88575,-0.001911205,0.01976828,0.00177511,0.04213203,0.04213203,0.514560656108903
"1749",1749,0.87425,0.43625,0.40925,0.12925,0.99775,0.22075,0.43375,0.33525,-0.187280275,-0.2277633,0.00209386,0.0457587,0.0457587,-0.884706624095527
"1750",1750,0.87475,0.22125,0.59975,0.42425,0.99275,0.42475,0.53675,0.04325,-0.041941934,-0.0030722,0.00155603,0.03944657,0.03944657,0.985376776738763
"1751",1751,0.87525,0.47725,0.81525,0.74425,0.76775,0.08225,0.74975,0.04775,0.1696562447,0.12078011,0.00165118,0.04063473,0.04063473,-1.20281677028493
"1752",1752,0.87575,0.62825,0.07825,0.49925,0.12075,0.90925,0.52975,0.58825,-0.020812754,-0.0809747,0.00212585,0.04610696,0.04610696,-1.30483436773971
"1753",1753,0.87625,0.90975,0.44325,0.46725,0.17325,0.28675,0.43725,0.78025,-0.307463916,-0.272684,0.00100824,0.03175284,0.03175284,1.09533244900299
"1754",1754,0.87675,0.78325,0.62625,0.74175,0.96225,0.41775,0.20425,0.98825,-0.059246788,0.01706133,0.00212319,0.04607803,0.04607803,1.65606294366317
"1755",1755,0.87725,0.48575,0.91675,0.10625,0.22625,0.25175,0.88675,0.41325,0.1644739021,0.12644821,0.00111189,0.03334496,0.03334496,-1.14037300089729
"1756",1756,0.87775,0.00225,0.83675,0.40425,0.37125,0.03275,0.80525,0.37775,0.2955608981,0.2622011,0.00296874,0.05448619,0.05448619,-0.612261530857636
"1757",1757,0.87825,0.31125,0.14825,0.65525,0.62975,0.37125,0.40975,0.69475,0.0252340415,-0.0228964,0.0009641,0.0310499,0.0310499,-1.55009972656917
"1758",1758,0.87875,0.23125,0.95975,0.47275,0.80975,0.41225,0.73925,0.48825,0.453179154,0.39384838,0.00156275,0.03953165,0.03953165,-1.5008423377218
"1759",1759,0.87925,0.84275,0.43275,0.20575,0.72875,0.47725,0.62075,0.52875,-0.252469787,-0.1895906,0.0015835,0.03979328,0.03979328,1.58014586885022
"1760",1760,0.87975,0.50825,0.52975,0.09975,0.90875,0.95025,0.83375,0.45475,-0.067623745,-0.1030477,0.00219207,0.04681956,0.04681956,-0.756605892921676
"1761",1761,0.88025,0.90475,0.90975,0.28075,0.45125,0.73675,0.04975,0.40975,0.1528196543,0.2282948,0.00186087,0.04313776,0.04313776,1.74963061827967
"1762",1762,0.88075,0.44175,0.37775,0.15375,0.51725,0.16775,0.75075,0.09475,-0.267078812,-0.344429,0.00170631,0.04130747,0.04130747,-1.87254721724666
"1763",1763,0.88125,0.64825,0.84175,0.36825,0.41625,0.26875,0.73575,0.71325,0.0800254613,0.0678939,0.00100315,0.03167247,0.03167247,-0.383031740183194
"1764",1764,0.88175,0.54025,0.13375,0.61275,0.01075,0.41475,0.41725,0.24775,-0.144772133,-0.1938514,0.00185623,0.04308393,0.04308393,-1.13915483104721
"1765",1765,0.88225,0.01325,0.89125,0.93775,0.60825,0.38975,0.63375,0.97725,0.5623271102,0.39821893,0.00397354,0.063036,0.063036,-2.60340408972651
"1766",1766,0.88275,0.47075,0.70525,0.97875,0.36925,0.15675,0.31475,0.31175,0.0001180474,-0.0592849,0.00160748,0.04009345,0.04009345,-1.4816122683381
"1767",1767,0.88325,0.09775,0.63875,0.57725,0.37925,0.33125,0.10925,0.38925,-0.065005203,-0.0216775,0.00143245,0.03784768,0.03784768,1.14479151694371
"1768",1768,0.88375,0.72175,0.55925,0.46775,0.54125,0.26475,0.22025,0.12525,-0.268898536,-0.2642252,0.00112242,0.03350248,0.03350248,0.13949224057443
"1769",1769,0.88425,0.12125,0.22325,0.44075,0.03725,0.95875,0.93875,0.10175,-0.043560046,0.00231609,0.00317084,0.05631023,0.05631023,0.814703402916308
"1770",1770,0.88475,0.89625,0.13325,0.16075,0.51375,0.48975,0.56175,0.87175,-0.159355514,-0.0949968,0.00124849,0.03533395,0.03533395,1.82144124843104
"1771",1771,0.88525,0.85875,0.49725,0.35675,0.39825,0.04725,0.25625,0.60725,-0.371940104,-0.3012424,0.00144007,0.03794828,0.03794828,1.86300153788261
"1772",1772,0.88575,0.17425,0.55175,0.79325,0.45825,0.60375,0.40725,0.97225,-0.013571021,0.00254278,0.00112442,0.03353231,0.03353231,0.480545509689013
"1773",1773,0.88625,0.19975,0.23325,0.87725,0.67625,0.49475,0.75825,0.65475,0.0787198409,0.0835953,0.00133734,0.03656963,0.03656963,0.133319891396221
"1774",1774,0.88675,0.81775,0.60875,0.05775,0.03875,0.14525,0.43775,0.01475,-0.500377505,-0.3452733,0.00259328,0.05092431,0.05092431,3.04577921625251
"1775",1775,0.88725,0.60825,0.67075,0.05925,0.46375,0.22875,0.35625,0.60175,-0.235487118,-0.2376568,0.00155139,0.03938764,0.03938764,-0.0550853516483853
"1776",1776,0.88775,0.77075,0.18875,0.92425,0.14575,0.52475,0.71725,0.18125,-0.100009259,-0.0843768,0.00192836,0.0439131,0.0439131,0.355986231898909
"1777",1777,0.88825,0.30175,0.41975,0.97075,0.27625,0.60125,0.49025,0.72475,-0.048816333,-0.0697306,0.0011804,0.03435701,0.03435701,-0.608733617971995
"1778",1778,0.88875,0.64175,0.46625,0.85625,0.71275,0.50775,0.71825,0.28275,-0.062993236,-0.1001862,0.00093552,0.03058622,0.03058622,-1.21600393902875
"1779",1779,0.88925,0.65375,0.41325,0.16175,0.75425,0.30275,0.06325,0.11425,-0.3228599,-0.3173503,0.00198075,0.04450564,0.04450564,0.123795545912833
"1780",1780,0.88975,0.56375,0.27575,0.07375,0.82275,0.71225,0.80575,0.08625,-0.127376243,-0.1792951,0.00161302,0.04016247,0.04016247,-1.29272071662923
"1781",1781,0.89025,0.17825,0.68375,0.77825,0.56975,0.88675,0.79825,0.42575,0.1231728604,0.14135105,0.00145282,0.03811583,0.03811583,0.476919684026296
"1782",1782,0.89075,0.86575,0.66625,0.96275,0.69875,0.59025,0.26525,0.14875,-0.033914958,0.05043423,0.00154193,0.03926745,0.03926745,2.148068896758
"1783",1783,0.89125,0.84325,0.25225,0.14375,0.17875,0.11925,0.21275,0.99875,-0.445053829,-0.3349835,0.00155807,0.03947244,0.03947244,2.78853622932862
"1784",1784,0.89175,0.23725,0.57525,0.91125,0.28625,0.53075,0.10275,0.22775,-0.090920451,-0.0841782,0.00148752,0.03856836,0.03856836,0.174813007345918
"1785",1785,0.89225,0.08625,0.65325,0.34125,0.48075,0.65975,0.35025,0.51125,-0.001596524,0.03369447,0.00133172,0.03649276,0.03649276,0.967068371918156
"1786",1786,0.89275,0.89325,0.38525,0.90275,0.59875,0.50675,0.56275,0.35125,-0.111153514,-0.0637679,0.00147335,0.03838426,0.03838426,1.2345063836062
"1787",1787,0.89325,0.43425,0.90225,0.53125,0.93475,0.72025,0.28625,0.81525,0.3746398559,0.30310251,0.00154626,0.03932256,0.03932256,-1.81924437015291
"1788",1788,0.89375,0.82275,0.72375,0.11775,0.08575,0.39975,0.87875,0.71925,-0.221609071,-0.1215549,0.00235557,0.04853418,0.04853418,2.0615197578284
"1789",1789,0.89425,0.68725,0.20175,0.92925,0.09675,0.87175,0.53625,0.42725,-0.046722831,-0.0670681,0.00218468,0.04674057,0.04674057,-0.43528072079566
"1790",1790,0.89475,0.57225,0.78275,0.49575,0.71575,0.02975,0.86025,0.36475,0.0637046076,0.03624521,0.0014423,0.03797762,0.03797762,-0.723041559739657
"1791",1791,0.89525,0.54275,0.63225,0.41675,0.32025,0.49425,0.55225,0.47475,-0.130849912,-0.2163047,0.00072701,0.02696305,0.02696305,-3.16932943417009
