"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1553",1553,0.77625,0.79125,0.18325,0.11125,0.47525,0.72525,0.96875,0.31525,-0.209202061,-0.1276035,0.00068094,0.02609475,0.02609475,3.12701064390347
"1554",1554,0.77675,0.33325,0.84075,0.84225,0.56775,0.13425,0.56175,0.53325,0.2176371981,0.19686169,0.00051412,0.02267415,0.02267415,-0.916264031948276
"1555",1555,0.77725,0.64575,0.05275,0.05725,0.60625,0.11575,0.89925,0.59675,-0.148479512,-0.1383121,0.00107766,0.03282776,0.03282776,0.309719944339791
"1556",1556,0.77775,0.51975,0.16275,0.32925,0.33375,0.12925,0.54725,0.39125,-0.236762339,-0.2598792,0.00034757,0.01864315,0.01864315,-1.23996540284233
"1557",1557,0.77825,0.34475,0.67975,0.30625,0.36425,0.02775,0.46275,0.49175,-0.207284526,-0.206981,0.00035959,0.01896291,0.01896291,0.0160062986113417
"1558",1558,0.77875,0.67425,0.02625,0.01325,0.83275,0.25625,0.00375,0.11325,-0.218389903,-0.1703481,0.00102854,0.03207087,0.03207087,1.49798876675313
"1559",1559,0.77925,0.88475,0.74525,0.16575,0.06875,0.64525,0.97925,0.19125,-0.166306305,-0.0590176,0.00071332,0.0267081,0.0267081,4.01708489184929
"1560",1560,0.77975,0.25025,0.48225,0.07625,0.86375,0.66025,0.40175,0.50625,-0.175678514,-0.1315432,0.00049608,0.02227285,0.02227285,1.98157460765012
"1561",1561,0.78025,0.33425,0.82825,0.23475,0.08075,0.22975,0.82025,0.28525,-0.019768402,0.01784667,0.00045357,0.02129726,0.02129726,1.76619302201316
"1562",1562,0.78075,0.26025,0.36725,0.71475,0.05825,0.32675,0.74425,0.20975,-0.209807379,-0.1622221,0.00052365,0.02288331,0.02288331,2.07947534687945
"1563",1563,0.78125,0.54425,0.80575,0.46725,0.92675,0.75125,0.75125,0.06925,0.189861775,0.16757859,0.00043369,0.02082512,0.02082512,-1.07001472260424
"1564",1564,0.78175,0.25125,0.12925,0.30725,0.65475,0.08425,0.80975,0.29325,-0.087928199,-0.0291817,0.00054058,0.02325028,0.02325028,2.52670071070112
"1565",1565,0.78225,0.41975,0.96975,0.47825,0.24075,0.49875,0.32475,0.92825,0.3935550667,0.34890335,0.00053238,0.02307338,0.02307338,-1.93520484211676
"1566",1566,0.78275,0.68925,0.81325,0.21625,0.36225,0.10775,0.93475,0.43425,-0.062107,-0.0233695,0.00042135,0.02052675,0.02052675,1.88717161752348
"1567",1567,0.78325,0.71325,0.04625,0.22625,0.88575,0.27175,0.08125,0.24725,-0.130588181,-0.1088053,0.0007514,0.02741173,0.02741173,0.794655463190393
"1568",1568,0.78375,0.22875,0.40425,0.10775,0.62675,0.54075,0.04475,0.04525,-0.309704628,-0.2051609,0.00059253,0.02434186,0.02434186,4.29481263962573
"1569",1569,0.78425,0.42975,0.13125,0.28225,0.24475,0.90025,0.65275,0.04925,-0.09607524,-0.1185906,0.00041842,0.02045529,0.02045529,-1.10071086745776
"1570",1570,0.78475,0.04125,0.90125,0.13775,0.08325,0.05225,0.30625,0.14925,0.1674736328,0.26795891,0.00199452,0.04466007,0.04466007,2.25000268024658
"1571",1571,0.78525,0.81725,0.77275,0.29025,0.18425,0.53475,0.46425,0.43125,-0.149222125,-0.0882049,0.00032268,0.01796328,0.01796328,3.39677525485323
"1572",1572,0.78575,0.63925,0.19975,0.16975,0.86175,0.79075,0.84825,0.80125,-0.057865194,-0.0838768,0.00065867,0.02566448,0.02566448,-1.0135255419163
"1573",1573,0.78625,0.50525,0.39075,0.01275,0.69725,0.09325,0.66975,0.01975,-0.354104814,-0.349228,0.00051373,0.02266572,0.02266572,0.21516254502394
"1574",1574,0.78675,0.79425,0.09725,0.35875,0.31575,0.33525,0.59875,0.22775,-0.219239808,-0.1427962,0.0005621,0.0237087,0.0237087,3.2242850936576
"1575",1575,0.78725,0.12825,0.70925,0.64875,0.37075,0.79175,0.16275,0.44675,0.0647200375,0.12656094,0.00044709,0.02114459,0.02114459,2.92466784647988
"1576",1576,0.78775,0.34375,0.93425,0.03875,0.99325,0.83175,0.62075,0.24125,0.3885779,0.40064445,0.00111432,0.0333814,0.0333814,0.361475252685628
"1577",1577,0.78825,0.90475,0.47125,0.07475,0.00875,0.80325,0.13775,0.63525,-0.448493996,-0.3865254,0.00060913,0.02468046,0.02468046,2.51083634583796
"1578",1578,0.78875,0.97025,0.01925,0.41375,0.55125,0.92675,0.46675,0.04325,0.1261448874,0.12116621,0.00269884,0.05195032,0.05195032,-0.0958353557783666
"1579",1579,0.78925,0.85175,0.35875,0.56775,0.13625,0.74825,0.88775,0.66075,-0.223194703,-0.1616803,0.00041094,0.02027157,0.02027157,3.03451597483569
"1580",1580,0.78975,0.87725,0.06925,0.36725,0.57125,0.80675,0.00625,0.56675,-0.073603349,-0.0529731,0.00120176,0.03466647,0.03466647,0.59510671262462
"1581",1581,0.79025,0.11825,0.86725,0.94525,0.08425,0.41375,0.50575,0.76625,0.3194608404,0.34723847,0.00137367,0.03706305,0.03706305,0.749469609219965
"1582",1582,0.79075,0.93475,0.71325,0.12625,0.75225,0.18675,0.62625,0.87675,-0.103774275,-0.0561629,0.00071108,0.02666606,0.02666606,1.78546718187839
"1583",1583,0.79125,0.07775,0.79875,0.02925,0.81425,0.18525,0.96575,0.75075,0.182694031,0.20721155,0.00129421,0.03597508,0.03597508,0.681513953547844
"1584",1584,0.79175,0.62475,0.39775,0.47325,0.72775,0.61575,0.08025,0.13725,-0.220014146,-0.2514104,0.00028743,0.01695362,0.01695362,-1.85189086460591
"1585",1585,0.79225,0.72775,0.79825,0.22225,0.78325,0.29825,0.15175,0.36125,-0.065513358,-0.0354264,0.00048296,0.02197641,0.02197641,1.36905700248585
"1586",1586,0.79275,0.57175,0.35275,0.24075,0.83825,0.57825,0.15675,0.89475,-0.18856333,-0.2647025,0.0003439,0.01854468,0.01854468,-4.10571495436966
"1587",1587,0.79325,0.86625,0.57175,0.66175,0.88275,0.90675,0.19075,0.96775,-0.067759532,-0.0418663,0.00074749,0.02734021,0.02734021,0.947075095619236
"1588",1588,0.79375,0.87825,0.23175,0.19175,0.34925,0.76425,0.40575,0.24675,-0.288890937,-0.2076927,0.00040683,0.02016996,0.02016996,4.02570143916993
"1589",1589,0.79425,0.29225,0.15925,0.86625,0.12075,0.47325,0.11325,0.90875,-0.054418863,-0.0658764,0.00073854,0.02717609,0.02717609,-0.421603586093511
"1590",1590,0.79475,0.79475,0.02675,0.50325,0.94425,0.25225,0.63925,0.74525,0.0627427649,0.07915858,0.00139842,0.03739545,0.03739545,0.438978942625373
"1591",1591,0.79525,0.09875,0.99575,0.60675,0.08925,0.52875,0.62175,0.05175,0.547473511,0.58666834,0.00208248,0.04563418,0.04563418,0.858891931442617
"1592",1592,0.79575,0.26775,0.79275,0.01425,0.95125,0.06575,0.02225,0.54825,-0.044243234,0.01134425,0.0011977,0.03460787,0.03460787,1.60620933908963
"1593",1593,0.79625,0.05475,0.16825,0.10375,0.55975,0.13725,0.09425,0.37725,-0.150578085,0.01579664,0.00168945,0.04110294,0.04110294,4.04775728938125
"1594",1594,0.79675,0.89575,0.13575,0.50925,0.44925,0.18475,0.51275,0.72125,-0.150922982,-0.0854508,0.00063714,0.02524159,0.02524159,2.59382162534135
"1595",1595,0.79725,0.44975,0.21775,0.87775,0.76275,0.80375,0.47025,0.20025,0.0750565282,0.03420711,0.00046142,0.02148069,0.02148069,-1.90168091434679
"1596",1596,0.79775,0.18475,0.53025,0.81925,0.75375,0.68325,0.47375,0.71675,0.0274589381,0.07866461,0.00027874,0.01669543,0.01669543,3.06704720393545
"1597",1597,0.79825,0.89425,0.48925,0.14425,0.97975,0.23025,0.96225,0.56475,-0.219913984,-0.1047268,0.00081607,0.02856687,0.02856687,4.03219477667662
"1598",1598,0.79875,0.30775,0.08225,0.88125,0.91925,0.98925,0.95225,0.52675,0.3038626005,0.29711034,0.00155606,0.03944688,0.03944688,-0.171173499653206
"1599",1599,0.79925,0.08725,0.74325,0.40025,0.12575,0.93425,0.34525,0.54275,0.0856727376,0.14531367,0.00067857,0.0260494,0.0260494,2.28953190476556
"1600",1600,0.79975,0.20175,0.67675,0.68925,0.88625,0.92575,0.71025,0.55225,0.1465798797,0.19722809,0.00051413,0.02267438,0.02267438,2.23371974448695
"1601",1601,0.80025,0.43025,0.59225,0.93875,0.85875,0.20825,0.30875,0.28775,-0.024582844,-0.0653241,0.00039139,0.01978366,0.01978366,-2.05933866635395
"1602",1602,0.80075,0.41875,0.54825,0.96275,0.71675,0.07975,0.94875,0.55275,-0.013378936,-0.0562865,0.0005481,0.02341159,0.02341159,-1.83274882227136
"1603",1603,0.80125,0.72975,0.85325,0.97525,0.65775,0.24275,0.97075,0.75175,0.2500165792,0.25385945,0.0006671,0.02582832,0.02582832,0.148785162952914
"1604",1604,0.80175,0.61575,0.77075,0.34225,0.42175,0.29925,0.77525,0.09975,-0.057692515,-0.0613451,0.00022159,0.01488589,0.01488589,-0.245372295509372
"1605",1605,0.80225,0.90875,0.21675,0.81775,0.46575,0.07775,0.24175,0.58425,-0.168869672,-0.0998558,0.0007414,0.02722868,0.02722868,2.53460219151277
"1606",1606,0.80275,0.73075,0.10975,0.08875,0.76825,0.56325,0.02275,0.82125,-0.182957798,-0.1862323,0.00051891,0.02277957,0.02277957,-0.143747313930859
"1607",1607,0.80325,0.46725,0.53575,0.08325,0.03825,0.67975,0.97675,0.31025,-0.29942611,-0.323572,0.00050235,0.02241325,0.02241325,-1.077304273142
"1608",1608,0.80375,0.80275,0.97725,0.08725,0.45425,0.43625,0.43825,0.85925,0.2640236979,0.30517346,0.00121615,0.03487337,0.03487337,1.17997664406967
"1609",1609,0.80425,0.44675,0.37525,0.40275,0.99525,0.32925,0.13925,0.59825,-0.146303111,-0.2023765,0.00040589,0.0201467,0.0201467,-2.78325427985725
"1610",1610,0.80475,0.30475,0.33575,0.64825,0.48375,0.24875,0.25275,0.61025,-0.1721392,-0.1734387,0.00025909,0.0160964,0.0160964,-0.0807323376655655
"1611",1611,0.80525,0.34975,0.44575,0.51025,0.92775,0.64725,0.26125,0.57625,-0.07765259,-0.1017916,0.00027524,0.01659032,0.01659032,-1.45500569006505
"1612",1612,0.80575,0.48575,0.84425,0.87625,0.59825,0.75775,0.87025,0.91775,0.3405244649,0.27404459,0.00056141,0.02369403,0.02369403,-2.80576478125503
"1613",1613,0.80625,0.92475,0.19775,0.44225,0.40125,0.03925,0.26925,0.50425,-0.282380398,-0.1881272,0.00068161,0.02610759,0.02610759,3.61018378180445
"1614",1614,0.80675,0.32425,0.41625,0.62325,0.04075,0.00425,0.98075,0.90175,-0.241201461,-0.2571745,0.00074835,0.02735598,0.02735598,-0.583895696663032
"1615",1615,0.80725,0.25925,0.66375,0.09525,0.33325,0.20025,0.14175,0.94825,-0.266889813,-0.2262252,0.00062993,0.02509846,0.02509846,1.62020351049427
"1616",1616,0.80775,0.61725,0.48125,0.52125,0.73975,0.21825,0.72125,0.51025,-0.173634657,-0.2091363,0.00026364,0.01623706,0.01623706,-2.18645758530177
"1617",1617,0.80825,0.31625,0.29625,0.36575,0.26475,0.56575,0.13725,0.80225,-0.237576297,-0.2434833,0.00035355,0.01880299,0.01880299,-0.3141523236464
"1618",1618,0.80875,0.76475,0.81725,0.91125,0.06025,0.79275,0.39225,0.02625,0.0584769953,0.08658243,0.00083305,0.02886252,0.02886252,0.973769258540141
"1619",1619,0.80925,0.75975,0.15425,0.42425,0.06975,0.33675,0.98425,0.84775,-0.220956341,-0.1764249,0.00065815,0.02565449,0.02565449,1.73581470534008
"1620",1620,0.80975,0.91325,0.10075,0.33325,0.13725,0.06125,0.28675,0.89025,-0.306970845,-0.2030426,0.00155053,0.03937678,0.03937678,2.63932817767222
"1621",1621,0.81025,0.30075,0.93025,0.67775,0.32225,0.61875,0.37325,0.57525,0.372616628,0.36866748,0.0005206,0.02281661,0.02281661,-0.173082153746767
"1622",1622,0.81075,0.82975,0.47175,0.23925,0.47025,0.46225,0.45825,0.26525,-0.360475687,-0.2869117,0.00019263,0.01387918,0.01387918,5.30031219423626
"1623",1623,0.81125,0.67725,0.83525,0.50525,0.75825,0.14175,0.71125,0.66975,0.1228757546,0.10945875,0.00032574,0.01804833,0.01804833,-0.743393133879977
"1624",1624,0.81175,0.67825,0.74575,0.26225,0.17275,0.41625,0.81775,0.75975,-0.131330146,-0.133132,0.00028802,0.0169711,0.0169711,-0.106171904001508
"1625",1625,0.81225,0.25825,0.75675,0.03675,0.97375,0.26975,0.87575,0.16925,0.0173140424,0.06422859,0.00080435,0.02836107,0.02836107,1.65418820940113
"1626",1626,0.81275,0.60275,0.64125,0.22525,0.66475,0.21525,0.04225,0.15925,-0.274605712,-0.2903568,0.00038593,0.01964502,0.01964502,-0.80178528706003
"1627",1627,0.81325,0.79775,0.23775,0.14975,0.70175,0.30325,0.36275,0.01075,-0.341892999,-0.2397759,0.00030998,0.01760616,0.01760616,5.80007787047261
"1628",1628,0.81375,0.69925,0.27075,0.83825,0.56475,0.78225,0.61825,0.46625,-0.05088297,-0.0519595,0.00035895,0.0189459,0.0189459,-0.0568212647591299
"1629",1629,0.81425,0.43475,0.93675,0.23025,0.36675,0.81225,0.76625,0.53125,0.3506500173,0.32300456,0.00042725,0.02067014,0.02067014,-1.33745863840303
"1630",1630,0.81475,0.59525,0.27725,0.73875,0.70975,0.92525,0.32425,0.19575,-0.032118956,-0.0747468,0.00040473,0.020118,0.020118,-2.11889074460682
"1631",1631,0.81525,0.51225,0.35475,0.07825,0.21925,0.01625,0.89825,0.26075,-0.42618143,-0.4116864,0.00063452,0.02518966,0.02518966,0.575435714495552
"1632",1632,0.81575,0.78125,0.96325,0.06825,0.82475,0.90375,0.73925,0.80825,0.3785716032,0.41125574,0.00137496,0.03708045,0.03708045,0.881438515444122
"1633",1633,0.81625,0.35475,0.00325,0.10275,0.09425,0.11125,0.40725,0.24625,-0.299611156,-0.1832194,0.00135934,0.03686928,0.03686928,3.15687629376001
"1634",1634,0.81675,0.55775,0.08875,0.69575,0.40675,0.46475,0.67625,0.14875,0.0187259168,-0.0434811,0.00033161,0.01821004,0.01821004,-3.41608347922355
"1635",1635,0.81725,0.95425,0.44925,0.74025,0.70375,0.98875,0.16875,0.11925,-0.06716763,-0.0348258,0.00095474,0.03089892,0.03089892,1.04669774865918
"1636",1636,0.81775,0.29725,0.77325,0.28725,0.54125,0.18125,0.96625,0.61775,0.0329573622,0.03297249,0.000439,0.02095229,0.02095229,0.000722011770551117
"1637",1637,0.81825,0.91375,0.86375,0.41175,0.04475,0.64375,0.36825,0.23975,0.0423327459,0.0927883,0.00114007,0.03376494,0.03376494,1.49431789601877
"1638",1638,0.81875,0.29475,0.28575,0.77125,0.18725,0.46075,0.55775,0.21675,-0.135036013,-0.1148626,0.00033432,0.01828433,0.01828433,1.1033170479859
"1639",1639,0.81925,0.28175,0.74025,0.14025,0.87225,0.84525,0.17925,0.95775,0.0506061145,0.05055608,0.00060963,0.02469075,0.02469075,-0.00202644715126098
"1640",1640,0.81975,0.04825,0.66775,0.48125,0.45625,0.71975,0.24025,0.81175,0.1117718345,0.13475592,0.00046532,0.02157122,0.02157122,1.06549770944805
"1641",1641,0.82025,0.19975,0.15775,0.88225,0.61575,0.41725,0.37425,0.12225,0.0531061055,0.12082675,0.0002999,0.0173176,0.0173176,3.91050979927935
"1642",1642,0.82075,0.93525,0.16775,0.69325,0.14625,0.25875,0.88025,0.13975,-0.139884095,-0.0380411,0.00092395,0.0303966,0.0303966,3.35047324371805
"1643",1643,0.82125,0.17975,0.10675,0.01075,0.98525,0.82525,0.44625,0.46775,0.0341136871,0.12310943,0.0016683,0.04084477,0.04084477,2.178877317708
"1644",1644,0.82175,0.75675,0.25075,0.46225,0.52475,0.40525,0.53675,0.59125,-0.215004132,-0.1907475,0.00017338,0.01316729,0.01316729,1.84218863562662
"1645",1645,0.82225,0.31675,0.90375,0.02275,0.51725,0.75225,0.00025,0.25575,0.1646224594,0.21375059,0.00085035,0.02916076,0.02916076,1.68473423189245
"1646",1646,0.82275,0.21775,0.34325,0.41125,0.93025,0.43725,0.99125,0.68725,-0.029369074,0.0238833,0.000656,0.0256124,0.0256124,2.07916376442661
"1647",1647,0.82325,0.92675,0.93125,0.90125,0.50625,0.95375,0.29825,0.47525,0.4266517515,0.39291221,0.0015024,0.03876084,0.03876084,-0.870454342578748
"1648",1648,0.82375,0.52025,0.37975,0.15325,0.84325,0.35625,0.07475,0.22825,-0.282937174,-0.3215122,0.00043576,0.02087489,0.02087489,-1.84791517464284
"1649",1649,0.82425,0.78775,0.26675,0.52575,0.26125,0.66375,0.08325,0.69525,-0.272973599,-0.2627762,0.00031412,0.01772343,0.01772343,0.575362613218773
"1650",1650,0.82475,0.61425,0.32775,0.25275,0.84575,0.15875,0.02975,0.73225,-0.280152831,-0.3229081,0.0004742,0.02177612,0.02177612,-1.96340160689783
"1651",1651,0.82525,0.52425,0.52825,0.97925,0.58875,0.28625,0.38175,0.13775,-0.093696326,-0.1470366,0.00029582,0.01719945,0.01719945,-3.10127788969996
"1652",1652,0.82575,0.65125,0.14625,0.69425,0.91575,0.41325,0.76125,0.57025,0.0572608726,0.03155611,0.00064958,0.02548688,0.02548688,-1.00854881413496
"1653",1653,0.82625,0.23525,0.85275,0.64275,0.82775,0.23525,0.22025,0.97825,0.2567547729,0.25988899,0.00053391,0.0231064,0.0231064,0.135642813246547
"1654",1654,0.82675,0.08025,0.61475,0.84825,0.82375,0.85275,0.70775,0.53975,0.201417256,0.26086703,0.00073773,0.02716123,0.02716123,2.18877326247744
"1655",1655,0.82725,0.18975,0.05025,0.12425,0.20325,0.90575,0.72775,0.73575,-0.008737232,0.0690528,0.00119048,0.03450338,0.03450338,2.25456265444139
"1656",1656,0.82775,0.50075,0.29275,0.51275,0.89225,0.88425,0.31925,0.59775,-0.018346078,-0.0898454,0.00042241,0.02055252,0.02055252,-3.4788591374683
"1657",1657,0.82825,0.35775,0.53825,0.65075,0.80925,0.90925,0.24675,0.25725,-0.02840649,-0.0479727,0.0003133,0.01770029,0.01770029,-1.10541748186047
"1658",1658,0.82875,0.26275,0.38525,0.63875,0.55675,0.35525,0.17075,0.21575,-0.179937506,-0.1381178,0.00023539,0.01534234,0.01534234,2.72577103623046
"1659",1659,0.82925,0.84775,0.05175,0.05125,0.06825,0.51475,0.72675,0.26925,-0.308118119,-0.1648839,0.00184867,0.0429962,0.0429962,3.3313227448007
"1660",1660,0.82975,0.21475,0.67175,0.72375,0.93725,0.66925,0.91525,0.51625,0.138295557,0.18169065,0.00056448,0.02375883,0.02375883,1.82648274346843
"1661",1661,0.83025,0.51175,0.93325,0.69825,0.68825,0.70025,0.02425,0.44725,0.4053832829,0.34194482,0.00064637,0.02542378,0.02542378,-2.49524118364775
"1662",1662,0.83075,0.38825,0.94775,0.99175,0.32175,0.83475,0.57875,0.48975,0.5145365701,0.46988167,0.00105851,0.03253473,0.03253473,-1.37253021924571
"1663",1663,0.83125,0.64675,0.58425,0.72725,0.29375,0.38575,0.71325,0.43475,-0.160093083,-0.197233,0.00022493,0.01499765,0.01499765,-2.47638243324787
"1664",1664,0.83175,0.15875,0.12775,0.20275,0.95075,0.16725,0.11525,0.81975,-0.052535818,0.03598314,0.00130836,0.03617126,0.03617126,2.44721798466517
"1665",1665,0.83225,0.59675,0.90875,0.17575,0.06475,0.67675,0.37475,0.77325,0.1369284909,0.12132842,0.00054924,0.0234359,0.0234359,-0.665648466668658
"1666",1666,0.83275,0.42275,0.80625,0.06125,0.69825,0.16925,0.82825,0.10525,0.0161970766,0.01114286,0.00051394,0.02267029,0.02267029,-0.222944505782679
"1667",1667,0.83325,0.73475,0.51075,0.37525,0.89175,0.35125,0.80675,0.94325,-0.16840304,-0.1533277,0.00038829,0.01970509,0.01970509,0.765048015512743
"1668",1668,0.83375,0.26725,0.11725,0.42275,0.29975,0.90175,0.57225,0.11975,-0.019328708,0.01908976,0.0005033,0.02243426,0.02243426,1.71249098477061
"1669",1669,0.83425,0.39275,0.97925,0.31775,0.69775,0.15725,0.26975,0.88725,0.4189663478,0.37314128,0.00080029,0.02828932,0.02828932,-1.61987166181442
"1670",1670,0.83475,0.83725,0.22725,0.56075,0.60725,0.16325,0.87225,0.83875,-0.153442735,-0.0788932,0.00047234,0.02173338,0.02173338,3.43018596279088
"1671",1671,0.83525,0.21575,0.43875,0.47725,0.32075,0.42725,0.09775,0.64825,-0.242334987,-0.189749,0.00036382,0.01907402,0.01907402,2.75694305657643
"1672",1672,0.83575,0.33825,0.59575,0.84025,0.02475,0.93175,0.77625,0.07925,-0.053776593,-0.0629863,0.00065706,0.02563313,0.02563313,-0.359289208926104
"1673",1673,0.83625,0.97875,0.79325,0.47775,0.28225,0.26825,0.26575,0.24375,-0.00602371,-0.001149,0.00108446,0.03293109,0.03293109,0.148027593377565
"1674",1674,0.83675,0.61275,0.76375,0.48375,0.82575,0.63075,0.48275,0.86175,0.0979632582,0.03866628,0.00027116,0.01646699,0.01646699,-3.60096035766099
"1675",1675,0.83725,0.07925,0.43625,0.09475,0.71475,0.87425,0.07275,0.47375,-0.104558466,0.00547004,0.00097329,0.03119765,0.03119765,3.52682032140241
"1676",1676,0.83775,0.40225,0.01325,0.63775,0.92025,0.41525,0.47325,0.52125,0.2099958665,0.11289619,0.00068062,0.02608862,0.02608862,-3.72191693159699
"1677",1677,0.83825,0.52375,0.70625,0.78075,0.65725,0.18875,0.38125,0.69625,0.0167776234,-0.0650693,0.00030717,0.01752628,0.01752628,-4.66995411462101
"1678",1678,0.83875,0.79375,0.64725,0.70275,0.90925,0.54625,0.33625,0.65325,-0.060006147,-0.0318801,0.00044327,0.02105409,0.02105409,1.33589468839546
"1679",1679,0.83925,0.88925,0.03825,0.18675,0.81525,0.91775,0.59825,0.44925,0.0374636752,0.08104888,0.00173784,0.04168736,0.04168736,1.04552566533357
"1680",1680,0.83975,0.93325,0.72175,0.69725,0.39625,0.79675,0.12225,0.31625,-0.022193608,-0.0129055,0.0007714,0.02777409,0.02777409,0.334416285106011
"1681",1681,0.84025,0.39125,0.18025,0.41875,0.63375,0.51425,0.37925,0.72925,-0.050238202,-0.1119207,0.00020286,0.01424272,0.01424272,-4.33080886235213
"1682",1682,0.84075,0.02925,0.99475,0.32125,0.81625,0.00775,0.04275,0.49475,0.6048340192,0.58139532,0.00353752,0.05947702,0.05947702,-0.394079918597132
"1683",1683,0.84125,0.98975,0.29025,0.35775,0.39775,0.76375,0.09175,0.28825,-0.171309086,-0.1652995,0.0006653,0.02579335,0.02579335,0.232989743480394
"1684",1684,0.84175,0.85125,0.80025,0.61325,0.77125,0.98675,0.82975,0.90425,0.1800705646,0.223803,0.00057118,0.02389928,0.02389928,1.82986413816651
"1685",1685,0.84225,0.38425,0.25025,0.16075,0.33275,0.48275,0.83525,0.15425,-0.230453095,-0.2273176,0.00037818,0.01944694,0.01944694,0.161233335424493
"1686",1686,0.84275,0.60775,0.33475,0.37025,0.56825,0.09775,0.39125,0.37125,-0.296384658,-0.32558,0.0002942,0.0171522,0.0171522,-1.70213395366192
"1687",1687,0.84325,0.68475,0.98175,0.70925,0.20425,0.71375,0.30425,0.29725,0.4035810249,0.38321941,0.00089015,0.02983545,0.02983545,-0.682463810668181
"1688",1688,0.84375,0.13425,0.05925,0.97175,0.36975,0.87125,0.46725,0.55825,0.2534189762,0.29217583,0.00145474,0.03814102,0.03814102,1.0161462331107
"1689",1689,0.84425,0.67275,0.46075,0.64425,0.29325,0.53575,0.20175,0.17775,-0.276100002,-0.301793,0.00018731,0.01368619,0.01368619,-1.87729368071026
"1690",1690,0.84475,0.40725,0.11575,0.65325,0.10325,0.55275,0.76425,0.92925,0.0076865708,-0.0747874,0.0004331,0.02081103,0.02081103,-3.96299322042205
"1691",1691,0.84525,0.78725,0.38425,0.41825,0.87425,0.60875,0.46175,0.02875,-0.216520204,-0.1481205,0.00035761,0.01891069,0.01891069,3.61698615968005
"1692",1692,0.84575,0.64925,0.40075,0.82125,0.45275,0.88375,0.75275,0.83775,-0.059333638,-0.103077,0.00038215,0.01954863,0.01954863,-2.23766893127549
"1693",1693,0.84625,0.40625,0.05525,0.23975,0.07675,0.68225,0.88325,0.95625,-0.037010812,-0.0936544,0.00071378,0.0267167,0.0267167,-2.12015660616768
"1694",1694,0.84675,0.87275,0.19525,0.48575,0.76475,0.58825,0.79675,0.92075,-0.050883961,0.01355552,0.00055416,0.02354064,0.02354064,2.73737166873968
"1695",1695,0.84725,0.29675,0.07225,0.73525,0.90325,0.35375,0.15975,0.64775,0.1358597753,0.10524682,0.00055316,0.02351935,0.02351935,-1.30160720002891
"1696",1696,0.84775,0.30875,0.37275,0.23825,0.21825,0.39825,0.24525,0.45725,-0.347056435,-0.3183847,0.00040556,0.02013864,0.02013864,1.42371754001263
"1697",1697,0.84825,0.62225,0.03525,0.01775,0.94975,0.44975,0.35075,0.76325,-0.030851342,-0.0896386,0.00081551,0.02855716,0.02855716,-2.0585820858937
"1698",1698,0.84875,0.46375,0.89825,0.07075,0.89625,0.74275,0.44975,0.72675,0.2987838628,0.25025469,0.00066813,0.02584816,0.02584816,-1.87747107724496
"1699",1699,0.84925,0.61525,0.55525,0.58775,0.85825,0.10525,0.32925,0.28275,-0.172291551,-0.2086198,0.00032797,0.01810988,0.01810988,-2.00599059739766
"1700",1700,0.84975,0.50225,0.02025,0.11825,0.81725,0.53425,0.71625,0.97775,0.0889805832,-0.0180812,0.00078558,0.02802813,0.02802813,-3.8197975819293
"1701",1701,0.85025,0.52275,0.48575,0.97325,0.49175,0.77025,0.98725,0.14075,-0.001540532,-0.040329,0.0005395,0.02322719,0.02322719,-1.66995956032564
"1702",1702,0.85075,0.37025,0.83275,0.87125,0.87975,0.63875,0.18275,0.13025,0.2819044105,0.26188414,0.00061703,0.02484008,0.02484008,-0.805966426034054
"1703",1703,0.85125,0.28225,0.14775,0.41975,0.83025,0.68175,0.57725,0.21875,0.039825898,0.05970018,0.0004317,0.02077746,0.02077746,0.956530875285044
"1704",1704,0.85175,0.59175,0.71725,0.83575,0.80025,0.32475,0.94225,0.98525,0.1198134329,0.06027147,0.0004751,0.02179669,0.02179669,-2.73169746874411
"1705",1705,0.85225,0.31075,0.29725,0.86125,0.61875,0.56825,0.91475,0.10575,0.0148349322,0.03319531,0.00046391,0.0215386,0.0215386,0.852440632167365
"1706",1706,0.85275,0.17625,0.55025,0.26175,0.91875,0.68675,0.21175,0.21025,-0.102513499,-0.0183734,0.00047943,0.02189581,0.02189581,3.84274886382372
"1707",1707,0.85325,0.46425,0.89925,0.48425,0.23825,0.37025,0.36075,0.41975,0.2004758017,0.16048058,0.00032288,0.01796893,0.01796893,-2.22579873704222
"1708",1708,0.85375,0.65175,0.17925,0.89775,0.51175,0.50325,0.15375,0.81475,-0.028306837,-0.0941096,0.00039093,0.01977188,0.01977188,-3.32809844081595
"1709",1709,0.85425,0.25525,0.90075,0.53375,0.95925,0.60025,0.28575,0.61275,0.3836342029,0.39131358,0.00065421,0.02557758,0.02557758,0.300238611315066
"1710",1710,0.85475,0.70925,0.88875,0.00975,0.73725,0.67525,0.70975,0.09775,0.1462348936,0.19397874,0.00070871,0.02662156,0.02662156,1.79342782316288
"1711",1711,0.85525,0.29575,0.23325,0.20925,0.58575,0.71075,0.49125,0.12475,-0.143546836,-0.107865,0.00034656,0.01861601,0.01861601,1.91672845040371
"1712",1712,0.85575,0.32375,0.07475,0.82875,0.38375,0.36125,0.07675,0.08375,0.0020036602,-0.0018526,0.00065676,0.02562724,0.02562724,-0.150475049205455
