"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"1671",1671,0.83525,0.92275,0.48975,0.33375,0.17175,0.59125,0.78675,0.92375,-0.260361715,-0.2282131,0.00300981,0.05486171,0.05486171,0.585993673912096
"1672",1672,0.83575,0.91625,0.73825,0.78125,0.37225,0.27575,0.37175,0.56525,-0.033759748,0.05405569,0.00219168,0.04681538,0.04681538,1.87578180503928
"1673",1673,0.83625,0.95825,0.63025,0.69975,0.66575,0.26925,0.26775,0.25825,-0.08783541,-0.0446412,0.00237118,0.04869478,0.04869478,0.887039842874329
"1674",1674,0.83675,0.41225,0.37275,0.93125,0.73325,0.76225,0.03475,0.86475,0.0076209216,-0.0468802,0.00249232,0.04992311,0.04992311,-1.09170125018253
"1675",1675,0.83725,0.96175,0.92625,0.95575,0.04275,0.77975,0.62875,0.96225,0.4363430327,0.28896002,0.00413245,0.06428414,0.06428414,-2.29268078720506
"1676",1676,0.83775,0.95075,0.74675,0.85025,0.31725,0.21475,0.40525,0.87175,0.0294547417,0.08039032,0.00275575,0.05249524,0.05249524,0.970289464340005
"1677",1677,0.83825,0.44975,0.11225,0.00475,0.64275,0.47175,0.99025,0.15775,-0.090616476,-0.0777803,0.00285072,0.05339214,0.05339214,0.240413214379495
"1678",1678,0.83875,0.90575,0.02375,0.01325,0.52575,0.98125,0.93775,0.93875,0.0193994893,0.05129746,0.00536294,0.07323213,0.07323213,0.435573438871708
"1679",1679,0.83925,0.01475,0.07325,0.09125,0.22475,0.66025,0.09925,0.03325,-0.015075975,0.0499818,0.00374075,0.06116169,0.06116169,1.06370139543234
"1680",1680,0.83975,0.04675,0.63475,0.69325,0.94975,0.02175,0.51225,0.20825,0.1307983464,0.12104875,0.00354393,0.05953094,0.05953094,-0.163773600752818
"1681",1681,0.84025,0.96125,0.06825,0.48025,0.63875,0.97025,0.63925,0.93975,0.1665178634,0.06624261,0.00327284,0.05720877,0.05720877,-1.75279512913842
"1682",1682,0.84075,0.64675,0.82625,0.30075,0.27775,0.82725,0.25775,0.55175,0.0433067423,0.07661623,0.00157797,0.03972366,0.03972366,0.838530178236346
"1683",1683,0.84125,0.99775,0.22975,0.35525,0.30125,0.29225,0.19525,0.69325,-0.198017822,-0.1328402,0.00309102,0.05559698,0.05559698,1.17232306502979
"1684",1684,0.84175,0.70575,0.60625,0.88325,0.44425,0.56175,0.50925,0.84525,-0.076346931,-0.0829252,0.00157209,0.03964965,0.03964965,-0.165909888233566
"1685",1685,0.84225,0.05425,0.81625,0.39675,0.62125,0.21125,0.42125,0.96125,0.2666237913,0.20714067,0.00310994,0.05576681,0.05576681,-1.06664019871318
"1686",1686,0.84275,0.43975,0.45475,0.50775,0.78225,0.78275,0.27375,0.08375,-0.10142106,-0.1781914,0.00151599,0.03893573,0.03893573,-1.97171954911337
"1687",1687,0.84325,0.51775,0.10975,0.42125,0.68725,0.48525,0.55075,0.76375,0.0297427225,-0.0447591,0.00143342,0.03786058,0.03786058,-1.96779400896658
"1688",1688,0.84375,0.33275,0.02875,0.40975,0.16925,0.92925,0.23525,0.41175,0.0184417754,0.00699597,0.00280375,0.05295045,0.05295045,-0.216160682298262
"1689",1689,0.84425,0.00675,0.87975,0.35975,0.93225,0.83825,0.24425,0.42475,0.5698659318,0.30819592,0.00437134,0.0661161,0.0661161,-3.95773513259252
"1690",1690,0.84475,0.79575,0.96525,0.06325,0.16875,0.32225,0.43275,0.14975,0.1186497696,0.20863839,0.00310976,0.05576522,0.05576522,1.61370510866809
"1691",1691,0.84525,0.09825,0.07675,0.77925,0.57925,0.26975,0.51625,0.57075,0.1889122938,0.1595208,0.00256621,0.05065779,0.05065779,-0.580196921342206
"1692",1692,0.84575,0.17225,0.93675,0.11375,0.33375,0.26675,0.36725,0.01775,0.2088089406,0.24784768,0.00342852,0.05855354,0.05855354,0.666718688571178
"1693",1693,0.84625,0.45775,0.38175,0.70025,0.56675,0.24375,0.17275,0.35075,-0.173586846,-0.2027711,0.00139781,0.03738732,0.03738732,-0.780592297067563
"1694",1694,0.84675,0.26475,0.63125,0.76725,0.88525,0.14775,0.48925,0.92525,0.0262014954,0.03781509,0.00248139,0.04981351,0.04981351,0.233141463028805
"1695",1695,0.84725,0.85675,0.78325,0.19225,0.73075,0.63975,0.99125,0.05175,0.0095410106,0.06782781,0.00224678,0.04740025,0.04740025,1.22967282662011
"1696",1696,0.84775,0.47125,0.71175,0.97375,0.06375,0.28175,0.03875,0.32975,-0.069016289,0.00774265,0.00311994,0.0558564,0.0558564,1.37421923002557
"1697",1697,0.84825,0.23975,0.91425,0.70225,0.17925,0.50025,0.03025,0.78175,0.3002438808,0.26565114,0.00406271,0.0637394,0.0637394,-0.542721468981509
"1698",1698,0.84875,0.68125,0.04525,0.63775,0.93775,0.25425,0.71975,0.86725,0.1353685544,0.0837623,0.00297166,0.05451293,0.05451293,-0.946679153000949
"1699",1699,0.84925,0.26125,0.73875,0.39425,0.90825,0.53775,0.21525,0.89725,0.0857581674,0.08865029,0.00189113,0.04348717,0.04348717,0.0665051922210621
"1700",1700,0.84975,0.27825,0.06475,0.30625,0.78075,0.16575,0.60825,0.92975,0.0387567939,0.03170857,0.00247866,0.04978614,0.04978614,-0.141570001209172
"1701",1701,0.85025,0.84275,0.56025,0.22475,0.35625,0.08425,0.65175,0.46525,-0.392994662,-0.2573322,0.00249793,0.04997928,0.04997928,2.71437407661735
"1702",1702,0.85075,0.77825,0.25975,0.61175,0.06275,0.15775,0.64825,0.64025,-0.317142647,-0.2166339,0.00237498,0.04873381,0.04873381,2.06240281644304
"1703",1703,0.85125,0.66625,0.55325,0.58075,0.28475,0.81325,0.30425,0.61025,-0.183776517,-0.2251293,0.00142778,0.03778601,0.03778601,-1.0943940098465
"1704",1704,0.85175,0.55025,0.48425,0.28175,0.03775,0.19725,0.74675,0.47075,-0.372563301,-0.3436605,0.00236458,0.04862694,0.04862694,0.594378363104897
"1705",1705,0.85225,0.27025,0.17025,0.80575,0.59425,0.82475,0.39075,0.93625,0.1182117714,0.06750034,0.00197589,0.044451,0.044451,-1.14083893275742
"1706",1706,0.85275,0.09075,0.11675,0.00825,0.36175,0.77425,0.82375,0.20125,-0.031774166,0.0131536,0.00340786,0.05837692,0.05837692,0.769615217794978
"1707",1707,0.85325,0.99625,0.61275,0.77575,0.17575,0.27225,0.72525,0.61575,-0.052694715,-0.0576524,0.0033622,0.05798449,0.05798449,-0.0855001915167314
"1708",1708,0.85375,0.08125,0.60925,0.46325,0.20125,0.08475,0.34425,0.30725,-0.167361431,-0.040233,0.00200686,0.04479795,0.04479795,2.83781804747762
"1709",1709,0.85425,0.43275,0.21875,0.60475,0.23825,0.69525,0.73175,0.46725,-0.053674032,-0.1304399,0.00152216,0.03901486,0.03901486,-1.96760588145132
"1710",1710,0.85475,0.94675,0.40525,0.53975,0.56025,0.66275,0.40425,0.17775,-0.17031995,-0.1665874,0.00199056,0.04461574,0.04461574,0.0836599370536049
"1711",1711,0.85525,0.42625,0.93075,0.45275,0.51375,0.30625,0.91725,0.22725,0.368256638,0.29809646,0.0021323,0.04617679,0.04617679,-1.51938187994445
"1712",1712,0.85575,0.81425,0.83875,0.44775,0.85425,0.70875,0.86375,0.77775,0.1991882155,0.19749647,0.00174475,0.04177023,0.04177023,-0.0405012253942576
"1713",1713,0.85625,0.40325,0.36825,0.03925,0.53125,0.70575,0.96425,0.67975,-0.179293909,-0.2380703,0.0023739,0.04872266,0.04872266,-1.20634610261427
"1714",1714,0.85675,0.81775,0.49175,0.97825,0.54675,0.60175,0.09275,0.87725,-0.140963853,-0.0951612,0.00221251,0.04703736,0.04703736,0.973750503854808
"1715",1715,0.85725,0.96525,0.82875,0.39775,0.09625,0.51175,0.56625,0.20775,0.0464799246,0.11675644,0.00241448,0.04913734,0.04913734,1.43020593707352
"1716",1716,0.85775,0.06675,0.82425,0.12375,0.54975,0.14975,0.84525,0.30125,0.1758720411,0.17872943,0.00346501,0.05886433,0.05886433,0.0485419421235238
"1717",1717,0.85825,0.97925,0.48125,0.30575,0.04425,0.48425,0.41125,0.26825,-0.330468552,-0.2198936,0.00378999,0.06156287,0.06156287,1.79613055726609
"1718",1718,0.85875,0.18325,0.20725,0.82425,0.27025,0.77725,0.31075,0.06225,-0.011407648,0.04328882,0.00242588,0.04925327,0.04925327,1.1105144490914
"1719",1719,0.85925,0.64575,0.81325,0.10475,0.07225,0.34675,0.76275,0.63675,-0.094395377,0.01139535,0.00245734,0.04957153,0.04957153,2.13410251811877
"1720",1720,0.85975,0.43875,0.35225,0.05275,0.40925,0.73325,0.64775,0.35525,-0.247254221,-0.2734994,0.0020908,0.04572531,0.04572531,-0.573974872997034
"1721",1721,0.86025,0.86175,0.08475,0.14875,0.13625,0.70625,0.57325,0.85025,-0.213486596,-0.066348,0.00399173,0.06318013,0.06318013,2.32887453697864
"1722",1722,0.86075,0.92025,0.10675,0.41725,0.65425,0.97925,0.96275,0.14075,0.0573255221,0.03324099,0.00335501,0.05792241,0.05792241,-0.415806802582973
"1723",1723,0.86125,0.30075,0.56325,0.03425,0.41125,0.67775,0.32175,0.22875,-0.27321463,-0.2053348,0.00207938,0.04560019,0.04560019,1.48858656071389
"1724",1724,0.86175,0.80825,0.41575,0.55825,0.62725,0.01825,0.36225,0.52775,-0.312097083,-0.2370871,0.00176422,0.04200267,0.04200267,1.78583844788915
"1725",1725,0.86225,0.37275,0.94525,0.39625,0.71175,0.11875,0.96925,0.36125,0.4130090095,0.3217248,0.00253866,0.05038515,0.05038515,-1.81172844578214
"1726",1726,0.86275,0.28125,0.17825,0.32275,0.12125,0.18125,0.83075,0.08675,-0.251010843,-0.1230013,0.00174228,0.04174067,0.04174067,3.06678218150308
"1727",1727,0.86325,0.53325,0.39675,0.28725,0.14475,0.22825,0.77525,0.65325,-0.322836702,-0.3445162,0.00202238,0.04497092,0.04497092,-0.482078151836787
"1728",1728,0.86375,0.45025,0.49325,0.71125,0.15725,0.44425,0.98325,0.49775,-0.125672626,-0.2010413,0.00153132,0.03913209,0.03913209,-1.92600686546515
"1729",1729,0.86425,0.39475,0.26225,0.69875,0.66225,0.80125,0.21975,0.84925,0.0161135569,-0.0657507,0.00160517,0.04006461,0.04006461,-2.04330597252787
"1730",1730,0.86475,0.88875,0.32775,0.25575,0.92275,0.87475,0.24975,0.01025,-0.19800155,-0.1213512,0.00304678,0.05519765,0.05519765,1.38865241545609
"1731",1731,0.86525,0.06975,0.75225,0.72125,0.25825,0.03825,0.63275,0.26575,0.1074011406,0.14418103,0.0033238,0.0576524,0.0576524,0.637959380702278
"1732",1732,0.86575,0.21325,0.64175,0.77225,0.96175,0.13425,0.30825,0.37575,0.0149710951,0.07284237,0.00294409,0.05425951,0.05425951,1.06656464276953
"1733",1733,0.86625,0.11075,0.59725,0.02575,0.67275,0.41475,0.94525,0.47375,-0.090790211,-0.0428056,0.00269194,0.05188387,0.05188387,0.9248464118039
"1734",1734,0.86675,0.54125,0.37825,0.23425,0.96625,0.62825,0.22925,0.53975,-0.147743429,-0.209987,0.00193084,0.04394136,0.04394136,-1.41651444106418
"1735",1735,0.86725,0.66225,0.25225,0.81775,0.46125,0.48625,0.50825,0.96825,-0.065508274,-0.1215824,0.00134226,0.03663689,0.03663689,-1.53053728086636
"1736",1736,0.86775,0.66125,0.99225,0.73275,0.79225,0.38525,0.27125,0.14525,0.5129284704,0.38083678,0.00274298,0.05237348,0.05237348,-2.52211024358129
"1737",1737,0.86825,0.90275,0.16775,0.23275,0.75575,0.61575,0.90575,0.81175,-0.067671207,-0.0390776,0.00311352,0.05579893,0.05579893,0.512440059334471
"1738",1738,0.86875,0.13875,0.71525,0.34725,0.25425,0.32625,0.92925,0.74425,-0.007888174,0.04397804,0.00214018,0.04626208,0.04626208,1.12113882471346
"1739",1739,0.86925,0.64475,0.61875,0.03375,0.76775,0.14075,0.97525,0.06825,-0.239128481,-0.1939287,0.00298601,0.05464442,0.05464442,0.827161876729591
"1740",1740,0.86975,0.64625,0.80725,0.20025,0.59025,0.58775,0.97725,0.26225,0.0716494236,0.07252245,0.00164174,0.04051836,0.04051836,0.0215464396880822
"1741",1741,0.87025,0.11525,0.95325,0.34375,0.61175,0.61025,0.00875,0.29125,0.4375086753,0.32380688,0.00386877,0.06219942,0.06219942,-1.82802018571877
"1742",1742,0.87075,0.39875,0.51425,0.20325,0.09325,0.01625,0.86325,0.60675,-0.360779311,-0.294564,0.00253764,0.05037498,0.05037498,1.31444838290755
"1743",1743,0.87125,0.05775,0.07125,0.22375,0.01775,0.38775,0.72375,0.45625,-0.04653705,0.03928568,0.00315492,0.05616866,0.05616866,1.52794690135033
"1744",1744,0.87175,0.36875,0.56575,0.54675,0.41275,0.38075,0.46775,0.93075,-0.122349883,-0.1832732,0.00097192,0.03117568,0.03117568,-1.95419368559082
"1745",1745,0.87225,0.55325,0.71725,0.66125,0.89525,0.07625,0.00125,0.34225,-0.02045424,0.01051166,0.00222106,0.0471281,0.0471281,0.657058103339621
"1746",1746,0.87275,0.07175,0.36075,0.49925,0.12825,0.78625,0.11025,0.66675,-0.102491506,-0.0483529,0.00238741,0.04886114,0.04886114,1.108009473377
"1747",1747,0.87325,0.87025,0.07175,0.56425,0.82925,0.69725,0.81625,0.82375,0.1112161806,0.07564987,0.00283482,0.05324304,0.05324304,-0.667999246474281
"1748",1748,0.87375,0.26425,0.15925,0.38375,0.25375,0.31175,0.91225,0.07975,-0.13754444,-0.0720146,0.00147228,0.03837032,0.03837032,1.7078262573781
"1749",1749,0.87425,0.13375,0.29175,0.26975,0.17825,0.56325,0.77775,0.06425,-0.200235647,-0.0987641,0.00173059,0.04160037,0.04160037,2.43919818501614
"1750",1750,0.87475,0.57175,0.53975,0.18575,0.32325,0.23725,0.39475,0.37675,-0.353442649,-0.3334867,0.00184958,0.04300674,0.04300674,0.464019104912392
"1751",1751,0.87525,0.06375,0.28675,0.47575,0.89925,0.85625,0.55025,0.85575,0.1522095201,0.07980558,0.00283459,0.05324086,0.05324086,-1.35993182867444
"1752",1752,0.87575,0.74875,0.44525,0.75925,0.71675,0.98725,0.12975,0.77125,-0.101749729,-0.1272051,0.00188322,0.0433961,0.0433961,-0.58658199699973
"1753",1753,0.87625,0.92075,0.83425,0.23125,0.39325,0.13575,0.36825,0.18325,-0.066989509,0.0814772,0.00214846,0.04635149,0.04635149,3.20306227480497
"1754",1754,0.87675,0.00325,0.85375,0.72025,0.43275,0.41325,0.69775,0.85125,0.5157401721,0.2851015,0.00417997,0.0646527,0.0646527,-3.56734787719616
"1755",1755,0.87725,0.07225,0.60675,0.24975,0.48175,0.25275,0.37875,0.69825,-0.09527647,-0.0392385,0.00181994,0.04266071,0.04266071,1.31357330902369
"1756",1756,0.87775,0.41575,0.14125,0.17575,0.92475,0.32175,0.55775,0.68875,-0.027970611,-0.0551074,0.00214914,0.04635879,0.04635879,-0.585364479961621
"1757",1757,0.87825,0.54475,0.54025,0.42625,0.44925,0.93725,0.50775,0.41375,-0.117545181,-0.2284728,0.00140627,0.03750025,0.03750025,-2.95805011966587
"1758",1758,0.87875,0.84075,0.59775,0.41575,0.44325,0.53425,0.69125,0.49725,-0.21656867,-0.1794086,0.00162827,0.04035177,0.04035177,0.92090309793102
"1759",1759,0.87925,0.32275,0.59325,0.15925,0.40625,0.26475,0.23725,0.63375,-0.276720753,-0.2168752,0.00167601,0.04093906,0.04093906,1.46182039841657
"1760",1760,0.87975,0.45725,0.05725,0.63175,0.02875,0.30925,0.23125,0.49575,-0.094972044,-0.0422002,0.002569,0.0506853,0.0506853,1.04116664989652
"1761",1761,0.88025,0.72475,0.94725,0.06475,0.60675,0.38125,0.65925,0.34125,0.2379300362,0.22386484,0.00217686,0.04665684,0.04665684,-0.301460540405222
"1762",1762,0.88075,0.34975,0.67825,0.21425,0.68675,0.73575,0.39275,0.76775,-0.026373919,-0.0650442,0.00146012,0.03821152,0.03821152,-1.01200582965556
"1763",1763,0.88125,0.60775,0.79475,0.41475,0.41775,0.44925,0.29325,0.32175,0.0030867492,0.0355036,0.00108814,0.03298694,0.03298694,0.982717730107734
"1764",1764,0.88175,0.32125,0.19325,0.65275,0.33225,0.15075,0.35275,0.37975,-0.139660224,-0.081405,0.00134551,0.03668118,0.03668118,1.58815021763204
"1765",1765,0.88225,0.81225,0.22775,0.04875,0.76475,0.14275,0.54275,0.89175,-0.304543957,-0.1468776,0.00300122,0.05478338,0.05478338,2.87799615503826
"1766",1766,0.88275,0.18675,0.14025,0.10325,0.06475,0.00525,0.22025,0.44125,-0.448820626,-0.0917173,0.00289911,0.05384339,0.05384339,6.63225933582562
"1767",1767,0.88325,0.26625,0.45575,0.31925,0.17225,0.33275,0.23875,0.35125,-0.348871698,-0.2472989,0.00151404,0.03891073,0.03891073,2.61040587005178
"1768",1768,0.88375,0.95225,0.24475,0.65375,0.18525,0.10625,0.83425,0.42325,-0.195905136,-0.1236656,0.00306976,0.05540545,0.05540545,1.30383447837713
"1769",1769,0.88425,0.41725,0.57425,0.65875,0.91275,0.80675,0.43625,0.44025,0.0324932671,-0.048802,0.00196569,0.04433606,0.04433606,-1.83361505510413
"1770",1770,0.88475,0.64375,0.72975,0.81475,0.83275,0.69225,0.67625,0.08575,0.1175302519,0.10974075,0.00176022,0.041955,0.041955,-0.185663255869384
"1771",1771,0.88525,0.67275,0.29475,0.54575,0.31175,0.20775,0.36875,0.62575,-0.277290614,-0.2640935,0.00145356,0.03812562,0.03812562,0.34614818067221
"1772",1772,0.88575,0.47375,0.27475,0.91775,0.90475,0.98925,0.06025,0.22475,0.0803764443,0.02179114,0.0028763,0.05363113,0.05363113,-1.09237497513105
"1773",1773,0.88625,0.66575,0.08375,0.63725,0.20625,0.07775,0.22475,0.29725,-0.197648437,-0.0716062,0.00239486,0.04893727,0.04893727,2.57558782907179
"1774",1774,0.88675,0.06425,0.24825,0.61725,0.34875,0.99225,0.21725,0.50175,0.0723938677,0.05852719,0.00275307,0.05246969,0.05246969,-0.264279771807304
"1775",1775,0.88725,0.34625,0.34725,0.80375,0.32525,0.41275,0.33975,0.69125,-0.113478015,-0.1355767,0.00145587,0.03815585,0.03815585,-0.579168987193314
"1776",1776,0.88775,0.20825,0.86725,0.54925,0.54275,0.67675,0.87125,0.56375,0.3332369209,0.28505276,0.00229426,0.04789838,0.04789838,-1.00596640011625
"1777",1777,0.88825,0.39625,0.62175,0.94525,0.38175,0.23625,0.44925,0.22375,-0.053262398,-0.0404022,0.0018771,0.04332553,0.04332553,0.296827251738178
"1778",1778,0.88875,0.37775,0.97725,0.84025,0.39525,0.10025,0.64225,0.22325,0.4971707879,0.35084322,0.00435159,0.06596658,0.06596658,-2.21820758177853
"1779",1779,0.88925,0.09175,0.11775,0.93225,0.94175,0.33925,0.65825,0.42125,0.2782609427,0.20890476,0.00376158,0.06133172,0.06133172,-1.13083707256213
"1780",1780,0.88975,0.55825,0.03875,0.60975,0.70025,0.68725,0.07975,0.19475,0.1039526488,0.04984088,0.0021924,0.0468231,0.0468231,-1.15566395219454
"1781",1781,0.89025,0.88125,0.02025,0.72375,0.55775,0.77275,0.89975,0.68475,0.1714968797,0.09965931,0.0029759,0.05455182,0.05455182,-1.31686843262058
"1782",1782,0.89075,0.39675,0.92275,0.41925,0.45675,0.93025,0.88725,0.88925,0.4445733728,0.30697709,0.00227204,0.04766587,0.04766587,-2.88668354946632
"1783",1783,0.89125,0.90425,0.46125,0.47525,0.88325,0.01575,0.06975,0.59775,-0.28252832,-0.1709937,0.00276132,0.05254823,0.05254823,2.12251906486669
"1784",1784,0.89175,0.23325,0.05625,0.06625,0.16225,0.75275,0.26925,0.31125,-0.169915914,-0.0330753,0.00300456,0.05481386,0.05481386,2.49646009239269
"1785",1785,0.89225,0.29425,0.95475,0.38525,0.63625,0.91575,0.65625,0.10375,0.4882382219,0.35593555,0.00253434,0.05034226,0.05034226,-2.62806381556966
"1786",1786,0.89275,0.13125,0.39525,0.66275,0.95825,0.83275,0.70575,0.84875,0.0989634194,0.06580514,0.00286054,0.05348404,0.05348404,-0.619965870192304
"1787",1787,0.89325,0.36925,0.38525,0.58025,0.32675,0.86175,0.82425,0.46225,-0.073973215,-0.172237,0.00161553,0.04019368,0.04019368,-2.44475711106821
"1788",1788,0.89375,0.30375,0.52225,0.12975,0.84275,0.62225,0.50475,0.90025,-0.121383802,-0.1621541,0.00209043,0.04572122,0.04572122,-0.891715006729917
"1789",1789,0.89425,0.98675,0.80275,0.81925,0.88025,0.77775,0.84775,0.08925,0.3178527194,0.23251368,0.00302895,0.05503593,0.05503593,-1.55060592961725
"1790",1790,0.89475,0.67825,0.77775,0.27125,0.93725,0.77825,0.28375,0.72575,0.0780990186,0.06009027,0.00182318,0.04269865,0.04269865,-0.421763887148657
"1791",1791,0.89525,0.22925,0.39375,0.55775,0.33325,0.17275,0.13625,0.54575,-0.261241461,-0.1684296,0.00136079,0.03688892,0.03688892,2.51598206182236
"1792",1792,0.89575,0.84625,0.32225,0.08175,0.26675,0.93475,0.78525,0.34425,-0.321218202,-0.2158279,0.00380854,0.06171338,0.06171338,1.70773828949249
"1793",1793,0.89625,0.71625,0.92575,0.15275,0.58425,0.15225,0.38125,0.69725,0.1637437827,0.18951863,0.00186665,0.04320472,0.04320472,0.596574802475285
"1794",1794,0.89675,0.31875,0.57125,0.28325,0.40825,0.66325,0.99325,0.62825,-0.106431006,-0.1613421,0.00157349,0.03966728,0.03966728,-1.38429188994053
"1795",1795,0.89725,0.58025,0.54975,0.92825,0.73125,0.52125,0.35225,0.82575,-0.009692975,-0.0747927,0.00185536,0.04307394,0.04307394,-1.51134827693961
"1796",1796,0.89775,0.18725,0.54825,0.43725,0.67225,0.72375,0.53275,0.74375,-0.044054716,-0.057172,0.00139421,0.0373391,0.0373391,-0.351301557884363
"1797",1797,0.89825,0.46525,0.81975,0.07175,0.00825,0.66525,0.08925,0.58225,-0.074323004,0.02324567,0.00272258,0.05217838,0.05217838,1.86990615653456
"1798",1798,0.89875,0.22375,0.29575,0.32325,0.66075,0.05325,0.16075,0.71725,-0.234080109,-0.1324796,0.00166906,0.04085415,0.04085415,2.48690791510777
"1799",1799,0.89925,0.50575,0.23575,0.84525,0.30875,0.95225,0.06425,0.72675,-0.005620363,-0.0837956,0.00224873,0.04742081,0.04742081,-1.64854284437571
"1800",1800,0.89975,0.28525,0.46475,0.41425,0.06175,0.70775,0.68525,0.59475,-0.206669273,-0.2074897,0.00161892,0.04023582,0.04023582,-0.020390463025235
"1801",1801,0.90025,0.86575,0.82325,0.52725,0.20925,0.37875,0.84825,0.83825,0.0429845341,0.12074537,0.00175991,0.04195131,0.04195131,1.85359732270578
"1802",1802,0.90075,0.54925,0.43325,0.17725,0.17475,0.49425,0.29525,0.36625,-0.376271502,-0.3590721,0.00212983,0.04615013,0.04615013,0.372683717250633
"1803",1803,0.90125,0.16225,0.62575,0.99425,0.91675,0.22625,0.41575,0.80225,0.1010691468,0.12727742,0.00376134,0.06132977,0.06132977,0.427333629328791
"1804",1804,0.90175,0.16825,0.24125,0.36525,0.12675,0.45375,0.91825,0.74575,-0.142499749,-0.0821001,0.00168411,0.04103795,0.04103795,1.47179985842373
"1805",1805,0.90225,0.57675,0.87225,0.61375,0.51975,0.88425,0.48425,0.95525,0.3246211322,0.2435499,0.00156355,0.03954171,0.03954171,-2.05027127557205
"1806",1806,0.90275,0.62025,0.72675,0.40925,0.55075,0.24575,0.29825,0.83025,-0.07425156,-0.0735561,0.00111977,0.03346298,0.03346298,0.0207829667292033
"1807",1807,0.90325,0.57775,0.35625,0.92475,0.40375,0.58875,0.71575,0.38525,-0.052376437,-0.1326768,0.00168836,0.04108962,0.04108962,-1.95427368274518
"1808",1808,0.90375,0.14975,0.14575,0.84425,0.33975,0.00175,0.22375,0.50975,-0.047466178,0.07496054,0.00274537,0.05239631,0.05239631,2.33655228774698
"1809",1809,0.90425,0.64125,0.90625,0.00275,0.24725,0.30975,0.13025,0.02425,-0.015665799,0.11997379,0.00245668,0.04956494,0.04956494,2.73660351450037
"1810",1810,0.90475,0.15075,0.79425,0.69525,0.35975,0.04925,0.70275,0.16975,0.1074896053,0.1734772,0.003065,0.05536248,0.05536248,1.19191905239794
"1811",1811,0.90525,0.44375,0.36775,0.00875,0.28275,0.77025,0.79575,0.03925,-0.284037645,-0.2784301,0.00267497,0.05172012,0.05172012,0.108420958806747
"1812",1812,0.90575,0.17425,0.55725,0.96775,0.37575,0.60275,0.55625,0.05925,-0.01454351,0.03772175,0.00210002,0.04582594,0.04582594,1.14051692120227
"1813",1813,0.90625,0.92925,0.91025,0.65225,0.62525,0.66875,0.04575,0.19025,0.2889493773,0.27578824,0.00237388,0.04872244,0.04872244,-0.270124757709178
"1814",1814,0.90675,0.04225,0.20275,0.46975,0.04975,0.56125,0.89425,0.76675,0.0396388328,0.03333727,0.00245112,0.04950876,0.04950876,-0.127281773972929
"1815",1815,0.90725,0.59425,0.94075,0.26725,0.55225,0.78125,0.87475,0.40725,0.395329804,0.28527612,0.00197858,0.04448127,0.04448127,-2.4741578646473
"1816",1816,0.90775,0.28925,0.00525,0.97125,0.21475,0.77125,0.98475,0.48175,0.2851263372,0.15020669,0.00431838,0.06571435,0.06571435,-2.05312305759701
"1817",1817,0.90825,0.22225,0.55475,0.41775,0.27925,0.85375,0.14575,0.17725,-0.181571616,-0.1260109,0.0015562,0.03944872,0.03944872,1.40842886664003
"1818",1818,0.90875,0.77425,0.30025,0.14325,0.92025,0.97225,0.44075,0.46975,-0.170141977,-0.1369609,0.00296283,0.05443189,0.05443189,0.609588919289777
"1819",1819,0.90925,0.71775,0.81875,0.48125,0.74725,0.86575,0.02175,0.16225,0.1029995645,0.13751995,0.00171357,0.04139531,0.04139531,0.833920207385813
"1820",1820,0.90975,0.42925,0.88125,0.86925,0.47575,0.76975,0.20525,0.63275,0.3692214352,0.2790845,0.0026663,0.0516362,0.0516362,-1.74561519244251
"1821",1821,0.91025,0.87825,0.26575,0.91275,0.51125,0.69175,0.64475,0.91575,-0.038178989,-0.0474416,0.0021298,0.04614981,0.04614981,-0.200707456867103
"1822",1822,0.91075,0.78225,0.45075,0.36475,0.02775,0.13275,0.93175,0.49925,-0.421721509,-0.3045717,0.00304876,0.0552156,0.0552156,2.12167954346235
"1823",1823,0.91125,0.93125,0.27525,0.53075,0.73925,0.11825,0.98525,0.53575,-0.125120048,-0.0924519,0.00289957,0.05384765,0.05384765,0.606677320180175
"1824",1824,0.91175,0.08175,0.56375,0.92575,0.62975,0.30425,0.78625,0.67575,0.1036376457,0.09793959,0.00278103,0.05273547,0.05273547,-0.108049775606437
"1825",1825,0.91225,0.25375,0.12875,0.31625,0.98475,0.47075,0.94775,0.75925,0.1062703004,0.04981769,0.00272374,0.05218943,0.05218943,-1.08168666337226
"1826",1826,0.91275,0.46875,0.10725,0.10925,0.31025,0.48825,0.97225,0.12925,-0.128806339,-0.1131217,0.00254555,0.05045349,0.05045349,0.310873222050645
"1827",1827,0.91325,0.35575,0.44275,0.44575,0.39075,0.39375,0.50175,0.50025,-0.199164338,-0.2501861,0.00100414,0.0316881,0.0316881,-1.61012373730202
"1828",1828,0.91375,0.11825,0.46975,0.53625,0.74225,0.27275,0.32825,0.10225,-0.109186959,-0.0384108,0.00166257,0.04077458,0.04077458,1.73579124542791
"1829",1829,0.91425,0.74925,0.86675,0.23775,0.39125,0.60225,0.43875,0.10275,0.0545053413,0.13371462,0.0013806,0.03715644,0.03715644,2.13177792867131
"1830",1830,0.91475,0.66825,0.45525,0.50025,0.47125,0.78925,0.32775,0.94025,-0.170811688,-0.2670688,0.00127853,0.03575652,0.03575652,-2.69201566595407
